,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1146,1198,1198,2023/06/18 19:18:36.088,253,3.12,-19.0,39.4,-16.6,0.17,0.965,-0.019,0.0,20.0,73.82,24.28,993.1,1687083516,watchingTV
1147,1199,1199,2023/06/18 19:18:37.088,254,3.12,-18.6,40.9,-13.9,0.169,0.966,-0.019,0.3,17.5,73.76,24.26,993.04,1687083517,watchingTV
1148,1200,1200,2023/06/18 19:18:38.088,255,3.12,-20.5,39.8,-14.2,0.168,0.966,-0.018,0.2,18.8,73.78,24.3,993.1,1687083518,watchingTV
1149,1201,1201,2023/06/18 19:18:39.088,0,3.12,-19.4,41.6,-13.1,0.169,0.966,-0.017,0.1,19.9,73.88,24.28,993.04,1687083519,watchingTV
1150,1202,1202,2023/06/18 19:18:40.088,1,3.12,-19.0,39.4,-12.0,0.169,0.966,-0.018,0.4,18.7,73.83,24.3,993.15,1687083520,watchingTV
1151,1203,1203,2023/06/18 19:18:41.088,2,3.12,-19.4,39.4,-13.6,0.169,0.967,-0.018,0.2,18.9,73.85,24.28,993.07,1687083521,watchingTV
1152,1204,1204,2023/06/18 19:18:42.088,3,3.12,-18.2,41.6,-13.1,0.169,0.967,-0.018,0.1,19.0,73.8,24.28,993.04,1687083522,watchingTV
1153,1205,1205,2023/06/18 19:18:43.088,4,3.12,-19.0,41.2,-15.1,0.168,0.966,-0.017,0.1,18.3,73.8,24.3,993.04,1687083523,watchingTV
1154,1206,1206,2023/06/18 19:18:44.088,5,3.12,-19.0,41.2,-13.1,0.168,0.966,-0.019,0.6,20.0,73.8,24.28,993.12,1687083524,watchingTV
1155,1207,1207,2023/06/18 19:18:45.088,6,3.12,-17.6,41.6,-14.7,0.168,0.966,-0.019,0.8,18.8,73.83,24.28,993.1,1687083525,watchingTV
1156,1208,1208,2023/06/18 19:18:46.088,7,3.12,-18.6,40.5,-16.2,0.169,0.966,-0.017,0.0,19.9,73.77,24.3,993.07,1687083526,watchingTV
1157,1209,1209,2023/06/18 19:18:47.088,8,3.12,-19.4,40.1,-12.1,0.169,0.966,-0.018,0.2,18.3,73.75,24.26,993.07,1687083527,watchingTV
1158,1210,1210,2023/06/18 19:18:48.088,9,3.12,-19.0,39.0,-14.3,0.17,0.967,-0.018,0.1,18.5,73.85,24.24,993.07,1687083528,watchingTV
1159,1211,1211,2023/06/18 19:18:49.088,10,3.12,-18.2,40.5,-15.1,0.168,0.966,-0.019,0.3,18.5,73.77,24.22,993.07,1687083529,watchingTV
1160,1212,1212,2023/06/18 19:18:50.088,11,3.12,-17.6,38.6,-15.4,0.169,0.967,-0.017,0.8,19.6,73.84,24.3,993.02,1687083530,watchingTV
1161,1213,1213,2023/06/18 19:18:51.088,12,3.12,-18.6,39.8,-12.8,0.169,0.966,-0.018,0.0,19.0,73.84,24.26,993.04,1687083531,watchingTV
1162,1214,1214,2023/06/18 19:18:52.088,13,3.12,-20.1,38.6,-15.1,0.169,0.967,-0.018,0.1,17.2,73.83,24.28,993.12,1687083532,watchingTV
1163,1215,1215,2023/06/18 19:18:53.088,14,3.12,-19.4,39.8,-16.2,0.169,0.966,-0.019,0.1,17.4,73.82,24.24,993.18,1687083533,watchingTV
1164,1216,1216,2023/06/18 19:18:54.088,15,3.12,-20.5,39.4,-13.1,0.169,0.966,-0.019,0.1,18.0,73.82,24.26,993.12,1687083534,watchingTV
1165,1217,1217,2023/06/18 19:18:55.088,16,3.12,-18.2,39.4,-13.9,0.169,0.965,-0.018,0.2,18.1,73.87,24.28,993.12,1687083535,watchingTV
1166,1218,1218,2023/06/18 19:18:56.088,17,3.12,-18.6,39.0,-14.7,0.169,0.966,-0.018,0.1,18.7,73.85,24.26,993.07,1687083536,watchingTV
1167,1219,1219,2023/06/18 19:18:57.088,18,3.12,-20.8,39.4,-13.6,0.169,0.966,-0.018,0.4,21.4,73.8,24.24,993.12,1687083537,watchingTV
1168,1220,1220,2023/06/18 19:18:58.088,19,3.12,-17.9,39.8,-15.1,0.169,0.966,-0.018,0.1,19.7,73.89,24.28,993.1,1687083538,watchingTV
1169,1221,1221,2023/06/18 19:18:59.088,20,3.12,-19.4,41.6,-13.6,0.169,0.967,-0.018,0.0,15.9,73.85,24.32,993.1,1687083539,watchingTV
1170,1222,1222,2023/06/18 19:19:00.088,21,3.12,-18.6,40.1,-16.2,0.168,0.966,-0.018,0.2,21.6,73.84,24.26,993.07,1687083540,watchingTV
1171,1223,1223,2023/06/18 19:19:01.088,22,3.12,-19.0,41.9,-15.1,0.169,0.966,-0.018,0.1,21.7,73.86,24.28,993.07,1687083541,watchingTV
1172,1224,1224,2023/06/18 19:19:02.088,23,3.12,-19.0,40.9,-12.4,0.169,0.966,-0.018,0.1,19.7,73.78,24.28,993.07,1687083542,watchingTV
1173,1225,1225,2023/06/18 19:19:03.088,24,3.12,-17.9,39.8,-15.8,0.169,0.966,-0.018,0.4,16.5,73.81,24.26,993.02,1687083543,watchingTV
1174,1226,1226,2023/06/18 19:19:04.088,25,3.12,-19.0,39.4,-10.9,0.169,0.967,-0.018,0.1,20.3,73.81,24.21,993.12,1687083544,watchingTV
1175,1227,1227,2023/06/18 19:19:05.088,26,3.12,-19.0,38.6,-10.9,0.168,0.966,-0.02,0.1,14.0,73.76,24.22,993.15,1687083545,watchingTV
1176,1228,1228,2023/06/18 19:19:06.088,27,3.12,-19.4,40.1,-13.9,0.169,0.966,-0.018,0.1,19.1,73.82,24.26,993.1,1687083546,watchingTV
1177,1229,1229,2023/06/18 19:19:07.088,28,3.12,-19.0,40.5,-15.4,0.168,0.966,-0.018,0.4,18.5,73.82,24.24,993.1,1687083547,watchingTV
1178,1230,1230,2023/06/18 19:19:08.088,29,3.12,-18.2,39.0,-13.6,0.169,0.966,-0.019,0.2,21.1,73.81,24.28,993.07,1687083548,watchingTV
1179,1231,1231,2023/06/18 19:19:09.088,30,3.12,-19.0,40.9,-14.3,0.168,0.966,-0.018,0.2,21.9,73.86,24.28,993.04,1687083549,watchingTV
1180,1232,1232,2023/06/18 19:19:10.088,31,3.12,-20.1,41.2,-14.7,0.169,0.966,-0.018,0.1,19.1,73.81,24.26,993.1,1687083550,watchingTV
1181,1233,1233,2023/06/18 19:19:11.088,32,3.12,-19.0,41.2,-11.2,0.169,0.966,-0.018,0.1,18.9,73.85,24.26,993.1,1687083551,watchingTV
1182,1234,1234,2023/06/18 19:19:12.088,33,3.12,-17.2,39.4,-15.4,0.17,0.966,-0.019,0.2,21.3,73.85,24.28,993.15,1687083552,watchingTV
1183,1235,1235,2023/06/18 19:19:13.088,34,3.12,-18.2,39.4,-14.3,0.169,0.967,-0.019,0.4,18.6,73.86,24.28,993.12,1687083553,watchingTV
1184,1236,1236,2023/06/18 19:19:14.088,35,3.12,-18.6,40.1,-14.3,0.169,0.967,-0.019,0.4,23.1,73.85,24.26,993.1,1687083554,watchingTV
1185,1237,1237,2023/06/18 19:19:15.088,36,3.12,-18.2,39.4,-12.0,0.169,0.967,-0.017,0.7,19.4,73.78,24.22,993.12,1687083555,watchingTV
1186,1238,1238,2023/06/18 19:19:16.088,37,3.12,-19.4,39.8,-14.3,0.17,0.967,-0.018,0.0,21.0,73.81,24.3,993.1,1687083556,watchingTV
1187,1239,1239,2023/06/18 19:19:17.088,38,3.12,-19.0,39.0,-13.9,0.168,0.966,-0.018,0.2,20.7,73.84,24.26,993.15,1687083557,watchingTV
1188,1240,1240,2023/06/18 19:19:18.088,39,3.12,-19.0,41.2,-13.6,0.169,0.967,-0.019,0.7,21.1,73.85,24.3,993.07,1687083558,watchingTV
1189,1241,1241,2023/06/18 19:19:19.088,40,3.12,-19.0,40.1,-10.1,0.169,0.966,-0.018,0.4,22.4,73.83,24.26,993.12,1687083559,watchingTV
1190,1242,1242,2023/06/18 19:19:20.088,41,3.12,-19.8,39.4,-12.8,0.169,0.966,-0.018,0.2,18.5,73.83,24.3,993.07,1687083560,watchingTV
1191,1243,1243,2023/06/18 19:19:21.088,42,3.12,-19.8,42.7,-12.8,0.169,0.967,-0.018,0.0,17.3,73.78,24.28,993.07,1687083561,watchingTV
1192,1244,1244,2023/06/18 19:19:22.088,43,3.12,-18.6,40.9,-16.9,0.168,0.966,-0.018,0.1,19.9,73.79,24.3,993.07,1687083562,watchingTV
1193,1245,1245,2023/06/18 19:19:23.088,44,3.12,-19.0,39.8,-14.3,0.169,0.966,-0.018,0.2,18.4,73.82,24.28,993.1,1687083563,watchingTV
1194,1246,1246,2023/06/18 19:19:24.088,45,3.12,-18.6,38.3,-13.6,0.168,0.966,-0.019,0.2,19.1,73.83,24.32,993.07,1687083564,watchingTV
1195,1247,1247,2023/06/18 19:19:25.088,46,3.12,-19.8,39.8,-13.2,0.168,0.966,-0.019,0.4,19.9,73.83,24.3,993.12,1687083565,watchingTV
1196,1248,1248,2023/06/18 19:19:26.088,47,3.12,-19.8,40.5,-14.3,0.169,0.966,-0.018,0.1,20.3,73.8,24.3,993.07,1687083566,watchingTV
1197,1249,1249,2023/06/18 19:19:27.088,48,3.12,-19.0,40.1,-15.4,0.169,0.966,-0.018,0.1,20.7,73.8,24.28,993.15,1687083567,watchingTV
1198,1250,1250,2023/06/18 19:19:28.088,49,3.12,-19.8,41.9,-13.6,0.169,0.966,-0.018,0.2,16.0,73.79,24.26,993.1,1687083568,watchingTV
1199,1251,1251,2023/06/18 19:19:29.088,50,3.12,-19.8,39.8,-13.1,0.168,0.966,-0.019,0.1,19.1,73.84,24.26,993.07,1687083569,watchingTV
1200,1252,1252,2023/06/18 19:19:30.088,51,3.12,-19.0,39.4,-14.3,0.169,0.966,-0.018,0.2,17.6,73.8,24.24,993.07,1687083570,watchingTV
1201,1253,1253,2023/06/18 19:19:31.088,52,3.12,-20.1,40.1,-12.4,0.169,0.966,-0.018,0.1,22.6,73.82,24.3,993.07,1687083571,watchingTV
1202,1254,1254,2023/06/18 19:19:32.088,53,3.12,-19.4,39.4,-15.1,0.169,0.966,-0.018,0.2,21.8,73.81,24.26,993.07,1687083572,watchingTV
1203,1255,1255,2023/06/18 19:19:33.088,54,3.12,-19.4,39.8,-12.4,0.168,0.966,-0.018,0.4,18.9,73.88,24.3,993.07,1687083573,watchingTV
1204,1256,1256,2023/06/18 19:19:34.088,55,3.12,-18.2,39.8,-12.8,0.169,0.967,-0.018,0.3,18.0,73.83,24.28,993.12,1687083574,watchingTV
1205,1257,1257,2023/06/18 19:19:35.088,56,3.12,-18.2,39.4,-12.0,0.17,0.967,-0.018,0.2,21.4,73.84,24.28,993.1,1687083575,watchingTV
1206,1258,1258,2023/06/18 19:19:36.088,57,3.12,-17.6,40.1,-14.3,0.169,0.966,-0.018,0.0,19.1,73.85,24.32,993.15,1687083576,watchingTV
1207,1259,1259,2023/06/18 19:19:37.088,58,3.12,-19.4,40.9,-16.2,0.169,0.966,-0.018,0.0,21.2,73.82,24.3,993.12,1687083577,watchingTV
1208,1260,1260,2023/06/18 19:19:38.088,59,3.12,-17.6,41.6,-15.1,0.169,0.967,-0.019,0.1,20.0,73.78,24.24,993.12,1687083578,watchingTV
1209,1261,1261,2023/06/18 19:19:39.088,60,3.12,-19.8,40.1,-15.4,0.168,0.966,-0.018,0.2,21.1,73.79,24.24,993.07,1687083579,watchingTV
1210,1262,1262,2023/06/18 19:19:40.088,61,3.12,-19.0,39.0,-15.4,0.169,0.966,-0.018,0.2,19.6,73.77,24.26,993.04,1687083580,watchingTV
1211,1263,1263,2023/06/18 19:19:41.088,62,3.12,-17.6,40.9,-13.5,0.169,0.965,-0.018,0.1,16.3,73.81,24.28,993.1,1687083581,watchingTV
1212,1264,1264,2023/06/18 19:19:42.088,63,3.12,-19.0,41.6,-16.2,0.17,0.966,-0.018,0.0,19.2,73.8,24.3,993.1,1687083582,watchingTV
1213,1265,1265,2023/06/18 19:19:43.088,64,3.12,-17.9,40.9,-13.1,0.169,0.966,-0.018,0.4,21.2,73.81,24.3,993.04,1687083583,watchingTV
1214,1266,1266,2023/06/18 19:19:44.088,65,3.12,-18.6,40.8,-12.4,0.169,0.966,-0.019,0.2,16.3,73.82,24.28,993.18,1687083584,watchingTV
1215,1267,1267,2023/06/18 19:19:45.088,66,3.12,-20.8,40.1,-13.9,0.169,0.966,-0.018,0.4,21.7,73.82,24.32,993.07,1687083585,watchingTV
1216,1268,1268,2023/06/18 19:19:46.088,67,3.12,-18.6,40.5,-13.9,0.169,0.966,-0.018,0.0,19.8,73.8,24.3,993.07,1687083586,watchingTV
1217,1269,1269,2023/06/18 19:19:47.088,68,3.12,-19.4,40.5,-13.1,0.169,0.967,-0.018,0.1,15.6,73.79,24.26,993.04,1687083587,watchingTV
1218,1270,1270,2023/06/18 19:19:48.088,69,3.12,-20.8,40.9,-13.9,0.169,0.966,-0.018,0.2,20.8,73.81,24.26,993.07,1687083588,watchingTV
1219,1271,1271,2023/06/18 19:19:49.088,70,3.12,-20.1,41.2,-14.3,0.168,0.967,-0.019,0.2,22.4,73.85,24.3,993.07,1687083589,watchingTV
1220,1272,1272,2023/06/18 19:19:50.088,71,3.12,-19.4,39.4,-16.6,0.169,0.967,-0.018,0.0,19.1,73.82,24.3,993.1,1687083590,watchingTV
1221,1273,1273,2023/06/18 19:19:51.088,72,3.12,-18.6,39.4,-13.6,0.168,0.966,-0.018,0.1,18.5,73.83,24.26,993.07,1687083591,watchingTV
1222,1274,1274,2023/06/18 19:19:52.088,73,3.12,-19.4,39.0,-15.1,0.169,0.966,-0.019,0.0,18.8,73.8,24.32,993.1,1687083592,watchingTV
1223,1275,1275,2023/06/18 19:19:53.088,74,3.12,-19.4,41.6,-13.9,0.169,0.966,-0.018,0.3,18.6,73.79,24.26,993.07,1687083593,watchingTV
1224,1276,1276,2023/06/18 19:19:54.088,75,3.12,-19.4,39.0,-13.9,0.169,0.966,-0.018,0.4,18.8,73.8,24.26,993.07,1687083594,watchingTV
1225,1277,1277,2023/06/18 19:19:55.088,76,3.12,-18.2,38.6,-15.8,0.169,0.967,-0.018,0.1,19.1,73.83,24.32,993.12,1687083595,watchingTV
1226,1278,1278,2023/06/18 19:19:56.088,77,3.12,-19.0,40.9,-12.4,0.168,0.966,-0.018,0.1,19.6,73.81,24.28,993.1,1687083596,watchingTV
1227,1279,1279,2023/06/18 19:19:57.088,78,3.12,-18.6,41.9,-16.6,0.169,0.966,-0.018,0.2,18.6,73.82,24.28,993.02,1687083597,watchingTV
1228,1280,1280,2023/06/18 19:19:58.088,79,3.12,-20.1,40.1,-13.9,0.169,0.966,-0.018,0.3,19.9,73.8,24.28,993.1,1687083598,watchingTV
1229,1281,1281,2023/06/18 19:19:59.088,80,3.12,-19.0,40.1,-14.3,0.168,0.965,-0.018,0.2,20.7,73.86,24.26,993.12,1687083599,watchingTV
1230,1282,1282,2023/06/18 19:20:00.088,81,3.12,-19.4,40.9,-10.1,0.17,0.966,-0.019,0.1,16.0,73.84,24.28,993.1,1687083600,watchingTV
1231,1283,1283,2023/06/18 19:20:01.088,82,3.12,-19.8,39.4,-12.0,0.169,0.966,-0.017,0.1,18.1,73.85,24.26,993.15,1687083601,watchingTV
1232,1284,1284,2023/06/18 19:20:02.088,83,3.12,-19.0,40.5,-13.2,0.169,0.966,-0.018,0.2,15.6,73.78,24.3,993.1,1687083602,watchingTV
1233,1285,1285,2023/06/18 19:20:03.088,84,3.12,-20.5,40.1,-11.2,0.169,0.966,-0.018,0.2,21.2,73.8,24.26,993.1,1687083603,watchingTV
1234,1286,1286,2023/06/18 19:20:04.088,85,3.12,-18.2,40.5,-13.9,0.168,0.966,-0.019,0.1,19.5,73.83,24.28,993.12,1687083604,watchingTV
1235,1287,1287,2023/06/18 19:20:05.088,86,3.12,-19.8,41.6,-15.4,0.168,0.967,-0.017,0.2,19.2,73.77,24.3,993.1,1687083605,watchingTV
1236,1288,1288,2023/06/18 19:20:06.088,87,3.12,-19.8,39.4,-18.1,0.169,0.967,-0.019,0.2,20.0,73.78,24.28,993.12,1687083606,watchingTV
1237,1289,1289,2023/06/18 19:20:07.088,88,3.12,-19.4,39.4,-13.6,0.169,0.966,-0.018,0.1,18.7,73.83,24.28,993.1,1687083607,watchingTV
1238,1290,1290,2023/06/18 19:20:08.088,89,3.12,-19.0,40.5,-15.8,0.169,0.966,-0.019,0.0,21.1,73.85,24.3,993.07,1687083608,watchingTV
1239,1291,1291,2023/06/18 19:20:09.088,90,3.12,-17.9,40.1,-14.3,0.168,0.966,-0.019,0.2,18.8,73.8,24.3,993.12,1687083609,watchingTV
1240,1292,1292,2023/06/18 19:20:10.088,91,3.12,-18.2,40.9,-15.4,0.168,0.967,-0.018,0.3,19.2,73.78,24.28,993.1,1687083610,watchingTV
1241,1293,1293,2023/06/18 19:20:11.088,92,3.12,-19.8,40.1,-15.1,0.169,0.966,-0.018,0.0,22.0,73.86,24.26,993.04,1687083611,watchingTV
1242,1294,1294,2023/06/18 19:20:12.088,93,3.12,-19.4,40.9,-13.1,0.168,0.965,-0.019,0.1,17.1,73.8,24.28,993.12,1687083612,watchingTV
1243,1295,1295,2023/06/18 19:20:13.088,94,3.12,-19.0,41.2,-12.4,0.169,0.966,-0.018,0.0,19.2,73.8,24.22,993.12,1687083613,watchingTV
1244,1296,1296,2023/06/18 19:20:14.088,95,3.12,-19.8,39.0,-13.2,0.169,0.966,-0.019,0.4,17.1,73.84,24.26,993.07,1687083614,watchingTV
1245,1297,1297,2023/06/18 19:20:15.088,96,3.12,-21.2,40.1,-13.1,0.169,0.966,-0.018,0.0,19.6,73.79,24.22,993.12,1687083615,watchingTV
1246,1298,1298,2023/06/18 19:20:16.088,97,3.12,-18.6,39.0,-13.6,0.168,0.967,-0.018,0.2,19.5,73.8,24.28,993.1,1687083616,watchingTV
1247,1299,1299,2023/06/18 19:20:17.088,98,3.12,-21.2,41.9,-11.2,0.168,0.966,-0.019,0.2,18.0,73.86,24.28,993.04,1687083617,watchingTV
1248,1300,1300,2023/06/18 19:20:18.088,99,3.12,-18.6,40.5,-11.2,0.168,0.966,-0.017,0.2,19.2,73.83,24.26,993.07,1687083618,watchingTV
1249,1301,1301,2023/06/18 19:20:19.088,100,3.12,-17.9,40.9,-16.2,0.169,0.967,-0.017,0.0,20.0,73.84,24.22,993.07,1687083619,watchingTV
1250,1302,1302,2023/06/18 19:20:20.088,101,3.12,-20.1,39.4,-15.8,0.169,0.967,-0.017,0.2,20.2,73.84,24.26,993.04,1687083620,watchingTV
1251,1303,1303,2023/06/18 19:20:21.088,102,3.12,-18.6,40.5,-16.6,0.169,0.966,-0.018,0.3,20.2,73.76,24.26,993.12,1687083621,watchingTV
1252,1304,1304,2023/06/18 19:20:22.088,103,3.12,-18.6,40.9,-12.0,0.169,0.967,-0.018,0.1,19.8,73.81,24.3,993.07,1687083622,watchingTV
1253,1305,1305,2023/06/18 19:20:23.088,104,3.12,-20.1,40.9,-15.1,0.169,0.966,-0.019,0.5,18.1,73.86,24.3,993.12,1687083623,watchingTV
1254,1306,1306,2023/06/18 19:20:24.088,105,3.12,-18.6,39.8,-14.3,0.169,0.966,-0.018,0.4,20.4,73.84,24.26,993.1,1687083624,watchingTV
1255,1307,1307,2023/06/18 19:20:25.088,106,3.12,-16.8,39.8,-13.2,0.168,0.966,-0.018,0.1,19.4,73.85,24.28,993.12,1687083625,watchingTV
1256,1308,1308,2023/06/18 19:20:26.088,107,3.12,-17.2,39.8,-17.7,0.169,0.966,-0.019,0.1,20.0,73.85,24.28,993.07,1687083626,watchingTV
1257,1309,1309,2023/06/18 19:20:27.088,108,3.12,-19.8,39.8,-15.4,0.169,0.966,-0.018,0.3,19.7,73.89,24.28,993.02,1687083627,watchingTV
1258,1310,1310,2023/06/18 19:20:28.088,109,3.12,-19.4,41.6,-14.7,0.169,0.967,-0.019,0.2,19.8,73.84,24.34,993.12,1687083628,watchingTV
1259,1311,1311,2023/06/18 19:20:29.088,110,3.12,-19.8,40.9,-13.2,0.169,0.966,-0.019,0.5,19.7,73.86,24.3,993.12,1687083629,watchingTV
1260,1312,1312,2023/06/18 19:20:30.088,111,3.12,-19.0,39.0,-16.6,0.169,0.966,-0.017,0.0,21.2,73.82,24.28,993.07,1687083630,watchingTV
1261,1313,1313,2023/06/18 19:20:31.088,112,3.12,-19.4,40.5,-15.4,0.169,0.966,-0.019,0.1,17.9,73.84,24.26,993.12,1687083631,watchingTV
1262,1314,1314,2023/06/18 19:20:32.088,113,3.12,-19.8,40.9,-15.1,0.169,0.965,-0.018,0.1,20.9,73.82,24.3,993.07,1687083632,watchingTV
1263,1315,1315,2023/06/18 19:20:33.088,114,3.12,-17.9,40.5,-16.2,0.169,0.966,-0.018,0.0,20.7,73.84,24.28,993.1,1687083633,watchingTV
1264,1316,1316,2023/06/18 19:20:34.088,115,3.12,-19.0,41.6,-13.9,0.169,0.967,-0.018,0.1,19.4,73.85,24.3,993.15,1687083634,watchingTV
1265,1317,1317,2023/06/18 19:20:35.088,116,3.12,-17.6,37.9,-15.4,0.169,0.966,-0.018,0.1,20.4,73.8,24.3,993.07,1687083635,watchingTV
1266,1318,1318,2023/06/18 19:20:36.088,117,3.12,-20.8,39.8,-10.9,0.168,0.967,-0.019,0.1,18.6,73.83,24.36,993.12,1687083636,watchingTV
1267,1319,1319,2023/06/18 19:20:37.088,118,3.12,-20.1,41.2,-12.4,0.169,0.966,-0.018,0.1,16.9,73.84,24.3,993.12,1687083637,watchingTV
1268,1320,1320,2023/06/18 19:20:38.088,119,3.12,-19.0,38.6,-12.8,0.169,0.966,-0.017,0.3,21.1,73.82,24.28,993.07,1687083638,watchingTV
1269,1321,1321,2023/06/18 19:20:39.088,120,3.12,-18.2,41.6,-13.6,0.169,0.967,-0.019,0.4,20.2,73.8,24.28,993.12,1687083639,watchingTV
1270,1322,1322,2023/06/18 19:20:40.088,121,3.12,-19.8,40.1,-10.5,0.169,0.967,-0.019,0.1,21.3,73.85,24.28,993.1,1687083640,watchingTV
1271,1323,1323,2023/06/18 19:20:41.088,122,3.12,-18.6,40.1,-14.3,0.169,0.966,-0.019,0.1,21.7,73.76,24.28,993.12,1687083641,watchingTV
1272,1324,1324,2023/06/18 19:20:42.088,123,3.12,-17.6,41.6,-14.7,0.169,0.966,-0.019,0.9,20.3,73.84,24.28,993.07,1687083642,watchingTV
1273,1325,1325,2023/06/18 19:20:43.088,124,3.12,-19.0,38.7,-13.6,0.169,0.965,-0.02,0.1,17.7,73.79,24.3,993.12,1687083643,watchingTV
1274,1326,1326,2023/06/18 19:20:44.088,125,3.12,-17.6,40.5,-16.6,0.17,0.967,-0.019,0.2,19.4,73.8,24.26,993.12,1687083644,watchingTV
1275,1327,1327,2023/06/18 19:20:45.088,126,3.12,-19.4,39.4,-15.1,0.169,0.967,-0.018,0.1,20.2,73.8,24.26,993.1,1687083645,watchingTV
1276,1328,1328,2023/06/18 19:20:46.088,127,3.12,-19.4,39.8,-13.9,0.168,0.966,-0.019,0.1,20.7,73.84,24.3,993.07,1687083646,watchingTV
1277,1329,1329,2023/06/18 19:20:47.088,128,3.12,-18.2,40.5,-15.4,0.168,0.966,-0.018,0.5,20.2,73.82,24.32,993.07,1687083647,watchingTV
1278,1330,1330,2023/06/18 19:20:48.088,129,3.12,-18.2,40.9,-12.0,0.169,0.967,-0.018,0.2,15.2,73.79,24.26,993.1,1687083648,watchingTV
1279,1331,1331,2023/06/18 19:20:49.088,130,3.12,-18.2,41.6,-12.8,0.169,0.966,-0.018,0.4,20.0,73.8,24.28,993.04,1687083649,watchingTV
1280,1332,1332,2023/06/18 19:20:50.088,131,3.12,-19.8,40.5,-14.7,0.168,0.966,-0.019,0.5,17.8,73.81,24.3,993.12,1687083650,watchingTV
1281,1333,1333,2023/06/18 19:20:51.088,132,3.12,-19.8,41.9,-12.8,0.169,0.966,-0.018,0.0,19.4,73.89,24.28,993.1,1687083651,watchingTV
1282,1334,1334,2023/06/18 19:20:52.088,133,3.12,-19.8,42.7,-15.8,0.169,0.966,-0.018,0.0,18.8,73.8,24.3,993.12,1687083652,watchingTV
1283,1335,1335,2023/06/18 19:20:53.088,134,3.12,-19.0,39.8,-13.6,0.169,0.966,-0.018,0.2,19.9,73.77,24.26,993.15,1687083653,watchingTV
1284,1336,1336,2023/06/18 19:20:54.088,135,3.12,-18.6,39.8,-16.6,0.169,0.966,-0.019,0.2,18.8,73.82,24.3,993.07,1687083654,watchingTV
1285,1337,1337,2023/06/18 19:20:55.088,136,3.12,-19.8,40.9,-15.8,0.169,0.965,-0.019,0.1,18.8,73.79,24.3,993.12,1687083655,watchingTV
1286,1338,1338,2023/06/18 19:20:56.088,137,3.12,-18.3,40.5,-13.6,0.169,0.967,-0.018,0.4,19.4,73.84,24.28,993.12,1687083656,watchingTV
1287,1339,1339,2023/06/18 19:20:57.088,138,3.12,-19.8,39.4,-14.3,0.169,0.966,-0.018,0.0,21.0,73.84,24.26,993.12,1687083657,watchingTV
1288,1340,1340,2023/06/18 19:20:58.088,139,3.12,-18.2,40.1,-12.8,0.168,0.966,-0.019,0.0,18.8,73.83,24.24,993.1,1687083658,watchingTV
1289,1341,1341,2023/06/18 19:20:59.088,140,3.12,-19.8,39.4,-15.1,0.169,0.966,-0.019,0.1,21.5,73.8,24.3,993.12,1687083659,watchingTV
1290,1342,1342,2023/06/18 19:21:00.088,141,3.12,-19.0,41.2,-15.4,0.169,0.967,-0.018,0.0,16.1,73.82,24.28,993.15,1687083660,other
1291,1343,1343,2023/06/18 19:21:01.088,142,3.12,-19.4,40.1,-15.8,0.168,0.966,-0.018,0.3,19.9,73.84,24.28,993.12,1687083661,other
1292,1344,1344,2023/06/18 19:21:02.088,143,3.12,-20.1,38.7,-13.6,0.169,0.966,-0.019,0.0,17.6,73.78,24.28,993.15,1687083662,other
1293,1345,1345,2023/06/18 19:21:03.088,144,3.12,-18.6,40.1,-14.3,0.168,0.966,-0.019,0.1,19.4,73.8,24.3,993.07,1687083663,other
1294,1346,1346,2023/06/18 19:21:04.088,145,3.12,-19.0,41.9,-15.1,0.169,0.967,-0.019,0.1,16.5,73.84,24.3,993.07,1687083664,other
1295,1347,1347,2023/06/18 19:21:05.088,146,3.12,-19.0,38.6,-14.7,0.169,0.966,-0.019,0.2,21.6,73.84,24.34,993.07,1687083665,other
1296,1348,1348,2023/06/18 19:21:06.088,147,3.12,-19.0,38.3,-12.4,0.169,0.966,-0.019,0.1,19.7,73.82,24.28,993.18,1687083666,other
1297,1349,1349,2023/06/18 19:21:07.088,148,3.12,-19.0,39.8,-15.4,0.168,0.966,-0.018,0.1,17.1,73.86,24.28,993.04,1687083667,other
1298,1350,1350,2023/06/18 19:21:08.088,149,3.12,-19.4,41.6,-14.7,0.169,0.966,-0.02,0.4,19.3,73.85,24.3,992.86,1687083668,other
1299,1351,1351,2023/06/18 19:21:09.088,150,3.12,-18.6,40.1,-16.9,0.169,0.966,-0.018,0.2,20.0,73.84,24.28,993.12,1687083669,other
1300,1352,1352,2023/06/18 19:21:10.088,151,3.12,-19.8,40.1,-15.1,0.169,0.967,-0.018,0.3,15.8,73.83,24.28,993.04,1687083670,other
1301,1353,1353,2023/06/18 19:21:11.088,152,3.12,-19.0,40.1,-13.2,0.169,0.966,-0.018,0.0,15.5,73.84,24.3,993.12,1687083671,other
1302,1354,1354,2023/06/18 19:21:12.088,153,3.12,-19.0,41.9,-13.2,0.169,0.966,-0.019,0.3,17.9,73.79,24.26,993.12,1687083672,other
1303,1355,1355,2023/06/18 19:21:13.088,154,3.12,-19.0,40.1,-15.4,0.168,0.966,-0.018,0.1,15.0,73.8,24.3,993.15,1687083673,other
