,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1187,1239,1687083557,1239,2023/06/18 19:19:17.088,38,3.12,-19.0,39.0,-13.9,0.168,0.966,-0.018,0.2,20.7,73.84,24.26,993.15,watchingTV
1188,1240,1687083558,1240,2023/06/18 19:19:18.088,39,3.12,-19.0,41.2,-13.6,0.169,0.967,-0.019,0.7,21.1,73.85,24.3,993.07,watchingTV
1189,1241,1687083559,1241,2023/06/18 19:19:19.088,40,3.12,-19.0,40.1,-10.1,0.169,0.966,-0.018,0.4,22.4,73.83,24.26,993.12,watchingTV
1190,1242,1687083560,1242,2023/06/18 19:19:20.088,41,3.12,-19.8,39.4,-12.8,0.169,0.966,-0.018,0.2,18.5,73.83,24.3,993.07,watchingTV
1191,1243,1687083561,1243,2023/06/18 19:19:21.088,42,3.12,-19.8,42.7,-12.8,0.169,0.967,-0.018,0.0,17.3,73.78,24.28,993.07,watchingTV
1192,1244,1687083562,1244,2023/06/18 19:19:22.088,43,3.12,-18.6,40.9,-16.9,0.168,0.966,-0.018,0.1,19.9,73.79,24.3,993.07,watchingTV
1193,1245,1687083563,1245,2023/06/18 19:19:23.088,44,3.12,-19.0,39.8,-14.3,0.169,0.966,-0.018,0.2,18.4,73.82,24.28,993.1,watchingTV
1194,1246,1687083564,1246,2023/06/18 19:19:24.088,45,3.12,-18.6,38.3,-13.6,0.168,0.966,-0.019,0.2,19.1,73.83,24.32,993.07,watchingTV
1195,1247,1687083565,1247,2023/06/18 19:19:25.088,46,3.12,-19.8,39.8,-13.2,0.168,0.966,-0.019,0.4,19.9,73.83,24.3,993.12,watchingTV
1196,1248,1687083566,1248,2023/06/18 19:19:26.088,47,3.12,-19.8,40.5,-14.3,0.169,0.966,-0.018,0.1,20.3,73.8,24.3,993.07,watchingTV
1197,1249,1687083567,1249,2023/06/18 19:19:27.088,48,3.12,-19.0,40.1,-15.4,0.169,0.966,-0.018,0.1,20.7,73.8,24.28,993.15,watchingTV
1198,1250,1687083568,1250,2023/06/18 19:19:28.088,49,3.12,-19.8,41.9,-13.6,0.169,0.966,-0.018,0.2,16.0,73.79,24.26,993.1,watchingTV
1199,1251,1687083569,1251,2023/06/18 19:19:29.088,50,3.12,-19.8,39.8,-13.1,0.168,0.966,-0.019,0.1,19.1,73.84,24.26,993.07,watchingTV
1200,1252,1687083570,1252,2023/06/18 19:19:30.088,51,3.12,-19.0,39.4,-14.3,0.169,0.966,-0.018,0.2,17.6,73.8,24.24,993.07,watchingTV
1201,1253,1687083571,1253,2023/06/18 19:19:31.088,52,3.12,-20.1,40.1,-12.4,0.169,0.966,-0.018,0.1,22.6,73.82,24.3,993.07,watchingTV
1202,1254,1687083572,1254,2023/06/18 19:19:32.088,53,3.12,-19.4,39.4,-15.1,0.169,0.966,-0.018,0.2,21.8,73.81,24.26,993.07,watchingTV
1203,1255,1687083573,1255,2023/06/18 19:19:33.088,54,3.12,-19.4,39.8,-12.4,0.168,0.966,-0.018,0.4,18.9,73.88,24.3,993.07,watchingTV
1204,1256,1687083574,1256,2023/06/18 19:19:34.088,55,3.12,-18.2,39.8,-12.8,0.169,0.967,-0.018,0.3,18.0,73.83,24.28,993.12,watchingTV
1205,1257,1687083575,1257,2023/06/18 19:19:35.088,56,3.12,-18.2,39.4,-12.0,0.17,0.967,-0.018,0.2,21.4,73.84,24.28,993.1,watchingTV
1206,1258,1687083576,1258,2023/06/18 19:19:36.088,57,3.12,-17.6,40.1,-14.3,0.169,0.966,-0.018,0.0,19.1,73.85,24.32,993.15,watchingTV
1207,1259,1687083577,1259,2023/06/18 19:19:37.088,58,3.12,-19.4,40.9,-16.2,0.169,0.966,-0.018,0.0,21.2,73.82,24.3,993.12,watchingTV
1208,1260,1687083578,1260,2023/06/18 19:19:38.088,59,3.12,-17.6,41.6,-15.1,0.169,0.967,-0.019,0.1,20.0,73.78,24.24,993.12,watchingTV
1209,1261,1687083579,1261,2023/06/18 19:19:39.088,60,3.12,-19.8,40.1,-15.4,0.168,0.966,-0.018,0.2,21.1,73.79,24.24,993.07,watchingTV
1210,1262,1687083580,1262,2023/06/18 19:19:40.088,61,3.12,-19.0,39.0,-15.4,0.169,0.966,-0.018,0.2,19.6,73.77,24.26,993.04,watchingTV
1211,1263,1687083581,1263,2023/06/18 19:19:41.088,62,3.12,-17.6,40.9,-13.5,0.169,0.965,-0.018,0.1,16.3,73.81,24.28,993.1,watchingTV
1212,1264,1687083582,1264,2023/06/18 19:19:42.088,63,3.12,-19.0,41.6,-16.2,0.17,0.966,-0.018,0.0,19.2,73.8,24.3,993.1,watchingTV
1213,1265,1687083583,1265,2023/06/18 19:19:43.088,64,3.12,-17.9,40.9,-13.1,0.169,0.966,-0.018,0.4,21.2,73.81,24.3,993.04,watchingTV
1214,1266,1687083584,1266,2023/06/18 19:19:44.088,65,3.12,-18.6,40.8,-12.4,0.169,0.966,-0.019,0.2,16.3,73.82,24.28,993.18,watchingTV
1215,1267,1687083585,1267,2023/06/18 19:19:45.088,66,3.12,-20.8,40.1,-13.9,0.169,0.966,-0.018,0.4,21.7,73.82,24.32,993.07,watchingTV
1216,1268,1687083586,1268,2023/06/18 19:19:46.088,67,3.12,-18.6,40.5,-13.9,0.169,0.966,-0.018,0.0,19.8,73.8,24.3,993.07,watchingTV
1217,1269,1687083587,1269,2023/06/18 19:19:47.088,68,3.12,-19.4,40.5,-13.1,0.169,0.967,-0.018,0.1,15.6,73.79,24.26,993.04,watchingTV
1218,1270,1687083588,1270,2023/06/18 19:19:48.088,69,3.12,-20.8,40.9,-13.9,0.169,0.966,-0.018,0.2,20.8,73.81,24.26,993.07,watchingTV
1219,1271,1687083589,1271,2023/06/18 19:19:49.088,70,3.12,-20.1,41.2,-14.3,0.168,0.967,-0.019,0.2,22.4,73.85,24.3,993.07,watchingTV
1220,1272,1687083590,1272,2023/06/18 19:19:50.088,71,3.12,-19.4,39.4,-16.6,0.169,0.967,-0.018,0.0,19.1,73.82,24.3,993.1,watchingTV
1221,1273,1687083591,1273,2023/06/18 19:19:51.088,72,3.12,-18.6,39.4,-13.6,0.168,0.966,-0.018,0.1,18.5,73.83,24.26,993.07,watchingTV
1222,1274,1687083592,1274,2023/06/18 19:19:52.088,73,3.12,-19.4,39.0,-15.1,0.169,0.966,-0.019,0.0,18.8,73.8,24.32,993.1,watchingTV
1223,1275,1687083593,1275,2023/06/18 19:19:53.088,74,3.12,-19.4,41.6,-13.9,0.169,0.966,-0.018,0.3,18.6,73.79,24.26,993.07,watchingTV
1224,1276,1687083594,1276,2023/06/18 19:19:54.088,75,3.12,-19.4,39.0,-13.9,0.169,0.966,-0.018,0.4,18.8,73.8,24.26,993.07,watchingTV
1225,1277,1687083595,1277,2023/06/18 19:19:55.088,76,3.12,-18.2,38.6,-15.8,0.169,0.967,-0.018,0.1,19.1,73.83,24.32,993.12,watchingTV
1226,1278,1687083596,1278,2023/06/18 19:19:56.088,77,3.12,-19.0,40.9,-12.4,0.168,0.966,-0.018,0.1,19.6,73.81,24.28,993.1,watchingTV
1227,1279,1687083597,1279,2023/06/18 19:19:57.088,78,3.12,-18.6,41.9,-16.6,0.169,0.966,-0.018,0.2,18.6,73.82,24.28,993.02,watchingTV
1228,1280,1687083598,1280,2023/06/18 19:19:58.088,79,3.12,-20.1,40.1,-13.9,0.169,0.966,-0.018,0.3,19.9,73.8,24.28,993.1,watchingTV
1229,1281,1687083599,1281,2023/06/18 19:19:59.088,80,3.12,-19.0,40.1,-14.3,0.168,0.965,-0.018,0.2,20.7,73.86,24.26,993.12,watchingTV
1230,1282,1687083600,1282,2023/06/18 19:20:00.088,81,3.12,-19.4,40.9,-10.1,0.17,0.966,-0.019,0.1,16.0,73.84,24.28,993.1,watchingTV
1231,1283,1687083601,1283,2023/06/18 19:20:01.088,82,3.12,-19.8,39.4,-12.0,0.169,0.966,-0.017,0.1,18.1,73.85,24.26,993.15,watchingTV
1232,1284,1687083602,1284,2023/06/18 19:20:02.088,83,3.12,-19.0,40.5,-13.2,0.169,0.966,-0.018,0.2,15.6,73.78,24.3,993.1,watchingTV
1233,1285,1687083603,1285,2023/06/18 19:20:03.088,84,3.12,-20.5,40.1,-11.2,0.169,0.966,-0.018,0.2,21.2,73.8,24.26,993.1,watchingTV
1234,1286,1687083604,1286,2023/06/18 19:20:04.088,85,3.12,-18.2,40.5,-13.9,0.168,0.966,-0.019,0.1,19.5,73.83,24.28,993.12,watchingTV
1235,1287,1687083605,1287,2023/06/18 19:20:05.088,86,3.12,-19.8,41.6,-15.4,0.168,0.967,-0.017,0.2,19.2,73.77,24.3,993.1,watchingTV
1236,1288,1687083606,1288,2023/06/18 19:20:06.088,87,3.12,-19.8,39.4,-18.1,0.169,0.967,-0.019,0.2,20.0,73.78,24.28,993.12,watchingTV
1237,1289,1687083607,1289,2023/06/18 19:20:07.088,88,3.12,-19.4,39.4,-13.6,0.169,0.966,-0.018,0.1,18.7,73.83,24.28,993.1,watchingTV
1238,1290,1687083608,1290,2023/06/18 19:20:08.088,89,3.12,-19.0,40.5,-15.8,0.169,0.966,-0.019,0.0,21.1,73.85,24.3,993.07,watchingTV
1239,1291,1687083609,1291,2023/06/18 19:20:09.088,90,3.12,-17.9,40.1,-14.3,0.168,0.966,-0.019,0.2,18.8,73.8,24.3,993.12,watchingTV
1240,1292,1687083610,1292,2023/06/18 19:20:10.088,91,3.12,-18.2,40.9,-15.4,0.168,0.967,-0.018,0.3,19.2,73.78,24.28,993.1,watchingTV
1241,1293,1687083611,1293,2023/06/18 19:20:11.088,92,3.12,-19.8,40.1,-15.1,0.169,0.966,-0.018,0.0,22.0,73.86,24.26,993.04,watchingTV
1242,1294,1687083612,1294,2023/06/18 19:20:12.088,93,3.12,-19.4,40.9,-13.1,0.168,0.965,-0.019,0.1,17.1,73.8,24.28,993.12,watchingTV
1243,1295,1687083613,1295,2023/06/18 19:20:13.088,94,3.12,-19.0,41.2,-12.4,0.169,0.966,-0.018,0.0,19.2,73.8,24.22,993.12,watchingTV
1244,1296,1687083614,1296,2023/06/18 19:20:14.088,95,3.12,-19.8,39.0,-13.2,0.169,0.966,-0.019,0.4,17.1,73.84,24.26,993.07,watchingTV
1245,1297,1687083615,1297,2023/06/18 19:20:15.088,96,3.12,-21.2,40.1,-13.1,0.169,0.966,-0.018,0.0,19.6,73.79,24.22,993.12,watchingTV
1246,1298,1687083616,1298,2023/06/18 19:20:16.088,97,3.12,-18.6,39.0,-13.6,0.168,0.967,-0.018,0.2,19.5,73.8,24.28,993.1,watchingTV
1247,1299,1687083617,1299,2023/06/18 19:20:17.088,98,3.12,-21.2,41.9,-11.2,0.168,0.966,-0.019,0.2,18.0,73.86,24.28,993.04,watchingTV
1248,1300,1687083618,1300,2023/06/18 19:20:18.088,99,3.12,-18.6,40.5,-11.2,0.168,0.966,-0.017,0.2,19.2,73.83,24.26,993.07,watchingTV
1249,1301,1687083619,1301,2023/06/18 19:20:19.088,100,3.12,-17.9,40.9,-16.2,0.169,0.967,-0.017,0.0,20.0,73.84,24.22,993.07,watchingTV
1250,1302,1687083620,1302,2023/06/18 19:20:20.088,101,3.12,-20.1,39.4,-15.8,0.169,0.967,-0.017,0.2,20.2,73.84,24.26,993.04,watchingTV
1251,1303,1687083621,1303,2023/06/18 19:20:21.088,102,3.12,-18.6,40.5,-16.6,0.169,0.966,-0.018,0.3,20.2,73.76,24.26,993.12,watchingTV
1252,1304,1687083622,1304,2023/06/18 19:20:22.088,103,3.12,-18.6,40.9,-12.0,0.169,0.967,-0.018,0.1,19.8,73.81,24.3,993.07,watchingTV
1253,1305,1687083623,1305,2023/06/18 19:20:23.088,104,3.12,-20.1,40.9,-15.1,0.169,0.966,-0.019,0.5,18.1,73.86,24.3,993.12,watchingTV
1254,1306,1687083624,1306,2023/06/18 19:20:24.088,105,3.12,-18.6,39.8,-14.3,0.169,0.966,-0.018,0.4,20.4,73.84,24.26,993.1,watchingTV
1255,1307,1687083625,1307,2023/06/18 19:20:25.088,106,3.12,-16.8,39.8,-13.2,0.168,0.966,-0.018,0.1,19.4,73.85,24.28,993.12,watchingTV
1256,1308,1687083626,1308,2023/06/18 19:20:26.088,107,3.12,-17.2,39.8,-17.7,0.169,0.966,-0.019,0.1,20.0,73.85,24.28,993.07,watchingTV
1257,1309,1687083627,1309,2023/06/18 19:20:27.088,108,3.12,-19.8,39.8,-15.4,0.169,0.966,-0.018,0.3,19.7,73.89,24.28,993.02,watchingTV
1258,1310,1687083628,1310,2023/06/18 19:20:28.088,109,3.12,-19.4,41.6,-14.7,0.169,0.967,-0.019,0.2,19.8,73.84,24.34,993.12,watchingTV
1259,1311,1687083629,1311,2023/06/18 19:20:29.088,110,3.12,-19.8,40.9,-13.2,0.169,0.966,-0.019,0.5,19.7,73.86,24.3,993.12,watchingTV
1260,1312,1687083630,1312,2023/06/18 19:20:30.088,111,3.12,-19.0,39.0,-16.6,0.169,0.966,-0.017,0.0,21.2,73.82,24.28,993.07,watchingTV
1261,1313,1687083631,1313,2023/06/18 19:20:31.088,112,3.12,-19.4,40.5,-15.4,0.169,0.966,-0.019,0.1,17.9,73.84,24.26,993.12,watchingTV
1262,1314,1687083632,1314,2023/06/18 19:20:32.088,113,3.12,-19.8,40.9,-15.1,0.169,0.965,-0.018,0.1,20.9,73.82,24.3,993.07,watchingTV
1263,1315,1687083633,1315,2023/06/18 19:20:33.088,114,3.12,-17.9,40.5,-16.2,0.169,0.966,-0.018,0.0,20.7,73.84,24.28,993.1,watchingTV
1264,1316,1687083634,1316,2023/06/18 19:20:34.088,115,3.12,-19.0,41.6,-13.9,0.169,0.967,-0.018,0.1,19.4,73.85,24.3,993.15,watchingTV
1265,1317,1687083635,1317,2023/06/18 19:20:35.088,116,3.12,-17.6,37.9,-15.4,0.169,0.966,-0.018,0.1,20.4,73.8,24.3,993.07,watchingTV
1266,1318,1687083636,1318,2023/06/18 19:20:36.088,117,3.12,-20.8,39.8,-10.9,0.168,0.967,-0.019,0.1,18.6,73.83,24.36,993.12,watchingTV
1267,1319,1687083637,1319,2023/06/18 19:20:37.088,118,3.12,-20.1,41.2,-12.4,0.169,0.966,-0.018,0.1,16.9,73.84,24.3,993.12,watchingTV
1268,1320,1687083638,1320,2023/06/18 19:20:38.088,119,3.12,-19.0,38.6,-12.8,0.169,0.966,-0.017,0.3,21.1,73.82,24.28,993.07,watchingTV
1269,1321,1687083639,1321,2023/06/18 19:20:39.088,120,3.12,-18.2,41.6,-13.6,0.169,0.967,-0.019,0.4,20.2,73.8,24.28,993.12,watchingTV
1270,1322,1687083640,1322,2023/06/18 19:20:40.088,121,3.12,-19.8,40.1,-10.5,0.169,0.967,-0.019,0.1,21.3,73.85,24.28,993.1,watchingTV
1271,1323,1687083641,1323,2023/06/18 19:20:41.088,122,3.12,-18.6,40.1,-14.3,0.169,0.966,-0.019,0.1,21.7,73.76,24.28,993.12,watchingTV
1272,1324,1687083642,1324,2023/06/18 19:20:42.088,123,3.12,-17.6,41.6,-14.7,0.169,0.966,-0.019,0.9,20.3,73.84,24.28,993.07,watchingTV
1273,1325,1687083643,1325,2023/06/18 19:20:43.088,124,3.12,-19.0,38.7,-13.6,0.169,0.965,-0.02,0.1,17.7,73.79,24.3,993.12,watchingTV
1274,1326,1687083644,1326,2023/06/18 19:20:44.088,125,3.12,-17.6,40.5,-16.6,0.17,0.967,-0.019,0.2,19.4,73.8,24.26,993.12,watchingTV
1275,1327,1687083645,1327,2023/06/18 19:20:45.088,126,3.12,-19.4,39.4,-15.1,0.169,0.967,-0.018,0.1,20.2,73.8,24.26,993.1,watchingTV
1276,1328,1687083646,1328,2023/06/18 19:20:46.088,127,3.12,-19.4,39.8,-13.9,0.168,0.966,-0.019,0.1,20.7,73.84,24.3,993.07,watchingTV
1277,1329,1687083647,1329,2023/06/18 19:20:47.088,128,3.12,-18.2,40.5,-15.4,0.168,0.966,-0.018,0.5,20.2,73.82,24.32,993.07,watchingTV
1278,1330,1687083648,1330,2023/06/18 19:20:48.088,129,3.12,-18.2,40.9,-12.0,0.169,0.967,-0.018,0.2,15.2,73.79,24.26,993.1,watchingTV
1279,1331,1687083649,1331,2023/06/18 19:20:49.088,130,3.12,-18.2,41.6,-12.8,0.169,0.966,-0.018,0.4,20.0,73.8,24.28,993.04,watchingTV
1280,1332,1687083650,1332,2023/06/18 19:20:50.088,131,3.12,-19.8,40.5,-14.7,0.168,0.966,-0.019,0.5,17.8,73.81,24.3,993.12,watchingTV
1281,1333,1687083651,1333,2023/06/18 19:20:51.088,132,3.12,-19.8,41.9,-12.8,0.169,0.966,-0.018,0.0,19.4,73.89,24.28,993.1,watchingTV
1282,1334,1687083652,1334,2023/06/18 19:20:52.088,133,3.12,-19.8,42.7,-15.8,0.169,0.966,-0.018,0.0,18.8,73.8,24.3,993.12,watchingTV
1283,1335,1687083653,1335,2023/06/18 19:20:53.088,134,3.12,-19.0,39.8,-13.6,0.169,0.966,-0.018,0.2,19.9,73.77,24.26,993.15,watchingTV
1284,1336,1687083654,1336,2023/06/18 19:20:54.088,135,3.12,-18.6,39.8,-16.6,0.169,0.966,-0.019,0.2,18.8,73.82,24.3,993.07,watchingTV
1285,1337,1687083655,1337,2023/06/18 19:20:55.088,136,3.12,-19.8,40.9,-15.8,0.169,0.965,-0.019,0.1,18.8,73.79,24.3,993.12,watchingTV
1286,1338,1687083656,1338,2023/06/18 19:20:56.088,137,3.12,-18.3,40.5,-13.6,0.169,0.967,-0.018,0.4,19.4,73.84,24.28,993.12,watchingTV
1287,1339,1687083657,1339,2023/06/18 19:20:57.088,138,3.12,-19.8,39.4,-14.3,0.169,0.966,-0.018,0.0,21.0,73.84,24.26,993.12,watchingTV
1288,1340,1687083658,1340,2023/06/18 19:20:58.088,139,3.12,-18.2,40.1,-12.8,0.168,0.966,-0.019,0.0,18.8,73.83,24.24,993.1,watchingTV
1289,1341,1687083659,1341,2023/06/18 19:20:59.088,140,3.12,-19.8,39.4,-15.1,0.169,0.966,-0.019,0.1,21.5,73.8,24.3,993.12,watchingTV
1290,1342,1687083660,1342,2023/06/18 19:21:00.088,141,3.12,-19.0,41.2,-15.4,0.169,0.967,-0.018,0.0,16.1,73.82,24.28,993.15,other
1291,1343,1687083661,1343,2023/06/18 19:21:01.088,142,3.12,-19.4,40.1,-15.8,0.168,0.966,-0.018,0.3,19.9,73.84,24.28,993.12,other
1292,1344,1687083662,1344,2023/06/18 19:21:02.088,143,3.12,-20.1,38.7,-13.6,0.169,0.966,-0.019,0.0,17.6,73.78,24.28,993.15,other
1293,1345,1687083663,1345,2023/06/18 19:21:03.088,144,3.12,-18.6,40.1,-14.3,0.168,0.966,-0.019,0.1,19.4,73.8,24.3,993.07,other
1294,1346,1687083664,1346,2023/06/18 19:21:04.088,145,3.12,-19.0,41.9,-15.1,0.169,0.967,-0.019,0.1,16.5,73.84,24.3,993.07,other
1295,1347,1687083665,1347,2023/06/18 19:21:05.088,146,3.12,-19.0,38.6,-14.7,0.169,0.966,-0.019,0.2,21.6,73.84,24.34,993.07,other
1296,1348,1687083666,1348,2023/06/18 19:21:06.088,147,3.12,-19.0,38.3,-12.4,0.169,0.966,-0.019,0.1,19.7,73.82,24.28,993.18,other
1297,1349,1687083667,1349,2023/06/18 19:21:07.088,148,3.12,-19.0,39.8,-15.4,0.168,0.966,-0.018,0.1,17.1,73.86,24.28,993.04,other
1298,1350,1687083668,1350,2023/06/18 19:21:08.088,149,3.12,-19.4,41.6,-14.7,0.169,0.966,-0.02,0.4,19.3,73.85,24.3,992.86,other
1299,1351,1687083669,1351,2023/06/18 19:21:09.088,150,3.12,-18.6,40.1,-16.9,0.169,0.966,-0.018,0.2,20.0,73.84,24.28,993.12,other
1300,1352,1687083670,1352,2023/06/18 19:21:10.088,151,3.12,-19.8,40.1,-15.1,0.169,0.967,-0.018,0.3,15.8,73.83,24.28,993.04,other
1301,1353,1687083671,1353,2023/06/18 19:21:11.088,152,3.12,-19.0,40.1,-13.2,0.169,0.966,-0.018,0.0,15.5,73.84,24.3,993.12,other
1302,1354,1687083672,1354,2023/06/18 19:21:12.088,153,3.12,-19.0,41.9,-13.2,0.169,0.966,-0.019,0.3,17.9,73.79,24.26,993.12,other
1303,1355,1687083673,1355,2023/06/18 19:21:13.088,154,3.12,-19.0,40.1,-15.4,0.168,0.966,-0.018,0.1,15.0,73.8,24.3,993.15,other
1304,1356,1687083674,1356,2023/06/18 19:21:14.088,155,3.12,-20.5,41.6,-13.2,0.169,0.966,-0.017,0.1,18.4,73.88,24.32,993.15,other
1305,1357,1687083675,1357,2023/06/18 19:21:15.088,156,3.12,-19.4,40.5,-14.7,0.168,0.965,-0.019,0.0,18.9,73.89,24.3,993.12,other
1306,1358,1687083676,1358,2023/06/18 19:21:16.088,157,3.12,-20.1,39.4,-14.7,0.169,0.966,-0.018,0.1,16.2,73.82,24.32,993.1,other
1307,1359,1687083677,1359,2023/06/18 19:21:17.088,158,3.12,-19.8,37.6,-13.2,0.169,0.967,-0.017,0.2,15.8,73.82,24.32,993.2,other
1308,1360,1687083678,1360,2023/06/18 19:21:18.088,159,3.12,-19.8,38.6,-11.2,0.169,0.967,-0.017,0.2,12.7,73.85,24.3,993.07,toileting
1309,1361,1687083679,1361,2023/06/18 19:21:19.088,160,3.12,-18.6,41.2,-13.9,0.169,0.966,-0.019,0.1,15.6,73.8,24.28,993.1,toileting
1310,1362,1687083680,1362,2023/06/18 19:21:20.088,161,3.12,-19.4,41.6,-14.3,0.169,0.966,-0.018,0.2,18.4,73.81,24.32,993.12,toileting
1311,1363,1687083681,1363,2023/06/18 19:21:21.088,162,3.12,-18.6,39.4,-15.4,0.171,0.966,-0.019,0.2,20.1,73.85,24.32,993.15,toileting
1312,1364,1687083682,1364,2023/06/18 19:21:22.088,163,3.12,-18.6,39.0,-15.8,0.169,0.966,-0.018,0.2,19.4,73.9,24.32,993.07,toileting
1313,1365,1687083683,1365,2023/06/18 19:21:23.088,164,3.12,-18.3,40.5,-13.2,0.169,0.966,-0.018,0.1,21.0,73.81,24.3,993.02,toileting
1314,1366,1687083684,1366,2023/06/18 19:21:24.088,165,3.12,-18.6,39.8,-12.4,0.169,0.966,-0.019,0.8,20.0,73.85,24.26,993.12,toileting
1315,1367,1687083685,1367,2023/06/18 19:21:25.088,166,3.12,-17.6,38.6,-12.0,0.168,0.966,-0.018,0.6,18.1,73.87,24.28,993.07,toileting
1316,1368,1687083686,1368,2023/06/18 19:21:26.088,167,3.12,-17.9,40.5,-15.4,0.169,0.966,-0.018,0.1,18.8,73.82,24.3,993.12,toileting
1317,1369,1687083687,1369,2023/06/18 19:21:27.088,168,3.12,-17.9,41.9,-14.7,0.169,0.965,-0.018,0.0,19.1,73.82,24.3,993.18,toileting
1318,1370,1687083688,1370,2023/06/18 19:21:28.088,169,3.11,-17.9,40.5,-13.2,0.169,0.967,-0.018,0.0,19.4,73.86,24.32,993.07,toileting
1319,1371,1687083689,1371,2023/06/18 19:21:29.088,170,3.11,-20.5,40.5,-13.6,0.168,0.966,-0.017,0.0,18.5,73.83,24.3,993.12,toileting
1320,1372,1687083690,1372,2023/06/18 19:21:30.088,171,3.11,-17.9,39.4,-12.4,0.168,0.966,-0.018,0.1,20.8,73.85,24.32,993.12,toileting
1321,1373,1687083691,1373,2023/06/18 19:21:31.088,172,3.11,-19.4,38.6,-14.7,0.168,0.967,-0.018,0.2,16.9,73.86,24.32,993.12,toileting
1322,1374,1687083692,1374,2023/06/18 19:21:32.088,173,3.11,-19.4,41.2,-16.6,0.169,0.967,-0.018,0.2,19.2,73.86,24.3,993.12,toileting
1323,1375,1687083693,1375,2023/06/18 19:21:33.088,174,3.11,-19.8,40.5,-12.4,0.169,0.966,-0.019,0.2,19.3,73.83,24.26,993.04,toileting
1324,1376,1687083694,1376,2023/06/18 19:21:34.088,175,3.11,-18.2,39.8,-13.2,0.169,0.966,-0.018,0.2,18.7,73.84,24.26,993.15,toileting
1325,1377,1687083695,1377,2023/06/18 19:21:35.088,176,3.11,-19.4,40.1,-13.6,0.169,0.966,-0.019,0.1,21.1,73.89,24.3,993.1,toileting
1326,1378,1687083696,1378,2023/06/18 19:21:36.088,177,3.11,-19.8,39.4,-16.2,0.169,0.966,-0.019,0.1,17.7,73.89,24.3,993.07,toileting
1327,1379,1687083697,1379,2023/06/18 19:21:37.088,178,3.11,-19.8,40.1,-14.3,0.168,0.967,-0.018,0.2,20.1,73.86,24.3,993.1,toileting
1328,1380,1687083698,1380,2023/06/18 19:21:38.088,179,3.11,-20.1,41.6,-12.4,0.168,0.965,-0.019,0.2,21.3,73.83,24.3,993.07,toileting
1329,1381,1687083699,1381,2023/06/18 19:21:39.088,180,3.11,-17.9,41.9,-15.4,0.168,0.966,-0.018,0.0,16.7,73.86,24.28,993.12,toileting
1330,1382,1687083700,1382,2023/06/18 19:21:40.088,181,3.11,-19.0,41.2,-12.0,0.168,0.966,-0.018,0.0,18.8,73.86,24.3,993.07,toileting
1331,1383,1687083701,1383,2023/06/18 19:21:41.088,182,3.11,-17.9,41.6,-14.3,0.168,0.966,-0.019,0.2,18.7,73.78,24.3,993.02,toileting
1332,1384,1687083702,1384,2023/06/18 19:21:42.088,183,3.11,-18.2,39.4,-14.3,0.168,0.966,-0.018,0.1,19.1,73.87,24.32,993.07,toileting
1333,1385,1687083703,1385,2023/06/18 19:21:43.088,184,3.11,-19.8,40.1,-11.6,0.169,0.966,-0.018,0.2,21.1,73.86,24.3,993.1,toileting
1334,1386,1687083704,1386,2023/06/18 19:21:44.088,185,3.11,-18.6,40.9,-13.2,0.169,0.967,-0.019,0.2,16.5,73.86,24.34,993.07,toileting
1335,1387,1687083705,1387,2023/06/18 19:21:45.088,186,3.11,-18.6,39.4,-15.1,0.169,0.966,-0.019,0.0,18.0,73.9,24.32,993.15,toileting
1336,1388,1687083706,1388,2023/06/18 19:21:46.088,187,3.11,-18.6,38.6,-13.2,0.169,0.966,-0.018,0.1,18.8,73.82,24.3,993.12,toileting
1337,1389,1687083707,1389,2023/06/18 19:21:47.088,188,3.11,-19.4,40.1,-14.7,0.168,0.967,-0.018,0.1,21.7,73.85,24.3,993.1,toileting
1338,1390,1687083708,1390,2023/06/18 19:21:48.088,189,3.11,-19.0,38.7,-15.1,0.168,0.966,-0.018,0.0,18.8,73.82,24.28,993.12,toileting
1339,1391,1687083709,1391,2023/06/18 19:21:49.088,190,3.11,-19.4,40.9,-13.2,0.169,0.966,-0.019,0.1,22.0,73.85,24.3,993.12,toileting
1340,1392,1687083710,1392,2023/06/18 19:21:50.088,191,3.11,-19.8,41.6,-13.2,0.169,0.966,-0.019,0.2,19.4,73.84,24.28,993.07,toileting
1341,1393,1687083711,1393,2023/06/18 19:21:51.088,192,3.11,-19.8,40.1,-13.9,0.168,0.966,-0.019,0.1,19.5,73.88,24.32,993.1,toileting
1342,1394,1687083712,1394,2023/06/18 19:21:52.088,193,3.11,-19.0,39.0,-15.1,0.168,0.966,-0.018,0.3,21.3,73.85,24.32,993.07,toileting
1343,1395,1687083713,1395,2023/06/18 19:21:53.088,194,3.11,-18.6,39.4,-14.7,0.168,0.966,-0.018,0.0,21.0,73.87,24.32,993.12,toileting
1344,1396,1687083714,1396,2023/06/18 19:21:54.088,195,3.11,-19.4,41.9,-12.4,0.169,0.965,-0.019,0.0,21.5,73.82,24.34,993.12,toileting
1345,1397,1687083715,1397,2023/06/18 19:21:55.088,196,3.11,-20.1,40.9,-15.1,0.169,0.966,-0.018,0.6,20.7,73.82,24.28,993.12,toileting
