,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1287,1324,1687083653,1324,2023/06/18 19:20:53.890,221,3.07,40.5,-73.8,6.0,0.278,0.922,0.248,0.3,8.6,69.1,24.6,992.76,watchingTV
1288,1325,1687083654,1325,2023/06/18 19:20:54.890,222,3.07,40.1,-73.1,8.2,0.278,0.922,0.247,0.2,6.0,69.18,24.63,992.84,watchingTV
1289,1326,1687083655,1326,2023/06/18 19:20:55.890,223,3.07,39.4,-73.8,7.1,0.278,0.921,0.248,0.3,7.3,69.18,24.58,992.71,watchingTV
1290,1327,1687083656,1327,2023/06/18 19:20:56.890,224,3.07,42.0,-73.4,5.6,0.278,0.921,0.248,0.2,4.5,69.15,24.63,992.79,watchingTV
1291,1328,1687083657,1328,2023/06/18 19:20:57.890,225,3.07,42.0,-73.8,7.1,0.277,0.922,0.248,0.4,6.3,69.13,24.63,992.74,watchingTV
1292,1329,1687083658,1329,2023/06/18 19:20:58.890,226,3.07,40.5,-74.9,5.6,0.278,0.921,0.247,0.6,5.6,69.13,24.6,992.79,watchingTV
1293,1330,1687083659,1330,2023/06/18 19:20:59.890,227,3.07,42.3,-73.8,5.6,0.277,0.921,0.247,0.5,7.6,69.14,24.63,992.74,watchingTV
1294,1331,1687083660,1331,2023/06/18 19:21:00.890,228,3.07,42.7,-73.4,5.6,0.278,0.922,0.247,0.4,5.6,69.14,24.61,992.79,other
1295,1332,1687083661,1332,2023/06/18 19:21:01.890,229,3.07,40.1,-74.6,4.9,0.279,0.923,0.248,0.7,7.3,69.16,24.63,992.76,other
1296,1333,1687083662,1333,2023/06/18 19:21:02.890,230,3.07,40.5,-73.1,5.6,0.278,0.922,0.243,0.0,10.0,69.16,24.6,992.71,other
1297,1334,1687083663,1334,2023/06/18 19:21:03.890,231,3.07,40.9,-75.2,8.2,0.278,0.922,0.247,0.2,3.9,69.1,24.6,992.71,other
1298,1335,1687083664,1335,2023/06/18 19:21:04.890,232,3.07,40.5,-74.6,6.0,0.279,0.922,0.248,0.1,3.6,69.14,24.6,992.76,other
1299,1336,1687083665,1336,2023/06/18 19:21:05.890,233,3.07,42.0,-74.2,4.9,0.278,0.921,0.248,0.3,6.2,69.17,24.6,992.84,other
1300,1337,1687083666,1337,2023/06/18 19:21:06.890,234,3.07,40.9,-73.8,9.0,0.277,0.922,0.247,0.1,4.8,69.19,24.61,992.74,other
1301,1338,1687083667,1338,2023/06/18 19:21:07.890,235,3.07,40.1,-73.8,6.8,0.278,0.921,0.247,0.3,8.3,69.13,24.63,992.71,other
1302,1339,1687083668,1339,2023/06/18 19:21:08.890,236,3.07,42.7,-74.9,7.1,0.279,0.922,0.248,0.1,5.2,69.13,24.61,992.76,other
1303,1340,1687083669,1340,2023/06/18 19:21:09.890,237,3.07,42.7,-73.4,6.4,0.278,0.922,0.248,0.4,8.0,69.12,24.61,992.74,other
1304,1341,1687083670,1341,2023/06/18 19:21:10.890,238,3.07,40.5,-73.8,4.9,0.279,0.921,0.247,0.0,8.4,69.07,24.58,992.71,other
1305,1342,1687083671,1342,2023/06/18 19:21:11.890,239,3.07,38.7,-72.8,4.9,0.278,0.922,0.248,0.1,9.0,69.12,24.61,992.71,other
1306,1343,1687083672,1343,2023/06/18 19:21:12.890,240,3.07,41.2,-73.8,2.2,0.278,0.921,0.247,0.4,7.9,69.13,24.65,992.76,other
1307,1344,1687083673,1344,2023/06/18 19:21:13.890,241,3.07,40.1,-73.1,6.4,0.278,0.922,0.248,0.9,7.6,69.08,24.63,992.76,other
1308,1345,1687083674,1345,2023/06/18 19:21:14.890,242,3.07,39.8,-74.2,6.8,0.278,0.922,0.248,0.1,4.4,69.12,24.6,992.76,other
1309,1346,1687083675,1346,2023/06/18 19:21:15.890,243,3.07,42.0,-74.2,6.4,0.278,0.922,0.247,0.8,6.8,69.12,24.6,992.79,other
1310,1347,1687083676,1347,2023/06/18 19:21:16.890,244,3.07,40.1,-74.2,6.4,0.278,0.922,0.248,0.2,6.8,69.16,24.67,992.74,other
1311,1348,1687083677,1348,2023/06/18 19:21:17.890,245,3.07,40.9,-73.8,4.9,0.278,0.922,0.247,0.6,8.0,69.16,24.65,992.76,other
1312,1349,1687083678,1349,2023/06/18 19:21:18.890,246,3.07,40.5,-73.8,3.8,0.278,0.921,0.247,0.4,7.3,69.12,24.65,992.71,toileting
1313,1350,1687083679,1350,2023/06/18 19:21:19.890,247,3.07,41.6,-74.9,5.2,0.278,0.922,0.247,0.6,8.8,69.17,24.67,992.79,toileting
1314,1351,1687083680,1351,2023/06/18 19:21:20.890,248,3.07,40.9,-72.0,4.1,0.278,0.922,0.247,0.0,8.0,69.13,24.63,992.71,toileting
1315,1352,1687083681,1352,2023/06/18 19:21:21.890,249,3.07,40.5,-74.9,3.8,0.278,0.922,0.248,0.1,7.2,69.1,24.65,992.74,toileting
1316,1353,1687083682,1353,2023/06/18 19:21:22.890,250,3.07,40.1,-74.9,3.8,0.278,0.921,0.248,0.2,6.0,69.13,24.63,992.76,toileting
1317,1354,1687083683,1354,2023/06/18 19:21:23.890,251,3.07,41.2,-72.8,3.4,0.279,0.922,0.248,0.0,6.4,69.12,24.65,992.79,toileting
1318,1355,1687083684,1355,2023/06/18 19:21:24.890,252,3.07,39.8,-74.9,4.1,0.278,0.921,0.247,0.2,6.2,69.13,24.63,992.79,toileting
1319,1356,1687083685,1356,2023/06/18 19:21:25.890,253,3.07,40.5,-74.9,7.1,0.278,0.92,0.247,0.3,4.5,69.13,24.65,992.74,toileting
1320,1357,1687083686,1357,2023/06/18 19:21:26.890,254,3.07,41.6,-73.4,5.6,0.279,0.922,0.248,0.5,8.0,69.12,24.6,992.76,toileting
1321,1358,1687083687,1358,2023/06/18 19:21:27.890,255,3.07,40.5,-73.8,4.9,0.278,0.922,0.248,0.1,8.8,69.1,24.63,992.81,toileting
1322,1359,1687083688,1359,2023/06/18 19:21:28.890,0,3.07,41.6,-72.4,6.4,0.277,0.921,0.246,0.2,8.2,69.11,24.65,992.76,toileting
1323,1360,1687083689,1360,2023/06/18 19:21:29.890,1,3.07,40.9,-74.2,5.6,0.278,0.922,0.248,0.1,5.1,69.11,24.65,992.81,toileting
1324,1361,1687083690,1361,2023/06/18 19:21:30.890,2,3.07,39.1,-73.4,2.6,0.278,0.921,0.247,0.1,10.7,69.16,24.61,992.71,toileting
1325,1362,1687083691,1362,2023/06/18 19:21:31.890,3,3.07,39.8,-73.4,6.4,0.278,0.922,0.248,0.1,5.6,69.09,24.61,992.76,toileting
1326,1363,1687083692,1363,2023/06/18 19:21:32.890,4,3.07,40.1,-74.6,8.6,0.278,0.921,0.247,0.1,5.2,69.12,24.63,992.71,toileting
1327,1364,1687083693,1364,2023/06/18 19:21:33.890,5,3.07,40.1,-72.8,4.9,0.278,0.922,0.247,0.4,7.3,69.12,24.6,992.81,toileting
1328,1365,1687083694,1365,2023/06/18 19:21:34.890,6,3.07,40.5,-73.1,5.2,0.278,0.922,0.247,0.3,5.6,69.1,24.63,992.76,toileting
1329,1366,1687083695,1366,2023/06/18 19:21:35.890,7,3.07,42.0,-73.8,4.5,0.278,0.922,0.248,0.2,6.7,69.07,24.61,992.81,toileting
1330,1367,1687083696,1367,2023/06/18 19:21:36.890,8,3.07,43.1,-72.4,6.0,0.278,0.922,0.247,0.3,6.0,69.09,24.63,992.74,toileting
1331,1368,1687083697,1368,2023/06/18 19:21:37.890,9,3.07,39.4,-75.2,3.8,0.278,0.922,0.248,0.3,7.3,69.15,24.65,992.74,toileting
1332,1369,1687083698,1369,2023/06/18 19:21:38.890,10,3.07,40.1,-73.8,4.1,0.278,0.923,0.247,0.0,3.2,69.05,24.63,992.84,toileting
1333,1370,1687083699,1370,2023/06/18 19:21:39.890,11,3.07,40.1,-73.8,4.5,0.278,0.922,0.248,0.4,7.6,69.15,24.61,992.84,toileting
1334,1371,1687083700,1371,2023/06/18 19:21:40.890,12,3.07,39.4,-71.6,1.9,0.278,0.922,0.247,0.3,6.3,69.07,24.61,992.79,toileting
1335,1372,1687083701,1372,2023/06/18 19:21:41.890,13,3.07,42.7,-73.8,7.5,0.278,0.921,0.248,0.6,9.1,69.11,24.61,992.81,toileting
1336,1373,1687083702,1373,2023/06/18 19:21:42.890,14,3.07,41.2,-73.8,5.2,0.279,0.921,0.248,0.3,5.2,69.07,24.61,992.84,toileting
1337,1374,1687083703,1374,2023/06/18 19:21:43.890,15,3.07,41.2,-74.2,3.4,0.278,0.921,0.248,0.4,6.8,69.09,24.63,992.79,toileting
1338,1375,1687083704,1375,2023/06/18 19:21:44.890,16,3.07,40.9,-74.9,6.4,0.279,0.921,0.248,0.4,7.6,69.13,24.65,992.76,toileting
1339,1376,1687083705,1376,2023/06/18 19:21:45.890,17,3.07,39.8,-73.4,5.6,0.278,0.921,0.248,0.5,3.5,69.14,24.65,992.71,toileting
1340,1377,1687083706,1377,2023/06/18 19:21:46.890,18,3.07,42.0,-73.1,6.0,0.278,0.922,0.247,0.1,8.0,69.11,24.65,992.76,toileting
1341,1378,1687083707,1378,2023/06/18 19:21:47.890,19,3.07,40.9,-73.4,6.4,0.278,0.922,0.248,0.2,9.1,69.05,24.65,992.79,toileting
1342,1379,1687083708,1379,2023/06/18 19:21:48.890,20,3.07,41.6,-72.8,2.6,0.278,0.921,0.248,0.6,6.0,69.12,24.63,992.79,toileting
1343,1380,1687083709,1380,2023/06/18 19:21:49.890,21,3.07,41.2,-72.8,6.0,0.279,0.921,0.248,0.3,5.2,69.07,24.65,992.71,toileting
1344,1381,1687083710,1381,2023/06/18 19:21:50.890,22,3.07,41.6,-73.1,8.6,0.277,0.921,0.248,0.2,5.5,69.11,24.67,992.76,toileting
1345,1382,1687083711,1382,2023/06/18 19:21:51.890,23,3.07,40.1,-73.8,7.1,0.278,0.922,0.247,0.0,8.0,69.11,24.63,992.76,toileting
1346,1383,1687083712,1383,2023/06/18 19:21:52.890,24,3.07,40.9,-73.8,4.1,0.278,0.922,0.248,0.0,6.4,69.05,24.65,992.76,toileting
1347,1384,1687083713,1384,2023/06/18 19:21:53.890,25,3.07,41.2,-73.1,5.2,0.278,0.922,0.247,0.9,5.1,69.09,24.61,992.76,toileting
1348,1385,1687083714,1385,2023/06/18 19:21:54.890,26,3.07,41.6,-72.4,6.8,0.278,0.922,0.248,0.6,7.3,69.12,24.63,992.81,toileting
1349,1386,1687083715,1386,2023/06/18 19:21:55.890,27,3.07,40.1,-72.4,4.9,0.278,0.922,0.248,0.4,8.1,69.07,24.61,992.79,toileting
1350,1387,1687083716,1387,2023/06/18 19:21:56.890,28,3.07,40.9,-73.1,4.5,0.279,0.921,0.247,0.1,4.9,69.08,24.6,992.81,toileting
1351,1388,1687083717,1388,2023/06/18 19:21:57.890,29,3.07,42.7,-74.6,4.1,0.278,0.921,0.248,0.2,8.0,69.08,24.65,992.79,toileting
1352,1389,1687083718,1389,2023/06/18 19:21:58.890,30,3.07,41.2,-73.4,3.8,0.278,0.922,0.248,0.6,8.8,69.03,24.61,992.84,toileting
1353,1390,1687083719,1390,2023/06/18 19:21:59.890,31,3.07,39.8,-73.8,4.5,0.279,0.921,0.248,0.2,7.3,69.06,24.65,992.79,toileting
1354,1391,1687083720,1391,2023/06/18 19:22:00.890,32,3.07,40.9,-73.8,4.1,0.277,0.921,0.248,0.4,6.0,69.08,24.61,992.76,toileting
1355,1392,1687083721,1392,2023/06/18 19:22:01.890,33,3.07,41.2,-72.4,6.0,0.278,0.922,0.247,0.1,4.8,69.05,24.61,992.79,toileting
1356,1393,1687083722,1393,2023/06/18 19:22:02.890,34,3.07,41.6,-74.6,4.1,0.278,0.922,0.248,0.3,9.4,69.11,24.6,992.81,toileting
1357,1394,1687083723,1394,2023/06/18 19:22:03.890,35,3.07,39.4,-72.8,5.2,0.278,0.921,0.248,0.6,6.8,69.07,24.63,992.76,toileting
1358,1395,1687083724,1395,2023/06/18 19:22:04.890,36,3.07,41.6,-72.4,5.6,0.278,0.921,0.248,0.7,4.5,69.05,24.65,992.76,toileting
1359,1396,1687083725,1396,2023/06/18 19:22:05.890,37,3.07,41.2,-74.9,7.5,0.279,0.921,0.247,0.2,12.0,69.03,24.65,992.71,toileting
1360,1397,1687083726,1397,2023/06/18 19:22:06.890,38,3.07,40.5,-72.8,6.8,0.278,0.921,0.247,0.4,7.6,69.09,24.65,992.84,toileting
1361,1398,1687083727,1398,2023/06/18 19:22:07.890,39,3.07,40.9,-73.1,5.2,0.278,0.921,0.246,0.2,7.2,69.08,24.63,992.79,toileting
1362,1399,1687083728,1399,2023/06/18 19:22:08.890,40,3.07,40.5,-74.9,7.5,0.279,0.922,0.247,0.9,6.7,69.08,24.65,992.76,toileting
1363,1400,1687083729,1400,2023/06/18 19:22:09.890,41,3.07,41.6,-73.1,6.8,0.278,0.922,0.247,0.4,6.3,69.03,24.63,992.74,toileting
1364,1401,1687083730,1401,2023/06/18 19:22:10.890,42,3.07,40.1,-73.8,4.9,0.279,0.922,0.248,0.4,6.3,69.06,24.63,992.81,toileting
1365,1402,1687083731,1402,2023/06/18 19:22:11.890,43,3.07,42.0,-73.4,3.8,0.278,0.922,0.248,0.0,9.0,69.04,24.61,992.76,toileting
1366,1403,1687083732,1403,2023/06/18 19:22:12.890,44,3.07,41.2,-73.4,7.5,0.278,0.921,0.248,0.1,5.1,69.07,24.63,992.71,toileting
1367,1404,1687083733,1404,2023/06/18 19:22:13.890,45,3.07,40.5,-73.4,4.1,0.278,0.922,0.247,0.1,8.7,69.05,24.65,992.81,toileting
1368,1405,1687083734,1405,2023/06/18 19:22:14.890,46,3.07,41.6,-72.8,3.4,0.278,0.922,0.247,0.2,6.8,69.04,24.61,992.76,toileting
1369,1406,1687083735,1406,2023/06/18 19:22:15.890,47,3.07,41.6,-75.6,4.9,0.279,0.921,0.248,0.1,5.6,69.09,24.63,992.79,toileting
1370,1407,1687083736,1407,2023/06/18 19:22:16.890,48,3.07,41.2,-74.2,6.4,0.278,0.922,0.247,0.1,10.4,69.07,24.63,992.76,toileting
1371,1408,1687083737,1408,2023/06/18 19:22:17.890,49,3.07,41.6,-73.1,5.6,0.278,0.921,0.248,0.5,7.1,69.08,24.63,992.79,toileting
1372,1409,1687083738,1409,2023/06/18 19:22:18.890,50,3.07,41.2,-72.8,7.9,0.278,0.922,0.248,0.1,6.8,69.09,24.65,992.81,toileting
1373,1410,1687083739,1410,2023/06/18 19:22:19.890,51,3.07,40.9,-72.0,3.8,0.278,0.921,0.248,0.2,4.5,69.07,24.61,992.82,toileting
1374,1411,1687083740,1411,2023/06/18 19:22:20.890,52,3.07,40.1,-71.6,6.0,0.278,0.922,0.248,0.1,3.5,69.09,24.67,992.76,toileting
1375,1412,1687083741,1412,2023/06/18 19:22:21.890,53,3.07,40.5,-73.4,6.8,0.278,0.921,0.248,0.0,7.1,69.09,24.65,992.79,toileting
1376,1413,1687083742,1413,2023/06/18 19:22:22.890,54,3.07,40.9,-73.8,7.5,0.278,0.922,0.247,0.1,5.8,69.09,24.63,992.81,toileting
1377,1414,1687083743,1414,2023/06/18 19:22:23.890,55,3.07,40.5,-74.6,7.1,0.278,0.922,0.247,0.1,6.5,69.04,24.65,992.76,toileting
1378,1415,1687083744,1415,2023/06/18 19:22:24.890,56,3.07,39.1,-74.2,7.1,0.278,0.922,0.247,0.7,7.9,69.03,24.63,992.79,toileting
1379,1416,1687083745,1416,2023/06/18 19:22:25.890,57,3.07,39.8,-73.1,8.2,0.279,0.921,0.248,0.2,5.6,69.09,24.65,992.79,toileting
1380,1417,1687083746,1417,2023/06/18 19:22:26.890,58,3.07,41.6,-72.0,6.8,0.278,0.922,0.248,0.3,4.0,69.08,24.61,992.76,toileting
1381,1418,1687083747,1418,2023/06/18 19:22:27.890,59,3.07,38.7,-73.8,7.1,0.279,0.921,0.248,0.8,8.4,69.05,24.67,992.76,toileting
1382,1419,1687083748,1419,2023/06/18 19:22:28.890,60,3.07,40.1,-74.2,4.5,0.278,0.921,0.247,0.2,7.8,69.06,24.61,992.82,toileting
1383,1420,1687083749,1420,2023/06/18 19:22:29.890,61,3.07,40.5,-74.6,1.5,0.279,0.922,0.248,0.1,6.9,69.05,24.63,992.69,toileting
1384,1421,1687083750,1421,2023/06/18 19:22:30.890,62,3.07,40.9,-73.1,6.0,0.278,0.922,0.248,0.9,8.0,69.05,24.69,992.79,toileting
1385,1422,1687083751,1422,2023/06/18 19:22:31.890,63,3.07,41.2,-75.2,0.8,0.278,0.922,0.248,0.2,3.2,69.07,24.67,992.74,toileting
1386,1423,1687083752,1423,2023/06/18 19:22:32.890,64,3.07,42.0,-73.1,5.2,0.278,0.922,0.247,0.1,5.4,69.08,24.69,992.76,toileting
1387,1424,1687083753,1424,2023/06/18 19:22:33.890,65,3.07,41.6,-73.1,3.8,0.279,0.922,0.247,0.1,8.0,69.05,24.63,992.79,toileting
1388,1425,1687083754,1425,2023/06/18 19:22:34.890,66,3.07,39.8,-73.8,5.6,0.277,0.922,0.248,0.1,7.3,69.0,24.65,992.79,toileting
1389,1426,1687083755,1426,2023/06/18 19:22:35.890,67,3.07,40.9,-76.0,7.5,0.279,0.922,0.248,0.1,8.5,69.08,24.67,992.79,toileting
1390,1427,1687083756,1427,2023/06/18 19:22:36.890,68,3.07,41.2,-74.2,4.9,0.278,0.922,0.246,0.3,8.0,69.05,24.67,992.79,toileting
1391,1428,1687083757,1428,2023/06/18 19:22:37.890,69,3.07,39.1,-75.2,6.8,0.278,0.922,0.247,0.5,8.8,69.02,24.67,992.76,toileting
1392,1429,1687083758,1429,2023/06/18 19:22:38.890,70,3.07,41.6,-73.4,7.5,0.278,0.921,0.248,0.1,6.7,69.03,24.69,992.79,toileting
1393,1430,1687083759,1430,2023/06/18 19:22:39.890,71,3.07,41.6,-73.4,6.4,0.278,0.922,0.248,0.2,3.1,69.02,24.65,992.76,toileting
1394,1431,1687083760,1431,2023/06/18 19:22:40.890,72,3.07,41.2,-73.4,5.6,0.278,0.921,0.247,0.0,2.8,69.01,24.67,992.76,toileting
1395,1432,1687083761,1432,2023/06/18 19:22:41.890,73,3.07,41.6,-73.1,7.1,0.278,0.922,0.248,0.2,8.6,69.02,24.65,992.79,toileting
1396,1433,1687083762,1433,2023/06/18 19:22:42.890,74,3.07,42.7,-74.6,8.2,0.278,0.922,0.247,0.1,9.6,69.04,24.67,992.76,toileting
1397,1434,1687083763,1434,2023/06/18 19:22:43.890,75,3.07,41.6,-72.8,3.0,0.278,0.921,0.248,0.1,8.8,69.02,24.67,992.84,toileting
1398,1435,1687083764,1435,2023/06/18 19:22:44.890,76,3.07,42.0,-73.8,8.6,0.278,0.921,0.247,0.0,7.3,69.04,24.67,992.81,toileting
1399,1436,1687083765,1436,2023/06/18 19:22:45.890,77,3.07,40.5,-73.4,2.6,0.278,0.922,0.247,0.1,8.3,69.03,24.65,992.82,toileting
1400,1437,1687083766,1437,2023/06/18 19:22:46.890,78,3.07,42.3,-72.8,6.4,0.278,0.921,0.247,0.4,5.2,69.02,24.65,992.76,toileting
1401,1438,1687083767,1438,2023/06/18 19:22:47.890,79,3.07,40.9,-74.6,5.6,0.278,0.922,0.248,0.2,5.6,69.04,24.69,992.76,toileting
1402,1439,1687083768,1439,2023/06/18 19:22:48.890,80,3.07,41.2,-73.4,4.1,0.278,0.921,0.247,0.0,5.6,69.04,24.65,992.81,toileting
1403,1440,1687083769,1440,2023/06/18 19:22:49.890,81,3.07,41.6,-73.1,7.9,0.278,0.921,0.248,0.2,4.0,69.07,24.65,992.76,toileting
1404,1441,1687083770,1441,2023/06/18 19:22:50.890,82,3.07,42.3,-73.1,5.6,0.278,0.921,0.247,0.1,7.6,68.99,24.65,992.71,toileting
1405,1442,1687083771,1442,2023/06/18 19:22:51.890,83,3.07,42.3,-72.8,8.2,0.278,0.922,0.248,0.2,8.0,69.01,24.65,992.74,toileting
1406,1443,1687083772,1443,2023/06/18 19:22:52.890,84,3.07,41.6,-73.8,5.6,0.278,0.922,0.248,0.2,4.4,69.02,24.65,992.76,toileting
1407,1444,1687083773,1444,2023/06/18 19:22:53.890,85,3.07,39.8,-73.1,6.0,0.279,0.921,0.248,0.4,7.7,68.98,24.69,992.79,toileting
1408,1445,1687083774,1445,2023/06/18 19:22:54.890,86,3.07,42.3,-73.1,4.9,0.278,0.922,0.248,0.8,3.3,69.04,24.61,992.71,toileting
1409,1446,1687083775,1446,2023/06/18 19:22:55.890,87,3.07,42.0,-72.8,4.9,0.279,0.922,0.247,0.1,6.7,69.01,24.67,992.76,toileting
1410,1447,1687083776,1447,2023/06/18 19:22:56.890,88,3.07,40.9,-71.6,7.5,0.278,0.921,0.247,0.1,6.0,69.03,24.65,992.79,toileting
1411,1448,1687083777,1448,2023/06/18 19:22:57.890,89,3.06,42.0,-72.0,6.8,0.279,0.921,0.247,0.1,8.3,69.02,24.67,992.79,toileting
1412,1449,1687083778,1449,2023/06/18 19:22:58.890,90,3.06,39.4,-73.1,7.5,0.278,0.921,0.247,0.4,2.4,69.01,24.69,992.76,toileting
1413,1450,1687083779,1450,2023/06/18 19:22:59.890,91,3.06,40.9,-74.2,6.0,0.278,0.922,0.247,0.1,8.0,69.04,24.65,992.71,toileting
1414,1451,1687083780,1451,2023/06/18 19:23:00.890,92,3.06,40.9,-73.4,6.4,0.278,0.921,0.248,0.0,4.0,69.03,24.65,992.82,toileting
1415,1452,1687083781,1452,2023/06/18 19:23:01.890,93,3.06,41.2,-74.2,6.8,0.278,0.922,0.248,0.2,4.9,69.05,24.67,992.79,toileting
1416,1453,1687083782,1453,2023/06/18 19:23:02.890,94,3.06,41.2,-74.6,6.4,0.278,0.921,0.247,0.8,7.0,69.0,24.63,992.71,toileting
1417,1454,1687083783,1454,2023/06/18 19:23:03.890,95,3.06,41.6,-74.9,3.4,0.278,0.922,0.248,0.5,5.6,69.01,24.63,992.71,toileting
1418,1455,1687083784,1455,2023/06/18 19:23:04.890,96,3.06,40.9,-73.4,6.8,0.278,0.922,0.248,0.5,7.3,69.07,24.67,992.76,toileting
1419,1456,1687083785,1456,2023/06/18 19:23:05.890,97,3.06,41.2,-74.2,2.2,0.279,0.922,0.248,0.0,4.8,69.04,24.69,992.76,toileting
1420,1457,1687083786,1457,2023/06/18 19:23:06.890,98,3.06,40.1,-73.8,7.5,0.278,0.921,0.248,0.6,4.4,69.03,24.67,992.71,toileting
1421,1458,1687083787,1458,2023/06/18 19:23:07.890,99,3.06,40.5,-73.1,3.4,0.278,0.92,0.248,0.1,7.9,68.98,24.63,992.74,toileting
1422,1459,1687083788,1459,2023/06/18 19:23:08.890,100,3.06,42.0,-73.4,6.8,0.278,0.922,0.249,1.1,8.6,69.02,24.65,992.74,toileting
1423,1460,1687083789,1460,2023/06/18 19:23:09.890,101,3.06,40.1,-73.1,6.0,0.278,0.922,0.247,0.6,7.6,69.01,24.69,992.71,toileting
1424,1461,1687083790,1461,2023/06/18 19:23:10.890,102,3.06,42.0,-72.4,4.9,0.278,0.921,0.247,0.1,5.6,69.03,24.67,992.79,toileting
1425,1462,1687083791,1462,2023/06/18 19:23:11.890,103,3.06,39.4,-73.8,5.6,0.278,0.922,0.247,0.6,5.2,69.03,24.65,992.76,toileting
1426,1463,1687083792,1463,2023/06/18 19:23:12.890,104,3.06,39.4,-73.8,4.9,0.278,0.921,0.248,0.2,6.9,69.04,24.69,992.76,toileting
1427,1464,1687083793,1464,2023/06/18 19:23:13.890,105,3.06,42.0,-72.4,6.4,0.278,0.922,0.247,0.6,6.0,69.05,24.67,992.74,toileting
1428,1465,1687083794,1465,2023/06/18 19:23:14.890,106,3.06,40.9,-72.4,6.0,0.278,0.921,0.248,0.1,5.6,69.01,24.65,992.71,toileting
1429,1466,1687083795,1466,2023/06/18 19:23:15.890,107,3.06,42.0,-74.2,8.6,0.277,0.922,0.247,0.3,8.3,69.03,24.65,992.82,toileting
1430,1467,1687083796,1467,2023/06/18 19:23:16.890,108,3.06,41.6,-72.8,3.4,0.278,0.921,0.248,0.1,7.3,69.01,24.69,992.76,toileting
1431,1468,1687083797,1468,2023/06/18 19:23:17.890,109,3.06,40.5,-74.6,6.0,0.278,0.922,0.248,0.3,7.6,69.01,24.63,992.74,toileting
1432,1469,1687083798,1469,2023/06/18 19:23:18.890,110,3.06,42.0,-73.4,4.9,0.278,0.921,0.247,0.2,4.9,69.02,24.63,992.79,toileting
1433,1470,1687083799,1470,2023/06/18 19:23:19.890,111,3.06,39.4,-73.8,4.1,0.278,0.922,0.247,0.4,4.9,69.04,24.65,992.79,toileting
1434,1471,1687083800,1471,2023/06/18 19:23:20.890,112,3.06,40.1,-73.8,3.4,0.278,0.922,0.248,0.9,8.4,69.03,24.63,992.81,toileting
1435,1472,1687083801,1472,2023/06/18 19:23:21.890,113,3.06,40.5,-72.4,4.9,0.278,0.921,0.247,0.1,7.0,69.05,24.67,992.81,toileting
1436,1473,1687083802,1473,2023/06/18 19:23:22.890,114,3.06,42.7,-74.9,5.6,0.278,0.921,0.247,0.1,4.5,68.99,24.69,992.74,toileting
1437,1474,1687083803,1474,2023/06/18 19:23:23.890,115,3.06,40.1,-73.4,7.1,0.279,0.921,0.247,0.3,6.7,69.02,24.63,992.79,toileting
1438,1475,1687083804,1475,2023/06/18 19:23:24.890,116,3.06,42.7,-74.6,7.1,0.279,0.922,0.248,0.2,7.3,69.0,24.65,992.74,toileting
1439,1476,1687083805,1476,2023/06/18 19:23:25.890,117,3.06,40.9,-74.2,3.0,0.279,0.921,0.248,0.5,3.2,68.95,24.65,992.76,toileting
1440,1477,1687083806,1477,2023/06/18 19:23:26.890,118,3.06,40.9,-73.1,7.9,0.278,0.922,0.247,0.6,4.7,69.05,24.67,992.76,toileting
1441,1478,1687083807,1478,2023/06/18 19:23:27.890,119,3.06,40.9,-74.2,5.2,0.278,0.923,0.248,0.0,8.8,68.99,24.65,992.71,toileting
1442,1479,1687083808,1479,2023/06/18 19:23:28.890,120,3.06,40.9,-73.4,6.4,0.279,0.922,0.248,0.4,5.6,69.06,24.63,992.79,toileting
1443,1480,1687083809,1480,2023/06/18 19:23:29.890,121,3.06,42.0,-74.2,4.5,0.278,0.922,0.248,0.6,8.0,69.01,24.63,992.79,toileting
1444,1481,1687083810,1481,2023/06/18 19:23:30.890,122,3.06,40.1,-73.1,6.0,0.278,0.921,0.247,0.5,9.6,69.03,24.67,992.76,toileting
1445,1482,1687083811,1482,2023/06/18 19:23:31.890,123,3.06,40.5,-72.4,4.5,0.278,0.922,0.247,0.1,6.2,68.97,24.65,992.79,toileting
1446,1483,1687083812,1483,2023/06/18 19:23:32.890,124,3.06,39.8,-73.8,4.5,0.278,0.922,0.247,0.2,5.9,68.99,24.65,992.76,toileting
1447,1484,1687083813,1484,2023/06/18 19:23:33.890,125,3.06,40.9,-74.2,6.0,0.278,0.922,0.248,0.2,6.8,69.04,24.67,992.74,toileting
1448,1485,1687083814,1485,2023/06/18 19:23:34.890,126,3.06,39.8,-74.6,3.8,0.278,0.922,0.247,0.1,7.6,68.99,24.67,992.79,toileting
1449,1486,1687083815,1486,2023/06/18 19:23:35.890,127,3.06,40.5,-73.4,3.8,0.278,0.921,0.249,0.2,5.8,69.01,24.65,992.84,toileting
1450,1487,1687083816,1487,2023/06/18 19:23:36.890,128,3.06,40.9,-73.1,8.2,0.278,0.922,0.248,0.2,11.1,69.02,24.65,992.74,toileting
1451,1488,1687083817,1488,2023/06/18 19:23:37.890,129,3.06,40.5,-75.6,6.8,0.278,0.921,0.248,0.4,5.6,69.03,24.67,992.76,toileting
