,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1307,1365,1687083676,1365,2023/06/18 19:21:16.601,163,2.99,-14.5,27.8,33.1,0.357,0.978,-0.042,0.0,184.4,71.88,24.32,993.51,other
1308,1366,1687083677,1366,2023/06/18 19:21:17.601,164,2.99,-13.4,27.1,35.0,0.357,0.978,-0.043,0.1,185.1,71.91,24.3,993.45,other
1309,1367,1687083678,1367,2023/06/18 19:21:18.601,165,2.99,-13.1,26.3,32.0,0.357,0.978,-0.042,0.3,182.3,71.86,24.28,993.51,toileting
1310,1368,1687083679,1368,2023/06/18 19:21:19.601,166,2.99,-13.8,26.7,33.9,0.357,0.978,-0.043,0.2,184.5,71.85,24.27,993.45,toileting
1311,1369,1687083680,1369,2023/06/18 19:21:20.601,167,2.99,-14.1,27.1,35.8,0.357,0.978,-0.043,0.6,182.5,71.84,24.28,993.57,toileting
1312,1370,1687083681,1370,2023/06/18 19:21:21.601,168,2.99,-13.4,27.1,35.8,0.357,0.977,-0.043,0.4,183.7,71.92,24.36,993.51,toileting
1313,1371,1687083682,1371,2023/06/18 19:21:22.601,169,2.99,-13.8,27.4,34.6,0.357,0.978,-0.043,0.0,182.7,71.87,24.28,993.51,toileting
1314,1372,1687083683,1372,2023/06/18 19:21:23.601,170,2.99,-14.1,25.6,31.9,0.358,0.977,-0.042,0.0,182.7,71.83,24.28,993.45,toileting
1315,1373,1687083684,1373,2023/06/18 19:21:24.601,171,2.99,-13.4,27.4,34.2,0.357,0.977,-0.042,0.3,186.6,71.86,24.27,993.54,toileting
1316,1374,1687083685,1374,2023/06/18 19:21:25.601,172,2.99,-13.4,24.9,34.6,0.357,0.978,-0.043,0.1,186.5,71.84,24.34,993.54,toileting
1317,1375,1687083686,1375,2023/06/18 19:21:26.601,173,2.99,-14.1,26.7,35.0,0.357,0.978,-0.042,0.2,188.6,71.84,24.28,993.51,toileting
1318,1376,1687083687,1376,2023/06/18 19:21:27.601,174,2.99,-15.2,27.8,35.0,0.356,0.978,-0.043,0.4,184.7,71.84,24.3,993.45,toileting
1319,1377,1687083688,1377,2023/06/18 19:21:28.601,175,2.99,-13.8,27.1,34.6,0.357,0.978,-0.042,0.0,187.0,71.81,24.34,993.51,toileting
1320,1378,1687083689,1378,2023/06/18 19:21:29.601,176,2.99,-13.8,27.4,36.9,0.357,0.978,-0.043,0.4,186.1,71.81,24.32,993.43,toileting
1321,1379,1687083690,1379,2023/06/18 19:21:30.601,177,2.99,-14.5,26.3,34.6,0.357,0.978,-0.042,0.2,186.2,71.81,24.3,993.57,toileting
1322,1380,1687083691,1380,2023/06/18 19:21:31.601,178,2.99,-12.3,27.4,30.8,0.357,0.978,-0.043,0.1,185.2,71.78,24.3,993.43,toileting
1323,1381,1687083692,1381,2023/06/18 19:21:32.601,179,2.99,-13.4,27.4,35.4,0.358,0.978,-0.043,0.1,183.7,71.8,24.3,993.51,toileting
1324,1382,1687083693,1382,2023/06/18 19:21:33.601,180,2.99,-11.2,27.1,35.4,0.357,0.978,-0.043,0.1,184.1,71.79,24.27,993.43,toileting
1325,1383,1687083694,1383,2023/06/18 19:21:34.601,181,2.99,-13.4,25.6,33.5,0.357,0.978,-0.043,0.1,183.3,71.82,24.3,993.51,toileting
1326,1384,1687083695,1384,2023/06/18 19:21:35.601,182,2.99,-14.1,26.3,33.5,0.357,0.978,-0.043,0.2,184.4,71.82,24.32,993.51,toileting
1327,1385,1687083696,1385,2023/06/18 19:21:36.601,183,2.99,-14.5,27.1,33.5,0.356,0.978,-0.043,0.0,187.4,71.86,24.34,993.43,toileting
1328,1386,1687083697,1386,2023/06/18 19:21:37.601,184,2.99,-15.2,28.5,37.2,0.357,0.977,-0.042,0.2,185.1,71.8,24.28,993.54,toileting
1329,1387,1687083698,1387,2023/06/18 19:21:38.601,185,2.99,-13.8,26.0,34.2,0.356,0.978,-0.043,0.1,182.2,71.81,24.3,993.54,toileting
1330,1388,1687083699,1388,2023/06/18 19:21:39.601,186,2.99,-15.2,27.8,30.8,0.357,0.978,-0.042,0.4,183.6,71.84,24.25,993.45,toileting
1331,1389,1687083700,1389,2023/06/18 19:21:40.601,187,2.99,-14.5,27.8,30.1,0.357,0.978,-0.043,0.6,185.8,71.8,24.27,993.51,toileting
1332,1390,1687083701,1390,2023/06/18 19:21:41.601,188,2.99,-13.8,27.8,35.0,0.357,0.978,-0.043,0.2,187.1,71.75,24.25,993.48,toileting
1333,1391,1687083702,1391,2023/06/18 19:21:42.601,189,2.99,-13.1,27.8,36.1,0.357,0.978,-0.042,0.1,186.8,71.76,24.3,993.54,toileting
1334,1392,1687083703,1392,2023/06/18 19:21:43.601,190,2.99,-14.1,26.3,34.6,0.357,0.978,-0.042,0.2,186.0,71.78,24.3,993.51,toileting
1335,1393,1687083704,1393,2023/06/18 19:21:44.601,191,2.99,-13.8,27.1,33.1,0.358,0.977,-0.042,0.7,183.7,71.82,24.3,993.51,toileting
1336,1394,1687083705,1394,2023/06/18 19:21:45.601,192,2.99,-13.1,27.1,35.0,0.358,0.978,-0.043,0.6,182.9,71.75,24.25,993.48,toileting
1337,1395,1687083706,1395,2023/06/18 19:21:46.601,193,2.99,-14.1,27.1,34.6,0.357,0.978,-0.043,0.3,188.9,71.76,24.27,993.51,toileting
1338,1396,1687083707,1396,2023/06/18 19:21:47.601,194,2.99,-14.1,28.1,33.5,0.357,0.978,-0.042,0.1,188.4,71.79,24.25,993.51,toileting
1339,1397,1687083708,1397,2023/06/18 19:21:48.601,195,2.99,-13.8,27.1,34.2,0.357,0.978,-0.042,0.1,188.6,71.73,24.23,993.51,toileting
1340,1398,1687083709,1398,2023/06/18 19:21:49.601,196,2.99,-14.8,27.4,33.1,0.357,0.978,-0.043,0.0,182.1,71.81,24.32,993.57,toileting
1341,1399,1687083710,1399,2023/06/18 19:21:50.601,197,2.99,-13.4,28.1,36.9,0.357,0.978,-0.044,0.3,183.4,71.83,24.27,993.51,toileting
1342,1400,1687083711,1400,2023/06/18 19:21:51.601,198,2.99,-13.1,27.8,30.8,0.357,0.979,-0.043,0.1,185.9,71.75,24.25,993.54,toileting
1343,1401,1687083712,1401,2023/06/18 19:21:52.601,199,2.99,-14.1,27.4,33.1,0.357,0.977,-0.043,0.3,188.4,71.76,24.28,993.6,toileting
1344,1402,1687083713,1402,2023/06/18 19:21:53.601,200,2.99,-12.7,27.4,35.0,0.357,0.978,-0.043,0.6,187.8,71.77,24.3,993.54,toileting
1345,1403,1687083714,1403,2023/06/18 19:21:54.601,201,2.99,-16.3,26.7,35.0,0.357,0.978,-0.042,0.7,186.8,71.82,24.3,993.54,toileting
1346,1404,1687083715,1404,2023/06/18 19:21:55.601,202,2.99,-13.4,26.0,33.5,0.357,0.978,-0.044,0.5,186.8,71.82,24.3,993.48,toileting
1347,1405,1687083716,1405,2023/06/18 19:21:56.601,203,2.99,-13.4,25.6,34.6,0.357,0.978,-0.043,0.0,183.4,71.79,24.3,993.43,toileting
1348,1406,1687083717,1406,2023/06/18 19:21:57.601,204,2.99,-14.1,26.3,31.6,0.357,0.978,-0.043,0.2,181.4,71.77,24.27,993.51,toileting
1349,1407,1687083718,1407,2023/06/18 19:21:58.601,205,2.99,-12.7,27.8,33.9,0.357,0.978,-0.043,0.6,183.1,71.79,24.28,993.54,toileting
1350,1408,1687083719,1408,2023/06/18 19:21:59.601,206,2.99,-13.1,27.1,34.6,0.357,0.978,-0.042,0.3,186.5,71.73,24.3,993.51,toileting
1351,1409,1687083720,1409,2023/06/18 19:22:00.601,207,2.99,-13.8,27.8,35.0,0.356,0.978,-0.042,0.2,188.2,71.72,24.28,993.57,toileting
1352,1410,1687083721,1410,2023/06/18 19:22:01.601,208,2.99,-14.1,26.0,33.9,0.357,0.978,-0.043,0.3,188.1,71.76,24.27,993.57,toileting
1353,1411,1687083722,1411,2023/06/18 19:22:02.601,209,2.99,-14.5,27.4,33.9,0.357,0.978,-0.042,0.6,187.2,71.74,24.32,993.57,toileting
1354,1412,1687083723,1412,2023/06/18 19:22:03.601,210,2.99,-13.4,25.6,36.5,0.357,0.978,-0.043,0.1,182.0,71.73,24.28,993.51,toileting
1355,1413,1687083724,1413,2023/06/18 19:22:04.601,211,2.99,-13.8,26.3,35.0,0.358,0.978,-0.043,0.1,181.5,71.79,24.27,993.54,toileting
1356,1414,1687083725,1414,2023/06/18 19:22:05.601,212,2.99,-15.2,27.1,31.2,0.357,0.978,-0.043,0.6,181.0,71.79,24.28,993.6,toileting
1357,1415,1687083726,1415,2023/06/18 19:22:06.601,213,2.99,-12.3,27.1,32.4,0.357,0.977,-0.043,0.0,183.1,71.72,24.3,993.57,toileting
1358,1416,1687083727,1416,2023/06/18 19:22:07.601,214,2.99,-13.4,26.7,34.2,0.357,0.977,-0.043,0.1,183.1,71.75,24.28,993.54,toileting
1359,1417,1687083728,1417,2023/06/18 19:22:08.601,215,2.99,-13.8,28.1,33.5,0.357,0.978,-0.043,0.1,185.9,71.73,24.32,993.54,toileting
1360,1418,1687083729,1418,2023/06/18 19:22:09.601,216,2.99,-14.5,26.3,34.6,0.357,0.978,-0.044,0.2,186.5,71.7,24.28,993.57,toileting
1361,1419,1687083730,1419,2023/06/18 19:22:10.601,217,2.99,-13.4,26.3,35.0,0.358,0.978,-0.042,0.2,186.2,71.73,24.3,993.51,toileting
1362,1420,1687083731,1420,2023/06/18 19:22:11.601,218,2.99,-13.8,28.1,33.9,0.357,0.978,-0.042,0.4,184.4,71.77,24.28,993.6,toileting
1363,1421,1687083732,1421,2023/06/18 19:22:12.601,219,2.99,-12.3,26.0,35.0,0.357,0.978,-0.043,0.0,183.5,71.67,24.25,993.54,toileting
1364,1422,1687083733,1422,2023/06/18 19:22:13.601,220,2.99,-13.1,27.4,35.8,0.357,0.978,-0.043,0.0,183.6,71.76,24.3,993.54,toileting
1365,1423,1687083734,1423,2023/06/18 19:22:14.601,221,2.99,-12.7,26.0,32.0,0.357,0.978,-0.042,0.1,184.1,71.72,24.3,993.57,toileting
1366,1424,1687083735,1424,2023/06/18 19:22:15.601,222,2.99,-14.8,26.7,33.1,0.357,0.978,-0.043,0.2,185.3,71.73,24.3,993.51,toileting
1367,1425,1687083736,1425,2023/06/18 19:22:16.601,223,2.99,-14.5,28.1,36.5,0.357,0.978,-0.042,0.2,186.2,71.75,24.23,993.51,toileting
1368,1426,1687083737,1426,2023/06/18 19:22:17.601,224,2.99,-15.2,26.3,31.6,0.358,0.978,-0.042,0.4,187.4,71.71,24.28,993.54,toileting
1369,1427,1687083738,1427,2023/06/18 19:22:18.601,225,2.99,-13.8,26.0,33.9,0.357,0.978,-0.043,0.0,188.4,71.75,24.3,993.57,toileting
1370,1428,1687083739,1428,2023/06/18 19:22:19.601,226,2.99,-13.1,27.8,33.1,0.357,0.978,-0.042,0.1,186.8,71.78,24.27,993.54,toileting
1371,1429,1687083740,1429,2023/06/18 19:22:20.601,227,2.99,-15.2,27.1,35.0,0.357,0.978,-0.043,0.4,185.2,71.7,24.3,993.48,toileting
1372,1430,1687083741,1430,2023/06/18 19:22:21.601,228,2.99,-13.8,27.4,32.8,0.357,0.979,-0.042,0.2,184.6,71.75,24.32,993.54,toileting
1373,1431,1687083742,1431,2023/06/18 19:22:22.601,229,2.99,-14.5,26.3,32.8,0.357,0.977,-0.043,0.0,184.4,71.73,24.3,993.6,toileting
1374,1432,1687083743,1432,2023/06/18 19:22:23.601,230,2.99,-14.1,26.0,36.9,0.357,0.978,-0.043,0.0,184.5,71.71,24.23,993.62,toileting
1375,1433,1687083744,1433,2023/06/18 19:22:24.601,231,2.99,-14.5,27.4,33.5,0.357,0.978,-0.043,0.3,183.9,71.74,24.28,993.57,toileting
1376,1434,1687083745,1434,2023/06/18 19:22:25.601,232,2.99,-13.8,26.3,32.3,0.357,0.977,-0.042,0.1,184.1,71.71,24.27,993.6,toileting
1377,1435,1687083746,1435,2023/06/18 19:22:26.601,233,2.99,-14.1,27.4,32.8,0.357,0.978,-0.043,0.1,187.5,71.73,24.3,993.51,toileting
1378,1436,1687083747,1436,2023/06/18 19:22:27.601,234,2.99,-14.1,25.2,31.6,0.357,0.978,-0.043,0.1,186.0,71.7,24.28,993.57,toileting
1379,1437,1687083748,1437,2023/06/18 19:22:28.601,235,2.99,-13.1,26.0,36.1,0.357,0.978,-0.043,0.8,187.7,71.7,24.3,993.57,toileting
1380,1438,1687083749,1438,2023/06/18 19:22:29.601,236,2.99,-14.8,26.7,35.8,0.357,0.978,-0.042,0.1,187.7,71.68,24.28,993.57,toileting
1381,1439,1687083750,1439,2023/06/18 19:22:30.601,237,2.99,-13.8,27.1,34.6,0.357,0.978,-0.043,0.2,186.1,71.7,24.27,993.54,toileting
1382,1440,1687083751,1440,2023/06/18 19:22:31.601,238,2.99,-13.8,28.1,32.4,0.357,0.978,-0.043,0.1,187.4,71.72,24.28,993.54,toileting
1383,1441,1687083752,1441,2023/06/18 19:22:32.601,239,2.99,-15.2,27.8,32.0,0.357,0.977,-0.042,0.5,184.0,71.73,24.3,993.54,toileting
1384,1442,1687083753,1442,2023/06/18 19:22:33.601,240,2.99,-14.8,25.2,32.8,0.357,0.978,-0.042,0.0,183.6,71.69,24.28,993.57,toileting
1385,1443,1687083754,1443,2023/06/18 19:22:34.601,241,2.99,-13.1,25.6,35.4,0.357,0.978,-0.043,0.2,184.2,71.73,24.3,993.51,toileting
1386,1444,1687083755,1444,2023/06/18 19:22:35.601,242,2.99,-13.8,28.5,32.8,0.358,0.978,-0.042,0.6,184.4,71.73,24.27,993.54,toileting
1387,1445,1687083756,1445,2023/06/18 19:22:36.601,243,2.99,-15.9,26.3,32.8,0.357,0.978,-0.043,0.0,185.3,71.67,24.28,993.51,toileting
1388,1446,1687083757,1446,2023/06/18 19:22:37.601,244,2.99,-12.7,26.7,32.8,0.357,0.978,-0.043,0.1,186.7,71.71,24.34,993.48,toileting
1389,1447,1687083758,1447,2023/06/18 19:22:38.601,245,2.99,-13.4,27.4,32.0,0.357,0.978,-0.043,0.0,185.1,71.66,24.3,993.57,toileting
1390,1448,1687083759,1448,2023/06/18 19:22:39.601,246,2.99,-14.5,25.6,33.1,0.357,0.977,-0.043,0.1,186.4,71.73,24.32,993.48,toileting
1391,1449,1687083760,1449,2023/06/18 19:22:40.601,247,2.99,-14.5,27.8,33.5,0.357,0.978,-0.043,0.4,188.4,71.64,24.28,993.59,toileting
1392,1450,1687083761,1450,2023/06/18 19:22:41.601,248,2.99,-14.1,26.0,35.4,0.357,0.978,-0.042,0.0,184.5,71.7,24.28,993.48,toileting
1393,1451,1687083762,1451,2023/06/18 19:22:42.601,249,2.99,-14.5,27.8,33.5,0.357,0.978,-0.043,0.2,184.5,71.68,24.28,993.54,toileting
1394,1452,1687083763,1452,2023/06/18 19:22:43.601,250,2.99,-12.7,27.4,36.5,0.357,0.978,-0.043,0.5,184.4,71.76,24.3,993.51,toileting
1395,1453,1687083764,1453,2023/06/18 19:22:44.601,251,2.99,-12.7,26.0,35.8,0.357,0.978,-0.042,0.2,184.8,71.68,24.28,993.54,toileting
1396,1454,1687083765,1454,2023/06/18 19:22:45.601,252,2.99,-13.4,26.7,32.4,0.357,0.978,-0.043,0.0,183.7,71.66,24.34,993.59,toileting
1397,1455,1687083766,1455,2023/06/18 19:22:46.601,253,2.99,-13.8,27.4,34.6,0.357,0.978,-0.044,0.7,187.6,71.69,24.32,993.54,toileting
1398,1456,1687083767,1456,2023/06/18 19:22:47.601,254,2.99,-13.4,26.0,35.0,0.357,0.978,-0.042,0.0,186.2,71.74,24.32,993.51,toileting
1399,1457,1687083768,1457,2023/06/18 19:22:48.601,255,2.99,-14.5,27.4,37.2,0.357,0.978,-0.042,0.3,184.5,71.67,24.34,993.54,toileting
1400,1458,1687083769,1458,2023/06/18 19:22:49.601,0,2.99,-13.4,26.7,35.0,0.357,0.977,-0.043,0.2,188.3,71.71,24.28,993.51,toileting
1401,1459,1687083770,1459,2023/06/18 19:22:50.601,1,2.99,-14.8,27.1,33.5,0.357,0.978,-0.042,0.0,183.8,71.71,24.27,993.57,toileting
1402,1460,1687083771,1460,2023/06/18 19:22:51.601,2,2.99,-13.4,26.7,30.1,0.358,0.979,-0.043,0.1,183.2,71.73,24.32,993.54,toileting
1403,1461,1687083772,1461,2023/06/18 19:22:52.601,3,2.99,-13.4,27.4,32.8,0.357,0.977,-0.042,0.3,183.5,71.71,24.28,993.54,toileting
1404,1462,1687083773,1462,2023/06/18 19:22:53.601,4,2.99,-13.8,27.4,32.8,0.357,0.978,-0.043,0.4,185.9,71.7,24.27,993.51,toileting
1405,1463,1687083774,1463,2023/06/18 19:22:54.601,5,2.99,-13.4,26.3,33.5,0.357,0.978,-0.043,0.6,186.3,71.66,24.25,993.51,toileting
1406,1464,1687083775,1464,2023/06/18 19:22:55.601,6,2.99,-13.8,27.4,33.1,0.357,0.977,-0.044,0.1,184.9,71.68,24.3,993.65,toileting
1407,1465,1687083776,1465,2023/06/18 19:22:56.601,7,2.99,-13.4,26.7,34.6,0.356,0.978,-0.043,0.0,186.6,71.7,24.28,993.57,toileting
1408,1466,1687083777,1466,2023/06/18 19:22:57.601,8,2.99,-13.4,27.4,32.0,0.357,0.977,-0.043,0.2,186.1,71.69,24.3,993.51,toileting
1409,1467,1687083778,1467,2023/06/18 19:22:58.601,9,2.99,-14.5,26.0,34.2,0.357,0.977,-0.043,0.2,184.2,71.65,24.28,993.57,toileting
1410,1468,1687083779,1468,2023/06/18 19:22:59.601,10,2.99,-13.4,26.7,35.4,0.357,0.978,-0.042,0.1,182.0,71.68,24.3,993.48,toileting
1411,1469,1687083780,1469,2023/06/18 19:23:00.601,11,2.99,-14.1,26.7,35.0,0.356,0.978,-0.043,0.3,185.2,71.67,24.28,993.51,toileting
1412,1470,1687083781,1470,2023/06/18 19:23:01.601,12,2.99,-13.4,28.1,34.6,0.357,0.978,-0.043,0.3,185.1,71.67,24.32,993.54,toileting
1413,1471,1687083782,1471,2023/06/18 19:23:02.601,13,2.99,-13.1,27.8,35.8,0.357,0.978,-0.043,0.3,187.1,71.67,24.28,993.54,toileting
1414,1472,1687083783,1472,2023/06/18 19:23:03.601,14,2.99,-13.4,26.7,32.8,0.357,0.978,-0.042,0.5,187.9,71.68,24.27,993.54,toileting
1415,1473,1687083784,1473,2023/06/18 19:23:04.601,15,2.99,-13.8,27.1,37.6,0.357,0.977,-0.043,0.0,187.1,71.66,24.32,993.57,toileting
1416,1474,1687083785,1474,2023/06/18 19:23:05.601,16,2.99,-13.8,27.4,33.9,0.357,0.978,-0.042,0.1,183.9,71.67,24.32,993.54,toileting
1417,1475,1687083786,1475,2023/06/18 19:23:06.601,17,2.99,-14.8,28.1,36.9,0.357,0.978,-0.043,0.2,183.8,71.73,24.34,993.57,toileting
1418,1476,1687083787,1476,2023/06/18 19:23:07.601,18,2.99,-14.8,27.8,33.5,0.357,0.978,-0.042,0.4,185.1,71.68,24.32,993.51,toileting
1419,1477,1687083788,1477,2023/06/18 19:23:08.601,19,2.99,-12.7,27.4,35.4,0.357,0.977,-0.042,0.2,183.2,71.68,24.28,993.54,toileting
1420,1478,1687083789,1478,2023/06/18 19:23:09.601,20,2.99,-14.5,27.4,32.4,0.357,0.977,-0.042,0.4,186.2,71.7,24.32,993.51,toileting
1421,1479,1687083790,1479,2023/06/18 19:23:10.601,21,2.99,-13.8,27.1,34.2,0.357,0.978,-0.043,0.1,185.4,71.67,24.28,993.48,toileting
1422,1480,1687083791,1480,2023/06/18 19:23:11.601,22,2.99,-13.8,27.4,34.2,0.357,0.978,-0.042,0.2,185.1,71.64,24.28,993.43,toileting
1423,1481,1687083792,1481,2023/06/18 19:23:12.601,23,2.99,-13.1,26.3,33.5,0.356,0.978,-0.043,0.4,185.0,71.72,24.3,993.51,toileting
1424,1482,1687083793,1482,2023/06/18 19:23:13.601,24,2.99,-14.5,26.0,35.0,0.357,0.977,-0.042,0.7,183.2,71.69,24.3,993.45,toileting
1425,1483,1687083794,1483,2023/06/18 19:23:14.601,25,2.99,-12.3,26.0,31.6,0.357,0.978,-0.042,0.2,183.1,71.61,24.32,993.54,toileting
1426,1484,1687083795,1484,2023/06/18 19:23:15.601,26,2.99,-13.4,27.1,36.1,0.357,0.978,-0.043,0.6,185.5,71.68,24.32,993.54,toileting
1427,1485,1687083796,1485,2023/06/18 19:23:16.601,27,2.99,-12.3,26.7,28.9,0.357,0.978,-0.043,0.0,186.4,71.67,24.32,993.54,toileting
1428,1486,1687083797,1486,2023/06/18 19:23:17.601,28,2.99,-12.7,26.7,36.1,0.357,0.977,-0.043,0.6,184.7,71.7,24.28,993.54,toileting
1429,1487,1687083798,1487,2023/06/18 19:23:18.601,29,2.99,-14.8,25.6,33.1,0.358,0.978,-0.043,0.4,183.4,71.71,24.3,993.51,toileting
1430,1488,1687083799,1488,2023/06/18 19:23:19.601,30,2.99,-14.1,27.1,33.5,0.357,0.977,-0.043,0.1,183.1,71.63,24.32,993.51,toileting
1431,1489,1687083800,1489,2023/06/18 19:23:20.601,31,2.99,-13.4,27.8,32.8,0.357,0.978,-0.043,0.0,185.2,71.68,24.3,993.57,toileting
1432,1490,1687083801,1490,2023/06/18 19:23:21.601,32,2.99,-13.1,26.3,32.0,0.357,0.978,-0.043,0.2,185.2,71.71,24.32,993.45,toileting
1433,1491,1687083802,1491,2023/06/18 19:23:22.601,33,2.99,-13.8,28.9,32.4,0.357,0.978,-0.043,0.4,186.1,71.66,24.32,993.51,toileting
1434,1492,1687083803,1492,2023/06/18 19:23:23.601,34,2.99,-13.8,26.7,33.9,0.357,0.977,-0.042,0.2,182.4,71.7,24.3,993.51,toileting
1435,1493,1687083804,1493,2023/06/18 19:23:24.601,35,2.99,-15.6,26.0,32.0,0.357,0.978,-0.042,0.1,183.8,71.67,24.3,993.51,toileting
1436,1494,1687083805,1494,2023/06/18 19:23:25.601,36,2.99,-13.4,27.1,34.2,0.357,0.978,-0.043,0.0,185.5,71.64,24.32,993.51,toileting
1437,1495,1687083806,1495,2023/06/18 19:23:26.601,37,2.99,-13.4,27.1,37.2,0.357,0.978,-0.043,0.0,187.6,71.67,24.34,993.51,toileting
1438,1496,1687083807,1496,2023/06/18 19:23:27.601,38,2.99,-14.1,26.7,32.4,0.357,0.977,-0.043,0.6,186.9,71.72,24.28,993.48,toileting
1439,1497,1687083808,1497,2023/06/18 19:23:28.601,39,2.99,-13.4,27.8,34.2,0.357,0.978,-0.042,0.2,184.6,71.63,24.32,993.6,toileting
1440,1498,1687083809,1498,2023/06/18 19:23:29.601,40,2.99,-14.5,27.4,32.8,0.357,0.978,-0.044,0.1,184.0,71.62,24.27,993.54,toileting
1441,1499,1687083810,1499,2023/06/18 19:23:30.601,41,2.99,-15.2,26.0,33.5,0.358,0.978,-0.043,0.1,184.5,71.67,24.28,993.57,toileting
1442,1500,1687083811,1500,2023/06/18 19:23:31.601,42,2.99,-13.8,26.0,36.5,0.357,0.978,-0.043,0.1,184.0,71.63,24.3,993.54,toileting
1443,1501,1687083812,1501,2023/06/18 19:23:32.601,43,2.99,-14.5,26.7,34.2,0.357,0.978,-0.042,0.4,185.0,71.61,24.28,993.59,toileting
1444,1502,1687083813,1502,2023/06/18 19:23:33.601,44,2.99,-13.8,28.1,30.8,0.358,0.978,-0.042,0.2,185.0,71.67,24.32,993.48,toileting
1445,1503,1687083814,1503,2023/06/18 19:23:34.601,45,2.99,-13.8,26.7,38.0,0.357,0.978,-0.043,0.2,185.3,71.66,24.3,993.59,toileting
1446,1504,1687083815,1504,2023/06/18 19:23:35.601,46,2.99,-13.4,26.0,33.1,0.356,0.978,-0.043,0.2,185.8,71.66,24.28,993.51,toileting
1447,1505,1687083816,1505,2023/06/18 19:23:36.601,47,2.99,-13.8,26.0,32.8,0.356,0.978,-0.042,0.4,186.3,71.65,24.28,993.54,toileting
1448,1506,1687083817,1506,2023/06/18 19:23:37.601,48,2.99,-14.1,27.8,35.4,0.357,0.977,-0.042,0.4,185.9,71.62,24.27,993.54,toileting
1449,1507,1687083818,1507,2023/06/18 19:23:38.601,49,2.99,-14.8,26.0,34.2,0.357,0.978,-0.043,0.2,185.0,71.62,24.28,993.54,toileting
1450,1508,1687083819,1508,2023/06/18 19:23:39.601,50,2.99,-14.1,26.3,31.6,0.357,0.977,-0.044,0.4,183.7,71.63,24.32,993.54,toileting
1451,1509,1687083820,1509,2023/06/18 19:23:40.601,51,2.99,-15.2,26.3,36.1,0.357,0.977,-0.043,0.0,182.9,71.6,24.28,993.54,toileting
1452,1510,1687083821,1510,2023/06/18 19:23:41.601,52,2.99,-13.4,27.1,33.1,0.357,0.978,-0.042,0.1,183.1,71.66,24.32,993.54,toileting
1453,1511,1687083822,1511,2023/06/18 19:23:42.601,53,2.99,-14.1,27.1,30.4,0.357,0.977,-0.044,0.1,183.6,71.63,24.3,993.62,toileting
1454,1512,1687083823,1512,2023/06/18 19:23:43.601,54,2.99,-14.1,26.0,33.1,0.357,0.977,-0.042,0.0,181.6,71.64,24.32,993.51,toileting
1455,1513,1687083824,1513,2023/06/18 19:23:44.601,55,2.99,-14.1,26.7,35.0,0.357,0.978,-0.043,0.3,184.5,71.64,24.32,993.54,toileting
1456,1514,1687083825,1514,2023/06/18 19:23:45.601,56,2.99,-13.8,27.4,35.0,0.356,0.977,-0.043,0.1,184.5,71.63,24.32,993.48,toileting
1457,1515,1687083826,1515,2023/06/18 19:23:46.601,57,2.99,-13.8,27.8,34.2,0.357,0.977,-0.043,0.8,185.7,71.6,24.3,993.54,toileting
1458,1516,1687083827,1516,2023/06/18 19:23:47.601,58,2.99,-13.1,26.0,32.8,0.358,0.978,-0.043,0.9,187.9,71.65,24.32,993.48,toileting
1459,1517,1687083828,1517,2023/06/18 19:23:48.601,59,2.99,-13.8,27.1,31.6,0.357,0.978,-0.043,0.1,183.1,71.64,24.28,993.54,toileting
1460,1518,1687083829,1518,2023/06/18 19:23:49.601,60,2.99,-13.1,26.7,34.2,0.357,0.978,-0.043,0.3,182.0,71.65,24.34,993.54,toileting
1461,1519,1687083830,1519,2023/06/18 19:23:50.601,61,2.99,-13.4,27.1,34.2,0.357,0.978,-0.042,0.4,186.1,71.62,24.32,993.54,toileting
1462,1520,1687083831,1520,2023/06/18 19:23:51.601,62,2.99,-12.7,26.7,35.4,0.357,0.977,-0.043,0.0,183.1,71.63,24.34,993.54,toileting
1463,1521,1687083832,1521,2023/06/18 19:23:52.601,63,2.99,-13.1,27.1,32.8,0.357,0.978,-0.042,0.2,184.3,71.64,24.3,993.51,toileting
1464,1522,1687083833,1522,2023/06/18 19:23:53.601,64,2.99,-14.5,26.7,36.1,0.357,0.977,-0.043,0.3,184.9,71.64,24.32,993.54,toileting
1465,1523,1687083834,1523,2023/06/18 19:23:54.601,65,2.99,-14.8,25.2,35.4,0.358,0.978,-0.042,0.0,185.7,71.63,24.3,993.54,toileting
1466,1524,1687083835,1524,2023/06/18 19:23:55.601,66,2.99,-14.5,27.4,34.2,0.357,0.977,-0.043,0.0,186.0,71.66,24.28,993.54,toileting
1467,1525,1687083836,1525,2023/06/18 19:23:56.601,67,2.99,-13.8,27.4,35.4,0.357,0.978,-0.043,0.2,186.5,71.64,24.32,993.54,toileting
1468,1526,1687083837,1526,2023/06/18 19:23:57.601,68,2.99,-14.5,26.3,35.0,0.357,0.978,-0.042,0.1,189.0,71.64,24.34,993.51,toileting
1469,1527,1687083838,1527,2023/06/18 19:23:58.601,69,2.99,-13.8,25.6,32.0,0.357,0.978,-0.042,0.2,184.4,71.6,24.34,993.51,toileting
