,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1153,1193,1687083522,1193,2023/06/18 19:18:42.930,15,3.18,3.7,32.1,-31.1,0.139,0.948,0.007,0.5,23.4,67.59,24.18,993.1,watchingTV
1154,1194,1687083523,1194,2023/06/18 19:18:43.930,16,3.18,1.8,30.6,-29.2,0.139,0.947,0.008,1.0,25.6,67.55,24.12,993.03,watchingTV
1155,1195,1687083524,1195,2023/06/18 19:18:44.930,17,3.18,2.2,31.3,-25.1,0.138,0.947,0.008,0.7,24.2,67.59,24.16,993.0,watchingTV
1156,1196,1687083525,1196,2023/06/18 19:18:45.930,18,3.18,2.9,31.7,-27.7,0.139,0.947,0.007,0.8,24.6,67.54,24.16,993.0,watchingTV
1157,1197,1687083526,1197,2023/06/18 19:18:46.930,19,3.18,2.9,30.2,-31.1,0.139,0.947,0.009,0.1,24.1,67.54,24.14,993.0,watchingTV
1158,1198,1687083527,1198,2023/06/18 19:18:47.930,20,3.18,1.4,31.3,-26.6,0.139,0.947,0.008,0.7,22.5,67.57,24.14,993.05,watchingTV
1159,1199,1687083528,1199,2023/06/18 19:18:48.930,21,3.18,3.3,30.6,-29.6,0.139,0.947,0.008,0.8,18.5,67.59,24.18,992.97,watchingTV
1160,1200,1687083529,1200,2023/06/18 19:18:49.930,22,3.18,2.9,32.1,-25.8,0.139,0.947,0.008,0.6,22.2,67.6,24.16,993.0,watchingTV
1161,1201,1687083530,1201,2023/06/18 19:18:50.930,23,3.18,2.9,32.1,-26.9,0.138,0.947,0.009,0.8,25.0,67.54,24.14,993.0,watchingTV
1162,1202,1687083531,1202,2023/06/18 19:18:51.930,24,3.18,1.4,30.9,-26.6,0.139,0.947,0.009,0.6,25.7,67.6,24.1,993.0,watchingTV
1163,1203,1687083532,1203,2023/06/18 19:18:52.930,25,3.18,2.9,31.7,-26.9,0.139,0.947,0.008,0.3,21.5,67.57,24.16,993.03,watchingTV
1164,1204,1687083533,1204,2023/06/18 19:18:53.930,26,3.18,1.8,30.6,-28.1,0.139,0.947,0.008,0.1,24.1,67.59,24.14,992.97,watchingTV
1165,1205,1687083534,1205,2023/06/18 19:18:54.930,27,3.18,2.2,32.4,-31.1,0.138,0.946,0.009,0.2,24.9,67.61,24.1,993.03,watchingTV
1166,1206,1687083535,1206,2023/06/18 19:18:55.930,28,3.18,1.8,30.9,-27.7,0.139,0.947,0.008,0.9,22.6,67.55,24.09,992.97,watchingTV
1167,1207,1687083536,1207,2023/06/18 19:18:56.930,29,3.18,2.9,31.7,-29.2,0.139,0.947,0.009,0.6,22.4,67.5,24.1,993.03,watchingTV
1168,1208,1687083537,1208,2023/06/18 19:18:57.930,30,3.18,2.6,30.9,-30.4,0.139,0.946,0.009,0.9,23.4,67.57,24.12,992.97,watchingTV
1169,1209,1687083538,1209,2023/06/18 19:18:58.930,31,3.18,2.2,30.9,-25.4,0.139,0.947,0.008,0.6,23.4,67.53,24.16,992.95,watchingTV
1170,1210,1687083539,1210,2023/06/18 19:18:59.930,32,3.18,2.9,32.8,-27.3,0.139,0.947,0.009,0.1,23.4,67.55,24.14,992.97,watchingTV
1171,1211,1687083540,1211,2023/06/18 19:19:00.930,33,3.18,2.2,30.6,-27.3,0.138,0.946,0.009,0.5,23.9,67.58,24.12,992.97,watchingTV
1172,1212,1687083541,1212,2023/06/18 19:19:01.930,34,3.18,2.2,30.2,-28.1,0.139,0.947,0.009,0.5,23.0,67.61,24.12,992.97,watchingTV
1173,1213,1687083542,1213,2023/06/18 19:19:02.930,35,3.18,1.4,29.4,-29.2,0.139,0.947,0.008,0.4,24.2,67.57,24.14,993.0,watchingTV
1174,1214,1687083543,1214,2023/06/18 19:19:03.930,36,3.18,2.6,32.1,-30.0,0.139,0.947,0.008,0.3,21.5,67.58,24.1,993.05,watchingTV
1175,1215,1687083544,1215,2023/06/18 19:19:04.930,37,3.18,1.4,32.8,-28.8,0.139,0.947,0.009,0.5,25.1,67.57,24.12,993.05,watchingTV
1176,1216,1687083545,1216,2023/06/18 19:19:05.930,38,3.18,2.9,30.2,-26.9,0.138,0.947,0.008,0.0,20.8,67.56,24.14,993.03,watchingTV
1177,1217,1687083546,1217,2023/06/18 19:19:06.930,39,3.18,2.2,31.3,-28.8,0.138,0.947,0.008,0.2,24.6,67.58,24.16,993.0,watchingTV
1178,1218,1687083547,1218,2023/06/18 19:19:07.930,40,3.18,2.2,30.9,-27.7,0.139,0.947,0.008,0.1,22.2,67.61,24.16,993.0,watchingTV
1179,1219,1687083548,1219,2023/06/18 19:19:08.930,41,3.18,3.3,30.9,-29.6,0.139,0.947,0.009,1.1,23.7,67.6,24.16,993.03,watchingTV
1180,1220,1687083549,1220,2023/06/18 19:19:09.930,42,3.18,1.4,31.3,-27.3,0.138,0.947,0.009,0.8,22.5,67.55,24.12,992.95,watchingTV
1181,1221,1687083550,1221,2023/06/18 19:19:10.930,43,3.18,2.2,31.7,-29.6,0.139,0.947,0.009,0.2,19.8,67.58,24.16,993.03,watchingTV
1182,1222,1687083551,1222,2023/06/18 19:19:11.930,44,3.18,0.7,33.1,-26.2,0.138,0.947,0.009,0.2,24.8,67.61,24.14,993.03,watchingTV
1183,1223,1687083552,1223,2023/06/18 19:19:12.930,45,3.18,2.9,32.8,-28.4,0.139,0.947,0.008,0.7,24.0,67.58,24.14,992.97,watchingTV
1184,1224,1687083553,1224,2023/06/18 19:19:13.930,46,3.18,2.2,31.3,-28.1,0.139,0.947,0.008,0.2,23.7,67.56,24.12,993.03,watchingTV
1185,1225,1687083554,1225,2023/06/18 19:19:14.930,47,3.18,0.3,30.9,-29.2,0.138,0.947,0.008,0.2,19.9,67.61,24.16,993.0,watchingTV
1186,1226,1687083555,1226,2023/06/18 19:19:15.930,48,3.18,0.7,30.2,-30.0,0.139,0.947,0.009,0.0,21.7,67.61,24.18,992.97,watchingTV
1187,1227,1687083556,1227,2023/06/18 19:19:16.930,49,3.18,2.9,31.7,-29.2,0.139,0.947,0.008,0.3,25.7,67.59,24.14,993.0,watchingTV
1188,1228,1687083557,1228,2023/06/18 19:19:17.930,50,3.18,2.2,31.7,-26.2,0.139,0.946,0.008,0.6,21.7,67.6,24.16,993.08,watchingTV
1189,1229,1687083558,1229,2023/06/18 19:19:18.930,51,3.18,3.7,31.7,-29.2,0.139,0.946,0.008,0.3,25.8,67.6,24.07,993.03,watchingTV
1190,1230,1687083559,1230,2023/06/18 19:19:19.930,52,3.18,2.6,30.6,-26.6,0.139,0.947,0.008,0.4,22.5,67.55,24.14,993.0,watchingTV
1191,1231,1687083560,1231,2023/06/18 19:19:20.930,53,3.18,0.0,31.3,-30.3,0.138,0.947,0.009,0.2,22.2,67.57,24.12,992.95,watchingTV
1192,1232,1687083561,1232,2023/06/18 19:19:21.930,54,3.18,3.3,30.6,-28.4,0.139,0.947,0.008,0.1,24.9,67.58,24.18,992.92,watchingTV
1193,1233,1687083562,1233,2023/06/18 19:19:22.930,55,3.18,1.8,30.9,-27.7,0.138,0.947,0.009,0.2,21.2,67.58,24.1,993.03,watchingTV
1194,1234,1687083563,1234,2023/06/18 19:19:23.930,56,3.18,1.8,30.6,-26.6,0.139,0.947,0.01,0.3,20.7,67.61,24.1,993.03,watchingTV
1195,1235,1687083564,1235,2023/06/18 19:19:24.930,57,3.18,3.7,30.6,-26.6,0.138,0.947,0.008,0.3,24.6,67.59,24.12,993.0,watchingTV
1196,1236,1687083565,1236,2023/06/18 19:19:25.930,58,3.18,3.3,30.2,-26.9,0.139,0.947,0.008,0.4,24.7,67.66,24.1,993.03,watchingTV
1197,1237,1687083566,1237,2023/06/18 19:19:26.930,59,3.18,2.9,30.6,-30.4,0.139,0.947,0.009,0.1,24.3,67.56,24.16,993.0,watchingTV
1198,1238,1687083567,1238,2023/06/18 19:19:27.930,60,3.18,3.3,31.7,-28.1,0.14,0.947,0.008,0.2,22.3,67.57,24.14,993.03,watchingTV
1199,1239,1687083568,1239,2023/06/18 19:19:28.930,61,3.18,2.9,31.7,-25.4,0.139,0.947,0.008,0.9,22.2,67.56,24.14,993.0,watchingTV
1200,1240,1687083569,1240,2023/06/18 19:19:29.930,62,3.18,1.8,30.9,-26.9,0.139,0.947,0.008,0.9,20.9,67.63,24.16,993.0,watchingTV
1201,1241,1687083570,1241,2023/06/18 19:19:30.930,63,3.18,2.2,30.6,-25.4,0.138,0.947,0.008,0.2,19.7,67.6,24.14,993.05,watchingTV
1202,1242,1687083571,1242,2023/06/18 19:19:31.930,64,3.18,2.6,30.6,-29.6,0.139,0.947,0.008,1.6,23.4,67.6,24.19,992.97,watchingTV
1203,1243,1687083572,1243,2023/06/18 19:19:32.930,65,3.18,2.9,32.4,-29.6,0.139,0.946,0.007,0.8,23.9,67.53,24.14,993.0,watchingTV
1204,1244,1687083573,1244,2023/06/18 19:19:33.930,66,3.18,2.2,29.1,-28.8,0.138,0.947,0.008,0.4,23.4,67.56,24.1,993.03,watchingTV
1205,1245,1687083574,1245,2023/06/18 19:19:34.930,67,3.18,1.8,30.9,-27.7,0.138,0.946,0.008,0.3,26.1,67.56,24.1,993.0,watchingTV
1206,1246,1687083575,1246,2023/06/18 19:19:35.930,68,3.18,3.7,31.7,-27.3,0.139,0.947,0.008,0.4,24.2,67.63,24.18,993.05,watchingTV
1207,1247,1687083576,1247,2023/06/18 19:19:36.930,69,3.18,1.8,33.5,-30.4,0.139,0.947,0.008,0.6,20.1,67.58,24.1,992.97,watchingTV
1208,1248,1687083577,1248,2023/06/18 19:19:37.930,70,3.18,1.4,30.9,-27.3,0.139,0.947,0.009,0.1,23.7,67.58,24.12,993.03,watchingTV
1209,1249,1687083578,1249,2023/06/18 19:19:38.930,71,3.18,2.2,31.3,-28.4,0.139,0.946,0.009,0.8,23.0,67.61,24.18,993.05,watchingTV
1210,1250,1687083579,1250,2023/06/18 19:19:39.930,72,3.18,1.8,30.9,-26.9,0.139,0.947,0.008,0.6,25.2,67.56,24.14,993.05,watchingTV
1211,1251,1687083580,1251,2023/06/18 19:19:40.930,73,3.18,2.2,30.2,-25.4,0.138,0.947,0.009,0.5,23.0,67.53,24.1,993.08,watchingTV
1212,1252,1687083581,1252,2023/06/18 19:19:41.930,74,3.18,2.9,30.9,-28.1,0.138,0.947,0.008,0.6,23.4,67.61,24.12,993.03,watchingTV
1213,1253,1687083582,1253,2023/06/18 19:19:42.930,75,3.18,0.3,30.9,-28.1,0.138,0.947,0.008,0.2,24.1,67.6,24.12,993.05,watchingTV
1214,1254,1687083583,1254,2023/06/18 19:19:43.930,76,3.18,2.9,31.3,-29.6,0.138,0.947,0.007,0.8,21.4,67.63,24.14,993.0,watchingTV
1215,1255,1687083584,1255,2023/06/18 19:19:44.930,77,3.18,2.2,31.3,-26.2,0.139,0.948,0.009,0.0,24.5,67.59,24.16,993.0,watchingTV
1216,1256,1687083585,1256,2023/06/18 19:19:45.930,78,3.18,2.2,30.2,-28.1,0.138,0.947,0.008,0.5,23.7,67.62,24.14,993.0,watchingTV
1217,1257,1687083586,1257,2023/06/18 19:19:46.930,79,3.18,2.9,30.6,-25.4,0.139,0.947,0.008,0.8,23.8,67.54,24.16,993.0,watchingTV
1218,1258,1687083587,1258,2023/06/18 19:19:47.930,80,3.18,2.9,30.2,-26.6,0.139,0.947,0.008,0.2,23.9,67.61,24.14,993.03,watchingTV
1219,1259,1687083588,1259,2023/06/18 19:19:48.930,81,3.18,0.7,30.6,-28.8,0.139,0.947,0.008,0.4,23.7,67.55,24.1,993.0,watchingTV
1220,1260,1687083589,1260,2023/06/18 19:19:49.930,82,3.18,1.8,31.3,-29.6,0.139,0.947,0.009,0.2,21.4,67.59,24.12,993.11,watchingTV
1221,1261,1687083590,1261,2023/06/18 19:19:50.930,83,3.18,1.4,30.6,-28.4,0.138,0.947,0.007,0.0,23.0,67.62,24.14,993.0,watchingTV
1222,1262,1687083591,1262,2023/06/18 19:19:51.930,84,3.18,2.9,30.2,-27.7,0.138,0.947,0.009,0.4,24.0,67.63,24.18,993.05,watchingTV
1223,1263,1687083592,1263,2023/06/18 19:19:52.930,85,3.18,2.2,31.3,-25.8,0.139,0.947,0.008,0.4,26.1,67.6,24.14,993.0,watchingTV
1224,1264,1687083593,1264,2023/06/18 19:19:53.930,86,3.18,1.4,31.7,-25.4,0.139,0.948,0.008,0.2,23.4,67.6,24.18,993.0,watchingTV
1225,1265,1687083594,1265,2023/06/18 19:19:54.930,87,3.18,0.3,32.4,-28.8,0.139,0.947,0.009,0.1,22.1,67.64,24.18,992.98,watchingTV
1226,1266,1687083595,1266,2023/06/18 19:19:55.930,88,3.18,2.9,31.7,-27.7,0.139,0.947,0.008,0.1,23.1,67.59,24.21,992.98,watchingTV
1227,1267,1687083596,1267,2023/06/18 19:19:56.930,89,3.18,2.6,30.9,-28.4,0.138,0.947,0.009,0.4,22.5,67.58,24.19,992.95,watchingTV
1228,1268,1687083597,1268,2023/06/18 19:19:57.930,90,3.18,1.8,30.9,-28.1,0.139,0.946,0.008,0.8,23.7,67.59,24.16,993.0,watchingTV
1229,1269,1687083598,1269,2023/06/18 19:19:58.930,91,3.18,3.3,30.9,-33.0,0.139,0.947,0.009,0.1,22.8,67.62,24.18,992.98,watchingTV
1230,1270,1687083599,1270,2023/06/18 19:19:59.930,92,3.18,2.6,30.6,-26.9,0.139,0.947,0.009,0.8,23.5,67.6,24.21,993.03,watchingTV
1231,1271,1687083600,1271,2023/06/18 19:20:00.930,93,3.18,2.6,31.3,-30.0,0.139,0.947,0.008,0.5,25.3,67.6,24.19,992.95,watchingTV
1232,1272,1687083601,1272,2023/06/18 19:20:01.930,94,3.18,1.4,32.1,-30.8,0.139,0.947,0.008,0.9,24.2,67.63,24.14,993.05,watchingTV
1233,1273,1687083602,1273,2023/06/18 19:20:02.930,95,3.18,3.3,30.9,-27.3,0.139,0.948,0.008,0.2,23.2,67.64,24.18,993.0,watchingTV
1234,1274,1687083603,1274,2023/06/18 19:20:03.930,96,3.18,0.3,30.9,-30.3,0.139,0.947,0.009,0.7,22.2,67.62,24.18,993.05,watchingTV
1235,1275,1687083604,1275,2023/06/18 19:20:04.930,97,3.18,1.8,31.3,-29.2,0.139,0.947,0.008,0.1,23.1,67.57,24.16,993.03,watchingTV
1236,1276,1687083605,1276,2023/06/18 19:20:05.930,98,3.18,4.1,31.7,-27.7,0.139,0.947,0.008,0.5,24.0,67.61,24.14,993.05,watchingTV
1237,1277,1687083606,1277,2023/06/18 19:20:06.930,99,3.18,2.6,30.6,-30.0,0.138,0.947,0.009,0.4,21.9,67.63,24.16,993.05,watchingTV
1238,1278,1687083607,1278,2023/06/18 19:20:07.930,100,3.18,3.3,31.3,-26.6,0.139,0.947,0.008,0.0,23.0,67.64,24.14,993.0,watchingTV
1239,1279,1687083608,1279,2023/06/18 19:20:08.930,101,3.18,2.6,30.9,-25.1,0.139,0.947,0.009,0.3,22.6,67.66,24.16,993.0,watchingTV
1240,1280,1687083609,1280,2023/06/18 19:20:09.930,102,3.18,0.7,30.9,-29.6,0.139,0.948,0.009,0.5,22.1,67.64,24.1,993.05,watchingTV
1241,1281,1687083610,1281,2023/06/18 19:20:10.930,103,3.18,0.7,30.9,-31.1,0.139,0.947,0.009,0.2,21.8,67.64,24.14,993.11,watchingTV
1242,1282,1687083611,1282,2023/06/18 19:20:11.930,104,3.18,1.4,30.2,-26.9,0.139,0.947,0.008,0.5,23.4,67.58,24.14,992.97,watchingTV
1243,1283,1687083612,1283,2023/06/18 19:20:12.930,105,3.18,3.3,31.3,-28.8,0.139,0.947,0.007,0.6,23.5,67.53,24.14,993.05,watchingTV
1244,1284,1687083613,1284,2023/06/18 19:20:13.930,106,3.18,1.8,33.1,-28.8,0.139,0.947,0.009,0.1,23.4,67.61,24.1,993.08,watchingTV
1245,1285,1687083614,1285,2023/06/18 19:20:14.930,107,3.18,1.8,30.9,-26.2,0.139,0.947,0.009,0.7,22.5,67.6,24.1,993.03,watchingTV
1246,1286,1687083615,1286,2023/06/18 19:20:15.930,108,3.18,2.6,29.8,-27.3,0.139,0.947,0.009,0.8,21.4,67.62,24.12,993.0,watchingTV
1247,1287,1687083616,1287,2023/06/18 19:20:16.930,109,3.18,1.8,30.9,-27.7,0.138,0.947,0.008,0.2,23.0,67.64,24.18,993.05,watchingTV
1248,1288,1687083617,1288,2023/06/18 19:20:17.930,110,3.18,3.3,31.3,-26.6,0.139,0.947,0.009,0.5,21.0,67.65,24.19,993.05,watchingTV
1249,1289,1687083618,1289,2023/06/18 19:20:18.930,111,3.18,2.9,31.7,-27.3,0.139,0.947,0.008,0.8,22.3,67.64,24.16,993.05,watchingTV
1250,1290,1687083619,1290,2023/06/18 19:20:19.930,112,3.18,2.2,30.9,-26.9,0.139,0.947,0.009,0.6,23.4,67.61,24.18,993.03,watchingTV
1251,1291,1687083620,1291,2023/06/18 19:20:20.930,113,3.18,2.6,30.9,-26.9,0.139,0.947,0.009,0.3,22.6,67.62,24.16,993.06,watchingTV
1252,1292,1687083621,1292,2023/06/18 19:20:21.930,114,3.18,1.8,31.3,-29.2,0.138,0.947,0.009,0.1,24.1,67.62,24.14,993.03,watchingTV
1253,1293,1687083622,1293,2023/06/18 19:20:22.930,115,3.18,2.6,31.3,-28.4,0.139,0.948,0.009,0.6,21.0,67.69,24.18,993.0,watchingTV
1254,1294,1687083623,1294,2023/06/18 19:20:23.930,116,3.18,1.1,32.4,-30.0,0.139,0.947,0.009,0.1,22.7,67.63,24.16,992.95,watchingTV
1255,1295,1687083624,1295,2023/06/18 19:20:24.930,117,3.18,1.8,30.6,-27.7,0.138,0.946,0.008,0.3,19.8,67.68,24.16,993.11,watchingTV
1256,1296,1687083625,1296,2023/06/18 19:20:25.930,118,3.18,1.8,34.2,-30.8,0.138,0.948,0.009,1.0,21.0,67.6,24.12,993.11,watchingTV
1257,1297,1687083626,1297,2023/06/18 19:20:26.930,119,3.18,2.6,31.3,-26.6,0.138,0.946,0.008,0.7,22.6,67.63,24.14,993.03,watchingTV
1258,1298,1687083627,1298,2023/06/18 19:20:27.930,120,3.18,0.7,31.7,-24.2,0.138,0.947,0.008,0.6,22.2,67.68,24.18,992.92,watchingTV
1259,1299,1687083628,1299,2023/06/18 19:20:28.930,121,3.18,2.2,30.9,-27.3,0.138,0.947,0.008,0.6,22.9,67.63,24.19,993.03,watchingTV
1260,1300,1687083629,1300,2023/06/18 19:20:29.930,122,3.18,2.6,31.3,-29.6,0.139,0.947,0.008,0.2,21.1,67.64,24.19,993.0,watchingTV
1261,1301,1687083630,1301,2023/06/18 19:20:30.930,123,3.18,1.4,30.9,-28.8,0.138,0.947,0.009,0.8,21.2,67.58,24.19,993.05,watchingTV
1262,1302,1687083631,1302,2023/06/18 19:20:31.930,124,3.18,1.4,30.2,-26.2,0.139,0.948,0.009,0.6,22.5,67.61,24.18,993.13,watchingTV
1263,1303,1687083632,1303,2023/06/18 19:20:32.930,125,3.18,3.3,32.4,-28.8,0.139,0.947,0.009,0.8,22.4,67.61,24.18,993.0,watchingTV
1264,1304,1687083633,1304,2023/06/18 19:20:33.930,126,3.18,3.3,31.3,-26.6,0.139,0.947,0.009,0.5,24.5,67.65,24.19,993.03,watchingTV
1265,1305,1687083634,1305,2023/06/18 19:20:34.930,127,3.18,1.4,32.1,-29.2,0.139,0.947,0.009,0.5,24.9,67.64,24.19,993.03,watchingTV
1266,1306,1687083635,1306,2023/06/18 19:20:35.930,128,3.18,2.2,31.3,-29.6,0.139,0.947,0.008,0.4,22.2,67.59,24.16,993.0,watchingTV
1267,1307,1687083636,1307,2023/06/18 19:20:36.930,129,3.18,2.9,31.7,-26.9,0.139,0.946,0.008,0.2,21.7,67.67,24.14,993.08,watchingTV
1268,1308,1687083637,1308,2023/06/18 19:20:37.930,130,3.18,2.2,31.3,-30.0,0.138,0.946,0.008,0.0,22.5,67.68,24.18,992.98,watchingTV
1269,1309,1687083638,1309,2023/06/18 19:20:38.930,131,3.18,1.1,31.3,-28.1,0.138,0.946,0.008,0.7,21.3,67.67,24.18,993.05,watchingTV
1270,1310,1687083639,1310,2023/06/18 19:20:39.930,132,3.18,3.3,31.3,-29.6,0.138,0.947,0.008,1.1,24.5,67.66,24.21,993.11,watchingTV
1271,1311,1687083640,1311,2023/06/18 19:20:40.930,133,3.18,1.1,30.2,-29.6,0.139,0.948,0.009,0.8,22.9,67.67,24.21,993.03,watchingTV
1272,1312,1687083641,1312,2023/06/18 19:20:41.930,134,3.18,1.8,30.9,-29.9,0.139,0.946,0.008,0.8,24.5,67.62,24.18,993.03,watchingTV
1273,1313,1687083642,1313,2023/06/18 19:20:42.930,135,3.18,1.4,32.4,-27.7,0.139,0.947,0.008,0.4,21.2,67.68,24.19,993.05,watchingTV
1274,1314,1687083643,1314,2023/06/18 19:20:43.930,136,3.18,2.9,30.9,-29.6,0.139,0.947,0.009,0.4,20.7,67.7,24.23,993.05,watchingTV
1275,1315,1687083644,1315,2023/06/18 19:20:44.930,137,3.18,4.4,32.1,-27.3,0.138,0.947,0.008,0.5,23.8,67.68,24.18,993.05,watchingTV
1276,1316,1687083645,1316,2023/06/18 19:20:45.930,138,3.18,2.9,31.3,-28.4,0.139,0.947,0.009,0.7,21.4,67.69,24.21,993.08,watchingTV
1277,1317,1687083646,1317,2023/06/18 19:20:46.930,139,3.18,3.3,31.7,-29.6,0.138,0.947,0.009,1.2,23.0,67.64,24.16,993.03,watchingTV
1278,1318,1687083647,1318,2023/06/18 19:20:47.930,140,3.18,0.3,31.3,-28.1,0.139,0.947,0.009,0.0,20.7,67.68,24.16,993.03,watchingTV
1279,1319,1687083648,1319,2023/06/18 19:20:48.930,141,3.18,2.2,31.3,-29.2,0.139,0.947,0.009,0.1,19.7,67.6,24.18,993.0,watchingTV
1280,1320,1687083649,1320,2023/06/18 19:20:49.930,142,3.18,3.3,31.3,-27.3,0.139,0.947,0.008,0.2,23.0,67.63,24.14,993.0,watchingTV
1281,1321,1687083650,1321,2023/06/18 19:20:50.930,143,3.18,2.2,31.7,-26.2,0.139,0.946,0.009,0.1,24.2,67.64,24.16,993.0,watchingTV
1282,1322,1687083651,1322,2023/06/18 19:20:51.930,144,3.18,2.2,31.3,-29.2,0.138,0.946,0.009,0.7,23.4,67.64,24.14,993.11,watchingTV
1283,1323,1687083652,1323,2023/06/18 19:20:52.930,145,3.18,2.6,31.7,-28.1,0.139,0.947,0.008,0.4,19.5,67.63,24.16,993.03,watchingTV
1284,1324,1687083653,1324,2023/06/18 19:20:53.930,146,3.18,2.2,30.9,-25.4,0.139,0.947,0.009,0.5,23.5,67.69,24.19,993.05,watchingTV
1285,1325,1687083654,1325,2023/06/18 19:20:54.930,147,3.18,2.6,31.3,-28.4,0.139,0.947,0.01,0.8,21.9,67.64,24.16,993.05,watchingTV
1286,1326,1687083655,1326,2023/06/18 19:20:55.930,148,3.18,3.3,32.1,-30.8,0.138,0.948,0.009,0.3,22.4,67.64,24.16,993.08,watchingTV
1287,1327,1687083656,1327,2023/06/18 19:20:56.930,149,3.18,1.8,31.7,-27.7,0.139,0.947,0.008,0.0,21.1,67.71,24.14,993.08,watchingTV
1288,1328,1687083657,1328,2023/06/18 19:20:57.930,150,3.18,2.2,31.7,-27.3,0.139,0.947,0.008,0.7,21.7,67.65,24.14,993.05,watchingTV
1289,1329,1687083658,1329,2023/06/18 19:20:58.930,151,3.18,2.6,33.1,-26.6,0.139,0.948,0.008,0.1,21.1,67.68,24.14,993.05,watchingTV
1290,1330,1687083659,1330,2023/06/18 19:20:59.930,152,3.18,2.6,31.3,-28.8,0.138,0.947,0.008,0.4,21.4,67.61,24.19,993.11,watchingTV
1291,1331,1687083660,1331,2023/06/18 19:21:00.930,153,3.18,2.6,33.1,-29.6,0.139,0.946,0.008,0.3,24.5,67.64,24.16,993.03,other
1292,1332,1687083661,1332,2023/06/18 19:21:01.930,154,3.18,0.3,32.1,-28.8,0.138,0.947,0.009,0.1,23.6,67.7,24.16,993.11,other
1293,1333,1687083662,1333,2023/06/18 19:21:02.930,155,3.18,2.6,30.6,-27.3,0.139,0.947,0.009,0.5,22.1,67.7,24.16,993.08,other
1294,1334,1687083663,1334,2023/06/18 19:21:03.930,156,3.18,2.9,30.2,-28.8,0.139,0.947,0.008,0.6,23.2,67.66,24.16,993.0,other
1295,1335,1687083664,1335,2023/06/18 19:21:04.930,157,3.18,2.6,32.8,-29.2,0.139,0.947,0.008,0.1,21.8,67.65,24.18,993.0,other
1296,1336,1687083665,1336,2023/06/18 19:21:05.930,158,3.18,1.8,31.7,-24.6,0.139,0.947,0.009,0.0,18.4,67.67,24.18,993.08,other
1297,1337,1687083666,1337,2023/06/18 19:21:06.930,159,3.18,2.2,32.1,-29.2,0.138,0.947,0.008,0.9,14.4,67.67,24.14,993.11,other
1298,1338,1687083667,1338,2023/06/18 19:21:07.930,160,3.18,21.9,28.3,-33.0,-0.094,0.971,0.108,1.1,26.3,67.71,24.19,993.08,other
1299,1339,1687083668,1339,2023/06/18 19:21:08.930,161,3.18,33.1,27.2,-22.4,0.138,0.947,0.009,0.4,23.0,67.76,24.16,993.08,other
1300,1340,1687083669,1340,2023/06/18 19:21:09.930,162,3.18,25.3,28.7,-33.4,0.071,0.956,-0.013,0.7,30.8,67.63,24.1,993.08,other
1301,1341,1687083670,1341,2023/06/18 19:21:10.930,163,3.18,8.2,30.6,-30.0,0.109,0.951,0.011,1.0,32.5,67.68,24.16,993.03,other
1302,1342,1687083671,1342,2023/06/18 19:21:11.930,164,3.18,3.7,30.6,-29.2,0.139,0.947,0.005,0.4,20.9,67.71,24.16,993.08,other
1303,1343,1687083672,1343,2023/06/18 19:21:12.930,165,3.18,1.4,31.3,-30.0,0.139,0.947,0.008,0.7,20.6,67.71,24.19,993.03,other
1304,1344,1687083673,1344,2023/06/18 19:21:13.930,166,3.18,2.6,31.7,-30.4,0.139,0.947,0.009,0.8,21.5,67.63,24.14,993.06,other
1305,1345,1687083674,1345,2023/06/18 19:21:14.930,167,3.18,1.8,31.3,-29.6,0.139,0.947,0.009,0.8,22.5,67.74,24.16,992.98,other
1306,1346,1687083675,1346,2023/06/18 19:21:15.930,168,3.18,3.7,30.6,-31.5,0.139,0.947,0.007,0.3,23.0,67.71,24.18,993.08,other
1307,1347,1687083676,1347,2023/06/18 19:21:16.930,169,3.18,1.4,30.9,-30.8,0.139,0.947,0.009,1.0,20.0,67.66,24.18,993.08,other
1308,1348,1687083677,1348,2023/06/18 19:21:17.930,170,3.18,1.8,30.2,-29.2,0.139,0.947,0.008,0.6,21.8,67.64,24.14,993.08,other
1309,1349,1687083678,1349,2023/06/18 19:21:18.930,171,3.18,2.2,31.3,-25.8,0.139,0.947,0.008,0.1,23.1,67.71,24.16,993.0,toileting
1310,1350,1687083679,1350,2023/06/18 19:21:19.930,172,3.18,1.8,30.6,-28.4,0.14,0.948,0.01,0.3,25.0,67.71,24.18,993.08,toileting
1311,1351,1687083680,1351,2023/06/18 19:21:20.930,173,3.18,1.4,30.6,-25.4,0.139,0.947,0.011,0.4,23.7,67.68,24.19,993.03,toileting
1312,1352,1687083681,1352,2023/06/18 19:21:21.930,174,3.18,1.4,31.7,-29.2,0.139,0.947,0.009,0.9,23.0,67.71,24.19,993.08,toileting
1313,1353,1687083682,1353,2023/06/18 19:21:22.930,175,3.18,3.3,31.7,-26.2,0.139,0.947,0.008,0.1,22.2,67.71,24.21,993.03,toileting
1314,1354,1687083683,1354,2023/06/18 19:21:23.930,176,3.18,2.9,31.3,-31.1,0.139,0.947,0.009,0.8,23.5,67.74,24.23,993.03,toileting
