,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1330,1378,1687083699,1378,2023/06/18 19:21:39.350,227,3.05,34.7,106.2,-74.2,-0.011,-0.043,1.023,0.1,11.6,69.42,24.76,992.66,toileting
1331,1379,1687083700,1379,2023/06/18 19:21:40.340,228,3.05,35.0,106.6,-72.7,-0.011,-0.043,1.022,0.3,12.2,69.48,24.8,992.74,toileting
1332,1380,1687083701,1380,2023/06/18 19:21:41.330,229,3.05,35.8,104.8,-72.7,-0.011,-0.042,1.022,0.2,11.9,69.48,24.76,992.68,toileting
1333,1381,1687083702,1381,2023/06/18 19:21:42.320,230,3.05,32.9,104.8,-71.2,-0.011,-0.043,1.022,0.5,10.2,69.43,24.8,992.63,toileting
1334,1382,1687083703,1382,2023/06/18 19:21:43.310,231,3.05,35.0,105.9,-72.3,-0.011,-0.043,1.023,0.6,11.1,69.39,24.78,992.68,toileting
1335,1383,1687083704,1383,2023/06/18 19:21:44.300,232,3.05,33.6,106.2,-70.4,-0.011,-0.043,1.023,0.5,11.1,69.42,24.76,992.63,toileting
1336,1384,1687083705,1384,2023/06/18 19:21:45.290,233,3.05,35.0,103.7,-71.2,-0.011,-0.042,1.024,0.1,14.2,69.43,24.78,992.6,toileting
1337,1385,1687083706,1385,2023/06/18 19:21:46.280,234,3.05,33.9,107.3,-70.8,-0.011,-0.043,1.022,0.1,13.4,69.48,24.78,992.63,toileting
1338,1386,1687083707,1386,2023/06/18 19:21:47.270,235,3.05,32.9,105.1,-70.8,-0.012,-0.043,1.022,0.0,15.1,69.48,24.78,992.68,toileting
1339,1387,1687083708,1387,2023/06/18 19:21:48.260,236,3.05,34.7,104.4,-74.6,-0.011,-0.043,1.022,0.1,11.4,69.41,24.78,992.63,toileting
1340,1388,1687083709,1388,2023/06/18 19:21:49.250,237,3.05,32.9,102.9,-74.3,-0.011,-0.042,1.022,0.1,15.6,69.42,24.76,992.58,toileting
1341,1389,1687083710,1389,2023/06/18 19:21:50.240,238,3.05,35.4,104.4,-75.4,-0.01,-0.042,1.023,0.1,13.4,69.43,24.78,992.66,toileting
1342,1390,1687083711,1390,2023/06/18 19:21:51.230,239,3.05,32.9,105.1,-72.7,-0.011,-0.041,1.023,0.4,12.4,69.36,24.8,992.68,toileting
1343,1391,1687083712,1391,2023/06/18 19:21:52.220,240,3.05,35.0,107.6,-69.6,-0.011,-0.043,1.023,0.1,12.0,69.42,24.8,992.74,toileting
1344,1392,1687083713,1392,2023/06/18 19:21:53.210,241,3.05,35.0,105.1,-74.6,-0.011,-0.042,1.022,0.6,11.9,69.48,24.8,992.68,toileting
1345,1393,1687083714,1393,2023/06/18 19:21:54.200,242,3.05,34.7,106.2,-72.0,-0.011,-0.042,1.023,0.3,11.9,69.45,24.78,992.71,toileting
1346,1394,1687083715,1394,2023/06/18 19:21:55.190,243,3.05,36.4,105.9,-73.9,-0.012,-0.042,1.022,0.1,9.6,69.42,24.78,992.71,toileting
1347,1395,1687083716,1395,2023/06/18 19:21:56.180,244,3.05,33.6,103.3,-69.7,-0.011,-0.042,1.023,0.8,13.5,69.41,24.8,992.63,toileting
1348,1396,1687083717,1396,2023/06/18 19:21:57.170,245,3.05,35.8,104.8,-74.6,-0.011,-0.043,1.022,0.1,14.6,69.37,24.8,992.66,toileting
1349,1397,1687083718,1397,2023/06/18 19:21:58.160,246,3.05,33.9,106.2,-73.9,-0.011,-0.042,1.023,0.4,13.2,69.47,24.76,992.68,toileting
1350,1398,1687083719,1398,2023/06/18 19:21:59.150,247,3.05,33.2,104.4,-73.9,-0.011,-0.043,1.023,0.8,16.1,69.48,24.78,992.6,toileting
1351,1399,1687083720,1399,2023/06/18 19:22:00.140,248,3.05,33.9,104.8,-73.1,-0.011,-0.042,1.022,0.1,13.2,69.38,24.76,992.66,toileting
1352,1400,1687083721,1400,2023/06/18 19:22:01.130,249,3.05,33.6,104.1,-73.5,-0.01,-0.043,1.023,0.1,13.5,69.46,24.8,992.66,toileting
1353,1401,1687083722,1401,2023/06/18 19:22:02.120,250,3.05,35.0,105.5,-74.6,-0.011,-0.042,1.023,0.2,12.5,69.43,24.82,992.74,toileting
1354,1402,1687083723,1402,2023/06/18 19:22:03.110,251,3.05,36.4,106.2,-75.4,-0.011,-0.043,1.022,0.4,13.7,69.47,24.8,992.6,toileting
1355,1403,1687083724,1403,2023/06/18 19:22:04.100,252,3.05,36.4,106.2,-70.4,-0.011,-0.043,1.023,0.3,11.8,69.4,24.8,992.63,toileting
1356,1404,1687083725,1404,2023/06/18 19:22:05.090,253,3.05,35.8,106.2,-70.0,-0.01,-0.043,1.023,0.6,12.0,69.44,24.82,992.74,toileting
1357,1405,1687083726,1405,2023/06/18 19:22:06.080,254,3.05,32.1,104.8,-70.8,-0.011,-0.042,1.023,0.2,11.1,69.43,24.82,992.71,toileting
1358,1406,1687083727,1406,2023/06/18 19:22:07.070,255,3.05,34.7,104.8,-71.2,-0.011,-0.042,1.022,0.0,9.8,69.43,24.78,992.71,toileting
1359,1407,1687083728,1407,2023/06/18 19:22:08.060,0,3.05,34.7,105.5,-72.4,-0.01,-0.043,1.023,0.6,10.1,69.43,24.8,992.74,toileting
1360,1408,1687083729,1408,2023/06/18 19:22:09.050,1,3.05,34.7,105.9,-70.8,-0.011,-0.043,1.022,0.1,7.6,69.44,24.86,992.68,toileting
1361,1409,1687083730,1409,2023/06/18 19:22:10.040,2,3.05,33.6,104.1,-71.6,-0.011,-0.042,1.022,0.1,12.7,69.46,24.8,992.66,toileting
1362,1410,1687083731,1410,2023/06/18 19:22:11.030,3,3.05,35.4,106.2,-72.4,-0.011,-0.043,1.023,0.9,11.2,69.47,24.8,992.71,toileting
1363,1411,1687083732,1411,2023/06/18 19:22:12.020,4,3.05,32.9,103.7,-69.3,-0.011,-0.042,1.023,0.0,8.3,69.45,24.82,992.71,toileting
1364,1412,1687083733,1412,2023/06/18 19:22:13.010,5,3.05,33.6,105.5,-72.0,-0.011,-0.043,1.023,0.3,12.3,69.46,24.82,992.63,toileting
1365,1413,1687083734,1413,2023/06/18 19:22:14.000,6,3.05,32.5,106.9,-73.5,-0.011,-0.042,1.022,0.2,9.5,69.43,24.78,992.71,toileting
1366,1414,1687083734,1414,2023/06/18 19:22:14.990,7,3.05,33.6,104.1,-71.2,-0.011,-0.042,1.022,0.2,17.4,69.41,24.82,992.66,toileting
1367,1415,1687083735,1415,2023/06/18 19:22:15.980,8,3.05,32.9,106.9,-73.1,-0.011,-0.042,1.023,0.5,14.3,69.48,24.78,992.71,toileting
1368,1416,1687083736,1416,2023/06/18 19:22:16.970,9,3.05,34.7,105.5,-72.0,-0.011,-0.042,1.022,0.1,11.5,69.42,24.82,992.63,toileting
1369,1417,1687083737,1417,2023/06/18 19:22:17.960,10,3.05,34.7,104.1,-71.9,-0.011,-0.042,1.023,0.1,11.6,69.43,24.82,992.68,toileting
1370,1418,1687083738,1418,2023/06/18 19:22:18.950,11,3.05,34.3,105.5,-72.8,-0.011,-0.042,1.022,0.0,13.2,69.46,24.8,992.66,toileting
1371,1419,1687083739,1419,2023/06/18 19:22:19.940,12,3.05,32.5,103.7,-74.2,-0.011,-0.042,1.024,0.0,12.0,69.36,24.82,992.68,toileting
1372,1420,1687083740,1420,2023/06/18 19:22:20.930,13,3.05,33.9,104.4,-71.2,-0.011,-0.043,1.023,0.0,13.1,69.39,24.82,992.68,toileting
1373,1421,1687083741,1421,2023/06/18 19:22:21.920,14,3.05,33.9,106.9,-69.2,-0.011,-0.042,1.023,0.1,11.9,69.43,24.82,992.68,toileting
1374,1422,1687083742,1422,2023/06/18 19:22:22.910,15,3.05,33.2,104.8,-71.6,-0.011,-0.043,1.022,0.4,11.1,69.41,24.8,992.74,toileting
1375,1423,1687083743,1423,2023/06/18 19:22:23.900,16,3.05,33.2,104.8,-73.1,-0.011,-0.043,1.022,0.6,9.6,69.41,24.82,992.74,toileting
1376,1424,1687083744,1424,2023/06/18 19:22:24.890,17,3.05,34.7,105.5,-72.0,-0.011,-0.043,1.023,0.0,13.2,69.42,24.8,992.71,toileting
1377,1425,1687083745,1425,2023/06/18 19:22:25.880,18,3.05,35.4,105.5,-72.4,-0.011,-0.043,1.022,0.2,12.2,69.35,24.8,992.71,toileting
1378,1426,1687083746,1426,2023/06/18 19:22:26.870,19,3.05,34.7,105.5,-71.2,-0.01,-0.043,1.023,0.1,7.9,69.36,24.82,992.63,toileting
1379,1427,1687083747,1427,2023/06/18 19:22:27.860,20,3.05,34.3,105.5,-75.4,-0.011,-0.043,1.023,0.6,10.9,69.39,24.84,992.71,toileting
1380,1428,1687083748,1428,2023/06/18 19:22:28.850,21,3.05,33.9,104.8,-73.5,-0.011,-0.042,1.023,0.1,12.6,69.37,24.82,992.76,toileting
1381,1429,1687083749,1429,2023/06/18 19:22:29.840,22,3.05,34.3,104.4,-72.8,-0.011,-0.043,1.024,0.1,10.5,69.34,24.8,992.66,toileting
1382,1430,1687083750,1430,2023/06/18 19:22:30.830,23,3.05,33.2,104.8,-74.3,-0.011,-0.042,1.023,0.5,16.1,69.45,24.84,992.68,toileting
1383,1431,1687083751,1431,2023/06/18 19:22:31.820,24,3.05,35.0,105.5,-73.1,-0.011,-0.043,1.022,0.4,10.0,69.35,24.78,992.74,toileting
1384,1432,1687083752,1432,2023/06/18 19:22:32.810,25,3.05,34.3,105.1,-73.6,-0.011,-0.042,1.022,0.7,11.9,69.37,24.82,992.68,toileting
1385,1433,1687083753,1433,2023/06/18 19:22:33.800,26,3.05,34.7,106.9,-72.8,-0.012,-0.043,1.022,0.3,17.1,69.39,24.82,992.66,toileting
1386,1434,1687083754,1434,2023/06/18 19:22:34.790,27,3.05,35.0,103.3,-72.4,-0.01,-0.043,1.022,0.1,10.6,69.39,24.82,992.71,toileting
1387,1435,1687083755,1435,2023/06/18 19:22:35.780,28,3.05,32.1,104.4,-71.2,-0.011,-0.043,1.022,0.4,10.6,69.42,24.82,992.58,toileting
1388,1436,1687083756,1436,2023/06/18 19:22:36.770,29,3.05,33.9,103.3,-72.8,-0.01,-0.042,1.023,0.1,10.4,69.33,24.82,992.66,toileting
1389,1437,1687083757,1437,2023/06/18 19:22:37.760,30,3.05,33.9,106.2,-70.4,-0.011,-0.043,1.023,0.1,13.4,69.39,24.82,992.74,toileting
1390,1438,1687083758,1438,2023/06/18 19:22:38.750,31,3.05,33.9,104.4,-73.5,-0.012,-0.043,1.022,0.3,12.3,69.41,24.86,992.68,toileting
1391,1439,1687083759,1439,2023/06/18 19:22:39.740,32,3.05,36.1,105.1,-75.8,-0.011,-0.042,1.023,0.7,11.9,69.42,24.8,992.68,toileting
1392,1440,1687083760,1440,2023/06/18 19:22:40.730,33,3.05,36.4,105.1,-72.8,-0.012,-0.043,1.022,0.1,12.5,69.37,24.84,992.79,toileting
1393,1441,1687083761,1441,2023/06/18 19:22:41.720,34,3.05,35.8,104.8,-73.1,-0.011,-0.043,1.023,0.1,10.7,69.4,24.84,992.68,toileting
1394,1442,1687083762,1442,2023/06/18 19:22:42.710,35,3.05,32.5,105.9,-70.8,-0.011,-0.043,1.023,0.4,11.8,69.49,24.84,992.71,toileting
1395,1443,1687083763,1443,2023/06/18 19:22:43.700,36,3.05,33.6,107.3,-72.0,-0.011,-0.044,1.022,0.2,11.7,69.37,24.82,992.63,toileting
1396,1444,1687083764,1444,2023/06/18 19:22:44.690,37,3.05,35.8,106.2,-71.2,-0.01,-0.043,1.023,0.4,12.7,69.35,24.84,992.63,toileting
1397,1445,1687083765,1445,2023/06/18 19:22:45.680,38,3.05,34.3,105.5,-72.8,-0.01,-0.043,1.022,0.2,13.7,69.41,24.82,992.71,toileting
1398,1446,1687083766,1446,2023/06/18 19:22:46.670,39,3.05,33.2,106.6,-73.5,-0.011,-0.043,1.023,0.8,13.4,69.42,24.82,992.68,toileting
1399,1447,1687083767,1447,2023/06/18 19:22:47.660,40,3.05,34.3,106.9,-72.0,-0.011,-0.043,1.023,0.1,13.9,69.38,24.86,992.68,toileting
1400,1448,1687083768,1448,2023/06/18 19:22:48.650,41,3.05,33.6,105.9,-71.6,-0.011,-0.043,1.023,0.3,14.6,69.37,24.8,992.68,toileting
1401,1449,1687083769,1449,2023/06/18 19:22:49.640,42,3.05,34.3,105.9,-72.4,-0.011,-0.042,1.023,0.4,11.5,69.38,24.82,992.63,toileting
1402,1450,1687083770,1450,2023/06/18 19:22:50.630,43,3.05,32.5,105.9,-72.8,-0.011,-0.043,1.022,0.4,10.3,69.42,24.8,992.58,toileting
1403,1451,1687083771,1451,2023/06/18 19:22:51.620,44,3.05,31.8,105.5,-73.1,-0.011,-0.043,1.022,0.4,10.3,69.41,24.82,992.76,toileting
1404,1452,1687083772,1452,2023/06/18 19:22:52.610,45,3.05,34.7,105.9,-70.4,-0.011,-0.043,1.022,0.1,9.9,69.43,24.8,992.66,toileting
1405,1453,1687083773,1453,2023/06/18 19:22:53.600,46,3.05,36.1,105.1,-72.8,-0.011,-0.042,1.023,0.8,11.1,69.45,24.84,992.68,toileting
1406,1454,1687083774,1454,2023/06/18 19:22:54.590,47,3.05,32.1,107.3,-73.1,-0.011,-0.042,1.022,0.8,11.2,69.38,24.82,992.71,toileting
1407,1455,1687083775,1455,2023/06/18 19:22:55.580,48,3.05,33.2,106.2,-72.8,-0.011,-0.043,1.023,0.1,8.6,69.39,24.86,992.66,toileting
1408,1456,1687083776,1456,2023/06/18 19:22:56.570,49,3.05,33.9,105.9,-71.6,-0.011,-0.043,1.023,0.4,12.7,69.41,24.84,992.63,toileting
1409,1457,1687083777,1457,2023/06/18 19:22:57.560,50,3.05,35.4,105.1,-72.8,-0.011,-0.043,1.022,0.2,14.7,69.39,24.82,992.63,toileting
1410,1458,1687083778,1458,2023/06/18 19:22:58.550,51,3.05,35.4,104.8,-69.7,-0.011,-0.041,1.023,0.0,13.0,69.38,24.86,992.63,toileting
1411,1459,1687083779,1459,2023/06/18 19:22:59.540,52,3.05,34.3,107.7,-71.2,-0.012,-0.042,1.023,0.6,8.7,69.37,24.84,992.71,toileting
1412,1460,1687083780,1460,2023/06/18 19:23:00.530,53,3.05,36.1,105.1,-70.5,-0.011,-0.043,1.023,0.4,11.0,69.39,24.82,992.68,toileting
1413,1461,1687083781,1461,2023/06/18 19:23:01.520,54,3.05,33.9,105.9,-68.9,-0.01,-0.043,1.023,0.0,11.1,69.46,24.86,992.71,toileting
1414,1462,1687083782,1462,2023/06/18 19:23:02.510,55,3.05,34.7,105.5,-71.6,-0.011,-0.043,1.023,0.1,11.2,69.41,24.84,992.66,toileting
1415,1463,1687083783,1463,2023/06/18 19:23:03.500,56,3.05,36.1,106.6,-70.4,-0.011,-0.043,1.022,0.7,13.5,69.43,24.88,992.68,toileting
1416,1464,1687083784,1464,2023/06/18 19:23:04.490,57,3.05,34.3,106.2,-72.4,-0.011,-0.043,1.022,0.2,11.1,69.42,24.88,992.71,toileting
1417,1465,1687083785,1465,2023/06/18 19:23:05.480,58,3.05,34.7,106.2,-75.1,-0.01,-0.043,1.023,0.7,10.7,69.42,24.84,992.71,toileting
1418,1466,1687083786,1466,2023/06/18 19:23:06.470,59,3.05,32.9,104.8,-70.1,-0.011,-0.043,1.023,0.3,11.0,69.4,24.84,992.68,toileting
1419,1467,1687083787,1467,2023/06/18 19:23:07.460,60,3.05,33.9,106.9,-70.4,-0.011,-0.042,1.023,0.2,11.1,69.33,24.84,992.71,toileting
1420,1468,1687083788,1468,2023/06/18 19:23:08.450,61,3.05,36.1,105.5,-72.0,-0.011,-0.043,1.022,0.1,12.0,69.41,24.82,992.66,toileting
1421,1469,1687083789,1469,2023/06/18 19:23:09.440,62,3.05,33.9,105.9,-72.4,-0.011,-0.043,1.023,0.8,11.7,69.37,24.84,992.6,toileting
1422,1470,1687083790,1470,2023/06/18 19:23:10.440,63,3.05,35.0,105.1,-73.9,-0.011,-0.042,1.022,0.4,12.7,69.42,24.84,992.71,toileting
1423,1471,1687083791,1471,2023/06/18 19:23:11.440,64,3.05,33.9,104.1,-73.9,-0.011,-0.043,1.023,0.1,11.9,69.33,24.82,992.68,toileting
1424,1472,1687083792,1472,2023/06/18 19:23:12.440,65,3.05,32.1,104.8,-73.9,-0.011,-0.043,1.022,0.1,14.6,69.36,24.86,992.63,toileting
1425,1473,1687083793,1473,2023/06/18 19:23:13.430,66,3.05,34.3,105.5,-72.0,-0.011,-0.043,1.022,0.4,10.7,69.43,24.86,992.68,toileting
1426,1474,1687083794,1474,2023/06/18 19:23:14.430,67,3.05,34.3,104.8,-72.8,-0.011,-0.042,1.023,0.1,13.0,69.4,24.86,992.63,toileting
1427,1475,1687083795,1475,2023/06/18 19:23:15.430,68,3.05,33.9,105.9,-71.6,-0.011,-0.042,1.022,0.2,14.2,69.42,24.88,992.74,toileting
1428,1476,1687083796,1476,2023/06/18 19:23:16.430,69,3.05,35.0,105.9,-72.4,-0.011,-0.043,1.022,0.6,12.3,69.38,24.82,992.68,toileting
1429,1477,1687083797,1477,2023/06/18 19:23:17.420,70,3.05,32.5,104.8,-72.4,-0.011,-0.043,1.023,0.2,14.6,69.42,24.86,992.66,toileting
1430,1478,1687083798,1478,2023/06/18 19:23:18.420,71,3.05,32.1,106.9,-72.4,-0.011,-0.042,1.023,0.2,13.3,69.37,24.84,992.71,toileting
1431,1479,1687083799,1479,2023/06/18 19:23:19.420,72,3.05,33.9,105.5,-73.1,-0.011,-0.043,1.022,1.0,13.0,69.37,24.84,992.71,toileting
1432,1480,1687083800,1480,2023/06/18 19:23:20.420,73,3.05,33.9,106.6,-71.6,-0.011,-0.043,1.022,0.4,9.6,69.4,24.86,992.63,toileting
1433,1481,1687083801,1481,2023/06/18 19:23:21.410,74,3.05,34.3,103.7,-71.6,-0.011,-0.043,1.022,0.2,11.2,69.4,24.84,992.63,toileting
1434,1482,1687083802,1482,2023/06/18 19:23:22.410,75,3.05,35.4,105.9,-72.8,-0.01,-0.043,1.023,0.0,11.7,69.37,24.88,992.74,toileting
1435,1483,1687083803,1483,2023/06/18 19:23:23.410,76,3.05,35.4,105.1,-72.0,-0.011,-0.043,1.022,0.1,13.0,69.41,24.84,992.63,toileting
1436,1484,1687083804,1484,2023/06/18 19:23:24.410,77,3.05,33.9,107.3,-72.4,-0.011,-0.043,1.022,0.3,10.7,69.4,24.86,992.71,toileting
1437,1485,1687083805,1485,2023/06/18 19:23:25.410,78,3.05,33.9,105.1,-72.4,-0.011,-0.043,1.022,0.4,11.1,69.3,24.84,992.74,toileting
1438,1486,1687083806,1486,2023/06/18 19:23:26.410,79,3.05,34.7,106.2,-72.0,-0.011,-0.043,1.023,0.1,11.1,69.44,24.84,992.66,toileting
1439,1487,1687083807,1487,2023/06/18 19:23:27.410,80,3.05,32.5,105.1,-72.3,-0.011,-0.043,1.022,0.1,13.0,69.37,24.84,992.71,toileting
1440,1488,1687083808,1488,2023/06/18 19:23:28.410,81,3.05,33.6,108.0,-72.4,-0.011,-0.043,1.023,0.2,14.2,69.4,24.88,992.71,toileting
1441,1489,1687083809,1489,2023/06/18 19:23:29.410,82,3.05,33.6,104.8,-73.1,-0.011,-0.043,1.022,0.3,11.0,69.35,24.86,992.68,toileting
1442,1490,1687083810,1490,2023/06/18 19:23:30.410,83,3.05,33.9,104.4,-71.6,-0.01,-0.042,1.023,0.1,8.4,69.41,24.86,992.66,toileting
1443,1491,1687083811,1491,2023/06/18 19:23:31.410,84,3.05,33.6,104.8,-72.8,-0.011,-0.044,1.023,0.8,13.4,69.33,24.84,992.63,toileting
1444,1492,1687083812,1492,2023/06/18 19:23:32.410,85,3.05,33.9,105.5,-71.2,-0.011,-0.043,1.022,0.2,14.2,69.35,24.82,992.68,toileting
1445,1493,1687083813,1493,2023/06/18 19:23:33.410,86,3.05,35.8,105.1,-73.1,-0.011,-0.044,1.022,0.0,14.4,69.39,24.84,992.71,toileting
1446,1494,1687083814,1494,2023/06/18 19:23:34.410,87,3.05,34.3,105.1,-73.9,-0.01,-0.043,1.022,0.2,10.3,69.4,24.84,992.74,toileting
1447,1495,1687083815,1495,2023/06/18 19:23:35.410,88,3.05,34.3,105.9,-72.0,-0.011,-0.044,1.022,0.2,15.5,69.38,24.86,992.68,toileting
1448,1496,1687083816,1496,2023/06/18 19:23:36.410,89,3.05,33.2,105.1,-72.0,-0.01,-0.043,1.023,0.0,7.5,69.42,24.86,992.77,toileting
1449,1497,1687083817,1497,2023/06/18 19:23:37.410,90,3.05,34.3,105.1,-74.7,-0.011,-0.044,1.023,0.0,13.7,69.38,24.84,992.6,toileting
1450,1498,1687083818,1498,2023/06/18 19:23:38.410,91,3.05,36.1,106.9,-69.3,-0.011,-0.043,1.023,0.0,11.9,69.39,24.82,992.66,toileting
1451,1499,1687083819,1499,2023/06/18 19:23:39.410,92,3.05,35.4,105.1,-70.8,-0.011,-0.043,1.023,0.0,11.3,69.44,24.88,992.77,toileting
1452,1500,1687083820,1500,2023/06/18 19:23:40.410,93,3.05,33.9,105.9,-73.9,-0.012,-0.043,1.023,0.4,11.5,69.42,24.9,992.68,toileting
1453,1501,1687083821,1501,2023/06/18 19:23:41.410,94,3.05,33.9,104.8,-72.8,-0.01,-0.043,1.023,0.1,10.3,69.38,24.88,992.66,toileting
1454,1502,1687083822,1502,2023/06/18 19:23:42.410,95,3.05,34.3,105.9,-72.4,-0.011,-0.043,1.023,0.4,13.4,69.44,24.86,992.66,toileting
1455,1503,1687083823,1503,2023/06/18 19:23:43.410,96,3.05,33.6,105.1,-75.1,-0.011,-0.042,1.023,0.5,12.4,69.47,24.84,992.66,toileting
1456,1504,1687083824,1504,2023/06/18 19:23:44.410,97,3.05,34.3,104.1,-76.2,-0.011,-0.043,1.023,0.4,14.3,69.49,24.82,992.71,toileting
1457,1505,1687083825,1505,2023/06/18 19:23:45.410,98,3.05,33.2,106.2,-71.2,-0.011,-0.043,1.022,0.2,12.0,69.38,24.88,992.77,toileting
1458,1506,1687083826,1506,2023/06/18 19:23:46.410,99,3.05,35.0,106.6,-73.9,-0.01,-0.043,1.023,0.1,12.1,69.41,24.88,992.68,toileting
1459,1507,1687083827,1507,2023/06/18 19:23:47.410,100,3.05,34.7,104.8,-70.4,-0.011,-0.043,1.022,0.0,6.8,69.44,24.92,992.66,toileting
1460,1508,1687083828,1508,2023/06/18 19:23:48.410,101,3.05,32.1,104.1,-75.9,-0.011,-0.043,1.023,0.5,11.6,69.47,24.84,992.68,toileting
1461,1509,1687083829,1509,2023/06/18 19:23:49.410,102,3.05,36.1,105.5,-72.0,-0.01,-0.043,1.022,0.1,10.3,69.51,24.88,992.68,toileting
1462,1510,1687083830,1510,2023/06/18 19:23:50.410,103,3.05,33.9,105.9,-73.9,-0.011,-0.043,1.022,0.0,11.9,69.46,24.88,992.66,toileting
1463,1511,1687083831,1511,2023/06/18 19:23:51.410,104,3.05,36.5,105.9,-72.4,-0.01,-0.043,1.022,0.1,11.0,69.49,24.9,992.66,toileting
1464,1512,1687083832,1512,2023/06/18 19:23:52.410,105,3.05,33.6,106.2,-71.6,-0.01,-0.043,1.022,0.3,13.4,69.49,24.82,992.66,toileting
1465,1513,1687083833,1513,2023/06/18 19:23:53.410,106,3.05,35.0,104.4,-73.5,-0.011,-0.043,1.023,0.1,12.7,69.47,24.88,992.71,toileting
1466,1514,1687083834,1514,2023/06/18 19:23:54.410,107,3.05,35.0,105.9,-72.8,-0.011,-0.043,1.022,0.8,14.2,69.56,24.9,992.66,toileting
1467,1515,1687083835,1515,2023/06/18 19:23:55.410,108,3.05,33.2,104.8,-73.6,-0.01,-0.043,1.022,0.4,13.9,69.49,24.88,992.6,toileting
1468,1516,1687083836,1516,2023/06/18 19:23:56.410,109,3.05,34.7,105.5,-70.8,-0.01,-0.043,1.023,0.9,12.7,69.56,24.86,992.66,toileting
1469,1517,1687083837,1517,2023/06/18 19:23:57.410,110,3.05,33.6,105.1,-72.0,-0.011,-0.043,1.023,0.4,12.3,69.58,24.9,992.66,toileting
1470,1518,1687083838,1518,2023/06/18 19:23:58.410,111,3.05,34.3,104.1,-73.2,-0.011,-0.043,1.022,0.9,13.2,69.58,24.92,992.63,toileting
1471,1519,1687083839,1519,2023/06/18 19:23:59.410,112,3.05,35.8,104.8,-72.0,-0.011,-0.042,1.023,0.2,17.0,69.6,24.9,992.71,toileting
1472,1520,1687083840,1520,2023/06/18 19:24:00.410,113,3.05,35.4,104.4,-72.8,-0.012,-0.043,1.022,0.3,15.5,69.62,24.92,992.68,toileting
1473,1521,1687083841,1521,2023/06/18 19:24:01.410,114,3.05,35.4,105.5,-70.8,-0.01,-0.043,1.022,0.4,13.4,69.62,24.88,992.74,toileting
1474,1522,1687083842,1522,2023/06/18 19:24:02.410,115,3.05,35.0,106.2,-72.4,-0.01,-0.042,1.023,0.2,10.3,69.6,24.92,992.69,toileting
1475,1523,1687083843,1523,2023/06/18 19:24:03.410,116,3.05,34.3,106.9,-70.5,-0.011,-0.043,1.022,0.2,10.0,69.58,24.88,992.69,toileting
1476,1524,1687083844,1524,2023/06/18 19:24:04.410,117,3.05,35.4,104.1,-71.2,-0.01,-0.043,1.023,0.2,11.9,69.62,24.88,992.79,toileting
1477,1525,1687083845,1525,2023/06/18 19:24:05.410,118,3.05,33.9,105.1,-73.1,-0.01,-0.042,1.023,0.8,14.7,69.62,24.88,992.66,toileting
1478,1526,1687083846,1526,2023/06/18 19:24:06.410,119,3.05,34.7,105.9,-73.9,-0.011,-0.043,1.022,0.2,12.0,69.65,24.88,992.74,toileting
1479,1527,1687083847,1527,2023/06/18 19:24:07.410,120,3.05,32.9,106.9,-73.1,-0.01,-0.042,1.022,0.5,12.0,69.65,24.88,992.71,toileting
1480,1528,1687083848,1528,2023/06/18 19:24:08.410,121,3.05,35.0,106.2,-74.3,-0.011,-0.043,1.023,0.2,13.1,69.65,24.9,992.66,toileting
1481,1529,1687083849,1529,2023/06/18 19:24:09.410,122,3.05,33.9,102.6,-72.8,-0.01,-0.043,1.023,0.2,13.4,69.67,24.9,992.66,toileting
1482,1530,1687083850,1530,2023/06/18 19:24:10.410,123,3.05,34.7,105.9,-72.0,-0.011,-0.043,1.023,0.2,11.7,69.64,24.9,992.71,toileting
1483,1531,1687083851,1531,2023/06/18 19:24:11.410,124,3.05,32.9,106.9,-74.7,-0.01,-0.043,1.023,0.2,12.3,69.69,24.92,992.66,toileting
1484,1532,1687083852,1532,2023/06/18 19:24:12.410,125,3.05,33.9,103.7,-72.8,-0.011,-0.043,1.022,0.6,12.9,69.62,24.9,992.63,toileting
1485,1533,1687083853,1533,2023/06/18 19:24:13.410,126,3.05,32.5,105.9,-73.9,-0.01,-0.043,1.023,0.2,13.4,69.71,24.9,992.69,toileting
1486,1534,1687083854,1534,2023/06/18 19:24:14.410,127,3.05,32.1,105.9,-75.5,-0.011,-0.043,1.022,0.1,14.5,69.68,24.9,992.63,toileting
1487,1535,1687083855,1535,2023/06/18 19:24:15.410,128,3.05,33.6,106.9,-70.4,-0.01,-0.042,1.023,0.0,12.7,69.66,24.92,992.58,toileting
1488,1536,1687083856,1536,2023/06/18 19:24:16.410,129,3.05,34.3,104.4,-71.6,-0.011,-0.043,1.022,0.2,10.7,69.67,24.93,992.66,toileting
1489,1537,1687083857,1537,2023/06/18 19:24:17.410,130,3.05,33.9,107.3,-72.4,-0.011,-0.043,1.022,0.3,10.3,69.73,24.9,992.77,toileting
1490,1538,1687083858,1538,2023/06/18 19:24:18.410,131,3.05,33.2,105.5,-73.9,-0.01,-0.042,1.023,0.8,14.3,69.64,24.93,992.61,toileting
