,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1141,1209,1687083510,1209,2023/06/18 19:18:30.809,78,2.94,7.6,10.1,14.3,0.131,0.936,-0.027,0.4,11.8,69.95,24.13,992.98,watchingTV
1142,1210,1687083511,1210,2023/06/18 19:18:31.809,79,2.94,8.2,10.8,14.7,0.131,0.935,-0.027,0.2,11.1,69.93,24.11,992.98,watchingTV
1143,1211,1687083512,1211,2023/06/18 19:18:32.809,80,2.94,7.9,9.4,15.8,0.131,0.935,-0.026,0.5,7.5,69.99,24.09,993.03,watchingTV
1144,1212,1687083513,1212,2023/06/18 19:18:33.809,81,2.94,5.8,10.4,15.8,0.131,0.936,-0.026,0.9,12.6,69.95,24.13,993.03,watchingTV
1145,1213,1687083514,1213,2023/06/18 19:18:34.809,82,2.94,6.5,9.0,14.7,0.131,0.936,-0.027,0.5,9.1,69.95,24.11,992.98,watchingTV
1146,1214,1687083515,1214,2023/06/18 19:18:35.809,83,2.94,7.2,11.5,14.7,0.131,0.935,-0.026,0.4,11.9,69.91,24.11,993.0,watchingTV
1147,1215,1687083516,1215,2023/06/18 19:18:36.809,84,2.94,7.9,10.1,15.4,0.131,0.935,-0.026,0.3,11.9,69.94,24.11,993.03,watchingTV
1148,1216,1687083517,1216,2023/06/18 19:18:37.809,85,2.94,7.9,10.1,17.4,0.131,0.935,-0.025,0.3,11.4,69.99,24.11,992.95,watchingTV
1149,1217,1687083518,1217,2023/06/18 19:18:38.809,86,2.94,7.9,8.2,14.3,0.13,0.936,-0.027,0.6,9.5,69.97,24.11,992.95,watchingTV
1150,1218,1687083519,1218,2023/06/18 19:18:39.809,87,2.94,5.8,10.1,14.7,0.131,0.935,-0.026,0.4,9.2,69.96,24.15,993.0,watchingTV
1151,1219,1687083520,1219,2023/06/18 19:18:40.809,88,2.94,6.8,9.0,16.2,0.131,0.936,-0.026,0.2,11.0,70.01,24.11,992.98,watchingTV
1152,1220,1687083521,1220,2023/06/18 19:18:41.799,89,2.94,7.2,9.8,13.6,0.132,0.936,-0.025,0.2,10.2,69.96,24.13,992.93,watchingTV
1153,1221,1687083522,1221,2023/06/18 19:18:42.789,90,2.94,7.9,10.1,16.2,0.132,0.936,-0.027,0.6,8.7,69.96,24.15,992.9,watchingTV
1154,1222,1687083523,1222,2023/06/18 19:18:43.779,91,2.94,7.9,11.2,13.9,0.131,0.935,-0.027,0.2,5.5,69.96,24.11,992.95,watchingTV
1155,1223,1687083524,1223,2023/06/18 19:18:44.769,92,2.94,7.6,10.4,12.1,0.131,0.936,-0.027,0.1,8.6,69.98,24.15,992.98,watchingTV
1156,1224,1687083525,1224,2023/06/18 19:18:45.759,93,2.94,8.2,10.4,14.3,0.131,0.936,-0.026,0.4,10.0,69.91,24.13,993.03,watchingTV
1157,1225,1687083526,1225,2023/06/18 19:18:46.749,94,2.94,6.5,11.2,14.3,0.131,0.935,-0.026,0.4,11.6,69.94,24.13,992.98,watchingTV
1158,1226,1687083527,1226,2023/06/18 19:18:47.739,95,2.94,6.8,10.8,15.8,0.131,0.935,-0.026,0.6,10.6,69.99,24.13,992.9,watchingTV
1159,1227,1687083528,1227,2023/06/18 19:18:48.729,96,2.94,6.8,10.8,14.3,0.132,0.936,-0.026,0.3,9.1,69.93,24.11,992.93,watchingTV
1160,1228,1687083529,1228,2023/06/18 19:18:49.719,97,2.94,6.5,11.9,11.7,0.131,0.935,-0.026,0.6,10.6,69.99,24.13,992.98,watchingTV
1161,1229,1687083530,1229,2023/06/18 19:18:50.709,98,2.94,6.8,11.5,11.3,0.132,0.936,-0.027,0.3,12.7,70.03,24.13,992.95,watchingTV
1162,1230,1687083531,1230,2023/06/18 19:18:51.699,99,2.94,6.8,11.9,14.7,0.131,0.935,-0.026,0.1,9.6,69.95,24.11,992.98,watchingTV
1163,1231,1687083532,1231,2023/06/18 19:18:52.689,100,2.94,7.9,9.4,13.6,0.132,0.936,-0.027,0.2,9.1,69.97,24.13,992.98,watchingTV
1164,1232,1687083533,1232,2023/06/18 19:18:53.679,101,2.94,6.5,10.4,16.2,0.131,0.936,-0.027,0.2,10.0,69.95,24.11,992.98,watchingTV
1165,1233,1687083534,1233,2023/06/18 19:18:54.669,102,2.94,6.8,9.8,15.1,0.131,0.936,-0.027,0.1,12.9,69.96,24.11,992.9,watchingTV
1166,1234,1687083535,1234,2023/06/18 19:18:55.659,103,2.94,7.2,10.1,13.2,0.131,0.936,-0.026,0.4,7.6,69.96,24.17,993.0,watchingTV
1167,1235,1687083536,1235,2023/06/18 19:18:56.649,104,2.94,6.5,10.1,11.3,0.131,0.936,-0.026,0.4,9.2,69.96,24.15,993.0,watchingTV
1168,1236,1687083537,1236,2023/06/18 19:18:57.639,105,2.94,7.9,9.8,16.6,0.132,0.936,-0.026,0.7,9.2,69.89,24.09,992.95,watchingTV
1169,1237,1687083538,1237,2023/06/18 19:18:58.629,106,2.94,6.5,9.8,15.1,0.13,0.935,-0.027,0.4,13.8,69.98,24.13,992.98,watchingTV
1170,1238,1687083539,1238,2023/06/18 19:18:59.619,107,2.94,7.2,10.1,11.7,0.131,0.935,-0.027,0.1,12.7,69.93,24.13,992.95,watchingTV
1171,1239,1687083540,1239,2023/06/18 19:19:00.609,108,2.94,8.6,10.8,18.1,0.131,0.936,-0.027,0.9,11.6,69.91,24.15,992.98,watchingTV
1172,1240,1687083541,1240,2023/06/18 19:19:01.599,109,2.94,7.9,9.4,15.1,0.131,0.935,-0.026,0.6,7.9,69.94,24.11,992.98,watchingTV
1173,1241,1687083542,1241,2023/06/18 19:19:02.589,110,2.94,8.2,9.8,14.3,0.131,0.936,-0.027,0.4,11.9,69.96,24.15,992.93,watchingTV
1174,1242,1687083543,1242,2023/06/18 19:19:03.579,111,2.94,7.2,9.8,14.7,0.131,0.936,-0.026,0.1,12.3,70.05,24.11,992.98,watchingTV
1175,1243,1687083544,1243,2023/06/18 19:19:04.569,112,2.94,6.1,9.0,15.4,0.13,0.934,-0.026,0.1,9.9,69.92,24.15,993.0,watchingTV
1176,1244,1687083545,1244,2023/06/18 19:19:05.559,113,2.94,6.5,10.1,15.8,0.131,0.936,-0.026,0.1,10.9,69.96,24.15,993.0,watchingTV
1177,1245,1687083546,1245,2023/06/18 19:19:06.549,114,2.94,7.6,10.4,13.6,0.131,0.936,-0.026,0.6,10.1,69.93,24.11,993.06,watchingTV
1178,1246,1687083547,1246,2023/06/18 19:19:07.539,115,2.94,7.2,10.4,15.4,0.131,0.936,-0.028,0.4,10.0,69.96,24.13,992.98,watchingTV
1179,1247,1687083548,1247,2023/06/18 19:19:08.529,116,2.94,6.8,9.8,12.8,0.131,0.935,-0.027,0.6,13.1,69.97,24.11,992.98,watchingTV
1180,1248,1687083549,1248,2023/06/18 19:19:09.519,117,2.94,7.6,10.1,15.8,0.131,0.936,-0.026,0.5,13.7,70.01,24.15,992.98,watchingTV
1181,1249,1687083550,1249,2023/06/18 19:19:10.509,118,2.94,9.0,10.8,12.4,0.131,0.936,-0.026,0.0,8.5,69.96,24.15,993.0,watchingTV
1182,1250,1687083551,1250,2023/06/18 19:19:11.499,119,2.94,7.9,11.2,17.0,0.131,0.936,-0.026,0.2,9.9,69.96,24.09,992.98,watchingTV
1183,1251,1687083552,1251,2023/06/18 19:19:12.489,120,2.94,7.6,10.8,16.2,0.131,0.936,-0.026,0.1,10.3,69.99,24.13,992.95,watchingTV
1184,1252,1687083553,1252,2023/06/18 19:19:13.479,121,2.94,7.2,11.2,16.2,0.131,0.936,-0.026,0.4,14.0,69.99,24.17,993.03,watchingTV
1185,1253,1687083554,1253,2023/06/18 19:19:14.469,122,2.94,9.0,10.4,14.7,0.131,0.936,-0.026,0.0,10.2,69.93,24.17,993.03,watchingTV
1186,1254,1687083555,1254,2023/06/18 19:19:15.459,123,2.94,8.2,9.4,16.6,0.131,0.935,-0.027,0.1,10.9,69.99,24.13,993.0,watchingTV
1187,1255,1687083556,1255,2023/06/18 19:19:16.449,124,2.94,7.2,9.0,16.2,0.132,0.935,-0.027,0.8,10.3,69.95,24.17,993.08,watchingTV
1188,1256,1687083557,1256,2023/06/18 19:19:17.439,125,2.94,7.6,10.1,15.8,0.131,0.936,-0.026,0.1,9.5,69.96,24.17,993.03,watchingTV
1189,1257,1687083558,1257,2023/06/18 19:19:18.429,126,2.94,6.8,13.0,14.7,0.131,0.936,-0.026,0.4,13.8,70.03,24.15,992.98,watchingTV
1190,1258,1687083559,1258,2023/06/18 19:19:19.419,127,2.94,5.4,10.8,14.7,0.131,0.936,-0.026,0.5,11.9,69.99,24.18,993.0,watchingTV
1191,1259,1687083560,1259,2023/06/18 19:19:20.409,128,2.94,7.2,11.5,15.8,0.131,0.936,-0.026,0.2,12.2,70.03,24.13,992.98,watchingTV
1192,1260,1687083561,1260,2023/06/18 19:19:21.399,129,2.94,6.8,11.5,13.9,0.131,0.936,-0.026,0.3,10.3,69.98,24.17,993.0,watchingTV
1193,1261,1687083562,1261,2023/06/18 19:19:22.389,130,2.94,7.6,10.4,11.3,0.132,0.936,-0.027,0.4,8.6,69.97,24.13,993.03,watchingTV
1194,1262,1687083563,1262,2023/06/18 19:19:23.379,131,2.94,6.8,12.2,19.6,0.131,0.935,-0.027,0.1,8.0,69.99,24.15,992.98,watchingTV
1195,1263,1687083564,1263,2023/06/18 19:19:24.369,132,2.94,7.2,10.8,13.2,0.131,0.935,-0.026,0.3,8.3,70.01,24.11,993.03,watchingTV
1196,1264,1687083565,1264,2023/06/18 19:19:25.359,133,2.94,7.2,9.0,12.1,0.131,0.937,-0.027,0.0,10.3,70.0,24.17,993.0,watchingTV
1197,1265,1687083566,1265,2023/06/18 19:19:26.349,134,2.94,8.6,11.5,13.2,0.131,0.936,-0.026,0.3,9.5,70.01,24.13,992.98,watchingTV
1198,1266,1687083567,1266,2023/06/18 19:19:27.339,135,2.94,7.2,9.8,15.8,0.131,0.936,-0.026,0.5,12.3,70.0,24.17,993.0,watchingTV
1199,1267,1687083568,1267,2023/06/18 19:19:28.329,136,2.94,6.8,11.9,14.3,0.131,0.936,-0.027,0.4,13.5,69.99,24.17,993.03,watchingTV
1200,1268,1687083569,1268,2023/06/18 19:19:29.319,137,2.94,8.6,10.8,12.8,0.131,0.936,-0.027,0.6,12.2,70.02,24.11,993.06,watchingTV
1201,1269,1687083570,1269,2023/06/18 19:19:30.309,138,2.94,7.6,10.1,14.3,0.131,0.936,-0.026,0.9,10.2,70.02,24.13,992.98,watchingTV
1202,1270,1687083571,1270,2023/06/18 19:19:31.299,139,2.94,8.2,10.8,16.9,0.131,0.935,-0.026,0.2,10.6,70.05,24.13,992.98,watchingTV
1203,1271,1687083572,1271,2023/06/18 19:19:32.289,140,2.94,6.8,10.4,13.6,0.131,0.936,-0.026,0.6,8.3,70.03,24.13,993.0,watchingTV
1204,1272,1687083573,1272,2023/06/18 19:19:33.279,141,2.94,7.9,9.8,15.1,0.13,0.935,-0.027,0.4,12.8,70.04,24.17,992.93,watchingTV
1205,1273,1687083574,1273,2023/06/18 19:19:34.269,142,2.94,6.5,9.8,17.8,0.131,0.936,-0.026,0.4,10.4,70.03,24.13,992.95,watchingTV
1206,1274,1687083575,1274,2023/06/18 19:19:35.259,143,2.94,7.2,9.8,13.2,0.131,0.935,-0.026,0.1,10.9,69.97,24.15,993.0,watchingTV
1207,1275,1687083576,1275,2023/06/18 19:19:36.249,144,2.94,7.6,10.4,16.6,0.131,0.935,-0.026,0.3,8.0,69.93,24.15,993.0,watchingTV
1208,1276,1687083577,1276,2023/06/18 19:19:37.239,145,2.94,7.2,10.1,13.6,0.131,0.935,-0.026,0.5,11.6,69.98,24.15,993.06,watchingTV
1209,1277,1687083578,1277,2023/06/18 19:19:38.229,146,2.94,7.2,11.5,15.1,0.132,0.935,-0.027,0.6,11.9,70.03,24.13,992.98,watchingTV
1210,1278,1687083579,1278,2023/06/18 19:19:39.219,147,2.94,7.9,10.4,13.6,0.131,0.936,-0.027,0.5,10.3,70.02,24.11,992.98,watchingTV
1211,1279,1687083580,1279,2023/06/18 19:19:40.209,148,2.94,6.1,9.4,13.6,0.131,0.936,-0.027,0.4,11.5,70.0,24.15,992.98,watchingTV
1212,1280,1687083581,1280,2023/06/18 19:19:41.199,149,2.94,7.6,11.2,15.1,0.131,0.935,-0.026,0.5,8.4,69.97,24.15,993.0,watchingTV
1213,1281,1687083582,1281,2023/06/18 19:19:42.189,150,2.94,7.6,11.2,16.2,0.131,0.936,-0.026,0.7,9.8,70.01,24.15,993.0,watchingTV
1214,1282,1687083583,1282,2023/06/18 19:19:43.179,151,2.94,6.1,9.8,15.1,0.131,0.936,-0.026,0.2,11.9,69.98,24.15,992.93,watchingTV
1215,1283,1687083584,1283,2023/06/18 19:19:44.169,152,2.94,7.9,10.8,15.1,0.13,0.936,-0.026,0.0,10.2,70.0,24.17,993.03,watchingTV
1216,1284,1687083585,1284,2023/06/18 19:19:45.159,153,2.94,6.5,9.0,13.2,0.131,0.936,-0.026,0.4,12.3,69.97,24.15,993.03,watchingTV
1217,1285,1687083586,1285,2023/06/18 19:19:46.149,154,2.94,6.8,10.4,17.4,0.131,0.935,-0.026,0.1,11.8,70.03,24.17,993.03,watchingTV
1218,1286,1687083587,1286,2023/06/18 19:19:47.139,155,2.94,6.8,10.1,13.6,0.131,0.936,-0.027,0.5,7.6,69.99,24.17,993.0,watchingTV
1219,1287,1687083588,1287,2023/06/18 19:19:48.129,156,2.94,7.6,9.0,15.8,0.131,0.935,-0.026,0.8,9.9,70.05,24.17,993.0,watchingTV
1220,1288,1687083589,1288,2023/06/18 19:19:49.119,157,2.94,6.5,10.8,15.1,0.131,0.935,-0.027,0.7,10.6,70.09,24.17,993.0,watchingTV
1221,1289,1687083590,1289,2023/06/18 19:19:50.109,158,2.94,7.2,10.1,13.9,0.132,0.936,-0.026,0.3,11.1,69.96,24.13,992.95,watchingTV
1222,1290,1687083591,1290,2023/06/18 19:19:51.099,159,2.94,6.1,9.4,14.3,0.131,0.935,-0.026,0.7,10.6,70.01,24.15,992.95,watchingTV
1223,1291,1687083592,1291,2023/06/18 19:19:52.089,160,2.94,6.1,10.8,15.1,0.132,0.936,-0.026,0.5,9.2,70.05,24.15,992.98,watchingTV
1224,1292,1687083593,1292,2023/06/18 19:19:53.079,161,2.94,6.8,8.6,13.9,0.131,0.935,-0.026,0.5,10.4,69.96,24.15,992.98,watchingTV
1225,1293,1687083594,1293,2023/06/18 19:19:54.069,162,2.94,7.2,10.8,16.2,0.131,0.936,-0.026,0.4,8.8,70.03,24.18,993.06,watchingTV
1226,1294,1687083595,1294,2023/06/18 19:19:55.059,163,2.94,7.6,9.8,15.4,0.131,0.936,-0.026,0.5,10.3,70.01,24.13,992.98,watchingTV
1227,1295,1687083596,1295,2023/06/18 19:19:56.049,164,2.94,7.9,10.4,13.6,0.131,0.935,-0.026,0.1,11.8,69.99,24.13,992.98,watchingTV
1228,1296,1687083597,1296,2023/06/18 19:19:57.039,165,2.94,6.5,9.8,12.4,0.131,0.935,-0.026,0.2,7.5,70.05,24.15,993.0,watchingTV
1229,1297,1687083598,1297,2023/06/18 19:19:58.029,166,2.94,6.8,10.8,14.3,0.131,0.936,-0.026,0.3,13.1,70.02,24.17,992.98,watchingTV
1230,1298,1687083599,1298,2023/06/18 19:19:59.019,167,2.94,7.2,9.4,15.8,0.132,0.935,-0.026,0.6,7.5,70.0,24.17,992.98,watchingTV
1231,1299,1687083600,1299,2023/06/18 19:20:00.009,168,2.94,5.8,10.1,14.7,0.131,0.936,-0.026,0.5,9.7,69.99,24.13,992.98,watchingTV
1232,1300,1687083600,1300,2023/06/18 19:20:00.999,169,2.94,7.6,11.5,14.3,0.131,0.935,-0.027,0.2,11.7,69.99,24.15,992.98,watchingTV
1233,1301,1687083601,1301,2023/06/18 19:20:01.989,170,2.94,6.5,9.4,18.5,0.132,0.936,-0.026,0.3,9.3,69.98,24.13,993.03,watchingTV
1234,1302,1687083602,1302,2023/06/18 19:20:02.979,171,2.94,7.6,9.8,14.7,0.132,0.936,-0.026,0.2,11.7,69.99,24.17,992.98,watchingTV
1235,1303,1687083603,1303,2023/06/18 19:20:03.969,172,2.94,7.9,10.4,15.1,0.131,0.936,-0.026,0.7,10.3,69.97,24.17,992.98,watchingTV
1236,1304,1687083604,1304,2023/06/18 19:20:04.959,173,2.94,8.2,10.8,14.7,0.131,0.936,-0.026,0.1,9.5,70.01,24.17,992.98,watchingTV
1237,1305,1687083605,1305,2023/06/18 19:20:05.949,174,2.94,6.5,10.8,16.2,0.132,0.936,-0.026,0.5,7.3,70.03,24.2,993.03,watchingTV
1238,1306,1687083606,1306,2023/06/18 19:20:06.939,175,2.94,7.2,10.4,15.4,0.131,0.936,-0.026,0.8,9.8,70.0,24.15,992.98,watchingTV
1239,1307,1687083607,1307,2023/06/18 19:20:07.929,176,2.94,7.6,9.8,13.9,0.131,0.936,-0.026,0.6,9.6,70.07,24.17,993.03,watchingTV
1240,1308,1687083608,1308,2023/06/18 19:20:08.919,177,2.94,6.5,10.1,13.9,0.131,0.935,-0.027,0.2,9.2,70.02,24.13,992.98,watchingTV
1241,1309,1687083609,1309,2023/06/18 19:20:09.909,178,2.94,6.1,10.8,14.3,0.131,0.936,-0.027,0.6,10.6,70.0,24.15,992.98,watchingTV
1242,1310,1687083610,1310,2023/06/18 19:20:10.899,179,2.94,7.6,9.4,12.4,0.131,0.934,-0.027,0.1,10.9,69.99,24.15,993.0,watchingTV
1243,1311,1687083611,1311,2023/06/18 19:20:11.889,180,2.94,7.2,10.8,17.0,0.131,0.936,-0.026,0.3,8.8,69.97,24.13,992.95,watchingTV
1244,1312,1687083612,1312,2023/06/18 19:20:12.879,181,2.94,7.2,11.5,12.1,0.131,0.936,-0.027,0.3,14.3,70.04,24.15,992.95,watchingTV
1245,1313,1687083613,1313,2023/06/18 19:20:13.869,182,2.94,7.6,10.8,13.2,0.131,0.935,-0.027,0.1,10.6,70.03,24.13,993.0,watchingTV
1246,1314,1687083614,1314,2023/06/18 19:20:14.859,183,2.94,7.2,13.0,17.0,0.131,0.936,-0.027,0.7,16.6,70.03,24.15,992.98,watchingTV
1247,1315,1687083615,1315,2023/06/18 19:20:15.849,184,2.94,6.8,10.1,12.8,0.132,0.935,-0.027,0.0,11.9,70.01,24.15,992.98,watchingTV
1248,1316,1687083616,1316,2023/06/18 19:20:16.839,185,2.94,6.8,9.4,15.4,0.131,0.935,-0.026,0.0,13.4,70.03,24.15,993.0,watchingTV
1249,1317,1687083617,1317,2023/06/18 19:20:17.829,186,2.94,7.2,9.8,14.7,0.131,0.937,-0.027,0.9,10.3,70.02,24.15,993.0,watchingTV
1250,1318,1687083618,1318,2023/06/18 19:20:18.819,187,2.94,6.8,10.1,11.7,0.131,0.935,-0.026,0.9,17.0,69.97,24.13,993.0,watchingTV
1251,1319,1687083619,1319,2023/06/18 19:20:19.809,188,2.94,7.9,9.4,17.0,0.132,0.935,-0.026,0.7,9.8,69.99,24.17,992.98,watchingTV
1252,1320,1687083620,1320,2023/06/18 19:20:20.799,189,2.94,7.6,11.2,14.7,0.132,0.936,-0.027,0.3,13.4,69.98,24.11,993.0,watchingTV
1253,1321,1687083621,1321,2023/06/18 19:20:21.789,190,2.94,7.9,11.2,16.6,0.131,0.936,-0.027,0.1,10.6,69.99,24.11,993.0,watchingTV
1254,1322,1687083622,1322,2023/06/18 19:20:22.779,191,2.94,6.8,11.2,16.2,0.131,0.935,-0.027,0.6,10.6,69.99,24.13,992.98,watchingTV
1255,1323,1687083623,1323,2023/06/18 19:20:23.769,192,2.94,7.9,10.8,16.2,0.131,0.935,-0.027,0.4,11.2,69.94,24.11,992.98,watchingTV
1256,1324,1687083624,1324,2023/06/18 19:20:24.759,193,2.94,7.9,9.8,16.2,0.131,0.935,-0.026,0.3,12.3,70.06,24.13,992.95,watchingTV
1257,1325,1687083625,1325,2023/06/18 19:20:25.749,194,2.94,7.6,9.4,14.3,0.131,0.936,-0.026,0.1,12.3,69.97,24.13,992.98,watchingTV
1258,1326,1687083626,1326,2023/06/18 19:20:26.739,195,2.94,7.6,9.8,14.3,0.131,0.936,-0.026,0.6,9.7,69.99,24.11,992.93,watchingTV
1259,1327,1687083627,1327,2023/06/18 19:20:27.729,196,2.94,7.2,9.8,13.9,0.13,0.936,-0.026,0.1,12.3,69.98,24.15,993.06,watchingTV
1260,1328,1687083628,1328,2023/06/18 19:20:28.719,197,2.94,8.6,10.4,15.4,0.131,0.936,-0.026,0.8,11.9,69.99,24.15,992.98,watchingTV
1261,1329,1687083629,1329,2023/06/18 19:20:29.709,198,2.94,6.8,9.0,13.2,0.131,0.936,-0.027,0.1,13.4,70.01,24.15,992.98,watchingTV
1262,1330,1687083630,1330,2023/06/18 19:20:30.699,199,2.94,8.2,10.4,17.8,0.131,0.935,-0.026,0.4,14.3,70.0,24.15,993.03,watchingTV
1263,1331,1687083631,1331,2023/06/18 19:20:31.689,200,2.94,7.6,10.4,14.3,0.131,0.936,-0.026,0.0,9.9,70.06,24.15,993.03,watchingTV
1264,1332,1687083632,1332,2023/06/18 19:20:32.679,201,2.94,6.5,10.1,13.2,0.132,0.935,-0.026,0.2,13.4,69.99,24.11,993.03,watchingTV
1265,1333,1687083633,1333,2023/06/18 19:20:33.669,202,2.94,7.6,9.4,14.7,0.131,0.935,-0.026,0.9,12.9,69.95,24.17,993.06,watchingTV
1266,1334,1687083634,1334,2023/06/18 19:20:34.659,203,2.94,6.1,10.8,15.9,0.131,0.936,-0.026,0.2,11.4,70.02,24.15,993.03,watchingTV
1267,1335,1687083635,1335,2023/06/18 19:20:35.649,204,2.94,7.9,10.8,15.4,0.131,0.935,-0.027,0.1,9.9,70.04,24.18,993.0,watchingTV
1268,1336,1687083636,1336,2023/06/18 19:20:36.639,205,2.94,7.6,8.6,15.4,0.131,0.935,-0.026,0.6,12.2,70.06,24.17,992.98,watchingTV
1269,1337,1687083637,1337,2023/06/18 19:20:37.629,206,2.94,7.6,11.2,16.2,0.131,0.935,-0.026,0.1,9.5,70.06,24.15,993.03,watchingTV
1270,1338,1687083638,1338,2023/06/18 19:20:38.619,207,2.94,7.6,9.4,13.6,0.131,0.935,-0.026,0.4,10.2,70.01,24.15,993.06,watchingTV
1271,1339,1687083639,1339,2023/06/18 19:20:39.609,208,2.94,7.6,9.4,15.4,0.131,0.935,-0.027,0.5,12.7,69.99,24.15,993.06,watchingTV
1272,1340,1687083640,1340,2023/06/18 19:20:40.609,209,2.94,7.9,11.2,11.7,0.131,0.935,-0.027,0.6,10.6,70.0,24.15,993.0,watchingTV
1273,1341,1687083641,1341,2023/06/18 19:20:41.609,210,2.94,7.2,10.8,13.9,0.131,0.936,-0.027,0.4,9.5,70.04,24.13,992.98,watchingTV
1274,1342,1687083642,1342,2023/06/18 19:20:42.609,211,2.94,7.6,10.1,15.8,0.131,0.935,-0.026,0.2,9.2,70.03,24.15,993.0,watchingTV
1275,1343,1687083643,1343,2023/06/18 19:20:43.599,212,2.94,7.6,11.2,16.6,0.131,0.935,-0.026,0.8,12.5,70.02,24.15,993.03,watchingTV
1276,1344,1687083644,1344,2023/06/18 19:20:44.589,213,2.94,8.2,11.2,16.6,0.13,0.935,-0.026,0.2,9.8,70.03,24.15,993.0,watchingTV
1277,1345,1687083645,1345,2023/06/18 19:20:45.579,214,2.94,7.6,10.4,15.9,0.131,0.936,-0.027,0.5,11.5,70.07,24.17,993.03,watchingTV
1278,1346,1687083646,1346,2023/06/18 19:20:46.569,215,2.94,5.8,9.8,13.6,0.131,0.935,-0.026,0.4,9.9,69.97,24.18,993.03,watchingTV
1279,1347,1687083647,1347,2023/06/18 19:20:47.569,216,2.94,7.2,11.9,17.4,0.132,0.935,-0.027,0.3,11.6,70.01,24.13,992.98,watchingTV
1280,1348,1687083648,1348,2023/06/18 19:20:48.569,217,2.94,6.5,9.8,12.4,0.131,0.935,-0.026,0.8,8.0,69.95,24.15,993.03,watchingTV
1281,1349,1687083649,1349,2023/06/18 19:20:49.569,218,2.94,7.9,10.1,13.2,0.131,0.936,-0.026,0.3,11.6,70.02,24.18,993.01,watchingTV
1282,1350,1687083650,1350,2023/06/18 19:20:50.569,219,2.94,8.2,9.4,12.1,0.131,0.936,-0.027,1.1,11.9,69.99,24.15,993.0,watchingTV
1283,1351,1687083651,1351,2023/06/18 19:20:51.569,220,2.94,6.1,10.8,17.4,0.131,0.935,-0.027,0.5,12.0,70.02,24.15,992.98,watchingTV
1284,1352,1687083652,1352,2023/06/18 19:20:52.569,221,2.94,8.2,10.8,14.7,0.131,0.935,-0.027,0.5,13.7,69.99,24.18,992.98,watchingTV
1285,1353,1687083653,1353,2023/06/18 19:20:53.569,222,2.94,6.8,10.8,13.6,0.132,0.936,-0.027,0.6,13.7,69.98,24.2,993.0,watchingTV
1286,1354,1687083654,1354,2023/06/18 19:20:54.569,223,2.94,7.6,10.8,14.3,0.131,0.936,-0.027,0.2,11.0,70.07,24.17,993.01,watchingTV
1287,1355,1687083655,1355,2023/06/18 19:20:55.569,224,2.94,7.2,11.2,16.2,0.131,0.935,-0.026,0.2,11.7,70.02,24.17,993.01,watchingTV
1288,1356,1687083656,1356,2023/06/18 19:20:56.569,225,2.94,7.6,9.4,13.6,0.131,0.936,-0.027,0.5,15.8,69.97,24.17,992.95,watchingTV
1289,1357,1687083657,1357,2023/06/18 19:20:57.569,226,2.94,8.2,10.8,14.3,0.131,0.936,-0.027,0.2,9.8,69.97,24.17,992.98,watchingTV
1290,1358,1687083658,1358,2023/06/18 19:20:58.569,227,2.94,7.6,10.4,14.7,0.132,0.936,-0.027,0.6,10.6,70.02,24.18,993.01,watchingTV
1291,1359,1687083659,1359,2023/06/18 19:20:59.569,228,2.94,7.9,10.1,13.9,0.13,0.935,-0.026,0.4,11.1,69.97,24.17,993.01,watchingTV
1292,1360,1687083660,1360,2023/06/18 19:21:00.569,229,2.94,6.8,11.2,10.6,0.131,0.936,-0.026,0.8,11.9,70.02,24.18,992.98,other
1293,1361,1687083661,1361,2023/06/18 19:21:01.569,230,2.94,7.6,10.1,13.9,0.131,0.936,-0.026,0.4,8.4,70.04,24.17,993.03,other
1294,1362,1687083662,1362,2023/06/18 19:21:02.569,231,2.94,6.8,10.1,16.2,0.131,0.935,-0.026,0.2,9.2,70.09,24.18,993.06,other
1295,1363,1687083663,1363,2023/06/18 19:21:03.569,232,2.94,8.2,11.5,14.3,0.131,0.936,-0.026,0.1,9.6,70.02,24.17,993.03,other
1296,1364,1687083664,1364,2023/06/18 19:21:04.569,233,2.94,7.2,10.8,13.2,0.131,0.936,-0.026,0.4,7.9,70.04,24.15,992.98,other
1297,1365,1687083665,1365,2023/06/18 19:21:05.569,234,2.94,8.2,9.8,18.1,0.131,0.935,-0.027,0.4,9.2,70.03,24.18,993.06,other
1298,1366,1687083666,1366,2023/06/18 19:21:06.569,235,2.94,7.9,11.5,18.5,0.132,0.936,-0.026,0.2,10.0,70.0,24.17,993.03,other
1299,1367,1687083667,1367,2023/06/18 19:21:07.569,236,2.94,7.9,11.2,16.2,0.131,0.936,-0.027,0.6,10.0,69.99,24.18,993.01,other
1300,1368,1687083668,1368,2023/06/18 19:21:08.569,237,2.94,7.9,9.8,15.8,0.131,0.935,-0.026,0.6,10.0,70.03,24.18,993.0,other
1301,1369,1687083669,1369,2023/06/18 19:21:09.569,238,2.94,6.1,10.1,12.8,0.132,0.936,-0.026,0.9,9.5,70.06,24.18,993.03,other
