,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1279,1345,1687083649,1345,2023/06/18 19:20:49.163,153,2.96,32.2,7.7,23.5,0.188,0.973,-0.059,0.3,34.6,69.71,24.1,993.22,watchingTV
1280,1346,1687083650,1346,2023/06/18 19:20:50.163,154,2.96,35.6,6.9,21.6,0.187,0.972,-0.059,0.1,36.2,69.7,24.05,993.14,watchingTV
1281,1347,1687083651,1347,2023/06/18 19:20:51.163,155,2.96,34.1,8.1,24.6,0.188,0.973,-0.059,0.5,35.4,69.7,24.09,993.16,watchingTV
1282,1348,1687083652,1348,2023/06/18 19:20:52.163,156,2.96,34.1,10.2,20.1,0.188,0.973,-0.059,0.4,36.2,69.72,24.12,993.22,watchingTV
1283,1349,1687083653,1349,2023/06/18 19:20:53.163,157,2.96,34.9,8.4,18.9,0.188,0.972,-0.059,0.2,35.0,69.69,24.09,993.16,watchingTV
1284,1350,1687083654,1350,2023/06/18 19:20:54.163,158,2.96,35.2,8.8,20.8,0.187,0.972,-0.059,0.1,37.4,69.73,24.09,993.22,watchingTV
1285,1351,1687083655,1351,2023/06/18 19:20:55.163,159,2.96,34.5,8.4,22.3,0.187,0.972,-0.058,0.1,32.7,69.76,24.09,993.16,watchingTV
1286,1352,1687083656,1352,2023/06/18 19:20:56.163,160,2.96,35.6,8.4,21.2,0.188,0.972,-0.058,0.3,37.3,69.73,24.09,993.16,watchingTV
1287,1353,1687083657,1353,2023/06/18 19:20:57.163,161,2.96,34.1,7.3,20.4,0.188,0.972,-0.058,0.0,36.4,69.67,24.1,993.16,watchingTV
1288,1354,1687083658,1354,2023/06/18 19:20:58.163,162,2.96,34.9,9.5,21.6,0.188,0.972,-0.059,0.1,35.0,69.75,24.09,993.14,watchingTV
1289,1355,1687083659,1355,2023/06/18 19:20:59.163,163,2.96,34.1,6.6,23.1,0.187,0.973,-0.058,0.4,38.8,69.73,24.09,993.11,watchingTV
1290,1356,1687083660,1356,2023/06/18 19:21:00.163,164,2.96,34.9,8.4,19.7,0.187,0.972,-0.058,0.1,37.0,69.75,24.05,993.16,other
1291,1357,1687083661,1357,2023/06/18 19:21:01.163,165,2.96,34.5,9.1,21.9,0.188,0.973,-0.058,0.0,36.5,69.75,24.09,993.11,other
1292,1358,1687083662,1358,2023/06/18 19:21:02.163,166,2.96,33.0,6.6,20.1,0.187,0.972,-0.058,0.0,41.4,69.74,24.1,993.14,other
1293,1359,1687083663,1359,2023/06/18 19:21:03.163,167,2.96,35.9,7.7,20.8,0.188,0.972,-0.059,0.2,38.9,69.74,24.09,993.16,other
1294,1360,1687083664,1360,2023/06/18 19:21:04.163,168,2.96,35.9,7.3,18.9,0.187,0.972,-0.059,0.1,36.5,69.76,24.07,993.19,other
1295,1361,1687083665,1361,2023/06/18 19:21:05.163,169,2.96,34.1,9.1,20.1,0.188,0.972,-0.058,0.0,39.0,69.76,24.07,993.16,other
1296,1362,1687083666,1362,2023/06/18 19:21:06.163,170,2.96,33.8,8.4,21.2,0.187,0.973,-0.059,0.3,33.3,69.78,24.09,993.14,other
1297,1363,1687083667,1363,2023/06/18 19:21:07.163,171,2.96,34.8,7.7,21.6,0.187,0.972,-0.058,0.3,33.2,69.69,24.05,993.22,other
1298,1364,1687083668,1364,2023/06/18 19:21:08.163,172,2.96,34.9,9.5,21.2,0.188,0.973,-0.059,0.2,33.2,69.77,24.1,993.22,other
1299,1365,1687083669,1365,2023/06/18 19:21:09.163,173,2.96,35.2,8.4,23.1,0.188,0.973,-0.059,0.0,33.8,69.73,24.09,993.19,other
1300,1366,1687083670,1366,2023/06/18 19:21:10.163,174,2.96,34.9,8.8,23.9,0.188,0.972,-0.059,0.0,38.0,69.74,24.09,993.16,other
1301,1367,1687083671,1367,2023/06/18 19:21:11.163,175,2.96,35.2,8.4,22.0,0.188,0.972,-0.058,0.1,37.7,69.76,24.09,993.11,other
1302,1368,1687083672,1368,2023/06/18 19:21:12.163,176,2.96,34.8,8.4,22.8,0.187,0.973,-0.059,0.0,34.8,69.72,24.09,993.16,other
1303,1369,1687083673,1369,2023/06/18 19:21:13.163,177,2.96,33.8,8.8,22.4,0.188,0.973,-0.059,0.2,36.2,69.8,24.07,993.14,other
1304,1370,1687083674,1370,2023/06/18 19:21:14.163,178,2.96,33.4,6.2,23.1,0.187,0.972,-0.059,0.3,37.8,69.69,24.12,993.22,other
1305,1371,1687083675,1371,2023/06/18 19:21:15.163,179,2.96,34.1,8.1,20.4,0.188,0.973,-0.059,0.3,33.4,69.75,24.09,993.14,other
1306,1372,1687083676,1372,2023/06/18 19:21:16.163,180,2.96,32.6,7.7,20.4,0.188,0.972,-0.059,0.2,34.9,69.77,24.12,993.16,other
1307,1373,1687083677,1373,2023/06/18 19:21:17.163,181,2.96,36.3,9.5,19.7,0.188,0.972,-0.058,0.1,35.4,69.75,24.09,993.16,other
1308,1374,1687083678,1374,2023/06/18 19:21:18.163,182,2.95,36.3,7.7,18.9,0.188,0.972,-0.058,0.0,39.7,69.77,24.07,993.19,toileting
1309,1375,1687083679,1375,2023/06/18 19:21:19.163,183,2.95,36.3,9.1,20.8,0.187,0.972,-0.059,0.1,35.9,69.75,24.1,993.19,toileting
1310,1376,1687083680,1376,2023/06/18 19:21:20.163,184,2.95,36.3,8.4,17.8,0.188,0.973,-0.058,0.0,35.5,69.66,24.09,993.22,toileting
1311,1377,1687083681,1377,2023/06/18 19:21:21.163,185,2.95,34.1,9.1,22.3,0.187,0.972,-0.059,0.1,34.0,69.75,24.07,993.16,toileting
1312,1378,1687083682,1378,2023/06/18 19:21:22.163,186,2.95,33.8,8.8,21.2,0.188,0.973,-0.059,0.6,35.0,69.77,24.07,993.16,toileting
1313,1379,1687083683,1379,2023/06/18 19:21:23.163,187,2.95,35.9,10.2,22.8,0.188,0.972,-0.059,0.1,34.8,69.71,24.09,993.19,toileting
1314,1380,1687083684,1380,2023/06/18 19:21:24.163,188,2.95,35.6,9.5,22.8,0.188,0.973,-0.059,0.0,37.0,69.77,24.1,993.22,toileting
1315,1381,1687083685,1381,2023/06/18 19:21:25.163,189,2.95,34.9,9.5,23.1,0.187,0.973,-0.058,0.1,36.4,69.76,24.09,993.14,toileting
1316,1382,1687083686,1382,2023/06/18 19:21:26.163,190,2.95,34.8,9.9,22.3,0.188,0.972,-0.059,0.1,37.6,69.73,24.1,993.19,toileting
1317,1383,1687083687,1383,2023/06/18 19:21:27.163,191,2.95,33.8,6.9,21.9,0.187,0.972,-0.059,0.1,33.7,69.77,24.07,993.16,toileting
1318,1384,1687083688,1384,2023/06/18 19:21:28.163,192,2.95,32.6,9.1,23.1,0.188,0.972,-0.059,0.2,33.7,69.75,24.05,993.21,toileting
1319,1385,1687083689,1385,2023/06/18 19:21:29.163,193,2.95,36.7,9.1,17.4,0.187,0.973,-0.058,0.2,31.0,69.75,24.1,993.16,toileting
1320,1386,1687083690,1386,2023/06/18 19:21:30.163,194,2.95,34.1,8.8,21.9,0.188,0.972,-0.059,0.1,35.7,69.71,24.07,993.16,toileting
1321,1387,1687083691,1387,2023/06/18 19:21:31.163,195,2.95,34.5,8.4,22.0,0.188,0.973,-0.059,0.0,33.6,69.81,24.07,993.16,toileting
1322,1388,1687083692,1388,2023/06/18 19:21:32.163,196,2.95,33.4,7.7,20.8,0.187,0.973,-0.058,0.2,35.0,69.79,24.09,993.22,toileting
1323,1389,1687083693,1389,2023/06/18 19:21:33.163,197,2.95,33.4,8.8,21.2,0.187,0.973,-0.059,0.6,39.1,69.75,24.05,993.22,toileting
1324,1390,1687083694,1390,2023/06/18 19:21:34.163,198,2.95,35.9,7.3,21.2,0.187,0.972,-0.059,0.0,36.6,69.78,24.07,993.22,toileting
1325,1391,1687083695,1391,2023/06/18 19:21:35.163,199,2.95,34.8,8.1,20.4,0.188,0.972,-0.058,0.1,35.5,69.72,24.05,993.21,toileting
1326,1392,1687083696,1392,2023/06/18 19:21:36.163,200,2.95,34.1,7.7,23.9,0.188,0.972,-0.059,0.3,32.6,69.84,24.07,993.24,toileting
1327,1393,1687083697,1393,2023/06/18 19:21:37.163,201,2.95,34.9,11.4,21.2,0.187,0.972,-0.058,0.2,37.3,69.79,24.07,993.19,toileting
1328,1394,1687083698,1394,2023/06/18 19:21:38.163,202,2.95,35.2,8.8,22.4,0.187,0.973,-0.058,0.1,35.7,69.78,24.09,993.24,toileting
1329,1395,1687083699,1395,2023/06/18 19:21:39.163,203,2.95,37.1,8.8,23.5,0.188,0.972,-0.059,0.0,38.5,69.81,24.09,993.21,toileting
1330,1396,1687083700,1396,2023/06/18 19:21:40.163,204,2.95,33.8,9.1,18.9,0.188,0.972,-0.059,0.0,33.8,69.8,24.07,993.19,toileting
1331,1397,1687083701,1397,2023/06/18 19:21:41.163,205,2.95,34.1,8.1,22.0,0.188,0.973,-0.059,0.3,37.6,69.81,24.1,993.16,toileting
1332,1398,1687083702,1398,2023/06/18 19:21:42.163,206,2.95,34.1,7.7,23.9,0.188,0.973,-0.059,0.1,35.3,69.74,24.07,993.16,toileting
1333,1399,1687083703,1399,2023/06/18 19:21:43.163,207,2.95,34.5,8.4,23.5,0.187,0.972,-0.058,0.1,37.5,69.73,24.07,993.27,toileting
1334,1400,1687083704,1400,2023/06/18 19:21:44.163,208,2.95,34.5,7.7,20.1,0.188,0.972,-0.058,0.0,36.2,69.78,24.07,993.16,toileting
1335,1401,1687083705,1401,2023/06/18 19:21:45.163,209,2.95,34.9,7.3,22.4,0.188,0.972,-0.059,0.1,35.6,69.77,24.05,993.22,toileting
1336,1402,1687083706,1402,2023/06/18 19:21:46.163,210,2.95,36.3,7.7,21.9,0.188,0.972,-0.058,0.2,35.3,69.78,24.12,993.16,toileting
1337,1403,1687083707,1403,2023/06/18 19:21:47.163,211,2.95,34.5,8.8,18.9,0.188,0.972,-0.059,0.0,32.7,69.82,24.05,993.13,toileting
1338,1404,1687083708,1404,2023/06/18 19:21:48.163,212,2.95,34.9,8.8,22.8,0.188,0.972,-0.059,0.2,37.8,69.78,24.12,993.14,toileting
1339,1405,1687083709,1405,2023/06/18 19:21:49.163,213,2.95,35.9,9.9,21.6,0.188,0.972,-0.059,0.0,38.5,69.76,24.1,993.22,toileting
1340,1406,1687083710,1406,2023/06/18 19:21:50.163,214,2.95,35.2,8.8,23.1,0.187,0.972,-0.059,0.1,37.4,69.83,24.09,993.16,toileting
1341,1407,1687083711,1407,2023/06/18 19:21:51.163,215,2.95,34.9,8.8,22.4,0.187,0.972,-0.058,0.2,37.0,69.76,24.05,993.24,toileting
1342,1408,1687083712,1408,2023/06/18 19:21:52.163,216,2.95,35.6,8.4,19.7,0.187,0.972,-0.059,0.3,35.7,69.85,24.07,993.19,toileting
1343,1409,1687083713,1409,2023/06/18 19:21:53.163,217,2.95,35.6,8.4,22.0,0.188,0.973,-0.059,0.0,38.2,69.79,24.07,993.11,toileting
1344,1410,1687083714,1410,2023/06/18 19:21:54.163,218,2.95,34.1,6.6,20.1,0.188,0.973,-0.059,0.1,38.1,69.8,24.09,993.16,toileting
1345,1411,1687083715,1411,2023/06/18 19:21:55.163,219,2.95,35.6,8.4,23.5,0.188,0.972,-0.058,0.0,33.5,69.85,24.07,993.19,toileting
1346,1412,1687083716,1412,2023/06/18 19:21:56.163,220,2.95,36.7,8.4,23.5,0.188,0.972,-0.059,0.0,38.2,69.8,24.09,993.19,toileting
1347,1413,1687083717,1413,2023/06/18 19:21:57.163,221,2.95,34.1,8.8,23.5,0.188,0.972,-0.059,0.1,34.5,69.77,24.05,993.22,toileting
1348,1414,1687083718,1414,2023/06/18 19:21:58.163,222,2.95,33.4,7.3,21.2,0.188,0.972,-0.058,0.2,32.6,69.81,24.1,993.21,toileting
1349,1415,1687083719,1415,2023/06/18 19:21:59.163,223,2.95,35.6,8.4,21.9,0.188,0.972,-0.059,0.1,37.8,69.77,24.07,993.16,toileting
1350,1416,1687083720,1416,2023/06/18 19:22:00.163,224,2.95,35.9,7.3,21.9,0.188,0.973,-0.058,0.1,37.7,69.78,24.1,993.16,toileting
1351,1417,1687083721,1417,2023/06/18 19:22:01.163,225,2.95,35.6,6.6,20.1,0.188,0.972,-0.059,0.1,37.3,69.73,24.07,993.24,toileting
1352,1418,1687083722,1418,2023/06/18 19:22:02.163,226,2.95,34.5,7.7,22.8,0.188,0.972,-0.059,0.2,32.7,69.9,24.07,993.11,toileting
1353,1419,1687083723,1419,2023/06/18 19:22:03.163,227,2.95,35.9,9.1,21.2,0.187,0.973,-0.059,0.1,36.5,69.81,24.1,993.19,toileting
1354,1420,1687083724,1420,2023/06/18 19:22:04.163,228,2.95,35.6,5.8,21.9,0.188,0.973,-0.059,0.4,35.4,69.79,24.1,993.14,toileting
1355,1421,1687083725,1421,2023/06/18 19:22:05.163,229,2.95,35.6,8.4,20.8,0.188,0.973,-0.058,0.1,33.1,69.84,24.1,993.16,toileting
1356,1422,1687083726,1422,2023/06/18 19:22:06.163,230,2.95,35.9,9.9,23.1,0.187,0.972,-0.059,0.0,35.7,69.8,24.09,993.24,toileting
1357,1423,1687083727,1423,2023/06/18 19:22:07.163,231,2.95,34.5,7.7,23.1,0.188,0.973,-0.058,0.4,34.7,69.78,24.1,993.16,toileting
1358,1424,1687083728,1424,2023/06/18 19:22:08.163,232,2.95,35.2,8.8,21.2,0.188,0.973,-0.059,0.4,35.4,69.78,24.1,993.19,toileting
1359,1425,1687083729,1425,2023/06/18 19:22:09.163,233,2.95,34.1,8.1,21.2,0.188,0.973,-0.058,0.4,36.0,69.82,24.1,993.16,toileting
1360,1426,1687083730,1426,2023/06/18 19:22:10.163,234,2.95,34.5,7.7,19.3,0.188,0.972,-0.059,0.1,33.8,69.78,24.12,993.19,toileting
1361,1427,1687083731,1427,2023/06/18 19:22:11.163,235,2.95,33.4,8.8,20.4,0.187,0.972,-0.059,0.2,35.0,69.82,24.07,993.16,toileting
1362,1428,1687083732,1428,2023/06/18 19:22:12.163,236,2.95,34.1,8.1,19.7,0.188,0.972,-0.058,0.1,37.0,69.77,24.1,993.16,toileting
1363,1429,1687083733,1429,2023/06/18 19:22:13.163,237,2.95,34.1,8.8,21.6,0.188,0.973,-0.059,0.2,37.6,69.85,24.09,993.21,toileting
1364,1430,1687083734,1430,2023/06/18 19:22:14.163,238,2.95,32.6,9.5,23.9,0.188,0.972,-0.059,0.0,35.4,69.77,24.07,993.19,toileting
1365,1431,1687083735,1431,2023/06/18 19:22:15.163,239,2.95,35.6,7.7,21.2,0.187,0.973,-0.059,0.2,33.1,69.8,24.1,993.21,toileting
1366,1432,1687083736,1432,2023/06/18 19:22:16.163,240,2.95,34.9,8.8,21.2,0.188,0.972,-0.059,0.2,35.4,69.8,24.07,993.19,toileting
1367,1433,1687083737,1433,2023/06/18 19:22:17.163,241,2.95,34.9,7.7,20.4,0.188,0.973,-0.059,0.1,33.7,69.86,24.07,993.16,toileting
1368,1434,1687083738,1434,2023/06/18 19:22:18.163,242,2.95,34.9,9.5,19.7,0.188,0.972,-0.058,0.0,38.2,69.88,24.1,993.21,toileting
1369,1435,1687083739,1435,2023/06/18 19:22:19.163,243,2.95,34.9,7.3,18.6,0.188,0.972,-0.058,0.4,37.1,69.89,24.09,993.19,toileting
1370,1436,1687083740,1436,2023/06/18 19:22:20.163,244,2.95,34.1,9.1,21.6,0.188,0.972,-0.059,0.3,36.5,69.8,24.07,993.16,toileting
1371,1437,1687083741,1437,2023/06/18 19:22:21.163,245,2.95,36.7,7.3,23.5,0.188,0.973,-0.059,0.1,34.7,69.85,24.07,993.24,toileting
1372,1438,1687083742,1438,2023/06/18 19:22:22.163,246,2.95,34.5,9.1,21.2,0.188,0.972,-0.06,0.4,36.2,69.82,24.1,993.16,toileting
1373,1439,1687083743,1439,2023/06/18 19:22:23.163,247,2.95,35.9,8.1,23.1,0.187,0.973,-0.059,0.1,36.2,69.77,24.07,993.13,toileting
1374,1440,1687083744,1440,2023/06/18 19:22:24.163,248,2.95,34.9,7.7,22.0,0.187,0.971,-0.059,0.0,34.6,69.8,24.1,993.19,toileting
1375,1441,1687083745,1441,2023/06/18 19:22:25.163,249,2.95,34.5,8.8,22.0,0.188,0.972,-0.059,0.4,36.0,69.81,24.09,993.16,toileting
1376,1442,1687083746,1442,2023/06/18 19:22:26.163,250,2.95,34.1,7.7,21.9,0.188,0.973,-0.058,0.5,37.4,69.77,24.12,993.19,toileting
1377,1443,1687083747,1443,2023/06/18 19:22:27.163,251,2.95,34.1,7.7,20.4,0.187,0.972,-0.058,0.2,38.7,69.79,24.09,993.24,toileting
1378,1444,1687083748,1444,2023/06/18 19:22:28.163,252,2.95,34.1,9.5,24.2,0.187,0.972,-0.059,0.0,38.4,69.79,24.09,993.16,toileting
1379,1445,1687083749,1445,2023/06/18 19:22:29.163,253,2.95,34.9,7.3,21.6,0.187,0.972,-0.059,0.1,37.4,69.81,24.12,993.16,toileting
1380,1446,1687083750,1446,2023/06/18 19:22:30.163,254,2.95,34.5,8.1,21.6,0.187,0.972,-0.059,0.5,38.8,69.8,24.05,993.19,toileting
1381,1447,1687083751,1447,2023/06/18 19:22:31.163,255,2.95,34.1,8.8,20.4,0.187,0.972,-0.059,0.2,37.4,69.79,24.07,993.19,toileting
1382,1448,1687083752,1448,2023/06/18 19:22:32.163,0,2.95,36.7,9.1,20.1,0.188,0.972,-0.059,0.1,37.1,69.8,24.07,993.19,toileting
1383,1449,1687083753,1449,2023/06/18 19:22:33.163,1,2.95,35.6,8.1,21.2,0.187,0.973,-0.059,0.4,32.2,69.8,24.07,993.16,toileting
1384,1450,1687083754,1450,2023/06/18 19:22:34.163,2,2.95,34.5,8.8,23.5,0.187,0.972,-0.06,0.6,29.5,69.83,24.07,993.22,toileting
1385,1451,1687083755,1451,2023/06/18 19:22:35.163,3,2.95,35.2,6.6,22.4,0.187,0.972,-0.059,0.1,36.5,69.81,24.09,993.13,toileting
1386,1452,1687083756,1452,2023/06/18 19:22:36.163,4,2.95,37.4,8.4,21.2,0.188,0.972,-0.059,0.1,38.3,69.8,24.07,993.24,toileting
1387,1453,1687083757,1453,2023/06/18 19:22:37.163,5,2.95,35.2,9.1,21.2,0.187,0.972,-0.059,0.2,37.0,69.84,24.09,993.16,toileting
1388,1454,1687083758,1454,2023/06/18 19:22:38.163,6,2.95,34.8,7.7,20.4,0.188,0.973,-0.058,0.1,38.4,69.78,24.1,993.19,toileting
1389,1455,1687083759,1455,2023/06/18 19:22:39.163,7,2.95,35.6,6.2,23.5,0.188,0.973,-0.059,0.2,38.4,69.87,24.09,993.16,toileting
1390,1456,1687083760,1456,2023/06/18 19:22:40.163,8,2.95,35.6,9.9,22.4,0.188,0.972,-0.059,0.3,33.8,69.83,24.12,993.11,toileting
1391,1457,1687083761,1457,2023/06/18 19:22:41.163,9,2.95,34.5,8.1,20.4,0.188,0.972,-0.058,0.0,37.0,69.82,24.12,993.13,toileting
1392,1458,1687083762,1458,2023/06/18 19:22:42.163,10,2.95,34.1,8.8,18.6,0.188,0.972,-0.058,0.1,39.7,69.87,24.12,993.19,toileting
1393,1459,1687083763,1459,2023/06/18 19:22:43.163,11,2.95,35.6,8.1,21.2,0.187,0.972,-0.059,0.3,36.2,69.86,24.09,993.19,toileting
1394,1460,1687083764,1460,2023/06/18 19:22:44.163,12,2.95,35.6,8.8,18.2,0.188,0.972,-0.059,0.0,39.2,69.86,24.12,993.21,toileting
1395,1461,1687083765,1461,2023/06/18 19:22:45.163,13,2.95,35.2,7.7,21.6,0.188,0.972,-0.059,0.2,37.8,69.85,24.09,993.21,toileting
1396,1462,1687083766,1462,2023/06/18 19:22:46.163,14,2.95,34.5,7.7,21.2,0.187,0.972,-0.059,0.5,31.4,69.84,24.09,993.16,toileting
1397,1463,1687083767,1463,2023/06/18 19:22:47.163,15,2.95,34.9,9.1,19.3,0.187,0.972,-0.058,0.2,35.3,69.87,24.05,993.19,toileting
1398,1464,1687083768,1464,2023/06/18 19:22:48.163,16,2.95,35.9,6.9,21.6,0.188,0.973,-0.059,0.4,33.4,69.84,24.09,993.16,toileting
1399,1465,1687083769,1465,2023/06/18 19:22:49.163,17,2.95,34.1,7.3,22.8,0.188,0.972,-0.058,0.1,38.9,69.84,24.09,993.21,toileting
1400,1466,1687083770,1466,2023/06/18 19:22:50.163,18,2.95,35.9,8.1,20.1,0.188,0.973,-0.058,0.4,34.7,69.84,24.09,993.14,toileting
1401,1467,1687083771,1467,2023/06/18 19:22:51.163,19,2.95,34.5,7.3,22.4,0.188,0.972,-0.058,0.1,35.6,69.84,24.07,993.19,toileting
1402,1468,1687083772,1468,2023/06/18 19:22:52.163,20,2.95,35.2,9.5,20.4,0.188,0.972,-0.058,0.2,35.7,69.87,24.09,993.19,toileting
1403,1469,1687083773,1469,2023/06/18 19:22:53.163,21,2.95,36.3,7.7,22.0,0.188,0.973,-0.059,0.1,37.7,69.85,24.05,993.13,toileting
1404,1470,1687083774,1470,2023/06/18 19:22:54.163,22,2.95,34.5,7.7,21.2,0.188,0.972,-0.059,0.0,36.6,69.88,24.07,993.13,toileting
1405,1471,1687083775,1471,2023/06/18 19:22:55.163,23,2.95,34.1,9.1,20.4,0.187,0.972,-0.059,0.2,35.4,69.82,24.12,993.13,toileting
1406,1472,1687083776,1472,2023/06/18 19:22:56.163,24,2.95,35.6,8.8,18.9,0.187,0.973,-0.059,0.2,35.7,69.84,24.09,993.19,toileting
1407,1473,1687083777,1473,2023/06/18 19:22:57.163,25,2.95,35.6,8.4,19.7,0.187,0.972,-0.059,0.3,37.0,69.91,24.09,993.24,toileting
1408,1474,1687083778,1474,2023/06/18 19:22:58.163,26,2.95,35.2,8.4,22.0,0.188,0.972,-0.059,0.0,33.4,69.84,24.05,993.21,toileting
1409,1475,1687083779,1475,2023/06/18 19:22:59.163,27,2.95,34.5,9.9,20.8,0.188,0.973,-0.059,0.2,35.4,69.83,24.09,993.24,toileting
1410,1476,1687083780,1476,2023/06/18 19:23:00.163,28,2.95,35.9,6.2,18.9,0.187,0.973,-0.059,1.1,34.5,69.87,24.09,993.24,toileting
1411,1477,1687083781,1477,2023/06/18 19:23:01.163,29,2.95,35.6,9.1,19.3,0.187,0.973,-0.059,0.8,38.6,69.88,24.1,993.24,toileting
1412,1478,1687083782,1478,2023/06/18 19:23:02.163,30,2.95,34.5,8.1,20.8,0.187,0.972,-0.059,0.1,36.1,69.91,24.1,993.13,toileting
1413,1479,1687083783,1479,2023/06/18 19:23:03.163,31,2.95,34.5,8.4,22.8,0.188,0.972,-0.059,0.1,38.5,69.88,24.1,993.16,toileting
1414,1480,1687083784,1480,2023/06/18 19:23:04.163,32,2.95,35.9,7.7,20.1,0.188,0.973,-0.058,0.1,34.8,69.83,24.1,993.19,toileting
1415,1481,1687083785,1481,2023/06/18 19:23:05.163,33,2.95,35.9,8.1,20.1,0.188,0.973,-0.058,0.1,35.5,69.82,24.09,993.21,toileting
1416,1482,1687083786,1482,2023/06/18 19:23:06.163,34,2.95,34.9,8.1,22.4,0.188,0.972,-0.058,0.3,37.1,69.77,24.07,993.16,toileting
1417,1483,1687083787,1483,2023/06/18 19:23:07.163,35,2.95,33.8,9.5,22.8,0.188,0.972,-0.058,0.1,33.4,69.85,24.1,993.19,toileting
1418,1484,1687083788,1484,2023/06/18 19:23:08.163,36,2.95,35.6,8.4,21.6,0.187,0.972,-0.059,0.1,35.3,69.9,24.07,993.19,toileting
1419,1485,1687083789,1485,2023/06/18 19:23:09.163,37,2.95,35.2,6.9,20.1,0.187,0.972,-0.059,0.1,40.7,69.9,24.07,993.19,toileting
1420,1486,1687083790,1486,2023/06/18 19:23:10.163,38,2.95,35.6,9.1,20.8,0.188,0.972,-0.058,0.1,36.1,69.91,24.12,993.13,toileting
1421,1487,1687083791,1487,2023/06/18 19:23:11.163,39,2.95,35.6,8.4,18.6,0.188,0.973,-0.058,0.1,41.9,69.82,24.09,993.24,toileting
1422,1488,1687083792,1488,2023/06/18 19:23:12.163,40,2.95,33.4,8.8,23.1,0.188,0.972,-0.059,0.2,34.2,69.88,24.14,993.16,toileting
1423,1489,1687083793,1489,2023/06/18 19:23:13.163,41,2.95,35.6,7.7,18.6,0.188,0.972,-0.059,0.4,35.5,69.84,24.1,993.19,toileting
1424,1490,1687083794,1490,2023/06/18 19:23:14.163,42,2.95,35.6,7.7,23.1,0.188,0.972,-0.059,0.4,34.2,69.82,24.09,993.19,toileting
1425,1491,1687083795,1491,2023/06/18 19:23:15.163,43,2.95,34.9,8.4,19.7,0.188,0.972,-0.059,0.6,37.0,69.86,24.12,993.19,toileting
1426,1492,1687083796,1492,2023/06/18 19:23:16.163,44,2.95,34.1,8.8,21.2,0.188,0.972,-0.058,0.5,36.2,69.85,24.1,993.16,toileting
1427,1493,1687083797,1493,2023/06/18 19:23:17.163,45,2.95,36.3,6.2,21.6,0.188,0.972,-0.058,0.1,33.7,69.91,24.07,993.19,toileting
1428,1494,1687083798,1494,2023/06/18 19:23:18.163,46,2.95,35.6,9.1,21.2,0.187,0.972,-0.059,0.1,37.9,69.91,24.14,993.24,toileting
1429,1495,1687083799,1495,2023/06/18 19:23:19.163,47,2.95,34.9,7.7,20.8,0.188,0.972,-0.059,0.1,33.4,69.79,24.1,993.24,toileting
1430,1496,1687083800,1496,2023/06/18 19:23:20.163,48,2.95,37.1,8.8,22.8,0.187,0.973,-0.058,0.1,37.7,69.93,24.09,993.16,toileting
1431,1497,1687083801,1497,2023/06/18 19:23:21.163,49,2.95,34.1,8.1,24.2,0.188,0.972,-0.059,0.2,36.2,69.88,24.12,993.24,toileting
1432,1498,1687083802,1498,2023/06/18 19:23:22.163,50,2.95,34.9,6.9,19.3,0.187,0.972,-0.059,0.1,37.1,69.89,24.1,993.21,toileting
1433,1499,1687083803,1499,2023/06/18 19:23:23.163,51,2.95,34.9,9.9,23.1,0.188,0.972,-0.059,0.2,35.4,69.88,24.12,993.16,toileting
1434,1500,1687083804,1500,2023/06/18 19:23:24.163,52,2.95,34.5,7.7,22.0,0.188,0.972,-0.059,0.1,39.6,69.9,24.1,993.24,toileting
1435,1501,1687083805,1501,2023/06/18 19:23:25.163,53,2.95,35.6,8.8,24.6,0.188,0.972,-0.059,0.0,37.6,69.86,24.1,993.21,toileting
1436,1502,1687083806,1502,2023/06/18 19:23:26.163,54,2.95,33.8,8.8,23.5,0.187,0.973,-0.058,0.0,38.5,69.88,24.09,993.21,toileting
1437,1503,1687083807,1503,2023/06/18 19:23:27.163,55,2.95,34.5,8.4,22.3,0.188,0.972,-0.059,0.1,34.2,69.84,24.1,993.19,toileting
1438,1504,1687083808,1504,2023/06/18 19:23:28.163,56,2.95,34.9,7.3,22.0,0.187,0.972,-0.059,0.1,37.5,69.9,24.09,993.24,toileting
1439,1505,1687083809,1505,2023/06/18 19:23:29.163,57,2.95,34.5,7.7,22.4,0.188,0.973,-0.058,0.2,38.2,69.91,24.1,993.19,toileting
1440,1506,1687083810,1506,2023/06/18 19:23:30.163,58,2.95,35.2,7.7,21.9,0.188,0.972,-0.058,0.1,35.0,69.85,24.09,993.24,toileting
1441,1507,1687083811,1507,2023/06/18 19:23:31.163,59,2.95,34.8,8.1,21.6,0.187,0.972,-0.058,0.0,32.6,69.89,24.09,993.13,toileting
1442,1508,1687083812,1508,2023/06/18 19:23:32.163,60,2.95,34.5,7.3,22.0,0.188,0.973,-0.058,0.2,33.7,69.91,24.07,993.16,toileting
1443,1509,1687083813,1509,2023/06/18 19:23:33.163,61,2.95,34.9,7.3,21.6,0.187,0.972,-0.059,0.5,35.4,69.87,24.1,993.21,toileting
