,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1323,1365,1687083693,1365,2023/06/18 19:21:33.425,187,2.98,-1.1,33.9,65.5,-0.214,-0.033,-1.02,0.1,14.9,68.41,25.22,993.14,toileting
1324,1366,1687083694,1366,2023/06/18 19:21:34.425,188,2.98,0.3,34.3,61.8,-0.213,-0.032,-1.021,0.2,12.3,68.43,25.25,993.14,toileting
1325,1367,1687083695,1367,2023/06/18 19:21:35.425,189,2.98,-1.1,33.2,65.5,-0.213,-0.033,-1.02,0.4,10.2,68.41,25.23,993.12,toileting
1326,1368,1687083696,1368,2023/06/18 19:21:36.425,190,2.98,-1.5,33.6,62.9,-0.214,-0.033,-1.02,0.0,14.5,68.44,25.22,993.12,toileting
1327,1369,1687083697,1369,2023/06/18 19:21:37.425,191,2.98,-2.2,34.3,62.1,-0.213,-0.032,-1.02,0.4,12.9,68.36,25.25,993.14,toileting
1328,1370,1687083698,1370,2023/06/18 19:21:38.425,192,2.98,-1.5,34.3,65.9,-0.213,-0.032,-1.02,0.1,16.6,68.34,25.22,993.09,toileting
1329,1371,1687083699,1371,2023/06/18 19:21:39.425,193,2.98,-1.9,33.9,62.5,-0.213,-0.032,-1.019,0.1,14.6,68.38,25.16,993.14,toileting
1330,1372,1687083700,1372,2023/06/18 19:21:40.425,194,2.97,0.3,33.6,65.1,-0.214,-0.032,-1.019,0.4,13.0,68.37,25.18,993.06,toileting
1331,1373,1687083701,1373,2023/06/18 19:21:41.425,195,2.97,-2.6,33.2,66.2,-0.214,-0.032,-1.019,0.1,13.9,68.38,25.16,993.14,toileting
1332,1374,1687083702,1374,2023/06/18 19:21:42.425,196,2.97,-2.2,34.7,65.5,-0.214,-0.033,-1.019,0.2,11.1,68.32,25.14,993.12,toileting
1333,1375,1687083703,1375,2023/06/18 19:21:43.425,197,2.97,-1.9,35.1,65.1,-0.214,-0.032,-1.02,0.2,10.2,68.33,25.13,993.14,toileting
1334,1376,1687083704,1376,2023/06/18 19:21:44.425,198,2.97,-1.1,34.3,61.7,-0.214,-0.032,-1.02,0.2,12.2,68.34,25.09,993.12,toileting
1335,1377,1687083705,1377,2023/06/18 19:21:45.425,199,2.97,-2.6,33.9,63.6,-0.214,-0.032,-1.019,0.1,15.0,68.3,25.14,993.2,toileting
1336,1378,1687083706,1378,2023/06/18 19:21:46.425,200,2.97,-1.1,33.6,64.8,-0.214,-0.033,-1.019,0.0,15.0,68.35,25.14,993.14,toileting
1337,1379,1687083707,1379,2023/06/18 19:21:47.425,201,2.97,-1.1,33.2,60.9,-0.214,-0.032,-1.02,0.1,17.0,68.29,25.11,993.12,toileting
1338,1380,1687083708,1380,2023/06/18 19:21:48.425,202,2.97,-1.1,32.8,62.9,-0.214,-0.033,-1.019,0.1,16.6,68.28,25.18,993.12,toileting
1339,1381,1687083709,1381,2023/06/18 19:21:49.425,203,2.97,0.3,33.6,65.5,-0.214,-0.032,-1.019,0.6,13.0,68.27,25.13,993.12,toileting
1340,1382,1687083710,1382,2023/06/18 19:21:50.425,204,2.97,-0.8,33.9,60.9,-0.214,-0.032,-1.02,0.4,15.7,68.29,25.07,993.14,toileting
1341,1383,1687083711,1383,2023/06/18 19:21:51.425,205,2.97,-1.9,33.2,62.9,-0.215,-0.032,-1.02,0.0,16.3,68.36,25.09,993.09,toileting
1342,1384,1687083712,1384,2023/06/18 19:21:52.425,206,2.97,-1.5,32.8,62.4,-0.214,-0.032,-1.019,0.3,15.5,68.31,25.09,993.09,toileting
1343,1385,1687083713,1385,2023/06/18 19:21:53.425,207,2.97,-2.6,34.7,63.2,-0.214,-0.033,-1.019,0.1,14.1,68.36,25.07,993.17,toileting
1344,1386,1687083714,1386,2023/06/18 19:21:54.425,208,2.97,-2.6,33.9,61.3,-0.214,-0.032,-1.019,0.2,12.1,68.33,25.16,993.04,toileting
1345,1387,1687083715,1387,2023/06/18 19:21:55.425,209,2.97,-0.4,34.7,61.3,-0.215,-0.032,-1.019,0.0,13.8,68.33,25.13,993.12,toileting
1346,1388,1687083716,1388,2023/06/18 19:21:56.425,210,2.97,-0.8,33.6,60.9,-0.214,-0.032,-1.02,0.6,13.8,68.35,25.09,993.09,toileting
1347,1389,1687083717,1389,2023/06/18 19:21:57.425,211,2.97,-1.5,35.1,64.3,-0.214,-0.032,-1.019,0.4,13.0,68.37,25.07,993.09,toileting
1348,1390,1687083718,1390,2023/06/18 19:21:58.425,212,2.97,-1.5,33.6,62.1,-0.215,-0.032,-1.02,0.4,12.9,68.34,25.04,993.09,toileting
1349,1391,1687083719,1391,2023/06/18 19:21:59.425,213,2.97,-1.5,33.6,62.1,-0.215,-0.032,-1.019,0.5,13.3,68.3,25.07,993.17,toileting
1350,1392,1687083720,1392,2023/06/18 19:22:00.425,214,2.97,0.7,34.7,63.9,-0.215,-0.032,-1.018,0.2,12.3,68.29,25.07,993.04,toileting
1351,1393,1687083721,1393,2023/06/18 19:22:01.425,215,2.97,-1.1,33.6,64.7,-0.215,-0.032,-1.019,0.1,11.0,68.39,25.07,993.12,toileting
1352,1394,1687083722,1394,2023/06/18 19:22:02.425,216,2.97,-1.9,33.6,62.8,-0.214,-0.033,-1.02,0.0,11.2,68.32,25.05,993.12,toileting
1353,1395,1687083723,1395,2023/06/18 19:22:03.425,217,2.97,-0.8,35.8,64.7,-0.215,-0.032,-1.02,0.3,11.9,68.29,25.05,993.09,toileting
1354,1396,1687083724,1396,2023/06/18 19:22:04.425,218,2.97,-0.8,35.1,62.8,-0.215,-0.032,-1.021,0.4,17.6,68.35,25.04,993.12,toileting
1355,1397,1687083725,1397,2023/06/18 19:22:05.425,219,2.97,-0.8,33.2,65.4,-0.215,-0.032,-1.018,0.2,15.0,68.33,25.05,993.12,toileting
1356,1398,1687083726,1398,2023/06/18 19:22:06.425,220,2.97,-0.8,32.1,63.9,-0.215,-0.032,-1.019,0.2,14.9,68.35,25.04,993.15,toileting
1357,1399,1687083727,1399,2023/06/18 19:22:07.425,221,2.97,-1.1,33.2,60.6,-0.215,-0.033,-1.019,0.1,16.3,68.41,25.05,993.09,toileting
1358,1400,1687083728,1400,2023/06/18 19:22:08.425,222,2.97,-1.5,32.8,62.1,-0.215,-0.032,-1.019,0.1,12.2,68.39,25.02,993.09,toileting
1359,1401,1687083729,1401,2023/06/18 19:22:09.425,223,2.97,-1.5,34.3,61.7,-0.215,-0.033,-1.019,0.2,14.6,68.37,25.04,993.17,toileting
1360,1402,1687083730,1402,2023/06/18 19:22:10.425,224,2.97,-1.1,34.3,63.2,-0.215,-0.033,-1.019,0.4,13.0,68.32,25.05,993.09,toileting
1361,1403,1687083731,1403,2023/06/18 19:22:11.425,225,2.97,-0.4,33.9,60.9,-0.214,-0.032,-1.019,0.0,11.2,68.41,25.04,993.17,toileting
1362,1404,1687083732,1404,2023/06/18 19:22:12.425,226,2.97,-0.4,33.9,62.4,-0.214,-0.033,-1.018,0.5,9.9,68.37,25.04,993.2,toileting
1363,1405,1687083733,1405,2023/06/18 19:22:13.425,227,2.97,0.0,33.2,61.7,-0.215,-0.032,-1.019,0.6,10.3,68.35,25.04,993.12,toileting
1364,1406,1687083734,1406,2023/06/18 19:22:14.425,228,2.97,-0.4,34.7,61.3,-0.215,-0.033,-1.019,0.2,11.9,68.45,24.98,993.15,toileting
1365,1407,1687083735,1407,2023/06/18 19:22:15.425,229,2.97,-3.8,34.3,60.6,-0.215,-0.032,-1.019,0.2,17.4,68.38,25.02,993.09,toileting
1366,1408,1687083736,1408,2023/06/18 19:22:16.425,230,2.97,-0.4,33.9,63.6,-0.215,-0.032,-1.021,0.5,15.0,68.35,25.0,993.15,toileting
1367,1409,1687083737,1409,2023/06/18 19:22:17.425,231,2.97,-0.8,35.1,65.1,-0.215,-0.033,-1.02,0.1,13.0,68.39,24.98,993.09,toileting
1368,1410,1687083738,1410,2023/06/18 19:22:18.425,232,2.97,-0.4,33.2,65.1,-0.215,-0.032,-1.019,0.2,14.2,68.42,25.04,993.12,toileting
1369,1411,1687083739,1411,2023/06/18 19:22:19.425,233,2.97,-1.5,34.3,63.9,-0.215,-0.033,-1.02,0.6,13.3,68.46,25.0,993.09,toileting
1370,1412,1687083740,1412,2023/06/18 19:22:20.425,234,2.97,0.7,34.3,64.3,-0.216,-0.032,-1.02,0.2,13.9,68.45,25.02,993.09,toileting
1371,1413,1687083741,1413,2023/06/18 19:22:21.425,235,2.97,-1.1,34.3,68.1,-0.215,-0.032,-1.019,0.8,11.6,68.42,25.02,993.12,toileting
1372,1414,1687083742,1414,2023/06/18 19:22:22.425,236,2.97,-1.1,33.9,63.9,-0.215,-0.032,-1.019,0.5,14.2,68.4,25.0,993.15,toileting
1373,1415,1687083743,1415,2023/06/18 19:22:23.425,237,2.97,-0.4,33.9,64.7,-0.215,-0.032,-1.019,0.6,12.2,68.44,24.98,993.15,toileting
1374,1416,1687083744,1416,2023/06/18 19:22:24.425,238,2.97,-1.1,34.3,62.0,-0.215,-0.033,-1.021,0.0,15.4,68.42,24.96,993.09,toileting
1375,1417,1687083745,1417,2023/06/18 19:22:25.425,239,2.97,-1.1,35.1,63.6,-0.215,-0.032,-1.019,0.3,15.3,68.41,24.98,993.15,toileting
1376,1418,1687083746,1418,2023/06/18 19:22:26.425,240,2.97,0.0,34.7,63.6,-0.215,-0.033,-1.019,0.4,12.2,68.42,24.98,993.09,toileting
1377,1419,1687083747,1419,2023/06/18 19:22:27.425,241,2.97,-1.1,34.3,61.7,-0.215,-0.032,-1.02,0.2,14.3,68.48,25.02,993.07,toileting
1378,1420,1687083748,1420,2023/06/18 19:22:28.425,242,2.97,-1.1,32.8,62.8,-0.216,-0.033,-1.019,0.1,14.0,68.39,24.98,993.15,toileting
1379,1421,1687083749,1421,2023/06/18 19:22:29.425,243,2.97,-0.8,33.9,64.7,-0.216,-0.033,-1.02,0.6,14.0,68.41,24.96,993.09,toileting
1380,1422,1687083750,1422,2023/06/18 19:22:30.425,244,2.97,-1.1,33.6,64.3,-0.216,-0.032,-1.019,0.6,13.4,68.48,24.96,993.09,toileting
1381,1423,1687083751,1423,2023/06/18 19:22:31.425,245,2.97,-1.9,34.3,63.1,-0.215,-0.032,-1.019,0.1,15.7,68.46,24.98,993.15,toileting
1382,1424,1687083752,1424,2023/06/18 19:22:32.425,246,2.97,-1.5,34.7,65.8,-0.216,-0.032,-1.019,0.1,11.3,68.5,24.96,993.07,toileting
1383,1425,1687083753,1425,2023/06/18 19:22:33.425,247,2.97,-0.8,34.3,65.4,-0.217,-0.032,-1.019,0.1,12.9,68.44,24.95,993.09,toileting
1384,1426,1687083754,1426,2023/06/18 19:22:34.425,248,2.97,-0.8,33.9,64.7,-0.215,-0.033,-1.019,0.3,12.4,68.47,24.95,993.07,toileting
1385,1427,1687083755,1427,2023/06/18 19:22:35.425,249,2.97,0.0,33.2,65.1,-0.216,-0.032,-1.02,0.0,13.8,68.45,24.95,993.04,toileting
1386,1428,1687083756,1428,2023/06/18 19:22:36.425,250,2.97,-1.5,34.3,62.8,-0.216,-0.033,-1.02,0.2,17.2,68.48,24.98,993.18,toileting
1387,1429,1687083757,1429,2023/06/18 19:22:37.425,251,2.97,-0.8,34.7,62.8,-0.216,-0.033,-1.019,0.1,15.8,68.45,24.96,993.09,toileting
1388,1430,1687083758,1430,2023/06/18 19:22:38.425,252,2.97,0.0,32.1,63.6,-0.216,-0.032,-1.02,0.5,15.8,68.46,24.95,993.09,toileting
1389,1431,1687083759,1431,2023/06/18 19:22:39.425,253,2.97,-2.6,33.6,63.5,-0.216,-0.033,-1.019,0.1,13.5,68.49,24.95,993.15,toileting
1390,1432,1687083760,1432,2023/06/18 19:22:40.425,254,2.97,-1.5,35.1,63.1,-0.216,-0.033,-1.019,0.1,12.6,68.53,24.87,993.09,toileting
1391,1433,1687083761,1433,2023/06/18 19:22:41.425,255,2.97,-0.8,35.8,64.7,-0.216,-0.033,-1.019,0.3,11.9,68.54,24.91,993.12,toileting
1392,1434,1687083762,1434,2023/06/18 19:22:42.425,0,2.97,-0.4,33.6,60.1,-0.216,-0.033,-1.018,0.4,15.0,68.55,24.91,993.09,toileting
1393,1435,1687083763,1435,2023/06/18 19:22:43.425,1,2.97,-0.4,33.9,60.1,-0.216,-0.033,-1.019,0.1,14.2,68.53,24.96,993.04,toileting
1394,1436,1687083764,1436,2023/06/18 19:22:44.425,2,2.97,-0.8,33.9,63.1,-0.216,-0.033,-1.019,0.4,13.0,68.57,24.93,993.12,toileting
1395,1437,1687083765,1437,2023/06/18 19:22:45.425,3,2.97,-1.9,33.9,62.4,-0.216,-0.033,-1.019,0.4,11.9,68.55,24.93,993.04,toileting
1396,1438,1687083766,1438,2023/06/18 19:22:46.425,4,2.97,-0.4,35.1,62.8,-0.216,-0.033,-1.02,0.3,13.2,68.47,24.93,993.12,toileting
1397,1439,1687083767,1439,2023/06/18 19:22:47.425,5,2.97,-0.8,33.9,62.4,-0.216,-0.034,-1.02,0.4,13.0,68.54,24.96,993.09,toileting
1398,1440,1687083768,1440,2023/06/18 19:22:48.425,6,2.97,-1.9,33.9,64.7,-0.215,-0.033,-1.019,0.2,15.0,68.56,24.87,993.15,toileting
1399,1441,1687083769,1441,2023/06/18 19:22:49.425,7,2.97,0.0,33.9,63.1,-0.216,-0.032,-1.019,0.5,13.8,68.52,24.93,993.07,toileting
1400,1442,1687083770,1442,2023/06/18 19:22:50.425,8,2.97,-0.8,35.1,64.7,-0.216,-0.033,-1.019,0.0,13.8,68.59,24.89,993.07,toileting
1401,1443,1687083771,1443,2023/06/18 19:22:51.425,9,2.97,-1.1,34.7,60.9,-0.217,-0.032,-1.02,0.3,12.7,68.6,24.91,993.15,toileting
1402,1444,1687083772,1444,2023/06/18 19:22:52.425,10,2.97,-1.9,34.3,61.2,-0.215,-0.033,-1.019,0.1,17.7,68.56,24.95,993.15,toileting
1403,1445,1687083773,1445,2023/06/18 19:22:53.425,11,2.97,-0.4,33.6,65.1,-0.216,-0.032,-1.018,0.1,13.9,68.53,24.89,993.04,toileting
1404,1446,1687083774,1446,2023/06/18 19:22:54.425,12,2.97,-0.8,33.9,64.7,-0.216,-0.032,-1.019,0.1,11.2,68.55,24.93,993.04,toileting
1405,1447,1687083775,1447,2023/06/18 19:22:55.425,13,2.97,-2.2,32.8,61.2,-0.216,-0.032,-1.02,0.2,12.9,68.54,24.91,993.12,toileting
1406,1448,1687083776,1448,2023/06/18 19:22:56.425,14,2.97,0.7,33.9,63.6,-0.217,-0.033,-1.018,0.4,15.4,68.6,24.87,993.12,toileting
1407,1449,1687083777,1449,2023/06/18 19:22:57.425,15,2.97,-0.8,34.7,61.6,-0.216,-0.033,-1.02,0.4,13.8,68.52,24.89,993.15,toileting
1408,1450,1687083778,1450,2023/06/18 19:22:58.425,16,2.97,-1.5,32.8,60.9,-0.217,-0.032,-1.018,0.0,14.6,68.58,24.87,993.09,toileting
1409,1451,1687083779,1451,2023/06/18 19:22:59.425,17,2.97,-3.4,34.7,65.4,-0.216,-0.033,-1.019,0.2,11.4,68.66,24.89,993.12,toileting
1410,1452,1687083780,1452,2023/06/18 19:23:00.425,18,2.97,-1.1,34.7,64.3,-0.216,-0.033,-1.019,0.6,16.3,68.57,24.91,993.15,toileting
1411,1453,1687083781,1453,2023/06/18 19:23:01.425,19,2.97,0.0,34.3,60.5,-0.215,-0.033,-1.019,0.1,13.3,68.59,24.93,993.2,toileting
1412,1454,1687083782,1454,2023/06/18 19:23:02.425,20,2.97,-1.1,34.3,62.4,-0.217,-0.033,-1.019,0.1,13.0,68.59,24.89,993.12,toileting
1413,1455,1687083783,1455,2023/06/18 19:23:03.425,21,2.97,0.3,32.4,61.2,-0.217,-0.033,-1.019,0.0,13.0,68.58,24.87,993.09,toileting
1414,1456,1687083784,1456,2023/06/18 19:23:04.425,22,2.97,-0.8,34.7,65.1,-0.216,-0.033,-1.02,0.1,16.6,68.59,24.91,993.07,toileting
1415,1457,1687083785,1457,2023/06/18 19:23:05.425,23,2.97,-0.8,32.8,64.7,-0.217,-0.032,-1.019,0.1,14.7,68.59,24.89,993.18,toileting
1416,1458,1687083786,1458,2023/06/18 19:23:06.425,24,2.97,-1.5,33.6,62.4,-0.216,-0.033,-1.019,0.0,17.0,68.56,24.87,993.09,toileting
1417,1459,1687083787,1459,2023/06/18 19:23:07.425,25,2.97,-1.1,35.1,61.2,-0.217,-0.033,-1.018,0.2,15.3,68.64,24.89,993.15,toileting
1418,1460,1687083788,1460,2023/06/18 19:23:08.425,26,2.97,-1.1,33.9,61.2,-0.217,-0.033,-1.02,0.0,13.8,68.68,24.89,993.09,toileting
1419,1461,1687083789,1461,2023/06/18 19:23:09.425,27,2.97,-0.4,33.6,64.6,-0.216,-0.032,-1.019,0.3,16.3,68.6,24.89,993.09,toileting
1420,1462,1687083790,1462,2023/06/18 19:23:10.425,28,2.97,-1.9,34.7,61.2,-0.217,-0.033,-1.019,0.3,13.1,68.62,24.86,993.15,toileting
1421,1463,1687083791,1463,2023/06/18 19:23:11.425,29,2.97,-1.5,34.3,63.9,-0.217,-0.033,-1.019,0.1,14.6,68.68,24.86,993.15,toileting
1422,1464,1687083792,1464,2023/06/18 19:23:12.425,30,2.97,-0.4,33.9,63.9,-0.217,-0.032,-1.019,0.2,12.2,68.61,24.87,993.15,toileting
1423,1465,1687083793,1465,2023/06/18 19:23:13.425,31,2.97,-1.1,32.8,63.1,-0.216,-0.033,-1.018,0.1,16.6,68.63,24.89,993.15,toileting
1424,1466,1687083794,1466,2023/06/18 19:23:14.425,32,2.97,-1.9,34.3,62.4,-0.217,-0.032,-1.019,0.4,14.3,68.68,24.84,993.18,toileting
1425,1467,1687083795,1467,2023/06/18 19:23:15.425,33,2.97,-0.4,33.9,59.8,-0.217,-0.032,-1.019,0.3,15.2,68.65,24.84,993.15,toileting
1426,1468,1687083796,1468,2023/06/18 19:23:16.425,34,2.97,-0.4,32.4,61.2,-0.217,-0.033,-1.019,0.2,15.8,68.68,24.89,993.15,toileting
1427,1469,1687083797,1469,2023/06/18 19:23:17.425,35,2.97,0.0,34.3,63.1,-0.217,-0.033,-1.019,0.0,15.1,68.72,24.87,993.18,toileting
1428,1470,1687083798,1470,2023/06/18 19:23:18.425,36,2.97,-1.5,33.9,63.5,-0.217,-0.033,-1.018,0.4,15.0,68.65,24.89,993.2,toileting
1429,1471,1687083799,1471,2023/06/18 19:23:19.425,37,2.97,-0.4,35.1,65.4,-0.217,-0.033,-1.019,0.2,11.1,68.65,24.87,993.18,toileting
1430,1472,1687083800,1472,2023/06/18 19:23:20.425,38,2.97,-1.1,34.3,64.6,-0.216,-0.033,-1.018,0.2,14.7,68.65,24.86,993.15,toileting
1431,1473,1687083801,1473,2023/06/18 19:23:21.425,39,2.97,-1.1,33.6,63.5,-0.217,-0.033,-1.019,0.2,16.6,68.68,24.87,993.15,toileting
1432,1474,1687083802,1474,2023/06/18 19:23:22.425,40,2.97,-1.5,32.8,63.5,-0.216,-0.033,-1.019,0.0,12.6,68.68,24.89,993.2,toileting
1433,1475,1687083803,1475,2023/06/18 19:23:23.425,41,2.97,-1.9,33.2,62.4,-0.217,-0.033,-1.019,0.1,14.3,68.74,24.86,993.18,toileting
1434,1476,1687083804,1476,2023/06/18 19:23:24.425,42,2.97,-0.4,32.8,64.2,-0.217,-0.033,-1.019,0.4,15.5,68.61,24.86,993.15,toileting
1435,1477,1687083805,1477,2023/06/18 19:23:25.425,43,2.97,-0.4,32.8,66.1,-0.217,-0.033,-1.018,0.3,12.3,68.67,24.87,993.07,toileting
1436,1478,1687083806,1478,2023/06/18 19:23:26.425,44,2.97,-1.1,34.7,61.2,-0.216,-0.032,-1.019,0.2,14.9,68.71,24.89,993.15,toileting
1437,1479,1687083807,1479,2023/06/18 19:23:27.425,45,2.97,-0.8,33.9,62.4,-0.217,-0.032,-1.018,0.1,15.4,68.7,24.8,993.15,toileting
1438,1480,1687083808,1480,2023/06/18 19:23:28.425,46,2.97,-0.8,33.6,63.5,-0.217,-0.034,-1.02,0.2,9.6,68.69,24.86,993.12,toileting
1439,1481,1687083809,1481,2023/06/18 19:23:29.425,47,2.97,0.0,33.9,63.1,-0.217,-0.032,-1.018,0.1,15.0,68.69,24.87,993.15,toileting
1440,1482,1687083810,1482,2023/06/18 19:23:30.425,48,2.97,-1.1,33.6,64.2,-0.217,-0.033,-1.019,0.2,12.0,68.68,24.82,993.1,toileting
1441,1483,1687083811,1483,2023/06/18 19:23:31.425,49,2.97,0.0,33.2,66.2,-0.217,-0.032,-1.018,0.1,13.4,68.67,24.87,993.1,toileting
1442,1484,1687083812,1484,2023/06/18 19:23:32.425,50,2.97,0.3,33.9,61.2,-0.217,-0.033,-1.019,0.6,15.8,68.72,24.86,993.15,toileting
1443,1485,1687083813,1485,2023/06/18 19:23:33.425,51,2.97,0.3,33.9,61.6,-0.217,-0.033,-1.019,0.2,11.9,68.79,24.86,993.1,toileting
1444,1486,1687083814,1486,2023/06/18 19:23:34.425,52,2.97,-0.8,33.9,63.6,-0.217,-0.033,-1.019,1.1,16.3,68.73,24.86,993.15,toileting
1445,1487,1687083815,1487,2023/06/18 19:23:35.425,53,2.97,0.3,33.6,60.9,-0.217,-0.032,-1.019,0.6,14.7,68.72,24.82,993.15,toileting
1446,1488,1687083816,1488,2023/06/18 19:23:36.425,54,2.97,0.0,33.9,61.6,-0.218,-0.032,-1.019,0.1,12.6,68.74,24.87,993.12,toileting
1447,1489,1687083817,1489,2023/06/18 19:23:37.425,55,2.97,-0.8,36.2,63.5,-0.217,-0.033,-1.019,0.3,13.9,68.71,24.82,993.1,toileting
1448,1490,1687083818,1490,2023/06/18 19:23:38.425,56,2.97,-1.5,33.2,60.9,-0.218,-0.033,-1.019,0.1,14.4,68.76,24.84,993.1,toileting
1449,1491,1687083819,1491,2023/06/18 19:23:39.425,57,2.97,-1.9,34.3,63.9,-0.217,-0.033,-1.018,0.3,14.0,68.75,24.86,993.15,toileting
1450,1492,1687083820,1492,2023/06/18 19:23:40.425,58,2.97,-1.1,34.3,62.8,-0.217,-0.033,-1.018,0.0,13.5,68.75,24.86,993.1,toileting
1451,1493,1687083821,1493,2023/06/18 19:23:41.425,59,2.97,-0.4,33.2,62.4,-0.218,-0.033,-1.018,0.1,10.2,68.77,24.82,993.1,toileting
1452,1494,1687083822,1494,2023/06/18 19:23:42.425,60,2.97,-0.8,33.6,62.8,-0.217,-0.033,-1.019,0.3,15.8,68.76,24.84,993.12,toileting
1453,1495,1687083823,1495,2023/06/18 19:23:43.425,61,2.97,-0.4,34.3,64.7,-0.217,-0.033,-1.018,0.6,12.6,68.72,24.84,993.15,toileting
1454,1496,1687083824,1496,2023/06/18 19:23:44.425,62,2.97,-0.4,34.3,62.8,-0.218,-0.033,-1.019,0.2,12.7,68.78,24.84,993.12,toileting
1455,1497,1687083825,1497,2023/06/18 19:23:45.425,63,2.97,-0.8,35.8,62.0,-0.217,-0.033,-1.019,0.1,15.2,68.75,24.8,993.15,toileting
1456,1498,1687083826,1498,2023/06/18 19:23:46.425,64,2.97,0.0,34.7,62.0,-0.218,-0.033,-1.019,0.2,13.1,68.8,24.84,993.12,toileting
1457,1499,1687083827,1499,2023/06/18 19:23:47.425,65,2.97,-0.8,33.9,63.1,-0.217,-0.034,-1.019,0.0,14.2,68.72,24.8,993.15,toileting
1458,1500,1687083828,1500,2023/06/18 19:23:48.425,66,2.97,-0.8,34.3,60.5,-0.217,-0.033,-1.019,0.4,14.9,68.78,24.84,993.15,toileting
1459,1501,1687083829,1501,2023/06/18 19:23:49.425,67,2.97,-1.5,35.1,64.6,-0.218,-0.032,-1.018,0.0,15.1,68.8,24.82,993.1,toileting
1460,1502,1687083830,1502,2023/06/18 19:23:50.425,68,2.97,0.7,33.9,63.1,-0.218,-0.034,-1.018,0.0,12.4,68.75,24.76,993.18,toileting
1461,1503,1687083831,1503,2023/06/18 19:23:51.425,69,2.97,0.3,34.7,62.8,-0.217,-0.033,-1.019,0.1,15.0,68.77,24.8,993.15,toileting
1462,1504,1687083832,1504,2023/06/18 19:23:52.425,70,2.97,-1.5,34.7,61.6,-0.217,-0.032,-1.018,0.5,12.4,68.77,24.8,993.12,toileting
1463,1505,1687083833,1505,2023/06/18 19:23:53.425,71,2.97,-1.1,33.9,62.4,-0.217,-0.033,-1.019,0.1,12.6,68.84,24.84,993.12,toileting
1464,1506,1687083834,1506,2023/06/18 19:23:54.425,72,2.97,-1.1,34.7,66.1,-0.218,-0.033,-1.018,0.1,14.4,68.77,24.8,993.12,toileting
1465,1507,1687083835,1507,2023/06/18 19:23:55.425,73,2.97,-1.1,35.1,67.2,-0.217,-0.033,-1.019,0.1,13.0,68.78,24.8,993.15,toileting
1466,1508,1687083836,1508,2023/06/18 19:23:56.425,74,2.97,-1.5,33.9,66.5,-0.218,-0.033,-1.019,0.3,14.3,68.81,24.8,993.15,toileting
1467,1509,1687083837,1509,2023/06/18 19:23:57.425,75,2.97,1.1,33.9,63.5,-0.218,-0.033,-1.019,0.0,10.3,68.82,24.82,993.12,toileting
1468,1510,1687083838,1510,2023/06/18 19:23:58.425,76,2.97,-0.4,32.8,64.6,-0.217,-0.033,-1.019,0.2,13.4,68.83,24.82,993.12,toileting
1469,1511,1687083839,1511,2023/06/18 19:23:59.425,77,2.97,0.3,33.6,67.2,-0.217,-0.033,-1.02,0.3,16.3,68.86,24.87,993.12,toileting
1470,1512,1687083840,1512,2023/06/18 19:24:00.425,78,2.97,-0.4,34.3,62.8,-0.218,-0.032,-1.019,0.4,13.8,68.87,24.8,993.15,toileting
1471,1513,1687083841,1513,2023/06/18 19:24:01.425,79,2.97,-2.6,32.8,65.4,-0.218,-0.033,-1.018,0.2,11.0,68.79,24.78,993.12,toileting
1472,1514,1687083842,1514,2023/06/18 19:24:02.425,80,2.97,-1.5,34.7,62.8,-0.218,-0.033,-1.019,0.4,12.7,68.9,24.8,993.15,toileting
1473,1515,1687083843,1515,2023/06/18 19:24:03.425,81,2.97,-1.1,33.6,63.1,-0.218,-0.033,-1.02,0.5,15.8,68.88,24.82,993.12,toileting
1474,1516,1687083844,1516,2023/06/18 19:24:04.425,82,2.97,-1.5,35.1,66.1,-0.218,-0.032,-1.019,0.4,15.7,68.84,24.82,993.18,toileting
1475,1517,1687083845,1517,2023/06/18 19:24:05.425,83,2.97,-0.8,33.9,63.5,-0.218,-0.032,-1.019,0.4,13.0,68.82,24.82,993.12,toileting
1476,1518,1687083846,1518,2023/06/18 19:24:06.425,84,2.97,-0.8,33.2,62.7,-0.217,-0.033,-1.02,0.2,15.5,68.84,24.82,993.12,toileting
1477,1519,1687083847,1519,2023/06/18 19:24:07.425,85,2.97,0.0,34.7,64.6,-0.217,-0.033,-1.019,0.4,17.5,68.84,24.8,993.07,toileting
1478,1520,1687083848,1520,2023/06/18 19:24:08.425,86,2.97,-1.5,34.3,65.8,-0.217,-0.033,-1.019,0.2,14.9,68.85,24.82,993.15,toileting
1479,1521,1687083849,1521,2023/06/18 19:24:09.425,87,2.97,-0.8,35.1,59.7,-0.217,-0.032,-1.018,0.4,12.2,68.88,24.8,993.07,toileting
1480,1522,1687083850,1522,2023/06/18 19:24:10.425,88,2.97,-0.8,33.6,61.2,-0.218,-0.034,-1.019,0.0,15.0,68.82,24.78,993.1,toileting
1481,1523,1687083851,1523,2023/06/18 19:24:11.425,89,2.97,-0.4,32.4,60.8,-0.217,-0.033,-1.019,0.9,15.5,68.91,24.78,993.07,toileting
