,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1332,1378,1687083702,1378,2023/06/18 19:21:42.169,181,3.03,-18.2,51.4,5.6,0.189,-1.042,-0.069,0.3,1.5,78.76,23.36,993.42,toileting
1333,1379,1687083703,1379,2023/06/18 19:21:43.169,182,3.03,-18.2,50.3,4.5,0.189,-1.042,-0.069,0.2,4.0,78.79,23.34,993.42,toileting
1334,1380,1687083704,1380,2023/06/18 19:21:44.169,183,3.03,-18.2,49.2,4.9,0.19,-1.042,-0.069,0.0,2.8,78.85,23.34,993.45,toileting
1335,1381,1687083705,1381,2023/06/18 19:21:45.169,184,3.03,-16.8,49.2,5.6,0.189,-1.042,-0.07,0.1,3.5,78.84,23.36,993.42,toileting
1336,1382,1687083706,1382,2023/06/18 19:21:46.169,185,3.03,-18.6,51.4,7.9,0.189,-1.042,-0.068,0.2,1.2,78.82,23.32,993.45,toileting
1337,1383,1687083707,1383,2023/06/18 19:21:47.169,186,3.03,-17.2,49.6,7.9,0.19,-1.041,-0.069,0.4,5.6,78.83,23.36,993.45,toileting
1338,1384,1687083708,1384,2023/06/18 19:21:48.169,187,3.03,-17.6,48.5,5.2,0.189,-1.041,-0.069,0.4,3.3,78.84,23.4,993.45,toileting
1339,1385,1687083709,1385,2023/06/18 19:21:49.169,188,3.03,-17.9,50.3,7.9,0.189,-1.042,-0.069,0.0,0.2,78.8,23.32,993.39,toileting
1340,1386,1687083710,1386,2023/06/18 19:21:50.169,189,3.03,-17.9,49.6,8.2,0.189,-1.042,-0.069,0.5,2.5,78.88,23.34,993.39,toileting
1341,1387,1687083711,1387,2023/06/18 19:21:51.169,190,3.03,-17.9,49.2,4.5,0.189,-1.042,-0.068,0.3,3.2,78.86,23.36,993.37,toileting
1342,1388,1687083712,1388,2023/06/18 19:21:52.169,191,3.03,-18.6,50.7,5.6,0.19,-1.042,-0.068,0.1,3.9,78.8,23.36,993.39,toileting
1343,1389,1687083713,1389,2023/06/18 19:21:53.169,192,3.03,-17.9,49.2,3.8,0.19,-1.042,-0.07,0.2,1.6,78.83,23.36,993.42,toileting
1344,1390,1687083714,1390,2023/06/18 19:21:54.169,193,3.03,-18.6,51.4,2.2,0.19,-1.042,-0.068,0.1,4.9,78.86,23.4,993.42,toileting
1345,1391,1687083715,1391,2023/06/18 19:21:55.169,194,3.03,-17.2,49.9,6.0,0.19,-1.042,-0.069,0.4,5.2,78.87,23.38,993.39,toileting
1346,1392,1687083716,1392,2023/06/18 19:21:56.169,195,3.03,-18.6,51.4,4.5,0.189,-1.042,-0.069,0.4,1.6,78.84,23.38,993.37,toileting
1347,1393,1687083717,1393,2023/06/18 19:21:57.169,196,3.03,-17.9,49.2,4.1,0.189,-1.042,-0.069,0.2,2.4,78.86,23.32,993.42,toileting
1348,1394,1687083718,1394,2023/06/18 19:21:58.169,197,3.03,-17.9,50.7,4.5,0.189,-1.042,-0.07,0.2,1.0,78.85,23.34,993.42,toileting
1349,1395,1687083719,1395,2023/06/18 19:21:59.169,198,3.03,-17.9,48.9,5.6,0.19,-1.041,-0.069,0.2,2.4,78.84,23.34,993.45,toileting
1350,1396,1687083720,1396,2023/06/18 19:22:00.169,199,3.03,-17.2,50.3,6.0,0.19,-1.041,-0.068,0.1,0.8,78.91,23.36,993.39,toileting
1351,1397,1687083721,1397,2023/06/18 19:22:01.169,200,3.03,-17.6,51.4,5.6,0.19,-1.042,-0.07,0.1,2.1,78.85,23.34,993.39,toileting
1352,1398,1687083722,1398,2023/06/18 19:22:02.169,201,3.03,-17.2,49.6,3.4,0.189,-1.042,-0.069,0.2,0.6,78.88,23.34,993.42,toileting
1353,1399,1687083723,1399,2023/06/18 19:22:03.169,202,3.03,-17.2,48.9,4.1,0.189,-1.041,-0.069,0.8,3.2,78.85,23.38,993.37,toileting
1354,1400,1687083724,1400,2023/06/18 19:22:04.169,203,3.03,-17.6,48.9,3.4,0.189,-1.042,-0.069,0.2,3.9,78.89,23.36,993.42,toileting
1355,1401,1687083725,1401,2023/06/18 19:22:05.169,204,3.03,-17.9,50.3,5.2,0.19,-1.041,-0.069,0.0,1.6,78.9,23.36,993.37,toileting
1356,1402,1687083726,1402,2023/06/18 19:22:06.169,205,3.03,-18.2,49.9,7.1,0.19,-1.042,-0.07,0.4,1.9,78.93,23.38,993.47,toileting
1357,1403,1687083727,1403,2023/06/18 19:22:07.169,206,3.03,-17.6,49.9,7.1,0.19,-1.042,-0.069,0.4,3.2,78.89,23.38,993.42,toileting
1358,1404,1687083728,1404,2023/06/18 19:22:08.169,207,3.03,-17.6,51.4,3.0,0.19,-1.042,-0.074,0.4,3.7,78.97,23.36,993.42,toileting
1359,1405,1687083729,1405,2023/06/18 19:22:09.169,208,3.03,-17.9,50.7,6.4,0.189,-1.042,-0.068,0.2,0.3,78.96,23.36,993.39,toileting
1360,1406,1687083730,1406,2023/06/18 19:22:10.169,209,3.03,-18.2,49.2,5.6,0.19,-1.041,-0.07,0.0,1.6,78.92,23.4,993.45,toileting
1361,1407,1687083731,1407,2023/06/18 19:22:11.169,210,3.03,-16.8,49.2,7.1,0.189,-1.042,-0.069,0.2,4.3,78.97,23.32,993.42,toileting
1362,1408,1687083732,1408,2023/06/18 19:22:12.169,211,3.03,-18.6,49.9,5.6,0.19,-1.042,-0.072,0.0,3.6,78.98,23.36,993.42,toileting
1363,1409,1687083733,1409,2023/06/18 19:22:13.169,212,3.03,-18.2,49.9,5.2,0.189,-1.042,-0.067,0.5,1.2,78.99,23.36,993.42,toileting
1364,1410,1687083734,1410,2023/06/18 19:22:14.169,213,3.03,-17.6,50.7,4.5,0.19,-1.042,-0.07,0.1,2.4,78.93,23.36,993.34,toileting
1365,1411,1687083735,1411,2023/06/18 19:22:15.169,214,3.03,-17.9,49.9,6.8,0.189,-1.042,-0.069,0.2,3.7,78.99,23.36,993.45,toileting
1366,1412,1687083736,1412,2023/06/18 19:22:16.169,215,3.03,-18.2,49.6,5.2,0.189,-1.042,-0.069,0.3,2.1,78.95,23.38,993.47,toileting
1367,1413,1687083737,1413,2023/06/18 19:22:17.169,216,3.03,-17.9,50.3,3.0,0.189,-1.041,-0.069,0.0,0.3,79.02,23.38,993.37,toileting
1368,1414,1687083738,1414,2023/06/18 19:22:18.169,217,3.03,-17.9,48.9,5.2,0.189,-1.041,-0.069,0.2,2.4,79.02,23.38,993.37,toileting
1369,1415,1687083739,1415,2023/06/18 19:22:19.169,218,3.03,-18.6,49.6,2.6,0.19,-1.042,-0.07,0.4,3.0,79.01,23.36,993.42,toileting
1370,1416,1687083740,1416,2023/06/18 19:22:20.169,219,3.03,-17.9,49.2,5.2,0.19,-1.042,-0.07,1.0,2.4,79.0,23.36,993.42,toileting
1371,1417,1687083741,1417,2023/06/18 19:22:21.169,220,3.03,-17.6,49.9,7.9,0.189,-1.042,-0.069,0.3,1.5,79.05,23.36,993.39,toileting
1372,1418,1687083742,1418,2023/06/18 19:22:22.169,221,3.03,-17.9,48.5,4.5,0.19,-1.042,-0.069,0.1,0.6,78.99,23.36,993.42,toileting
1373,1419,1687083743,1419,2023/06/18 19:22:23.169,222,3.03,-18.6,50.3,6.0,0.189,-1.042,-0.07,0.1,3.2,79.01,23.38,993.42,toileting
1374,1420,1687083744,1420,2023/06/18 19:22:24.169,223,3.03,-17.9,49.2,3.8,0.189,-1.042,-0.069,0.7,1.2,79.07,23.38,993.45,toileting
1375,1421,1687083745,1421,2023/06/18 19:22:25.169,224,3.03,-18.6,51.1,4.1,0.19,-1.042,-0.069,0.3,4.4,79.01,23.38,993.39,toileting
1376,1422,1687083746,1422,2023/06/18 19:22:26.169,225,3.03,-16.8,49.9,4.9,0.19,-1.041,-0.069,0.1,2.9,79.03,23.38,993.45,toileting
1377,1423,1687083747,1423,2023/06/18 19:22:27.169,226,3.03,-16.8,49.2,8.2,0.189,-1.042,-0.069,0.2,3.2,79.08,23.4,993.39,toileting
1378,1424,1687083748,1424,2023/06/18 19:22:28.169,227,3.03,-17.9,49.9,4.5,0.189,-1.041,-0.07,0.3,0.4,79.11,23.42,993.56,toileting
1379,1425,1687083749,1425,2023/06/18 19:22:29.169,228,3.03,-17.6,49.9,4.1,0.189,-1.042,-0.069,0.8,1.4,79.12,23.4,993.42,toileting
1380,1426,1687083750,1426,2023/06/18 19:22:30.169,229,3.03,-17.6,50.3,2.6,0.189,-1.042,-0.069,0.6,2.8,79.08,23.4,993.42,toileting
1381,1427,1687083751,1427,2023/06/18 19:22:31.169,230,3.03,-19.4,48.5,6.4,0.19,-1.042,-0.069,0.0,3.2,79.1,23.38,993.42,toileting
1382,1428,1687083752,1428,2023/06/18 19:22:32.169,231,3.03,-19.0,49.6,6.4,0.189,-1.042,-0.07,0.4,0.1,79.08,23.42,993.45,toileting
1383,1429,1687083753,1429,2023/06/18 19:22:33.169,232,3.03,-18.6,49.6,6.4,0.19,-1.041,-0.07,0.0,2.4,79.14,23.42,993.37,toileting
1384,1430,1687083754,1430,2023/06/18 19:22:34.169,233,3.03,-16.4,49.9,3.4,0.19,-1.041,-0.069,0.2,2.6,79.03,23.38,993.39,toileting
1385,1431,1687083755,1431,2023/06/18 19:22:35.169,234,3.03,-18.2,48.9,5.2,0.189,-1.041,-0.069,0.2,2.5,79.1,23.38,993.45,toileting
1386,1432,1687083756,1432,2023/06/18 19:22:36.169,235,3.03,-17.6,48.1,4.1,0.189,-1.042,-0.069,0.1,0.6,79.14,23.4,993.37,toileting
1387,1433,1687083757,1433,2023/06/18 19:22:37.169,236,3.03,-18.2,50.3,3.4,0.189,-1.042,-0.07,0.4,1.6,79.11,23.38,993.39,toileting
1388,1434,1687083758,1434,2023/06/18 19:22:38.169,237,3.03,-17.2,49.2,2.2,0.19,-1.041,-0.07,0.1,0.2,79.12,23.38,993.39,toileting
1389,1435,1687083759,1435,2023/06/18 19:22:39.169,238,3.03,-18.2,49.6,7.1,0.188,-1.042,-0.068,1.0,0.9,79.14,23.4,993.45,toileting
1390,1436,1687083760,1436,2023/06/18 19:22:40.169,239,3.03,-16.8,49.9,7.1,0.189,-1.042,-0.07,0.4,2.1,79.1,23.38,993.42,toileting
1391,1437,1687083761,1437,2023/06/18 19:22:41.169,240,3.03,-15.4,49.9,4.9,0.189,-1.042,-0.069,0.1,0.9,79.12,23.4,993.45,toileting
1392,1438,1687083762,1438,2023/06/18 19:22:42.169,241,3.03,-17.2,48.1,6.0,0.19,-1.041,-0.07,0.3,2.4,79.17,23.4,993.47,toileting
1393,1439,1687083763,1439,2023/06/18 19:22:43.169,242,3.03,-16.8,48.9,9.0,0.19,-1.041,-0.069,0.0,3.4,79.16,23.4,993.42,toileting
1394,1440,1687083764,1440,2023/06/18 19:22:44.169,243,3.03,-18.6,50.3,3.4,0.189,-1.041,-0.07,0.2,3.0,79.09,23.4,993.42,toileting
1395,1441,1687083765,1441,2023/06/18 19:22:45.169,244,3.03,-18.2,49.6,3.4,0.19,-1.041,-0.069,0.1,3.9,79.14,23.38,993.39,toileting
1396,1442,1687083766,1442,2023/06/18 19:22:46.169,245,3.03,-17.9,49.9,5.6,0.19,-1.042,-0.069,0.1,2.6,79.16,23.4,993.42,toileting
1397,1443,1687083767,1443,2023/06/18 19:22:47.169,246,3.03,-17.2,49.6,3.0,0.19,-1.042,-0.07,0.2,0.4,79.15,23.4,993.51,toileting
1398,1444,1687083768,1444,2023/06/18 19:22:48.169,247,3.02,-18.6,51.1,5.6,0.189,-1.041,-0.069,0.1,1.6,79.14,23.42,993.45,toileting
1399,1445,1687083769,1445,2023/06/18 19:22:49.169,248,3.02,-18.6,50.3,6.4,0.189,-1.042,-0.07,0.1,0.8,79.17,23.4,993.39,toileting
1400,1446,1687083770,1446,2023/06/18 19:22:50.169,249,3.02,-17.2,50.3,3.4,0.19,-1.042,-0.07,0.0,2.9,79.16,23.42,993.39,toileting
1401,1447,1687083771,1447,2023/06/18 19:22:51.169,250,3.02,-17.9,49.6,4.1,0.189,-1.042,-0.07,0.2,0.9,79.21,23.44,993.42,toileting
1402,1448,1687083772,1448,2023/06/18 19:22:52.169,251,3.02,-17.2,51.1,5.6,0.189,-1.042,-0.069,0.2,5.1,79.17,23.4,993.39,toileting
1403,1449,1687083773,1449,2023/06/18 19:22:53.169,252,3.02,-17.6,50.3,4.9,0.19,-1.042,-0.07,0.4,2.5,79.21,23.4,993.37,toileting
1404,1450,1687083774,1450,2023/06/18 19:22:54.169,253,3.02,-16.8,48.9,3.4,0.189,-1.041,-0.071,0.4,2.6,79.24,23.42,993.37,toileting
1405,1451,1687083775,1451,2023/06/18 19:22:55.169,254,3.02,-17.6,49.6,6.0,0.189,-1.042,-0.069,0.6,0.9,79.24,23.4,993.39,toileting
1406,1452,1687083776,1452,2023/06/18 19:22:56.169,255,3.02,-19.4,48.9,4.1,0.19,-1.042,-0.07,0.6,1.2,79.21,23.38,993.34,toileting
1407,1453,1687083777,1453,2023/06/18 19:22:57.169,0,3.02,-20.1,49.2,5.6,0.19,-1.041,-0.07,0.1,0.9,79.19,23.38,993.37,toileting
1408,1454,1687083778,1454,2023/06/18 19:22:58.169,1,3.02,-17.2,50.3,6.8,0.189,-1.042,-0.068,0.6,2.5,79.25,23.4,993.42,toileting
1409,1455,1687083779,1455,2023/06/18 19:22:59.169,2,3.02,-17.9,49.6,7.1,0.189,-1.042,-0.07,0.1,3.2,79.28,23.4,993.37,toileting
1410,1456,1687083780,1456,2023/06/18 19:23:00.169,3,3.02,-18.6,49.9,7.9,0.189,-1.042,-0.07,0.1,2.8,79.28,23.42,993.45,toileting
1411,1457,1687083781,1457,2023/06/18 19:23:01.169,4,3.02,-16.8,49.2,6.4,0.189,-1.042,-0.069,0.8,4.3,79.26,23.42,993.42,toileting
1412,1458,1687083782,1458,2023/06/18 19:23:02.169,5,3.02,-17.6,50.3,5.6,0.19,-1.041,-0.069,0.1,2.5,79.27,23.44,993.42,toileting
1413,1459,1687083783,1459,2023/06/18 19:23:03.169,6,3.02,-17.9,47.8,5.2,0.19,-1.042,-0.069,0.3,5.4,79.25,23.44,993.34,toileting
1414,1460,1687083784,1460,2023/06/18 19:23:04.169,7,3.02,-17.6,49.6,4.5,0.189,-1.042,-0.07,0.1,1.5,79.28,23.38,993.39,toileting
1415,1461,1687083785,1461,2023/06/18 19:23:05.169,8,3.02,-18.2,51.8,5.6,0.189,-1.042,-0.069,0.0,1.6,79.32,23.42,993.42,toileting
1416,1462,1687083786,1462,2023/06/18 19:23:06.169,9,3.02,-18.2,49.9,3.4,0.189,-1.042,-0.07,0.1,0.8,79.24,23.42,993.39,toileting
1417,1463,1687083787,1463,2023/06/18 19:23:07.169,10,3.02,-17.2,49.9,4.9,0.189,-1.042,-0.07,0.2,3.6,79.3,23.4,993.42,toileting
1418,1464,1687083788,1464,2023/06/18 19:23:08.169,11,3.02,-18.6,49.6,2.2,0.189,-1.042,-0.069,0.4,2.5,79.27,23.42,993.37,toileting
1419,1465,1687083789,1465,2023/06/18 19:23:09.169,12,3.02,-18.2,48.9,5.2,0.19,-1.042,-0.071,0.4,5.3,79.31,23.44,993.47,toileting
1420,1466,1687083790,1466,2023/06/18 19:23:10.169,13,3.02,-18.2,49.6,4.1,0.19,-1.042,-0.07,0.3,1.2,79.27,23.44,993.45,toileting
1421,1467,1687083791,1467,2023/06/18 19:23:11.169,14,3.02,-19.0,49.9,5.2,0.189,-1.041,-0.069,0.6,5.2,79.29,23.44,993.42,toileting
1422,1468,1687083792,1468,2023/06/18 19:23:12.169,15,3.02,-17.2,49.6,4.5,0.189,-1.042,-0.07,0.3,3.2,79.34,23.42,993.34,toileting
1423,1469,1687083793,1469,2023/06/18 19:23:13.169,16,3.02,-18.2,50.3,1.5,0.189,-1.042,-0.07,0.0,2.5,79.31,23.42,993.45,toileting
1424,1470,1687083794,1470,2023/06/18 19:23:14.169,17,3.02,-16.4,49.6,4.9,0.189,-1.042,-0.07,0.2,0.5,79.36,23.44,993.37,toileting
1425,1471,1687083795,1471,2023/06/18 19:23:15.169,18,3.02,-17.9,48.5,6.4,0.189,-1.041,-0.069,0.6,2.2,79.32,23.44,993.45,toileting
1426,1472,1687083796,1472,2023/06/18 19:23:16.169,19,3.02,-18.2,49.9,6.0,0.188,-1.042,-0.069,0.4,0.5,79.33,23.42,993.45,toileting
1427,1473,1687083797,1473,2023/06/18 19:23:17.169,20,3.02,-19.0,49.2,4.1,0.189,-1.042,-0.07,0.2,2.0,79.29,23.44,993.42,toileting
1428,1474,1687083798,1474,2023/06/18 19:23:18.169,21,3.02,-18.6,48.5,3.8,0.19,-1.043,-0.07,0.0,1.6,79.39,23.44,993.42,toileting
1429,1475,1687083799,1475,2023/06/18 19:23:19.169,22,3.02,-17.6,49.2,4.5,0.19,-1.042,-0.069,0.0,3.6,79.36,23.4,993.39,toileting
1430,1476,1687083800,1476,2023/06/18 19:23:20.169,23,3.02,-17.2,50.3,6.0,0.19,-1.042,-0.068,0.3,1.7,79.3,23.46,993.42,toileting
1431,1477,1687083801,1477,2023/06/18 19:23:21.169,24,3.02,-17.9,51.8,6.0,0.189,-1.042,-0.071,0.4,3.0,79.43,23.46,993.39,toileting
1432,1478,1687083802,1478,2023/06/18 19:23:22.169,25,3.02,-17.6,49.2,5.6,0.189,-1.042,-0.069,0.3,2.3,79.39,23.48,993.45,toileting
1433,1479,1687083803,1479,2023/06/18 19:23:23.169,26,3.02,-19.8,49.9,6.4,0.189,-1.042,-0.069,0.2,4.0,79.32,23.48,993.45,toileting
1434,1480,1687083804,1480,2023/06/18 19:23:24.169,27,3.02,-18.2,51.4,5.2,0.189,-1.042,-0.069,0.0,1.6,79.41,23.48,993.45,toileting
1435,1481,1687083805,1481,2023/06/18 19:23:25.169,28,3.02,-17.9,49.6,5.6,0.19,-1.041,-0.07,0.2,1.1,79.4,23.42,993.45,toileting
1436,1482,1687083806,1482,2023/06/18 19:23:26.169,29,3.02,-16.8,50.7,6.4,0.189,-1.042,-0.07,0.1,3.7,79.38,23.48,993.45,toileting
1437,1483,1687083807,1483,2023/06/18 19:23:27.169,30,3.02,-17.2,50.3,4.1,0.189,-1.041,-0.07,0.0,0.4,79.37,23.44,993.45,toileting
1438,1484,1687083808,1484,2023/06/18 19:23:28.169,31,3.02,-17.9,49.6,6.4,0.189,-1.041,-0.069,0.1,1.6,79.43,23.46,993.47,toileting
1439,1485,1687083809,1485,2023/06/18 19:23:29.169,32,3.02,-17.9,50.3,5.2,0.189,-1.041,-0.07,0.1,1.1,79.4,23.48,993.42,toileting
1440,1486,1687083810,1486,2023/06/18 19:23:30.169,33,3.02,-19.4,50.7,5.2,0.189,-1.042,-0.07,0.9,2.5,79.48,23.46,993.42,toileting
1441,1487,1687083811,1487,2023/06/18 19:23:31.169,34,3.02,-19.4,49.6,4.5,0.189,-1.042,-0.069,0.3,0.9,79.4,23.46,993.51,toileting
1442,1488,1687083812,1488,2023/06/18 19:23:32.169,35,3.02,-19.8,51.4,2.6,0.19,-1.041,-0.069,0.1,1.6,79.41,23.48,993.37,toileting
1443,1489,1687083813,1489,2023/06/18 19:23:33.169,36,3.02,-19.0,49.6,1.1,0.189,-1.042,-0.07,0.3,0.7,79.44,23.46,993.45,toileting
1444,1490,1687083814,1490,2023/06/18 19:23:34.169,37,3.02,-18.6,49.6,1.1,0.19,-1.042,-0.069,0.0,2.4,79.51,23.48,993.42,toileting
1445,1491,1687083815,1491,2023/06/18 19:23:35.169,38,3.02,-17.2,48.9,1.9,0.19,-1.042,-0.069,0.2,2.8,79.45,23.46,993.37,toileting
1446,1492,1687083816,1492,2023/06/18 19:23:36.169,39,3.02,-18.2,49.2,0.8,0.189,-1.042,-0.068,0.2,1.5,79.43,23.48,993.45,toileting
1447,1493,1687083817,1493,2023/06/18 19:23:37.169,40,3.02,-18.2,49.6,6.0,0.19,-1.042,-0.071,0.3,0.7,79.49,23.49,993.47,toileting
1448,1494,1687083818,1494,2023/06/18 19:23:38.169,41,3.02,-18.2,48.9,2.6,0.189,-1.041,-0.069,0.1,3.2,79.43,23.49,993.37,toileting
1449,1495,1687083819,1495,2023/06/18 19:23:39.169,42,3.02,-17.9,49.2,3.8,0.189,-1.042,-0.069,0.4,2.1,79.44,23.48,993.42,toileting
1450,1496,1687083820,1496,2023/06/18 19:23:40.169,43,3.02,-17.6,50.3,4.9,0.19,-1.042,-0.069,0.1,1.2,79.48,23.49,993.42,toileting
1451,1497,1687083821,1497,2023/06/18 19:23:41.169,44,3.02,-17.9,49.9,5.6,0.189,-1.042,-0.069,0.1,2.1,79.49,23.48,993.42,toileting
1452,1498,1687083822,1498,2023/06/18 19:23:42.169,45,3.02,-16.1,49.6,4.1,0.19,-1.042,-0.07,0.1,2.1,79.52,23.49,993.45,toileting
1453,1499,1687083823,1499,2023/06/18 19:23:43.169,46,3.02,-19.4,48.9,6.0,0.19,-1.041,-0.07,0.5,0.8,79.46,23.49,993.45,toileting
1454,1500,1687083824,1500,2023/06/18 19:23:44.169,47,3.02,-17.9,49.2,5.6,0.19,-1.042,-0.07,0.1,1.9,79.48,23.49,993.47,toileting
1455,1501,1687083825,1501,2023/06/18 19:23:45.169,48,3.02,-15.0,48.5,5.6,0.19,-1.042,-0.07,0.3,3.3,79.49,23.51,993.45,toileting
1456,1502,1687083826,1502,2023/06/18 19:23:46.169,49,3.02,-16.8,49.9,4.1,0.19,-1.042,-0.07,0.1,0.4,79.49,23.51,993.45,toileting
1457,1503,1687083827,1503,2023/06/18 19:23:47.169,50,3.02,-17.6,48.9,4.1,0.189,-1.041,-0.068,0.2,2.3,79.49,23.49,993.42,toileting
1458,1504,1687083828,1504,2023/06/18 19:23:48.169,51,3.02,-17.9,49.9,6.8,0.19,-1.042,-0.069,0.5,5.3,79.52,23.49,993.5,toileting
1459,1505,1687083829,1505,2023/06/18 19:23:49.169,52,3.02,-19.0,48.9,5.6,0.189,-1.042,-0.07,0.3,1.5,79.57,23.49,993.45,toileting
1460,1506,1687083830,1506,2023/06/18 19:23:50.169,53,3.02,-16.8,49.2,5.6,0.189,-1.042,-0.07,0.4,1.2,79.55,23.51,993.5,toileting
1461,1507,1687083831,1507,2023/06/18 19:23:51.169,54,3.02,-17.6,51.1,4.9,0.19,-1.041,-0.07,0.2,4.9,79.45,23.49,993.42,toileting
1462,1508,1687083832,1508,2023/06/18 19:23:52.169,55,3.02,-19.4,49.9,8.2,0.19,-1.042,-0.069,0.3,3.1,79.52,23.49,993.45,toileting
1463,1509,1687083833,1509,2023/06/18 19:23:53.169,56,3.02,-17.9,48.1,6.4,0.19,-1.042,-0.069,0.0,4.7,79.53,23.48,993.45,toileting
1464,1510,1687083834,1510,2023/06/18 19:23:54.169,57,3.02,-17.9,49.2,6.0,0.189,-1.042,-0.07,0.2,3.2,79.53,23.49,993.39,toileting
1465,1511,1687083835,1511,2023/06/18 19:23:55.169,58,3.02,-17.9,49.2,5.6,0.19,-1.042,-0.07,0.2,0.5,79.51,23.53,993.45,toileting
1466,1512,1687083836,1512,2023/06/18 19:23:56.169,59,3.02,-18.2,51.1,2.6,0.189,-1.042,-0.07,0.0,3.2,79.57,23.49,993.45,toileting
1467,1513,1687083837,1513,2023/06/18 19:23:57.169,60,3.02,-17.9,49.9,3.0,0.19,-1.041,-0.069,0.3,2.4,79.55,23.51,993.42,toileting
1468,1514,1687083838,1514,2023/06/18 19:23:58.169,61,3.02,-17.6,50.7,4.5,0.19,-1.042,-0.069,0.4,0.4,79.61,23.48,993.37,toileting
1469,1515,1687083839,1515,2023/06/18 19:23:59.169,62,3.02,-17.2,49.2,5.6,0.19,-1.042,-0.069,0.2,0.2,79.59,23.51,993.47,toileting
1470,1516,1687083840,1516,2023/06/18 19:24:00.169,63,3.02,-17.6,49.9,6.8,0.19,-1.041,-0.069,0.6,4.8,79.54,23.49,993.47,toileting
1471,1517,1687083841,1517,2023/06/18 19:24:01.169,64,3.02,-17.2,49.9,6.8,0.189,-1.042,-0.069,0.3,2.7,79.61,23.51,993.39,toileting
1472,1518,1687083842,1518,2023/06/18 19:24:02.169,65,3.02,-19.4,49.9,5.2,0.19,-1.041,-0.07,0.1,1.9,79.57,23.51,993.45,toileting
1473,1519,1687083843,1519,2023/06/18 19:24:03.169,66,3.02,-19.0,51.1,3.4,0.19,-1.041,-0.069,0.4,3.9,79.62,23.51,993.45,toileting
1474,1520,1687083844,1520,2023/06/18 19:24:04.169,67,3.02,-16.4,50.3,7.5,0.19,-1.041,-0.069,0.0,2.9,79.62,23.48,993.47,toileting
1475,1521,1687083845,1521,2023/06/18 19:24:05.169,68,3.02,-17.9,49.9,4.9,0.19,-1.041,-0.07,0.4,3.1,79.6,23.51,993.42,toileting
1476,1522,1687083846,1522,2023/06/18 19:24:06.169,69,3.02,-17.2,49.2,4.5,0.19,-1.042,-0.07,0.6,3.0,79.66,23.53,993.47,toileting
1477,1523,1687083847,1523,2023/06/18 19:24:07.169,70,3.02,-16.8,49.2,4.9,0.189,-1.042,-0.07,0.4,2.7,79.66,23.51,993.37,toileting
1478,1524,1687083848,1524,2023/06/18 19:24:08.169,71,3.02,-17.2,50.7,6.4,0.189,-1.042,-0.069,0.4,1.2,79.65,23.51,993.37,toileting
1479,1525,1687083849,1525,2023/06/18 19:24:09.169,72,3.02,-18.2,48.5,3.8,0.19,-1.042,-0.07,0.5,2.4,79.65,23.49,993.39,toileting
1480,1526,1687083850,1526,2023/06/18 19:24:10.169,73,3.02,-17.9,49.6,3.8,0.189,-1.042,-0.069,0.4,1.3,79.66,23.55,993.45,toileting
1481,1527,1687083851,1527,2023/06/18 19:24:11.169,74,3.02,-17.6,48.9,5.6,0.19,-1.042,-0.069,0.5,3.8,79.62,23.51,993.47,toileting
1482,1528,1687083852,1528,2023/06/18 19:24:12.169,75,3.02,-17.6,50.3,4.5,0.19,-1.041,-0.07,0.4,5.6,79.65,23.51,993.5,toileting
1483,1529,1687083853,1529,2023/06/18 19:24:13.169,76,3.02,-17.6,49.6,4.1,0.189,-1.042,-0.071,0.3,3.1,79.67,23.49,993.45,toileting
1484,1530,1687083854,1530,2023/06/18 19:24:14.169,77,3.02,-19.4,50.3,6.0,0.19,-1.041,-0.07,0.9,1.2,79.68,23.49,993.45,toileting
1485,1531,1687083855,1531,2023/06/18 19:24:15.169,78,3.02,-18.6,51.1,4.9,0.189,-1.042,-0.069,0.1,1.6,79.67,23.49,993.45,toileting
1486,1532,1687083856,1532,2023/06/18 19:24:16.169,79,3.02,-17.2,49.6,5.2,0.19,-1.041,-0.07,0.5,1.2,79.69,23.53,993.45,toileting
1487,1533,1687083857,1533,2023/06/18 19:24:17.169,80,3.02,-18.2,50.3,4.1,0.19,-1.041,-0.069,0.1,1.0,79.67,23.53,993.45,toileting
1488,1534,1687083858,1534,2023/06/18 19:24:18.169,81,3.02,-19.0,51.1,4.5,0.19,-1.042,-0.069,0.1,6.4,79.64,23.51,993.45,toileting
1489,1535,1687083859,1535,2023/06/18 19:24:19.169,82,3.02,-18.6,49.2,3.0,0.189,-1.042,-0.07,0.0,3.2,79.68,23.53,993.45,toileting
1490,1536,1687083860,1536,2023/06/18 19:24:20.169,83,3.02,-16.4,48.1,5.6,0.189,-1.041,-0.07,0.2,1.6,79.7,23.53,993.42,toileting
1491,1537,1687083861,1537,2023/06/18 19:24:21.169,84,3.02,-17.2,47.8,5.2,0.189,-1.042,-0.07,0.3,3.2,79.75,23.53,993.39,toileting
1492,1538,1687083862,1538,2023/06/18 19:24:22.169,85,3.02,-17.6,50.7,5.2,0.189,-1.041,-0.069,0.1,2.5,79.71,23.53,993.47,toileting
