,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1336,1390,1687083705,1390,2023/06/18 19:21:45.199,239,3.01,60.9,10.6,-17.3,-0.119,0.996,-0.015,0.0,114.9,72.34,23.33,992.84,toileting
1337,1391,1687083706,1391,2023/06/18 19:21:46.199,240,3.01,59.1,10.2,-16.6,-0.119,0.997,-0.016,0.4,117.3,72.4,23.33,992.81,toileting
1338,1392,1687083707,1392,2023/06/18 19:21:47.199,241,3.01,58.8,9.4,-15.8,-0.118,0.997,-0.015,0.3,115.4,72.35,23.33,992.79,toileting
1339,1393,1687083708,1393,2023/06/18 19:21:48.199,242,3.01,59.1,10.6,-16.9,-0.118,0.996,-0.015,0.5,116.1,72.33,23.29,992.84,toileting
1340,1394,1687083709,1394,2023/06/18 19:21:49.199,243,3.01,60.9,11.3,-18.4,-0.118,0.996,-0.016,0.1,113.0,72.38,23.33,992.81,toileting
1341,1395,1687083710,1395,2023/06/18 19:21:50.199,244,3.01,60.2,8.8,-15.4,-0.119,0.995,-0.016,0.3,116.6,72.32,23.29,992.84,toileting
1342,1396,1687083711,1396,2023/06/18 19:21:51.199,245,3.01,60.6,9.4,-16.6,-0.118,0.997,-0.015,0.2,114.4,72.39,23.31,992.87,toileting
1343,1397,1687083712,1397,2023/06/18 19:21:52.199,246,3.01,59.8,10.6,-16.9,-0.118,0.996,-0.016,0.5,114.6,72.35,23.33,992.79,toileting
1344,1398,1687083713,1398,2023/06/18 19:21:53.199,247,3.01,58.8,9.1,-14.7,-0.118,0.996,-0.016,0.2,115.5,72.38,23.31,992.84,toileting
1345,1399,1687083714,1399,2023/06/18 19:21:54.199,248,3.01,59.5,9.1,-15.4,-0.118,0.996,-0.015,0.0,111.9,72.41,23.31,992.76,toileting
1346,1400,1687083715,1400,2023/06/18 19:21:55.199,249,3.01,61.3,10.6,-16.6,-0.118,0.996,-0.016,0.0,116.6,72.35,23.29,992.81,toileting
1347,1401,1687083716,1401,2023/06/18 19:21:56.199,250,3.01,59.1,10.2,-18.1,-0.119,0.996,-0.017,0.1,116.1,72.33,23.29,992.89,toileting
1348,1402,1687083717,1402,2023/06/18 19:21:57.199,251,3.01,62.0,10.9,-18.4,-0.119,0.997,-0.015,0.0,113.9,72.39,23.31,992.81,toileting
1349,1403,1687083718,1403,2023/06/18 19:21:58.199,252,3.01,61.3,10.2,-15.8,-0.119,0.996,-0.016,0.0,115.1,72.43,23.33,992.84,toileting
1350,1404,1687083719,1404,2023/06/18 19:21:59.199,253,3.01,59.1,10.9,-18.1,-0.119,0.995,-0.016,0.2,113.9,72.37,23.29,992.84,toileting
1351,1405,1687083720,1405,2023/06/18 19:22:00.199,254,3.01,60.9,10.2,-18.1,-0.118,0.996,-0.016,0.4,116.0,72.41,23.31,992.89,toileting
1352,1406,1687083721,1406,2023/06/18 19:22:01.199,255,3.01,59.5,9.8,-17.7,-0.117,0.996,-0.015,0.0,113.3,72.4,23.31,992.81,toileting
1353,1407,1687083722,1407,2023/06/18 19:22:02.199,0,3.01,59.8,11.3,-19.9,-0.118,0.996,-0.016,0.3,112.0,72.38,23.31,992.81,toileting
1354,1408,1687083723,1408,2023/06/18 19:22:03.199,1,3.01,60.2,10.2,-15.1,-0.118,0.995,-0.015,0.1,113.4,72.35,23.29,992.79,toileting
1355,1409,1687083724,1409,2023/06/18 19:22:04.199,2,3.01,59.8,10.9,-16.9,-0.118,0.996,-0.015,0.1,114.5,72.43,23.31,992.87,toileting
1356,1410,1687083725,1410,2023/06/18 19:22:05.199,3,3.01,62.0,10.2,-16.9,-0.118,0.996,-0.015,0.2,118.5,72.41,23.33,992.79,toileting
1357,1411,1687083726,1411,2023/06/18 19:22:06.199,4,3.01,59.8,9.8,-13.9,-0.118,0.996,-0.015,0.1,115.9,72.42,23.31,992.89,toileting
1358,1412,1687083727,1412,2023/06/18 19:22:07.199,5,3.01,60.9,8.8,-17.3,-0.119,0.996,-0.015,0.2,115.9,72.38,23.29,992.73,toileting
1359,1413,1687083728,1413,2023/06/18 19:22:08.199,6,3.01,59.1,10.2,-16.9,-0.118,0.995,-0.015,0.2,116.0,72.36,23.29,992.87,toileting
1360,1414,1687083729,1414,2023/06/18 19:22:09.199,7,3.01,59.5,10.6,-17.3,-0.117,0.996,-0.015,0.1,114.2,72.42,23.29,992.84,toileting
1361,1415,1687083730,1415,2023/06/18 19:22:10.199,8,3.01,58.0,10.6,-15.8,-0.118,0.997,-0.016,0.3,115.7,72.37,23.27,992.84,toileting
1362,1416,1687083731,1416,2023/06/18 19:22:11.199,9,3.01,60.6,9.8,-17.7,-0.118,0.996,-0.015,0.1,112.6,72.4,23.29,992.79,toileting
1363,1417,1687083732,1417,2023/06/18 19:22:12.199,10,3.01,60.2,9.4,-16.6,-0.118,0.996,-0.015,0.2,112.9,72.35,23.31,992.81,toileting
1364,1418,1687083733,1418,2023/06/18 19:22:13.199,11,3.01,58.8,8.0,-18.1,-0.118,0.996,-0.015,0.1,116.3,72.35,23.27,992.79,toileting
1365,1419,1687083734,1419,2023/06/18 19:22:14.199,12,3.01,59.8,9.1,-16.6,-0.118,0.996,-0.016,0.3,115.8,72.33,23.33,992.81,toileting
1366,1420,1687083735,1420,2023/06/18 19:22:15.199,13,3.01,59.5,9.4,-19.6,-0.118,0.996,-0.016,0.0,119.5,72.33,23.26,992.81,toileting
1367,1421,1687083736,1421,2023/06/18 19:22:16.199,14,3.01,59.8,8.4,-17.3,-0.118,0.997,-0.015,0.1,114.5,72.36,23.29,992.87,toileting
1368,1422,1687083737,1422,2023/06/18 19:22:17.199,15,3.01,61.3,10.6,-18.1,-0.118,0.996,-0.016,0.2,112.3,72.37,23.31,992.84,toileting
1369,1423,1687083738,1423,2023/06/18 19:22:18.199,16,3.01,59.1,10.9,-15.8,-0.117,0.995,-0.015,0.0,113.5,72.37,23.29,992.84,toileting
1370,1424,1687083739,1424,2023/06/18 19:22:19.199,17,3.01,58.4,10.9,-18.8,-0.118,0.996,-0.015,0.1,110.7,72.36,23.31,992.81,toileting
1371,1425,1687083740,1425,2023/06/18 19:22:20.199,18,3.01,61.3,8.8,-16.2,-0.118,0.997,-0.016,0.3,115.3,72.37,23.31,992.79,toileting
1372,1426,1687083741,1426,2023/06/18 19:22:21.199,19,3.01,59.1,9.4,-15.8,-0.118,0.996,-0.015,0.0,113.9,72.38,23.31,992.89,toileting
1373,1427,1687083742,1427,2023/06/18 19:22:22.199,20,3.01,60.6,12.4,-18.4,-0.118,0.995,-0.015,0.1,115.0,72.3,23.31,992.79,toileting
1374,1428,1687083743,1428,2023/06/18 19:22:23.199,21,3.01,58.4,9.8,-18.4,-0.117,0.996,-0.015,0.1,111.9,72.33,23.33,992.79,toileting
1375,1429,1687083744,1429,2023/06/18 19:22:24.199,22,3.01,59.5,9.1,-16.6,-0.118,0.997,-0.015,0.2,114.6,72.38,23.31,992.84,toileting
1376,1430,1687083745,1430,2023/06/18 19:22:25.199,23,3.01,60.6,9.4,-15.4,-0.118,0.996,-0.016,0.4,115.3,72.36,23.31,992.87,toileting
1377,1431,1687083746,1431,2023/06/18 19:22:26.199,24,3.01,61.7,10.2,-17.7,-0.118,0.997,-0.016,0.3,114.6,72.36,23.29,992.87,toileting
1378,1432,1687083747,1432,2023/06/18 19:22:27.199,25,3.01,59.8,11.3,-18.4,-0.118,0.996,-0.014,0.5,117.3,72.42,23.33,992.84,toileting
1379,1433,1687083748,1433,2023/06/18 19:22:28.199,26,3.01,61.3,11.3,-16.2,-0.118,0.996,-0.016,0.2,113.9,72.43,23.31,992.87,toileting
1380,1434,1687083749,1434,2023/06/18 19:22:29.199,27,3.01,60.6,9.1,-16.9,-0.118,0.995,-0.016,0.2,114.2,72.33,23.29,992.87,toileting
1381,1435,1687083750,1435,2023/06/18 19:22:30.199,28,3.01,58.4,9.1,-18.4,-0.118,0.996,-0.015,0.3,114.2,72.38,23.27,992.87,toileting
1382,1436,1687083751,1436,2023/06/18 19:22:31.199,29,3.01,59.8,8.8,-16.6,-0.117,0.996,-0.015,0.1,113.4,72.39,23.29,992.84,toileting
1383,1437,1687083752,1437,2023/06/18 19:22:32.199,30,3.01,59.1,11.3,-19.2,-0.117,0.996,-0.016,0.4,113.9,72.34,23.31,992.87,toileting
1384,1438,1687083753,1438,2023/06/18 19:22:33.199,31,3.01,60.2,10.2,-16.9,-0.118,0.996,-0.015,0.5,115.0,72.38,23.29,992.87,toileting
1385,1439,1687083754,1439,2023/06/18 19:22:34.199,32,3.01,60.2,9.8,-16.6,-0.117,0.996,-0.015,0.2,115.2,72.39,23.31,992.87,toileting
1386,1440,1687083755,1440,2023/06/18 19:22:35.199,33,3.01,61.3,9.1,-17.3,-0.118,0.996,-0.015,0.3,115.8,72.33,23.29,992.87,toileting
1387,1441,1687083756,1441,2023/06/18 19:22:36.199,34,3.01,60.2,10.6,-17.7,-0.118,0.996,-0.014,0.1,115.0,72.38,23.29,992.84,toileting
1388,1442,1687083757,1442,2023/06/18 19:22:37.199,35,3.01,58.4,8.4,-16.6,-0.119,0.996,-0.016,0.0,111.6,72.35,23.27,992.87,toileting
1389,1443,1687083758,1443,2023/06/18 19:22:38.199,36,3.01,58.8,10.6,-18.4,-0.118,0.996,-0.016,0.5,113.2,72.39,23.29,992.84,toileting
1390,1444,1687083759,1444,2023/06/18 19:22:39.199,37,3.01,58.0,10.9,-18.1,-0.118,0.996,-0.015,0.3,114.6,72.33,23.29,992.79,toileting
1391,1445,1687083760,1445,2023/06/18 19:22:40.199,38,3.01,59.1,10.2,-16.9,-0.118,0.996,-0.015,0.2,113.8,72.38,23.33,992.81,toileting
1392,1446,1687083761,1446,2023/06/18 19:22:41.199,39,3.01,59.5,9.8,-16.6,-0.118,0.996,-0.016,0.4,114.2,72.3,23.31,992.84,toileting
1393,1447,1687083762,1447,2023/06/18 19:22:42.199,40,3.01,60.6,10.9,-17.3,-0.117,0.996,-0.015,0.1,111.9,72.3,23.33,992.84,toileting
1394,1448,1687083763,1448,2023/06/18 19:22:43.199,41,3.01,59.5,11.6,-17.3,-0.118,0.995,-0.016,0.1,117.4,72.35,23.31,992.79,toileting
1395,1449,1687083764,1449,2023/06/18 19:22:44.199,42,3.01,61.3,10.6,-16.6,-0.117,0.996,-0.016,0.1,116.6,72.34,23.27,992.84,toileting
1396,1450,1687083765,1450,2023/06/18 19:22:45.199,43,3.01,59.1,11.6,-17.7,-0.118,0.996,-0.015,0.4,115.8,72.41,23.27,992.79,toileting
1397,1451,1687083766,1451,2023/06/18 19:22:46.199,44,3.01,59.5,10.9,-20.7,-0.118,0.996,-0.015,0.1,115.5,72.32,23.31,992.81,toileting
1398,1452,1687083767,1452,2023/06/18 19:22:47.199,45,3.01,60.2,10.2,-18.1,-0.117,0.997,-0.015,0.1,114.4,72.32,23.33,992.84,toileting
1399,1453,1687083768,1453,2023/06/18 19:22:48.199,46,3.01,60.6,10.2,-18.8,-0.118,0.996,-0.015,0.1,114.2,72.39,23.29,992.79,toileting
1400,1454,1687083769,1454,2023/06/18 19:22:49.199,47,3.01,60.6,10.9,-16.6,-0.118,0.996,-0.015,0.2,114.9,72.32,23.31,992.84,toileting
1401,1455,1687083770,1455,2023/06/18 19:22:50.199,48,3.01,61.7,10.6,-19.6,-0.118,0.996,-0.016,0.2,113.8,72.39,23.29,992.79,toileting
1402,1456,1687083771,1456,2023/06/18 19:22:51.199,49,3.01,60.6,10.6,-15.8,-0.118,0.996,-0.016,0.1,113.2,72.34,23.29,992.79,toileting
1403,1457,1687083772,1457,2023/06/18 19:22:52.199,50,3.01,60.9,9.4,-19.6,-0.118,0.996,-0.015,0.1,114.3,72.33,23.31,992.84,toileting
1404,1458,1687083773,1458,2023/06/18 19:22:53.199,51,3.01,60.6,10.2,-18.1,-0.118,0.996,-0.015,0.2,116.4,72.35,23.31,992.84,toileting
1405,1459,1687083774,1459,2023/06/18 19:22:54.199,52,3.01,61.7,9.4,-14.7,-0.118,0.996,-0.016,1.0,113.2,72.38,23.33,992.84,toileting
1406,1460,1687083775,1460,2023/06/18 19:22:55.199,53,3.01,60.9,9.8,-16.9,-0.118,0.995,-0.015,0.2,113.4,72.39,23.35,992.87,toileting
1407,1461,1687083776,1461,2023/06/18 19:22:56.199,54,3.01,59.8,9.1,-17.7,-0.118,0.996,-0.016,0.1,112.3,72.32,23.36,992.84,toileting
1408,1462,1687083777,1462,2023/06/18 19:22:57.199,55,3.01,60.6,10.6,-16.6,-0.118,0.996,-0.016,0.1,111.1,72.38,23.31,992.89,toileting
1409,1463,1687083778,1463,2023/06/18 19:22:58.199,56,3.01,60.9,11.6,-17.7,-0.119,0.996,-0.015,0.8,115.5,72.38,23.29,992.84,toileting
1410,1464,1687083779,1464,2023/06/18 19:22:59.199,57,3.01,59.8,10.2,-16.6,-0.118,0.996,-0.016,0.2,116.2,72.37,23.29,992.81,toileting
1411,1465,1687083780,1465,2023/06/18 19:23:00.199,58,3.01,60.2,11.3,-14.7,-0.118,0.995,-0.016,0.6,114.6,72.35,23.33,992.73,toileting
1412,1466,1687083781,1466,2023/06/18 19:23:01.199,59,3.01,60.9,9.4,-18.8,-0.118,0.996,-0.015,0.4,117.0,72.37,23.29,992.81,toileting
1413,1467,1687083782,1467,2023/06/18 19:23:02.199,60,3.01,60.9,10.2,-19.2,-0.118,0.996,-0.015,0.1,111.6,72.35,23.31,992.81,toileting
1414,1468,1687083783,1468,2023/06/18 19:23:03.199,61,3.01,61.3,8.0,-16.2,-0.119,0.995,-0.015,0.5,114.9,72.39,23.31,992.84,toileting
1415,1469,1687083784,1469,2023/06/18 19:23:04.199,62,3.01,60.9,8.0,-18.4,-0.118,0.996,-0.015,0.3,112.5,72.3,23.31,992.92,toileting
1416,1470,1687083785,1470,2023/06/18 19:23:05.199,63,3.01,59.5,10.6,-16.9,-0.118,0.995,-0.016,0.1,115.3,72.33,23.27,992.87,toileting
1417,1471,1687083786,1471,2023/06/18 19:23:06.199,64,3.01,58.0,9.4,-15.8,-0.118,0.996,-0.016,0.6,114.2,72.38,23.31,992.81,toileting
1418,1472,1687083787,1472,2023/06/18 19:23:07.199,65,3.01,59.8,11.6,-18.1,-0.118,0.996,-0.015,0.1,114.2,72.28,23.31,992.89,toileting
1419,1473,1687083788,1473,2023/06/18 19:23:08.199,66,3.01,60.9,9.4,-16.6,-0.118,0.996,-0.016,0.1,115.9,72.39,23.29,992.84,toileting
1420,1474,1687083789,1474,2023/06/18 19:23:09.199,67,3.01,60.2,9.4,-16.2,-0.119,0.995,-0.015,0.2,113.6,72.41,23.31,992.89,toileting
1421,1475,1687083790,1475,2023/06/18 19:23:10.199,68,3.01,60.2,9.1,-15.4,-0.119,0.996,-0.016,0.1,116.3,72.4,23.29,992.84,toileting
1422,1476,1687083791,1476,2023/06/18 19:23:11.199,69,3.01,62.0,11.3,-15.8,-0.119,0.995,-0.016,0.2,114.8,72.33,23.33,992.76,toileting
1423,1477,1687083792,1477,2023/06/18 19:23:12.199,70,3.01,58.8,10.2,-14.3,-0.118,0.996,-0.016,0.2,115.8,72.34,23.29,992.84,toileting
1424,1478,1687083793,1478,2023/06/18 19:23:13.199,71,3.01,60.9,10.6,-19.2,-0.118,0.995,-0.016,0.3,114.2,72.33,23.29,992.87,toileting
1425,1479,1687083794,1479,2023/06/18 19:23:14.199,72,3.01,59.5,10.2,-17.7,-0.119,0.996,-0.015,0.1,114.7,72.31,23.27,992.84,toileting
1426,1480,1687083795,1480,2023/06/18 19:23:15.199,73,3.01,59.8,9.8,-16.6,-0.118,0.995,-0.016,0.4,116.2,72.37,23.33,992.81,toileting
1427,1481,1687083796,1481,2023/06/18 19:23:16.199,74,3.01,59.1,10.9,-18.8,-0.119,0.995,-0.016,0.1,115.9,72.38,23.27,992.84,toileting
1428,1482,1687083797,1482,2023/06/18 19:23:17.199,75,3.01,58.8,9.4,-17.7,-0.119,0.996,-0.016,0.1,115.8,72.41,23.26,992.84,toileting
1429,1483,1687083798,1483,2023/06/18 19:23:18.199,76,3.01,61.3,10.9,-18.4,-0.118,0.995,-0.015,0.0,115.8,72.41,23.31,992.84,toileting
1430,1484,1687083799,1484,2023/06/18 19:23:19.199,77,3.01,58.8,10.2,-17.3,-0.119,0.996,-0.015,0.2,116.7,72.39,23.29,992.84,toileting
1431,1485,1687083800,1485,2023/06/18 19:23:20.199,78,3.01,60.6,10.2,-16.2,-0.119,0.996,-0.015,0.0,115.2,72.39,23.29,992.79,toileting
1432,1486,1687083801,1486,2023/06/18 19:23:21.199,79,3.01,61.3,9.4,-18.8,-0.119,0.996,-0.016,0.2,114.3,72.38,23.29,992.84,toileting
1433,1487,1687083802,1487,2023/06/18 19:23:22.199,80,3.01,60.9,8.4,-16.9,-0.118,0.996,-0.015,0.1,115.9,72.38,23.35,992.84,toileting
1434,1488,1687083803,1488,2023/06/18 19:23:23.199,81,3.01,61.7,9.8,-17.7,-0.119,0.996,-0.016,0.3,114.2,72.41,23.31,992.89,toileting
1435,1489,1687083804,1489,2023/06/18 19:23:24.199,82,3.01,60.2,10.6,-16.6,-0.119,0.996,-0.016,0.5,117.2,72.35,23.31,992.81,toileting
1436,1490,1687083805,1490,2023/06/18 19:23:25.199,83,3.01,60.2,9.4,-18.8,-0.118,0.996,-0.016,0.8,112.8,72.36,23.29,992.84,toileting
1437,1491,1687083806,1491,2023/06/18 19:23:26.199,84,3.01,60.2,10.2,-17.3,-0.118,0.996,-0.016,0.1,115.3,72.35,23.31,992.84,toileting
1438,1492,1687083807,1492,2023/06/18 19:23:27.199,85,3.01,60.2,9.4,-18.1,-0.118,0.996,-0.016,0.2,118.7,72.36,23.29,992.84,toileting
1439,1493,1687083808,1493,2023/06/18 19:23:28.199,86,3.01,60.2,11.3,-18.1,-0.118,0.996,-0.015,0.1,115.8,72.41,23.31,992.89,toileting
1440,1494,1687083809,1494,2023/06/18 19:23:29.199,87,3.01,61.7,9.4,-17.7,-0.119,0.996,-0.015,0.6,112.3,72.41,23.27,992.84,toileting
1441,1495,1687083810,1495,2023/06/18 19:23:30.199,88,3.01,59.8,9.4,-17.3,-0.117,0.995,-0.016,0.0,114.2,72.33,23.29,992.84,toileting
1442,1496,1687083811,1496,2023/06/18 19:23:31.199,89,3.01,59.5,9.4,-13.9,-0.118,0.996,-0.016,0.1,117.1,72.36,23.33,992.84,toileting
1443,1497,1687083812,1497,2023/06/18 19:23:32.199,90,3.01,60.9,11.3,-18.1,-0.118,0.996,-0.016,0.4,116.7,72.4,23.29,992.84,toileting
1444,1498,1687083813,1498,2023/06/18 19:23:33.199,91,3.01,60.9,9.1,-20.7,-0.118,0.996,-0.016,0.2,115.5,72.35,23.29,992.87,toileting
1445,1499,1687083814,1499,2023/06/18 19:23:34.199,92,3.01,59.8,11.3,-15.8,-0.118,0.997,-0.016,0.0,114.3,72.4,23.27,992.76,toileting
1446,1500,1687083815,1500,2023/06/18 19:23:35.199,93,3.01,60.2,10.2,-16.2,-0.118,0.996,-0.016,0.3,114.3,72.36,23.33,992.89,toileting
1447,1501,1687083816,1501,2023/06/18 19:23:36.199,94,3.01,58.8,10.2,-13.6,-0.118,0.995,-0.016,0.0,113.5,72.33,23.33,992.84,toileting
1448,1502,1687083817,1502,2023/06/18 19:23:37.199,95,3.01,59.1,8.0,-19.6,-0.118,0.996,-0.015,0.3,114.5,72.35,23.31,992.81,toileting
1449,1503,1687083818,1503,2023/06/18 19:23:38.199,96,3.01,60.2,9.4,-19.2,-0.119,0.996,-0.016,0.1,115.3,72.35,23.31,992.79,toileting
1450,1504,1687083819,1504,2023/06/18 19:23:39.199,97,3.01,60.9,10.6,-18.4,-0.118,0.996,-0.016,0.3,114.2,72.36,23.29,992.84,toileting
1451,1505,1687083820,1505,2023/06/18 19:23:40.199,98,3.01,59.5,10.6,-17.3,-0.119,0.995,-0.016,0.0,117.3,72.41,23.29,992.84,toileting
1452,1506,1687083821,1506,2023/06/18 19:23:41.199,99,3.01,58.4,9.8,-16.9,-0.118,0.996,-0.016,0.2,113.9,72.35,23.29,992.81,toileting
1453,1507,1687083822,1507,2023/06/18 19:23:42.199,100,3.01,59.8,9.4,-19.2,-0.118,0.996,-0.015,0.4,114.1,72.39,23.29,992.84,toileting
1454,1508,1687083823,1508,2023/06/18 19:23:43.199,101,3.01,59.5,11.3,-19.2,-0.118,0.996,-0.016,0.1,115.5,72.41,23.31,992.84,toileting
1455,1509,1687083824,1509,2023/06/18 19:23:44.199,102,3.01,58.0,10.9,-18.4,-0.118,0.995,-0.017,0.3,116.0,72.38,23.36,992.87,toileting
1456,1510,1687083825,1510,2023/06/18 19:23:45.199,103,3.01,61.3,9.8,-15.4,-0.118,0.996,-0.016,0.2,116.6,72.31,23.29,992.84,toileting
1457,1511,1687083826,1511,2023/06/18 19:23:46.199,104,3.01,59.4,10.2,-16.2,-0.119,0.996,-0.016,0.2,113.7,72.4,23.33,992.84,toileting
1458,1512,1687083827,1512,2023/06/18 19:23:47.199,105,3.01,60.2,8.4,-15.4,-0.118,0.997,-0.015,0.1,113.1,72.36,23.29,992.84,toileting
1459,1513,1687083828,1513,2023/06/18 19:23:48.199,106,3.01,60.2,9.8,-19.6,-0.118,0.996,-0.015,0.2,113.1,72.47,23.33,992.84,toileting
1460,1514,1687083829,1514,2023/06/18 19:23:49.199,107,3.01,58.8,10.2,-19.2,-0.119,0.997,-0.016,0.5,114.6,72.45,23.31,992.84,toileting
1461,1515,1687083830,1515,2023/06/18 19:23:50.199,108,3.01,58.8,9.8,-16.6,-0.119,0.995,-0.016,0.1,115.8,72.35,23.29,992.81,toileting
1462,1516,1687083831,1516,2023/06/18 19:23:51.199,109,3.01,59.8,9.1,-17.3,-0.118,0.996,-0.015,0.8,113.9,72.38,23.31,992.84,toileting
1463,1517,1687083832,1517,2023/06/18 19:23:52.199,110,3.01,60.9,9.4,-18.1,-0.118,0.995,-0.016,0.2,117.0,72.35,23.33,992.89,toileting
1464,1518,1687083833,1518,2023/06/18 19:23:53.199,111,3.01,61.3,9.1,-17.3,-0.118,0.996,-0.015,0.2,116.8,72.38,23.31,992.89,toileting
1465,1519,1687083834,1519,2023/06/18 19:23:54.199,112,3.01,60.2,9.8,-14.3,-0.119,0.997,-0.016,0.1,112.5,72.37,23.31,992.81,toileting
1466,1520,1687083835,1520,2023/06/18 19:23:55.199,113,3.01,61.3,11.3,-17.7,-0.119,0.996,-0.016,0.3,114.6,72.36,23.31,992.79,toileting
1467,1521,1687083836,1521,2023/06/18 19:23:56.199,114,3.01,60.2,10.6,-19.2,-0.118,0.995,-0.016,0.2,115.3,72.37,23.33,992.87,toileting
1468,1522,1687083837,1522,2023/06/18 19:23:57.199,115,3.01,59.8,9.1,-16.9,-0.119,0.996,-0.016,0.0,113.5,72.35,23.31,992.79,toileting
1469,1523,1687083838,1523,2023/06/18 19:23:58.199,116,3.01,60.2,11.3,-19.9,-0.119,0.997,-0.016,0.1,114.7,72.42,23.31,992.84,toileting
1470,1524,1687083839,1524,2023/06/18 19:23:59.199,117,3.01,61.3,7.6,-16.9,-0.119,0.996,-0.015,0.4,116.9,72.43,23.35,992.84,toileting
1471,1525,1687083840,1525,2023/06/18 19:24:00.199,118,3.01,59.8,10.2,-15.4,-0.119,0.996,-0.016,0.1,111.8,72.38,23.33,992.81,toileting
1472,1526,1687083841,1526,2023/06/18 19:24:01.199,119,3.01,59.8,9.4,-18.4,-0.119,0.996,-0.016,0.1,111.1,72.39,23.29,992.89,toileting
1473,1527,1687083842,1527,2023/06/18 19:24:02.199,120,3.01,60.6,10.2,-16.2,-0.119,0.996,-0.016,0.0,116.3,72.41,23.33,992.84,toileting
1474,1528,1687083843,1528,2023/06/18 19:24:03.199,121,3.01,60.2,9.8,-20.7,-0.119,0.996,-0.016,0.6,117.2,72.37,23.31,992.79,toileting
1475,1529,1687083844,1529,2023/06/18 19:24:04.199,122,3.01,60.6,9.1,-18.4,-0.119,0.996,-0.016,0.4,117.0,72.46,23.31,992.84,toileting
1476,1530,1687083845,1530,2023/06/18 19:24:05.199,123,3.01,59.8,9.8,-15.8,-0.119,0.995,-0.016,0.3,116.0,72.44,23.29,992.81,toileting
1477,1531,1687083846,1531,2023/06/18 19:24:06.199,124,3.01,59.5,10.2,-14.3,-0.118,0.996,-0.016,0.2,115.8,72.39,23.27,992.76,toileting
1478,1532,1687083847,1532,2023/06/18 19:24:07.199,125,3.01,59.8,9.8,-15.4,-0.118,0.996,-0.015,0.1,113.7,72.42,23.31,992.81,toileting
1479,1533,1687083848,1533,2023/06/18 19:24:08.199,126,3.01,60.9,9.8,-17.7,-0.119,0.996,-0.016,0.1,112.7,72.43,23.33,992.79,toileting
1480,1534,1687083849,1534,2023/06/18 19:24:09.199,127,3.01,61.7,10.9,-18.8,-0.119,0.995,-0.015,0.1,114.6,72.4,23.29,992.79,toileting
1481,1535,1687083850,1535,2023/06/18 19:24:10.199,128,3.01,61.3,10.9,-19.6,-0.119,0.997,-0.016,0.4,115.0,72.41,23.33,992.79,toileting
1482,1536,1687083851,1536,2023/06/18 19:24:11.199,129,3.01,60.9,9.4,-18.8,-0.118,0.996,-0.016,0.1,113.8,72.44,23.31,992.79,toileting
1483,1537,1687083852,1537,2023/06/18 19:24:12.199,130,3.01,61.7,9.4,-17.7,-0.119,0.995,-0.015,0.0,114.6,72.4,23.33,992.84,toileting
1484,1538,1687083853,1538,2023/06/18 19:24:13.199,131,3.01,59.8,9.1,-17.7,-0.119,0.996,-0.015,0.0,113.5,72.36,23.31,992.84,toileting
1485,1539,1687083854,1539,2023/06/18 19:24:14.199,132,3.01,59.5,10.9,-17.7,-0.119,0.997,-0.016,0.0,113.9,72.46,23.35,992.87,toileting
1486,1540,1687083855,1540,2023/06/18 19:24:15.199,133,3.01,60.6,9.8,-15.1,-0.118,0.995,-0.016,0.2,118.2,72.42,23.35,992.81,toileting
1487,1541,1687083856,1541,2023/06/18 19:24:16.199,134,3.01,61.3,9.4,-16.6,-0.118,0.995,-0.016,0.0,116.1,72.43,23.31,992.79,toileting
1488,1542,1687083857,1542,2023/06/18 19:24:17.199,135,3.01,60.6,10.2,-15.8,-0.119,0.996,-0.016,0.3,114.7,72.44,23.33,992.87,toileting
1489,1543,1687083858,1543,2023/06/18 19:24:18.199,136,3.01,58.8,10.2,-18.1,-0.119,0.995,-0.016,0.1,114.6,72.39,23.29,992.84,toileting
1490,1544,1687083859,1544,2023/06/18 19:24:19.199,137,3.01,58.8,9.1,-18.4,-0.119,0.996,-0.016,0.4,115.3,72.48,23.35,992.81,toileting
1491,1545,1687083860,1545,2023/06/18 19:24:20.199,138,3.01,59.8,10.2,-16.6,-0.118,0.996,-0.017,0.2,114.6,72.41,23.31,992.84,toileting
1492,1546,1687083861,1546,2023/06/18 19:24:21.199,139,3.01,60.2,10.2,-16.6,-0.118,0.996,-0.015,0.6,116.6,72.44,23.31,992.84,toileting
1493,1547,1687083862,1547,2023/06/18 19:24:22.199,140,3.01,59.8,8.8,-17.3,-0.118,0.996,-0.016,0.0,114.9,72.36,23.27,992.76,toileting
1494,1548,1687083863,1548,2023/06/18 19:24:23.199,141,3.01,60.6,10.2,-18.1,-0.119,0.996,-0.017,0.5,114.0,72.4,23.24,992.84,toileting
1495,1549,1687083864,1549,2023/06/18 19:24:24.199,142,3.01,59.8,9.8,-18.4,-0.119,0.996,-0.016,0.0,115.1,72.37,23.29,992.84,toileting
1496,1550,1687083865,1550,2023/06/18 19:24:25.199,143,3.01,59.8,7.6,-17.7,-0.119,0.997,-0.017,0.0,116.2,72.43,23.31,992.79,toileting
