Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:15:28.820,86,2.90,6.5,8.6,10.2,0.137,0.940,-0.026,0.5,111.2,65.34,24.31,991.66
2023/06/19 16:15:29.820,87,2.90,6.8,9.8,14.8,0.138,0.940,-0.027,1.0,111.8,65.25,24.33,991.69
2023/06/19 16:15:30.820,88,2.90,7.6,10.1,13.6,0.137,0.941,-0.027,0.6,110.7,65.31,24.33,991.66
2023/06/19 16:15:31.820,89,2.90,5.8,12.2,13.9,0.137,0.940,-0.026,0.7,110.5,65.30,24.29,991.69
2023/06/19 16:15:32.820,90,2.90,8.2,11.9,16.2,0.137,0.940,-0.026,0.8,109.0,65.33,24.29,991.69
2023/06/19 16:15:33.820,91,2.90,7.2,9.8,14.8,0.137,0.940,-0.026,0.5,111.0,65.27,24.33,991.69
2023/06/19 16:15:34.820,92,2.90,6.8,11.5,15.1,0.137,0.940,-0.026,0.2,108.4,65.26,24.33,991.72
2023/06/19 16:15:35.820,93,2.90,7.2,11.9,15.5,0.137,0.940,-0.026,0.8,107.4,65.26,24.29,991.64
2023/06/19 16:15:36.820,94,2.90,7.2,10.1,15.9,0.138,0.940,-0.026,1.2,108.1,65.24,24.31,991.64
2023/06/19 16:15:37.820,95,2.90,7.2,10.1,15.5,0.138,0.939,-0.026,0.6,109.7,65.23,24.31,991.77
2023/06/19 16:15:38.820,96,2.90,6.8,11.2,15.5,0.137,0.940,-0.027,0.6,108.7,65.31,24.33,991.72
2023/06/19 16:15:39.820,97,2.90,8.2,10.8,15.1,0.138,0.940,-0.026,1.0,108.0,65.22,24.31,991.77
2023/06/19 16:15:40.820,98,2.90,6.8,10.4,15.1,0.137,0.941,-0.026,0.3,106.7,65.28,24.31,991.69
2023/06/19 16:15:41.820,99,2.90,8.2,10.1,15.1,0.137,0.940,-0.026,0.6,109.0,65.27,24.29,991.72
2023/06/19 16:15:42.820,100,2.90,6.5,10.1,15.5,0.136,0.940,-0.027,0.7,109.2,65.20,24.33,991.61
2023/06/19 16:15:43.820,101,2.90,7.6,10.1,15.5,0.137,0.940,-0.027,0.6,111.2,65.26,24.31,991.69
2023/06/19 16:15:44.820,102,2.90,7.2,10.4,15.5,0.138,0.940,-0.027,0.2,111.6,65.23,24.31,991.69
2023/06/19 16:15:45.820,103,2.90,7.6,10.8,15.9,0.138,0.940,-0.026,0.6,112.7,65.24,24.31,991.66
2023/06/19 16:15:46.820,104,2.90,6.1,10.4,16.2,0.138,0.941,-0.026,0.3,109.3,65.28,24.31,991.61
2023/06/19 16:15:47.820,105,2.90,7.2,10.4,13.6,0.138,0.939,-0.026,0.2,109.4,65.24,24.33,991.66
2023/06/19 16:15:48.820,106,2.90,6.8,11.5,13.2,0.137,0.940,-0.026,0.5,110.6,65.20,24.31,991.64
2023/06/19 16:15:49.820,107,2.90,5.4,9.8,14.3,0.138,0.940,-0.027,0.0,111.3,65.18,24.31,991.64
2023/06/19 16:15:50.820,108,2.90,6.5,9.0,14.8,0.137,0.940,-0.027,0.4,108.3,65.17,24.33,991.64
2023/06/19 16:15:51.820,109,2.90,9.8,10.8,12.8,0.138,0.940,-0.027,1.0,114.0,65.22,24.29,991.66
2023/06/19 16:15:52.820,110,2.90,7.9,10.4,15.1,0.137,0.940,-0.027,0.8,111.7,65.21,24.31,991.74
2023/06/19 16:15:53.820,111,2.90,6.5,11.2,13.2,0.137,0.940,-0.026,0.3,110.5,65.18,24.28,991.64
2023/06/19 16:15:54.820,112,2.90,6.5,9.8,13.9,0.137,0.939,-0.027,0.2,109.4,65.15,24.31,991.72
2023/06/19 16:15:55.820,113,2.90,6.8,11.9,14.3,0.137,0.940,-0.027,0.0,110.6,65.19,24.29,991.69
2023/06/19 16:15:56.820,114,2.90,8.2,9.4,13.2,0.138,0.940,-0.027,0.5,110.1,65.19,24.29,991.66
2023/06/19 16:15:57.820,115,2.90,7.2,11.2,13.9,0.137,0.941,-0.026,0.3,109.0,65.23,24.28,991.69
2023/06/19 16:15:58.820,116,2.90,6.1,10.4,13.9,0.138,0.940,-0.026,0.6,110.2,65.18,24.33,991.72
2023/06/19 16:15:59.820,117,2.90,8.2,11.5,13.2,0.137,0.940,-0.026,0.5,109.6,65.18,24.31,991.72
2023/06/19 16:16:00.820,118,2.90,7.2,10.1,13.6,0.138,0.939,-0.027,0.3,110.6,65.17,24.28,991.74
2023/06/19 16:16:01.820,119,2.90,7.2,9.8,17.0,0.137,0.940,-0.026,0.4,107.0,65.10,24.28,991.69
2023/06/19 16:16:02.820,120,2.90,8.2,9.8,15.5,0.137,0.940,-0.027,0.5,108.3,65.17,24.31,991.69
2023/06/19 16:16:03.820,121,2.90,6.8,11.5,14.3,0.138,0.940,-0.026,0.4,109.4,65.16,24.28,991.72
2023/06/19 16:16:04.820,122,2.90,6.8,10.8,14.8,0.137,0.940,-0.027,0.5,109.4,65.21,24.29,991.66
2023/06/19 16:16:05.820,123,2.90,8.2,11.9,14.8,0.138,0.940,-0.026,0.4,110.5,65.14,24.33,991.69
2023/06/19 16:16:06.820,124,2.90,7.2,10.1,13.9,0.137,0.940,-0.027,0.4,111.2,65.24,24.33,991.64
2023/06/19 16:16:07.820,125,2.90,7.9,9.4,15.1,0.138,0.940,-0.026,0.5,109.0,65.11,24.29,991.64
2023/06/19 16:16:08.820,126,2.90,6.8,10.1,15.1,0.138,0.940,-0.027,0.6,114.4,65.09,24.29,991.66
2023/06/19 16:16:09.820,127,2.90,5.4,9.8,14.8,0.138,0.940,-0.026,0.1,108.8,65.11,24.29,991.72
2023/06/19 16:16:10.820,128,2.90,5.8,11.5,14.4,0.138,0.940,-0.026,0.0,107.7,65.12,24.31,991.64
2023/06/19 16:16:11.820,129,2.90,7.9,10.1,17.8,0.138,0.940,-0.026,0.7,108.3,65.14,24.35,991.74
2023/06/19 16:16:12.820,130,2.90,7.6,10.1,14.8,0.137,0.940,-0.026,0.5,111.7,65.13,24.29,991.72
2023/06/19 16:16:13.820,131,2.90,6.5,10.4,14.8,0.137,0.940,-0.026,0.5,109.1,65.13,24.29,991.66
2023/06/19 16:16:14.820,132,2.90,7.6,9.8,14.8,0.138,0.940,-0.026,0.7,110.2,65.08,24.31,991.64
2023/06/19 16:16:15.820,133,2.90,7.9,10.1,12.8,0.138,0.940,-0.027,0.0,111.2,65.08,24.31,991.66
2023/06/19 16:16:16.820,134,2.90,6.8,9.4,16.2,0.137,0.940,-0.027,0.7,108.2,65.10,24.28,991.61
2023/06/19 16:16:17.820,135,2.90,6.5,11.2,15.1,0.137,0.941,-0.026,0.5,109.4,65.14,24.28,991.64
2023/06/19 16:16:18.820,136,2.90,6.8,11.9,14.8,0.137,0.940,-0.027,0.4,107.2,65.10,24.29,991.69
2023/06/19 16:16:19.820,137,2.90,7.2,9.8,15.1,0.137,0.940,-0.026,0.1,105.9,65.14,24.29,991.66
2023/06/19 16:16:20.820,138,2.90,6.5,10.8,13.6,0.137,0.940,-0.026,0.6,108.9,65.08,24.28,991.69
2023/06/19 16:16:21.820,139,2.90,7.6,9.4,15.1,0.137,0.940,-0.027,0.8,109.4,65.08,24.28,991.64
2023/06/19 16:16:22.820,140,2.90,7.2,11.5,12.4,0.138,0.941,-0.027,0.4,112.5,65.08,24.29,991.66
2023/06/19 16:16:23.820,141,2.90,8.2,9.4,13.2,0.138,0.941,-0.026,0.4,109.1,65.09,24.26,991.64
2023/06/19 16:16:24.820,142,2.90,8.2,10.4,13.6,0.138,0.940,-0.026,0.8,108.7,65.07,24.33,991.64
2023/06/19 16:16:25.820,143,2.90,7.2,10.1,13.6,0.138,0.941,-0.026,0.6,110.6,65.07,24.26,991.64
2023/06/19 16:16:26.820,144,2.90,5.4,12.2,14.8,0.137,0.940,-0.027,0.6,110.1,65.09,24.26,991.64
2023/06/19 16:16:27.820,145,2.90,6.1,11.5,12.8,0.138,0.940,-0.026,0.3,108.2,65.04,24.28,991.69
2023/06/19 16:16:28.820,146,2.90,7.6,10.4,13.9,0.137,0.940,-0.026,1.1,110.1,65.06,24.31,991.61
2023/06/19 16:16:29.820,147,2.90,7.6,11.2,15.5,0.137,0.940,-0.027,0.4,111.0,65.08,24.26,991.66
2023/06/19 16:16:30.820,148,2.90,7.2,10.4,17.0,0.137,0.941,-0.026,0.7,113.4,65.04,24.28,991.64
2023/06/19 16:16:31.820,149,2.90,8.6,10.8,13.9,0.137,0.940,-0.026,0.6,109.6,65.07,24.28,991.64
2023/06/19 16:16:32.820,150,2.90,8.6,10.4,13.6,0.138,0.941,-0.026,0.4,110.1,65.05,24.29,991.64
2023/06/19 16:16:33.820,151,2.90,8.2,11.2,19.2,0.137,0.940,-0.026,0.1,110.6,65.04,24.26,991.66
2023/06/19 16:16:34.820,152,2.90,7.9,10.1,11.7,0.137,0.940,-0.027,0.1,109.8,65.03,24.28,991.66
2023/06/19 16:16:35.820,153,2.90,6.5,10.8,14.8,0.138,0.940,-0.027,0.9,110.1,65.05,24.26,991.69
2023/06/19 16:16:36.820,154,2.90,7.9,11.2,16.6,0.137,0.941,-0.026,0.5,107.4,65.06,24.28,991.64
2023/06/19 16:16:37.820,155,2.90,8.2,9.8,16.6,0.137,0.941,-0.026,0.1,114.1,64.99,24.22,991.64
2023/06/19 16:16:38.820,156,2.90,7.2,8.2,15.1,0.137,0.941,-0.027,0.1,110.5,65.00,24.24,991.64
2023/06/19 16:16:39.820,157,2.90,7.9,11.5,17.0,0.137,0.940,-0.027,0.2,107.7,65.00,24.28,991.61
2023/06/19 16:16:40.820,158,2.90,6.1,10.8,15.5,0.137,0.940,-0.026,0.0,107.6,64.96,24.28,991.69
2023/06/19 16:16:41.820,159,2.90,7.9,9.4,14.3,0.137,0.941,-0.026,0.2,110.7,64.99,24.29,991.64
2023/06/19 16:16:42.820,160,2.90,7.2,10.8,15.5,0.138,0.940,-0.026,0.4,112.8,65.05,24.28,991.64
2023/06/19 16:16:43.820,161,2.90,9.0,11.2,13.6,0.137,0.940,-0.026,0.3,108.8,65.00,24.31,991.64
2023/06/19 16:16:44.820,162,2.90,8.2,10.8,16.6,0.137,0.941,-0.026,0.7,109.8,65.03,24.29,991.64
2023/06/19 16:16:45.820,163,2.90,5.4,10.1,17.0,0.138,0.940,-0.026,0.3,109.2,65.04,24.29,991.66
2023/06/19 16:16:46.820,164,2.90,8.2,11.2,15.9,0.137,0.940,-0.026,0.2,111.3,65.04,24.28,991.61
2023/06/19 16:16:47.820,165,2.90,6.5,10.1,15.9,0.138,0.940,-0.027,0.5,109.9,64.96,24.26,991.66
2023/06/19 16:16:48.820,166,2.90,6.8,10.1,15.9,0.138,0.940,-0.026,0.2,112.4,64.95,24.26,991.64
2023/06/19 16:16:49.820,167,2.90,7.6,9.8,15.9,0.137,0.941,-0.026,0.2,110.6,64.96,24.29,991.66
2023/06/19 16:16:50.820,168,2.90,6.1,10.8,12.4,0.137,0.940,-0.027,0.4,107.4,64.93,24.29,991.69
2023/06/19 16:16:51.820,169,2.90,7.2,10.8,12.4,0.137,0.941,-0.026,0.8,110.5,64.98,24.29,991.69
2023/06/19 16:16:52.820,170,2.90,7.2,8.6,15.9,0.138,0.941,-0.027,0.6,110.1,64.96,24.26,991.66
2023/06/19 16:16:53.820,171,2.90,6.1,8.6,16.2,0.138,0.940,-0.026,0.2,110.7,64.96,24.28,991.69
2023/06/19 16:16:54.820,172,2.90,7.9,10.8,11.3,0.138,0.941,-0.026,0.6,109.1,64.93,24.29,991.69
2023/06/19 16:16:55.820,173,2.90,8.2,9.0,16.6,0.137,0.941,-0.027,0.1,108.3,64.95,24.28,991.66
2023/06/19 16:16:56.820,174,2.90,7.9,9.0,16.6,0.138,0.941,-0.026,0.8,102.1,64.92,24.28,991.66
2023/06/19 16:16:57.820,175,2.90,7.2,11.5,15.1,0.137,0.940,-0.027,0.6,107.2,64.92,24.24,991.66
2023/06/19 16:16:58.820,176,2.90,6.1,10.4,14.3,0.137,0.940,-0.026,0.2,112.0,64.89,24.26,991.66
2023/06/19 16:16:59.820,177,2.90,7.9,9.8,15.9,0.138,0.941,-0.026,0.2,109.2,64.93,24.29,991.66
2023/06/19 16:17:00.820,178,2.90,8.2,11.5,20.8,0.137,0.941,-0.026,0.5,111.7,64.97,24.26,991.61
2023/06/19 16:17:01.820,179,2.90,7.6,10.4,14.7,0.138,0.940,-0.027,0.9,109.1,64.94,24.29,991.66
2023/06/19 16:17:02.820,180,2.90,8.2,10.8,12.1,0.137,0.940,-0.026,0.2,113.9,64.90,24.24,991.69
2023/06/19 16:17:03.820,181,2.90,8.6,9.8,15.1,0.137,0.941,-0.027,0.6,110.9,64.90,24.26,991.59
2023/06/19 16:17:04.820,182,2.90,6.8,10.8,16.2,0.138,0.941,-0.026,0.8,111.5,64.86,24.28,991.69
2023/06/19 16:17:05.820,183,2.90,7.2,10.8,12.8,0.137,0.940,-0.026,0.2,111.2,64.86,24.26,991.64
2023/06/19 16:17:06.820,184,2.90,6.5,11.5,15.5,0.138,0.941,-0.026,0.2,110.4,64.86,24.28,991.66
2023/06/19 16:17:07.820,185,2.90,7.2,10.4,13.6,0.137,0.940,-0.027,0.2,111.9,64.82,24.29,991.64
2023/06/19 16:17:08.820,186,2.90,7.9,9.8,15.1,0.138,0.940,-0.026,0.6,112.0,64.85,24.26,991.61
2023/06/19 16:17:09.820,187,2.90,7.6,11.5,16.2,0.137,0.940,-0.026,0.5,111.8,64.82,24.22,991.66
2023/06/19 16:17:10.820,188,2.90,6.8,10.8,15.9,0.137,0.940,-0.026,0.6,109.9,64.87,24.26,991.61
2023/06/19 16:17:11.820,189,2.90,7.2,9.8,14.3,0.138,0.941,-0.026,0.9,109.9,64.85,24.24,991.66
2023/06/19 16:17:12.820,190,2.90,7.6,11.2,18.5,0.138,0.941,-0.026,0.9,111.5,64.81,24.24,991.69
2023/06/19 16:17:13.820,191,2.90,7.9,10.1,15.1,0.138,0.941,-0.025,0.2,111.9,64.78,24.28,991.53
2023/06/19 16:17:14.820,192,2.90,6.8,9.8,14.7,0.137,0.940,-0.025,0.2,109.5,64.87,24.24,991.69
2023/06/19 16:17:15.820,193,2.90,6.8,10.4,16.2,0.138,0.941,-0.027,0.1,108.1,64.76,24.22,991.77
2023/06/19 16:17:16.820,194,2.90,6.8,9.0,12.8,0.138,0.940,-0.027,0.8,110.7,64.80,24.24,991.64
2023/06/19 16:17:17.820,195,2.90,8.2,10.4,17.4,0.138,0.941,-0.027,0.6,110.4,64.80,24.22,991.64
2023/06/19 16:17:18.820,196,2.90,6.8,9.4,16.2,0.138,0.940,-0.027,0.1,108.4,64.82,24.22,991.64
2023/06/19 16:17:19.820,197,2.90,7.6,12.2,17.8,0.137,0.941,-0.027,0.4,108.4,64.82,24.26,991.61
2023/06/19 16:17:20.820,198,2.90,6.5,10.8,16.2,0.137,0.940,-0.026,0.2,110.7,64.75,24.24,991.61
2023/06/19 16:17:21.820,199,2.90,5.4,9.8,15.5,0.137,0.941,-0.026,0.8,111.5,64.74,24.24,991.69
2023/06/19 16:17:22.820,200,2.90,7.2,10.1,14.3,0.137,0.941,-0.027,1.1,109.5,64.75,24.28,991.64
2023/06/19 16:17:23.820,201,2.90,7.2,10.4,14.7,0.138,0.941,-0.026,0.7,113.8,64.80,24.28,991.61
2023/06/19 16:17:24.820,202,2.90,7.6,11.9,17.0,0.137,0.941,-0.026,0.2,114.1,64.77,24.22,991.69
2023/06/19 16:17:25.820,203,2.90,6.8,9.0,14.7,0.137,0.941,-0.026,0.4,110.1,64.76,24.22,991.64
2023/06/19 16:17:26.820,204,2.90,7.6,10.4,13.9,0.138,0.940,-0.027,0.8,111.5,64.74,24.22,991.58
2023/06/19 16:17:27.820,205,2.90,6.8,10.1,13.6,0.138,0.941,-0.027,0.1,111.5,64.76,24.26,991.64
2023/06/19 16:17:28.820,206,2.90,5.8,9.8,12.8,0.137,0.940,-0.025,0.3,110.4,64.74,24.26,991.64
2023/06/19 16:17:29.820,207,2.90,8.6,10.1,15.1,0.137,0.941,-0.026,0.5,110.8,64.71,24.24,991.61
2023/06/19 16:17:30.820,208,2.90,6.8,12.2,15.9,0.138,0.941,-0.027,0.2,112.7,64.81,24.24,991.58
2023/06/19 16:17:31.810,209,2.90,6.8,11.2,13.6,0.137,0.940,-0.027,0.7,112.0,64.76,24.24,991.69
2023/06/19 16:17:32.800,210,2.90,6.8,9.8,14.7,0.137,0.939,-0.027,0.6,109.6,64.74,24.22,991.64
2023/06/19 16:17:33.790,211,2.90,8.2,9.0,16.2,0.138,0.940,-0.026,0.5,109.4,64.77,24.24,991.69
2023/06/19 16:17:34.780,212,2.90,6.1,9.8,13.9,0.137,0.941,-0.026,0.4,114.6,64.74,24.24,991.74
2023/06/19 16:17:35.770,213,2.90,6.8,11.2,16.2,0.137,0.941,-0.026,0.7,108.9,64.78,24.22,991.71
2023/06/19 16:17:36.760,214,2.90,7.2,9.8,13.9,0.137,0.941,-0.027,0.4,111.2,64.71,24.26,991.64
2023/06/19 16:17:37.750,215,2.90,6.8,9.4,15.9,0.137,0.941,-0.026,0.6,114.2,64.80,24.24,991.64
2023/06/19 16:17:38.740,216,2.90,7.6,11.2,12.4,0.137,0.940,-0.026,0.9,110.6,64.76,24.24,991.58
2023/06/19 16:17:39.730,217,2.90,7.6,9.4,14.3,0.138,0.940,-0.027,0.2,111.3,64.77,24.20,991.69
2023/06/19 16:17:40.720,218,2.90,5.4,10.4,13.6,0.137,0.940,-0.026,0.5,110.5,64.70,24.24,991.71
2023/06/19 16:17:41.710,219,2.90,8.6,10.1,15.4,0.138,0.940,-0.027,0.4,108.1,64.74,24.26,991.64
2023/06/19 16:17:42.700,220,2.90,7.9,10.1,15.9,0.138,0.940,-0.026,0.7,107.8,64.69,24.26,991.61
2023/06/19 16:17:43.690,221,2.90,6.8,10.8,13.2,0.138,0.941,-0.026,0.2,109.7,64.70,24.26,991.64
2023/06/19 16:17:44.680,222,2.90,7.6,9.4,18.1,0.137,0.941,-0.026,0.6,111.9,64.73,24.24,991.64
2023/06/19 16:17:45.670,223,2.90,7.2,10.1,13.9,0.138,0.941,-0.027,0.6,110.9,64.67,24.22,991.61
2023/06/19 16:17:46.660,224,2.90,7.9,10.4,13.6,0.137,0.941,-0.027,0.3,110.9,64.71,24.26,991.69
2023/06/19 16:17:47.650,225,2.90,7.6,10.1,14.7,0.137,0.941,-0.027,0.4,109.7,64.67,24.24,991.64
2023/06/19 16:17:48.640,226,2.90,6.5,9.4,13.6,0.137,0.941,-0.026,0.2,110.1,64.70,24.24,991.69
2023/06/19 16:17:49.630,227,2.90,6.5,10.4,17.0,0.137,0.941,-0.026,0.2,111.2,64.74,24.22,991.64
2023/06/19 16:17:50.620,228,2.90,7.6,9.8,11.3,0.138,0.941,-0.027,0.3,113.8,64.74,24.22,991.58
2023/06/19 16:17:51.610,229,2.90,7.6,11.5,14.3,0.138,0.940,-0.026,0.6,111.3,64.69,24.24,991.71
2023/06/19 16:17:52.610,230,2.90,7.6,9.8,17.8,0.138,0.941,-0.026,0.4,111.9,64.76,24.26,991.61
2023/06/19 16:17:53.610,231,2.90,7.6,10.1,14.7,0.137,0.940,-0.026,0.7,113.6,64.66,24.22,991.61
2023/06/19 16:17:54.610,232,2.90,7.6,10.4,14.3,0.138,0.941,-0.026,0.4,108.6,64.75,24.24,991.71
2023/06/19 16:17:55.610,233,2.90,7.9,9.4,16.2,0.138,0.941,-0.026,0.8,110.4,64.64,24.24,991.61
2023/06/19 16:17:56.610,234,2.90,7.9,9.8,13.9,0.138,0.941,-0.026,0.8,110.2,64.68,24.24,991.74
2023/06/19 16:17:57.610,235,2.90,7.9,10.8,14.7,0.137,0.940,-0.026,0.0,110.5,64.66,24.26,991.61
2023/06/19 16:17:58.610,236,2.90,6.5,9.0,14.3,0.138,0.941,-0.026,0.5,113.2,64.68,24.26,991.61
2023/06/19 16:17:59.610,237,2.90,5.4,11.2,14.7,0.138,0.941,-0.025,0.6,112.4,64.67,24.22,991.61
2023/06/19 16:18:00.610,238,2.90,6.8,11.5,14.3,0.138,0.941,-0.026,0.6,110.4,64.69,24.24,991.69
2023/06/19 16:18:01.610,239,2.90,6.5,11.2,12.4,0.138,0.940,-0.027,0.8,111.5,64.61,24.20,991.69
2023/06/19 16:18:02.610,240,2.90,5.8,11.2,15.5,0.138,0.941,-0.027,0.6,107.8,64.68,24.24,991.69
2023/06/19 16:18:03.610,241,2.90,7.6,10.1,13.9,0.137,0.940,-0.026,0.3,111.9,64.67,24.24,991.58
2023/06/19 16:18:04.610,242,2.90,7.2,9.8,12.4,0.138,0.941,-0.027,0.4,112.8,64.67,24.26,991.61
2023/06/19 16:18:05.610,243,2.90,7.2,10.8,14.3,0.137,0.941,-0.026,0.4,111.5,64.61,24.20,991.74
2023/06/19 16:18:06.610,244,2.90,5.0,10.8,13.6,0.138,0.941,-0.026,0.2,110.1,64.65,24.22,991.61
2023/06/19 16:18:07.610,245,2.90,7.6,9.8,15.5,0.137,0.941,-0.027,0.3,110.4,64.65,24.22,991.61
2023/06/19 16:18:08.610,246,2.90,7.9,9.4,12.8,0.138,0.940,-0.026,0.2,112.8,64.61,24.20,991.69
2023/06/19 16:18:09.610,247,2.90,7.9,10.8,15.9,0.138,0.941,-0.027,0.3,111.8,64.64,24.20,991.69
2023/06/19 16:18:10.610,248,2.90,5.4,8.2,15.4,0.137,0.941,-0.027,0.2,111.5,64.62,24.22,991.56
2023/06/19 16:18:11.610,249,2.90,7.2,10.4,13.6,0.138,0.942,-0.027,0.7,111.4,64.60,24.24,991.69
2023/06/19 16:18:12.610,250,2.90,7.6,10.1,13.2,0.138,0.941,-0.026,0.2,115.2,64.62,24.24,991.61
2023/06/19 16:18:13.610,251,2.90,7.2,11.2,15.1,0.138,0.941,-0.026,0.8,115.1,64.65,24.24,991.69
2023/06/19 16:18:14.610,252,2.90,6.8,9.4,12.1,0.137,0.941,-0.026,0.4,109.7,64.61,24.24,991.61
2023/06/19 16:18:15.610,253,2.90,7.6,12.2,14.7,0.136,0.941,-0.026,0.0,109.7,64.54,24.20,991.69
2023/06/19 16:18:16.610,254,2.90,7.9,9.0,14.7,0.138,0.942,-0.026,0.5,109.6,64.66,24.20,991.74
2023/06/19 16:18:17.610,255,2.90,7.9,12.2,13.6,0.137,0.941,-0.026,0.1,111.1,64.61,24.20,991.69
2023/06/19 16:18:18.610,0,2.90,7.6,8.6,15.9,0.138,0.941,-0.026,0.5,112.8,64.58,24.24,991.71
2023/06/19 16:18:19.610,1,2.90,6.8,9.8,15.9,0.137,0.940,-0.027,0.3,111.2,64.53,24.28,991.69
2023/06/19 16:18:20.610,2,2.90,8.6,10.4,14.3,0.138,0.941,-0.025,0.6,115.1,64.57,24.24,991.64
2023/06/19 16:18:21.610,3,2.90,6.8,10.1,15.1,0.138,0.941,-0.026,0.9,110.2,64.56,24.24,991.66
2023/06/19 16:18:22.610,4,2.90,6.5,10.1,17.0,0.137,0.941,-0.026,0.2,114.4,64.56,24.22,991.61
2023/06/19 16:18:23.610,5,2.90,7.2,10.4,13.9,0.138,0.940,-0.026,0.2,111.2,64.58,24.22,991.66
2023/06/19 16:18:24.610,6,2.90,6.5,10.4,12.8,0.137,0.940,-0.027,0.8,113.1,64.58,24.24,991.71
2023/06/19 16:18:25.610,7,2.90,6.8,10.4,12.4,0.138,0.941,-0.026,0.7,112.3,64.54,24.20,991.61
2023/06/19 16:18:26.610,8,2.90,7.6,10.8,15.9,0.138,0.941,-0.026,0.7,112.4,64.59,24.24,991.61
2023/06/19 16:18:27.610,9,2.90,7.6,8.6,15.9,0.137,0.941,-0.027,1.2,110.9,64.63,24.22,991.58
2023/06/19 16:18:28.610,10,2.90,8.2,10.8,15.9,0.137,0.941,-0.027,0.6,112.0,64.53,24.24,991.61
2023/06/19 16:18:29.610,11,2.90,7.6,10.1,16.6,0.138,0.941,-0.026,1.1,109.1,64.56,24.24,991.58
2023/06/19 16:18:30.610,12,2.90,7.6,9.0,15.5,0.137,0.940,-0.026,0.5,108.5,64.54,24.24,991.61
2023/06/19 16:18:31.610,13,2.90,7.6,9.8,13.6,0.137,0.942,-0.026,0.2,108.8,64.58,24.24,991.66
2023/06/19 16:18:32.610,14,2.90,6.8,10.8,13.9,0.137,0.942,-0.026,0.5,110.7,64.59,24.22,991.58
2023/06/19 16:18:33.610,15,2.90,5.4,10.4,16.2,0.137,0.941,-0.025,0.7,110.8,64.60,24.28,991.69
2023/06/19 16:18:34.610,16,2.90,6.5,10.1,15.9,0.138,0.941,-0.026,0.4,112.7,64.55,24.24,991.69
2023/06/19 16:18:35.610,17,2.90,6.1,11.2,16.2,0.137,0.941,-0.026,0.4,113.5,64.52,24.24,991.69
2023/06/19 16:18:36.610,18,2.90,6.8,9.4,15.5,0.138,0.941,-0.026,0.1,112.4,64.47,24.20,991.61
2023/06/19 16:18:37.610,19,2.90,7.6,10.8,13.2,0.137,0.941,-0.025,0.1,111.2,64.46,24.26,991.66
2023/06/19 16:18:38.610,20,2.90,7.2,10.1,12.1,0.138,0.941,-0.026,0.4,110.5,64.47,24.22,991.56
2023/06/19 16:18:39.610,21,2.90,6.5,11.2,16.6,0.138,0.941,-0.027,0.3,109.4,64.51,24.20,991.58
2023/06/19 16:18:40.610,22,2.90,6.5,11.5,16.2,0.138,0.941,-0.026,0.4,113.9,64.48,24.24,991.66
2023/06/19 16:18:41.610,23,2.90,7.2,9.8,14.3,0.138,0.941,-0.026,0.1,112.4,64.51,24.24,991.69
2023/06/19 16:18:42.610,24,2.90,7.2,10.1,13.9,0.138,0.941,-0.026,0.4,111.9,64.47,24.22,991.61
2023/06/19 16:18:43.610,25,2.90,6.8,10.4,14.3,0.137,0.941,-0.026,0.9,112.1,64.45,24.22,991.61
2023/06/19 16:18:44.610,26,2.90,7.9,10.1,17.4,0.138,0.941,-0.026,0.6,111.9,64.48,24.22,991.61
2023/06/19 16:18:45.610,27,2.90,8.2,8.6,14.3,0.137,0.941,-0.026,0.5,111.2,64.48,24.22,991.58
2023/06/19 16:18:46.610,28,2.90,7.9,10.4,16.6,0.138,0.941,-0.026,0.4,112.2,64.42,24.20,991.69
2023/06/19 16:18:47.610,29,2.90,8.6,9.0,13.6,0.137,0.941,-0.026,0.3,109.6,64.47,24.22,991.69
2023/06/19 16:18:48.610,30,2.90,7.6,9.8,15.9,0.138,0.941,-0.027,0.7,112.4,64.42,24.20,991.61
2023/06/19 16:18:49.610,31,2.90,7.6,10.4,17.4,0.137,0.942,-0.026,0.8,112.9,64.45,24.24,991.58
2023/06/19 16:18:50.610,32,2.90,5.4,11.2,13.6,0.137,0.941,-0.026,0.4,113.1,64.45,24.22,991.56
2023/06/19 16:18:51.610,33,2.90,7.2,9.8,15.9,0.137,0.941,-0.027,0.4,113.2,64.46,24.24,991.56
2023/06/19 16:18:52.610,34,2.90,7.2,10.4,16.2,0.137,0.941,-0.027,0.6,110.2,64.48,24.22,991.61
2023/06/19 16:18:53.610,35,2.90,6.8,11.5,15.1,0.137,0.941,-0.026,0.2,107.0,64.43,24.20,991.66
2023/06/19 16:18:54.610,36,2.90,6.5,10.8,15.9,0.138,0.941,-0.027,0.3,109.3,64.32,24.22,991.66
2023/06/19 16:18:55.610,37,2.90,6.8,10.4,16.2,0.138,0.941,-0.025,0.9,108.8,64.40,24.20,991.69
2023/06/19 16:18:56.610,38,2.90,6.8,9.0,16.6,0.138,0.941,-0.026,0.0,111.8,64.44,24.24,991.61
2023/06/19 16:18:57.610,39,2.90,7.2,9.8,15.9,0.138,0.942,-0.027,1.1,113.8,64.42,24.20,991.69
