Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:14:42.436,251,2.94,3.3,31.3,-30.8,0.203,0.935,-0.017,0.9,32.3,64.30,24.09,991.71
2023/06/19 16:14:43.436,252,2.94,2.9,31.3,-28.4,0.203,0.936,-0.017,0.5,32.6,64.36,24.10,991.79
2023/06/19 16:14:44.436,253,2.94,2.2,31.7,-27.7,0.203,0.935,-0.018,1.1,26.4,64.29,24.10,991.73
2023/06/19 16:14:45.436,254,2.94,3.3,30.6,-30.0,0.203,0.935,-0.017,1.1,31.0,64.32,24.10,991.76
2023/06/19 16:14:46.436,255,2.94,2.2,31.3,-31.5,0.204,0.936,-0.018,1.0,26.4,64.32,24.05,991.71
2023/06/19 16:14:47.436,0,2.94,2.6,31.7,-25.8,0.203,0.935,-0.017,0.1,32.2,64.28,24.07,991.81
2023/06/19 16:14:48.436,1,2.94,1.4,30.6,-27.7,0.203,0.936,-0.016,0.2,28.9,64.26,24.05,991.71
2023/06/19 16:14:49.436,2,2.94,2.9,31.7,-30.4,0.203,0.935,-0.018,0.3,29.5,64.19,24.05,991.76
2023/06/19 16:14:50.436,3,2.94,3.7,32.4,-24.6,0.204,0.936,-0.017,0.8,27.0,64.30,24.05,991.76
2023/06/19 16:14:51.436,4,2.94,2.6,32.1,-26.6,0.204,0.936,-0.017,0.1,30.7,64.26,24.03,991.71
2023/06/19 16:14:52.436,5,2.94,4.4,30.9,-29.2,0.203,0.935,-0.017,0.6,33.7,64.27,24.05,991.73
2023/06/19 16:14:53.436,6,2.94,4.4,32.8,-25.4,0.203,0.935,-0.017,0.9,27.9,64.29,24.07,991.71
2023/06/19 16:14:54.436,7,2.94,2.9,33.1,-28.4,0.204,0.936,-0.018,0.2,29.5,64.27,24.01,991.71
2023/06/19 16:14:55.436,8,2.94,2.2,31.3,-29.2,0.203,0.936,-0.017,0.4,30.6,64.26,24.05,991.76
2023/06/19 16:14:56.436,9,2.94,3.3,30.9,-28.4,0.204,0.936,-0.016,0.3,30.6,64.26,24.07,991.73
2023/06/19 16:14:57.436,10,2.94,2.6,31.3,-26.6,0.203,0.935,-0.018,0.5,29.8,64.22,24.00,991.71
2023/06/19 16:14:58.436,11,2.94,1.1,32.1,-25.8,0.203,0.936,-0.017,0.8,28.4,64.19,24.05,991.68
2023/06/19 16:14:59.436,12,2.94,2.2,33.9,-26.6,0.203,0.935,-0.018,0.5,27.5,64.18,24.03,991.73
2023/06/19 16:15:00.436,13,2.94,4.1,32.4,-26.6,0.203,0.936,-0.018,0.7,31.2,64.25,24.05,991.71
2023/06/19 16:15:01.436,14,2.94,1.8,31.7,-29.2,0.203,0.936,-0.016,0.6,29.5,64.28,24.07,991.63
2023/06/19 16:15:02.436,15,2.94,2.2,33.5,-30.4,0.203,0.936,-0.017,0.4,30.1,64.23,24.05,991.79
2023/06/19 16:15:03.436,16,2.94,1.4,31.3,-29.2,0.203,0.936,-0.017,0.3,28.4,64.25,24.05,991.71
2023/06/19 16:15:04.436,17,2.94,2.9,31.3,-29.6,0.204,0.936,-0.017,0.2,30.3,64.22,24.05,991.76
2023/06/19 16:15:05.436,18,2.94,3.7,32.4,-29.2,0.203,0.935,-0.017,0.5,29.1,64.21,24.03,991.76
2023/06/19 16:15:06.436,19,2.94,2.2,32.1,-30.4,0.203,0.935,-0.016,0.2,28.3,64.14,24.05,991.73
2023/06/19 16:15:07.436,20,2.94,3.3,30.9,-26.2,0.203,0.936,-0.017,0.1,31.8,64.22,24.03,991.66
2023/06/19 16:15:08.436,21,2.94,1.1,32.4,-28.4,0.203,0.936,-0.016,0.6,28.0,64.18,24.07,991.76
2023/06/19 16:15:09.436,22,2.94,2.9,33.1,-30.0,0.204,0.936,-0.017,0.3,27.2,64.18,24.07,991.76
2023/06/19 16:15:10.436,23,2.94,3.3,30.9,-27.3,0.202,0.935,-0.017,0.5,31.9,64.15,24.03,991.73
2023/06/19 16:15:11.436,24,2.94,3.3,32.4,-29.6,0.203,0.936,-0.017,0.4,25.1,64.21,24.05,991.73
2023/06/19 16:15:12.436,25,2.94,2.9,32.1,-31.1,0.203,0.935,-0.017,0.5,31.0,64.19,24.03,991.68
2023/06/19 16:15:13.436,26,2.94,2.6,33.5,-28.4,0.203,0.936,-0.017,0.1,28.9,64.15,24.00,991.76
2023/06/19 16:15:14.436,27,2.94,2.6,31.3,-31.5,0.203,0.936,-0.018,0.6,31.6,64.15,24.03,991.73
2023/06/19 16:15:15.436,28,2.94,2.2,32.8,-26.9,0.204,0.935,-0.017,0.2,31.5,64.17,24.07,991.76
2023/06/19 16:15:16.436,29,2.94,2.9,32.8,-29.2,0.204,0.936,-0.015,0.2,28.4,64.14,24.03,991.78
2023/06/19 16:15:17.436,30,2.94,3.7,30.9,-27.3,0.204,0.936,-0.017,0.8,29.6,64.17,24.03,991.73
2023/06/19 16:15:18.436,31,2.94,2.6,33.5,-30.3,0.204,0.936,-0.016,0.2,28.8,64.20,24.00,991.68
2023/06/19 16:15:19.436,32,2.94,2.9,31.7,-32.2,0.204,0.936,-0.017,0.3,29.5,64.15,24.01,991.63
2023/06/19 16:15:20.436,33,2.94,0.7,31.7,-28.1,0.204,0.936,-0.017,0.1,29.9,64.16,23.98,991.79
2023/06/19 16:15:21.436,34,2.94,2.9,32.4,-30.4,0.204,0.936,-0.017,0.9,29.3,64.17,24.00,991.73
2023/06/19 16:15:22.436,35,2.94,2.6,32.4,-26.2,0.204,0.936,-0.017,0.8,29.2,64.16,24.01,991.76
2023/06/19 16:15:23.436,36,2.94,3.3,32.1,-27.7,0.203,0.935,-0.017,0.6,30.2,64.11,24.03,991.71
2023/06/19 16:15:24.436,37,2.94,2.6,32.1,-30.4,0.203,0.935,-0.016,0.0,27.5,64.09,24.05,991.73
2023/06/19 16:15:25.436,38,2.94,2.2,32.1,-32.2,0.203,0.935,-0.017,0.1,29.2,64.14,24.03,991.68
2023/06/19 16:15:26.436,39,2.94,1.8,30.9,-26.9,0.204,0.936,-0.018,0.6,28.3,64.13,24.00,991.71
2023/06/19 16:15:27.436,40,2.94,1.1,32.4,-28.8,0.204,0.936,-0.017,0.5,29.8,64.16,24.03,991.76
2023/06/19 16:15:28.436,41,2.94,3.3,31.7,-30.3,0.203,0.936,-0.017,0.1,29.1,64.09,24.00,991.71
2023/06/19 16:15:29.436,42,2.94,2.2,30.9,-30.8,0.204,0.936,-0.017,0.6,29.5,64.12,24.01,991.73
2023/06/19 16:15:30.436,43,2.94,4.4,32.1,-26.9,0.203,0.936,-0.017,0.6,29.5,64.07,24.03,991.73
2023/06/19 16:15:31.436,44,2.94,2.9,31.3,-29.9,0.204,0.936,-0.017,0.6,31.0,64.09,24.05,991.71
2023/06/19 16:15:32.436,45,2.94,3.7,31.3,-26.2,0.203,0.935,-0.017,0.7,30.6,64.05,24.03,991.65
2023/06/19 16:15:33.436,46,2.94,2.9,30.9,-26.6,0.203,0.935,-0.017,0.7,27.8,64.05,24.01,991.73
2023/06/19 16:15:34.436,47,2.94,3.3,32.1,-27.7,0.203,0.935,-0.017,0.5,28.7,64.07,24.01,991.73
2023/06/19 16:15:35.436,48,2.94,2.2,32.1,-28.4,0.204,0.936,-0.017,0.9,33.0,64.06,24.01,991.78
2023/06/19 16:15:36.436,49,2.94,3.3,30.9,-30.7,0.204,0.935,-0.017,0.8,27.5,64.01,24.03,991.71
2023/06/19 16:15:37.436,50,2.94,2.2,32.1,-28.1,0.204,0.935,-0.016,0.1,31.5,64.07,24.01,991.76
2023/06/19 16:15:38.436,51,2.94,1.8,31.3,-32.6,0.203,0.936,-0.017,0.6,30.0,64.06,24.00,991.76
2023/06/19 16:15:39.436,52,2.94,5.6,32.1,-28.8,0.204,0.936,-0.017,0.7,31.1,64.05,24.01,991.68
2023/06/19 16:15:40.436,53,2.94,4.1,31.7,-28.8,0.204,0.936,-0.016,0.6,26.8,63.98,24.01,991.76
2023/06/19 16:15:41.436,54,2.94,2.9,32.4,-30.4,0.203,0.935,-0.018,0.2,30.6,64.00,24.01,991.71
2023/06/19 16:15:42.436,55,2.94,3.7,30.9,-30.0,0.204,0.935,-0.017,0.2,26.1,63.96,24.01,991.76
2023/06/19 16:15:43.436,56,2.94,1.8,30.9,-28.8,0.203,0.936,-0.017,0.9,30.2,64.03,24.07,991.76
2023/06/19 16:15:44.436,57,2.94,2.6,32.8,-26.6,0.204,0.936,-0.016,0.4,30.7,64.01,24.05,991.73
2023/06/19 16:15:45.436,58,2.94,0.3,32.1,-27.7,0.204,0.935,-0.017,0.3,27.7,63.94,24.01,991.76
2023/06/19 16:15:46.436,59,2.94,3.3,32.1,-28.8,0.204,0.935,-0.017,0.9,25.6,63.97,24.03,991.68
2023/06/19 16:15:47.436,60,2.94,2.6,32.1,-28.4,0.204,0.935,-0.018,0.8,28.3,63.98,24.00,991.71
2023/06/19 16:15:48.436,61,2.94,4.1,31.3,-27.3,0.204,0.936,-0.015,0.1,28.3,63.97,24.01,991.70
2023/06/19 16:15:49.436,62,2.94,1.8,31.3,-29.9,0.204,0.937,-0.017,0.6,25.6,64.01,24.03,991.71
2023/06/19 16:15:50.436,63,2.94,2.2,32.4,-29.2,0.203,0.936,-0.017,1.1,30.0,64.00,24.00,991.73
2023/06/19 16:15:51.436,64,2.94,1.8,31.3,-28.1,0.205,0.936,-0.017,0.5,31.2,63.90,24.03,991.73
2023/06/19 16:15:52.436,65,2.94,2.9,31.3,-30.8,0.204,0.936,-0.017,0.9,31.0,63.90,24.03,991.73
2023/06/19 16:15:53.436,66,2.94,3.7,30.6,-28.1,0.204,0.936,-0.017,0.8,30.1,63.93,24.00,991.73
2023/06/19 16:15:54.436,67,2.94,1.8,31.3,-30.8,0.204,0.937,-0.019,0.6,30.4,63.90,24.03,991.71
2023/06/19 16:15:55.436,68,2.94,4.1,32.4,-29.6,0.203,0.936,-0.017,0.5,25.2,63.93,24.05,991.71
2023/06/19 16:15:56.436,69,2.94,2.6,30.6,-28.1,0.205,0.936,-0.016,0.5,28.8,63.87,24.00,991.73
2023/06/19 16:15:57.436,70,2.94,0.7,31.3,-27.7,0.204,0.936,-0.017,0.9,29.6,63.88,24.01,991.73
2023/06/19 16:15:58.436,71,2.94,2.2,32.4,-30.3,0.205,0.935,-0.016,0.3,27.4,63.90,24.03,991.71
2023/06/19 16:15:59.436,72,2.94,2.6,32.4,-29.2,0.204,0.936,-0.017,0.9,26.9,63.86,24.00,991.71
2023/06/19 16:16:00.436,73,2.94,3.7,31.7,-31.5,0.204,0.936,-0.017,0.0,27.2,63.88,24.01,991.65
2023/06/19 16:16:01.436,74,2.94,2.6,31.7,-26.9,0.204,0.936,-0.017,1.2,30.3,63.83,24.03,991.78
2023/06/19 16:16:02.436,75,2.94,4.8,31.7,-28.4,0.204,0.935,-0.016,0.2,26.1,63.89,24.07,991.68
2023/06/19 16:16:03.436,76,2.94,2.6,32.1,-29.6,0.204,0.936,-0.016,0.2,33.2,63.80,24.00,991.76
2023/06/19 16:16:04.436,77,2.94,2.9,31.7,-31.9,0.204,0.936,-0.017,0.9,24.8,63.90,24.01,991.73
2023/06/19 16:16:05.436,78,2.94,3.3,30.9,-27.3,0.205,0.936,-0.016,0.4,30.3,63.85,24.00,991.68
2023/06/19 16:16:06.436,79,2.94,1.1,29.8,-27.3,0.205,0.936,-0.016,1.2,31.5,63.84,24.05,991.76
2023/06/19 16:16:07.436,80,2.94,3.7,32.1,-26.6,0.204,0.936,-0.016,0.3,30.3,63.85,24.05,991.81
2023/06/19 16:16:08.436,81,2.94,3.7,31.3,-27.3,0.204,0.936,-0.017,0.1,28.9,63.86,24.03,991.71
2023/06/19 16:16:09.436,82,2.94,1.8,31.3,-28.4,0.204,0.936,-0.016,0.4,32.1,63.76,24.01,991.76
2023/06/19 16:16:10.436,83,2.94,2.2,31.7,-26.9,0.204,0.937,-0.017,0.4,28.8,63.86,24.03,991.76
2023/06/19 16:16:11.436,84,2.94,2.2,32.4,-28.4,0.204,0.936,-0.016,1.1,24.4,63.82,24.00,991.78
2023/06/19 16:16:12.436,85,2.94,1.4,31.3,-29.6,0.204,0.936,-0.017,0.4,28.7,63.80,24.05,991.65
2023/06/19 16:16:13.436,86,2.94,4.1,32.1,-29.2,0.204,0.936,-0.016,0.9,31.5,63.78,24.03,991.78
2023/06/19 16:16:14.436,87,2.94,2.6,31.7,-28.8,0.204,0.935,-0.017,0.2,31.0,63.80,24.03,991.70
2023/06/19 16:16:15.436,88,2.94,2.9,30.6,-30.4,0.204,0.935,-0.017,0.6,30.0,63.73,24.03,991.78
2023/06/19 16:16:16.436,89,2.94,2.6,31.7,-28.8,0.204,0.936,-0.017,0.4,25.6,63.75,24.01,991.68
2023/06/19 16:16:17.436,90,2.94,2.2,31.3,-29.2,0.203,0.935,-0.017,0.1,27.5,63.76,24.05,991.76
2023/06/19 16:16:18.436,91,2.94,4.1,30.2,-26.6,0.204,0.936,-0.017,0.4,28.1,63.74,24.05,991.68
2023/06/19 16:16:19.436,92,2.94,2.6,30.2,-28.1,0.204,0.936,-0.017,0.2,27.8,63.75,24.05,991.71
2023/06/19 16:16:20.436,93,2.94,2.6,31.3,-28.4,0.204,0.936,-0.017,0.2,30.4,63.71,24.01,991.76
2023/06/19 16:16:21.436,94,2.94,2.6,32.1,-28.8,0.204,0.936,-0.017,0.8,29.6,63.70,24.00,991.71
2023/06/19 16:16:22.436,95,2.94,3.3,31.3,-26.6,0.204,0.936,-0.017,0.4,26.4,63.70,24.01,991.73
2023/06/19 16:16:23.436,96,2.93,2.6,30.6,-26.2,0.204,0.936,-0.016,0.1,27.2,63.69,24.00,991.71
2023/06/19 16:16:24.436,97,2.93,2.9,30.9,-29.6,0.204,0.936,-0.017,0.1,30.7,63.70,23.96,991.70
2023/06/19 16:16:25.436,98,2.93,2.6,30.2,-30.8,0.204,0.935,-0.017,0.6,26.6,63.68,24.00,991.68
2023/06/19 16:16:26.436,99,2.93,3.3,32.4,-31.1,0.204,0.936,-0.017,0.0,32.0,63.72,24.00,991.73
2023/06/19 16:16:27.436,100,2.93,2.6,31.7,-30.8,0.204,0.936,-0.016,1.1,30.3,63.67,24.01,991.68
2023/06/19 16:16:28.436,101,2.93,1.4,30.9,-28.4,0.204,0.936,-0.016,0.2,28.2,63.67,24.01,991.73
2023/06/19 16:16:29.436,102,2.93,3.7,31.7,-29.2,0.204,0.936,-0.018,0.5,29.5,63.63,24.01,991.73
2023/06/19 16:16:30.436,103,2.93,4.1,33.1,-28.8,0.204,0.936,-0.018,0.6,34.9,63.68,24.01,991.68
2023/06/19 16:16:31.436,104,2.93,3.3,31.7,-28.4,0.205,0.936,-0.017,0.2,29.2,63.66,24.01,991.68
2023/06/19 16:16:32.436,105,2.93,2.9,32.1,-27.7,0.204,0.936,-0.016,0.4,28.1,63.68,24.05,991.76
2023/06/19 16:16:33.436,106,2.93,2.2,30.2,-30.3,0.204,0.937,-0.017,1.2,30.3,63.63,23.98,991.73
2023/06/19 16:16:34.436,107,2.93,3.3,31.3,-29.6,0.204,0.936,-0.017,0.3,27.1,63.55,24.00,991.76
2023/06/19 16:16:35.436,108,2.93,2.6,31.7,-27.3,0.204,0.936,-0.018,0.6,29.6,63.69,24.01,991.73
2023/06/19 16:16:36.436,109,2.93,3.3,32.4,-28.4,0.204,0.935,-0.016,0.4,31.5,63.58,24.00,991.71
2023/06/19 16:16:37.436,110,2.93,3.3,32.1,-30.3,0.204,0.936,-0.016,0.3,34.6,63.61,23.98,991.65
2023/06/19 16:16:38.436,111,2.93,3.3,30.9,-28.4,0.205,0.936,-0.017,0.4,27.9,63.56,23.96,991.73
2023/06/19 16:16:39.436,112,2.93,1.8,32.4,-27.7,0.205,0.936,-0.016,0.2,28.2,63.58,23.98,991.76
2023/06/19 16:16:40.436,113,2.93,2.9,30.6,-27.3,0.204,0.935,-0.017,0.8,33.3,63.54,24.01,991.76
2023/06/19 16:16:41.436,114,2.93,2.9,32.1,-25.4,0.204,0.936,-0.017,0.6,30.4,63.53,23.92,991.68
2023/06/19 16:16:42.436,115,2.93,2.6,30.6,-30.0,0.204,0.936,-0.016,0.7,28.9,63.54,23.98,991.70
2023/06/19 16:16:43.436,116,2.93,3.7,30.9,-27.3,0.204,0.936,-0.017,0.6,30.2,63.55,23.98,991.65
2023/06/19 16:16:44.436,117,2.93,4.4,32.4,-30.7,0.204,0.936,-0.017,0.1,29.9,63.55,24.01,991.65
2023/06/19 16:16:45.436,118,2.93,3.7,29.8,-31.9,0.204,0.936,-0.017,0.1,28.8,63.58,24.01,991.76
2023/06/19 16:16:46.436,119,2.93,2.6,32.1,-28.1,0.204,0.936,-0.017,0.7,33.0,63.56,24.00,991.73
2023/06/19 16:16:47.436,120,2.93,4.1,31.7,-29.6,0.204,0.937,-0.017,0.4,35.4,63.49,24.00,991.76
2023/06/19 16:16:48.436,121,2.93,4.1,32.1,-28.1,0.205,0.936,-0.017,0.3,30.0,63.51,24.00,991.76
2023/06/19 16:16:49.436,122,2.93,4.1,32.1,-29.2,0.204,0.936,-0.017,0.1,30.2,63.52,24.03,991.73
2023/06/19 16:16:50.436,123,2.93,1.8,32.1,-28.1,0.204,0.936,-0.018,0.7,29.5,63.55,24.03,991.68
2023/06/19 16:16:51.436,124,2.93,2.9,31.7,-27.3,0.205,0.936,-0.017,0.4,30.0,63.60,24.01,991.68
2023/06/19 16:16:52.436,125,2.93,3.3,31.7,-28.1,0.204,0.936,-0.017,0.2,31.1,63.49,23.98,991.68
2023/06/19 16:16:53.436,126,2.93,2.6,32.4,-29.2,0.205,0.936,-0.016,0.2,30.4,63.51,24.03,991.70
2023/06/19 16:16:54.436,127,2.93,1.1,31.7,-28.4,0.204,0.935,-0.017,0.1,25.3,63.48,24.03,991.65
2023/06/19 16:16:55.436,128,2.93,3.3,33.5,-28.8,0.204,0.937,-0.017,0.2,32.4,63.50,23.98,991.65
2023/06/19 16:16:56.436,129,2.93,2.2,33.5,-30.8,0.204,0.935,-0.017,0.3,29.0,63.52,24.03,991.76
2023/06/19 16:16:57.436,130,2.93,5.2,32.1,-26.9,0.205,0.936,-0.016,0.0,25.4,63.51,24.01,991.71
2023/06/19 16:16:58.436,131,2.93,4.1,30.9,-30.4,0.204,0.936,-0.017,0.6,23.7,63.46,24.00,991.71
2023/06/19 16:16:59.436,132,2.93,3.3,32.1,-27.7,0.204,0.936,-0.017,0.3,20.6,63.45,24.05,991.73
2023/06/19 16:17:00.436,133,2.93,4.8,30.9,-29.6,0.206,0.935,-0.179,0.5,23.0,63.44,24.00,991.65
2023/06/19 16:17:01.436,134,2.93,32.1,27.2,-21.6,0.150,0.949,0.348,0.6,11.5,63.47,24.00,991.73
2023/06/19 16:17:02.436,135,2.93,31.3,26.4,-20.9,0.182,0.943,0.037,0.4,8.6,63.50,24.00,991.68
2023/06/19 16:17:03.436,136,2.93,23.8,27.6,-28.4,0.196,0.937,-0.028,0.9,21.2,63.45,24.01,991.73
2023/06/19 16:17:04.436,137,2.93,13.8,29.4,-33.4,0.113,0.952,0.062,0.3,30.7,63.44,24.01,991.71
2023/06/19 16:17:05.436,138,2.93,2.2,31.7,-27.7,0.206,0.933,-0.053,0.1,28.4,63.46,24.01,991.71
2023/06/19 16:17:06.436,139,2.93,2.6,30.9,-28.4,0.204,0.936,-0.016,0.1,30.7,63.42,24.00,991.76
2023/06/19 16:17:07.436,140,2.93,2.9,30.2,-28.4,0.205,0.936,-0.017,0.8,30.2,63.38,24.00,991.78
2023/06/19 16:17:08.436,141,2.93,2.2,32.4,-29.2,0.205,0.936,-0.016,0.5,27.1,63.44,23.94,991.73
2023/06/19 16:17:09.436,142,2.93,0.7,32.8,-29.6,0.204,0.936,-0.017,0.6,27.3,63.43,23.98,991.70
2023/06/19 16:17:10.436,143,2.93,2.9,31.3,-28.8,0.205,0.937,-0.017,0.4,32.3,63.41,24.00,991.60
2023/06/19 16:17:11.436,144,2.93,3.7,30.9,-31.5,0.204,0.937,-0.016,0.1,36.5,63.38,24.01,991.71
2023/06/19 16:17:12.436,145,2.93,2.9,31.7,-29.9,0.205,0.936,-0.016,0.6,27.5,63.38,23.98,991.68
2023/06/19 16:17:13.436,146,2.93,2.6,31.3,-30.7,0.204,0.936,-0.013,0.3,30.6,63.39,23.98,991.73
2023/06/19 16:17:14.436,147,2.93,2.6,29.8,-28.8,0.205,0.936,-0.020,0.4,30.0,63.39,23.96,991.73
2023/06/19 16:17:15.436,148,2.93,4.4,30.6,-25.8,0.205,0.936,-0.017,0.0,27.9,63.41,23.96,991.65
2023/06/19 16:17:16.436,149,2.93,2.6,31.7,-28.4,0.205,0.935,-0.017,0.2,28.2,63.32,24.01,991.76
2023/06/19 16:17:17.436,150,2.93,2.9,32.4,-31.5,0.205,0.937,-0.016,0.6,27.5,63.33,23.98,991.81
2023/06/19 16:17:18.436,151,2.93,3.3,30.9,-28.8,0.204,0.936,-0.017,0.8,33.3,63.42,23.96,991.68
2023/06/19 16:17:19.436,152,2.93,2.6,30.6,-30.3,0.205,0.936,-0.016,0.7,32.1,63.33,23.98,991.73
2023/06/19 16:17:20.436,153,2.93,3.3,32.8,-28.8,0.204,0.936,-0.017,0.2,30.9,63.42,24.01,991.73
2023/06/19 16:17:21.436,154,2.93,2.6,32.1,-29.6,0.204,0.936,-0.017,0.6,30.6,63.32,24.00,991.68
2023/06/19 16:17:22.436,155,2.93,1.8,32.4,-29.6,0.204,0.936,-0.017,0.6,28.3,63.41,23.98,991.73
2023/06/19 16:17:23.436,156,2.93,3.3,30.9,-28.1,0.205,0.937,-0.016,0.6,32.9,63.28,23.94,991.73
2023/06/19 16:17:24.436,157,2.93,3.7,32.1,-26.9,0.204,0.936,-0.018,0.8,30.7,63.32,23.98,991.76
2023/06/19 16:17:25.436,158,2.93,3.3,32.1,-29.9,0.204,0.936,-0.017,0.8,28.7,63.32,24.00,991.78
2023/06/19 16:17:26.436,159,2.93,3.3,30.6,-31.9,0.204,0.936,-0.017,0.7,29.8,63.34,23.96,991.65
2023/06/19 16:17:27.436,160,2.93,3.3,30.2,-30.3,0.204,0.937,-0.018,0.6,31.0,63.36,23.98,991.68
2023/06/19 16:17:28.436,161,2.93,4.4,31.7,-28.1,0.204,0.936,-0.017,0.1,31.4,63.32,23.90,991.78
2023/06/19 16:17:29.436,162,2.93,2.2,31.7,-27.3,0.204,0.936,-0.016,0.1,29.5,63.38,23.98,991.71
2023/06/19 16:17:30.436,163,2.93,3.3,30.6,-28.4,0.205,0.937,-0.017,0.2,35.2,63.43,23.96,991.68
2023/06/19 16:17:31.436,164,2.93,2.9,32.4,-29.9,0.204,0.936,-0.016,0.5,29.8,63.30,24.00,991.73
2023/06/19 16:17:32.436,165,2.93,1.8,32.4,-26.9,0.204,0.936,-0.016,0.4,35.3,63.32,23.98,991.73
2023/06/19 16:17:33.436,166,2.93,1.4,31.3,-28.4,0.204,0.936,-0.016,0.2,32.9,63.37,24.00,991.68
2023/06/19 16:17:34.436,167,2.93,2.2,32.4,-29.2,0.204,0.936,-0.017,0.2,28.2,63.35,24.01,991.73
2023/06/19 16:17:35.436,168,2.93,2.2,30.9,-28.4,0.204,0.935,-0.018,0.9,28.3,63.31,23.96,991.71
2023/06/19 16:17:36.436,169,2.93,4.4,31.7,-29.6,0.204,0.936,-0.017,0.5,30.0,63.35,24.00,991.68
2023/06/19 16:17:37.436,170,2.93,2.2,32.1,-31.1,0.204,0.936,-0.017,0.1,34.2,63.31,24.00,991.68
2023/06/19 16:17:38.436,171,2.93,3.7,31.3,-30.3,0.204,0.936,-0.017,0.4,32.3,63.34,23.94,991.73
2023/06/19 16:17:39.436,172,2.93,2.6,32.1,-28.4,0.204,0.936,-0.016,0.4,33.3,63.40,23.98,991.73
2023/06/19 16:17:40.436,173,2.93,3.7,31.3,-28.4,0.204,0.936,-0.017,0.1,28.8,63.29,23.94,991.76
2023/06/19 16:17:41.436,174,2.93,2.6,30.6,-27.7,0.203,0.936,-0.018,0.1,34.2,63.33,23.96,991.68
2023/06/19 16:17:42.436,175,2.93,2.6,31.7,-28.8,0.204,0.936,-0.018,0.3,28.7,63.36,23.96,991.68
2023/06/19 16:17:43.436,176,2.93,2.6,32.1,-30.3,0.204,0.936,-0.016,0.8,32.7,63.34,23.98,991.68
2023/06/19 16:17:44.436,177,2.93,2.6,30.6,-26.9,0.204,0.937,-0.017,0.8,30.1,63.30,23.94,991.71
2023/06/19 16:17:45.436,178,2.93,2.2,31.7,-29.9,0.204,0.936,-0.016,0.9,28.7,63.27,23.96,991.71
2023/06/19 16:17:46.436,179,2.93,2.9,30.2,-24.6,0.204,0.936,-0.017,0.1,29.4,63.32,23.96,991.71
2023/06/19 16:17:47.436,180,2.93,3.3,30.2,-25.8,0.204,0.936,-0.016,0.0,30.2,63.32,23.98,991.73
2023/06/19 16:17:48.436,181,2.93,2.6,32.4,-30.7,0.204,0.936,-0.017,0.2,31.9,63.34,24.01,991.65
2023/06/19 16:17:49.436,182,2.93,2.2,32.1,-29.6,0.204,0.936,-0.015,0.7,28.8,63.33,23.98,991.73
2023/06/19 16:17:50.436,183,2.93,1.4,32.4,-31.5,0.205,0.936,-0.016,0.6,29.5,63.32,23.92,991.70
2023/06/19 16:17:51.436,184,2.93,3.3,31.7,-25.8,0.205,0.936,-0.016,0.9,31.0,63.29,23.94,991.68
2023/06/19 16:17:52.436,185,2.93,4.1,29.4,-26.9,0.204,0.936,-0.017,0.5,30.3,63.30,23.96,991.71
2023/06/19 16:17:53.436,186,2.93,2.9,31.7,-29.9,0.204,0.936,-0.017,0.1,31.5,63.26,23.96,991.68
2023/06/19 16:17:54.436,187,2.93,2.9,32.1,-27.3,0.204,0.936,-0.017,0.6,30.3,63.22,23.92,991.70
2023/06/19 16:17:55.436,188,2.93,1.8,30.6,-30.7,0.204,0.937,-0.016,0.5,31.4,63.25,23.96,991.76
2023/06/19 16:17:56.436,189,2.93,2.9,31.7,-30.3,0.205,0.936,-0.017,0.1,35.7,63.31,23.96,991.68
2023/06/19 16:17:57.436,190,2.93,2.6,32.8,-32.6,0.205,0.936,-0.016,0.4,30.7,63.33,24.00,991.76
2023/06/19 16:17:58.436,191,2.93,2.9,30.6,-31.5,0.205,0.936,-0.017,0.9,31.4,63.25,23.96,991.73
2023/06/19 16:17:59.436,192,2.93,3.3,31.3,-26.9,0.205,0.936,-0.017,0.1,31.8,63.28,23.98,991.73
2023/06/19 16:18:00.436,193,2.93,2.9,31.7,-27.7,0.204,0.936,-0.017,1.1,31.4,63.23,23.96,991.65
2023/06/19 16:18:01.436,194,2.93,1.8,31.7,-28.4,0.204,0.936,-0.017,0.1,29.3,63.29,23.96,991.68
2023/06/19 16:18:02.436,195,2.93,2.9,32.1,-28.1,0.204,0.937,-0.016,1.1,28.7,63.30,23.94,991.68
2023/06/19 16:18:03.436,196,2.93,4.1,32.1,-28.4,0.205,0.936,-0.016,0.2,29.5,63.26,23.96,991.70
2023/06/19 16:18:04.436,197,2.93,2.9,32.1,-28.4,0.204,0.936,-0.017,0.2,27.5,63.23,23.98,991.68
2023/06/19 16:18:05.436,198,2.93,2.6,32.1,-29.6,0.205,0.936,-0.017,0.8,27.2,63.27,23.96,991.68
2023/06/19 16:18:06.436,199,2.93,2.9,31.7,-31.1,0.205,0.936,-0.016,0.2,32.7,63.19,23.96,991.73
2023/06/19 16:18:07.436,200,2.93,2.6,31.3,-30.4,0.204,0.936,-0.018,0.5,29.6,63.23,23.96,991.73
2023/06/19 16:18:08.436,201,2.93,2.6,32.1,-29.9,0.204,0.936,-0.017,0.5,29.1,63.23,23.94,991.68
