Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:15:39.349,80,3.03,-13.8,26.7,35.1,0.355,0.978,-0.043,0.6,178.3,68.05,24.91,992.26
2023/06/19 16:15:40.349,81,3.03,-14.9,25.6,36.2,0.354,0.978,-0.045,0.4,178.0,68.02,24.88,992.28
2023/06/19 16:15:41.349,82,3.03,-13.4,28.1,30.9,0.355,0.978,-0.043,0.1,177.2,68.06,24.88,992.23
2023/06/19 16:15:42.349,83,3.03,-13.8,27.1,32.8,0.355,0.978,-0.043,0.1,177.4,67.97,24.88,992.26
2023/06/19 16:15:43.349,84,3.03,-13.4,26.7,34.3,0.355,0.978,-0.043,0.0,176.7,68.02,24.86,992.20
2023/06/19 16:15:44.349,85,3.03,-13.4,27.8,33.9,0.355,0.977,-0.044,0.1,176.5,67.97,24.91,992.26
2023/06/19 16:15:45.349,86,3.03,-11.9,26.7,34.3,0.355,0.978,-0.043,0.2,176.2,68.06,24.88,992.23
2023/06/19 16:15:46.349,87,3.03,-12.3,26.7,32.4,0.355,0.978,-0.043,0.0,178.7,68.00,24.88,992.23
2023/06/19 16:15:47.349,88,3.03,-12.3,27.4,33.6,0.355,0.978,-0.044,0.1,177.2,68.04,24.91,992.20
2023/06/19 16:15:48.349,89,3.03,-12.3,26.4,33.6,0.355,0.978,-0.044,0.1,178.1,67.99,24.90,992.20
2023/06/19 16:15:49.349,90,3.03,-13.4,26.0,37.0,0.354,0.978,-0.044,0.1,178.7,67.98,24.91,992.15
2023/06/19 16:15:50.349,91,3.03,-14.1,26.4,36.2,0.354,0.978,-0.044,0.1,177.7,68.00,24.84,992.18
2023/06/19 16:15:51.349,92,3.03,-13.4,25.6,33.6,0.355,0.979,-0.043,0.4,177.4,68.00,24.86,992.12
2023/06/19 16:15:52.349,93,3.03,-13.8,27.4,33.2,0.355,0.979,-0.043,0.2,176.3,67.94,24.86,992.23
2023/06/19 16:15:53.349,94,3.03,-13.1,25.6,34.3,0.355,0.978,-0.043,0.1,178.9,68.02,24.82,992.23
2023/06/19 16:15:54.349,95,3.03,-13.4,28.1,33.6,0.355,0.979,-0.044,0.4,178.6,67.99,24.86,992.26
2023/06/19 16:15:55.349,96,3.03,-13.4,28.1,33.6,0.354,0.979,-0.043,0.2,182.8,68.02,24.84,992.26
2023/06/19 16:15:56.349,97,3.03,-15.2,26.7,35.1,0.356,0.978,-0.044,0.0,180.0,67.99,24.88,992.20
2023/06/19 16:15:57.349,98,3.03,-13.4,26.7,34.0,0.354,0.978,-0.043,0.7,181.2,67.89,24.88,992.23
2023/06/19 16:15:58.349,99,3.03,-11.9,27.1,36.6,0.355,0.978,-0.043,0.6,181.5,67.94,24.91,992.20
2023/06/19 16:15:59.349,100,3.03,-12.7,26.7,34.4,0.355,0.978,-0.044,0.0,177.6,67.95,24.88,992.15
2023/06/19 16:16:00.349,101,3.03,-13.4,25.6,31.3,0.355,0.978,-0.043,0.0,179.8,67.92,24.90,992.23
2023/06/19 16:16:01.349,102,3.03,-13.1,27.8,32.8,0.355,0.978,-0.044,0.3,178.9,67.98,24.88,992.23
2023/06/19 16:16:02.349,103,3.01,-13.1,26.0,33.2,0.355,0.978,-0.044,0.6,180.2,67.96,24.88,992.23
2023/06/19 16:16:03.349,104,3.01,-13.8,28.1,33.2,0.354,0.978,-0.043,0.1,179.4,67.90,24.88,992.18
2023/06/19 16:16:04.349,105,3.01,-12.7,26.4,32.8,0.354,0.978,-0.044,0.1,177.7,67.94,24.88,992.28
2023/06/19 16:16:05.349,106,3.01,-12.7,26.0,33.6,0.354,0.978,-0.043,0.0,178.0,67.91,24.91,992.26
2023/06/19 16:16:06.349,107,3.01,-14.1,27.1,33.2,0.355,0.978,-0.044,0.0,176.8,67.96,24.88,992.23
2023/06/19 16:16:07.349,108,3.01,-12.3,27.8,32.4,0.354,0.978,-0.044,0.6,176.1,67.94,24.88,992.28
2023/06/19 16:16:08.349,109,3.01,-14.1,27.4,35.1,0.355,0.978,-0.044,0.1,177.4,67.93,24.88,992.26
2023/06/19 16:16:09.349,110,3.01,-13.1,26.7,34.4,0.355,0.978,-0.043,0.1,174.5,67.98,24.88,992.28
2023/06/19 16:16:10.349,111,3.01,-12.7,27.4,32.8,0.355,0.978,-0.044,0.4,175.2,67.90,24.86,992.28
2023/06/19 16:16:11.349,112,3.01,-13.1,27.4,35.1,0.355,0.978,-0.044,0.2,175.4,67.90,24.90,992.18
2023/06/19 16:16:12.349,113,3.01,-13.4,26.7,33.2,0.355,0.978,-0.044,0.3,175.6,67.94,24.90,992.23
2023/06/19 16:16:13.349,114,3.01,-12.3,26.0,35.9,0.355,0.978,-0.044,0.1,177.6,67.91,24.88,992.23
2023/06/19 16:16:14.349,115,3.01,-13.4,27.4,34.3,0.354,0.978,-0.044,0.1,176.7,67.95,24.88,992.23
2023/06/19 16:16:15.349,116,3.01,-13.8,27.4,34.8,0.355,0.978,-0.043,0.3,177.4,67.95,24.88,992.28
2023/06/19 16:16:16.349,117,3.01,-13.4,26.7,33.2,0.354,0.978,-0.043,0.1,177.8,67.89,24.86,992.28
2023/06/19 16:16:17.349,118,3.01,-13.1,26.0,33.6,0.354,0.978,-0.043,0.4,177.3,67.95,24.84,992.15
2023/06/19 16:16:18.349,119,3.01,-12.7,26.4,35.1,0.355,0.978,-0.044,0.2,176.7,67.89,24.90,992.23
2023/06/19 16:16:19.349,120,3.01,-13.8,26.4,32.4,0.355,0.978,-0.043,0.7,175.2,67.96,24.88,992.15
2023/06/19 16:16:20.349,121,3.01,-13.1,27.1,33.9,0.355,0.977,-0.045,0.1,172.9,67.94,24.90,992.18
2023/06/19 16:16:21.349,122,3.01,-14.1,26.4,33.6,0.355,0.978,-0.043,0.3,175.4,67.91,24.88,992.20
2023/06/19 16:16:22.349,123,3.01,-10.9,25.2,32.8,0.355,0.978,-0.044,0.1,177.9,67.91,24.88,992.28
2023/06/19 16:16:23.349,124,3.01,-14.9,26.4,31.3,0.355,0.978,-0.043,0.1,177.1,67.95,24.90,992.23
2023/06/19 16:16:24.349,125,3.01,-12.7,26.0,30.9,0.355,0.977,-0.044,0.1,181.4,67.94,24.86,992.20
2023/06/19 16:16:25.349,126,3.01,-13.1,27.4,34.0,0.354,0.978,-0.044,0.2,179.4,67.89,24.84,992.23
2023/06/19 16:16:26.349,127,3.01,-13.4,26.7,32.1,0.355,0.978,-0.044,0.3,177.9,67.91,24.86,992.23
2023/06/19 16:16:27.349,128,3.01,-11.9,26.4,35.1,0.355,0.978,-0.044,0.2,175.9,67.93,24.90,992.18
2023/06/19 16:16:28.349,129,3.01,-14.1,25.6,34.3,0.354,0.978,-0.044,0.1,174.6,67.89,24.88,992.23
2023/06/19 16:16:29.349,130,3.01,-13.1,27.1,33.9,0.354,0.977,-0.044,0.2,175.0,67.88,24.84,992.20
2023/06/19 16:16:30.349,131,3.01,-14.1,27.1,32.4,0.354,0.977,-0.045,0.1,177.4,67.89,24.84,992.26
2023/06/19 16:16:31.349,132,3.01,-13.8,25.6,35.5,0.355,0.978,-0.043,0.2,176.4,67.85,24.84,992.28
2023/06/19 16:16:32.349,133,3.01,-14.9,27.4,34.4,0.354,0.978,-0.045,0.1,176.2,67.89,24.88,992.23
2023/06/19 16:16:33.349,134,3.01,-13.4,27.1,33.2,0.354,0.978,-0.044,0.4,176.7,67.86,24.90,992.23
2023/06/19 16:16:34.349,135,3.01,-13.1,27.1,34.0,0.355,0.978,-0.044,0.9,178.4,67.83,24.90,992.28
2023/06/19 16:16:35.349,136,3.01,-13.1,27.1,31.7,0.355,0.978,-0.044,0.2,180.4,67.87,24.86,992.26
2023/06/19 16:16:36.349,137,3.01,-13.8,28.5,34.8,0.355,0.977,-0.044,0.1,179.7,67.83,24.91,992.23
2023/06/19 16:16:37.349,138,3.01,-13.4,26.7,33.6,0.355,0.977,-0.044,0.2,178.3,67.90,24.86,992.18
2023/06/19 16:16:38.349,139,3.01,-12.7,26.0,34.4,0.355,0.977,-0.044,0.3,176.6,67.90,24.82,992.20
2023/06/19 16:16:39.349,140,3.01,-13.8,27.1,33.2,0.355,0.978,-0.044,0.2,174.6,67.84,24.84,992.26
2023/06/19 16:16:40.349,141,3.01,-13.8,25.6,35.1,0.355,0.978,-0.044,0.0,177.2,67.87,24.86,992.23
2023/06/19 16:16:41.349,142,3.01,-13.8,26.4,32.4,0.355,0.978,-0.043,0.3,175.7,67.85,24.86,992.26
2023/06/19 16:16:42.349,143,3.01,-14.5,25.6,35.1,0.354,0.977,-0.044,0.5,177.2,67.83,24.88,992.20
2023/06/19 16:16:43.349,144,3.01,-13.1,27.1,33.2,0.355,0.978,-0.044,0.4,176.5,67.82,24.84,992.18
2023/06/19 16:16:44.349,145,3.01,-14.1,27.1,33.2,0.355,0.978,-0.044,0.6,177.5,67.81,24.88,992.18
2023/06/19 16:16:45.349,146,3.01,-13.1,28.1,30.2,0.355,0.977,-0.044,0.0,178.1,67.75,24.86,992.15
2023/06/19 16:16:46.349,147,3.01,-15.2,26.7,33.6,0.355,0.978,-0.044,0.0,175.6,67.86,24.91,992.18
2023/06/19 16:16:47.349,148,3.01,-14.5,25.2,33.2,0.355,0.978,-0.045,0.0,177.0,67.82,24.86,992.26
2023/06/19 16:16:48.349,149,3.01,-12.7,28.1,33.2,0.355,0.978,-0.044,0.0,174.1,67.81,24.88,992.23
2023/06/19 16:16:49.349,150,3.01,-14.5,27.1,34.8,0.354,0.977,-0.043,0.2,174.3,67.84,24.90,992.26
2023/06/19 16:16:50.349,151,3.01,-14.1,26.4,35.9,0.355,0.978,-0.043,0.4,175.9,67.86,24.90,992.26
2023/06/19 16:16:51.349,152,3.01,-13.8,26.7,35.1,0.354,0.978,-0.044,0.1,172.8,67.86,24.90,992.20
2023/06/19 16:16:52.349,153,3.01,-13.1,27.4,31.7,0.355,0.979,-0.044,0.2,175.7,67.87,24.90,992.20
2023/06/19 16:16:53.349,154,3.01,-12.7,27.1,32.8,0.355,0.979,-0.044,0.1,178.1,67.79,24.84,992.20
2023/06/19 16:16:54.349,155,3.01,-13.4,27.4,32.1,0.354,0.978,-0.044,0.2,177.7,67.83,24.84,992.23
2023/06/19 16:16:55.349,156,3.01,-12.3,27.1,35.5,0.354,0.977,-0.043,0.6,177.2,67.77,24.82,992.28
2023/06/19 16:16:56.349,157,3.01,-13.4,26.7,35.9,0.355,0.978,-0.044,0.8,178.8,67.78,24.86,992.28
2023/06/19 16:16:57.349,158,3.01,-13.4,27.1,33.2,0.355,0.978,-0.044,0.3,178.8,67.81,24.88,992.23
2023/06/19 16:16:58.349,159,3.01,-12.7,27.8,33.6,0.356,0.978,-0.045,0.3,179.0,67.74,24.86,992.26
2023/06/19 16:16:59.349,160,3.01,-13.1,25.6,32.1,0.355,0.977,-0.045,0.0,176.5,67.75,24.84,992.26
2023/06/19 16:17:00.349,161,3.01,-13.4,27.1,33.6,0.354,0.977,-0.043,0.2,176.8,67.72,24.82,992.15
2023/06/19 16:17:01.349,162,3.01,-11.6,27.4,32.8,0.354,0.978,-0.045,0.0,178.7,67.74,24.84,992.23
2023/06/19 16:17:02.349,163,3.01,-12.7,26.4,34.8,0.355,0.978,-0.044,0.4,180.7,67.77,24.88,992.23
2023/06/19 16:17:03.349,164,3.01,-13.4,27.4,33.6,0.354,0.978,-0.043,0.4,177.8,67.80,24.88,992.15
2023/06/19 16:17:04.349,165,3.01,-13.4,27.1,32.4,0.355,0.978,-0.044,0.1,180.7,67.73,24.82,992.15
2023/06/19 16:17:05.349,166,3.01,-12.7,27.1,31.3,0.356,0.977,-0.048,0.2,178.3,67.75,24.86,992.28
2023/06/19 16:17:06.349,167,3.01,-12.7,27.4,32.1,0.355,0.979,-0.043,0.2,178.6,67.80,24.86,992.31
2023/06/19 16:17:07.349,168,3.01,-13.8,27.8,32.8,0.355,0.978,-0.044,0.2,177.4,67.73,24.82,992.28
2023/06/19 16:17:08.349,169,3.01,-13.4,26.0,35.5,0.355,0.978,-0.044,0.1,179.2,67.76,24.82,992.28
2023/06/19 16:17:09.349,170,3.01,-11.6,27.4,34.8,0.355,0.978,-0.044,0.6,179.2,67.77,24.84,992.15
2023/06/19 16:17:10.349,171,3.01,-12.7,27.8,32.4,0.355,0.978,-0.045,0.1,178.8,67.78,24.86,992.20
2023/06/19 16:17:11.349,172,3.01,-11.9,26.7,32.4,0.355,0.977,-0.044,0.4,178.6,67.74,24.86,992.26
2023/06/19 16:17:12.349,173,3.01,-14.5,26.7,32.8,0.355,0.978,-0.044,0.1,178.8,67.74,24.86,992.26
2023/06/19 16:17:13.349,174,3.01,-13.8,27.8,33.9,0.355,0.978,-0.043,0.2,176.2,67.75,24.88,992.20
2023/06/19 16:17:14.349,175,3.01,-13.1,25.6,32.8,0.355,0.978,-0.043,0.1,176.2,67.73,24.84,992.26
2023/06/19 16:17:15.349,176,3.01,-14.1,27.8,34.7,0.355,0.978,-0.043,0.2,179.1,67.68,24.86,992.26
2023/06/19 16:17:16.349,177,3.01,-13.1,27.8,32.8,0.355,0.978,-0.044,0.8,175.2,67.76,24.82,992.20
2023/06/19 16:17:17.349,178,3.01,-13.1,27.8,33.2,0.354,0.978,-0.045,0.1,174.8,67.74,24.84,992.15
2023/06/19 16:17:18.349,179,3.01,-13.8,26.4,33.6,0.355,0.978,-0.045,0.2,175.8,67.73,24.88,992.18
2023/06/19 16:17:19.349,180,3.01,-12.3,27.4,34.7,0.354,0.978,-0.043,0.8,175.8,67.70,24.84,992.26
2023/06/19 16:17:20.349,181,3.01,-13.8,27.1,31.3,0.355,0.978,-0.045,0.9,176.4,67.78,24.80,992.26
2023/06/19 16:17:21.349,182,3.01,-13.1,26.4,35.1,0.355,0.978,-0.045,0.4,174.8,67.76,24.82,992.20
2023/06/19 16:17:22.349,183,3.01,-13.8,27.1,35.4,0.355,0.978,-0.044,0.2,175.6,67.76,24.86,992.15
2023/06/19 16:17:23.349,184,3.01,-13.8,27.4,34.3,0.355,0.978,-0.044,0.1,176.9,67.73,24.84,992.20
2023/06/19 16:17:24.349,185,3.01,-13.8,26.7,32.4,0.355,0.978,-0.043,0.4,177.8,67.74,24.84,992.23
2023/06/19 16:17:25.349,186,3.01,-14.1,26.7,33.6,0.355,0.978,-0.043,0.2,177.6,67.71,24.86,992.23
2023/06/19 16:17:26.349,187,3.01,-14.5,27.1,33.9,0.355,0.978,-0.045,0.3,176.5,67.69,24.80,992.18
2023/06/19 16:17:27.349,188,3.01,-13.4,27.1,32.4,0.355,0.979,-0.043,0.1,178.6,67.72,24.86,992.28
2023/06/19 16:17:28.349,189,3.01,-12.3,27.4,34.7,0.355,0.978,-0.044,0.3,178.8,67.71,24.82,992.23
2023/06/19 16:17:29.349,190,3.01,-14.1,26.7,33.9,0.355,0.978,-0.044,0.1,181.4,67.73,24.84,992.20
2023/06/19 16:17:30.349,191,3.01,-13.1,28.9,31.7,0.354,0.979,-0.044,0.0,178.7,67.73,24.88,992.12
2023/06/19 16:17:31.349,192,3.01,-14.5,26.7,33.2,0.355,0.978,-0.044,0.3,181.5,67.69,24.80,992.26
2023/06/19 16:17:32.349,193,3.01,-12.7,26.7,36.2,0.355,0.978,-0.044,0.4,178.1,67.73,24.82,992.20
2023/06/19 16:17:33.349,194,3.01,-14.1,27.4,32.1,0.355,0.978,-0.043,0.3,179.2,67.71,24.82,992.12
2023/06/19 16:17:34.349,195,3.01,-14.9,26.4,33.6,0.355,0.978,-0.044,0.1,178.7,67.70,24.80,992.26
2023/06/19 16:17:35.349,196,3.01,-14.5,26.0,31.3,0.355,0.978,-0.044,0.6,179.3,67.70,24.82,992.20
2023/06/19 16:17:36.349,197,3.01,-13.1,28.1,32.1,0.355,0.979,-0.044,0.0,178.9,67.73,24.82,992.23
2023/06/19 16:17:37.349,198,3.01,-13.1,26.7,33.2,0.355,0.978,-0.044,0.2,180.0,67.68,24.84,992.23
2023/06/19 16:17:38.349,199,3.01,-12.3,27.4,32.8,0.355,0.978,-0.044,0.2,178.1,67.65,24.84,992.20
2023/06/19 16:17:39.349,200,3.01,-13.4,27.1,33.6,0.355,0.977,-0.044,0.0,182.1,67.69,24.84,992.28
2023/06/19 16:17:40.349,201,3.01,-13.4,26.7,33.2,0.354,0.979,-0.044,0.1,180.9,67.72,24.82,992.18
2023/06/19 16:17:41.349,202,3.01,-13.4,26.7,32.8,0.355,0.978,-0.043,0.3,179.3,67.71,24.84,992.18
2023/06/19 16:17:42.349,203,3.01,-13.8,26.4,32.4,0.355,0.979,-0.043,0.5,181.8,67.69,24.86,992.23
2023/06/19 16:17:43.349,204,3.01,-15.2,26.7,29.4,0.355,0.978,-0.044,0.2,179.8,67.72,24.80,992.18
2023/06/19 16:17:44.349,205,3.01,-13.1,26.0,31.7,0.355,0.977,-0.043,0.1,176.7,67.66,24.82,992.18
2023/06/19 16:17:45.349,206,3.01,-12.7,26.7,33.6,0.355,0.978,-0.044,0.1,180.0,67.70,24.80,992.18
2023/06/19 16:17:46.349,207,3.01,-13.4,27.1,34.7,0.356,0.978,-0.045,0.2,175.8,67.69,24.80,992.23
2023/06/19 16:17:47.349,208,3.01,-13.4,26.4,31.3,0.355,0.978,-0.045,0.0,177.7,67.61,24.82,992.20
2023/06/19 16:17:48.349,209,3.01,-14.5,27.8,34.8,0.355,0.978,-0.044,0.1,179.2,67.68,24.84,992.12
2023/06/19 16:17:49.349,210,3.01,-12.7,28.1,33.9,0.354,0.978,-0.044,0.1,178.0,67.67,24.80,992.23
2023/06/19 16:17:50.349,211,3.01,-13.8,27.1,32.4,0.355,0.978,-0.045,0.1,176.9,67.68,24.80,992.23
2023/06/19 16:17:51.349,212,3.01,-12.3,28.1,33.6,0.354,0.977,-0.043,0.2,174.5,67.65,24.84,992.15
2023/06/19 16:17:52.349,213,3.01,-13.4,27.8,35.1,0.355,0.977,-0.043,0.1,175.3,67.65,24.82,992.18
2023/06/19 16:17:53.349,214,3.01,-13.8,27.1,32.8,0.355,0.979,-0.044,0.3,176.7,67.68,24.80,992.26
2023/06/19 16:17:54.349,215,3.01,-13.8,26.7,37.8,0.355,0.978,-0.044,0.6,177.9,67.62,24.84,992.20
2023/06/19 16:17:55.349,216,3.01,-12.7,26.0,31.3,0.354,0.978,-0.044,0.1,177.9,67.63,24.82,992.28
2023/06/19 16:17:56.349,217,3.01,-14.5,27.4,34.7,0.356,0.978,-0.044,0.2,179.8,67.65,24.82,992.23
2023/06/19 16:17:57.349,218,3.01,-13.4,27.1,31.7,0.355,0.978,-0.044,0.1,180.5,67.69,24.84,992.28
2023/06/19 16:17:58.349,219,3.01,-15.9,27.4,33.2,0.355,0.978,-0.045,0.4,180.1,67.67,24.82,992.26
2023/06/19 16:17:59.349,220,3.01,-12.7,26.7,33.2,0.354,0.978,-0.043,0.1,179.4,67.69,24.84,992.28
2023/06/19 16:18:00.349,221,3.01,-11.6,25.2,32.4,0.355,0.978,-0.044,0.3,181.6,67.59,24.78,992.26
2023/06/19 16:18:01.349,222,3.01,-13.8,27.8,34.3,0.355,0.978,-0.044,0.1,182.7,67.64,24.80,992.26
2023/06/19 16:18:02.349,223,3.01,-14.5,26.0,34.3,0.355,0.978,-0.044,0.1,184.1,67.64,24.82,992.28
2023/06/19 16:18:03.349,224,3.01,-13.4,26.4,32.1,0.355,0.978,-0.044,0.4,179.0,67.61,24.78,992.23
2023/06/19 16:18:04.349,225,3.01,-13.8,26.4,30.9,0.355,0.977,-0.044,0.1,179.6,67.70,24.86,992.26
2023/06/19 16:18:05.349,226,3.01,-12.3,26.7,33.6,0.356,0.979,-0.044,0.6,177.9,67.66,24.82,992.28
2023/06/19 16:18:06.349,227,3.01,-13.1,27.1,33.6,0.355,0.978,-0.044,0.1,177.3,67.69,24.84,992.28
2023/06/19 16:18:07.349,228,3.01,-13.1,27.4,36.6,0.355,0.978,-0.045,0.1,177.6,67.58,24.80,992.12
2023/06/19 16:18:08.349,229,3.01,-12.7,26.7,33.6,0.355,0.978,-0.044,0.4,179.1,67.70,24.84,992.20
2023/06/19 16:18:09.349,230,3.01,-13.8,26.7,32.4,0.355,0.978,-0.044,0.4,179.6,67.63,24.82,992.28
2023/06/19 16:18:10.349,231,3.01,-13.8,26.7,33.6,0.355,0.977,-0.044,0.2,178.7,67.67,24.82,992.23
2023/06/19 16:18:11.349,232,3.01,-12.3,26.7,36.2,0.355,0.978,-0.043,0.2,177.2,67.62,24.82,992.23
2023/06/19 16:18:12.349,233,3.01,-14.1,26.0,33.9,0.354,0.978,-0.043,0.4,178.9,67.63,24.86,992.23
2023/06/19 16:18:13.349,234,3.01,-12.3,26.7,35.5,0.355,0.978,-0.044,0.1,182.4,67.62,24.86,992.18
2023/06/19 16:18:14.349,235,3.01,-11.2,26.7,33.6,0.356,0.978,-0.044,0.0,181.0,67.63,24.80,992.23
2023/06/19 16:18:15.349,236,3.01,-13.4,26.4,35.1,0.355,0.978,-0.043,0.6,180.6,67.63,24.80,992.23
2023/06/19 16:18:16.349,237,3.01,-13.4,27.1,33.6,0.355,0.978,-0.045,0.0,181.4,67.64,24.84,992.12
2023/06/19 16:18:17.349,238,3.01,-14.9,27.1,34.7,0.355,0.979,-0.043,0.1,179.5,67.58,24.84,992.28
2023/06/19 16:18:18.349,239,3.01,-12.7,25.6,33.2,0.355,0.978,-0.044,0.1,179.8,67.64,24.82,992.15
2023/06/19 16:18:19.349,240,3.01,-11.9,27.8,32.1,0.355,0.978,-0.044,0.0,177.4,67.59,24.78,992.28
2023/06/19 16:18:20.349,241,3.01,-13.1,26.0,34.3,0.354,0.978,-0.044,0.1,177.5,67.57,24.78,992.23
2023/06/19 16:18:21.349,242,3.01,-13.1,26.7,33.6,0.355,0.978,-0.044,0.1,178.0,67.63,24.82,992.23
2023/06/19 16:18:22.349,243,3.01,-13.1,25.6,33.2,0.355,0.978,-0.044,0.4,180.9,67.62,24.78,992.15
2023/06/19 16:18:23.349,244,3.01,-12.7,27.4,33.2,0.355,0.978,-0.045,1.0,181.1,67.56,24.80,992.18
2023/06/19 16:18:24.349,245,3.01,-12.7,27.1,34.7,0.355,0.978,-0.044,0.0,183.3,67.63,24.82,992.20
2023/06/19 16:18:25.349,246,3.01,-14.5,25.6,33.6,0.354,0.978,-0.044,0.2,181.8,67.59,24.80,992.29
2023/06/19 16:18:26.349,247,3.01,-12.7,26.0,35.1,0.355,0.978,-0.044,0.1,180.2,67.67,24.80,992.23
2023/06/19 16:18:27.349,248,3.01,-13.1,27.4,34.3,0.355,0.978,-0.044,0.4,182.5,67.63,24.84,992.26
2023/06/19 16:18:28.349,249,3.01,-12.7,27.8,32.4,0.355,0.978,-0.044,0.1,179.2,67.57,24.82,992.26
2023/06/19 16:18:29.349,250,3.01,-13.8,26.7,30.6,0.355,0.978,-0.045,0.2,183.6,67.58,24.78,992.23
2023/06/19 16:18:30.349,251,3.01,-13.8,26.0,33.9,0.355,0.978,-0.043,0.3,181.4,67.54,24.76,992.12
2023/06/19 16:18:31.349,252,3.01,-11.9,28.1,30.6,0.355,0.978,-0.045,0.0,178.9,67.60,24.82,992.18
2023/06/19 16:18:32.349,253,3.01,-13.4,26.4,33.9,0.355,0.978,-0.044,0.1,178.7,67.63,24.80,992.07
2023/06/19 16:18:33.349,254,3.01,-13.8,28.1,34.7,0.354,0.978,-0.044,0.6,179.1,67.59,24.80,992.12
2023/06/19 16:18:34.349,255,3.01,-14.1,27.1,31.7,0.355,0.979,-0.044,0.1,179.7,67.57,24.86,992.10
2023/06/19 16:18:35.349,0,3.01,-11.9,25.6,35.4,0.355,0.978,-0.043,0.2,176.0,67.57,24.82,992.28
2023/06/19 16:18:36.349,1,3.01,-11.9,27.4,32.8,0.355,0.978,-0.044,0.1,180.2,67.61,24.80,992.20
2023/06/19 16:18:37.349,2,3.01,-12.7,25.6,33.9,0.355,0.978,-0.044,0.3,181.9,67.57,24.78,992.10
2023/06/19 16:18:38.349,3,3.01,-15.2,26.0,35.4,0.355,0.978,-0.044,0.1,177.9,67.58,24.82,992.12
2023/06/19 16:18:39.349,4,3.01,-13.8,27.8,31.3,0.354,0.977,-0.043,0.2,180.4,67.51,24.84,992.12
2023/06/19 16:18:40.349,5,3.01,-13.4,25.2,35.1,0.355,0.978,-0.044,0.4,180.5,67.62,24.82,992.10
2023/06/19 16:18:41.349,6,3.01,-13.1,28.5,32.8,0.355,0.978,-0.045,0.6,182.1,67.57,24.82,992.18
2023/06/19 16:18:42.349,7,3.01,-13.1,27.4,32.1,0.355,0.979,-0.044,0.2,181.2,67.63,24.82,992.20
2023/06/19 16:18:43.349,8,3.01,-13.1,24.6,31.3,0.355,0.978,-0.044,0.3,179.5,67.54,24.82,992.15
2023/06/19 16:18:44.349,9,3.01,-13.4,27.1,33.6,0.355,0.978,-0.044,0.7,180.8,67.57,24.84,992.12
2023/06/19 16:18:45.349,10,3.01,-13.8,26.4,30.9,0.355,0.978,-0.044,0.0,178.9,67.58,24.82,992.18
2023/06/19 16:18:46.349,11,3.01,-11.9,27.1,33.9,0.355,0.978,-0.044,0.1,180.3,67.53,24.82,992.23
2023/06/19 16:18:47.349,12,3.01,-11.9,27.4,34.3,0.355,0.978,-0.044,0.3,180.3,67.55,24.82,992.15
2023/06/19 16:18:48.349,13,3.01,-15.2,27.4,32.8,0.354,0.977,-0.044,0.4,175.7,67.56,24.80,992.15
2023/06/19 16:18:49.349,14,3.01,-12.7,27.1,31.3,0.354,0.978,-0.045,0.1,179.2,67.60,24.82,992.12
2023/06/19 16:18:50.349,15,3.01,-13.4,28.5,36.2,0.355,0.977,-0.044,0.2,177.3,67.61,24.80,992.12
2023/06/19 16:18:51.349,16,3.01,-13.8,26.4,32.8,0.355,0.978,-0.044,0.2,178.4,67.58,24.82,992.23
2023/06/19 16:18:52.349,17,3.01,-14.1,28.1,33.2,0.355,0.978,-0.044,0.5,180.8,67.58,24.80,992.18
2023/06/19 16:18:53.349,18,3.01,-14.1,26.4,31.3,0.355,0.978,-0.044,0.3,181.8,67.54,24.80,992.18
2023/06/19 16:18:54.349,19,3.01,-13.1,27.4,32.8,0.355,0.978,-0.044,0.4,181.5,67.57,24.82,992.12
2023/06/19 16:18:55.349,20,3.01,-15.2,28.1,33.2,0.354,0.977,-0.044,0.3,182.2,67.57,24.84,992.12
2023/06/19 16:18:56.349,21,3.01,-13.4,28.1,30.9,0.355,0.978,-0.045,0.2,181.0,67.63,24.80,992.18
2023/06/19 16:18:57.349,22,3.01,-11.6,27.4,34.3,0.354,0.978,-0.043,0.0,181.6,67.54,24.82,992.23
2023/06/19 16:18:58.349,23,3.01,-11.9,26.4,35.1,0.355,0.978,-0.044,0.1,179.1,67.57,24.86,992.26
2023/06/19 16:18:59.349,24,3.01,-13.1,28.1,33.2,0.355,0.978,-0.044,0.1,178.4,67.57,24.82,992.20
2023/06/19 16:19:00.349,25,3.01,-15.2,27.4,31.7,0.355,0.978,-0.044,0.1,175.7,67.56,24.82,992.18
2023/06/19 16:19:01.349,26,3.01,-13.8,27.4,31.3,0.355,0.978,-0.044,0.0,177.8,67.54,24.80,992.20
2023/06/19 16:19:02.349,27,3.01,-13.8,27.4,32.8,0.354,0.977,-0.044,0.1,176.8,67.54,24.82,992.12
2023/06/19 16:19:03.349,28,3.01,-14.1,26.0,34.3,0.355,0.978,-0.045,0.8,179.1,67.56,24.80,992.18
2023/06/19 16:19:04.349,29,3.01,-12.7,26.0,30.2,0.354,0.978,-0.044,0.1,181.6,67.53,24.80,992.18
2023/06/19 16:19:05.349,30,3.01,-12.7,26.7,31.7,0.355,0.978,-0.044,0.1,184.6,67.56,24.78,992.18
