Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:15:36.903,90,2.88,64.6,8.4,-16.9,-0.106,0.991,-0.001,0.0,41.4,69.03,23.11,991.50
2023/06/19 16:15:37.903,91,2.88,64.2,10.2,-12.4,-0.106,0.991,-0.001,0.1,40.0,68.99,23.11,991.52
2023/06/19 16:15:38.903,92,2.88,63.9,9.8,-15.1,-0.106,0.991,-0.001,0.0,41.5,69.01,23.09,991.53
2023/06/19 16:15:39.903,93,2.88,63.5,12.0,-15.4,-0.106,0.991,0.000,0.1,41.8,69.02,23.09,991.52
2023/06/19 16:15:40.903,94,2.88,65.7,9.1,-13.9,-0.106,0.991,0.000,0.3,43.3,69.02,23.11,991.47
2023/06/19 16:15:41.903,95,2.88,63.1,9.8,-15.4,-0.106,0.991,-0.001,0.1,37.6,69.01,23.08,991.50
2023/06/19 16:15:42.903,96,2.88,64.2,11.3,-15.4,-0.106,0.991,0.000,0.1,40.6,69.04,23.06,991.50
2023/06/19 16:15:43.903,97,2.88,64.9,10.6,-15.8,-0.106,0.991,-0.001,0.1,39.9,68.98,23.08,991.52
2023/06/19 16:15:44.903,98,2.88,65.3,10.2,-13.9,-0.105,0.991,0.000,0.1,40.0,69.02,23.08,991.50
2023/06/19 16:15:45.903,99,2.88,64.2,10.6,-14.7,-0.106,0.991,-0.001,0.1,40.3,69.03,23.08,991.58
2023/06/19 16:15:46.903,100,2.88,64.9,9.4,-15.4,-0.106,0.991,-0.001,0.7,41.4,68.98,23.11,991.52
2023/06/19 16:15:47.903,101,2.88,64.2,8.4,-14.7,-0.106,0.991,-0.001,0.0,39.2,69.04,23.09,991.52
2023/06/19 16:15:48.903,102,2.88,62.4,8.8,-15.8,-0.106,0.990,0.000,0.1,38.6,69.02,23.08,991.52
2023/06/19 16:15:49.903,103,2.88,64.6,10.2,-13.5,-0.107,0.991,-0.001,0.1,41.5,69.03,23.06,991.47
2023/06/19 16:15:50.903,104,2.88,63.8,10.6,-13.1,-0.106,0.991,-0.001,0.0,43.0,69.02,23.08,991.50
2023/06/19 16:15:51.903,105,2.88,62.4,10.2,-16.9,-0.106,0.991,-0.001,0.0,40.8,69.00,23.06,991.52
2023/06/19 16:15:52.903,106,2.88,64.6,11.3,-13.5,-0.106,0.990,0.000,0.4,41.2,68.97,23.09,991.58
2023/06/19 16:15:53.903,107,2.88,64.9,10.6,-16.2,-0.107,0.990,-0.001,0.6,43.2,68.97,23.09,991.47
2023/06/19 16:15:54.903,108,2.88,64.2,10.2,-16.2,-0.106,0.991,-0.001,0.3,42.3,69.04,23.09,991.47
2023/06/19 16:15:55.903,109,2.88,65.7,10.2,-15.8,-0.106,0.990,-0.001,0.5,39.6,69.00,23.09,991.47
2023/06/19 16:15:56.903,110,2.88,63.9,9.4,-16.9,-0.106,0.990,-0.002,0.2,42.3,69.01,23.09,991.50
2023/06/19 16:15:57.903,111,2.88,65.3,8.0,-13.9,-0.106,0.991,0.000,0.1,43.1,69.02,23.06,991.47
2023/06/19 16:15:58.903,112,2.88,64.6,11.3,-13.5,-0.106,0.991,-0.001,0.2,39.9,69.01,23.06,991.55
2023/06/19 16:15:59.903,113,2.88,64.6,9.8,-16.2,-0.106,0.990,-0.001,0.2,39.8,69.01,23.09,991.50
2023/06/19 16:16:00.903,114,2.88,64.9,10.2,-16.2,-0.105,0.991,-0.001,0.3,39.3,69.02,23.13,991.50
2023/06/19 16:16:01.903,115,2.88,63.5,10.2,-13.9,-0.106,0.990,-0.001,0.2,40.1,69.03,23.11,991.47
2023/06/19 16:16:02.903,116,2.88,64.9,10.2,-15.8,-0.106,0.991,0.000,0.1,43.9,69.00,23.08,991.44
2023/06/19 16:16:03.903,117,2.88,64.6,10.2,-15.4,-0.106,0.991,-0.001,0.0,39.6,68.98,23.06,991.58
2023/06/19 16:16:04.903,118,2.88,66.8,9.8,-13.1,-0.106,0.991,0.000,0.1,40.0,69.05,23.08,991.52
2023/06/19 16:16:05.903,119,2.87,63.8,10.2,-17.7,-0.106,0.990,-0.001,0.0,40.0,69.06,23.11,991.58
2023/06/19 16:16:06.903,120,2.87,63.5,9.8,-14.2,-0.106,0.990,-0.001,0.1,41.2,68.99,23.08,991.50
2023/06/19 16:16:07.903,121,2.87,66.1,11.3,-15.1,-0.106,0.991,0.000,0.1,38.7,68.99,23.04,991.52
2023/06/19 16:16:08.903,122,2.87,64.9,9.8,-13.1,-0.106,0.991,-0.001,0.0,41.1,69.05,23.08,991.55
2023/06/19 16:16:09.903,123,2.87,64.2,9.1,-15.4,-0.106,0.990,-0.001,0.1,39.8,69.04,23.09,991.55
2023/06/19 16:16:10.903,124,2.87,65.7,8.4,-15.1,-0.105,0.991,-0.001,0.1,41.1,69.08,23.08,991.47
2023/06/19 16:16:11.903,125,2.87,65.7,9.1,-16.6,-0.106,0.991,0.000,0.2,42.7,68.98,23.06,991.50
2023/06/19 16:16:12.903,126,2.87,63.5,10.2,-11.6,-0.106,0.991,-0.001,0.6,39.7,68.98,23.08,991.44
2023/06/19 16:16:13.903,127,2.87,66.0,10.6,-14.2,-0.106,0.991,-0.001,0.1,41.4,69.00,23.08,991.50
2023/06/19 16:16:14.903,128,2.87,64.6,10.2,-14.3,-0.106,0.991,-0.001,0.0,40.4,69.04,23.08,991.55
2023/06/19 16:16:15.903,129,2.87,64.6,10.6,-11.2,-0.106,0.991,0.000,0.1,44.4,69.02,23.06,991.50
2023/06/19 16:16:16.903,130,2.87,63.5,10.2,-15.4,-0.106,0.991,0.000,0.1,41.6,69.02,23.08,991.52
2023/06/19 16:16:17.903,131,2.87,62.8,10.2,-13.9,-0.106,0.991,0.000,0.8,42.5,69.00,23.04,991.58
2023/06/19 16:16:18.903,132,2.87,65.3,10.6,-14.7,-0.106,0.991,0.000,0.3,38.6,69.02,23.09,991.50
2023/06/19 16:16:19.903,133,2.87,63.1,9.4,-13.9,-0.106,0.990,0.000,0.0,39.1,69.06,23.09,991.50
2023/06/19 16:16:20.903,134,2.87,65.7,10.2,-15.4,-0.106,0.992,-0.001,0.4,40.3,69.01,23.06,991.50
2023/06/19 16:16:21.903,135,2.87,63.8,10.9,-16.2,-0.106,0.991,-0.001,0.2,39.6,69.02,23.11,991.55
2023/06/19 16:16:22.903,136,2.87,64.2,9.4,-15.4,-0.106,0.991,0.000,0.0,41.2,69.02,23.08,991.50
2023/06/19 16:16:23.903,137,2.87,63.8,10.9,-15.8,-0.105,0.991,0.000,0.2,40.3,69.04,23.11,991.47
2023/06/19 16:16:24.903,138,2.87,65.3,10.9,-16.2,-0.106,0.991,0.000,0.2,41.6,68.99,23.09,991.50
2023/06/19 16:16:25.903,139,2.87,64.6,12.0,-15.4,-0.106,0.991,-0.001,0.2,41.4,69.04,23.08,991.55
2023/06/19 16:16:26.903,140,2.87,65.3,9.1,-13.9,-0.105,0.991,0.000,0.1,40.2,69.05,23.11,991.47
2023/06/19 16:16:27.903,141,2.87,64.9,10.2,-15.8,-0.105,0.991,0.000,0.0,42.3,69.07,23.06,991.55
2023/06/19 16:16:28.903,142,2.87,64.2,9.4,-14.2,-0.106,0.991,0.001,0.2,38.8,69.02,23.08,991.55
2023/06/19 16:16:29.903,143,2.87,63.1,9.8,-15.4,-0.106,0.990,-0.001,0.2,42.6,69.00,23.08,991.55
2023/06/19 16:16:30.903,144,2.87,64.2,9.4,-16.2,-0.106,0.991,-0.001,0.6,39.2,69.04,23.09,991.55
2023/06/19 16:16:31.903,145,2.87,64.2,10.6,-15.8,-0.106,0.991,-0.001,0.2,41.2,69.03,23.09,991.50
2023/06/19 16:16:32.903,146,2.87,65.3,10.2,-14.2,-0.105,0.991,0.000,0.8,41.5,69.02,23.09,991.55
2023/06/19 16:16:33.903,147,2.87,66.1,10.9,-13.9,-0.106,0.991,0.000,0.4,38.4,69.01,23.06,991.50
2023/06/19 16:16:34.903,148,2.87,65.3,10.9,-14.2,-0.106,0.991,0.000,0.0,39.8,69.05,23.08,991.53
2023/06/19 16:16:35.903,149,2.87,64.2,10.6,-13.9,-0.106,0.991,0.000,0.1,40.7,69.01,23.06,991.50
2023/06/19 16:16:36.903,150,2.87,63.1,11.3,-14.2,-0.106,0.991,0.000,0.2,39.1,68.98,23.08,991.50
2023/06/19 16:16:37.903,151,2.87,64.2,10.6,-16.2,-0.106,0.990,-0.001,0.4,38.7,68.99,23.13,991.50
2023/06/19 16:16:38.903,152,2.87,63.5,10.6,-15.8,-0.106,0.991,-0.001,0.2,40.8,69.01,23.06,991.55
2023/06/19 16:16:39.903,153,2.87,63.1,9.8,-11.2,-0.106,0.990,-0.001,0.2,40.3,69.01,23.02,991.55
2023/06/19 16:16:40.903,154,2.87,63.8,11.6,-12.4,-0.105,0.991,-0.001,0.4,42.0,68.93,23.09,991.50
2023/06/19 16:16:41.903,155,2.87,64.6,9.4,-14.6,-0.106,0.991,-0.002,0.3,42.3,69.02,23.09,991.55
2023/06/19 16:16:42.903,156,2.87,63.8,12.0,-18.4,-0.106,0.991,-0.001,0.1,41.4,69.03,23.11,991.52
2023/06/19 16:16:43.903,157,2.87,64.2,11.6,-13.5,-0.106,0.991,0.000,0.1,40.0,68.98,23.09,991.50
2023/06/19 16:16:44.903,158,2.87,65.7,12.0,-13.1,-0.106,0.990,-0.001,0.3,40.0,69.05,23.08,991.50
2023/06/19 16:16:45.903,159,2.87,62.8,8.8,-14.6,-0.106,0.992,0.000,0.1,40.9,69.02,23.02,991.47
2023/06/19 16:16:46.903,160,2.87,64.2,9.8,-14.2,-0.106,0.991,-0.001,0.2,41.5,69.03,23.08,991.53
2023/06/19 16:16:47.903,161,2.87,65.7,9.4,-12.8,-0.106,0.991,-0.001,0.2,40.5,69.05,23.11,991.50
2023/06/19 16:16:48.903,162,2.87,64.9,10.9,-13.5,-0.106,0.991,-0.002,0.1,39.9,68.99,23.06,991.53
2023/06/19 16:16:49.903,163,2.87,64.9,11.6,-16.6,-0.105,0.991,-0.001,0.1,42.0,68.96,23.02,991.50
2023/06/19 16:16:50.903,164,2.87,63.5,10.6,-15.8,-0.106,0.992,0.000,0.3,40.8,68.98,23.08,991.53
2023/06/19 16:16:51.903,165,2.87,64.9,11.3,-16.2,-0.105,0.991,-0.001,0.0,42.2,69.01,23.09,991.53
2023/06/19 16:16:52.903,166,2.87,64.2,10.2,-14.7,-0.106,0.990,-0.001,0.1,42.4,68.96,23.09,991.50
2023/06/19 16:16:53.903,167,2.87,66.8,10.2,-15.8,-0.105,0.991,0.000,0.1,41.5,68.99,23.08,991.58
2023/06/19 16:16:54.903,168,2.87,65.7,8.4,-12.8,-0.106,0.991,-0.001,0.0,39.7,69.04,23.08,991.52
2023/06/19 16:16:55.903,169,2.87,63.8,9.4,-14.6,-0.106,0.991,0.000,0.2,37.5,69.06,23.08,991.47
2023/06/19 16:16:56.903,170,2.87,66.0,9.1,-13.9,-0.106,0.991,0.000,0.1,38.2,68.99,23.08,991.55
2023/06/19 16:16:57.903,171,2.87,66.0,10.9,-14.6,-0.106,0.990,0.000,0.0,40.3,69.02,23.06,991.50
2023/06/19 16:16:58.903,172,2.87,64.9,11.6,-12.4,-0.106,0.991,0.000,0.2,38.9,69.00,23.08,991.47
2023/06/19 16:16:59.903,173,2.87,63.8,9.8,-12.8,-0.106,0.991,0.000,0.0,38.3,68.98,23.08,991.52
2023/06/19 16:17:00.903,174,2.87,63.5,9.8,-14.2,-0.106,0.991,-0.001,0.1,40.7,68.97,23.06,991.58
2023/06/19 16:17:01.903,175,2.87,64.6,10.2,-18.1,-0.106,0.990,0.000,0.2,41.1,68.95,23.08,991.53
2023/06/19 16:17:02.903,176,2.87,64.9,9.8,-14.6,-0.106,0.990,0.000,0.1,42.2,68.98,23.08,991.50
2023/06/19 16:17:03.903,177,2.87,64.9,10.9,-14.6,-0.106,0.990,-0.001,0.2,41.8,69.00,23.09,991.52
2023/06/19 16:17:04.903,178,2.87,65.3,11.6,-12.8,-0.106,0.991,0.000,0.4,42.6,68.99,23.06,991.50
2023/06/19 16:17:05.903,179,2.87,64.9,10.2,-13.1,-0.106,0.991,-0.001,0.5,41.8,69.00,23.08,991.50
2023/06/19 16:17:06.903,180,2.87,63.5,10.2,-13.9,-0.106,0.991,-0.001,0.3,41.3,68.98,23.08,991.55
2023/06/19 16:17:07.903,181,2.87,62.8,8.4,-16.9,-0.105,0.990,0.000,0.1,39.9,69.03,23.06,991.50
2023/06/19 16:17:08.903,182,2.87,63.8,9.4,-16.9,-0.106,0.991,0.000,0.1,40.9,68.98,23.06,991.52
2023/06/19 16:17:09.903,183,2.87,63.5,9.4,-15.4,-0.106,0.990,-0.001,0.0,40.9,68.98,23.08,991.50
2023/06/19 16:17:10.903,184,2.87,64.9,9.4,-12.8,-0.106,0.990,-0.001,0.6,40.6,68.99,23.08,991.52
2023/06/19 16:17:11.903,185,2.87,64.6,10.9,-15.0,-0.105,0.990,0.000,0.1,43.0,69.00,23.06,991.47
2023/06/19 16:17:12.903,186,2.87,66.4,10.9,-15.0,-0.106,0.990,-0.002,0.1,42.1,68.96,23.04,991.52
2023/06/19 16:17:13.903,187,2.87,63.5,10.6,-16.6,-0.106,0.991,0.000,0.0,40.9,68.99,23.08,991.52
2023/06/19 16:17:14.903,188,2.87,66.4,9.8,-11.2,-0.106,0.991,-0.001,0.1,40.4,68.99,23.06,991.42
2023/06/19 16:17:15.903,189,2.87,63.8,9.4,-13.5,-0.106,0.991,-0.001,0.1,42.5,68.94,23.11,991.47
2023/06/19 16:17:16.903,190,2.87,64.2,9.8,-14.2,-0.106,0.990,0.000,0.4,41.2,68.92,23.06,991.50
2023/06/19 16:17:17.903,191,2.87,63.1,10.2,-15.8,-0.105,0.990,0.000,0.1,39.4,68.93,23.04,991.47
2023/06/19 16:17:18.903,192,2.87,64.9,10.2,-18.4,-0.106,0.991,0.000,0.4,41.1,68.97,23.09,991.52
2023/06/19 16:17:19.903,193,2.87,63.5,10.2,-13.5,-0.106,0.991,0.000,0.3,41.3,68.94,23.06,991.52
2023/06/19 16:17:20.903,194,2.87,63.5,12.0,-15.1,-0.106,0.991,-0.001,0.1,41.3,68.99,23.04,991.44
2023/06/19 16:17:21.903,195,2.87,63.5,9.4,-15.8,-0.105,0.991,-0.001,0.3,39.9,68.95,23.11,991.47
2023/06/19 16:17:22.903,196,2.87,65.3,12.8,-16.9,-0.105,0.991,0.000,0.0,39.4,68.82,23.04,991.44
2023/06/19 16:17:23.903,197,2.87,64.6,9.8,-15.8,-0.105,0.990,0.000,0.2,42.7,68.99,23.02,991.50
2023/06/19 16:17:24.903,198,2.87,62.4,10.2,-14.2,-0.105,0.990,0.000,0.1,41.9,68.96,23.04,991.50
2023/06/19 16:17:25.903,199,2.87,64.6,12.0,-12.8,-0.106,0.990,-0.001,0.1,40.9,68.94,23.06,991.44
2023/06/19 16:17:26.903,200,2.87,63.8,8.8,-17.3,-0.106,0.991,-0.001,0.3,40.6,68.93,23.06,991.47
2023/06/19 16:17:27.903,201,2.87,62.8,10.2,-14.2,-0.106,0.990,0.000,0.5,41.3,68.92,23.04,991.44
2023/06/19 16:17:28.903,202,2.87,63.1,10.9,-15.8,-0.105,0.992,0.000,0.3,40.7,68.95,23.06,991.44
2023/06/19 16:17:29.903,203,2.87,64.9,10.6,-13.9,-0.106,0.990,0.000,0.5,40.2,68.96,23.08,991.52
2023/06/19 16:17:30.903,204,2.87,64.6,10.2,-14.6,-0.106,0.990,0.000,0.3,41.8,68.92,23.06,991.50
2023/06/19 16:17:31.903,205,2.87,64.2,11.3,-13.5,-0.106,0.991,0.000,0.0,43.3,68.93,23.04,991.52
2023/06/19 16:17:32.903,206,2.87,63.8,10.9,-17.3,-0.105,0.991,-0.001,0.1,41.7,68.91,23.06,991.52
2023/06/19 16:17:33.903,207,2.87,63.1,9.4,-14.2,-0.105,0.990,0.000,0.3,41.9,68.92,23.02,991.52
2023/06/19 16:17:34.903,208,2.87,63.5,10.6,-15.8,-0.106,0.990,-0.001,0.9,40.9,68.90,23.08,991.44
2023/06/19 16:17:35.903,209,2.87,64.2,10.6,-13.9,-0.105,0.991,0.000,0.1,41.2,68.89,23.04,991.52
2023/06/19 16:17:36.903,210,2.87,64.6,9.4,-14.2,-0.105,0.991,0.000,0.1,42.2,68.91,23.08,991.47
2023/06/19 16:17:37.903,211,2.87,65.3,10.6,-15.8,-0.106,0.990,0.000,0.0,40.6,68.97,23.04,991.50
2023/06/19 16:17:38.903,212,2.87,64.6,9.8,-12.8,-0.106,0.990,-0.001,0.8,40.5,68.97,23.08,991.50
2023/06/19 16:17:39.893,213,2.87,64.6,10.2,-15.1,-0.105,0.991,0.000,0.3,40.4,68.90,23.02,991.44
2023/06/19 16:17:40.883,214,2.87,64.9,10.6,-13.9,-0.105,0.990,-0.001,0.2,41.3,68.87,23.04,991.50
2023/06/19 16:17:41.873,215,2.87,64.2,11.6,-11.6,-0.105,0.990,0.000,0.1,40.6,68.93,23.06,991.44
2023/06/19 16:17:42.863,216,2.87,64.2,10.9,-11.6,-0.105,0.990,0.000,0.0,42.7,68.96,23.04,991.52
2023/06/19 16:17:43.853,217,2.87,63.5,10.9,-15.8,-0.105,0.990,0.000,0.1,40.2,68.88,23.06,991.50
2023/06/19 16:17:44.843,218,2.87,64.6,9.1,-15.0,-0.106,0.990,0.000,0.2,40.9,68.89,23.06,991.50
2023/06/19 16:17:45.833,219,2.87,63.5,9.8,-10.5,-0.105,0.990,-0.001,0.0,39.4,68.89,23.04,991.50
2023/06/19 16:17:46.823,220,2.87,64.9,9.4,-13.1,-0.106,0.990,-0.001,0.1,38.5,68.86,23.06,991.44
2023/06/19 16:17:47.813,221,2.87,63.8,9.8,-15.8,-0.105,0.990,-0.001,0.4,37.8,68.93,23.06,991.50
2023/06/19 16:17:48.803,222,2.87,64.2,9.1,-14.6,-0.105,0.990,0.000,0.4,42.2,68.83,23.06,991.44
2023/06/19 16:17:49.793,223,2.87,63.5,10.2,-13.5,-0.105,0.991,0.000,0.1,43.3,68.82,23.06,991.50
2023/06/19 16:17:50.783,224,2.87,63.8,10.6,-16.2,-0.106,0.990,0.000,0.1,40.9,68.89,23.06,991.44
2023/06/19 16:17:51.773,225,2.87,62.4,9.4,-10.5,-0.105,0.990,0.000,0.1,41.3,68.86,23.04,991.47
2023/06/19 16:17:52.763,226,2.87,62.0,11.3,-15.0,-0.105,0.990,0.000,0.1,40.6,68.82,23.02,991.44
2023/06/19 16:17:53.753,227,2.87,64.9,10.2,-14.6,-0.105,0.990,0.000,0.2,40.9,68.86,23.04,991.44
2023/06/19 16:17:54.743,228,2.87,64.2,11.6,-13.9,-0.106,0.992,0.000,0.1,39.2,68.95,23.06,991.52
2023/06/19 16:17:55.733,229,2.87,64.9,9.8,-15.0,-0.106,0.991,0.000,0.4,43.3,68.90,23.00,991.52
2023/06/19 16:17:56.723,230,2.87,64.2,9.1,-16.2,-0.105,0.991,0.000,0.1,40.8,68.82,23.04,991.47
2023/06/19 16:17:57.713,231,2.87,63.1,11.3,-13.9,-0.105,0.991,-0.001,0.3,39.6,68.82,23.06,991.50
2023/06/19 16:17:58.703,232,2.87,62.8,10.2,-13.5,-0.105,0.990,0.000,0.1,40.1,68.85,23.06,991.50
2023/06/19 16:17:59.693,233,2.87,64.6,10.9,-17.7,-0.105,0.990,-0.001,0.1,42.8,68.80,23.06,991.50
2023/06/19 16:18:00.683,234,2.87,64.6,9.8,-13.5,-0.105,0.991,0.000,0.0,40.2,68.85,23.06,991.50
2023/06/19 16:18:01.673,235,2.87,63.8,10.6,-16.1,-0.105,0.991,0.000,0.1,39.4,68.79,23.04,991.50
2023/06/19 16:18:02.663,236,2.87,63.8,11.3,-14.6,-0.105,0.991,0.000,0.0,42.2,68.85,23.04,991.50
2023/06/19 16:18:03.653,237,2.87,63.1,9.8,-13.5,-0.105,0.990,0.000,0.5,41.9,68.82,23.00,991.44
2023/06/19 16:18:04.643,238,2.87,65.3,10.6,-13.5,-0.106,0.990,-0.001,0.2,42.1,68.88,23.06,991.47
2023/06/19 16:18:05.633,239,2.87,64.6,10.2,-15.0,-0.106,0.991,0.000,0.4,40.2,68.84,23.04,991.47
2023/06/19 16:18:06.623,240,2.87,63.8,10.6,-13.5,-0.105,0.990,0.000,0.3,42.2,68.82,23.00,991.55
2023/06/19 16:18:07.613,241,2.87,64.2,11.6,-16.9,-0.106,0.991,0.000,0.3,42.1,68.87,23.06,991.55
2023/06/19 16:18:08.603,242,2.87,64.6,9.8,-13.5,-0.105,0.991,0.000,0.2,39.8,68.81,23.04,991.44
2023/06/19 16:18:09.593,243,2.87,64.2,9.1,-18.8,-0.105,0.991,0.001,0.0,41.7,68.80,23.00,991.50
2023/06/19 16:18:10.583,244,2.87,64.2,10.6,-15.4,-0.105,0.990,0.000,0.4,39.9,68.85,23.02,991.47
2023/06/19 16:18:11.573,245,2.87,65.3,10.9,-15.8,-0.106,0.990,0.000,0.3,40.9,68.81,23.02,991.41
2023/06/19 16:18:12.563,246,2.87,63.8,9.4,-17.3,-0.105,0.991,0.000,0.0,44.8,68.78,23.06,991.41
2023/06/19 16:18:13.553,247,2.87,63.5,10.2,-13.9,-0.105,0.990,0.000,0.2,40.0,68.85,23.06,991.47
2023/06/19 16:18:14.543,248,2.87,64.6,9.4,-13.9,-0.105,0.990,0.001,0.2,39.8,68.83,23.06,991.50
2023/06/19 16:18:15.533,249,2.87,66.4,10.9,-11.2,-0.105,0.990,0.000,0.0,41.2,68.79,23.04,991.44
2023/06/19 16:18:16.523,250,2.87,64.9,10.2,-13.5,-0.105,0.990,0.000,0.3,42.2,68.81,23.04,991.55
2023/06/19 16:18:17.513,251,2.87,63.1,10.6,-14.2,-0.106,0.990,0.000,0.4,41.9,68.81,23.06,991.47
2023/06/19 16:18:18.513,252,2.87,63.5,10.6,-12.8,-0.105,0.990,0.000,0.0,40.5,68.74,23.02,991.47
2023/06/19 16:18:19.513,253,2.87,64.2,11.3,-12.8,-0.106,0.990,-0.001,0.4,41.4,68.80,23.06,991.55
2023/06/19 16:18:20.513,254,2.87,66.0,10.6,-14.6,-0.106,0.990,0.000,0.3,39.4,68.80,23.04,991.47
2023/06/19 16:18:21.513,255,2.87,63.1,9.8,-15.8,-0.105,0.990,0.000,0.4,40.9,68.78,23.00,991.52
2023/06/19 16:18:22.513,0,2.87,64.9,10.2,-13.1,-0.106,0.990,0.000,0.4,41.0,68.82,23.02,991.50
2023/06/19 16:18:23.513,1,2.87,66.0,10.6,-16.2,-0.105,0.991,0.000,0.2,42.2,68.82,23.06,991.44
2023/06/19 16:18:24.513,2,2.87,64.6,11.3,-13.5,-0.105,0.990,0.000,0.2,40.2,68.81,23.02,991.50
2023/06/19 16:18:25.513,3,2.87,64.2,9.1,-15.4,-0.105,0.990,0.000,0.1,41.3,68.80,23.00,991.47
2023/06/19 16:18:26.513,4,2.87,65.7,9.4,-16.9,-0.105,0.990,0.000,0.3,41.9,68.75,23.06,991.50
2023/06/19 16:18:27.513,5,2.87,63.5,10.2,-15.0,-0.106,0.990,0.000,0.2,40.0,68.74,23.00,991.52
2023/06/19 16:18:28.513,6,2.87,64.2,9.4,-15.8,-0.105,0.991,0.000,0.3,41.0,68.77,23.02,991.44
2023/06/19 16:18:29.513,7,2.87,64.6,11.6,-15.4,-0.106,0.990,0.001,0.0,41.9,68.81,23.02,991.47
2023/06/19 16:18:30.513,8,2.87,62.8,10.6,-13.1,-0.105,0.990,0.000,0.0,40.2,68.84,23.00,991.52
2023/06/19 16:18:31.513,9,2.87,62.8,10.6,-13.5,-0.105,0.990,0.000,0.2,40.2,68.85,23.04,991.47
2023/06/19 16:18:32.513,10,2.87,65.7,9.4,-13.5,-0.105,0.991,0.001,0.1,43.0,68.74,23.02,991.47
2023/06/19 16:18:33.513,11,2.87,64.2,10.6,-13.1,-0.105,0.990,0.001,0.0,40.0,68.79,23.00,991.50
2023/06/19 16:18:34.513,12,2.87,64.6,11.3,-13.5,-0.106,0.991,0.000,0.1,39.8,68.77,23.00,991.44
2023/06/19 16:18:35.513,13,2.87,65.7,10.6,-16.9,-0.105,0.990,0.000,0.2,38.2,68.72,23.06,991.44
2023/06/19 16:18:36.513,14,2.87,64.2,10.2,-16.5,-0.105,0.991,0.001,0.1,39.8,68.75,23.02,991.47
2023/06/19 16:18:37.513,15,2.87,63.8,11.3,-13.5,-0.106,0.990,0.000,0.1,40.6,68.76,23.04,991.47
2023/06/19 16:18:38.513,16,2.87,65.3,10.6,-16.2,-0.106,0.990,0.000,0.1,41.8,68.75,23.00,991.47
2023/06/19 16:18:39.513,17,2.87,63.8,11.6,-16.5,-0.106,0.991,0.001,0.1,41.0,68.74,23.02,991.47
2023/06/19 16:18:40.513,18,2.87,63.8,9.4,-13.1,-0.105,0.990,0.000,0.6,44.2,68.73,23.02,991.44
2023/06/19 16:18:41.513,19,2.87,62.8,10.9,-15.8,-0.105,0.990,0.000,0.2,40.1,68.77,23.08,991.41
2023/06/19 16:18:42.513,20,2.87,64.6,10.2,-15.4,-0.105,0.990,0.000,0.2,42.6,68.74,23.02,991.44
2023/06/19 16:18:43.513,21,2.87,66.0,9.1,-13.9,-0.105,0.990,0.000,0.2,41.9,68.79,23.04,991.47
2023/06/19 16:18:44.513,22,2.87,64.2,10.9,-13.1,-0.105,0.990,0.000,0.4,43.7,68.70,23.02,991.44
2023/06/19 16:18:45.513,23,2.87,65.7,8.8,-16.9,-0.105,0.991,0.000,0.2,44.1,68.73,23.00,991.47
2023/06/19 16:18:46.513,24,2.87,62.8,10.6,-16.1,-0.105,0.990,0.000,0.2,39.1,68.71,23.04,991.41
2023/06/19 16:18:47.513,25,2.87,62.8,10.6,-13.9,-0.105,0.990,0.001,0.1,40.6,68.80,23.02,991.47
2023/06/19 16:18:48.513,26,2.87,62.8,10.6,-16.1,-0.105,0.990,-0.001,0.0,41.9,68.77,23.02,991.47
2023/06/19 16:18:49.513,27,2.87,64.2,10.6,-17.3,-0.105,0.990,0.000,0.1,40.1,68.73,23.02,991.44
2023/06/19 16:18:50.513,28,2.87,66.0,9.1,-16.9,-0.105,0.991,0.001,0.0,42.1,68.74,23.00,991.47
2023/06/19 16:18:51.513,29,2.87,65.7,9.8,-13.9,-0.105,0.989,0.001,0.3,38.4,68.72,23.02,991.44
2023/06/19 16:18:52.513,30,2.87,64.2,9.1,-15.4,-0.106,0.991,0.001,0.1,38.6,68.74,23.04,991.52
2023/06/19 16:18:53.513,31,2.87,63.5,12.0,-13.1,-0.104,0.991,0.000,0.1,41.8,68.72,23.00,991.47
2023/06/19 16:18:54.513,32,2.87,64.9,10.9,-16.2,-0.105,0.990,0.001,0.1,41.9,68.76,23.00,991.47
2023/06/19 16:18:55.513,33,2.87,63.5,10.2,-15.0,-0.105,0.991,0.001,0.1,40.2,68.75,23.04,991.44
2023/06/19 16:18:56.513,34,2.87,64.9,9.8,-12.4,-0.105,0.990,0.000,0.1,42.2,68.72,23.04,991.50
2023/06/19 16:18:57.513,35,2.87,65.7,10.6,-16.6,-0.106,0.990,0.000,0.1,41.3,68.73,22.99,991.50
2023/06/19 16:18:58.513,36,2.87,64.6,11.3,-15.0,-0.106,0.990,0.000,0.1,40.9,68.76,23.00,991.44
2023/06/19 16:18:59.513,37,2.87,64.2,10.2,-16.2,-0.105,0.990,0.000,0.1,39.9,68.72,23.06,991.50
2023/06/19 16:19:00.513,38,2.87,64.6,10.2,-14.2,-0.105,0.991,-0.001,0.1,41.3,68.72,23.02,991.47
2023/06/19 16:19:01.513,39,2.87,66.0,9.8,-12.8,-0.105,0.990,0.000,0.0,39.4,68.70,23.02,991.50
