Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:15:36.239,57,2.98,-3.8,23.7,-32.3,1.025,-0.136,0.007,0.0,28.5,65.53,24.52,991.49,1687158936
2023/06/19 16:15:37.239,58,2.98,-3.0,26.7,-30.1,1.024,-0.136,0.006,0.3,30.1,65.53,24.56,991.48,1687158937
2023/06/19 16:15:38.239,59,2.98,-3.8,24.4,-31.9,1.024,-0.136,0.006,0.2,27.7,65.51,24.54,991.51,1687158938
2023/06/19 16:15:39.239,60,2.98,-3.0,25.9,-32.8,1.024,-0.136,0.006,0.1,30.4,65.59,24.58,991.51,1687158939
2023/06/19 16:15:40.239,61,2.98,-3.4,24.8,-31.2,1.024,-0.137,0.007,0.2,28.0,65.52,24.54,991.43,1687158940
2023/06/19 16:15:41.239,62,2.98,-5.9,26.7,-32.0,1.024,-0.136,0.006,0.2,33.1,65.5,24.54,991.46,1687158941
2023/06/19 16:15:42.239,63,2.98,-4.9,27.1,-31.2,1.025,-0.136,0.007,0.4,32.0,65.52,24.56,991.49,1687158942
2023/06/19 16:15:43.239,64,2.98,-2.6,25.6,-34.6,1.025,-0.136,0.007,0.6,25.8,65.57,24.56,991.51,1687158943
2023/06/19 16:15:44.239,65,2.98,-3.8,25.6,-33.5,1.025,-0.136,0.007,0.6,32.9,65.55,24.54,991.46,1687158944
2023/06/19 16:15:45.239,66,2.98,-5.2,26.3,-31.9,1.024,-0.136,0.006,0.1,31.1,65.5,24.56,991.46,1687158945
2023/06/19 16:15:46.239,67,2.98,-4.5,24.4,-33.1,1.024,-0.136,0.006,0.1,31.2,65.51,24.52,991.48,1687158946
2023/06/19 16:15:47.239,68,2.98,-5.2,26.3,-30.8,1.024,-0.136,0.007,0.1,33.5,65.51,24.56,991.48,1687158947
2023/06/19 16:15:48.239,69,2.98,-4.5,25.6,-28.5,1.024,-0.136,0.007,0.2,28.1,65.53,24.56,991.48,1687158948
2023/06/19 16:15:49.239,70,2.98,-3.8,26.3,-34.6,1.025,-0.136,0.006,0.5,28.1,65.54,24.54,991.46,1687158949
2023/06/19 16:15:50.239,71,2.98,-4.9,24.1,-30.8,1.024,-0.136,0.007,0.6,29.3,65.58,24.5,991.48,1687158950
2023/06/19 16:15:51.239,72,2.98,-3.0,25.9,-33.9,1.024,-0.136,0.008,0.1,30.4,65.53,24.54,991.48,1687158951
2023/06/19 16:15:52.239,73,2.98,-2.2,26.3,-32.4,1.024,-0.136,0.006,0.1,29.4,65.53,24.56,991.54,1687158952
2023/06/19 16:15:53.239,74,2.98,-3.8,26.7,-32.8,1.024,-0.136,0.007,0.2,28.5,65.53,24.56,991.51,1687158953
2023/06/19 16:15:54.239,75,2.98,-3.8,25.6,-30.8,1.024,-0.135,0.007,0.3,28.9,65.56,24.54,991.46,1687158954
2023/06/19 16:15:55.239,76,2.98,-3.4,23.7,-33.5,1.024,-0.136,0.006,0.6,30.9,65.52,24.52,991.43,1687158955
2023/06/19 16:15:56.239,77,2.98,-3.0,25.6,-31.9,1.024,-0.136,0.007,0.1,34.4,65.5,24.52,991.48,1687158956
2023/06/19 16:15:57.239,78,2.98,-4.5,27.1,-31.2,1.024,-0.136,0.007,0.4,30.8,65.53,24.54,991.48,1687158957
2023/06/19 16:15:58.239,79,2.98,-3.8,26.7,-32.0,1.025,-0.135,0.006,0.2,29.8,65.52,24.54,991.48,1687158958
2023/06/19 16:15:59.239,80,2.98,-5.2,25.6,-32.3,1.024,-0.136,0.007,0.1,30.0,65.6,24.54,991.48,1687158959
2023/06/19 16:16:00.239,81,2.98,-2.6,27.1,-34.6,1.025,-0.136,0.006,0.5,28.0,65.56,24.56,991.48,1687158960
2023/06/19 16:16:01.239,82,2.98,-3.0,25.9,-33.9,1.025,-0.135,0.007,0.4,28.6,65.52,24.56,991.48,1687158961
2023/06/19 16:16:02.239,83,2.98,-4.5,27.1,-32.8,1.024,-0.135,0.007,0.1,27.0,65.53,24.52,991.51,1687158962
2023/06/19 16:16:03.239,84,2.98,-3.4,26.7,-32.4,1.025,-0.136,0.007,0.1,29.3,65.55,24.52,991.48,1687158963
2023/06/19 16:16:04.239,85,2.98,-5.2,26.7,-30.8,1.025,-0.137,0.007,0.1,30.1,65.52,24.5,991.46,1687158964
2023/06/19 16:16:05.239,86,2.98,-4.5,25.9,-31.9,1.025,-0.136,0.006,0.6,27.4,65.57,24.56,991.48,1687158965
2023/06/19 16:16:06.239,87,2.98,-5.2,25.6,-29.3,1.025,-0.135,0.008,0.2,28.5,65.52,24.52,991.4,1687158966
2023/06/19 16:16:07.239,88,2.98,-6.3,25.9,-32.0,1.024,-0.135,0.006,0.2,31.7,65.53,24.56,991.48,1687158967
2023/06/19 16:16:08.239,89,2.98,-4.9,26.3,-36.6,1.025,-0.135,0.006,0.3,26.6,65.51,24.56,991.46,1687158968
2023/06/19 16:16:09.239,90,2.98,-4.1,25.9,-34.6,1.025,-0.136,0.007,0.7,31.2,65.55,24.54,991.48,1687158969
2023/06/19 16:16:10.239,91,2.98,-4.9,26.3,-33.9,1.024,-0.136,0.006,0.4,26.2,65.53,24.56,991.51,1687158970
2023/06/19 16:16:11.239,92,2.98,-1.5,26.7,-36.2,1.024,-0.136,0.006,0.1,29.9,65.54,24.56,991.54,1687158971
2023/06/19 16:16:12.239,93,2.98,-5.2,28.2,-32.0,1.025,-0.136,0.006,0.2,32.4,65.54,24.52,991.46,1687158972
2023/06/19 16:16:13.239,94,2.98,-5.2,25.6,-32.0,1.025,-0.136,0.006,0.8,29.7,65.56,24.54,991.51,1687158973
2023/06/19 16:16:14.239,95,2.98,-3.4,25.6,-32.4,1.026,-0.136,0.007,0.2,26.2,65.54,24.54,991.48,1687158974
2023/06/19 16:16:15.239,96,2.98,-4.5,24.4,-31.6,1.024,-0.136,0.006,0.4,27.0,65.52,24.56,991.51,1687158975
2023/06/19 16:16:16.239,97,2.98,-3.4,28.2,-31.2,1.025,-0.136,0.007,0.4,27.1,65.48,24.54,991.4,1687158976
2023/06/19 16:16:17.239,98,2.98,-3.8,24.4,-33.5,1.025,-0.136,0.006,0.4,28.5,65.59,24.58,991.48,1687158977
2023/06/19 16:16:18.239,99,2.98,-4.1,25.9,-35.8,1.025,-0.136,0.007,0.4,29.5,65.52,24.52,991.46,1687158978
2023/06/19 16:16:19.239,100,2.98,-3.8,25.2,-30.4,1.024,-0.135,0.006,0.3,31.1,65.52,24.56,991.54,1687158979
2023/06/19 16:16:20.239,101,2.98,-3.8,25.6,-33.9,1.025,-0.135,0.006,0.1,28.1,65.56,24.58,991.54,1687158980
2023/06/19 16:16:21.239,102,2.98,-5.9,26.3,-29.7,1.025,-0.137,0.006,0.1,30.1,65.54,24.54,991.51,1687158981
2023/06/19 16:16:22.239,103,2.98,-4.9,25.2,-32.0,1.024,-0.135,0.006,0.2,30.9,65.49,24.5,991.51,1687158982
2023/06/19 16:16:23.239,104,2.98,-3.4,24.4,-32.4,1.025,-0.135,0.006,0.2,28.1,65.51,24.56,991.46,1687158983
2023/06/19 16:16:24.239,105,2.98,-6.7,27.4,-32.8,1.024,-0.136,0.007,0.1,30.1,65.53,24.52,991.54,1687158984
2023/06/19 16:16:25.239,106,2.98,-5.6,26.7,-30.4,1.025,-0.136,0.006,0.1,30.1,65.49,24.56,991.57,1687158985
2023/06/19 16:16:26.239,107,2.98,-3.0,26.7,-32.8,1.025,-0.135,0.007,0.3,28.0,65.5,24.54,991.48,1687158986
2023/06/19 16:16:27.239,108,2.98,-4.1,26.3,-33.5,1.024,-0.136,0.007,0.0,29.7,65.49,24.56,991.46,1687158987
2023/06/19 16:16:28.239,109,2.98,-3.4,24.4,-32.3,1.025,-0.136,0.007,0.5,29.7,65.5,24.56,991.46,1687158988
2023/06/19 16:16:29.239,110,2.98,-4.5,25.6,-33.5,1.024,-0.135,0.006,0.2,29.2,65.52,24.52,991.48,1687158989
2023/06/19 16:16:30.239,111,2.98,-4.1,24.8,-31.9,1.024,-0.136,0.007,0.7,29.9,65.47,24.54,991.46,1687158990
2023/06/19 16:16:31.239,112,2.98,-3.8,27.1,-32.8,1.025,-0.136,0.007,0.4,30.1,65.54,24.56,991.48,1687158991
2023/06/19 16:16:32.239,113,2.98,-4.1,27.4,-31.6,1.025,-0.136,0.006,0.5,34.4,65.51,24.52,991.54,1687158992
2023/06/19 16:16:33.239,114,2.98,-3.0,25.9,-28.9,1.025,-0.136,0.007,0.2,30.6,65.49,24.52,991.51,1687158993
2023/06/19 16:16:34.239,115,2.98,-3.0,26.7,-31.2,1.024,-0.135,0.006,0.6,29.6,65.5,24.52,991.51,1687158994
2023/06/19 16:16:35.239,116,2.98,-3.4,24.8,-31.6,1.024,-0.136,0.007,0.0,30.9,65.5,24.54,991.51,1687158995
2023/06/19 16:16:36.239,117,2.98,-3.0,24.8,-29.7,1.025,-0.136,0.007,0.2,27.1,65.53,24.52,991.48,1687158996
2023/06/19 16:16:37.239,118,2.98,-3.8,25.6,-31.6,1.024,-0.136,0.006,0.5,29.0,65.6,24.52,991.46,1687158997
2023/06/19 16:16:38.239,119,2.98,-1.5,24.8,-31.2,1.025,-0.136,0.006,0.2,27.0,65.5,24.54,991.54,1687158998
2023/06/19 16:16:39.239,120,2.98,-5.2,25.9,-31.2,1.024,-0.135,0.007,0.2,29.0,65.49,24.54,991.54,1687158999
2023/06/19 16:16:40.239,121,2.98,-4.1,26.3,-33.1,1.025,-0.136,0.007,0.3,25.5,65.49,24.54,991.57,1687159000
2023/06/19 16:16:41.239,122,2.98,-3.0,24.8,-33.9,1.024,-0.136,0.006,0.4,27.7,65.54,24.56,991.48,1687159001
2023/06/19 16:16:42.239,123,2.98,-5.2,25.9,-32.3,1.025,-0.135,0.007,0.3,27.0,65.53,24.56,991.35,1687159002
2023/06/19 16:16:43.239,124,2.98,-4.1,25.6,-30.8,1.025,-0.136,0.007,0.0,27.6,65.51,24.54,991.46,1687159003
2023/06/19 16:16:44.239,125,2.98,-4.1,24.8,-31.2,1.024,-0.135,0.007,1.3,27.4,65.49,24.52,991.46,1687159004
2023/06/19 16:16:45.239,126,2.98,-3.0,24.8,-30.1,1.024,-0.136,0.007,0.0,32.9,65.49,24.52,991.46,1687159005
2023/06/19 16:16:46.239,127,2.98,-3.8,25.6,-29.7,1.025,-0.136,0.007,0.1,28.9,65.48,24.52,991.57,1687159006
2023/06/19 16:16:47.239,128,2.98,-3.4,25.9,-29.3,1.025,-0.136,0.006,0.2,27.8,65.5,24.54,991.51,1687159007
2023/06/19 16:16:48.239,129,2.98,-2.2,25.9,-31.2,1.025,-0.136,0.006,0.1,29.4,65.45,24.56,991.49,1687159008
2023/06/19 16:16:49.239,130,2.98,-5.2,25.6,-32.7,1.024,-0.136,0.006,0.4,29.8,65.46,24.52,991.46,1687159009
2023/06/19 16:16:50.239,131,2.98,-4.5,24.4,-35.0,1.025,-0.135,0.006,0.1,27.8,65.46,24.54,991.48,1687159010
2023/06/19 16:16:51.239,132,2.98,-5.6,24.8,-33.1,1.025,-0.136,0.006,0.1,27.6,65.43,24.54,991.54,1687159011
2023/06/19 16:16:52.239,133,2.98,-3.4,27.4,-32.7,1.024,-0.135,0.007,0.0,27.8,65.43,24.52,991.48,1687159012
2023/06/19 16:16:53.239,134,2.98,-5.6,26.7,-30.8,1.024,-0.136,0.006,0.6,27.8,65.46,24.54,991.43,1687159013
2023/06/19 16:16:54.239,135,2.98,-4.9,24.8,-31.2,1.025,-0.136,0.007,0.5,28.5,65.46,24.52,991.54,1687159014
2023/06/19 16:16:55.239,136,2.98,-5.6,24.8,-33.9,1.025,-0.135,0.007,0.1,28.8,65.43,24.54,991.51,1687159015
2023/06/19 16:16:56.239,137,2.98,-2.6,26.3,-29.7,1.025,-0.135,0.008,0.4,25.5,65.5,24.52,991.54,1687159016
2023/06/19 16:16:57.239,138,2.98,-3.4,25.6,-31.9,1.024,-0.136,0.007,0.3,29.2,65.49,24.5,991.49,1687159017
2023/06/19 16:16:58.239,139,2.98,-3.8,27.1,-30.4,1.024,-0.136,0.006,0.4,30.6,65.54,24.5,991.51,1687159018
2023/06/19 16:16:59.239,140,2.98,-3.0,25.2,-32.8,1.024,-0.136,0.007,0.7,26.3,65.49,24.52,991.54,1687159019
2023/06/19 16:17:00.239,141,2.98,-3.4,27.1,-34.6,1.025,-0.136,0.006,0.5,29.0,65.42,24.5,991.49,1687159020
2023/06/19 16:17:01.239,142,2.98,-3.4,25.9,-32.4,1.025,-0.136,0.006,0.4,29.6,65.44,24.5,991.51,1687159021
2023/06/19 16:17:02.239,143,2.98,-3.4,26.3,-30.4,1.025,-0.136,0.006,0.0,28.1,65.4,24.52,991.49,1687159022
2023/06/19 16:17:03.239,144,2.98,-3.8,25.6,-30.8,1.025,-0.136,0.007,0.4,27.5,65.4,24.52,991.56,1687159023
2023/06/19 16:17:04.239,145,2.98,-4.5,25.2,-30.8,1.025,-0.136,0.007,0.4,28.5,65.46,24.5,991.51,1687159024
2023/06/19 16:17:05.239,146,2.98,-1.9,25.2,-30.8,1.025,-0.135,0.006,0.3,30.8,65.4,24.5,991.54,1687159025
2023/06/19 16:17:06.239,147,2.98,-5.2,24.8,-33.5,1.025,-0.135,0.006,0.4,27.1,65.46,24.5,991.54,1687159026
2023/06/19 16:17:07.239,148,2.98,-3.4,24.8,-32.3,1.025,-0.135,0.007,0.2,30.4,65.45,24.54,991.46,1687159027
2023/06/19 16:17:08.239,149,2.98,-4.5,26.7,-31.6,1.024,-0.135,0.006,0.1,31.4,65.47,24.52,991.54,1687159028
2023/06/19 16:17:09.239,150,2.98,-4.9,26.3,-30.8,1.024,-0.136,0.007,0.1,28.9,65.47,24.54,991.43,1687159029
2023/06/19 16:17:10.239,151,2.98,-4.9,25.6,-35.0,1.025,-0.135,0.007,0.3,30.1,65.41,24.52,991.46,1687159030
2023/06/19 16:17:11.239,152,2.98,-4.1,26.7,-35.0,1.024,-0.136,0.007,0.2,31.1,65.44,24.54,991.51,1687159031
2023/06/19 16:17:12.239,153,2.98,-4.5,26.3,-32.0,1.024,-0.136,0.007,0.3,25.5,65.46,24.52,991.48,1687159032
2023/06/19 16:17:13.239,154,2.98,-4.9,24.8,-30.8,1.025,-0.136,0.006,0.2,28.5,65.4,24.52,991.48,1687159033
2023/06/19 16:17:14.239,155,2.98,-3.4,25.6,-32.0,1.024,-0.136,0.007,0.1,28.1,65.43,24.5,991.46,1687159034
2023/06/19 16:17:15.239,156,2.98,-3.4,26.7,-33.5,1.025,-0.136,0.006,0.4,31.6,65.37,24.5,991.46,1687159035
2023/06/19 16:17:16.239,157,2.98,-2.2,26.7,-33.1,1.025,-0.135,0.006,0.2,26.5,65.41,24.52,991.46,1687159036
2023/06/19 16:17:17.239,158,2.98,-3.8,25.2,-30.8,1.024,-0.136,0.006,0.0,26.6,65.45,24.5,991.51,1687159037
2023/06/19 16:17:18.239,159,2.98,-4.1,27.1,-32.7,1.025,-0.136,0.007,0.7,30.1,65.45,24.52,991.56,1687159038
2023/06/19 16:17:19.239,160,2.98,-3.8,26.3,-31.2,1.024,-0.136,0.006,0.1,26.1,65.43,24.52,991.48,1687159039
2023/06/19 16:17:20.239,161,2.98,-3.8,25.6,-31.9,1.025,-0.136,0.007,0.5,31.2,65.38,24.52,991.54,1687159040
2023/06/19 16:17:21.239,162,2.98,-3.8,26.7,-32.7,1.025,-0.136,0.006,0.4,31.7,65.41,24.52,991.38,1687159041
2023/06/19 16:17:22.229,163,2.98,-3.8,25.6,-31.2,1.025,-0.136,0.006,0.2,28.2,65.43,24.5,991.54,1687159042
2023/06/19 16:17:23.219,164,2.98,-3.8,24.4,-31.6,1.025,-0.135,0.006,0.4,30.3,65.43,24.48,991.4,1687159043
2023/06/19 16:17:24.209,165,2.98,-4.1,25.6,-32.4,1.024,-0.136,0.007,0.4,29.5,65.32,24.52,991.46,1687159044
2023/06/19 16:17:25.199,166,2.98,-4.9,26.3,-36.5,1.025,-0.135,0.007,0.6,31.0,65.35,24.5,991.38,1687159045
2023/06/19 16:17:26.189,167,2.98,-3.8,26.7,-32.8,1.024,-0.136,0.007,0.1,27.1,65.39,24.52,991.4,1687159046
2023/06/19 16:17:27.179,168,2.98,-3.8,27.4,-33.5,1.025,-0.135,0.007,0.2,27.9,65.34,24.5,991.46,1687159047
2023/06/19 16:17:28.169,169,2.98,-5.2,26.3,-29.7,1.025,-0.135,0.006,0.2,27.8,65.39,24.52,991.38,1687159048
2023/06/19 16:17:29.159,170,2.98,-4.9,25.2,-30.8,1.025,-0.135,0.006,0.2,31.6,65.35,24.5,991.43,1687159049
2023/06/19 16:17:30.149,171,2.98,-5.6,25.2,-32.4,1.024,-0.136,0.007,0.2,31.2,65.31,24.5,991.46,1687159050
2023/06/19 16:17:31.139,172,2.98,-4.1,26.3,-32.8,1.025,-0.136,0.007,0.1,25.6,65.36,24.5,991.48,1687159051
2023/06/19 16:17:32.129,173,2.98,-4.1,26.7,-32.3,1.025,-0.136,0.007,0.3,26.6,65.35,24.47,991.46,1687159052
2023/06/19 16:17:33.119,174,2.98,-3.8,25.9,-31.9,1.024,-0.136,0.006,0.1,31.7,65.35,24.52,991.43,1687159053
2023/06/19 16:17:34.109,175,2.98,-4.5,27.1,-30.1,1.025,-0.136,0.007,0.0,31.9,65.32,24.5,991.48,1687159054
2023/06/19 16:17:35.099,176,2.98,-4.9,26.3,-31.2,1.025,-0.136,0.007,0.4,24.1,65.35,24.52,991.43,1687159055
2023/06/19 16:17:36.089,177,2.98,-3.4,24.4,-31.2,1.024,-0.136,0.006,0.2,30.1,65.3,24.48,991.46,1687159056
2023/06/19 16:17:37.079,178,2.98,-3.0,25.6,-31.6,1.025,-0.136,0.007,0.0,29.0,65.32,24.52,991.46,1687159057
2023/06/19 16:17:38.069,179,2.98,-3.8,27.1,-34.2,1.024,-0.136,0.007,0.7,27.3,65.38,24.52,991.46,1687159058
2023/06/19 16:17:39.059,180,2.98,-4.1,25.6,-31.2,1.024,-0.136,0.007,0.2,29.4,65.32,24.5,991.46,1687159059
2023/06/19 16:17:40.049,181,2.98,-3.8,24.8,-29.7,1.025,-0.136,0.007,0.2,27.5,65.33,24.5,991.51,1687159060
2023/06/19 16:17:41.039,182,2.98,-4.5,25.6,-33.1,1.025,-0.135,0.006,0.1,29.4,65.27,24.52,991.38,1687159061
2023/06/19 16:17:42.029,183,2.98,-2.2,25.9,-31.9,1.025,-0.136,0.008,0.1,27.6,65.35,24.52,991.46,1687159062
2023/06/19 16:17:43.019,184,2.98,-4.9,27.1,-33.9,1.025,-0.135,0.007,0.2,28.2,65.26,24.5,991.54,1687159063
2023/06/19 16:17:44.009,185,2.98,-4.9,25.9,-30.8,1.025,-0.136,0.007,0.4,28.5,65.33,24.52,991.48,1687159064
2023/06/19 16:17:44.999,186,2.98,-6.7,27.1,-32.7,1.024,-0.136,0.008,0.2,26.6,65.3,24.52,991.48,1687159064
2023/06/19 16:17:45.989,187,2.98,-4.5,24.8,-29.7,1.025,-0.136,0.007,0.3,30.4,65.31,24.5,991.48,1687159065
2023/06/19 16:17:46.989,188,2.98,-4.5,26.3,-33.5,1.025,-0.135,0.007,0.1,28.9,65.3,24.5,991.51,1687159066
2023/06/19 16:17:47.989,189,2.98,-3.8,26.3,-30.4,1.025,-0.135,0.005,0.1,27.5,65.31,24.52,991.48,1687159067
2023/06/19 16:17:48.989,190,2.98,-2.6,25.9,-30.4,1.024,-0.137,0.007,0.2,30.1,65.28,24.5,991.46,1687159068
2023/06/19 16:17:49.989,191,2.98,-2.6,26.7,-34.6,1.025,-0.136,0.007,0.2,29.7,65.22,24.5,991.4,1687159069
2023/06/19 16:17:50.989,192,2.98,-5.2,27.4,-31.9,1.025,-0.136,0.007,0.1,32.7,65.25,24.5,991.54,1687159070
2023/06/19 16:17:51.989,193,2.98,-4.9,25.2,-31.9,1.025,-0.136,0.006,0.1,27.7,65.3,24.48,991.43,1687159071
2023/06/19 16:17:52.989,194,2.98,-4.5,26.7,-31.6,1.024,-0.136,0.006,0.4,27.8,65.27,24.52,991.48,1687159072
2023/06/19 16:17:53.989,195,2.98,-3.8,25.6,-32.3,1.024,-0.136,0.007,0.1,30.0,65.25,24.54,991.43,1687159073
2023/06/19 16:17:54.989,196,2.98,-3.4,24.8,-29.7,1.025,-0.135,0.007,0.4,28.9,65.26,24.52,991.48,1687159074
2023/06/19 16:17:55.989,197,2.98,-4.1,27.8,-32.3,1.025,-0.137,0.007,0.4,30.4,65.23,24.52,991.51,1687159075
2023/06/19 16:17:56.989,198,2.98,-2.6,26.3,-30.1,1.025,-0.136,0.006,0.3,29.0,65.25,24.48,991.48,1687159076
2023/06/19 16:17:57.989,199,2.98,-4.5,27.8,-33.9,1.025,-0.136,0.005,0.0,30.7,65.19,24.48,991.54,1687159077
2023/06/19 16:17:58.989,200,2.98,-3.4,24.8,-33.1,1.025,-0.136,0.006,0.2,25.9,65.24,24.47,991.43,1687159078
2023/06/19 16:17:59.989,201,2.98,-3.4,25.6,-31.9,1.025,-0.135,0.007,0.1,30.6,65.18,24.43,991.43,1687159079
2023/06/19 16:18:00.989,202,2.98,-4.1,25.6,-28.9,1.025,-0.136,0.007,0.2,28.1,65.26,24.5,991.43,1687159080
2023/06/19 16:18:01.989,203,2.98,-6.3,24.4,-33.1,1.025,-0.135,0.008,0.2,31.2,65.21,24.47,991.43,1687159081
2023/06/19 16:18:02.989,204,2.98,-5.9,24.8,-29.7,1.025,-0.136,0.006,0.2,29.0,65.22,24.5,991.4,1687159082
2023/06/19 16:18:03.989,205,2.98,-4.1,25.6,-30.8,1.024,-0.136,0.006,0.6,29.4,65.24,24.5,991.46,1687159083
2023/06/19 16:18:04.989,206,2.98,-3.0,25.9,-31.9,1.025,-0.136,0.006,0.3,27.1,65.22,24.5,991.4,1687159084
2023/06/19 16:18:05.989,207,2.98,-3.4,27.4,-28.9,1.025,-0.136,0.007,0.1,30.5,65.17,24.47,991.46,1687159085
2023/06/19 16:18:06.989,208,2.98,-2.6,24.1,-36.1,1.024,-0.135,0.008,0.2,28.9,65.17,24.52,991.54,1687159086
2023/06/19 16:18:07.989,209,2.98,-3.8,24.8,-32.0,1.025,-0.136,0.006,0.0,25.6,65.21,24.48,991.48,1687159087
2023/06/19 16:18:08.989,210,2.98,-4.9,26.7,-31.2,1.025,-0.135,0.007,0.3,31.1,65.19,24.47,991.51,1687159088
2023/06/19 16:18:09.989,211,2.98,-4.5,25.2,-31.9,1.025,-0.136,0.007,0.2,28.5,65.21,24.48,991.4,1687159089
2023/06/19 16:18:10.989,212,2.98,-4.1,26.7,-30.8,1.025,-0.135,0.006,0.1,29.1,65.12,24.47,991.46,1687159090
2023/06/19 16:18:11.989,213,2.98,-2.2,25.9,-33.1,1.025,-0.135,0.007,0.2,27.1,65.2,24.48,991.43,1687159091
2023/06/19 16:18:12.989,214,2.98,-4.5,25.2,-34.2,1.025,-0.136,0.007,0.1,28.1,65.21,24.47,991.46,1687159092
2023/06/19 16:18:13.989,215,2.98,-3.4,25.6,-32.3,1.025,-0.136,0.006,0.4,28.5,65.23,24.48,991.51,1687159093
2023/06/19 16:18:14.989,216,2.98,-5.6,24.4,-31.9,1.025,-0.135,0.006,0.4,29.4,65.2,24.48,991.48,1687159094
2023/06/19 16:18:15.989,217,2.98,-4.5,26.7,-29.7,1.024,-0.136,0.007,0.1,25.9,65.14,24.47,991.54,1687159095
2023/06/19 16:18:16.989,218,2.98,-3.4,26.3,-34.6,1.024,-0.136,0.007,0.3,28.4,65.2,24.5,991.48,1687159096
2023/06/19 16:18:17.989,219,2.98,-3.0,24.1,-31.9,1.025,-0.136,0.007,0.2,30.1,65.17,24.48,991.43,1687159097
2023/06/19 16:18:18.989,220,2.98,-4.1,27.8,-32.7,1.025,-0.136,0.007,0.2,33.5,65.19,24.5,991.4,1687159098
2023/06/19 16:18:19.989,221,2.98,-4.9,26.7,-30.1,1.025,-0.136,0.006,0.2,25.5,65.15,24.48,991.46,1687159099
2023/06/19 16:18:20.989,222,2.98,-3.8,25.6,-32.7,1.024,-0.136,0.007,0.7,27.7,65.19,24.47,991.48,1687159100
2023/06/19 16:18:21.989,223,2.98,-3.4,26.7,-35.0,1.025,-0.136,0.006,0.3,27.8,65.22,24.5,991.43,1687159101
2023/06/19 16:18:22.989,224,2.98,-4.9,25.9,-31.6,1.025,-0.136,0.007,0.4,29.6,65.16,24.47,991.51,1687159102
2023/06/19 16:18:23.989,225,2.98,-4.1,24.8,-30.8,1.025,-0.136,0.008,0.6,25.4,65.14,24.52,991.43,1687159103
2023/06/19 16:18:24.989,226,2.98,-4.5,26.7,-30.4,1.025,-0.136,0.007,0.7,28.5,65.14,24.45,991.48,1687159104
2023/06/19 16:18:25.989,227,2.98,-4.1,25.6,-33.9,1.025,-0.135,0.006,0.4,28.1,65.16,24.5,991.43,1687159105
2023/06/19 16:18:26.989,228,2.98,-4.9,22.6,-30.8,1.025,-0.136,0.006,0.2,29.3,65.13,24.48,991.43,1687159106
2023/06/19 16:18:27.989,229,2.98,-2.6,25.6,-29.7,1.025,-0.136,0.007,0.4,28.5,65.14,24.48,991.4,1687159107
2023/06/19 16:18:28.989,230,2.98,-4.9,25.9,-31.2,1.025,-0.136,0.007,0.4,29.8,65.14,24.48,991.43,1687159108
2023/06/19 16:18:29.989,231,2.98,-3.8,25.2,-30.1,1.025,-0.136,0.007,0.6,29.0,65.11,24.5,991.48,1687159109
2023/06/19 16:18:30.989,232,2.98,-4.5,26.7,-31.9,1.025,-0.135,0.006,0.9,29.1,65.08,24.48,991.46,1687159110
2023/06/19 16:18:31.989,233,2.98,-5.2,25.2,-30.8,1.025,-0.136,0.007,0.2,27.4,65.14,24.48,991.4,1687159111
2023/06/19 16:18:32.989,234,2.98,-3.8,25.6,-33.1,1.025,-0.136,0.006,0.2,30.2,65.07,24.52,991.51,1687159112
2023/06/19 16:18:33.989,235,2.98,-4.9,27.4,-30.1,1.024,-0.136,0.007,0.4,28.0,65.16,24.5,991.46,1687159113
2023/06/19 16:18:34.989,236,2.98,-4.5,25.6,-33.1,1.025,-0.135,0.006,0.1,26.9,65.16,24.48,991.46,1687159114
2023/06/19 16:18:35.989,237,2.98,-4.9,26.7,-31.2,1.025,-0.136,0.006,0.2,28.5,65.1,24.5,991.4,1687159115
2023/06/19 16:18:36.989,238,2.98,-4.5,25.6,-34.2,1.025,-0.136,0.006,0.1,26.0,65.1,24.5,991.46,1687159116
2023/06/19 16:18:37.989,239,2.98,-3.8,27.4,-31.6,1.025,-0.136,0.007,0.2,29.7,65.08,24.48,991.46,1687159117
2023/06/19 16:18:38.989,240,2.98,-4.1,25.9,-31.2,1.025,-0.135,0.007,0.2,29.8,65.09,24.47,991.43,1687159118
2023/06/19 16:18:39.989,241,2.98,-3.8,26.7,-34.2,1.025,-0.136,0.005,0.4,27.9,65.11,24.5,991.48,1687159119
2023/06/19 16:18:40.989,242,2.98,-4.9,25.9,-30.4,1.024,-0.135,0.007,0.4,27.7,65.09,24.5,991.4,1687159120
2023/06/19 16:18:41.989,243,2.98,-2.6,25.9,-30.8,1.024,-0.135,0.006,0.1,30.3,65.11,24.47,991.43,1687159121
2023/06/19 16:18:42.989,244,2.98,-4.5,25.6,-33.1,1.025,-0.135,0.006,0.4,33.4,65.04,24.5,991.43,1687159122
2023/06/19 16:18:43.989,245,2.98,-4.9,24.8,-32.7,1.025,-0.136,0.007,0.0,25.8,65.02,24.5,991.38,1687159123
2023/06/19 16:18:44.989,246,2.98,-4.1,26.7,-31.9,1.025,-0.135,0.006,0.2,27.0,65.08,24.48,991.4,1687159124
