,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1125,1165,1165,2023/06/19 16:14:01.820,255,2.9,8.2,7.9,15.1,0.137,0.939,-0.026,0.3,111.5,65.45,24.33,991.64,1687158841,watchingTV
1126,1166,1166,2023/06/19 16:14:02.820,0,2.9,6.8,9.8,17.8,0.137,0.939,-0.026,0.4,110.1,65.41,24.39,991.64,1687158842,watchingTV
1127,1167,1167,2023/06/19 16:14:03.820,1,2.9,7.9,10.4,13.6,0.137,0.94,-0.026,0.5,110.5,65.42,24.35,991.66,1687158843,watchingTV
1128,1168,1168,2023/06/19 16:14:04.820,2,2.9,7.6,10.4,12.4,0.137,0.939,-0.027,0.9,108.8,65.43,24.35,991.69,1687158844,watchingTV
1129,1169,1169,2023/06/19 16:14:05.820,3,2.9,5.8,9.8,15.9,0.137,0.939,-0.027,1.1,109.1,65.43,24.33,991.69,1687158845,watchingTV
1130,1170,1170,2023/06/19 16:14:06.820,4,2.9,7.2,10.4,15.5,0.136,0.939,-0.026,0.5,110.8,65.43,24.31,991.59,1687158846,watchingTV
1131,1171,1171,2023/06/19 16:14:07.820,5,2.9,7.9,10.4,13.9,0.137,0.939,-0.027,0.6,110.0,65.45,24.35,991.64,1687158847,watchingTV
1132,1172,1172,2023/06/19 16:14:08.820,6,2.9,6.5,11.2,15.1,0.137,0.94,-0.026,0.4,111.2,65.41,24.31,991.69,1687158848,watchingTV
1133,1173,1173,2023/06/19 16:14:09.820,7,2.9,7.9,9.8,15.9,0.136,0.94,-0.027,0.1,112.3,65.43,24.33,991.66,1687158849,watchingTV
1134,1174,1174,2023/06/19 16:14:10.820,8,2.9,6.8,10.1,17.8,0.137,0.939,-0.026,0.6,107.1,65.4,24.33,991.69,1687158850,watchingTV
1135,1175,1175,2023/06/19 16:14:11.820,9,2.9,7.6,10.1,13.9,0.137,0.939,-0.027,0.5,109.1,65.39,24.35,991.74,1687158851,watchingTV
1136,1176,1176,2023/06/19 16:14:12.820,10,2.9,7.2,10.4,13.2,0.137,0.941,-0.026,0.4,107.3,65.41,24.33,991.69,1687158852,watchingTV
1137,1177,1177,2023/06/19 16:14:13.820,11,2.9,6.5,10.4,14.4,0.137,0.94,-0.027,0.6,111.5,65.46,24.33,991.69,1687158853,watchingTV
1138,1178,1178,2023/06/19 16:14:14.820,12,2.9,8.2,10.1,15.5,0.137,0.94,-0.026,0.8,109.4,65.44,24.35,991.74,1687158854,watchingTV
1139,1179,1179,2023/06/19 16:14:15.820,13,2.9,7.9,11.2,15.5,0.137,0.939,-0.026,0.4,109.7,65.37,24.33,991.72,1687158855,watchingTV
1140,1180,1180,2023/06/19 16:14:16.820,14,2.9,6.1,9.4,13.2,0.137,0.94,-0.026,0.0,109.0,65.44,24.33,991.72,1687158856,watchingTV
1141,1181,1181,2023/06/19 16:14:17.820,15,2.9,6.8,11.2,15.5,0.138,0.94,-0.026,0.3,107.2,65.4,24.29,991.66,1687158857,watchingTV
1142,1182,1182,2023/06/19 16:14:18.820,16,2.9,6.8,9.8,14.8,0.137,0.94,-0.026,0.5,107.6,65.41,24.33,991.66,1687158858,watchingTV
1143,1183,1183,2023/06/19 16:14:19.820,17,2.9,6.8,11.9,13.2,0.137,0.939,-0.027,0.2,108.5,65.41,24.35,991.69,1687158859,watchingTV
1144,1184,1184,2023/06/19 16:14:20.820,18,2.9,7.2,9.8,14.8,0.137,0.94,-0.027,0.5,111.8,65.43,24.37,991.66,1687158860,watchingTV
1145,1185,1185,2023/06/19 16:14:21.820,19,2.9,6.5,12.2,15.9,0.137,0.94,-0.026,0.1,110.8,65.39,24.33,991.66,1687158861,watchingTV
1146,1186,1186,2023/06/19 16:14:22.820,20,2.9,7.6,9.8,14.3,0.137,0.94,-0.027,0.0,110.1,65.44,24.33,991.69,1687158862,watchingTV
1147,1187,1187,2023/06/19 16:14:23.820,21,2.9,7.6,10.4,12.8,0.138,0.939,-0.026,0.3,112.3,65.4,24.33,991.66,1687158863,watchingTV
1148,1188,1188,2023/06/19 16:14:24.820,22,2.9,7.2,11.2,15.9,0.137,0.94,-0.027,0.6,109.1,65.41,24.35,991.66,1687158864,watchingTV
1149,1189,1189,2023/06/19 16:14:25.820,23,2.9,6.5,8.2,13.2,0.138,0.94,-0.026,1.3,109.5,65.45,24.35,991.69,1687158865,watchingTV
1150,1190,1190,2023/06/19 16:14:26.820,24,2.9,6.8,10.1,14.8,0.137,0.939,-0.026,0.5,110.0,65.47,24.37,991.66,1687158866,watchingTV
1151,1191,1191,2023/06/19 16:14:27.820,25,2.9,5.4,11.2,12.4,0.137,0.94,-0.026,0.2,110.8,65.43,24.35,991.66,1687158867,watchingTV
1152,1192,1192,2023/06/19 16:14:28.820,26,2.9,7.6,10.4,16.6,0.137,0.939,-0.026,0.6,108.2,65.39,24.31,991.64,1687158868,watchingTV
1153,1193,1193,2023/06/19 16:14:29.820,27,2.9,6.5,10.8,16.6,0.137,0.94,-0.026,0.6,112.0,65.39,24.33,991.72,1687158869,watchingTV
1154,1194,1194,2023/06/19 16:14:30.820,28,2.9,7.2,10.1,16.2,0.137,0.94,-0.026,0.2,111.7,65.39,24.33,991.61,1687158870,watchingTV
1155,1195,1195,2023/06/19 16:14:31.820,29,2.9,9.0,9.4,12.8,0.137,0.94,-0.027,0.6,108.7,65.42,24.35,991.66,1687158871,watchingTV
1156,1196,1196,2023/06/19 16:14:32.820,30,2.9,6.8,10.8,16.6,0.137,0.939,-0.026,0.2,108.1,65.42,24.35,991.66,1687158872,watchingTV
1157,1197,1197,2023/06/19 16:14:33.820,31,2.9,7.9,10.8,15.9,0.137,0.94,-0.026,0.4,108.3,65.42,24.31,991.66,1687158873,watchingTV
1158,1198,1198,2023/06/19 16:14:34.820,32,2.9,7.9,11.2,15.5,0.137,0.939,-0.026,0.5,109.6,65.39,24.35,991.66,1687158874,watchingTV
1159,1199,1199,2023/06/19 16:14:35.820,33,2.9,7.6,11.2,15.1,0.137,0.939,-0.027,0.2,111.1,65.33,24.35,991.64,1687158875,watchingTV
1160,1200,1200,2023/06/19 16:14:36.820,34,2.9,6.8,11.5,12.8,0.137,0.94,-0.027,0.4,110.5,65.39,24.31,991.69,1687158876,watchingTV
1161,1201,1201,2023/06/19 16:14:37.820,35,2.9,8.6,9.4,17.0,0.137,0.939,-0.026,0.4,107.7,65.42,24.33,991.66,1687158877,watchingTV
1162,1202,1202,2023/06/19 16:14:38.820,36,2.9,7.6,12.2,16.6,0.136,0.939,-0.026,0.2,109.9,65.37,24.31,991.72,1687158878,watchingTV
1163,1203,1203,2023/06/19 16:14:39.820,37,2.9,5.8,10.8,14.8,0.137,0.939,-0.026,0.1,108.3,65.38,24.33,991.64,1687158879,watchingTV
1164,1204,1204,2023/06/19 16:14:40.820,38,2.9,8.2,11.2,14.8,0.136,0.939,-0.027,0.6,109.5,65.39,24.31,991.61,1687158880,watchingTV
1165,1205,1205,2023/06/19 16:14:41.820,39,2.9,6.5,7.9,15.1,0.137,0.94,-0.027,0.5,107.6,65.4,24.31,991.69,1687158881,watchingTV
1166,1206,1206,2023/06/19 16:14:42.820,40,2.9,8.6,9.8,16.6,0.138,0.94,-0.027,0.7,108.5,65.4,24.29,991.64,1687158882,watchingTV
1167,1207,1207,2023/06/19 16:14:43.820,41,2.9,7.2,10.1,17.8,0.138,0.94,-0.026,0.3,109.1,65.45,24.37,991.69,1687158883,watchingTV
1168,1208,1208,2023/06/19 16:14:44.820,42,2.9,7.6,11.5,13.9,0.137,0.939,-0.027,0.8,108.1,65.42,24.35,991.64,1687158884,watchingTV
1169,1209,1209,2023/06/19 16:14:45.820,43,2.9,7.6,10.1,17.4,0.137,0.939,-0.026,0.2,106.9,65.39,24.35,991.66,1687158885,watchingTV
1170,1210,1210,2023/06/19 16:14:46.820,44,2.9,6.5,9.4,14.8,0.137,0.94,-0.027,0.4,109.0,65.35,24.31,991.69,1687158886,watchingTV
1171,1211,1211,2023/06/19 16:14:47.820,45,2.9,7.2,11.5,13.9,0.137,0.939,-0.026,0.6,108.2,65.37,24.31,991.72,1687158887,watchingTV
1172,1212,1212,2023/06/19 16:14:48.820,46,2.9,7.2,12.2,14.8,0.137,0.939,-0.027,0.3,107.9,65.44,24.31,991.64,1687158888,watchingTV
1173,1213,1213,2023/06/19 16:14:49.820,47,2.9,7.6,9.8,16.2,0.137,0.94,-0.027,0.8,109.7,65.4,24.33,991.69,1687158889,watchingTV
1174,1214,1214,2023/06/19 16:14:50.820,48,2.9,6.1,11.2,14.8,0.137,0.939,-0.026,0.2,111.6,65.42,24.31,991.66,1687158890,watchingTV
1175,1215,1215,2023/06/19 16:14:51.820,49,2.9,7.6,10.1,17.4,0.137,0.94,-0.026,0.5,109.0,65.36,24.31,991.64,1687158891,watchingTV
1176,1216,1216,2023/06/19 16:14:52.820,50,2.9,8.6,11.5,17.4,0.137,0.94,-0.027,0.1,109.4,65.38,24.33,991.72,1687158892,watchingTV
1177,1217,1217,2023/06/19 16:14:53.820,51,2.9,7.6,10.8,15.1,0.137,0.941,-0.026,0.5,109.1,65.37,24.33,991.66,1687158893,watchingTV
1178,1218,1218,2023/06/19 16:14:54.820,52,2.9,6.8,10.4,17.0,0.137,0.939,-0.026,0.2,107.6,65.32,24.35,991.64,1687158894,watchingTV
1179,1219,1219,2023/06/19 16:14:55.820,53,2.9,8.6,10.8,15.5,0.137,0.94,-0.026,0.2,110.5,65.37,24.33,991.64,1687158895,watchingTV
1180,1220,1220,2023/06/19 16:14:56.820,54,2.9,6.8,9.8,14.8,0.137,0.94,-0.027,0.8,107.7,65.38,24.31,991.66,1687158896,watchingTV
1181,1221,1221,2023/06/19 16:14:57.820,55,2.9,6.1,10.4,12.4,0.137,0.94,-0.026,0.4,110.5,65.32,24.31,991.66,1687158897,watchingTV
1182,1222,1222,2023/06/19 16:14:58.820,56,2.9,6.8,10.1,15.1,0.137,0.94,-0.025,0.7,108.2,65.38,24.31,991.72,1687158898,watchingTV
1183,1223,1223,2023/06/19 16:14:59.820,57,2.9,7.2,9.8,14.3,0.137,0.94,-0.027,0.1,108.1,65.34,24.31,991.74,1687158899,watchingTV
1184,1224,1224,2023/06/19 16:15:00.820,58,2.9,6.8,11.2,12.8,0.138,0.94,-0.026,0.8,108.8,65.34,24.33,991.69,1687158900,watchingTV
1185,1225,1225,2023/06/19 16:15:01.820,59,2.9,8.6,10.4,14.4,0.137,0.939,-0.026,0.6,109.7,65.43,24.33,991.64,1687158901,watchingTV
1186,1226,1226,2023/06/19 16:15:02.820,60,2.9,6.1,10.4,15.1,0.137,0.94,-0.026,0.1,106.9,65.36,24.33,991.66,1687158902,watchingTV
1187,1227,1227,2023/06/19 16:15:03.820,61,2.9,6.5,10.1,11.7,0.137,0.94,-0.027,0.4,106.3,65.34,24.37,991.72,1687158903,watchingTV
1188,1228,1228,2023/06/19 16:15:04.820,62,2.9,6.1,10.1,13.9,0.137,0.939,-0.026,0.5,110.4,65.32,24.33,991.69,1687158904,watchingTV
1189,1229,1229,2023/06/19 16:15:05.820,63,2.9,7.9,11.9,15.5,0.138,0.94,-0.026,0.4,108.2,65.35,24.31,991.74,1687158905,watchingTV
1190,1230,1230,2023/06/19 16:15:06.820,64,2.9,7.9,10.1,13.9,0.138,0.94,-0.026,0.4,109.7,65.33,24.33,991.66,1687158906,watchingTV
1191,1231,1231,2023/06/19 16:15:07.820,65,2.9,7.2,11.5,15.5,0.137,0.94,-0.026,0.5,108.2,65.34,24.29,991.72,1687158907,watchingTV
1192,1232,1232,2023/06/19 16:15:08.820,66,2.9,7.9,11.5,15.5,0.137,0.94,-0.027,0.5,111.9,65.35,24.31,991.74,1687158908,watchingTV
1193,1233,1233,2023/06/19 16:15:09.820,67,2.9,7.6,13.0,13.9,0.137,0.939,-0.026,0.3,109.5,65.33,24.29,991.66,1687158909,watchingTV
1194,1234,1234,2023/06/19 16:15:10.820,68,2.9,6.5,10.1,13.2,0.137,0.94,-0.026,0.6,108.6,65.35,24.33,991.69,1687158910,watchingTV
1195,1235,1235,2023/06/19 16:15:11.820,69,2.9,7.2,10.4,18.1,0.138,0.941,-0.027,0.5,109.7,65.37,24.31,991.72,1687158911,watchingTV
1196,1236,1236,2023/06/19 16:15:12.820,70,2.9,8.2,11.2,13.2,0.137,0.94,-0.026,0.5,107.4,65.32,24.31,991.69,1687158912,watchingTV
1197,1237,1237,2023/06/19 16:15:13.820,71,2.9,7.2,10.4,14.8,0.137,0.94,-0.026,0.2,109.7,65.28,24.31,991.72,1687158913,watchingTV
1198,1238,1238,2023/06/19 16:15:14.820,72,2.9,8.2,10.4,17.4,0.137,0.939,-0.026,0.2,110.9,65.37,24.33,991.72,1687158914,watchingTV
1199,1239,1239,2023/06/19 16:15:15.820,73,2.9,6.5,9.4,15.1,0.137,0.939,-0.026,0.2,113.7,65.35,24.33,991.72,1687158915,watchingTV
1200,1240,1240,2023/06/19 16:15:16.820,74,2.9,7.2,10.4,17.4,0.137,0.939,-0.027,0.6,111.0,65.35,24.31,991.72,1687158916,watchingTV
1201,1241,1241,2023/06/19 16:15:17.820,75,2.9,7.6,10.4,12.4,0.138,0.94,-0.026,0.1,109.4,65.31,24.33,991.64,1687158917,watchingTV
1202,1242,1242,2023/06/19 16:15:18.820,76,2.9,9.0,10.8,15.1,0.138,0.94,-0.027,0.5,108.7,65.36,24.35,991.77,1687158918,watchingTV
1203,1243,1243,2023/06/19 16:15:19.820,77,2.9,6.8,10.8,13.6,0.137,0.939,-0.027,0.4,110.6,65.3,24.33,991.72,1687158919,watchingTV
1204,1244,1244,2023/06/19 16:15:20.820,78,2.9,6.5,10.4,14.8,0.138,0.94,-0.026,0.6,110.6,65.28,24.35,991.66,1687158920,watchingTV
1205,1245,1245,2023/06/19 16:15:21.820,79,2.9,7.6,10.8,12.8,0.137,0.94,-0.027,0.4,111.2,65.32,24.33,991.66,1687158921,watchingTV
1206,1246,1246,2023/06/19 16:15:22.820,80,2.9,7.2,11.9,18.1,0.137,0.939,-0.026,0.6,110.5,65.36,24.31,991.66,1687158922,watchingTV
1207,1247,1247,2023/06/19 16:15:23.820,81,2.9,7.2,10.4,14.8,0.138,0.94,-0.027,0.6,107.4,65.35,24.33,991.64,1687158923,watchingTV
1208,1248,1248,2023/06/19 16:15:24.820,82,2.9,7.6,10.8,14.8,0.137,0.941,-0.027,0.7,110.9,65.29,24.33,991.74,1687158924,watchingTV
1209,1249,1249,2023/06/19 16:15:25.820,83,2.9,7.9,9.8,16.6,0.137,0.94,-0.025,0.6,107.7,65.32,24.33,991.72,1687158925,watchingTV
1210,1250,1250,2023/06/19 16:15:26.820,84,2.9,7.2,9.8,15.5,0.137,0.94,-0.026,0.4,109.0,65.29,24.33,991.66,1687158926,watchingTV
1211,1251,1251,2023/06/19 16:15:27.820,85,2.9,6.1,10.1,14.3,0.137,0.94,-0.027,0.6,111.6,65.32,24.29,991.66,1687158927,watchingTV
1212,1252,1252,2023/06/19 16:15:28.820,86,2.9,6.5,8.6,10.2,0.137,0.94,-0.026,0.5,111.2,65.34,24.31,991.66,1687158928,watchingTV
1213,1253,1253,2023/06/19 16:15:29.820,87,2.9,6.8,9.8,14.8,0.138,0.94,-0.027,1.0,111.8,65.25,24.33,991.69,1687158929,watchingTV
1214,1254,1254,2023/06/19 16:15:30.820,88,2.9,7.6,10.1,13.6,0.137,0.941,-0.027,0.6,110.7,65.31,24.33,991.66,1687158930,watchingTV
1215,1255,1255,2023/06/19 16:15:31.820,89,2.9,5.8,12.2,13.9,0.137,0.94,-0.026,0.7,110.5,65.3,24.29,991.69,1687158931,watchingTV
1216,1256,1256,2023/06/19 16:15:32.820,90,2.9,8.2,11.9,16.2,0.137,0.94,-0.026,0.8,109.0,65.33,24.29,991.69,1687158932,watchingTV
1217,1257,1257,2023/06/19 16:15:33.820,91,2.9,7.2,9.8,14.8,0.137,0.94,-0.026,0.5,111.0,65.27,24.33,991.69,1687158933,watchingTV
1218,1258,1258,2023/06/19 16:15:34.820,92,2.9,6.8,11.5,15.1,0.137,0.94,-0.026,0.2,108.4,65.26,24.33,991.72,1687158934,watchingTV
1219,1259,1259,2023/06/19 16:15:35.820,93,2.9,7.2,11.9,15.5,0.137,0.94,-0.026,0.8,107.4,65.26,24.29,991.64,1687158935,watchingTV
1220,1260,1260,2023/06/19 16:15:36.820,94,2.9,7.2,10.1,15.9,0.138,0.94,-0.026,1.2,108.1,65.24,24.31,991.64,1687158936,watchingTV
1221,1261,1261,2023/06/19 16:15:37.820,95,2.9,7.2,10.1,15.5,0.138,0.939,-0.026,0.6,109.7,65.23,24.31,991.77,1687158937,watchingTV
1222,1262,1262,2023/06/19 16:15:38.820,96,2.9,6.8,11.2,15.5,0.137,0.94,-0.027,0.6,108.7,65.31,24.33,991.72,1687158938,watchingTV
1223,1263,1263,2023/06/19 16:15:39.820,97,2.9,8.2,10.8,15.1,0.138,0.94,-0.026,1.0,108.0,65.22,24.31,991.77,1687158939,watchingTV
1224,1264,1264,2023/06/19 16:15:40.820,98,2.9,6.8,10.4,15.1,0.137,0.941,-0.026,0.3,106.7,65.28,24.31,991.69,1687158940,watchingTV
1225,1265,1265,2023/06/19 16:15:41.820,99,2.9,8.2,10.1,15.1,0.137,0.94,-0.026,0.6,109.0,65.27,24.29,991.72,1687158941,watchingTV
1226,1266,1266,2023/06/19 16:15:42.820,100,2.9,6.5,10.1,15.5,0.136,0.94,-0.027,0.7,109.2,65.2,24.33,991.61,1687158942,watchingTV
1227,1267,1267,2023/06/19 16:15:43.820,101,2.9,7.6,10.1,15.5,0.137,0.94,-0.027,0.6,111.2,65.26,24.31,991.69,1687158943,watchingTV
1228,1268,1268,2023/06/19 16:15:44.820,102,2.9,7.2,10.4,15.5,0.138,0.94,-0.027,0.2,111.6,65.23,24.31,991.69,1687158944,watchingTV
1229,1269,1269,2023/06/19 16:15:45.820,103,2.9,7.6,10.8,15.9,0.138,0.94,-0.026,0.6,112.7,65.24,24.31,991.66,1687158945,watchingTV
1230,1270,1270,2023/06/19 16:15:46.820,104,2.9,6.1,10.4,16.2,0.138,0.941,-0.026,0.3,109.3,65.28,24.31,991.61,1687158946,watchingTV
1231,1271,1271,2023/06/19 16:15:47.820,105,2.9,7.2,10.4,13.6,0.138,0.939,-0.026,0.2,109.4,65.24,24.33,991.66,1687158947,watchingTV
1232,1272,1272,2023/06/19 16:15:48.820,106,2.9,6.8,11.5,13.2,0.137,0.94,-0.026,0.5,110.6,65.2,24.31,991.64,1687158948,watchingTV
1233,1273,1273,2023/06/19 16:15:49.820,107,2.9,5.4,9.8,14.3,0.138,0.94,-0.027,0.0,111.3,65.18,24.31,991.64,1687158949,watchingTV
1234,1274,1274,2023/06/19 16:15:50.820,108,2.9,6.5,9.0,14.8,0.137,0.94,-0.027,0.4,108.3,65.17,24.33,991.64,1687158950,watchingTV
1235,1275,1275,2023/06/19 16:15:51.820,109,2.9,9.8,10.8,12.8,0.138,0.94,-0.027,1.0,114.0,65.22,24.29,991.66,1687158951,watchingTV
1236,1276,1276,2023/06/19 16:15:52.820,110,2.9,7.9,10.4,15.1,0.137,0.94,-0.027,0.8,111.7,65.21,24.31,991.74,1687158952,watchingTV
1237,1277,1277,2023/06/19 16:15:53.820,111,2.9,6.5,11.2,13.2,0.137,0.94,-0.026,0.3,110.5,65.18,24.28,991.64,1687158953,watchingTV
1238,1278,1278,2023/06/19 16:15:54.820,112,2.9,6.5,9.8,13.9,0.137,0.939,-0.027,0.2,109.4,65.15,24.31,991.72,1687158954,watchingTV
1239,1279,1279,2023/06/19 16:15:55.820,113,2.9,6.8,11.9,14.3,0.137,0.94,-0.027,0.0,110.6,65.19,24.29,991.69,1687158955,watchingTV
1240,1280,1280,2023/06/19 16:15:56.820,114,2.9,8.2,9.4,13.2,0.138,0.94,-0.027,0.5,110.1,65.19,24.29,991.66,1687158956,watchingTV
1241,1281,1281,2023/06/19 16:15:57.820,115,2.9,7.2,11.2,13.9,0.137,0.941,-0.026,0.3,109.0,65.23,24.28,991.69,1687158957,watchingTV
1242,1282,1282,2023/06/19 16:15:58.820,116,2.9,6.1,10.4,13.9,0.138,0.94,-0.026,0.6,110.2,65.18,24.33,991.72,1687158958,watchingTV
1243,1283,1283,2023/06/19 16:15:59.820,117,2.9,8.2,11.5,13.2,0.137,0.94,-0.026,0.5,109.6,65.18,24.31,991.72,1687158959,watchingTV
1244,1284,1284,2023/06/19 16:16:00.820,118,2.9,7.2,10.1,13.6,0.138,0.939,-0.027,0.3,110.6,65.17,24.28,991.74,1687158960,watchingTV
1245,1285,1285,2023/06/19 16:16:01.820,119,2.9,7.2,9.8,17.0,0.137,0.94,-0.026,0.4,107.0,65.1,24.28,991.69,1687158961,watchingTV
1246,1286,1286,2023/06/19 16:16:02.820,120,2.9,8.2,9.8,15.5,0.137,0.94,-0.027,0.5,108.3,65.17,24.31,991.69,1687158962,watchingTV
1247,1287,1287,2023/06/19 16:16:03.820,121,2.9,6.8,11.5,14.3,0.138,0.94,-0.026,0.4,109.4,65.16,24.28,991.72,1687158963,watchingTV
1248,1288,1288,2023/06/19 16:16:04.820,122,2.9,6.8,10.8,14.8,0.137,0.94,-0.027,0.5,109.4,65.21,24.29,991.66,1687158964,watchingTV
1249,1289,1289,2023/06/19 16:16:05.820,123,2.9,8.2,11.9,14.8,0.138,0.94,-0.026,0.4,110.5,65.14,24.33,991.69,1687158965,watchingTV
1250,1290,1290,2023/06/19 16:16:06.820,124,2.9,7.2,10.1,13.9,0.137,0.94,-0.027,0.4,111.2,65.24,24.33,991.64,1687158966,watchingTV
1251,1291,1291,2023/06/19 16:16:07.820,125,2.9,7.9,9.4,15.1,0.138,0.94,-0.026,0.5,109.0,65.11,24.29,991.64,1687158967,watchingTV
1252,1292,1292,2023/06/19 16:16:08.820,126,2.9,6.8,10.1,15.1,0.138,0.94,-0.027,0.6,114.4,65.09,24.29,991.66,1687158968,watchingTV
1253,1293,1293,2023/06/19 16:16:09.820,127,2.9,5.4,9.8,14.8,0.138,0.94,-0.026,0.1,108.8,65.11,24.29,991.72,1687158969,watchingTV
1254,1294,1294,2023/06/19 16:16:10.820,128,2.9,5.8,11.5,14.4,0.138,0.94,-0.026,0.0,107.7,65.12,24.31,991.64,1687158970,watchingTV
1255,1295,1295,2023/06/19 16:16:11.820,129,2.9,7.9,10.1,17.8,0.138,0.94,-0.026,0.7,108.3,65.14,24.35,991.74,1687158971,watchingTV
1256,1296,1296,2023/06/19 16:16:12.820,130,2.9,7.6,10.1,14.8,0.137,0.94,-0.026,0.5,111.7,65.13,24.29,991.72,1687158972,watchingTV
1257,1297,1297,2023/06/19 16:16:13.820,131,2.9,6.5,10.4,14.8,0.137,0.94,-0.026,0.5,109.1,65.13,24.29,991.66,1687158973,watchingTV
1258,1298,1298,2023/06/19 16:16:14.820,132,2.9,7.6,9.8,14.8,0.138,0.94,-0.026,0.7,110.2,65.08,24.31,991.64,1687158974,watchingTV
1259,1299,1299,2023/06/19 16:16:15.820,133,2.9,7.9,10.1,12.8,0.138,0.94,-0.027,0.0,111.2,65.08,24.31,991.66,1687158975,watchingTV
1260,1300,1300,2023/06/19 16:16:16.820,134,2.9,6.8,9.4,16.2,0.137,0.94,-0.027,0.7,108.2,65.1,24.28,991.61,1687158976,watchingTV
1261,1301,1301,2023/06/19 16:16:17.820,135,2.9,6.5,11.2,15.1,0.137,0.941,-0.026,0.5,109.4,65.14,24.28,991.64,1687158977,watchingTV
1262,1302,1302,2023/06/19 16:16:18.820,136,2.9,6.8,11.9,14.8,0.137,0.94,-0.027,0.4,107.2,65.1,24.29,991.69,1687158978,watchingTV
1263,1303,1303,2023/06/19 16:16:19.820,137,2.9,7.2,9.8,15.1,0.137,0.94,-0.026,0.1,105.9,65.14,24.29,991.66,1687158979,watchingTV
1264,1304,1304,2023/06/19 16:16:20.820,138,2.9,6.5,10.8,13.6,0.137,0.94,-0.026,0.6,108.9,65.08,24.28,991.69,1687158980,watchingTV
1265,1305,1305,2023/06/19 16:16:21.820,139,2.9,7.6,9.4,15.1,0.137,0.94,-0.027,0.8,109.4,65.08,24.28,991.64,1687158981,watchingTV
1266,1306,1306,2023/06/19 16:16:22.820,140,2.9,7.2,11.5,12.4,0.138,0.941,-0.027,0.4,112.5,65.08,24.29,991.66,1687158982,watchingTV
1267,1307,1307,2023/06/19 16:16:23.820,141,2.9,8.2,9.4,13.2,0.138,0.941,-0.026,0.4,109.1,65.09,24.26,991.64,1687158983,watchingTV
1268,1308,1308,2023/06/19 16:16:24.820,142,2.9,8.2,10.4,13.6,0.138,0.94,-0.026,0.8,108.7,65.07,24.33,991.64,1687158984,watchingTV
1269,1309,1309,2023/06/19 16:16:25.820,143,2.9,7.2,10.1,13.6,0.138,0.941,-0.026,0.6,110.6,65.07,24.26,991.64,1687158985,watchingTV
1270,1310,1310,2023/06/19 16:16:26.820,144,2.9,5.4,12.2,14.8,0.137,0.94,-0.027,0.6,110.1,65.09,24.26,991.64,1687158986,watchingTV
1271,1311,1311,2023/06/19 16:16:27.820,145,2.9,6.1,11.5,12.8,0.138,0.94,-0.026,0.3,108.2,65.04,24.28,991.69,1687158987,watchingTV
1272,1312,1312,2023/06/19 16:16:28.820,146,2.9,7.6,10.4,13.9,0.137,0.94,-0.026,1.1,110.1,65.06,24.31,991.61,1687158988,watchingTV
1273,1313,1313,2023/06/19 16:16:29.820,147,2.9,7.6,11.2,15.5,0.137,0.94,-0.027,0.4,111.0,65.08,24.26,991.66,1687158989,watchingTV
1274,1314,1314,2023/06/19 16:16:30.820,148,2.9,7.2,10.4,17.0,0.137,0.941,-0.026,0.7,113.4,65.04,24.28,991.64,1687158990,watchingTV
1275,1315,1315,2023/06/19 16:16:31.820,149,2.9,8.6,10.8,13.9,0.137,0.94,-0.026,0.6,109.6,65.07,24.28,991.64,1687158991,watchingTV
1276,1316,1316,2023/06/19 16:16:32.820,150,2.9,8.6,10.4,13.6,0.138,0.941,-0.026,0.4,110.1,65.05,24.29,991.64,1687158992,watchingTV
1277,1317,1317,2023/06/19 16:16:33.820,151,2.9,8.2,11.2,19.2,0.137,0.94,-0.026,0.1,110.6,65.04,24.26,991.66,1687158993,watchingTV
1278,1318,1318,2023/06/19 16:16:34.820,152,2.9,7.9,10.1,11.7,0.137,0.94,-0.027,0.1,109.8,65.03,24.28,991.66,1687158994,watchingTV
1279,1319,1319,2023/06/19 16:16:35.820,153,2.9,6.5,10.8,14.8,0.138,0.94,-0.027,0.9,110.1,65.05,24.26,991.69,1687158995,watchingTV
1280,1320,1320,2023/06/19 16:16:36.820,154,2.9,7.9,11.2,16.6,0.137,0.941,-0.026,0.5,107.4,65.06,24.28,991.64,1687158996,watchingTV
1281,1321,1321,2023/06/19 16:16:37.820,155,2.9,8.2,9.8,16.6,0.137,0.941,-0.026,0.1,114.1,64.99,24.22,991.64,1687158997,watchingTV
1282,1322,1322,2023/06/19 16:16:38.820,156,2.9,7.2,8.2,15.1,0.137,0.941,-0.027,0.1,110.5,65.0,24.24,991.64,1687158998,watchingTV
1283,1323,1323,2023/06/19 16:16:39.820,157,2.9,7.9,11.5,17.0,0.137,0.94,-0.027,0.2,107.7,65.0,24.28,991.61,1687158999,watchingTV
1284,1324,1324,2023/06/19 16:16:40.820,158,2.9,6.1,10.8,15.5,0.137,0.94,-0.026,0.0,107.6,64.96,24.28,991.69,1687159000,watchingTV
1285,1325,1325,2023/06/19 16:16:41.820,159,2.9,7.9,9.4,14.3,0.137,0.941,-0.026,0.2,110.7,64.99,24.29,991.64,1687159001,watchingTV
