Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:14:49.957,245,3.01,-11.0,22.6,-11.7,-0.048,0.121,1.016,0.4,64.0,84.03,23.38,992.12
2023/06/19 16:14:50.957,246,3.01,-11.3,22.2,-9.4,-0.048,0.121,1.017,0.0,63.9,84.04,23.38,992.12
2023/06/19 16:14:51.957,247,3.01,-11.7,21.9,-4.5,-0.049,0.121,1.017,0.3,65.1,83.99,23.42,992.15
2023/06/19 16:14:52.957,248,3.01,-12.1,22.6,-5.2,-0.048,0.121,1.016,0.1,66.0,83.98,23.40,992.17
2023/06/19 16:14:53.957,249,3.01,-11.7,23.3,-9.4,-0.048,0.121,1.015,0.0,64.3,84.01,23.44,992.15
2023/06/19 16:14:54.957,250,3.01,-12.1,22.6,-6.4,-0.049,0.121,1.017,0.8,64.7,83.98,23.38,992.15
2023/06/19 16:14:55.957,251,3.01,-12.4,24.1,-7.1,-0.048,0.121,1.016,0.4,64.2,84.04,23.42,992.15
2023/06/19 16:14:56.957,252,3.01,-10.6,23.3,-4.5,-0.048,0.121,1.016,0.0,60.4,83.97,23.44,992.20
2023/06/19 16:14:57.957,253,3.01,-11.7,23.7,-7.5,-0.049,0.121,1.017,0.0,64.2,83.99,23.40,992.12
2023/06/19 16:14:58.957,254,3.01,-11.7,21.5,-6.8,-0.048,0.121,1.016,0.6,64.7,83.95,23.38,992.17
2023/06/19 16:14:59.957,255,3.01,-11.7,21.9,-9.4,-0.048,0.120,1.016,0.1,63.5,84.04,23.42,992.15
2023/06/19 16:15:00.957,0,3.01,-11.0,23.3,-7.1,-0.049,0.122,1.015,0.2,65.1,83.97,23.40,992.15
2023/06/19 16:15:01.957,1,3.01,-11.0,22.9,-7.1,-0.049,0.121,1.015,0.2,65.7,84.01,23.42,992.15
2023/06/19 16:15:02.957,2,3.01,-11.0,21.5,-7.5,-0.047,0.121,1.017,0.2,64.0,84.02,23.44,992.20
2023/06/19 16:15:03.957,3,3.01,-12.4,24.1,-6.8,-0.048,0.122,1.017,0.2,64.8,84.02,23.40,992.20
2023/06/19 16:15:04.957,4,3.01,-10.6,22.2,-5.2,-0.048,0.121,1.017,0.6,63.9,83.98,23.42,992.12
2023/06/19 16:15:05.957,5,3.01,-10.6,22.6,-8.6,-0.048,0.121,1.017,0.1,63.0,83.96,23.42,992.17
2023/06/19 16:15:06.957,6,3.01,-13.2,22.9,-6.4,-0.048,0.122,1.016,0.2,64.8,84.03,23.42,992.12
2023/06/19 16:15:07.957,7,3.01,-11.0,22.6,-6.0,-0.048,0.120,1.016,0.4,65.3,83.95,23.42,992.09
2023/06/19 16:15:08.957,8,3.01,-12.1,24.1,-9.4,-0.048,0.121,1.016,0.1,65.4,83.95,23.36,992.15
2023/06/19 16:15:09.957,9,3.01,-11.3,22.2,-7.9,-0.049,0.121,1.016,0.8,63.9,83.90,23.38,992.15
2023/06/19 16:15:10.957,10,3.01,-10.6,23.7,-7.1,-0.048,0.122,1.017,0.2,65.1,83.94,23.44,992.15
2023/06/19 16:15:11.957,11,3.01,-9.5,23.3,-7.9,-0.048,0.121,1.017,0.2,62.4,83.90,23.40,992.09
2023/06/19 16:15:12.957,12,3.01,-12.8,22.6,-6.4,-0.047,0.121,1.017,0.5,64.0,83.93,23.38,992.20
2023/06/19 16:15:13.957,13,3.01,-13.2,21.9,-8.2,-0.048,0.122,1.017,0.4,65.4,83.98,23.44,992.07
2023/06/19 16:15:14.957,14,3.01,-12.1,21.5,-5.2,-0.049,0.121,1.017,0.4,64.6,84.00,23.44,992.09
2023/06/19 16:15:15.957,15,3.01,-11.3,22.6,-8.2,-0.048,0.120,1.017,0.2,64.0,83.96,23.46,992.12
2023/06/19 16:15:16.957,16,3.01,-11.0,23.3,-8.2,-0.049,0.122,1.016,0.3,63.5,83.91,23.42,992.12
2023/06/19 16:15:17.957,17,3.01,-10.6,22.2,-6.0,-0.048,0.121,1.016,0.2,64.2,83.90,23.42,992.17
2023/06/19 16:15:18.957,18,3.01,-11.7,21.9,-8.2,-0.048,0.121,1.016,0.8,62.5,83.90,23.40,992.15
2023/06/19 16:15:19.957,19,3.01,-10.6,21.5,-10.2,-0.048,0.122,1.017,0.8,64.4,83.91,23.44,992.15
2023/06/19 16:15:20.957,20,3.01,-11.0,22.2,-7.1,-0.048,0.121,1.016,0.1,64.2,83.90,23.40,992.20
2023/06/19 16:15:21.957,21,3.01,-12.4,22.6,-7.5,-0.048,0.121,1.017,0.2,62.0,83.85,23.42,992.12
2023/06/19 16:15:22.957,22,3.01,-12.1,22.9,-6.8,-0.049,0.121,1.017,0.4,66.1,83.87,23.40,992.12
2023/06/19 16:15:23.957,23,3.01,-10.2,22.6,-7.9,-0.048,0.121,1.017,0.2,65.9,83.88,23.40,992.15
2023/06/19 16:15:24.957,24,3.01,-11.7,22.9,-6.0,-0.048,0.121,1.017,0.6,62.6,83.86,23.42,992.09
2023/06/19 16:15:25.957,25,3.01,-11.0,23.3,-6.8,-0.047,0.121,1.017,0.0,63.5,83.87,23.42,992.03
2023/06/19 16:15:26.957,26,3.01,-11.7,21.1,-4.9,-0.048,0.121,1.017,0.0,62.4,83.88,23.38,992.12
2023/06/19 16:15:27.957,27,3.01,-12.1,22.2,-4.9,-0.048,0.121,1.017,0.1,62.0,83.89,23.42,992.07
2023/06/19 16:15:28.957,28,3.01,-12.1,24.1,-10.2,-0.048,0.121,1.018,0.2,66.7,83.85,23.40,992.09
2023/06/19 16:15:29.957,29,3.01,-10.6,23.3,-6.4,-0.048,0.121,1.017,0.1,64.8,83.86,23.40,992.12
2023/06/19 16:15:30.957,30,3.01,-12.1,22.9,-6.4,-0.049,0.120,1.016,0.1,65.1,83.81,23.38,992.15
2023/06/19 16:15:31.957,31,3.01,-12.8,22.6,-7.9,-0.048,0.121,1.017,0.0,65.1,83.85,23.40,992.09
2023/06/19 16:15:32.957,32,3.01,-11.3,22.6,-8.6,-0.048,0.121,1.016,0.0,65.1,83.80,23.40,992.12
2023/06/19 16:15:33.957,33,3.01,-11.7,22.6,-6.8,-0.048,0.121,1.016,0.1,64.7,83.82,23.44,992.09
2023/06/19 16:15:34.957,34,3.01,-11.0,21.9,-8.6,-0.049,0.121,1.016,0.2,64.4,83.80,23.42,992.12
2023/06/19 16:15:35.957,35,3.01,-12.1,22.2,-8.2,-0.049,0.121,1.016,0.0,65.1,83.82,23.44,992.12
2023/06/19 16:15:36.957,36,3.01,-10.6,23.3,-8.2,-0.048,0.121,1.017,0.5,65.1,83.82,23.40,992.15
2023/06/19 16:15:37.957,37,3.01,-13.2,22.2,-6.4,-0.048,0.121,1.017,0.1,63.2,83.77,23.42,992.15
2023/06/19 16:15:38.957,38,3.01,-11.3,22.2,-7.5,-0.048,0.120,1.017,0.2,67.4,83.82,23.36,992.07
2023/06/19 16:15:39.957,39,3.01,-12.1,22.2,-6.4,-0.048,0.120,1.016,0.7,66.2,83.82,23.44,992.15
2023/06/19 16:15:40.957,40,3.01,-12.8,22.6,-6.8,-0.049,0.121,1.017,0.2,65.5,83.84,23.40,992.09
2023/06/19 16:15:41.957,41,3.01,-10.2,23.3,-9.0,-0.048,0.122,1.017,0.4,65.4,83.77,23.46,992.15
2023/06/19 16:15:42.957,42,3.01,-11.3,21.9,-7.5,-0.048,0.120,1.016,0.1,63.1,83.82,23.38,992.15
2023/06/19 16:15:43.957,43,3.01,-10.2,23.3,-7.5,-0.048,0.121,1.016,0.3,65.7,83.77,23.38,992.12
2023/06/19 16:15:44.957,44,3.01,-10.2,23.3,-9.4,-0.048,0.121,1.017,0.0,63.5,83.79,23.42,992.15
2023/06/19 16:15:45.957,45,3.01,-10.6,21.9,-4.9,-0.048,0.121,1.017,0.1,64.2,83.79,23.44,992.12
2023/06/19 16:15:46.957,46,3.01,-11.3,22.2,-9.0,-0.048,0.121,1.016,0.1,62.9,83.79,23.44,992.17
2023/06/19 16:15:47.957,47,3.01,-11.3,22.2,-10.2,-0.049,0.121,1.017,0.2,64.4,83.73,23.46,992.15
2023/06/19 16:15:48.957,48,3.01,-11.0,22.9,-5.6,-0.048,0.121,1.018,0.1,65.1,83.74,23.42,992.12
2023/06/19 16:15:49.957,49,3.01,-10.2,21.9,-8.2,-0.048,0.121,1.017,0.0,65.7,83.81,23.44,992.20
2023/06/19 16:15:50.957,50,3.01,-11.7,22.9,-6.4,-0.048,0.121,1.017,0.4,66.2,83.75,23.44,992.15
2023/06/19 16:15:51.957,51,3.01,-11.3,21.5,-3.8,-0.048,0.121,1.018,0.4,64.0,83.74,23.46,992.17
2023/06/19 16:15:52.957,52,3.01,-12.1,24.1,-2.6,-0.048,0.121,1.017,0.1,63.4,83.74,23.42,992.12
2023/06/19 16:15:53.957,53,3.01,-12.1,22.9,-8.2,-0.048,0.121,1.017,0.0,61.9,83.70,23.42,992.12
2023/06/19 16:15:54.957,54,3.01,-11.7,23.3,-7.5,-0.048,0.121,1.016,0.2,64.2,83.80,23.40,992.12
2023/06/19 16:15:55.957,55,3.01,-11.3,22.6,-7.9,-0.048,0.121,1.017,0.4,63.0,83.73,23.44,992.15
2023/06/19 16:15:56.957,56,3.01,-11.3,22.2,-5.2,-0.048,0.120,1.017,0.2,64.5,83.73,23.42,992.09
2023/06/19 16:15:57.957,57,3.01,-9.5,22.9,-8.6,-0.047,0.122,1.017,0.6,64.6,83.71,23.48,992.20
2023/06/19 16:15:58.957,58,3.01,-12.4,23.3,-7.5,-0.048,0.120,1.017,0.4,67.2,83.74,23.42,992.12
2023/06/19 16:15:59.957,59,3.01,-10.6,21.9,-5.6,-0.049,0.121,1.017,0.2,66.7,83.73,23.42,992.15
2023/06/19 16:16:00.957,60,3.01,-11.0,22.2,-8.6,-0.048,0.121,1.017,0.1,64.5,83.73,23.44,992.09
2023/06/19 16:16:01.957,61,3.01,-11.3,23.3,-7.1,-0.048,0.122,1.017,0.1,65.3,83.69,23.44,992.15
2023/06/19 16:16:02.957,62,3.01,-11.3,21.9,-7.9,-0.048,0.121,1.018,0.4,63.0,83.68,23.42,992.09
2023/06/19 16:16:03.957,63,3.01,-12.4,22.6,-6.0,-0.048,0.121,1.017,0.3,62.0,83.68,23.44,992.12
2023/06/19 16:16:04.957,64,3.01,-11.0,23.3,-10.6,-0.047,0.121,1.017,0.1,65.9,83.69,23.42,992.20
2023/06/19 16:16:05.957,65,3.01,-12.1,21.9,-7.1,-0.048,0.121,1.017,0.4,65.0,83.74,23.42,992.15
2023/06/19 16:16:06.957,66,3.01,-11.3,22.2,-9.0,-0.047,0.120,1.017,0.1,63.4,83.75,23.42,992.18
2023/06/19 16:16:07.957,67,3.01,-12.1,22.6,-7.5,-0.048,0.121,1.018,0.6,65.6,83.68,23.44,992.12
2023/06/19 16:16:08.957,68,3.01,-12.4,21.5,-7.5,-0.048,0.120,1.018,0.1,64.2,83.73,23.38,992.15
2023/06/19 16:16:09.957,69,3.01,-11.3,22.2,-7.5,-0.048,0.120,1.018,0.5,64.6,83.71,23.42,992.18
2023/06/19 16:16:10.957,70,3.01,-11.3,22.9,-6.4,-0.048,0.121,1.018,0.4,63.2,83.73,23.46,992.15
2023/06/19 16:16:11.957,71,3.01,-12.8,21.9,-7.9,-0.048,0.121,1.017,0.4,64.9,83.68,23.44,992.12
2023/06/19 16:16:12.957,72,3.01,-11.3,22.9,-7.9,-0.048,0.121,1.017,0.0,65.3,83.70,23.44,992.12
2023/06/19 16:16:13.957,73,3.01,-11.3,22.9,-9.4,-0.049,0.121,1.017,0.2,64.6,83.72,23.42,992.18
2023/06/19 16:16:14.957,74,3.01,-11.7,20.8,-2.6,-0.048,0.121,1.018,0.2,65.3,83.69,23.42,992.18
2023/06/19 16:16:15.957,75,3.01,-12.1,21.9,-6.8,-0.048,0.120,1.016,0.6,63.5,83.72,23.44,992.18
2023/06/19 16:16:16.957,76,3.01,-12.8,22.2,-5.2,-0.049,0.121,1.017,0.4,64.0,83.66,23.42,992.12
2023/06/19 16:16:17.957,77,3.01,-12.1,22.6,-6.8,-0.048,0.120,1.018,0.3,62.0,83.69,23.42,992.18
2023/06/19 16:16:18.957,78,3.01,-10.2,23.3,-5.6,-0.048,0.122,1.017,0.6,66.6,83.62,23.44,992.18
2023/06/19 16:16:19.957,79,3.01,-12.4,23.7,-9.4,-0.048,0.121,1.018,0.8,65.4,83.65,23.42,992.12
2023/06/19 16:16:20.957,80,3.01,-10.6,22.9,-6.4,-0.048,0.121,1.016,0.0,63.9,83.68,23.44,992.15
2023/06/19 16:16:21.957,81,3.01,-10.6,22.2,-7.1,-0.049,0.121,1.017,0.3,64.2,83.69,23.42,992.15
2023/06/19 16:16:22.957,82,3.01,-11.0,22.9,-6.4,-0.048,0.121,1.017,0.2,63.4,83.66,23.44,992.12
2023/06/19 16:16:23.957,83,3.01,-11.7,22.2,-6.8,-0.048,0.121,1.017,0.1,65.4,83.69,23.44,992.15
2023/06/19 16:16:24.957,84,3.01,-10.6,23.3,-7.9,-0.048,0.120,1.016,0.5,65.9,83.67,23.44,992.15
2023/06/19 16:16:25.957,85,3.01,-12.8,23.7,-6.4,-0.048,0.121,1.017,0.6,63.0,83.64,23.44,992.12
2023/06/19 16:16:26.957,86,3.01,-10.2,22.2,-6.8,-0.048,0.121,1.017,0.3,64.2,83.64,23.46,992.15
2023/06/19 16:16:27.957,87,3.01,-12.8,21.9,-6.4,-0.048,0.121,1.018,0.0,65.5,83.65,23.42,992.15
2023/06/19 16:16:28.957,88,3.01,-12.1,24.1,-8.6,-0.048,0.121,1.018,0.1,62.0,83.68,23.48,992.15
2023/06/19 16:16:29.957,89,3.01,-11.3,22.6,-5.6,-0.048,0.121,1.016,0.4,64.0,83.72,23.48,992.15
2023/06/19 16:16:30.957,90,3.01,-12.4,22.2,-6.0,-0.049,0.120,1.017,0.2,61.5,83.66,23.46,992.09
2023/06/19 16:16:31.957,91,3.01,-10.6,22.9,-7.5,-0.048,0.121,1.017,0.7,65.0,83.67,23.46,992.12
2023/06/19 16:16:32.957,92,3.01,-11.7,22.2,-8.2,-0.049,0.121,1.016,0.0,64.3,83.66,23.46,992.03
2023/06/19 16:16:33.957,93,3.01,-12.1,23.7,-5.2,-0.048,0.120,1.017,0.8,64.0,83.62,23.46,992.09
2023/06/19 16:16:34.957,94,3.01,-11.7,22.2,-5.6,-0.048,0.121,1.016,0.5,63.4,83.65,23.46,992.15
2023/06/19 16:16:35.957,95,3.01,-12.8,22.6,-6.8,-0.048,0.120,1.017,0.0,64.0,83.64,23.46,992.12
2023/06/19 16:16:36.957,96,3.01,-10.6,24.8,-7.5,-0.048,0.121,1.018,0.1,64.0,83.65,23.42,992.09
2023/06/19 16:16:37.957,97,3.01,-11.7,23.3,-4.5,-0.048,0.120,1.016,0.6,65.8,83.70,23.44,992.09
2023/06/19 16:16:38.957,98,3.01,-11.7,22.6,-8.2,-0.048,0.120,1.016,0.5,66.0,83.65,23.42,992.09
2023/06/19 16:16:39.957,99,3.01,-10.2,22.9,-7.1,-0.048,0.121,1.017,0.1,67.3,83.66,23.46,992.09
2023/06/19 16:16:40.957,100,3.01,-12.1,22.6,-4.5,-0.048,0.121,1.017,0.2,64.0,83.65,23.46,992.09
2023/06/19 16:16:41.957,101,3.01,-12.1,22.6,-9.0,-0.048,0.120,1.016,0.3,64.6,83.64,23.46,992.09
2023/06/19 16:16:42.957,102,3.01,-11.3,21.1,-8.6,-0.048,0.121,1.018,0.4,64.3,83.60,23.44,992.09
2023/06/19 16:16:43.957,103,3.01,-11.7,22.9,-5.6,-0.048,0.120,1.017,0.2,65.1,83.63,23.46,992.15
2023/06/19 16:16:44.957,104,3.01,-12.4,23.7,-6.8,-0.048,0.120,1.018,0.6,62.8,83.69,23.44,992.07
2023/06/19 16:16:45.957,105,3.01,-11.3,23.7,-8.2,-0.048,0.120,1.018,0.1,64.2,83.65,23.44,992.12
2023/06/19 16:16:46.957,106,3.01,-10.6,21.5,-6.4,-0.048,0.120,1.018,0.2,65.1,83.60,23.48,992.09
2023/06/19 16:16:47.957,107,3.01,-13.2,22.9,-7.9,-0.048,0.121,1.017,0.2,64.5,83.57,23.46,992.12
2023/06/19 16:16:48.957,108,3.01,-11.7,21.5,-7.1,-0.048,0.121,1.017,0.1,65.5,83.64,23.42,992.15
2023/06/19 16:16:49.957,109,3.01,-10.2,22.9,-7.9,-0.048,0.120,1.018,0.3,65.1,83.62,23.44,992.12
2023/06/19 16:16:50.957,110,3.01,-11.3,24.1,-10.6,-0.049,0.120,1.017,0.0,64.4,83.57,23.44,992.18
2023/06/19 16:16:51.957,111,3.01,-10.6,22.6,-4.5,-0.048,0.120,1.018,0.5,65.1,83.63,23.44,992.12
2023/06/19 16:16:52.957,112,3.01,-11.3,22.9,-8.6,-0.048,0.121,1.018,0.3,66.1,83.64,23.46,992.12
2023/06/19 16:16:53.957,113,3.01,-10.2,23.3,-6.4,-0.048,0.121,1.017,0.2,60.3,83.63,23.46,992.09
2023/06/19 16:16:54.957,114,3.01,-11.3,21.9,-4.5,-0.048,0.121,1.018,0.0,66.9,83.62,23.44,992.18
2023/06/19 16:16:55.957,115,3.01,-11.3,23.3,-6.0,-0.048,0.121,1.017,0.3,61.6,83.63,23.42,992.12
2023/06/19 16:16:56.957,116,3.01,-8.8,22.9,-6.8,-0.048,0.121,1.017,0.3,65.1,83.62,23.44,992.12
2023/06/19 16:16:57.957,117,3.01,-12.4,22.6,-6.8,-0.047,0.121,1.017,0.0,63.5,83.66,23.46,992.18
2023/06/19 16:16:58.957,118,3.01,-11.3,21.9,-7.9,-0.048,0.121,1.018,0.4,67.9,83.59,23.42,992.15
2023/06/19 16:16:59.957,119,3.01,-12.4,23.3,-7.9,-0.048,0.121,1.018,0.1,65.0,83.62,23.44,992.12
2023/06/19 16:17:00.957,120,3.01,-11.3,23.3,-8.2,-0.048,0.122,1.018,0.5,65.4,83.62,23.48,991.91
2023/06/19 16:17:01.957,121,3.01,-11.0,24.1,-6.8,-0.048,0.122,1.017,0.4,65.3,83.66,23.46,992.18
2023/06/19 16:17:02.957,122,3.01,-11.3,22.6,-6.0,-0.048,0.121,1.017,0.0,62.7,83.70,23.48,992.12
2023/06/19 16:17:03.957,123,3.01,-9.5,22.9,-7.1,-0.048,0.121,1.017,0.4,64.8,83.60,23.44,992.09
2023/06/19 16:17:04.957,124,3.01,-11.0,23.3,-7.9,-0.047,0.120,1.018,0.7,64.2,83.63,23.46,992.18
2023/06/19 16:17:05.957,125,3.01,-12.1,23.3,-7.9,-0.048,0.121,1.018,0.3,63.4,83.65,23.48,992.12
2023/06/19 16:17:06.957,126,3.01,-12.1,22.6,-6.0,-0.048,0.120,1.019,0.1,65.3,83.65,23.49,992.12
2023/06/19 16:17:07.957,127,3.01,-11.3,21.9,-6.0,-0.048,0.120,1.017,0.6,63.5,83.63,23.48,992.15
2023/06/19 16:17:08.957,128,3.01,-11.7,23.7,-4.5,-0.048,0.121,1.018,0.5,63.4,83.62,23.48,992.15
2023/06/19 16:17:09.957,129,3.01,-10.6,22.9,-6.0,-0.048,0.121,1.017,0.2,64.2,83.59,23.44,991.95
2023/06/19 16:17:10.957,130,3.01,-11.0,21.9,-7.9,-0.047,0.121,1.018,0.2,64.9,83.63,23.46,992.15
2023/06/19 16:17:11.957,131,3.01,-11.0,21.9,-7.5,-0.048,0.121,1.017,0.1,64.4,83.61,23.44,992.18
2023/06/19 16:17:12.957,132,3.01,-12.1,23.7,-8.6,-0.048,0.121,1.018,0.2,62.1,83.63,23.46,992.15
2023/06/19 16:17:13.957,133,3.01,-11.3,21.1,-7.1,-0.047,0.120,1.017,0.2,0.4,83.62,23.48,992.18
2023/06/19 16:17:14.957,134,3.01,-11.3,23.3,-5.2,-0.048,0.121,1.018,0.1,3.8,83.64,23.48,992.12
2023/06/19 16:17:15.957,135,3.01,-16.1,43.0,-3.8,0.088,-0.519,0.543,0.6,42.1,83.61,23.46,992.12
2023/06/19 16:17:16.957,136,3.01,-21.2,50.7,11.7,0.189,-1.036,-0.081,0.1,1.2,83.62,23.46,992.03
2023/06/19 16:17:17.957,137,3.01,-23.4,51.4,12.8,0.190,-1.036,-0.075,0.0,4.8,83.63,23.46,992.07
2023/06/19 16:17:18.957,138,3.01,-21.9,53.2,10.9,0.190,-1.036,-0.077,0.0,1.2,83.68,23.48,992.12
2023/06/19 16:17:19.957,139,3.01,-22.6,53.2,10.6,0.190,-1.036,-0.077,0.2,0.4,83.68,23.49,992.09
2023/06/19 16:17:20.957,140,3.01,-23.4,52.9,9.4,0.191,-1.036,-0.075,0.1,0.1,83.67,23.46,992.07
2023/06/19 16:17:21.957,141,3.01,-23.0,53.9,9.8,0.191,-1.036,-0.076,0.6,4.3,83.68,23.44,992.12
2023/06/19 16:17:22.957,142,3.01,-23.4,52.1,11.3,0.190,-1.036,-0.076,0.1,3.0,83.64,23.48,992.09
2023/06/19 16:17:23.957,143,3.01,-23.8,53.6,9.8,0.190,-1.036,-0.075,0.2,0.7,83.70,23.46,992.09
2023/06/19 16:17:24.957,144,3.01,-24.1,51.8,10.2,0.190,-1.037,-0.075,0.4,2.1,83.68,23.48,992.09
2023/06/19 16:17:25.957,145,3.01,-24.1,53.6,9.4,0.190,-1.037,-0.076,0.2,1.6,83.60,23.44,992.03
2023/06/19 16:17:26.957,146,3.01,-22.3,51.4,9.8,0.190,-1.036,-0.075,0.0,4.3,83.68,23.48,992.09
2023/06/19 16:17:27.957,147,3.01,-23.4,51.4,10.6,0.190,-1.036,-0.075,0.4,3.2,83.67,23.46,992.00
2023/06/19 16:17:28.957,148,3.01,-24.1,52.5,10.9,0.190,-1.037,-0.076,0.1,2.4,83.60,23.48,992.07
2023/06/19 16:17:29.957,149,3.01,-23.8,51.8,10.9,0.190,-1.037,-0.076,0.0,1.7,83.63,23.46,992.09
2023/06/19 16:17:30.957,150,3.01,-21.2,52.1,10.6,0.189,-1.037,-0.075,0.2,1.8,83.62,23.46,992.07
2023/06/19 16:17:31.957,151,3.01,-22.6,52.5,13.2,0.190,-1.036,-0.075,0.8,1.6,83.63,23.48,992.09
2023/06/19 16:17:32.957,152,3.01,-24.8,52.9,13.6,0.189,-1.037,-0.076,0.3,2.0,83.63,23.48,992.09
2023/06/19 16:17:33.957,153,3.01,-21.2,52.1,11.3,0.190,-1.037,-0.075,0.1,4.4,83.63,23.48,992.07
2023/06/19 16:17:34.957,154,3.01,-22.6,53.9,10.9,0.190,-1.036,-0.075,0.0,2.4,83.67,23.46,992.12
2023/06/19 16:17:35.957,155,3.01,-22.3,52.9,10.9,0.190,-1.037,-0.075,0.5,2.7,83.67,23.48,992.07
2023/06/19 16:17:36.957,156,3.01,-23.0,51.4,7.1,0.190,-1.036,-0.075,0.1,1.6,83.64,23.42,992.07
2023/06/19 16:17:37.957,157,3.01,-23.0,52.5,9.8,0.190,-1.037,-0.075,0.5,0.2,83.65,23.46,992.03
2023/06/19 16:17:38.957,158,3.01,-24.1,52.5,9.4,0.190,-1.037,-0.075,0.2,5.9,83.64,23.44,992.07
2023/06/19 16:17:39.957,159,3.01,-23.8,51.1,11.3,0.190,-1.037,-0.075,0.2,2.1,83.59,23.46,992.03
2023/06/19 16:17:40.957,160,3.01,-23.8,50.7,10.9,0.190,-1.036,-0.076,0.4,2.4,83.57,23.48,992.00
2023/06/19 16:17:41.957,161,3.01,-23.0,52.1,9.4,0.190,-1.036,-0.075,0.6,1.6,83.61,23.48,992.09
2023/06/19 16:17:42.957,162,3.01,-23.4,52.1,9.8,0.190,-1.037,-0.076,0.1,1.6,83.61,23.46,992.03
2023/06/19 16:17:43.957,163,3.01,-23.4,52.9,9.8,0.191,-1.036,-0.075,0.1,2.7,83.57,23.42,992.00
2023/06/19 16:17:44.957,164,3.01,-22.6,50.3,10.9,0.190,-1.037,-0.076,0.4,0.2,83.54,23.46,992.03
2023/06/19 16:17:45.957,165,3.01,-23.4,51.8,10.9,0.190,-1.037,-0.075,0.1,4.4,83.65,23.46,992.03
2023/06/19 16:17:46.957,166,3.01,-23.8,51.8,9.8,0.190,-1.037,-0.074,0.2,4.0,83.57,23.44,992.07
2023/06/19 16:17:47.957,167,3.01,-23.4,52.1,11.3,0.191,-1.036,-0.075,0.2,1.1,83.57,23.44,992.07
2023/06/19 16:17:48.957,168,3.01,-22.6,52.1,9.4,0.190,-1.036,-0.075,0.2,5.2,83.67,23.46,992.07
2023/06/19 16:17:49.957,169,3.01,-23.0,52.5,6.8,0.191,-1.037,-0.076,0.4,4.4,83.59,23.49,992.07
2023/06/19 16:17:50.957,170,3.01,-23.4,51.1,11.3,0.191,-1.036,-0.075,0.5,2.1,83.58,23.48,992.07
2023/06/19 16:17:51.957,171,3.01,-22.6,52.9,11.7,0.191,-1.036,-0.076,0.1,4.3,83.62,23.44,992.00
2023/06/19 16:17:52.957,172,3.01,-23.8,51.4,9.4,0.190,-1.037,-0.076,0.0,1.2,83.55,23.44,992.09
2023/06/19 16:17:53.957,173,3.01,-23.0,53.6,9.4,0.190,-1.036,-0.076,0.0,3.2,83.60,23.46,992.12
2023/06/19 16:17:54.957,174,3.01,-22.3,50.7,9.8,0.190,-1.037,-0.077,0.4,1.6,83.58,23.46,992.12
2023/06/19 16:17:55.957,175,3.01,-23.4,51.4,8.6,0.190,-1.036,-0.076,0.2,2.8,83.58,23.46,992.12
2023/06/19 16:17:56.957,176,3.01,-23.4,51.8,10.6,0.190,-1.036,-0.075,0.2,3.6,83.57,23.46,992.09
2023/06/19 16:17:57.957,177,3.01,-22.3,52.5,11.3,0.191,-1.037,-0.075,0.5,1.6,83.63,23.48,992.12
2023/06/19 16:17:58.957,178,3.01,-22.6,53.2,12.1,0.190,-1.036,-0.075,0.0,4.4,83.64,23.46,992.07
2023/06/19 16:17:59.957,179,3.01,-24.1,52.9,9.0,0.190,-1.037,-0.076,0.4,0.8,83.61,23.46,992.12
2023/06/19 16:18:00.957,180,3.01,-24.1,52.9,10.6,0.190,-1.037,-0.076,0.4,3.0,83.60,23.48,992.09
2023/06/19 16:18:01.957,181,3.01,-23.4,52.1,11.7,0.190,-1.036,-0.075,0.5,3.6,83.62,23.49,992.09
2023/06/19 16:18:02.957,182,3.01,-23.0,50.7,10.2,0.190,-1.036,-0.076,0.1,1.3,83.64,23.44,992.15
2023/06/19 16:18:03.957,183,3.01,-22.6,50.7,7.1,0.190,-1.036,-0.075,0.1,0.5,83.61,23.48,992.07
2023/06/19 16:18:04.957,184,3.01,-24.8,51.8,6.8,0.191,-1.037,-0.076,0.4,4.8,83.64,23.44,992.12
2023/06/19 16:18:05.957,185,3.01,-23.8,51.8,9.0,0.190,-1.036,-0.076,0.5,1.2,83.65,23.42,992.07
2023/06/19 16:18:06.947,186,3.01,-22.3,53.9,11.7,0.190,-1.036,-0.076,0.6,2.4,83.67,23.44,992.12
2023/06/19 16:18:07.937,187,3.01,-21.6,52.1,9.8,0.190,-1.036,-0.076,0.0,2.9,83.62,23.46,992.12
2023/06/19 16:18:08.927,188,3.01,-24.1,52.5,10.6,0.190,-1.036,-0.076,0.1,3.2,83.60,23.48,992.12
2023/06/19 16:18:09.917,189,3.01,-22.3,52.9,9.8,0.190,-1.036,-0.076,0.2,0.8,83.61,23.48,992.09
2023/06/19 16:18:10.907,190,3.01,-22.3,51.4,9.4,0.191,-1.036,-0.076,0.2,2.1,83.65,23.48,992.07
2023/06/19 16:18:11.897,191,3.01,-23.4,51.8,9.4,0.190,-1.036,-0.076,0.2,1.2,83.66,23.46,992.03
2023/06/19 16:18:12.887,192,3.01,-23.0,51.1,7.9,0.190,-1.037,-0.076,0.4,3.9,83.61,23.46,992.09
