Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:14:39.260,4,3.05,39.4,-73.1,6.0,0.278,0.924,0.247,0.3,30.1,66.34,25.16,991.48
2023/06/19 16:14:40.260,5,3.05,40.2,-74.2,3.4,0.278,0.923,0.246,0.6,27.4,66.29,25.18,991.51
2023/06/19 16:14:41.260,6,3.05,41.6,-73.1,4.9,0.277,0.924,0.246,0.9,34.4,66.38,25.18,991.48
2023/06/19 16:14:42.260,7,3.05,42.8,-73.9,2.2,0.278,0.924,0.248,0.1,30.9,66.35,25.22,991.48
2023/06/19 16:14:43.260,8,3.05,41.2,-74.2,4.1,0.278,0.924,0.247,0.2,29.3,66.33,25.18,991.53
2023/06/19 16:14:44.260,9,3.05,40.9,-73.5,3.0,0.278,0.924,0.247,0.0,31.6,66.32,25.18,991.51
2023/06/19 16:14:45.260,10,3.05,40.9,-73.5,5.6,0.277,0.923,0.247,0.1,35.2,66.30,25.18,991.48
2023/06/19 16:14:46.260,11,3.05,42.0,-74.9,4.5,0.277,0.924,0.246,0.2,33.5,66.34,25.18,991.46
2023/06/19 16:14:47.260,12,3.05,41.2,-73.1,4.5,0.278,0.924,0.246,0.3,32.4,66.33,25.14,991.53
2023/06/19 16:14:48.260,13,3.05,38.7,-73.5,3.8,0.277,0.924,0.247,0.5,29.7,66.33,25.18,991.51
2023/06/19 16:14:49.260,14,3.05,42.4,-72.4,2.6,0.277,0.923,0.246,0.2,33.4,66.33,25.18,991.51
2023/06/19 16:14:50.260,15,3.05,39.8,-73.1,5.2,0.278,0.924,0.245,0.1,31.4,66.31,25.22,991.51
2023/06/19 16:14:51.260,16,3.05,42.0,-72.8,4.9,0.278,0.924,0.247,0.1,32.8,66.31,25.14,991.48
2023/06/19 16:14:52.260,17,3.05,40.6,-73.1,6.4,0.278,0.924,0.248,0.1,30.7,66.27,25.14,991.53
2023/06/19 16:14:53.260,18,3.05,40.6,-73.5,6.4,0.278,0.924,0.246,0.2,31.2,66.26,25.14,991.51
2023/06/19 16:14:54.260,19,3.05,41.6,-72.0,1.9,0.278,0.923,0.246,0.2,31.9,66.29,25.16,991.48
2023/06/19 16:14:55.260,20,3.05,40.6,-72.4,2.2,0.277,0.924,0.247,0.1,34.5,66.33,25.16,991.53
2023/06/19 16:14:56.260,21,3.05,39.8,-74.6,3.8,0.278,0.923,0.247,0.1,32.8,66.24,25.18,991.53
2023/06/19 16:14:57.260,22,3.05,42.0,-73.9,3.8,0.277,0.923,0.247,0.1,33.7,66.27,25.14,991.53
2023/06/19 16:14:58.260,23,3.05,41.6,-73.5,5.6,0.278,0.923,0.247,0.0,29.2,66.26,25.18,991.51
2023/06/19 16:14:59.260,24,3.05,40.6,-74.9,4.1,0.278,0.923,0.248,0.3,30.0,66.31,25.16,991.51
2023/06/19 16:15:00.260,25,3.05,42.0,-73.9,2.6,0.278,0.924,0.247,0.2,33.4,66.28,25.16,991.48
2023/06/19 16:15:01.260,26,3.05,40.9,-74.6,4.1,0.278,0.924,0.247,0.2,33.3,66.26,25.16,991.53
2023/06/19 16:15:02.260,27,3.05,41.2,-73.9,4.5,0.277,0.924,0.246,0.2,30.1,66.26,25.14,991.48
2023/06/19 16:15:03.260,28,3.05,42.8,-73.1,4.1,0.277,0.923,0.247,0.1,31.4,66.28,25.11,991.53
2023/06/19 16:15:04.260,29,3.05,40.2,-72.8,5.2,0.277,0.924,0.247,0.0,31.4,66.26,25.14,991.51
2023/06/19 16:15:05.260,30,3.05,40.9,-72.8,4.5,0.278,0.924,0.247,1.0,34.4,66.24,25.11,991.51
2023/06/19 16:15:06.260,31,3.05,42.4,-73.1,4.1,0.278,0.923,0.246,0.1,32.1,66.22,25.16,991.45
2023/06/19 16:15:07.260,32,3.05,40.6,-73.1,4.1,0.277,0.923,0.247,0.4,33.2,66.24,25.12,991.48
2023/06/19 16:15:08.260,33,3.05,40.6,-73.1,6.8,0.278,0.924,0.247,0.2,33.7,66.22,25.18,991.48
2023/06/19 16:15:09.260,34,3.05,41.2,-74.2,3.8,0.277,0.923,0.247,0.4,26.2,66.21,25.16,991.56
2023/06/19 16:15:10.260,35,3.05,39.8,-73.5,4.9,0.278,0.924,0.246,0.0,32.7,66.21,25.16,991.56
2023/06/19 16:15:11.260,36,3.05,41.2,-73.5,2.6,0.277,0.923,0.246,0.3,32.4,66.22,25.12,991.56
2023/06/19 16:15:12.260,37,3.05,41.2,-73.5,6.0,0.278,0.924,0.247,0.6,29.7,66.21,25.16,991.56
2023/06/19 16:15:13.260,38,3.05,41.6,-72.0,3.8,0.277,0.923,0.247,0.7,30.1,66.18,25.18,991.53
2023/06/19 16:15:14.260,39,3.05,41.6,-74.9,5.2,0.278,0.924,0.247,0.6,33.2,66.21,25.12,991.53
2023/06/19 16:15:15.260,40,3.05,41.6,-73.5,4.9,0.278,0.924,0.247,0.4,34.4,66.23,25.14,991.53
2023/06/19 16:15:16.260,41,3.05,40.5,-75.3,4.1,0.278,0.924,0.247,0.2,29.3,66.24,25.14,991.53
2023/06/19 16:15:17.260,42,3.05,40.6,-72.8,5.2,0.278,0.923,0.246,0.2,31.7,66.18,25.16,991.53
2023/06/19 16:15:18.260,43,3.05,40.6,-72.4,2.2,0.278,0.923,0.247,0.2,30.8,66.19,25.14,991.51
2023/06/19 16:15:19.260,44,3.05,42.8,-74.2,4.9,0.279,0.924,0.247,0.1,30.9,66.22,25.18,991.51
2023/06/19 16:15:20.260,45,3.05,40.2,-72.4,5.2,0.277,0.923,0.247,0.3,30.9,66.19,25.12,991.45
2023/06/19 16:15:21.260,46,3.05,41.2,-73.9,2.6,0.278,0.924,0.247,0.1,29.3,66.16,25.12,991.56
2023/06/19 16:15:22.260,47,3.05,39.4,-73.9,5.2,0.277,0.923,0.247,0.2,32.7,66.16,25.14,991.51
2023/06/19 16:15:23.260,48,3.05,40.9,-74.9,6.0,0.278,0.924,0.247,0.6,31.7,66.15,25.18,991.56
2023/06/19 16:15:24.260,49,3.05,41.2,-73.1,5.2,0.277,0.923,0.248,0.1,31.7,66.21,25.20,991.51
2023/06/19 16:15:25.260,50,3.05,42.0,-73.9,4.5,0.278,0.924,0.247,0.4,31.6,66.15,25.12,991.53
2023/06/19 16:15:26.260,51,3.05,42.0,-71.6,3.4,0.278,0.924,0.245,0.2,34.7,66.17,25.16,991.45
2023/06/19 16:15:27.260,52,3.05,39.8,-74.9,5.6,0.277,0.923,0.247,0.5,30.3,66.14,25.09,991.43
2023/06/19 16:15:28.260,53,3.05,40.2,-73.5,5.6,0.278,0.922,0.247,0.1,31.3,66.17,25.16,991.45
2023/06/19 16:15:29.260,54,3.05,42.0,-73.1,5.6,0.277,0.923,0.248,0.4,28.9,66.13,25.16,991.45
2023/06/19 16:15:30.260,55,3.05,41.6,-72.4,7.9,0.278,0.924,0.246,0.0,30.9,66.15,25.14,991.48
2023/06/19 16:15:31.260,56,3.05,40.2,-73.9,5.2,0.277,0.924,0.246,0.1,31.9,66.13,25.12,991.51
2023/06/19 16:15:32.260,57,3.05,41.2,-73.5,3.4,0.277,0.924,0.246,0.4,30.4,66.16,25.14,991.48
2023/06/19 16:15:33.260,58,3.05,41.2,-72.0,0.8,0.278,0.924,0.245,0.1,31.8,66.11,25.12,991.53
2023/06/19 16:15:34.260,59,3.05,40.6,-73.5,3.8,0.278,0.924,0.246,0.0,31.3,66.11,25.16,991.61
2023/06/19 16:15:35.260,60,3.05,41.2,-74.9,3.0,0.278,0.924,0.247,0.1,30.9,66.09,25.12,991.48
2023/06/19 16:15:36.260,61,3.05,40.2,-74.6,3.8,0.278,0.923,0.246,0.1,31.2,66.12,25.12,991.53
2023/06/19 16:15:37.260,62,3.05,40.2,-72.0,6.0,0.277,0.924,0.247,0.1,33.7,66.11,25.11,991.48
2023/06/19 16:15:38.260,63,3.05,40.2,-73.9,3.4,0.278,0.923,0.246,0.1,34.0,66.05,25.11,991.51
2023/06/19 16:15:39.260,64,3.05,42.4,-74.9,2.2,0.277,0.923,0.246,0.4,34.7,66.13,25.18,991.45
2023/06/19 16:15:40.260,65,3.05,42.0,-73.5,2.6,0.278,0.923,0.247,0.3,30.9,66.05,25.16,991.53
2023/06/19 16:15:41.260,66,3.05,41.6,-72.8,5.6,0.278,0.923,0.246,0.1,33.3,66.08,25.16,991.51
2023/06/19 16:15:42.260,67,3.05,39.8,-75.7,3.4,0.277,0.923,0.247,0.1,29.3,66.06,25.14,991.45
2023/06/19 16:15:43.260,68,3.05,39.8,-74.2,3.8,0.278,0.924,0.246,0.2,30.4,66.10,25.14,991.48
2023/06/19 16:15:44.260,69,3.05,39.8,-73.5,6.0,0.277,0.924,0.246,0.1,32.7,66.06,25.12,991.48
2023/06/19 16:15:45.260,70,3.05,41.6,-73.1,4.1,0.278,0.924,0.246,0.4,31.8,66.09,25.11,991.48
2023/06/19 16:15:46.260,71,3.05,40.2,-72.0,5.2,0.278,0.924,0.246,0.1,30.5,66.00,25.12,991.48
2023/06/19 16:15:47.260,72,3.05,42.4,-72.0,5.6,0.278,0.923,0.246,0.0,32.0,66.00,25.07,991.51
2023/06/19 16:15:48.260,73,3.05,39.8,-74.2,1.5,0.278,0.924,0.246,0.1,33.4,66.06,25.11,991.45
2023/06/19 16:15:49.260,74,3.05,40.9,-72.8,6.0,0.278,0.924,0.246,0.4,35.1,66.04,25.12,991.48
2023/06/19 16:15:50.260,75,3.05,39.8,-73.9,1.5,0.277,0.923,0.247,0.0,33.7,66.01,25.12,991.48
2023/06/19 16:15:51.260,76,3.05,40.2,-73.5,4.1,0.278,0.924,0.246,0.1,30.8,66.05,25.12,991.53
2023/06/19 16:15:52.260,77,3.05,40.2,-73.1,3.0,0.277,0.923,0.246,0.7,28.9,66.02,25.11,991.45
2023/06/19 16:15:53.260,78,3.05,39.8,-73.9,2.6,0.277,0.923,0.247,0.1,33.2,66.00,25.14,991.51
2023/06/19 16:15:54.260,79,3.05,42.4,-74.2,6.4,0.277,0.923,0.247,0.1,27.4,66.01,25.11,991.48
2023/06/19 16:15:55.260,80,3.05,41.2,-72.8,2.6,0.278,0.924,0.246,0.2,30.5,66.01,25.11,991.53
2023/06/19 16:15:56.260,81,3.05,40.2,-72.8,5.2,0.278,0.923,0.246,0.0,32.4,65.96,25.11,991.45
2023/06/19 16:15:57.260,82,3.05,41.2,-74.2,0.4,0.277,0.923,0.247,0.2,30.4,66.02,25.11,991.48
2023/06/19 16:15:58.260,83,3.05,39.8,-71.6,3.8,0.278,0.923,0.247,0.2,28.6,65.98,25.09,991.53
2023/06/19 16:15:59.260,84,3.05,39.8,-72.4,4.5,0.277,0.924,0.246,0.2,30.0,66.05,25.14,991.51
2023/06/19 16:16:00.260,85,3.05,40.9,-74.2,3.4,0.277,0.923,0.246,0.2,31.7,66.00,25.12,991.48
2023/06/19 16:16:01.260,86,3.05,41.6,-72.8,4.5,0.278,0.924,0.247,0.0,33.4,66.00,25.09,991.48
2023/06/19 16:16:02.260,87,3.05,40.2,-71.6,5.2,0.278,0.924,0.248,0.0,31.6,65.95,25.11,991.48
2023/06/19 16:16:03.260,88,3.05,41.6,-74.2,6.4,0.278,0.923,0.246,0.1,31.7,65.95,25.12,991.45
2023/06/19 16:16:04.260,89,3.05,39.1,-73.1,5.6,0.278,0.923,0.246,0.2,33.1,66.01,25.12,991.51
2023/06/19 16:16:05.260,90,3.05,40.5,-73.9,2.6,0.277,0.924,0.247,0.0,33.6,65.95,25.07,991.53
2023/06/19 16:16:06.260,91,3.05,40.9,-71.3,7.2,0.277,0.923,0.247,0.5,29.3,65.92,25.11,991.48
2023/06/19 16:16:07.260,92,3.05,39.1,-73.1,6.4,0.277,0.924,0.246,0.2,29.6,65.94,25.14,991.48
2023/06/19 16:16:08.260,93,3.05,40.2,-72.4,4.9,0.277,0.923,0.246,0.0,31.8,65.96,25.09,991.45
2023/06/19 16:16:09.260,94,3.05,39.1,-73.5,5.2,0.277,0.924,0.247,0.0,31.7,65.92,25.09,991.48
2023/06/19 16:16:10.260,95,3.05,39.8,-72.8,2.2,0.278,0.924,0.245,0.2,32.5,65.97,25.12,991.51
2023/06/19 16:16:11.260,96,3.05,40.9,-72.8,4.9,0.278,0.924,0.247,0.1,32.3,65.89,25.09,991.53
2023/06/19 16:16:12.260,97,3.05,41.2,-73.9,1.9,0.279,0.924,0.246,0.4,31.2,65.94,25.07,991.56
2023/06/19 16:16:13.260,98,3.05,40.9,-72.4,8.3,0.278,0.923,0.247,0.6,28.3,65.92,25.12,991.48
2023/06/19 16:16:14.260,99,3.05,40.5,-74.6,9.8,0.278,0.924,0.247,0.1,32.7,65.96,25.11,991.53
2023/06/19 16:16:15.260,100,3.05,41.6,-74.2,7.9,0.278,0.923,0.247,0.7,30.4,65.88,25.09,991.58
2023/06/19 16:16:16.260,101,3.05,41.2,-73.5,2.6,0.278,0.924,0.246,0.1,32.7,65.93,25.11,991.53
2023/06/19 16:16:17.260,102,3.05,41.2,-72.8,2.2,0.277,0.923,0.247,0.6,29.7,65.90,25.11,991.53
2023/06/19 16:16:18.260,103,3.05,40.9,-74.6,5.6,0.278,0.923,0.247,0.3,28.6,65.89,25.11,991.50
2023/06/19 16:16:19.260,104,3.05,40.9,-72.8,3.0,0.278,0.923,0.246,0.2,32.4,65.91,25.11,991.48
2023/06/19 16:16:20.260,105,3.05,40.5,-73.9,5.2,0.277,0.923,0.245,0.1,32.5,65.94,25.11,991.50
2023/06/19 16:16:21.260,106,3.05,41.6,-72.4,2.6,0.277,0.924,0.246,0.1,32.9,65.88,25.07,991.50
2023/06/19 16:16:22.260,107,3.05,42.0,-72.8,3.8,0.277,0.923,0.247,0.5,30.4,65.88,25.09,991.50
2023/06/19 16:16:23.260,108,3.05,39.1,-73.9,3.0,0.277,0.924,0.246,0.1,30.5,65.88,25.12,991.45
2023/06/19 16:16:24.260,109,3.05,40.9,-74.9,4.5,0.277,0.923,0.246,0.4,29.7,65.83,25.11,991.50
2023/06/19 16:16:25.260,110,3.05,40.9,-71.6,4.5,0.277,0.923,0.246,0.1,31.2,65.86,25.09,991.43
2023/06/19 16:16:26.260,111,3.05,39.4,-73.5,5.2,0.278,0.923,0.246,0.1,31.6,65.90,25.11,991.45
2023/06/19 16:16:27.260,112,3.05,40.2,-74.6,4.9,0.277,0.924,0.246,0.1,32.8,65.85,25.11,991.50
2023/06/19 16:16:28.260,113,3.05,42.0,-73.9,8.3,0.278,0.924,0.246,0.2,30.3,65.90,25.09,991.45
2023/06/19 16:16:29.250,114,3.05,40.9,-72.8,4.5,0.278,0.924,0.246,0.2,30.6,65.86,25.07,991.56
2023/06/19 16:16:30.240,115,3.04,40.5,-74.6,6.0,0.278,0.923,0.247,0.4,31.5,65.88,25.03,991.43
2023/06/19 16:16:31.230,116,3.04,40.5,-73.1,6.4,0.277,0.924,0.247,0.1,30.4,65.81,25.09,991.53
2023/06/19 16:16:32.220,117,3.04,41.6,-72.8,3.4,0.278,0.923,0.246,0.5,32.0,65.92,25.07,991.53
2023/06/19 16:16:33.210,118,3.04,39.8,-73.5,3.8,0.278,0.923,0.246,0.4,28.9,65.82,25.09,991.45
2023/06/19 16:16:34.200,119,3.04,41.6,-72.0,8.3,0.278,0.924,0.247,0.0,29.1,65.83,25.12,991.43
2023/06/19 16:16:35.190,120,3.04,40.5,-74.2,7.6,0.277,0.923,0.247,0.3,34.0,65.84,25.11,991.45
2023/06/19 16:16:36.180,121,3.04,39.8,-73.1,6.4,0.278,0.924,0.247,0.0,34.0,65.85,25.12,991.48
2023/06/19 16:16:37.170,122,3.04,40.2,-72.8,3.8,0.278,0.923,0.246,0.1,33.2,65.88,25.07,991.48
2023/06/19 16:16:38.160,123,3.04,39.8,-72.8,6.8,0.278,0.924,0.246,0.0,35.6,65.77,25.09,991.48
2023/06/19 16:16:39.150,124,3.04,41.2,-72.8,4.1,0.277,0.924,0.246,0.4,29.3,65.85,25.09,991.48
2023/06/19 16:16:40.140,125,3.04,41.2,-73.8,4.9,0.278,0.924,0.247,0.2,31.5,65.81,25.09,991.48
2023/06/19 16:16:41.130,126,3.04,40.5,-73.9,2.2,0.277,0.923,0.245,0.0,28.6,65.84,25.05,991.43
2023/06/19 16:16:42.120,127,3.04,41.2,-72.4,4.5,0.277,0.923,0.246,0.3,32.0,65.81,25.11,991.45
2023/06/19 16:16:43.110,128,3.04,39.4,-73.1,3.8,0.278,0.924,0.247,0.6,29.7,65.84,25.09,991.53
2023/06/19 16:16:44.100,129,3.04,40.5,-73.9,3.8,0.277,0.924,0.246,0.3,34.5,65.80,25.07,991.48
2023/06/19 16:16:45.090,130,3.04,38.7,-72.0,4.5,0.277,0.923,0.247,0.4,30.1,65.74,25.07,991.43
2023/06/19 16:16:46.080,131,3.04,40.2,-74.6,4.5,0.277,0.924,0.246,0.1,32.9,65.75,25.07,991.53
2023/06/19 16:16:47.070,132,3.04,40.5,-73.9,4.1,0.277,0.924,0.246,0.1,34.0,65.72,25.11,991.50
2023/06/19 16:16:48.060,133,3.04,40.9,-73.9,5.6,0.277,0.924,0.245,0.3,30.0,65.81,25.09,991.48
2023/06/19 16:16:49.050,134,3.04,38.7,-73.1,9.8,0.278,0.923,0.246,0.2,31.4,65.73,25.07,991.48
2023/06/19 16:16:50.040,135,3.04,40.5,-73.5,6.8,0.277,0.923,0.246,0.0,31.8,65.76,25.07,991.53
2023/06/19 16:16:51.030,136,3.04,39.8,-74.2,4.9,0.277,0.924,0.246,0.7,31.3,65.78,25.11,991.50
2023/06/19 16:16:52.020,137,3.04,41.2,-73.1,6.8,0.278,0.924,0.246,0.6,29.4,65.74,25.11,991.53
2023/06/19 16:16:53.010,138,3.04,38.3,-73.5,4.9,0.276,0.924,0.246,0.1,32.1,65.76,25.07,991.50
2023/06/19 16:16:54.000,139,3.04,40.9,-74.2,3.4,0.277,0.924,0.247,0.1,31.4,65.73,25.07,991.48
2023/06/19 16:16:54.990,140,3.04,41.6,-70.9,5.2,0.278,0.923,0.246,0.4,33.3,65.76,25.03,991.48
2023/06/19 16:16:55.980,141,3.04,41.6,-72.4,4.1,0.278,0.923,0.246,0.2,32.7,65.72,25.09,991.53
2023/06/19 16:16:56.980,142,3.04,41.6,-72.0,4.5,0.277,0.923,0.247,0.4,17.1,65.73,25.11,991.53
2023/06/19 16:16:57.980,143,3.04,40.5,-73.1,5.6,0.276,0.924,0.245,0.7,26.5,65.70,25.11,991.53
2023/06/19 16:16:58.980,144,3.04,39.8,-72.8,1.9,0.277,0.924,0.247,0.2,31.4,65.74,25.09,991.50
2023/06/19 16:16:59.980,145,3.04,40.5,-72.4,5.2,0.278,0.924,0.247,0.1,32.7,65.74,25.07,991.53
2023/06/19 16:17:00.980,146,3.04,39.8,-73.9,0.8,0.278,0.923,0.246,0.1,33.6,65.72,25.07,991.53
2023/06/19 16:17:01.980,147,3.04,42.4,-73.5,6.4,0.278,0.923,0.246,0.5,33.2,65.73,25.09,991.50
2023/06/19 16:17:02.980,148,3.04,41.6,-74.2,3.8,0.277,0.925,0.247,0.4,30.9,65.68,25.07,991.42
2023/06/19 16:17:03.980,149,3.04,40.9,-74.9,6.8,0.278,0.923,0.246,0.2,30.4,65.66,25.07,991.53
2023/06/19 16:17:04.980,150,3.04,40.2,-73.5,4.5,0.277,0.924,0.245,0.4,30.4,65.65,25.09,991.45
2023/06/19 16:17:05.980,151,3.04,40.2,-74.2,1.9,0.277,0.923,0.246,0.4,32.4,65.65,25.09,991.48
2023/06/19 16:17:06.980,152,3.04,40.5,-73.9,6.0,0.278,0.923,0.247,0.4,32.7,65.70,25.07,991.55
2023/06/19 16:17:07.980,153,3.04,40.9,-72.0,4.5,0.278,0.924,0.246,0.0,33.2,65.67,25.05,991.42
2023/06/19 16:17:08.980,154,3.04,40.9,-72.8,6.0,0.278,0.924,0.245,0.1,32.1,65.62,25.11,991.50
2023/06/19 16:17:09.980,155,3.04,40.9,-72.4,3.0,0.278,0.924,0.247,0.8,34.4,65.64,25.03,991.48
2023/06/19 16:17:10.980,156,3.04,40.2,-72.4,4.1,0.278,0.924,0.246,0.1,31.1,65.61,25.03,991.42
2023/06/19 16:17:11.980,157,3.04,40.9,-73.1,5.2,0.278,0.923,0.247,0.3,29.9,65.64,25.02,991.45
2023/06/19 16:17:12.980,158,3.04,42.4,-74.6,5.6,0.278,0.923,0.246,0.6,31.7,65.62,25.05,991.45
2023/06/19 16:17:13.980,159,3.04,40.2,-73.5,5.6,0.278,0.924,0.245,0.5,28.5,65.64,25.05,991.45
2023/06/19 16:17:14.980,160,3.04,40.2,-73.5,0.4,0.278,0.923,0.246,0.1,32.3,65.58,25.05,991.48
2023/06/19 16:17:15.980,161,3.04,38.3,-74.2,6.0,0.277,0.924,0.246,0.1,27.6,65.57,25.05,991.40
2023/06/19 16:17:16.980,162,3.04,41.6,-72.4,5.2,0.278,0.924,0.247,0.6,29.6,65.55,25.03,991.48
2023/06/19 16:17:17.980,163,3.04,40.5,-74.9,5.6,0.278,0.923,0.246,0.4,31.2,65.60,25.03,991.53
2023/06/19 16:17:18.980,164,3.04,41.2,-74.2,6.0,0.277,0.923,0.247,0.2,31.0,65.66,25.03,991.50
2023/06/19 16:17:19.980,165,3.04,39.8,-73.1,2.6,0.278,0.922,0.246,0.3,31.2,65.62,25.07,991.50
2023/06/19 16:17:20.980,166,3.04,42.8,-74.2,2.2,0.277,0.923,0.246,0.1,32.7,65.58,25.03,991.42
2023/06/19 16:17:21.980,167,3.04,40.9,-74.2,6.4,0.278,0.924,0.246,0.9,33.7,65.52,25.03,991.45
2023/06/19 16:17:22.980,168,3.04,42.0,-73.1,2.6,0.277,0.923,0.247,0.2,29.3,65.57,25.02,991.42
2023/06/19 16:17:23.980,169,3.04,39.4,-72.8,4.1,0.277,0.924,0.246,0.1,27.6,65.58,25.05,991.40
2023/06/19 16:17:24.980,170,3.04,40.9,-73.1,2.2,0.278,0.924,0.246,0.0,32.7,65.62,25.02,991.40
2023/06/19 16:17:25.980,171,3.04,40.5,-75.3,5.6,0.277,0.924,0.246,0.4,34.0,65.61,25.02,991.48
2023/06/19 16:17:26.980,172,3.04,39.8,-73.1,3.4,0.277,0.923,0.247,0.1,33.6,65.55,25.05,991.45
2023/06/19 16:17:27.980,173,3.04,40.9,-72.8,3.0,0.277,0.925,0.247,0.6,29.2,65.57,25.05,991.45
2023/06/19 16:17:28.980,174,3.04,42.4,-73.9,6.0,0.277,0.924,0.245,0.5,31.1,65.54,25.02,991.50
2023/06/19 16:17:29.980,175,3.04,40.5,-73.5,4.9,0.277,0.924,0.246,0.6,30.0,65.55,25.05,991.45
2023/06/19 16:17:30.980,176,3.04,42.0,-73.1,4.1,0.277,0.923,0.246,0.2,29.1,65.56,25.03,991.48
2023/06/19 16:17:31.980,177,3.04,41.6,-72.0,5.6,0.278,0.924,0.246,0.4,34.0,65.56,25.05,991.48
2023/06/19 16:17:32.980,178,3.04,39.4,-72.4,4.1,0.277,0.923,0.245,0.1,34.7,65.56,25.05,991.55
2023/06/19 16:17:33.980,179,3.04,40.2,-74.2,3.0,0.278,0.924,0.247,0.4,32.7,65.52,25.02,991.48
2023/06/19 16:17:34.980,180,3.04,39.8,-74.9,6.4,0.278,0.923,0.246,0.2,32.7,65.55,25.03,991.45
2023/06/19 16:17:35.980,181,3.04,40.2,-73.8,3.4,0.277,0.924,0.247,0.1,31.2,65.56,25.05,991.53
2023/06/19 16:17:36.980,182,3.04,41.6,-73.5,3.0,0.278,0.923,0.247,0.3,33.7,65.58,25.02,991.50
2023/06/19 16:17:37.980,183,3.04,38.7,-73.1,3.0,0.278,0.923,0.246,0.1,28.9,65.54,25.02,991.42
2023/06/19 16:17:38.980,184,3.04,39.8,-74.6,6.0,0.277,0.924,0.246,0.2,28.8,65.54,25.02,991.37
2023/06/19 16:17:39.980,185,3.04,40.2,-74.2,3.8,0.277,0.924,0.246,0.3,31.9,65.54,25.03,991.40
2023/06/19 16:17:40.980,186,3.04,39.4,-75.7,4.1,0.277,0.924,0.246,1.0,31.3,65.52,25.02,991.48
2023/06/19 16:17:41.980,187,3.04,41.2,-74.2,1.5,0.278,0.924,0.247,0.3,29.0,65.50,25.03,991.42
2023/06/19 16:17:42.980,188,3.04,42.4,-72.4,4.1,0.278,0.924,0.246,0.1,32.7,65.51,25.03,991.40
2023/06/19 16:17:43.980,189,3.04,40.5,-72.4,5.2,0.277,0.924,0.247,0.2,29.6,65.56,25.03,991.42
2023/06/19 16:17:44.980,190,3.04,40.5,-74.2,7.2,0.277,0.923,0.247,0.1,31.2,65.54,25.02,991.48
2023/06/19 16:17:45.980,191,3.04,39.1,-73.1,5.6,0.277,0.923,0.246,0.1,31.8,65.57,25.02,991.50
2023/06/19 16:17:46.980,192,3.04,42.4,-73.8,6.4,0.277,0.924,0.247,0.5,31.1,65.57,25.05,991.50
2023/06/19 16:17:47.980,193,3.04,40.5,-73.5,4.1,0.277,0.923,0.246,0.3,29.7,65.58,25.03,991.42
2023/06/19 16:17:48.980,194,3.04,41.2,-72.4,6.4,0.278,0.924,0.246,0.5,33.5,65.48,25.02,991.40
2023/06/19 16:17:49.980,195,3.04,41.2,-73.8,6.4,0.277,0.924,0.247,0.3,28.5,65.51,25.05,991.42
2023/06/19 16:17:50.980,196,3.04,39.8,-73.1,5.2,0.278,0.923,0.246,0.1,34.4,65.50,25.02,991.48
2023/06/19 16:17:51.980,197,3.04,39.4,-74.2,4.1,0.277,0.923,0.246,0.3,31.6,65.51,25.07,991.40
2023/06/19 16:17:52.980,198,3.04,39.8,-74.2,4.5,0.278,0.923,0.247,0.4,33.7,65.50,25.02,991.42
2023/06/19 16:17:53.980,199,3.04,39.8,-74.2,5.2,0.278,0.924,0.247,0.4,31.1,65.47,25.03,991.45
2023/06/19 16:17:54.980,200,3.04,40.2,-72.8,3.8,0.278,0.923,0.246,0.1,35.0,65.42,24.98,991.53
2023/06/19 16:17:55.980,201,3.04,39.1,-72.4,5.6,0.278,0.923,0.246,0.1,31.6,65.50,25.03,991.45
2023/06/19 16:17:56.980,202,3.04,40.2,-72.0,4.9,0.277,0.924,0.246,0.1,27.0,65.50,25.00,991.48
2023/06/19 16:17:57.980,203,3.04,40.9,-75.3,7.2,0.278,0.924,0.246,0.0,32.7,65.48,25.03,991.45
2023/06/19 16:17:58.980,204,3.04,39.4,-73.5,6.0,0.278,0.924,0.246,0.4,31.2,65.37,24.98,991.50
2023/06/19 16:17:59.980,205,3.04,40.5,-72.4,4.1,0.277,0.924,0.246,0.1,29.6,65.46,25.03,991.45
2023/06/19 16:18:00.980,206,3.04,39.1,-73.5,3.8,0.278,0.923,0.246,0.3,36.4,65.48,25.00,991.40
2023/06/19 16:18:01.980,207,3.04,40.5,-74.2,3.8,0.278,0.923,0.246,0.1,32.0,65.41,25.00,991.40
2023/06/19 16:18:02.980,208,3.04,39.8,-72.4,4.9,0.277,0.924,0.245,0.4,31.6,65.48,25.02,991.40
2023/06/19 16:18:03.980,209,3.04,41.6,-74.2,4.5,0.277,0.923,0.246,0.7,32.3,65.48,25.03,991.45
2023/06/19 16:18:04.980,210,3.04,42.0,-72.4,5.6,0.277,0.923,0.245,0.3,28.1,65.42,25.02,991.45
2023/06/19 16:18:05.980,211,3.04,41.6,-73.5,3.8,0.277,0.923,0.247,0.1,30.4,65.45,25.03,991.50
2023/06/19 16:18:06.980,212,3.04,41.2,-75.3,5.6,0.277,0.924,0.246,0.0,32.7,65.39,25.02,991.50
2023/06/19 16:18:07.980,213,3.04,41.2,-72.8,4.5,0.278,0.924,0.247,0.1,32.0,65.45,25.03,991.45
