Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:51:33.683,160,2.91,2.9,30.9,-30.4,0.206,0.936,-0.017,0.6,32.0,62.66,24.09,991.81
2023/06/19 16:51:34.683,161,2.91,2.9,32.8,-28.1,0.206,0.936,-0.018,0.5,29.4,62.66,24.03,991.84
2023/06/19 16:51:35.683,162,2.91,3.7,32.4,-28.4,0.206,0.937,-0.017,0.1,31.6,62.59,24.05,991.81
2023/06/19 16:51:36.683,163,2.91,4.1,31.7,-26.9,0.206,0.937,-0.017,0.1,28.4,62.62,24.12,991.86
2023/06/19 16:51:37.683,164,2.91,2.6,31.3,-26.9,0.206,0.937,-0.018,0.2,27.3,62.64,24.10,991.84
2023/06/19 16:51:38.683,165,2.91,1.8,32.8,-29.6,0.206,0.937,-0.017,0.9,29.7,62.68,24.10,991.81
2023/06/19 16:51:39.683,166,2.91,2.9,32.1,-30.8,0.206,0.936,-0.018,0.0,33.4,62.59,24.09,991.86
2023/06/19 16:51:40.683,167,2.91,4.1,31.7,-28.8,0.206,0.936,-0.017,0.5,27.6,62.68,24.09,991.86
2023/06/19 16:51:41.683,168,2.91,2.6,31.3,-27.3,0.206,0.936,-0.017,0.6,33.6,62.55,24.10,991.84
2023/06/19 16:51:42.683,169,2.91,1.8,31.3,-28.4,0.206,0.937,-0.017,0.4,29.1,62.64,24.05,991.81
2023/06/19 16:51:43.683,170,2.91,2.9,31.7,-30.4,0.207,0.937,-0.017,0.8,28.5,62.58,24.07,991.81
2023/06/19 16:51:44.683,171,2.91,4.4,30.6,-29.6,0.206,0.935,-0.016,0.8,27.0,62.64,24.05,991.84
2023/06/19 16:51:45.683,172,2.91,2.9,32.1,-28.8,0.206,0.937,-0.018,0.2,30.5,62.62,24.07,991.79
2023/06/19 16:51:46.683,173,2.91,3.3,30.9,-26.2,0.206,0.936,-0.017,0.4,28.3,62.62,24.09,991.84
2023/06/19 16:51:47.683,174,2.91,3.7,31.7,-29.6,0.206,0.937,-0.017,0.4,28.8,62.61,24.07,991.84
2023/06/19 16:51:48.683,175,2.91,2.2,31.3,-32.2,0.206,0.937,-0.018,0.7,26.6,62.57,24.09,991.86
2023/06/19 16:51:49.683,176,2.91,2.9,32.8,-29.6,0.206,0.936,-0.017,0.4,28.2,62.58,24.09,991.84
2023/06/19 16:51:50.683,177,2.91,4.1,30.9,-28.8,0.206,0.936,-0.017,0.3,28.2,62.52,24.07,991.84
2023/06/19 16:51:51.683,178,2.91,2.2,32.1,-31.5,0.206,0.936,-0.018,0.4,24.6,62.64,24.07,991.84
2023/06/19 16:51:52.683,179,2.91,2.9,32.4,-26.6,0.206,0.937,-0.018,0.5,26.9,62.61,24.09,991.86
2023/06/19 16:51:53.683,180,2.91,2.9,32.8,-30.0,0.206,0.937,-0.016,0.9,27.7,62.64,24.07,991.84
2023/06/19 16:51:54.683,181,2.91,2.2,30.9,-30.4,0.206,0.936,-0.018,0.6,26.4,62.57,24.09,991.81
2023/06/19 16:51:55.683,182,2.91,2.9,30.9,-28.4,0.206,0.936,-0.017,0.2,27.0,62.58,24.10,991.81
2023/06/19 16:51:56.683,183,2.91,2.6,32.1,-28.1,0.206,0.936,-0.017,0.2,26.9,62.63,24.12,991.84
2023/06/19 16:51:57.683,184,2.91,2.9,32.1,-31.1,0.206,0.937,-0.017,0.7,25.4,62.58,24.09,991.81
2023/06/19 16:51:58.683,185,2.91,1.8,32.1,-29.6,0.206,0.937,-0.017,0.2,27.2,62.61,24.09,991.78
2023/06/19 16:51:59.683,186,2.91,2.2,32.4,-30.0,0.206,0.937,-0.017,1.2,26.5,62.57,24.09,991.90
2023/06/19 16:52:00.683,187,2.91,1.8,31.3,-31.9,0.206,0.937,-0.017,0.6,27.9,62.54,24.07,991.86
2023/06/19 16:52:01.683,188,2.91,3.3,31.7,-29.6,0.206,0.936,-0.017,0.4,26.9,62.56,24.09,991.90
2023/06/19 16:52:02.683,189,2.91,2.2,31.3,-28.1,0.205,0.937,-0.018,0.3,25.9,62.55,24.05,991.86
2023/06/19 16:52:03.683,190,2.91,1.8,30.9,-23.5,0.206,0.936,-0.017,0.1,25.9,62.52,24.10,991.90
2023/06/19 16:52:04.683,191,2.91,1.8,31.7,-30.8,0.206,0.936,-0.017,0.1,24.3,62.59,24.05,991.86
2023/06/19 16:52:05.683,192,2.91,1.8,30.9,-29.9,0.206,0.937,-0.017,0.6,25.3,62.52,24.07,991.81
2023/06/19 16:52:06.683,193,2.91,2.6,33.1,-31.1,0.206,0.936,-0.017,0.0,27.0,62.59,24.12,991.84
2023/06/19 16:52:07.683,194,2.91,2.2,30.9,-26.9,0.206,0.936,-0.017,0.1,29.4,62.54,24.09,991.90
2023/06/19 16:52:08.683,195,2.91,2.9,33.1,-30.0,0.206,0.936,-0.018,0.6,28.6,62.58,24.07,991.86
2023/06/19 16:52:09.683,196,2.91,2.9,32.4,-32.2,0.206,0.936,-0.017,0.2,27.6,62.51,24.09,991.86
2023/06/19 16:52:10.683,197,2.91,4.1,30.9,-27.3,0.206,0.936,-0.017,0.8,30.4,62.56,24.05,991.84
2023/06/19 16:52:11.683,198,2.91,3.3,32.4,-28.4,0.206,0.936,-0.017,0.7,25.9,62.55,24.09,991.76
2023/06/19 16:52:12.683,199,2.91,1.8,31.7,-27.7,0.206,0.937,-0.017,0.1,26.9,62.52,24.05,991.86
2023/06/19 16:52:13.683,200,2.91,3.3,32.1,-28.1,0.206,0.936,-0.017,0.9,26.1,62.52,24.03,991.76
2023/06/19 16:52:14.683,201,2.91,2.2,30.9,-28.8,0.206,0.936,-0.018,0.9,31.2,62.54,24.05,991.86
2023/06/19 16:52:15.683,202,2.91,3.3,31.7,-26.9,0.206,0.936,-0.018,0.8,30.8,62.51,24.03,991.84
2023/06/19 16:52:16.683,203,2.91,4.1,31.3,-29.6,0.206,0.937,-0.017,1.0,25.3,62.48,24.03,991.86
2023/06/19 16:52:17.683,204,2.91,4.4,30.6,-29.2,0.206,0.936,-0.017,0.6,28.5,62.52,24.07,991.90
2023/06/19 16:52:18.683,205,2.91,2.9,32.4,-28.4,0.207,0.936,-0.017,1.0,26.8,62.54,24.07,991.84
2023/06/19 16:52:19.683,206,2.91,2.9,31.7,-27.7,0.206,0.936,-0.018,0.8,28.4,62.51,24.09,991.81
2023/06/19 16:52:20.683,207,2.91,3.7,31.7,-26.9,0.206,0.937,-0.017,0.4,33.2,62.50,24.05,991.84
2023/06/19 16:52:21.683,208,2.91,3.7,32.4,-30.0,0.207,0.936,-0.016,0.4,30.8,62.57,24.07,991.81
2023/06/19 16:52:22.683,209,2.91,5.2,32.8,-30.0,0.206,0.936,-0.017,0.6,26.9,62.41,24.09,991.84
2023/06/19 16:52:23.683,210,2.91,4.1,33.1,-31.9,0.206,0.937,-0.017,0.6,32.5,62.50,24.03,991.81
2023/06/19 16:52:24.683,211,2.91,1.4,31.3,-29.6,0.206,0.936,-0.018,0.2,26.0,62.51,24.01,991.81
2023/06/19 16:52:25.683,212,2.91,2.6,31.3,-28.8,0.206,0.936,-0.018,0.1,31.5,62.49,24.05,991.78
2023/06/19 16:52:26.683,213,2.91,3.3,31.7,-27.7,0.206,0.937,-0.018,0.0,31.5,62.53,24.05,991.90
2023/06/19 16:52:27.683,214,2.91,3.7,30.9,-29.2,0.206,0.936,-0.017,0.6,28.6,62.43,24.05,991.78
2023/06/19 16:52:28.683,215,2.91,2.6,32.1,-30.0,0.206,0.937,-0.016,0.4,27.4,62.53,24.03,991.86
2023/06/19 16:52:29.683,216,2.91,4.1,32.1,-28.8,0.206,0.936,-0.017,0.4,28.9,62.48,24.07,991.90
2023/06/19 16:52:30.683,217,2.91,2.2,32.1,-27.3,0.206,0.937,-0.016,0.9,29.7,62.47,24.05,991.86
2023/06/19 16:52:31.683,218,2.91,3.3,32.4,-30.8,0.206,0.936,-0.018,0.5,31.6,62.50,24.09,991.86
2023/06/19 16:52:32.683,219,2.91,4.1,31.7,-25.4,0.206,0.936,-0.016,0.8,30.4,62.49,24.01,991.90
2023/06/19 16:52:33.683,220,2.91,2.6,31.7,-28.1,0.205,0.936,-0.018,0.6,27.8,62.50,24.09,991.84
2023/06/19 16:52:34.683,221,2.91,4.1,32.1,-25.8,0.207,0.936,-0.017,0.3,30.8,62.45,24.05,991.84
2023/06/19 16:52:35.683,222,2.91,4.4,33.1,-28.8,0.206,0.936,-0.016,0.3,27.4,62.51,24.05,991.78
2023/06/19 16:52:36.683,223,2.91,2.6,30.2,-31.9,0.206,0.937,-0.016,0.3,29.7,62.49,24.09,991.84
2023/06/19 16:52:37.683,224,2.91,2.9,31.3,-28.4,0.205,0.936,-0.017,0.6,33.1,62.45,24.09,991.84
2023/06/19 16:52:38.683,225,2.91,4.1,31.7,-30.8,0.205,0.936,-0.017,0.6,28.1,62.44,24.05,991.86
2023/06/19 16:52:39.683,226,2.91,1.8,31.7,-28.1,0.206,0.936,-0.017,0.9,32.1,62.44,24.07,991.84
2023/06/19 16:52:40.683,227,2.91,3.3,30.6,-29.6,0.206,0.937,-0.017,0.6,30.0,62.48,24.09,991.81
2023/06/19 16:52:41.683,228,2.91,3.3,31.3,-28.8,0.206,0.937,-0.016,0.3,28.0,62.53,24.09,991.84
2023/06/19 16:52:42.683,229,2.91,3.3,32.1,-30.3,0.205,0.936,-0.017,0.2,27.4,62.37,24.05,991.90
2023/06/19 16:52:43.683,230,2.91,2.6,31.3,-27.7,0.205,0.936,-0.017,0.8,28.1,62.54,24.10,991.84
2023/06/19 16:52:44.683,231,2.91,2.2,31.3,-28.1,0.206,0.936,-0.018,0.3,30.5,62.50,24.09,991.86
2023/06/19 16:52:45.683,232,2.91,3.7,31.7,-28.8,0.206,0.936,-0.017,0.6,28.4,62.48,24.05,991.86
2023/06/19 16:52:46.683,233,2.91,2.2,32.1,-28.8,0.206,0.936,-0.018,0.4,28.1,62.45,24.07,991.81
2023/06/19 16:52:47.683,234,2.91,3.3,30.9,-30.3,0.206,0.936,-0.017,0.4,30.9,62.46,24.03,991.84
2023/06/19 16:52:48.683,235,2.91,4.1,30.6,-32.6,0.206,0.937,-0.018,0.6,28.5,62.47,24.05,991.84
2023/06/19 16:52:49.683,236,2.91,3.3,31.7,-27.7,0.206,0.936,-0.018,0.0,28.1,62.40,24.07,991.78
2023/06/19 16:52:50.683,237,2.91,2.9,32.8,-29.2,0.206,0.936,-0.017,0.5,25.3,62.44,24.09,991.90
2023/06/19 16:52:51.683,238,2.91,1.8,31.3,-30.4,0.205,0.936,-0.017,0.4,25.7,62.47,24.07,991.78
2023/06/19 16:52:52.683,239,2.91,2.2,31.3,-28.1,0.206,0.936,-0.017,0.0,25.3,62.52,24.05,991.84
2023/06/19 16:52:53.683,240,2.91,2.9,32.1,-29.2,0.205,0.936,-0.017,0.2,28.9,62.42,24.07,991.84
2023/06/19 16:52:54.683,241,2.91,2.6,32.1,-31.5,0.205,0.936,-0.017,0.6,28.8,62.39,24.09,991.84
2023/06/19 16:52:55.683,242,2.91,3.3,30.2,-31.5,0.206,0.936,-0.017,0.4,28.1,62.46,24.03,991.81
2023/06/19 16:52:56.683,243,2.91,3.7,31.7,-28.8,0.206,0.936,-0.017,0.1,26.2,62.47,24.05,991.84
2023/06/19 16:52:57.683,244,2.91,3.7,31.3,-29.6,0.206,0.936,-0.017,0.3,28.2,62.41,24.05,991.84
2023/06/19 16:52:58.683,245,2.91,2.6,31.7,-30.8,0.206,0.936,-0.017,0.4,28.9,62.43,24.05,991.78
2023/06/19 16:52:59.683,246,2.91,1.8,31.7,-27.3,0.206,0.936,-0.017,0.2,31.2,62.45,24.03,991.84
2023/06/19 16:53:00.683,247,2.91,2.2,30.9,-28.4,0.205,0.937,-0.018,0.4,30.8,62.43,24.05,991.81
2023/06/19 16:53:01.683,248,2.91,2.6,32.1,-27.3,0.206,0.936,-0.016,0.3,33.1,62.45,24.09,991.84
2023/06/19 16:53:02.683,249,2.91,2.6,32.1,-31.1,0.207,0.937,-0.017,0.5,28.0,62.46,24.07,991.98
2023/06/19 16:53:03.683,250,2.91,1.4,32.1,-28.4,0.205,0.937,-0.017,0.3,29.6,62.51,24.10,991.90
2023/06/19 16:53:04.683,251,2.91,2.9,32.8,-27.7,0.206,0.936,-0.018,0.2,31.0,62.37,24.03,991.90
2023/06/19 16:53:05.683,252,2.91,1.8,31.7,-29.9,0.206,0.936,-0.017,0.4,32.4,62.47,24.03,991.86
2023/06/19 16:53:06.683,253,2.91,2.2,32.1,-26.9,0.206,0.936,-0.018,0.6,29.4,62.45,24.03,991.86
2023/06/19 16:53:07.683,254,2.91,1.8,31.3,-27.7,0.206,0.937,-0.017,0.4,28.8,62.47,24.10,991.84
2023/06/19 16:53:08.683,255,2.91,2.6,32.1,-31.1,0.205,0.936,-0.017,0.4,27.7,62.44,24.01,991.84
2023/06/19 16:53:09.683,0,2.91,3.7,32.4,-30.8,0.206,0.936,-0.017,0.1,25.0,62.45,24.03,991.84
2023/06/19 16:53:10.683,1,2.91,3.7,33.5,-29.2,0.206,0.937,-0.017,1.0,30.1,62.48,24.05,991.81
2023/06/19 16:53:11.683,2,2.91,2.6,32.1,-29.2,0.206,0.936,-0.017,0.7,30.5,62.45,24.09,991.86
2023/06/19 16:53:12.683,3,2.91,2.2,31.7,-28.8,0.206,0.937,-0.018,0.2,28.4,62.47,24.09,991.84
2023/06/19 16:53:13.683,4,2.91,1.8,29.8,-32.2,0.205,0.937,-0.018,0.5,28.7,62.44,24.07,991.90
2023/06/19 16:53:14.683,5,2.91,3.3,33.1,-26.9,0.205,0.937,-0.017,0.7,25.4,62.42,24.05,991.84
2023/06/19 16:53:15.683,6,2.91,2.6,31.7,-26.9,0.206,0.936,-0.017,0.3,29.4,62.41,24.07,991.90
2023/06/19 16:53:16.683,7,2.91,2.6,31.3,-29.2,0.206,0.936,-0.018,0.6,28.0,62.46,24.05,991.86
2023/06/19 16:53:17.683,8,2.91,2.2,33.5,-28.4,0.205,0.936,-0.018,0.2,28.3,62.42,24.05,991.78
2023/06/19 16:53:18.683,9,2.91,2.9,32.4,-28.8,0.206,0.937,-0.017,0.5,29.6,62.51,24.09,991.90
2023/06/19 16:53:19.683,10,2.91,3.7,31.3,-26.6,0.205,0.937,-0.017,0.6,28.1,62.52,24.01,991.81
2023/06/19 16:53:20.683,11,2.91,4.4,31.3,-29.6,0.206,0.936,-0.017,0.6,33.9,62.44,24.03,991.84
2023/06/19 16:53:21.683,12,2.91,2.9,32.1,-30.0,0.206,0.936,-0.017,0.1,27.0,62.41,24.03,991.84
2023/06/19 16:53:22.683,13,2.91,3.7,31.7,-30.0,0.206,0.936,-0.016,0.4,30.4,62.46,24.05,991.81
2023/06/19 16:53:23.683,14,2.91,3.3,32.8,-27.3,0.206,0.936,-0.017,1.2,32.1,62.44,24.07,991.84
2023/06/19 16:53:24.683,15,2.91,4.1,33.1,-30.8,0.205,0.937,-0.017,0.9,27.4,62.47,24.07,991.84
2023/06/19 16:53:25.683,16,2.91,2.9,31.7,-27.3,0.206,0.936,-0.018,0.3,33.9,62.50,24.01,991.86
2023/06/19 16:53:26.683,17,2.91,2.9,31.7,-30.8,0.205,0.937,-0.017,0.1,31.6,62.44,24.05,991.86
2023/06/19 16:53:27.683,18,2.91,3.7,31.7,-29.6,0.206,0.936,-0.016,0.5,29.3,62.46,24.07,991.84
2023/06/19 16:53:28.683,19,2.91,2.2,31.7,-30.8,0.206,0.936,-0.016,0.1,29.7,62.49,24.10,991.84
2023/06/19 16:53:29.683,20,2.91,1.8,32.8,-30.3,0.205,0.936,-0.019,0.6,29.4,62.46,24.05,991.81
2023/06/19 16:53:30.683,21,2.91,1.8,31.7,-28.8,0.206,0.936,-0.017,0.0,27.8,62.45,24.01,991.84
2023/06/19 16:53:31.683,22,2.91,2.6,31.7,-31.1,0.206,0.937,-0.017,0.2,28.9,62.43,24.05,991.84
2023/06/19 16:53:32.673,23,2.91,2.6,30.9,-27.7,0.206,0.937,-0.018,0.6,30.0,62.46,24.05,991.90
2023/06/19 16:53:33.663,24,2.91,2.2,32.1,-25.4,0.205,0.936,-0.017,0.7,28.5,62.48,24.03,991.81
2023/06/19 16:53:34.653,25,2.91,4.1,32.1,-31.5,0.205,0.936,-0.017,0.0,30.1,62.47,24.09,991.86
2023/06/19 16:53:35.643,26,2.91,2.2,32.1,-28.4,0.206,0.936,-0.018,0.1,26.5,62.45,24.05,991.81
2023/06/19 16:53:36.633,27,2.91,2.9,30.9,-28.4,0.205,0.936,-0.018,0.2,29.3,62.48,24.03,991.90
2023/06/19 16:53:37.623,28,2.91,4.4,32.1,-31.5,0.206,0.936,-0.017,0.7,30.2,62.47,24.03,991.86
2023/06/19 16:53:38.613,29,2.91,2.6,30.9,-29.2,0.206,0.936,-0.017,0.2,32.4,62.46,24.10,991.81
2023/06/19 16:53:39.603,30,2.91,2.6,31.7,-28.8,0.206,0.936,-0.016,0.0,27.1,62.50,24.09,991.84
2023/06/19 16:53:40.593,31,2.91,4.4,32.8,-26.6,0.206,0.936,-0.018,0.5,29.4,62.53,24.03,991.86
2023/06/19 16:53:41.583,32,2.91,2.9,31.3,-27.7,0.205,0.935,-0.017,0.4,26.9,62.45,24.05,991.86
2023/06/19 16:53:42.573,33,2.91,2.6,32.8,-30.0,0.206,0.936,-0.017,0.2,27.1,62.52,24.09,991.84
2023/06/19 16:53:43.563,34,2.91,2.9,30.9,-27.7,0.206,0.935,-0.018,0.5,25.9,62.44,24.07,991.86
2023/06/19 16:53:44.553,35,2.91,2.2,30.2,-29.6,0.205,0.936,-0.017,0.9,22.8,62.47,24.07,991.90
2023/06/19 16:53:45.543,36,2.91,2.6,32.4,-31.9,0.206,0.937,-0.016,0.6,23.2,62.48,24.07,991.90
2023/06/19 16:53:46.533,37,2.91,2.9,30.6,-27.7,0.206,0.936,-0.016,0.6,28.3,62.49,24.07,991.90
2023/06/19 16:53:47.523,38,2.91,2.9,32.1,-28.8,0.206,0.936,-0.018,0.7,26.2,62.48,24.05,991.92
2023/06/19 16:53:48.513,39,2.91,2.9,30.9,-26.2,0.206,0.937,-0.017,0.8,24.7,62.50,24.10,991.86
2023/06/19 16:53:49.503,40,2.91,4.1,33.1,-28.8,0.205,0.935,-0.017,0.3,25.6,62.45,24.05,991.84
2023/06/19 16:53:50.493,41,2.91,2.9,31.7,-31.9,0.205,0.936,-0.017,0.8,25.0,62.49,24.07,991.86
2023/06/19 16:53:51.483,42,2.91,2.9,31.3,-30.0,0.205,0.936,-0.017,0.2,20.9,62.45,24.07,991.86
2023/06/19 16:53:52.473,43,2.91,1.4,31.3,-32.6,0.205,0.935,-0.018,0.6,22.8,62.48,24.10,991.84
2023/06/19 16:53:53.463,44,2.91,2.6,31.7,-27.7,0.210,0.932,-0.301,0.8,16.9,62.55,24.09,991.86
2023/06/19 16:53:54.453,45,2.91,31.3,26.8,-23.5,0.126,0.951,0.214,0.4,14.9,62.46,24.09,991.84
2023/06/19 16:53:55.443,46,2.91,32.1,26.4,-19.3,0.208,0.938,0.114,0.1,14.3,62.48,24.07,991.81
2023/06/19 16:53:56.433,47,2.91,18.2,27.2,-30.8,0.164,0.942,-0.039,0.4,28.4,62.48,24.05,991.81
2023/06/19 16:53:57.423,48,2.91,4.1,30.6,-30.8,0.195,0.936,-0.061,0.6,30.3,62.46,24.09,991.81
2023/06/19 16:53:58.413,49,2.91,3.7,30.2,-26.2,0.205,0.936,-0.021,0.2,27.1,62.45,24.07,991.86
2023/06/19 16:53:59.403,50,2.91,3.3,32.1,-30.0,0.206,0.936,-0.017,0.8,27.2,62.48,24.07,991.86
2023/06/19 16:54:00.393,51,2.91,1.8,31.7,-28.8,0.205,0.936,-0.016,0.4,28.6,62.48,24.09,991.90
2023/06/19 16:54:01.383,52,2.91,2.6,29.8,-26.2,0.205,0.936,-0.018,0.6,32.1,62.51,24.07,991.84
2023/06/19 16:54:02.373,53,2.91,2.6,32.4,-30.3,0.205,0.935,-0.017,0.9,27.4,62.45,24.10,991.86
2023/06/19 16:54:03.363,54,2.91,3.7,32.4,-28.4,0.205,0.937,-0.015,0.6,28.8,62.49,24.07,991.90
2023/06/19 16:54:04.353,55,2.91,2.6,32.1,-28.4,0.205,0.936,-0.018,0.4,28.7,62.52,24.10,991.90
2023/06/19 16:54:05.343,56,2.91,2.6,30.9,-30.4,0.205,0.938,-0.007,0.9,28.9,62.47,24.07,991.81
2023/06/19 16:54:06.333,57,2.91,3.3,32.1,-28.1,0.206,0.936,-0.023,0.1,29.7,62.52,24.07,991.84
2023/06/19 16:54:07.323,58,2.91,1.8,32.4,-31.1,0.205,0.936,-0.017,0.7,30.5,62.51,24.07,991.84
2023/06/19 16:54:08.313,59,2.91,2.9,30.9,-29.6,0.205,0.936,-0.017,0.2,27.2,62.48,24.09,991.92
2023/06/19 16:54:09.303,60,2.91,2.6,32.4,-30.8,0.206,0.936,-0.017,0.1,30.1,62.45,24.10,991.90
2023/06/19 16:54:10.293,61,2.91,1.8,30.6,-30.0,0.205,0.936,-0.017,0.2,28.7,62.50,24.09,991.84
2023/06/19 16:54:11.283,62,2.91,3.3,30.6,-32.2,0.205,0.936,-0.017,0.6,30.4,62.47,24.10,991.90
2023/06/19 16:54:12.273,63,2.91,2.9,31.7,-30.0,0.206,0.936,-0.016,0.6,30.0,62.51,24.12,991.90
2023/06/19 16:54:13.263,64,2.91,2.2,30.6,-25.4,0.206,0.935,-0.017,0.8,30.4,62.50,24.12,991.86
2023/06/19 16:54:14.263,65,2.91,2.9,32.1,-26.9,0.205,0.936,-0.018,0.4,30.5,62.46,24.12,991.86
2023/06/19 16:54:15.263,66,2.91,3.3,30.9,-26.2,0.206,0.935,-0.017,0.4,29.3,62.58,24.10,991.86
2023/06/19 16:54:16.263,67,2.91,4.4,30.2,-30.0,0.206,0.936,-0.017,0.6,30.4,62.56,24.10,991.86
2023/06/19 16:54:17.263,68,2.91,2.2,30.6,-31.1,0.205,0.936,-0.019,0.5,27.2,62.55,24.07,991.84
2023/06/19 16:54:18.263,69,2.91,2.9,32.8,-28.1,0.207,0.936,-0.018,0.0,29.7,62.52,24.09,991.90
2023/06/19 16:54:19.263,70,2.91,3.7,31.3,-28.8,0.205,0.936,-0.017,0.7,24.5,62.46,24.10,991.86
2023/06/19 16:54:20.263,71,2.91,2.9,32.4,-26.2,0.205,0.936,-0.017,0.6,24.7,62.57,24.10,991.81
2023/06/19 16:54:21.263,72,2.91,4.4,31.3,-30.0,0.206,0.936,-0.017,0.2,31.4,62.54,24.09,991.86
2023/06/19 16:54:22.263,73,2.91,3.7,32.4,-25.4,0.206,0.936,-0.016,0.0,27.8,62.55,24.09,991.90
2023/06/19 16:54:23.263,74,2.91,2.9,31.7,-29.6,0.206,0.935,-0.017,0.7,30.8,62.50,24.09,991.92
2023/06/19 16:54:24.263,75,2.91,2.9,32.1,-28.1,0.205,0.936,-0.016,0.6,33.9,62.50,24.12,991.84
2023/06/19 16:54:25.263,76,2.91,2.6,32.8,-28.4,0.205,0.936,-0.017,0.5,32.8,62.51,24.09,991.92
2023/06/19 16:54:26.263,77,2.91,2.9,29.1,-26.9,0.206,0.936,-0.018,0.2,26.8,62.52,24.10,991.90
2023/06/19 16:54:27.263,78,2.91,2.6,31.3,-28.8,0.205,0.936,-0.017,0.8,28.4,62.56,24.07,991.86
2023/06/19 16:54:28.263,79,2.91,3.7,31.7,-30.8,0.205,0.936,-0.018,0.6,30.8,62.51,24.09,991.84
2023/06/19 16:54:29.263,80,2.91,2.9,32.4,-27.7,0.204,0.936,-0.018,0.1,27.6,62.56,24.07,991.84
2023/06/19 16:54:30.263,81,2.91,2.6,30.9,-27.7,0.206,0.936,-0.018,0.9,28.7,62.52,24.09,991.86
2023/06/19 16:54:31.263,82,2.91,4.1,32.4,-27.7,0.205,0.935,-0.018,0.1,28.9,62.53,24.09,991.90
2023/06/19 16:54:32.263,83,2.91,2.6,31.3,-24.6,0.206,0.936,-0.017,0.8,28.7,62.54,24.14,991.86
2023/06/19 16:54:33.263,84,2.91,1.4,32.1,-28.8,0.205,0.936,-0.018,1.2,33.0,62.52,24.07,991.90
2023/06/19 16:54:34.263,85,2.91,3.3,32.1,-27.7,0.206,0.936,-0.018,0.0,28.4,62.59,24.12,991.90
2023/06/19 16:54:35.263,86,2.91,2.2,31.3,-27.7,0.205,0.936,-0.017,0.8,29.1,62.59,24.07,991.92
2023/06/19 16:54:36.263,87,2.91,3.7,31.7,-31.1,0.205,0.935,-0.017,0.1,27.3,62.57,24.10,991.92
2023/06/19 16:54:37.263,88,2.91,2.2,31.7,-28.4,0.205,0.936,-0.017,0.2,29.7,62.61,24.14,991.86
2023/06/19 16:54:38.263,89,2.91,2.6,31.3,-29.2,0.205,0.936,-0.017,0.1,28.1,62.55,24.09,991.92
2023/06/19 16:54:39.263,90,2.91,2.6,31.3,-27.7,0.205,0.936,-0.018,0.2,26.1,62.56,24.09,991.90
2023/06/19 16:54:40.263,91,2.91,3.3,32.4,-27.3,0.206,0.936,-0.018,0.6,30.8,62.57,24.10,991.98
2023/06/19 16:54:41.263,92,2.91,2.9,32.8,-26.6,0.205,0.936,-0.017,0.6,26.9,62.60,24.09,991.92
2023/06/19 16:54:42.263,93,2.91,1.4,30.6,-29.2,0.206,0.936,-0.018,0.0,32.1,62.65,24.10,991.86
2023/06/19 16:54:43.263,94,2.91,3.7,30.9,-28.1,0.205,0.935,-0.018,0.2,33.2,62.55,24.03,991.86
2023/06/19 16:54:44.263,95,2.91,2.9,32.1,-29.2,0.205,0.935,-0.017,0.8,31.1,62.55,24.12,991.90
2023/06/19 16:54:45.263,96,2.91,1.4,30.2,-29.6,0.205,0.936,-0.018,0.9,30.4,62.57,24.05,991.90
2023/06/19 16:54:46.263,97,2.91,2.6,30.9,-30.0,0.206,0.936,-0.018,0.2,30.4,62.63,24.10,991.90
2023/06/19 16:54:47.263,98,2.91,2.2,32.8,-27.3,0.205,0.936,-0.017,0.4,32.1,62.64,24.10,991.90
2023/06/19 16:54:48.263,99,2.91,2.6,30.9,-30.8,0.205,0.936,-0.018,0.0,26.0,62.59,24.09,991.90
2023/06/19 16:54:49.263,100,2.91,4.1,32.1,-26.6,0.206,0.936,-0.017,0.4,28.4,62.62,24.05,991.84
2023/06/19 16:54:50.263,101,2.91,3.7,31.3,-29.6,0.205,0.936,-0.018,0.1,26.4,62.55,24.12,991.92
2023/06/19 16:54:51.263,102,2.91,2.6,30.2,-27.7,0.206,0.936,-0.016,0.8,27.7,62.62,24.10,991.86
2023/06/19 16:54:52.263,103,2.91,2.9,30.6,-28.1,0.205,0.937,-0.019,0.1,30.8,62.65,24.10,991.92
2023/06/19 16:54:53.263,104,2.91,3.7,30.9,-25.8,0.205,0.936,-0.018,1.4,26.9,62.55,24.12,991.90
2023/06/19 16:54:54.263,105,2.91,3.3,32.1,-27.3,0.205,0.936,-0.017,0.7,33.0,62.56,24.16,991.86
2023/06/19 16:54:55.263,106,2.91,3.3,29.8,-29.2,0.205,0.935,-0.017,0.1,27.7,62.61,24.12,991.92
2023/06/19 16:54:56.263,107,2.91,3.3,32.4,-29.2,0.205,0.935,-0.017,0.1,35.2,62.56,24.14,991.92
2023/06/19 16:54:57.263,108,2.91,2.9,32.4,-27.3,0.205,0.936,-0.017,0.2,30.4,62.55,24.12,991.92
2023/06/19 16:54:58.263,109,2.91,4.4,33.1,-29.2,0.205,0.935,-0.018,0.2,30.0,62.62,24.14,991.92
2023/06/19 16:54:59.263,110,2.91,2.6,31.7,-28.8,0.205,0.937,-0.018,1.0,27.0,62.60,24.12,991.92
