Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:51:45.631,233,3.00,23.8,36.5,18.1,-0.064,-0.013,-1.058,0.5,2.5,72.19,24.83,991.93
2023/06/19 16:51:46.631,234,3.00,24.2,38.8,17.4,-0.064,-0.013,-1.057,0.7,1.3,72.22,24.87,991.92
2023/06/19 16:51:47.631,235,3.00,23.8,37.6,17.0,-0.064,-0.013,-1.057,0.5,1.3,72.19,24.85,991.92
2023/06/19 16:51:48.631,236,3.00,23.1,37.6,18.9,-0.064,-0.013,-1.057,0.6,0.6,72.24,24.87,991.92
2023/06/19 16:51:49.631,237,3.00,24.2,36.5,21.6,-0.064,-0.013,-1.057,0.6,1.9,72.24,24.89,991.93
2023/06/19 16:51:50.631,238,3.00,22.0,36.5,17.4,-0.065,-0.013,-1.058,0.6,0.4,72.24,24.89,991.83
2023/06/19 16:51:51.631,239,3.00,22.8,38.0,17.8,-0.065,-0.014,-1.057,0.8,1.4,72.17,24.90,991.93
2023/06/19 16:51:52.631,240,3.00,23.4,35.8,18.1,-0.065,-0.013,-1.058,0.4,4.8,72.20,24.87,991.93
2023/06/19 16:51:53.631,241,3.00,23.8,35.0,17.4,-0.064,-0.014,-1.058,1.0,1.3,72.25,24.83,991.89
2023/06/19 16:51:54.631,242,3.00,23.1,36.9,17.0,-0.064,-0.013,-1.057,0.7,0.8,72.17,24.89,991.92
2023/06/19 16:51:55.631,243,3.00,23.8,36.5,18.1,-0.064,-0.013,-1.057,0.7,2.8,72.23,24.87,991.93
2023/06/19 16:51:56.631,244,3.00,22.8,37.2,17.8,-0.064,-0.013,-1.057,0.1,2.1,72.17,24.89,991.89
2023/06/19 16:51:57.631,245,3.00,23.8,35.4,19.7,-0.065,-0.013,-1.057,0.8,0.9,72.22,24.87,991.89
2023/06/19 16:51:58.631,246,3.00,24.2,35.8,18.1,-0.065,-0.013,-1.057,0.3,3.2,72.18,24.85,991.93
2023/06/19 16:51:59.631,247,3.00,24.2,35.8,20.4,-0.064,-0.012,-1.057,0.0,2.5,72.17,24.89,991.92
2023/06/19 16:52:00.631,248,3.00,23.4,36.1,21.2,-0.065,-0.013,-1.058,1.0,2.1,72.16,24.90,991.89
2023/06/19 16:52:01.631,249,3.00,23.8,35.4,17.4,-0.064,-0.013,-1.057,0.4,4.6,72.22,24.85,991.93
2023/06/19 16:52:02.631,250,3.00,25.3,35.8,16.2,-0.065,-0.014,-1.057,1.2,3.0,72.23,24.80,991.93
2023/06/19 16:52:03.631,251,3.00,22.8,36.5,15.5,-0.064,-0.013,-1.057,0.4,4.0,72.19,24.85,991.92
2023/06/19 16:52:04.631,252,3.00,22.8,35.4,21.6,-0.064,-0.013,-1.057,0.6,0.1,72.23,24.85,991.97
2023/06/19 16:52:05.631,253,3.00,24.6,36.5,18.9,-0.064,-0.013,-1.057,0.3,3.7,72.14,24.85,991.92
2023/06/19 16:52:06.631,254,3.00,24.2,36.1,17.0,-0.065,-0.013,-1.057,0.8,3.6,72.19,24.83,991.89
2023/06/19 16:52:07.631,255,3.00,22.8,36.5,16.2,-0.065,-0.014,-1.057,0.1,1.8,72.18,24.81,991.83
2023/06/19 16:52:08.631,0,3.00,24.9,35.4,21.6,-0.064,-0.013,-1.057,0.8,4.4,72.18,24.83,991.93
2023/06/19 16:52:09.631,1,3.00,24.9,36.1,18.9,-0.064,-0.014,-1.056,1.2,2.3,72.20,24.81,991.92
2023/06/19 16:52:10.631,2,3.00,24.2,36.9,20.1,-0.064,-0.013,-1.057,0.6,0.4,72.23,24.83,991.85
2023/06/19 16:52:11.631,3,3.00,24.2,37.2,16.2,-0.064,-0.013,-1.057,0.6,1.8,72.21,24.83,991.89
2023/06/19 16:52:12.631,4,3.00,23.8,35.8,18.1,-0.064,-0.013,-1.057,0.2,1.3,72.18,24.81,991.92
2023/06/19 16:52:13.631,5,3.00,24.9,34.6,19.3,-0.064,-0.013,-1.056,0.7,0.6,72.16,24.83,991.93
2023/06/19 16:52:14.631,6,3.00,24.9,35.4,17.0,-0.064,-0.013,-1.057,0.6,3.1,72.19,24.80,992.00
2023/06/19 16:52:15.631,7,3.00,24.6,39.1,18.9,-0.064,-0.013,-1.057,0.8,0.2,72.20,24.85,991.89
2023/06/19 16:52:16.631,8,3.00,23.4,37.2,18.9,-0.064,-0.014,-1.057,0.6,5.1,72.20,24.81,991.93
2023/06/19 16:52:17.631,9,3.00,23.8,36.5,18.5,-0.064,-0.013,-1.057,0.8,1.3,72.22,24.80,991.93
2023/06/19 16:52:18.631,10,3.00,25.3,35.8,18.9,-0.065,-0.013,-1.057,0.8,1.5,72.16,24.83,991.89
2023/06/19 16:52:19.631,11,3.00,23.8,36.5,15.9,-0.065,-0.013,-1.057,0.5,3.3,72.20,24.83,991.92
2023/06/19 16:52:20.631,12,3.00,23.8,36.1,20.1,-0.064,-0.013,-1.058,0.3,1.3,72.23,24.83,991.89
2023/06/19 16:52:21.631,13,3.00,24.6,35.8,20.4,-0.064,-0.013,-1.057,0.9,0.8,72.16,24.83,991.89
2023/06/19 16:52:22.631,14,3.00,23.1,35.0,18.5,-0.064,-0.013,-1.057,0.6,1.8,72.23,24.81,991.92
2023/06/19 16:52:23.631,15,3.00,23.1,37.6,20.8,-0.064,-0.012,-1.057,0.2,2.1,72.20,24.83,991.93
2023/06/19 16:52:24.631,16,3.00,24.6,35.4,17.0,-0.064,-0.013,-1.057,0.6,1.3,72.19,24.85,991.92
2023/06/19 16:52:25.631,17,3.00,23.8,36.5,17.8,-0.065,-0.013,-1.057,0.5,1.8,72.18,24.81,991.93
2023/06/19 16:52:26.631,18,3.00,23.4,37.6,21.2,-0.064,-0.014,-1.057,0.4,4.4,72.20,24.81,991.89
2023/06/19 16:52:27.631,19,3.00,24.2,36.1,20.8,-0.064,-0.013,-1.057,0.7,4.9,72.22,24.81,991.85
2023/06/19 16:52:28.631,20,3.00,23.8,36.5,18.5,-0.064,-0.014,-1.057,0.2,0.3,72.17,24.81,991.97
2023/06/19 16:52:29.631,21,3.00,24.2,36.5,20.4,-0.064,-0.014,-1.057,0.4,2.9,72.23,24.85,991.92
2023/06/19 16:52:30.631,22,3.00,24.2,36.1,18.5,-0.063,-0.013,-1.057,0.2,0.6,72.22,24.81,991.83
2023/06/19 16:52:31.631,23,3.00,24.9,34.7,18.9,-0.064,-0.013,-1.057,0.9,0.6,72.23,24.81,991.92
2023/06/19 16:52:32.631,24,3.00,23.8,36.9,20.4,-0.064,-0.014,-1.057,1.1,1.3,72.23,24.85,991.89
2023/06/19 16:52:33.631,25,3.00,23.1,35.8,19.7,-0.065,-0.013,-1.057,0.9,2.5,72.16,24.80,991.97
2023/06/19 16:52:34.631,26,3.00,23.8,36.1,17.4,-0.065,-0.013,-1.057,0.4,1.3,72.20,24.81,991.89
2023/06/19 16:52:35.631,27,3.00,23.8,35.0,19.7,-0.064,-0.013,-1.057,0.6,3.2,72.20,24.81,991.92
2023/06/19 16:52:36.631,28,3.00,22.4,36.1,18.5,-0.064,-0.015,-1.057,0.2,3.2,72.26,24.85,991.93
2023/06/19 16:52:37.631,29,3.00,25.7,36.1,20.1,-0.064,-0.013,-1.058,0.4,3.1,72.18,24.80,992.00
2023/06/19 16:52:38.631,30,3.00,22.8,35.4,20.8,-0.064,-0.014,-1.058,0.5,1.8,72.22,24.83,991.89
2023/06/19 16:52:39.631,31,3.00,24.6,36.5,20.1,-0.065,-0.013,-1.057,0.1,0.1,72.19,24.85,991.92
2023/06/19 16:52:40.631,32,3.00,24.2,35.0,18.5,-0.064,-0.013,-1.058,0.2,2.5,72.21,24.87,991.97
2023/06/19 16:52:41.631,33,3.00,24.2,35.4,17.4,-0.065,-0.013,-1.057,0.6,2.8,72.17,24.87,991.93
2023/06/19 16:52:42.631,34,3.00,23.1,35.4,18.9,-0.064,-0.013,-1.057,0.0,4.1,72.21,24.85,991.92
2023/06/19 16:52:43.631,35,3.00,22.0,36.1,18.9,-0.064,-0.013,-1.057,0.9,0.5,72.18,24.85,991.89
2023/06/19 16:52:44.631,36,3.00,22.8,36.1,19.7,-0.064,-0.012,-1.058,0.1,0.7,72.17,24.89,991.83
2023/06/19 16:52:45.631,37,3.00,25.3,36.9,18.9,-0.064,-0.013,-1.057,0.7,2.9,72.16,24.87,991.89
2023/06/19 16:52:46.631,38,3.00,24.6,36.1,19.7,-0.065,-0.013,-1.058,0.1,3.6,72.24,24.81,991.92
2023/06/19 16:52:47.631,39,3.00,24.6,36.5,18.5,-0.064,-0.013,-1.057,0.2,2.9,72.25,24.85,991.93
2023/06/19 16:52:48.631,40,3.00,23.1,35.0,18.9,-0.065,-0.013,-1.058,0.8,0.6,72.24,24.89,991.89
2023/06/19 16:52:49.631,41,3.00,24.9,36.5,17.4,-0.064,-0.013,-1.058,0.9,0.8,72.24,24.85,991.89
2023/06/19 16:52:50.631,42,3.00,23.8,36.1,19.7,-0.064,-0.013,-1.056,1.4,0.3,72.18,24.87,992.00
2023/06/19 16:52:51.631,43,3.00,22.8,35.0,18.9,-0.064,-0.013,-1.057,0.5,2.0,72.18,24.85,991.85
2023/06/19 16:52:52.631,44,3.00,25.7,36.1,18.1,-0.064,-0.013,-1.057,0.4,0.9,72.25,24.85,991.89
2023/06/19 16:52:53.631,45,3.00,23.8,36.9,16.6,-0.064,-0.013,-1.057,0.3,2.6,72.23,24.81,991.92
2023/06/19 16:52:54.631,46,3.00,25.3,36.1,22.7,-0.064,-0.013,-1.057,0.2,1.3,72.19,24.83,991.92
2023/06/19 16:52:55.631,47,3.00,23.4,36.9,20.1,-0.064,-0.013,-1.057,0.7,2.2,72.24,24.83,991.92
2023/06/19 16:52:56.631,48,3.00,22.4,36.9,17.0,-0.064,-0.013,-1.057,0.8,0.9,72.17,24.81,991.89
2023/06/19 16:52:57.631,49,3.00,23.4,36.1,18.6,-0.064,-0.013,-1.057,0.5,1.5,72.23,24.85,991.89
2023/06/19 16:52:58.631,50,3.00,24.2,36.1,16.2,-0.064,-0.013,-1.057,0.8,0.6,72.19,24.81,991.93
2023/06/19 16:52:59.631,51,3.00,23.8,35.4,19.7,-0.064,-0.013,-1.057,0.1,3.2,72.20,24.81,991.97
2023/06/19 16:53:00.631,52,3.00,24.6,35.8,18.5,-0.064,-0.014,-1.058,0.9,2.5,72.18,24.89,991.92
2023/06/19 16:53:01.631,53,3.00,24.2,36.9,19.7,-0.064,-0.012,-1.057,0.8,0.8,72.16,24.87,991.89
2023/06/19 16:53:02.631,54,3.00,22.4,36.1,19.7,-0.064,-0.013,-1.056,0.8,1.7,72.24,24.85,991.97
2023/06/19 16:53:03.631,55,3.00,23.4,37.2,20.1,-0.065,-0.013,-1.058,0.9,2.5,72.20,24.89,991.92
2023/06/19 16:53:04.631,56,3.00,24.2,37.2,19.7,-0.064,-0.013,-1.057,0.3,2.3,72.21,24.83,991.93
2023/06/19 16:53:05.631,57,3.00,24.6,35.4,17.8,-0.064,-0.013,-1.057,0.8,3.4,72.18,24.83,991.92
2023/06/19 16:53:06.631,58,3.00,22.8,37.6,19.3,-0.064,-0.013,-1.058,0.1,0.9,72.17,24.83,991.89
2023/06/19 16:53:07.631,59,3.00,23.4,36.9,17.8,-0.064,-0.014,-1.056,0.4,0.4,72.25,24.83,991.85
2023/06/19 16:53:08.631,60,3.00,23.1,36.9,19.7,-0.064,-0.013,-1.057,0.3,1.9,72.16,24.83,991.89
2023/06/19 16:53:09.631,61,3.00,24.6,36.9,20.1,-0.064,-0.013,-1.057,0.5,2.2,72.15,24.83,991.93
2023/06/19 16:53:10.631,62,3.00,26.1,36.5,19.3,-0.064,-0.013,-1.057,0.4,0.9,72.17,24.83,991.89
2023/06/19 16:53:11.631,63,3.00,23.1,37.2,18.1,-0.064,-0.013,-1.057,0.3,1.6,72.16,24.85,991.92
2023/06/19 16:53:12.631,64,3.00,24.6,37.6,18.1,-0.064,-0.013,-1.057,0.8,1.8,72.21,24.85,991.92
2023/06/19 16:53:13.631,65,3.00,22.8,35.4,20.1,-0.064,-0.013,-1.058,0.9,0.8,72.17,24.87,991.93
2023/06/19 16:53:14.631,66,3.00,24.2,36.9,20.1,-0.064,-0.013,-1.058,1.3,3.3,72.17,24.87,991.89
2023/06/19 16:53:15.631,67,3.00,23.4,35.4,19.3,-0.065,-0.013,-1.058,0.2,0.2,72.20,24.85,991.89
2023/06/19 16:53:16.631,68,3.00,23.8,36.5,18.1,-0.064,-0.013,-1.058,0.5,0.2,72.18,24.81,991.97
2023/06/19 16:53:17.631,69,3.00,23.1,35.0,18.5,-0.064,-0.013,-1.058,0.8,1.9,72.25,24.85,991.89
2023/06/19 16:53:18.631,70,3.00,24.9,36.9,20.4,-0.064,-0.013,-1.057,0.2,1.4,72.18,24.81,991.89
2023/06/19 16:53:19.631,71,3.00,22.8,37.6,19.7,-0.064,-0.012,-1.057,0.1,2.9,72.18,24.83,991.85
2023/06/19 16:53:20.631,72,3.00,21.6,35.4,19.3,-0.065,-0.013,-1.057,0.6,2.8,72.21,24.85,991.93
2023/06/19 16:53:21.631,73,3.00,24.6,36.1,20.4,-0.065,-0.014,-1.057,0.1,1.3,72.17,24.83,991.93
2023/06/19 16:53:22.631,74,3.00,24.6,36.1,18.1,-0.065,-0.013,-1.057,0.4,1.7,72.21,24.83,991.85
2023/06/19 16:53:23.631,75,3.00,23.8,35.4,21.9,-0.065,-0.013,-1.058,0.6,0.6,72.19,24.81,991.85
2023/06/19 16:53:24.631,76,3.00,24.2,36.1,21.2,-0.065,-0.013,-1.057,0.3,0.6,72.20,24.81,991.89
2023/06/19 16:53:25.631,77,3.00,23.4,35.0,18.9,-0.064,-0.013,-1.058,0.2,3.4,72.17,24.83,991.92
2023/06/19 16:53:26.631,78,3.00,23.8,39.5,22.3,-0.065,-0.012,-1.057,0.6,0.1,72.19,24.83,991.92
2023/06/19 16:53:27.631,79,3.00,23.8,35.8,15.1,-0.064,-0.013,-1.058,0.8,4.1,72.16,24.85,991.93
2023/06/19 16:53:28.631,80,3.00,23.8,36.5,15.9,-0.065,-0.012,-1.058,0.4,2.6,72.15,24.87,991.85
2023/06/19 16:53:29.631,81,3.00,22.8,34.7,17.0,-0.064,-0.012,-1.057,0.8,0.9,72.21,24.85,991.92
2023/06/19 16:53:30.631,82,3.00,24.2,36.1,20.1,-0.064,-0.013,-1.057,0.4,3.0,72.18,24.85,991.92
2023/06/19 16:53:31.631,83,3.00,23.4,35.4,21.6,-0.064,-0.013,-1.057,0.2,2.0,72.21,24.80,991.97
2023/06/19 16:53:32.631,84,3.00,23.4,35.8,18.1,-0.064,-0.013,-1.058,0.3,1.9,72.24,24.83,992.00
2023/06/19 16:53:33.631,85,3.00,24.2,35.8,16.6,-0.064,-0.012,-1.058,0.6,3.3,72.21,24.83,991.85
2023/06/19 16:53:34.631,86,3.00,23.1,38.0,18.9,-0.065,-0.013,-1.057,0.4,3.3,72.19,24.81,991.80
2023/06/19 16:53:35.631,87,3.00,23.1,35.4,20.1,-0.065,-0.013,-1.057,0.8,2.2,72.23,24.81,991.93
2023/06/19 16:53:36.631,88,3.00,24.9,37.2,18.1,-0.064,-0.013,-1.057,1.0,3.9,72.16,24.83,991.93
2023/06/19 16:53:37.631,89,3.00,22.4,35.8,18.6,-0.064,-0.013,-1.057,1.4,0.3,72.24,24.83,991.97
2023/06/19 16:53:38.631,90,3.00,23.4,36.5,17.0,-0.065,-0.013,-1.057,0.5,1.0,72.19,24.81,991.92
2023/06/19 16:53:39.631,91,3.00,23.4,35.8,20.1,-0.064,-0.013,-1.057,0.2,0.9,72.12,24.85,991.89
2023/06/19 16:53:40.631,92,3.00,23.4,35.8,17.0,-0.065,-0.013,-1.058,0.9,2.9,72.19,24.81,991.93
2023/06/19 16:53:41.631,93,3.00,22.8,36.1,18.9,-0.064,-0.013,-1.058,1.1,1.7,72.14,24.80,991.92
2023/06/19 16:53:42.631,94,3.00,24.2,37.6,19.3,-0.064,-0.013,-1.057,0.8,0.2,72.18,24.81,991.93
2023/06/19 16:53:43.631,95,3.00,23.8,36.9,15.9,-0.064,-0.013,-1.058,0.4,1.7,72.16,24.83,991.89
2023/06/19 16:53:44.631,96,3.00,24.6,36.9,18.9,-0.063,-0.012,-1.058,0.3,1.7,72.19,24.83,991.92
2023/06/19 16:53:45.631,97,3.00,24.2,37.6,19.3,-0.065,-0.013,-1.058,0.1,1.4,72.14,24.81,991.93
2023/06/19 16:53:46.631,98,3.00,23.1,35.0,16.6,-0.064,-0.014,-1.057,0.7,3.4,72.20,24.81,991.93
2023/06/19 16:53:47.631,99,3.00,24.6,35.4,20.4,-0.064,-0.013,-1.058,0.3,1.6,72.20,24.83,991.93
2023/06/19 16:53:48.631,100,3.00,24.2,35.8,18.5,-0.065,-0.013,-1.057,0.4,2.4,72.22,24.81,991.89
2023/06/19 16:53:49.631,101,3.00,24.2,35.0,18.1,-0.064,-0.013,-1.057,0.2,0.4,72.22,24.81,991.97
2023/06/19 16:53:50.631,102,3.00,22.0,35.8,20.4,-0.065,-0.013,-1.057,0.9,2.6,72.22,24.85,991.92
2023/06/19 16:53:51.631,103,3.00,23.1,36.5,15.5,-0.064,-0.013,-1.057,0.6,0.1,72.24,24.89,991.92
2023/06/19 16:53:52.631,104,3.00,23.4,36.5,19.3,-0.064,-0.013,-1.058,1.5,1.4,72.22,24.83,991.93
2023/06/19 16:53:53.631,105,3.00,24.6,36.1,18.9,-0.064,-0.013,-1.057,0.6,0.3,72.16,24.87,991.97
2023/06/19 16:53:54.631,106,3.00,24.6,36.5,14.8,-0.064,-0.014,-1.057,0.6,4.8,72.20,24.85,991.89
2023/06/19 16:53:55.631,107,3.00,23.8,37.2,20.1,-0.064,-0.014,-1.057,0.8,0.8,72.26,24.85,991.93
2023/06/19 16:53:56.621,108,3.00,23.4,36.1,16.2,-0.064,-0.013,-1.056,0.9,2.2,72.20,24.87,991.92
2023/06/19 16:53:57.611,109,3.00,24.6,36.5,19.7,-0.064,-0.014,-1.058,0.0,3.7,72.18,24.81,991.93
2023/06/19 16:53:58.601,110,3.00,23.4,36.5,17.8,-0.064,-0.013,-1.058,0.6,2.6,72.15,24.80,991.97
2023/06/19 16:53:59.591,111,3.00,22.4,36.9,16.2,-0.064,-0.013,-1.058,0.9,0.6,72.16,24.83,991.97
2023/06/19 16:54:00.581,112,3.00,23.8,37.2,17.0,-0.064,-0.013,-1.058,0.0,2.2,72.21,24.83,991.93
2023/06/19 16:54:01.571,113,3.00,24.2,36.1,18.6,-0.064,-0.013,-1.057,0.1,1.9,72.22,24.83,991.89
2023/06/19 16:54:02.561,114,3.00,24.6,36.5,20.4,-0.065,-0.013,-1.057,0.3,0.7,72.18,24.83,991.92
2023/06/19 16:54:03.551,115,3.00,23.1,36.5,19.7,-0.064,-0.013,-1.057,0.5,1.4,72.16,24.87,991.93
2023/06/19 16:54:04.541,116,3.00,23.1,35.8,19.3,-0.064,-0.013,-1.058,0.3,5.7,72.13,24.87,991.89
2023/06/19 16:54:05.531,117,3.00,24.9,34.7,21.6,-0.065,-0.013,-1.058,0.5,1.3,72.24,24.87,991.85
2023/06/19 16:54:06.521,118,3.00,22.4,35.8,18.9,-0.064,-0.013,-1.057,0.7,2.6,72.20,24.85,991.92
2023/06/19 16:54:07.511,119,3.00,25.3,36.1,21.6,-0.064,-0.013,-1.057,0.4,1.4,72.20,24.83,991.92
2023/06/19 16:54:08.501,120,3.00,24.2,37.2,19.3,-0.065,-0.014,-1.057,0.3,0.9,72.18,24.81,991.92
2023/06/19 16:54:09.491,121,3.00,24.6,36.1,17.4,-0.065,-0.013,-1.058,0.6,4.2,72.18,24.81,991.89
2023/06/19 16:54:10.481,122,3.00,23.8,35.8,18.9,-0.064,-0.013,-1.057,0.6,0.1,72.14,24.80,991.92
2023/06/19 16:54:11.471,123,3.00,22.8,37.2,16.6,-0.064,-0.013,-1.057,0.8,0.5,72.24,24.81,991.92
2023/06/19 16:54:12.461,124,3.00,24.6,36.9,18.1,-0.064,-0.013,-1.057,0.6,3.6,72.22,24.81,991.97
2023/06/19 16:54:13.451,125,3.00,23.8,36.5,18.1,-0.064,-0.013,-1.058,0.3,0.5,72.14,24.81,991.93
2023/06/19 16:54:14.441,126,3.00,24.9,36.1,18.5,-0.064,-0.013,-1.058,0.2,1.3,72.19,24.83,991.97
2023/06/19 16:54:15.431,127,3.00,23.4,35.4,19.7,-0.064,-0.013,-1.057,0.5,2.9,72.20,24.83,991.92
2023/06/19 16:54:16.421,128,3.00,24.6,36.5,18.9,-0.063,-0.013,-1.057,0.6,1.4,72.24,24.81,991.89
2023/06/19 16:54:17.411,129,3.00,23.1,35.0,18.1,-0.064,-0.013,-1.058,0.9,0.5,72.20,24.85,992.00
2023/06/19 16:54:18.401,130,3.00,23.4,35.8,19.7,-0.064,-0.013,-1.057,0.6,1.6,72.20,24.81,991.97
2023/06/19 16:54:19.391,131,3.00,23.8,37.6,18.9,-0.064,-0.013,-1.057,0.8,3.3,72.20,24.83,991.93
2023/06/19 16:54:20.381,132,3.00,22.0,36.1,18.9,-0.065,-0.014,-1.057,0.8,0.2,72.21,24.80,992.00
2023/06/19 16:54:21.371,133,3.00,23.4,37.6,20.4,-0.064,-0.013,-1.057,0.7,2.4,72.17,24.83,991.92
2023/06/19 16:54:22.361,134,3.00,24.2,36.1,19.3,-0.064,-0.014,-1.058,0.3,1.6,72.21,24.83,992.00
2023/06/19 16:54:23.351,135,3.00,23.4,36.5,16.6,-0.064,-0.014,-1.058,0.6,3.8,72.18,24.83,991.93
2023/06/19 16:54:24.341,136,3.00,22.8,36.1,20.8,-0.064,-0.013,-1.058,0.5,0.2,72.21,24.85,992.00
2023/06/19 16:54:25.331,137,3.00,22.8,36.9,17.4,-0.065,-0.013,-1.056,0.9,3.3,72.19,24.85,991.92
2023/06/19 16:54:26.321,138,3.00,24.6,35.8,15.5,-0.064,-0.013,-1.057,0.2,2.8,72.18,24.83,991.92
2023/06/19 16:54:27.311,139,3.00,25.7,35.8,21.6,-0.064,-0.012,-1.058,1.0,3.4,72.26,24.81,991.93
2023/06/19 16:54:28.301,140,3.00,24.2,35.8,18.9,-0.065,-0.013,-1.057,0.4,3.4,72.19,24.85,991.92
2023/06/19 16:54:29.291,141,3.00,22.8,34.3,20.8,-0.064,-0.012,-1.057,0.6,1.7,72.17,24.81,991.89
2023/06/19 16:54:30.281,142,3.00,24.2,35.8,17.4,-0.065,-0.013,-1.057,1.1,2.3,72.21,24.83,991.97
2023/06/19 16:54:31.271,143,3.00,24.9,36.5,18.1,-0.065,-0.013,-1.058,0.6,1.0,72.21,24.81,991.92
2023/06/19 16:54:32.261,144,3.00,23.4,36.1,19.7,-0.065,-0.013,-1.057,0.4,0.8,72.17,24.89,991.89
2023/06/19 16:54:33.251,145,3.00,23.1,37.6,17.0,-0.065,-0.013,-1.058,0.6,1.5,72.21,24.81,991.93
2023/06/19 16:54:34.251,146,3.00,23.1,36.1,20.1,-0.064,-0.013,-1.057,1.1,4.6,72.24,24.81,991.92
2023/06/19 16:54:35.251,147,3.00,23.1,35.4,17.4,-0.064,-0.013,-1.058,0.3,2.9,72.20,24.85,991.92
2023/06/19 16:54:36.251,148,3.00,24.2,36.5,19.7,-0.065,-0.014,-1.058,0.8,0.4,72.16,24.87,991.92
2023/06/19 16:54:37.251,149,3.00,23.8,35.8,18.6,-0.064,-0.013,-1.058,0.6,3.6,72.20,24.83,991.97
2023/06/19 16:54:38.251,150,3.00,23.4,36.1,21.2,-0.064,-0.013,-1.057,0.3,1.8,72.13,24.81,991.97
2023/06/19 16:54:39.251,151,3.00,23.8,36.5,17.8,-0.065,-0.013,-1.057,0.0,0.9,72.19,24.83,992.01
2023/06/19 16:54:40.251,152,3.00,22.0,36.1,18.9,-0.065,-0.012,-1.057,0.9,2.8,72.18,24.81,991.97
2023/06/19 16:54:41.251,153,3.00,23.4,34.6,17.4,-0.064,-0.013,-1.057,0.4,0.3,72.20,24.85,992.00
2023/06/19 16:54:42.251,154,3.00,23.1,36.1,17.0,-0.063,-0.013,-1.057,0.0,0.9,72.24,24.85,992.00
2023/06/19 16:54:43.251,155,3.00,24.2,38.0,18.1,-0.064,-0.013,-1.057,1.2,3.2,72.18,24.83,991.93
2023/06/19 16:54:44.251,156,3.00,23.1,35.4,19.3,-0.064,-0.013,-1.057,0.2,4.1,72.16,24.83,991.97
2023/06/19 16:54:45.251,157,3.00,24.6,36.5,18.1,-0.064,-0.013,-1.057,0.1,3.7,72.20,24.83,991.92
2023/06/19 16:54:46.251,158,3.00,24.9,35.4,19.7,-0.064,-0.013,-1.057,0.2,1.6,72.19,24.81,991.93
2023/06/19 16:54:47.251,159,3.00,24.6,36.1,17.8,-0.064,-0.013,-1.057,0.2,5.3,72.21,24.85,991.93
2023/06/19 16:54:48.251,160,3.00,24.9,37.6,20.1,-0.064,-0.013,-1.057,1.0,0.5,72.24,24.81,991.97
2023/06/19 16:54:49.251,161,3.00,24.6,35.8,19.7,-0.064,-0.013,-1.057,0.5,1.3,72.16,24.83,991.93
2023/06/19 16:54:50.251,162,3.00,24.9,36.1,19.7,-0.064,-0.013,-1.057,0.4,1.9,72.16,24.83,991.92
2023/06/19 16:54:51.251,163,3.00,23.8,36.1,17.0,-0.065,-0.013,-1.057,0.8,4.6,72.17,24.81,991.97
2023/06/19 16:54:52.251,164,3.00,23.1,37.2,17.8,-0.064,-0.014,-1.057,0.8,2.3,72.20,24.83,991.97
2023/06/19 16:54:53.251,165,3.00,23.1,36.5,20.1,-0.064,-0.013,-1.057,0.2,2.2,72.18,24.81,991.97
2023/06/19 16:54:54.251,166,3.00,24.2,35.4,20.1,-0.065,-0.013,-1.057,0.2,2.2,72.25,24.81,991.92
2023/06/19 16:54:55.251,167,3.00,25.3,37.2,18.9,-0.064,-0.013,-1.057,1.0,0.9,72.22,24.81,991.89
2023/06/19 16:54:56.251,168,3.00,24.9,35.8,19.3,-0.065,-0.012,-1.057,0.8,0.2,72.19,24.81,991.85
2023/06/19 16:54:57.251,169,3.00,25.3,35.4,16.6,-0.064,-0.013,-1.057,0.5,0.6,72.18,24.85,991.97
2023/06/19 16:54:58.251,170,3.00,23.4,36.5,16.6,-0.065,-0.013,-1.058,0.6,0.8,72.17,24.83,992.00
2023/06/19 16:54:59.251,171,3.00,24.2,36.9,20.1,-0.064,-0.014,-1.057,0.2,2.2,72.16,24.85,991.89
2023/06/19 16:55:00.251,172,3.00,24.6,36.5,21.2,-0.064,-0.013,-1.057,0.2,2.8,72.19,24.81,991.93
2023/06/19 16:55:01.251,173,3.00,23.1,36.1,17.8,-0.065,-0.013,-1.057,0.2,1.6,72.26,24.83,991.97
2023/06/19 16:55:02.251,174,3.00,25.3,36.5,20.1,-0.065,-0.013,-1.058,0.1,1.5,72.20,24.85,991.83
2023/06/19 16:55:03.251,175,3.00,23.1,35.0,17.4,-0.064,-0.013,-1.056,0.5,2.2,72.22,24.80,991.89
2023/06/19 16:55:04.251,176,3.00,24.2,37.2,21.6,-0.064,-0.013,-1.057,0.9,0.8,72.14,24.80,991.92
2023/06/19 16:55:05.251,177,3.00,23.8,35.8,18.6,-0.063,-0.012,-1.057,0.2,0.5,72.20,24.87,991.89
2023/06/19 16:55:06.251,178,3.00,23.4,35.0,20.1,-0.064,-0.013,-1.057,0.9,3.7,72.21,24.89,991.97
2023/06/19 16:55:07.251,179,3.00,23.8,34.7,18.9,-0.064,-0.013,-1.057,0.0,2.4,72.20,24.87,991.93
2023/06/19 16:55:08.251,180,3.00,24.2,36.9,18.9,-0.065,-0.013,-1.057,0.2,0.9,72.16,24.83,991.93
