Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:51:20.575,193,2.89,6.8,11.5,13.9,0.138,0.942,-0.027,0.0,108.5,64.32,24.24,991.87
2023/06/19 16:51:21.575,194,2.89,7.9,10.8,13.2,0.138,0.942,-0.026,0.5,110.4,64.38,24.26,991.82
2023/06/19 16:51:22.575,195,2.89,7.6,10.8,15.5,0.138,0.942,-0.027,0.4,111.7,64.32,24.31,991.85
2023/06/19 16:51:23.575,196,2.89,6.8,11.2,12.8,0.138,0.942,-0.027,0.2,109.9,64.36,24.28,991.85
2023/06/19 16:51:24.575,197,2.89,5.8,8.6,15.1,0.139,0.942,-0.026,0.4,109.9,64.28,24.31,991.87
2023/06/19 16:51:25.575,198,2.89,7.9,11.5,17.4,0.138,0.942,-0.027,0.8,109.6,64.32,24.31,991.79
2023/06/19 16:51:26.575,199,2.89,8.2,9.8,16.2,0.138,0.942,-0.027,0.4,110.9,64.36,24.31,991.85
2023/06/19 16:51:27.575,200,2.89,9.0,10.1,14.3,0.138,0.942,-0.027,0.8,112.3,64.31,24.29,991.87
2023/06/19 16:51:28.575,201,2.89,6.8,10.1,14.8,0.138,0.942,-0.027,0.6,107.9,64.31,24.29,991.74
2023/06/19 16:51:29.575,202,2.89,7.2,10.1,15.9,0.137,0.941,-0.027,1.1,108.4,64.29,24.28,991.85
2023/06/19 16:51:30.575,203,2.89,7.2,10.8,13.6,0.139,0.942,-0.027,0.5,109.9,64.30,24.31,991.82
2023/06/19 16:51:31.575,204,2.89,6.5,9.8,15.5,0.138,0.942,-0.026,0.6,110.1,64.35,24.31,991.82
2023/06/19 16:51:32.575,205,2.89,8.6,9.8,15.9,0.138,0.942,-0.027,0.1,107.9,64.35,24.28,991.82
2023/06/19 16:51:33.575,206,2.89,6.5,9.8,15.5,0.138,0.942,-0.026,0.1,107.8,64.28,24.33,991.82
2023/06/19 16:51:34.575,207,2.89,6.8,11.9,15.1,0.138,0.942,-0.027,0.4,108.3,64.33,24.28,991.82
2023/06/19 16:51:35.575,208,2.89,7.6,9.4,13.2,0.138,0.942,-0.027,0.9,113.2,64.32,24.28,991.79
2023/06/19 16:51:36.575,209,2.89,6.5,10.1,15.5,0.138,0.942,-0.027,0.1,108.9,64.35,24.31,991.85
2023/06/19 16:51:37.575,210,2.89,7.6,10.1,13.9,0.138,0.942,-0.027,0.5,111.4,64.31,24.29,991.79
2023/06/19 16:51:38.575,211,2.89,6.5,11.2,16.2,0.138,0.941,-0.028,0.5,110.4,64.26,24.28,991.82
2023/06/19 16:51:39.575,212,2.89,7.9,10.8,14.4,0.138,0.942,-0.027,0.1,110.2,64.29,24.29,991.82
2023/06/19 16:51:40.575,213,2.89,7.9,9.8,14.8,0.138,0.941,-0.027,0.0,110.9,64.28,24.28,991.87
2023/06/19 16:51:41.575,214,2.89,7.6,9.0,12.8,0.138,0.941,-0.027,0.6,111.1,64.26,24.28,991.79
2023/06/19 16:51:42.575,215,2.89,6.8,10.8,15.1,0.138,0.942,-0.027,0.7,104.5,64.26,24.28,991.77
2023/06/19 16:51:43.575,216,2.89,7.2,10.4,15.9,0.138,0.942,-0.027,0.2,105.1,64.29,24.28,991.85
2023/06/19 16:51:44.575,217,2.89,8.2,11.5,15.9,0.137,0.942,-0.027,0.6,104.8,64.23,24.28,991.79
2023/06/19 16:51:45.575,218,2.89,8.6,10.4,13.9,0.138,0.942,-0.027,0.2,103.7,64.26,24.29,991.85
2023/06/19 16:51:46.575,219,2.89,7.6,10.8,18.1,0.137,0.943,-0.027,0.4,102.4,64.18,24.28,991.85
2023/06/19 16:51:47.575,220,2.89,7.9,10.4,14.3,0.138,0.943,-0.027,0.1,102.5,64.29,24.29,991.82
2023/06/19 16:51:48.575,221,2.89,6.5,11.9,15.5,0.138,0.943,-0.027,0.2,102.2,64.27,24.26,991.85
2023/06/19 16:51:49.575,222,2.89,9.0,10.4,14.3,0.138,0.942,-0.027,0.4,105.4,64.24,24.28,991.85
2023/06/19 16:51:50.575,223,2.89,7.6,10.8,15.5,0.138,0.941,-0.027,0.6,104.0,64.28,24.29,991.85
2023/06/19 16:51:51.575,224,2.89,6.8,9.4,15.9,0.138,0.941,-0.027,0.4,105.4,64.20,24.31,991.87
2023/06/19 16:51:52.575,225,2.89,7.2,11.5,15.9,0.138,0.942,-0.027,0.7,106.0,64.28,24.28,991.82
2023/06/19 16:51:53.575,226,2.89,6.5,8.6,16.6,0.138,0.942,-0.027,0.9,104.2,64.23,24.31,991.87
2023/06/19 16:51:54.575,227,2.89,6.1,11.5,15.9,0.138,0.941,-0.027,0.0,102.1,64.30,24.29,991.82
2023/06/19 16:51:55.575,228,2.89,8.6,9.8,15.1,0.138,0.942,-0.027,0.2,100.9,64.21,24.29,991.82
2023/06/19 16:51:56.575,229,2.89,6.8,9.8,16.2,0.138,0.942,-0.026,0.7,104.2,64.25,24.31,991.85
2023/06/19 16:51:57.575,230,2.89,7.9,10.8,17.4,0.138,0.942,-0.027,0.4,103.4,64.21,24.31,991.82
2023/06/19 16:51:58.575,231,2.89,7.6,9.8,17.0,0.138,0.942,-0.027,0.6,104.8,64.19,24.29,991.85
2023/06/19 16:51:59.575,232,2.89,7.9,10.4,15.9,0.138,0.942,-0.027,0.8,104.6,64.22,24.29,991.92
2023/06/19 16:52:00.575,233,2.89,7.6,10.4,18.5,0.138,0.943,-0.027,0.6,106.0,64.19,24.29,991.79
2023/06/19 16:52:01.575,234,2.89,7.2,10.4,14.8,0.138,0.942,-0.027,0.6,106.4,64.25,24.29,991.85
2023/06/19 16:52:02.575,235,2.89,7.6,10.8,15.9,0.138,0.942,-0.027,0.0,103.2,64.21,24.28,991.79
2023/06/19 16:52:03.575,236,2.89,7.2,10.8,15.5,0.138,0.942,-0.026,0.9,100.0,64.23,24.29,991.82
2023/06/19 16:52:04.575,237,2.89,5.8,10.8,12.4,0.138,0.943,-0.028,0.2,101.9,64.21,24.31,991.87
2023/06/19 16:52:05.575,238,2.89,7.9,9.8,16.2,0.138,0.942,-0.027,0.6,101.8,64.24,24.29,991.82
2023/06/19 16:52:06.575,239,2.89,8.6,9.8,15.5,0.137,0.943,-0.026,0.0,104.3,64.23,24.28,991.69
2023/06/19 16:52:07.575,240,2.89,7.6,10.8,15.9,0.138,0.943,-0.027,0.3,107.5,64.22,24.28,991.72
2023/06/19 16:52:08.575,241,2.89,7.2,10.1,13.6,0.138,0.942,-0.027,0.5,110.5,64.22,24.29,991.77
2023/06/19 16:52:09.575,242,2.89,4.7,9.4,13.6,0.138,0.942,-0.027,0.9,109.7,64.19,24.28,991.82
2023/06/19 16:52:10.575,243,2.89,8.6,10.1,14.3,0.138,0.943,-0.027,0.5,110.0,64.20,24.29,991.82
2023/06/19 16:52:11.575,244,2.89,6.8,9.8,13.2,0.137,0.943,-0.027,0.1,111.8,64.23,24.28,991.79
2023/06/19 16:52:12.575,245,2.89,6.1,9.8,16.2,0.138,0.942,-0.027,0.6,110.4,64.19,24.28,991.85
2023/06/19 16:52:13.575,246,2.89,7.2,8.6,15.5,0.138,0.942,-0.028,0.5,108.3,64.20,24.28,991.79
2023/06/19 16:52:14.575,247,2.89,6.8,11.5,14.8,0.138,0.942,-0.027,0.4,109.2,64.16,24.26,991.82
2023/06/19 16:52:15.575,248,2.89,6.8,10.8,12.1,0.138,0.942,-0.026,0.2,112.1,64.11,24.29,991.82
2023/06/19 16:52:16.575,249,2.89,6.8,10.1,14.3,0.138,0.943,-0.027,0.4,111.8,64.20,24.31,991.82
2023/06/19 16:52:17.575,250,2.89,6.8,10.1,15.1,0.139,0.942,-0.027,0.6,110.6,64.16,24.26,991.79
2023/06/19 16:52:18.575,251,2.89,9.8,10.8,15.9,0.138,0.943,-0.026,0.8,111.4,64.17,24.26,991.82
2023/06/19 16:52:19.575,252,2.89,5.8,11.5,17.8,0.138,0.943,-0.028,0.2,112.5,64.17,24.28,991.87
2023/06/19 16:52:20.575,253,2.89,7.2,11.5,13.2,0.138,0.942,-0.027,0.6,110.9,64.18,24.29,991.82
2023/06/19 16:52:21.575,254,2.89,7.9,10.1,15.5,0.138,0.942,-0.027,0.3,107.8,64.12,24.29,991.85
2023/06/19 16:52:22.575,255,2.89,7.2,12.2,16.6,0.138,0.942,-0.026,0.0,111.5,64.16,24.28,991.82
2023/06/19 16:52:23.575,0,2.89,7.6,10.1,14.8,0.138,0.941,-0.027,0.5,109.2,64.15,24.31,991.85
2023/06/19 16:52:24.575,1,2.89,6.8,9.8,15.5,0.138,0.942,-0.027,0.4,108.3,64.20,24.31,991.82
2023/06/19 16:52:25.575,2,2.89,7.9,10.4,15.5,0.138,0.942,-0.026,0.4,111.4,64.14,24.29,991.79
2023/06/19 16:52:26.575,3,2.89,7.2,10.8,14.3,0.138,0.942,-0.027,0.2,112.1,64.13,24.26,991.77
2023/06/19 16:52:27.575,4,2.89,8.2,10.1,13.2,0.138,0.943,-0.027,0.4,109.1,64.22,24.29,991.79
2023/06/19 16:52:28.575,5,2.89,7.6,9.0,15.1,0.137,0.941,-0.027,0.2,108.9,64.16,24.28,991.82
2023/06/19 16:52:29.575,6,2.89,6.5,10.4,14.8,0.138,0.942,-0.028,0.4,111.8,64.09,24.31,991.72
2023/06/19 16:52:30.575,7,2.89,7.9,11.5,18.1,0.138,0.942,-0.027,0.6,108.9,64.10,24.28,991.82
2023/06/19 16:52:31.575,8,2.89,7.2,11.2,12.4,0.138,0.943,-0.027,0.6,111.4,64.19,24.28,991.82
2023/06/19 16:52:32.575,9,2.89,6.5,10.8,13.2,0.138,0.942,-0.028,0.4,112.0,64.21,24.31,991.82
2023/06/19 16:52:33.575,10,2.89,9.0,10.1,19.2,0.139,0.942,-0.027,0.8,110.2,64.12,24.28,991.87
2023/06/19 16:52:34.575,11,2.89,6.8,11.5,13.2,0.138,0.943,-0.026,0.5,112.1,64.13,24.28,991.82
2023/06/19 16:52:35.575,12,2.89,8.2,11.2,16.2,0.137,0.942,-0.027,0.4,110.6,64.12,24.28,991.82
2023/06/19 16:52:36.575,13,2.89,7.9,9.0,13.6,0.138,0.943,-0.027,0.0,110.6,64.21,24.31,991.82
2023/06/19 16:52:37.575,14,2.89,7.2,10.1,13.9,0.138,0.942,-0.027,0.6,111.3,64.12,24.28,991.79
2023/06/19 16:52:38.575,15,2.89,7.9,10.1,16.6,0.139,0.942,-0.027,0.1,110.5,64.09,24.28,991.79
2023/06/19 16:52:39.575,16,2.89,7.9,9.8,15.1,0.138,0.942,-0.027,0.5,112.5,64.11,24.29,991.79
2023/06/19 16:52:40.575,17,2.89,7.9,11.2,13.6,0.139,0.942,-0.027,0.3,110.4,64.17,24.29,991.79
2023/06/19 16:52:41.575,18,2.89,8.6,9.8,18.5,0.138,0.942,-0.027,0.4,108.6,64.17,24.26,991.87
2023/06/19 16:52:42.575,19,2.89,7.2,10.8,14.7,0.138,0.942,-0.027,0.2,110.9,64.15,24.29,991.79
2023/06/19 16:52:43.575,20,2.89,7.2,9.4,16.2,0.138,0.942,-0.027,0.9,109.5,64.17,24.29,991.77
2023/06/19 16:52:44.575,21,2.89,7.2,10.8,15.5,0.139,0.942,-0.027,0.3,110.1,64.13,24.31,991.72
2023/06/19 16:52:45.575,22,2.89,8.2,11.2,13.2,0.137,0.942,-0.028,0.8,110.2,64.14,24.26,991.82
2023/06/19 16:52:46.575,23,2.89,7.9,10.4,13.9,0.138,0.942,-0.027,0.7,113.0,64.11,24.31,991.82
2023/06/19 16:52:47.575,24,2.89,7.9,11.5,15.9,0.138,0.942,-0.027,0.7,110.8,64.12,24.29,991.82
2023/06/19 16:52:48.575,25,2.89,7.2,9.4,12.8,0.139,0.942,-0.028,0.3,110.1,64.10,24.28,991.82
2023/06/19 16:52:49.575,26,2.89,7.9,9.8,15.5,0.138,0.942,-0.027,0.9,110.6,64.09,24.28,991.85
2023/06/19 16:52:50.575,27,2.89,7.2,10.4,14.8,0.138,0.942,-0.027,0.7,109.3,64.11,24.28,991.85
2023/06/19 16:52:51.575,28,2.89,6.8,10.8,12.8,0.139,0.942,-0.028,0.6,111.9,64.14,24.26,991.79
2023/06/19 16:52:52.575,29,2.89,6.5,11.5,15.9,0.137,0.942,-0.027,0.4,111.4,64.14,24.28,991.82
2023/06/19 16:52:53.575,30,2.89,7.2,10.1,17.0,0.138,0.942,-0.027,0.1,107.5,64.11,24.28,991.82
2023/06/19 16:52:54.575,31,2.89,7.6,10.4,10.2,0.138,0.942,-0.027,0.4,109.1,64.08,24.29,991.85
2023/06/19 16:52:55.575,32,2.89,7.2,11.2,17.4,0.138,0.942,-0.027,0.4,110.4,64.10,24.29,991.85
2023/06/19 16:52:56.575,33,2.89,7.2,11.2,10.9,0.138,0.942,-0.026,0.8,110.6,64.12,24.31,991.87
2023/06/19 16:52:57.575,34,2.89,6.5,10.1,15.9,0.138,0.942,-0.027,0.6,111.8,64.09,24.28,991.82
2023/06/19 16:52:58.575,35,2.89,7.2,9.4,15.9,0.139,0.942,-0.027,0.8,112.1,64.09,24.33,991.82
2023/06/19 16:52:59.575,36,2.89,9.0,9.8,15.9,0.138,0.942,-0.027,0.4,111.7,64.14,24.31,991.85
2023/06/19 16:53:00.575,37,2.89,6.5,10.1,13.9,0.138,0.942,-0.027,0.1,110.6,64.09,24.29,991.82
2023/06/19 16:53:01.575,38,2.89,7.6,8.6,13.9,0.138,0.943,-0.027,0.2,112.5,64.09,24.29,991.87
2023/06/19 16:53:02.575,39,2.89,9.0,11.5,17.8,0.138,0.942,-0.026,0.4,110.3,64.12,24.31,991.85
2023/06/19 16:53:03.575,40,2.89,7.2,9.8,12.4,0.138,0.942,-0.027,0.0,110.8,64.11,24.33,991.85
2023/06/19 16:53:04.575,41,2.89,7.6,10.8,15.1,0.138,0.942,-0.026,0.6,110.6,64.06,24.28,991.82
2023/06/19 16:53:05.575,42,2.89,6.5,10.1,13.6,0.137,0.942,-0.027,0.6,109.9,64.05,24.28,991.85
2023/06/19 16:53:06.575,43,2.89,6.5,9.4,13.2,0.138,0.942,-0.026,0.2,110.8,64.11,24.28,991.82
2023/06/19 16:53:07.575,44,2.89,8.2,11.2,13.9,0.138,0.942,-0.027,0.2,108.4,64.17,24.26,991.91
2023/06/19 16:53:08.575,45,2.89,7.2,10.8,10.9,0.137,0.942,-0.027,0.2,109.5,64.09,24.26,991.87
2023/06/19 16:53:09.575,46,2.89,6.5,11.2,13.9,0.138,0.941,-0.027,0.4,108.7,64.11,24.31,991.79
2023/06/19 16:53:10.575,47,2.89,8.6,10.4,15.5,0.138,0.942,-0.027,0.6,109.5,64.08,24.31,991.82
2023/06/19 16:53:11.575,48,2.89,6.8,10.4,15.1,0.138,0.942,-0.027,0.5,111.9,64.04,24.29,991.79
2023/06/19 16:53:12.575,49,2.89,7.6,9.4,12.8,0.138,0.943,-0.026,0.3,109.1,64.12,24.29,991.79
2023/06/19 16:53:13.575,50,2.89,7.2,9.4,15.9,0.138,0.942,-0.026,0.6,105.9,64.13,24.29,991.82
2023/06/19 16:53:14.575,51,2.89,7.6,9.4,13.6,0.138,0.942,-0.028,0.5,113.6,64.05,24.29,991.79
2023/06/19 16:53:15.575,52,2.89,7.6,10.8,15.1,0.139,0.943,-0.026,0.1,110.2,64.10,24.29,991.85
2023/06/19 16:53:16.575,53,2.89,6.1,10.4,15.9,0.137,0.942,-0.027,0.5,109.1,64.12,24.29,991.74
2023/06/19 16:53:17.575,54,2.89,6.8,9.4,13.9,0.138,0.942,-0.027,0.6,111.6,64.14,24.29,991.82
2023/06/19 16:53:18.575,55,2.89,7.6,10.1,16.2,0.138,0.942,-0.027,0.3,110.9,64.12,24.33,991.82
2023/06/19 16:53:19.575,56,2.89,7.2,10.1,15.5,0.138,0.942,-0.027,0.8,110.4,64.06,24.29,991.82
2023/06/19 16:53:20.575,57,2.89,6.8,10.4,14.8,0.139,0.942,-0.027,0.2,110.5,64.08,24.33,991.82
2023/06/19 16:53:21.575,58,2.89,7.9,10.8,13.2,0.138,0.942,-0.027,0.2,111.0,64.09,24.28,991.82
2023/06/19 16:53:22.575,59,2.89,7.6,9.4,17.4,0.138,0.942,-0.027,0.2,111.5,64.09,24.29,991.82
2023/06/19 16:53:23.575,60,2.89,9.0,9.8,14.3,0.138,0.941,-0.027,0.4,108.2,64.13,24.31,991.82
2023/06/19 16:53:24.575,61,2.89,6.5,10.1,14.8,0.138,0.942,-0.028,0.1,112.0,64.12,24.33,991.79
2023/06/19 16:53:25.575,62,2.89,8.2,10.1,17.0,0.138,0.943,-0.027,0.3,110.1,64.09,24.33,991.85
2023/06/19 16:53:26.575,63,2.89,6.8,11.2,15.9,0.138,0.942,-0.027,0.4,108.7,64.09,24.29,991.87
2023/06/19 16:53:27.575,64,2.89,7.9,11.2,17.0,0.138,0.942,-0.027,0.3,109.9,64.10,24.29,991.74
2023/06/19 16:53:28.575,65,2.89,7.9,9.4,14.8,0.139,0.943,-0.027,0.9,108.2,64.08,24.29,991.85
2023/06/19 16:53:29.575,66,2.89,7.6,10.4,17.0,0.138,0.942,-0.027,0.1,107.9,64.09,24.31,991.82
2023/06/19 16:53:30.575,67,2.89,7.2,9.4,15.9,0.138,0.941,-0.027,0.1,110.9,64.07,24.33,991.85
2023/06/19 16:53:31.575,68,2.89,6.5,10.8,14.3,0.137,0.942,-0.027,0.9,110.2,64.11,24.26,991.74
2023/06/19 16:53:32.575,69,2.89,7.6,10.1,15.9,0.138,0.942,-0.027,0.6,112.3,64.08,24.35,991.85
2023/06/19 16:53:33.575,70,2.89,8.6,10.4,10.9,0.139,0.941,-0.027,1.0,107.6,64.12,24.29,991.82
2023/06/19 16:53:34.575,71,2.89,6.1,10.1,13.9,0.139,0.943,-0.026,0.6,112.7,64.05,24.33,991.82
2023/06/19 16:53:35.575,72,2.89,7.6,11.2,17.8,0.138,0.942,-0.027,0.1,112.0,64.09,24.29,991.79
2023/06/19 16:53:36.575,73,2.89,7.9,11.2,13.9,0.138,0.942,-0.027,0.2,113.3,64.06,24.33,991.82
2023/06/19 16:53:37.575,74,2.89,7.6,11.5,14.3,0.138,0.943,-0.027,0.9,112.2,64.12,24.31,991.82
2023/06/19 16:53:38.575,75,2.89,7.2,11.2,16.2,0.138,0.942,-0.027,0.9,110.6,64.14,24.33,991.91
2023/06/19 16:53:39.575,76,2.89,8.2,9.8,15.5,0.139,0.942,-0.027,0.3,111.8,64.10,24.35,991.82
2023/06/19 16:53:40.575,77,2.89,8.2,9.0,15.5,0.138,0.942,-0.027,0.4,110.6,64.07,24.33,991.87
2023/06/19 16:53:41.575,78,2.89,7.9,11.5,15.5,0.138,0.942,-0.027,0.2,112.0,64.09,24.33,991.87
2023/06/19 16:53:42.575,79,2.89,7.9,9.8,13.6,0.138,0.942,-0.027,0.5,107.2,64.09,24.31,991.87
2023/06/19 16:53:43.575,80,2.89,7.6,10.1,14.3,0.138,0.942,-0.027,0.0,103.2,64.07,24.31,991.85
2023/06/19 16:53:44.575,81,2.89,6.1,9.4,12.8,0.138,0.942,-0.027,0.1,104.7,64.11,24.33,991.91
2023/06/19 16:53:45.575,82,2.89,8.6,9.8,17.0,0.138,0.942,-0.027,0.1,104.5,64.10,24.33,991.91
2023/06/19 16:53:46.575,83,2.89,7.6,9.4,13.6,0.138,0.942,-0.027,0.5,104.9,64.08,24.33,991.85
2023/06/19 16:53:47.575,84,2.89,6.1,11.9,18.5,0.138,0.942,-0.028,0.6,105.2,64.10,24.31,991.87
2023/06/19 16:53:48.575,85,2.89,7.9,10.4,14.8,0.138,0.942,-0.027,0.8,103.8,64.12,24.33,991.77
2023/06/19 16:53:49.575,86,2.89,7.9,9.0,14.8,0.138,0.942,-0.027,0.6,107.8,64.12,24.31,991.85
2023/06/19 16:53:50.575,87,2.89,6.5,10.8,14.3,0.138,0.942,-0.027,0.0,110.7,64.16,24.35,991.85
2023/06/19 16:53:51.575,88,2.89,7.9,10.4,14.8,0.138,0.942,-0.027,0.4,110.7,64.09,24.31,991.85
2023/06/19 16:53:52.575,89,2.89,6.8,10.4,15.9,0.138,0.942,-0.027,0.2,108.0,64.05,24.33,991.87
2023/06/19 16:53:53.575,90,2.89,7.9,10.1,13.9,0.139,0.942,-0.023,0.6,109.6,64.06,24.31,991.87
2023/06/19 16:53:54.575,91,2.89,6.5,11.2,13.9,0.138,0.942,-0.026,0.0,109.9,64.09,24.33,991.85
2023/06/19 16:53:55.575,92,2.89,5.8,10.8,15.9,0.138,0.942,-0.027,0.2,110.3,64.15,24.31,991.87
2023/06/19 16:53:56.575,93,2.89,6.8,9.8,13.2,0.138,0.942,-0.027,1.1,112.2,64.09,24.35,991.87
2023/06/19 16:53:57.575,94,2.89,6.8,11.9,15.5,0.138,0.942,-0.021,0.4,111.4,64.13,24.31,991.87
2023/06/19 16:53:58.575,95,2.89,7.6,12.2,14.3,0.138,0.942,-0.027,0.5,108.6,64.14,24.37,991.91
2023/06/19 16:53:59.575,96,2.89,7.9,10.4,14.8,0.138,0.942,-0.027,0.2,112.5,64.12,24.31,991.87
2023/06/19 16:54:00.575,97,2.89,7.9,12.2,13.2,0.138,0.942,-0.027,0.4,112.2,64.11,24.33,991.77
2023/06/19 16:54:01.575,98,2.89,8.2,11.2,15.9,0.138,0.943,-0.027,0.8,109.8,64.07,24.33,991.91
2023/06/19 16:54:02.575,99,2.89,7.2,10.1,12.1,0.138,0.941,-0.027,0.6,111.4,64.10,24.33,991.85
2023/06/19 16:54:03.575,100,2.89,7.9,10.1,17.0,0.138,0.943,-0.026,0.7,110.6,64.13,24.31,991.87
2023/06/19 16:54:04.575,101,2.89,7.2,9.8,13.2,0.138,0.942,-0.026,0.3,109.2,64.11,24.33,991.82
2023/06/19 16:54:05.575,102,2.89,7.2,10.4,17.4,0.138,0.942,-0.027,0.8,109.8,64.09,24.31,991.77
2023/06/19 16:54:06.575,103,2.89,8.2,10.1,15.5,0.138,0.942,-0.026,0.6,106.9,64.11,24.35,991.85
2023/06/19 16:54:07.575,104,2.89,7.9,9.0,14.8,0.138,0.942,-0.027,0.2,114.5,64.07,24.33,991.85
2023/06/19 16:54:08.575,105,2.89,7.9,9.8,15.1,0.138,0.943,-0.026,0.9,113.4,64.06,24.31,991.77
2023/06/19 16:54:09.575,106,2.89,7.9,10.1,18.9,0.138,0.942,-0.027,0.6,112.7,64.05,24.35,991.87
2023/06/19 16:54:10.575,107,2.89,7.6,10.8,14.3,0.138,0.943,-0.027,0.5,108.0,64.03,24.33,991.91
2023/06/19 16:54:11.575,108,2.89,8.2,11.5,15.1,0.138,0.942,-0.026,0.2,107.9,64.05,24.35,991.87
2023/06/19 16:54:12.575,109,2.89,7.6,11.9,12.8,0.138,0.942,-0.027,0.3,111.8,64.05,24.35,991.87
2023/06/19 16:54:13.575,110,2.89,6.8,10.8,14.8,0.138,0.942,-0.027,0.2,109.0,64.02,24.31,991.85
2023/06/19 16:54:14.575,111,2.89,8.2,11.2,16.6,0.138,0.942,-0.027,0.0,110.6,64.05,24.33,991.93
2023/06/19 16:54:15.575,112,2.89,6.8,9.4,12.8,0.139,0.942,-0.027,0.2,111.7,64.10,24.37,991.80
2023/06/19 16:54:16.575,113,2.89,6.5,9.8,16.6,0.139,0.942,-0.027,0.2,111.5,64.02,24.35,991.91
2023/06/19 16:54:17.575,114,2.89,7.6,9.0,17.0,0.138,0.942,-0.027,0.2,109.1,64.06,24.35,991.87
2023/06/19 16:54:18.575,115,2.89,6.8,10.8,12.1,0.139,0.941,-0.028,0.2,111.8,64.01,24.35,991.91
2023/06/19 16:54:19.575,116,2.89,6.1,10.4,15.9,0.138,0.942,-0.027,0.6,109.9,64.15,24.35,991.91
2023/06/19 16:54:20.575,117,2.89,6.1,10.4,12.4,0.138,0.942,-0.027,0.8,110.6,64.01,24.39,991.91
2023/06/19 16:54:21.575,118,2.89,6.8,11.5,14.8,0.138,0.942,-0.027,0.6,113.9,64.06,24.39,991.87
2023/06/19 16:54:22.575,119,2.89,6.8,10.1,12.8,0.138,0.943,-0.026,0.4,110.0,64.09,24.33,991.91
2023/06/19 16:54:23.575,120,2.89,7.2,10.1,18.5,0.138,0.942,-0.027,0.4,111.8,64.04,24.33,991.91
2023/06/19 16:54:24.575,121,2.89,6.5,11.9,15.5,0.138,0.942,-0.027,0.4,110.7,64.06,24.35,991.85
2023/06/19 16:54:25.575,122,2.89,7.9,11.5,14.3,0.138,0.942,-0.026,0.6,110.2,64.05,24.35,991.87
2023/06/19 16:54:26.575,123,2.89,6.8,10.4,15.5,0.139,0.942,-0.027,0.4,111.3,64.10,24.39,991.91
2023/06/19 16:54:27.575,124,2.89,6.5,11.2,13.2,0.138,0.942,-0.027,0.3,111.5,64.03,24.35,991.95
2023/06/19 16:54:28.575,125,2.89,6.8,10.1,13.9,0.138,0.942,-0.027,0.3,111.1,64.05,24.37,991.87
2023/06/19 16:54:29.575,126,2.89,6.8,10.4,15.5,0.139,0.942,-0.027,0.8,112.5,64.08,24.37,991.85
2023/06/19 16:54:30.575,127,2.89,7.6,9.8,15.5,0.138,0.942,-0.026,0.4,108.3,63.99,24.37,991.85
2023/06/19 16:54:31.575,128,2.89,6.8,10.8,17.4,0.138,0.942,-0.027,0.2,111.1,64.06,24.33,991.91
2023/06/19 16:54:32.575,129,2.89,6.5,10.1,17.4,0.138,0.942,-0.027,0.1,109.5,64.09,24.33,991.93
2023/06/19 16:54:33.575,130,2.89,6.5,9.8,16.2,0.138,0.943,-0.027,0.2,111.6,64.05,24.37,991.91
2023/06/19 16:54:34.575,131,2.89,7.2,9.4,13.2,0.138,0.942,-0.027,0.1,109.5,64.04,24.39,991.93
2023/06/19 16:54:35.575,132,2.89,7.6,9.8,15.1,0.138,0.942,-0.027,0.1,111.0,64.06,24.39,991.87
2023/06/19 16:54:36.575,133,2.89,7.9,9.4,13.9,0.138,0.942,-0.027,0.8,110.2,64.03,24.31,991.87
2023/06/19 16:54:37.575,134,2.89,7.9,9.8,17.4,0.138,0.942,-0.026,0.8,110.6,64.05,24.33,991.80
2023/06/19 16:54:38.575,135,2.89,7.2,11.2,16.2,0.138,0.942,-0.027,0.2,111.1,64.02,24.35,991.91
2023/06/19 16:54:39.575,136,2.89,7.9,10.8,16.6,0.138,0.942,-0.026,0.3,110.7,63.99,24.31,991.87
2023/06/19 16:54:40.575,137,2.89,8.6,11.5,13.2,0.138,0.943,-0.027,0.8,109.9,64.04,24.33,991.87
2023/06/19 16:54:41.575,138,2.89,7.9,10.8,13.2,0.138,0.942,-0.027,0.6,110.6,64.04,24.33,991.95
2023/06/19 16:54:42.575,139,2.89,7.9,12.2,14.4,0.138,0.942,-0.026,0.6,110.6,64.08,24.33,991.91
2023/06/19 16:54:43.575,140,2.89,7.2,10.1,13.6,0.139,0.942,-0.027,0.7,108.9,63.99,24.35,991.85
2023/06/19 16:54:44.575,141,2.89,6.5,12.2,13.9,0.138,0.943,-0.027,1.0,112.2,64.08,24.39,991.85
2023/06/19 16:54:45.575,142,2.89,7.2,11.2,17.4,0.138,0.943,-0.027,0.6,110.2,64.02,24.35,991.93
2023/06/19 16:54:46.575,143,2.89,6.5,9.0,13.9,0.138,0.942,-0.027,0.9,112.3,64.04,24.37,991.91
2023/06/19 16:54:47.575,144,2.89,7.2,9.0,13.2,0.138,0.943,-0.026,0.5,110.1,64.07,24.37,991.87
2023/06/19 16:54:48.575,145,2.89,7.2,9.8,14.8,0.138,0.943,-0.028,0.6,112.9,63.99,24.37,991.91
2023/06/19 16:54:49.575,146,2.89,7.6,9.4,12.4,0.139,0.942,-0.027,0.5,109.6,63.99,24.35,991.91
