Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:52:06.191,246,2.96,-16.4,37.2,-11.7,0.076,0.972,-0.029,0.1,20.0,71.27,24.39,992.01
2023/06/19 16:52:07.191,247,2.96,-18.3,39.4,-10.9,0.076,0.972,-0.029,0.4,22.3,71.30,24.43,991.99
2023/06/19 16:52:08.191,248,2.96,-17.6,37.6,-9.0,0.076,0.973,-0.029,0.1,21.2,71.27,24.45,991.95
2023/06/19 16:52:09.191,249,2.96,-19.4,39.0,-13.2,0.077,0.973,-0.029,0.8,21.2,71.28,24.43,991.95
2023/06/19 16:52:10.191,250,2.96,-17.2,37.2,-12.4,0.076,0.972,-0.029,0.1,23.8,71.26,24.43,991.99
2023/06/19 16:52:11.191,251,2.96,-20.1,40.1,-13.2,0.076,0.973,-0.028,0.1,22.1,71.27,24.41,992.03
2023/06/19 16:52:12.191,252,2.96,-19.0,36.8,-11.3,0.076,0.972,-0.029,0.2,20.2,71.20,24.43,991.95
2023/06/19 16:52:13.191,253,2.96,-19.0,38.7,-14.3,0.076,0.972,-0.029,0.2,20.1,71.30,24.41,992.01
2023/06/19 16:52:14.191,254,2.96,-19.0,39.4,-12.4,0.076,0.972,-0.029,0.1,22.8,71.16,24.43,991.93
2023/06/19 16:52:15.191,255,2.96,-17.6,37.9,-12.8,0.077,0.972,-0.028,0.4,22.0,71.28,24.45,991.95
2023/06/19 16:52:16.191,0,2.96,-18.6,37.9,-13.6,0.076,0.973,-0.029,0.1,20.2,71.19,24.45,991.93
2023/06/19 16:52:17.191,1,2.96,-18.6,37.6,-10.9,0.076,0.973,-0.028,0.0,23.2,71.27,24.43,991.99
2023/06/19 16:52:18.191,2,2.96,-17.9,39.0,-15.4,0.077,0.972,-0.029,0.3,20.0,71.22,24.45,991.95
2023/06/19 16:52:19.191,3,2.96,-16.1,37.2,-12.1,0.076,0.972,-0.029,0.2,18.8,71.26,24.47,991.95
2023/06/19 16:52:20.191,4,2.96,-18.3,40.5,-12.4,0.077,0.973,-0.027,0.1,20.4,71.28,24.41,991.95
2023/06/19 16:52:21.191,5,2.96,-20.1,37.9,-12.4,0.077,0.972,-0.028,0.0,23.3,71.18,24.43,991.99
2023/06/19 16:52:22.191,6,2.96,-17.6,39.0,-12.4,0.077,0.972,-0.028,0.2,23.1,71.25,24.45,991.95
2023/06/19 16:52:23.191,7,2.96,-19.0,37.2,-14.7,0.076,0.972,-0.029,0.5,21.5,71.22,24.41,992.01
2023/06/19 16:52:24.191,8,2.96,-16.4,37.6,-12.8,0.077,0.973,-0.029,0.6,21.5,71.27,24.39,991.99
2023/06/19 16:52:25.191,9,2.96,-17.2,39.0,-9.0,0.077,0.972,-0.028,0.1,22.0,71.29,24.43,991.95
2023/06/19 16:52:26.191,10,2.96,-17.6,37.6,-12.1,0.076,0.972,-0.030,0.1,20.9,71.25,24.41,991.95
2023/06/19 16:52:27.191,11,2.96,-17.2,37.2,-12.4,0.076,0.972,-0.029,0.1,21.2,71.25,24.43,991.91
2023/06/19 16:52:28.191,12,2.96,-17.6,37.9,-11.7,0.076,0.972,-0.029,0.1,23.5,71.27,24.43,991.99
2023/06/19 16:52:29.191,13,2.96,-18.3,35.8,-11.2,0.077,0.973,-0.028,0.2,21.0,71.22,24.41,991.95
2023/06/19 16:52:30.191,14,2.96,-17.9,39.8,-11.3,0.076,0.973,-0.029,0.4,22.6,71.20,24.39,991.95
2023/06/19 16:52:31.191,15,2.96,-16.8,38.3,-10.1,0.076,0.973,-0.029,0.1,20.9,71.22,24.41,991.99
2023/06/19 16:52:32.191,16,2.96,-18.6,38.7,-9.8,0.076,0.973,-0.029,0.4,26.4,71.24,24.41,991.95
2023/06/19 16:52:33.191,17,2.96,-18.3,37.9,-12.4,0.076,0.973,-0.028,0.0,19.5,71.19,24.43,991.91
2023/06/19 16:52:34.191,18,2.96,-18.3,38.3,-12.1,0.076,0.972,-0.029,0.4,23.2,71.23,24.43,992.01
2023/06/19 16:52:35.191,19,2.96,-18.3,38.7,-11.3,0.076,0.972,-0.028,0.1,21.6,71.17,24.43,991.95
2023/06/19 16:52:36.191,20,2.96,-19.0,36.1,-11.3,0.076,0.972,-0.029,0.3,22.4,71.22,24.43,991.95
2023/06/19 16:52:37.191,21,2.96,-17.6,37.6,-11.7,0.076,0.972,-0.030,0.1,22.1,71.20,24.37,991.91
2023/06/19 16:52:38.191,22,2.96,-17.6,37.9,-13.2,0.076,0.972,-0.029,0.0,21.0,71.25,24.43,992.01
2023/06/19 16:52:39.191,23,2.96,-18.6,38.3,-10.6,0.076,0.972,-0.029,0.2,20.4,71.28,24.41,991.99
2023/06/19 16:52:40.191,24,2.96,-19.4,39.4,-12.1,0.077,0.973,-0.029,0.8,20.8,71.18,24.45,991.93
2023/06/19 16:52:41.191,25,2.96,-19.8,37.6,-11.2,0.076,0.972,-0.028,0.1,21.0,71.19,24.39,991.95
2023/06/19 16:52:42.191,26,2.96,-17.9,37.9,-12.4,0.076,0.972,-0.030,0.0,19.5,71.27,24.41,991.93
2023/06/19 16:52:43.191,27,2.96,-17.2,37.6,-13.6,0.076,0.972,-0.028,0.2,22.1,71.27,24.39,991.91
2023/06/19 16:52:44.191,28,2.96,-17.2,38.3,-11.7,0.076,0.972,-0.029,0.1,20.2,71.21,24.39,991.95
2023/06/19 16:52:45.191,29,2.96,-19.4,36.8,-9.4,0.077,0.972,-0.028,0.1,20.0,71.20,24.36,991.99
2023/06/19 16:52:46.191,30,2.96,-18.6,39.0,-9.0,0.076,0.972,-0.029,0.8,20.8,71.25,24.39,991.99
2023/06/19 16:52:47.191,31,2.96,-20.5,36.5,-13.6,0.076,0.973,-0.028,0.1,21.9,71.22,24.45,992.01
2023/06/19 16:52:48.191,32,2.96,-18.6,38.7,-12.1,0.076,0.973,-0.029,0.1,20.7,71.20,24.43,991.95
2023/06/19 16:52:49.191,33,2.96,-17.6,38.3,-12.4,0.076,0.972,-0.029,0.2,20.6,71.23,24.43,991.95
2023/06/19 16:52:50.191,34,2.96,-20.1,38.3,-12.1,0.077,0.972,-0.029,0.1,25.5,71.17,24.39,991.93
2023/06/19 16:52:51.191,35,2.96,-17.6,38.7,-12.4,0.076,0.973,-0.029,0.5,23.5,71.18,24.37,992.01
2023/06/19 16:52:52.191,36,2.96,-17.2,38.7,-9.8,0.076,0.971,-0.029,0.3,21.4,71.23,24.43,991.99
2023/06/19 16:52:53.191,37,2.96,-19.0,37.6,-10.5,0.076,0.973,-0.029,0.5,20.1,71.22,24.45,991.95
2023/06/19 16:52:54.191,38,2.96,-19.4,39.4,-13.9,0.076,0.972,-0.029,0.2,22.4,71.22,24.39,991.95
2023/06/19 16:52:55.191,39,2.96,-18.3,37.6,-13.2,0.077,0.972,-0.029,0.0,24.5,71.17,24.43,991.99
2023/06/19 16:52:56.191,40,2.96,-17.9,39.0,-12.8,0.077,0.972,-0.028,0.6,21.2,71.16,24.45,991.95
2023/06/19 16:52:57.191,41,2.96,-17.9,38.7,-9.0,0.076,0.972,-0.029,0.1,21.2,71.21,24.43,991.95
2023/06/19 16:52:58.191,42,2.96,-19.0,36.5,-14.3,0.076,0.972,-0.029,0.4,23.8,71.21,24.43,991.95
2023/06/19 16:52:59.191,43,2.96,-17.9,37.2,-13.6,0.076,0.973,-0.028,0.0,19.8,71.17,24.39,991.99
2023/06/19 16:53:00.191,44,2.96,-18.3,39.4,-10.1,0.076,0.972,-0.029,0.2,22.5,71.22,24.41,992.03
2023/06/19 16:53:01.191,45,2.96,-18.6,37.9,-14.3,0.077,0.972,-0.029,0.1,21.6,71.17,24.39,991.93
2023/06/19 16:53:02.191,46,2.96,-17.9,37.2,-15.1,0.076,0.972,-0.029,0.0,23.2,71.22,24.39,992.01
2023/06/19 16:53:03.191,47,2.96,-18.6,37.9,-14.7,0.076,0.973,-0.029,0.1,23.4,71.21,24.41,991.95
2023/06/19 16:53:04.191,48,2.96,-19.4,38.3,-10.1,0.076,0.972,-0.029,0.2,23.8,71.22,24.43,991.95
2023/06/19 16:53:05.191,49,2.96,-19.8,38.7,-10.2,0.076,0.972,-0.028,0.1,20.9,71.17,24.43,991.99
2023/06/19 16:53:06.191,50,2.96,-18.6,40.1,-14.7,0.076,0.973,-0.029,0.2,22.8,71.20,24.43,991.95
2023/06/19 16:53:07.191,51,2.96,-19.8,37.9,-9.4,0.076,0.972,-0.029,0.0,21.0,71.16,24.45,992.01
2023/06/19 16:53:08.191,52,2.96,-19.0,39.4,-14.3,0.076,0.973,-0.028,0.0,22.9,71.16,24.43,991.99
2023/06/19 16:53:09.191,53,2.96,-18.3,37.6,-11.7,0.076,0.973,-0.029,0.2,18.1,71.16,24.41,992.01
2023/06/19 16:53:10.191,54,2.96,-17.6,36.8,-12.1,0.077,0.972,-0.029,0.2,20.9,71.24,24.43,991.95
2023/06/19 16:53:11.191,55,2.96,-17.6,37.2,-14.3,0.077,0.972,-0.029,0.1,23.5,71.16,24.41,991.95
2023/06/19 16:53:12.191,56,2.96,-17.9,39.8,-7.9,0.076,0.972,-0.030,0.5,18.6,71.22,24.45,991.93
2023/06/19 16:53:13.191,57,2.96,-17.9,38.7,-10.1,0.076,0.972,-0.029,0.3,21.4,71.17,24.41,991.95
2023/06/19 16:53:14.191,58,2.96,-18.6,39.4,-14.3,0.076,0.973,-0.029,0.6,20.5,71.14,24.39,992.03
2023/06/19 16:53:15.191,59,2.96,-19.0,38.7,-12.4,0.076,0.973,-0.029,0.3,23.2,71.18,24.41,991.95
2023/06/19 16:53:16.191,60,2.96,-18.6,38.3,-10.9,0.076,0.972,-0.028,0.2,21.6,71.13,24.39,991.99
2023/06/19 16:53:17.191,61,2.96,-18.3,37.2,-12.1,0.077,0.972,-0.028,0.2,22.9,71.14,24.39,991.95
2023/06/19 16:53:18.191,62,2.96,-17.6,38.7,-13.2,0.076,0.973,-0.028,0.1,21.0,71.19,24.43,991.95
2023/06/19 16:53:19.191,63,2.96,-18.3,38.3,-10.1,0.077,0.973,-0.029,0.1,22.5,71.19,24.45,991.99
2023/06/19 16:53:20.191,64,2.96,-17.9,37.9,-11.3,0.076,0.972,-0.029,0.1,20.9,71.19,24.43,991.95
2023/06/19 16:53:21.191,65,2.96,-19.4,37.2,-12.8,0.077,0.973,-0.030,0.2,22.4,71.18,24.43,991.99
2023/06/19 16:53:22.191,66,2.96,-17.2,37.6,-11.3,0.076,0.972,-0.028,0.5,18.9,71.15,24.41,991.99
2023/06/19 16:53:23.191,67,2.96,-17.9,39.4,-14.7,0.076,0.972,-0.029,0.1,22.5,71.09,24.43,991.91
2023/06/19 16:53:24.191,68,2.96,-18.6,36.1,-12.8,0.076,0.973,-0.029,0.4,20.7,71.16,24.41,991.95
2023/06/19 16:53:25.191,69,2.96,-18.3,38.7,-13.9,0.076,0.972,-0.029,0.0,20.7,71.12,24.43,992.01
2023/06/19 16:53:26.191,70,2.96,-19.0,39.4,-13.9,0.076,0.973,-0.028,0.0,21.2,71.21,24.41,992.01
2023/06/19 16:53:27.191,71,2.96,-18.3,39.0,-11.7,0.075,0.972,-0.030,0.6,24.0,71.09,24.43,991.95
2023/06/19 16:53:28.191,72,2.96,-18.6,37.6,-11.7,0.076,0.972,-0.029,0.1,19.8,71.15,24.39,992.01
2023/06/19 16:53:29.191,73,2.96,-17.9,38.3,-12.4,0.077,0.973,-0.029,0.1,22.6,71.10,24.43,991.95
2023/06/19 16:53:30.191,74,2.96,-17.9,39.0,-11.7,0.076,0.973,-0.029,0.1,20.4,71.16,24.47,991.99
2023/06/19 16:53:31.191,75,2.96,-19.0,38.7,-13.9,0.076,0.972,-0.029,0.2,20.9,71.11,24.45,991.99
2023/06/19 16:53:32.191,76,2.96,-18.3,37.6,-9.8,0.076,0.972,-0.029,0.5,20.4,71.13,24.43,991.91
2023/06/19 16:53:33.191,77,2.96,-18.6,36.1,-12.8,0.076,0.973,-0.030,0.1,22.4,71.21,24.41,992.01
2023/06/19 16:53:34.191,78,2.96,-19.4,37.2,-12.1,0.076,0.972,-0.029,0.1,23.5,71.13,24.39,992.01
2023/06/19 16:53:35.191,79,2.96,-18.6,37.6,-10.1,0.077,0.973,-0.028,0.1,19.3,71.18,24.39,992.07
2023/06/19 16:53:36.191,80,2.96,-17.6,37.6,-11.3,0.076,0.972,-0.029,0.2,20.7,71.10,24.37,992.01
2023/06/19 16:53:37.191,81,2.96,-19.8,38.3,-13.2,0.076,0.973,-0.029,0.4,22.3,71.11,24.43,992.01
2023/06/19 16:53:38.191,82,2.96,-17.9,37.9,-13.2,0.076,0.972,-0.028,0.0,18.3,71.12,24.39,992.01
2023/06/19 16:53:39.191,83,2.96,-16.1,37.2,-11.7,0.077,0.972,-0.029,0.0,22.4,71.10,24.41,992.01
2023/06/19 16:53:40.191,84,2.96,-20.1,35.8,-12.4,0.076,0.972,-0.029,0.4,20.0,71.13,24.37,991.95
2023/06/19 16:53:41.191,85,2.96,-19.0,37.9,-12.4,0.075,0.972,-0.029,0.1,22.3,71.13,24.39,992.07
2023/06/19 16:53:42.191,86,2.96,-18.3,37.2,-11.3,0.076,0.972,-0.030,0.0,19.8,71.11,24.43,991.95
2023/06/19 16:53:43.191,87,2.96,-17.2,37.9,-11.3,0.077,0.972,-0.029,0.5,20.9,71.07,24.39,992.01
2023/06/19 16:53:44.191,88,2.96,-18.3,38.7,-12.4,0.077,0.972,-0.030,0.1,22.6,71.06,24.43,991.99
2023/06/19 16:53:45.191,89,2.96,-20.1,37.9,-11.7,0.076,0.973,-0.029,0.1,18.5,71.11,24.43,991.93
2023/06/19 16:53:46.191,90,2.96,-17.6,38.3,-12.8,0.076,0.973,-0.029,0.4,21.1,71.06,24.45,992.03
2023/06/19 16:53:47.191,91,2.96,-17.9,36.8,-13.9,0.076,0.972,-0.028,0.5,21.1,71.13,24.41,992.03
2023/06/19 16:53:48.191,92,2.96,-19.0,39.0,-9.8,0.076,0.972,-0.029,0.0,20.5,71.11,24.43,991.99
2023/06/19 16:53:49.191,93,2.96,-17.9,36.8,-13.2,0.077,0.972,-0.029,0.0,22.3,71.07,24.36,991.99
2023/06/19 16:53:50.191,94,2.96,-19.4,36.8,-10.1,0.076,0.972,-0.030,0.1,22.9,71.09,24.41,992.03
2023/06/19 16:53:51.191,95,2.96,-17.2,37.2,-16.2,0.077,0.972,-0.029,0.3,23.2,71.07,24.43,992.03
2023/06/19 16:53:52.191,96,2.96,-17.9,38.7,-12.1,0.076,0.972,-0.029,0.4,16.8,71.10,24.43,991.95
2023/06/19 16:53:53.191,97,2.96,-17.9,37.6,-12.4,0.076,0.972,-0.029,0.0,19.2,71.12,24.41,991.99
2023/06/19 16:53:54.191,98,2.96,-19.0,36.8,-11.7,0.075,0.972,-0.033,0.0,20.2,71.12,24.37,991.74
2023/06/19 16:53:55.191,99,2.96,-19.4,37.6,-12.8,0.076,0.972,-0.029,0.4,25.6,71.07,24.43,991.99
2023/06/19 16:53:56.191,100,2.96,-17.6,37.9,-13.2,0.076,0.972,-0.029,0.2,16.6,71.10,24.39,992.01
2023/06/19 16:53:57.191,101,2.96,-17.6,37.9,-12.8,0.076,0.972,-0.029,0.0,16.2,71.13,24.43,991.99
2023/06/19 16:53:58.191,102,2.96,-18.3,36.8,-13.2,0.075,0.972,-0.032,0.2,16.8,71.07,24.41,992.07
2023/06/19 16:53:59.191,103,2.96,-18.6,38.3,-10.9,0.076,0.972,-0.030,0.2,17.0,71.11,24.41,992.07
2023/06/19 16:54:00.191,104,2.96,-18.3,36.8,-12.1,0.077,0.972,-0.029,0.0,18.1,71.12,24.43,991.95
2023/06/19 16:54:01.191,105,2.96,-18.3,35.8,-13.9,0.077,0.973,-0.028,0.1,17.7,71.13,24.41,992.01
2023/06/19 16:54:02.191,106,2.96,-18.6,38.7,-14.7,0.076,0.972,-0.029,0.1,18.4,71.08,24.45,992.01
2023/06/19 16:54:03.191,107,2.96,-17.6,35.8,-12.1,0.077,0.973,-0.029,0.2,16.1,71.11,24.43,991.99
2023/06/19 16:54:04.191,108,2.96,-18.3,37.2,-10.1,0.076,0.972,-0.029,0.2,21.1,71.11,24.36,992.01
2023/06/19 16:54:05.191,109,2.96,-19.0,36.8,-15.1,0.075,0.972,-0.029,0.3,16.9,71.10,24.45,992.03
2023/06/19 16:54:06.191,110,2.96,-18.3,37.2,-10.9,0.076,0.972,-0.030,0.4,21.1,71.07,24.41,992.03
2023/06/19 16:54:07.191,111,2.96,-17.2,38.7,-12.8,0.076,0.973,-0.029,0.0,24.1,71.11,24.41,992.07
2023/06/19 16:54:08.191,112,2.96,-18.3,38.3,-13.6,0.077,0.973,-0.030,0.0,24.7,71.13,24.41,991.99
2023/06/19 16:54:09.191,113,2.96,-17.9,37.6,-13.2,0.076,0.972,-0.028,0.3,20.4,71.11,24.47,991.99
2023/06/19 16:54:10.191,114,2.96,-17.6,37.6,-12.8,0.076,0.973,-0.029,0.1,20.1,71.04,24.43,992.01
2023/06/19 16:54:11.191,115,2.96,-17.9,37.9,-12.1,0.076,0.973,-0.030,0.0,20.2,71.09,24.43,992.01
2023/06/19 16:54:12.191,116,2.96,-17.9,39.4,-15.8,0.076,0.974,-0.029,0.0,22.9,71.10,24.39,991.93
2023/06/19 16:54:13.191,117,2.96,-18.3,38.3,-12.1,0.076,0.972,-0.029,0.1,21.4,71.11,24.43,992.03
2023/06/19 16:54:14.191,118,2.96,-17.9,38.7,-13.6,0.077,0.973,-0.029,0.3,20.6,71.12,24.43,992.01
2023/06/19 16:54:15.191,119,2.96,-18.6,37.9,-10.5,0.077,0.973,-0.029,0.1,22.8,71.10,24.43,992.01
2023/06/19 16:54:16.191,120,2.96,-20.5,37.2,-12.1,0.077,0.972,-0.029,0.0,24.8,71.08,24.41,992.10
2023/06/19 16:54:17.191,121,2.96,-18.6,38.7,-13.6,0.077,0.972,-0.029,0.2,25.1,71.07,24.39,991.95
2023/06/19 16:54:18.191,122,2.96,-18.6,38.3,-13.2,0.076,0.973,-0.029,0.6,21.5,71.05,24.49,992.03
2023/06/19 16:54:19.191,123,2.96,-19.4,39.4,-10.5,0.076,0.972,-0.029,0.0,20.8,71.16,24.43,992.01
2023/06/19 16:54:20.191,124,2.96,-19.4,37.9,-12.8,0.077,0.973,-0.028,0.4,20.7,71.08,24.45,992.03
2023/06/19 16:54:21.191,125,2.96,-19.0,37.6,-9.8,0.076,0.972,-0.029,0.1,21.6,71.06,24.45,992.01
2023/06/19 16:54:22.191,126,2.96,-18.6,36.1,-13.6,0.076,0.973,-0.029,0.1,21.1,71.10,24.47,992.03
2023/06/19 16:54:23.191,127,2.96,-18.3,39.8,-13.2,0.076,0.972,-0.030,0.0,22.3,71.11,24.45,992.10
2023/06/19 16:54:24.191,128,2.96,-18.6,38.3,-15.1,0.077,0.973,-0.029,0.2,22.9,71.03,24.45,992.07
2023/06/19 16:54:25.191,129,2.96,-17.9,37.6,-11.7,0.076,0.973,-0.030,0.4,21.1,71.05,24.47,991.99
2023/06/19 16:54:26.191,130,2.96,-19.4,37.9,-12.1,0.075,0.972,-0.030,0.1,21.7,71.09,24.45,992.01
2023/06/19 16:54:27.191,131,2.96,-18.6,37.9,-10.9,0.077,0.972,-0.029,0.1,20.4,71.09,24.43,991.99
2023/06/19 16:54:28.181,132,2.96,-19.4,36.8,-14.7,0.076,0.972,-0.029,0.4,23.1,71.06,24.47,992.01
2023/06/19 16:54:29.171,133,2.96,-19.0,36.1,-13.2,0.076,0.972,-0.028,0.2,22.3,71.03,24.45,992.03
2023/06/19 16:54:30.161,134,2.96,-18.6,37.6,-10.9,0.077,0.973,-0.028,0.1,18.7,71.09,24.47,992.03
2023/06/19 16:54:31.151,135,2.96,-18.6,37.2,-12.8,0.075,0.973,-0.029,0.2,20.6,71.02,24.45,992.03
2023/06/19 16:54:32.141,136,2.96,-19.8,37.6,-12.4,0.076,0.972,-0.030,0.2,19.3,71.06,24.47,992.07
2023/06/19 16:54:33.131,137,2.96,-17.9,37.9,-14.7,0.076,0.973,-0.030,0.2,20.5,71.05,24.47,991.99
2023/06/19 16:54:34.121,138,2.96,-18.6,37.6,-8.6,0.076,0.972,-0.029,0.4,21.2,71.10,24.47,992.01
2023/06/19 16:54:35.111,139,2.96,-18.6,36.1,-14.3,0.076,0.971,-0.029,0.2,21.7,71.05,24.45,992.01
2023/06/19 16:54:36.101,140,2.96,-17.9,39.8,-12.8,0.076,0.973,-0.029,0.3,20.4,71.02,24.45,992.07
2023/06/19 16:54:37.091,141,2.96,-17.9,38.3,-10.5,0.076,0.972,-0.030,0.5,20.4,71.11,24.47,992.07
2023/06/19 16:54:38.081,142,2.96,-17.9,37.9,-11.7,0.076,0.972,-0.029,0.3,22.0,71.06,24.45,992.03
2023/06/19 16:54:39.071,143,2.96,-18.6,39.0,-10.9,0.077,0.973,-0.029,0.1,20.0,71.02,24.41,992.03
2023/06/19 16:54:40.061,144,2.96,-19.0,36.5,-12.8,0.076,0.973,-0.029,0.4,21.1,71.07,24.39,992.01
2023/06/19 16:54:41.051,145,2.96,-18.3,38.3,-11.7,0.076,0.972,-0.030,0.5,21.8,71.08,24.45,991.99
2023/06/19 16:54:42.041,146,2.96,-20.1,37.2,-11.7,0.077,0.972,-0.029,0.1,21.6,71.09,24.47,992.10
2023/06/19 16:54:43.031,147,2.96,-17.9,36.8,-12.1,0.076,0.972,-0.029,0.6,22.0,71.03,24.45,992.07
2023/06/19 16:54:44.021,148,2.96,-17.9,38.3,-12.1,0.076,0.972,-0.029,0.1,22.2,71.01,24.45,991.95
2023/06/19 16:54:45.011,149,2.96,-17.9,36.8,-13.9,0.076,0.972,-0.029,0.0,21.2,71.05,24.43,992.07
2023/06/19 16:54:46.001,150,2.96,-18.6,40.1,-13.2,0.076,0.972,-0.029,0.1,21.5,71.10,24.43,992.03
2023/06/19 16:54:46.991,151,2.96,-17.9,38.7,-10.9,0.075,0.972,-0.029,0.2,22.3,71.03,24.43,991.95
2023/06/19 16:54:47.981,152,2.96,-18.6,38.3,-12.1,0.077,0.973,-0.029,0.0,24.0,71.11,24.43,992.03
2023/06/19 16:54:48.971,153,2.96,-18.3,37.6,-13.6,0.077,0.973,-0.029,0.1,20.5,71.05,24.47,992.03
2023/06/19 16:54:49.961,154,2.96,-17.9,38.3,-13.2,0.076,0.972,-0.029,0.3,20.6,71.08,24.43,992.03
2023/06/19 16:54:50.951,155,2.96,-18.6,37.2,-9.4,0.076,0.972,-0.030,0.1,21.2,71.03,24.45,992.03
2023/06/19 16:54:51.941,156,2.96,-19.8,37.2,-8.2,0.077,0.973,-0.029,0.3,23.1,71.06,24.45,992.07
2023/06/19 16:54:52.931,157,2.96,-19.0,39.0,-14.3,0.076,0.972,-0.029,0.2,20.7,71.07,24.47,992.07
2023/06/19 16:54:53.921,158,2.96,-18.6,38.7,-12.1,0.076,0.972,-0.030,0.1,20.0,71.03,24.45,992.03
2023/06/19 16:54:54.911,159,2.96,-18.3,39.4,-10.9,0.076,0.972,-0.030,0.1,20.5,71.03,24.43,991.99
2023/06/19 16:54:55.901,160,2.96,-19.4,37.9,-13.6,0.076,0.972,-0.028,0.0,20.9,71.02,24.47,992.07
2023/06/19 16:54:56.901,161,2.96,-17.9,38.3,-12.8,0.076,0.973,-0.028,0.0,20.4,71.07,24.45,992.03
2023/06/19 16:54:57.901,162,2.96,-18.6,37.2,-10.9,0.076,0.972,-0.029,0.3,20.1,71.07,24.47,992.03
2023/06/19 16:54:58.901,163,2.96,-19.4,38.3,-13.9,0.076,0.972,-0.029,0.1,21.2,71.06,24.47,992.03
2023/06/19 16:54:59.901,164,2.96,-18.6,38.3,-12.8,0.076,0.972,-0.029,0.4,22.1,71.00,24.47,992.03
2023/06/19 16:55:00.901,165,2.96,-17.9,37.9,-16.2,0.077,0.972,-0.029,0.1,21.1,71.01,24.43,992.01
2023/06/19 16:55:01.901,166,2.96,-17.2,37.9,-12.4,0.077,0.973,-0.029,0.0,19.8,71.07,24.47,992.03
2023/06/19 16:55:02.901,167,2.96,-19.8,38.7,-8.6,0.077,0.974,-0.029,0.1,22.1,71.03,24.54,992.03
2023/06/19 16:55:03.901,168,2.96,-17.9,36.5,-13.2,0.076,0.973,-0.029,0.1,23.1,71.08,24.45,991.95
2023/06/19 16:55:04.901,169,2.96,-19.8,38.3,-11.7,0.076,0.972,-0.028,0.4,24.0,71.07,24.47,992.01
2023/06/19 16:55:05.901,170,2.96,-17.6,37.2,-10.9,0.076,0.972,-0.030,0.2,24.3,71.00,24.43,992.03
2023/06/19 16:55:06.901,171,2.96,-20.1,37.9,-11.7,0.076,0.972,-0.028,0.0,20.8,71.03,24.47,992.03
2023/06/19 16:55:07.901,172,2.96,-17.2,37.2,-12.4,0.075,0.973,-0.029,0.2,22.5,71.04,24.45,992.07
2023/06/19 16:55:08.901,173,2.96,-17.6,37.9,-13.9,0.076,0.972,-0.029,0.5,20.0,71.03,24.47,992.10
2023/06/19 16:55:09.901,174,2.96,-17.6,39.0,-13.9,0.076,0.972,-0.029,0.1,20.9,71.05,24.45,992.07
2023/06/19 16:55:10.901,175,2.96,-18.3,40.1,-12.8,0.076,0.973,-0.029,0.0,22.4,71.05,24.41,992.07
2023/06/19 16:55:11.901,176,2.96,-18.3,37.2,-13.6,0.076,0.973,-0.028,0.1,21.3,71.00,24.43,991.99
2023/06/19 16:55:12.901,177,2.96,-17.9,38.7,-14.3,0.076,0.973,-0.029,0.1,21.6,71.00,24.43,991.99
2023/06/19 16:55:13.901,178,2.96,-17.6,38.7,-14.3,0.076,0.972,-0.029,0.0,22.1,71.03,24.43,992.03
2023/06/19 16:55:14.901,179,2.96,-16.4,37.2,-12.8,0.077,0.972,-0.028,0.1,21.7,71.11,24.45,991.99
2023/06/19 16:55:15.901,180,2.96,-17.2,38.3,-11.7,0.076,0.973,-0.029,0.3,21.2,71.06,24.49,991.99
2023/06/19 16:55:16.901,181,2.96,-18.3,37.6,-13.9,0.076,0.972,-0.028,0.1,21.4,71.06,24.47,992.01
2023/06/19 16:55:17.901,182,2.96,-18.3,39.0,-15.1,0.077,0.972,-0.028,0.0,20.0,71.02,24.45,991.99
2023/06/19 16:55:18.901,183,2.96,-20.1,37.6,-13.2,0.077,0.973,-0.028,0.0,22.6,71.10,24.43,991.99
2023/06/19 16:55:19.901,184,2.96,-19.0,37.6,-13.6,0.076,0.972,-0.029,0.1,21.2,71.03,24.41,991.99
2023/06/19 16:55:20.901,185,2.96,-17.6,37.2,-15.1,0.076,0.972,-0.029,0.1,21.2,71.03,24.45,991.99
2023/06/19 16:55:21.901,186,2.96,-17.9,36.8,-12.1,0.076,0.972,-0.029,0.2,22.0,71.04,24.47,992.01
2023/06/19 16:55:22.901,187,2.96,-17.2,38.3,-14.3,0.076,0.972,-0.029,0.0,21.6,71.06,24.49,991.99
2023/06/19 16:55:23.901,188,2.96,-18.6,37.2,-11.7,0.076,0.973,-0.029,0.0,20.9,71.11,24.47,991.99
2023/06/19 16:55:24.901,189,2.96,-17.9,38.7,-12.8,0.076,0.972,-0.028,0.1,19.7,71.02,24.45,992.07
2023/06/19 16:55:25.901,190,2.96,-18.3,37.9,-11.7,0.076,0.973,-0.029,0.1,22.0,71.07,24.43,991.99
2023/06/19 16:55:26.901,191,2.96,-18.3,39.4,-11.3,0.077,0.973,-0.029,0.1,20.7,71.04,24.43,992.01
2023/06/19 16:55:27.901,192,2.96,-18.6,38.3,-15.4,0.076,0.972,-0.029,0.1,21.5,71.00,24.41,992.07
2023/06/19 16:55:28.901,193,2.96,-17.9,38.3,-13.6,0.076,0.973,-0.028,0.0,21.6,70.99,24.43,991.95
