Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:52:16.829,217,3.00,41.2,-72.8,5.2,0.277,0.924,0.246,0.4,29.0,64.03,25.33,991.64
2023/06/19 16:52:17.819,218,3.00,40.6,-74.2,6.1,0.277,0.925,0.247,0.8,29.4,64.04,25.34,991.62
2023/06/19 16:52:18.809,219,3.00,40.6,-71.3,1.1,0.278,0.925,0.246,0.0,28.9,64.01,25.36,991.64
2023/06/19 16:52:19.799,220,3.00,40.2,-74.2,8.3,0.277,0.924,0.246,0.2,31.8,64.03,25.33,991.62
2023/06/19 16:52:20.799,221,3.00,40.6,-73.5,2.2,0.277,0.925,0.245,0.0,29.8,64.02,25.34,991.59
2023/06/19 16:52:21.799,222,3.00,41.2,-74.6,4.1,0.276,0.926,0.244,0.1,27.9,64.03,25.29,991.59
2023/06/19 16:52:22.799,223,3.00,40.2,-75.3,2.6,0.277,0.925,0.245,0.3,28.3,64.00,25.34,991.57
2023/06/19 16:52:23.799,224,3.00,40.2,-72.4,1.1,0.277,0.925,0.244,0.3,28.8,64.00,25.33,991.62
2023/06/19 16:52:24.799,225,3.00,42.4,-74.2,4.5,0.278,0.925,0.246,0.4,32.9,64.04,25.34,991.57
2023/06/19 16:52:25.799,226,3.00,39.4,-74.9,5.2,0.276,0.925,0.245,0.1,30.1,64.03,25.33,991.57
2023/06/19 16:52:26.799,227,3.00,40.6,-72.8,5.2,0.277,0.925,0.245,0.4,30.5,63.96,25.31,991.57
2023/06/19 16:52:27.799,228,3.00,40.2,-73.5,5.2,0.276,0.925,0.245,0.3,30.1,64.01,25.29,991.64
2023/06/19 16:52:28.799,229,3.00,40.6,-72.8,6.1,0.277,0.925,0.245,0.2,27.6,63.98,25.31,991.64
2023/06/19 16:52:29.799,230,3.00,42.4,-73.1,3.4,0.278,0.925,0.245,0.1,28.2,64.00,25.31,991.62
2023/06/19 16:52:30.799,231,3.00,41.2,-74.2,4.5,0.277,0.925,0.246,0.2,28.7,63.98,25.34,991.57
2023/06/19 16:52:31.799,232,3.00,39.8,-75.7,3.8,0.278,0.925,0.246,0.2,33.9,63.92,25.31,991.62
2023/06/19 16:52:32.799,233,3.00,42.0,-74.6,7.6,0.277,0.925,0.245,0.4,26.4,64.04,25.34,991.64
2023/06/19 16:52:33.799,234,3.00,40.6,-74.2,1.9,0.276,0.925,0.246,0.1,32.9,63.95,25.33,991.62
2023/06/19 16:52:34.799,235,3.00,41.6,-73.5,6.1,0.278,0.926,0.246,0.2,29.9,63.96,25.34,991.62
2023/06/19 16:52:35.799,236,3.00,39.8,-72.4,6.1,0.277,0.925,0.245,0.1,32.5,63.97,25.33,991.62
2023/06/19 16:52:36.799,237,3.00,40.6,-72.4,2.2,0.277,0.924,0.245,0.2,29.8,63.95,25.31,991.64
2023/06/19 16:52:37.799,238,3.00,40.6,-73.1,3.0,0.277,0.925,0.246,0.5,32.0,64.00,25.33,991.57
2023/06/19 16:52:38.799,239,3.00,40.9,-73.5,4.5,0.276,0.924,0.247,1.0,30.9,63.95,25.33,991.67
2023/06/19 16:52:39.799,240,3.00,39.8,-73.9,2.6,0.278,0.925,0.246,0.1,30.8,63.97,25.33,991.56
2023/06/19 16:52:40.799,241,3.00,40.6,-73.5,6.4,0.277,0.925,0.246,0.2,32.2,63.92,25.31,991.54
2023/06/19 16:52:41.799,242,3.00,40.6,-74.2,2.6,0.276,0.926,0.245,0.2,28.7,63.90,25.34,991.54
2023/06/19 16:52:42.799,243,3.00,39.1,-73.1,4.5,0.277,0.924,0.245,0.2,30.1,63.89,25.33,991.62
2023/06/19 16:52:43.799,244,3.00,39.8,-72.8,5.2,0.277,0.925,0.247,0.1,32.9,63.89,25.33,991.59
2023/06/19 16:52:44.799,245,3.00,39.4,-72.8,7.2,0.278,0.926,0.246,0.1,35.1,63.88,25.29,991.59
2023/06/19 16:52:45.799,246,3.00,39.8,-73.1,2.2,0.277,0.924,0.245,0.2,29.3,63.92,25.31,991.56
2023/06/19 16:52:46.799,247,3.00,42.0,-74.6,6.8,0.277,0.925,0.246,0.2,32.7,63.94,25.33,991.64
2023/06/19 16:52:47.799,248,3.00,41.6,-72.8,7.9,0.277,0.925,0.246,0.0,31.9,63.93,25.33,991.57
2023/06/19 16:52:48.799,249,3.00,40.2,-73.9,5.6,0.276,0.924,0.245,0.3,32.9,63.91,25.34,991.59
2023/06/19 16:52:49.799,250,3.00,39.8,-74.2,6.4,0.277,0.924,0.246,0.2,33.7,63.91,25.33,991.64
2023/06/19 16:52:50.799,251,3.00,41.2,-73.1,6.8,0.277,0.925,0.245,0.1,31.3,63.89,25.31,991.62
2023/06/19 16:52:51.799,252,3.00,40.2,-74.9,4.9,0.277,0.925,0.245,0.4,29.8,63.89,25.29,991.64
2023/06/19 16:52:52.799,253,3.00,42.0,-74.2,4.5,0.277,0.925,0.245,0.4,29.8,63.88,25.31,991.59
2023/06/19 16:52:53.799,254,3.00,39.8,-74.2,1.9,0.276,0.925,0.245,0.3,32.2,63.89,25.29,991.62
2023/06/19 16:52:54.799,255,3.00,40.9,-73.1,2.2,0.277,0.926,0.246,0.1,34.2,63.89,25.34,991.64
2023/06/19 16:52:55.799,0,3.00,40.6,-72.8,5.7,0.277,0.925,0.245,0.2,29.8,63.90,25.29,991.64
2023/06/19 16:52:56.799,1,3.00,42.0,-73.9,2.6,0.277,0.925,0.245,0.1,31.4,63.89,25.34,991.54
2023/06/19 16:52:57.799,2,3.00,40.6,-73.5,2.6,0.277,0.926,0.246,0.2,29.5,63.90,25.33,991.62
2023/06/19 16:52:58.799,3,3.00,40.9,-72.8,6.4,0.277,0.926,0.246,0.2,29.0,63.89,25.29,991.64
2023/06/19 16:52:59.799,4,3.00,39.8,-73.9,5.2,0.277,0.925,0.246,0.8,32.6,63.91,25.33,991.62
2023/06/19 16:53:00.799,5,3.00,40.6,-73.5,6.8,0.276,0.925,0.246,0.2,32.0,63.92,25.31,991.54
2023/06/19 16:53:01.799,6,3.00,39.8,-73.9,3.8,0.277,0.925,0.245,0.0,30.6,63.86,25.31,991.59
2023/06/19 16:53:02.799,7,3.00,40.9,-73.1,7.9,0.277,0.926,0.245,0.1,29.5,63.87,25.34,991.62
2023/06/19 16:53:03.799,8,3.00,40.9,-72.8,6.1,0.277,0.925,0.246,0.3,29.4,63.87,25.29,991.67
2023/06/19 16:53:04.799,9,3.00,40.9,-72.8,6.4,0.277,0.925,0.245,0.2,32.5,63.90,25.33,991.54
2023/06/19 16:53:05.799,10,3.00,40.6,-73.5,5.2,0.277,0.926,0.245,0.4,31.5,63.84,25.33,991.64
2023/06/19 16:53:06.799,11,3.00,39.8,-74.9,3.8,0.278,0.926,0.246,0.5,30.5,63.92,25.31,991.62
2023/06/19 16:53:07.799,12,3.00,41.2,-73.1,4.5,0.277,0.924,0.245,0.1,29.5,63.87,25.31,991.59
2023/06/19 16:53:08.799,13,3.00,39.8,-72.4,4.9,0.276,0.925,0.245,0.3,31.0,63.92,25.29,991.62
2023/06/19 16:53:09.799,14,3.00,41.6,-73.9,3.0,0.277,0.925,0.246,0.1,31.4,63.91,25.29,991.59
2023/06/19 16:53:10.799,15,3.00,41.6,-73.1,4.9,0.277,0.926,0.247,0.5,31.4,63.87,25.36,991.62
2023/06/19 16:53:11.799,16,3.00,39.1,-74.9,4.5,0.277,0.926,0.245,0.1,31.4,63.86,25.31,991.64
2023/06/19 16:53:12.799,17,3.00,40.2,-73.9,4.5,0.277,0.924,0.246,0.1,29.8,63.86,25.34,991.59
2023/06/19 16:53:13.799,18,3.00,39.4,-73.5,3.0,0.278,0.925,0.245,0.1,34.5,63.87,25.31,991.62
2023/06/19 16:53:14.799,19,3.00,40.9,-73.1,1.1,0.277,0.924,0.246,0.2,34.2,63.83,25.29,991.62
2023/06/19 16:53:15.799,20,3.00,41.2,-73.9,4.5,0.277,0.925,0.245,0.1,32.5,63.86,25.31,991.59
2023/06/19 16:53:16.799,21,3.00,39.8,-73.9,5.2,0.277,0.925,0.246,0.8,30.1,63.88,25.29,991.57
2023/06/19 16:53:17.799,22,3.00,39.8,-73.5,9.4,0.277,0.926,0.246,0.8,30.6,63.88,25.31,991.59
2023/06/19 16:53:18.799,23,3.00,39.8,-72.0,4.9,0.277,0.925,0.246,0.6,29.9,63.88,25.33,991.59
2023/06/19 16:53:19.799,24,3.00,40.6,-73.1,4.9,0.277,0.924,0.246,0.2,32.3,63.89,25.31,991.67
2023/06/19 16:53:20.799,25,3.00,41.6,-73.9,3.0,0.277,0.926,0.245,0.1,30.9,63.88,25.27,991.64
2023/06/19 16:53:21.799,26,3.00,41.2,-73.5,3.8,0.276,0.925,0.246,0.1,30.0,63.85,25.27,991.62
2023/06/19 16:53:22.799,27,3.00,40.9,-72.8,1.9,0.277,0.924,0.246,0.2,31.4,63.89,25.31,991.67
2023/06/19 16:53:23.799,28,3.00,41.2,-73.1,5.7,0.277,0.926,0.245,0.2,30.3,63.85,25.31,991.62
2023/06/19 16:53:24.799,29,3.00,39.1,-73.5,1.5,0.277,0.925,0.245,0.5,33.0,63.90,25.31,991.59
2023/06/19 16:53:25.799,30,3.00,40.2,-72.0,2.2,0.276,0.925,0.245,0.1,31.3,63.87,25.31,991.59
2023/06/19 16:53:26.799,31,3.00,39.4,-74.2,3.4,0.277,0.925,0.246,0.2,33.7,63.87,25.33,991.64
2023/06/19 16:53:27.799,32,3.00,40.6,-74.6,5.6,0.277,0.925,0.246,0.6,36.5,63.92,25.31,991.64
2023/06/19 16:53:28.799,33,3.00,40.9,-72.4,6.8,0.277,0.925,0.245,0.2,30.4,63.89,25.29,991.59
2023/06/19 16:53:29.799,34,3.00,40.9,-73.5,4.1,0.277,0.925,0.245,0.0,33.0,63.92,25.31,991.64
2023/06/19 16:53:30.799,35,3.00,39.8,-72.8,4.9,0.277,0.925,0.245,0.1,32.9,63.91,25.31,991.67
2023/06/19 16:53:31.799,36,3.00,40.9,-73.5,4.5,0.277,0.925,0.245,0.1,29.8,63.82,25.31,991.62
2023/06/19 16:53:32.799,37,3.00,40.6,-73.5,2.6,0.277,0.925,0.245,0.0,33.4,63.85,25.33,991.62
2023/06/19 16:53:33.799,38,3.00,40.6,-73.1,3.4,0.277,0.926,0.246,0.2,33.9,63.80,25.33,991.64
2023/06/19 16:53:34.799,39,3.00,41.2,-73.9,3.8,0.277,0.925,0.247,0.1,31.4,63.89,25.31,991.67
2023/06/19 16:53:35.799,40,3.00,41.6,-72.8,6.8,0.277,0.925,0.245,0.2,32.6,63.89,25.27,991.62
2023/06/19 16:53:36.799,41,3.00,40.2,-72.8,2.6,0.277,0.924,0.245,0.2,30.2,63.86,25.31,991.56
2023/06/19 16:53:37.799,42,3.00,40.2,-71.7,7.2,0.278,0.925,0.246,0.3,31.7,63.85,25.29,991.64
2023/06/19 16:53:38.799,43,3.00,42.4,-74.6,5.6,0.277,0.925,0.245,0.1,34.5,63.87,25.29,991.56
2023/06/19 16:53:39.799,44,3.00,42.0,-73.5,2.6,0.277,0.925,0.246,0.1,32.6,63.85,25.31,991.64
2023/06/19 16:53:40.799,45,3.00,42.0,-72.0,5.6,0.277,0.925,0.246,0.4,30.1,63.85,25.29,991.67
2023/06/19 16:53:41.799,46,3.00,40.2,-73.9,5.6,0.277,0.925,0.245,0.4,31.0,63.84,25.31,991.56
2023/06/19 16:53:42.799,47,3.00,42.4,-74.2,6.4,0.276,0.925,0.246,0.1,32.3,63.87,25.31,991.64
2023/06/19 16:53:43.799,48,3.00,39.4,-73.1,4.5,0.281,0.923,0.243,0.5,19.1,63.84,25.33,991.67
2023/06/19 16:53:44.799,49,3.00,40.9,-74.2,6.1,0.277,0.925,0.246,0.1,17.0,63.85,25.27,991.62
2023/06/19 16:53:45.799,50,3.00,39.4,-73.1,3.8,0.276,0.925,0.245,0.2,11.4,63.87,25.31,991.72
2023/06/19 16:53:46.799,51,3.00,39.8,-74.6,3.8,0.276,0.925,0.247,0.5,13.1,63.85,25.33,991.67
2023/06/19 16:53:47.799,52,3.00,39.8,-74.2,5.2,0.277,0.925,0.245,0.4,14.9,63.84,25.33,991.64
2023/06/19 16:53:48.799,53,3.00,40.2,-74.2,4.5,0.275,0.926,0.247,0.1,12.0,63.88,25.27,991.64
2023/06/19 16:53:49.799,54,3.00,40.6,-74.6,5.6,0.278,0.925,0.246,0.9,24.1,63.86,25.31,991.62
2023/06/19 16:53:50.799,55,3.00,42.4,-72.4,2.2,0.276,0.926,0.244,0.3,29.5,63.88,25.31,991.64
2023/06/19 16:53:51.799,56,3.00,41.2,-74.2,4.1,0.277,0.926,0.245,0.4,30.2,63.83,25.33,991.59
2023/06/19 16:53:52.799,57,3.00,40.6,-73.5,3.8,0.276,0.925,0.246,0.6,30.9,63.88,25.33,991.64
2023/06/19 16:53:53.799,58,3.00,40.2,-74.2,3.8,0.277,0.925,0.245,0.3,32.1,63.82,25.33,991.59
2023/06/19 16:53:54.799,59,3.00,39.1,-74.6,3.8,0.277,0.925,0.245,0.4,30.1,63.85,25.36,991.57
2023/06/19 16:53:55.799,60,3.00,39.8,-73.5,5.2,0.278,0.925,0.244,0.1,30.6,63.85,25.36,991.59
2023/06/19 16:53:56.799,61,3.00,41.2,-73.5,2.2,0.277,0.925,0.246,0.4,32.8,63.83,25.33,991.57
2023/06/19 16:53:57.799,62,3.00,40.9,-72.4,1.9,0.276,0.925,0.245,0.2,29.9,63.80,25.34,991.57
2023/06/19 16:53:58.799,63,3.00,40.2,-72.8,4.9,0.278,0.925,0.245,0.2,33.7,63.85,25.34,991.64
2023/06/19 16:53:59.799,64,3.00,40.6,-74.2,0.8,0.277,0.925,0.244,0.1,28.7,63.86,25.34,991.57
2023/06/19 16:54:00.799,65,3.00,40.2,-72.8,5.6,0.278,0.926,0.245,0.2,30.1,63.86,25.33,991.54
2023/06/19 16:54:01.799,66,3.00,41.2,-74.2,6.1,0.277,0.925,0.245,0.5,29.8,63.85,25.31,991.62
2023/06/19 16:54:02.799,67,3.00,40.6,-72.4,6.8,0.277,0.924,0.245,0.1,30.6,63.87,25.33,991.59
2023/06/19 16:54:03.799,68,3.00,40.6,-74.6,3.0,0.277,0.925,0.245,0.0,29.4,63.82,25.33,991.62
2023/06/19 16:54:04.799,69,3.00,40.2,-73.1,2.6,0.277,0.926,0.246,0.2,30.4,63.89,25.33,991.62
2023/06/19 16:54:05.799,70,3.00,41.6,-73.9,6.4,0.277,0.925,0.245,0.2,31.4,63.82,25.33,991.62
2023/06/19 16:54:06.799,71,3.00,40.6,-73.1,4.9,0.277,0.924,0.246,0.2,30.8,63.79,25.34,991.62
2023/06/19 16:54:07.799,72,3.00,40.2,-74.2,3.0,0.277,0.926,0.247,0.5,33.1,63.81,25.33,991.57
2023/06/19 16:54:08.799,73,3.00,40.2,-72.0,3.8,0.277,0.925,0.245,0.1,30.9,63.79,25.31,991.59
2023/06/19 16:54:09.799,74,3.00,40.9,-73.9,5.6,0.277,0.926,0.245,0.1,31.4,63.79,25.33,991.62
2023/06/19 16:54:10.799,75,3.00,40.6,-73.1,3.8,0.278,0.926,0.245,0.5,34.0,63.83,25.33,991.67
2023/06/19 16:54:11.799,76,3.00,40.6,-72.8,4.1,0.277,0.925,0.246,0.4,29.6,63.80,25.33,991.64
2023/06/19 16:54:12.799,77,3.00,41.6,-73.9,5.2,0.277,0.926,0.245,0.2,31.8,63.79,25.33,991.62
2023/06/19 16:54:13.799,78,3.00,40.9,-73.1,4.5,0.277,0.925,0.246,0.6,31.3,63.79,25.31,991.70
2023/06/19 16:54:14.799,79,3.00,41.2,-72.8,2.6,0.277,0.924,0.246,0.2,32.9,63.76,25.34,991.62
2023/06/19 16:54:15.799,80,3.00,39.4,-72.8,6.4,0.277,0.925,0.245,0.4,29.7,63.79,25.34,991.62
2023/06/19 16:54:16.799,81,3.00,40.2,-74.9,4.9,0.277,0.926,0.246,0.4,28.1,63.79,25.34,991.62
2023/06/19 16:54:17.799,82,3.00,39.8,-73.9,0.8,0.277,0.926,0.245,0.1,30.4,63.82,25.34,991.62
2023/06/19 16:54:18.799,83,3.00,40.6,-72.4,5.2,0.276,0.924,0.245,0.1,31.9,63.75,25.33,991.64
2023/06/19 16:54:19.799,84,3.00,40.2,-71.3,2.6,0.277,0.925,0.246,0.9,32.2,63.72,25.33,991.70
2023/06/19 16:54:20.799,85,3.00,40.2,-73.1,2.6,0.277,0.926,0.245,0.4,30.9,63.75,25.34,991.64
2023/06/19 16:54:21.799,86,3.00,39.4,-73.1,4.1,0.277,0.925,0.246,0.2,30.9,63.78,25.34,991.64
2023/06/19 16:54:22.799,87,3.00,40.9,-73.5,1.1,0.277,0.925,0.246,0.0,32.2,63.74,25.33,991.57
2023/06/19 16:54:23.799,88,3.00,39.8,-74.2,4.1,0.277,0.925,0.246,0.4,32.9,63.77,25.33,991.64
2023/06/19 16:54:24.799,89,3.00,40.2,-73.5,6.1,0.277,0.925,0.246,0.1,30.5,63.79,25.34,991.62
2023/06/19 16:54:25.799,90,3.00,39.8,-73.5,4.5,0.277,0.925,0.245,0.1,29.7,63.77,25.33,991.64
2023/06/19 16:54:26.799,91,3.00,40.6,-74.2,4.1,0.277,0.925,0.245,0.2,30.4,63.75,25.34,991.67
2023/06/19 16:54:27.799,92,3.00,40.6,-73.5,4.1,0.277,0.925,0.245,0.5,32.1,63.75,25.34,991.64
2023/06/19 16:54:28.799,93,3.00,39.8,-75.7,3.0,0.277,0.926,0.246,0.4,31.4,63.79,25.36,991.64
2023/06/19 16:54:29.799,94,3.00,40.9,-73.1,3.0,0.277,0.925,0.245,0.3,33.7,63.81,25.36,991.70
2023/06/19 16:54:30.799,95,3.00,40.6,-72.8,2.2,0.277,0.925,0.244,0.4,32.0,63.79,25.34,991.70
2023/06/19 16:54:31.799,96,3.00,41.6,-73.1,6.4,0.277,0.925,0.246,0.3,32.3,63.74,25.33,991.67
2023/06/19 16:54:32.799,97,3.00,39.8,-74.9,4.1,0.277,0.926,0.245,0.1,30.7,63.73,25.31,991.64
2023/06/19 16:54:33.799,98,3.00,40.2,-74.2,3.4,0.276,0.925,0.245,0.2,30.7,63.76,25.34,991.59
2023/06/19 16:54:34.799,99,3.00,39.8,-73.9,3.4,0.277,0.925,0.246,0.4,27.6,63.81,25.34,991.70
2023/06/19 16:54:35.799,100,3.00,41.2,-75.7,5.6,0.277,0.926,0.246,0.4,32.9,63.78,25.33,991.67
2023/06/19 16:54:36.799,101,3.00,41.2,-72.4,4.5,0.277,0.925,0.246,0.1,32.6,63.79,25.31,991.64
2023/06/19 16:54:37.799,102,3.00,40.2,-72.0,4.1,0.277,0.925,0.244,0.5,34.5,63.75,25.29,991.67
2023/06/19 16:54:38.799,103,3.00,38.7,-72.0,2.6,0.277,0.926,0.245,0.2,32.4,63.77,25.33,991.67
2023/06/19 16:54:39.799,104,3.00,42.4,-73.1,4.5,0.276,0.925,0.246,0.1,34.9,63.75,25.33,991.64
2023/06/19 16:54:40.799,105,3.00,41.2,-74.9,4.5,0.277,0.925,0.245,0.3,36.0,63.79,25.31,991.70
2023/06/19 16:54:41.799,106,3.00,40.9,-74.2,7.2,0.277,0.925,0.246,0.6,32.2,63.75,25.33,991.64
2023/06/19 16:54:42.799,107,3.00,41.2,-72.0,4.9,0.278,0.926,0.244,0.0,30.5,63.73,25.34,991.70
2023/06/19 16:54:43.799,108,3.00,39.4,-73.5,4.9,0.278,0.925,0.245,0.3,26.1,63.74,25.31,991.72
2023/06/19 16:54:44.799,109,3.00,41.2,-74.2,3.4,0.277,0.925,0.246,0.2,29.7,63.77,25.34,991.64
2023/06/19 16:54:45.799,110,3.00,41.2,-73.1,5.7,0.277,0.925,0.245,0.0,29.4,63.76,25.33,991.62
2023/06/19 16:54:46.799,111,3.00,40.6,-73.5,6.4,0.276,0.925,0.245,0.2,32.9,63.76,25.36,991.67
2023/06/19 16:54:47.799,112,3.00,40.9,-73.9,6.4,0.277,0.925,0.245,0.0,29.7,63.79,25.34,991.62
2023/06/19 16:54:48.799,113,3.00,39.8,-74.9,1.9,0.277,0.925,0.245,0.2,30.1,63.80,25.36,991.70
2023/06/19 16:54:49.799,114,3.00,41.2,-72.1,4.1,0.277,0.925,0.245,0.6,27.3,63.77,25.36,991.67
2023/06/19 16:54:50.799,115,3.00,41.6,-74.2,4.9,0.276,0.926,0.246,0.1,29.6,63.72,25.34,991.67
2023/06/19 16:54:51.799,116,3.00,41.6,-74.9,4.9,0.277,0.925,0.246,0.4,32.0,63.72,25.31,991.62
2023/06/19 16:54:52.799,117,3.00,41.2,-73.1,4.5,0.276,0.926,0.246,0.2,30.9,63.73,25.33,991.67
2023/06/19 16:54:53.799,118,3.00,40.6,-73.9,4.5,0.277,0.925,0.246,0.3,31.8,63.77,25.36,991.70
2023/06/19 16:54:54.799,119,3.00,42.8,-73.9,4.5,0.277,0.925,0.246,0.4,29.8,63.77,25.34,991.62
2023/06/19 16:54:55.799,120,3.00,40.2,-72.0,7.2,0.277,0.926,0.245,0.7,29.6,63.74,25.31,991.70
2023/06/19 16:54:56.799,121,3.00,40.2,-74.6,1.5,0.277,0.926,0.245,0.2,32.1,63.73,25.33,991.65
2023/06/19 16:54:57.799,122,3.00,39.8,-72.8,1.9,0.276,0.926,0.245,0.1,29.0,63.73,25.33,991.64
2023/06/19 16:54:58.799,123,3.00,40.6,-73.5,4.9,0.278,0.925,0.244,0.2,29.8,63.74,25.34,991.65
2023/06/19 16:54:59.799,124,3.00,40.9,-72.8,3.0,0.277,0.925,0.245,0.2,28.7,63.73,25.36,991.70
2023/06/19 16:55:00.799,125,3.00,40.9,-73.5,5.6,0.277,0.926,0.246,0.2,29.3,63.74,25.36,991.65
2023/06/19 16:55:01.799,126,3.00,41.2,-72.8,4.9,0.277,0.926,0.245,0.7,31.2,63.75,25.31,991.62
2023/06/19 16:55:02.799,127,3.00,40.6,-73.1,4.9,0.277,0.925,0.245,0.2,31.4,63.70,25.33,991.70
2023/06/19 16:55:03.799,128,3.00,42.4,-73.5,5.2,0.277,0.926,0.245,0.0,32.4,63.71,25.34,991.62
2023/06/19 16:55:04.799,129,3.00,40.9,-72.1,3.0,0.277,0.925,0.246,0.6,27.9,63.73,25.34,991.62
2023/06/19 16:55:05.799,130,3.00,40.6,-73.9,4.5,0.277,0.926,0.245,0.2,33.1,63.76,25.38,991.59
2023/06/19 16:55:06.799,131,3.00,41.2,-73.9,3.8,0.276,0.926,0.245,0.1,30.9,63.76,25.36,991.62
2023/06/19 16:55:07.799,132,3.00,42.4,-73.9,6.1,0.277,0.925,0.245,0.2,31.7,63.75,25.38,991.65
2023/06/19 16:55:08.799,133,3.00,42.0,-73.9,4.5,0.276,0.926,0.245,0.1,32.0,63.74,25.33,991.70
2023/06/19 16:55:09.799,134,3.00,40.9,-72.8,3.0,0.277,0.926,0.245,0.9,31.0,63.70,25.34,991.67
2023/06/19 16:55:10.799,135,3.00,41.6,-74.2,5.7,0.277,0.925,0.245,0.1,32.9,63.74,25.34,991.62
2023/06/19 16:55:11.799,136,3.00,42.8,-74.9,3.0,0.277,0.926,0.246,0.4,30.5,63.76,25.34,991.65
2023/06/19 16:55:12.799,137,3.00,40.9,-73.1,6.8,0.278,0.925,0.245,0.1,30.6,63.78,25.34,991.72
2023/06/19 16:55:13.799,138,3.00,40.9,-73.9,3.0,0.277,0.925,0.244,0.4,29.8,63.72,25.34,991.65
2023/06/19 16:55:14.799,139,3.00,41.6,-71.3,3.4,0.277,0.925,0.245,0.1,30.8,63.70,25.36,991.65
2023/06/19 16:55:15.799,140,3.00,42.4,-73.9,4.1,0.277,0.925,0.245,0.3,34.9,63.71,25.36,991.65
2023/06/19 16:55:16.799,141,3.00,41.2,-73.9,3.8,0.277,0.925,0.245,0.1,30.8,63.71,25.33,991.67
2023/06/19 16:55:17.799,142,3.00,39.4,-72.8,4.9,0.277,0.925,0.245,0.1,32.1,63.76,25.43,991.67
2023/06/19 16:55:18.799,143,3.00,41.6,-72.8,4.1,0.277,0.925,0.245,0.1,30.0,63.68,25.36,991.62
2023/06/19 16:55:19.799,144,3.00,40.9,-72.8,3.4,0.277,0.926,0.246,0.1,32.0,63.74,25.34,991.59
2023/06/19 16:55:20.799,145,3.00,39.8,-73.5,5.7,0.277,0.925,0.246,0.5,31.8,63.73,25.34,991.65
2023/06/19 16:55:21.799,146,3.00,41.2,-74.2,5.2,0.277,0.925,0.246,0.0,30.7,63.73,25.36,991.67
2023/06/19 16:55:22.799,147,3.00,41.2,-73.1,5.2,0.276,0.925,0.245,0.8,32.0,63.68,25.34,991.59
2023/06/19 16:55:23.799,148,3.00,38.7,-73.9,6.4,0.277,0.925,0.246,0.2,29.4,63.72,25.40,991.65
2023/06/19 16:55:24.799,149,3.00,40.9,-73.1,6.4,0.277,0.926,0.245,0.1,31.4,63.69,25.36,991.59
2023/06/19 16:55:25.799,150,3.00,41.2,-73.1,6.4,0.276,0.925,0.245,0.2,30.6,63.67,25.34,991.57
2023/06/19 16:55:26.799,151,3.00,40.2,-73.9,6.1,0.277,0.925,0.245,0.3,31.4,63.69,25.38,991.59
2023/06/19 16:55:27.799,152,3.00,41.6,-73.5,5.7,0.276,0.926,0.246,0.8,31.7,63.72,25.36,991.65
2023/06/19 16:55:28.799,153,3.00,40.6,-74.2,4.5,0.277,0.926,0.246,0.1,29.3,63.74,25.33,991.67
2023/06/19 16:55:29.799,154,3.00,42.4,-74.2,4.5,0.277,0.925,0.245,0.2,30.1,63.73,25.40,991.65
2023/06/19 16:55:30.799,155,3.00,40.6,-73.1,3.0,0.276,0.925,0.246,0.7,31.4,63.73,25.36,991.67
2023/06/19 16:55:31.799,156,3.00,39.4,-73.5,3.8,0.277,0.925,0.245,0.2,32.8,63.75,25.36,991.65
2023/06/19 16:55:32.799,157,3.00,40.2,-72.8,4.1,0.277,0.926,0.245,0.4,30.6,63.65,25.34,991.65
2023/06/19 16:55:33.799,158,3.00,40.2,-73.9,4.5,0.278,0.925,0.246,0.4,34.0,63.71,25.38,991.65
2023/06/19 16:55:34.799,159,3.00,40.2,-74.6,7.6,0.278,0.924,0.246,0.2,30.5,63.69,25.38,991.65
2023/06/19 16:55:35.799,160,3.00,40.6,-74.2,1.5,0.277,0.926,0.245,0.0,31.8,63.70,25.36,991.59
2023/06/19 16:55:36.799,161,3.00,40.6,-74.6,0.4,0.277,0.925,0.246,0.2,32.8,63.66,25.38,991.67
2023/06/19 16:55:37.799,162,3.00,40.6,-73.9,4.1,0.277,0.926,0.246,0.4,31.7,63.67,25.40,991.65
2023/06/19 16:55:38.799,163,3.00,40.6,-72.0,4.5,0.277,0.925,0.246,0.4,30.1,63.73,25.34,991.65
2023/06/19 16:55:39.799,164,3.00,40.6,-73.9,6.4,0.276,0.926,0.245,0.3,32.0,63.66,25.33,991.65
2023/06/19 16:55:40.799,165,3.00,40.6,-73.5,4.9,0.277,0.926,0.246,0.6,32.1,63.71,25.40,991.67
2023/06/19 16:55:41.799,166,3.00,40.2,-72.1,4.1,0.277,0.925,0.245,0.1,30.0,63.63,25.36,991.65
2023/06/19 16:55:42.799,167,3.00,40.9,-73.5,3.8,0.276,0.925,0.246,0.2,33.1,63.68,25.36,991.65
2023/06/19 16:55:43.799,168,3.00,40.6,-72.1,4.9,0.277,0.925,0.245,0.4,30.8,63.62,25.34,991.67
2023/06/19 16:55:44.799,169,3.00,40.6,-73.1,3.8,0.277,0.926,0.245,0.0,32.1,63.66,25.36,991.67
2023/06/19 16:55:45.799,170,3.00,40.9,-74.2,4.5,0.277,0.926,0.246,0.1,29.7,63.69,25.38,991.62
