Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:51:36.542,192,2.98,-12.7,26.4,33.6,0.354,0.978,-0.045,0.1,183.4,66.47,25.20,992.39
2023/06/19 16:51:37.542,193,2.98,-13.4,27.4,34.4,0.353,0.978,-0.044,0.0,184.6,66.46,25.20,992.33
2023/06/19 16:51:38.542,194,2.98,-14.1,26.7,35.9,0.354,0.978,-0.045,0.1,184.9,66.43,25.22,992.28
2023/06/19 16:51:39.542,195,2.98,-13.4,28.2,32.1,0.353,0.979,-0.046,0.2,183.9,66.40,25.20,992.30
2023/06/19 16:51:40.542,196,2.98,-15.2,25.6,32.5,0.354,0.977,-0.045,0.0,185.5,66.44,25.22,992.33
2023/06/19 16:51:41.542,197,2.98,-13.4,26.4,35.5,0.353,0.978,-0.046,0.2,183.3,66.47,25.24,992.39
2023/06/19 16:51:42.542,198,2.98,-13.1,27.8,32.1,0.353,0.978,-0.044,0.4,179.5,66.42,25.20,992.36
2023/06/19 16:51:43.542,199,2.98,-13.8,27.4,36.7,0.354,0.978,-0.045,0.7,181.3,66.43,25.20,992.28
2023/06/19 16:51:44.542,200,2.98,-14.1,25.6,31.8,0.353,0.979,-0.045,0.1,180.5,66.44,25.16,992.33
2023/06/19 16:51:45.542,201,2.98,-13.1,27.1,34.0,0.354,0.978,-0.045,0.1,183.5,66.42,25.18,992.41
2023/06/19 16:51:46.542,202,2.98,-14.9,26.0,34.4,0.354,0.979,-0.045,0.2,180.5,66.39,25.20,992.28
2023/06/19 16:51:47.542,203,2.98,-14.1,25.6,34.4,0.354,0.979,-0.044,0.2,182.4,66.41,25.24,992.28
2023/06/19 16:51:48.542,204,2.98,-13.4,28.5,33.2,0.354,0.979,-0.045,0.1,182.7,66.38,25.20,992.39
2023/06/19 16:51:49.542,205,2.98,-13.4,27.1,32.9,0.354,0.979,-0.045,0.5,184.1,66.38,25.18,992.39
2023/06/19 16:51:50.542,206,2.98,-14.1,27.1,35.9,0.354,0.979,-0.046,0.4,184.2,66.40,25.20,992.33
2023/06/19 16:51:51.542,207,2.98,-14.5,26.7,31.0,0.354,0.978,-0.045,0.1,180.6,66.45,25.22,992.25
2023/06/19 16:51:52.542,208,2.98,-15.2,26.4,34.0,0.353,0.978,-0.045,0.2,177.9,66.39,25.20,992.36
2023/06/19 16:51:53.542,209,2.98,-12.3,28.5,32.9,0.354,0.978,-0.046,0.4,179.9,66.36,25.14,992.33
2023/06/19 16:51:54.542,210,2.98,-13.8,27.4,32.9,0.354,0.978,-0.045,0.2,179.1,66.33,25.18,992.30
2023/06/19 16:51:55.542,211,2.98,-13.8,28.2,32.5,0.353,0.978,-0.045,0.4,179.1,66.32,25.24,992.33
2023/06/19 16:51:56.542,212,2.98,-14.5,27.1,32.1,0.353,0.979,-0.045,0.0,178.0,66.39,25.18,992.33
2023/06/19 16:51:57.542,213,2.98,-13.8,27.4,35.5,0.354,0.979,-0.045,0.1,182.7,66.41,25.18,992.33
2023/06/19 16:51:58.542,214,2.98,-13.8,27.1,32.9,0.354,0.979,-0.045,0.2,184.2,66.34,25.18,992.28
2023/06/19 16:51:59.542,215,2.98,-13.8,25.6,34.4,0.353,0.979,-0.046,0.0,185.1,66.39,25.16,992.30
2023/06/19 16:52:00.542,216,2.98,-12.7,27.1,34.8,0.354,0.978,-0.045,0.1,180.6,66.36,25.20,992.36
2023/06/19 16:52:01.542,217,2.98,-13.1,28.2,34.0,0.353,0.979,-0.045,0.0,180.8,66.35,25.18,992.28
2023/06/19 16:52:02.542,218,2.98,-15.2,26.0,32.9,0.354,0.978,-0.045,0.3,180.1,66.38,25.22,992.33
2023/06/19 16:52:03.542,219,2.98,-12.7,26.7,32.9,0.354,0.979,-0.045,0.2,178.6,66.36,25.16,992.36
2023/06/19 16:52:04.542,220,2.98,-12.7,27.1,32.9,0.354,0.978,-0.045,0.3,180.8,66.34,25.20,992.36
2023/06/19 16:52:05.542,221,2.98,-13.8,26.7,35.2,0.354,0.978,-0.046,0.6,182.5,66.35,25.24,992.33
2023/06/19 16:52:06.542,222,2.98,-14.5,26.0,34.8,0.354,0.978,-0.045,0.1,180.9,66.36,25.16,992.33
2023/06/19 16:52:07.542,223,2.98,-14.5,26.0,34.0,0.353,0.978,-0.044,0.2,184.6,66.33,25.18,992.39
2023/06/19 16:52:08.542,224,2.98,-14.1,27.4,33.2,0.354,0.978,-0.045,0.1,185.7,66.36,25.20,992.39
2023/06/19 16:52:09.542,225,2.98,-14.1,27.1,35.1,0.353,0.978,-0.046,0.2,183.9,66.32,25.20,992.25
2023/06/19 16:52:10.542,226,2.98,-13.1,28.5,31.4,0.354,0.979,-0.045,0.0,184.4,66.36,25.16,992.36
2023/06/19 16:52:11.542,227,2.98,-14.9,27.1,32.1,0.354,0.978,-0.045,0.0,184.0,66.31,25.20,992.33
2023/06/19 16:52:12.542,228,2.98,-13.4,27.4,35.9,0.354,0.978,-0.045,0.1,182.5,66.34,25.14,992.28
2023/06/19 16:52:13.542,229,2.98,-14.9,26.4,35.1,0.353,0.979,-0.046,0.1,183.8,66.29,25.18,992.36
2023/06/19 16:52:14.542,230,2.98,-13.8,26.7,33.6,0.354,0.978,-0.045,0.1,183.7,66.31,25.12,992.30
2023/06/19 16:52:15.542,231,2.98,-13.8,28.2,35.1,0.354,0.979,-0.045,0.1,183.0,66.32,25.16,992.41
2023/06/19 16:52:16.542,232,2.98,-13.4,26.4,29.1,0.353,0.978,-0.045,0.1,183.2,66.29,25.22,992.30
2023/06/19 16:52:17.542,233,2.98,-14.9,27.4,35.5,0.353,0.978,-0.045,0.1,183.8,66.28,25.18,992.36
2023/06/19 16:52:18.542,234,2.98,-11.9,28.2,33.6,0.354,0.978,-0.045,0.1,184.6,66.27,25.24,992.36
2023/06/19 16:52:19.542,235,2.98,-12.3,26.7,31.0,0.354,0.979,-0.046,0.2,184.4,66.26,25.18,992.33
2023/06/19 16:52:20.542,236,2.98,-15.2,26.7,32.9,0.354,0.978,-0.046,0.0,187.4,66.27,25.18,992.39
2023/06/19 16:52:21.542,237,2.98,-13.8,28.2,35.9,0.353,0.978,-0.046,0.2,183.9,66.31,25.14,992.33
2023/06/19 16:52:22.542,238,2.98,-14.1,27.1,33.2,0.354,0.979,-0.046,0.1,184.3,66.25,25.18,992.28
2023/06/19 16:52:23.542,239,2.98,-13.1,26.4,35.1,0.353,0.978,-0.045,0.1,186.0,66.28,25.16,992.33
2023/06/19 16:52:24.542,240,2.98,-13.4,28.9,33.6,0.354,0.979,-0.044,0.3,182.2,66.23,25.18,992.30
2023/06/19 16:52:25.542,241,2.98,-14.1,26.4,36.7,0.354,0.979,-0.046,0.5,184.4,66.24,25.16,992.28
2023/06/19 16:52:26.542,242,2.98,-13.4,27.4,34.4,0.354,0.978,-0.046,0.2,180.6,66.27,25.12,992.33
2023/06/19 16:52:27.542,243,2.98,-11.6,27.4,32.9,0.353,0.978,-0.045,0.2,181.9,66.27,25.16,992.33
2023/06/19 16:52:28.542,244,2.98,-11.9,27.8,34.4,0.354,0.979,-0.045,0.9,182.9,66.25,25.22,992.39
2023/06/19 16:52:29.542,245,2.98,-13.8,27.4,37.1,0.354,0.978,-0.045,0.3,184.6,66.26,25.22,992.33
2023/06/19 16:52:30.542,246,2.98,-13.4,27.4,33.2,0.354,0.978,-0.045,0.1,182.0,66.20,25.14,992.33
2023/06/19 16:52:31.542,247,2.98,-14.5,27.8,33.6,0.354,0.979,-0.046,0.3,182.3,66.22,25.16,992.36
2023/06/19 16:52:32.542,248,2.98,-13.4,27.8,31.4,0.353,0.978,-0.045,0.1,184.0,66.24,25.14,992.36
2023/06/19 16:52:33.542,249,2.98,-12.7,27.1,35.5,0.353,0.979,-0.044,0.2,187.1,66.25,25.20,992.36
2023/06/19 16:52:34.542,250,2.98,-14.1,28.2,32.5,0.354,0.979,-0.045,0.0,185.1,66.25,25.18,992.30
2023/06/19 16:52:35.542,251,2.98,-13.4,26.7,31.4,0.353,0.978,-0.046,0.2,186.6,66.30,25.16,992.36
2023/06/19 16:52:36.542,252,2.98,-14.5,25.2,35.5,0.353,0.978,-0.045,0.6,182.7,66.20,25.16,992.33
2023/06/19 16:52:37.542,253,2.98,-13.8,26.7,36.7,0.353,0.978,-0.045,0.5,182.5,66.28,25.18,992.36
2023/06/19 16:52:38.542,254,2.98,-13.1,26.0,34.8,0.354,0.979,-0.045,0.5,178.9,66.23,25.20,992.36
2023/06/19 16:52:39.542,255,2.98,-13.8,26.7,35.9,0.354,0.979,-0.046,0.0,180.9,66.19,25.14,992.30
2023/06/19 16:52:40.542,0,2.98,-13.4,26.4,29.8,0.354,0.979,-0.045,0.0,179.5,66.20,25.14,992.36
2023/06/19 16:52:41.542,1,2.98,-13.4,26.7,34.4,0.354,0.979,-0.045,0.2,181.7,66.26,25.18,992.33
2023/06/19 16:52:42.542,2,2.98,-14.1,28.2,34.4,0.354,0.978,-0.046,0.1,183.5,66.16,25.22,992.36
2023/06/19 16:52:43.542,3,2.98,-13.4,26.7,31.4,0.353,0.978,-0.045,0.5,180.8,66.20,25.22,992.28
2023/06/19 16:52:44.542,4,2.98,-13.4,28.2,35.5,0.354,0.979,-0.046,0.3,181.4,66.21,25.16,992.36
2023/06/19 16:52:45.542,5,2.98,-13.4,28.2,35.9,0.353,0.978,-0.046,0.1,182.4,66.19,25.16,992.33
2023/06/19 16:52:46.542,6,2.98,-14.1,27.8,32.5,0.354,0.979,-0.045,0.6,185.4,66.22,25.16,992.33
2023/06/19 16:52:47.542,7,2.98,-14.5,27.4,33.2,0.353,0.979,-0.046,0.5,186.7,66.21,25.16,992.33
2023/06/19 16:52:48.542,8,2.98,-13.1,27.8,30.2,0.353,0.978,-0.046,0.4,182.9,66.18,25.16,992.30
2023/06/19 16:52:49.542,9,2.98,-12.7,27.1,33.2,0.354,0.978,-0.045,0.4,180.9,66.23,25.20,992.39
2023/06/19 16:52:50.542,10,2.98,-12.7,28.2,35.5,0.353,0.978,-0.046,0.0,181.4,66.18,25.16,992.33
2023/06/19 16:52:51.542,11,2.98,-14.5,26.0,33.6,0.354,0.979,-0.045,0.0,179.8,66.22,25.14,992.30
2023/06/19 16:52:52.542,12,2.98,-13.4,26.4,30.6,0.354,0.979,-0.044,0.2,181.7,66.21,25.18,992.33
2023/06/19 16:52:53.542,13,2.98,-13.1,26.7,33.2,0.354,0.978,-0.044,0.2,180.7,66.18,25.18,992.30
2023/06/19 16:52:54.542,14,2.98,-14.5,26.4,32.5,0.354,0.979,-0.045,0.2,182.0,66.18,25.20,992.33
2023/06/19 16:52:55.542,15,2.98,-13.4,26.4,33.6,0.353,0.978,-0.045,0.1,180.2,66.19,25.16,992.33
2023/06/19 16:52:56.542,16,2.98,-14.5,24.6,34.4,0.353,0.978,-0.046,0.7,181.8,66.18,25.16,992.30
2023/06/19 16:52:57.542,17,2.98,-13.1,25.6,33.2,0.353,0.978,-0.045,0.6,181.6,66.18,25.12,992.39
2023/06/19 16:52:58.542,18,2.98,-13.1,26.7,32.9,0.353,0.978,-0.046,0.4,183.1,66.20,25.18,992.30
2023/06/19 16:52:59.542,19,2.98,-14.5,27.4,31.4,0.354,0.979,-0.045,0.3,183.3,66.18,25.16,992.36
2023/06/19 16:53:00.542,20,2.98,-13.8,27.4,35.1,0.354,0.978,-0.045,0.4,184.8,66.18,25.14,992.33
2023/06/19 16:53:01.542,21,2.98,-12.3,27.1,32.9,0.353,0.977,-0.046,0.1,186.0,66.15,25.18,992.41
2023/06/19 16:53:02.542,22,2.98,-14.9,27.1,35.9,0.354,0.978,-0.046,0.1,182.6,66.16,25.14,992.33
2023/06/19 16:53:03.542,23,2.98,-13.1,26.7,34.8,0.353,0.978,-0.045,0.1,184.9,66.19,25.18,992.41
2023/06/19 16:53:04.542,24,2.98,-14.9,27.1,32.9,0.353,0.978,-0.046,0.1,184.8,66.16,25.14,992.39
2023/06/19 16:53:05.542,25,2.98,-14.5,28.2,31.8,0.353,0.979,-0.047,0.2,184.9,66.17,25.14,992.31
2023/06/19 16:53:06.542,26,2.98,-12.3,28.2,32.9,0.353,0.979,-0.045,0.3,180.1,66.11,25.16,992.36
2023/06/19 16:53:07.542,27,2.98,-14.5,28.5,34.4,0.353,0.978,-0.045,0.0,182.4,66.23,25.20,992.36
2023/06/19 16:53:08.542,28,2.98,-13.1,27.1,34.0,0.354,0.979,-0.045,0.3,182.8,66.18,25.18,992.36
2023/06/19 16:53:09.542,29,2.98,-13.4,27.1,29.9,0.353,0.978,-0.046,0.1,183.4,66.13,25.10,992.33
2023/06/19 16:53:10.542,30,2.98,-14.5,28.2,32.9,0.353,0.978,-0.046,0.2,180.6,66.17,25.14,992.33
2023/06/19 16:53:11.542,31,2.98,-15.2,27.4,31.8,0.353,0.979,-0.045,0.1,182.1,66.19,25.14,992.31
2023/06/19 16:53:12.542,32,2.98,-14.5,26.0,34.0,0.354,0.978,-0.045,0.1,181.1,66.08,25.14,992.36
2023/06/19 16:53:13.542,33,2.98,-12.7,26.4,35.9,0.354,0.978,-0.045,0.2,181.8,66.19,25.14,992.36
2023/06/19 16:53:14.542,34,2.98,-13.4,24.9,34.4,0.354,0.979,-0.046,0.1,182.9,66.14,25.14,992.33
2023/06/19 16:53:15.542,35,2.98,-12.7,25.2,34.0,0.354,0.979,-0.046,0.3,181.0,66.12,25.14,992.33
2023/06/19 16:53:16.542,36,2.98,-14.1,27.1,30.6,0.353,0.979,-0.045,0.2,183.1,66.18,25.12,992.36
2023/06/19 16:53:17.542,37,2.98,-14.1,26.4,34.8,0.353,0.979,-0.046,0.3,184.5,66.13,25.14,992.33
2023/06/19 16:53:18.542,38,2.98,-13.8,26.7,32.5,0.353,0.979,-0.046,0.2,185.5,66.16,25.14,992.39
2023/06/19 16:53:19.542,39,2.98,-13.8,27.8,35.6,0.353,0.978,-0.045,0.2,186.4,66.13,25.14,992.33
2023/06/19 16:53:20.542,40,2.98,-13.1,27.1,33.2,0.353,0.978,-0.045,0.3,184.7,66.11,25.14,992.41
2023/06/19 16:53:21.542,41,2.98,-13.1,26.4,32.1,0.353,0.978,-0.045,0.2,183.9,66.09,25.14,992.36
2023/06/19 16:53:22.542,42,2.98,-14.1,25.6,35.1,0.353,0.978,-0.046,0.1,184.9,66.11,25.10,992.36
2023/06/19 16:53:23.542,43,2.98,-13.8,26.7,32.9,0.353,0.979,-0.045,0.8,184.1,66.16,25.16,992.36
2023/06/19 16:53:24.542,44,2.98,-13.4,27.1,31.4,0.354,0.978,-0.046,0.4,185.4,66.11,25.14,992.39
2023/06/19 16:53:25.542,45,2.98,-13.4,27.4,31.8,0.353,0.979,-0.044,0.1,184.4,66.08,25.16,992.33
2023/06/19 16:53:26.542,46,2.98,-13.1,27.1,32.9,0.353,0.979,-0.045,0.0,184.4,66.12,25.14,992.36
2023/06/19 16:53:27.542,47,2.98,-14.9,27.4,35.9,0.353,0.979,-0.046,0.2,185.3,66.13,25.14,992.31
2023/06/19 16:53:28.542,48,2.98,-13.8,25.6,31.0,0.354,0.979,-0.044,0.1,182.8,66.09,25.10,992.28
2023/06/19 16:53:29.542,49,2.98,-12.3,27.1,33.6,0.353,0.979,-0.045,0.0,184.0,66.00,25.16,992.33
2023/06/19 16:53:30.542,50,2.98,-12.7,27.4,32.5,0.354,0.978,-0.044,0.0,185.6,66.04,25.12,992.31
2023/06/19 16:53:31.542,51,2.98,-11.9,27.1,33.2,0.353,0.978,-0.045,0.2,183.9,66.10,25.16,992.39
2023/06/19 16:53:32.542,52,2.98,-13.4,27.8,32.1,0.353,0.978,-0.046,0.1,185.8,66.04,25.12,992.39
2023/06/19 16:53:33.542,53,2.98,-14.1,26.4,34.4,0.354,0.979,-0.046,0.2,185.1,66.11,25.12,992.28
2023/06/19 16:53:34.542,54,2.98,-13.1,27.8,34.4,0.353,0.978,-0.046,0.0,183.9,66.10,25.18,992.41
2023/06/19 16:53:35.542,55,2.98,-14.1,25.2,33.2,0.354,0.978,-0.045,0.3,183.5,66.03,25.14,992.33
2023/06/19 16:53:36.542,56,2.98,-14.9,26.4,34.0,0.353,0.978,-0.045,0.5,187.2,66.06,25.14,992.39
2023/06/19 16:53:37.542,57,2.98,-13.1,27.1,35.1,0.354,0.978,-0.045,0.1,188.1,66.10,25.14,992.31
2023/06/19 16:53:38.542,58,2.98,-13.4,25.6,32.1,0.353,0.978,-0.045,0.5,184.9,66.07,25.14,992.36
2023/06/19 16:53:39.542,59,2.98,-14.5,27.1,33.2,0.354,0.979,-0.045,0.0,187.7,66.07,25.16,992.36
2023/06/19 16:53:40.542,60,2.98,-13.1,27.4,32.9,0.353,0.978,-0.046,0.1,185.5,66.04,25.10,992.41
2023/06/19 16:53:41.542,61,2.98,-13.1,27.1,31.8,0.354,0.979,-0.045,0.4,186.9,66.04,25.14,992.36
2023/06/19 16:53:42.542,62,2.98,-13.4,28.5,32.9,0.353,0.979,-0.045,0.3,185.8,66.08,25.14,992.39
2023/06/19 16:53:43.542,63,2.98,-13.8,27.4,36.3,0.353,0.979,-0.045,0.2,186.1,66.06,25.10,992.36
2023/06/19 16:53:44.542,64,2.98,-13.8,25.6,35.1,0.354,0.978,-0.046,0.1,186.6,66.06,25.16,992.36
2023/06/19 16:53:45.542,65,2.98,-13.8,26.7,34.8,0.353,0.978,-0.045,0.1,184.8,66.06,25.12,992.33
2023/06/19 16:53:46.542,66,2.98,-14.1,26.4,34.0,0.354,0.978,-0.045,0.3,184.2,66.00,25.14,992.39
2023/06/19 16:53:47.542,67,2.98,-13.4,27.8,32.5,0.353,0.978,-0.045,0.1,185.2,66.07,25.16,992.36
2023/06/19 16:53:48.542,68,2.98,-13.8,26.7,34.0,0.353,0.979,-0.046,0.2,183.6,66.04,25.14,992.36
2023/06/19 16:53:49.542,69,2.98,-12.7,28.5,33.6,0.353,0.977,-0.045,0.1,184.3,66.04,25.16,992.39
2023/06/19 16:53:50.542,70,2.98,-13.1,27.1,36.3,0.353,0.978,-0.046,0.1,184.5,66.05,25.14,992.36
2023/06/19 16:53:51.542,71,2.98,-12.7,27.1,31.4,0.354,0.978,-0.045,0.4,185.3,66.09,25.14,992.31
2023/06/19 16:53:52.542,72,2.98,-13.1,27.1,32.9,0.354,0.978,-0.045,0.0,184.1,66.02,25.16,992.36
2023/06/19 16:53:53.542,73,2.98,-13.8,26.4,32.1,0.354,0.978,-0.045,0.1,182.3,66.02,25.10,992.41
2023/06/19 16:53:54.542,74,2.98,-13.4,26.4,34.8,0.354,0.978,-0.046,0.1,180.6,65.98,25.14,992.33
2023/06/19 16:53:55.542,75,2.98,-14.5,28.5,32.9,0.353,0.978,-0.045,0.3,183.9,66.09,25.12,992.36
2023/06/19 16:53:56.542,76,2.98,-13.1,26.4,32.9,0.354,0.978,-0.045,0.1,178.2,66.01,25.12,992.39
2023/06/19 16:53:57.542,77,2.98,-14.9,27.1,34.0,0.354,0.978,-0.046,0.2,181.5,66.03,25.16,992.33
2023/06/19 16:53:58.542,78,2.98,-13.1,25.6,35.1,0.352,0.978,-0.046,0.1,180.4,66.03,25.12,992.33
2023/06/19 16:53:59.542,79,2.98,-12.3,27.8,34.8,0.353,0.978,-0.045,0.2,183.2,65.99,25.12,992.39
2023/06/19 16:54:00.542,80,2.98,-12.7,27.4,33.6,0.352,0.978,-0.045,0.2,185.2,66.03,25.12,992.39
2023/06/19 16:54:01.542,81,2.98,-13.8,27.1,33.6,0.353,0.978,-0.046,0.5,182.3,66.03,25.12,992.36
2023/06/19 16:54:02.542,82,2.98,-13.1,25.6,34.4,0.353,0.978,-0.046,0.2,181.6,65.96,25.16,992.36
2023/06/19 16:54:03.542,83,2.98,-13.1,27.4,32.9,0.352,0.978,-0.045,0.1,183.8,65.98,25.12,992.36
2023/06/19 16:54:04.542,84,2.98,-13.8,27.4,34.4,0.352,0.979,-0.046,0.2,182.8,66.02,25.12,992.36
2023/06/19 16:54:05.542,85,2.98,-13.4,27.1,28.7,0.354,0.978,-0.048,0.3,183.7,66.00,25.14,992.36
2023/06/19 16:54:06.542,86,2.98,-14.1,27.1,35.1,0.352,0.978,-0.044,0.9,183.0,66.04,25.16,992.41
2023/06/19 16:54:07.542,87,2.98,-12.7,27.1,35.5,0.353,0.978,-0.045,0.4,183.5,66.02,25.12,992.36
2023/06/19 16:54:08.542,88,2.98,-13.1,26.7,32.5,0.353,0.978,-0.046,0.1,181.2,66.00,25.12,992.36
2023/06/19 16:54:09.542,89,2.98,-12.7,26.7,33.6,0.353,0.979,-0.045,0.2,174.9,66.06,25.14,992.33
2023/06/19 16:54:10.542,90,2.98,-13.4,26.0,32.5,0.353,0.978,-0.046,0.6,181.8,65.96,25.10,992.28
2023/06/19 16:54:11.542,91,2.98,-12.3,26.7,34.0,0.352,0.978,-0.046,0.1,181.1,66.01,25.14,992.31
2023/06/19 16:54:12.542,92,2.98,-12.3,26.7,35.1,0.352,0.978,-0.046,0.3,182.1,65.99,25.12,992.36
2023/06/19 16:54:13.542,93,2.98,-13.4,26.7,34.8,0.354,0.978,-0.046,0.2,180.4,66.00,25.14,992.41
2023/06/19 16:54:14.542,94,2.98,-12.7,27.4,31.8,0.354,0.978,-0.045,0.2,181.4,65.99,25.14,992.41
2023/06/19 16:54:15.542,95,2.98,-12.7,27.1,34.0,0.353,0.977,-0.046,0.2,182.8,66.02,25.09,992.41
2023/06/19 16:54:16.542,96,2.98,-14.1,26.7,33.6,0.354,0.979,-0.046,0.0,184.2,66.00,25.14,992.41
2023/06/19 16:54:17.542,97,2.98,-13.1,26.4,34.0,0.353,0.978,-0.046,0.0,182.3,66.02,25.12,992.39
2023/06/19 16:54:18.542,98,2.98,-13.8,26.0,35.5,0.354,0.979,-0.045,0.2,182.4,65.98,25.09,992.44
2023/06/19 16:54:19.542,99,2.98,-12.7,24.2,35.1,0.353,0.978,-0.045,0.2,180.6,65.96,25.12,992.44
2023/06/19 16:54:20.542,100,2.98,-14.1,27.1,33.2,0.353,0.979,-0.045,0.2,182.7,65.99,25.10,992.41
2023/06/19 16:54:21.542,101,2.98,-13.4,26.4,31.4,0.352,0.978,-0.046,0.3,184.8,65.96,25.16,992.47
2023/06/19 16:54:22.542,102,2.98,-12.3,26.7,33.2,0.353,0.978,-0.045,0.8,183.3,65.96,25.12,992.36
2023/06/19 16:54:23.542,103,2.98,-14.1,27.8,35.1,0.352,0.978,-0.046,0.1,183.3,65.93,25.12,992.31
2023/06/19 16:54:24.542,104,2.98,-13.8,25.6,31.4,0.353,0.978,-0.046,0.1,185.1,65.96,25.12,992.36
2023/06/19 16:54:25.542,105,2.98,-13.4,27.4,31.8,0.352,0.978,-0.046,0.1,185.0,65.93,25.12,992.39
2023/06/19 16:54:26.542,106,2.98,-13.4,27.1,32.5,0.352,0.978,-0.046,0.6,182.5,65.93,25.12,992.39
2023/06/19 16:54:27.542,107,2.98,-13.4,26.4,34.0,0.352,0.978,-0.046,0.1,180.4,66.00,25.12,992.41
2023/06/19 16:54:28.542,108,2.98,-13.1,27.1,34.4,0.352,0.977,-0.045,0.4,182.6,65.92,25.14,992.36
2023/06/19 16:54:29.542,109,2.98,-13.8,26.7,32.5,0.353,0.978,-0.045,0.4,179.3,65.93,25.14,992.36
2023/06/19 16:54:30.542,110,2.98,-13.8,26.4,32.9,0.352,0.979,-0.046,0.1,180.1,65.99,25.14,992.36
2023/06/19 16:54:31.542,111,2.98,-13.4,27.8,33.6,0.353,0.978,-0.046,0.0,178.4,66.00,25.16,992.36
2023/06/19 16:54:32.542,112,2.98,-13.1,28.2,32.5,0.353,0.978,-0.046,0.2,180.3,65.97,25.12,992.33
2023/06/19 16:54:33.542,113,2.98,-14.9,27.4,34.8,0.353,0.978,-0.045,0.1,179.7,65.96,25.12,992.39
2023/06/19 16:54:34.542,114,2.98,-14.1,26.0,33.2,0.352,0.978,-0.045,0.5,180.3,65.96,25.10,992.36
2023/06/19 16:54:35.542,115,2.98,-13.1,26.7,32.5,0.353,0.978,-0.046,0.2,184.7,65.89,25.12,992.36
2023/06/19 16:54:36.542,116,2.98,-13.4,26.4,35.6,0.353,0.978,-0.046,0.1,182.5,65.94,25.12,992.41
2023/06/19 16:54:37.542,117,2.98,-13.4,26.0,32.1,0.352,0.978,-0.046,0.1,181.3,65.97,25.14,992.41
2023/06/19 16:54:38.542,118,2.98,-13.8,26.7,31.4,0.352,0.978,-0.046,0.0,182.5,65.95,25.10,992.36
2023/06/19 16:54:39.542,119,2.98,-13.1,27.4,32.5,0.352,0.978,-0.046,0.0,186.6,65.99,25.10,992.36
2023/06/19 16:54:40.542,120,2.98,-13.4,25.2,33.2,0.353,0.979,-0.047,0.0,184.9,65.96,25.09,992.36
2023/06/19 16:54:41.542,121,2.98,-12.7,27.1,34.0,0.353,0.978,-0.046,0.1,185.9,65.93,25.12,992.44
2023/06/19 16:54:42.542,122,2.98,-11.9,26.7,33.2,0.352,0.978,-0.046,0.3,184.1,65.90,25.10,992.36
2023/06/19 16:54:43.542,123,2.98,-13.1,26.0,33.6,0.353,0.978,-0.046,0.1,184.0,65.93,25.12,992.41
2023/06/19 16:54:44.542,124,2.98,-13.4,26.7,31.8,0.353,0.978,-0.045,0.2,184.9,65.99,25.07,992.41
2023/06/19 16:54:45.542,125,2.98,-13.4,25.2,34.4,0.353,0.978,-0.046,0.2,183.9,65.94,25.12,992.36
2023/06/19 16:54:46.542,126,2.98,-13.1,26.7,32.9,0.353,0.978,-0.046,0.2,184.9,65.95,25.10,992.36
2023/06/19 16:54:47.542,127,2.98,-13.4,28.2,30.6,0.353,0.977,-0.046,0.0,185.7,66.00,25.12,992.33
2023/06/19 16:54:48.542,128,2.98,-13.1,27.1,32.5,0.353,0.978,-0.047,0.3,184.8,65.92,25.12,992.31
2023/06/19 16:54:49.542,129,2.98,-12.7,27.1,33.2,0.353,0.978,-0.045,0.4,182.5,65.90,25.12,992.33
2023/06/19 16:54:50.542,130,2.98,-13.4,26.0,32.5,0.353,0.979,-0.046,0.6,182.6,65.90,25.16,992.39
2023/06/19 16:54:51.542,131,2.98,-12.7,26.7,30.6,0.352,0.978,-0.046,0.3,182.5,65.92,25.12,992.36
2023/06/19 16:54:52.542,132,2.98,-13.8,27.1,30.6,0.352,0.978,-0.046,0.1,184.4,65.88,25.10,992.31
2023/06/19 16:54:53.542,133,2.98,-14.1,27.1,34.4,0.352,0.978,-0.047,0.1,181.3,65.93,25.09,992.39
2023/06/19 16:54:54.542,134,2.98,-12.7,27.8,36.7,0.353,0.978,-0.045,0.6,182.4,65.90,25.09,992.33
2023/06/19 16:54:55.542,135,2.98,-13.4,27.4,35.9,0.352,0.977,-0.045,0.1,181.4,65.94,25.09,992.31
2023/06/19 16:54:56.542,136,2.98,-14.5,27.1,32.5,0.353,0.979,-0.045,0.1,182.1,65.95,25.14,992.39
2023/06/19 16:54:57.542,137,2.98,-12.3,28.2,30.6,0.352,0.978,-0.046,0.1,182.4,65.99,25.12,992.44
2023/06/19 16:54:58.542,138,2.98,-14.1,27.4,34.4,0.353,0.977,-0.046,0.1,181.0,65.93,25.12,992.39
2023/06/19 16:54:59.542,139,2.98,-12.3,26.7,34.8,0.352,0.978,-0.046,0.1,181.5,65.98,25.10,992.36
2023/06/19 16:55:00.542,140,2.98,-13.8,27.4,36.2,0.353,0.977,-0.046,0.2,180.9,65.87,25.10,992.36
2023/06/19 16:55:01.542,141,2.98,-14.5,28.2,30.2,0.352,0.978,-0.046,0.0,181.1,65.93,25.10,992.36
2023/06/19 16:55:02.542,142,2.98,-13.8,26.0,31.8,0.353,0.978,-0.046,0.6,178.6,65.87,25.09,992.36
