Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:51:35.225,193,3.10,34.1,23.8,28.8,0.197,0.973,-0.055,0.0,13.2,65.11,24.18,992.00
2023/06/19 16:51:36.225,194,3.10,36.3,24.6,27.2,0.197,0.973,-0.055,0.1,11.7,65.08,24.16,992.02
2023/06/19 16:51:37.225,195,3.10,35.9,22.8,31.1,0.197,0.973,-0.055,0.2,11.7,65.13,24.20,992.06
2023/06/19 16:51:38.225,196,3.10,34.1,23.4,28.4,0.197,0.973,-0.055,0.4,9.4,65.13,24.16,992.02
2023/06/19 16:51:39.225,197,3.10,35.6,23.8,28.4,0.197,0.973,-0.056,0.2,10.4,65.05,24.16,992.00
2023/06/19 16:51:40.225,198,3.10,33.4,23.4,30.3,0.198,0.973,-0.055,0.1,8.9,65.13,24.23,992.06
2023/06/19 16:51:41.225,199,3.10,34.1,22.8,29.6,0.197,0.973,-0.055,0.0,10.1,65.10,24.20,992.00
2023/06/19 16:51:42.225,200,3.10,33.8,23.8,31.4,0.197,0.973,-0.056,0.9,12.9,65.05,24.18,992.06
2023/06/19 16:51:43.225,201,3.10,35.2,23.4,30.7,0.197,0.973,-0.055,0.1,12.2,65.08,24.14,992.02
2023/06/19 16:51:44.225,202,3.10,34.1,22.0,28.8,0.197,0.972,-0.056,0.3,9.4,65.08,24.22,992.08
2023/06/19 16:51:45.225,203,3.10,33.4,22.8,30.3,0.197,0.973,-0.056,0.2,11.0,65.04,24.20,991.98
2023/06/19 16:51:46.225,204,3.10,33.4,22.0,32.2,0.197,0.973,-0.055,0.1,9.0,65.08,24.22,992.02
2023/06/19 16:51:47.225,205,3.10,32.2,23.8,30.7,0.197,0.973,-0.055,0.0,10.2,65.04,24.18,991.98
2023/06/19 16:51:48.225,206,3.10,33.0,22.8,31.4,0.197,0.973,-0.056,0.1,12.2,65.01,24.18,992.08
2023/06/19 16:51:49.225,207,3.10,34.5,26.4,29.6,0.197,0.973,-0.055,0.5,12.2,65.03,24.18,992.11
2023/06/19 16:51:50.225,208,3.10,34.1,22.8,30.7,0.197,0.973,-0.055,0.6,9.4,65.04,24.16,992.00
2023/06/19 16:51:51.225,209,3.10,34.1,22.8,29.9,0.197,0.973,-0.056,0.1,10.7,65.05,24.14,992.02
2023/06/19 16:51:52.225,210,3.10,35.2,22.4,28.8,0.197,0.973,-0.055,0.0,11.8,65.01,24.18,992.02
2023/06/19 16:51:53.225,211,3.10,35.2,23.4,32.9,0.197,0.974,-0.055,0.1,9.4,65.01,24.20,992.02
2023/06/19 16:51:54.225,212,3.10,34.5,23.8,29.6,0.197,0.973,-0.055,0.3,12.9,65.04,24.18,992.00
2023/06/19 16:51:55.225,213,3.10,33.8,22.4,28.4,0.197,0.973,-0.056,0.0,9.8,65.02,24.16,991.98
2023/06/19 16:51:56.225,214,3.10,34.9,22.8,30.3,0.198,0.973,-0.055,0.0,11.8,65.00,24.18,992.06
2023/06/19 16:51:57.225,215,3.10,34.1,22.4,27.2,0.197,0.974,-0.056,0.1,12.1,65.01,24.18,992.02
2023/06/19 16:51:58.225,216,3.10,34.9,25.3,28.4,0.197,0.973,-0.056,0.2,11.3,64.99,24.22,991.98
2023/06/19 16:51:59.225,217,3.10,33.4,23.1,29.6,0.197,0.974,-0.056,0.2,11.0,64.97,24.20,992.02
2023/06/19 16:52:00.225,218,3.10,34.5,23.8,31.4,0.197,0.973,-0.056,0.2,10.2,64.97,24.18,992.11
2023/06/19 16:52:01.225,219,3.10,34.1,23.4,32.2,0.197,0.973,-0.056,0.0,12.5,64.97,24.22,992.02
2023/06/19 16:52:02.225,220,3.10,36.7,23.1,31.8,0.197,0.973,-0.056,0.0,10.6,65.02,24.20,992.02
2023/06/19 16:52:03.225,221,3.10,34.1,24.2,32.2,0.197,0.973,-0.056,0.1,7.8,64.97,24.18,992.02
2023/06/19 16:52:04.225,222,3.10,35.9,23.4,30.7,0.197,0.973,-0.056,0.2,9.0,64.97,24.20,991.98
2023/06/19 16:52:05.225,223,3.10,33.8,23.1,26.9,0.197,0.974,-0.055,0.2,11.0,64.94,24.20,992.02
2023/06/19 16:52:06.225,224,3.10,32.2,22.0,31.1,0.197,0.973,-0.056,0.1,8.6,64.95,24.20,992.06
2023/06/19 16:52:07.225,225,3.10,32.2,23.8,29.6,0.197,0.974,-0.056,0.1,10.6,64.94,24.20,992.00
2023/06/19 16:52:08.225,226,3.10,32.6,23.1,31.1,0.197,0.974,-0.055,0.1,11.0,65.01,24.20,992.06
2023/06/19 16:52:09.215,227,3.10,35.2,22.8,29.6,0.197,0.973,-0.056,0.2,8.2,64.94,24.16,991.92
2023/06/19 16:52:10.205,228,3.10,34.1,22.0,29.6,0.197,0.973,-0.057,0.0,10.6,64.95,24.20,992.00
2023/06/19 16:52:11.195,229,3.10,35.9,24.9,28.1,0.198,0.973,-0.055,0.1,11.2,64.93,24.18,991.98
2023/06/19 16:52:12.185,230,3.10,34.1,23.8,28.4,0.197,0.973,-0.055,0.1,14.1,64.92,24.22,992.08
2023/06/19 16:52:13.175,231,3.10,34.1,22.0,31.1,0.197,0.974,-0.056,0.1,11.0,64.91,24.18,992.00
2023/06/19 16:52:14.165,232,3.10,36.3,23.4,28.0,0.197,0.974,-0.056,0.1,8.4,64.95,24.16,991.98
2023/06/19 16:52:15.155,233,3.10,34.9,23.8,30.3,0.197,0.973,-0.055,0.3,7.3,64.97,24.18,992.02
2023/06/19 16:52:16.145,234,3.10,34.5,22.4,30.7,0.197,0.973,-0.056,0.1,8.6,64.94,24.18,992.02
2023/06/19 16:52:17.135,235,3.10,35.9,22.8,30.3,0.198,0.974,-0.055,0.2,11.0,64.93,24.14,991.98
2023/06/19 16:52:18.125,236,3.10,33.4,24.2,29.9,0.197,0.973,-0.055,0.0,7.4,64.92,24.14,991.98
2023/06/19 16:52:19.115,237,3.10,32.2,22.8,29.9,0.197,0.973,-0.056,0.0,12.0,64.89,24.18,992.02
2023/06/19 16:52:20.105,238,3.10,33.8,22.8,31.4,0.197,0.973,-0.055,0.1,9.3,64.91,24.18,992.02
2023/06/19 16:52:21.095,239,3.10,33.0,23.8,32.2,0.196,0.973,-0.056,0.0,13.7,64.92,24.20,991.94
2023/06/19 16:52:22.085,240,3.10,34.9,23.1,29.9,0.197,0.973,-0.056,0.1,9.9,64.91,24.20,992.02
2023/06/19 16:52:23.075,241,3.10,34.5,22.4,31.1,0.197,0.973,-0.056,0.4,11.2,64.98,24.20,992.02
2023/06/19 16:52:24.065,242,3.10,35.9,22.8,28.8,0.197,0.973,-0.055,0.3,10.0,64.94,24.23,992.00
2023/06/19 16:52:25.055,243,3.10,35.2,23.4,32.2,0.197,0.974,-0.055,0.1,15.1,64.92,24.22,992.02
2023/06/19 16:52:26.045,244,3.10,35.9,22.4,30.3,0.197,0.972,-0.055,0.2,12.8,64.85,24.18,992.02
2023/06/19 16:52:27.035,245,3.10,34.5,23.1,26.9,0.197,0.974,-0.057,0.2,9.4,64.96,24.20,992.00
2023/06/19 16:52:28.025,246,3.10,36.7,23.4,29.6,0.197,0.973,-0.055,0.4,9.6,64.91,24.18,992.00
2023/06/19 16:52:29.015,247,3.10,33.8,22.4,29.9,0.197,0.973,-0.056,0.1,11.6,64.90,24.20,992.06
2023/06/19 16:52:30.005,248,3.10,32.2,22.4,29.9,0.196,0.973,-0.056,0.0,12.8,64.86,24.20,991.94
2023/06/19 16:52:30.995,249,3.10,33.8,22.4,31.8,0.197,0.973,-0.056,0.2,11.0,64.84,24.20,992.02
2023/06/19 16:52:31.985,250,3.10,35.6,23.8,30.3,0.197,0.973,-0.055,0.1,11.7,64.89,24.22,992.02
2023/06/19 16:52:32.985,251,3.10,32.6,23.8,29.2,0.197,0.973,-0.055,0.3,9.2,64.86,24.20,992.02
2023/06/19 16:52:33.985,252,3.10,33.0,22.4,29.2,0.197,0.973,-0.055,0.1,11.9,64.91,24.18,992.06
2023/06/19 16:52:34.985,253,3.10,32.6,23.4,30.3,0.197,0.972,-0.056,0.1,11.3,64.92,24.23,991.98
2023/06/19 16:52:35.985,254,3.10,32.6,23.1,31.4,0.197,0.974,-0.055,0.2,12.8,64.85,24.18,991.98
2023/06/19 16:52:36.985,255,3.10,34.1,22.8,31.8,0.197,0.973,-0.055,0.2,10.6,64.78,24.18,992.02
2023/06/19 16:52:37.985,0,3.10,35.6,23.1,28.4,0.197,0.973,-0.056,0.0,11.4,64.89,24.20,992.02
2023/06/19 16:52:38.985,1,3.10,33.4,23.1,30.3,0.197,0.973,-0.056,0.2,12.8,64.89,24.23,992.02
2023/06/19 16:52:39.985,2,3.10,33.8,23.4,31.1,0.197,0.973,-0.055,0.1,13.3,64.87,24.18,991.94
2023/06/19 16:52:40.985,3,3.10,33.8,23.4,29.6,0.197,0.973,-0.055,0.1,11.7,64.82,24.18,992.00
2023/06/19 16:52:41.985,4,3.10,33.4,22.4,29.6,0.197,0.974,-0.056,0.8,11.7,64.86,24.18,991.98
2023/06/19 16:52:42.985,5,3.10,35.9,23.1,30.7,0.196,0.973,-0.055,0.2,10.5,64.81,24.20,992.00
2023/06/19 16:52:43.985,6,3.10,32.2,22.4,28.8,0.197,0.974,-0.055,0.1,9.9,64.85,24.25,992.00
2023/06/19 16:52:44.985,7,3.10,33.0,23.4,30.3,0.197,0.973,-0.055,0.0,11.9,64.79,24.18,992.06
2023/06/19 16:52:45.985,8,3.10,33.0,20.9,26.9,0.197,0.973,-0.056,0.2,9.2,64.86,24.18,991.98
2023/06/19 16:52:46.985,9,3.10,34.1,22.0,27.6,0.196,0.973,-0.056,0.6,11.3,64.77,24.18,991.98
2023/06/19 16:52:47.985,10,3.10,34.1,22.8,32.2,0.198,0.973,-0.055,0.1,11.7,64.81,24.20,992.00
2023/06/19 16:52:48.985,11,3.10,34.5,22.0,30.3,0.197,0.973,-0.055,0.1,6.4,64.81,24.22,992.08
2023/06/19 16:52:49.985,12,3.10,35.2,24.2,31.4,0.197,0.973,-0.055,0.1,10.8,64.79,24.20,992.00
2023/06/19 16:52:50.985,13,3.10,33.8,22.8,31.8,0.197,0.973,-0.056,0.1,11.1,64.85,24.22,992.00
2023/06/19 16:52:51.985,14,3.10,33.4,23.1,29.2,0.197,0.973,-0.055,0.2,13.7,64.82,24.20,992.00
2023/06/19 16:52:52.985,15,3.10,35.9,22.4,33.3,0.197,0.973,-0.056,0.0,12.6,64.81,24.22,992.06
2023/06/19 16:52:53.985,16,3.10,34.9,23.4,29.2,0.197,0.973,-0.055,0.1,10.5,64.75,24.22,992.06
2023/06/19 16:52:54.985,17,3.10,36.3,22.8,29.9,0.197,0.974,-0.056,0.7,5.8,64.80,24.18,992.06
2023/06/19 16:52:55.985,18,3.10,35.6,21.6,31.4,0.197,0.973,-0.056,0.4,10.6,64.83,24.18,992.00
2023/06/19 16:52:56.985,19,3.10,34.8,22.0,29.9,0.197,0.973,-0.056,0.3,13.6,64.81,24.18,991.98
2023/06/19 16:52:57.985,20,3.10,35.9,23.1,29.9,0.196,0.973,-0.056,0.2,12.0,64.81,24.20,992.02
2023/06/19 16:52:58.985,21,3.10,34.1,22.8,30.7,0.197,0.974,-0.056,0.1,10.1,64.75,24.22,992.02
2023/06/19 16:52:59.985,22,3.10,32.2,20.9,32.2,0.198,0.973,-0.056,0.3,11.3,64.75,24.18,991.98
2023/06/19 16:53:00.985,23,3.10,35.6,23.1,29.6,0.197,0.973,-0.055,0.1,11.7,64.80,24.25,992.00
2023/06/19 16:53:01.985,24,3.10,35.2,23.8,30.3,0.197,0.973,-0.056,0.1,12.8,64.74,24.22,992.00
2023/06/19 16:53:02.985,25,3.10,34.5,23.8,28.4,0.197,0.973,-0.056,0.0,11.2,64.77,24.20,991.98
2023/06/19 16:53:03.985,26,3.10,32.6,22.0,31.8,0.197,0.973,-0.055,0.0,11.3,64.76,24.18,991.98
2023/06/19 16:53:04.985,27,3.10,34.1,24.2,29.2,0.197,0.973,-0.056,0.1,10.5,64.76,24.22,992.02
2023/06/19 16:53:05.985,28,3.10,33.8,22.4,29.2,0.197,0.973,-0.055,0.6,13.3,64.79,24.16,992.00
2023/06/19 16:53:06.985,29,3.10,33.0,21.6,31.1,0.197,0.973,-0.056,0.0,11.5,64.75,24.22,991.98
2023/06/19 16:53:07.985,30,3.10,34.1,23.1,28.4,0.197,0.973,-0.055,0.4,11.7,64.73,24.18,992.00
2023/06/19 16:53:08.985,31,3.10,33.0,22.4,29.2,0.196,0.973,-0.056,0.3,13.2,64.78,24.20,992.02
2023/06/19 16:53:09.985,32,3.10,34.9,22.4,30.7,0.197,0.973,-0.056,0.3,10.5,64.75,24.23,992.02
2023/06/19 16:53:10.985,33,3.10,36.3,24.2,30.3,0.197,0.973,-0.055,0.2,10.9,64.72,24.16,992.08
2023/06/19 16:53:11.985,34,3.10,34.5,22.0,31.4,0.197,0.973,-0.056,0.2,10.1,64.80,24.16,992.02
2023/06/19 16:53:12.985,35,3.10,32.2,22.8,28.8,0.197,0.973,-0.056,0.1,12.2,64.74,24.22,992.06
2023/06/19 16:53:13.985,36,3.10,35.2,23.1,29.6,0.196,0.973,-0.056,0.1,10.4,64.76,24.20,992.02
2023/06/19 16:53:14.985,37,3.10,34.1,23.4,32.9,0.197,0.973,-0.055,0.2,7.1,64.74,24.20,992.02
2023/06/19 16:53:15.985,38,3.10,33.4,24.2,33.7,0.197,0.973,-0.056,0.6,12.0,64.67,24.18,992.02
2023/06/19 16:53:16.985,39,3.10,35.6,23.1,33.4,0.197,0.974,-0.056,0.1,12.8,64.72,24.23,992.02
2023/06/19 16:53:17.985,40,3.10,35.6,23.1,29.9,0.197,0.973,-0.056,0.2,12.8,64.68,24.14,991.98
2023/06/19 16:53:18.985,41,3.10,36.3,23.8,30.3,0.197,0.974,-0.055,0.6,11.3,64.71,24.16,992.08
2023/06/19 16:53:19.985,42,3.10,34.9,24.2,32.2,0.197,0.974,-0.055,0.5,11.6,64.67,24.20,992.08
2023/06/19 16:53:20.985,43,3.10,32.2,22.4,30.7,0.197,0.973,-0.055,0.4,11.9,64.71,24.18,992.00
2023/06/19 16:53:21.985,44,3.10,34.9,22.0,30.7,0.197,0.973,-0.056,0.1,13.3,64.68,24.16,992.08
2023/06/19 16:53:22.985,45,3.10,34.1,22.0,32.6,0.196,0.973,-0.056,0.5,10.8,64.64,24.22,992.02
2023/06/19 16:53:23.985,46,3.10,34.5,23.1,31.1,0.196,0.973,-0.055,0.0,11.3,64.69,24.22,992.02
2023/06/19 16:53:24.985,47,3.10,33.8,23.1,31.1,0.197,0.973,-0.055,0.0,10.4,64.69,24.14,992.00
2023/06/19 16:53:25.985,48,3.10,34.5,24.9,33.4,0.197,0.973,-0.055,0.2,10.7,64.70,24.18,992.00
2023/06/19 16:53:26.985,49,3.10,33.0,22.4,29.9,0.197,0.973,-0.056,0.1,13.1,64.72,24.18,992.02
2023/06/19 16:53:27.985,50,3.10,36.7,23.4,33.0,0.197,0.973,-0.055,0.2,12.1,64.69,24.23,991.98
2023/06/19 16:53:28.985,51,3.10,34.5,23.1,28.4,0.197,0.973,-0.056,0.4,7.7,64.67,24.20,992.02
2023/06/19 16:53:29.985,52,3.10,33.8,22.4,29.9,0.197,0.973,-0.055,0.3,12.7,64.69,24.20,992.02
2023/06/19 16:53:30.985,53,3.10,33.0,22.4,29.9,0.197,0.974,-0.055,0.1,11.4,64.66,24.20,992.06
2023/06/19 16:53:31.985,54,3.10,34.5,23.4,29.6,0.196,0.973,-0.056,0.2,9.9,64.69,24.18,992.06
2023/06/19 16:53:32.985,55,3.10,32.2,22.8,29.6,0.197,0.973,-0.055,0.4,11.2,64.71,24.20,991.98
2023/06/19 16:53:33.985,56,3.10,36.7,23.8,26.5,0.197,0.973,-0.055,0.3,13.3,64.61,24.22,992.08
2023/06/19 16:53:34.985,57,3.10,33.4,22.8,32.2,0.198,0.973,-0.055,0.2,12.7,64.71,24.18,992.02
2023/06/19 16:53:35.985,58,3.10,36.3,22.4,29.9,0.197,0.973,-0.055,0.1,11.2,64.65,24.20,992.02
2023/06/19 16:53:36.985,59,3.10,34.8,21.2,32.6,0.197,0.973,-0.056,0.4,11.7,64.64,24.18,992.14
2023/06/19 16:53:37.985,60,3.10,32.6,23.4,31.8,0.197,0.973,-0.056,0.1,11.0,64.62,24.23,992.08
2023/06/19 16:53:38.985,61,3.10,35.2,23.1,30.3,0.197,0.973,-0.055,0.1,12.8,64.69,24.22,992.08
2023/06/19 16:53:39.985,62,3.10,34.9,23.1,32.9,0.197,0.973,-0.055,0.1,10.8,64.61,24.18,992.08
2023/06/19 16:53:40.985,63,3.10,35.6,24.6,32.6,0.197,0.973,-0.055,0.1,10.1,64.63,24.16,992.02
2023/06/19 16:53:41.985,64,3.10,34.9,23.4,31.1,0.197,0.972,-0.056,0.0,11.0,64.68,24.16,992.06
2023/06/19 16:53:42.985,65,3.10,35.9,23.1,31.4,0.197,0.973,-0.055,0.1,10.1,64.60,24.20,992.08
2023/06/19 16:53:43.985,66,3.10,34.1,22.8,33.3,0.197,0.973,-0.056,0.1,13.2,64.66,24.20,992.02
2023/06/19 16:53:44.985,67,3.10,34.1,22.0,31.1,0.197,0.973,-0.055,0.8,6.2,64.59,24.18,992.00
2023/06/19 16:53:45.985,68,3.10,33.8,21.2,30.7,0.197,0.973,-0.055,0.1,11.8,64.63,24.20,992.06
2023/06/19 16:53:46.985,69,3.10,34.1,21.2,31.1,0.197,0.973,-0.055,0.4,9.0,64.61,24.14,992.08
2023/06/19 16:53:47.985,70,3.10,34.8,22.0,29.9,0.197,0.973,-0.055,0.1,13.4,64.66,24.18,992.06
2023/06/19 16:53:48.985,71,3.10,33.4,23.8,31.4,0.197,0.973,-0.056,0.1,11.3,64.60,24.18,992.02
2023/06/19 16:53:49.985,72,3.10,35.6,23.1,30.3,0.197,0.973,-0.056,0.3,9.4,64.60,24.18,992.08
2023/06/19 16:53:50.985,73,3.10,34.5,22.0,30.7,0.197,0.973,-0.056,0.3,10.1,64.59,24.18,992.08
2023/06/19 16:53:51.985,74,3.10,32.6,22.8,29.6,0.197,0.974,-0.055,0.8,11.8,64.62,24.14,992.08
2023/06/19 16:53:52.985,75,3.10,34.5,22.8,30.3,0.197,0.973,-0.056,0.1,9.8,64.57,24.14,992.00
2023/06/19 16:53:53.985,76,3.10,31.9,23.8,32.2,0.197,0.974,-0.056,0.1,11.7,64.58,24.16,992.02
2023/06/19 16:53:54.985,77,3.10,35.6,22.0,31.8,0.197,0.973,-0.056,0.2,9.0,64.66,24.16,992.08
2023/06/19 16:53:55.985,78,3.10,33.8,23.8,29.9,0.198,0.974,-0.055,0.6,10.6,64.63,24.14,991.98
2023/06/19 16:53:56.985,79,3.10,33.8,22.4,30.7,0.197,0.973,-0.056,0.0,11.9,64.58,24.20,992.08
2023/06/19 16:53:57.985,80,3.10,32.6,23.8,29.9,0.197,0.973,-0.055,0.1,13.6,64.59,24.20,992.06
2023/06/19 16:53:58.985,81,3.10,34.1,22.8,31.1,0.197,0.974,-0.055,0.0,14.3,64.59,24.18,992.02
2023/06/19 16:53:59.985,82,3.10,33.4,24.2,31.4,0.197,0.974,-0.055,0.0,11.2,64.52,24.20,992.06
2023/06/19 16:54:00.985,83,3.10,35.2,22.8,28.8,0.198,0.973,-0.056,0.3,8.1,64.62,24.18,992.00
2023/06/19 16:54:01.985,84,3.10,34.5,22.0,29.6,0.197,0.973,-0.056,0.1,10.4,64.58,24.16,992.02
2023/06/19 16:54:02.985,85,3.10,34.9,23.4,29.6,0.197,0.974,-0.055,0.2,13.8,64.55,24.14,992.02
2023/06/19 16:54:03.985,86,3.10,35.2,23.4,31.4,0.197,0.973,-0.056,0.0,9.7,64.58,24.20,992.06
2023/06/19 16:54:04.985,87,3.10,33.4,22.8,28.8,0.197,0.973,-0.055,0.1,11.7,64.56,24.16,992.00
2023/06/19 16:54:05.985,88,3.10,33.4,22.8,29.9,0.197,0.973,-0.056,0.2,9.5,64.53,24.14,992.11
2023/06/19 16:54:06.985,89,3.10,34.1,22.8,30.3,0.197,0.973,-0.056,0.4,13.1,64.56,24.10,992.00
2023/06/19 16:54:07.985,90,3.10,35.6,24.6,33.4,0.197,0.973,-0.056,0.1,13.2,64.52,24.20,992.06
2023/06/19 16:54:08.985,91,3.10,33.0,23.1,29.9,0.197,0.974,-0.056,0.2,11.3,64.53,24.18,992.02
2023/06/19 16:54:09.985,92,3.10,33.8,22.4,31.1,0.197,0.973,-0.055,0.1,9.3,64.59,24.14,992.02
2023/06/19 16:54:10.985,93,3.10,34.1,22.8,29.9,0.197,0.973,-0.056,0.5,11.2,64.56,24.14,992.00
2023/06/19 16:54:11.985,94,3.10,32.6,22.8,30.7,0.197,0.973,-0.057,0.4,13.6,64.47,24.16,992.02
2023/06/19 16:54:12.985,95,3.10,32.6,24.2,29.6,0.197,0.973,-0.055,0.0,11.1,64.57,24.20,992.11
2023/06/19 16:54:13.985,96,3.10,33.8,22.4,31.8,0.197,0.973,-0.056,0.2,11.3,64.50,24.16,992.08
2023/06/19 16:54:14.985,97,3.10,34.9,24.2,33.0,0.197,0.974,-0.056,0.0,10.7,64.54,24.18,992.08
2023/06/19 16:54:15.985,98,3.10,33.8,24.6,30.3,0.197,0.973,-0.055,0.1,9.7,64.53,24.22,992.08
2023/06/19 16:54:16.985,99,3.10,33.0,22.0,29.6,0.197,0.973,-0.056,0.1,7.6,64.54,24.16,992.08
2023/06/19 16:54:17.985,100,3.10,32.6,23.4,34.9,0.197,0.974,-0.055,0.1,12.7,64.51,24.18,992.08
2023/06/19 16:54:18.985,101,3.10,33.4,23.8,30.7,0.197,0.974,-0.056,0.9,13.2,64.52,24.20,992.08
2023/06/19 16:54:19.985,102,3.10,31.9,22.4,33.3,0.197,0.973,-0.056,0.0,10.9,64.51,24.16,992.08
2023/06/19 16:54:20.985,103,3.10,35.2,22.0,29.9,0.197,0.973,-0.056,0.1,9.1,64.58,24.16,992.14
2023/06/19 16:54:21.985,104,3.10,33.4,25.3,31.4,0.197,0.973,-0.055,0.1,10.7,64.56,24.16,992.11
2023/06/19 16:54:22.985,105,3.10,34.5,23.1,29.9,0.196,0.973,-0.055,0.8,12.3,64.54,24.16,992.11
2023/06/19 16:54:23.985,106,3.10,35.2,25.3,27.2,0.196,0.973,-0.056,0.2,12.6,64.46,24.20,992.14
2023/06/19 16:54:24.985,107,3.10,35.2,23.1,29.9,0.196,0.973,-0.056,0.4,10.8,64.53,24.14,992.08
2023/06/19 16:54:25.985,108,3.10,34.5,22.8,27.2,0.197,0.973,-0.055,0.0,12.5,64.49,24.18,992.11
2023/06/19 16:54:26.985,109,3.10,34.9,23.1,29.2,0.197,0.972,-0.056,0.2,10.6,64.52,24.20,992.11
2023/06/19 16:54:27.985,110,3.10,34.1,24.2,32.6,0.197,0.973,-0.055,0.3,11.2,64.58,24.20,992.11
2023/06/19 16:54:28.985,111,3.10,33.0,22.4,33.3,0.197,0.974,-0.055,0.1,8.4,64.52,24.20,992.14
2023/06/19 16:54:29.985,112,3.10,34.1,23.1,31.8,0.197,0.973,-0.056,0.1,9.4,64.54,24.18,992.14
2023/06/19 16:54:30.985,113,3.10,34.1,21.6,31.4,0.197,0.973,-0.056,0.1,13.2,64.48,24.22,992.08
2023/06/19 16:54:31.985,114,3.10,34.1,22.8,31.1,0.197,0.973,-0.056,0.3,10.4,64.49,24.18,992.14
2023/06/19 16:54:32.985,115,3.10,34.1,23.1,29.9,0.197,0.974,-0.055,0.0,8.8,64.48,24.18,992.06
2023/06/19 16:54:33.985,116,3.10,35.6,23.1,30.7,0.197,0.973,-0.056,0.1,10.0,64.52,24.22,992.16
2023/06/19 16:54:34.985,117,3.10,34.1,22.8,31.8,0.198,0.973,-0.056,0.1,11.4,64.46,24.14,992.06
2023/06/19 16:54:35.985,118,3.10,34.9,23.8,28.4,0.197,0.973,-0.055,0.0,13.3,64.50,24.18,992.14
2023/06/19 16:54:36.985,119,3.10,33.4,23.8,30.3,0.197,0.973,-0.056,0.1,10.5,64.52,24.18,992.11
2023/06/19 16:54:37.985,120,3.10,34.5,24.2,30.3,0.197,0.973,-0.056,0.2,9.7,64.47,24.16,992.02
2023/06/19 16:54:38.985,121,3.10,34.1,24.6,28.8,0.197,0.973,-0.056,0.1,9.0,64.51,24.20,992.02
2023/06/19 16:54:39.985,122,3.10,33.0,22.8,29.2,0.197,0.973,-0.055,0.0,10.8,64.53,24.22,992.14
2023/06/19 16:54:40.985,123,3.10,33.0,23.1,29.2,0.197,0.974,-0.056,0.3,12.3,64.53,24.23,992.14
2023/06/19 16:54:41.985,124,3.10,33.8,23.1,30.3,0.197,0.973,-0.056,0.4,11.7,64.46,24.20,992.11
2023/06/19 16:54:42.985,125,3.10,32.2,22.4,29.6,0.197,0.973,-0.056,0.0,14.3,64.51,24.18,992.14
2023/06/19 16:54:43.985,126,3.10,33.4,22.8,30.3,0.197,0.973,-0.056,0.0,10.8,64.46,24.16,992.11
2023/06/19 16:54:44.985,127,3.10,34.8,22.8,27.2,0.197,0.973,-0.055,0.1,11.1,64.49,24.20,992.16
2023/06/19 16:54:45.985,128,3.10,34.1,24.6,30.7,0.198,0.973,-0.056,0.2,9.9,64.53,24.22,992.11
2023/06/19 16:54:46.985,129,3.10,32.2,23.1,33.8,0.197,0.973,-0.056,0.1,8.4,64.52,24.20,992.14
2023/06/19 16:54:47.985,130,3.10,34.1,20.5,32.9,0.197,0.973,-0.055,0.1,9.6,64.51,24.18,992.19
2023/06/19 16:54:48.985,131,3.10,33.8,23.4,30.7,0.197,0.973,-0.056,0.6,10.9,64.42,24.20,992.08
2023/06/19 16:54:49.985,132,3.10,32.2,23.4,31.4,0.197,0.973,-0.056,0.4,13.4,64.47,24.18,992.11
2023/06/19 16:54:50.985,133,3.10,33.4,21.2,31.8,0.197,0.973,-0.055,0.5,11.1,64.47,24.18,992.11
2023/06/19 16:54:51.985,134,3.10,34.5,23.1,28.1,0.197,0.973,-0.056,0.1,11.5,64.54,24.20,992.11
2023/06/19 16:54:52.985,135,3.10,34.1,23.1,31.4,0.198,0.973,-0.056,0.7,11.6,64.45,24.20,992.11
2023/06/19 16:54:53.985,136,3.10,35.6,23.4,29.2,0.197,0.973,-0.056,0.1,10.4,64.48,24.22,992.02
2023/06/19 16:54:54.985,137,3.10,33.8,22.8,31.4,0.197,0.974,-0.055,0.1,9.6,64.50,24.16,992.11
2023/06/19 16:54:55.985,138,3.10,34.5,23.4,31.4,0.196,0.973,-0.055,0.0,12.8,64.42,24.20,992.14
2023/06/19 16:54:56.985,139,3.10,33.4,22.4,31.1,0.197,0.973,-0.055,0.1,9.3,64.44,24.16,992.11
2023/06/19 16:54:57.985,140,3.10,34.9,22.0,29.6,0.197,0.974,-0.055,0.5,10.9,64.46,24.16,992.08
2023/06/19 16:54:58.985,141,3.10,35.2,23.8,30.7,0.197,0.973,-0.055,0.2,15.1,64.48,24.18,992.14
2023/06/19 16:54:59.985,142,3.10,34.8,22.8,31.8,0.197,0.973,-0.056,0.1,13.2,64.44,24.22,992.08
2023/06/19 16:55:00.985,143,3.10,34.1,23.8,28.1,0.197,0.974,-0.055,0.2,11.6,64.39,24.16,992.11
2023/06/19 16:55:01.985,144,3.10,33.8,23.1,25.4,0.197,0.972,-0.055,0.2,11.6,64.50,24.20,992.11
2023/06/19 16:55:02.985,145,3.10,33.8,24.6,27.6,0.197,0.973,-0.056,0.8,13.9,64.51,24.20,992.11
2023/06/19 16:55:03.985,146,3.10,36.3,23.1,27.6,0.197,0.974,-0.056,0.2,10.4,64.40,24.20,992.11
