,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1302,2023/06/18 19:58:46.495,160,2.99,62.8,10.6,-17.7,-0.118,0.996,-0.015,0.1,113.5,72.16,23.35,992.89,1687085926
1303,2023/06/18 19:58:47.495,161,2.99,61.7,9.4,-15.8,-0.117,0.996,-0.015,0.1,114.6,72.19,23.35,992.89,1687085927
1304,2023/06/18 19:58:48.495,162,2.99,60.9,10.6,-18.1,-0.118,0.995,-0.015,0.0,116.6,72.21,23.35,992.92,1687085928
1305,2023/06/18 19:58:49.495,163,2.99,60.9,10.6,-17.7,-0.117,0.995,-0.015,0.1,115.5,72.21,23.29,992.89,1687085929
1306,2023/06/18 19:58:50.495,164,2.99,60.6,10.2,-18.8,-0.117,0.996,-0.016,0.2,112.7,72.21,23.33,992.81,1687085930
1307,2023/06/18 19:58:51.495,165,2.99,60.9,9.1,-16.6,-0.118,0.996,-0.015,0.2,116.4,72.21,23.33,992.92,1687085931
1308,2023/06/18 19:58:52.495,166,2.99,62.4,9.4,-15.8,-0.118,0.996,-0.016,0.1,116.4,72.18,23.31,992.84,1687085932
1309,2023/06/18 19:58:53.495,167,2.99,59.8,10.2,-18.4,-0.118,0.995,-0.016,0.1,116.6,72.26,23.35,992.84,1687085933
1310,2023/06/18 19:58:54.495,168,2.99,59.1,10.9,-16.9,-0.118,0.996,-0.016,0.6,116.7,72.24,23.36,992.89,1687085934
1311,2023/06/18 19:58:55.495,169,2.99,61.7,8.8,-18.8,-0.118,0.995,-0.016,0.0,113.6,72.19,23.33,992.87,1687085935
1312,2023/06/18 19:58:56.495,170,2.99,60.9,10.9,-16.6,-0.118,0.995,-0.016,0.2,112.9,72.16,23.36,992.89,1687085936
1313,2023/06/18 19:58:57.495,171,2.99,62.8,10.2,-19.2,-0.118,0.996,-0.015,0.1,111.7,72.16,23.31,992.87,1687085937
1314,2023/06/18 19:58:58.495,172,2.99,59.5,8.8,-16.2,-0.118,0.995,-0.014,0.6,112.4,72.23,23.42,992.81,1687085938
1315,2023/06/18 19:58:59.495,173,2.99,60.6,10.6,-18.4,-0.117,0.996,-0.016,0.1,113.6,72.23,23.35,992.92,1687085939
1316,2023/06/18 19:59:00.495,174,2.99,60.2,9.8,-20.3,-0.118,0.995,-0.015,0.4,113.1,72.23,23.35,992.84,1687085940
1317,2023/06/18 19:59:01.495,175,2.99,59.1,10.6,-19.6,-0.117,0.996,-0.015,0.2,113.9,72.18,23.35,992.89,1687085941
1318,2023/06/18 19:59:02.495,176,2.99,61.3,9.1,-17.3,-0.118,0.995,-0.014,0.0,115.3,72.2,23.31,992.87,1687085942
1319,2023/06/18 19:59:03.495,177,2.99,61.3,10.6,-17.3,-0.118,0.995,-0.015,0.0,112.7,72.21,23.38,992.89,1687085943
1320,2023/06/18 19:59:04.495,178,2.99,62.0,9.4,-17.3,-0.117,0.996,-0.015,0.2,115.0,72.16,23.36,992.89,1687085944
1321,2023/06/18 19:59:05.495,179,2.99,60.2,10.2,-18.4,-0.117,0.996,-0.014,0.3,114.3,72.16,23.35,992.87,1687085945
1322,2023/06/18 19:59:06.495,180,2.99,60.2,10.2,-18.4,-0.118,0.996,-0.016,0.1,114.2,72.19,23.36,992.87,1687085946
1323,2023/06/18 19:59:07.495,181,2.99,61.7,8.8,-18.1,-0.118,0.996,-0.015,0.1,117.1,72.18,23.35,992.87,1687085947
1324,2023/06/18 19:59:08.495,182,2.99,61.3,10.6,-16.2,-0.117,0.996,-0.016,0.1,114.7,72.2,23.31,992.84,1687085948
1325,2023/06/18 19:59:09.495,183,2.99,60.9,10.2,-15.8,-0.118,0.995,-0.015,0.4,113.1,72.23,23.33,992.81,1687085949
1326,2023/06/18 19:59:10.495,184,2.99,60.9,8.8,-15.8,-0.118,0.995,-0.015,0.4,116.2,72.19,23.35,992.87,1687085950
1327,2023/06/18 19:59:11.495,185,2.99,60.2,10.2,-18.8,-0.118,0.996,-0.015,0.1,116.3,72.18,23.31,992.84,1687085951
1328,2023/06/18 19:59:12.495,186,2.99,61.3,9.8,-15.8,-0.118,0.995,-0.015,0.2,115.6,72.24,23.36,992.87,1687085952
1329,2023/06/18 19:59:13.495,187,2.99,63.1,10.2,-17.7,-0.118,0.996,-0.015,0.3,111.7,72.21,23.33,992.87,1687085953
1330,2023/06/18 19:59:14.495,188,2.99,60.2,8.4,-18.4,-0.118,0.995,-0.014,0.1,115.0,72.21,23.35,992.81,1687085954
1331,2023/06/18 19:59:15.495,189,2.99,59.5,9.8,-18.1,-0.118,0.996,-0.016,0.0,111.6,72.21,23.38,992.87,1687085955
1332,2023/06/18 19:59:16.495,190,2.99,62.0,10.9,-16.6,-0.118,0.995,-0.015,0.2,116.2,72.17,23.36,992.81,1687085956
1333,2023/06/18 19:59:17.495,191,2.99,61.7,10.2,-17.3,-0.118,0.995,-0.015,0.4,113.0,72.25,23.35,992.95,1687085957
1334,2023/06/18 19:59:18.495,192,2.99,61.3,9.4,-17.3,-0.118,0.996,-0.014,0.4,115.0,72.16,23.35,992.89,1687085958
1335,2023/06/18 19:59:19.495,193,2.99,61.3,10.2,-17.3,-0.119,0.995,-0.016,0.1,114.6,72.24,23.36,992.81,1687085959
1336,2023/06/18 19:59:20.495,194,2.99,61.7,8.8,-16.9,-0.119,0.995,-0.015,0.1,114.6,72.25,23.33,992.92,1687085960
1337,2023/06/18 19:59:21.495,195,2.99,60.6,9.4,-20.3,-0.118,0.995,-0.015,0.1,116.7,72.16,23.31,992.89,1687085961
1338,2023/06/18 19:59:22.495,196,2.99,61.3,9.4,-17.7,-0.117,0.995,-0.015,0.2,116.4,72.23,23.35,992.81,1687085962
1339,2023/06/18 19:59:23.495,197,2.99,60.6,8.4,-17.7,-0.118,0.995,-0.015,0.2,115.4,72.17,23.38,992.87,1687085963
1340,2023/06/18 19:59:24.495,198,2.99,60.9,8.8,-14.3,-0.117,0.996,-0.015,0.4,115.4,72.21,23.38,992.84,1687085964
1341,2023/06/18 19:59:25.495,199,2.99,60.6,9.8,-14.7,-0.117,0.996,-0.015,0.0,113.9,72.17,23.36,992.81,1687085965
1342,2023/06/18 19:59:26.495,200,2.99,61.3,9.4,-16.9,-0.117,0.995,-0.014,0.1,111.9,72.23,23.35,992.84,1687085966
1343,2023/06/18 19:59:27.495,201,2.99,60.9,10.2,-17.7,-0.118,0.996,-0.016,0.2,116.1,72.21,23.38,992.89,1687085967
1344,2023/06/18 19:59:28.495,202,2.99,60.2,10.6,-15.8,-0.118,0.995,-0.015,0.1,114.6,72.19,23.33,992.95,1687085968
1345,2023/06/18 19:59:29.495,203,2.99,60.9,8.8,-17.7,-0.118,0.996,-0.015,0.4,115.8,72.24,23.35,992.92,1687085969
1346,2023/06/18 19:59:30.495,204,2.99,60.6,10.2,-16.2,-0.117,0.996,-0.015,0.4,116.9,72.23,23.35,992.92,1687085970
1347,2023/06/18 19:59:31.495,205,2.99,61.7,10.9,-18.1,-0.118,0.996,-0.015,0.1,112.0,72.19,23.35,992.84,1687085971
1348,2023/06/18 19:59:32.495,206,2.99,59.8,9.4,-16.6,-0.118,0.996,-0.016,0.2,112.9,72.18,23.35,992.79,1687085972
1349,2023/06/18 19:59:33.495,207,2.99,60.9,10.2,-16.2,-0.117,0.996,-0.015,0.1,115.1,72.18,23.36,992.84,1687085973
1350,2023/06/18 19:59:34.495,208,2.99,60.9,9.8,-15.8,-0.118,0.996,-0.015,0.1,114.8,72.21,23.35,992.89,1687085974
1351,2023/06/18 19:59:35.495,209,2.99,60.9,9.1,-16.2,-0.117,0.997,-0.016,0.8,112.8,72.18,23.33,992.95,1687085975
1352,2023/06/18 19:59:36.495,210,2.99,59.8,10.2,-15.4,-0.118,0.996,-0.015,0.2,115.0,72.23,23.35,992.87,1687085976
1353,2023/06/18 19:59:37.495,211,2.99,59.8,8.4,-19.9,-0.117,0.996,-0.015,0.1,113.9,72.22,23.31,992.87,1687085977
1354,2023/06/18 19:59:38.495,212,2.99,60.9,8.0,-16.2,-0.118,0.996,-0.015,0.7,114.2,72.29,23.36,992.87,1687085978
1355,2023/06/18 19:59:39.495,213,2.99,59.8,9.8,-14.3,-0.119,0.995,-0.015,0.1,115.3,72.24,23.33,992.89,1687085979
1356,2023/06/18 19:59:40.495,214,2.99,60.2,8.8,-18.4,-0.118,0.995,-0.015,0.2,116.9,72.23,23.35,992.87,1687085980
1357,2023/06/18 19:59:41.495,215,2.99,61.3,7.2,-17.3,-0.118,0.996,-0.015,0.2,115.3,72.25,23.33,992.92,1687085981
1358,2023/06/18 19:59:42.495,216,2.99,60.2,10.2,-16.6,-0.118,0.995,-0.016,0.1,117.0,72.23,23.35,992.87,1687085982
1359,2023/06/18 19:59:43.495,217,2.99,62.4,9.8,-18.4,-0.117,0.996,-0.015,0.1,115.9,72.21,23.33,992.95,1687085983
1360,2023/06/18 19:59:44.495,218,2.99,60.9,9.8,-15.8,-0.118,0.996,-0.016,0.1,114.4,72.22,23.35,992.87,1687085984
1361,2023/06/18 19:59:45.495,219,2.99,60.9,9.4,-14.7,-0.118,0.995,-0.015,0.1,113.5,72.23,23.36,992.89,1687085985
1362,2023/06/18 19:59:46.495,220,2.99,60.9,9.1,-13.9,-0.119,0.996,-0.016,0.1,112.3,72.2,23.33,992.84,1687085986
1363,2023/06/18 19:59:47.495,221,2.99,60.9,9.8,-17.3,-0.119,0.995,-0.015,0.2,114.5,72.16,23.36,992.84,1687085987
1364,2023/06/18 19:59:48.495,222,2.99,60.6,10.9,-20.7,-0.118,0.995,-0.016,0.4,112.3,72.16,23.35,992.79,1687085988
1365,2023/06/18 19:59:49.495,223,2.99,60.2,9.1,-19.9,-0.118,0.996,-0.014,0.1,114.6,72.26,23.29,992.87,1687085989
1366,2023/06/18 19:59:50.495,224,2.99,60.2,9.8,-19.2,-0.118,0.996,-0.015,0.3,114.8,72.19,23.33,992.87,1687085990
1367,2023/06/18 19:59:51.495,225,2.99,61.3,9.4,-17.3,-0.117,0.996,-0.015,0.1,116.5,72.18,23.31,992.87,1687085991
1368,2023/06/18 19:59:52.495,226,2.99,62.0,10.2,-20.3,-0.118,0.995,-0.016,0.3,110.6,72.23,23.35,992.87,1687085992
1369,2023/06/18 19:59:53.495,227,2.99,60.9,8.8,-18.1,-0.118,0.996,-0.014,0.2,112.7,72.25,23.33,992.92,1687085993
1370,2023/06/18 19:59:54.495,228,2.99,60.6,9.8,-19.6,-0.118,0.996,-0.015,0.2,114.3,72.18,23.33,992.87,1687085994
1371,2023/06/18 19:59:55.495,229,2.99,60.6,7.6,-15.8,-0.118,0.995,-0.015,0.1,112.3,72.22,23.35,992.95,1687085995
1372,2023/06/18 19:59:56.495,230,2.99,61.3,9.4,-19.2,-0.119,0.995,-0.015,0.2,113.8,72.18,23.33,992.92,1687085996
1373,2023/06/18 19:59:57.495,231,2.99,61.3,10.2,-16.6,-0.117,0.996,-0.017,0.1,113.1,72.17,23.35,992.87,1687085997
1374,2023/06/18 19:59:58.495,232,2.99,59.8,11.6,-15.4,-0.117,0.996,-0.016,0.2,112.6,72.26,23.36,992.84,1687085998
1375,2023/06/18 19:59:59.495,233,2.99,60.2,8.8,-18.1,-0.117,0.996,-0.015,0.6,112.0,72.24,23.38,992.84,1687085999
1376,2023/06/18 20:00:00.495,234,2.99,60.6,9.4,-16.2,-0.118,0.996,-0.015,0.3,113.5,72.19,23.33,992.92,1687086000
1377,2023/06/18 20:00:01.495,235,2.99,61.7,11.3,-19.2,-0.118,0.995,-0.015,0.3,114.8,72.25,23.36,992.95,1687086001
1378,2023/06/18 20:00:02.495,236,2.99,62.0,10.2,-16.6,-0.118,0.995,-0.015,0.1,116.0,72.26,23.29,992.89,1687086002
1379,2023/06/18 20:00:03.495,237,2.99,61.3,10.2,-18.8,-0.117,0.995,-0.015,0.0,114.4,72.26,23.35,992.92,1687086003
1380,2023/06/18 20:00:04.495,238,2.99,61.7,9.1,-18.1,-0.118,0.995,-0.015,0.2,113.7,72.2,23.31,992.87,1687086004
1381,2023/06/18 20:00:05.495,239,2.99,60.9,9.1,-17.7,-0.118,0.996,-0.015,0.0,116.7,72.24,23.35,992.87,1687086005
1382,2023/06/18 20:00:06.495,240,2.99,60.2,8.8,-15.8,-0.118,0.995,-0.015,0.2,116.0,72.2,23.33,992.89,1687086006
1383,2023/06/18 20:00:07.495,241,2.99,60.6,10.2,-15.8,-0.117,0.996,-0.015,0.1,117.5,72.19,23.33,992.89,1687086007
1384,2023/06/18 20:00:08.495,242,2.99,61.3,8.8,-16.9,-0.118,0.996,-0.016,0.1,116.0,72.18,23.29,992.87,1687086008
1385,2023/06/18 20:00:09.495,243,2.99,60.2,10.2,-16.6,-0.118,0.996,-0.015,0.0,115.1,72.28,23.35,992.87,1687086009
1386,2023/06/18 20:00:10.495,244,2.99,60.6,9.4,-16.2,-0.117,0.996,-0.015,0.1,116.3,72.25,23.31,992.81,1687086010
1387,2023/06/18 20:00:11.495,245,2.99,59.8,9.8,-20.3,-0.118,0.995,-0.014,0.1,116.0,72.18,23.29,992.87,1687086011
1388,2023/06/18 20:00:12.495,246,2.99,61.3,9.8,-16.2,-0.118,0.996,-0.015,0.1,114.0,72.25,23.31,992.87,1687086012
1389,2023/06/18 20:00:13.495,247,2.99,60.6,9.8,-18.1,-0.117,0.996,-0.015,0.6,113.4,72.22,23.33,992.79,1687086013
1390,2023/06/18 20:00:14.495,248,2.99,60.2,9.8,-15.4,-0.117,0.995,-0.015,0.2,113.9,72.23,23.33,992.87,1687086014
1391,2023/06/18 20:00:15.495,249,2.99,60.9,9.8,-18.8,-0.117,0.995,-0.016,0.6,112.3,72.23,23.33,992.87,1687086015
1392,2023/06/18 20:00:16.495,250,2.99,59.1,8.8,-16.9,-0.118,0.995,-0.015,0.2,111.5,72.23,23.33,992.92,1687086016
1393,2023/06/18 20:00:17.495,251,2.99,62.8,8.8,-16.6,-0.117,0.996,-0.015,0.4,113.9,72.22,23.29,992.84,1687086017
1394,2023/06/18 20:00:18.495,252,2.99,60.9,8.8,-15.4,-0.117,0.995,-0.015,0.2,112.7,72.24,23.36,992.87,1687086018
1395,2023/06/18 20:00:19.495,253,2.99,61.3,9.8,-18.8,-0.117,0.996,-0.015,0.1,115.1,72.23,23.33,992.89,1687086019
1396,2023/06/18 20:00:20.495,254,2.99,60.9,10.9,-17.7,-0.118,0.995,-0.015,0.6,113.6,72.22,23.36,992.87,1687086020
1397,2023/06/18 20:00:21.495,255,2.99,60.2,9.4,-15.1,-0.118,0.996,-0.016,0.2,115.5,72.21,23.35,992.89,1687086021
1398,2023/06/18 20:00:22.495,0,2.99,61.3,9.4,-15.1,-0.118,0.996,-0.015,0.2,116.0,72.26,23.36,992.92,1687086022
1399,2023/06/18 20:00:23.495,1,2.99,60.9,9.4,-19.2,-0.117,0.996,-0.016,0.0,113.9,72.22,23.31,992.89,1687086023
1400,2023/06/18 20:00:24.495,2,2.99,61.3,7.6,-16.9,-0.118,0.995,-0.016,0.2,114.8,72.25,23.36,992.92,1687086024
1401,2023/06/18 20:00:25.495,3,2.99,62.0,10.6,-14.7,-0.117,0.996,-0.015,0.3,114.2,72.31,23.33,992.89,1687086025
1402,2023/06/18 20:00:26.495,4,2.99,60.6,9.1,-17.3,-0.118,0.995,-0.016,0.4,114.2,72.26,23.33,992.87,1687086026
1403,2023/06/18 20:00:27.495,5,2.99,59.8,10.2,-15.1,-0.118,0.996,-0.015,0.0,114.2,72.27,23.31,992.89,1687086027
1404,2023/06/18 20:00:28.495,6,2.99,60.6,10.9,-20.7,-0.117,0.996,-0.014,0.4,112.4,72.23,23.31,992.92,1687086028
1405,2023/06/18 20:00:29.495,7,2.99,58.8,8.8,-16.6,-0.118,0.996,-0.014,0.2,114.2,72.19,23.33,992.87,1687086029
1406,2023/06/18 20:00:30.495,8,2.99,60.6,10.9,-19.2,-0.118,0.996,-0.015,0.0,115.8,72.27,23.35,992.92,1687086030
1407,2023/06/18 20:00:31.495,9,2.99,62.4,9.4,-18.4,-0.117,0.996,-0.015,0.2,116.3,72.28,23.35,992.89,1687086031
1408,2023/06/18 20:00:32.495,10,2.99,60.2,11.3,-20.3,-0.117,0.996,-0.015,0.4,114.7,72.26,23.29,992.92,1687086032
1409,2023/06/18 20:00:33.495,11,2.99,61.3,8.8,-16.2,-0.118,0.995,-0.015,0.0,112.9,72.23,23.35,992.87,1687086033
1410,2023/06/18 20:00:34.495,12,2.99,62.0,8.8,-18.1,-0.117,0.996,-0.016,0.3,114.6,72.27,23.35,992.87,1687086034
1411,2023/06/18 20:00:35.495,13,2.99,60.6,9.1,-16.6,-0.118,0.995,-0.015,0.2,112.7,72.26,23.33,992.92,1687086035
1412,2023/06/18 20:00:36.495,14,2.99,60.6,10.9,-17.7,-0.118,0.996,-0.015,0.0,115.1,72.23,23.35,992.92,1687086036
1413,2023/06/18 20:00:37.495,15,2.99,60.9,10.9,-16.2,-0.118,0.996,-0.015,0.1,115.9,72.22,23.35,992.87,1687086037
1414,2023/06/18 20:00:38.495,16,2.99,62.4,8.0,-18.1,-0.118,0.995,-0.015,0.4,114.6,72.22,23.33,992.84,1687086038
1415,2023/06/18 20:00:39.495,17,2.99,60.9,11.3,-18.1,-0.117,0.995,-0.014,0.1,116.2,72.27,23.33,992.84,1687086039
1416,2023/06/18 20:00:40.495,18,2.99,59.8,10.6,-13.9,-0.118,0.995,-0.015,0.1,114.2,72.21,23.33,992.89,1687086040
1417,2023/06/18 20:00:41.495,19,2.99,60.9,10.2,-17.7,-0.117,0.997,-0.016,0.0,113.1,72.24,23.35,992.89,1687086041
1418,2023/06/18 20:00:42.495,20,2.99,59.8,8.8,-16.6,-0.118,0.996,-0.015,0.0,114.7,72.27,23.31,992.92,1687086042
1419,2023/06/18 20:00:43.495,21,2.99,61.3,10.9,-17.7,-0.118,0.996,-0.016,0.1,113.2,72.2,23.31,992.89,1687086043
1420,2023/06/18 20:00:44.495,22,2.99,61.7,9.4,-19.9,-0.118,0.996,-0.016,0.2,115.1,72.23,23.35,992.89,1687086044
1421,2023/06/18 20:00:45.495,23,2.99,60.9,9.4,-16.2,-0.118,0.996,-0.016,0.0,115.1,72.26,23.31,992.89,1687086045
1422,2023/06/18 20:00:46.495,24,2.99,60.6,9.4,-15.8,-0.118,0.996,-0.016,0.1,111.2,72.24,23.33,992.89,1687086046
1423,2023/06/18 20:00:47.495,25,2.99,62.0,10.9,-18.4,-0.118,0.996,-0.015,0.3,114.3,72.28,23.36,992.89,1687086047
1424,2023/06/18 20:00:48.495,26,2.99,60.9,8.8,-18.1,-0.118,0.996,-0.016,0.1,111.9,72.18,23.31,992.95,1687086048
1425,2023/06/18 20:00:49.495,27,2.99,62.4,8.0,-18.8,-0.118,0.996,-0.016,0.4,113.1,72.29,23.29,992.87,1687086049
1426,2023/06/18 20:00:50.495,28,2.99,60.9,9.1,-15.4,-0.118,0.996,-0.015,0.2,116.0,72.26,23.31,992.89,1687086050
1427,2023/06/18 20:00:51.495,29,2.99,59.5,8.0,-16.6,-0.117,0.996,-0.015,0.4,111.9,72.24,23.31,992.84,1687086051
1428,2023/06/18 20:00:52.495,30,2.99,60.2,11.6,-20.3,-0.118,0.996,-0.015,0.0,113.6,72.2,23.29,992.89,1687086052
1429,2023/06/18 20:00:53.495,31,2.99,61.7,9.8,-18.4,-0.117,0.995,-0.014,0.0,114.8,72.3,23.31,992.84,1687086053
1430,2023/06/18 20:00:54.495,32,2.99,60.6,10.2,-16.9,-0.118,0.996,-0.015,0.0,114.4,72.22,23.31,992.92,1687086054
1431,2023/06/18 20:00:55.495,33,2.99,60.9,8.0,-15.8,-0.118,0.995,-0.015,0.1,112.1,72.3,23.33,992.89,1687086055
1432,2023/06/18 20:00:56.495,34,2.99,60.9,8.8,-16.9,-0.118,0.995,-0.016,0.1,110.4,72.25,23.27,992.89,1687086056
1433,2023/06/18 20:00:57.495,35,2.99,58.8,8.0,-18.8,-0.118,0.995,-0.015,0.2,114.0,72.28,23.33,992.87,1687086057
1434,2023/06/18 20:00:58.495,36,2.99,60.6,9.8,-18.8,-0.117,0.995,-0.015,0.1,114.3,72.32,23.31,992.92,1687086058
1435,2023/06/18 20:00:59.495,37,2.99,61.7,9.4,-17.3,-0.117,0.995,-0.015,0.1,109.7,72.27,23.31,992.98,1687086059
1436,2023/06/18 20:01:00.495,38,2.99,60.6,10.6,-20.7,-0.117,0.996,-0.014,0.6,109.4,72.28,23.29,992.89,1687086060
1437,2023/06/18 20:01:01.495,39,2.99,61.7,9.8,-15.8,-0.117,0.995,-0.016,0.1,111.8,72.26,23.33,992.87,1687086061
1438,2023/06/18 20:01:02.495,40,2.99,59.1,10.6,-18.8,-0.118,0.997,-0.015,0.8,109.7,72.26,23.31,992.89,1687086062
1439,2023/06/18 20:01:03.495,41,2.99,60.9,9.8,-15.1,-0.118,0.995,-0.014,0.0,111.7,72.29,23.33,992.87,1687086063
1440,2023/06/18 20:01:04.495,42,2.99,60.9,9.4,-20.7,-0.118,0.996,-0.015,0.0,110.6,72.25,23.36,992.89,1687086064
1441,2023/06/18 20:01:05.495,43,2.99,60.9,9.4,-17.7,-0.118,0.996,-0.015,0.7,116.2,72.19,23.33,992.81,1687086065
1442,2023/06/18 20:01:06.495,44,2.99,59.8,9.4,-16.9,-0.117,0.995,-0.015,0.1,112.8,72.26,23.29,992.87,1687086066
1443,2023/06/18 20:01:07.495,45,2.99,59.5,9.1,-18.1,-0.118,0.995,-0.016,0.1,113.9,72.23,23.31,992.81,1687086067
1444,2023/06/18 20:01:08.495,46,2.99,62.0,10.2,-15.1,-0.118,0.995,-0.016,0.6,114.1,72.23,23.31,992.87,1687086068
1445,2023/06/18 20:01:09.495,47,2.99,61.3,9.8,-15.1,-0.118,0.995,-0.015,0.4,112.1,72.27,23.29,992.95,1687086069
1446,2023/06/18 20:01:10.495,48,2.99,59.5,9.8,-17.7,-0.118,0.997,-0.015,0.0,112.6,72.22,23.29,992.89,1687086070
1447,2023/06/18 20:01:11.495,49,2.99,62.8,9.8,-17.3,-0.119,0.996,-0.016,0.2,110.5,72.28,23.31,992.92,1687086071
1448,2023/06/18 20:01:12.495,50,2.99,61.7,8.8,-17.3,-0.118,0.995,-0.016,0.1,110.5,72.28,23.35,992.89,1687086072
1449,2023/06/18 20:01:13.495,51,2.99,60.9,9.8,-16.2,-0.118,0.996,-0.015,0.1,111.9,72.24,23.33,992.89,1687086073
1450,2023/06/18 20:01:14.495,52,2.99,60.6,8.8,-14.7,-0.118,0.996,-0.016,0.1,113.1,72.23,23.29,992.84,1687086074
1451,2023/06/18 20:01:15.495,53,2.99,58.0,10.2,-18.8,-0.117,0.995,-0.016,0.2,112.9,72.28,23.35,992.87,1687086075
1452,2023/06/18 20:01:16.495,54,2.99,61.3,10.9,-16.2,-0.118,0.996,-0.015,0.1,112.2,72.24,23.33,992.89,1687086076
1453,2023/06/18 20:01:17.495,55,2.99,60.2,9.4,-16.6,-0.118,0.995,-0.015,0.2,112.1,72.3,23.35,992.84,1687086077
1454,2023/06/18 20:01:18.495,56,2.99,59.1,10.9,-19.9,-0.118,0.995,-0.015,0.3,112.3,72.28,23.35,992.89,1687086078
1455,2023/06/18 20:01:19.495,57,2.99,60.6,10.2,-16.6,-0.118,0.996,-0.016,0.1,113.6,72.3,23.35,992.92,1687086079
1456,2023/06/18 20:01:20.495,58,2.99,61.3,10.2,-15.4,-0.119,0.997,-0.016,0.0,113.9,72.29,23.33,992.84,1687086080
1457,2023/06/18 20:01:21.495,59,2.99,60.6,8.0,-14.7,-0.117,0.996,-0.015,0.3,112.8,72.29,23.35,992.81,1687086081
1458,2023/06/18 20:01:22.495,60,2.99,61.3,9.4,-17.3,-0.118,0.995,-0.015,0.2,113.2,72.31,23.33,992.87,1687086082
1459,2023/06/18 20:01:23.495,61,2.99,60.9,10.6,-19.6,-0.118,0.996,-0.016,0.4,115.0,72.29,23.33,992.87,1687086083
1460,2023/06/18 20:01:24.495,62,2.99,60.9,11.6,-18.1,-0.118,0.995,-0.016,0.4,114.6,72.28,23.31,992.84,1687086084
1461,2023/06/18 20:01:25.495,63,2.99,60.6,9.8,-17.7,-0.118,0.996,-0.015,0.8,114.3,72.29,23.36,992.84,1687086085
1462,2023/06/18 20:01:26.495,64,2.99,58.8,10.2,-14.7,-0.118,0.996,-0.015,0.3,114.6,72.32,23.33,992.84,1687086086
1463,2023/06/18 20:01:27.495,65,2.99,60.9,9.1,-15.8,-0.118,0.995,-0.014,0.6,114.7,72.28,23.31,992.84,1687086087
1464,2023/06/18 20:01:28.495,66,2.99,61.7,9.8,-19.9,-0.118,0.996,-0.015,0.2,116.1,72.26,23.33,992.89,1687086088
1465,2023/06/18 20:01:29.495,67,2.99,61.3,8.4,-18.4,-0.118,0.996,-0.016,0.2,116.4,72.35,23.31,992.89,1687086089
1466,2023/06/18 20:01:30.495,68,2.99,60.2,7.6,-15.8,-0.118,0.996,-0.016,0.0,114.4,72.24,23.31,992.92,1687086090
1467,2023/06/18 20:01:31.495,69,2.99,60.9,9.4,-17.3,-0.117,0.996,-0.015,0.0,113.9,72.25,23.31,992.87,1687086091
1468,2023/06/18 20:01:32.495,70,2.99,60.9,10.6,-18.1,-0.118,0.996,-0.015,0.0,114.7,72.28,23.33,992.89,1687086092
1469,2023/06/18 20:01:33.495,71,2.99,62.4,9.4,-19.9,-0.118,0.996,-0.015,0.2,114.5,72.3,23.35,992.89,1687086093
1470,2023/06/18 20:01:34.495,72,2.99,61.3,10.9,-17.3,-0.118,0.996,-0.015,0.4,113.9,72.27,23.33,992.89,1687086094
1471,2023/06/18 20:01:35.495,73,2.99,60.6,9.1,-15.8,-0.117,0.995,-0.015,0.0,112.2,72.24,23.31,992.89,1687086095
1472,2023/06/18 20:01:36.495,74,2.99,60.9,11.3,-18.1,-0.117,0.996,-0.015,0.1,113.6,72.24,23.33,992.89,1687086096
1473,2023/06/18 20:01:37.495,75,2.99,59.8,10.6,-16.9,-0.118,0.995,-0.015,0.6,114.3,72.27,23.33,992.89,1687086097
1474,2023/06/18 20:01:38.495,76,2.99,60.6,9.8,-19.2,-0.118,0.996,-0.015,0.0,114.2,72.24,23.33,992.89,1687086098
1475,2023/06/18 20:01:39.495,77,2.99,60.6,9.4,-18.4,-0.118,0.996,-0.016,0.1,112.3,72.29,23.33,992.92,1687086099
1476,2023/06/18 20:01:40.495,78,2.99,60.2,9.8,-15.4,-0.118,0.996,-0.015,0.1,113.3,72.27,23.31,992.89,1687086100
1477,2023/06/18 20:01:41.495,79,2.99,60.9,9.1,-17.3,-0.118,0.996,-0.016,0.2,114.8,72.34,23.33,992.95,1687086101
1478,2023/06/18 20:01:42.495,80,2.99,61.3,10.9,-16.6,-0.118,0.995,-0.016,0.1,116.7,72.27,23.31,992.95,1687086102
1479,2023/06/18 20:01:43.495,81,2.99,61.7,9.8,-16.6,-0.118,0.996,-0.015,0.3,114.3,72.27,23.33,992.89,1687086103
1480,2023/06/18 20:01:44.495,82,2.99,60.2,9.1,-18.1,-0.118,0.996,-0.016,0.4,115.2,72.3,23.31,992.87,1687086104
1481,2023/06/18 20:01:45.495,83,2.99,60.6,9.8,-13.9,-0.118,0.996,-0.016,0.0,115.6,72.26,23.27,992.95,1687086105
1482,2023/06/18 20:01:46.495,84,2.99,60.2,10.2,-19.6,-0.118,0.995,-0.015,0.0,114.3,72.28,23.33,992.89,1687086106
1483,2023/06/18 20:01:47.495,85,2.99,62.0,9.4,-15.1,-0.118,0.995,-0.015,0.1,118.5,72.27,23.33,992.89,1687086107
