,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1230,2023/06/18 19:19:01.601,28,2.99,-14.8,26.0,35.0,0.358,0.977,-0.042,0.1,183.5,72.26,24.27,993.54,1687083541
1231,2023/06/18 19:19:02.601,29,2.99,-14.1,27.1,35.0,0.357,0.978,-0.042,0.0,184.2,72.28,24.28,993.48,1687083542
1232,2023/06/18 19:19:03.601,30,2.99,-14.8,26.0,35.4,0.357,0.978,-0.041,0.3,183.1,72.24,24.28,993.43,1687083543
1233,2023/06/18 19:19:04.601,31,2.99,-13.8,27.1,33.1,0.357,0.978,-0.043,0.2,185.6,72.32,24.3,993.54,1687083544
1234,2023/06/18 19:19:05.601,32,2.99,-13.1,28.1,33.1,0.357,0.978,-0.042,0.1,190.8,72.28,24.27,993.45,1687083545
1235,2023/06/18 19:19:06.601,33,2.99,-12.3,26.3,34.6,0.358,0.978,-0.043,0.2,184.6,72.27,24.27,993.54,1687083546
1236,2023/06/18 19:19:07.601,34,2.99,-13.1,26.3,33.5,0.357,0.978,-0.043,0.2,186.4,72.27,24.25,993.48,1687083547
1237,2023/06/18 19:19:08.601,35,2.99,-13.8,26.7,37.2,0.358,0.977,-0.043,0.1,181.7,72.3,24.28,993.51,1687083548
1238,2023/06/18 19:19:09.601,36,2.99,-13.8,27.1,36.1,0.357,0.978,-0.043,0.1,184.3,72.29,24.27,993.45,1687083549
1239,2023/06/18 19:19:10.601,37,2.99,-13.8,27.1,31.2,0.358,0.977,-0.042,0.1,184.8,72.24,24.25,993.48,1687083550
1240,2023/06/18 19:19:11.601,38,2.99,-14.8,27.4,35.8,0.358,0.977,-0.043,0.2,185.5,72.24,24.27,993.48,1687083551
1241,2023/06/18 19:19:12.601,39,2.99,-12.7,26.0,32.4,0.358,0.978,-0.042,0.0,187.4,72.32,24.23,993.51,1687083552
1242,2023/06/18 19:19:13.601,40,2.99,-14.1,26.0,33.9,0.357,0.978,-0.042,0.3,186.3,72.26,24.28,993.51,1687083553
1243,2023/06/18 19:19:14.601,41,2.99,-13.8,25.6,36.1,0.357,0.978,-0.042,0.2,183.3,72.29,24.27,993.45,1687083554
1244,2023/06/18 19:19:15.601,42,2.99,-14.1,27.4,33.9,0.358,0.978,-0.043,0.1,184.3,72.26,24.27,993.48,1687083555
1245,2023/06/18 19:19:16.601,43,2.99,-13.1,27.4,33.5,0.357,0.978,-0.042,0.4,183.7,72.23,24.27,993.43,1687083556
1246,2023/06/18 19:19:17.601,44,2.99,-14.5,27.8,35.4,0.357,0.978,-0.042,0.1,186.0,72.25,24.27,993.51,1687083557
1247,2023/06/18 19:19:18.601,45,2.99,-13.1,27.8,34.6,0.357,0.978,-0.043,0.4,189.3,72.24,24.28,993.57,1687083558
1248,2023/06/18 19:19:19.601,46,2.99,-14.5,26.7,35.4,0.357,0.977,-0.042,0.4,182.9,72.21,24.27,993.54,1687083559
1249,2023/06/18 19:19:20.601,47,2.99,-12.7,27.8,36.1,0.357,0.977,-0.042,0.3,185.6,72.24,24.27,993.48,1687083560
1250,2023/06/18 19:19:21.601,48,2.99,-14.8,28.5,36.5,0.358,0.977,-0.043,0.4,184.7,72.2,24.27,993.51,1687083561
1251,2023/06/18 19:19:22.601,49,2.99,-14.1,27.1,34.6,0.358,0.978,-0.042,0.2,185.2,72.27,24.25,993.57,1687083562
1252,2023/06/18 19:19:23.601,50,2.99,-13.8,27.8,35.0,0.357,0.977,-0.043,0.2,189.1,72.27,24.3,993.6,1687083563
1253,2023/06/18 19:19:24.601,51,2.99,-12.7,25.6,34.2,0.358,0.978,-0.043,0.0,185.1,72.25,24.34,993.57,1687083564
1254,2023/06/18 19:19:25.601,52,2.99,-14.1,27.1,34.6,0.357,0.977,-0.043,0.4,184.8,72.2,24.27,993.48,1687083565
1255,2023/06/18 19:19:26.601,53,2.99,-13.1,26.7,35.0,0.357,0.978,-0.042,0.1,183.3,72.24,24.3,993.45,1687083566
1256,2023/06/18 19:19:27.601,54,2.99,-13.8,28.1,33.1,0.358,0.978,-0.043,0.5,186.9,72.18,24.25,993.45,1687083567
1257,2023/06/18 19:19:28.601,55,2.99,-13.4,28.9,34.2,0.357,0.978,-0.043,0.9,188.8,72.24,24.3,993.48,1687083568
1258,2023/06/18 19:19:29.601,56,2.99,-13.8,26.7,35.0,0.357,0.977,-0.042,0.8,186.9,72.25,24.3,993.48,1687083569
1259,2023/06/18 19:19:30.601,57,2.99,-11.9,26.7,33.1,0.357,0.978,-0.042,0.2,186.2,72.18,24.27,993.51,1687083570
1260,2023/06/18 19:19:31.601,58,2.99,-13.8,26.7,34.6,0.357,0.978,-0.042,0.8,184.5,72.23,24.28,993.51,1687083571
1261,2023/06/18 19:19:32.601,59,2.99,-12.7,27.1,36.1,0.357,0.977,-0.042,0.1,186.7,72.12,24.28,993.51,1687083572
1262,2023/06/18 19:19:33.601,60,2.99,-15.9,28.5,32.3,0.358,0.978,-0.042,0.1,183.9,72.25,24.3,993.54,1687083573
1263,2023/06/18 19:19:34.601,61,2.99,-11.2,26.0,33.9,0.357,0.977,-0.043,0.2,185.7,72.2,24.28,993.54,1687083574
1264,2023/06/18 19:19:35.601,62,2.99,-13.1,26.0,34.2,0.357,0.977,-0.043,0.2,189.0,72.18,24.3,993.48,1687083575
1265,2023/06/18 19:19:36.601,63,2.99,-15.2,26.0,35.4,0.357,0.978,-0.042,0.6,186.9,72.16,24.27,993.48,1687083576
1266,2023/06/18 19:19:37.601,64,2.99,-13.4,26.7,31.6,0.358,0.978,-0.043,0.2,188.3,72.22,24.32,993.57,1687083577
1267,2023/06/18 19:19:38.601,65,2.99,-14.5,27.8,33.9,0.357,0.978,-0.042,0.4,184.1,72.2,24.3,993.43,1687083578
1268,2023/06/18 19:19:39.601,66,2.99,-13.1,27.8,31.6,0.357,0.978,-0.042,0.0,187.7,72.19,24.28,993.54,1687083579
1269,2023/06/18 19:19:40.601,67,2.99,-14.1,27.1,32.8,0.357,0.978,-0.043,0.6,185.6,72.15,24.28,993.48,1687083580
1270,2023/06/18 19:19:41.601,68,2.99,-14.5,27.4,33.9,0.357,0.978,-0.043,0.2,184.6,72.2,24.3,993.51,1687083581
1271,2023/06/18 19:19:42.601,69,2.99,-14.5,26.3,36.9,0.358,0.978,-0.042,0.2,184.6,72.07,24.27,993.48,1687083582
1272,2023/06/18 19:19:43.601,70,2.99,-13.4,27.8,33.9,0.357,0.977,-0.042,0.1,182.5,72.19,24.27,993.54,1687083583
1273,2023/06/18 19:19:44.601,71,2.99,-14.8,26.7,35.4,0.358,0.979,-0.042,0.3,183.8,72.17,24.28,993.57,1687083584
1274,2023/06/18 19:19:45.601,72,2.99,-13.4,26.7,36.1,0.357,0.977,-0.043,0.5,185.3,72.1,24.3,993.54,1687083585
1275,2023/06/18 19:19:46.601,73,2.99,-14.1,27.1,35.0,0.357,0.978,-0.043,0.0,186.0,72.18,24.34,993.48,1687083586
1276,2023/06/18 19:19:47.601,74,2.99,-14.1,27.1,35.4,0.357,0.978,-0.042,0.7,187.3,72.17,24.3,993.51,1687083587
1277,2023/06/18 19:19:48.601,75,2.99,-13.8,23.8,37.2,0.358,0.977,-0.043,0.1,184.1,72.15,24.3,993.48,1687083588
1278,2023/06/18 19:19:49.601,76,2.99,-13.4,27.4,32.4,0.357,0.977,-0.043,0.2,185.1,72.12,24.28,993.48,1687083589
1279,2023/06/18 19:19:50.601,77,2.99,-12.7,25.6,35.8,0.358,0.978,-0.043,0.1,183.2,72.19,24.27,993.43,1687083590
1280,2023/06/18 19:19:51.601,78,2.99,-13.8,28.9,35.8,0.357,0.977,-0.043,0.0,185.2,72.08,24.25,993.51,1687083591
1281,2023/06/18 19:19:52.601,79,2.99,-14.8,28.1,36.1,0.358,0.978,-0.042,0.1,182.5,72.16,24.3,993.6,1687083592
1282,2023/06/18 19:19:53.601,80,2.99,-14.1,28.1,33.1,0.357,0.978,-0.044,0.2,185.7,72.14,24.25,993.45,1687083593
1283,2023/06/18 19:19:54.601,81,2.99,-14.1,24.9,33.5,0.358,0.978,-0.043,0.1,185.5,72.14,24.27,993.51,1687083594
1284,2023/06/18 19:19:55.601,82,2.99,-13.4,26.0,35.0,0.358,0.977,-0.043,0.4,188.7,72.1,24.3,993.54,1687083595
1285,2023/06/18 19:19:56.601,83,2.99,-12.3,27.4,33.5,0.358,0.977,-0.043,0.1,188.6,72.1,24.28,993.54,1687083596
1286,2023/06/18 19:19:57.601,84,2.99,-13.1,27.1,38.4,0.357,0.977,-0.042,0.1,185.6,72.04,24.32,993.48,1687083597
1287,2023/06/18 19:19:58.601,85,2.99,-13.4,26.3,33.5,0.358,0.978,-0.043,0.1,185.2,72.1,24.28,993.48,1687083598
1288,2023/06/18 19:19:59.601,86,2.99,-14.8,28.1,33.1,0.357,0.977,-0.042,0.3,183.8,72.09,24.28,993.45,1687083599
1289,2023/06/18 19:20:00.601,87,2.99,-13.4,27.8,35.4,0.357,0.978,-0.042,0.1,184.6,72.13,24.27,993.48,1687083600
1290,2023/06/18 19:20:01.601,88,2.99,-14.5,26.7,36.1,0.358,0.979,-0.042,0.1,183.5,72.07,24.25,993.48,1687083601
1291,2023/06/18 19:20:02.601,89,2.99,-14.1,26.7,34.2,0.357,0.977,-0.043,0.3,185.3,72.11,24.28,993.48,1687083602
1292,2023/06/18 19:20:03.601,90,2.99,-11.6,27.8,33.4,0.357,0.978,-0.042,0.6,182.3,72.11,24.3,993.48,1687083603
1293,2023/06/18 19:20:04.601,91,2.99,-13.4,28.1,36.5,0.357,0.978,-0.042,0.1,185.4,72.09,24.3,993.51,1687083604
1294,2023/06/18 19:20:05.601,92,2.99,-13.8,25.6,34.6,0.358,0.978,-0.043,0.1,188.0,72.12,24.28,993.43,1687083605
1295,2023/06/18 19:20:06.601,93,2.99,-13.8,26.0,34.2,0.357,0.977,-0.042,0.0,187.7,72.08,24.27,993.51,1687083606
1296,2023/06/18 19:20:07.601,94,2.99,-13.4,27.8,36.1,0.357,0.977,-0.042,0.0,187.5,72.05,24.27,993.48,1687083607
1297,2023/06/18 19:20:08.601,95,2.99,-13.1,27.8,36.1,0.357,0.977,-0.042,0.0,186.0,72.08,24.28,993.45,1687083608
1298,2023/06/18 19:20:09.601,96,2.99,-13.1,27.4,33.9,0.357,0.978,-0.042,0.2,186.0,72.13,24.28,993.51,1687083609
1299,2023/06/18 19:20:10.601,97,2.99,-13.1,26.0,35.0,0.358,0.978,-0.043,0.1,185.5,72.15,24.28,993.51,1687083610
1300,2023/06/18 19:20:11.601,98,2.99,-13.8,26.7,34.6,0.358,0.978,-0.042,0.2,186.7,72.09,24.3,993.48,1687083611
1301,2023/06/18 19:20:12.601,99,2.99,-13.8,26.7,34.2,0.358,0.978,-0.043,0.0,188.0,72.08,24.3,993.54,1687083612
1302,2023/06/18 19:20:13.601,100,2.99,-13.4,27.4,33.5,0.357,0.977,-0.042,0.1,188.2,72.06,24.28,993.51,1687083613
1303,2023/06/18 19:20:14.601,101,2.99,-13.1,26.3,32.4,0.357,0.978,-0.042,0.2,187.6,72.06,24.27,993.51,1687083614
1304,2023/06/18 19:20:15.601,102,2.99,-13.4,27.4,35.8,0.357,0.978,-0.043,0.6,188.0,72.03,24.3,993.51,1687083615
1305,2023/06/18 19:20:16.601,103,2.99,-13.4,27.1,33.5,0.357,0.978,-0.042,0.4,187.9,72.03,24.32,993.54,1687083616
1306,2023/06/18 19:20:17.601,104,2.99,-14.8,26.7,34.6,0.357,0.978,-0.043,0.3,187.8,72.02,24.27,993.51,1687083617
1307,2023/06/18 19:20:18.601,105,2.99,-14.5,28.1,33.1,0.357,0.978,-0.043,0.1,189.4,72.02,24.3,993.51,1687083618
1308,2023/06/18 19:20:19.601,106,2.99,-14.1,25.6,36.1,0.358,0.978,-0.043,0.1,187.0,72.08,24.25,993.57,1687083619
1309,2023/06/18 19:20:20.601,107,2.99,-13.4,28.1,33.5,0.356,0.977,-0.042,0.2,187.1,72.07,24.28,993.54,1687083620
1310,2023/06/18 19:20:21.601,108,2.99,-14.1,26.0,34.6,0.357,0.977,-0.042,0.1,186.8,72.04,24.28,993.51,1687083621
1311,2023/06/18 19:20:22.601,109,2.99,-12.7,27.8,35.0,0.357,0.978,-0.042,0.1,184.9,72.03,24.3,993.51,1687083622
1312,2023/06/18 19:20:23.601,110,2.99,-13.1,26.7,35.8,0.357,0.977,-0.042,0.2,183.8,72.04,24.28,993.57,1687083623
1313,2023/06/18 19:20:24.601,111,2.99,-14.1,27.8,36.1,0.357,0.977,-0.043,0.9,184.3,72.06,24.28,993.51,1687083624
1314,2023/06/18 19:20:25.601,112,2.99,-13.8,27.1,32.4,0.357,0.978,-0.043,0.2,185.0,72.04,24.28,993.51,1687083625
1315,2023/06/18 19:20:26.601,113,2.99,-13.1,28.1,33.9,0.357,0.977,-0.043,0.2,183.9,71.98,24.28,993.54,1687083626
1316,2023/06/18 19:20:27.601,114,2.99,-14.5,26.0,34.2,0.358,0.978,-0.041,0.0,186.6,72.0,24.27,993.54,1687083627
1317,2023/06/18 19:20:28.601,115,2.99,-13.1,27.4,35.8,0.357,0.978,-0.042,0.2,190.3,72.04,24.27,993.48,1687083628
1318,2023/06/18 19:20:29.601,116,2.99,-14.5,26.3,31.2,0.357,0.978,-0.042,0.1,188.1,72.06,24.3,993.51,1687083629
1319,2023/06/18 19:20:30.601,117,2.99,-13.8,28.5,37.2,0.357,0.978,-0.043,0.0,189.0,72.0,24.28,993.43,1687083630
1320,2023/06/18 19:20:31.601,118,2.99,-12.3,26.3,33.1,0.357,0.978,-0.043,0.1,189.0,71.99,24.28,993.54,1687083631
1321,2023/06/18 19:20:32.601,119,2.99,-13.8,27.8,35.8,0.358,0.977,-0.042,0.4,186.6,72.0,24.3,993.51,1687083632
1322,2023/06/18 19:20:33.601,120,2.99,-15.2,28.5,32.4,0.357,0.977,-0.043,0.4,186.6,72.0,24.28,993.48,1687083633
1323,2023/06/18 19:20:34.601,121,2.99,-15.2,26.7,32.0,0.358,0.978,-0.042,0.3,184.4,71.95,24.3,993.54,1687083634
1324,2023/06/18 19:20:35.601,122,2.99,-12.3,26.3,34.6,0.358,0.977,-0.043,0.2,183.2,72.04,24.32,993.51,1687083635
1325,2023/06/18 19:20:36.601,123,2.99,-13.8,27.4,32.8,0.357,0.978,-0.043,0.1,184.4,72.01,24.3,993.48,1687083636
1326,2023/06/18 19:20:37.601,124,2.99,-13.4,26.3,32.4,0.357,0.977,-0.043,0.1,186.8,71.98,24.32,993.51,1687083637
1327,2023/06/18 19:20:38.601,125,2.99,-12.7,26.0,36.1,0.357,0.978,-0.042,0.2,189.1,72.0,24.32,993.57,1687083638
1328,2023/06/18 19:20:39.601,126,2.99,-14.5,26.7,33.1,0.358,0.978,-0.043,0.8,188.1,72.06,24.3,993.45,1687083639
1329,2023/06/18 19:20:40.601,127,2.99,-14.8,28.1,32.0,0.358,0.977,-0.043,0.2,188.0,72.01,24.27,993.51,1687083640
1330,2023/06/18 19:20:41.601,128,2.99,-14.1,27.8,35.0,0.357,0.978,-0.043,0.4,190.2,71.98,24.3,993.48,1687083641
1331,2023/06/18 19:20:42.601,129,2.99,-13.4,27.4,35.0,0.357,0.977,-0.042,0.0,187.4,71.98,24.27,993.43,1687083642
1332,2023/06/18 19:20:43.601,130,2.99,-13.4,28.9,33.5,0.357,0.977,-0.043,0.1,184.9,71.93,24.27,993.45,1687083643
1333,2023/06/18 19:20:44.601,131,2.99,-12.3,26.3,36.5,0.358,0.978,-0.042,0.1,183.6,71.95,24.28,993.48,1687083644
1334,2023/06/18 19:20:45.601,132,2.99,-13.4,27.8,33.1,0.357,0.978,-0.043,0.2,187.2,71.95,24.3,993.45,1687083645
1335,2023/06/18 19:20:46.601,133,2.99,-13.1,26.7,34.2,0.357,0.978,-0.042,0.3,186.4,71.93,24.28,993.48,1687083646
1336,2023/06/18 19:20:47.601,134,2.99,-13.1,27.8,30.1,0.358,0.978,-0.042,0.1,185.2,71.98,24.28,993.51,1687083647
1337,2023/06/18 19:20:48.601,135,2.99,-13.8,26.0,33.9,0.357,0.977,-0.043,0.6,185.9,71.98,24.28,993.43,1687083648
1338,2023/06/18 19:20:49.601,136,2.99,-13.4,26.7,35.4,0.358,0.978,-0.043,0.4,186.7,71.87,24.28,993.48,1687083649
1339,2023/06/18 19:20:50.601,137,2.99,-11.9,26.7,33.9,0.357,0.978,-0.042,0.1,186.1,71.92,24.28,993.57,1687083650
1340,2023/06/18 19:20:51.601,138,2.99,-13.1,26.3,33.1,0.357,0.978,-0.043,0.1,188.0,71.92,24.3,993.57,1687083651
1341,2023/06/18 19:20:52.601,139,2.99,-14.5,26.0,32.4,0.357,0.977,-0.043,0.3,188.7,72.0,24.3,993.48,1687083652
1342,2023/06/18 19:20:53.601,140,2.99,-14.5,27.1,34.2,0.357,0.978,-0.042,0.1,185.7,71.98,24.3,993.48,1687083653
1343,2023/06/18 19:20:54.601,141,2.99,-14.5,28.1,33.9,0.357,0.977,-0.042,0.2,189.1,71.95,24.34,993.48,1687083654
1344,2023/06/18 19:20:55.601,142,2.99,-14.5,28.5,34.2,0.357,0.978,-0.043,0.2,186.6,71.93,24.27,993.51,1687083655
1345,2023/06/18 19:20:56.601,143,2.99,-13.1,25.6,34.6,0.358,0.978,-0.043,0.0,190.6,71.89,24.28,993.45,1687083656
1346,2023/06/18 19:20:57.601,144,2.99,-14.1,27.1,33.1,0.357,0.978,-0.044,0.1,188.3,71.87,24.28,993.54,1687083657
1347,2023/06/18 19:20:58.601,145,2.99,-11.2,27.1,33.9,0.357,0.979,-0.043,0.2,188.3,71.85,24.23,993.51,1687083658
1348,2023/06/18 19:20:59.601,146,2.99,-12.3,26.3,33.5,0.357,0.978,-0.043,0.1,187.7,71.9,24.27,993.51,1687083659
1349,2023/06/18 19:21:00.601,147,2.99,-12.3,27.4,35.4,0.358,0.978,-0.043,0.4,186.7,71.95,24.28,993.51,1687083660
1350,2023/06/18 19:21:01.601,148,2.99,-13.1,26.0,36.9,0.357,0.978,-0.043,0.4,186.9,71.92,24.28,993.45,1687083661
1351,2023/06/18 19:21:02.601,149,2.99,-14.8,27.1,33.5,0.358,0.978,-0.043,0.0,187.9,71.88,24.28,993.51,1687083662
1352,2023/06/18 19:21:03.601,150,2.99,-13.1,27.4,31.2,0.356,0.978,-0.043,0.0,187.2,71.93,24.28,993.57,1687083663
1353,2023/06/18 19:21:04.601,151,2.99,-12.7,27.8,36.1,0.357,0.978,-0.042,0.4,189.0,71.91,24.3,993.48,1687083664
1354,2023/06/18 19:21:05.601,152,2.99,-13.1,26.3,35.4,0.358,0.978,-0.042,0.1,187.6,71.88,24.32,993.4,1687083665
1355,2023/06/18 19:21:06.601,153,2.99,-14.8,27.4,33.5,0.357,0.977,-0.043,0.2,184.6,71.87,24.34,993.48,1687083666
1356,2023/06/18 19:21:07.601,154,2.99,-13.1,27.4,33.5,0.357,0.977,-0.043,0.8,188.7,71.92,24.32,993.51,1687083667
1357,2023/06/18 19:21:08.601,155,2.99,-13.1,26.7,34.6,0.357,0.978,-0.043,0.2,189.2,71.93,24.32,993.45,1687083668
1358,2023/06/18 19:21:09.601,156,2.99,-15.2,27.8,36.1,0.358,0.977,-0.042,0.0,188.2,71.85,24.3,993.45,1687083669
1359,2023/06/18 19:21:10.601,157,2.99,-12.7,25.6,35.0,0.357,0.978,-0.043,1.3,185.5,71.84,24.3,993.45,1687083670
1360,2023/06/18 19:21:11.601,158,2.99,-13.8,26.7,36.1,0.358,0.978,-0.043,0.1,188.4,71.9,24.28,993.45,1687083671
1361,2023/06/18 19:21:12.601,159,2.99,-14.8,27.4,34.2,0.357,0.978,-0.044,0.2,185.6,71.87,24.32,993.45,1687083672
1362,2023/06/18 19:21:13.601,160,2.99,-13.4,26.0,35.0,0.357,0.977,-0.043,0.0,188.4,71.85,24.3,993.51,1687083673
1363,2023/06/18 19:21:14.601,161,2.99,-13.8,27.1,34.6,0.357,0.978,-0.042,0.3,185.9,71.87,24.28,993.57,1687083674
1364,2023/06/18 19:21:15.601,162,2.99,-13.8,27.1,32.0,0.357,0.978,-0.043,0.0,187.6,71.88,24.3,993.45,1687083675
1365,2023/06/18 19:21:16.601,163,2.99,-14.5,27.8,33.1,0.357,0.978,-0.042,0.0,184.4,71.88,24.32,993.51,1687083676
1366,2023/06/18 19:21:17.601,164,2.99,-13.4,27.1,35.0,0.357,0.978,-0.043,0.1,185.1,71.91,24.3,993.45,1687083677
1367,2023/06/18 19:21:18.601,165,2.99,-13.1,26.3,32.0,0.357,0.978,-0.042,0.3,182.3,71.86,24.28,993.51,1687083678
1368,2023/06/18 19:21:19.601,166,2.99,-13.8,26.7,33.9,0.357,0.978,-0.043,0.2,184.5,71.85,24.27,993.45,1687083679
1369,2023/06/18 19:21:20.601,167,2.99,-14.1,27.1,35.8,0.357,0.978,-0.043,0.6,182.5,71.84,24.28,993.57,1687083680
1370,2023/06/18 19:21:21.601,168,2.99,-13.4,27.1,35.8,0.357,0.977,-0.043,0.4,183.7,71.92,24.36,993.51,1687083681
1371,2023/06/18 19:21:22.601,169,2.99,-13.8,27.4,34.6,0.357,0.978,-0.043,0.0,182.7,71.87,24.28,993.51,1687083682
1372,2023/06/18 19:21:23.601,170,2.99,-14.1,25.6,31.9,0.358,0.977,-0.042,0.0,182.7,71.83,24.28,993.45,1687083683
1373,2023/06/18 19:21:24.601,171,2.99,-13.4,27.4,34.2,0.357,0.977,-0.042,0.3,186.6,71.86,24.27,993.54,1687083684
1374,2023/06/18 19:21:25.601,172,2.99,-13.4,24.9,34.6,0.357,0.978,-0.043,0.1,186.5,71.84,24.34,993.54,1687083685
1375,2023/06/18 19:21:26.601,173,2.99,-14.1,26.7,35.0,0.357,0.978,-0.042,0.2,188.6,71.84,24.28,993.51,1687083686
1376,2023/06/18 19:21:27.601,174,2.99,-15.2,27.8,35.0,0.356,0.978,-0.043,0.4,184.7,71.84,24.3,993.45,1687083687
1377,2023/06/18 19:21:28.601,175,2.99,-13.8,27.1,34.6,0.357,0.978,-0.042,0.0,187.0,71.81,24.34,993.51,1687083688
1378,2023/06/18 19:21:29.601,176,2.99,-13.8,27.4,36.9,0.357,0.978,-0.043,0.4,186.1,71.81,24.32,993.43,1687083689
1379,2023/06/18 19:21:30.601,177,2.99,-14.5,26.3,34.6,0.357,0.978,-0.042,0.2,186.2,71.81,24.3,993.57,1687083690
1380,2023/06/18 19:21:31.601,178,2.99,-12.3,27.4,30.8,0.357,0.978,-0.043,0.1,185.2,71.78,24.3,993.43,1687083691
1381,2023/06/18 19:21:32.601,179,2.99,-13.4,27.4,35.4,0.358,0.978,-0.043,0.1,183.7,71.8,24.3,993.51,1687083692
1382,2023/06/18 19:21:33.601,180,2.99,-11.2,27.1,35.4,0.357,0.978,-0.043,0.1,184.1,71.79,24.27,993.43,1687083693
1383,2023/06/18 19:21:34.601,181,2.99,-13.4,25.6,33.5,0.357,0.978,-0.043,0.1,183.3,71.82,24.3,993.51,1687083694
1384,2023/06/18 19:21:35.601,182,2.99,-14.1,26.3,33.5,0.357,0.978,-0.043,0.2,184.4,71.82,24.32,993.51,1687083695
1385,2023/06/18 19:21:36.601,183,2.99,-14.5,27.1,33.5,0.356,0.978,-0.043,0.0,187.4,71.86,24.34,993.43,1687083696
1386,2023/06/18 19:21:37.601,184,2.99,-15.2,28.5,37.2,0.357,0.977,-0.042,0.2,185.1,71.8,24.28,993.54,1687083697
1387,2023/06/18 19:21:38.601,185,2.99,-13.8,26.0,34.2,0.356,0.978,-0.043,0.1,182.2,71.81,24.3,993.54,1687083698
1388,2023/06/18 19:21:39.601,186,2.99,-15.2,27.8,30.8,0.357,0.978,-0.042,0.4,183.6,71.84,24.25,993.45,1687083699
1389,2023/06/18 19:21:40.601,187,2.99,-14.5,27.8,30.1,0.357,0.978,-0.043,0.6,185.8,71.8,24.27,993.51,1687083700
1390,2023/06/18 19:21:41.601,188,2.99,-13.8,27.8,35.0,0.357,0.978,-0.043,0.2,187.1,71.75,24.25,993.48,1687083701
1391,2023/06/18 19:21:42.601,189,2.99,-13.1,27.8,36.1,0.357,0.978,-0.042,0.1,186.8,71.76,24.3,993.54,1687083702
1392,2023/06/18 19:21:43.601,190,2.99,-14.1,26.3,34.6,0.357,0.978,-0.042,0.2,186.0,71.78,24.3,993.51,1687083703
1393,2023/06/18 19:21:44.601,191,2.99,-13.8,27.1,33.1,0.358,0.977,-0.042,0.7,183.7,71.82,24.3,993.51,1687083704
1394,2023/06/18 19:21:45.601,192,2.99,-13.1,27.1,35.0,0.358,0.978,-0.043,0.6,182.9,71.75,24.25,993.48,1687083705
1395,2023/06/18 19:21:46.601,193,2.99,-14.1,27.1,34.6,0.357,0.978,-0.043,0.3,188.9,71.76,24.27,993.51,1687083706
1396,2023/06/18 19:21:47.601,194,2.99,-14.1,28.1,33.5,0.357,0.978,-0.042,0.1,188.4,71.79,24.25,993.51,1687083707
1397,2023/06/18 19:21:48.601,195,2.99,-13.8,27.1,34.2,0.357,0.978,-0.042,0.1,188.6,71.73,24.23,993.51,1687083708
1398,2023/06/18 19:21:49.601,196,2.99,-14.8,27.4,33.1,0.357,0.978,-0.043,0.0,182.1,71.81,24.32,993.57,1687083709
1399,2023/06/18 19:21:50.601,197,2.99,-13.4,28.1,36.9,0.357,0.978,-0.044,0.3,183.4,71.83,24.27,993.51,1687083710
1400,2023/06/18 19:21:51.601,198,2.99,-13.1,27.8,30.8,0.357,0.979,-0.043,0.1,185.9,71.75,24.25,993.54,1687083711
1401,2023/06/18 19:21:52.601,199,2.99,-14.1,27.4,33.1,0.357,0.977,-0.043,0.3,188.4,71.76,24.28,993.6,1687083712
1402,2023/06/18 19:21:53.601,200,2.99,-12.7,27.4,35.0,0.357,0.978,-0.043,0.6,187.8,71.77,24.3,993.54,1687083713
1403,2023/06/18 19:21:54.601,201,2.99,-16.3,26.7,35.0,0.357,0.978,-0.042,0.7,186.8,71.82,24.3,993.54,1687083714
1404,2023/06/18 19:21:55.601,202,2.99,-13.4,26.0,33.5,0.357,0.978,-0.044,0.5,186.8,71.82,24.3,993.48,1687083715
1405,2023/06/18 19:21:56.601,203,2.99,-13.4,25.6,34.6,0.357,0.978,-0.043,0.0,183.4,71.79,24.3,993.43,1687083716
1406,2023/06/18 19:21:57.601,204,2.99,-14.1,26.3,31.6,0.357,0.978,-0.043,0.2,181.4,71.77,24.27,993.51,1687083717
1407,2023/06/18 19:21:58.601,205,2.99,-12.7,27.8,33.9,0.357,0.978,-0.043,0.6,183.1,71.79,24.28,993.54,1687083718
1408,2023/06/18 19:21:59.601,206,2.99,-13.1,27.1,34.6,0.357,0.978,-0.042,0.3,186.5,71.73,24.3,993.51,1687083719
1409,2023/06/18 19:22:00.601,207,2.99,-13.8,27.8,35.0,0.356,0.978,-0.042,0.2,188.2,71.72,24.28,993.57,1687083720
1410,2023/06/18 19:22:01.601,208,2.99,-14.1,26.0,33.9,0.357,0.978,-0.043,0.3,188.1,71.76,24.27,993.57,1687083721
1411,2023/06/18 19:22:02.601,209,2.99,-14.5,27.4,33.9,0.357,0.978,-0.042,0.6,187.2,71.74,24.32,993.57,1687083722
1412,2023/06/18 19:22:03.601,210,2.99,-13.4,25.6,36.5,0.357,0.978,-0.043,0.1,182.0,71.73,24.28,993.51,1687083723
1413,2023/06/18 19:22:04.601,211,2.99,-13.8,26.3,35.0,0.358,0.978,-0.043,0.1,181.5,71.79,24.27,993.54,1687083724
1414,2023/06/18 19:22:05.601,212,2.99,-15.2,27.1,31.2,0.357,0.978,-0.043,0.6,181.0,71.79,24.28,993.6,1687083725
