,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1281,2023/06/17 19:55:37.680,228,3.19,-12.7,28.1,35.1,0.369,0.975,-0.021,0.2,183.0,66.14,24.99,1000.68,1686999337
1282,2023/06/17 19:55:38.680,229,3.19,-14.5,25.6,35.5,0.369,0.975,-0.021,0.1,182.1,66.16,25.01,1000.71,1686999338
1283,2023/06/17 19:55:39.680,230,3.19,-13.1,27.4,35.9,0.369,0.975,-0.021,0.0,182.5,66.17,25.03,1000.68,1686999339
1284,2023/06/17 19:55:40.680,231,3.19,-12.3,28.5,34.4,0.369,0.976,-0.021,0.2,181.6,66.17,25.01,1000.68,1686999340
1285,2023/06/17 19:55:41.680,232,3.19,-13.8,27.8,37.8,0.369,0.974,-0.021,0.2,180.9,66.19,24.99,1000.68,1686999341
1286,2023/06/17 19:55:42.680,233,3.19,-13.4,26.7,33.6,0.369,0.975,-0.021,0.1,182.7,66.14,25.01,1000.71,1686999342
1287,2023/06/17 19:55:43.680,234,3.19,-11.6,26.7,33.6,0.369,0.975,-0.021,0.0,177.4,66.1,24.97,1000.64,1686999343
1288,2023/06/17 19:55:44.680,235,3.19,-13.8,27.8,38.5,0.368,0.975,-0.021,0.1,182.5,66.12,25.05,1000.71,1686999344
1289,2023/06/17 19:55:45.680,236,3.19,-13.4,27.4,36.2,0.369,0.975,-0.021,0.4,182.4,66.17,25.03,1000.71,1686999345
1290,2023/06/17 19:55:46.680,237,3.19,-12.7,28.1,35.9,0.369,0.974,-0.021,0.2,182.7,66.1,25.01,1000.71,1686999346
1291,2023/06/17 19:55:47.680,238,3.19,-11.6,27.1,35.9,0.369,0.975,-0.021,0.3,185.1,66.12,24.97,1000.64,1686999347
1292,2023/06/17 19:55:48.680,239,3.19,-12.7,28.1,39.6,0.369,0.975,-0.021,0.5,184.8,66.19,25.01,1000.64,1686999348
1293,2023/06/17 19:55:49.680,240,3.19,-13.1,25.2,36.6,0.368,0.974,-0.021,0.4,185.2,66.13,24.99,1000.64,1686999349
1294,2023/06/17 19:55:50.680,241,3.19,-12.3,27.1,35.1,0.368,0.975,-0.021,0.0,185.2,66.1,25.03,1000.64,1686999350
1295,2023/06/17 19:55:51.680,242,3.19,-12.3,27.1,36.6,0.368,0.976,-0.021,0.1,183.8,66.16,25.05,1000.71,1686999351
1296,2023/06/17 19:55:52.680,243,3.19,-12.7,27.8,37.4,0.369,0.975,-0.021,0.5,183.8,66.11,25.01,1000.71,1686999352
1297,2023/06/17 19:55:53.680,244,3.19,-14.1,27.1,37.4,0.368,0.975,-0.021,0.1,183.7,66.11,24.99,1000.64,1686999353
1298,2023/06/17 19:55:54.680,245,3.19,-14.9,27.1,37.8,0.368,0.975,-0.021,0.2,182.6,66.1,25.01,1000.76,1686999354
1299,2023/06/17 19:55:55.680,246,3.19,-12.7,27.1,36.6,0.369,0.975,-0.021,0.3,185.1,66.16,24.99,1000.71,1686999355
1300,2023/06/17 19:55:56.680,247,3.19,-14.1,27.8,34.4,0.368,0.974,-0.021,1.0,184.4,66.12,25.01,1000.71,1686999356
1301,2023/06/17 19:55:57.680,248,3.19,-13.4,28.5,37.8,0.369,0.975,-0.021,0.6,183.8,66.09,24.99,1000.71,1686999357
1302,2023/06/17 19:55:58.680,249,3.19,-13.8,27.4,35.9,0.37,0.974,-0.021,0.0,181.4,66.08,24.97,1000.71,1686999358
1303,2023/06/17 19:55:59.680,250,3.19,-13.8,28.1,35.1,0.369,0.975,-0.021,0.8,182.3,66.16,24.97,1000.71,1686999359
1304,2023/06/17 19:56:00.680,251,3.19,-13.4,26.7,37.0,0.369,0.974,-0.021,0.8,182.4,66.07,24.99,1000.71,1686999360
1305,2023/06/17 19:56:01.680,252,3.19,-11.9,26.7,38.1,0.369,0.975,-0.021,0.4,181.9,66.1,24.99,1000.68,1686999361
1306,2023/06/17 19:56:02.680,253,3.19,-12.3,26.7,37.0,0.37,0.975,-0.021,0.1,180.6,66.05,24.97,1000.71,1686999362
1307,2023/06/17 19:56:03.680,254,3.19,-14.1,27.4,33.6,0.369,0.975,-0.021,0.3,182.0,66.08,25.01,1000.64,1686999363
1308,2023/06/17 19:56:04.680,255,3.19,-12.3,26.7,36.2,0.369,0.975,-0.021,0.1,184.1,66.12,24.99,1000.71,1686999364
1309,2023/06/17 19:56:05.680,0,3.19,-12.7,27.1,33.6,0.37,0.974,-0.021,0.1,185.1,66.07,24.97,1000.64,1686999365
1310,2023/06/17 19:56:06.680,1,3.19,-11.2,27.1,35.5,0.369,0.975,-0.021,0.1,185.5,66.12,24.97,1000.76,1686999366
1311,2023/06/17 19:56:07.680,2,3.19,-11.9,27.1,37.4,0.369,0.975,-0.021,0.0,185.7,66.02,24.97,1000.73,1686999367
1312,2023/06/17 19:56:08.680,3,3.19,-12.7,25.6,37.0,0.368,0.975,-0.021,0.4,184.6,66.09,24.97,1000.71,1686999368
1313,2023/06/17 19:56:09.680,4,3.19,-13.8,25.6,38.9,0.369,0.975,-0.021,0.5,186.9,66.11,25.01,1000.71,1686999369
1314,2023/06/17 19:56:10.680,5,3.19,-13.1,28.5,37.8,0.369,0.975,-0.021,0.2,185.1,66.1,24.95,1000.71,1686999370
1315,2023/06/17 19:56:11.680,6,3.19,-12.7,28.1,37.0,0.368,0.974,-0.021,0.2,187.3,66.09,24.99,1000.71,1686999371
1316,2023/06/17 19:56:12.680,7,3.19,-13.8,27.4,35.9,0.369,0.975,-0.021,0.2,187.5,66.05,24.99,1000.73,1686999372
1317,2023/06/17 19:56:13.680,8,3.19,-13.1,27.1,35.5,0.37,0.974,-0.021,0.6,186.5,66.06,24.97,1000.68,1686999373
1318,2023/06/17 19:56:14.680,9,3.19,-12.7,27.1,34.0,0.369,0.975,-0.021,0.2,184.8,66.01,24.95,1000.68,1686999374
1319,2023/06/17 19:56:15.680,10,3.19,-14.5,27.1,36.2,0.369,0.975,-0.021,0.2,188.0,66.05,24.99,1000.73,1686999375
1320,2023/06/17 19:56:16.680,11,3.19,-13.4,27.1,33.6,0.369,0.975,-0.021,0.1,185.8,66.09,24.97,1000.68,1686999376
1321,2023/06/17 19:56:17.680,12,3.19,-13.1,27.8,34.4,0.369,0.974,-0.021,0.2,184.1,65.99,25.01,1000.68,1686999377
1322,2023/06/17 19:56:18.680,13,3.19,-12.3,26.0,35.9,0.369,0.974,-0.021,0.2,184.0,66.05,24.95,1000.68,1686999378
1323,2023/06/17 19:56:19.680,14,3.19,-13.8,27.1,34.8,0.368,0.975,-0.021,0.4,182.4,66.1,24.99,1000.68,1686999379
1324,2023/06/17 19:56:20.680,15,3.19,-12.7,28.1,34.3,0.369,0.975,-0.021,0.2,182.5,66.03,24.95,1000.68,1686999380
1325,2023/06/17 19:56:21.680,16,3.19,-13.1,26.4,33.6,0.369,0.975,-0.021,0.8,181.7,66.07,24.97,1000.68,1686999381
1326,2023/06/17 19:56:22.680,17,3.19,-13.1,27.1,37.4,0.369,0.975,-0.021,0.7,182.1,66.0,24.95,1000.71,1686999382
1327,2023/06/17 19:56:23.680,18,3.19,-13.1,27.4,35.9,0.369,0.975,-0.021,0.1,185.2,66.06,24.99,1000.71,1686999383
1328,2023/06/17 19:56:24.680,19,3.19,-13.1,27.1,35.5,0.368,0.974,-0.021,0.4,185.7,66.06,24.97,1000.73,1686999384
1329,2023/06/17 19:56:25.680,20,3.19,-13.1,27.1,38.9,0.369,0.975,-0.021,0.0,186.2,66.02,24.95,1000.68,1686999385
1330,2023/06/17 19:56:26.680,21,3.19,-13.4,26.7,38.5,0.369,0.975,-0.021,0.1,186.2,66.07,24.99,1000.73,1686999386
1331,2023/06/17 19:56:27.680,22,3.19,-12.7,27.4,33.2,0.368,0.975,-0.021,0.1,183.8,66.06,24.95,1000.68,1686999387
1332,2023/06/17 19:56:28.680,23,3.19,-13.8,25.6,34.0,0.369,0.975,-0.021,0.8,187.0,66.08,24.97,1000.73,1686999388
1333,2023/06/17 19:56:29.680,24,3.19,-13.4,26.0,36.6,0.369,0.975,-0.021,0.1,186.7,66.07,24.97,1000.68,1686999389
1334,2023/06/17 19:56:30.680,25,3.19,-12.3,27.1,36.6,0.369,0.975,-0.021,0.2,184.3,66.07,24.99,1000.71,1686999390
1335,2023/06/17 19:56:31.680,26,3.19,-13.4,26.7,36.6,0.369,0.974,-0.021,0.0,182.6,66.04,24.97,1000.68,1686999391
1336,2023/06/17 19:56:32.680,27,3.19,-12.7,26.4,34.8,0.369,0.975,-0.021,0.1,183.3,66.05,25.01,1000.62,1686999392
1337,2023/06/17 19:56:33.680,28,3.19,-13.1,27.1,35.9,0.369,0.975,-0.021,0.0,183.3,66.05,25.01,1000.71,1686999393
1338,2023/06/17 19:56:34.680,29,3.19,-12.3,27.4,34.8,0.369,0.975,-0.021,0.2,179.7,66.1,24.97,1000.73,1686999394
1339,2023/06/17 19:56:35.680,30,3.19,-13.1,26.4,38.1,0.368,0.974,-0.021,0.6,185.9,66.11,25.01,1000.71,1686999395
1340,2023/06/17 19:56:36.680,31,3.19,-13.1,26.7,38.1,0.369,0.975,-0.021,0.5,181.3,66.11,25.01,1000.68,1686999396
1341,2023/06/17 19:56:37.680,32,3.19,-12.3,26.7,37.0,0.368,0.975,-0.021,0.8,183.8,66.02,25.03,1000.73,1686999397
1342,2023/06/17 19:56:38.680,33,3.19,-13.8,25.6,35.1,0.369,0.975,-0.021,0.0,184.4,66.01,24.97,1000.73,1686999398
1343,2023/06/17 19:56:39.680,34,3.19,-12.3,27.4,35.5,0.369,0.975,-0.021,0.6,183.5,66.05,24.99,1000.64,1686999399
1344,2023/06/17 19:56:40.680,35,3.19,-13.8,27.4,37.4,0.368,0.974,-0.021,0.5,184.7,66.04,24.99,1000.79,1686999400
1345,2023/06/17 19:56:41.680,36,3.19,-13.8,26.4,36.6,0.369,0.975,-0.021,0.2,184.7,66.12,25.01,1000.73,1686999401
1346,2023/06/17 19:56:42.680,37,3.19,-11.9,28.5,36.6,0.369,0.975,-0.021,0.1,186.1,66.09,25.01,1000.62,1686999402
1347,2023/06/17 19:56:43.680,38,3.19,-12.7,26.0,39.6,0.369,0.975,-0.021,0.5,186.1,66.1,24.99,1000.68,1686999403
1348,2023/06/17 19:56:44.680,39,3.19,-11.9,26.7,34.8,0.368,0.975,-0.021,0.0,183.7,66.04,25.01,1000.6,1686999404
1349,2023/06/17 19:56:45.680,40,3.19,-12.7,26.4,35.9,0.369,0.975,-0.021,0.1,183.3,66.07,24.95,1000.68,1686999405
1350,2023/06/17 19:56:46.680,41,3.19,-12.7,29.9,34.8,0.368,0.974,-0.021,0.2,181.9,65.94,24.91,1000.73,1686999406
1351,2023/06/17 19:56:47.680,42,3.19,-13.1,27.1,38.1,0.369,0.974,-0.021,0.0,182.6,66.05,24.99,1000.68,1686999407
1352,2023/06/17 19:56:48.680,43,3.19,-13.4,27.8,35.1,0.369,0.975,-0.021,0.1,183.3,66.09,25.01,1000.71,1686999408
1353,2023/06/17 19:56:49.680,44,3.19,-14.1,27.4,34.0,0.369,0.974,-0.021,0.2,183.5,66.05,24.99,1000.73,1686999409
1354,2023/06/17 19:56:50.680,45,3.19,-13.4,27.8,37.0,0.369,0.974,-0.021,0.6,184.7,66.01,24.99,1000.68,1686999410
1355,2023/06/17 19:56:51.680,46,3.19,-14.1,28.1,38.5,0.368,0.975,-0.021,0.2,185.1,65.97,24.97,1000.68,1686999411
1356,2023/06/17 19:56:52.680,47,3.19,-12.7,26.0,35.5,0.369,0.974,-0.021,0.2,185.0,66.1,24.95,1000.71,1686999412
1357,2023/06/17 19:56:53.680,48,3.19,-12.3,27.1,35.5,0.368,0.975,-0.021,0.4,185.1,66.05,24.99,1000.68,1686999413
1358,2023/06/17 19:56:54.680,49,3.19,-13.4,26.7,38.5,0.368,0.975,-0.021,0.2,183.7,66.02,24.97,1000.71,1686999414
1359,2023/06/17 19:56:55.680,50,3.19,-12.7,26.4,37.0,0.369,0.975,-0.021,0.1,186.5,66.06,24.97,1000.73,1686999415
1360,2023/06/17 19:56:56.680,51,3.19,-13.4,27.4,34.4,0.368,0.975,-0.023,0.0,186.6,66.06,24.95,1000.71,1686999416
1361,2023/06/17 19:56:57.680,52,3.19,-11.9,26.7,38.9,0.369,0.975,-0.021,0.2,183.6,66.02,24.97,1000.64,1686999417
1362,2023/06/17 19:56:58.680,53,3.19,-11.9,26.0,34.0,0.369,0.975,-0.021,0.1,181.8,66.07,24.99,1000.71,1686999418
1363,2023/06/17 19:56:59.680,54,3.19,-13.4,27.1,35.5,0.368,0.974,-0.021,0.2,185.6,66.0,24.99,1000.71,1686999419
1364,2023/06/17 19:57:00.680,55,3.19,-13.8,26.7,33.6,0.369,0.975,-0.02,0.0,180.1,66.05,24.97,1000.68,1686999420
1365,2023/06/17 19:57:01.680,56,3.19,-11.9,27.8,35.5,0.369,0.976,-0.021,0.0,181.5,65.99,24.99,1000.71,1686999421
1366,2023/06/17 19:57:02.680,57,3.19,-13.8,27.4,38.5,0.368,0.975,-0.021,0.3,181.3,66.0,25.01,1000.73,1686999422
1367,2023/06/17 19:57:03.680,58,3.19,-13.4,27.1,36.2,0.368,0.975,-0.021,0.1,181.8,66.02,24.97,1000.6,1686999423
1368,2023/06/17 19:57:04.680,59,3.19,-13.1,27.4,34.8,0.368,0.975,-0.02,0.1,180.6,65.99,24.99,1000.68,1686999424
1369,2023/06/17 19:57:05.680,60,3.19,-14.1,27.8,37.4,0.369,0.974,-0.021,0.4,183.8,66.02,24.97,1000.64,1686999425
1370,2023/06/17 19:57:06.680,61,3.19,-13.4,28.9,38.5,0.368,0.975,-0.021,0.4,182.1,66.0,25.01,1000.64,1686999426
1371,2023/06/17 19:57:07.680,62,3.19,-13.1,27.4,34.4,0.368,0.974,-0.021,0.2,183.5,66.05,25.01,1000.68,1686999427
1372,2023/06/17 19:57:08.680,63,3.19,-13.8,28.1,36.6,0.368,0.974,-0.021,0.0,180.9,65.97,24.99,1000.68,1686999428
1373,2023/06/17 19:57:09.680,64,3.19,-13.4,28.1,34.8,0.369,0.974,-0.021,0.1,182.0,66.04,24.97,1000.68,1686999429
1374,2023/06/17 19:57:10.680,65,3.19,-13.1,27.8,36.6,0.369,0.975,-0.021,0.5,179.0,66.05,24.95,1000.71,1686999430
1375,2023/06/17 19:57:11.680,66,3.19,-13.4,27.1,36.6,0.368,0.975,-0.021,0.0,180.1,66.01,24.97,1000.68,1686999431
1376,2023/06/17 19:57:12.680,67,3.19,-13.1,26.0,35.5,0.369,0.974,-0.021,0.4,182.4,66.03,24.99,1000.71,1686999432
1377,2023/06/17 19:57:13.680,68,3.19,-13.8,26.7,36.6,0.369,0.975,-0.021,0.2,180.7,66.02,24.95,1000.71,1686999433
1378,2023/06/17 19:57:14.680,69,3.19,-12.7,26.0,37.8,0.369,0.975,-0.021,0.2,182.6,66.02,24.97,1000.68,1686999434
1379,2023/06/17 19:57:15.680,70,3.19,-13.8,27.4,37.8,0.369,0.975,-0.021,0.2,182.1,66.04,24.97,1000.68,1686999435
1380,2023/06/17 19:57:16.670,71,3.19,-13.1,28.1,35.1,0.369,0.975,-0.021,0.1,183.1,66.05,24.99,1000.71,1686999436
1381,2023/06/17 19:57:17.660,72,3.19,-12.3,28.9,38.9,0.369,0.974,-0.021,0.1,184.5,66.02,24.97,1000.64,1686999437
1382,2023/06/17 19:57:18.650,73,3.19,-12.3,27.1,38.1,0.368,0.974,-0.021,0.2,184.3,66.02,24.95,1000.68,1686999438
1383,2023/06/17 19:57:19.640,74,3.19,-14.1,27.1,35.9,0.368,0.974,-0.021,0.0,180.0,66.01,24.95,1000.64,1686999439
1384,2023/06/17 19:57:20.630,75,3.19,-13.1,27.1,37.0,0.37,0.975,-0.021,0.1,181.6,65.98,24.97,1000.68,1686999440
1385,2023/06/17 19:57:21.620,76,3.19,-12.3,27.4,36.6,0.369,0.975,-0.021,0.1,183.7,65.98,24.95,1000.71,1686999441
1386,2023/06/17 19:57:22.610,77,3.19,-12.3,27.1,37.8,0.37,0.975,-0.021,0.4,184.3,66.03,24.97,1000.64,1686999442
1387,2023/06/17 19:57:23.600,78,3.19,-13.1,27.4,33.6,0.369,0.975,-0.021,0.2,184.5,66.0,24.99,1000.64,1686999443
1388,2023/06/17 19:57:24.590,79,3.19,-14.1,27.1,36.6,0.368,0.974,-0.021,0.3,180.3,65.99,24.97,1000.68,1686999444
1389,2023/06/17 19:57:25.580,80,3.19,-12.7,26.7,35.5,0.369,0.974,-0.021,0.1,184.3,66.01,24.97,1000.68,1686999445
1390,2023/06/17 19:57:26.570,81,3.19,-13.1,26.0,36.6,0.369,0.974,-0.021,0.2,183.4,65.99,24.99,1000.71,1686999446
1391,2023/06/17 19:57:27.560,82,3.19,-14.1,28.1,38.1,0.369,0.974,-0.021,0.6,183.8,66.02,24.97,1000.71,1686999447
1392,2023/06/17 19:57:28.550,83,3.19,-13.4,29.2,36.2,0.369,0.975,-0.021,0.1,183.1,65.96,24.99,1000.71,1686999448
1393,2023/06/17 19:57:29.540,84,3.19,-12.7,27.8,37.8,0.368,0.974,-0.021,0.2,182.5,65.97,24.97,1000.73,1686999449
1394,2023/06/17 19:57:30.530,85,3.19,-13.8,28.1,37.8,0.369,0.974,-0.021,0.1,182.7,66.03,24.97,1000.68,1686999450
1395,2023/06/17 19:57:31.520,86,3.19,-13.1,25.6,35.5,0.369,0.975,-0.021,0.2,184.6,65.99,24.97,1000.68,1686999451
1396,2023/06/17 19:57:32.510,87,3.19,-13.8,28.1,34.0,0.369,0.974,-0.021,0.3,186.0,65.97,24.95,1000.64,1686999452
1397,2023/06/17 19:57:33.500,88,3.19,-11.9,26.4,35.5,0.368,0.974,-0.021,0.1,182.9,66.01,24.95,1000.64,1686999453
1398,2023/06/17 19:57:34.490,89,3.19,-13.1,28.1,37.4,0.368,0.975,-0.021,0.6,181.8,65.97,24.99,1000.62,1686999454
1399,2023/06/17 19:57:35.480,90,3.19,-12.7,27.8,36.2,0.369,0.975,-0.021,0.1,181.7,66.02,25.01,1000.64,1686999455
1400,2023/06/17 19:57:36.470,91,3.19,-14.9,27.4,37.8,0.369,0.975,-0.021,0.4,183.8,65.99,24.97,1000.71,1686999456
1401,2023/06/17 19:57:37.460,92,3.19,-14.5,25.6,36.2,0.369,0.974,-0.021,0.1,183.7,65.97,24.97,1000.71,1686999457
1402,2023/06/17 19:57:38.450,93,3.19,-13.4,27.4,38.1,0.369,0.975,-0.021,0.0,182.1,66.0,24.97,1000.68,1686999458
1403,2023/06/17 19:57:39.440,94,3.19,-13.4,26.7,35.1,0.368,0.975,-0.021,0.1,181.9,66.03,24.97,1000.73,1686999459
1404,2023/06/17 19:57:40.430,95,3.19,-13.4,28.1,38.1,0.369,0.975,-0.021,0.1,185.6,65.99,24.97,1000.68,1686999460
1405,2023/06/17 19:57:41.420,96,3.19,-13.1,27.1,35.5,0.369,0.975,-0.021,0.2,186.2,65.96,24.97,1000.71,1686999461
1406,2023/06/17 19:57:42.410,97,3.19,-14.5,27.1,34.8,0.369,0.975,-0.021,0.1,185.4,65.99,25.01,1000.71,1686999462
1407,2023/06/17 19:57:43.400,98,3.19,-13.4,28.5,36.2,0.368,0.975,-0.021,0.2,184.7,66.06,24.99,1000.64,1686999463
1408,2023/06/17 19:57:44.390,99,3.19,-12.7,27.1,35.1,0.369,0.974,-0.021,0.0,183.5,66.02,24.97,1000.71,1686999464
1409,2023/06/17 19:57:45.380,100,3.19,-13.1,27.1,39.2,0.369,0.974,-0.021,0.8,183.6,65.97,25.05,1000.64,1686999465
1410,2023/06/17 19:57:46.370,101,3.19,-12.3,28.5,40.4,0.369,0.975,-0.021,0.1,182.8,66.01,24.95,1000.64,1686999466
1411,2023/06/17 19:57:47.360,102,3.19,-12.3,27.4,36.2,0.369,0.974,-0.021,0.0,182.6,65.96,24.97,1000.64,1686999467
1412,2023/06/17 19:57:48.350,103,3.19,-14.1,26.7,35.9,0.368,0.975,-0.021,0.2,184.7,65.93,24.97,1000.64,1686999468
1413,2023/06/17 19:57:49.350,104,3.19,-12.7,28.5,35.5,0.369,0.974,-0.021,0.1,183.0,66.01,24.99,1000.73,1686999469
1414,2023/06/17 19:57:50.350,105,3.19,-13.1,27.1,36.6,0.369,0.975,-0.021,0.9,184.9,65.99,24.97,1000.68,1686999470
1415,2023/06/17 19:57:51.350,106,3.19,-12.3,27.8,37.8,0.369,0.975,-0.021,0.1,183.5,65.96,25.01,1000.71,1686999471
1416,2023/06/17 19:57:52.350,107,3.19,-13.8,26.7,32.8,0.369,0.974,-0.021,0.1,181.1,65.98,24.99,1000.71,1686999472
1417,2023/06/17 19:57:53.350,108,3.19,-13.1,29.2,35.9,0.369,0.974,-0.021,0.2,182.4,65.99,24.99,1000.71,1686999473
1418,2023/06/17 19:57:54.350,109,3.19,-13.8,26.7,37.4,0.369,0.975,-0.021,0.3,182.9,65.98,24.93,1000.68,1686999474
1419,2023/06/17 19:57:55.350,110,3.19,-12.7,27.1,31.7,0.368,0.975,-0.021,0.2,183.9,66.02,24.93,1000.71,1686999475
1420,2023/06/17 19:57:56.350,111,3.19,-14.1,27.4,38.1,0.369,0.975,-0.021,0.1,183.7,65.96,24.97,1000.64,1686999476
1421,2023/06/17 19:57:57.350,112,3.19,-11.9,26.4,38.5,0.369,0.975,-0.021,0.2,183.8,65.96,24.95,1000.71,1686999477
1422,2023/06/17 19:57:58.350,113,3.19,-13.8,26.4,34.4,0.369,0.975,-0.021,0.1,183.1,66.02,24.95,1000.71,1686999478
1423,2023/06/17 19:57:59.350,114,3.19,-13.4,26.4,37.8,0.368,0.974,-0.021,0.4,182.5,65.92,24.97,1000.64,1686999479
1424,2023/06/17 19:58:00.350,115,3.19,-12.3,27.4,33.2,0.369,0.975,-0.021,0.8,185.1,65.98,24.97,1000.64,1686999480
1425,2023/06/17 19:58:01.350,116,3.19,-13.4,27.1,35.5,0.368,0.974,-0.021,0.4,185.3,65.92,24.97,1000.64,1686999481
1426,2023/06/17 19:58:02.350,117,3.19,-14.1,27.4,36.6,0.369,0.975,-0.021,0.1,184.0,66.05,24.93,1000.68,1686999482
1427,2023/06/17 19:58:03.350,118,3.19,-11.6,27.4,34.8,0.369,0.974,-0.021,0.6,186.2,65.97,24.99,1000.68,1686999483
1428,2023/06/17 19:58:04.350,119,3.19,-13.1,25.6,35.9,0.369,0.976,-0.021,0.0,186.3,65.93,24.97,1000.62,1686999484
1429,2023/06/17 19:58:05.350,120,3.19,-13.1,26.4,35.5,0.369,0.975,-0.021,0.1,187.8,65.98,24.99,1000.71,1686999485
1430,2023/06/17 19:58:06.350,121,3.19,-11.9,29.2,36.6,0.369,0.974,-0.021,0.2,183.1,65.96,25.03,1000.68,1686999486
1431,2023/06/17 19:58:07.350,122,3.19,-13.1,27.4,34.8,0.369,0.975,-0.021,0.2,186.5,65.99,24.99,1000.62,1686999487
1432,2023/06/17 19:58:08.350,123,3.19,-12.7,27.1,34.8,0.369,0.973,-0.021,0.2,188.3,65.96,25.01,1000.64,1686999488
1433,2023/06/17 19:58:09.350,124,3.19,-12.3,27.1,38.9,0.369,0.974,-0.021,0.2,186.1,65.91,24.97,1000.71,1686999489
1434,2023/06/17 19:58:10.350,125,3.19,-13.1,27.8,39.2,0.368,0.975,-0.021,0.0,184.4,66.0,24.95,1000.62,1686999490
1435,2023/06/17 19:58:11.350,126,3.19,-13.4,27.1,36.6,0.369,0.974,-0.021,0.0,186.6,66.03,24.97,1000.62,1686999491
1436,2023/06/17 19:58:12.350,127,3.19,-14.1,28.1,36.6,0.369,0.974,-0.021,0.1,183.9,65.99,24.97,1000.68,1686999492
1437,2023/06/17 19:58:13.350,128,3.19,-11.9,26.4,36.2,0.369,0.975,-0.021,0.1,184.7,65.92,24.97,1000.71,1686999493
1438,2023/06/17 19:58:14.350,129,3.19,-14.5,27.4,36.6,0.369,0.974,-0.021,0.1,181.1,65.96,24.97,1000.71,1686999494
1439,2023/06/17 19:58:15.350,130,3.19,-11.9,26.4,36.2,0.368,0.974,-0.021,0.0,181.3,65.92,24.97,1000.68,1686999495
1440,2023/06/17 19:58:16.350,131,3.19,-12.7,27.8,35.5,0.369,0.974,-0.021,0.5,182.6,65.97,24.97,1000.71,1686999496
1441,2023/06/17 19:58:17.350,132,3.19,-13.1,26.7,35.9,0.369,0.974,-0.021,0.4,182.9,65.97,24.97,1000.64,1686999497
1442,2023/06/17 19:58:18.350,133,3.19,-13.1,26.7,35.9,0.369,0.974,-0.021,0.1,183.1,65.99,24.93,1000.62,1686999498
1443,2023/06/17 19:58:19.350,134,3.19,-14.5,27.1,35.9,0.369,0.975,-0.021,0.5,186.8,65.93,24.99,1000.68,1686999499
1444,2023/06/17 19:58:20.350,135,3.19,-14.5,26.4,32.4,0.369,0.974,-0.022,0.1,186.9,65.99,24.99,1000.73,1686999500
1445,2023/06/17 19:58:21.350,136,3.19,-13.8,28.1,37.0,0.369,0.975,-0.021,0.1,184.4,65.92,24.93,1000.64,1686999501
1446,2023/06/17 19:58:22.350,137,3.19,-13.1,27.8,36.2,0.369,0.974,-0.021,0.3,185.9,65.93,24.97,1000.64,1686999502
1447,2023/06/17 19:58:23.350,138,3.19,-13.8,27.8,36.2,0.369,0.974,-0.021,0.1,187.6,65.97,24.99,1000.71,1686999503
1448,2023/06/17 19:58:24.350,139,3.19,-13.4,25.6,35.1,0.369,0.975,-0.021,0.2,183.8,65.92,24.95,1000.68,1686999504
1449,2023/06/17 19:58:25.350,140,3.19,-12.7,25.6,36.2,0.369,0.975,-0.021,0.4,182.1,65.93,24.99,1000.64,1686999505
1450,2023/06/17 19:58:26.350,141,3.19,-13.8,27.8,37.8,0.368,0.976,-0.021,0.2,183.3,65.99,24.99,1000.68,1686999506
1451,2023/06/17 19:58:27.350,142,3.19,-12.7,27.1,36.2,0.369,0.975,-0.021,0.2,181.9,65.99,24.97,1000.68,1686999507
1452,2023/06/17 19:58:28.350,143,3.19,-13.4,26.7,36.2,0.369,0.975,-0.021,0.4,181.9,65.98,24.95,1000.68,1686999508
1453,2023/06/17 19:58:29.350,144,3.19,-13.4,26.7,36.2,0.369,0.974,-0.021,0.4,183.5,66.01,24.9,1000.62,1686999509
1454,2023/06/17 19:58:30.350,145,3.19,-13.4,27.8,36.2,0.369,0.975,-0.021,0.2,182.9,65.93,24.97,1000.62,1686999510
1455,2023/06/17 19:58:31.350,146,3.19,-12.7,27.8,35.5,0.369,0.975,-0.021,0.2,189.1,65.91,24.97,1000.64,1686999511
1456,2023/06/17 19:58:32.350,147,3.19,-13.4,25.6,37.4,0.368,0.974,-0.021,0.0,188.0,65.95,24.95,1000.64,1686999512
1457,2023/06/17 19:58:33.350,148,3.19,-13.1,27.1,36.6,0.369,0.975,-0.021,0.3,184.9,65.97,24.95,1000.71,1686999513
1458,2023/06/17 19:58:34.350,149,3.19,-12.3,28.5,35.1,0.369,0.975,-0.021,0.3,183.8,65.9,24.97,1000.68,1686999514
1459,2023/06/17 19:58:35.350,150,3.19,-12.7,26.4,35.9,0.368,0.974,-0.022,0.9,187.2,65.96,24.97,1000.68,1686999515
1460,2023/06/17 19:58:36.350,151,3.19,-12.7,27.1,35.9,0.369,0.975,-0.021,0.2,184.5,65.98,24.97,1000.64,1686999516
1461,2023/06/17 19:58:37.350,152,3.19,-14.1,27.1,36.6,0.369,0.975,-0.021,0.4,183.9,65.94,24.97,1000.64,1686999517
1462,2023/06/17 19:58:38.350,153,3.19,-12.7,29.2,34.8,0.369,0.974,-0.021,0.2,183.2,65.95,24.95,1000.71,1686999518
