,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1185,2023/06/18 19:56:37.068,63,2.93,4.7,9.4,15.1,0.132,0.935,-0.026,0.4,11.1,70.62,24.15,993.08,1687085797
1186,2023/06/18 19:56:38.068,64,2.93,6.8,9.4,12.8,0.132,0.935,-0.026,0.6,8.3,70.61,24.15,993.11,1687085798
1187,2023/06/18 19:56:39.068,65,2.93,6.1,9.4,15.9,0.133,0.935,-0.025,0.5,13.0,70.61,24.15,993.11,1687085799
1188,2023/06/18 19:56:40.068,66,2.93,8.2,9.8,15.4,0.132,0.935,-0.025,1.1,7.9,70.62,24.15,993.06,1687085800
1189,2023/06/18 19:56:41.068,67,2.93,6.5,10.1,15.1,0.131,0.934,-0.025,0.2,11.0,70.63,24.17,993.11,1687085801
1190,2023/06/18 19:56:42.068,68,2.93,8.6,10.8,15.8,0.133,0.935,-0.026,0.1,10.8,70.64,24.17,993.13,1687085802
1191,2023/06/18 19:56:43.068,69,2.93,6.5,10.1,13.6,0.131,0.934,-0.026,0.8,8.7,70.59,24.17,993.11,1687085803
1192,2023/06/18 19:56:44.068,70,2.93,7.2,10.8,14.3,0.132,0.934,-0.025,0.7,7.2,70.67,24.17,993.06,1687085804
1193,2023/06/18 19:56:45.068,71,2.93,6.5,9.0,12.8,0.132,0.934,-0.026,0.3,5.5,70.6,24.2,993.13,1687085805
1194,2023/06/18 19:56:46.068,72,2.93,7.9,9.4,14.7,0.132,0.935,-0.025,0.1,12.7,70.67,24.15,993.13,1687085806
1195,2023/06/18 19:56:47.068,73,2.93,5.8,11.2,12.8,0.132,0.934,-0.025,0.7,8.4,70.67,24.18,993.03,1687085807
1196,2023/06/18 19:56:48.068,74,2.93,7.2,10.8,14.7,0.133,0.934,-0.025,0.0,12.3,70.61,24.17,993.16,1687085808
1197,2023/06/18 19:56:49.068,75,2.93,6.8,9.4,18.5,0.132,0.934,-0.026,0.2,10.9,70.61,24.18,993.11,1687085809
1198,2023/06/18 19:56:50.068,76,2.93,6.8,9.4,14.3,0.132,0.935,-0.026,0.4,7.7,70.68,24.15,993.11,1687085810
1199,2023/06/18 19:56:51.068,77,2.93,8.2,9.8,13.2,0.132,0.935,-0.025,0.4,10.5,70.61,24.18,993.06,1687085811
1200,2023/06/18 19:56:52.068,78,2.93,5.8,9.4,14.7,0.132,0.935,-0.025,0.8,8.3,70.59,24.11,993.13,1687085812
1201,2023/06/18 19:56:53.068,79,2.93,7.2,10.4,14.3,0.133,0.935,-0.025,0.2,12.2,70.63,24.17,993.08,1687085813
1202,2023/06/18 19:56:54.068,80,2.93,8.6,9.8,15.4,0.132,0.934,-0.025,0.2,12.9,70.66,24.18,993.08,1687085814
1203,2023/06/18 19:56:55.068,81,2.93,6.1,11.9,16.2,0.132,0.935,-0.025,0.5,10.2,70.66,24.18,993.11,1687085815
1204,2023/06/18 19:56:56.068,82,2.93,7.2,10.8,14.3,0.132,0.935,-0.026,0.3,10.4,70.62,24.18,993.06,1687085816
1205,2023/06/18 19:56:57.068,83,2.93,7.2,10.4,16.6,0.132,0.934,-0.026,0.6,11.1,70.61,24.18,993.03,1687085817
1206,2023/06/18 19:56:58.068,84,2.93,7.9,10.1,14.3,0.132,0.935,-0.026,0.3,9.6,70.6,24.18,993.03,1687085818
1207,2023/06/18 19:56:59.068,85,2.93,7.9,9.4,13.6,0.132,0.935,-0.025,0.8,12.3,70.65,24.13,993.06,1687085819
1208,2023/06/18 19:57:00.068,86,2.93,6.1,10.8,18.9,0.133,0.934,-0.024,0.5,13.7,70.61,24.18,993.13,1687085820
1209,2023/06/18 19:57:01.068,87,2.93,8.6,9.8,14.3,0.132,0.934,-0.026,0.1,10.0,70.64,24.18,993.08,1687085821
1210,2023/06/18 19:57:02.068,88,2.93,6.8,10.8,17.4,0.133,0.934,-0.025,0.9,13.1,70.63,24.17,993.03,1687085822
1211,2023/06/18 19:57:03.068,89,2.93,7.9,10.8,15.4,0.131,0.935,-0.026,0.9,12.8,70.62,24.2,993.06,1687085823
1212,2023/06/18 19:57:04.068,90,2.93,6.5,11.9,15.1,0.131,0.935,-0.026,0.9,10.0,70.62,24.18,993.08,1687085824
1213,2023/06/18 19:57:05.068,91,2.93,6.5,9.4,14.3,0.132,0.935,-0.026,0.3,8.0,70.61,24.17,993.08,1687085825
1214,2023/06/18 19:57:06.068,92,2.93,7.2,9.4,12.4,0.132,0.934,-0.026,0.4,11.5,70.61,24.15,993.08,1687085826
1215,2023/06/18 19:57:07.068,93,2.93,7.2,10.4,14.3,0.132,0.935,-0.025,0.1,7.3,70.64,24.17,993.08,1687085827
1216,2023/06/18 19:57:08.068,94,2.93,6.8,9.4,17.0,0.132,0.934,-0.025,0.6,9.7,70.63,24.15,993.11,1687085828
1217,2023/06/18 19:57:09.068,95,2.93,7.2,11.2,17.0,0.132,0.934,-0.025,0.2,10.1,70.58,24.17,993.03,1687085829
1218,2023/06/18 19:57:10.068,96,2.93,7.6,10.8,15.4,0.132,0.934,-0.026,0.7,10.4,70.63,24.18,993.03,1687085830
1219,2023/06/18 19:57:11.068,97,2.93,6.8,11.2,14.3,0.132,0.934,-0.026,0.1,10.9,70.6,24.18,993.03,1687085831
1220,2023/06/18 19:57:12.068,98,2.93,8.6,10.8,13.2,0.133,0.934,-0.025,0.8,11.8,70.72,24.15,993.06,1687085832
1221,2023/06/18 19:57:13.068,99,2.93,7.2,10.4,15.4,0.132,0.934,-0.026,0.3,8.3,70.64,24.17,993.08,1687085833
1222,2023/06/18 19:57:14.068,100,2.93,7.9,11.2,15.1,0.132,0.934,-0.025,0.7,12.0,70.61,24.18,993.06,1687085834
1223,2023/06/18 19:57:15.068,101,2.93,7.6,10.4,14.7,0.132,0.935,-0.025,0.1,8.6,70.7,24.18,993.03,1687085835
1224,2023/06/18 19:57:16.068,102,2.93,7.2,11.2,16.6,0.132,0.934,-0.025,0.3,9.1,70.64,24.18,993.06,1687085836
1225,2023/06/18 19:57:17.068,103,2.93,7.9,11.2,17.4,0.131,0.935,-0.025,0.1,10.3,70.63,24.2,993.06,1687085837
1226,2023/06/18 19:57:18.068,104,2.93,6.8,12.6,15.4,0.132,0.935,-0.026,0.4,8.6,70.63,24.18,993.03,1687085838
1227,2023/06/18 19:57:19.068,105,2.93,6.1,11.5,14.3,0.133,0.935,-0.025,0.3,12.3,70.67,24.17,993.08,1687085839
1228,2023/06/18 19:57:20.068,106,2.93,6.8,11.5,14.7,0.132,0.935,-0.025,0.9,10.3,70.64,24.18,993.08,1687085840
1229,2023/06/18 19:57:21.068,107,2.93,6.8,11.2,15.4,0.132,0.934,-0.025,0.8,13.7,70.7,24.2,993.11,1687085841
1230,2023/06/18 19:57:22.068,108,2.93,7.6,10.4,18.1,0.132,0.934,-0.025,0.1,10.6,70.67,24.17,993.06,1687085842
1231,2023/06/18 19:57:23.068,109,2.93,7.2,10.1,14.7,0.131,0.935,-0.026,0.5,9.6,70.62,24.2,993.08,1687085843
1232,2023/06/18 19:57:24.068,110,2.93,6.8,10.8,17.0,0.132,0.935,-0.025,0.6,9.1,70.64,24.17,993.06,1687085844
1233,2023/06/18 19:57:25.068,111,2.93,7.2,10.8,15.8,0.132,0.934,-0.026,0.5,8.1,70.64,24.18,993.06,1687085845
1234,2023/06/18 19:57:26.068,112,2.93,7.9,10.1,16.2,0.132,0.934,-0.026,0.1,12.4,70.64,24.2,993.06,1687085846
1235,2023/06/18 19:57:27.068,113,2.93,7.9,11.9,15.1,0.132,0.934,-0.025,0.6,8.3,70.63,24.17,993.11,1687085847
1236,2023/06/18 19:57:28.068,114,2.93,7.9,10.4,13.6,0.132,0.935,-0.025,0.8,9.6,70.64,24.15,993.06,1687085848
1237,2023/06/18 19:57:29.068,115,2.93,7.2,10.1,15.4,0.132,0.935,-0.025,0.0,10.9,70.67,24.2,993.11,1687085849
1238,2023/06/18 19:57:30.068,116,2.93,7.2,10.4,17.8,0.132,0.935,-0.025,0.8,9.3,70.64,24.2,993.06,1687085850
1239,2023/06/18 19:57:31.068,117,2.93,9.4,9.8,15.8,0.132,0.934,-0.026,0.6,8.3,70.65,24.18,993.08,1687085851
1240,2023/06/18 19:57:32.068,118,2.93,6.5,12.2,17.0,0.132,0.934,-0.026,0.5,13.8,70.63,24.18,993.11,1687085852
1241,2023/06/18 19:57:33.068,119,2.93,8.2,8.6,14.7,0.132,0.934,-0.024,0.2,10.6,70.61,24.2,993.06,1687085853
1242,2023/06/18 19:57:34.068,120,2.93,6.5,10.4,17.4,0.131,0.934,-0.026,0.1,10.9,70.67,24.17,993.11,1687085854
1243,2023/06/18 19:57:35.068,121,2.93,6.8,11.9,14.7,0.132,0.934,-0.026,0.2,11.1,70.65,24.17,993.08,1687085855
1244,2023/06/18 19:57:36.068,122,2.93,7.9,8.6,13.2,0.133,0.935,-0.025,0.6,12.9,70.67,24.2,993.11,1687085856
1245,2023/06/18 19:57:37.068,123,2.93,6.5,11.5,16.6,0.132,0.934,-0.025,0.6,12.3,70.66,24.15,993.11,1687085857
1246,2023/06/18 19:57:38.068,124,2.93,6.8,11.2,18.5,0.132,0.935,-0.026,0.2,6.6,70.65,24.17,993.11,1687085858
1247,2023/06/18 19:57:39.068,125,2.93,6.5,10.4,15.1,0.131,0.933,-0.026,0.1,11.6,70.71,24.2,993.08,1687085859
1248,2023/06/18 19:57:40.068,126,2.93,9.0,9.4,16.2,0.132,0.935,-0.026,0.4,11.1,70.62,24.18,993.08,1687085860
1249,2023/06/18 19:57:41.068,127,2.93,7.2,9.0,18.5,0.132,0.934,-0.026,0.2,9.9,70.58,24.18,993.06,1687085861
1250,2023/06/18 19:57:42.068,128,2.93,6.8,10.8,16.2,0.132,0.934,-0.024,0.3,9.1,70.64,24.18,993.11,1687085862
1251,2023/06/18 19:57:43.068,129,2.93,7.9,10.1,14.3,0.133,0.934,-0.026,0.3,9.3,70.65,24.17,993.06,1687085863
1252,2023/06/18 19:57:44.068,130,2.93,6.8,10.8,15.1,0.132,0.934,-0.026,0.7,12.3,70.61,24.17,993.06,1687085864
1253,2023/06/18 19:57:45.068,131,2.93,8.2,9.0,18.1,0.131,0.934,-0.025,0.2,10.5,70.64,24.15,993.06,1687085865
1254,2023/06/18 19:57:46.068,132,2.93,7.6,10.1,14.3,0.131,0.934,-0.025,0.5,10.8,70.61,24.17,993.06,1687085866
1255,2023/06/18 19:57:47.068,133,2.93,7.6,8.6,15.4,0.132,0.935,-0.025,0.6,11.9,70.69,24.22,993.06,1687085867
1256,2023/06/18 19:57:48.068,134,2.93,7.2,9.8,15.8,0.132,0.935,-0.025,0.1,11.6,70.67,24.18,993.06,1687085868
1257,2023/06/18 19:57:49.068,135,2.93,6.8,12.6,13.9,0.132,0.935,-0.025,0.6,11.6,70.61,24.2,993.08,1687085869
1258,2023/06/18 19:57:50.068,136,2.93,6.8,11.5,16.6,0.131,0.934,-0.025,0.8,13.2,70.7,24.2,993.03,1687085870
1259,2023/06/18 19:57:51.068,137,2.93,6.5,11.2,14.3,0.132,0.934,-0.025,0.5,10.6,70.66,24.17,993.03,1687085871
1260,2023/06/18 19:57:52.068,138,2.93,6.8,9.0,13.2,0.131,0.935,-0.026,0.4,9.8,70.64,24.18,993.06,1687085872
1261,2023/06/18 19:57:53.068,139,2.93,6.5,9.0,13.2,0.132,0.934,-0.025,0.2,11.1,70.67,24.2,993.16,1687085873
1262,2023/06/18 19:57:54.068,140,2.93,7.6,10.8,14.7,0.132,0.934,-0.025,0.4,5.5,70.67,24.17,993.03,1687085874
1263,2023/06/18 19:57:55.068,141,2.93,6.5,9.4,18.5,0.132,0.935,-0.025,0.4,11.2,70.64,24.2,993.06,1687085875
1264,2023/06/18 19:57:56.068,142,2.93,8.2,9.0,12.8,0.132,0.935,-0.025,0.3,10.6,70.67,24.18,993.08,1687085876
1265,2023/06/18 19:57:57.068,143,2.93,8.2,11.5,15.1,0.132,0.934,-0.025,0.5,9.7,70.64,24.2,993.06,1687085877
1266,2023/06/18 19:57:58.068,144,2.93,6.8,8.2,13.2,0.132,0.934,-0.025,0.1,11.1,70.64,24.18,993.06,1687085878
1267,2023/06/18 19:57:59.068,145,2.93,7.2,11.2,13.9,0.132,0.935,-0.025,0.4,11.2,70.71,24.15,993.08,1687085879
1268,2023/06/18 19:58:00.068,146,2.93,6.1,11.2,15.4,0.132,0.935,-0.025,0.4,7.6,70.64,24.2,993.0,1687085880
1269,2023/06/18 19:58:01.068,147,2.93,6.8,12.2,15.8,0.132,0.934,-0.026,0.5,9.6,70.64,24.18,993.06,1687085881
1270,2023/06/18 19:58:02.068,148,2.93,7.2,10.4,15.9,0.132,0.935,-0.026,0.8,11.7,70.62,24.18,993.08,1687085882
1271,2023/06/18 19:58:03.068,149,2.93,6.5,11.5,14.3,0.131,0.934,-0.026,0.8,10.9,70.6,24.2,993.13,1687085883
1272,2023/06/18 19:58:04.068,150,2.93,6.8,11.5,14.7,0.133,0.935,-0.026,0.8,9.5,70.68,24.18,993.03,1687085884
1273,2023/06/18 19:58:05.068,151,2.93,7.6,10.4,15.1,0.132,0.934,-0.025,0.8,10.6,70.73,24.18,993.08,1687085885
1274,2023/06/18 19:58:06.068,152,2.93,7.2,11.5,14.3,0.133,0.935,-0.025,0.1,7.7,70.64,24.2,993.08,1687085886
1275,2023/06/18 19:58:07.068,153,2.93,7.9,10.8,13.9,0.131,0.935,-0.025,0.0,13.4,70.66,24.18,993.11,1687085887
1276,2023/06/18 19:58:08.068,154,2.93,7.9,10.8,13.6,0.132,0.934,-0.026,0.4,10.4,70.67,24.2,993.08,1687085888
1277,2023/06/18 19:58:09.068,155,2.93,7.2,8.2,17.4,0.132,0.935,-0.025,0.1,14.5,70.64,24.22,993.13,1687085889
1278,2023/06/18 19:58:10.068,156,2.93,7.2,10.8,12.1,0.131,0.934,-0.026,0.8,8.6,70.69,24.18,993.03,1687085890
1279,2023/06/18 19:58:11.068,157,2.93,6.1,10.1,16.6,0.133,0.935,-0.025,0.9,8.3,70.64,24.18,993.11,1687085891
1280,2023/06/18 19:58:12.068,158,2.93,6.1,10.8,15.8,0.132,0.935,-0.025,0.6,10.6,70.7,24.22,993.08,1687085892
1281,2023/06/18 19:58:13.068,159,2.93,6.5,11.2,14.7,0.132,0.934,-0.025,0.5,6.1,70.7,24.15,993.06,1687085893
1282,2023/06/18 19:58:14.068,160,2.93,7.2,9.0,17.8,0.132,0.935,-0.025,0.6,7.5,70.66,24.24,993.06,1687085894
1283,2023/06/18 19:58:15.068,161,2.93,7.6,12.2,14.7,0.132,0.934,-0.026,0.8,6.5,70.63,24.2,993.06,1687085895
1284,2023/06/18 19:58:16.068,162,2.93,6.5,10.8,16.2,0.132,0.935,-0.026,0.3,7.6,70.64,24.2,993.11,1687085896
1285,2023/06/18 19:58:17.068,163,2.93,6.5,10.1,14.7,0.131,0.934,-0.026,0.6,11.9,70.65,24.22,993.06,1687085897
1286,2023/06/18 19:58:18.068,164,2.93,7.2,9.0,15.1,0.132,0.933,-0.024,0.6,10.3,70.66,24.18,993.08,1687085898
1287,2023/06/18 19:58:19.068,165,2.93,6.5,10.4,18.5,0.132,0.934,-0.025,0.4,12.7,70.61,24.18,993.06,1687085899
1288,2023/06/18 19:58:20.068,166,2.93,6.5,11.2,15.8,0.131,0.934,-0.025,0.2,10.0,70.69,24.18,993.11,1687085900
1289,2023/06/18 19:58:21.068,167,2.93,9.0,11.2,13.6,0.133,0.935,-0.025,0.4,11.8,70.71,24.2,993.06,1687085901
1290,2023/06/18 19:58:22.068,168,2.93,8.2,9.4,15.1,0.132,0.934,-0.026,0.1,12.0,70.7,24.18,993.08,1687085902
1291,2023/06/18 19:58:23.068,169,2.93,8.6,10.1,17.0,0.132,0.934,-0.025,0.6,9.1,70.64,24.22,993.03,1687085903
1292,2023/06/18 19:58:24.068,170,2.93,7.6,9.8,13.9,0.132,0.934,-0.025,0.1,11.5,70.72,24.18,993.06,1687085904
1293,2023/06/18 19:58:25.068,171,2.93,6.8,9.8,15.1,0.132,0.935,-0.025,0.5,11.5,70.69,24.18,993.08,1687085905
1294,2023/06/18 19:58:26.068,172,2.93,6.5,11.9,17.4,0.132,0.935,-0.025,0.4,9.7,70.77,24.2,993.06,1687085906
1295,2023/06/18 19:58:27.068,173,2.93,7.2,10.8,14.3,0.131,0.934,-0.026,0.2,10.0,70.63,24.24,993.03,1687085907
1296,2023/06/18 19:58:28.068,174,2.93,7.9,11.5,15.1,0.132,0.935,-0.026,0.2,9.6,70.67,24.18,993.06,1687085908
1297,2023/06/18 19:58:29.068,175,2.93,7.9,9.8,15.4,0.132,0.935,-0.025,0.3,9.3,70.65,24.2,993.03,1687085909
1298,2023/06/18 19:58:30.068,176,2.93,7.2,11.2,16.2,0.132,0.935,-0.025,0.3,8.7,70.69,24.18,993.06,1687085910
1299,2023/06/18 19:58:31.068,177,2.93,7.2,10.8,13.9,0.133,0.935,-0.025,0.5,12.1,70.66,24.24,993.0,1687085911
1300,2023/06/18 19:58:32.068,178,2.93,6.1,10.8,12.8,0.132,0.934,-0.025,0.0,9.1,70.69,24.18,993.06,1687085912
1301,2023/06/18 19:58:33.068,179,2.93,7.6,10.8,16.6,0.132,0.934,-0.026,0.6,13.8,70.69,24.18,993.06,1687085913
1302,2023/06/18 19:58:34.068,180,2.93,8.6,10.1,14.3,0.132,0.933,-0.026,0.6,10.0,70.73,24.22,993.14,1687085914
1303,2023/06/18 19:58:35.068,181,2.93,6.1,9.4,13.2,0.132,0.934,-0.025,0.4,8.3,70.68,24.2,993.08,1687085915
1304,2023/06/18 19:58:36.068,182,2.93,5.8,11.9,15.8,0.132,0.934,-0.026,0.6,8.6,70.71,24.17,993.03,1687085916
1305,2023/06/18 19:58:37.068,183,2.93,8.2,11.2,13.9,0.132,0.935,-0.026,0.4,7.5,70.63,24.22,993.0,1687085917
1306,2023/06/18 19:58:38.068,184,2.93,6.8,11.2,13.6,0.133,0.934,-0.026,0.2,9.5,70.7,24.22,993.03,1687085918
1307,2023/06/18 19:58:39.068,185,2.93,7.9,10.8,14.3,0.132,0.934,-0.025,0.3,12.9,70.66,24.2,993.03,1687085919
1308,2023/06/18 19:58:40.068,186,2.93,6.8,10.8,15.4,0.132,0.934,-0.025,0.7,9.1,70.68,24.2,993.03,1687085920
1309,2023/06/18 19:58:41.068,187,2.93,5.8,10.1,13.9,0.132,0.934,-0.026,0.8,8.7,70.65,24.18,993.03,1687085921
1310,2023/06/18 19:58:42.068,188,2.93,6.5,10.4,13.2,0.132,0.934,-0.026,0.3,9.7,70.74,24.18,993.03,1687085922
1311,2023/06/18 19:58:43.068,189,2.93,5.0,9.8,17.0,0.132,0.934,-0.025,0.4,13.5,70.69,24.18,993.06,1687085923
1312,2023/06/18 19:58:44.068,190,2.93,7.2,10.8,14.7,0.133,0.935,-0.025,0.1,11.7,70.71,24.2,993.01,1687085924
1313,2023/06/18 19:58:45.068,191,2.93,8.2,11.5,16.2,0.132,0.934,-0.025,0.6,10.3,70.7,24.2,993.03,1687085925
1314,2023/06/18 19:58:46.068,192,2.93,8.2,9.0,14.3,0.131,0.934,-0.026,0.2,10.3,70.72,24.2,993.06,1687085926
1315,2023/06/18 19:58:47.068,193,2.93,7.9,10.4,13.6,0.132,0.934,-0.025,0.1,13.9,70.72,24.17,993.03,1687085927
1316,2023/06/18 19:58:48.068,194,2.93,7.2,10.4,14.3,0.132,0.935,-0.026,0.1,9.7,70.65,24.22,992.98,1687085928
1317,2023/06/18 19:58:49.068,195,2.93,7.2,10.4,15.9,0.132,0.935,-0.026,0.5,6.5,70.7,24.22,993.03,1687085929
1318,2023/06/18 19:58:50.068,196,2.93,6.5,10.4,15.8,0.132,0.934,-0.025,0.6,13.0,70.7,24.2,993.06,1687085930
1319,2023/06/18 19:58:51.068,197,2.93,7.9,9.0,12.8,0.132,0.934,-0.025,0.0,12.9,70.63,24.2,993.06,1687085931
1320,2023/06/18 19:58:52.068,198,2.93,7.2,9.8,15.8,0.133,0.934,-0.025,0.5,8.4,70.66,24.2,993.03,1687085932
1321,2023/06/18 19:58:53.068,199,2.93,9.4,10.8,13.2,0.132,0.934,-0.026,0.6,11.1,70.71,24.2,993.01,1687085933
1322,2023/06/18 19:58:54.068,200,2.93,6.1,9.4,16.6,0.131,0.934,-0.025,0.2,7.8,70.69,24.22,993.06,1687085934
1323,2023/06/18 19:58:55.068,201,2.93,8.2,9.0,13.2,0.132,0.934,-0.026,1.0,14.8,70.64,24.2,993.06,1687085935
1324,2023/06/18 19:58:56.068,202,2.93,6.1,9.0,18.9,0.133,0.934,-0.025,0.6,13.3,70.64,24.2,993.03,1687085936
1325,2023/06/18 19:58:57.068,203,2.93,7.6,10.8,14.7,0.132,0.934,-0.025,0.4,10.3,70.69,24.18,993.03,1687085937
1326,2023/06/18 19:58:58.068,204,2.93,6.5,10.1,17.8,0.132,0.934,-0.026,0.6,9.3,70.7,24.22,993.01,1687085938
1327,2023/06/18 19:58:59.068,205,2.93,6.1,10.4,10.9,0.132,0.934,-0.025,0.5,8.3,70.64,24.24,993.03,1687085939
1328,2023/06/18 19:59:00.068,206,2.93,8.2,9.8,17.0,0.133,0.934,-0.025,0.4,11.0,70.69,24.2,993.06,1687085940
1329,2023/06/18 19:59:01.068,207,2.93,7.6,10.1,13.9,0.132,0.935,-0.026,1.1,9.3,70.67,24.22,993.03,1687085941
1330,2023/06/18 19:59:02.068,208,2.93,7.2,10.4,14.3,0.132,0.934,-0.025,0.4,11.5,70.7,24.24,993.03,1687085942
1331,2023/06/18 19:59:03.068,209,2.93,7.2,11.2,17.0,0.133,0.934,-0.025,0.3,7.9,70.7,24.24,993.08,1687085943
1332,2023/06/18 19:59:04.068,210,2.93,6.8,11.9,15.8,0.132,0.934,-0.025,0.1,8.8,70.72,24.2,993.06,1687085944
1333,2023/06/18 19:59:05.068,211,2.93,7.6,10.8,13.9,0.132,0.934,-0.025,0.2,10.0,70.69,24.2,993.06,1687085945
1334,2023/06/18 19:59:06.068,212,2.93,6.8,10.1,14.3,0.132,0.934,-0.026,0.3,15.4,70.74,24.2,993.08,1687085946
1335,2023/06/18 19:59:07.068,213,2.93,8.2,10.8,15.1,0.132,0.934,-0.026,0.5,10.2,70.7,24.22,993.06,1687085947
1336,2023/06/18 19:59:08.068,214,2.93,7.2,10.1,14.7,0.132,0.934,-0.025,0.2,11.1,70.77,24.26,993.03,1687085948
1337,2023/06/18 19:59:09.068,215,2.93,7.9,9.0,14.7,0.132,0.935,-0.025,0.5,12.1,70.74,24.18,993.03,1687085949
1338,2023/06/18 19:59:10.068,216,2.93,6.8,10.4,14.7,0.132,0.935,-0.025,0.6,8.7,70.72,24.22,993.08,1687085950
1339,2023/06/18 19:59:11.068,217,2.93,8.2,11.2,13.9,0.132,0.935,-0.025,0.5,9.6,70.71,24.18,993.06,1687085951
1340,2023/06/18 19:59:12.068,218,2.93,6.8,11.5,15.4,0.132,0.935,-0.025,0.3,12.9,70.71,24.22,993.06,1687085952
1341,2023/06/18 19:59:13.068,219,2.93,6.8,10.8,16.2,0.132,0.935,-0.026,0.1,8.1,70.65,24.24,993.06,1687085953
1342,2023/06/18 19:59:14.068,220,2.93,6.5,10.1,14.3,0.132,0.934,-0.025,0.5,8.3,70.74,24.22,993.06,1687085954
1343,2023/06/18 19:59:15.068,221,2.93,7.6,10.1,16.2,0.132,0.936,-0.025,0.0,9.9,70.74,24.22,993.08,1687085955
1344,2023/06/18 19:59:16.068,222,2.93,7.9,9.0,13.6,0.132,0.935,-0.025,0.4,8.7,70.68,24.2,993.08,1687085956
1345,2023/06/18 19:59:17.068,223,2.93,6.1,10.4,15.4,0.132,0.934,-0.025,0.6,8.3,70.73,24.22,993.06,1687085957
1346,2023/06/18 19:59:18.068,224,2.93,7.2,10.8,15.4,0.133,0.935,-0.025,0.5,13.2,70.66,24.22,993.03,1687085958
1347,2023/06/18 19:59:19.068,225,2.93,7.6,11.9,13.9,0.132,0.934,-0.026,0.2,8.6,70.72,24.22,993.03,1687085959
1348,2023/06/18 19:59:20.068,226,2.93,6.1,10.1,13.6,0.132,0.935,-0.025,0.5,12.5,70.72,24.22,993.01,1687085960
1349,2023/06/18 19:59:21.068,227,2.93,7.2,9.8,18.1,0.132,0.934,-0.025,0.6,8.4,70.71,24.2,993.03,1687085961
1350,2023/06/18 19:59:22.068,228,2.93,7.6,9.0,17.0,0.133,0.934,-0.024,0.1,11.9,70.73,24.22,993.06,1687085962
1351,2023/06/18 19:59:23.068,229,2.93,7.6,10.1,17.0,0.132,0.935,-0.025,0.9,9.7,70.66,24.2,993.08,1687085963
1352,2023/06/18 19:59:24.068,230,2.93,5.8,10.1,13.9,0.132,0.935,-0.025,0.2,9.2,70.74,24.18,993.01,1687085964
1353,2023/06/18 19:59:25.068,231,2.93,7.6,9.8,15.4,0.132,0.934,-0.026,0.2,12.7,70.64,24.2,993.0,1687085965
1354,2023/06/18 19:59:26.068,232,2.93,6.8,10.1,12.8,0.132,0.935,-0.026,0.5,12.3,70.73,24.2,993.08,1687085966
1355,2023/06/18 19:59:27.068,233,2.93,8.6,11.5,14.7,0.132,0.934,-0.025,0.6,12.3,70.69,24.22,993.01,1687085967
1356,2023/06/18 19:59:28.068,234,2.93,7.6,10.1,15.1,0.132,0.934,-0.025,0.1,7.1,70.71,24.2,993.08,1687085968
1357,2023/06/18 19:59:29.068,235,2.93,7.2,10.4,16.2,0.132,0.934,-0.025,0.7,9.7,70.73,24.2,993.06,1687085969
1358,2023/06/18 19:59:30.068,236,2.93,7.6,10.8,18.1,0.133,0.935,-0.025,0.9,10.4,70.75,24.18,993.03,1687085970
1359,2023/06/18 19:59:31.068,237,2.93,6.8,9.8,11.3,0.132,0.934,-0.025,0.6,9.6,70.72,24.2,992.95,1687085971
1360,2023/06/18 19:59:32.068,238,2.93,6.5,11.5,11.7,0.132,0.935,-0.025,0.2,7.9,70.7,24.2,993.06,1687085972
1361,2023/06/18 19:59:33.068,239,2.93,7.2,11.9,13.2,0.131,0.935,-0.025,0.1,12.3,70.69,24.22,993.03,1687085973
1362,2023/06/18 19:59:34.068,240,2.93,6.5,11.5,12.8,0.132,0.935,-0.026,0.8,8.6,70.71,24.22,993.06,1687085974
1363,2023/06/18 19:59:35.068,241,2.93,8.2,9.8,14.3,0.132,0.934,-0.026,0.6,7.1,70.74,24.2,993.08,1687085975
1364,2023/06/18 19:59:36.068,242,2.93,7.6,10.1,15.9,0.132,0.934,-0.026,0.6,10.3,70.74,24.22,993.03,1687085976
1365,2023/06/18 19:59:37.068,243,2.93,7.6,11.2,15.8,0.132,0.934,-0.025,0.2,8.3,70.68,24.2,993.08,1687085977
1366,2023/06/18 19:59:38.068,244,2.93,8.2,10.4,13.9,0.132,0.935,-0.025,0.3,11.5,70.74,24.2,993.11,1687085978
1367,2023/06/18 19:59:39.068,245,2.93,6.5,10.4,15.8,0.133,0.934,-0.025,0.1,12.3,70.72,24.2,993.08,1687085979
1368,2023/06/18 19:59:40.068,246,2.93,6.1,10.4,14.3,0.132,0.934,-0.025,0.3,12.3,70.75,24.22,993.06,1687085980
1369,2023/06/18 19:59:41.068,247,2.93,6.8,9.8,13.9,0.132,0.934,-0.025,0.4,8.4,70.73,24.22,993.01,1687085981
1370,2023/06/18 19:59:42.068,248,2.93,6.5,10.1,13.9,0.132,0.934,-0.025,0.9,10.3,70.7,24.22,992.98,1687085982
1371,2023/06/18 19:59:43.068,249,2.93,7.6,10.8,13.9,0.133,0.935,-0.025,0.0,8.3,70.7,24.18,993.01,1687085983
