,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1199,2023/06/18 19:56:54.420,16,2.95,35.9,7.7,22.0,0.191,0.972,-0.059,0.0,36.2,69.41,24.2,993.21,1687085814
1200,2023/06/18 19:56:55.410,17,2.95,33.8,6.6,22.8,0.191,0.971,-0.059,0.0,33.9,69.49,24.16,993.21,1687085815
1201,2023/06/18 19:56:56.400,18,2.95,32.6,8.1,22.8,0.191,0.972,-0.059,0.4,31.1,69.49,24.14,993.21,1687085816
1202,2023/06/18 19:56:57.390,19,2.95,34.9,6.9,18.2,0.191,0.972,-0.058,0.2,35.7,69.45,24.18,993.16,1687085817
1203,2023/06/18 19:56:58.380,20,2.93,36.3,6.9,20.1,0.19,0.971,-0.059,0.3,33.9,69.45,24.14,993.24,1687085818
1204,2023/06/18 19:56:59.370,21,2.93,37.1,9.5,20.8,0.191,0.971,-0.059,0.2,40.1,69.45,24.14,993.21,1687085819
1205,2023/06/18 19:57:00.360,22,2.93,35.2,6.6,20.4,0.191,0.972,-0.059,0.3,37.3,69.44,24.14,993.21,1687085820
1206,2023/06/18 19:57:01.350,23,2.93,34.5,6.9,18.2,0.191,0.973,-0.059,0.4,33.7,69.48,24.14,993.21,1687085821
1207,2023/06/18 19:57:02.350,24,2.93,35.2,8.1,19.3,0.191,0.972,-0.059,0.1,34.0,69.47,24.18,993.24,1687085822
1208,2023/06/18 19:57:03.350,25,2.93,33.0,8.1,22.8,0.19,0.972,-0.058,0.1,38.5,69.51,24.18,993.19,1687085823
1209,2023/06/18 19:57:04.350,26,2.93,35.6,7.3,21.6,0.191,0.972,-0.059,0.2,35.3,69.49,24.16,993.27,1687085824
1210,2023/06/18 19:57:05.350,27,2.93,35.2,8.1,23.1,0.191,0.972,-0.059,0.0,37.3,69.44,24.18,993.24,1687085825
1211,2023/06/18 19:57:06.350,28,2.93,35.2,6.9,18.9,0.191,0.972,-0.059,0.2,37.6,69.44,24.16,993.27,1687085826
1212,2023/06/18 19:57:07.350,29,2.93,33.8,7.3,21.2,0.19,0.972,-0.058,0.2,38.1,69.43,24.14,993.21,1687085827
1213,2023/06/18 19:57:08.350,30,2.93,34.9,9.1,21.6,0.191,0.972,-0.058,0.0,38.0,69.47,24.1,993.16,1687085828
1214,2023/06/18 19:57:09.350,31,2.93,36.3,8.1,17.4,0.191,0.972,-0.059,0.2,34.7,69.5,24.14,993.24,1687085829
1215,2023/06/18 19:57:10.350,32,2.93,33.8,8.4,18.9,0.19,0.972,-0.059,0.0,39.3,69.41,24.16,993.24,1687085830
1216,2023/06/18 19:57:11.350,33,2.93,35.2,8.8,19.3,0.191,0.972,-0.059,0.1,33.2,69.52,24.14,993.21,1687085831
1217,2023/06/18 19:57:12.350,34,2.93,35.6,8.4,19.3,0.191,0.971,-0.059,0.2,34.1,69.47,24.16,993.21,1687085832
1218,2023/06/18 19:57:13.350,35,2.93,34.9,7.7,20.1,0.19,0.971,-0.059,0.3,38.4,69.46,24.16,993.27,1687085833
1219,2023/06/18 19:57:14.350,36,2.93,35.6,7.7,21.2,0.191,0.972,-0.06,0.1,34.5,69.53,24.14,993.21,1687085834
1220,2023/06/18 19:57:15.350,37,2.93,34.5,8.4,21.6,0.191,0.972,-0.059,0.4,33.0,69.46,24.16,993.21,1687085835
1221,2023/06/18 19:57:16.350,38,2.93,37.1,8.1,21.6,0.191,0.972,-0.059,0.5,35.4,69.53,24.14,993.27,1687085836
1222,2023/06/18 19:57:17.350,39,2.93,34.5,9.1,25.8,0.191,0.972,-0.058,0.1,38.0,69.47,24.14,993.21,1687085837
1223,2023/06/18 19:57:18.350,40,2.93,34.5,8.1,20.8,0.191,0.972,-0.059,0.1,34.5,69.48,24.16,993.16,1687085838
1224,2023/06/18 19:57:19.350,41,2.93,36.3,8.1,19.7,0.19,0.972,-0.058,0.4,34.0,69.5,24.14,993.19,1687085839
1225,2023/06/18 19:57:20.350,42,2.93,35.2,7.7,20.4,0.191,0.972,-0.057,0.6,32.7,69.46,24.12,993.16,1687085840
1226,2023/06/18 19:57:21.350,43,2.93,34.9,8.1,21.2,0.191,0.972,-0.058,0.1,37.3,69.49,24.12,993.21,1687085841
1227,2023/06/18 19:57:22.350,44,2.93,34.9,9.1,21.2,0.191,0.971,-0.058,0.2,40.1,69.47,24.12,993.16,1687085842
1228,2023/06/18 19:57:23.350,45,2.93,34.5,7.3,20.4,0.191,0.972,-0.058,0.3,35.0,69.5,24.16,993.19,1687085843
1229,2023/06/18 19:57:24.350,46,2.93,35.6,8.4,20.8,0.191,0.972,-0.059,0.0,39.2,69.48,24.14,993.21,1687085844
1230,2023/06/18 19:57:25.350,47,2.93,34.9,9.9,22.0,0.191,0.972,-0.058,0.4,38.7,69.45,24.14,993.19,1687085845
1231,2023/06/18 19:57:26.350,48,2.93,34.9,9.1,20.1,0.19,0.972,-0.058,0.1,38.5,69.49,24.16,993.24,1687085846
1232,2023/06/18 19:57:27.350,49,2.93,33.8,7.3,18.2,0.191,0.972,-0.058,0.1,31.1,69.52,24.16,993.13,1687085847
1233,2023/06/18 19:57:28.350,50,2.93,35.6,7.3,20.1,0.192,0.972,-0.058,0.0,34.8,69.46,24.14,993.16,1687085848
1234,2023/06/18 19:57:29.350,51,2.93,35.9,8.1,18.9,0.191,0.972,-0.059,0.2,38.0,69.5,24.16,993.19,1687085849
1235,2023/06/18 19:57:30.350,52,2.93,32.6,7.7,20.1,0.19,0.972,-0.059,0.0,34.0,69.55,24.12,993.24,1687085850
1236,2023/06/18 19:57:31.350,53,2.93,33.8,9.9,21.2,0.191,0.972,-0.059,0.6,34.0,69.49,24.12,993.27,1687085851
1237,2023/06/18 19:57:32.350,54,2.93,35.2,8.8,20.8,0.192,0.972,-0.059,0.1,35.7,69.47,24.16,993.24,1687085852
1238,2023/06/18 19:57:33.350,55,2.93,33.8,7.7,21.6,0.19,0.972,-0.058,0.4,34.5,69.45,24.12,993.19,1687085853
1239,2023/06/18 19:57:34.350,56,2.93,36.3,8.8,21.6,0.19,0.972,-0.058,0.2,35.2,69.41,24.12,993.24,1687085854
1240,2023/06/18 19:57:35.350,57,2.93,35.9,8.8,22.0,0.191,0.972,-0.058,0.4,35.4,69.46,24.14,993.21,1687085855
1241,2023/06/18 19:57:36.350,58,2.93,35.2,8.1,20.1,0.191,0.972,-0.058,0.2,34.0,69.57,24.14,993.21,1687085856
1242,2023/06/18 19:57:37.350,59,2.93,34.1,8.1,22.0,0.191,0.971,-0.059,0.3,34.5,69.53,24.18,993.24,1687085857
1243,2023/06/18 19:57:38.350,60,2.93,34.1,8.4,23.5,0.191,0.972,-0.059,0.0,35.7,69.55,24.16,993.27,1687085858
1244,2023/06/18 19:57:39.350,61,2.93,34.1,10.2,21.6,0.191,0.972,-0.059,0.6,32.2,69.48,24.2,993.21,1687085859
1245,2023/06/18 19:57:40.350,62,2.93,34.5,9.1,22.4,0.191,0.972,-0.059,0.4,36.1,69.53,24.16,993.27,1687085860
1246,2023/06/18 19:57:41.350,63,2.93,35.9,8.4,20.4,0.191,0.972,-0.058,0.2,36.1,69.5,24.18,993.16,1687085861
1247,2023/06/18 19:57:42.350,64,2.93,34.1,8.8,22.4,0.191,0.972,-0.058,0.1,34.8,69.56,24.14,993.24,1687085862
1248,2023/06/18 19:57:43.350,65,2.93,34.5,8.1,18.2,0.191,0.971,-0.059,0.4,35.4,69.46,24.14,993.18,1687085863
1249,2023/06/18 19:57:44.350,66,2.93,35.2,5.8,23.5,0.191,0.972,-0.059,0.2,34.5,69.49,24.18,993.27,1687085864
1250,2023/06/18 19:57:45.350,67,2.93,35.6,7.3,23.1,0.191,0.972,-0.059,0.0,37.3,69.47,24.14,993.21,1687085865
1251,2023/06/18 19:57:46.350,68,2.93,35.6,6.9,23.5,0.191,0.972,-0.058,0.2,33.1,69.5,24.14,993.18,1687085866
1252,2023/06/18 19:57:47.350,69,2.93,34.5,9.1,20.8,0.19,0.972,-0.059,0.1,33.7,69.52,24.12,993.16,1687085867
1253,2023/06/18 19:57:48.350,70,2.93,36.3,8.8,23.1,0.191,0.972,-0.059,0.0,34.6,69.5,24.18,993.21,1687085868
1254,2023/06/18 19:57:49.350,71,2.93,35.6,8.1,22.8,0.191,0.971,-0.058,0.1,32.2,69.57,24.16,993.21,1687085869
1255,2023/06/18 19:57:50.350,72,2.93,34.1,9.9,21.6,0.191,0.972,-0.058,0.4,33.0,69.51,24.14,993.18,1687085870
1256,2023/06/18 19:57:51.350,73,2.93,34.5,8.8,19.7,0.191,0.972,-0.058,0.1,38.8,69.53,24.18,993.16,1687085871
1257,2023/06/18 19:57:52.350,74,2.93,33.8,8.4,20.8,0.191,0.972,-0.058,0.4,37.7,69.49,24.18,993.21,1687085872
1258,2023/06/18 19:57:53.350,75,2.93,33.8,8.4,21.2,0.191,0.972,-0.059,0.0,33.7,69.53,24.16,993.21,1687085873
1259,2023/06/18 19:57:54.350,76,2.93,35.6,8.4,20.1,0.191,0.971,-0.058,0.2,40.1,69.5,24.14,993.21,1687085874
1260,2023/06/18 19:57:55.350,77,2.93,35.2,7.7,22.8,0.191,0.973,-0.059,0.0,35.7,69.63,24.16,993.16,1687085875
1261,2023/06/18 19:57:56.350,78,2.93,35.2,9.5,20.4,0.191,0.972,-0.058,0.2,39.7,69.47,24.14,993.19,1687085876
1262,2023/06/18 19:57:57.350,79,2.93,34.1,8.1,22.0,0.191,0.971,-0.059,0.4,38.2,69.54,24.14,993.27,1687085877
1263,2023/06/18 19:57:58.350,80,2.93,34.5,10.2,20.8,0.191,0.972,-0.058,0.6,36.5,69.51,24.18,993.16,1687085878
1264,2023/06/18 19:57:59.350,81,2.93,35.6,8.4,21.6,0.191,0.972,-0.058,0.4,34.7,69.56,24.16,993.19,1687085879
1265,2023/06/18 19:58:00.350,82,2.93,35.2,10.2,19.7,0.191,0.972,-0.059,0.2,33.5,69.47,24.2,993.21,1687085880
1266,2023/06/18 19:58:01.350,83,2.93,33.8,9.1,20.1,0.191,0.972,-0.058,0.1,37.4,69.5,24.18,993.21,1687085881
1267,2023/06/18 19:58:02.350,84,2.93,34.5,8.1,21.6,0.191,0.972,-0.058,0.0,38.8,69.61,24.12,993.21,1687085882
1268,2023/06/18 19:58:03.350,85,2.93,33.8,9.5,21.6,0.19,0.972,-0.059,0.0,37.3,69.54,24.14,993.21,1687085883
1269,2023/06/18 19:58:04.350,86,2.93,34.1,7.7,19.7,0.19,0.972,-0.058,0.4,38.5,69.47,24.14,993.27,1687085884
1270,2023/06/18 19:58:05.350,87,2.93,35.2,8.1,19.3,0.191,0.971,-0.059,0.2,37.0,69.55,24.14,993.18,1687085885
1271,2023/06/18 19:58:06.350,88,2.93,37.1,8.1,21.6,0.191,0.972,-0.058,0.7,39.2,69.53,24.14,993.21,1687085886
1272,2023/06/18 19:58:07.350,89,2.93,33.0,8.4,22.0,0.191,0.972,-0.059,0.1,38.5,69.59,24.16,993.27,1687085887
1273,2023/06/18 19:58:08.350,90,2.93,35.2,8.8,21.2,0.191,0.972,-0.058,0.5,34.1,69.63,24.12,993.21,1687085888
1274,2023/06/18 19:58:09.350,91,2.93,33.4,9.1,23.9,0.191,0.972,-0.058,0.3,40.4,69.47,24.16,993.21,1687085889
1275,2023/06/18 19:58:10.350,92,2.93,34.9,7.7,22.0,0.191,0.971,-0.059,0.2,36.5,69.53,24.14,993.27,1687085890
1276,2023/06/18 19:58:11.350,93,2.93,34.5,8.4,21.6,0.191,0.973,-0.058,0.3,35.3,69.53,24.12,993.21,1687085891
1277,2023/06/18 19:58:12.350,94,2.93,35.2,8.8,23.5,0.191,0.972,-0.059,0.1,33.9,69.58,24.14,993.19,1687085892
1278,2023/06/18 19:58:13.350,95,2.93,37.1,8.1,21.2,0.191,0.972,-0.058,0.1,38.4,69.58,24.16,993.24,1687085893
1279,2023/06/18 19:58:14.350,96,2.93,35.2,9.1,22.4,0.191,0.972,-0.058,0.2,38.7,69.57,24.16,993.16,1687085894
1280,2023/06/18 19:58:15.350,97,2.93,36.3,9.1,23.1,0.19,0.972,-0.059,0.1,35.5,69.55,24.16,993.24,1687085895
1281,2023/06/18 19:58:16.350,98,2.93,35.6,8.1,21.2,0.191,0.972,-0.058,0.3,38.5,69.56,24.2,993.24,1687085896
1282,2023/06/18 19:58:17.350,99,2.93,34.9,8.1,21.2,0.19,0.971,-0.059,0.1,36.1,69.53,24.18,993.27,1687085897
1283,2023/06/18 19:58:18.350,100,2.93,35.2,7.7,22.8,0.191,0.971,-0.057,0.1,37.0,69.54,24.14,993.29,1687085898
1284,2023/06/18 19:58:19.350,101,2.93,35.2,8.8,24.6,0.191,0.972,-0.058,0.4,36.9,69.53,24.18,993.21,1687085899
1285,2023/06/18 19:58:20.350,102,2.93,34.1,9.5,20.8,0.191,0.972,-0.059,0.2,39.6,69.52,24.16,993.21,1687085900
1286,2023/06/18 19:58:21.350,103,2.93,35.9,9.9,22.0,0.191,0.971,-0.059,0.2,36.5,69.55,24.1,993.19,1687085901
1287,2023/06/18 19:58:22.350,104,2.93,36.7,7.7,21.2,0.19,0.972,-0.059,0.2,37.3,69.58,24.14,993.21,1687085902
1288,2023/06/18 19:58:23.350,105,2.93,33.8,8.1,18.9,0.19,0.972,-0.059,0.3,35.7,69.54,24.18,993.24,1687085903
1289,2023/06/18 19:58:24.350,106,2.93,35.2,7.7,21.2,0.191,0.973,-0.059,0.8,32.9,69.59,24.14,993.21,1687085904
1290,2023/06/18 19:58:25.350,107,2.93,34.5,9.1,20.8,0.191,0.972,-0.058,0.2,33.4,69.57,24.18,993.13,1687085905
1291,2023/06/18 19:58:26.350,108,2.93,35.2,7.7,20.8,0.192,0.972,-0.059,0.2,35.3,69.6,24.16,993.18,1687085906
1292,2023/06/18 19:58:27.350,109,2.93,34.9,9.5,20.4,0.191,0.972,-0.059,0.0,34.9,69.6,24.12,993.21,1687085907
1293,2023/06/18 19:58:28.350,110,2.93,34.5,9.9,21.2,0.191,0.971,-0.059,0.4,36.4,69.59,24.18,993.21,1687085908
1294,2023/06/18 19:58:29.350,111,2.93,35.2,8.4,17.8,0.191,0.972,-0.058,0.2,34.2,69.57,24.18,993.21,1687085909
1295,2023/06/18 19:58:30.350,112,2.93,35.2,8.1,22.0,0.191,0.972,-0.059,0.1,36.4,69.59,24.16,993.27,1687085910
1296,2023/06/18 19:58:31.350,113,2.93,34.9,8.8,20.8,0.19,0.972,-0.059,0.0,35.7,69.59,24.2,993.21,1687085911
1297,2023/06/18 19:58:32.350,114,2.93,34.9,8.4,21.2,0.191,0.971,-0.058,0.1,37.3,69.54,24.16,993.27,1687085912
1298,2023/06/18 19:58:33.350,115,2.93,35.2,7.7,20.8,0.191,0.972,-0.059,0.0,32.9,69.57,24.18,993.27,1687085913
1299,2023/06/18 19:58:34.350,116,2.93,35.6,8.8,20.1,0.191,0.971,-0.059,0.1,33.8,69.61,24.2,993.13,1687085914
1300,2023/06/18 19:58:35.350,117,2.93,34.5,8.1,20.8,0.191,0.972,-0.059,0.1,34.5,69.59,24.2,993.18,1687085915
1301,2023/06/18 19:58:36.350,118,2.93,35.2,9.9,23.9,0.191,0.972,-0.059,0.0,36.2,69.53,24.12,993.16,1687085916
1302,2023/06/18 19:58:37.350,119,2.93,35.2,7.3,19.7,0.191,0.972,-0.058,0.2,38.2,69.6,24.16,993.21,1687085917
1303,2023/06/18 19:58:38.350,120,2.93,33.8,7.7,21.6,0.191,0.972,-0.058,0.1,34.1,69.59,24.2,993.24,1687085918
1304,2023/06/18 19:58:39.350,121,2.93,35.6,7.7,19.7,0.191,0.972,-0.059,0.4,32.2,69.56,24.16,993.24,1687085919
1305,2023/06/18 19:58:40.350,122,2.93,35.9,8.4,22.8,0.191,0.973,-0.058,0.1,32.9,69.62,24.16,993.13,1687085920
1306,2023/06/18 19:58:41.350,123,2.93,33.8,7.7,20.4,0.191,0.972,-0.058,0.1,35.3,69.57,24.16,993.21,1687085921
1307,2023/06/18 19:58:42.350,124,2.93,34.9,9.9,23.1,0.191,0.971,-0.058,0.5,33.0,69.63,24.14,993.18,1687085922
1308,2023/06/18 19:58:43.350,125,2.93,37.4,8.4,21.2,0.191,0.972,-0.058,0.1,35.6,69.62,24.18,993.16,1687085923
1309,2023/06/18 19:58:44.350,126,2.93,35.6,8.4,21.6,0.191,0.972,-0.058,0.1,37.0,69.56,24.2,993.16,1687085924
1310,2023/06/18 19:58:45.350,127,2.93,35.2,8.1,20.8,0.191,0.972,-0.059,0.0,37.0,69.59,24.18,993.24,1687085925
1311,2023/06/18 19:58:46.350,128,2.93,34.1,9.1,20.1,0.191,0.972,-0.058,0.1,39.3,69.62,24.18,993.21,1687085926
1312,2023/06/18 19:58:47.350,129,2.93,34.1,9.1,24.2,0.191,0.972,-0.059,0.6,37.6,69.6,24.18,993.21,1687085927
1313,2023/06/18 19:58:48.350,130,2.93,38.1,8.8,20.1,0.191,0.972,-0.058,0.2,35.0,69.59,24.16,993.18,1687085928
1314,2023/06/18 19:58:49.350,131,2.93,35.6,8.4,22.0,0.191,0.972,-0.059,0.2,33.7,69.62,24.16,993.24,1687085929
1315,2023/06/18 19:58:50.350,132,2.93,34.9,8.8,20.8,0.191,0.972,-0.058,0.1,38.0,69.56,24.18,993.21,1687085930
1316,2023/06/18 19:58:51.350,133,2.93,34.5,8.8,19.7,0.191,0.971,-0.058,0.2,36.0,69.62,24.18,993.21,1687085931
1317,2023/06/18 19:58:52.350,134,2.93,33.8,7.7,20.1,0.19,0.971,-0.059,0.1,31.8,69.57,24.16,993.24,1687085932
1318,2023/06/18 19:58:53.350,135,2.93,35.6,9.1,19.3,0.191,0.972,-0.059,0.2,35.0,69.59,24.2,993.16,1687085933
1319,2023/06/18 19:58:54.350,136,2.93,37.1,6.9,23.1,0.191,0.972,-0.058,0.2,38.8,69.62,24.16,993.24,1687085934
1320,2023/06/18 19:58:55.350,137,2.93,35.2,7.3,22.0,0.19,0.971,-0.059,0.1,34.9,69.58,24.16,993.18,1687085935
1321,2023/06/18 19:58:56.350,138,2.93,35.9,6.9,15.1,0.191,0.972,-0.059,0.2,37.1,69.64,24.14,993.16,1687085936
1322,2023/06/18 19:58:57.350,139,2.93,36.7,7.7,19.3,0.191,0.972,-0.058,0.0,37.3,69.61,24.16,993.21,1687085937
1323,2023/06/18 19:58:58.350,140,2.93,36.3,7.7,15.9,0.191,0.972,-0.058,0.1,36.2,69.59,24.18,993.21,1687085938
1324,2023/06/18 19:58:59.350,141,2.93,35.2,8.1,22.8,0.191,0.972,-0.058,0.1,34.2,69.62,24.18,993.29,1687085939
1325,2023/06/18 19:59:00.350,142,2.93,35.2,6.9,22.4,0.191,0.972,-0.058,0.1,36.0,69.67,24.18,993.29,1687085940
1326,2023/06/18 19:59:01.350,143,2.93,35.6,8.8,22.4,0.19,0.972,-0.059,0.3,35.7,69.67,24.2,993.18,1687085941
1327,2023/06/18 19:59:02.350,144,2.93,35.9,8.1,21.2,0.19,0.972,-0.059,0.2,36.1,69.58,24.16,993.16,1687085942
1328,2023/06/18 19:59:03.350,145,2.93,37.8,8.4,23.1,0.191,0.971,-0.059,0.2,40.4,69.62,24.18,993.1,1687085943
1329,2023/06/18 19:59:04.350,146,2.93,35.2,8.1,24.2,0.191,0.972,-0.059,0.0,36.0,69.69,24.18,993.16,1687085944
1330,2023/06/18 19:59:05.350,147,2.93,35.2,8.1,24.6,0.191,0.971,-0.058,0.0,38.5,69.64,24.14,993.27,1687085945
1331,2023/06/18 19:59:06.350,148,2.93,34.5,6.6,22.4,0.19,0.971,-0.059,0.1,39.9,69.64,24.18,993.21,1687085946
1332,2023/06/18 19:59:07.350,149,2.93,34.5,8.1,23.5,0.191,0.972,-0.059,0.0,40.7,69.59,24.16,993.21,1687085947
1333,2023/06/18 19:59:08.350,150,2.93,35.9,7.7,20.4,0.191,0.971,-0.059,0.3,35.7,69.61,24.16,993.24,1687085948
1334,2023/06/18 19:59:09.350,151,2.93,34.9,7.7,21.6,0.191,0.972,-0.059,0.2,36.5,69.64,24.22,993.19,1687085949
1335,2023/06/18 19:59:10.350,152,2.93,34.5,9.1,24.6,0.191,0.972,-0.059,0.0,38.8,69.64,24.22,993.29,1687085950
1336,2023/06/18 19:59:11.350,153,2.93,34.5,8.4,19.7,0.191,0.971,-0.059,0.0,38.0,69.59,24.18,993.21,1687085951
1337,2023/06/18 19:59:12.350,154,2.93,34.9,9.1,21.2,0.191,0.972,-0.059,0.0,36.5,69.63,24.18,993.16,1687085952
1338,2023/06/18 19:59:13.350,155,2.93,34.5,8.8,20.1,0.191,0.971,-0.059,0.1,36.8,69.59,24.18,993.24,1687085953
1339,2023/06/18 19:59:14.350,156,2.93,35.9,9.1,19.3,0.191,0.972,-0.059,0.1,34.7,69.6,24.14,993.16,1687085954
1340,2023/06/18 19:59:15.350,157,2.93,34.9,7.7,20.1,0.191,0.971,-0.059,0.1,33.7,69.59,24.2,993.21,1687085955
1341,2023/06/18 19:59:16.350,158,2.93,34.9,8.4,21.6,0.191,0.972,-0.059,0.7,38.0,69.63,24.2,993.18,1687085956
1342,2023/06/18 19:59:17.350,159,2.93,35.2,7.7,18.9,0.192,0.972,-0.059,0.1,38.5,69.66,24.2,993.18,1687085957
1343,2023/06/18 19:59:18.350,160,2.93,34.1,9.5,19.3,0.191,0.971,-0.058,0.2,38.1,69.65,24.18,993.18,1687085958
1344,2023/06/18 19:59:19.350,161,2.93,33.4,7.7,19.3,0.191,0.972,-0.057,0.0,34.6,69.58,24.18,993.21,1687085959
1345,2023/06/18 19:59:20.350,162,2.93,34.1,6.6,20.4,0.19,0.972,-0.059,0.6,34.6,69.68,24.22,993.21,1687085960
1346,2023/06/18 19:59:21.350,163,2.93,34.9,8.8,21.6,0.191,0.971,-0.059,0.6,37.7,69.7,24.16,993.13,1687085961
1347,2023/06/18 19:59:22.350,164,2.93,35.6,9.5,22.8,0.191,0.971,-0.058,0.5,36.8,69.65,24.18,993.16,1687085962
1348,2023/06/18 19:59:23.350,165,2.93,34.9,8.1,22.8,0.191,0.972,-0.059,0.2,34.2,69.61,24.2,993.21,1687085963
1349,2023/06/18 19:59:24.350,166,2.93,33.8,7.7,21.2,0.191,0.971,-0.058,0.0,36.2,69.65,24.16,993.16,1687085964
1350,2023/06/18 19:59:25.350,167,2.93,34.9,6.9,19.7,0.191,0.972,-0.058,0.0,35.7,69.6,24.23,993.24,1687085965
1351,2023/06/18 19:59:26.350,168,2.93,34.9,9.1,20.4,0.191,0.972,-0.059,0.2,34.6,69.68,24.16,993.21,1687085966
1352,2023/06/18 19:59:27.350,169,2.93,33.4,8.4,22.4,0.191,0.971,-0.058,0.6,40.0,69.66,24.2,993.16,1687085967
1353,2023/06/18 19:59:28.350,170,2.93,37.1,9.5,20.4,0.191,0.972,-0.059,0.6,36.5,69.6,24.16,993.21,1687085968
1354,2023/06/18 19:59:29.350,171,2.93,34.1,8.1,21.6,0.191,0.972,-0.059,0.4,37.5,69.7,24.16,993.24,1687085969
1355,2023/06/18 19:59:30.350,172,2.93,34.9,9.9,23.9,0.191,0.972,-0.059,0.4,35.3,69.63,24.2,993.16,1687085970
1356,2023/06/18 19:59:31.350,173,2.93,34.5,8.8,22.4,0.191,0.972,-0.058,0.1,36.5,69.61,24.18,993.18,1687085971
1357,2023/06/18 19:59:32.350,174,2.93,33.4,9.5,20.4,0.19,0.972,-0.058,0.2,33.7,69.6,24.18,993.24,1687085972
1358,2023/06/18 19:59:33.350,175,2.93,35.6,9.5,19.7,0.19,0.972,-0.058,0.4,38.6,69.69,24.2,993.16,1687085973
1359,2023/06/18 19:59:34.350,176,2.93,35.2,8.4,21.6,0.191,0.972,-0.059,0.4,38.0,69.67,24.18,993.21,1687085974
1360,2023/06/18 19:59:35.350,177,2.93,35.6,8.8,21.6,0.191,0.972,-0.058,0.3,36.5,69.64,24.2,993.21,1687085975
1361,2023/06/18 19:59:36.350,178,2.93,35.9,8.8,22.0,0.191,0.972,-0.059,0.4,32.9,69.67,24.18,993.21,1687085976
1362,2023/06/18 19:59:37.350,179,2.93,34.5,10.2,25.4,0.191,0.972,-0.059,0.1,36.5,69.59,24.16,993.24,1687085977
1363,2023/06/18 19:59:38.350,180,2.93,35.6,9.9,19.7,0.191,0.972,-0.059,0.4,34.9,69.68,24.16,993.21,1687085978
1364,2023/06/18 19:59:39.350,181,2.93,34.1,7.7,24.2,0.191,0.972,-0.058,0.1,38.1,69.7,24.16,993.16,1687085979
1365,2023/06/18 19:59:40.350,182,2.93,33.8,8.8,19.7,0.191,0.971,-0.058,0.1,40.4,69.71,24.18,993.18,1687085980
1366,2023/06/18 19:59:41.350,183,2.93,34.5,9.5,21.6,0.191,0.972,-0.058,0.2,39.6,69.7,24.2,993.27,1687085981
1367,2023/06/18 19:59:42.350,184,2.93,34.9,8.8,20.4,0.191,0.972,-0.058,0.7,38.0,69.65,24.16,993.27,1687085982
1368,2023/06/18 19:59:43.350,185,2.93,31.9,7.3,20.1,0.19,0.971,-0.059,0.1,37.7,69.65,24.18,993.21,1687085983
1369,2023/06/18 19:59:44.350,186,2.93,34.9,8.8,19.3,0.19,0.972,-0.059,0.1,37.1,69.69,24.14,993.16,1687085984
1370,2023/06/18 19:59:45.350,187,2.93,34.9,8.1,19.7,0.191,0.972,-0.058,0.5,34.9,69.65,24.16,993.21,1687085985
1371,2023/06/18 19:59:46.350,188,2.93,35.2,7.3,22.8,0.191,0.972,-0.058,0.0,35.4,69.69,24.14,993.21,1687085986
1372,2023/06/18 19:59:47.350,189,2.93,35.2,9.9,20.1,0.191,0.971,-0.059,0.5,37.7,69.69,24.16,993.13,1687085987
1373,2023/06/18 19:59:48.350,190,2.93,35.9,8.8,21.2,0.191,0.972,-0.058,0.1,35.9,69.68,24.16,993.18,1687085988
1374,2023/06/18 19:59:49.350,191,2.93,33.4,8.8,20.4,0.191,0.972,-0.058,0.1,37.8,69.65,24.16,993.24,1687085989
1375,2023/06/18 19:59:50.350,192,2.93,36.3,8.1,21.2,0.191,0.972,-0.058,0.1,35.7,69.71,24.16,993.18,1687085990
1376,2023/06/18 19:59:51.350,193,2.93,35.2,9.1,20.8,0.191,0.972,-0.059,0.0,31.3,69.62,24.14,993.21,1687085991
1377,2023/06/18 19:59:52.350,194,2.93,34.5,9.5,22.0,0.191,0.972,-0.058,0.4,33.7,69.65,24.14,993.21,1687085992
1378,2023/06/18 19:59:53.350,195,2.93,33.4,8.8,22.8,0.191,0.972,-0.059,0.3,33.9,69.69,24.14,993.27,1687085993
1379,2023/06/18 19:59:54.350,196,2.93,35.2,8.4,19.7,0.191,0.971,-0.06,0.2,39.7,69.64,24.18,993.27,1687085994
1380,2023/06/18 19:59:55.350,197,2.93,33.4,9.5,20.4,0.191,0.971,-0.058,0.0,38.4,69.67,24.2,993.13,1687085995
1381,2023/06/18 19:59:56.350,198,2.93,35.6,8.4,18.9,0.191,0.972,-0.058,0.3,37.3,69.69,24.2,993.18,1687085996
1382,2023/06/18 19:59:57.350,199,2.93,34.5,8.4,21.2,0.191,0.972,-0.059,0.1,34.1,69.6,24.16,993.16,1687085997
1383,2023/06/18 19:59:58.350,200,2.93,34.1,8.8,22.0,0.191,0.972,-0.059,0.3,35.1,69.68,24.18,993.21,1687085998
1384,2023/06/18 19:59:59.350,201,2.93,34.1,9.1,21.2,0.191,0.972,-0.059,0.2,37.0,69.67,24.16,993.27,1687085999
1385,2023/06/18 20:00:00.350,202,2.93,34.5,9.5,23.1,0.191,0.972,-0.058,0.3,38.8,69.71,24.12,993.21,1687086000
