,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1237,2023/06/18 19:18:58.629,106,2.94,6.5,9.8,15.1,0.13,0.935,-0.027,0.4,13.8,69.98,24.13,992.98,1687083538
1238,2023/06/18 19:18:59.619,107,2.94,7.2,10.1,11.7,0.131,0.935,-0.027,0.1,12.7,69.93,24.13,992.95,1687083539
1239,2023/06/18 19:19:00.609,108,2.94,8.6,10.8,18.1,0.131,0.936,-0.027,0.9,11.6,69.91,24.15,992.98,1687083540
1240,2023/06/18 19:19:01.599,109,2.94,7.9,9.4,15.1,0.131,0.935,-0.026,0.6,7.9,69.94,24.11,992.98,1687083541
1241,2023/06/18 19:19:02.589,110,2.94,8.2,9.8,14.3,0.131,0.936,-0.027,0.4,11.9,69.96,24.15,992.93,1687083542
1242,2023/06/18 19:19:03.579,111,2.94,7.2,9.8,14.7,0.131,0.936,-0.026,0.1,12.3,70.05,24.11,992.98,1687083543
1243,2023/06/18 19:19:04.569,112,2.94,6.1,9.0,15.4,0.13,0.934,-0.026,0.1,9.9,69.92,24.15,993.0,1687083544
1244,2023/06/18 19:19:05.559,113,2.94,6.5,10.1,15.8,0.131,0.936,-0.026,0.1,10.9,69.96,24.15,993.0,1687083545
1245,2023/06/18 19:19:06.549,114,2.94,7.6,10.4,13.6,0.131,0.936,-0.026,0.6,10.1,69.93,24.11,993.06,1687083546
1246,2023/06/18 19:19:07.539,115,2.94,7.2,10.4,15.4,0.131,0.936,-0.028,0.4,10.0,69.96,24.13,992.98,1687083547
1247,2023/06/18 19:19:08.529,116,2.94,6.8,9.8,12.8,0.131,0.935,-0.027,0.6,13.1,69.97,24.11,992.98,1687083548
1248,2023/06/18 19:19:09.519,117,2.94,7.6,10.1,15.8,0.131,0.936,-0.026,0.5,13.7,70.01,24.15,992.98,1687083549
1249,2023/06/18 19:19:10.509,118,2.94,9.0,10.8,12.4,0.131,0.936,-0.026,0.0,8.5,69.96,24.15,993.0,1687083550
1250,2023/06/18 19:19:11.499,119,2.94,7.9,11.2,17.0,0.131,0.936,-0.026,0.2,9.9,69.96,24.09,992.98,1687083551
1251,2023/06/18 19:19:12.489,120,2.94,7.6,10.8,16.2,0.131,0.936,-0.026,0.1,10.3,69.99,24.13,992.95,1687083552
1252,2023/06/18 19:19:13.479,121,2.94,7.2,11.2,16.2,0.131,0.936,-0.026,0.4,14.0,69.99,24.17,993.03,1687083553
1253,2023/06/18 19:19:14.469,122,2.94,9.0,10.4,14.7,0.131,0.936,-0.026,0.0,10.2,69.93,24.17,993.03,1687083554
1254,2023/06/18 19:19:15.459,123,2.94,8.2,9.4,16.6,0.131,0.935,-0.027,0.1,10.9,69.99,24.13,993.0,1687083555
1255,2023/06/18 19:19:16.449,124,2.94,7.2,9.0,16.2,0.132,0.935,-0.027,0.8,10.3,69.95,24.17,993.08,1687083556
1256,2023/06/18 19:19:17.439,125,2.94,7.6,10.1,15.8,0.131,0.936,-0.026,0.1,9.5,69.96,24.17,993.03,1687083557
1257,2023/06/18 19:19:18.429,126,2.94,6.8,13.0,14.7,0.131,0.936,-0.026,0.4,13.8,70.03,24.15,992.98,1687083558
1258,2023/06/18 19:19:19.419,127,2.94,5.4,10.8,14.7,0.131,0.936,-0.026,0.5,11.9,69.99,24.18,993.0,1687083559
1259,2023/06/18 19:19:20.409,128,2.94,7.2,11.5,15.8,0.131,0.936,-0.026,0.2,12.2,70.03,24.13,992.98,1687083560
1260,2023/06/18 19:19:21.399,129,2.94,6.8,11.5,13.9,0.131,0.936,-0.026,0.3,10.3,69.98,24.17,993.0,1687083561
1261,2023/06/18 19:19:22.389,130,2.94,7.6,10.4,11.3,0.132,0.936,-0.027,0.4,8.6,69.97,24.13,993.03,1687083562
1262,2023/06/18 19:19:23.379,131,2.94,6.8,12.2,19.6,0.131,0.935,-0.027,0.1,8.0,69.99,24.15,992.98,1687083563
1263,2023/06/18 19:19:24.369,132,2.94,7.2,10.8,13.2,0.131,0.935,-0.026,0.3,8.3,70.01,24.11,993.03,1687083564
1264,2023/06/18 19:19:25.359,133,2.94,7.2,9.0,12.1,0.131,0.937,-0.027,0.0,10.3,70.0,24.17,993.0,1687083565
1265,2023/06/18 19:19:26.349,134,2.94,8.6,11.5,13.2,0.131,0.936,-0.026,0.3,9.5,70.01,24.13,992.98,1687083566
1266,2023/06/18 19:19:27.339,135,2.94,7.2,9.8,15.8,0.131,0.936,-0.026,0.5,12.3,70.0,24.17,993.0,1687083567
1267,2023/06/18 19:19:28.329,136,2.94,6.8,11.9,14.3,0.131,0.936,-0.027,0.4,13.5,69.99,24.17,993.03,1687083568
1268,2023/06/18 19:19:29.319,137,2.94,8.6,10.8,12.8,0.131,0.936,-0.027,0.6,12.2,70.02,24.11,993.06,1687083569
1269,2023/06/18 19:19:30.309,138,2.94,7.6,10.1,14.3,0.131,0.936,-0.026,0.9,10.2,70.02,24.13,992.98,1687083570
1270,2023/06/18 19:19:31.299,139,2.94,8.2,10.8,16.9,0.131,0.935,-0.026,0.2,10.6,70.05,24.13,992.98,1687083571
1271,2023/06/18 19:19:32.289,140,2.94,6.8,10.4,13.6,0.131,0.936,-0.026,0.6,8.3,70.03,24.13,993.0,1687083572
1272,2023/06/18 19:19:33.279,141,2.94,7.9,9.8,15.1,0.13,0.935,-0.027,0.4,12.8,70.04,24.17,992.93,1687083573
1273,2023/06/18 19:19:34.269,142,2.94,6.5,9.8,17.8,0.131,0.936,-0.026,0.4,10.4,70.03,24.13,992.95,1687083574
1274,2023/06/18 19:19:35.259,143,2.94,7.2,9.8,13.2,0.131,0.935,-0.026,0.1,10.9,69.97,24.15,993.0,1687083575
1275,2023/06/18 19:19:36.249,144,2.94,7.6,10.4,16.6,0.131,0.935,-0.026,0.3,8.0,69.93,24.15,993.0,1687083576
1276,2023/06/18 19:19:37.239,145,2.94,7.2,10.1,13.6,0.131,0.935,-0.026,0.5,11.6,69.98,24.15,993.06,1687083577
1277,2023/06/18 19:19:38.229,146,2.94,7.2,11.5,15.1,0.132,0.935,-0.027,0.6,11.9,70.03,24.13,992.98,1687083578
1278,2023/06/18 19:19:39.219,147,2.94,7.9,10.4,13.6,0.131,0.936,-0.027,0.5,10.3,70.02,24.11,992.98,1687083579
1279,2023/06/18 19:19:40.209,148,2.94,6.1,9.4,13.6,0.131,0.936,-0.027,0.4,11.5,70.0,24.15,992.98,1687083580
1280,2023/06/18 19:19:41.199,149,2.94,7.6,11.2,15.1,0.131,0.935,-0.026,0.5,8.4,69.97,24.15,993.0,1687083581
1281,2023/06/18 19:19:42.189,150,2.94,7.6,11.2,16.2,0.131,0.936,-0.026,0.7,9.8,70.01,24.15,993.0,1687083582
1282,2023/06/18 19:19:43.179,151,2.94,6.1,9.8,15.1,0.131,0.936,-0.026,0.2,11.9,69.98,24.15,992.93,1687083583
1283,2023/06/18 19:19:44.169,152,2.94,7.9,10.8,15.1,0.13,0.936,-0.026,0.0,10.2,70.0,24.17,993.03,1687083584
1284,2023/06/18 19:19:45.159,153,2.94,6.5,9.0,13.2,0.131,0.936,-0.026,0.4,12.3,69.97,24.15,993.03,1687083585
1285,2023/06/18 19:19:46.149,154,2.94,6.8,10.4,17.4,0.131,0.935,-0.026,0.1,11.8,70.03,24.17,993.03,1687083586
1286,2023/06/18 19:19:47.139,155,2.94,6.8,10.1,13.6,0.131,0.936,-0.027,0.5,7.6,69.99,24.17,993.0,1687083587
1287,2023/06/18 19:19:48.129,156,2.94,7.6,9.0,15.8,0.131,0.935,-0.026,0.8,9.9,70.05,24.17,993.0,1687083588
1288,2023/06/18 19:19:49.119,157,2.94,6.5,10.8,15.1,0.131,0.935,-0.027,0.7,10.6,70.09,24.17,993.0,1687083589
1289,2023/06/18 19:19:50.109,158,2.94,7.2,10.1,13.9,0.132,0.936,-0.026,0.3,11.1,69.96,24.13,992.95,1687083590
1290,2023/06/18 19:19:51.099,159,2.94,6.1,9.4,14.3,0.131,0.935,-0.026,0.7,10.6,70.01,24.15,992.95,1687083591
1291,2023/06/18 19:19:52.089,160,2.94,6.1,10.8,15.1,0.132,0.936,-0.026,0.5,9.2,70.05,24.15,992.98,1687083592
1292,2023/06/18 19:19:53.079,161,2.94,6.8,8.6,13.9,0.131,0.935,-0.026,0.5,10.4,69.96,24.15,992.98,1687083593
1293,2023/06/18 19:19:54.069,162,2.94,7.2,10.8,16.2,0.131,0.936,-0.026,0.4,8.8,70.03,24.18,993.06,1687083594
1294,2023/06/18 19:19:55.059,163,2.94,7.6,9.8,15.4,0.131,0.936,-0.026,0.5,10.3,70.01,24.13,992.98,1687083595
1295,2023/06/18 19:19:56.049,164,2.94,7.9,10.4,13.6,0.131,0.935,-0.026,0.1,11.8,69.99,24.13,992.98,1687083596
1296,2023/06/18 19:19:57.039,165,2.94,6.5,9.8,12.4,0.131,0.935,-0.026,0.2,7.5,70.05,24.15,993.0,1687083597
1297,2023/06/18 19:19:58.029,166,2.94,6.8,10.8,14.3,0.131,0.936,-0.026,0.3,13.1,70.02,24.17,992.98,1687083598
1298,2023/06/18 19:19:59.019,167,2.94,7.2,9.4,15.8,0.132,0.935,-0.026,0.6,7.5,70.0,24.17,992.98,1687083599
1299,2023/06/18 19:20:00.009,168,2.94,5.8,10.1,14.7,0.131,0.936,-0.026,0.5,9.7,69.99,24.13,992.98,1687083600
1300,2023/06/18 19:20:00.999,169,2.94,7.6,11.5,14.3,0.131,0.935,-0.027,0.2,11.7,69.99,24.15,992.98,1687083600
1301,2023/06/18 19:20:01.989,170,2.94,6.5,9.4,18.5,0.132,0.936,-0.026,0.3,9.3,69.98,24.13,993.03,1687083601
1302,2023/06/18 19:20:02.979,171,2.94,7.6,9.8,14.7,0.132,0.936,-0.026,0.2,11.7,69.99,24.17,992.98,1687083602
1303,2023/06/18 19:20:03.969,172,2.94,7.9,10.4,15.1,0.131,0.936,-0.026,0.7,10.3,69.97,24.17,992.98,1687083603
1304,2023/06/18 19:20:04.959,173,2.94,8.2,10.8,14.7,0.131,0.936,-0.026,0.1,9.5,70.01,24.17,992.98,1687083604
1305,2023/06/18 19:20:05.949,174,2.94,6.5,10.8,16.2,0.132,0.936,-0.026,0.5,7.3,70.03,24.2,993.03,1687083605
1306,2023/06/18 19:20:06.939,175,2.94,7.2,10.4,15.4,0.131,0.936,-0.026,0.8,9.8,70.0,24.15,992.98,1687083606
1307,2023/06/18 19:20:07.929,176,2.94,7.6,9.8,13.9,0.131,0.936,-0.026,0.6,9.6,70.07,24.17,993.03,1687083607
1308,2023/06/18 19:20:08.919,177,2.94,6.5,10.1,13.9,0.131,0.935,-0.027,0.2,9.2,70.02,24.13,992.98,1687083608
1309,2023/06/18 19:20:09.909,178,2.94,6.1,10.8,14.3,0.131,0.936,-0.027,0.6,10.6,70.0,24.15,992.98,1687083609
1310,2023/06/18 19:20:10.899,179,2.94,7.6,9.4,12.4,0.131,0.934,-0.027,0.1,10.9,69.99,24.15,993.0,1687083610
1311,2023/06/18 19:20:11.889,180,2.94,7.2,10.8,17.0,0.131,0.936,-0.026,0.3,8.8,69.97,24.13,992.95,1687083611
1312,2023/06/18 19:20:12.879,181,2.94,7.2,11.5,12.1,0.131,0.936,-0.027,0.3,14.3,70.04,24.15,992.95,1687083612
1313,2023/06/18 19:20:13.869,182,2.94,7.6,10.8,13.2,0.131,0.935,-0.027,0.1,10.6,70.03,24.13,993.0,1687083613
1314,2023/06/18 19:20:14.859,183,2.94,7.2,13.0,17.0,0.131,0.936,-0.027,0.7,16.6,70.03,24.15,992.98,1687083614
1315,2023/06/18 19:20:15.849,184,2.94,6.8,10.1,12.8,0.132,0.935,-0.027,0.0,11.9,70.01,24.15,992.98,1687083615
1316,2023/06/18 19:20:16.839,185,2.94,6.8,9.4,15.4,0.131,0.935,-0.026,0.0,13.4,70.03,24.15,993.0,1687083616
1317,2023/06/18 19:20:17.829,186,2.94,7.2,9.8,14.7,0.131,0.937,-0.027,0.9,10.3,70.02,24.15,993.0,1687083617
1318,2023/06/18 19:20:18.819,187,2.94,6.8,10.1,11.7,0.131,0.935,-0.026,0.9,17.0,69.97,24.13,993.0,1687083618
1319,2023/06/18 19:20:19.809,188,2.94,7.9,9.4,17.0,0.132,0.935,-0.026,0.7,9.8,69.99,24.17,992.98,1687083619
1320,2023/06/18 19:20:20.799,189,2.94,7.6,11.2,14.7,0.132,0.936,-0.027,0.3,13.4,69.98,24.11,993.0,1687083620
1321,2023/06/18 19:20:21.789,190,2.94,7.9,11.2,16.6,0.131,0.936,-0.027,0.1,10.6,69.99,24.11,993.0,1687083621
1322,2023/06/18 19:20:22.779,191,2.94,6.8,11.2,16.2,0.131,0.935,-0.027,0.6,10.6,69.99,24.13,992.98,1687083622
1323,2023/06/18 19:20:23.769,192,2.94,7.9,10.8,16.2,0.131,0.935,-0.027,0.4,11.2,69.94,24.11,992.98,1687083623
1324,2023/06/18 19:20:24.759,193,2.94,7.9,9.8,16.2,0.131,0.935,-0.026,0.3,12.3,70.06,24.13,992.95,1687083624
1325,2023/06/18 19:20:25.749,194,2.94,7.6,9.4,14.3,0.131,0.936,-0.026,0.1,12.3,69.97,24.13,992.98,1687083625
1326,2023/06/18 19:20:26.739,195,2.94,7.6,9.8,14.3,0.131,0.936,-0.026,0.6,9.7,69.99,24.11,992.93,1687083626
1327,2023/06/18 19:20:27.729,196,2.94,7.2,9.8,13.9,0.13,0.936,-0.026,0.1,12.3,69.98,24.15,993.06,1687083627
1328,2023/06/18 19:20:28.719,197,2.94,8.6,10.4,15.4,0.131,0.936,-0.026,0.8,11.9,69.99,24.15,992.98,1687083628
1329,2023/06/18 19:20:29.709,198,2.94,6.8,9.0,13.2,0.131,0.936,-0.027,0.1,13.4,70.01,24.15,992.98,1687083629
1330,2023/06/18 19:20:30.699,199,2.94,8.2,10.4,17.8,0.131,0.935,-0.026,0.4,14.3,70.0,24.15,993.03,1687083630
1331,2023/06/18 19:20:31.689,200,2.94,7.6,10.4,14.3,0.131,0.936,-0.026,0.0,9.9,70.06,24.15,993.03,1687083631
1332,2023/06/18 19:20:32.679,201,2.94,6.5,10.1,13.2,0.132,0.935,-0.026,0.2,13.4,69.99,24.11,993.03,1687083632
1333,2023/06/18 19:20:33.669,202,2.94,7.6,9.4,14.7,0.131,0.935,-0.026,0.9,12.9,69.95,24.17,993.06,1687083633
1334,2023/06/18 19:20:34.659,203,2.94,6.1,10.8,15.9,0.131,0.936,-0.026,0.2,11.4,70.02,24.15,993.03,1687083634
1335,2023/06/18 19:20:35.649,204,2.94,7.9,10.8,15.4,0.131,0.935,-0.027,0.1,9.9,70.04,24.18,993.0,1687083635
1336,2023/06/18 19:20:36.639,205,2.94,7.6,8.6,15.4,0.131,0.935,-0.026,0.6,12.2,70.06,24.17,992.98,1687083636
1337,2023/06/18 19:20:37.629,206,2.94,7.6,11.2,16.2,0.131,0.935,-0.026,0.1,9.5,70.06,24.15,993.03,1687083637
1338,2023/06/18 19:20:38.619,207,2.94,7.6,9.4,13.6,0.131,0.935,-0.026,0.4,10.2,70.01,24.15,993.06,1687083638
1339,2023/06/18 19:20:39.609,208,2.94,7.6,9.4,15.4,0.131,0.935,-0.027,0.5,12.7,69.99,24.15,993.06,1687083639
1340,2023/06/18 19:20:40.609,209,2.94,7.9,11.2,11.7,0.131,0.935,-0.027,0.6,10.6,70.0,24.15,993.0,1687083640
1341,2023/06/18 19:20:41.609,210,2.94,7.2,10.8,13.9,0.131,0.936,-0.027,0.4,9.5,70.04,24.13,992.98,1687083641
1342,2023/06/18 19:20:42.609,211,2.94,7.6,10.1,15.8,0.131,0.935,-0.026,0.2,9.2,70.03,24.15,993.0,1687083642
1343,2023/06/18 19:20:43.599,212,2.94,7.6,11.2,16.6,0.131,0.935,-0.026,0.8,12.5,70.02,24.15,993.03,1687083643
1344,2023/06/18 19:20:44.589,213,2.94,8.2,11.2,16.6,0.13,0.935,-0.026,0.2,9.8,70.03,24.15,993.0,1687083644
1345,2023/06/18 19:20:45.579,214,2.94,7.6,10.4,15.9,0.131,0.936,-0.027,0.5,11.5,70.07,24.17,993.03,1687083645
1346,2023/06/18 19:20:46.569,215,2.94,5.8,9.8,13.6,0.131,0.935,-0.026,0.4,9.9,69.97,24.18,993.03,1687083646
1347,2023/06/18 19:20:47.569,216,2.94,7.2,11.9,17.4,0.132,0.935,-0.027,0.3,11.6,70.01,24.13,992.98,1687083647
1348,2023/06/18 19:20:48.569,217,2.94,6.5,9.8,12.4,0.131,0.935,-0.026,0.8,8.0,69.95,24.15,993.03,1687083648
1349,2023/06/18 19:20:49.569,218,2.94,7.9,10.1,13.2,0.131,0.936,-0.026,0.3,11.6,70.02,24.18,993.01,1687083649
1350,2023/06/18 19:20:50.569,219,2.94,8.2,9.4,12.1,0.131,0.936,-0.027,1.1,11.9,69.99,24.15,993.0,1687083650
1351,2023/06/18 19:20:51.569,220,2.94,6.1,10.8,17.4,0.131,0.935,-0.027,0.5,12.0,70.02,24.15,992.98,1687083651
1352,2023/06/18 19:20:52.569,221,2.94,8.2,10.8,14.7,0.131,0.935,-0.027,0.5,13.7,69.99,24.18,992.98,1687083652
1353,2023/06/18 19:20:53.569,222,2.94,6.8,10.8,13.6,0.132,0.936,-0.027,0.6,13.7,69.98,24.2,993.0,1687083653
1354,2023/06/18 19:20:54.569,223,2.94,7.6,10.8,14.3,0.131,0.936,-0.027,0.2,11.0,70.07,24.17,993.01,1687083654
1355,2023/06/18 19:20:55.569,224,2.94,7.2,11.2,16.2,0.131,0.935,-0.026,0.2,11.7,70.02,24.17,993.01,1687083655
1356,2023/06/18 19:20:56.569,225,2.94,7.6,9.4,13.6,0.131,0.936,-0.027,0.5,15.8,69.97,24.17,992.95,1687083656
1357,2023/06/18 19:20:57.569,226,2.94,8.2,10.8,14.3,0.131,0.936,-0.027,0.2,9.8,69.97,24.17,992.98,1687083657
1358,2023/06/18 19:20:58.569,227,2.94,7.6,10.4,14.7,0.132,0.936,-0.027,0.6,10.6,70.02,24.18,993.01,1687083658
1359,2023/06/18 19:20:59.569,228,2.94,7.9,10.1,13.9,0.13,0.935,-0.026,0.4,11.1,69.97,24.17,993.01,1687083659
1360,2023/06/18 19:21:00.569,229,2.94,6.8,11.2,10.6,0.131,0.936,-0.026,0.8,11.9,70.02,24.18,992.98,1687083660
1361,2023/06/18 19:21:01.569,230,2.94,7.6,10.1,13.9,0.131,0.936,-0.026,0.4,8.4,70.04,24.17,993.03,1687083661
1362,2023/06/18 19:21:02.569,231,2.94,6.8,10.1,16.2,0.131,0.935,-0.026,0.2,9.2,70.09,24.18,993.06,1687083662
1363,2023/06/18 19:21:03.569,232,2.94,8.2,11.5,14.3,0.131,0.936,-0.026,0.1,9.6,70.02,24.17,993.03,1687083663
1364,2023/06/18 19:21:04.569,233,2.94,7.2,10.8,13.2,0.131,0.936,-0.026,0.4,7.9,70.04,24.15,992.98,1687083664
1365,2023/06/18 19:21:05.569,234,2.94,8.2,9.8,18.1,0.131,0.935,-0.027,0.4,9.2,70.03,24.18,993.06,1687083665
1366,2023/06/18 19:21:06.569,235,2.94,7.9,11.5,18.5,0.132,0.936,-0.026,0.2,10.0,70.0,24.17,993.03,1687083666
1367,2023/06/18 19:21:07.569,236,2.94,7.9,11.2,16.2,0.131,0.936,-0.027,0.6,10.0,69.99,24.18,993.01,1687083667
1368,2023/06/18 19:21:08.569,237,2.94,7.9,9.8,15.8,0.131,0.935,-0.026,0.6,10.0,70.03,24.18,993.0,1687083668
1369,2023/06/18 19:21:09.569,238,2.94,6.1,10.1,12.8,0.132,0.936,-0.026,0.9,9.5,70.06,24.18,993.03,1687083669
1370,2023/06/18 19:21:10.569,239,2.94,7.2,9.0,12.4,0.131,0.936,-0.025,0.6,11.2,69.99,24.18,992.93,1687083670
1371,2023/06/18 19:21:11.569,240,2.94,6.5,10.1,13.9,0.131,0.935,-0.026,0.6,10.7,70.03,24.22,993.01,1687083671
1372,2023/06/18 19:21:12.569,241,2.94,6.5,10.4,14.7,0.131,0.935,-0.026,0.8,10.3,69.99,24.18,992.98,1687083672
1373,2023/06/18 19:21:13.569,242,2.94,7.6,10.8,11.3,0.131,0.936,-0.026,0.5,13.7,70.06,24.17,992.98,1687083673
1374,2023/06/18 19:21:14.569,243,2.94,7.2,10.8,15.8,0.131,0.936,-0.027,0.5,12.6,70.04,24.18,993.06,1687083674
1375,2023/06/18 19:21:15.569,244,2.94,7.9,12.2,12.8,0.131,0.937,-0.027,0.1,15.2,70.02,24.2,992.95,1687083675
1376,2023/06/18 19:21:16.569,245,2.94,7.2,10.1,14.3,0.131,0.936,-0.027,0.1,8.4,70.05,24.17,992.98,1687083676
1377,2023/06/18 19:21:17.569,246,2.94,6.8,10.4,15.4,0.131,0.935,-0.027,0.1,12.9,69.97,24.18,993.0,1687083677
1378,2023/06/18 19:21:18.569,247,2.94,7.9,9.4,14.7,0.132,0.935,-0.026,0.3,11.0,70.04,24.17,992.98,1687083678
1379,2023/06/18 19:21:19.569,248,2.94,7.9,11.2,14.7,0.13,0.935,-0.027,0.2,9.6,69.99,24.18,992.98,1687083679
1380,2023/06/18 19:21:20.569,249,2.94,8.2,11.2,11.3,0.131,0.935,-0.026,0.0,10.9,70.06,24.17,992.98,1687083680
1381,2023/06/18 19:21:21.569,250,2.94,6.5,10.4,15.9,0.132,0.935,-0.026,0.7,12.4,70.06,24.2,993.03,1687083681
1382,2023/06/18 19:21:22.569,251,2.94,7.2,11.2,15.4,0.131,0.936,-0.027,0.4,11.2,69.96,24.17,993.01,1687083682
1383,2023/06/18 19:21:23.569,252,2.94,6.8,9.8,17.0,0.131,0.936,-0.027,0.8,12.2,69.99,24.18,993.03,1687083683
1384,2023/06/18 19:21:24.569,253,2.94,7.6,9.4,14.7,0.132,0.936,-0.026,0.5,11.9,69.96,24.17,992.95,1687083684
1385,2023/06/18 19:21:25.569,254,2.94,8.6,12.2,15.9,0.13,0.936,-0.026,0.8,8.2,70.01,24.2,992.98,1687083685
1386,2023/06/18 19:21:26.569,255,2.94,7.9,10.4,14.3,0.131,0.935,-0.026,0.2,12.6,70.07,24.2,992.98,1687083686
1387,2023/06/18 19:21:27.569,0,2.94,7.2,10.8,15.4,0.131,0.936,-0.026,0.6,10.3,70.05,24.17,992.98,1687083687
1388,2023/06/18 19:21:28.569,1,2.94,5.8,11.9,14.7,0.131,0.936,-0.026,0.0,16.1,70.0,24.18,992.98,1687083688
1389,2023/06/18 19:21:29.569,2,2.94,9.0,10.4,18.1,0.131,0.936,-0.027,0.6,8.3,70.01,24.15,992.93,1687083689
1390,2023/06/18 19:21:30.569,3,2.94,8.6,10.1,12.8,0.131,0.935,-0.027,0.7,13.4,70.02,24.18,993.0,1687083690
1391,2023/06/18 19:21:31.569,4,2.94,7.2,9.4,18.1,0.131,0.935,-0.026,0.6,10.9,70.04,24.18,992.98,1687083691
1392,2023/06/18 19:21:32.569,5,2.94,6.5,8.6,13.6,0.13,0.935,-0.027,0.4,8.3,69.99,24.17,992.93,1687083692
1393,2023/06/18 19:21:33.569,6,2.94,6.8,10.8,15.9,0.131,0.936,-0.026,0.1,14.3,70.05,24.2,992.98,1687083693
1394,2023/06/18 19:21:34.569,7,2.94,7.6,10.8,10.9,0.131,0.936,-0.026,0.7,10.3,70.06,24.18,992.95,1687083694
1395,2023/06/18 19:21:35.569,8,2.94,9.0,11.5,12.4,0.131,0.936,-0.025,0.0,10.9,70.0,24.18,993.03,1687083695
1396,2023/06/18 19:21:36.569,9,2.94,7.2,10.4,14.3,0.131,0.936,-0.026,0.3,12.9,69.99,24.17,992.95,1687083696
1397,2023/06/18 19:21:37.569,10,2.94,6.5,10.1,14.7,0.131,0.935,-0.027,0.7,14.9,70.05,24.17,992.95,1687083697
1398,2023/06/18 19:21:38.569,11,2.94,5.8,11.5,18.9,0.131,0.935,-0.026,0.1,11.5,70.04,24.2,992.98,1687083698
1399,2023/06/18 19:21:39.569,12,2.94,7.9,11.2,15.1,0.131,0.935,-0.027,0.4,7.1,70.05,24.18,992.98,1687083699
1400,2023/06/18 19:21:40.569,13,2.94,7.6,10.4,12.8,0.132,0.936,-0.026,0.4,11.9,70.05,24.17,993.0,1687083700
1401,2023/06/18 19:21:41.569,14,2.94,6.1,10.8,16.2,0.132,0.936,-0.026,0.9,12.6,69.98,24.17,993.0,1687083701
1402,2023/06/18 19:21:42.569,15,2.94,7.6,10.1,13.9,0.131,0.935,-0.026,0.6,12.3,70.01,24.2,992.95,1687083702
1403,2023/06/18 19:21:43.569,16,2.94,5.4,10.4,18.5,0.131,0.936,-0.027,0.6,10.3,70.03,24.2,993.0,1687083703
1404,2023/06/18 19:21:44.569,17,2.94,6.5,10.1,12.4,0.131,0.935,-0.026,0.8,11.9,70.04,24.18,993.03,1687083704
1405,2023/06/18 19:21:45.569,18,2.94,7.9,9.8,16.6,0.131,0.936,-0.026,0.6,11.8,70.02,24.17,993.03,1687083705
1406,2023/06/18 19:21:46.569,19,2.94,6.5,9.4,16.2,0.131,0.936,-0.026,0.3,9.3,70.0,24.17,992.98,1687083706
1407,2023/06/18 19:21:47.569,20,2.94,7.9,10.4,15.1,0.131,0.936,-0.026,1.0,13.3,70.02,24.17,992.98,1687083707
1408,2023/06/18 19:21:48.569,21,2.94,6.8,11.2,15.4,0.131,0.937,-0.026,0.1,9.2,70.02,24.18,992.98,1687083708
1409,2023/06/18 19:21:49.569,22,2.94,7.9,9.0,15.1,0.131,0.936,-0.027,0.2,10.9,69.99,24.18,993.0,1687083709
1410,2023/06/18 19:21:50.569,23,2.94,6.5,11.5,15.8,0.132,0.936,-0.027,0.1,12.3,70.01,24.18,992.98,1687083710
1411,2023/06/18 19:21:51.569,24,2.94,7.2,10.8,17.8,0.131,0.936,-0.026,0.6,11.1,69.98,24.18,992.98,1687083711
1412,2023/06/18 19:21:52.569,25,2.94,9.4,11.5,14.7,0.131,0.936,-0.026,0.4,9.1,70.05,24.17,993.0,1687083712
1413,2023/06/18 19:21:53.569,26,2.94,8.6,10.4,14.7,0.131,0.935,-0.026,0.4,9.6,70.05,24.18,992.95,1687083713
1414,2023/06/18 19:21:54.569,27,2.94,8.6,9.8,15.1,0.131,0.935,-0.026,0.1,9.9,70.05,24.17,993.0,1687083714
1415,2023/06/18 19:21:55.569,28,2.94,7.6,9.8,14.3,0.131,0.936,-0.026,0.5,8.8,70.05,24.22,993.03,1687083715
1416,2023/06/18 19:21:56.569,29,2.94,7.2,10.8,15.4,0.131,0.935,-0.026,0.7,13.0,70.0,24.18,993.03,1687083716
1417,2023/06/18 19:21:57.569,30,2.94,9.4,10.4,17.0,0.131,0.935,-0.026,0.6,12.9,70.06,24.22,992.95,1687083717
1418,2023/06/18 19:21:58.569,31,2.94,6.5,9.4,14.7,0.131,0.936,-0.026,0.3,10.7,70.0,24.2,992.98,1687083718
1419,2023/06/18 19:21:59.569,32,2.94,6.1,11.5,13.6,0.131,0.935,-0.026,0.3,11.9,69.96,24.18,992.95,1687083719
1420,2023/06/18 19:22:00.569,33,2.94,5.4,10.4,13.6,0.13,0.936,-0.027,0.6,12.7,70.03,24.18,992.98,1687083720
1421,2023/06/18 19:22:01.569,34,2.94,7.2,10.8,12.8,0.131,0.935,-0.026,0.5,10.3,70.06,24.17,992.9,1687083721
1422,2023/06/18 19:22:02.569,35,2.94,7.2,10.8,12.1,0.131,0.935,-0.027,0.5,12.0,69.98,24.15,993.0,1687083722
1423,2023/06/18 19:22:03.569,36,2.94,7.2,10.1,17.0,0.132,0.935,-0.027,0.3,10.7,70.01,24.18,992.98,1687083723
