,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1190,2023/06/17 19:54:30.634,156,3.1,40.9,-74.6,5.6,0.274,0.926,0.247,0.3,29.3,63.77,24.67,999.81,1686999270
1191,2023/06/17 19:54:31.634,157,3.1,41.2,-72.0,2.6,0.274,0.927,0.247,0.3,26.1,63.66,24.65,999.81,1686999271
1192,2023/06/17 19:54:32.634,158,3.1,42.0,-73.1,4.9,0.275,0.927,0.247,0.1,29.5,63.71,24.63,999.76,1686999272
1193,2023/06/17 19:54:33.634,159,3.1,41.6,-72.4,2.2,0.274,0.926,0.247,0.2,26.1,63.7,24.67,999.86,1686999273
1194,2023/06/17 19:54:34.634,160,3.1,42.3,-72.4,4.1,0.274,0.926,0.246,0.4,32.9,63.7,24.65,999.81,1686999274
1195,2023/06/17 19:54:35.634,161,3.1,42.0,-75.3,3.8,0.274,0.926,0.246,0.0,28.8,63.66,24.67,999.81,1686999275
1196,2023/06/17 19:54:36.634,162,3.1,40.1,-74.9,3.8,0.275,0.927,0.248,0.3,27.0,63.73,24.71,999.81,1686999276
1197,2023/06/17 19:54:37.634,163,3.1,42.3,-73.1,6.8,0.275,0.927,0.247,0.0,27.7,63.77,24.69,999.81,1686999277
1198,2023/06/17 19:54:38.634,164,3.1,40.5,-73.4,5.6,0.274,0.927,0.248,0.2,28.0,63.68,24.65,999.86,1686999278
1199,2023/06/17 19:54:39.634,165,3.1,42.7,-72.8,6.0,0.276,0.927,0.247,0.3,28.1,63.76,24.67,999.79,1686999279
1200,2023/06/17 19:54:40.634,166,3.1,42.0,-72.4,5.2,0.275,0.926,0.247,0.6,29.7,63.71,24.72,999.79,1686999280
1201,2023/06/17 19:54:41.634,167,3.1,41.6,-74.6,4.5,0.274,0.927,0.247,0.5,29.5,63.68,24.67,999.73,1686999281
1202,2023/06/17 19:54:42.634,168,3.1,41.6,-73.8,4.5,0.275,0.926,0.248,0.0,27.8,63.7,24.69,999.78,1686999282
1203,2023/06/17 19:54:43.634,169,3.09,40.9,-75.3,5.6,0.275,0.927,0.246,0.2,30.2,63.73,24.67,999.76,1686999283
1204,2023/06/17 19:54:44.634,170,3.09,39.1,-73.8,3.4,0.275,0.927,0.248,0.4,27.4,63.73,24.67,999.84,1686999284
1205,2023/06/17 19:54:45.634,171,3.09,40.5,-74.6,5.6,0.274,0.927,0.246,0.0,28.6,63.76,24.67,999.81,1686999285
1206,2023/06/17 19:54:46.634,172,3.09,39.8,-73.8,4.9,0.275,0.927,0.248,0.3,24.7,63.72,24.69,999.76,1686999286
1207,2023/06/17 19:54:47.634,173,3.09,41.2,-72.8,4.9,0.275,0.926,0.248,0.1,25.4,63.72,24.67,999.78,1686999287
1208,2023/06/17 19:54:48.634,174,3.09,41.2,-74.9,2.6,0.274,0.927,0.247,0.8,30.9,63.73,24.65,999.73,1686999288
1209,2023/06/17 19:54:49.634,175,3.09,42.4,-72.8,3.8,0.274,0.926,0.247,0.1,26.1,63.67,24.63,999.79,1686999289
1210,2023/06/17 19:54:50.634,176,3.09,42.7,-73.1,5.6,0.274,0.927,0.247,0.1,25.6,63.68,24.65,999.81,1686999290
1211,2023/06/17 19:54:51.634,177,3.09,40.5,-74.6,4.9,0.275,0.927,0.245,0.1,26.1,63.71,24.63,999.78,1686999291
1212,2023/06/17 19:54:52.634,178,3.09,40.5,-72.4,4.9,0.275,0.926,0.246,0.2,24.7,63.76,24.65,999.81,1686999292
1213,2023/06/17 19:54:53.634,179,3.09,41.2,-73.4,8.2,0.275,0.927,0.246,0.3,30.1,63.7,24.67,999.76,1686999293
1214,2023/06/17 19:54:54.634,180,3.09,40.1,-73.1,6.0,0.275,0.927,0.246,0.1,28.1,63.7,24.63,999.79,1686999294
1215,2023/06/17 19:54:55.634,181,3.09,42.4,-74.2,3.8,0.275,0.927,0.246,0.1,29.4,63.74,24.69,999.86,1686999295
1216,2023/06/17 19:54:56.634,182,3.09,41.6,-73.1,4.5,0.274,0.927,0.248,0.2,27.8,63.71,24.67,999.76,1686999296
1217,2023/06/17 19:54:57.634,183,3.09,40.9,-72.8,6.0,0.275,0.927,0.247,0.3,25.1,63.71,24.67,999.79,1686999297
1218,2023/06/17 19:54:58.634,184,3.09,41.2,-72.8,6.0,0.275,0.927,0.247,0.1,26.7,63.76,24.69,999.81,1686999298
1219,2023/06/17 19:54:59.634,185,3.09,42.4,-73.1,3.8,0.275,0.927,0.246,0.6,27.8,63.73,24.67,999.79,1686999299
1220,2023/06/17 19:55:00.634,186,3.09,42.0,-73.1,3.8,0.274,0.927,0.246,0.1,27.0,63.74,24.67,999.76,1686999300
1221,2023/06/17 19:55:01.634,187,3.09,41.2,-73.1,4.1,0.275,0.926,0.246,0.6,28.4,63.69,24.63,999.79,1686999301
1222,2023/06/17 19:55:02.634,188,3.09,42.4,-74.6,5.6,0.275,0.926,0.247,0.1,30.4,63.68,24.67,999.79,1686999302
1223,2023/06/17 19:55:03.634,189,3.09,41.2,-74.6,5.2,0.275,0.927,0.247,0.3,26.9,63.71,24.67,999.84,1686999303
1224,2023/06/17 19:55:04.634,190,3.09,41.6,-72.4,6.4,0.275,0.927,0.246,0.2,28.0,63.68,24.69,999.84,1686999304
1225,2023/06/17 19:55:05.634,191,3.09,41.6,-75.6,3.0,0.275,0.927,0.247,0.4,27.3,63.77,24.69,999.84,1686999305
1226,2023/06/17 19:55:06.634,192,3.09,40.9,-73.4,1.5,0.274,0.927,0.246,0.2,29.4,63.68,24.69,999.79,1686999306
1227,2023/06/17 19:55:07.634,193,3.09,42.0,-73.4,4.9,0.274,0.927,0.247,0.2,24.5,63.69,24.67,999.81,1686999307
1228,2023/06/17 19:55:08.634,194,3.09,42.4,-74.6,7.1,0.275,0.927,0.246,0.3,27.4,63.72,24.67,999.81,1686999308
1229,2023/06/17 19:55:09.634,195,3.09,40.9,-75.3,5.2,0.275,0.926,0.247,0.6,30.0,63.69,24.67,999.86,1686999309
1230,2023/06/17 19:55:10.634,196,3.09,40.5,-74.9,5.2,0.275,0.927,0.248,0.5,28.4,63.74,24.71,999.73,1686999310
1231,2023/06/17 19:55:11.634,197,3.09,41.6,-73.8,5.2,0.274,0.926,0.247,0.4,27.8,63.69,24.67,999.79,1686999311
1232,2023/06/17 19:55:12.634,198,3.09,40.9,-72.4,3.0,0.274,0.927,0.248,0.2,26.2,63.71,24.71,999.79,1686999312
1233,2023/06/17 19:55:13.634,199,3.09,40.9,-73.8,4.5,0.275,0.926,0.247,0.2,28.1,63.69,24.67,999.79,1686999313
1234,2023/06/17 19:55:14.634,200,3.09,42.0,-72.8,5.2,0.275,0.927,0.246,0.1,26.2,63.69,24.65,999.76,1686999314
1235,2023/06/17 19:55:15.634,201,3.09,40.9,-73.1,3.4,0.274,0.927,0.247,0.4,27.8,63.68,24.65,999.84,1686999315
1236,2023/06/17 19:55:16.634,202,3.09,40.1,-73.4,5.2,0.274,0.926,0.247,0.3,29.8,63.71,24.65,999.81,1686999316
1237,2023/06/17 19:55:17.634,203,3.09,42.7,-73.8,6.0,0.275,0.927,0.248,0.0,28.6,63.7,24.67,999.71,1686999317
1238,2023/06/17 19:55:18.634,204,3.09,41.2,-73.8,3.0,0.275,0.926,0.247,0.2,25.7,63.71,24.71,999.81,1686999318
1239,2023/06/17 19:55:19.634,205,3.09,40.1,-72.0,4.9,0.274,0.926,0.247,0.1,27.8,63.72,24.71,999.81,1686999319
1240,2023/06/17 19:55:20.634,206,3.09,41.6,-73.8,4.9,0.275,0.927,0.247,0.1,27.8,63.66,24.71,999.84,1686999320
1241,2023/06/17 19:55:21.634,207,3.09,40.5,-73.4,5.6,0.275,0.927,0.248,0.7,29.8,63.66,24.72,999.86,1686999321
1242,2023/06/17 19:55:22.634,208,3.09,42.4,-72.8,4.9,0.274,0.927,0.248,0.8,28.9,63.72,24.67,999.79,1686999322
1243,2023/06/17 19:55:23.634,209,3.09,40.5,-73.8,4.9,0.274,0.926,0.245,0.1,25.3,63.7,24.67,999.84,1686999323
1244,2023/06/17 19:55:24.634,210,3.09,40.9,-73.4,6.0,0.274,0.927,0.246,0.6,29.7,63.68,24.71,999.84,1686999324
1245,2023/06/17 19:55:25.634,211,3.09,40.9,-74.9,7.5,0.275,0.926,0.247,0.0,25.7,63.73,24.65,999.79,1686999325
1246,2023/06/17 19:55:26.634,212,3.09,41.6,-73.1,2.6,0.275,0.927,0.247,0.1,27.7,63.7,24.71,999.76,1686999326
1247,2023/06/17 19:55:27.634,213,3.09,40.9,-74.6,6.8,0.274,0.927,0.247,0.4,27.7,63.7,24.71,999.79,1686999327
1248,2023/06/17 19:55:28.634,214,3.09,40.5,-73.1,6.0,0.276,0.926,0.247,0.8,30.2,63.74,24.67,999.79,1686999328
1249,2023/06/17 19:55:29.634,215,3.09,42.4,-74.6,3.4,0.274,0.926,0.247,0.5,26.9,63.69,24.67,999.81,1686999329
1250,2023/06/17 19:55:30.634,216,3.09,42.4,-74.6,3.8,0.274,0.926,0.247,0.2,27.7,63.68,24.69,999.81,1686999330
1251,2023/06/17 19:55:31.634,217,3.09,41.6,-74.6,3.4,0.275,0.927,0.247,0.3,30.4,63.65,24.71,999.79,1686999331
1252,2023/06/17 19:55:32.634,218,3.09,41.2,-73.8,6.8,0.275,0.926,0.247,0.2,29.3,63.68,24.65,999.79,1686999332
1253,2023/06/17 19:55:33.634,219,3.09,39.4,-73.4,4.9,0.274,0.927,0.248,0.1,28.9,63.66,24.69,999.73,1686999333
1254,2023/06/17 19:55:34.634,220,3.09,40.9,-73.4,4.1,0.275,0.926,0.247,0.0,27.2,63.71,24.71,999.79,1686999334
1255,2023/06/17 19:55:35.634,221,3.09,42.0,-73.8,3.8,0.275,0.927,0.247,0.0,28.8,63.73,24.67,999.76,1686999335
1256,2023/06/17 19:55:36.634,222,3.09,40.9,-73.8,8.2,0.275,0.926,0.247,0.6,23.4,63.7,24.63,999.84,1686999336
1257,2023/06/17 19:55:37.634,223,3.09,40.9,-74.9,5.2,0.275,0.927,0.247,0.4,31.6,63.7,24.69,999.81,1686999337
1258,2023/06/17 19:55:38.634,224,3.09,41.6,-72.4,4.1,0.275,0.926,0.247,0.4,25.5,63.71,24.67,999.84,1686999338
1259,2023/06/17 19:55:39.634,225,3.09,41.6,-73.8,4.9,0.274,0.926,0.246,0.1,28.6,63.67,24.65,999.81,1686999339
1260,2023/06/17 19:55:40.634,226,3.09,42.0,-74.9,4.5,0.274,0.926,0.247,0.4,28.9,63.69,24.67,999.76,1686999340
1261,2023/06/17 19:55:41.634,227,3.09,42.0,-72.8,4.5,0.275,0.926,0.247,0.2,29.8,63.7,24.71,999.81,1686999341
1262,2023/06/17 19:55:42.634,228,3.09,42.0,-73.8,3.4,0.275,0.927,0.247,0.8,27.7,63.71,24.65,999.84,1686999342
1263,2023/06/17 19:55:43.634,229,3.09,41.2,-74.6,3.0,0.275,0.926,0.246,0.0,27.0,63.69,24.67,999.76,1686999343
1264,2023/06/17 19:55:44.634,230,3.09,40.9,-73.4,4.9,0.275,0.926,0.247,0.4,30.5,63.71,24.61,999.79,1686999344
1265,2023/06/17 19:55:45.634,231,3.09,42.0,-73.1,7.1,0.274,0.927,0.247,0.4,27.8,63.68,24.65,999.76,1686999345
1266,2023/06/17 19:55:46.634,232,3.09,40.9,-72.8,4.9,0.275,0.926,0.246,0.0,26.0,63.64,24.69,999.86,1686999346
1267,2023/06/17 19:55:47.634,233,3.09,41.2,-73.4,4.5,0.275,0.927,0.247,0.6,28.9,63.69,24.63,999.81,1686999347
1268,2023/06/17 19:55:48.634,234,3.09,42.7,-74.6,6.4,0.275,0.926,0.247,0.8,28.8,63.69,24.61,999.79,1686999348
1269,2023/06/17 19:55:49.634,235,3.09,40.1,-74.9,4.5,0.275,0.926,0.248,0.1,28.4,63.66,24.65,999.81,1686999349
1270,2023/06/17 19:55:50.634,236,3.09,41.6,-73.4,4.1,0.275,0.927,0.248,0.3,27.0,63.69,24.67,999.84,1686999350
1271,2023/06/17 19:55:51.634,237,3.09,39.8,-71.2,3.4,0.275,0.927,0.247,0.1,28.1,63.67,24.63,999.79,1686999351
1272,2023/06/17 19:55:52.634,238,3.09,40.5,-73.1,3.8,0.275,0.927,0.246,0.2,28.4,63.63,24.63,999.76,1686999352
1273,2023/06/17 19:55:53.634,239,3.09,41.2,-74.2,5.6,0.274,0.926,0.247,0.8,29.8,63.68,24.63,999.76,1686999353
1274,2023/06/17 19:55:54.634,240,3.09,40.9,-74.6,3.0,0.275,0.926,0.246,0.1,29.0,63.69,24.65,999.84,1686999354
1275,2023/06/17 19:55:55.634,241,3.09,41.2,-72.4,4.1,0.275,0.926,0.247,0.6,27.0,63.71,24.65,999.84,1686999355
1276,2023/06/17 19:55:56.634,242,3.09,42.0,-74.6,2.2,0.275,0.926,0.246,0.1,27.4,63.68,24.67,999.86,1686999356
1277,2023/06/17 19:55:57.634,243,3.09,40.1,-74.2,3.4,0.275,0.926,0.248,0.6,29.8,63.7,24.63,999.78,1686999357
1278,2023/06/17 19:55:58.634,244,3.09,41.2,-72.4,6.4,0.275,0.928,0.246,0.0,26.9,63.65,24.65,999.76,1686999358
1279,2023/06/17 19:55:59.634,245,3.09,41.6,-74.6,6.4,0.275,0.927,0.246,0.2,26.0,63.69,24.67,999.84,1686999359
1280,2023/06/17 19:56:00.634,246,3.09,41.2,-73.8,6.4,0.274,0.926,0.247,0.1,28.9,63.68,24.63,999.86,1686999360
1281,2023/06/17 19:56:01.634,247,3.09,40.1,-74.2,6.8,0.274,0.927,0.247,0.1,27.0,63.71,24.65,999.84,1686999361
1282,2023/06/17 19:56:02.634,248,3.09,41.6,-72.8,6.8,0.275,0.927,0.247,0.3,29.8,63.69,24.61,999.81,1686999362
1283,2023/06/17 19:56:03.634,249,3.09,39.1,-72.4,6.0,0.275,0.927,0.247,0.0,28.1,63.65,24.63,999.84,1686999363
1284,2023/06/17 19:56:04.634,250,3.09,40.1,-73.4,7.5,0.274,0.927,0.248,0.6,23.3,63.65,24.65,999.84,1686999364
1285,2023/06/17 19:56:05.634,251,3.09,41.2,-72.8,2.6,0.275,0.926,0.247,0.1,29.9,63.67,24.61,999.84,1686999365
1286,2023/06/17 19:56:06.634,252,3.09,39.8,-73.4,3.0,0.274,0.927,0.246,0.4,26.7,63.67,24.65,999.86,1686999366
1287,2023/06/17 19:56:07.634,253,3.09,40.5,-73.8,1.5,0.275,0.926,0.246,0.6,25.0,63.71,24.65,999.76,1686999367
1288,2023/06/17 19:56:08.634,254,3.09,41.2,-73.8,4.1,0.274,0.926,0.247,0.1,26.9,63.65,24.63,999.84,1686999368
1289,2023/06/17 19:56:09.634,255,3.09,40.9,-73.1,7.9,0.275,0.927,0.247,0.1,24.3,63.64,24.65,999.89,1686999369
1290,2023/06/17 19:56:10.634,0,3.09,43.1,-74.2,4.9,0.275,0.927,0.247,0.2,31.2,63.61,24.63,999.78,1686999370
1291,2023/06/17 19:56:11.634,1,3.09,41.2,-73.8,5.6,0.275,0.926,0.246,0.4,25.8,63.64,24.61,999.81,1686999371
1292,2023/06/17 19:56:12.634,2,3.09,40.5,-73.8,6.8,0.274,0.927,0.247,0.0,29.8,63.59,24.63,999.84,1686999372
1293,2023/06/17 19:56:13.634,3,3.09,41.6,-73.4,3.4,0.274,0.926,0.247,0.1,24.9,63.69,24.63,999.81,1686999373
1294,2023/06/17 19:56:14.634,4,3.09,41.2,-72.8,3.8,0.274,0.927,0.247,0.1,26.6,63.64,24.63,999.81,1686999374
1295,2023/06/17 19:56:15.634,5,3.09,41.2,-73.1,1.1,0.275,0.927,0.246,0.2,29.8,63.56,24.58,999.78,1686999375
1296,2023/06/17 19:56:16.634,6,3.09,41.2,-73.4,6.0,0.274,0.927,0.247,0.2,28.9,63.64,24.61,999.81,1686999376
1297,2023/06/17 19:56:17.634,7,3.09,41.2,-73.4,6.0,0.275,0.926,0.247,0.3,24.7,63.64,24.61,999.81,1686999377
1298,2023/06/17 19:56:18.634,8,3.09,42.0,-73.1,6.8,0.274,0.927,0.247,0.6,30.2,63.65,24.61,999.81,1686999378
1299,2023/06/17 19:56:19.634,9,3.09,40.1,-72.8,1.9,0.275,0.926,0.247,0.6,30.9,63.59,24.61,999.83,1686999379
1300,2023/06/17 19:56:20.634,10,3.09,42.0,-72.8,2.2,0.275,0.926,0.247,0.8,29.8,63.63,24.61,999.84,1686999380
1301,2023/06/17 19:56:21.634,11,3.09,40.5,-72.8,5.6,0.274,0.927,0.247,0.3,30.6,63.73,24.58,999.86,1686999381
1302,2023/06/17 19:56:22.634,12,3.09,40.9,-73.4,5.6,0.275,0.926,0.247,0.0,24.6,63.58,24.61,999.81,1686999382
1303,2023/06/17 19:56:23.634,13,3.09,42.7,-72.8,4.9,0.275,0.926,0.247,0.1,27.8,63.63,24.6,999.76,1686999383
1304,2023/06/17 19:56:24.634,14,3.09,42.7,-74.6,4.9,0.274,0.927,0.247,0.6,23.7,63.67,24.6,999.78,1686999384
1305,2023/06/17 19:56:25.634,15,3.09,40.5,-72.0,4.5,0.274,0.927,0.247,0.3,28.1,63.64,24.6,999.78,1686999385
1306,2023/06/17 19:56:26.634,16,3.09,42.0,-73.1,3.0,0.276,0.927,0.247,0.2,30.6,63.62,24.65,999.81,1686999386
1307,2023/06/17 19:56:27.634,17,3.09,43.4,-72.4,4.5,0.275,0.927,0.246,0.7,28.9,63.6,24.6,999.86,1686999387
1308,2023/06/17 19:56:28.634,18,3.09,42.0,-74.6,2.2,0.275,0.927,0.247,0.2,29.3,63.68,24.58,999.81,1686999388
1309,2023/06/17 19:56:29.634,19,3.09,40.9,-72.4,3.4,0.274,0.926,0.247,0.0,27.1,63.64,24.56,999.81,1686999389
1310,2023/06/17 19:56:30.634,20,3.09,40.5,-75.3,4.9,0.274,0.926,0.247,0.1,28.4,63.66,24.6,999.81,1686999390
1311,2023/06/17 19:56:31.634,21,3.09,40.9,-73.8,5.6,0.275,0.926,0.247,0.2,31.2,63.62,24.58,999.78,1686999391
1312,2023/06/17 19:56:32.634,22,3.09,40.5,-73.4,4.9,0.275,0.927,0.247,0.3,25.7,63.61,24.61,999.83,1686999392
1313,2023/06/17 19:56:33.634,23,3.09,39.1,-72.0,3.0,0.274,0.926,0.247,0.4,23.0,63.66,24.65,999.86,1686999393
1314,2023/06/17 19:56:34.634,24,3.09,41.2,-73.8,6.0,0.275,0.927,0.247,0.5,29.3,63.62,24.61,999.76,1686999394
1315,2023/06/17 19:56:35.634,25,3.09,40.9,-75.3,2.2,0.275,0.926,0.247,0.7,30.0,63.65,24.63,999.83,1686999395
1316,2023/06/17 19:56:36.634,26,3.09,41.6,-73.1,3.4,0.274,0.927,0.247,0.4,27.1,63.65,24.6,999.86,1686999396
1317,2023/06/17 19:56:37.634,27,3.09,42.4,-73.8,3.4,0.276,0.927,0.248,0.6,28.4,63.63,24.56,999.86,1686999397
1318,2023/06/17 19:56:38.634,28,3.09,40.9,-72.8,6.8,0.275,0.926,0.247,0.2,27.5,63.62,24.63,999.83,1686999398
1319,2023/06/17 19:56:39.634,29,3.09,42.3,-71.2,3.8,0.275,0.927,0.247,0.5,26.9,63.67,24.6,999.86,1686999399
1320,2023/06/17 19:56:40.634,30,3.09,41.6,-74.6,6.8,0.275,0.927,0.247,0.9,26.6,63.6,24.65,999.76,1686999400
1321,2023/06/17 19:56:41.634,31,3.09,40.9,-73.1,3.4,0.275,0.927,0.247,0.0,26.2,63.63,24.61,999.78,1686999401
1322,2023/06/17 19:56:42.634,32,3.09,40.5,-73.4,4.1,0.275,0.926,0.247,0.5,27.3,63.67,24.6,999.86,1686999402
1323,2023/06/17 19:56:43.634,33,3.09,39.1,-73.1,4.9,0.275,0.927,0.247,0.8,27.7,63.66,24.61,999.81,1686999403
1324,2023/06/17 19:56:44.634,34,3.09,40.5,-74.9,4.9,0.275,0.927,0.247,0.6,27.7,63.62,24.63,999.89,1686999404
1325,2023/06/17 19:56:45.634,35,3.09,41.6,-73.8,4.5,0.274,0.926,0.247,0.5,28.5,63.71,24.61,999.86,1686999405
1326,2023/06/17 19:56:46.634,36,3.09,42.3,-74.2,3.8,0.274,0.926,0.246,0.4,27.2,63.63,24.65,999.78,1686999406
1327,2023/06/17 19:56:47.634,37,3.09,39.4,-72.4,2.2,0.275,0.927,0.247,0.2,23.0,63.61,24.63,999.78,1686999407
1328,2023/06/17 19:56:48.634,38,3.09,41.6,-73.1,4.9,0.273,0.927,0.248,0.3,14.7,63.63,24.6,999.78,1686999408
1329,2023/06/17 19:56:49.634,39,3.09,40.5,-73.8,6.8,0.274,0.926,0.246,0.8,21.0,63.61,24.61,999.83,1686999409
1330,2023/06/17 19:56:50.634,40,3.09,40.1,-72.0,4.5,0.275,0.927,0.247,0.1,29.0,63.61,24.63,999.83,1686999410
1331,2023/06/17 19:56:51.634,41,3.09,41.6,-72.8,3.8,0.274,0.926,0.247,0.3,29.3,63.61,24.61,999.83,1686999411
1332,2023/06/17 19:56:52.634,42,3.09,40.9,-74.2,4.5,0.275,0.927,0.246,0.2,30.5,63.65,24.63,999.81,1686999412
1333,2023/06/17 19:56:53.634,43,3.09,41.6,-73.1,3.8,0.275,0.926,0.247,0.2,26.9,63.67,24.61,999.83,1686999413
1334,2023/06/17 19:56:54.634,44,3.09,43.1,-73.8,3.0,0.274,0.927,0.246,0.5,28.8,63.65,24.6,999.81,1686999414
1335,2023/06/17 19:56:55.634,45,3.09,42.0,-74.2,5.6,0.274,0.926,0.247,0.5,25.8,63.61,24.61,999.83,1686999415
1336,2023/06/17 19:56:56.634,46,3.09,41.2,-74.9,7.5,0.275,0.927,0.247,0.1,27.3,63.6,24.6,999.76,1686999416
1337,2023/06/17 19:56:57.634,47,3.09,40.1,-74.6,6.0,0.274,0.927,0.247,0.9,26.6,63.62,24.61,999.81,1686999417
1338,2023/06/17 19:56:58.634,48,3.09,41.6,-72.0,6.8,0.274,0.927,0.247,0.4,29.5,63.58,24.58,999.81,1686999418
1339,2023/06/17 19:56:59.634,49,3.09,41.6,-73.8,4.5,0.275,0.927,0.247,0.6,30.6,63.61,24.61,999.81,1686999419
1340,2023/06/17 19:57:00.634,50,3.09,42.3,-73.8,2.6,0.274,0.927,0.246,0.4,26.1,63.61,24.6,999.78,1686999420
1341,2023/06/17 19:57:01.634,51,3.09,42.3,-72.4,2.2,0.274,0.926,0.247,0.4,28.8,63.59,24.6,999.86,1686999421
1342,2023/06/17 19:57:02.634,52,3.09,40.9,-73.1,5.6,0.275,0.927,0.248,0.4,32.1,63.64,24.63,999.89,1686999422
1343,2023/06/17 19:57:03.634,53,3.09,41.2,-72.0,3.8,0.274,0.927,0.247,0.0,28.1,63.62,24.61,999.83,1686999423
1344,2023/06/17 19:57:04.634,54,3.09,40.9,-75.6,5.2,0.275,0.927,0.247,0.0,27.5,63.61,24.61,999.73,1686999424
1345,2023/06/17 19:57:05.634,55,3.09,41.2,-73.1,5.6,0.275,0.926,0.247,0.5,29.6,63.58,24.6,999.83,1686999425
1346,2023/06/17 19:57:06.634,56,3.09,42.0,-71.2,5.2,0.275,0.927,0.246,0.2,28.5,63.61,24.58,999.88,1686999426
1347,2023/06/17 19:57:07.634,57,3.09,41.6,-72.8,4.5,0.275,0.927,0.246,0.2,27.7,63.65,24.61,999.81,1686999427
1348,2023/06/17 19:57:08.634,58,3.09,41.6,-72.4,5.6,0.275,0.927,0.247,0.0,28.4,63.62,24.56,999.73,1686999428
1349,2023/06/17 19:57:09.634,59,3.09,41.2,-74.6,4.5,0.274,0.926,0.247,0.1,27.3,63.6,24.6,999.83,1686999429
1350,2023/06/17 19:57:10.634,60,3.09,40.9,-71.6,4.1,0.274,0.926,0.247,0.9,30.2,63.59,24.58,999.78,1686999430
1351,2023/06/17 19:57:11.634,61,3.09,41.6,-73.4,4.9,0.274,0.927,0.247,0.1,25.4,63.61,24.56,999.81,1686999431
1352,2023/06/17 19:57:12.634,62,3.09,40.5,-72.8,5.2,0.274,0.927,0.247,0.6,26.2,63.62,24.6,999.75,1686999432
1353,2023/06/17 19:57:13.634,63,3.09,40.5,-72.4,4.1,0.275,0.927,0.247,0.1,27.8,63.6,24.6,999.75,1686999433
1354,2023/06/17 19:57:14.634,64,3.09,40.5,-76.0,6.0,0.275,0.928,0.247,0.1,31.3,63.62,24.54,999.75,1686999434
1355,2023/06/17 19:57:15.634,65,3.09,40.5,-74.6,6.4,0.275,0.926,0.246,0.0,30.5,63.58,24.56,999.83,1686999435
1356,2023/06/17 19:57:16.634,66,3.09,41.6,-73.1,4.9,0.275,0.927,0.248,0.2,29.8,63.61,24.58,999.75,1686999436
1357,2023/06/17 19:57:17.634,67,3.09,42.0,-73.4,4.9,0.274,0.927,0.247,0.2,27.7,63.59,24.6,999.78,1686999437
1358,2023/06/17 19:57:18.634,68,3.09,40.1,-72.4,5.6,0.275,0.927,0.248,0.3,25.8,63.61,24.6,999.81,1686999438
1359,2023/06/17 19:57:19.634,69,3.09,40.5,-75.6,4.1,0.274,0.927,0.247,0.4,26.7,63.62,24.58,999.75,1686999439
1360,2023/06/17 19:57:20.634,70,3.09,42.7,-74.2,3.8,0.274,0.926,0.247,0.1,25.7,63.64,24.58,999.81,1686999440
1361,2023/06/17 19:57:21.634,71,3.09,40.9,-74.6,4.1,0.274,0.926,0.247,0.3,32.6,63.57,24.56,999.78,1686999441
1362,2023/06/17 19:57:22.634,72,3.09,42.0,-74.2,6.4,0.275,0.927,0.247,0.4,29.2,63.63,24.58,999.75,1686999442
1363,2023/06/17 19:57:23.634,73,3.09,41.2,-74.2,1.5,0.275,0.927,0.247,0.6,31.2,63.6,24.6,999.81,1686999443
1364,2023/06/17 19:57:24.634,74,3.09,42.7,-72.8,2.2,0.274,0.927,0.247,0.4,30.7,63.59,24.58,999.78,1686999444
1365,2023/06/17 19:57:25.634,75,3.09,42.7,-73.4,3.8,0.275,0.927,0.247,0.4,28.6,63.58,24.58,999.78,1686999445
1366,2023/06/17 19:57:26.634,76,3.09,41.2,-74.6,6.4,0.275,0.927,0.246,0.4,25.8,63.59,24.56,999.78,1686999446
1367,2023/06/17 19:57:27.634,77,3.09,40.5,-74.2,4.1,0.275,0.926,0.246,0.1,27.8,63.59,24.6,999.78,1686999447
1368,2023/06/17 19:57:28.634,78,3.09,40.9,-73.8,4.9,0.274,0.926,0.246,0.4,26.7,63.64,24.58,999.73,1686999448
1369,2023/06/17 19:57:29.634,79,3.09,40.1,-73.1,1.1,0.274,0.926,0.248,0.1,31.6,63.59,24.6,999.73,1686999449
1370,2023/06/17 19:57:30.634,80,3.09,39.1,-74.2,4.1,0.275,0.927,0.246,1.0,28.2,63.59,24.58,999.81,1686999450
1371,2023/06/17 19:57:31.634,81,3.09,42.7,-71.2,4.9,0.275,0.927,0.246,0.0,28.8,63.59,24.58,999.75,1686999451
1372,2023/06/17 19:57:32.634,82,3.09,41.6,-72.4,2.6,0.274,0.927,0.246,0.7,26.2,63.61,24.6,999.81,1686999452
1373,2023/06/17 19:57:33.634,83,3.09,41.2,-74.9,4.1,0.275,0.927,0.247,0.7,28.9,63.63,24.56,999.81,1686999453
1374,2023/06/17 19:57:34.634,84,3.09,41.6,-73.8,4.5,0.275,0.926,0.246,0.3,31.6,63.6,24.61,999.86,1686999454
1375,2023/06/17 19:57:35.634,85,3.09,39.4,-73.1,3.0,0.275,0.926,0.247,0.6,26.7,63.57,24.58,999.78,1686999455
1376,2023/06/17 19:57:36.634,86,3.09,42.0,-72.8,6.4,0.274,0.927,0.247,0.4,27.0,63.55,24.52,999.78,1686999456
