,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1223,2023/06/18 19:57:38.516,35,2.98,-10.2,24.1,-9.4,-0.046,0.113,1.03,0.3,66.9,78.87,23.69,993.47,1687085858
1224,2023/06/18 19:57:39.516,36,2.98,-12.4,22.6,-7.5,-0.046,0.113,1.03,0.4,65.6,78.84,23.69,993.47,1687085859
1225,2023/06/18 19:57:40.516,37,2.98,-11.3,22.6,-2.6,-0.046,0.113,1.03,0.1,65.3,78.82,23.71,993.5,1687085860
1226,2023/06/18 19:57:41.516,38,2.98,-11.7,23.3,-6.4,-0.046,0.113,1.031,0.2,66.6,78.88,23.69,993.47,1687085861
1227,2023/06/18 19:57:42.516,39,2.98,-9.5,24.8,-6.8,-0.046,0.113,1.03,0.1,66.6,78.77,23.67,993.56,1687085862
1228,2023/06/18 19:57:43.516,40,2.98,-11.3,24.1,-8.7,-0.046,0.113,1.03,0.2,61.8,78.86,23.67,993.51,1687085863
1229,2023/06/18 19:57:44.516,41,2.98,-11.3,23.3,-4.9,-0.046,0.113,1.029,0.3,62.3,78.9,23.69,993.47,1687085864
1230,2023/06/18 19:57:45.516,42,2.98,-11.7,23.3,-6.8,-0.046,0.114,1.029,0.0,66.9,78.86,23.69,993.5,1687085865
1231,2023/06/18 19:57:46.516,43,2.98,-11.7,24.1,-6.8,-0.046,0.113,1.03,0.1,66.0,78.88,23.71,993.47,1687085866
1232,2023/06/18 19:57:47.516,44,2.98,-11.0,24.4,-6.8,-0.046,0.113,1.03,0.6,66.1,78.85,23.71,993.45,1687085867
1233,2023/06/18 19:57:48.516,45,2.98,-11.7,25.5,-7.9,-0.046,0.113,1.029,0.1,65.7,78.9,23.67,993.5,1687085868
1234,2023/06/18 19:57:49.516,46,2.98,-11.3,25.5,-8.3,-0.046,0.113,1.031,0.2,68.0,78.91,23.72,993.53,1687085869
1235,2023/06/18 19:57:50.516,47,2.98,-11.7,22.9,-6.4,-0.046,0.112,1.029,0.0,65.0,78.85,23.67,993.45,1687085870
1236,2023/06/18 19:57:51.516,48,2.98,-12.1,23.3,-9.4,-0.046,0.112,1.029,0.4,64.6,78.87,23.71,993.5,1687085871
1237,2023/06/18 19:57:52.516,49,2.98,-12.4,23.3,-8.3,-0.046,0.113,1.03,0.4,67.0,78.86,23.71,993.47,1687085872
1238,2023/06/18 19:57:53.516,50,2.98,-10.2,24.4,-8.7,-0.046,0.112,1.03,0.0,64.9,78.78,23.71,993.47,1687085873
1239,2023/06/18 19:57:54.516,51,2.98,-9.9,23.3,-7.5,-0.045,0.113,1.031,0.4,64.8,78.92,23.69,993.45,1687085874
1240,2023/06/18 19:57:55.516,52,2.98,-11.0,24.1,-6.8,-0.046,0.113,1.03,0.2,63.0,78.87,23.71,993.42,1687085875
1241,2023/06/18 19:57:56.516,53,2.98,-11.3,22.9,-5.2,-0.046,0.112,1.03,0.4,64.9,78.86,23.71,993.5,1687085876
1242,2023/06/18 19:57:57.516,54,2.98,-11.3,23.3,-8.7,-0.046,0.112,1.03,0.2,64.5,78.85,23.69,993.5,1687085877
1243,2023/06/18 19:57:58.516,55,2.98,-11.7,24.1,-8.7,-0.046,0.113,1.031,0.3,64.7,78.82,23.67,993.51,1687085878
1244,2023/06/18 19:57:59.516,56,2.98,-11.0,25.5,-7.1,-0.046,0.113,1.029,0.1,67.0,78.84,23.69,993.5,1687085879
1245,2023/06/18 19:58:00.516,57,2.98,-12.1,25.1,-5.2,-0.046,0.113,1.03,0.6,65.3,78.87,23.69,993.53,1687085880
1246,2023/06/18 19:58:01.516,58,2.98,-11.7,22.6,-8.3,-0.046,0.113,1.029,0.2,66.4,78.84,23.69,993.53,1687085881
1247,2023/06/18 19:58:02.516,59,2.98,-10.6,24.4,-9.4,-0.046,0.112,1.031,0.5,64.6,78.82,23.67,993.53,1687085882
1248,2023/06/18 19:58:03.516,60,2.98,-9.9,24.1,-5.2,-0.046,0.113,1.029,0.6,64.5,78.8,23.69,993.56,1687085883
1249,2023/06/18 19:58:04.516,61,2.98,-11.0,25.1,-8.3,-0.046,0.113,1.03,0.1,65.9,78.78,23.72,993.47,1687085884
1250,2023/06/18 19:58:05.516,62,2.98,-12.1,23.7,-6.4,-0.047,0.113,1.03,0.1,65.2,78.87,23.67,993.59,1687085885
1251,2023/06/18 19:58:06.516,63,2.98,-11.3,24.1,-7.9,-0.046,0.113,1.029,0.1,64.6,78.86,23.71,993.39,1687085886
1252,2023/06/18 19:58:07.516,64,2.98,-12.8,22.9,-9.1,-0.046,0.113,1.03,0.0,66.4,78.86,23.69,993.56,1687085887
1253,2023/06/18 19:58:08.516,65,2.98,-9.9,23.7,-8.3,-0.045,0.113,1.03,0.2,64.5,78.86,23.69,993.5,1687085888
1254,2023/06/18 19:58:09.516,66,2.98,-9.1,25.1,-5.6,-0.046,0.113,1.031,0.1,67.6,78.85,23.71,993.47,1687085889
1255,2023/06/18 19:58:10.516,67,2.98,-11.7,24.1,-6.8,-0.046,0.112,1.031,0.1,62.6,78.84,23.69,993.5,1687085890
1256,2023/06/18 19:58:11.516,68,2.98,-11.7,24.1,-11.3,-0.046,0.113,1.031,0.2,66.4,78.79,23.72,993.5,1687085891
1257,2023/06/18 19:58:12.516,69,2.98,-12.1,23.7,-9.4,-0.046,0.113,1.03,0.4,67.6,78.83,23.69,993.42,1687085892
1258,2023/06/18 19:58:13.516,70,2.98,-11.7,22.9,-9.1,-0.046,0.113,1.031,0.0,64.2,78.79,23.69,993.5,1687085893
1259,2023/06/18 19:58:14.516,71,2.98,-11.3,24.1,-10.2,-0.046,0.113,1.031,0.0,65.6,78.86,23.72,993.47,1687085894
1260,2023/06/18 19:58:15.516,72,2.98,-10.6,23.7,-9.1,-0.046,0.112,1.029,0.1,65.5,78.89,23.71,993.53,1687085895
1261,2023/06/18 19:58:16.516,73,2.98,-10.6,23.7,-10.2,-0.046,0.113,1.029,0.1,67.6,78.84,23.67,993.45,1687085896
1262,2023/06/18 19:58:17.516,74,2.98,-11.0,24.1,-6.8,-0.045,0.113,1.031,0.7,65.1,78.86,23.69,993.5,1687085897
1263,2023/06/18 19:58:18.516,75,2.98,-10.2,23.3,-9.1,-0.047,0.113,1.03,0.4,66.6,78.89,23.67,993.5,1687085898
1264,2023/06/18 19:58:19.516,76,2.98,-11.0,22.9,-4.9,-0.046,0.113,1.03,0.0,65.7,78.86,23.72,993.45,1687085899
1265,2023/06/18 19:58:20.516,77,2.98,-12.1,23.3,-9.8,-0.047,0.113,1.03,0.6,64.2,78.83,23.71,993.5,1687085900
1266,2023/06/18 19:58:21.516,78,2.98,-12.1,25.1,-6.8,-0.046,0.113,1.029,0.2,64.9,78.84,23.69,993.45,1687085901
1267,2023/06/18 19:58:22.516,79,2.98,-9.9,23.3,-7.5,-0.046,0.113,1.03,0.1,65.6,78.86,23.71,993.5,1687085902
1268,2023/06/18 19:58:23.516,80,2.98,-11.0,24.8,-7.9,-0.046,0.112,1.029,0.3,65.8,78.86,23.69,993.5,1687085903
1269,2023/06/18 19:58:24.516,81,2.98,-12.4,23.3,-9.1,-0.046,0.113,1.03,0.1,64.0,78.83,23.72,993.5,1687085904
1270,2023/06/18 19:58:25.516,82,2.98,-12.8,24.4,-6.8,-0.045,0.113,1.03,0.6,62.6,78.86,23.71,993.47,1687085905
1271,2023/06/18 19:58:26.516,83,2.98,-12.8,24.4,-8.7,-0.047,0.113,1.03,0.2,65.0,78.81,23.69,993.53,1687085906
1272,2023/06/18 19:58:27.516,84,2.98,-11.0,24.4,-9.1,-0.046,0.113,1.029,0.2,65.3,78.8,23.71,993.42,1687085907
1273,2023/06/18 19:58:28.516,85,2.98,-11.0,23.3,-7.9,-0.046,0.113,1.03,0.1,63.5,78.88,23.69,993.45,1687085908
1274,2023/06/18 19:58:29.516,86,2.98,-12.1,23.7,-4.9,-0.046,0.113,1.03,0.8,64.5,78.82,23.71,993.47,1687085909
1275,2023/06/18 19:58:30.516,87,2.98,-11.3,23.7,-7.5,-0.046,0.113,1.03,0.3,64.6,78.79,23.72,993.5,1687085910
1276,2023/06/18 19:58:31.516,88,2.98,-9.9,25.5,-7.1,-0.046,0.113,1.029,0.7,61.8,78.83,23.67,993.42,1687085911
1277,2023/06/18 19:58:32.516,89,2.98,-11.0,23.7,-6.8,-0.046,0.112,1.03,0.0,65.4,78.74,23.69,993.53,1687085912
1278,2023/06/18 19:58:33.516,90,2.98,-10.6,25.1,-6.4,-0.046,0.112,1.029,0.3,67.3,78.82,23.72,993.45,1687085913
1279,2023/06/18 19:58:34.516,91,2.98,-12.1,23.3,-7.9,-0.046,0.113,1.029,0.3,67.6,78.83,23.71,993.47,1687085914
1280,2023/06/18 19:58:35.516,92,2.98,-12.4,23.3,-9.8,-0.046,0.113,1.03,0.7,64.2,78.8,23.71,993.42,1687085915
1281,2023/06/18 19:58:36.516,93,2.98,-11.3,22.6,-7.9,-0.046,0.113,1.03,0.1,66.6,78.75,23.71,993.5,1687085916
1282,2023/06/18 19:58:37.516,94,2.98,-11.7,24.1,-7.5,-0.047,0.113,1.03,0.4,62.9,78.87,23.67,993.47,1687085917
1283,2023/06/18 19:58:38.516,95,2.98,-12.8,22.6,-8.7,-0.046,0.113,1.029,0.0,64.9,78.81,23.71,993.45,1687085918
1284,2023/06/18 19:58:39.516,96,2.98,-11.7,23.7,-9.1,-0.046,0.113,1.031,0.2,64.9,78.85,23.71,993.5,1687085919
1285,2023/06/18 19:58:40.516,97,2.98,-11.0,24.1,-6.8,-0.046,0.113,1.03,0.1,63.9,78.89,23.71,993.45,1687085920
1286,2023/06/18 19:58:41.516,98,2.98,-10.6,24.4,-7.5,-0.046,0.113,1.03,0.1,64.9,78.85,23.71,993.5,1687085921
1287,2023/06/18 19:58:42.516,99,2.98,-12.1,24.1,-7.5,-0.046,0.114,1.03,0.2,65.0,78.87,23.72,993.5,1687085922
1288,2023/06/18 19:58:43.516,100,2.98,-10.6,23.3,-9.4,-0.046,0.113,1.03,0.2,64.5,78.8,23.69,993.5,1687085923
1289,2023/06/18 19:58:44.516,101,2.98,-11.3,23.7,-8.3,-0.046,0.113,1.029,0.2,66.0,78.8,23.69,993.47,1687085924
1290,2023/06/18 19:58:45.516,102,2.98,-10.6,23.7,-5.6,-0.047,0.113,1.03,0.8,64.9,78.84,23.71,993.45,1687085925
1291,2023/06/18 19:58:46.516,103,2.98,-11.7,22.6,-9.4,-0.046,0.114,1.031,0.1,65.3,78.87,23.71,993.45,1687085926
1292,2023/06/18 19:58:47.516,104,2.98,-11.0,22.2,-7.5,-0.046,0.113,1.03,0.2,64.9,78.85,23.65,993.5,1687085927
1293,2023/06/18 19:58:48.516,105,2.98,-11.7,24.4,-6.4,-0.046,0.113,1.03,0.6,64.3,78.89,23.72,993.47,1687085928
1294,2023/06/18 19:58:49.516,106,2.98,-11.7,25.1,-6.0,-0.046,0.113,1.03,0.6,64.5,78.76,23.67,993.45,1687085929
1295,2023/06/18 19:58:50.516,107,2.98,-10.2,22.9,-7.1,-0.046,0.113,1.03,0.1,63.4,78.86,23.69,993.47,1687085930
1296,2023/06/18 19:58:51.516,108,2.98,-11.0,25.1,-10.2,-0.046,0.113,1.03,0.4,63.3,78.87,23.67,993.47,1687085931
1297,2023/06/18 19:58:52.516,109,2.98,-10.6,23.7,-8.3,-0.046,0.113,1.03,0.1,66.5,78.89,23.72,993.45,1687085932
1298,2023/06/18 19:58:53.516,110,2.98,-12.1,23.3,-7.1,-0.046,0.113,1.03,0.1,66.6,78.87,23.69,993.5,1687085933
1299,2023/06/18 19:58:54.516,111,2.98,-12.8,25.1,-6.0,-0.046,0.113,1.03,0.5,65.6,78.81,23.67,993.47,1687085934
1300,2023/06/18 19:58:55.516,112,2.98,-9.5,23.3,-7.5,-0.046,0.113,1.03,0.2,66.4,78.86,23.69,993.45,1687085935
1301,2023/06/18 19:58:56.516,113,2.98,-11.7,24.4,-8.7,-0.046,0.113,1.03,0.4,63.7,78.88,23.69,993.45,1687085936
1302,2023/06/18 19:58:57.516,114,2.98,-11.0,23.7,-6.0,-0.046,0.113,1.029,0.2,64.5,78.84,23.71,993.47,1687085937
1303,2023/06/18 19:58:58.516,115,2.98,-10.2,24.4,-7.9,-0.046,0.114,1.03,0.3,62.2,78.88,23.71,993.39,1687085938
1304,2023/06/18 19:58:59.516,116,2.98,-11.0,24.1,-9.8,-0.046,0.113,1.03,0.1,61.4,78.89,23.71,993.45,1687085939
1305,2023/06/18 19:59:00.516,117,2.98,-12.1,23.7,-6.4,-0.046,0.112,1.029,0.7,65.6,78.96,23.72,993.39,1687085940
1306,2023/06/18 19:59:01.516,118,2.98,-12.4,22.9,-7.1,-0.046,0.112,1.031,0.4,67.3,78.89,23.71,993.5,1687085941
1307,2023/06/18 19:59:02.516,119,2.98,-11.0,23.7,-4.9,-0.046,0.113,1.03,0.2,66.5,78.9,23.69,993.5,1687085942
1308,2023/06/18 19:59:03.516,120,2.98,-11.0,23.7,-7.1,-0.046,0.112,1.03,0.3,66.6,78.83,23.71,993.42,1687085943
1309,2023/06/18 19:59:04.516,121,2.98,-10.6,22.9,-5.6,-0.045,0.113,1.03,0.0,63.0,78.91,23.71,993.47,1687085944
1310,2023/06/18 19:59:05.516,122,2.98,-10.2,24.4,-5.2,-0.046,0.113,1.03,0.1,64.5,78.89,23.72,993.5,1687085945
1311,2023/06/18 19:59:06.516,123,2.98,-10.6,23.3,-7.9,-0.046,0.113,1.03,0.0,64.2,78.94,23.69,993.45,1687085946
1312,2023/06/18 19:59:07.516,124,2.98,-10.6,23.3,-7.1,-0.046,0.112,1.03,0.1,62.8,78.86,23.69,993.5,1687085947
1313,2023/06/18 19:59:08.516,125,2.98,-10.6,25.1,-4.5,-0.046,0.113,1.03,0.2,64.5,78.88,23.72,993.39,1687085948
1314,2023/06/18 19:59:09.516,126,2.98,-11.0,22.9,-8.3,-0.046,0.113,1.03,0.3,67.5,78.91,23.71,993.45,1687085949
1315,2023/06/18 19:59:10.516,127,2.98,-11.3,23.7,-7.1,-0.046,0.113,1.03,0.0,61.6,78.93,23.69,993.45,1687085950
1316,2023/06/18 19:59:11.516,128,2.98,-13.6,22.6,-5.6,-0.046,0.113,1.03,0.2,62.9,78.93,23.69,993.45,1687085951
1317,2023/06/18 19:59:12.516,129,2.98,-10.2,22.2,-6.8,-0.046,0.113,1.03,0.4,62.7,78.93,23.69,993.45,1687085952
1318,2023/06/18 19:59:13.516,130,2.98,-10.6,23.7,-9.8,-0.046,0.112,1.03,0.4,66.4,78.92,23.71,993.45,1687085953
1319,2023/06/18 19:59:14.516,131,2.98,-11.3,24.1,-6.8,-0.045,0.113,1.029,0.1,65.7,78.88,23.69,993.5,1687085954
1320,2023/06/18 19:59:15.516,132,2.98,-12.1,24.8,-7.1,-0.046,0.113,1.03,0.1,63.4,78.92,23.71,993.45,1687085955
1321,2023/06/18 19:59:16.516,133,2.98,-12.8,24.1,-5.6,-0.046,0.113,1.03,0.1,64.9,78.99,23.72,993.47,1687085956
1322,2023/06/18 19:59:17.516,134,2.98,-12.1,23.7,-6.4,-0.046,0.113,1.029,0.8,66.1,78.87,23.69,993.45,1687085957
1323,2023/06/18 19:59:18.516,135,2.98,-12.1,23.3,-9.1,-0.046,0.113,1.03,0.4,63.2,78.93,23.69,993.53,1687085958
1324,2023/06/18 19:59:19.516,136,2.98,-10.6,24.4,-5.6,-0.046,0.113,1.03,0.2,67.0,78.93,23.71,993.56,1687085959
1325,2023/06/18 19:59:20.516,137,2.98,-12.4,22.9,-7.1,-0.046,0.113,1.03,0.1,66.1,78.93,23.71,993.5,1687085960
1326,2023/06/18 19:59:21.516,138,2.98,-10.2,23.7,-7.9,-0.046,0.112,1.03,0.3,66.0,78.9,23.69,993.5,1687085961
1327,2023/06/18 19:59:22.516,139,2.98,-11.3,24.8,-7.9,-0.046,0.114,1.03,0.4,63.3,78.9,23.71,993.45,1687085962
1328,2023/06/18 19:59:23.516,140,2.98,-11.7,23.7,-6.0,-0.046,0.113,1.03,0.3,63.0,78.95,23.67,993.5,1687085963
1329,2023/06/18 19:59:24.516,141,2.98,-9.5,24.1,-7.9,-0.046,0.113,1.03,0.1,63.3,78.84,23.69,993.45,1687085964
1330,2023/06/18 19:59:25.516,142,2.98,-12.4,23.3,-6.4,-0.046,0.113,1.03,0.1,64.7,78.96,23.71,993.45,1687085965
1331,2023/06/18 19:59:26.516,143,2.98,-10.6,24.1,-8.7,-0.045,0.113,1.03,0.2,63.2,78.9,23.69,993.53,1687085966
1332,2023/06/18 19:59:27.516,144,2.98,-11.7,24.1,-6.4,-0.046,0.114,1.031,0.2,65.1,78.94,23.71,993.53,1687085967
1333,2023/06/18 19:59:28.516,145,2.98,-11.0,24.4,-9.1,-0.046,0.113,1.029,0.2,65.3,78.92,23.69,993.39,1687085968
1334,2023/06/18 19:59:29.516,146,2.98,-12.8,24.8,-7.5,-0.046,0.112,1.03,0.3,63.3,78.98,23.71,993.47,1687085969
1335,2023/06/18 19:59:30.516,147,2.98,-11.7,24.8,-4.1,-0.046,0.113,1.031,0.2,62.2,78.9,23.71,993.5,1687085970
1336,2023/06/18 19:59:31.516,148,2.98,-11.7,22.9,-7.1,-0.046,0.113,1.03,0.1,64.9,78.94,23.72,993.45,1687085971
1337,2023/06/18 19:59:32.516,149,2.98,-11.0,25.1,-4.1,-0.045,0.113,1.03,0.1,65.6,78.95,23.74,993.45,1687085972
1338,2023/06/18 19:59:33.516,150,2.98,-12.1,23.3,-6.8,-0.045,0.113,1.03,0.6,66.4,78.89,23.72,993.42,1687085973
1339,2023/06/18 19:59:34.516,151,2.98,-9.9,23.3,-7.5,-0.046,0.113,1.03,0.6,65.6,78.94,23.71,993.42,1687085974
1340,2023/06/18 19:59:35.516,152,2.98,-10.2,24.1,-7.1,-0.046,0.113,1.03,0.1,66.9,78.93,23.72,993.5,1687085975
1341,2023/06/18 19:59:36.516,153,2.98,-10.2,24.4,-6.8,-0.046,0.113,1.029,0.3,68.0,79.0,23.71,993.47,1687085976
1342,2023/06/18 19:59:37.516,154,2.98,-12.1,22.9,-6.4,-0.046,0.113,1.029,0.0,65.6,78.97,23.72,993.42,1687085977
1343,2023/06/18 19:59:38.516,155,2.98,-11.7,24.8,-6.8,-0.046,0.113,1.03,0.1,66.6,78.97,23.69,993.47,1687085978
1344,2023/06/18 19:59:39.516,156,2.98,-9.9,25.1,-7.1,-0.046,0.113,1.03,0.8,66.2,78.92,23.74,993.45,1687085979
1345,2023/06/18 19:59:40.516,157,2.98,-11.3,23.3,-7.5,-0.046,0.113,1.03,0.1,64.9,79.0,23.71,993.5,1687085980
1346,2023/06/18 19:59:41.516,158,2.98,-11.3,24.1,-7.5,-0.046,0.113,1.029,0.4,64.2,78.96,23.71,993.5,1687085981
1347,2023/06/18 19:59:42.516,159,2.98,-9.9,23.7,-7.5,-0.046,0.113,1.03,0.1,66.0,78.91,23.72,993.47,1687085982
1348,2023/06/18 19:59:43.516,160,2.98,-12.1,24.8,-6.8,-0.046,0.113,1.03,0.6,63.1,78.98,23.72,993.39,1687085983
1349,2023/06/18 19:59:44.516,161,2.98,-11.7,23.3,-7.9,-0.046,0.113,1.03,0.1,65.4,78.94,23.72,993.47,1687085984
1350,2023/06/18 19:59:45.516,162,2.98,-12.1,24.4,-7.9,-0.046,0.113,1.03,0.0,65.3,78.98,23.69,993.47,1687085985
1351,2023/06/18 19:59:46.516,163,2.98,-10.2,25.1,-6.8,-0.046,0.113,1.03,0.1,66.0,78.99,23.74,993.42,1687085986
1352,2023/06/18 19:59:47.516,164,2.98,-11.7,24.4,-5.6,-0.045,0.113,1.03,0.1,68.0,78.96,23.71,993.45,1687085987
1353,2023/06/18 19:59:48.516,165,2.98,-12.8,24.4,-9.4,-0.046,0.113,1.03,0.0,65.3,79.02,23.71,993.5,1687085988
1354,2023/06/18 19:59:49.516,166,2.98,-11.7,22.9,-9.1,-0.046,0.114,1.03,0.8,65.6,78.95,23.74,993.5,1687085989
1355,2023/06/18 19:59:50.516,167,2.98,-12.1,24.1,-7.9,-0.046,0.113,1.03,0.2,63.2,78.91,23.72,993.5,1687085990
1356,2023/06/18 19:59:51.516,168,2.98,-11.0,24.1,-7.5,-0.046,0.113,1.03,0.3,66.4,79.01,23.71,993.47,1687085991
1357,2023/06/18 19:59:52.516,169,2.98,-10.6,24.1,-5.6,-0.046,0.113,1.03,0.0,64.3,79.02,23.72,993.45,1687085992
1358,2023/06/18 19:59:53.516,170,2.98,-12.1,23.3,-7.9,-0.046,0.112,1.03,0.2,63.9,78.98,23.65,993.45,1687085993
1359,2023/06/18 19:59:54.516,171,2.98,-9.9,22.9,-4.5,-0.046,0.113,1.03,0.4,64.5,79.05,23.72,993.39,1687085994
1360,2023/06/18 19:59:55.516,172,2.98,-12.1,24.1,-7.1,-0.046,0.113,1.03,0.5,63.7,79.04,23.71,993.45,1687085995
1361,2023/06/18 19:59:56.516,173,2.98,-12.1,23.3,-8.7,-0.045,0.113,1.031,0.3,64.9,79.02,23.71,993.45,1687085996
1362,2023/06/18 19:59:57.516,174,2.98,-11.0,23.7,-5.2,-0.046,0.113,1.03,0.3,61.8,79.01,23.69,993.5,1687085997
1363,2023/06/18 19:59:58.516,175,2.98,-12.1,24.1,-7.5,-0.046,0.113,1.03,0.2,63.9,79.06,23.71,993.42,1687085998
1364,2023/06/18 19:59:59.516,176,2.98,-10.6,24.1,-5.6,-0.046,0.113,1.03,0.1,65.6,79.05,23.71,993.42,1687085999
1365,2023/06/18 20:00:00.516,177,2.98,-11.3,24.4,-6.4,-0.046,0.113,1.031,0.3,66.4,79.02,23.74,993.45,1687086000
1366,2023/06/18 20:00:01.516,178,2.98,-10.6,23.7,-7.9,-0.046,0.113,1.029,0.5,62.6,78.98,23.69,993.45,1687086001
1367,2023/06/18 20:00:02.516,179,2.98,-11.0,24.1,-4.9,-0.046,0.113,1.03,0.2,66.7,79.04,23.71,993.5,1687086002
1368,2023/06/18 20:00:03.516,180,2.98,-11.0,24.4,-6.4,-0.046,0.113,1.029,0.2,65.1,79.06,23.71,993.45,1687086003
1369,2023/06/18 20:00:04.516,181,2.98,-10.6,24.1,-8.7,-0.046,0.113,1.03,0.5,63.2,79.02,23.72,993.45,1687086004
1370,2023/06/18 20:00:05.516,182,2.98,-11.0,24.4,-8.3,-0.046,0.113,1.03,0.5,65.6,79.1,23.69,993.45,1687086005
1371,2023/06/18 20:00:06.516,183,2.98,-9.9,24.4,-7.1,-0.047,0.113,1.031,0.1,62.6,79.04,23.71,993.5,1687086006
1372,2023/06/18 20:00:07.516,184,2.98,-12.1,24.1,-6.8,-0.046,0.113,1.03,0.3,67.3,79.02,23.67,993.42,1687086007
1373,2023/06/18 20:00:08.516,185,2.98,-11.3,24.4,-7.5,-0.046,0.113,1.03,0.2,66.8,79.01,23.71,993.42,1687086008
1374,2023/06/18 20:00:09.516,186,2.98,-12.8,24.1,-8.7,-0.047,0.114,1.031,0.1,65.3,79.11,23.71,993.45,1687086009
1375,2023/06/18 20:00:10.516,187,2.98,-11.7,23.7,-8.7,-0.046,0.112,1.03,0.3,64.1,79.1,23.69,993.45,1687086010
1376,2023/06/18 20:00:11.516,188,2.98,-10.6,22.6,-4.5,-0.046,0.113,1.03,0.1,65.9,79.06,23.69,993.42,1687086011
1377,2023/06/18 20:00:12.516,189,2.98,-11.3,24.4,-9.1,-0.046,0.113,1.03,0.6,65.3,79.04,23.71,993.39,1687086012
1378,2023/06/18 20:00:13.516,190,2.98,-11.7,23.7,-6.8,-0.046,0.113,1.03,0.9,66.1,79.05,23.72,993.42,1687086013
1379,2023/06/18 20:00:14.516,191,2.98,-11.0,24.8,-8.3,-0.046,0.112,1.031,0.2,64.4,79.05,23.72,993.47,1687086014
1380,2023/06/18 20:00:15.516,192,2.98,-11.7,23.7,-7.1,-0.046,0.113,1.03,0.4,64.9,79.05,23.69,993.42,1687086015
1381,2023/06/18 20:00:16.516,193,2.98,-12.1,24.1,-7.9,-0.046,0.113,1.029,0.0,64.2,79.04,23.69,993.47,1687086016
1382,2023/06/18 20:00:17.516,194,2.98,-10.6,23.7,-5.2,-0.046,0.113,1.03,0.7,64.0,79.12,23.74,993.42,1687086017
1383,2023/06/18 20:00:18.516,195,2.98,-11.0,24.1,-6.0,-0.046,0.112,1.03,0.6,63.9,79.14,23.71,993.45,1687086018
1384,2023/06/18 20:00:19.516,196,2.98,-11.7,23.7,-6.0,-0.047,0.113,1.03,0.1,64.5,79.12,23.69,993.5,1687086019
1385,2023/06/18 20:00:20.516,197,2.98,-12.8,22.2,-6.0,-0.046,0.112,1.03,0.2,65.3,79.09,23.69,993.5,1687086020
1386,2023/06/18 20:00:21.516,198,2.98,-11.3,21.9,-9.4,-0.046,0.114,1.03,0.1,66.7,79.1,23.71,993.37,1687086021
1387,2023/06/18 20:00:22.516,199,2.98,-11.7,24.4,-6.4,-0.046,0.113,1.03,0.9,64.9,79.07,23.72,993.47,1687086022
1388,2023/06/18 20:00:23.516,200,2.98,-12.4,24.4,-4.1,-0.046,0.113,1.03,0.0,65.3,79.16,23.71,993.47,1687086023
1389,2023/06/18 20:00:24.516,201,2.98,-12.1,23.7,-7.9,-0.047,0.113,1.029,0.0,65.0,79.11,23.72,993.39,1687086024
1390,2023/06/18 20:00:25.516,202,2.98,-12.1,23.7,-6.4,-0.046,0.113,1.029,0.1,66.9,79.08,23.72,993.45,1687086025
1391,2023/06/18 20:00:26.516,203,2.98,-10.6,24.4,-4.9,-0.045,0.114,1.03,0.3,65.8,79.1,23.69,993.45,1687086026
1392,2023/06/18 20:00:27.516,204,2.98,-11.0,24.1,-9.1,-0.046,0.113,1.029,0.6,64.0,79.06,23.69,993.45,1687086027
1393,2023/06/18 20:00:28.516,205,2.98,-11.7,23.7,-6.8,-0.046,0.112,1.029,0.5,63.3,79.04,23.71,993.47,1687086028
1394,2023/06/18 20:00:29.516,206,2.98,-11.0,24.1,-6.0,-0.046,0.114,1.029,0.2,64.6,79.05,23.69,993.45,1687086029
1395,2023/06/18 20:00:30.516,207,2.98,-9.1,21.9,-7.9,-0.046,0.113,1.031,0.0,62.9,79.13,23.71,993.42,1687086030
1396,2023/06/18 20:00:31.516,208,2.98,-11.0,24.1,-6.0,-0.046,0.113,1.03,0.5,64.9,79.09,23.71,993.39,1687086031
1397,2023/06/18 20:00:32.516,209,2.98,-12.1,24.4,-7.1,-0.046,0.113,1.03,0.3,64.6,79.16,23.71,993.42,1687086032
1398,2023/06/18 20:00:33.516,210,2.98,-11.7,24.1,-6.8,-0.046,0.113,1.03,0.1,64.9,79.09,23.69,993.45,1687086033
1399,2023/06/18 20:00:34.516,211,2.98,-12.1,24.8,-6.8,-0.046,0.113,1.03,0.0,65.5,79.13,23.69,993.47,1687086034
1400,2023/06/18 20:00:35.516,212,2.98,-11.3,24.8,-7.9,-0.046,0.113,1.029,0.7,64.6,79.13,23.74,993.5,1687086035
1401,2023/06/18 20:00:36.516,213,2.98,-11.0,23.3,-9.1,-0.046,0.113,1.03,0.1,65.1,79.21,23.72,993.47,1687086036
1402,2023/06/18 20:00:37.516,214,2.98,-12.1,25.5,-8.7,-0.046,0.114,1.03,0.0,67.3,79.15,23.72,993.47,1687086037
1403,2023/06/18 20:00:38.516,215,2.98,-10.2,23.3,-6.0,-0.046,0.113,1.03,0.2,63.3,79.12,23.71,993.45,1687086038
1404,2023/06/18 20:00:39.516,216,2.98,-10.6,24.1,-6.4,-0.046,0.113,1.029,0.8,64.2,79.07,23.72,993.45,1687086039
