,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1268,2023/06/17 19:55:11.092,71,3.11,5.0,11.9,13.6,0.168,0.962,-0.023,1.1,96.4,62.24,24.48,999.91,1686999311
1269,2023/06/17 19:55:12.082,72,3.11,7.2,14.1,14.4,0.168,0.962,-0.023,0.8,101.3,62.26,24.46,999.91,1686999312
1270,2023/06/17 19:55:13.072,73,3.11,6.1,11.9,13.2,0.167,0.962,-0.024,0.3,98.2,62.23,24.48,999.85,1686999313
1271,2023/06/17 19:55:14.062,74,3.11,7.6,10.8,17.0,0.168,0.961,-0.025,0.5,100.4,62.23,24.48,999.85,1686999314
1272,2023/06/17 19:55:15.052,75,3.11,6.5,10.8,12.4,0.168,0.962,-0.023,0.3,100.2,62.23,24.5,999.85,1686999315
1273,2023/06/17 19:55:16.042,76,3.11,7.6,10.4,13.6,0.168,0.961,-0.024,0.4,98.8,62.26,24.46,999.93,1686999316
1274,2023/06/17 19:55:17.032,77,3.11,7.6,11.5,14.0,0.168,0.961,-0.023,0.4,96.9,62.24,24.48,999.88,1686999317
1275,2023/06/17 19:55:18.022,78,3.11,7.9,9.4,14.4,0.168,0.962,-0.023,0.9,101.2,62.25,24.44,999.88,1686999318
1276,2023/06/17 19:55:19.012,79,3.11,7.9,11.5,10.9,0.168,0.961,-0.023,0.4,100.6,62.27,24.5,999.85,1686999319
1277,2023/06/17 19:55:20.002,80,3.11,7.2,10.8,13.6,0.168,0.961,-0.024,0.4,99.2,62.27,24.46,999.8,1686999320
1278,2023/06/17 19:55:20.992,81,3.11,6.8,10.1,17.8,0.168,0.962,-0.024,0.4,97.7,62.24,24.48,999.88,1686999320
1279,2023/06/17 19:55:21.982,82,3.11,6.5,10.8,16.6,0.168,0.962,-0.024,1.1,98.1,62.22,24.46,999.85,1686999321
1280,2023/06/17 19:55:22.972,83,3.11,5.8,12.6,13.2,0.168,0.962,-0.023,1.1,98.5,62.2,24.46,999.88,1686999322
1281,2023/06/17 19:55:23.962,84,3.11,6.1,10.1,17.0,0.168,0.962,-0.024,0.3,100.8,62.21,24.46,999.91,1686999323
1282,2023/06/17 19:55:24.952,85,3.11,5.8,11.2,13.6,0.168,0.961,-0.024,0.6,94.7,62.24,24.46,999.85,1686999324
1283,2023/06/17 19:55:25.942,86,3.11,6.8,9.8,14.4,0.168,0.962,-0.023,0.4,100.4,62.23,24.46,999.85,1686999325
1284,2023/06/17 19:55:26.932,87,3.11,7.9,13.0,15.1,0.168,0.962,-0.023,0.5,101.7,62.21,24.46,999.86,1686999326
1285,2023/06/17 19:55:27.922,88,3.11,6.1,11.5,17.8,0.168,0.962,-0.022,0.5,100.5,62.24,24.44,999.91,1686999327
1286,2023/06/17 19:55:28.912,89,3.11,6.1,11.5,14.0,0.168,0.962,-0.024,0.2,99.7,62.26,24.42,999.88,1686999328
1287,2023/06/17 19:55:29.902,90,3.11,5.8,11.9,15.9,0.168,0.962,-0.024,0.5,100.6,62.29,24.46,999.88,1686999329
1288,2023/06/17 19:55:30.892,91,3.11,6.5,11.2,14.0,0.169,0.961,-0.024,0.6,100.2,62.27,24.48,999.91,1686999330
1289,2023/06/17 19:55:31.882,92,3.11,6.1,10.8,14.0,0.168,0.961,-0.023,0.6,98.5,62.2,24.46,999.91,1686999331
1290,2023/06/17 19:55:32.872,93,3.11,6.8,10.1,12.5,0.168,0.962,-0.023,0.7,100.8,62.26,24.46,999.91,1686999332
1291,2023/06/17 19:55:33.862,94,3.11,7.6,10.8,16.2,0.168,0.962,-0.023,0.9,101.3,62.28,24.46,999.88,1686999333
1292,2023/06/17 19:55:34.852,95,3.11,6.8,14.1,16.6,0.168,0.961,-0.024,0.1,98.4,62.3,24.5,999.88,1686999334
1293,2023/06/17 19:55:35.842,96,3.11,6.5,11.9,17.4,0.168,0.962,-0.023,0.6,104.0,62.2,24.48,999.91,1686999335
1294,2023/06/17 19:55:36.842,97,3.11,4.7,10.1,13.2,0.168,0.962,-0.023,0.8,102.8,62.25,24.44,999.8,1686999336
1295,2023/06/17 19:55:37.842,98,3.11,5.8,11.5,15.5,0.168,0.962,-0.024,0.4,104.6,62.31,24.44,999.83,1686999337
1296,2023/06/17 19:55:38.842,99,3.11,7.6,10.8,16.2,0.169,0.962,-0.023,0.1,103.0,62.32,24.5,999.8,1686999338
1297,2023/06/17 19:55:39.842,100,3.11,5.8,11.2,14.4,0.168,0.961,-0.023,0.8,105.1,62.23,24.48,999.85,1686999339
1298,2023/06/17 19:55:40.842,101,3.11,8.2,10.8,13.6,0.168,0.962,-0.023,0.8,99.9,62.2,24.46,999.88,1686999340
1299,2023/06/17 19:55:41.842,102,3.11,5.8,10.1,14.0,0.168,0.962,-0.023,0.6,102.6,62.26,24.46,999.93,1686999341
1300,2023/06/17 19:55:42.842,103,3.11,7.2,11.5,14.4,0.169,0.962,-0.024,0.4,99.2,62.3,24.46,999.85,1686999342
1301,2023/06/17 19:55:43.842,104,3.11,6.8,12.2,18.5,0.169,0.962,-0.024,0.9,101.6,62.27,24.46,999.85,1686999343
1302,2023/06/17 19:55:44.842,105,3.11,7.6,12.2,15.5,0.168,0.962,-0.023,0.6,98.3,62.28,24.46,999.88,1686999344
1303,2023/06/17 19:55:45.842,106,3.11,6.5,11.9,15.1,0.168,0.961,-0.024,0.8,97.8,62.2,24.46,999.88,1686999345
1304,2023/06/17 19:55:46.842,107,3.11,6.8,11.2,15.5,0.168,0.962,-0.024,0.7,98.5,62.19,24.46,999.91,1686999346
1305,2023/06/17 19:55:47.842,108,3.11,7.9,10.8,13.2,0.168,0.962,-0.025,0.9,98.1,62.27,24.46,999.88,1686999347
1306,2023/06/17 19:55:48.842,109,3.11,5.8,10.4,10.9,0.168,0.962,-0.023,0.4,99.3,62.25,24.51,999.85,1686999348
1307,2023/06/17 19:55:49.842,110,3.11,5.8,10.8,15.9,0.169,0.961,-0.023,0.2,101.4,62.25,24.44,999.86,1686999349
1308,2023/06/17 19:55:50.842,111,3.11,7.9,11.5,14.8,0.168,0.961,-0.023,0.4,99.2,62.28,24.46,999.91,1686999350
1309,2023/06/17 19:55:51.842,112,3.11,5.8,10.8,11.7,0.169,0.962,-0.023,0.4,98.8,62.27,24.5,999.86,1686999351
1310,2023/06/17 19:55:52.842,113,3.11,7.9,11.2,17.0,0.169,0.962,-0.023,0.8,101.5,62.25,24.46,999.91,1686999352
1311,2023/06/17 19:55:53.842,114,3.11,7.2,10.4,14.4,0.168,0.962,-0.023,0.7,99.7,62.22,24.46,999.91,1686999353
1312,2023/06/17 19:55:54.842,115,3.11,6.8,11.5,13.2,0.168,0.962,-0.023,0.2,100.5,62.21,24.46,999.91,1686999354
1313,2023/06/17 19:55:55.842,116,3.11,7.2,11.5,13.2,0.169,0.962,-0.023,0.6,98.8,62.26,24.48,999.88,1686999355
1314,2023/06/17 19:55:56.842,117,3.11,6.1,11.2,14.8,0.168,0.962,-0.024,0.4,101.5,62.27,24.46,999.83,1686999356
1315,2023/06/17 19:55:57.842,118,3.11,6.5,10.8,15.5,0.168,0.962,-0.024,0.2,98.1,62.31,24.48,999.88,1686999357
1316,2023/06/17 19:55:58.842,119,3.11,6.8,13.0,14.8,0.168,0.962,-0.024,0.5,100.6,62.25,24.46,999.88,1686999358
1317,2023/06/17 19:55:59.842,120,3.11,6.8,11.5,14.4,0.168,0.962,-0.024,0.7,101.2,62.26,24.46,999.83,1686999359
1318,2023/06/17 19:56:00.842,121,3.11,6.8,11.2,17.4,0.168,0.961,-0.023,0.5,97.5,62.21,24.48,999.91,1686999360
1319,2023/06/17 19:56:01.842,122,3.11,5.4,11.9,14.4,0.168,0.962,-0.024,0.2,98.8,62.22,24.46,999.88,1686999361
1320,2023/06/17 19:56:02.842,123,3.11,6.8,11.2,15.9,0.168,0.962,-0.024,0.4,100.1,62.24,24.42,999.83,1686999362
1321,2023/06/17 19:56:03.842,124,3.11,7.2,11.5,14.8,0.168,0.962,-0.024,0.6,98.0,62.25,24.46,999.88,1686999363
1322,2023/06/17 19:56:04.842,125,3.11,6.5,10.1,14.0,0.168,0.962,-0.023,0.1,98.8,62.27,24.5,999.88,1686999364
1323,2023/06/17 19:56:05.842,126,3.11,5.8,10.1,15.5,0.168,0.962,-0.024,0.4,97.3,62.27,24.48,999.88,1686999365
1324,2023/06/17 19:56:06.842,127,3.11,6.8,10.4,14.8,0.168,0.961,-0.023,0.1,101.4,62.27,24.48,999.85,1686999366
1325,2023/06/17 19:56:07.842,128,3.11,5.4,11.2,13.6,0.168,0.962,-0.024,0.3,100.2,62.25,24.5,999.91,1686999367
1326,2023/06/17 19:56:08.842,129,3.11,6.1,11.5,15.1,0.168,0.962,-0.023,0.9,98.4,62.23,24.46,999.83,1686999368
1327,2023/06/17 19:56:09.842,130,3.11,7.6,9.8,13.2,0.169,0.961,-0.024,0.2,98.5,62.24,24.48,999.8,1686999369
1328,2023/06/17 19:56:10.842,131,3.11,7.9,11.2,15.5,0.168,0.961,-0.023,0.1,102.7,62.3,24.46,999.88,1686999370
1329,2023/06/17 19:56:11.842,132,3.11,5.8,11.9,17.0,0.168,0.961,-0.023,0.7,102.4,62.29,24.46,999.8,1686999371
1330,2023/06/17 19:56:12.842,133,3.11,5.4,11.2,18.9,0.168,0.962,-0.023,0.4,102.7,62.23,24.48,999.91,1686999372
1331,2023/06/17 19:56:13.842,134,3.11,5.4,12.2,15.5,0.168,0.962,-0.024,0.2,100.8,62.31,24.5,999.83,1686999373
1332,2023/06/17 19:56:14.842,135,3.11,6.5,11.5,14.8,0.168,0.962,-0.023,0.2,98.6,62.26,24.42,999.83,1686999374
1333,2023/06/17 19:56:15.842,136,3.11,7.9,10.1,14.8,0.168,0.961,-0.024,0.6,98.4,62.26,24.46,999.85,1686999375
1334,2023/06/17 19:56:16.842,137,3.11,6.8,10.4,16.2,0.168,0.962,-0.023,0.2,100.8,62.22,24.5,999.91,1686999376
1335,2023/06/17 19:56:17.842,138,3.11,5.8,11.5,17.4,0.168,0.961,-0.023,1.0,97.0,62.24,24.46,999.93,1686999377
1336,2023/06/17 19:56:18.842,139,3.11,5.8,10.4,14.0,0.168,0.962,-0.023,0.1,101.4,62.27,24.5,999.85,1686999378
1337,2023/06/17 19:56:19.842,140,3.11,7.9,11.9,17.4,0.168,0.961,-0.023,0.4,98.2,62.26,24.5,999.83,1686999379
1338,2023/06/17 19:56:20.842,141,3.11,6.5,11.5,14.8,0.168,0.962,-0.024,0.9,101.2,62.25,24.46,999.85,1686999380
1339,2023/06/17 19:56:21.842,142,3.11,6.8,10.8,16.2,0.168,0.962,-0.023,0.5,101.3,62.32,24.46,999.83,1686999381
1340,2023/06/17 19:56:22.842,143,3.11,6.1,10.4,14.8,0.168,0.961,-0.023,0.5,100.5,62.26,24.44,999.83,1686999382
1341,2023/06/17 19:56:23.842,144,3.11,6.5,11.2,16.2,0.168,0.962,-0.024,0.8,99.7,62.25,24.44,999.83,1686999383
1342,2023/06/17 19:56:24.842,145,3.11,7.6,12.2,15.1,0.168,0.962,-0.023,0.6,101.2,62.28,24.46,999.88,1686999384
1343,2023/06/17 19:56:25.842,146,3.11,7.6,12.2,16.2,0.169,0.962,-0.024,0.0,97.4,62.26,24.44,999.83,1686999385
1344,2023/06/17 19:56:26.842,147,3.11,6.5,12.2,14.0,0.168,0.962,-0.023,0.2,99.3,62.27,24.48,999.83,1686999386
1345,2023/06/17 19:56:27.842,148,3.11,6.1,11.9,14.4,0.168,0.961,-0.023,0.4,101.2,62.21,24.44,999.8,1686999387
1346,2023/06/17 19:56:28.842,149,3.11,5.8,12.2,14.0,0.167,0.961,-0.024,0.7,100.7,62.25,24.46,999.83,1686999388
1347,2023/06/17 19:56:29.842,150,3.11,6.5,9.8,13.6,0.169,0.962,-0.024,0.6,101.9,62.25,24.44,999.88,1686999389
1348,2023/06/17 19:56:30.842,151,3.11,7.6,11.5,15.9,0.168,0.961,-0.023,0.4,97.7,62.24,24.46,999.88,1686999390
1349,2023/06/17 19:56:31.842,152,3.11,6.1,12.2,14.8,0.169,0.962,-0.023,0.0,99.6,62.25,24.4,999.91,1686999391
1350,2023/06/17 19:56:32.842,153,3.11,6.5,10.1,13.6,0.169,0.962,-0.023,0.1,99.6,62.2,24.44,999.85,1686999392
1351,2023/06/17 19:56:33.842,154,3.11,5.8,11.2,15.1,0.168,0.962,-0.024,0.2,100.4,62.23,24.46,999.85,1686999393
1352,2023/06/17 19:56:34.842,155,3.11,6.8,11.2,14.0,0.168,0.962,-0.024,0.7,101.3,62.28,24.48,999.83,1686999394
1353,2023/06/17 19:56:35.842,156,3.11,6.5,12.2,14.4,0.168,0.962,-0.023,0.9,99.8,62.31,24.48,999.93,1686999395
1354,2023/06/17 19:56:36.842,157,3.11,7.2,10.8,14.4,0.168,0.962,-0.024,0.0,99.3,62.23,24.51,999.85,1686999396
1355,2023/06/17 19:56:37.842,158,3.11,6.5,11.9,13.2,0.168,0.961,-0.024,0.8,99.3,62.28,24.44,999.88,1686999397
1356,2023/06/17 19:56:38.842,159,3.11,5.8,12.6,12.9,0.168,0.962,-0.023,0.0,101.3,62.25,24.46,999.83,1686999398
1357,2023/06/17 19:56:39.842,160,3.11,7.6,11.9,14.0,0.168,0.961,-0.024,0.5,98.6,62.27,24.48,999.85,1686999399
1358,2023/06/17 19:56:40.842,161,3.11,6.8,9.8,16.6,0.168,0.961,-0.023,0.4,99.8,62.27,24.46,999.85,1686999400
1359,2023/06/17 19:56:41.842,162,3.11,6.8,12.6,14.8,0.168,0.962,-0.024,1.1,102.5,62.23,24.46,999.88,1686999401
1360,2023/06/17 19:56:42.842,163,3.11,7.6,10.4,15.9,0.168,0.961,-0.023,0.8,102.7,62.28,24.44,999.91,1686999402
1361,2023/06/17 19:56:43.842,164,3.11,6.5,11.2,13.6,0.169,0.962,-0.024,0.6,100.3,62.21,24.44,999.85,1686999403
1362,2023/06/17 19:56:44.842,165,3.11,6.5,10.4,15.5,0.169,0.962,-0.023,0.3,99.3,62.27,24.44,999.85,1686999404
1363,2023/06/17 19:56:45.842,166,3.11,6.1,13.3,15.5,0.168,0.962,-0.023,0.7,96.8,62.31,24.46,999.88,1686999405
1364,2023/06/17 19:56:46.842,167,3.11,6.5,11.5,14.8,0.168,0.962,-0.024,0.8,97.3,62.25,24.48,999.91,1686999406
1365,2023/06/17 19:56:47.842,168,3.11,7.6,10.4,14.0,0.169,0.962,-0.023,0.8,93.4,62.22,24.42,999.88,1686999407
1366,2023/06/17 19:56:48.842,169,3.11,7.2,12.2,17.0,0.169,0.962,-0.024,0.6,89.5,62.22,24.44,999.88,1686999408
1367,2023/06/17 19:56:49.842,170,3.11,6.5,11.2,17.0,0.168,0.962,-0.023,0.2,98.6,62.24,24.44,999.85,1686999409
1368,2023/06/17 19:56:50.842,171,3.11,7.2,10.4,15.1,0.168,0.961,-0.024,0.9,102.3,62.3,24.46,999.91,1686999410
1369,2023/06/17 19:56:51.842,172,3.11,6.8,12.6,19.7,0.168,0.961,-0.024,0.5,100.4,62.25,24.42,999.85,1686999411
1370,2023/06/17 19:56:52.842,173,3.11,5.4,9.4,15.5,0.168,0.962,-0.023,0.4,98.0,62.21,24.44,999.85,1686999412
1371,2023/06/17 19:56:53.842,174,3.11,7.2,10.8,18.5,0.168,0.961,-0.024,0.0,101.4,62.21,24.44,999.83,1686999413
1372,2023/06/17 19:56:54.842,175,3.11,6.8,11.5,14.8,0.168,0.961,-0.023,0.4,100.0,62.29,24.44,999.8,1686999414
1373,2023/06/17 19:56:55.842,176,3.11,6.8,10.8,17.0,0.168,0.961,-0.024,0.4,100.2,62.21,24.48,999.85,1686999415
1374,2023/06/17 19:56:56.842,177,3.11,6.8,11.2,13.6,0.168,0.962,-0.021,0.2,98.6,62.23,24.46,999.8,1686999416
1375,2023/06/17 19:56:57.842,178,3.11,7.6,11.2,16.6,0.168,0.961,-0.024,0.4,102.8,62.27,24.46,999.83,1686999417
1376,2023/06/17 19:56:58.842,179,3.11,7.6,11.2,15.9,0.168,0.962,-0.023,0.2,104.5,62.28,24.44,999.83,1686999418
1377,2023/06/17 19:56:59.842,180,3.11,7.6,10.8,15.5,0.168,0.962,-0.024,0.2,102.9,62.26,24.42,999.91,1686999419
1378,2023/06/17 19:57:00.842,181,3.11,7.2,12.6,14.8,0.168,0.962,-0.023,0.8,96.8,62.26,24.4,999.85,1686999420
1379,2023/06/17 19:57:01.842,182,3.11,5.8,11.9,14.8,0.168,0.961,-0.023,0.2,101.0,62.24,24.44,999.83,1686999421
1380,2023/06/17 19:57:02.842,183,3.11,6.8,10.1,16.2,0.169,0.962,-0.023,0.6,101.0,62.25,24.44,999.88,1686999422
1381,2023/06/17 19:57:03.842,184,3.11,6.5,10.8,17.4,0.168,0.961,-0.024,0.6,99.9,62.21,24.44,999.83,1686999423
1382,2023/06/17 19:57:04.842,185,3.11,6.1,10.8,14.0,0.168,0.961,-0.024,0.2,101.9,62.21,24.44,999.88,1686999424
1383,2023/06/17 19:57:05.842,186,3.11,7.2,11.2,14.0,0.168,0.962,-0.023,0.4,102.1,62.22,24.42,999.85,1686999425
1384,2023/06/17 19:57:06.842,187,3.11,7.6,11.5,13.2,0.169,0.961,-0.023,0.6,101.4,62.24,24.4,999.88,1686999426
1385,2023/06/17 19:57:07.842,188,3.11,5.8,10.8,12.1,0.168,0.962,-0.023,0.7,103.3,62.22,24.44,999.83,1686999427
1386,2023/06/17 19:57:08.842,189,3.11,5.8,10.8,15.9,0.168,0.962,-0.024,0.4,98.7,62.22,24.42,999.85,1686999428
1387,2023/06/17 19:57:09.842,190,3.11,7.9,11.2,12.1,0.169,0.962,-0.023,0.7,102.9,62.24,24.44,999.83,1686999429
1388,2023/06/17 19:57:10.842,191,3.11,6.5,13.3,13.6,0.168,0.962,-0.024,0.9,104.9,62.23,24.44,999.88,1686999430
1389,2023/06/17 19:57:11.842,192,3.11,7.2,10.8,14.4,0.168,0.962,-0.023,0.8,99.9,62.23,24.44,999.85,1686999431
1390,2023/06/17 19:57:12.842,193,3.11,7.2,11.5,12.1,0.169,0.961,-0.022,0.7,100.7,62.22,24.39,999.91,1686999432
1391,2023/06/17 19:57:13.842,194,3.11,6.1,9.8,14.8,0.168,0.963,-0.023,0.6,101.8,62.25,24.39,999.91,1686999433
1392,2023/06/17 19:57:14.842,195,3.11,6.1,11.5,15.5,0.168,0.961,-0.024,0.8,98.0,62.22,24.4,999.91,1686999434
1393,2023/06/17 19:57:15.842,196,3.11,7.9,13.0,14.4,0.168,0.961,-0.024,0.9,99.9,62.2,24.42,999.88,1686999435
1394,2023/06/17 19:57:16.842,197,3.11,7.9,11.2,16.6,0.168,0.961,-0.023,0.2,100.6,62.25,24.4,999.85,1686999436
1395,2023/06/17 19:57:17.842,198,3.11,6.5,13.0,14.0,0.168,0.962,-0.024,0.6,101.0,62.19,24.4,999.91,1686999437
1396,2023/06/17 19:57:18.842,199,3.11,5.4,11.9,13.6,0.168,0.962,-0.023,0.4,103.0,62.21,24.42,999.91,1686999438
1397,2023/06/17 19:57:19.842,200,3.11,6.1,11.5,18.1,0.168,0.961,-0.023,0.6,100.2,62.23,24.42,999.83,1686999439
1398,2023/06/17 19:57:20.842,201,3.11,6.8,10.1,14.8,0.169,0.962,-0.023,0.8,100.2,62.25,24.42,999.85,1686999440
1399,2023/06/17 19:57:21.842,202,3.11,7.6,10.4,16.2,0.169,0.961,-0.023,0.7,99.3,62.25,24.46,999.88,1686999441
1400,2023/06/17 19:57:22.842,203,3.11,6.8,10.1,17.4,0.169,0.962,-0.023,0.1,98.3,62.29,24.44,999.88,1686999442
1401,2023/06/17 19:57:23.842,204,3.11,8.2,10.1,14.4,0.169,0.962,-0.024,0.3,101.4,62.21,24.4,999.85,1686999443
1402,2023/06/17 19:57:24.842,205,3.11,6.8,11.9,12.9,0.168,0.962,-0.023,0.5,99.9,62.21,24.46,999.85,1686999444
1403,2023/06/17 19:57:25.842,206,3.11,7.2,10.8,15.9,0.168,0.962,-0.024,0.6,101.6,62.29,24.48,999.83,1686999445
1404,2023/06/17 19:57:26.842,207,3.11,7.6,12.6,15.1,0.168,0.961,-0.023,0.0,101.0,62.27,24.46,999.83,1686999446
1405,2023/06/17 19:57:27.842,208,3.11,7.9,11.2,14.4,0.168,0.963,-0.024,0.5,99.7,62.24,24.4,999.9,1686999447
1406,2023/06/17 19:57:28.842,209,3.11,7.9,10.8,15.9,0.169,0.962,-0.023,0.7,98.6,62.23,24.44,999.91,1686999448
1407,2023/06/17 19:57:29.842,210,3.11,8.2,11.2,14.8,0.168,0.962,-0.024,0.2,102.2,62.23,24.44,999.85,1686999449
1408,2023/06/17 19:57:30.842,211,3.11,6.8,11.9,15.1,0.169,0.962,-0.024,0.5,100.6,62.2,24.42,999.88,1686999450
1409,2023/06/17 19:57:31.842,212,3.11,6.1,13.7,14.8,0.168,0.962,-0.023,0.4,100.7,62.24,24.4,999.85,1686999451
1410,2023/06/17 19:57:32.842,213,3.11,6.1,10.8,14.0,0.168,0.962,-0.023,0.9,103.3,62.24,24.4,999.88,1686999452
1411,2023/06/17 19:57:33.842,214,3.11,7.2,9.0,17.0,0.169,0.962,-0.024,0.7,101.0,62.24,24.39,999.88,1686999453
1412,2023/06/17 19:57:34.842,215,3.11,6.8,13.0,13.2,0.169,0.961,-0.024,0.1,104.6,62.27,24.42,999.85,1686999454
1413,2023/06/17 19:57:35.842,216,3.11,8.6,12.2,15.9,0.168,0.961,-0.023,0.6,99.9,62.18,24.42,999.85,1686999455
1414,2023/06/17 19:57:36.842,217,3.11,6.1,11.9,14.8,0.168,0.962,-0.024,0.3,105.3,62.23,24.46,999.88,1686999456
1415,2023/06/17 19:57:37.842,218,3.11,6.1,11.9,14.8,0.168,0.962,-0.023,0.6,100.8,62.25,24.4,999.88,1686999457
1416,2023/06/17 19:57:38.842,219,3.11,8.2,11.9,12.4,0.169,0.962,-0.023,0.9,103.3,62.18,24.42,999.88,1686999458
1417,2023/06/17 19:57:39.842,220,3.11,5.8,10.4,15.1,0.168,0.962,-0.023,0.8,101.8,62.17,24.42,999.88,1686999459
1418,2023/06/17 19:57:40.842,221,3.11,6.5,11.2,14.4,0.168,0.962,-0.023,0.0,99.9,62.2,24.39,999.88,1686999460
1419,2023/06/17 19:57:41.842,222,3.11,6.1,11.2,14.8,0.169,0.962,-0.024,0.1,100.6,62.24,24.42,999.83,1686999461
1420,2023/06/17 19:57:42.842,223,3.11,7.9,10.8,14.8,0.168,0.961,-0.024,0.3,101.7,62.23,24.44,999.88,1686999462
1421,2023/06/17 19:57:43.842,224,3.11,5.8,10.8,17.8,0.168,0.961,-0.023,0.4,98.1,62.23,24.42,999.88,1686999463
1422,2023/06/17 19:57:44.842,225,3.11,7.2,11.5,15.5,0.168,0.962,-0.023,0.1,102.2,62.21,24.39,999.88,1686999464
1423,2023/06/17 19:57:45.842,226,3.11,7.2,11.5,14.4,0.168,0.961,-0.022,0.1,102.3,62.2,24.35,999.88,1686999465
1424,2023/06/17 19:57:46.842,227,3.11,7.2,10.4,15.1,0.168,0.962,-0.024,0.4,101.1,62.23,24.42,999.88,1686999466
1425,2023/06/17 19:57:47.842,228,3.11,6.1,11.2,15.9,0.169,0.962,-0.024,0.4,102.3,62.23,24.39,999.9,1686999467
1426,2023/06/17 19:57:48.842,229,3.11,6.5,10.8,15.1,0.168,0.962,-0.023,0.8,101.1,62.23,24.4,999.88,1686999468
1427,2023/06/17 19:57:49.842,230,3.11,6.5,12.2,16.2,0.168,0.96,-0.023,0.5,104.0,62.25,24.44,999.88,1686999469
1428,2023/06/17 19:57:50.842,231,3.11,6.5,11.5,16.6,0.168,0.962,-0.023,0.9,101.4,62.26,24.4,999.88,1686999470
1429,2023/06/17 19:57:51.842,232,3.11,6.1,11.5,14.8,0.168,0.962,-0.023,0.1,99.6,62.23,24.39,999.83,1686999471
1430,2023/06/17 19:57:52.842,233,3.11,6.8,12.2,13.2,0.168,0.961,-0.024,0.0,103.9,62.18,24.37,999.83,1686999472
1431,2023/06/17 19:57:53.842,234,3.11,6.5,10.4,14.4,0.168,0.962,-0.023,0.2,104.5,62.21,24.4,999.83,1686999473
1432,2023/06/17 19:57:54.842,235,3.11,5.8,11.5,15.9,0.167,0.962,-0.023,0.2,102.7,62.23,24.44,999.88,1686999474
1433,2023/06/17 19:57:55.842,236,3.11,6.5,10.8,15.5,0.168,0.962,-0.024,1.1,100.6,62.19,24.39,999.88,1686999475
1434,2023/06/17 19:57:56.842,237,3.11,6.8,10.8,13.2,0.168,0.962,-0.023,0.8,101.0,62.25,24.4,999.83,1686999476
1435,2023/06/17 19:57:57.842,238,3.11,6.8,11.2,12.8,0.168,0.962,-0.024,0.0,103.8,62.18,24.37,999.88,1686999477
1436,2023/06/17 19:57:58.842,239,3.11,8.2,9.4,15.9,0.168,0.962,-0.024,0.5,104.0,62.22,24.39,999.83,1686999478
1437,2023/06/17 19:57:59.842,240,3.11,6.8,10.8,18.5,0.168,0.961,-0.024,0.9,101.1,62.21,24.39,999.83,1686999479
1438,2023/06/17 19:58:00.842,241,3.11,7.6,11.9,10.9,0.168,0.963,-0.024,0.3,101.1,62.16,24.39,999.83,1686999480
1439,2023/06/17 19:58:01.842,242,3.11,6.1,11.2,13.6,0.168,0.962,-0.024,0.6,101.4,62.21,24.39,999.85,1686999481
1440,2023/06/17 19:58:02.842,243,3.11,6.1,10.4,12.4,0.168,0.961,-0.023,0.8,100.6,62.2,24.39,999.9,1686999482
1441,2023/06/17 19:58:03.842,244,3.11,7.9,12.2,16.2,0.168,0.962,-0.023,0.4,103.4,62.16,24.4,999.85,1686999483
1442,2023/06/17 19:58:04.842,245,3.11,7.6,9.4,15.5,0.168,0.962,-0.024,0.5,101.7,62.21,24.39,999.85,1686999484
1443,2023/06/17 19:58:05.842,246,3.11,7.2,10.1,12.1,0.168,0.962,-0.024,0.5,99.9,62.21,24.4,999.88,1686999485
1444,2023/06/17 19:58:06.842,247,3.11,6.5,11.5,16.6,0.168,0.962,-0.024,0.5,99.6,62.16,24.39,999.83,1686999486
1445,2023/06/17 19:58:07.842,248,3.11,6.1,13.0,17.4,0.168,0.962,-0.023,0.2,100.4,62.15,24.39,999.88,1686999487
1446,2023/06/17 19:58:08.842,249,3.11,6.8,9.8,16.2,0.168,0.962,-0.024,0.6,100.1,62.15,24.37,999.83,1686999488
1447,2023/06/17 19:58:09.842,250,3.11,7.2,9.8,16.6,0.169,0.962,-0.024,0.2,103.0,62.21,24.39,999.8,1686999489
1448,2023/06/17 19:58:10.842,251,3.11,6.8,9.8,15.5,0.168,0.961,-0.023,0.5,104.5,62.21,24.4,999.85,1686999490
1449,2023/06/17 19:58:11.842,252,3.11,6.5,10.8,16.2,0.168,0.962,-0.023,0.9,99.1,62.18,24.4,999.9,1686999491
1450,2023/06/17 19:58:12.842,253,3.11,6.8,12.6,16.2,0.167,0.961,-0.023,0.5,102.9,62.16,24.39,999.77,1686999492
1451,2023/06/17 19:58:13.842,254,3.11,6.5,11.5,14.8,0.168,0.962,-0.023,0.6,104.1,62.18,24.39,999.83,1686999493
1452,2023/06/17 19:58:14.842,255,3.11,5.8,12.2,13.6,0.168,0.961,-0.023,0.9,98.6,62.18,24.35,999.85,1686999494
1453,2023/06/17 19:58:15.842,0,3.11,7.2,10.1,16.2,0.168,0.962,-0.022,0.0,100.2,62.15,24.4,999.8,1686999495
1454,2023/06/17 19:58:16.842,1,3.11,6.5,11.2,15.9,0.168,0.962,-0.023,0.4,100.2,62.23,24.39,999.88,1686999496
