,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
1321,2023/06/18 19:59:29.255,83,3.04,-4.1,25.2,-30.1,1.022,-0.135,0.006,0.7,86.8,68.94,24.65,992.86,1687085969
1322,2023/06/18 19:59:30.255,84,3.04,-5.2,26.3,-30.4,1.021,-0.136,0.007,0.1,85.3,68.86,24.67,992.89,1687085970
1323,2023/06/18 19:59:31.255,85,3.04,-3.4,24.8,-32.4,1.022,-0.135,0.006,0.7,85.0,68.95,24.65,992.84,1687085971
1324,2023/06/18 19:59:32.255,86,3.04,-4.1,26.7,-32.4,1.022,-0.136,0.007,0.1,85.6,68.91,24.69,992.84,1687085972
1325,2023/06/18 19:59:33.255,87,3.04,-3.8,26.3,-30.1,1.021,-0.135,0.007,0.6,86.1,68.87,24.69,992.84,1687085973
1326,2023/06/18 19:59:34.255,88,3.04,-4.9,25.9,-33.5,1.022,-0.136,0.007,0.4,82.9,68.92,24.65,992.81,1687085974
1327,2023/06/18 19:59:35.255,89,3.04,-2.2,26.3,-32.3,1.022,-0.135,0.007,0.4,83.7,68.93,24.65,992.87,1687085975
1328,2023/06/18 19:59:36.255,90,3.04,-3.8,24.4,-32.8,1.022,-0.136,0.006,0.1,86.0,68.95,24.65,992.81,1687085976
1329,2023/06/18 19:59:37.255,91,3.04,-3.4,27.4,-31.6,1.022,-0.135,0.007,0.2,82.9,68.98,24.67,992.84,1687085977
1330,2023/06/18 19:59:38.255,92,3.04,-3.8,25.6,-32.3,1.022,-0.135,0.007,0.6,82.9,68.92,24.65,992.84,1687085978
1331,2023/06/18 19:59:39.255,93,3.04,-3.8,25.2,-32.0,1.022,-0.136,0.006,0.0,84.4,68.94,24.65,992.78,1687085979
1332,2023/06/18 19:59:40.255,94,3.04,-2.6,25.9,-33.5,1.022,-0.135,0.006,0.6,84.4,69.01,24.67,992.78,1687085980
1333,2023/06/18 19:59:41.255,95,3.04,-4.5,26.7,-31.2,1.021,-0.134,0.007,0.1,82.4,68.98,24.63,992.78,1687085981
1334,2023/06/18 19:59:42.255,96,3.04,-4.9,25.2,-32.3,1.022,-0.135,0.007,0.4,83.8,68.98,24.65,992.86,1687085982
1335,2023/06/18 19:59:43.255,97,3.04,-3.4,25.6,-32.8,1.022,-0.135,0.007,1.1,87.2,68.92,24.61,992.81,1687085983
1336,2023/06/18 19:59:44.255,98,3.04,-4.1,25.6,-33.5,1.022,-0.135,0.008,0.1,83.8,69.05,24.65,992.92,1687085984
1337,2023/06/18 19:59:45.255,99,3.04,-4.1,26.3,-32.4,1.022,-0.135,0.007,0.2,83.3,68.88,24.63,992.78,1687085985
1338,2023/06/18 19:59:46.255,100,3.04,-4.9,26.7,-32.4,1.022,-0.135,0.007,0.1,85.4,68.97,24.65,992.86,1687085986
1339,2023/06/18 19:59:47.255,101,3.04,-2.6,25.9,-30.4,1.022,-0.136,0.006,0.5,84.9,69.0,24.69,992.78,1687085987
1340,2023/06/18 19:59:48.255,102,3.04,-2.6,26.7,-30.1,1.022,-0.135,0.008,0.2,85.1,68.94,24.65,992.81,1687085988
1341,2023/06/18 19:59:49.255,103,3.04,-6.3,27.8,-32.0,1.021,-0.136,0.007,0.5,84.0,68.92,24.63,992.84,1687085989
1342,2023/06/18 19:59:50.255,104,3.04,-4.5,25.9,-32.0,1.022,-0.135,0.006,0.2,85.3,68.91,24.65,992.76,1687085990
1343,2023/06/18 19:59:51.255,105,3.04,-4.5,25.2,-30.8,1.022,-0.135,0.007,0.5,83.7,68.99,24.67,992.78,1687085991
1344,2023/06/18 19:59:52.255,106,3.04,-4.5,25.2,-34.6,1.022,-0.135,0.006,0.6,85.0,68.96,24.65,992.92,1687085992
1345,2023/06/18 19:59:53.255,107,3.04,-3.8,25.9,-26.6,1.022,-0.136,0.007,0.1,81.9,68.91,24.61,992.86,1687085993
1346,2023/06/18 19:59:54.255,108,3.04,-2.6,25.9,-32.8,1.022,-0.136,0.007,0.3,82.6,68.98,24.67,992.86,1687085994
1347,2023/06/18 19:59:55.255,109,3.04,-1.9,24.8,-32.8,1.022,-0.135,0.007,0.8,84.6,68.99,24.63,992.81,1687085995
1348,2023/06/18 19:59:56.255,110,3.04,-5.2,26.3,-30.1,1.021,-0.135,0.007,0.3,85.0,68.97,24.65,992.84,1687085996
1349,2023/06/18 19:59:57.255,111,3.04,-5.2,24.8,-29.3,1.022,-0.135,0.006,0.2,80.6,69.01,24.67,992.89,1687085997
1350,2023/06/18 19:59:58.255,112,3.04,-3.8,24.8,-29.7,1.022,-0.136,0.006,0.1,82.1,68.97,24.65,992.78,1687085998
1351,2023/06/18 19:59:59.255,113,3.04,-3.0,23.7,-33.1,1.021,-0.135,0.007,0.2,82.0,68.94,24.63,992.89,1687085999
1352,2023/06/18 20:00:00.255,114,3.04,-3.0,27.1,-30.8,1.022,-0.136,0.007,0.8,84.2,68.95,24.63,992.86,1687086000
1353,2023/06/18 20:00:01.255,115,3.04,-5.6,25.6,-28.2,1.022,-0.135,0.006,0.4,84.5,68.96,24.65,992.89,1687086001
1354,2023/06/18 20:00:02.255,116,3.04,-2.6,25.2,-33.9,1.022,-0.135,0.007,0.5,81.8,68.92,24.65,992.86,1687086002
1355,2023/06/18 20:00:03.255,117,3.04,-4.5,28.2,-32.0,1.022,-0.135,0.007,0.5,84.2,68.99,24.69,992.92,1687086003
1356,2023/06/18 20:00:04.255,118,3.04,-3.8,25.6,-31.6,1.022,-0.136,0.006,0.1,78.7,68.94,24.63,992.86,1687086004
1357,2023/06/18 20:00:05.255,119,3.04,-3.8,26.3,-33.1,1.022,-0.135,0.007,0.0,83.0,69.01,24.69,992.86,1687086005
1358,2023/06/18 20:00:06.255,120,3.04,-3.4,23.7,-34.6,1.022,-0.136,0.007,0.6,82.2,68.96,24.65,992.89,1687086006
1359,2023/06/18 20:00:07.255,121,3.04,-4.1,26.3,-27.8,1.023,-0.135,0.006,0.2,85.3,68.95,24.65,992.81,1687086007
1360,2023/06/18 20:00:08.255,122,3.04,-3.8,25.2,-33.5,1.022,-0.135,0.006,0.6,84.5,69.0,24.65,992.84,1687086008
1361,2023/06/18 20:00:09.255,123,3.04,-5.6,26.7,-32.8,1.022,-0.136,0.007,0.4,84.8,68.97,24.63,992.84,1687086009
1362,2023/06/18 20:00:10.255,124,3.04,-4.1,26.7,-34.6,1.022,-0.135,0.007,0.6,86.4,68.97,24.63,992.81,1687086010
1363,2023/06/18 20:00:11.255,125,3.04,-2.6,26.7,-35.0,1.022,-0.135,0.007,0.6,86.8,68.97,24.63,992.84,1687086011
1364,2023/06/18 20:00:12.255,126,3.04,-3.4,23.7,-31.2,1.022,-0.135,0.008,0.6,83.2,69.03,24.67,992.84,1687086012
1365,2023/06/18 20:00:13.255,127,3.04,-4.9,27.1,-32.0,1.022,-0.136,0.006,0.1,85.3,69.0,24.67,992.84,1687086013
1366,2023/06/18 20:00:14.255,128,3.04,-3.4,25.9,-32.4,1.022,-0.135,0.007,0.1,86.5,69.01,24.65,992.89,1687086014
1367,2023/06/18 20:00:15.255,129,3.04,-3.4,25.6,-32.8,1.022,-0.135,0.006,0.0,83.2,69.03,24.63,992.81,1687086015
1368,2023/06/18 20:00:16.255,130,3.04,-3.0,26.3,-32.4,1.022,-0.135,0.007,0.6,83.9,68.98,24.65,992.84,1687086016
1369,2023/06/18 20:00:17.255,131,3.04,-4.5,25.6,-32.8,1.022,-0.136,0.007,0.6,82.1,68.98,24.63,992.89,1687086017
1370,2023/06/18 20:00:18.255,132,3.04,-4.1,26.7,-32.0,1.022,-0.135,0.007,0.2,82.0,68.93,24.63,992.89,1687086018
1371,2023/06/18 20:00:19.255,133,3.04,-3.0,25.6,-33.9,1.022,-0.136,0.006,0.2,83.7,68.97,24.65,992.84,1687086019
1372,2023/06/18 20:00:20.255,134,3.04,-5.2,26.3,-30.8,1.022,-0.136,0.006,0.2,84.5,69.03,24.61,992.84,1687086020
1373,2023/06/18 20:00:21.255,135,3.04,-2.2,26.3,-33.1,1.022,-0.135,0.006,0.3,80.2,69.04,24.65,992.86,1687086021
1374,2023/06/18 20:00:22.255,136,3.04,-3.4,26.3,-32.0,1.022,-0.135,0.006,0.2,83.2,68.99,24.67,992.84,1687086022
1375,2023/06/18 20:00:23.255,137,3.04,-4.9,25.2,-33.5,1.022,-0.136,0.006,0.5,84.9,69.0,24.65,992.84,1687086023
1376,2023/06/18 20:00:24.255,138,3.04,-3.4,25.6,-31.2,1.022,-0.135,0.007,0.1,84.3,68.97,24.65,992.84,1687086024
1377,2023/06/18 20:00:25.255,139,3.04,-4.5,26.7,-33.9,1.022,-0.135,0.007,0.4,83.8,69.01,24.65,992.81,1687086025
1378,2023/06/18 20:00:26.255,140,3.04,-3.4,25.2,-33.5,1.022,-0.135,0.007,0.1,86.2,68.93,24.65,992.86,1687086026
1379,2023/06/18 20:00:27.255,141,3.04,-4.1,26.3,-35.8,1.022,-0.134,0.006,0.1,81.8,69.05,24.65,992.81,1687086027
1380,2023/06/18 20:00:28.255,142,3.04,-4.1,27.1,-32.8,1.022,-0.135,0.006,0.2,82.5,68.99,24.65,992.81,1687086028
1381,2023/06/18 20:00:29.255,143,3.04,-1.5,26.3,-33.1,1.022,-0.135,0.007,0.5,83.7,68.97,24.63,992.84,1687086029
1382,2023/06/18 20:00:30.255,144,3.04,-3.0,26.7,-32.0,1.022,-0.136,0.007,0.3,84.5,68.98,24.7,992.86,1687086030
1383,2023/06/18 20:00:31.255,145,3.04,-3.4,27.1,-33.9,1.022,-0.135,0.008,0.0,81.3,68.99,24.61,992.76,1687086031
1384,2023/06/18 20:00:32.255,146,3.04,-4.1,27.4,-33.9,1.022,-0.135,0.007,0.4,83.7,69.02,24.61,992.86,1687086032
1385,2023/06/18 20:00:33.255,147,3.04,-3.0,25.9,-34.2,1.022,-0.136,0.006,0.8,84.2,69.02,24.65,992.84,1687086033
1386,2023/06/18 20:00:34.255,148,3.04,-2.6,25.9,-32.4,1.023,-0.135,0.007,0.1,84.2,68.98,24.65,992.86,1687086034
1387,2023/06/18 20:00:35.255,149,3.04,-3.4,27.1,-29.7,1.022,-0.135,0.007,0.0,85.3,69.02,24.59,992.84,1687086035
1388,2023/06/18 20:00:36.255,150,3.04,-3.8,25.9,-31.2,1.022,-0.135,0.006,0.2,83.7,68.98,24.63,992.84,1687086036
1389,2023/06/18 20:00:37.255,151,3.04,-4.9,26.3,-34.2,1.022,-0.135,0.008,0.6,85.3,69.01,24.65,992.84,1687086037
1390,2023/06/18 20:00:38.255,152,3.04,-3.8,26.3,-31.6,1.022,-0.136,0.007,0.3,84.4,69.03,24.65,992.84,1687086038
1391,2023/06/18 20:00:39.255,153,3.04,-4.5,24.4,-33.9,1.022,-0.136,0.007,0.2,86.4,69.01,24.63,992.84,1687086039
1392,2023/06/18 20:00:40.255,154,3.04,-3.0,25.6,-31.6,1.021,-0.135,0.006,0.7,82.1,69.01,24.61,992.86,1687086040
1393,2023/06/18 20:00:41.255,155,3.04,-3.4,23.7,-31.2,1.022,-0.136,0.006,0.1,82.4,69.02,24.61,992.81,1687086041
1394,2023/06/18 20:00:42.255,156,3.04,-3.4,27.1,-30.4,1.022,-0.136,0.007,0.3,84.8,68.99,24.63,992.86,1687086042
1395,2023/06/18 20:00:43.255,157,3.04,-4.1,25.9,-30.8,1.022,-0.136,0.007,0.2,84.1,69.03,24.67,992.81,1687086043
1396,2023/06/18 20:00:44.255,158,3.04,-4.1,24.8,-28.9,1.022,-0.135,0.007,0.0,85.2,69.04,24.65,992.81,1687086044
1397,2023/06/18 20:00:45.255,159,3.04,-3.4,27.8,-28.9,1.022,-0.135,0.006,0.4,82.4,69.03,24.63,992.76,1687086045
1398,2023/06/18 20:00:46.255,160,3.04,-4.1,24.1,-31.2,1.022,-0.135,0.007,0.1,82.9,68.99,24.65,992.81,1687086046
1399,2023/06/18 20:00:47.255,161,3.04,-2.2,24.8,-33.1,1.022,-0.137,0.006,0.7,84.5,69.05,24.63,992.89,1687086047
1400,2023/06/18 20:00:48.255,162,3.04,-4.1,24.8,-32.8,1.022,-0.135,0.007,0.4,84.6,68.99,24.63,992.86,1687086048
1401,2023/06/18 20:00:49.255,163,3.04,-3.8,25.6,-31.2,1.022,-0.135,0.007,0.3,85.6,69.01,24.67,992.86,1687086049
1402,2023/06/18 20:00:50.255,164,3.04,-2.6,27.4,-30.1,1.022,-0.135,0.007,0.1,83.3,68.96,24.63,992.86,1687086050
1403,2023/06/18 20:00:51.255,165,3.04,-4.5,26.3,-33.9,1.022,-0.135,0.007,0.4,81.8,68.98,24.65,992.84,1687086051
1404,2023/06/18 20:00:52.255,166,3.04,-3.0,24.8,-33.9,1.021,-0.135,0.006,0.1,80.2,68.96,24.65,992.81,1687086052
1405,2023/06/18 20:00:53.255,167,3.04,-3.8,24.8,-30.8,1.022,-0.136,0.006,0.1,81.0,68.95,24.63,992.81,1687086053
1406,2023/06/18 20:00:54.255,168,3.04,-5.2,26.3,-32.0,1.022,-0.136,0.006,0.0,82.3,69.03,24.63,992.89,1687086054
1407,2023/06/18 20:00:55.255,169,3.04,-4.1,25.9,-31.6,1.022,-0.136,0.006,0.7,84.7,69.0,24.65,992.86,1687086055
1408,2023/06/18 20:00:56.255,170,3.04,-5.2,25.2,-33.9,1.022,-0.135,0.006,0.2,82.8,69.01,24.63,992.84,1687086056
1409,2023/06/18 20:00:57.255,171,3.04,-1.1,26.7,-30.4,1.022,-0.135,0.007,0.1,82.1,69.01,24.63,992.89,1687086057
1410,2023/06/18 20:00:58.255,172,3.04,-3.8,26.3,-31.6,1.022,-0.136,0.007,0.0,81.4,69.03,24.65,992.84,1687086058
1411,2023/06/18 20:00:59.255,173,3.04,-3.4,26.7,-32.4,1.022,-0.136,0.007,0.6,77.4,69.0,24.63,992.84,1687086059
1412,2023/06/18 20:01:00.255,174,3.04,-3.4,25.2,-32.8,1.021,-0.135,0.006,0.1,84.8,69.05,24.63,992.86,1687086060
1413,2023/06/18 20:01:01.255,175,3.04,-3.0,25.2,-33.5,1.021,-0.135,0.006,0.0,79.9,69.01,24.65,992.86,1687086061
1414,2023/06/18 20:01:02.255,176,3.04,-4.5,26.3,-33.1,1.022,-0.135,0.007,0.6,84.1,68.98,24.65,992.81,1687086062
1415,2023/06/18 20:01:03.255,177,3.04,-3.0,27.4,-32.0,1.022,-0.135,0.007,0.0,81.5,69.03,24.67,992.89,1687086063
1416,2023/06/18 20:01:04.255,178,3.04,-2.2,25.6,-32.4,1.022,-0.136,0.007,0.5,84.2,69.04,24.65,992.86,1687086064
1417,2023/06/18 20:01:05.255,179,3.04,-3.0,27.1,-34.6,1.022,-0.136,0.006,0.5,80.9,69.02,24.65,992.84,1687086065
1418,2023/06/18 20:01:06.255,180,3.04,-3.8,24.8,-29.3,1.022,-0.136,0.006,0.4,83.6,69.0,24.63,992.86,1687086066
1419,2023/06/18 20:01:07.255,181,3.04,-4.5,26.3,-31.2,1.022,-0.136,0.006,0.2,81.4,68.99,24.67,992.78,1687086067
1420,2023/06/18 20:01:08.255,182,3.04,-3.4,26.3,-32.8,1.022,-0.136,0.007,0.4,83.6,69.02,24.61,992.86,1687086068
1421,2023/06/18 20:01:09.255,183,3.04,-1.9,25.6,-30.1,1.021,-0.135,0.006,0.2,83.7,69.03,24.63,992.84,1687086069
1422,2023/06/18 20:01:10.255,184,3.04,-4.5,25.6,-31.6,1.022,-0.135,0.007,0.5,82.8,69.0,24.63,992.84,1687086070
1423,2023/06/18 20:01:11.255,185,3.04,-2.6,25.2,-33.9,1.021,-0.136,0.006,0.3,82.1,69.04,24.63,992.78,1687086071
1424,2023/06/18 20:01:12.255,186,3.04,-5.2,26.3,-35.0,1.021,-0.135,0.006,0.1,82.4,69.04,24.67,992.84,1687086072
1425,2023/06/18 20:01:13.255,187,3.04,-4.1,25.6,-32.8,1.022,-0.135,0.006,0.1,80.2,68.99,24.61,992.89,1687086073
1426,2023/06/18 20:01:14.255,188,3.04,-3.8,25.9,-33.1,1.021,-0.136,0.006,0.4,78.1,69.02,24.65,992.84,1687086074
1427,2023/06/18 20:01:15.255,189,3.04,-4.9,25.9,-31.2,1.022,-0.135,0.007,0.4,83.0,68.97,24.63,992.81,1687086075
1428,2023/06/18 20:01:16.255,190,3.04,-3.8,25.2,-35.4,1.022,-0.135,0.006,0.4,82.1,69.11,24.67,992.81,1687086076
1429,2023/06/18 20:01:17.255,191,3.04,-3.8,25.2,-29.3,1.022,-0.135,0.007,0.5,84.1,69.04,24.65,992.86,1687086077
1430,2023/06/18 20:01:18.255,192,3.04,-4.1,26.7,-34.2,1.021,-0.135,0.006,0.0,84.0,68.99,24.61,992.84,1687086078
1431,2023/06/18 20:01:19.255,193,3.04,-2.2,27.1,-31.2,1.021,-0.135,0.007,0.4,85.2,69.04,24.63,992.81,1687086079
1432,2023/06/18 20:01:20.255,194,3.04,-3.8,26.7,-33.1,1.022,-0.134,0.007,0.6,82.4,69.04,24.65,992.78,1687086080
1433,2023/06/18 20:01:21.255,195,3.04,-5.6,28.2,-30.1,1.022,-0.135,0.006,0.4,81.0,69.0,24.65,992.92,1687086081
1434,2023/06/18 20:01:22.255,196,3.04,-3.8,24.8,-31.9,1.022,-0.136,0.006,0.0,84.2,68.96,24.63,992.89,1687086082
1435,2023/06/18 20:01:23.255,197,3.04,-4.9,27.8,-31.6,1.022,-0.135,0.007,0.1,81.8,69.02,24.61,992.89,1687086083
1436,2023/06/18 20:01:24.255,198,3.04,-2.2,25.6,-31.2,1.021,-0.135,0.006,0.3,80.5,68.99,24.59,992.86,1687086084
1437,2023/06/18 20:01:25.255,199,3.04,-2.6,26.7,-28.1,1.023,-0.135,0.007,0.8,83.2,69.01,24.63,992.78,1687086085
1438,2023/06/18 20:01:26.255,200,3.04,-5.2,24.4,-30.8,1.022,-0.135,0.007,0.6,81.2,69.04,24.63,992.84,1687086086
1439,2023/06/18 20:01:27.255,201,3.04,-1.9,27.4,-30.4,1.022,-0.135,0.007,0.1,82.9,69.04,24.63,992.78,1687086087
1440,2023/06/18 20:01:28.255,202,3.04,-4.9,26.3,-31.9,1.022,-0.136,0.007,0.1,86.0,69.02,24.63,992.84,1687086088
1441,2023/06/18 20:01:29.255,203,3.04,-4.1,25.6,-31.2,1.022,-0.135,0.006,0.3,81.3,69.04,24.61,992.84,1687086089
1442,2023/06/18 20:01:30.255,204,3.04,-3.8,25.9,-32.7,1.022,-0.135,0.006,0.3,82.1,68.97,24.63,992.81,1687086090
1443,2023/06/18 20:01:31.255,205,3.04,-2.2,26.7,-33.9,1.022,-0.135,0.007,0.6,80.9,69.01,24.61,992.84,1687086091
1444,2023/06/18 20:01:32.255,206,3.04,-4.9,27.4,-30.4,1.023,-0.135,0.006,0.1,79.9,69.08,24.63,992.84,1687086092
1445,2023/06/18 20:01:33.255,207,3.04,-4.9,27.1,-32.3,1.022,-0.136,0.006,0.0,82.4,69.03,24.61,992.76,1687086093
1446,2023/06/18 20:01:34.255,208,3.04,-3.4,25.9,-33.5,1.021,-0.135,0.007,0.2,82.6,69.02,24.61,992.76,1687086094
1447,2023/06/18 20:01:35.255,209,3.04,-5.2,24.4,-28.6,1.022,-0.135,0.006,0.1,82.9,69.01,24.65,992.84,1687086095
1448,2023/06/18 20:01:36.255,210,3.04,-5.2,25.9,-31.2,1.022,-0.134,0.007,0.5,83.8,69.02,24.63,992.84,1687086096
1449,2023/06/18 20:01:37.255,211,3.04,-2.6,25.9,-30.8,1.021,-0.136,0.006,0.6,84.2,69.01,24.63,992.81,1687086097
1450,2023/06/18 20:01:38.255,212,3.04,-4.5,27.4,-30.8,1.021,-0.136,0.006,0.0,84.9,69.05,24.63,992.81,1687086098
1451,2023/06/18 20:01:39.255,213,3.04,-3.0,25.9,-33.1,1.022,-0.135,0.007,0.6,85.2,69.01,24.61,992.81,1687086099
1452,2023/06/18 20:01:40.255,214,3.04,-3.8,25.6,-31.9,1.023,-0.135,0.007,0.6,82.1,69.06,24.61,992.81,1687086100
1453,2023/06/18 20:01:41.255,215,3.04,-4.9,26.7,-30.4,1.022,-0.135,0.006,0.6,81.6,68.98,24.63,992.84,1687086101
1454,2023/06/18 20:01:42.255,216,3.04,-3.4,27.4,-34.6,1.022,-0.134,0.007,0.3,81.1,69.01,24.63,992.86,1687086102
1455,2023/06/18 20:01:43.255,217,3.04,-3.8,26.7,-32.4,1.022,-0.135,0.006,0.2,82.8,69.0,24.59,992.78,1687086103
1456,2023/06/18 20:01:44.255,218,3.04,-4.1,25.2,-33.5,1.021,-0.135,0.007,0.7,81.2,68.99,24.65,992.78,1687086104
1457,2023/06/18 20:01:45.255,219,3.04,-3.4,25.6,-31.6,1.021,-0.136,0.006,0.6,81.1,69.01,24.63,992.81,1687086105
1458,2023/06/18 20:01:46.255,220,3.04,-4.1,25.2,-30.1,1.022,-0.135,0.007,0.2,84.2,68.97,24.63,992.81,1687086106
1459,2023/06/18 20:01:47.255,221,3.04,-4.1,24.4,-32.4,1.021,-0.135,0.007,0.3,82.5,69.05,24.65,992.84,1687086107
1460,2023/06/18 20:01:48.255,222,3.04,-4.9,27.1,-32.0,1.022,-0.136,0.007,0.1,83.8,69.04,24.65,992.86,1687086108
1461,2023/06/18 20:01:49.255,223,3.04,-4.1,25.2,-33.1,1.022,-0.136,0.006,0.1,81.0,68.97,24.63,992.78,1687086109
1462,2023/06/18 20:01:50.255,224,3.04,-4.5,26.3,-30.1,1.022,-0.136,0.007,0.4,82.2,68.96,24.63,992.78,1687086110
1463,2023/06/18 20:01:51.255,225,3.04,-5.2,24.4,-33.1,1.022,-0.136,0.006,0.2,82.5,68.97,24.63,992.78,1687086111
1464,2023/06/18 20:01:52.255,226,3.04,-3.0,24.4,-32.8,1.022,-0.135,0.007,0.2,82.5,69.0,24.61,992.84,1687086112
1465,2023/06/18 20:01:53.255,227,3.04,-2.2,24.8,-31.2,1.021,-0.135,0.006,0.1,81.7,69.0,24.63,992.84,1687086113
1466,2023/06/18 20:01:54.255,228,3.04,-3.4,27.8,-31.9,1.022,-0.136,0.007,0.1,83.4,68.98,24.59,992.81,1687086114
1467,2023/06/18 20:01:55.255,229,3.04,-1.1,25.9,-31.9,1.022,-0.135,0.006,0.5,84.1,68.96,24.63,992.89,1687086115
1468,2023/06/18 20:01:56.255,230,3.04,-3.4,26.7,-33.1,1.022,-0.135,0.007,0.4,84.4,68.92,24.59,992.84,1687086116
1469,2023/06/18 20:01:57.255,231,3.04,-4.9,25.9,-32.7,1.022,-0.135,0.006,0.2,82.8,68.99,24.59,992.78,1687086117
1470,2023/06/18 20:01:58.255,232,3.04,-4.5,27.4,-32.4,1.022,-0.136,0.007,0.0,85.4,69.02,24.58,992.81,1687086118
1471,2023/06/18 20:01:59.255,233,3.04,-3.0,26.3,-31.6,1.022,-0.135,0.006,0.4,83.3,69.08,24.59,992.81,1687086119
1472,2023/06/18 20:02:00.255,234,3.04,-3.8,27.4,-32.8,1.022,-0.136,0.007,0.5,81.9,69.01,24.65,992.84,1687086120
1473,2023/06/18 20:02:01.255,235,3.04,-4.9,27.8,-32.4,1.021,-0.136,0.006,0.6,84.5,69.08,24.63,992.78,1687086121
1474,2023/06/18 20:02:02.255,236,3.04,-3.4,27.4,-32.0,1.022,-0.135,0.007,0.4,81.5,69.01,24.59,992.78,1687086122
1475,2023/06/18 20:02:03.255,237,3.04,-3.4,25.6,-32.8,1.022,-0.135,0.006,0.1,82.9,68.97,24.59,992.78,1687086123
1476,2023/06/18 20:02:04.255,238,3.04,-4.1,25.9,-32.0,1.022,-0.135,0.007,0.3,83.7,69.08,24.63,992.81,1687086124
1477,2023/06/18 20:02:05.255,239,3.04,-3.8,25.2,-32.0,1.022,-0.135,0.006,0.5,81.9,69.03,24.61,992.84,1687086125
1478,2023/06/18 20:02:06.255,240,3.04,-4.1,26.3,-31.2,1.023,-0.136,0.006,0.1,82.1,69.02,24.61,992.86,1687086126
1479,2023/06/18 20:02:07.255,241,3.04,-4.9,26.3,-32.8,1.022,-0.135,0.007,0.1,84.5,68.98,24.58,992.81,1687086127
1480,2023/06/18 20:02:08.255,242,3.04,-3.4,24.8,-32.4,1.022,-0.135,0.007,0.4,85.6,69.0,24.61,992.78,1687086128
1481,2023/06/18 20:02:09.255,243,3.04,-5.9,28.6,-34.2,1.022,-0.135,0.007,0.0,81.1,68.99,24.59,992.78,1687086129
1482,2023/06/18 20:02:10.255,244,3.04,-3.0,25.2,-33.1,1.022,-0.135,0.007,0.1,82.6,69.02,24.63,992.78,1687086130
1483,2023/06/18 20:02:11.255,245,3.04,-3.0,26.7,-29.7,1.022,-0.136,0.008,0.4,84.5,69.03,24.63,992.78,1687086131
1484,2023/06/18 20:02:12.255,246,3.04,-3.0,25.9,-33.5,1.022,-0.135,0.006,0.1,83.2,69.02,24.61,992.81,1687086132
1485,2023/06/18 20:02:13.255,247,3.04,-4.1,25.9,-31.2,1.021,-0.135,0.006,0.5,85.2,68.97,24.63,992.78,1687086133
1486,2023/06/18 20:02:14.255,248,3.04,-4.1,26.3,-30.8,1.022,-0.135,0.006,0.1,84.2,69.0,24.61,992.84,1687086134
1487,2023/06/18 20:02:15.255,249,3.04,-3.4,27.1,-35.4,1.022,-0.135,0.006,0.6,79.4,69.06,24.67,992.78,1687086135
1488,2023/06/18 20:02:16.255,250,3.04,-1.5,24.8,-30.4,1.022,-0.136,0.006,0.6,81.8,69.02,24.65,992.78,1687086136
1489,2023/06/18 20:02:17.255,251,3.04,-1.9,25.6,-33.9,1.022,-0.135,0.007,0.2,82.1,68.95,24.65,992.78,1687086137
1490,2023/06/18 20:02:18.255,252,3.04,-5.9,25.6,-33.5,1.022,-0.136,0.007,0.1,83.0,69.05,24.59,992.73,1687086138
1491,2023/06/18 20:02:19.245,253,3.04,-3.8,24.1,-30.8,1.022,-0.135,0.007,0.4,83.0,69.03,24.59,992.84,1687086139
1492,2023/06/18 20:02:20.235,254,3.04,-2.2,26.3,-30.4,1.022,-0.135,0.007,0.2,85.9,68.98,24.59,992.84,1687086140
1493,2023/06/18 20:02:21.225,255,3.04,-4.5,26.3,-33.5,1.021,-0.135,0.007,0.1,84.8,68.98,24.61,992.76,1687086141
1494,2023/06/18 20:02:22.215,0,3.04,-3.4,25.6,-32.4,1.022,-0.135,0.007,0.2,83.8,69.01,24.63,992.81,1687086142
1495,2023/06/18 20:02:23.205,1,3.04,-2.2,25.9,-32.0,1.022,-0.135,0.007,0.2,83.8,68.97,24.63,992.86,1687086143
1496,2023/06/18 20:02:24.195,2,3.04,-4.1,27.4,-30.4,1.022,-0.136,0.006,0.0,82.3,68.96,24.59,992.84,1687086144
1497,2023/06/18 20:02:25.185,3,3.04,-3.0,26.3,-30.1,1.022,-0.135,0.006,0.5,84.9,69.05,24.67,992.81,1687086145
1498,2023/06/18 20:02:26.175,4,3.04,-4.5,27.1,-32.8,1.021,-0.136,0.007,0.5,82.8,68.94,24.63,992.84,1687086146
1499,2023/06/18 20:02:27.165,5,3.04,-4.5,26.3,-33.1,1.023,-0.135,0.006,0.9,84.1,68.97,24.63,992.86,1687086147
1500,2023/06/18 20:02:28.155,6,3.04,-4.1,24.8,-30.1,1.022,-0.135,0.007,0.2,83.2,68.98,24.63,992.81,1687086148
1501,2023/06/18 20:02:29.145,7,3.04,-3.8,26.7,-33.1,1.023,-0.135,0.007,0.1,83.0,69.07,24.63,992.84,1687086149
1502,2023/06/18 20:02:30.135,8,3.04,-3.0,24.8,-30.1,1.023,-0.135,0.007,0.4,84.1,69.03,24.65,992.86,1687086150
