,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1191,1224,1686999302,1224,2023/06/17 19:55:02.240,68,2.99,2.9,30.2,-31.2,0.124,0.949,-0.012,0.6,24.8,60.84,24.39,1000.01,watchingTV
1192,1225,1686999303,1225,2023/06/17 19:55:03.240,69,2.99,2.9,32.1,-28.9,0.124,0.95,-0.013,0.8,22.1,60.82,24.47,1000.09,watchingTV
1193,1226,1686999304,1226,2023/06/17 19:55:04.240,70,2.99,2.6,30.6,-29.6,0.123,0.949,-0.013,0.6,23.0,60.89,24.41,1000.06,watchingTV
1194,1227,1686999305,1227,2023/06/17 19:55:05.240,71,2.99,4.1,31.3,-26.6,0.124,0.95,-0.014,1.0,20.7,60.85,24.43,1000.03,watchingTV
1195,1228,1686999306,1228,2023/06/17 19:55:06.240,72,2.99,2.2,31.7,-25.9,0.124,0.95,-0.014,0.4,24.2,60.87,24.41,1000.11,watchingTV
1196,1229,1686999307,1229,2023/06/17 19:55:07.240,73,2.99,2.6,29.1,-28.1,0.124,0.95,-0.013,0.3,21.4,60.84,24.47,1000.03,watchingTV
1197,1230,1686999308,1230,2023/06/17 19:55:08.240,74,2.99,1.8,30.6,-27.8,0.124,0.95,-0.013,0.9,23.2,60.82,24.43,1000.06,watchingTV
1198,1231,1686999309,1231,2023/06/17 19:55:09.240,75,2.99,2.9,30.9,-30.0,0.124,0.95,-0.013,0.6,21.3,60.86,24.45,1000.06,watchingTV
1199,1232,1686999310,1232,2023/06/17 19:55:10.240,76,2.99,1.8,31.3,-28.9,0.124,0.949,-0.012,0.1,23.7,60.89,24.43,1000.11,watchingTV
1200,1233,1686999311,1233,2023/06/17 19:55:11.240,77,2.99,4.1,30.6,-27.8,0.124,0.95,-0.013,0.6,24.2,60.87,24.41,1000.06,watchingTV
1201,1234,1686999312,1234,2023/06/17 19:55:12.240,78,2.99,1.8,31.3,-25.4,0.123,0.95,-0.014,1.2,22.0,60.82,24.43,1000.09,watchingTV
1202,1235,1686999313,1235,2023/06/17 19:55:13.240,79,2.99,2.6,32.1,-29.6,0.124,0.949,-0.013,0.6,24.4,60.88,24.43,1000.01,watchingTV
1203,1236,1686999314,1236,2023/06/17 19:55:14.240,80,2.99,2.9,30.2,-28.9,0.123,0.949,-0.014,0.2,21.7,60.87,24.41,1000.11,watchingTV
1204,1237,1686999315,1237,2023/06/17 19:55:15.240,81,2.99,4.4,29.1,-25.1,0.124,0.95,-0.012,0.7,23.7,60.8,24.41,1000.09,watchingTV
1205,1238,1686999316,1238,2023/06/17 19:55:16.240,82,2.99,2.9,30.6,-27.0,0.124,0.949,-0.013,0.6,20.2,60.86,24.41,1000.01,watchingTV
1206,1239,1686999317,1239,2023/06/17 19:55:17.240,83,2.99,1.8,31.3,-27.4,0.123,0.949,-0.014,0.5,20.6,60.79,24.43,1000.06,watchingTV
1207,1240,1686999318,1240,2023/06/17 19:55:18.240,84,2.99,3.7,32.1,-28.1,0.124,0.949,-0.012,0.1,21.7,60.82,24.45,1000.06,watchingTV
1208,1241,1686999319,1241,2023/06/17 19:55:19.240,85,2.99,0.7,30.9,-29.2,0.123,0.949,-0.013,1.1,24.6,60.89,24.43,1000.09,watchingTV
1209,1242,1686999320,1242,2023/06/17 19:55:20.240,86,2.99,2.9,31.7,-27.0,0.124,0.949,-0.013,0.8,21.4,60.9,24.43,1000.09,watchingTV
1210,1243,1686999321,1243,2023/06/17 19:55:21.240,87,2.99,3.7,29.8,-31.2,0.124,0.949,-0.013,0.6,24.3,60.86,24.43,1000.06,watchingTV
1211,1244,1686999322,1244,2023/06/17 19:55:22.240,88,2.99,2.6,30.9,-28.1,0.123,0.949,-0.013,0.2,22.0,60.86,24.41,1000.06,watchingTV
1212,1245,1686999323,1245,2023/06/17 19:55:23.240,89,2.99,2.9,31.3,-28.5,0.124,0.95,-0.013,0.6,22.6,60.86,24.41,1000.14,watchingTV
1213,1246,1686999324,1246,2023/06/17 19:55:24.240,90,2.99,2.2,31.7,-29.6,0.124,0.949,-0.013,0.4,24.8,60.89,24.39,1000.09,watchingTV
1214,1247,1686999325,1247,2023/06/17 19:55:25.240,91,2.99,1.8,30.6,-27.8,0.124,0.95,-0.012,0.8,23.7,60.85,24.39,1000.09,watchingTV
1215,1248,1686999326,1248,2023/06/17 19:55:26.240,92,2.99,2.2,30.2,-29.2,0.124,0.95,-0.013,0.2,19.4,60.91,24.39,1000.06,watchingTV
1216,1249,1686999327,1249,2023/06/17 19:55:27.240,93,2.99,3.3,31.3,-28.1,0.123,0.949,-0.013,0.8,24.6,60.81,24.39,1000.03,watchingTV
1217,1250,1686999328,1250,2023/06/17 19:55:28.240,94,2.99,2.2,30.2,-29.2,0.124,0.949,-0.013,0.6,22.9,60.91,24.41,1000.11,watchingTV
1218,1251,1686999329,1251,2023/06/17 19:55:29.240,95,2.99,2.2,30.6,-30.4,0.123,0.95,-0.013,0.7,23.7,60.93,24.39,1000.04,watchingTV
1219,1252,1686999330,1252,2023/06/17 19:55:30.240,96,2.99,1.4,30.9,-25.9,0.124,0.95,-0.014,0.9,22.1,60.85,24.39,1000.11,watchingTV
1220,1253,1686999331,1253,2023/06/17 19:55:31.240,97,2.99,1.8,32.4,-29.6,0.124,0.95,-0.013,0.4,22.2,60.91,24.39,1000.06,watchingTV
1221,1254,1686999332,1254,2023/06/17 19:55:32.240,98,2.99,3.7,31.3,-29.2,0.124,0.95,-0.013,0.8,21.3,60.87,24.39,1000.06,watchingTV
1222,1255,1686999333,1255,2023/06/17 19:55:33.240,99,2.99,3.7,30.6,-27.4,0.124,0.95,-0.013,0.0,22.6,60.86,24.37,1000.03,watchingTV
1223,1256,1686999334,1256,2023/06/17 19:55:34.240,100,2.99,3.3,30.9,-29.6,0.124,0.95,-0.013,0.1,23.2,60.87,24.37,1000.17,watchingTV
1224,1257,1686999335,1257,2023/06/17 19:55:35.240,101,2.99,1.8,31.7,-27.4,0.124,0.95,-0.012,0.4,22.5,60.85,24.41,1000.06,watchingTV
1225,1258,1686999336,1258,2023/06/17 19:55:36.240,102,2.99,2.2,30.2,-27.4,0.125,0.951,-0.013,0.9,22.5,60.88,24.41,1000.06,watchingTV
1226,1259,1686999337,1259,2023/06/17 19:55:37.240,103,2.99,2.9,31.3,-28.1,0.124,0.948,-0.013,0.2,23.1,60.9,24.37,1000.06,watchingTV
1227,1260,1686999338,1260,2023/06/17 19:55:38.240,104,2.99,4.1,31.3,-26.2,0.124,0.95,-0.012,0.2,21.6,60.91,24.41,1000.03,watchingTV
1228,1261,1686999339,1261,2023/06/17 19:55:39.240,105,2.99,1.4,31.7,-26.6,0.124,0.95,-0.014,0.1,23.7,60.88,24.41,1000.06,watchingTV
1229,1262,1686999340,1262,2023/06/17 19:55:40.240,106,2.99,0.7,30.2,-27.4,0.123,0.95,-0.013,0.8,19.0,60.9,24.41,1000.11,watchingTV
1230,1263,1686999341,1263,2023/06/17 19:55:41.240,107,2.99,2.2,31.7,-28.5,0.124,0.95,-0.012,0.8,21.5,60.89,24.39,1000.11,watchingTV
1231,1264,1686999342,1264,2023/06/17 19:55:42.240,108,2.99,2.6,31.7,-28.5,0.124,0.95,-0.012,0.8,22.5,60.92,24.41,1000.11,watchingTV
1232,1265,1686999343,1265,2023/06/17 19:55:43.240,109,2.99,2.6,30.9,-29.2,0.124,0.95,-0.013,0.7,23.4,60.88,24.39,1000.09,watchingTV
1233,1266,1686999344,1266,2023/06/17 19:55:44.240,110,2.99,2.9,31.3,-27.4,0.124,0.95,-0.011,0.5,22.5,60.87,24.39,1000.06,watchingTV
1234,1267,1686999345,1267,2023/06/17 19:55:45.240,111,2.99,4.1,31.3,-27.8,0.124,0.95,-0.013,0.8,24.2,60.91,24.45,1000.14,watchingTV
1235,1268,1686999346,1268,2023/06/17 19:55:46.240,112,2.99,2.9,30.6,-25.5,0.125,0.95,-0.012,0.2,23.4,60.85,24.37,1000.14,watchingTV
1236,1269,1686999347,1269,2023/06/17 19:55:47.240,113,2.99,2.6,30.6,-27.8,0.125,0.949,-0.013,0.7,25.3,60.85,24.37,1000.14,watchingTV
1237,1270,1686999348,1270,2023/06/17 19:55:48.240,114,2.99,1.4,31.3,-28.9,0.124,0.95,-0.013,0.2,22.5,60.9,24.39,1000.17,watchingTV
1238,1271,1686999349,1271,2023/06/17 19:55:49.240,115,2.99,2.2,30.6,-31.2,0.124,0.949,-0.013,0.8,24.1,60.85,24.43,1000.09,watchingTV
1239,1272,1686999350,1272,2023/06/17 19:55:50.240,116,2.99,1.4,30.9,-29.6,0.123,0.949,-0.013,0.5,20.5,60.88,24.41,1000.11,watchingTV
1240,1273,1686999351,1273,2023/06/17 19:55:51.240,117,2.99,2.9,29.8,-30.1,0.124,0.95,-0.012,0.8,22.0,60.88,24.39,1000.11,watchingTV
1241,1274,1686999352,1274,2023/06/17 19:55:52.240,118,2.99,2.6,30.9,-27.8,0.124,0.949,-0.013,0.5,22.9,60.87,24.41,1000.14,watchingTV
1242,1275,1686999353,1275,2023/06/17 19:55:53.240,119,2.99,1.8,30.9,-28.5,0.124,0.95,-0.013,0.4,23.7,60.87,24.43,1000.11,watchingTV
1243,1276,1686999354,1276,2023/06/17 19:55:54.240,120,2.99,3.3,32.1,-27.4,0.124,0.95,-0.013,0.9,25.7,60.9,24.41,1000.06,watchingTV
1244,1277,1686999355,1277,2023/06/17 19:55:55.240,121,2.99,1.8,30.2,-29.6,0.124,0.95,-0.012,0.5,24.8,60.88,24.39,1000.09,watchingTV
1245,1278,1686999356,1278,2023/06/17 19:55:56.240,122,2.99,3.7,32.4,-26.6,0.124,0.95,-0.012,0.8,24.9,60.91,24.41,1000.06,watchingTV
1246,1279,1686999357,1279,2023/06/17 19:55:57.240,123,2.99,2.2,30.6,-30.1,0.124,0.95,-0.011,0.1,23.4,60.86,24.39,1000.14,watchingTV
1247,1280,1686999358,1280,2023/06/17 19:55:58.240,124,2.99,2.9,30.6,-28.5,0.125,0.949,-0.013,0.5,22.7,60.89,24.39,1000.14,watchingTV
1248,1281,1686999359,1281,2023/06/17 19:55:59.240,125,2.99,2.6,32.1,-30.4,0.124,0.949,-0.014,0.6,21.6,60.8,24.41,1000.03,watchingTV
1249,1282,1686999360,1282,2023/06/17 19:56:00.240,126,2.99,2.2,30.6,-27.8,0.125,0.95,-0.012,0.9,20.2,60.89,24.43,1000.03,watchingTV
1250,1283,1686999361,1283,2023/06/17 19:56:01.240,127,2.99,2.9,31.3,-29.6,0.124,0.95,-0.011,0.3,24.9,60.85,24.36,1000.03,watchingTV
1251,1284,1686999362,1284,2023/06/17 19:56:02.240,128,2.99,0.7,30.2,-27.4,0.125,0.95,-0.012,1.2,22.2,60.9,24.37,1000.03,watchingTV
1252,1285,1686999363,1285,2023/06/17 19:56:03.240,129,2.99,2.6,31.3,-28.1,0.124,0.95,-0.012,0.0,26.4,60.93,24.41,1000.11,watchingTV
1253,1286,1686999364,1286,2023/06/17 19:56:04.240,130,2.99,2.2,29.8,-29.6,0.124,0.95,-0.012,0.1,22.1,60.88,24.39,1000.06,watchingTV
1254,1287,1686999365,1287,2023/06/17 19:56:05.240,131,2.99,1.4,30.9,-27.8,0.124,0.949,-0.013,0.6,21.4,60.83,24.41,1000.03,watchingTV
1255,1288,1686999366,1288,2023/06/17 19:56:06.240,132,2.99,0.3,31.7,-27.4,0.124,0.95,-0.012,0.6,22.9,60.91,24.39,1000.01,watchingTV
1256,1289,1686999367,1289,2023/06/17 19:56:07.240,133,2.99,2.9,30.6,-27.4,0.124,0.95,-0.013,0.6,22.9,60.86,24.36,1000.03,watchingTV
1257,1290,1686999368,1290,2023/06/17 19:56:08.240,134,2.99,1.8,31.3,-26.6,0.123,0.95,-0.012,0.7,24.4,60.88,24.39,1000.11,watchingTV
1258,1291,1686999369,1291,2023/06/17 19:56:09.240,135,2.99,2.2,30.6,-28.1,0.124,0.949,-0.011,0.8,22.1,60.83,24.41,1000.17,watchingTV
1259,1292,1686999370,1292,2023/06/17 19:56:10.240,136,2.99,2.6,30.6,-27.8,0.124,0.95,-0.012,0.2,25.7,60.88,24.39,1000.14,watchingTV
1260,1293,1686999371,1293,2023/06/17 19:56:11.240,137,2.99,3.3,31.7,-27.8,0.125,0.95,-0.013,0.2,23.7,60.86,24.41,1000.01,watchingTV
1261,1294,1686999372,1294,2023/06/17 19:56:12.240,138,2.99,2.9,30.6,-27.4,0.124,0.949,-0.012,0.8,24.1,60.83,24.41,1000.06,watchingTV
1262,1295,1686999373,1295,2023/06/17 19:56:13.240,139,2.99,2.9,30.6,-28.9,0.125,0.949,-0.012,0.4,21.4,60.82,24.39,1000.06,watchingTV
1263,1296,1686999374,1296,2023/06/17 19:56:14.240,140,2.99,1.4,30.6,-29.2,0.125,0.95,-0.013,0.5,23.4,60.89,24.41,1000.09,watchingTV
1264,1297,1686999375,1297,2023/06/17 19:56:15.240,141,2.99,2.9,31.3,-26.2,0.125,0.95,-0.013,0.6,20.9,60.84,24.36,1000.06,watchingTV
1265,1298,1686999376,1298,2023/06/17 19:56:16.240,142,2.99,1.8,30.9,-29.2,0.124,0.95,-0.013,0.0,20.8,60.82,24.39,1000.06,watchingTV
1266,1299,1686999377,1299,2023/06/17 19:56:17.240,143,2.99,1.1,30.2,-27.0,0.125,0.95,-0.012,0.0,23.0,60.84,24.34,1000.09,watchingTV
1267,1300,1686999378,1300,2023/06/17 19:56:18.240,144,2.99,1.8,31.3,-29.7,0.124,0.95,-0.013,0.9,21.0,60.83,24.37,1000.06,watchingTV
1268,1301,1686999379,1301,2023/06/17 19:56:19.240,145,2.99,2.6,29.8,-27.8,0.124,0.95,-0.012,0.8,21.3,60.79,24.41,1000.11,watchingTV
1269,1302,1686999380,1302,2023/06/17 19:56:20.240,146,2.99,3.7,31.3,-27.8,0.124,0.95,-0.012,0.5,22.9,60.86,24.32,1000.09,watchingTV
1270,1303,1686999381,1303,2023/06/17 19:56:21.240,147,2.99,2.2,30.2,-27.8,0.124,0.95,-0.013,0.4,24.5,60.86,24.32,1000.06,watchingTV
1271,1304,1686999382,1304,2023/06/17 19:56:22.240,148,2.99,2.9,31.3,-25.5,0.124,0.949,-0.011,0.6,20.9,60.77,24.36,1000.09,watchingTV
1272,1305,1686999383,1305,2023/06/17 19:56:23.240,149,2.99,1.8,30.2,-27.4,0.125,0.95,-0.012,0.4,23.4,60.89,24.39,1000.11,watchingTV
1273,1306,1686999384,1306,2023/06/17 19:56:24.240,150,2.99,3.7,30.9,-28.5,0.125,0.95,-0.011,0.3,23.3,60.74,24.28,1000.01,watchingTV
1274,1307,1686999385,1307,2023/06/17 19:56:25.240,151,2.99,1.1,29.4,-27.0,0.124,0.95,-0.013,0.9,22.5,60.85,24.39,1000.06,watchingTV
1275,1308,1686999386,1308,2023/06/17 19:56:26.240,152,2.99,1.8,31.7,-28.5,0.125,0.95,-0.013,0.3,19.7,60.86,24.39,1000.03,watchingTV
1276,1309,1686999387,1309,2023/06/17 19:56:27.240,153,2.99,1.8,31.3,-26.6,0.124,0.949,-0.013,0.2,23.2,60.8,24.41,1000.06,watchingTV
1277,1310,1686999388,1310,2023/06/17 19:56:28.240,154,2.99,3.3,30.6,-27.8,0.124,0.95,-0.013,0.6,23.6,60.81,24.39,1000.17,watchingTV
1278,1311,1686999389,1311,2023/06/17 19:56:29.240,155,2.99,2.6,32.1,-28.9,0.124,0.949,-0.014,0.1,24.1,60.89,24.39,1000.11,watchingTV
1279,1312,1686999390,1312,2023/06/17 19:56:30.240,156,2.99,2.2,30.6,-28.1,0.124,0.95,-0.012,0.7,20.5,60.88,24.43,1000.09,watchingTV
1280,1313,1686999391,1313,2023/06/17 19:56:31.240,157,2.99,1.8,29.8,-28.1,0.125,0.95,-0.012,0.8,25.5,60.8,24.37,1000.17,watchingTV
1281,1314,1686999392,1314,2023/06/17 19:56:32.240,158,2.99,3.3,31.7,-28.9,0.125,0.949,-0.013,0.2,23.4,60.8,24.37,1000.14,watchingTV
1282,1315,1686999393,1315,2023/06/17 19:56:33.240,159,2.99,2.2,32.4,-28.9,0.124,0.95,-0.013,0.3,22.2,60.77,24.39,1000.14,watchingTV
1283,1316,1686999394,1316,2023/06/17 19:56:34.240,160,2.99,2.2,30.6,-30.4,0.125,0.95,-0.013,0.9,24.3,60.77,24.39,1000.19,watchingTV
1284,1317,1686999395,1317,2023/06/17 19:56:35.240,161,2.99,3.3,31.7,-28.9,0.124,0.95,-0.012,0.4,22.0,60.81,24.36,1000.11,watchingTV
1285,1318,1686999396,1318,2023/06/17 19:56:36.240,162,2.99,1.8,32.1,-24.3,0.124,0.95,-0.012,0.6,21.4,60.83,24.36,1000.06,watchingTV
1286,1319,1686999397,1319,2023/06/17 19:56:37.240,163,2.99,2.6,31.3,-27.8,0.124,0.95,-0.013,0.3,24.0,60.8,24.36,1000.09,watchingTV
1287,1320,1686999398,1320,2023/06/17 19:56:38.240,164,2.99,3.7,30.6,-28.1,0.124,0.949,-0.012,1.1,22.1,60.82,24.39,1000.09,watchingTV
1288,1321,1686999399,1321,2023/06/17 19:56:39.240,165,2.99,4.1,30.9,-27.8,0.125,0.951,-0.012,0.6,21.5,60.8,24.36,1000.11,watchingTV
1289,1322,1686999400,1322,2023/06/17 19:56:40.240,166,2.99,2.9,30.2,-28.1,0.124,0.95,-0.013,1.3,22.9,60.83,24.36,1000.06,watchingTV
1290,1323,1686999401,1323,2023/06/17 19:56:41.240,167,2.99,1.8,31.7,-28.1,0.124,0.95,-0.012,0.8,22.1,60.83,24.39,1000.06,watchingTV
1291,1324,1686999402,1324,2023/06/17 19:56:42.240,168,2.99,2.6,30.6,-29.2,0.124,0.949,-0.012,0.7,23.7,60.76,24.37,1000.09,watchingTV
1292,1325,1686999403,1325,2023/06/17 19:56:43.240,169,2.99,2.6,30.6,-30.4,0.124,0.95,-0.013,0.2,22.0,60.76,24.39,1000.09,watchingTV
1293,1326,1686999404,1326,2023/06/17 19:56:44.240,170,2.99,3.3,30.9,-27.4,0.125,0.95,-0.013,0.8,26.4,60.78,24.36,1000.03,other
1294,1327,1686999405,1327,2023/06/17 19:56:45.240,171,2.99,1.4,30.2,-27.4,0.125,0.95,-0.014,0.8,23.4,60.82,24.36,1000.11,other
1295,1328,1686999406,1328,2023/06/17 19:56:46.240,172,2.99,2.2,30.9,-23.9,0.124,0.95,-0.012,0.1,24.2,60.74,24.39,1000.03,other
1296,1329,1686999407,1329,2023/06/17 19:56:47.240,173,2.99,2.2,30.9,-25.5,0.124,0.949,-0.012,1.1,21.0,60.81,24.36,1000.03,other
1297,1330,1686999408,1330,2023/06/17 19:56:48.240,174,2.99,2.2,30.9,-30.8,0.125,0.949,-0.012,0.2,20.8,60.84,24.36,1000.03,other
1298,1331,1686999409,1331,2023/06/17 19:56:49.240,175,2.99,1.8,30.6,-29.2,0.124,0.95,-0.012,0.1,21.0,60.73,24.37,1000.09,other
1299,1332,1686999410,1332,2023/06/17 19:56:50.240,176,2.99,2.2,30.9,-26.2,0.124,0.95,-0.013,0.2,20.2,60.76,24.37,1000.14,other
1300,1333,1686999411,1333,2023/06/17 19:56:51.240,177,2.99,2.2,29.8,-28.9,0.124,0.95,-0.012,1.0,19.1,60.79,24.36,1000.11,other
1301,1334,1686999412,1334,2023/06/17 19:56:52.240,178,2.99,1.1,30.2,-25.1,0.124,0.949,-0.013,0.2,18.5,60.8,24.34,1000.03,other
1302,1335,1686999413,1335,2023/06/17 19:56:53.240,179,2.99,4.1,30.2,-31.6,0.1,0.956,-0.261,0.3,17.7,60.75,24.32,1000.14,other
1303,1336,1686999414,1336,2023/06/17 19:56:54.240,180,2.99,31.3,27.6,-22.4,0.098,0.955,0.318,0.2,12.6,60.76,24.32,1000.03,other
1304,1337,1686999415,1337,2023/06/17 19:56:55.240,181,2.99,22.8,27.2,-29.6,0.091,0.954,-0.02,0.5,19.8,60.74,24.36,1000.01,other
1305,1338,1686999416,1338,2023/06/17 19:56:56.240,182,2.99,8.9,28.7,-28.9,0.106,0.951,-0.031,0.6,23.9,60.73,24.3,1000.11,other
1306,1339,1686999417,1339,2023/06/17 19:56:57.240,183,2.99,1.4,30.9,-29.2,0.127,0.946,-0.047,0.6,24.6,60.84,24.37,1000.06,other
1307,1340,1686999418,1340,2023/06/17 19:56:58.240,184,2.99,1.1,30.6,-28.5,0.124,0.949,-0.014,0.1,23.5,60.77,24.36,1000.03,other
1308,1341,1686999419,1341,2023/06/17 19:56:59.240,185,2.99,1.8,31.7,-27.0,0.124,0.95,-0.014,0.9,21.0,60.72,24.36,1000.03,other
1309,1342,1686999420,1342,2023/06/17 19:57:00.240,186,2.99,1.4,29.4,-29.2,0.124,0.949,-0.013,0.5,20.2,60.71,24.34,1000.01,toileting
1310,1343,1686999421,1343,2023/06/17 19:57:01.240,187,2.99,1.4,30.2,-30.8,0.124,0.95,-0.012,0.8,22.7,60.83,24.37,1000.01,toileting
1311,1344,1686999422,1344,2023/06/17 19:57:02.240,188,2.99,2.2,30.6,-25.9,0.125,0.95,-0.011,0.1,23.3,60.75,24.34,1000.03,toileting
1312,1345,1686999423,1345,2023/06/17 19:57:03.240,189,2.99,3.7,30.9,-27.4,0.125,0.948,-0.023,1.1,22.0,60.75,24.34,1000.06,toileting
1313,1346,1686999424,1346,2023/06/17 19:57:04.240,190,2.99,2.6,32.4,-31.2,0.124,0.949,-0.014,0.6,24.0,60.75,24.37,1000.08,toileting
1314,1347,1686999425,1347,2023/06/17 19:57:05.240,191,2.99,1.1,30.6,-27.0,0.124,0.95,-0.014,0.9,24.3,60.76,24.37,1000.14,toileting
1315,1348,1686999426,1348,2023/06/17 19:57:06.240,192,2.99,1.4,32.1,-28.9,0.124,0.949,-0.012,0.0,22.9,60.76,24.37,1000.06,toileting
1316,1349,1686999427,1349,2023/06/17 19:57:07.240,193,2.99,2.6,31.3,-28.5,0.124,0.95,-0.013,0.4,22.9,60.76,24.36,1000.06,toileting
1317,1350,1686999428,1350,2023/06/17 19:57:08.240,194,2.99,2.2,30.2,-27.8,0.125,0.949,-0.012,0.4,23.9,60.72,24.32,1000.11,toileting
1318,1351,1686999429,1351,2023/06/17 19:57:09.240,195,2.99,1.1,30.9,-28.9,0.124,0.949,-0.012,0.4,24.8,60.75,24.34,1000.06,toileting
1319,1352,1686999430,1352,2023/06/17 19:57:10.240,196,2.99,1.8,29.4,-28.1,0.124,0.949,-0.013,0.9,23.7,60.78,24.37,999.98,toileting
1320,1353,1686999431,1353,2023/06/17 19:57:11.240,197,2.99,2.6,31.3,-26.6,0.124,0.95,-0.013,0.3,23.3,60.78,24.34,1000.08,toileting
1321,1354,1686999432,1354,2023/06/17 19:57:12.240,198,2.99,1.8,31.3,-26.6,0.124,0.949,-0.013,1.2,24.0,60.75,24.3,1000.08,toileting
1322,1355,1686999433,1355,2023/06/17 19:57:13.240,199,2.99,2.6,31.3,-28.1,0.124,0.95,-0.012,0.8,20.9,60.79,24.32,1000.09,toileting
1323,1356,1686999434,1356,2023/06/17 19:57:14.240,200,2.99,4.1,30.9,-30.4,0.124,0.949,-0.012,0.3,26.5,60.78,24.32,1000.09,toileting
1324,1357,1686999435,1357,2023/06/17 19:57:15.240,201,2.99,2.2,30.9,-28.1,0.124,0.949,-0.012,0.3,23.4,60.78,24.32,1000.06,toileting
1325,1358,1686999436,1358,2023/06/17 19:57:16.240,202,2.99,3.3,30.9,-27.4,0.124,0.95,-0.013,0.2,21.4,60.66,24.28,1000.03,toileting
1326,1359,1686999437,1359,2023/06/17 19:57:17.240,203,2.99,1.1,31.3,-27.8,0.125,0.949,-0.013,0.7,19.7,60.76,24.34,1000.03,toileting
1327,1360,1686999438,1360,2023/06/17 19:57:18.240,204,2.99,1.8,31.3,-27.0,0.124,0.949,-0.013,0.4,24.8,60.75,24.37,1000.08,toileting
1328,1361,1686999439,1361,2023/06/17 19:57:19.240,205,2.99,1.1,29.8,-28.1,0.124,0.949,-0.012,0.0,23.7,60.76,24.39,1000.03,toileting
1329,1362,1686999440,1362,2023/06/17 19:57:20.240,206,2.99,4.4,30.9,-27.8,0.124,0.95,-0.013,0.6,21.2,60.78,24.36,1000.06,toileting
1330,1363,1686999441,1363,2023/06/17 19:57:21.240,207,2.99,2.2,30.6,-27.4,0.124,0.95,-0.012,0.5,23.7,60.72,24.34,1000.06,toileting
1331,1364,1686999442,1364,2023/06/17 19:57:22.240,208,2.99,3.3,31.7,-28.1,0.124,0.95,-0.012,0.2,24.0,60.74,24.34,1000.03,toileting
1332,1365,1686999443,1365,2023/06/17 19:57:23.240,209,2.99,2.9,31.7,-25.4,0.124,0.949,-0.012,0.4,22.5,60.78,24.34,1000.11,toileting
1333,1366,1686999444,1366,2023/06/17 19:57:24.240,210,2.99,0.3,30.6,-28.9,0.124,0.95,-0.013,0.8,24.8,60.75,24.34,1000.08,toileting
1334,1367,1686999445,1367,2023/06/17 19:57:25.240,211,2.99,2.6,30.9,-30.4,0.124,0.949,-0.012,1.2,21.7,60.74,24.37,1000.03,toileting
1335,1368,1686999446,1368,2023/06/17 19:57:26.240,212,2.99,2.6,31.7,-29.6,0.124,0.95,-0.012,0.1,22.0,60.8,24.37,1000.03,toileting
1336,1369,1686999447,1369,2023/06/17 19:57:27.240,213,2.99,2.2,31.3,-27.8,0.124,0.95,-0.012,0.4,25.3,60.77,24.37,1000.06,toileting
1337,1370,1686999448,1370,2023/06/17 19:57:28.240,214,2.99,0.3,31.3,-23.9,0.125,0.95,-0.012,0.4,21.7,60.79,24.36,1000.08,toileting
1338,1371,1686999449,1371,2023/06/17 19:57:29.240,215,2.99,1.4,30.6,-29.6,0.125,0.95,-0.012,0.4,23.7,60.8,24.32,1000.0,toileting
1339,1372,1686999450,1372,2023/06/17 19:57:30.240,216,2.99,0.7,31.3,-24.7,0.124,0.95,-0.013,0.7,24.8,60.74,24.36,1000.06,toileting
1340,1373,1686999451,1373,2023/06/17 19:57:31.240,217,2.99,3.3,32.1,-28.9,0.124,0.95,-0.011,0.2,24.8,60.71,24.37,1000.06,toileting
1341,1374,1686999452,1374,2023/06/17 19:57:32.240,218,2.99,2.2,31.7,-26.2,0.124,0.949,-0.013,0.2,24.8,60.73,24.37,1000.11,toileting
1342,1375,1686999453,1375,2023/06/17 19:57:33.240,219,2.99,3.3,30.2,-27.8,0.124,0.95,-0.013,0.3,22.0,60.78,24.36,1000.06,toileting
1343,1376,1686999454,1376,2023/06/17 19:57:34.240,220,2.99,2.6,30.6,-26.6,0.125,0.95,-0.012,0.7,22.9,60.72,24.3,1000.06,toileting
1344,1377,1686999455,1377,2023/06/17 19:57:35.240,221,2.99,1.1,30.9,-27.0,0.124,0.95,-0.013,1.2,21.2,60.71,24.34,999.98,toileting
1345,1378,1686999456,1378,2023/06/17 19:57:36.240,222,2.99,2.9,30.6,-30.0,0.124,0.949,-0.013,1.1,25.3,60.82,24.36,1000.03,toileting
1346,1379,1686999457,1379,2023/06/17 19:57:37.240,223,2.99,0.7,30.6,-27.8,0.124,0.949,-0.013,0.7,22.0,60.75,24.37,1000.08,toileting
1347,1380,1686999458,1380,2023/06/17 19:57:38.240,224,2.99,2.2,31.3,-28.5,0.125,0.95,-0.012,0.6,21.7,60.78,24.37,1000.08,toileting
1348,1381,1686999459,1381,2023/06/17 19:57:39.240,225,2.99,2.9,29.1,-28.9,0.124,0.949,-0.013,0.4,24.8,60.75,24.34,1000.08,toileting
1349,1382,1686999460,1382,2023/06/17 19:57:40.240,226,2.99,2.6,31.3,-30.8,0.124,0.949,-0.012,0.7,26.1,60.75,24.36,1000.08,toileting
