,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1189,1226,1686999300,1226,2023/06/17 19:55:00.235,46,3.01,-2.2,34.7,61.7,-0.188,-0.044,-1.025,0.2,192.8,63.73,25.14,1000.16,watchingTV
1190,1227,1686999301,1227,2023/06/17 19:55:01.235,47,3.01,-0.8,35.1,65.1,-0.189,-0.044,-1.025,0.1,195.1,63.68,25.13,1000.19,watchingTV
1191,1228,1686999302,1228,2023/06/17 19:55:02.235,48,3.01,-1.1,35.8,63.6,-0.189,-0.044,-1.025,0.1,198.4,63.61,25.13,1000.27,watchingTV
1192,1229,1686999303,1229,2023/06/17 19:55:03.235,49,3.01,-2.6,35.8,63.6,-0.189,-0.044,-1.025,0.2,197.0,63.65,25.07,1000.16,watchingTV
1193,1230,1686999304,1230,2023/06/17 19:55:04.235,50,3.01,-1.9,36.9,60.9,-0.188,-0.044,-1.024,0.1,195.1,63.65,25.18,1000.19,watchingTV
1194,1231,1686999305,1231,2023/06/17 19:55:05.235,51,3.01,-1.9,35.1,61.7,-0.188,-0.043,-1.024,0.3,194.9,63.64,25.13,1000.19,watchingTV
1195,1232,1686999306,1232,2023/06/17 19:55:06.235,52,3.01,-1.1,34.7,62.9,-0.189,-0.045,-1.025,0.6,195.6,63.64,25.14,1000.19,watchingTV
1196,1233,1686999307,1233,2023/06/17 19:55:07.235,53,3.01,-3.0,35.1,65.5,-0.19,-0.045,-1.025,0.2,195.3,63.64,25.14,1000.24,watchingTV
1197,1234,1686999308,1234,2023/06/17 19:55:08.235,54,3.01,-2.6,34.7,63.6,-0.188,-0.044,-1.025,0.1,194.0,63.61,25.09,1000.16,watchingTV
1198,1235,1686999309,1235,2023/06/17 19:55:09.235,55,3.01,-2.2,36.6,61.7,-0.189,-0.044,-1.024,0.3,196.1,63.67,25.13,1000.22,watchingTV
1199,1236,1686999310,1236,2023/06/17 19:55:10.235,56,3.01,-1.5,34.7,62.1,-0.189,-0.045,-1.025,0.2,196.7,63.6,25.13,1000.22,watchingTV
1200,1237,1686999311,1237,2023/06/17 19:55:11.235,57,3.01,-2.2,33.6,61.3,-0.189,-0.045,-1.024,0.1,195.2,63.62,25.09,1000.22,watchingTV
1201,1238,1686999312,1238,2023/06/17 19:55:12.235,58,3.01,-1.9,35.1,65.9,-0.189,-0.044,-1.024,0.1,195.8,63.62,25.09,1000.14,watchingTV
1202,1239,1686999313,1239,2023/06/17 19:55:13.235,59,3.01,-1.9,35.4,64.0,-0.188,-0.044,-1.024,0.2,197.7,63.58,25.14,1000.16,watchingTV
1203,1240,1686999314,1240,2023/06/17 19:55:14.235,60,3.01,-2.2,37.3,64.4,-0.189,-0.045,-1.025,0.4,198.9,63.62,25.13,1000.14,watchingTV
1204,1241,1686999315,1241,2023/06/17 19:55:15.235,61,3.01,-3.0,36.2,62.4,-0.189,-0.044,-1.025,0.4,195.4,63.58,25.05,1000.19,watchingTV
1205,1242,1686999316,1242,2023/06/17 19:55:16.235,62,3.01,-1.9,34.7,64.4,-0.189,-0.044,-1.025,0.1,195.8,63.61,25.04,1000.16,watchingTV
1206,1243,1686999317,1243,2023/06/17 19:55:17.235,63,3.01,-3.4,34.7,64.0,-0.188,-0.044,-1.024,0.1,198.4,63.57,25.09,1000.14,watchingTV
1207,1244,1686999318,1244,2023/06/17 19:55:18.235,64,3.01,-1.1,37.3,64.0,-0.189,-0.044,-1.024,0.1,195.4,63.58,25.14,1000.14,watchingTV
1208,1245,1686999319,1245,2023/06/17 19:55:19.235,65,3.01,-1.9,36.2,64.0,-0.189,-0.044,-1.024,0.1,198.0,63.56,25.09,1000.22,watchingTV
1209,1246,1686999320,1246,2023/06/17 19:55:20.235,66,3.01,-0.8,35.1,62.9,-0.189,-0.044,-1.024,0.5,192.8,63.57,25.07,1000.19,watchingTV
1210,1247,1686999321,1247,2023/06/17 19:55:21.235,67,3.01,-2.6,36.6,66.2,-0.189,-0.044,-1.024,0.1,195.6,63.58,25.07,1000.22,watchingTV
1211,1248,1686999322,1248,2023/06/17 19:55:22.235,68,3.01,-1.1,34.7,62.4,-0.189,-0.044,-1.024,0.2,197.7,63.53,25.05,1000.16,watchingTV
1212,1249,1686999323,1249,2023/06/17 19:55:23.235,69,3.01,-2.6,35.8,62.4,-0.189,-0.045,-1.025,0.0,197.9,63.51,25.07,1000.19,watchingTV
1213,1250,1686999324,1250,2023/06/17 19:55:24.235,70,3.01,-2.6,35.4,64.7,-0.188,-0.044,-1.024,0.2,197.7,63.53,25.07,1000.19,watchingTV
1214,1251,1686999325,1251,2023/06/17 19:55:25.235,71,3.01,-2.2,36.2,60.6,-0.189,-0.044,-1.025,0.6,196.0,63.51,25.09,1000.19,watchingTV
1215,1252,1686999326,1252,2023/06/17 19:55:26.235,72,3.01,-1.1,35.1,61.7,-0.189,-0.044,-1.024,0.8,197.0,63.5,25.09,1000.19,watchingTV
1216,1253,1686999327,1253,2023/06/17 19:55:27.235,73,3.01,-0.8,35.4,65.1,-0.189,-0.044,-1.024,0.4,193.9,63.49,25.07,1000.16,watchingTV
1217,1254,1686999328,1254,2023/06/17 19:55:28.235,74,3.01,-0.8,37.3,62.8,-0.189,-0.044,-1.025,0.7,196.6,63.52,25.05,1000.19,watchingTV
1218,1255,1686999329,1255,2023/06/17 19:55:29.235,75,3.01,-1.5,38.8,62.8,-0.189,-0.044,-1.024,0.2,197.7,63.53,25.02,1000.22,watchingTV
1219,1256,1686999330,1256,2023/06/17 19:55:30.235,76,3.01,-3.0,35.1,62.4,-0.19,-0.043,-1.025,0.6,198.9,63.47,25.07,1000.22,watchingTV
1220,1257,1686999331,1257,2023/06/17 19:55:31.235,77,3.01,-1.5,35.1,64.3,-0.189,-0.044,-1.025,0.3,192.2,63.48,25.04,1000.19,watchingTV
1221,1258,1686999332,1258,2023/06/17 19:55:32.235,78,3.01,-1.5,35.1,62.4,-0.189,-0.045,-1.024,0.2,196.4,63.47,25.02,1000.22,watchingTV
1222,1259,1686999333,1259,2023/06/17 19:55:33.235,79,3.01,-3.0,35.4,61.7,-0.189,-0.044,-1.024,0.0,194.1,63.48,25.04,1000.14,watchingTV
1223,1260,1686999334,1260,2023/06/17 19:55:34.235,80,3.01,-1.9,35.4,63.2,-0.189,-0.044,-1.025,0.1,197.2,63.48,25.05,1000.25,watchingTV
1224,1261,1686999335,1261,2023/06/17 19:55:35.235,81,3.01,-1.5,35.4,65.1,-0.189,-0.044,-1.024,0.3,195.4,63.47,25.0,1000.16,watchingTV
1225,1262,1686999336,1262,2023/06/17 19:55:36.235,82,3.01,-2.2,34.7,62.4,-0.189,-0.044,-1.024,0.3,195.3,63.45,25.09,1000.27,watchingTV
1226,1263,1686999337,1263,2023/06/17 19:55:37.235,83,3.01,-3.8,33.6,64.3,-0.189,-0.044,-1.024,0.2,196.5,63.46,25.05,1000.19,watchingTV
1227,1264,1686999338,1264,2023/06/17 19:55:38.235,84,3.01,-0.4,34.3,62.4,0.089,0.194,-1.145,0.2,151.0,63.46,25.05,1000.22,watchingTV
1228,1265,1686999339,1265,2023/06/17 19:55:39.235,85,3.01,-2.2,-9.4,45.4,-0.261,0.831,-0.4,0.3,41.1,63.47,25.04,1000.14,watchingTV
1229,1266,1686999340,1266,2023/06/17 19:55:40.235,86,3.01,-0.8,-9.4,46.6,-0.232,0.834,-0.38,0.2,40.5,63.5,25.09,1000.14,watchingTV
1230,1267,1686999341,1267,2023/06/17 19:55:41.235,87,3.01,-2.6,38.1,57.5,-0.349,-0.106,-0.839,0.6,6.1,63.51,25.11,1000.14,watchingTV
1231,1268,1686999342,1268,2023/06/17 19:55:42.235,88,3.01,-1.5,35.1,61.3,-0.204,-0.011,-1.022,0.4,189.3,63.58,25.14,1000.16,watchingTV
1232,1269,1686999343,1269,2023/06/17 19:55:43.235,89,3.01,0.3,36.6,63.2,-0.207,-0.014,-1.023,0.4,189.7,63.59,25.2,1000.19,watchingTV
1233,1270,1686999344,1270,2023/06/17 19:55:44.235,90,3.01,0.0,36.9,63.6,-0.206,-0.011,-1.021,0.4,188.9,63.59,25.2,1000.14,watchingTV
1234,1271,1686999345,1271,2023/06/17 19:55:45.235,91,3.01,0.7,35.1,62.5,-0.207,-0.011,-1.021,0.2,187.8,63.61,25.23,1000.14,watchingTV
1235,1272,1686999346,1272,2023/06/17 19:55:46.235,92,3.01,0.3,35.8,59.4,-0.207,-0.012,-1.021,0.0,188.4,63.63,25.23,1000.22,watchingTV
1236,1273,1686999347,1273,2023/06/17 19:55:47.235,93,3.01,0.3,36.2,60.6,-0.206,-0.011,-1.021,0.2,184.6,63.64,25.22,1000.22,watchingTV
1237,1274,1686999348,1274,2023/06/17 19:55:48.235,94,3.01,-0.4,35.4,62.1,-0.206,-0.012,-1.021,0.4,187.0,63.67,25.29,1000.16,watchingTV
1238,1275,1686999349,1275,2023/06/17 19:55:49.235,95,3.01,-0.8,35.4,61.0,-0.208,-0.01,-1.021,0.5,191.2,63.66,25.29,1000.24,watchingTV
1239,1276,1686999350,1276,2023/06/17 19:55:50.235,96,3.01,-1.1,36.2,63.2,-0.207,-0.01,-1.021,0.4,187.7,63.75,25.27,1000.16,watchingTV
1240,1277,1686999351,1277,2023/06/17 19:55:51.235,97,3.01,0.7,36.6,65.2,-0.208,-0.011,-1.022,0.3,188.8,63.64,25.23,1000.24,watchingTV
1241,1278,1686999352,1278,2023/06/17 19:55:52.235,98,3.01,0.0,36.6,62.5,-0.207,-0.011,-1.021,0.1,190.2,63.65,25.23,1000.3,watchingTV
1242,1279,1686999353,1279,2023/06/17 19:55:53.235,99,3.01,-0.4,35.8,61.4,-0.208,-0.011,-1.021,0.5,188.8,63.68,25.29,1000.19,watchingTV
1243,1280,1686999354,1280,2023/06/17 19:55:54.235,100,3.01,0.0,35.8,60.2,-0.208,-0.011,-1.022,0.7,188.3,63.71,25.25,1000.19,watchingTV
1244,1281,1686999355,1281,2023/06/17 19:55:55.235,101,3.01,-0.8,35.1,62.9,-0.207,-0.012,-1.021,0.0,188.3,63.65,25.23,1000.22,watchingTV
1245,1282,1686999356,1282,2023/06/17 19:55:56.235,102,3.01,-0.4,37.3,63.6,-0.208,-0.011,-1.022,0.1,189.3,63.6,25.2,1000.16,watchingTV
1246,1283,1686999357,1283,2023/06/17 19:55:57.235,103,3.01,0.0,34.7,60.6,-0.209,-0.011,-1.021,0.1,190.9,63.62,25.27,1000.16,watchingTV
1247,1284,1686999358,1284,2023/06/17 19:55:58.235,104,3.01,-0.8,35.1,61.4,-0.208,-0.011,-1.021,0.2,191.2,63.62,25.23,1000.16,watchingTV
1248,1285,1686999359,1285,2023/06/17 19:55:59.235,105,3.01,1.8,35.8,66.7,-0.209,-0.012,-1.022,0.3,188.2,63.65,25.23,1000.14,watchingTV
1249,1286,1686999360,1286,2023/06/17 19:56:00.235,106,3.01,0.3,34.7,61.4,-0.208,-0.011,-1.022,0.2,189.4,63.59,25.2,1000.27,watchingTV
1250,1287,1686999361,1287,2023/06/17 19:56:01.235,107,3.01,-0.4,34.7,63.2,-0.208,-0.011,-1.022,0.0,186.4,63.59,25.2,1000.24,watchingTV
1251,1288,1686999362,1288,2023/06/17 19:56:02.235,108,3.01,0.0,35.4,63.2,-0.209,-0.011,-1.022,0.6,188.1,63.61,25.22,1000.16,watchingTV
1252,1289,1686999363,1289,2023/06/17 19:56:03.235,109,3.01,-0.4,35.8,62.5,-0.209,-0.011,-1.021,0.3,186.5,63.58,25.23,1000.19,watchingTV
1253,1290,1686999364,1290,2023/06/17 19:56:04.235,110,3.01,1.1,35.8,61.0,-0.208,-0.011,-1.022,0.1,188.2,63.51,25.22,1000.16,watchingTV
1254,1291,1686999365,1291,2023/06/17 19:56:05.235,111,3.01,0.0,36.2,63.6,-0.209,-0.012,-1.021,0.5,186.5,63.56,25.23,1000.19,watchingTV
1255,1292,1686999366,1292,2023/06/17 19:56:06.235,112,3.01,0.0,35.1,62.4,-0.208,-0.011,-1.021,0.3,185.1,63.49,25.22,1000.19,watchingTV
1256,1293,1686999367,1293,2023/06/17 19:56:07.235,113,3.01,0.7,35.4,62.1,-0.208,-0.01,-1.021,0.6,187.8,63.52,25.22,1000.16,watchingTV
1257,1294,1686999368,1294,2023/06/17 19:56:08.235,114,3.01,0.0,35.4,60.9,-0.209,-0.012,-1.021,0.2,189.0,63.49,25.2,1000.19,watchingTV
1258,1295,1686999369,1295,2023/06/17 19:56:09.235,115,3.01,-0.4,36.2,64.4,-0.209,-0.012,-1.021,0.4,189.6,63.45,25.18,1000.19,watchingTV
1259,1296,1686999370,1296,2023/06/17 19:56:10.235,116,3.01,-0.8,34.7,61.3,-0.209,-0.011,-1.021,0.8,188.1,63.42,25.18,1000.22,watchingTV
1260,1297,1686999371,1297,2023/06/17 19:56:11.235,117,3.01,0.3,36.9,64.8,-0.209,-0.012,-1.021,0.4,188.2,63.52,25.18,1000.24,watchingTV
1261,1298,1686999372,1298,2023/06/17 19:56:12.235,118,3.01,1.4,37.7,62.5,-0.208,-0.012,-1.022,0.0,187.7,63.46,25.18,1000.16,watchingTV
1262,1299,1686999373,1299,2023/06/17 19:56:13.235,119,3.01,0.3,34.7,62.9,-0.207,-0.012,-1.021,0.2,187.3,63.51,25.2,1000.11,watchingTV
1263,1300,1686999374,1300,2023/06/17 19:56:14.235,120,3.01,0.0,35.8,64.0,-0.209,-0.012,-1.022,0.6,187.1,63.42,25.16,1000.16,watchingTV
1264,1301,1686999375,1301,2023/06/17 19:56:15.235,121,3.01,1.1,35.8,64.8,-0.208,-0.012,-1.021,0.1,188.4,63.41,25.2,1000.27,watchingTV
1265,1302,1686999376,1302,2023/06/17 19:56:16.235,122,3.01,0.7,36.2,62.1,-0.207,-0.012,-1.021,0.0,187.0,63.46,25.18,1000.22,watchingTV
1266,1303,1686999377,1303,2023/06/17 19:56:17.235,123,3.01,0.7,36.6,59.8,-0.208,-0.011,-1.022,0.2,186.5,63.43,25.18,1000.16,watchingTV
1267,1304,1686999378,1304,2023/06/17 19:56:18.235,124,3.01,1.4,34.7,60.9,-0.207,-0.013,-1.021,0.5,186.4,63.37,25.11,1000.19,watchingTV
1268,1305,1686999379,1305,2023/06/17 19:56:19.235,125,3.01,0.3,35.8,62.4,-0.209,-0.013,-1.022,0.1,187.8,63.39,25.09,1000.22,watchingTV
1269,1306,1686999380,1306,2023/06/17 19:56:20.235,126,3.01,0.7,35.8,65.1,-0.208,-0.012,-1.022,0.2,187.4,63.4,25.13,1000.22,watchingTV
1270,1307,1686999381,1307,2023/06/17 19:56:21.235,127,3.01,0.3,33.2,62.4,-0.209,-0.013,-1.022,0.2,188.3,63.34,25.14,1000.22,watchingTV
1271,1308,1686999382,1308,2023/06/17 19:56:22.235,128,3.01,0.7,35.1,60.9,-0.209,-0.012,-1.021,0.6,188.7,63.34,25.11,1000.19,watchingTV
1272,1309,1686999383,1309,2023/06/17 19:56:23.235,129,3.01,-0.4,35.4,62.8,-0.209,-0.012,-1.022,0.1,189.8,63.31,25.07,1000.22,watchingTV
1273,1310,1686999384,1310,2023/06/17 19:56:24.235,130,3.01,1.4,37.7,61.7,-0.209,-0.012,-1.021,0.0,190.9,63.34,25.14,1000.27,watchingTV
1274,1311,1686999385,1311,2023/06/17 19:56:25.235,131,3.01,-0.4,36.2,64.8,-0.208,-0.012,-1.021,0.1,190.9,63.3,25.09,1000.16,watchingTV
1275,1312,1686999386,1312,2023/06/17 19:56:26.235,132,3.01,-0.8,35.4,64.3,-0.207,-0.012,-1.022,0.4,186.6,63.35,25.09,1000.22,watchingTV
1276,1313,1686999387,1313,2023/06/17 19:56:27.235,133,3.01,0.3,36.9,64.0,-0.209,-0.012,-1.024,0.8,188.2,63.32,25.07,1000.22,watchingTV
1277,1314,1686999388,1314,2023/06/17 19:56:28.235,134,3.01,1.8,36.9,62.8,-0.21,-0.012,-1.022,0.2,187.8,63.31,25.05,1000.19,watchingTV
1278,1315,1686999389,1315,2023/06/17 19:56:29.235,135,3.01,-0.4,36.2,62.4,-0.209,-0.011,-1.022,0.0,189.8,63.33,25.07,1000.19,watchingTV
1279,1316,1686999390,1316,2023/06/17 19:56:30.235,136,3.01,0.3,34.7,63.2,-0.209,-0.011,-1.021,0.2,187.4,63.31,25.09,1000.19,watchingTV
1280,1317,1686999391,1317,2023/06/17 19:56:31.235,137,3.01,-0.8,35.8,61.3,-0.21,-0.01,-1.021,0.2,188.2,63.3,25.07,1000.19,watchingTV
1281,1318,1686999392,1318,2023/06/17 19:56:32.235,138,3.01,0.0,36.9,62.1,-0.209,-0.01,-1.022,0.2,183.6,63.32,25.04,1000.16,watchingTV
1282,1319,1686999393,1319,2023/06/17 19:56:33.235,139,3.01,-1.5,37.3,62.8,-0.209,-0.012,-1.022,0.3,185.6,63.31,25.05,1000.22,watchingTV
1283,1320,1686999394,1320,2023/06/17 19:56:34.235,140,3.01,0.3,35.4,64.7,-0.21,-0.012,-1.021,0.1,189.0,63.25,25.02,1000.19,watchingTV
1284,1321,1686999395,1321,2023/06/17 19:56:35.235,141,3.01,2.6,37.3,64.3,-0.218,0.011,-1.017,0.1,8.2,63.29,25.02,1000.25,watchingTV
1285,1322,1686999396,1322,2023/06/17 19:56:36.235,142,3.01,-12.0,10.8,54.9,-0.165,0.448,-0.816,0.3,33.8,63.29,25.02,1000.16,watchingTV
1286,1323,1686999397,1323,2023/06/17 19:56:37.235,143,3.01,-7.5,21.2,56.0,-0.072,0.095,-0.958,0.2,23.1,63.27,25.04,1000.14,watchingTV
1287,1324,1686999398,1324,2023/06/17 19:56:38.235,144,3.01,6.3,5.2,57.5,-0.266,0.587,-0.826,0.3,27.8,63.32,25.04,1000.16,watchingTV
1288,1325,1686999399,1325,2023/06/17 19:56:39.235,145,3.01,-1.9,37.3,63.2,-0.181,-0.036,-1.033,0.1,9.0,63.24,25.07,1000.22,watchingTV
1289,1326,1686999400,1326,2023/06/17 19:56:40.235,146,3.01,-0.8,35.4,61.3,-0.211,-0.034,-1.025,0.1,195.5,63.31,25.09,1000.22,watchingTV
1290,1327,1686999401,1327,2023/06/17 19:56:41.235,147,3.01,-1.9,37.3,63.9,-0.206,-0.033,-1.022,0.1,194.8,63.36,25.07,1000.22,watchingTV
1291,1328,1686999402,1328,2023/06/17 19:56:42.235,148,3.01,0.0,36.6,62.8,-0.206,-0.032,-1.022,0.1,193.7,63.35,25.11,1000.16,watchingTV
1292,1329,1686999403,1329,2023/06/17 19:56:43.235,149,3.01,-2.2,35.1,62.8,-0.204,-0.032,-1.019,0.1,194.4,63.34,25.11,1000.19,watchingTV
1293,1330,1686999404,1330,2023/06/17 19:56:44.235,150,3.01,0.3,34.7,65.5,-0.211,-0.022,-1.021,0.1,191.4,63.36,25.09,1000.22,other
1294,1331,1686999405,1331,2023/06/17 19:56:45.235,151,3.01,-1.1,35.8,60.9,-0.192,-0.053,-1.024,0.3,193.1,63.32,25.09,1000.19,other
1295,1332,1686999406,1332,2023/06/17 19:56:46.235,152,3.01,-1.1,35.1,63.2,-0.192,-0.054,-1.024,0.2,161.5,63.33,25.09,1000.22,other
1296,1333,1686999407,1333,2023/06/17 19:56:47.235,153,3.01,0.0,35.1,62.4,-0.19,-0.055,-1.023,0.2,199.9,63.36,25.09,1000.19,other
1297,1334,1686999408,1334,2023/06/17 19:56:48.235,154,3.01,0.0,38.1,62.1,-0.19,-0.055,-1.025,0.3,203.5,63.34,25.09,1000.22,other
1298,1335,1686999409,1335,2023/06/17 19:56:49.235,155,3.01,-0.4,35.4,60.9,-0.19,-0.056,-1.024,0.4,204.4,63.27,25.02,1000.16,other
1299,1336,1686999410,1336,2023/06/17 19:56:50.235,156,3.01,-2.2,36.2,63.2,-0.189,-0.056,-1.024,0.1,205.7,63.34,25.07,1000.14,other
1300,1337,1686999411,1337,2023/06/17 19:56:51.235,157,3.01,-2.6,37.3,63.2,-0.19,-0.056,-1.024,0.2,207.1,63.31,25.04,1000.16,other
1301,1338,1686999412,1338,2023/06/17 19:56:52.235,158,3.01,-1.9,35.4,63.2,-0.19,-0.056,-1.024,0.1,206.4,63.31,25.04,1000.22,other
1302,1339,1686999413,1339,2023/06/17 19:56:53.235,159,3.01,-1.1,38.1,62.8,-0.19,-0.056,-1.025,0.6,206.8,63.3,25.05,1000.25,other
1303,1340,1686999414,1340,2023/06/17 19:56:54.235,160,3.01,1.1,36.2,62.8,-0.19,-0.057,-1.024,0.4,205.0,63.31,25.04,1000.19,other
1304,1341,1686999415,1341,2023/06/17 19:56:55.235,161,3.01,-2.2,35.4,62.1,-0.19,-0.056,-1.024,0.1,207.7,63.28,25.0,1000.22,other
1305,1342,1686999416,1342,2023/06/17 19:56:56.235,162,3.01,-1.9,36.6,63.9,-0.191,-0.057,-1.023,0.3,206.1,63.28,24.98,1000.16,other
1306,1343,1686999417,1343,2023/06/17 19:56:57.235,163,3.01,-0.4,36.9,62.4,-0.19,-0.056,-1.024,0.1,204.2,63.34,25.02,1000.19,other
1307,1344,1686999418,1344,2023/06/17 19:56:58.235,164,3.01,-1.9,36.9,62.8,-0.19,-0.056,-1.023,0.2,204.6,63.3,24.98,1000.25,other
1308,1345,1686999419,1345,2023/06/17 19:56:59.235,165,3.01,-0.4,35.8,63.2,-0.189,-0.057,-1.023,0.4,205.0,63.22,24.98,1000.22,other
1309,1346,1686999420,1346,2023/06/17 19:57:00.235,166,3.01,-2.2,35.4,60.9,-0.19,-0.056,-1.024,0.1,205.3,63.29,24.95,1000.16,toileting
1310,1347,1686999421,1347,2023/06/17 19:57:01.235,167,3.01,-1.1,36.9,65.1,-0.19,-0.056,-1.024,0.0,205.4,63.2,24.96,1000.19,toileting
1311,1348,1686999422,1348,2023/06/17 19:57:02.235,168,3.01,-2.2,38.4,61.6,-0.19,-0.057,-1.024,0.2,202.4,63.22,24.96,1000.22,toileting
1312,1349,1686999423,1349,2023/06/17 19:57:03.235,169,3.01,-1.5,37.3,66.2,-0.19,-0.056,-1.025,0.1,205.4,63.21,24.96,1000.25,toileting
1313,1350,1686999424,1350,2023/06/17 19:57:04.235,170,3.01,-2.2,35.8,63.6,-0.189,-0.056,-1.025,0.3,204.6,63.17,24.93,1000.16,toileting
1314,1351,1686999425,1351,2023/06/17 19:57:05.235,171,3.01,-1.5,36.6,61.2,-0.19,-0.057,-1.024,0.5,206.5,63.23,24.93,1000.16,toileting
1315,1352,1686999426,1352,2023/06/17 19:57:06.235,172,3.01,-2.2,35.8,62.8,-0.19,-0.057,-1.023,0.2,205.1,63.18,24.89,1000.16,toileting
1316,1353,1686999427,1353,2023/06/17 19:57:07.235,173,3.01,-1.1,36.9,63.2,-0.19,-0.056,-1.024,0.3,203.8,63.23,24.87,1000.19,toileting
1317,1354,1686999428,1354,2023/06/17 19:57:08.235,174,3.01,-1.5,34.3,61.6,-0.189,-0.056,-1.024,0.1,204.6,63.19,24.89,1000.16,toileting
1318,1355,1686999429,1355,2023/06/17 19:57:09.235,175,3.01,-2.6,35.4,61.2,-0.19,-0.056,-1.024,0.4,205.4,63.19,24.91,1000.11,toileting
1319,1356,1686999430,1356,2023/06/17 19:57:10.235,176,3.01,-0.8,35.4,62.8,-0.19,-0.056,-1.024,0.8,204.7,63.16,24.82,1000.19,toileting
1320,1357,1686999431,1357,2023/06/17 19:57:11.235,177,3.01,-1.9,36.9,62.8,-0.19,-0.056,-1.024,0.2,208.1,63.2,24.86,1000.14,toileting
1321,1358,1686999432,1358,2023/06/17 19:57:12.235,178,3.01,-1.1,36.6,61.6,-0.19,-0.056,-1.023,0.2,203.1,63.16,24.87,1000.25,toileting
1322,1359,1686999433,1359,2023/06/17 19:57:13.235,179,3.01,-1.1,36.6,64.2,-0.19,-0.056,-1.025,0.3,206.7,63.14,24.87,1000.19,toileting
1323,1360,1686999434,1360,2023/06/17 19:57:14.235,180,3.01,-0.8,36.2,62.0,-0.19,-0.056,-1.025,0.1,206.5,63.24,24.84,1000.19,toileting
1324,1361,1686999435,1361,2023/06/17 19:57:15.235,181,3.01,-2.2,34.7,61.6,-0.19,-0.056,-1.025,0.1,205.4,63.17,24.84,1000.14,toileting
1325,1362,1686999436,1362,2023/06/17 19:57:16.235,182,3.01,-1.5,34.7,64.2,-0.19,-0.057,-1.024,0.0,203.8,63.14,24.84,1000.19,toileting
1326,1363,1686999437,1363,2023/06/17 19:57:17.235,183,3.01,-1.5,37.3,65.8,-0.19,-0.056,-1.024,0.1,205.9,63.18,24.82,1000.19,toileting
1327,1364,1686999438,1364,2023/06/17 19:57:18.235,184,3.01,-2.2,34.7,63.5,-0.19,-0.057,-1.023,0.1,206.2,63.13,24.73,1000.22,toileting
1328,1365,1686999439,1365,2023/06/17 19:57:19.235,185,3.01,-2.2,36.2,63.5,-0.191,-0.056,-1.024,0.2,205.5,63.17,24.82,1000.19,toileting
1329,1366,1686999440,1366,2023/06/17 19:57:20.235,186,3.01,-1.9,35.4,63.9,-0.19,-0.057,-1.023,0.5,205.8,63.16,24.78,1000.22,toileting
1330,1367,1686999441,1367,2023/06/17 19:57:21.235,187,3.01,-1.5,36.6,62.0,-0.19,-0.056,-1.025,0.4,203.5,63.16,24.78,1000.19,toileting
1331,1368,1686999442,1368,2023/06/17 19:57:22.235,188,3.01,-2.6,37.3,63.9,-0.19,-0.057,-1.024,0.5,203.4,63.13,24.76,1000.19,toileting
1332,1369,1686999443,1369,2023/06/17 19:57:23.235,189,3.01,-1.9,36.2,62.0,-0.191,-0.056,-1.025,0.2,205.1,63.17,24.78,1000.19,toileting
1333,1370,1686999444,1370,2023/06/17 19:57:24.235,190,3.01,-0.8,36.9,61.2,-0.19,-0.057,-1.024,0.2,202.4,63.13,24.78,1000.11,toileting
1334,1371,1686999445,1371,2023/06/17 19:57:25.235,191,3.01,-1.1,36.9,64.6,-0.19,-0.057,-1.023,0.4,202.8,63.16,24.78,1000.3,toileting
1335,1372,1686999446,1372,2023/06/17 19:57:26.235,192,3.01,-1.1,36.9,61.6,-0.19,-0.057,-1.024,0.1,205.3,63.08,24.78,1000.11,toileting
1336,1373,1686999447,1373,2023/06/17 19:57:27.235,193,3.01,-0.4,36.6,59.7,-0.19,-0.057,-1.025,0.2,201.1,63.15,24.76,1000.19,toileting
1337,1374,1686999448,1374,2023/06/17 19:57:28.235,194,3.01,-0.8,36.6,65.0,-0.19,-0.057,-1.024,0.2,203.5,63.18,24.73,1000.19,toileting
1338,1375,1686999449,1375,2023/06/17 19:57:29.235,195,3.01,-2.2,36.6,60.8,-0.19,-0.057,-1.025,0.2,208.1,63.17,24.75,1000.17,toileting
1339,1376,1686999450,1376,2023/06/17 19:57:30.235,196,3.01,-1.5,35.8,65.4,-0.19,-0.056,-1.023,0.0,206.5,63.15,24.76,1000.11,toileting
1340,1377,1686999451,1377,2023/06/17 19:57:31.235,197,3.01,-0.4,36.9,61.9,-0.19,-0.057,-1.025,0.3,202.4,63.21,24.76,1000.19,toileting
1341,1378,1686999452,1378,2023/06/17 19:57:32.235,198,3.01,-1.9,37.3,63.9,-0.19,-0.057,-1.024,0.1,202.7,63.13,24.75,1000.22,toileting
1342,1379,1686999453,1379,2023/06/17 19:57:33.235,199,3.01,-1.5,36.9,61.6,-0.191,-0.057,-1.024,0.2,203.3,63.12,24.71,1000.14,toileting
1343,1380,1686999454,1380,2023/06/17 19:57:34.235,200,3.01,-0.8,37.3,60.1,-0.19,-0.057,-1.025,0.5,203.4,63.13,24.69,1000.19,toileting
1344,1381,1686999455,1381,2023/06/17 19:57:35.235,201,3.01,-1.1,36.6,62.3,-0.19,-0.057,-1.023,0.2,203.7,63.14,24.73,1000.19,toileting
