,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1248,1275,1275,2023/06/17 19:55:58.788,97,3.05,-2.2,25.6,-32.1,1.029,-0.115,0.018,0.6,23.4,61.95,24.98,999.81,1686999358,watchingTV
1249,1276,1276,2023/06/17 19:55:59.788,98,3.05,-3.0,25.9,-31.3,1.029,-0.116,0.019,1.1,23.0,61.96,24.92,999.81,1686999359,watchingTV
1250,1277,1277,2023/06/17 19:56:00.788,99,3.05,-3.8,25.6,-32.8,1.029,-0.116,0.018,0.2,23.0,61.93,24.94,999.81,1686999360,watchingTV
1251,1278,1278,2023/06/17 19:56:01.788,100,3.05,-2.6,25.6,-32.1,1.029,-0.115,0.018,0.9,22.2,61.96,24.94,999.84,1686999361,watchingTV
1252,1279,1279,2023/06/17 19:56:02.788,101,3.05,-2.6,25.6,-33.6,1.028,-0.116,0.017,0.1,22.1,61.93,24.96,999.84,1686999362,watchingTV
1253,1280,1280,2023/06/17 19:56:03.788,102,3.05,-4.5,25.2,-32.8,1.029,-0.115,0.018,0.0,24.8,61.97,24.94,999.81,1686999363,watchingTV
1254,1281,1281,2023/06/17 19:56:04.788,103,3.05,-2.2,27.8,-30.1,1.028,-0.116,0.019,0.4,25.7,61.98,24.94,999.79,1686999364,watchingTV
1255,1282,1282,2023/06/17 19:56:05.788,104,3.05,-2.6,25.2,-30.5,1.028,-0.116,0.017,0.1,23.7,61.98,24.94,999.81,1686999365,watchingTV
1256,1283,1283,2023/06/17 19:56:06.788,105,3.05,-4.1,26.3,-32.1,1.028,-0.115,0.018,0.5,23.8,61.93,24.94,999.81,1686999366,watchingTV
1257,1284,1284,2023/06/17 19:56:07.788,106,3.05,-3.8,26.3,-31.7,1.028,-0.116,0.018,0.2,25.3,61.94,24.96,999.84,1686999367,watchingTV
1258,1285,1285,2023/06/17 19:56:08.788,107,3.05,-5.6,26.3,-30.9,1.028,-0.115,0.017,0.3,24.2,61.95,24.98,999.81,1686999368,watchingTV
1259,1286,1286,2023/06/17 19:56:09.788,108,3.05,-4.1,26.7,-33.6,1.028,-0.116,0.018,0.1,22.9,61.99,24.96,999.84,1686999369,watchingTV
1260,1287,1287,2023/06/17 19:56:10.788,109,3.05,-3.8,26.3,-29.8,1.028,-0.115,0.018,0.2,23.4,61.99,24.96,999.84,1686999370,watchingTV
1261,1288,1288,2023/06/17 19:56:11.778,110,3.05,-4.1,27.8,-32.8,1.028,-0.115,0.018,0.1,21.7,61.93,24.92,999.79,1686999371,watchingTV
1262,1289,1289,2023/06/17 19:56:12.768,111,3.05,-2.6,27.1,-31.3,1.029,-0.115,0.018,0.2,23.1,61.96,24.94,999.84,1686999372,watchingTV
1263,1290,1290,2023/06/17 19:56:13.758,112,3.05,-3.4,25.6,-30.9,1.028,-0.116,0.018,0.8,25.9,61.97,24.96,999.84,1686999373,watchingTV
1264,1291,1291,2023/06/17 19:56:14.748,113,3.05,-5.2,25.6,-33.6,1.028,-0.116,0.017,0.1,26.2,61.99,24.96,999.81,1686999374,watchingTV
1265,1292,1292,2023/06/17 19:56:15.738,114,3.05,-1.9,27.1,-33.2,1.029,-0.115,0.019,0.4,23.7,61.97,24.94,999.79,1686999375,watchingTV
1266,1293,1293,2023/06/17 19:56:16.728,115,3.05,-4.9,24.4,-33.6,1.028,-0.115,0.019,0.1,23.1,62.02,24.96,999.81,1686999376,watchingTV
1267,1294,1294,2023/06/17 19:56:17.718,116,3.05,-3.4,25.6,-31.6,1.029,-0.116,0.018,0.2,25.3,61.99,24.98,999.81,1686999377,watchingTV
1268,1295,1295,2023/06/17 19:56:18.708,117,3.05,-2.2,26.3,-32.1,1.028,-0.116,0.018,0.2,23.4,62.02,24.96,999.79,1686999378,watchingTV
1269,1296,1296,2023/06/17 19:56:19.698,118,3.05,-4.5,27.4,-33.9,1.028,-0.115,0.018,0.0,23.7,62.02,24.98,999.84,1686999379,watchingTV
1270,1297,1297,2023/06/17 19:56:20.688,119,3.05,-3.0,25.6,-32.8,1.028,-0.116,0.018,0.2,23.4,61.95,24.94,999.84,1686999380,watchingTV
1271,1298,1298,2023/06/17 19:56:21.678,120,3.05,0.0,28.6,-34.3,1.029,-0.116,0.018,0.5,24.3,61.99,24.98,999.81,1686999381,watchingTV
1272,1299,1299,2023/06/17 19:56:22.668,121,3.05,-3.8,25.2,-30.1,1.028,-0.116,0.018,0.1,24.9,62.01,24.96,999.84,1686999382,watchingTV
1273,1300,1300,2023/06/17 19:56:23.658,122,3.05,-3.4,27.1,-32.8,1.028,-0.116,0.019,0.6,22.1,62.01,24.94,999.84,1686999383,watchingTV
1274,1301,1301,2023/06/17 19:56:24.648,123,3.05,-2.6,27.1,-34.7,1.028,-0.116,0.018,0.4,24.0,62.01,24.94,999.87,1686999384,watchingTV
1275,1302,1302,2023/06/17 19:56:25.638,124,3.05,-3.4,25.9,-32.4,1.029,-0.116,0.018,0.0,22.0,61.98,24.94,999.84,1686999385,watchingTV
1276,1303,1303,2023/06/17 19:56:26.628,125,3.05,-3.8,25.2,-31.2,1.029,-0.116,0.019,0.0,27.2,62.04,24.96,999.81,1686999386,watchingTV
1277,1304,1304,2023/06/17 19:56:27.618,126,3.05,-4.1,27.1,-32.1,1.028,-0.116,0.018,0.1,23.5,61.98,25.0,999.84,1686999387,watchingTV
1278,1305,1305,2023/06/17 19:56:28.608,127,3.05,-3.0,25.9,-30.9,1.029,-0.116,0.018,0.1,25.5,62.04,24.96,999.87,1686999388,watchingTV
1279,1306,1306,2023/06/17 19:56:29.598,128,3.05,-4.9,24.1,-33.6,1.028,-0.116,0.019,0.1,21.6,62.03,24.94,999.79,1686999389,watchingTV
1280,1307,1307,2023/06/17 19:56:30.588,129,3.05,-2.6,25.9,-32.8,1.028,-0.116,0.018,0.5,23.7,61.98,24.96,999.81,1686999390,watchingTV
1281,1308,1308,2023/06/17 19:56:31.578,130,3.05,-3.8,27.1,-32.8,1.028,-0.116,0.017,0.1,23.8,61.96,24.92,999.81,1686999391,watchingTV
1282,1309,1309,2023/06/17 19:56:32.568,131,3.05,-2.6,25.6,-33.2,1.028,-0.115,0.018,0.2,22.1,61.94,24.92,999.84,1686999392,watchingTV
1283,1310,1310,2023/06/17 19:56:33.558,132,3.05,-3.4,24.8,-31.6,1.029,-0.115,0.019,0.5,25.8,62.01,24.96,999.87,1686999393,watchingTV
1284,1311,1311,2023/06/17 19:56:34.548,133,3.05,-2.2,27.1,-33.2,1.028,-0.115,0.018,0.3,23.4,61.97,24.96,999.81,1686999394,watchingTV
1285,1312,1312,2023/06/17 19:56:35.538,134,3.05,-5.6,24.4,-29.8,1.029,-0.115,0.018,0.2,22.6,61.93,24.91,999.87,1686999395,watchingTV
1286,1313,1313,2023/06/17 19:56:36.528,135,3.05,-3.4,26.7,-33.2,1.028,-0.116,0.018,0.1,23.4,61.96,24.92,999.89,1686999396,watchingTV
1287,1314,1314,2023/06/17 19:56:37.518,136,3.05,-3.4,25.9,-33.2,1.028,-0.115,0.017,0.2,23.4,62.05,24.92,999.81,1686999397,watchingTV
1288,1315,1315,2023/06/17 19:56:38.508,137,3.05,-5.2,27.4,-32.8,1.029,-0.116,0.018,0.0,23.4,61.99,24.94,999.76,1686999398,watchingTV
1289,1316,1316,2023/06/17 19:56:39.508,138,3.05,-4.1,26.7,-32.8,1.028,-0.116,0.017,0.1,25.4,62.02,24.96,999.81,1686999399,watchingTV
1290,1317,1317,2023/06/17 19:56:40.508,139,3.05,-4.1,23.4,-31.6,1.028,-0.116,0.018,0.3,23.4,61.99,24.94,999.87,1686999400,watchingTV
1291,1318,1318,2023/06/17 19:56:41.508,140,3.05,-3.4,27.1,-31.2,1.028,-0.116,0.018,0.1,23.2,61.99,24.89,999.84,1686999401,watchingTV
1292,1319,1319,2023/06/17 19:56:42.508,141,3.05,-3.8,26.7,-29.8,1.028,-0.116,0.018,0.4,20.6,61.99,24.92,999.89,1686999402,watchingTV
1293,1320,1320,2023/06/17 19:56:43.508,142,3.05,-3.4,26.3,-32.1,1.029,-0.115,0.018,0.3,23.4,62.02,24.94,999.84,1686999403,watchingTV
1294,1321,1321,2023/06/17 19:56:44.508,143,3.05,-1.1,25.9,-33.2,1.028,-0.116,0.018,0.4,24.1,62.02,24.94,999.81,1686999404,other
1295,1322,1322,2023/06/17 19:56:45.508,144,3.05,-3.4,24.8,-31.7,1.028,-0.115,0.019,0.0,23.5,61.98,24.91,999.84,1686999405,other
1296,1323,1323,2023/06/17 19:56:46.508,145,3.05,-1.9,25.2,-34.3,1.028,-0.115,0.019,0.2,22.2,62.02,24.92,999.87,1686999406,other
1297,1324,1324,2023/06/17 19:56:47.508,146,3.05,-4.9,26.3,-34.7,1.029,-0.115,0.018,0.3,21.3,61.96,24.94,999.81,1686999407,other
1298,1325,1325,2023/06/17 19:56:48.508,147,3.05,-4.1,27.1,-33.2,1.028,-0.116,0.019,0.2,23.4,61.99,24.92,999.84,1686999408,other
1299,1326,1326,2023/06/17 19:56:49.508,148,3.05,-4.5,27.1,-30.9,1.028,-0.116,0.018,0.5,23.4,62.01,24.94,999.87,1686999409,other
1300,1327,1327,2023/06/17 19:56:50.508,149,3.05,-4.9,26.7,-31.7,1.028,-0.116,0.018,0.0,23.8,61.98,24.92,999.79,1686999410,other
1301,1328,1328,2023/06/17 19:56:51.508,150,3.05,-1.5,26.7,-34.3,1.028,-0.116,0.018,0.1,24.6,61.98,24.94,999.81,1686999411,other
1302,1329,1329,2023/06/17 19:56:52.508,151,3.05,-5.2,25.6,-30.5,1.029,-0.116,0.019,0.6,25.7,62.04,24.92,999.89,1686999412,other
1303,1330,1330,2023/06/17 19:56:53.508,152,3.05,-3.0,25.2,-30.5,1.029,-0.115,0.019,0.3,24.4,62.02,24.92,999.81,1686999413,other
1304,1331,1331,2023/06/17 19:56:54.508,153,3.05,-4.9,25.9,-34.3,1.029,-0.115,0.019,0.4,23.4,61.98,24.91,999.81,1686999414,other
1305,1332,1332,2023/06/17 19:56:55.508,154,3.05,-4.5,24.1,-31.2,1.029,-0.116,0.018,0.6,23.1,61.96,24.91,999.84,1686999415,other
1306,1333,1333,2023/06/17 19:56:56.508,155,3.05,-5.2,27.4,-32.4,1.029,-0.116,0.018,0.1,22.6,61.97,24.94,999.79,1686999416,other
1307,1334,1334,2023/06/17 19:56:57.508,156,3.05,-4.5,26.7,-33.6,1.028,-0.116,0.018,0.2,22.2,61.94,24.91,999.84,1686999417,other
1308,1335,1335,2023/06/17 19:56:58.508,157,3.05,-3.8,25.2,-33.2,1.028,-0.116,0.018,0.5,21.1,61.98,24.94,999.84,1686999418,other
1309,1336,1336,2023/06/17 19:56:59.508,158,3.05,-3.0,27.4,-31.6,1.028,-0.115,0.018,0.2,25.3,61.98,24.92,999.79,1686999419,other
1310,1337,1337,2023/06/17 19:57:00.508,159,3.05,-4.1,26.3,-32.1,1.029,-0.116,0.018,0.1,24.1,61.98,24.94,999.81,1686999420,toileting
1311,1338,1338,2023/06/17 19:57:01.508,160,3.05,-3.4,27.4,-31.7,1.028,-0.116,0.017,0.7,25.4,62.0,24.91,999.87,1686999421,toileting
1312,1339,1339,2023/06/17 19:57:02.508,161,3.05,-4.1,26.3,-31.7,1.028,-0.114,0.019,0.5,23.8,61.95,24.89,999.84,1686999422,toileting
1313,1340,1340,2023/06/17 19:57:03.508,162,3.05,-4.1,26.3,-34.7,1.029,-0.116,0.019,0.4,24.5,61.98,24.96,999.87,1686999423,toileting
1314,1341,1341,2023/06/17 19:57:04.508,163,3.05,-3.4,26.3,-32.4,1.028,-0.116,0.018,0.3,22.7,62.02,24.96,999.87,1686999424,toileting
1315,1342,1342,2023/06/17 19:57:05.508,164,3.05,-3.4,26.3,-31.7,1.029,-0.115,0.018,0.2,23.1,62.02,24.92,999.84,1686999425,toileting
1316,1343,1343,2023/06/17 19:57:06.508,165,3.05,-3.8,25.6,-35.5,1.029,-0.116,0.018,0.4,23.0,62.04,24.92,999.81,1686999426,toileting
1317,1344,1344,2023/06/17 19:57:07.508,166,3.05,-0.8,25.2,-30.9,1.029,-0.116,0.018,0.6,24.0,61.98,24.92,999.81,1686999427,toileting
1318,1345,1345,2023/06/17 19:57:08.508,167,3.05,-3.8,26.7,-33.2,1.028,-0.116,0.019,0.1,23.2,61.96,24.89,999.81,1686999428,toileting
1319,1346,1346,2023/06/17 19:57:09.508,168,3.05,-5.2,26.7,-32.1,1.028,-0.115,0.018,0.6,22.9,61.97,24.92,999.84,1686999429,toileting
1320,1347,1347,2023/06/17 19:57:10.508,169,3.05,-1.9,24.8,-30.1,1.028,-0.116,0.018,0.5,23.2,62.01,24.92,999.81,1686999430,toileting
1321,1348,1348,2023/06/17 19:57:11.508,170,3.05,-4.5,26.3,-32.1,1.028,-0.116,0.018,0.8,25.9,62.0,24.94,999.79,1686999431,toileting
1322,1349,1349,2023/06/17 19:57:12.508,171,3.05,-3.4,26.7,-32.0,1.028,-0.116,0.018,0.6,25.3,62.02,24.94,999.76,1686999432,toileting
1323,1350,1350,2023/06/17 19:57:13.508,172,3.05,-3.0,25.2,-32.8,1.028,-0.114,0.018,0.4,23.8,62.0,24.89,999.87,1686999433,toileting
1324,1351,1351,2023/06/17 19:57:14.508,173,3.05,-1.5,25.2,-32.4,1.029,-0.115,0.019,0.6,25.7,62.05,24.91,999.87,1686999434,toileting
1325,1352,1352,2023/06/17 19:57:15.508,174,3.05,-3.8,26.3,-31.7,1.028,-0.116,0.018,0.1,23.4,62.0,24.89,999.87,1686999435,toileting
1326,1353,1353,2023/06/17 19:57:16.508,175,3.05,-3.4,26.7,-30.1,1.029,-0.115,0.018,0.6,22.1,61.98,24.92,999.84,1686999436,toileting
1327,1354,1354,2023/06/17 19:57:17.508,176,3.05,-3.4,25.6,-32.1,1.028,-0.116,0.017,0.1,23.2,61.99,24.91,999.84,1686999437,toileting
1328,1355,1355,2023/06/17 19:57:18.508,177,3.05,-1.5,26.7,-33.6,1.027,-0.115,0.018,0.1,24.6,62.0,24.92,999.76,1686999438,toileting
1329,1356,1356,2023/06/17 19:57:19.508,178,3.05,-2.2,25.9,-31.7,1.029,-0.115,0.018,0.3,24.1,62.04,24.89,999.84,1686999439,toileting
1330,1357,1357,2023/06/17 19:57:20.508,179,3.05,-2.6,26.3,-34.3,1.028,-0.115,0.017,0.6,21.3,61.95,24.89,999.81,1686999440,toileting
1331,1358,1358,2023/06/17 19:57:21.508,180,3.05,-1.5,26.3,-32.8,1.028,-0.115,0.017,0.2,24.4,62.01,24.89,999.84,1686999441,toileting
1332,1359,1359,2023/06/17 19:57:22.508,181,3.05,-3.4,27.4,-32.8,1.029,-0.116,0.018,0.4,25.3,62.07,24.91,999.84,1686999442,toileting
1333,1360,1360,2023/06/17 19:57:23.508,182,3.05,-0.8,25.6,-31.3,1.028,-0.117,0.018,0.1,22.0,61.97,24.91,999.81,1686999443,toileting
1334,1361,1361,2023/06/17 19:57:24.508,183,3.05,-4.5,25.9,-31.6,1.028,-0.116,0.018,0.5,23.7,62.02,24.92,999.84,1686999444,toileting
1335,1362,1362,2023/06/17 19:57:25.508,184,3.05,-3.8,24.8,-30.9,1.028,-0.116,0.018,0.1,24.8,61.93,24.89,999.79,1686999445,toileting
1336,1363,1363,2023/06/17 19:57:26.508,185,3.05,-3.0,25.9,-33.9,1.029,-0.116,0.018,0.4,23.0,62.03,24.89,999.84,1686999446,toileting
1337,1364,1364,2023/06/17 19:57:27.508,186,3.05,-1.9,25.6,-31.6,1.028,-0.116,0.018,0.2,23.7,61.97,24.89,999.87,1686999447,toileting
1338,1365,1365,2023/06/17 19:57:28.508,187,3.05,-4.1,27.1,-31.6,1.028,-0.116,0.019,0.2,25.4,61.96,24.92,999.84,1686999448,toileting
1339,1366,1366,2023/06/17 19:57:29.508,188,3.05,-1.9,25.9,-31.6,1.028,-0.116,0.018,0.4,22.7,61.96,24.91,999.84,1686999449,toileting
1340,1367,1367,2023/06/17 19:57:30.508,189,3.05,-3.8,26.7,-31.6,1.028,-0.116,0.018,0.1,22.1,61.97,24.91,999.84,1686999450,toileting
1341,1368,1368,2023/06/17 19:57:31.508,190,3.05,-3.8,26.7,-29.0,1.029,-0.115,0.018,0.0,26.8,62.0,24.92,999.84,1686999451,toileting
1342,1369,1369,2023/06/17 19:57:32.508,191,3.05,-4.1,25.6,-32.4,1.029,-0.115,0.018,0.6,21.9,61.98,24.87,999.84,1686999452,toileting
1343,1370,1370,2023/06/17 19:57:33.508,192,3.05,-4.1,27.8,-29.8,1.028,-0.115,0.018,0.0,24.4,62.02,24.91,999.84,1686999453,toileting
1344,1371,1371,2023/06/17 19:57:34.508,193,3.05,-4.9,25.2,-33.2,1.028,-0.116,0.018,0.1,24.5,61.97,24.91,999.89,1686999454,toileting
1345,1372,1372,2023/06/17 19:57:35.508,194,3.05,-3.4,27.1,-31.2,1.028,-0.116,0.018,0.5,24.5,62.02,24.91,999.89,1686999455,toileting
1346,1373,1373,2023/06/17 19:57:36.508,195,3.05,-3.8,27.1,-32.0,1.028,-0.115,0.019,0.2,22.6,62.0,24.89,999.79,1686999456,toileting
1347,1374,1374,2023/06/17 19:57:37.508,196,3.05,-3.4,28.9,-27.8,1.029,-0.116,0.018,0.4,25.3,61.98,24.92,999.84,1686999457,toileting
1348,1375,1375,2023/06/17 19:57:38.508,197,3.05,-4.9,27.4,-35.4,1.028,-0.116,0.017,0.1,25.7,61.98,24.89,999.87,1686999458,toileting
1349,1376,1376,2023/06/17 19:57:39.508,198,3.05,-5.2,27.8,-31.2,1.029,-0.115,0.018,0.0,24.8,61.99,24.91,999.81,1686999459,toileting
1350,1377,1377,2023/06/17 19:57:40.508,199,3.05,-4.9,26.7,-34.7,1.028,-0.115,0.017,0.1,25.3,61.96,24.91,999.84,1686999460,toileting
1351,1378,1378,2023/06/17 19:57:41.508,200,3.05,-2.6,26.7,-32.4,1.029,-0.116,0.018,0.3,23.4,62.05,24.94,999.76,1686999461,toileting
1352,1379,1379,2023/06/17 19:57:42.508,201,3.05,-3.4,25.6,-31.2,1.028,-0.115,0.019,0.2,23.7,62.02,24.91,999.89,1686999462,toileting
1353,1380,1380,2023/06/17 19:57:43.508,202,3.05,-4.5,25.9,-31.2,1.029,-0.116,0.018,0.1,24.5,61.99,24.89,999.81,1686999463,toileting
1354,1381,1381,2023/06/17 19:57:44.508,203,3.05,-3.4,25.9,-36.6,1.028,-0.115,0.017,0.1,25.3,61.98,24.89,999.81,1686999464,toileting
1355,1382,1382,2023/06/17 19:57:45.508,204,3.05,-2.6,26.7,-33.6,1.028,-0.116,0.018,0.1,22.5,61.96,24.91,999.89,1686999465,toileting
1356,1383,1383,2023/06/17 19:57:46.508,205,3.05,-3.4,24.1,-31.6,1.028,-0.116,0.018,0.1,24.4,62.0,24.89,999.81,1686999466,toileting
1357,1384,1384,2023/06/17 19:57:47.508,206,3.05,-3.8,24.8,-33.2,1.029,-0.115,0.018,0.7,20.9,61.97,24.92,999.81,1686999467,toileting
1358,1385,1385,2023/06/17 19:57:48.508,207,3.05,-1.9,25.9,-31.6,1.029,-0.116,0.018,0.2,24.0,62.02,24.92,999.76,1686999468,toileting
1359,1386,1386,2023/06/17 19:57:49.508,208,3.05,-4.1,25.2,-32.1,1.029,-0.115,0.018,0.5,24.0,62.03,24.92,999.79,1686999469,toileting
1360,1387,1387,2023/06/17 19:57:50.508,209,3.05,-4.1,26.3,-32.0,1.028,-0.116,0.018,0.2,24.0,62.08,24.91,999.81,1686999470,toileting
1361,1388,1388,2023/06/17 19:57:51.508,210,3.05,-4.1,25.6,-33.6,1.028,-0.115,0.017,0.1,25.3,62.04,24.91,999.79,1686999471,toileting
1362,1389,1389,2023/06/17 19:57:52.508,211,3.05,-2.6,26.3,-31.7,1.028,-0.115,0.019,0.2,22.9,62.01,24.91,999.79,1686999472,toileting
1363,1390,1390,2023/06/17 19:57:53.508,212,3.05,-4.1,25.6,-30.5,1.029,-0.116,0.018,0.0,23.3,61.99,24.89,999.76,1686999473,toileting
1364,1391,1391,2023/06/17 19:57:54.508,213,3.05,-4.9,26.7,-34.3,1.028,-0.116,0.018,0.2,24.1,62.01,24.89,999.81,1686999474,toileting
1365,1392,1392,2023/06/17 19:57:55.508,214,3.05,-2.6,27.4,-29.0,1.028,-0.116,0.019,0.2,23.4,61.99,24.89,999.81,1686999475,toileting
1366,1393,1393,2023/06/17 19:57:56.508,215,3.05,-4.5,25.2,-30.5,1.028,-0.115,0.019,0.2,25.3,61.99,24.87,999.81,1686999476,toileting
1367,1394,1394,2023/06/17 19:57:57.508,216,3.05,-3.8,25.9,-33.6,1.029,-0.115,0.018,0.4,25.3,62.03,24.91,999.84,1686999477,toileting
1368,1395,1395,2023/06/17 19:57:58.508,217,3.05,-2.6,27.4,-32.4,1.028,-0.116,0.018,0.1,23.2,62.07,24.89,999.84,1686999478,toileting
1369,1396,1396,2023/06/17 19:57:59.508,218,3.05,-3.4,25.9,-34.7,1.029,-0.115,0.018,0.5,23.0,61.99,24.89,999.79,1686999479,toileting
1370,1397,1397,2023/06/17 19:58:00.508,219,3.05,-2.2,24.4,-32.4,1.028,-0.115,0.018,0.1,24.0,61.97,24.91,999.87,1686999480,toileting
1371,1398,1398,2023/06/17 19:58:01.508,220,3.05,-3.4,25.6,-31.7,1.028,-0.114,0.017,0.6,23.4,62.0,24.91,999.87,1686999481,toileting
1372,1399,1399,2023/06/17 19:58:02.508,221,3.05,-5.2,23.8,-30.9,1.029,-0.115,0.018,0.5,22.6,61.95,24.87,999.87,1686999482,toileting
1373,1400,1400,2023/06/17 19:58:03.508,222,3.05,-3.8,24.8,-32.4,1.028,-0.115,0.018,0.4,24.2,61.99,24.91,999.79,1686999483,toileting
1374,1401,1401,2023/06/17 19:58:04.508,223,3.05,-6.0,27.1,-28.6,1.029,-0.115,0.018,0.2,24.9,62.04,24.89,999.79,1686999484,toileting
1375,1402,1402,2023/06/17 19:58:05.508,224,3.05,-5.2,26.3,-32.0,1.028,-0.115,0.018,0.1,25.5,62.09,24.91,999.84,1686999485,toileting
1376,1403,1403,2023/06/17 19:58:06.508,225,3.05,-3.0,24.4,-32.8,1.028,-0.115,0.018,0.2,26.8,62.01,24.87,999.79,1686999486,toileting
1377,1404,1404,2023/06/17 19:58:07.508,226,3.05,-3.8,25.9,-32.8,1.028,-0.116,0.018,0.3,25.8,62.02,24.91,999.84,1686999487,toileting
1378,1405,1405,2023/06/17 19:58:08.508,227,3.05,-2.6,27.1,-34.3,1.029,-0.116,0.019,0.1,22.5,62.02,24.89,999.84,1686999488,toileting
1379,1406,1406,2023/06/17 19:58:09.508,228,3.05,-4.5,25.6,-30.5,1.029,-0.115,0.018,0.0,22.6,62.07,24.91,999.89,1686999489,toileting
1380,1407,1407,2023/06/17 19:58:10.508,229,3.05,-4.1,27.1,-34.3,1.029,-0.116,0.018,0.2,25.7,62.02,24.91,999.76,1686999490,toileting
1381,1408,1408,2023/06/17 19:58:11.508,230,3.05,-2.6,26.7,-31.2,1.028,-0.116,0.019,0.4,25.7,61.98,24.92,999.79,1686999491,toileting
1382,1409,1409,2023/06/17 19:58:12.508,231,3.05,-6.0,25.9,-30.9,1.029,-0.115,0.018,0.5,23.0,62.01,24.89,999.76,1686999492,toileting
1383,1410,1410,2023/06/17 19:58:13.508,232,3.05,-3.8,26.3,-37.0,1.028,-0.115,0.019,0.3,25.3,61.99,24.89,999.81,1686999493,toileting
1384,1411,1411,2023/06/17 19:58:14.508,233,3.05,-4.1,25.2,-29.4,1.029,-0.116,0.018,0.6,23.0,61.96,24.91,999.73,1686999494,toileting
1385,1412,1412,2023/06/17 19:58:15.508,234,3.05,-4.5,26.7,-29.4,1.028,-0.115,0.018,0.2,23.0,61.96,24.91,999.76,1686999495,toileting
1386,1413,1413,2023/06/17 19:58:16.508,235,3.05,-3.4,25.9,-30.9,1.029,-0.116,0.018,0.3,23.7,61.98,24.87,999.76,1686999496,toileting
1387,1414,1414,2023/06/17 19:58:17.508,236,3.05,-2.2,25.6,-30.9,1.028,-0.116,0.019,0.1,24.0,62.02,24.89,999.76,1686999497,toileting
1388,1415,1415,2023/06/17 19:58:18.508,237,3.05,-3.8,24.8,-33.6,1.029,-0.115,0.018,0.2,23.3,61.97,24.89,999.79,1686999498,toileting
1389,1416,1416,2023/06/17 19:58:19.508,238,3.05,-3.8,25.9,-32.0,1.028,-0.116,0.018,0.2,23.8,61.96,24.91,999.73,1686999499,toileting
1390,1417,1417,2023/06/17 19:58:20.508,239,3.05,-4.5,25.6,-32.8,1.029,-0.116,0.019,0.1,24.1,61.99,24.87,999.76,1686999500,toileting
1391,1418,1418,2023/06/17 19:58:21.508,240,3.05,-4.1,26.7,-32.4,1.028,-0.116,0.018,0.1,23.4,61.98,24.89,999.81,1686999501,toileting
1392,1419,1419,2023/06/17 19:58:22.508,241,3.05,-4.5,26.7,-32.0,1.029,-0.115,0.019,0.2,23.7,61.95,24.91,999.81,1686999502,toileting
1393,1420,1420,2023/06/17 19:58:23.508,242,3.05,-4.1,26.7,-32.4,1.028,-0.116,0.018,0.2,22.0,62.0,24.91,999.79,1686999503,toileting
1394,1421,1421,2023/06/17 19:58:24.508,243,3.05,-3.4,26.3,-29.8,1.028,-0.116,0.019,0.3,21.3,61.96,24.91,999.76,1686999504,toileting
1395,1422,1422,2023/06/17 19:58:25.508,244,3.05,-3.0,26.7,-33.9,1.029,-0.117,0.019,0.3,22.5,62.02,24.89,999.81,1686999505,toileting
1396,1423,1423,2023/06/17 19:58:26.508,245,3.05,-3.4,24.4,-34.7,1.029,-0.115,0.017,0.0,24.0,61.94,24.89,999.81,1686999506,toileting
1397,1424,1424,2023/06/17 19:58:27.508,246,3.05,-3.8,26.3,-30.9,1.028,-0.115,0.017,0.4,22.5,61.97,24.85,999.73,1686999507,toileting
1398,1425,1425,2023/06/17 19:58:28.508,247,3.05,-4.1,27.8,-33.6,1.028,-0.116,0.018,0.6,23.0,62.02,24.91,999.81,1686999508,toileting
1399,1426,1426,2023/06/17 19:58:29.508,248,3.05,-2.6,25.6,-31.2,1.029,-0.116,0.018,0.4,24.1,61.97,24.89,999.81,1686999509,toileting
1400,1427,1427,2023/06/17 19:58:30.508,249,3.05,-5.2,25.6,-30.9,1.028,-0.116,0.018,0.4,26.0,62.01,24.89,999.81,1686999510,toileting
1401,1428,1428,2023/06/17 19:58:31.508,250,3.05,-3.0,25.2,-32.4,1.029,-0.116,0.018,0.6,23.1,62.02,24.89,999.81,1686999511,toileting
1402,1429,1429,2023/06/17 19:58:32.508,251,3.05,-3.4,25.6,-33.9,1.029,-0.115,0.018,0.3,23.7,61.99,24.87,999.76,1686999512,toileting
1403,1430,1430,2023/06/17 19:58:33.508,252,3.05,-3.0,27.1,-32.0,1.028,-0.116,0.018,0.8,23.8,62.01,24.89,999.76,1686999513,toileting
1404,1431,1431,2023/06/17 19:58:34.508,253,3.05,-2.2,25.9,-32.0,1.028,-0.116,0.018,0.6,26.0,61.96,24.85,999.76,1686999514,toileting
1405,1432,1432,2023/06/17 19:58:35.508,254,3.05,-3.4,26.7,-34.3,1.029,-0.115,0.018,0.2,23.3,61.97,24.89,999.81,1686999515,toileting
1406,1433,1433,2023/06/17 19:58:36.508,255,3.05,-4.1,25.9,-32.4,1.029,-0.115,0.018,0.4,26.0,62.0,24.89,999.76,1686999516,toileting
1407,1434,1434,2023/06/17 19:58:37.508,0,3.05,-2.6,27.4,-33.9,1.028,-0.116,0.018,0.3,22.9,62.02,24.91,999.73,1686999517,toileting
