,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1208,1235,1686999318,1235,2023/06/17 19:55:18.788,57,3.05,-2.2,25.9,-32.8,1.029,-0.116,0.018,0.4,24.6,61.91,24.94,999.84,watchingTV
1209,1236,1686999319,1236,2023/06/17 19:55:19.788,58,3.05,-5.6,25.6,-33.9,1.028,-0.116,0.018,0.4,24.6,61.9,24.94,999.84,watchingTV
1210,1237,1686999320,1237,2023/06/17 19:55:20.788,59,3.05,-3.0,27.1,-31.3,1.029,-0.115,0.018,0.2,23.0,61.9,24.94,999.89,watchingTV
1211,1238,1686999321,1238,2023/06/17 19:55:21.788,60,3.05,-3.0,25.9,-31.2,1.028,-0.115,0.018,0.4,22.5,61.93,24.94,999.87,watchingTV
1212,1239,1686999322,1239,2023/06/17 19:55:22.788,61,3.05,-4.9,26.3,-33.9,1.028,-0.116,0.018,0.1,22.5,61.93,24.94,999.87,watchingTV
1213,1240,1686999323,1240,2023/06/17 19:55:23.788,62,3.05,-4.1,27.1,-32.1,1.028,-0.116,0.017,0.4,24.1,61.96,24.92,999.81,watchingTV
1214,1241,1686999324,1241,2023/06/17 19:55:24.788,63,3.05,-3.8,25.6,-35.9,1.029,-0.116,0.017,0.0,25.5,61.96,24.94,999.81,watchingTV
1215,1242,1686999325,1242,2023/06/17 19:55:25.788,64,3.05,-3.4,25.6,-31.2,1.028,-0.115,0.018,0.5,23.5,61.91,24.94,999.81,watchingTV
1216,1243,1686999326,1243,2023/06/17 19:55:26.788,65,3.05,-4.1,25.2,-33.6,1.028,-0.116,0.018,0.2,23.4,61.94,24.96,999.84,watchingTV
1217,1244,1686999327,1244,2023/06/17 19:55:27.788,66,3.05,-3.8,27.1,-33.2,1.028,-0.115,0.018,0.2,23.1,61.89,24.92,999.84,watchingTV
1218,1245,1686999328,1245,2023/06/17 19:55:28.788,67,3.05,-3.4,25.6,-34.3,1.028,-0.116,0.017,0.4,23.4,61.9,24.94,999.76,watchingTV
1219,1246,1686999329,1246,2023/06/17 19:55:29.788,68,3.05,-4.1,26.7,-33.2,1.028,-0.116,0.018,0.1,22.5,61.92,24.94,999.87,watchingTV
1220,1247,1686999330,1247,2023/06/17 19:55:30.788,69,3.05,-3.8,25.9,-33.9,1.028,-0.115,0.018,0.1,24.5,61.96,24.98,999.81,watchingTV
1221,1248,1686999331,1248,2023/06/17 19:55:31.788,70,3.05,-3.8,25.6,-31.2,1.029,-0.115,0.018,0.4,22.2,61.96,24.94,999.79,watchingTV
1222,1249,1686999332,1249,2023/06/17 19:55:32.788,71,3.05,-5.6,25.9,-31.7,1.028,-0.116,0.018,0.3,21.0,61.94,24.94,999.89,watchingTV
1223,1250,1686999333,1250,2023/06/17 19:55:33.788,72,3.05,-3.0,25.6,-32.4,1.028,-0.116,0.018,0.3,24.5,61.98,24.94,999.79,watchingTV
1224,1251,1686999334,1251,2023/06/17 19:55:34.788,73,3.05,-3.0,26.7,-33.2,1.028,-0.116,0.018,0.1,22.7,61.94,24.96,999.79,watchingTV
1225,1252,1686999335,1252,2023/06/17 19:55:35.788,74,3.05,-3.0,25.6,-32.8,1.029,-0.116,0.018,0.1,22.1,61.9,24.94,999.76,watchingTV
1226,1253,1686999336,1253,2023/06/17 19:55:36.788,75,3.05,-3.8,27.4,-30.1,1.029,-0.116,0.018,0.0,23.7,61.95,24.92,999.84,watchingTV
1227,1254,1686999337,1254,2023/06/17 19:55:37.788,76,3.05,-3.0,24.8,-31.7,1.028,-0.116,0.018,0.3,24.0,61.9,24.94,999.81,watchingTV
1228,1255,1686999338,1255,2023/06/17 19:55:38.788,77,3.05,-2.6,26.3,-30.5,1.028,-0.116,0.018,0.2,24.0,61.95,24.96,999.79,watchingTV
1229,1256,1686999339,1256,2023/06/17 19:55:39.788,78,3.05,-3.4,26.3,-33.6,1.028,-0.115,0.018,0.1,20.5,61.95,24.96,999.84,watchingTV
1230,1257,1686999340,1257,2023/06/17 19:55:40.788,79,3.05,-4.1,25.6,-33.6,1.028,-0.116,0.019,0.2,24.5,61.96,24.92,999.84,watchingTV
1231,1258,1686999341,1258,2023/06/17 19:55:41.788,80,3.05,-4.1,26.3,-32.8,1.029,-0.116,0.018,0.5,24.5,61.97,24.94,999.79,watchingTV
1232,1259,1686999342,1259,2023/06/17 19:55:42.788,81,3.05,-4.1,25.9,-32.4,1.028,-0.115,0.019,0.1,24.5,61.9,24.92,999.81,watchingTV
1233,1260,1686999343,1260,2023/06/17 19:55:43.788,82,3.05,-3.4,24.4,-32.1,1.028,-0.116,0.018,0.5,25.7,61.99,24.98,999.87,watchingTV
1234,1261,1686999344,1261,2023/06/17 19:55:44.788,83,3.05,-4.1,25.6,-32.8,1.028,-0.115,0.018,0.5,24.1,61.96,24.96,999.81,watchingTV
1235,1262,1686999345,1262,2023/06/17 19:55:45.788,84,3.05,-1.5,26.3,-32.4,1.028,-0.116,0.018,0.8,24.8,61.93,24.98,999.81,watchingTV
1236,1263,1686999346,1263,2023/06/17 19:55:46.788,85,3.05,-4.5,25.9,-31.6,1.028,-0.116,0.018,0.6,22.6,61.96,24.94,999.84,watchingTV
1237,1264,1686999347,1264,2023/06/17 19:55:47.788,86,3.05,-3.4,27.4,-31.3,1.028,-0.116,0.019,0.2,24.8,61.99,24.96,999.79,watchingTV
1238,1265,1686999348,1265,2023/06/17 19:55:48.788,87,3.05,-3.4,26.7,-32.1,1.028,-0.116,0.018,0.5,23.4,61.93,24.96,999.87,watchingTV
1239,1266,1686999349,1266,2023/06/17 19:55:49.788,88,3.05,-3.0,25.9,-32.4,1.028,-0.116,0.019,0.3,22.6,62.03,25.0,999.81,watchingTV
1240,1267,1686999350,1267,2023/06/17 19:55:50.788,89,3.05,-3.8,25.9,-32.8,1.028,-0.116,0.018,0.3,22.0,61.97,24.94,999.84,watchingTV
1241,1268,1686999351,1268,2023/06/17 19:55:51.788,90,3.05,-3.4,27.1,-33.2,1.027,-0.116,0.018,0.5,22.2,61.96,24.94,999.79,watchingTV
1242,1269,1686999352,1269,2023/06/17 19:55:52.788,91,3.05,-3.4,26.7,-35.1,1.028,-0.116,0.017,0.3,24.9,61.97,24.96,999.81,watchingTV
1243,1270,1686999353,1270,2023/06/17 19:55:53.788,92,3.05,-1.5,25.9,-33.9,1.029,-0.115,0.018,0.2,24.5,61.99,24.94,999.87,watchingTV
1244,1271,1686999354,1271,2023/06/17 19:55:54.788,93,3.05,-3.4,27.4,-31.2,1.029,-0.116,0.018,0.0,23.4,61.94,24.94,999.84,watchingTV
1245,1272,1686999355,1272,2023/06/17 19:55:55.788,94,3.05,-2.2,27.4,-29.4,1.029,-0.116,0.018,0.0,23.0,61.97,24.96,999.84,watchingTV
1246,1273,1686999356,1273,2023/06/17 19:55:56.788,95,3.05,-3.0,25.9,-33.2,1.028,-0.115,0.018,0.0,22.5,61.95,24.96,999.81,watchingTV
1247,1274,1686999357,1274,2023/06/17 19:55:57.788,96,3.05,-3.8,24.4,-32.4,1.028,-0.115,0.018,0.4,23.5,61.98,24.96,999.84,watchingTV
1248,1275,1686999358,1275,2023/06/17 19:55:58.788,97,3.05,-2.2,25.6,-32.1,1.029,-0.115,0.018,0.6,23.4,61.95,24.98,999.81,watchingTV
1249,1276,1686999359,1276,2023/06/17 19:55:59.788,98,3.05,-3.0,25.9,-31.3,1.029,-0.116,0.019,1.1,23.0,61.96,24.92,999.81,watchingTV
1250,1277,1686999360,1277,2023/06/17 19:56:00.788,99,3.05,-3.8,25.6,-32.8,1.029,-0.116,0.018,0.2,23.0,61.93,24.94,999.81,watchingTV
1251,1278,1686999361,1278,2023/06/17 19:56:01.788,100,3.05,-2.6,25.6,-32.1,1.029,-0.115,0.018,0.9,22.2,61.96,24.94,999.84,watchingTV
1252,1279,1686999362,1279,2023/06/17 19:56:02.788,101,3.05,-2.6,25.6,-33.6,1.028,-0.116,0.017,0.1,22.1,61.93,24.96,999.84,watchingTV
1253,1280,1686999363,1280,2023/06/17 19:56:03.788,102,3.05,-4.5,25.2,-32.8,1.029,-0.115,0.018,0.0,24.8,61.97,24.94,999.81,watchingTV
1254,1281,1686999364,1281,2023/06/17 19:56:04.788,103,3.05,-2.2,27.8,-30.1,1.028,-0.116,0.019,0.4,25.7,61.98,24.94,999.79,watchingTV
1255,1282,1686999365,1282,2023/06/17 19:56:05.788,104,3.05,-2.6,25.2,-30.5,1.028,-0.116,0.017,0.1,23.7,61.98,24.94,999.81,watchingTV
1256,1283,1686999366,1283,2023/06/17 19:56:06.788,105,3.05,-4.1,26.3,-32.1,1.028,-0.115,0.018,0.5,23.8,61.93,24.94,999.81,watchingTV
1257,1284,1686999367,1284,2023/06/17 19:56:07.788,106,3.05,-3.8,26.3,-31.7,1.028,-0.116,0.018,0.2,25.3,61.94,24.96,999.84,watchingTV
1258,1285,1686999368,1285,2023/06/17 19:56:08.788,107,3.05,-5.6,26.3,-30.9,1.028,-0.115,0.017,0.3,24.2,61.95,24.98,999.81,watchingTV
1259,1286,1686999369,1286,2023/06/17 19:56:09.788,108,3.05,-4.1,26.7,-33.6,1.028,-0.116,0.018,0.1,22.9,61.99,24.96,999.84,watchingTV
1260,1287,1686999370,1287,2023/06/17 19:56:10.788,109,3.05,-3.8,26.3,-29.8,1.028,-0.115,0.018,0.2,23.4,61.99,24.96,999.84,watchingTV
1261,1288,1686999371,1288,2023/06/17 19:56:11.778,110,3.05,-4.1,27.8,-32.8,1.028,-0.115,0.018,0.1,21.7,61.93,24.92,999.79,watchingTV
1262,1289,1686999372,1289,2023/06/17 19:56:12.768,111,3.05,-2.6,27.1,-31.3,1.029,-0.115,0.018,0.2,23.1,61.96,24.94,999.84,watchingTV
1263,1290,1686999373,1290,2023/06/17 19:56:13.758,112,3.05,-3.4,25.6,-30.9,1.028,-0.116,0.018,0.8,25.9,61.97,24.96,999.84,watchingTV
1264,1291,1686999374,1291,2023/06/17 19:56:14.748,113,3.05,-5.2,25.6,-33.6,1.028,-0.116,0.017,0.1,26.2,61.99,24.96,999.81,watchingTV
1265,1292,1686999375,1292,2023/06/17 19:56:15.738,114,3.05,-1.9,27.1,-33.2,1.029,-0.115,0.019,0.4,23.7,61.97,24.94,999.79,watchingTV
1266,1293,1686999376,1293,2023/06/17 19:56:16.728,115,3.05,-4.9,24.4,-33.6,1.028,-0.115,0.019,0.1,23.1,62.02,24.96,999.81,watchingTV
1267,1294,1686999377,1294,2023/06/17 19:56:17.718,116,3.05,-3.4,25.6,-31.6,1.029,-0.116,0.018,0.2,25.3,61.99,24.98,999.81,watchingTV
1268,1295,1686999378,1295,2023/06/17 19:56:18.708,117,3.05,-2.2,26.3,-32.1,1.028,-0.116,0.018,0.2,23.4,62.02,24.96,999.79,watchingTV
1269,1296,1686999379,1296,2023/06/17 19:56:19.698,118,3.05,-4.5,27.4,-33.9,1.028,-0.115,0.018,0.0,23.7,62.02,24.98,999.84,watchingTV
1270,1297,1686999380,1297,2023/06/17 19:56:20.688,119,3.05,-3.0,25.6,-32.8,1.028,-0.116,0.018,0.2,23.4,61.95,24.94,999.84,watchingTV
1271,1298,1686999381,1298,2023/06/17 19:56:21.678,120,3.05,0.0,28.6,-34.3,1.029,-0.116,0.018,0.5,24.3,61.99,24.98,999.81,watchingTV
1272,1299,1686999382,1299,2023/06/17 19:56:22.668,121,3.05,-3.8,25.2,-30.1,1.028,-0.116,0.018,0.1,24.9,62.01,24.96,999.84,watchingTV
1273,1300,1686999383,1300,2023/06/17 19:56:23.658,122,3.05,-3.4,27.1,-32.8,1.028,-0.116,0.019,0.6,22.1,62.01,24.94,999.84,watchingTV
1274,1301,1686999384,1301,2023/06/17 19:56:24.648,123,3.05,-2.6,27.1,-34.7,1.028,-0.116,0.018,0.4,24.0,62.01,24.94,999.87,watchingTV
1275,1302,1686999385,1302,2023/06/17 19:56:25.638,124,3.05,-3.4,25.9,-32.4,1.029,-0.116,0.018,0.0,22.0,61.98,24.94,999.84,watchingTV
1276,1303,1686999386,1303,2023/06/17 19:56:26.628,125,3.05,-3.8,25.2,-31.2,1.029,-0.116,0.019,0.0,27.2,62.04,24.96,999.81,watchingTV
1277,1304,1686999387,1304,2023/06/17 19:56:27.618,126,3.05,-4.1,27.1,-32.1,1.028,-0.116,0.018,0.1,23.5,61.98,25.0,999.84,watchingTV
1278,1305,1686999388,1305,2023/06/17 19:56:28.608,127,3.05,-3.0,25.9,-30.9,1.029,-0.116,0.018,0.1,25.5,62.04,24.96,999.87,watchingTV
1279,1306,1686999389,1306,2023/06/17 19:56:29.598,128,3.05,-4.9,24.1,-33.6,1.028,-0.116,0.019,0.1,21.6,62.03,24.94,999.79,watchingTV
1280,1307,1686999390,1307,2023/06/17 19:56:30.588,129,3.05,-2.6,25.9,-32.8,1.028,-0.116,0.018,0.5,23.7,61.98,24.96,999.81,watchingTV
1281,1308,1686999391,1308,2023/06/17 19:56:31.578,130,3.05,-3.8,27.1,-32.8,1.028,-0.116,0.017,0.1,23.8,61.96,24.92,999.81,watchingTV
1282,1309,1686999392,1309,2023/06/17 19:56:32.568,131,3.05,-2.6,25.6,-33.2,1.028,-0.115,0.018,0.2,22.1,61.94,24.92,999.84,watchingTV
1283,1310,1686999393,1310,2023/06/17 19:56:33.558,132,3.05,-3.4,24.8,-31.6,1.029,-0.115,0.019,0.5,25.8,62.01,24.96,999.87,watchingTV
1284,1311,1686999394,1311,2023/06/17 19:56:34.548,133,3.05,-2.2,27.1,-33.2,1.028,-0.115,0.018,0.3,23.4,61.97,24.96,999.81,watchingTV
1285,1312,1686999395,1312,2023/06/17 19:56:35.538,134,3.05,-5.6,24.4,-29.8,1.029,-0.115,0.018,0.2,22.6,61.93,24.91,999.87,watchingTV
1286,1313,1686999396,1313,2023/06/17 19:56:36.528,135,3.05,-3.4,26.7,-33.2,1.028,-0.116,0.018,0.1,23.4,61.96,24.92,999.89,watchingTV
1287,1314,1686999397,1314,2023/06/17 19:56:37.518,136,3.05,-3.4,25.9,-33.2,1.028,-0.115,0.017,0.2,23.4,62.05,24.92,999.81,watchingTV
1288,1315,1686999398,1315,2023/06/17 19:56:38.508,137,3.05,-5.2,27.4,-32.8,1.029,-0.116,0.018,0.0,23.4,61.99,24.94,999.76,watchingTV
1289,1316,1686999399,1316,2023/06/17 19:56:39.508,138,3.05,-4.1,26.7,-32.8,1.028,-0.116,0.017,0.1,25.4,62.02,24.96,999.81,watchingTV
1290,1317,1686999400,1317,2023/06/17 19:56:40.508,139,3.05,-4.1,23.4,-31.6,1.028,-0.116,0.018,0.3,23.4,61.99,24.94,999.87,watchingTV
1291,1318,1686999401,1318,2023/06/17 19:56:41.508,140,3.05,-3.4,27.1,-31.2,1.028,-0.116,0.018,0.1,23.2,61.99,24.89,999.84,watchingTV
1292,1319,1686999402,1319,2023/06/17 19:56:42.508,141,3.05,-3.8,26.7,-29.8,1.028,-0.116,0.018,0.4,20.6,61.99,24.92,999.89,watchingTV
1293,1320,1686999403,1320,2023/06/17 19:56:43.508,142,3.05,-3.4,26.3,-32.1,1.029,-0.115,0.018,0.3,23.4,62.02,24.94,999.84,watchingTV
1294,1321,1686999404,1321,2023/06/17 19:56:44.508,143,3.05,-1.1,25.9,-33.2,1.028,-0.116,0.018,0.4,24.1,62.02,24.94,999.81,other
1295,1322,1686999405,1322,2023/06/17 19:56:45.508,144,3.05,-3.4,24.8,-31.7,1.028,-0.115,0.019,0.0,23.5,61.98,24.91,999.84,other
1296,1323,1686999406,1323,2023/06/17 19:56:46.508,145,3.05,-1.9,25.2,-34.3,1.028,-0.115,0.019,0.2,22.2,62.02,24.92,999.87,other
1297,1324,1686999407,1324,2023/06/17 19:56:47.508,146,3.05,-4.9,26.3,-34.7,1.029,-0.115,0.018,0.3,21.3,61.96,24.94,999.81,other
1298,1325,1686999408,1325,2023/06/17 19:56:48.508,147,3.05,-4.1,27.1,-33.2,1.028,-0.116,0.019,0.2,23.4,61.99,24.92,999.84,other
1299,1326,1686999409,1326,2023/06/17 19:56:49.508,148,3.05,-4.5,27.1,-30.9,1.028,-0.116,0.018,0.5,23.4,62.01,24.94,999.87,other
1300,1327,1686999410,1327,2023/06/17 19:56:50.508,149,3.05,-4.9,26.7,-31.7,1.028,-0.116,0.018,0.0,23.8,61.98,24.92,999.79,other
1301,1328,1686999411,1328,2023/06/17 19:56:51.508,150,3.05,-1.5,26.7,-34.3,1.028,-0.116,0.018,0.1,24.6,61.98,24.94,999.81,other
1302,1329,1686999412,1329,2023/06/17 19:56:52.508,151,3.05,-5.2,25.6,-30.5,1.029,-0.116,0.019,0.6,25.7,62.04,24.92,999.89,other
1303,1330,1686999413,1330,2023/06/17 19:56:53.508,152,3.05,-3.0,25.2,-30.5,1.029,-0.115,0.019,0.3,24.4,62.02,24.92,999.81,other
1304,1331,1686999414,1331,2023/06/17 19:56:54.508,153,3.05,-4.9,25.9,-34.3,1.029,-0.115,0.019,0.4,23.4,61.98,24.91,999.81,other
1305,1332,1686999415,1332,2023/06/17 19:56:55.508,154,3.05,-4.5,24.1,-31.2,1.029,-0.116,0.018,0.6,23.1,61.96,24.91,999.84,other
1306,1333,1686999416,1333,2023/06/17 19:56:56.508,155,3.05,-5.2,27.4,-32.4,1.029,-0.116,0.018,0.1,22.6,61.97,24.94,999.79,other
1307,1334,1686999417,1334,2023/06/17 19:56:57.508,156,3.05,-4.5,26.7,-33.6,1.028,-0.116,0.018,0.2,22.2,61.94,24.91,999.84,other
1308,1335,1686999418,1335,2023/06/17 19:56:58.508,157,3.05,-3.8,25.2,-33.2,1.028,-0.116,0.018,0.5,21.1,61.98,24.94,999.84,other
1309,1336,1686999419,1336,2023/06/17 19:56:59.508,158,3.05,-3.0,27.4,-31.6,1.028,-0.115,0.018,0.2,25.3,61.98,24.92,999.79,other
1310,1337,1686999420,1337,2023/06/17 19:57:00.508,159,3.05,-4.1,26.3,-32.1,1.029,-0.116,0.018,0.1,24.1,61.98,24.94,999.81,toileting
1311,1338,1686999421,1338,2023/06/17 19:57:01.508,160,3.05,-3.4,27.4,-31.7,1.028,-0.116,0.017,0.7,25.4,62.0,24.91,999.87,toileting
1312,1339,1686999422,1339,2023/06/17 19:57:02.508,161,3.05,-4.1,26.3,-31.7,1.028,-0.114,0.019,0.5,23.8,61.95,24.89,999.84,toileting
1313,1340,1686999423,1340,2023/06/17 19:57:03.508,162,3.05,-4.1,26.3,-34.7,1.029,-0.116,0.019,0.4,24.5,61.98,24.96,999.87,toileting
1314,1341,1686999424,1341,2023/06/17 19:57:04.508,163,3.05,-3.4,26.3,-32.4,1.028,-0.116,0.018,0.3,22.7,62.02,24.96,999.87,toileting
1315,1342,1686999425,1342,2023/06/17 19:57:05.508,164,3.05,-3.4,26.3,-31.7,1.029,-0.115,0.018,0.2,23.1,62.02,24.92,999.84,toileting
1316,1343,1686999426,1343,2023/06/17 19:57:06.508,165,3.05,-3.8,25.6,-35.5,1.029,-0.116,0.018,0.4,23.0,62.04,24.92,999.81,toileting
1317,1344,1686999427,1344,2023/06/17 19:57:07.508,166,3.05,-0.8,25.2,-30.9,1.029,-0.116,0.018,0.6,24.0,61.98,24.92,999.81,toileting
1318,1345,1686999428,1345,2023/06/17 19:57:08.508,167,3.05,-3.8,26.7,-33.2,1.028,-0.116,0.019,0.1,23.2,61.96,24.89,999.81,toileting
1319,1346,1686999429,1346,2023/06/17 19:57:09.508,168,3.05,-5.2,26.7,-32.1,1.028,-0.115,0.018,0.6,22.9,61.97,24.92,999.84,toileting
1320,1347,1686999430,1347,2023/06/17 19:57:10.508,169,3.05,-1.9,24.8,-30.1,1.028,-0.116,0.018,0.5,23.2,62.01,24.92,999.81,toileting
1321,1348,1686999431,1348,2023/06/17 19:57:11.508,170,3.05,-4.5,26.3,-32.1,1.028,-0.116,0.018,0.8,25.9,62.0,24.94,999.79,toileting
1322,1349,1686999432,1349,2023/06/17 19:57:12.508,171,3.05,-3.4,26.7,-32.0,1.028,-0.116,0.018,0.6,25.3,62.02,24.94,999.76,toileting
1323,1350,1686999433,1350,2023/06/17 19:57:13.508,172,3.05,-3.0,25.2,-32.8,1.028,-0.114,0.018,0.4,23.8,62.0,24.89,999.87,toileting
1324,1351,1686999434,1351,2023/06/17 19:57:14.508,173,3.05,-1.5,25.2,-32.4,1.029,-0.115,0.019,0.6,25.7,62.05,24.91,999.87,toileting
1325,1352,1686999435,1352,2023/06/17 19:57:15.508,174,3.05,-3.8,26.3,-31.7,1.028,-0.116,0.018,0.1,23.4,62.0,24.89,999.87,toileting
1326,1353,1686999436,1353,2023/06/17 19:57:16.508,175,3.05,-3.4,26.7,-30.1,1.029,-0.115,0.018,0.6,22.1,61.98,24.92,999.84,toileting
1327,1354,1686999437,1354,2023/06/17 19:57:17.508,176,3.05,-3.4,25.6,-32.1,1.028,-0.116,0.017,0.1,23.2,61.99,24.91,999.84,toileting
1328,1355,1686999438,1355,2023/06/17 19:57:18.508,177,3.05,-1.5,26.7,-33.6,1.027,-0.115,0.018,0.1,24.6,62.0,24.92,999.76,toileting
1329,1356,1686999439,1356,2023/06/17 19:57:19.508,178,3.05,-2.2,25.9,-31.7,1.029,-0.115,0.018,0.3,24.1,62.04,24.89,999.84,toileting
1330,1357,1686999440,1357,2023/06/17 19:57:20.508,179,3.05,-2.6,26.3,-34.3,1.028,-0.115,0.017,0.6,21.3,61.95,24.89,999.81,toileting
1331,1358,1686999441,1358,2023/06/17 19:57:21.508,180,3.05,-1.5,26.3,-32.8,1.028,-0.115,0.017,0.2,24.4,62.01,24.89,999.84,toileting
1332,1359,1686999442,1359,2023/06/17 19:57:22.508,181,3.05,-3.4,27.4,-32.8,1.029,-0.116,0.018,0.4,25.3,62.07,24.91,999.84,toileting
1333,1360,1686999443,1360,2023/06/17 19:57:23.508,182,3.05,-0.8,25.6,-31.3,1.028,-0.117,0.018,0.1,22.0,61.97,24.91,999.81,toileting
1334,1361,1686999444,1361,2023/06/17 19:57:24.508,183,3.05,-4.5,25.9,-31.6,1.028,-0.116,0.018,0.5,23.7,62.02,24.92,999.84,toileting
1335,1362,1686999445,1362,2023/06/17 19:57:25.508,184,3.05,-3.8,24.8,-30.9,1.028,-0.116,0.018,0.1,24.8,61.93,24.89,999.79,toileting
1336,1363,1686999446,1363,2023/06/17 19:57:26.508,185,3.05,-3.0,25.9,-33.9,1.029,-0.116,0.018,0.4,23.0,62.03,24.89,999.84,toileting
1337,1364,1686999447,1364,2023/06/17 19:57:27.508,186,3.05,-1.9,25.6,-31.6,1.028,-0.116,0.018,0.2,23.7,61.97,24.89,999.87,toileting
1338,1365,1686999448,1365,2023/06/17 19:57:28.508,187,3.05,-4.1,27.1,-31.6,1.028,-0.116,0.019,0.2,25.4,61.96,24.92,999.84,toileting
1339,1366,1686999449,1366,2023/06/17 19:57:29.508,188,3.05,-1.9,25.9,-31.6,1.028,-0.116,0.018,0.4,22.7,61.96,24.91,999.84,toileting
1340,1367,1686999450,1367,2023/06/17 19:57:30.508,189,3.05,-3.8,26.7,-31.6,1.028,-0.116,0.018,0.1,22.1,61.97,24.91,999.84,toileting
1341,1368,1686999451,1368,2023/06/17 19:57:31.508,190,3.05,-3.8,26.7,-29.0,1.029,-0.115,0.018,0.0,26.8,62.0,24.92,999.84,toileting
1342,1369,1686999452,1369,2023/06/17 19:57:32.508,191,3.05,-4.1,25.6,-32.4,1.029,-0.115,0.018,0.6,21.9,61.98,24.87,999.84,toileting
1343,1370,1686999453,1370,2023/06/17 19:57:33.508,192,3.05,-4.1,27.8,-29.8,1.028,-0.115,0.018,0.0,24.4,62.02,24.91,999.84,toileting
1344,1371,1686999454,1371,2023/06/17 19:57:34.508,193,3.05,-4.9,25.2,-33.2,1.028,-0.116,0.018,0.1,24.5,61.97,24.91,999.89,toileting
1345,1372,1686999455,1372,2023/06/17 19:57:35.508,194,3.05,-3.4,27.1,-31.2,1.028,-0.116,0.018,0.5,24.5,62.02,24.91,999.89,toileting
1346,1373,1686999456,1373,2023/06/17 19:57:36.508,195,3.05,-3.8,27.1,-32.0,1.028,-0.115,0.019,0.2,22.6,62.0,24.89,999.79,toileting
1347,1374,1686999457,1374,2023/06/17 19:57:37.508,196,3.05,-3.4,28.9,-27.8,1.029,-0.116,0.018,0.4,25.3,61.98,24.92,999.84,toileting
1348,1375,1686999458,1375,2023/06/17 19:57:38.508,197,3.05,-4.9,27.4,-35.4,1.028,-0.116,0.017,0.1,25.7,61.98,24.89,999.87,toileting
1349,1376,1686999459,1376,2023/06/17 19:57:39.508,198,3.05,-5.2,27.8,-31.2,1.029,-0.115,0.018,0.0,24.8,61.99,24.91,999.81,toileting
1350,1377,1686999460,1377,2023/06/17 19:57:40.508,199,3.05,-4.9,26.7,-34.7,1.028,-0.115,0.017,0.1,25.3,61.96,24.91,999.84,toileting
1351,1378,1686999461,1378,2023/06/17 19:57:41.508,200,3.05,-2.6,26.7,-32.4,1.029,-0.116,0.018,0.3,23.4,62.05,24.94,999.76,toileting
1352,1379,1686999462,1379,2023/06/17 19:57:42.508,201,3.05,-3.4,25.6,-31.2,1.028,-0.115,0.019,0.2,23.7,62.02,24.91,999.89,toileting
1353,1380,1686999463,1380,2023/06/17 19:57:43.508,202,3.05,-4.5,25.9,-31.2,1.029,-0.116,0.018,0.1,24.5,61.99,24.89,999.81,toileting
1354,1381,1686999464,1381,2023/06/17 19:57:44.508,203,3.05,-3.4,25.9,-36.6,1.028,-0.115,0.017,0.1,25.3,61.98,24.89,999.81,toileting
1355,1382,1686999465,1382,2023/06/17 19:57:45.508,204,3.05,-2.6,26.7,-33.6,1.028,-0.116,0.018,0.1,22.5,61.96,24.91,999.89,toileting
1356,1383,1686999466,1383,2023/06/17 19:57:46.508,205,3.05,-3.4,24.1,-31.6,1.028,-0.116,0.018,0.1,24.4,62.0,24.89,999.81,toileting
1357,1384,1686999467,1384,2023/06/17 19:57:47.508,206,3.05,-3.8,24.8,-33.2,1.029,-0.115,0.018,0.7,20.9,61.97,24.92,999.81,toileting
1358,1385,1686999468,1385,2023/06/17 19:57:48.508,207,3.05,-1.9,25.9,-31.6,1.029,-0.116,0.018,0.2,24.0,62.02,24.92,999.76,toileting
1359,1386,1686999469,1386,2023/06/17 19:57:49.508,208,3.05,-4.1,25.2,-32.1,1.029,-0.115,0.018,0.5,24.0,62.03,24.92,999.79,toileting
1360,1387,1686999470,1387,2023/06/17 19:57:50.508,209,3.05,-4.1,26.3,-32.0,1.028,-0.116,0.018,0.2,24.0,62.08,24.91,999.81,toileting
1361,1388,1686999471,1388,2023/06/17 19:57:51.508,210,3.05,-4.1,25.6,-33.6,1.028,-0.115,0.017,0.1,25.3,62.04,24.91,999.79,toileting
1362,1389,1686999472,1389,2023/06/17 19:57:52.508,211,3.05,-2.6,26.3,-31.7,1.028,-0.115,0.019,0.2,22.9,62.01,24.91,999.79,toileting
1363,1390,1686999473,1390,2023/06/17 19:57:53.508,212,3.05,-4.1,25.6,-30.5,1.029,-0.116,0.018,0.0,23.3,61.99,24.89,999.76,toileting
1364,1391,1686999474,1391,2023/06/17 19:57:54.508,213,3.05,-4.9,26.7,-34.3,1.028,-0.116,0.018,0.2,24.1,62.01,24.89,999.81,toileting
1365,1392,1686999475,1392,2023/06/17 19:57:55.508,214,3.05,-2.6,27.4,-29.0,1.028,-0.116,0.019,0.2,23.4,61.99,24.89,999.81,toileting
1366,1393,1686999476,1393,2023/06/17 19:57:56.508,215,3.05,-4.5,25.2,-30.5,1.028,-0.115,0.019,0.2,25.3,61.99,24.87,999.81,toileting
