,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1109,1164,1686999220,1164,2023/06/17 19:53:40.680,111,3.19,-14.1,27.8,32.1,0.37,0.975,-0.02,0.3,187.3,66.39,25.03,1000.68,watchingTV
1110,1165,1686999221,1165,2023/06/17 19:53:41.680,112,3.19,-11.9,28.1,36.2,0.37,0.974,-0.02,0.7,183.8,66.41,25.05,1000.73,watchingTV
1111,1166,1686999222,1166,2023/06/17 19:53:42.680,113,3.19,-14.1,25.6,34.0,0.37,0.975,-0.02,0.2,187.3,66.37,25.05,1000.68,watchingTV
1112,1167,1686999223,1167,2023/06/17 19:53:43.680,114,3.19,-13.1,29.6,38.5,0.37,0.975,-0.02,0.1,187.0,66.36,25.03,1000.68,watchingTV
1113,1168,1686999224,1168,2023/06/17 19:53:44.680,115,3.19,-13.8,26.4,33.6,0.371,0.975,-0.02,0.2,186.7,66.41,25.05,1000.68,watchingTV
1114,1169,1686999225,1169,2023/06/17 19:53:45.680,116,3.19,-13.4,27.4,34.8,0.37,0.976,-0.021,0.1,184.3,66.34,25.05,1000.64,watchingTV
1115,1170,1686999226,1170,2023/06/17 19:53:46.680,117,3.19,-13.1,28.1,34.8,0.37,0.975,-0.021,0.1,187.0,66.42,25.05,1000.7,watchingTV
1116,1171,1686999227,1171,2023/06/17 19:53:47.680,118,3.19,-12.3,28.5,38.5,0.37,0.974,-0.02,0.4,186.1,66.34,25.03,1000.7,watchingTV
1117,1172,1686999228,1172,2023/06/17 19:53:48.680,119,3.19,-13.4,26.4,36.6,0.37,0.975,-0.021,0.1,185.7,66.37,25.07,1000.64,watchingTV
1118,1173,1686999229,1173,2023/06/17 19:53:49.680,120,3.19,-14.1,27.1,35.1,0.37,0.975,-0.02,0.3,186.5,66.38,25.09,1000.68,watchingTV
1119,1174,1686999230,1174,2023/06/17 19:53:50.680,121,3.19,-11.9,27.8,38.1,0.37,0.975,-0.02,0.1,188.1,66.42,25.01,1000.68,watchingTV
1120,1175,1686999231,1175,2023/06/17 19:53:51.680,122,3.19,-12.7,26.4,36.2,0.37,0.975,-0.02,0.1,184.9,66.37,25.09,1000.7,watchingTV
1121,1176,1686999232,1176,2023/06/17 19:53:52.680,123,3.19,-12.7,25.6,36.2,0.37,0.975,-0.02,0.8,187.8,66.41,25.05,1000.7,watchingTV
1122,1177,1686999233,1177,2023/06/17 19:53:53.680,124,3.19,-12.7,26.7,34.4,0.37,0.975,-0.02,0.1,182.9,66.36,25.03,1000.7,watchingTV
1123,1178,1686999234,1178,2023/06/17 19:53:54.680,125,3.19,-13.1,25.6,34.4,0.37,0.975,-0.02,0.9,185.2,66.37,25.05,1000.73,watchingTV
1124,1179,1686999235,1179,2023/06/17 19:53:55.680,126,3.19,-12.3,26.7,35.5,0.37,0.975,-0.02,0.0,185.0,66.33,25.03,1000.7,watchingTV
1125,1180,1686999236,1180,2023/06/17 19:53:56.680,127,3.19,-13.4,27.8,35.1,0.37,0.974,-0.02,0.0,183.5,66.34,25.05,1000.68,watchingTV
1126,1181,1686999237,1181,2023/06/17 19:53:57.680,128,3.19,-13.4,27.8,33.2,0.37,0.975,-0.02,0.0,186.7,66.36,25.03,1000.7,watchingTV
1127,1182,1686999238,1182,2023/06/17 19:53:58.680,129,3.19,-14.1,27.1,36.6,0.37,0.975,-0.021,0.6,184.8,66.32,25.01,1000.76,watchingTV
1128,1183,1686999239,1183,2023/06/17 19:53:59.680,130,3.19,-11.9,28.1,35.5,0.369,0.975,-0.02,0.1,185.3,66.39,25.05,1000.7,watchingTV
1129,1184,1686999240,1184,2023/06/17 19:54:00.680,131,3.19,-12.3,26.0,33.6,0.369,0.975,-0.02,0.5,187.4,66.34,25.07,1000.7,watchingTV
1130,1185,1686999241,1185,2023/06/17 19:54:01.680,132,3.19,-13.8,28.1,38.5,0.369,0.975,-0.02,0.1,183.0,66.31,25.07,1000.76,watchingTV
1131,1186,1686999242,1186,2023/06/17 19:54:02.680,133,3.19,-10.9,26.7,35.1,0.369,0.975,-0.021,0.1,186.0,66.34,25.05,1000.7,watchingTV
1132,1187,1686999243,1187,2023/06/17 19:54:03.680,134,3.19,-13.8,27.1,35.5,0.369,0.976,-0.02,0.5,185.5,66.31,25.03,1000.7,watchingTV
1133,1188,1686999244,1188,2023/06/17 19:54:04.680,135,3.19,-11.9,27.1,36.6,0.369,0.975,-0.02,0.2,182.8,66.36,25.03,1000.7,watchingTV
1134,1189,1686999245,1189,2023/06/17 19:54:05.680,136,3.19,-13.8,27.8,35.1,0.369,0.975,-0.021,0.1,184.3,66.36,25.03,1000.68,watchingTV
1135,1190,1686999246,1190,2023/06/17 19:54:06.680,137,3.19,-12.7,28.5,37.0,0.369,0.974,-0.021,0.0,181.4,66.28,25.03,1000.7,watchingTV
1136,1191,1686999247,1191,2023/06/17 19:54:07.680,138,3.19,-13.1,27.8,33.6,0.369,0.975,-0.02,0.1,182.4,66.31,25.03,1000.7,watchingTV
1137,1192,1686999248,1192,2023/06/17 19:54:08.680,139,3.19,-12.7,27.8,38.5,0.369,0.975,-0.02,0.1,183.0,66.34,25.01,1000.7,watchingTV
1138,1193,1686999249,1193,2023/06/17 19:54:09.680,140,3.19,-13.4,28.1,35.1,0.369,0.974,-0.021,0.2,182.1,66.31,25.03,1000.64,watchingTV
1139,1194,1686999250,1194,2023/06/17 19:54:10.680,141,3.19,-12.7,27.8,34.8,0.369,0.974,-0.021,0.1,185.5,66.3,25.05,1000.64,watchingTV
1140,1195,1686999251,1195,2023/06/17 19:54:11.680,142,3.19,-12.7,26.0,38.9,0.369,0.975,-0.021,0.4,181.3,66.38,25.03,1000.76,watchingTV
1141,1196,1686999252,1196,2023/06/17 19:54:12.680,143,3.19,-13.1,27.1,36.6,0.369,0.974,-0.021,0.2,183.9,66.29,25.01,1000.7,watchingTV
1142,1197,1686999253,1197,2023/06/17 19:54:13.680,144,3.19,-13.4,27.8,35.5,0.369,0.975,-0.02,0.1,180.2,66.32,25.01,1000.73,watchingTV
1143,1198,1686999254,1198,2023/06/17 19:54:14.680,145,3.19,-12.7,27.8,35.5,0.369,0.975,-0.021,0.3,179.8,66.35,25.03,1000.7,watchingTV
1144,1199,1686999255,1199,2023/06/17 19:54:15.680,146,3.19,-12.7,28.1,33.6,0.369,0.975,-0.021,0.4,181.9,66.29,25.01,1000.76,watchingTV
1145,1200,1686999256,1200,2023/06/17 19:54:16.680,147,3.19,-15.2,26.7,35.9,0.369,0.974,-0.021,0.1,179.9,66.31,25.03,1000.7,watchingTV
1146,1201,1686999257,1201,2023/06/17 19:54:17.680,148,3.19,-13.1,27.4,34.8,0.369,0.974,-0.021,0.3,180.6,66.29,25.03,1000.7,watchingTV
1147,1202,1686999258,1202,2023/06/17 19:54:18.680,149,3.19,-12.7,27.4,37.4,0.369,0.975,-0.021,0.1,182.0,66.29,25.07,1000.64,watchingTV
1148,1203,1686999259,1203,2023/06/17 19:54:19.680,150,3.19,-12.7,26.0,36.2,0.369,0.975,-0.02,0.0,180.6,66.34,25.01,1000.7,watchingTV
1149,1204,1686999260,1204,2023/06/17 19:54:20.680,151,3.19,-14.1,28.5,35.5,0.369,0.974,-0.021,0.2,182.4,66.26,24.99,1000.7,watchingTV
1150,1205,1686999261,1205,2023/06/17 19:54:21.680,152,3.19,-13.4,27.4,38.1,0.369,0.975,-0.021,0.2,182.5,66.26,25.01,1000.76,watchingTV
1151,1206,1686999262,1206,2023/06/17 19:54:22.680,153,3.19,-11.9,27.1,39.6,0.369,0.975,-0.021,0.2,183.1,66.3,24.99,1000.64,watchingTV
1152,1207,1686999263,1207,2023/06/17 19:54:23.680,154,3.19,-12.7,27.8,34.0,0.369,0.975,-0.021,0.2,183.7,66.27,25.01,1000.64,watchingTV
1153,1208,1686999264,1208,2023/06/17 19:54:24.680,155,3.19,-13.4,27.8,35.1,0.368,0.975,-0.021,0.2,183.4,66.24,24.99,1000.73,watchingTV
1154,1209,1686999265,1209,2023/06/17 19:54:25.680,156,3.19,-13.1,27.1,35.9,0.369,0.974,-0.02,0.3,183.8,66.22,24.99,1000.64,watchingTV
1155,1210,1686999266,1210,2023/06/17 19:54:26.680,157,3.19,-14.9,26.4,33.6,0.369,0.974,-0.021,0.1,185.8,66.23,25.01,1000.73,watchingTV
1156,1211,1686999267,1211,2023/06/17 19:54:27.680,158,3.19,-12.7,27.1,35.9,0.369,0.974,-0.021,0.6,183.8,66.24,25.03,1000.76,watchingTV
1157,1212,1686999268,1212,2023/06/17 19:54:28.680,159,3.19,-12.7,26.7,34.8,0.369,0.975,-0.02,0.1,186.0,66.29,25.03,1000.73,watchingTV
1158,1213,1686999269,1213,2023/06/17 19:54:29.680,160,3.19,-12.3,29.6,37.0,0.369,0.975,-0.021,0.1,185.2,66.3,25.03,1000.71,watchingTV
1159,1214,1686999270,1214,2023/06/17 19:54:30.680,161,3.19,-12.7,27.8,36.2,0.369,0.975,-0.021,0.4,184.5,66.23,25.05,1000.68,watchingTV
1160,1215,1686999271,1215,2023/06/17 19:54:31.680,162,3.19,-12.7,26.4,37.4,0.369,0.974,-0.021,0.5,184.5,66.31,25.01,1000.68,watchingTV
1161,1216,1686999272,1216,2023/06/17 19:54:32.680,163,3.19,-14.1,25.2,39.2,0.368,0.975,-0.021,0.4,183.0,66.25,25.05,1000.71,watchingTV
1162,1217,1686999273,1217,2023/06/17 19:54:33.680,164,3.19,-14.1,29.2,37.4,0.369,0.976,-0.021,0.1,183.9,66.27,24.99,1000.62,watchingTV
1163,1218,1686999274,1218,2023/06/17 19:54:34.680,165,3.19,-13.1,26.4,37.4,0.368,0.975,-0.02,0.5,182.0,66.24,24.99,1000.64,watchingTV
1164,1219,1686999275,1219,2023/06/17 19:54:35.680,166,3.19,-13.8,28.9,37.0,0.369,0.975,-0.021,0.0,184.8,66.2,25.01,1000.7,watchingTV
1165,1220,1686999276,1220,2023/06/17 19:54:36.680,167,3.19,-13.4,27.1,39.2,0.369,0.976,-0.021,0.4,182.3,66.25,25.03,1000.64,watchingTV
1166,1221,1686999277,1221,2023/06/17 19:54:37.680,168,3.19,-13.8,27.1,31.7,0.369,0.975,-0.021,0.2,185.0,66.19,25.01,1000.62,watchingTV
1167,1222,1686999278,1222,2023/06/17 19:54:38.680,169,3.19,-14.5,26.4,34.8,0.369,0.975,-0.02,0.1,180.1,66.21,25.03,1000.7,watchingTV
1168,1223,1686999279,1223,2023/06/17 19:54:39.680,170,3.19,-11.9,27.8,37.0,0.369,0.975,-0.021,0.1,182.0,66.23,25.01,1000.68,watchingTV
1169,1224,1686999280,1224,2023/06/17 19:54:40.680,171,3.19,-13.4,28.1,36.2,0.369,0.975,-0.021,0.1,181.8,66.21,24.97,1000.73,watchingTV
1170,1225,1686999281,1225,2023/06/17 19:54:41.680,172,3.19,-12.7,26.4,37.8,0.369,0.974,-0.021,0.1,180.6,66.22,24.95,1000.71,watchingTV
1171,1226,1686999282,1226,2023/06/17 19:54:42.680,173,3.19,-14.5,25.6,35.5,0.369,0.975,-0.021,0.1,180.5,66.24,25.01,1000.64,watchingTV
1172,1227,1686999283,1227,2023/06/17 19:54:43.680,174,3.19,-12.7,26.7,36.6,0.369,0.974,-0.021,0.1,181.1,66.25,25.01,1000.7,watchingTV
1173,1228,1686999284,1228,2023/06/17 19:54:44.680,175,3.19,-13.1,27.4,36.6,0.369,0.975,-0.021,0.0,183.0,66.24,24.99,1000.68,watchingTV
1174,1229,1686999285,1229,2023/06/17 19:54:45.680,176,3.19,-13.1,27.1,37.4,0.37,0.975,-0.021,0.8,179.8,66.24,25.03,1000.64,watchingTV
1175,1230,1686999286,1230,2023/06/17 19:54:46.680,177,3.19,-12.3,27.8,35.9,0.369,0.976,-0.021,0.0,184.6,66.22,25.01,1000.6,watchingTV
1176,1231,1686999287,1231,2023/06/17 19:54:47.680,178,3.19,-14.5,27.1,36.2,0.369,0.975,-0.021,0.1,183.3,66.2,24.97,1000.64,watchingTV
1177,1232,1686999288,1232,2023/06/17 19:54:48.680,179,3.19,-13.4,28.5,32.9,0.369,0.975,-0.021,0.1,184.6,66.18,25.01,1000.6,watchingTV
1178,1233,1686999289,1233,2023/06/17 19:54:49.680,180,3.19,-13.8,28.5,40.0,0.369,0.975,-0.021,0.4,185.4,66.26,25.01,1000.78,watchingTV
1179,1234,1686999290,1234,2023/06/17 19:54:50.680,181,3.19,-13.1,28.5,37.0,0.369,0.974,-0.021,0.4,184.4,66.23,24.97,1000.64,watchingTV
1180,1235,1686999291,1235,2023/06/17 19:54:51.680,182,3.19,-13.4,27.1,33.6,0.369,0.975,-0.021,0.8,186.4,66.27,25.01,1000.7,watchingTV
1181,1236,1686999292,1236,2023/06/17 19:54:52.680,183,3.19,-13.1,27.4,35.1,0.369,0.975,-0.021,0.2,183.6,66.19,25.01,1000.64,watchingTV
1182,1237,1686999293,1237,2023/06/17 19:54:53.680,184,3.19,-13.8,27.4,35.1,0.368,0.975,-0.021,0.8,186.2,66.27,25.01,1000.68,watchingTV
1183,1238,1686999294,1238,2023/06/17 19:54:54.680,185,3.19,-14.1,26.7,36.2,0.369,0.974,-0.021,0.4,184.8,66.21,25.07,1000.68,watchingTV
1184,1239,1686999295,1239,2023/06/17 19:54:55.680,186,3.19,-12.3,27.1,36.6,0.368,0.974,-0.021,0.0,182.7,66.27,25.05,1000.73,watchingTV
1185,1240,1686999296,1240,2023/06/17 19:54:56.680,187,3.19,-12.7,28.1,35.5,0.368,0.975,-0.021,0.1,182.9,66.22,24.97,1000.7,watchingTV
1186,1241,1686999297,1241,2023/06/17 19:54:57.680,188,3.19,-11.2,26.7,37.4,0.368,0.975,-0.021,0.2,185.4,66.24,25.03,1000.68,watchingTV
1187,1242,1686999298,1242,2023/06/17 19:54:58.680,189,3.19,-12.3,26.7,35.5,0.368,0.974,-0.021,0.1,182.3,66.16,25.05,1000.68,watchingTV
1188,1243,1686999299,1243,2023/06/17 19:54:59.680,190,3.19,-13.8,28.1,40.0,0.369,0.975,-0.021,0.3,181.3,66.19,24.99,1000.64,watchingTV
1189,1244,1686999300,1244,2023/06/17 19:55:00.680,191,3.19,-12.7,28.5,37.4,0.369,0.975,-0.021,0.0,180.2,66.2,25.01,1000.71,watchingTV
1190,1245,1686999301,1245,2023/06/17 19:55:01.680,192,3.19,-14.5,27.4,35.9,0.368,0.974,-0.021,0.2,182.5,66.22,24.99,1000.71,watchingTV
1191,1246,1686999302,1246,2023/06/17 19:55:02.680,193,3.19,-12.7,27.4,37.4,0.369,0.975,-0.021,0.0,181.0,66.25,25.01,1000.78,watchingTV
1192,1247,1686999303,1247,2023/06/17 19:55:03.680,194,3.19,-12.3,27.1,37.4,0.369,0.975,-0.021,0.4,179.1,66.2,24.99,1000.78,watchingTV
1193,1248,1686999304,1248,2023/06/17 19:55:04.680,195,3.19,-12.7,27.4,32.8,0.369,0.975,-0.021,0.3,180.4,66.22,25.03,1000.68,watchingTV
1194,1249,1686999305,1249,2023/06/17 19:55:05.680,196,3.19,-13.8,29.2,34.0,0.369,0.975,-0.021,0.1,181.0,66.24,25.01,1000.68,watchingTV
1195,1250,1686999306,1250,2023/06/17 19:55:06.680,197,3.19,-12.3,27.4,35.1,0.369,0.975,-0.021,0.2,182.4,66.24,25.03,1000.71,watchingTV
1196,1251,1686999307,1251,2023/06/17 19:55:07.680,198,3.19,-14.5,27.8,37.0,0.369,0.975,-0.021,0.2,183.2,66.19,25.01,1000.68,watchingTV
1197,1252,1686999308,1252,2023/06/17 19:55:08.680,199,3.19,-12.3,26.7,33.2,0.368,0.974,-0.021,0.2,186.3,66.19,24.99,1000.71,watchingTV
1198,1253,1686999309,1253,2023/06/17 19:55:09.680,200,3.19,-13.1,27.4,38.9,0.369,0.976,-0.021,0.2,184.8,66.2,25.05,1000.71,watchingTV
1199,1254,1686999310,1254,2023/06/17 19:55:10.680,201,3.19,-12.3,26.4,35.9,0.369,0.974,-0.021,0.3,185.4,66.23,25.05,1000.64,watchingTV
1200,1255,1686999311,1255,2023/06/17 19:55:11.680,202,3.19,-13.4,28.5,34.8,0.369,0.975,-0.021,0.1,183.7,66.21,25.03,1000.71,watchingTV
1201,1256,1686999312,1256,2023/06/17 19:55:12.680,203,3.19,-12.3,29.6,34.0,0.369,0.975,-0.02,0.2,184.1,66.25,25.01,1000.64,watchingTV
1202,1257,1686999313,1257,2023/06/17 19:55:13.680,204,3.19,-13.8,27.8,34.4,0.369,0.974,-0.021,0.2,182.8,66.13,25.01,1000.76,watchingTV
1203,1258,1686999314,1258,2023/06/17 19:55:14.680,205,3.19,-12.7,28.5,34.4,0.369,0.975,-0.02,0.1,183.1,66.22,25.03,1000.76,watchingTV
1204,1259,1686999315,1259,2023/06/17 19:55:15.680,206,3.19,-11.2,28.1,37.8,0.369,0.974,-0.021,0.5,181.6,66.15,24.99,1000.68,watchingTV
1205,1260,1686999316,1260,2023/06/17 19:55:16.680,207,3.19,-11.9,28.1,38.9,0.369,0.975,-0.021,0.1,182.6,66.17,25.01,1000.64,watchingTV
1206,1261,1686999317,1261,2023/06/17 19:55:17.680,208,3.19,-11.9,26.7,37.8,0.368,0.974,-0.021,0.3,183.2,66.16,25.05,1000.71,watchingTV
1207,1262,1686999318,1262,2023/06/17 19:55:18.680,209,3.19,-14.1,28.1,36.2,0.369,0.974,-0.021,0.2,182.3,66.15,25.01,1000.71,watchingTV
1208,1263,1686999319,1263,2023/06/17 19:55:19.680,210,3.19,-12.7,26.7,38.1,0.369,0.975,-0.021,0.1,182.1,66.16,25.01,1000.73,watchingTV
1209,1264,1686999320,1264,2023/06/17 19:55:20.680,211,3.19,-12.7,27.8,34.8,0.369,0.974,-0.021,0.1,183.7,66.18,25.01,1000.71,watchingTV
1210,1265,1686999321,1265,2023/06/17 19:55:21.680,212,3.19,-12.7,27.8,37.0,0.369,0.974,-0.021,0.1,182.1,66.16,25.01,1000.71,watchingTV
1211,1266,1686999322,1266,2023/06/17 19:55:22.680,213,3.19,-12.7,27.4,34.3,0.369,0.975,-0.021,0.1,182.5,66.2,25.03,1000.71,watchingTV
1212,1267,1686999323,1267,2023/06/17 19:55:23.680,214,3.19,-14.9,27.8,31.7,0.369,0.975,-0.021,0.4,185.2,66.13,25.05,1000.71,watchingTV
1213,1268,1686999324,1268,2023/06/17 19:55:24.680,215,3.19,-11.6,27.4,39.2,0.369,0.975,-0.021,0.1,185.6,66.17,25.03,1000.64,watchingTV
1214,1269,1686999325,1269,2023/06/17 19:55:25.680,216,3.19,-13.8,28.5,34.4,0.369,0.976,-0.021,0.1,183.4,66.18,25.01,1000.62,watchingTV
1215,1270,1686999326,1270,2023/06/17 19:55:26.680,217,3.19,-13.4,26.7,36.2,0.369,0.974,-0.021,0.4,184.6,66.21,24.97,1000.68,watchingTV
1216,1271,1686999327,1271,2023/06/17 19:55:27.680,218,3.19,-12.3,27.1,35.5,0.369,0.974,-0.021,0.6,181.5,66.18,25.01,1000.73,watchingTV
1217,1272,1686999328,1272,2023/06/17 19:55:28.680,219,3.19,-13.4,27.1,39.2,0.369,0.975,-0.021,0.2,181.4,66.13,25.01,1000.71,watchingTV
1218,1273,1686999329,1273,2023/06/17 19:55:29.680,220,3.19,-13.1,27.8,39.6,0.369,0.975,-0.021,0.1,180.1,66.15,24.99,1000.73,watchingTV
1219,1274,1686999330,1274,2023/06/17 19:55:30.680,221,3.19,-11.9,26.7,33.6,0.369,0.975,-0.021,0.3,179.7,66.13,24.99,1000.68,watchingTV
1220,1275,1686999331,1275,2023/06/17 19:55:31.680,222,3.19,-14.1,27.8,35.1,0.369,0.975,-0.021,0.1,180.6,66.1,25.01,1000.68,watchingTV
1221,1276,1686999332,1276,2023/06/17 19:55:32.680,223,3.19,-13.4,26.4,38.1,0.368,0.975,-0.021,0.3,183.1,66.18,25.01,1000.73,watchingTV
1222,1277,1686999333,1277,2023/06/17 19:55:33.680,224,3.19,-11.6,26.7,37.0,0.369,0.975,-0.021,0.0,184.5,66.15,25.01,1000.71,watchingTV
1223,1278,1686999334,1278,2023/06/17 19:55:34.680,225,3.19,-13.1,27.8,36.6,0.369,0.975,-0.021,0.1,184.8,66.2,25.03,1000.64,watchingTV
1224,1279,1686999335,1279,2023/06/17 19:55:35.680,226,3.19,-12.3,27.1,35.9,0.369,0.975,-0.021,0.2,186.6,66.19,25.03,1000.71,watchingTV
1225,1280,1686999336,1280,2023/06/17 19:55:36.680,227,3.19,-13.4,27.8,36.6,0.369,0.975,-0.021,0.2,183.7,66.16,24.99,1000.73,watchingTV
1226,1281,1686999337,1281,2023/06/17 19:55:37.680,228,3.19,-12.7,28.1,35.1,0.369,0.975,-0.021,0.2,183.0,66.14,24.99,1000.68,watchingTV
1227,1282,1686999338,1282,2023/06/17 19:55:38.680,229,3.19,-14.5,25.6,35.5,0.369,0.975,-0.021,0.1,182.1,66.16,25.01,1000.71,watchingTV
1228,1283,1686999339,1283,2023/06/17 19:55:39.680,230,3.19,-13.1,27.4,35.9,0.369,0.975,-0.021,0.0,182.5,66.17,25.03,1000.68,watchingTV
1229,1284,1686999340,1284,2023/06/17 19:55:40.680,231,3.19,-12.3,28.5,34.4,0.369,0.976,-0.021,0.2,181.6,66.17,25.01,1000.68,watchingTV
1230,1285,1686999341,1285,2023/06/17 19:55:41.680,232,3.19,-13.8,27.8,37.8,0.369,0.974,-0.021,0.2,180.9,66.19,24.99,1000.68,watchingTV
1231,1286,1686999342,1286,2023/06/17 19:55:42.680,233,3.19,-13.4,26.7,33.6,0.369,0.975,-0.021,0.1,182.7,66.14,25.01,1000.71,watchingTV
1232,1287,1686999343,1287,2023/06/17 19:55:43.680,234,3.19,-11.6,26.7,33.6,0.369,0.975,-0.021,0.0,177.4,66.1,24.97,1000.64,watchingTV
1233,1288,1686999344,1288,2023/06/17 19:55:44.680,235,3.19,-13.8,27.8,38.5,0.368,0.975,-0.021,0.1,182.5,66.12,25.05,1000.71,watchingTV
1234,1289,1686999345,1289,2023/06/17 19:55:45.680,236,3.19,-13.4,27.4,36.2,0.369,0.975,-0.021,0.4,182.4,66.17,25.03,1000.71,watchingTV
1235,1290,1686999346,1290,2023/06/17 19:55:46.680,237,3.19,-12.7,28.1,35.9,0.369,0.974,-0.021,0.2,182.7,66.1,25.01,1000.71,watchingTV
1236,1291,1686999347,1291,2023/06/17 19:55:47.680,238,3.19,-11.6,27.1,35.9,0.369,0.975,-0.021,0.3,185.1,66.12,24.97,1000.64,watchingTV
1237,1292,1686999348,1292,2023/06/17 19:55:48.680,239,3.19,-12.7,28.1,39.6,0.369,0.975,-0.021,0.5,184.8,66.19,25.01,1000.64,watchingTV
1238,1293,1686999349,1293,2023/06/17 19:55:49.680,240,3.19,-13.1,25.2,36.6,0.368,0.974,-0.021,0.4,185.2,66.13,24.99,1000.64,watchingTV
1239,1294,1686999350,1294,2023/06/17 19:55:50.680,241,3.19,-12.3,27.1,35.1,0.368,0.975,-0.021,0.0,185.2,66.1,25.03,1000.64,watchingTV
1240,1295,1686999351,1295,2023/06/17 19:55:51.680,242,3.19,-12.3,27.1,36.6,0.368,0.976,-0.021,0.1,183.8,66.16,25.05,1000.71,watchingTV
1241,1296,1686999352,1296,2023/06/17 19:55:52.680,243,3.19,-12.7,27.8,37.4,0.369,0.975,-0.021,0.5,183.8,66.11,25.01,1000.71,watchingTV
1242,1297,1686999353,1297,2023/06/17 19:55:53.680,244,3.19,-14.1,27.1,37.4,0.368,0.975,-0.021,0.1,183.7,66.11,24.99,1000.64,watchingTV
1243,1298,1686999354,1298,2023/06/17 19:55:54.680,245,3.19,-14.9,27.1,37.8,0.368,0.975,-0.021,0.2,182.6,66.1,25.01,1000.76,watchingTV
1244,1299,1686999355,1299,2023/06/17 19:55:55.680,246,3.19,-12.7,27.1,36.6,0.369,0.975,-0.021,0.3,185.1,66.16,24.99,1000.71,watchingTV
1245,1300,1686999356,1300,2023/06/17 19:55:56.680,247,3.19,-14.1,27.8,34.4,0.368,0.974,-0.021,1.0,184.4,66.12,25.01,1000.71,watchingTV
1246,1301,1686999357,1301,2023/06/17 19:55:57.680,248,3.19,-13.4,28.5,37.8,0.369,0.975,-0.021,0.6,183.8,66.09,24.99,1000.71,watchingTV
1247,1302,1686999358,1302,2023/06/17 19:55:58.680,249,3.19,-13.8,27.4,35.9,0.37,0.974,-0.021,0.0,181.4,66.08,24.97,1000.71,watchingTV
1248,1303,1686999359,1303,2023/06/17 19:55:59.680,250,3.19,-13.8,28.1,35.1,0.369,0.975,-0.021,0.8,182.3,66.16,24.97,1000.71,watchingTV
1249,1304,1686999360,1304,2023/06/17 19:56:00.680,251,3.19,-13.4,26.7,37.0,0.369,0.974,-0.021,0.8,182.4,66.07,24.99,1000.71,watchingTV
1250,1305,1686999361,1305,2023/06/17 19:56:01.680,252,3.19,-11.9,26.7,38.1,0.369,0.975,-0.021,0.4,181.9,66.1,24.99,1000.68,watchingTV
1251,1306,1686999362,1306,2023/06/17 19:56:02.680,253,3.19,-12.3,26.7,37.0,0.37,0.975,-0.021,0.1,180.6,66.05,24.97,1000.71,watchingTV
1252,1307,1686999363,1307,2023/06/17 19:56:03.680,254,3.19,-14.1,27.4,33.6,0.369,0.975,-0.021,0.3,182.0,66.08,25.01,1000.64,watchingTV
1253,1308,1686999364,1308,2023/06/17 19:56:04.680,255,3.19,-12.3,26.7,36.2,0.369,0.975,-0.021,0.1,184.1,66.12,24.99,1000.71,watchingTV
1254,1309,1686999365,1309,2023/06/17 19:56:05.680,0,3.19,-12.7,27.1,33.6,0.37,0.974,-0.021,0.1,185.1,66.07,24.97,1000.64,watchingTV
1255,1310,1686999366,1310,2023/06/17 19:56:06.680,1,3.19,-11.2,27.1,35.5,0.369,0.975,-0.021,0.1,185.5,66.12,24.97,1000.76,watchingTV
1256,1311,1686999367,1311,2023/06/17 19:56:07.680,2,3.19,-11.9,27.1,37.4,0.369,0.975,-0.021,0.0,185.7,66.02,24.97,1000.73,watchingTV
1257,1312,1686999368,1312,2023/06/17 19:56:08.680,3,3.19,-12.7,25.6,37.0,0.368,0.975,-0.021,0.4,184.6,66.09,24.97,1000.71,watchingTV
1258,1313,1686999369,1313,2023/06/17 19:56:09.680,4,3.19,-13.8,25.6,38.9,0.369,0.975,-0.021,0.5,186.9,66.11,25.01,1000.71,watchingTV
1259,1314,1686999370,1314,2023/06/17 19:56:10.680,5,3.19,-13.1,28.5,37.8,0.369,0.975,-0.021,0.2,185.1,66.1,24.95,1000.71,watchingTV
1260,1315,1686999371,1315,2023/06/17 19:56:11.680,6,3.19,-12.7,28.1,37.0,0.368,0.974,-0.021,0.2,187.3,66.09,24.99,1000.71,watchingTV
1261,1316,1686999372,1316,2023/06/17 19:56:12.680,7,3.19,-13.8,27.4,35.9,0.369,0.975,-0.021,0.2,187.5,66.05,24.99,1000.73,watchingTV
1262,1317,1686999373,1317,2023/06/17 19:56:13.680,8,3.19,-13.1,27.1,35.5,0.37,0.974,-0.021,0.6,186.5,66.06,24.97,1000.68,watchingTV
1263,1318,1686999374,1318,2023/06/17 19:56:14.680,9,3.19,-12.7,27.1,34.0,0.369,0.975,-0.021,0.2,184.8,66.01,24.95,1000.68,watchingTV
1264,1319,1686999375,1319,2023/06/17 19:56:15.680,10,3.19,-14.5,27.1,36.2,0.369,0.975,-0.021,0.2,188.0,66.05,24.99,1000.73,watchingTV
1265,1320,1686999376,1320,2023/06/17 19:56:16.680,11,3.19,-13.4,27.1,33.6,0.369,0.975,-0.021,0.1,185.8,66.09,24.97,1000.68,watchingTV
