,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1263,1311,1686999375,1311,2023/06/17 19:56:15.138,115,3.08,-20.1,41.6,-11.7,0.218,0.956,-0.014,0.1,25.7,68.41,24.52,1000.24,watchingTV
1264,1312,1686999376,1312,2023/06/17 19:56:16.138,116,3.08,-20.8,41.6,-12.1,0.219,0.956,-0.014,0.3,26.5,68.45,24.54,1000.21,watchingTV
1265,1313,1686999377,1313,2023/06/17 19:56:17.138,117,3.08,-21.9,41.9,-12.8,0.219,0.956,-0.013,0.0,25.4,68.44,24.54,1000.24,watchingTV
1266,1314,1686999378,1314,2023/06/17 19:56:18.138,118,3.08,-22.3,43.1,-12.4,0.219,0.957,-0.013,0.1,25.0,68.45,24.49,1000.18,watchingTV
1267,1315,1686999379,1315,2023/06/17 19:56:19.138,119,3.08,-22.3,43.1,-13.6,0.218,0.957,-0.014,0.1,24.5,68.48,24.49,1000.29,watchingTV
1268,1316,1686999380,1316,2023/06/17 19:56:20.138,120,3.08,-20.8,42.7,-10.9,0.219,0.957,-0.014,0.2,29.5,68.45,24.51,1000.24,watchingTV
1269,1317,1686999381,1317,2023/06/17 19:56:21.138,121,3.08,-21.6,42.7,-10.6,0.218,0.956,-0.014,0.1,25.7,68.48,24.52,1000.24,watchingTV
1270,1318,1686999382,1318,2023/06/17 19:56:22.138,122,3.08,-23.0,42.3,-12.4,0.219,0.956,-0.014,0.4,25.7,68.5,24.54,1000.26,watchingTV
1271,1319,1686999383,1319,2023/06/17 19:56:23.138,123,3.08,-20.5,43.1,-12.1,0.219,0.957,-0.014,0.2,26.5,68.5,24.52,1000.26,watchingTV
1272,1320,1686999384,1320,2023/06/17 19:56:24.138,124,3.08,-21.6,42.7,-10.6,0.218,0.957,-0.014,0.1,25.0,68.46,24.51,1000.24,watchingTV
1273,1321,1686999385,1321,2023/06/17 19:56:25.138,125,3.08,-21.6,44.1,-13.6,0.219,0.957,-0.013,0.2,26.4,68.47,24.51,1000.24,watchingTV
1274,1322,1686999386,1322,2023/06/17 19:56:26.138,126,3.08,-20.8,41.9,-11.3,0.219,0.956,-0.014,0.0,25.4,68.46,24.51,1000.21,watchingTV
1275,1323,1686999387,1323,2023/06/17 19:56:27.138,127,3.08,-21.6,43.8,-13.2,0.219,0.957,-0.014,0.1,25.7,68.45,24.54,1000.24,watchingTV
1276,1324,1686999388,1324,2023/06/17 19:56:28.138,128,3.08,-21.6,43.4,-14.3,0.219,0.957,-0.013,0.1,28.4,68.44,24.52,1000.21,watchingTV
1277,1325,1686999389,1325,2023/06/17 19:56:29.138,129,3.08,-21.2,41.9,-12.1,0.219,0.957,-0.014,0.3,26.5,68.45,24.54,1000.26,watchingTV
1278,1326,1686999390,1326,2023/06/17 19:56:30.138,130,3.08,-22.3,43.1,-13.6,0.219,0.957,-0.013,0.3,26.5,68.48,24.51,1000.24,watchingTV
1279,1327,1686999391,1327,2023/06/17 19:56:31.138,131,3.08,-20.8,40.5,-11.7,0.219,0.957,-0.014,0.3,22.9,68.49,24.62,1000.26,watchingTV
1280,1328,1686999392,1328,2023/06/17 19:56:32.138,132,3.08,-22.7,40.1,-11.3,0.218,0.956,-0.015,0.1,26.2,68.42,24.52,1000.24,watchingTV
1281,1329,1686999393,1329,2023/06/17 19:56:33.138,133,3.08,-20.5,41.2,-13.6,0.218,0.957,-0.014,0.1,27.1,68.49,24.49,1000.24,watchingTV
1282,1330,1686999394,1330,2023/06/17 19:56:34.138,134,3.08,-21.2,41.6,-13.6,0.219,0.957,-0.014,0.1,26.2,68.5,24.49,1000.24,watchingTV
1283,1331,1686999395,1331,2023/06/17 19:56:35.138,135,3.08,-20.1,42.3,-12.1,0.218,0.956,-0.013,0.1,26.5,68.47,24.52,1000.21,watchingTV
1284,1332,1686999396,1332,2023/06/17 19:56:36.138,136,3.08,-21.9,41.2,-12.8,0.218,0.956,-0.013,0.6,22.2,68.48,24.56,1000.21,watchingTV
1285,1333,1686999397,1333,2023/06/17 19:56:37.138,137,3.08,-21.2,41.9,-15.1,0.219,0.957,-0.014,0.5,25.8,68.42,24.51,1000.26,watchingTV
1286,1334,1686999398,1334,2023/06/17 19:56:38.138,138,3.08,-22.7,43.4,-10.9,0.218,0.956,-0.014,0.4,25.0,68.46,24.52,1000.21,watchingTV
1287,1335,1686999399,1335,2023/06/17 19:56:39.138,139,3.08,-21.2,42.3,-13.2,0.219,0.956,-0.014,0.0,24.5,68.46,24.54,1000.21,watchingTV
1288,1336,1686999400,1336,2023/06/17 19:56:40.138,140,3.08,-21.6,41.6,-9.8,0.219,0.956,-0.014,0.1,23.3,68.47,24.52,1000.24,watchingTV
1289,1337,1686999401,1337,2023/06/17 19:56:41.138,141,3.08,-22.3,43.4,-11.7,0.219,0.957,-0.014,0.0,23.4,68.47,24.52,1000.26,watchingTV
1290,1338,1686999402,1338,2023/06/17 19:56:42.138,142,3.08,-21.2,42.7,-14.3,0.219,0.957,-0.014,0.0,22.6,68.48,24.54,1000.21,watchingTV
1291,1339,1686999403,1339,2023/06/17 19:56:43.138,143,3.08,-21.9,41.2,-11.7,0.219,0.956,-0.014,0.2,23.6,68.44,24.54,1000.21,watchingTV
1292,1340,1686999404,1340,2023/06/17 19:56:44.138,144,3.08,-22.7,43.1,-12.1,0.218,0.957,-0.014,0.1,24.1,68.49,24.52,1000.26,other
1293,1341,1686999405,1341,2023/06/17 19:56:45.138,145,3.08,-21.6,42.3,-13.2,0.218,0.956,-0.014,0.1,26.4,68.5,24.51,1000.21,other
1294,1342,1686999406,1342,2023/06/17 19:56:46.138,146,3.08,-20.1,42.7,-12.4,0.219,0.956,-0.014,0.6,26.5,68.49,24.51,1000.18,other
1295,1343,1686999407,1343,2023/06/17 19:56:47.138,147,3.08,-22.7,41.9,-14.7,0.219,0.957,-0.014,0.0,22.6,68.47,24.49,1000.24,other
1296,1344,1686999408,1344,2023/06/17 19:56:48.138,148,3.08,-21.9,41.6,-12.4,0.219,0.957,-0.014,0.4,27.4,68.48,24.51,1000.24,other
1297,1345,1686999409,1345,2023/06/17 19:56:49.138,149,3.08,-21.2,43.1,-12.4,0.218,0.956,-0.014,0.1,25.5,68.44,24.52,1000.21,other
1298,1346,1686999410,1346,2023/06/17 19:56:50.138,150,3.08,-23.1,41.2,-13.6,0.219,0.956,-0.014,0.4,25.5,68.51,24.52,1000.24,other
1299,1347,1686999411,1347,2023/06/17 19:56:51.138,151,3.08,-22.3,40.9,-10.9,0.219,0.957,-0.014,0.1,26.5,68.46,24.52,1000.24,other
1300,1348,1686999412,1348,2023/06/17 19:56:52.138,152,3.08,-21.6,42.3,-13.9,0.219,0.957,-0.014,0.2,22.9,68.47,24.54,1000.26,other
1301,1349,1686999413,1349,2023/06/17 19:56:53.138,153,3.08,-20.8,43.8,-10.9,0.219,0.956,-0.015,0.1,24.3,68.46,24.52,1000.24,other
1302,1350,1686999414,1350,2023/06/17 19:56:54.138,154,3.08,-21.9,41.6,-13.2,0.218,0.957,-0.011,0.0,23.7,68.52,24.54,1000.08,other
1303,1351,1686999415,1351,2023/06/17 19:56:55.138,155,3.08,-22.7,41.2,-13.9,0.219,0.956,-0.013,0.0,27.6,68.48,24.51,1000.24,other
1304,1352,1686999416,1352,2023/06/17 19:56:56.138,156,3.08,-21.2,42.7,-11.7,0.218,0.957,-0.014,0.2,16.8,68.49,24.52,1000.21,other
1305,1353,1686999417,1353,2023/06/17 19:56:57.138,157,3.08,-21.2,42.7,-14.7,0.219,0.957,-0.013,0.3,21.0,68.47,24.49,1000.24,other
1306,1354,1686999418,1354,2023/06/17 19:56:58.138,158,3.08,-22.3,41.6,-12.4,0.218,0.955,-0.015,0.0,17.3,68.47,24.51,1000.24,other
1307,1355,1686999419,1355,2023/06/17 19:56:59.138,159,3.08,-20.8,40.5,-12.4,0.219,0.957,-0.013,0.3,14.8,68.48,24.51,1000.24,other
1308,1356,1686999420,1356,2023/06/17 19:57:00.138,160,3.08,-21.9,41.2,-12.4,0.219,0.956,-0.013,0.1,17.9,68.43,24.47,1000.18,toileting
1309,1357,1686999421,1357,2023/06/17 19:57:01.138,161,3.08,-23.4,42.7,-12.1,0.219,0.956,-0.014,0.2,15.5,68.48,24.54,1000.18,toileting
1310,1358,1686999422,1358,2023/06/17 19:57:02.138,162,3.08,-20.8,40.9,-11.3,0.219,0.957,-0.013,0.2,14.5,68.47,24.52,1000.18,toileting
1311,1359,1686999423,1359,2023/06/17 19:57:03.138,163,3.08,-22.3,42.7,-14.7,0.219,0.956,-0.013,0.2,23.6,68.5,24.54,1000.18,toileting
1312,1360,1686999424,1360,2023/06/17 19:57:04.138,164,3.08,-20.5,42.7,-12.1,0.22,0.957,-0.009,0.2,24.1,68.46,24.49,1000.21,toileting
1313,1361,1686999425,1361,2023/06/17 19:57:05.138,165,3.08,-20.1,41.6,-11.7,0.218,0.957,-0.013,0.2,24.5,68.51,24.52,1000.29,toileting
1314,1362,1686999426,1362,2023/06/17 19:57:06.138,166,3.08,-22.7,43.8,-11.3,0.219,0.956,-0.013,0.3,24.8,68.49,24.52,1000.21,toileting
1315,1363,1686999427,1363,2023/06/17 19:57:07.138,167,3.08,-20.8,42.3,-12.8,0.218,0.957,-0.015,0.4,23.1,68.47,24.52,1000.16,toileting
1316,1364,1686999428,1364,2023/06/17 19:57:08.138,168,3.08,-21.2,43.4,-12.4,0.219,0.957,-0.013,0.5,23.8,68.47,24.51,1000.24,toileting
1317,1365,1686999429,1365,2023/06/17 19:57:09.138,169,3.08,-22.7,41.9,-13.2,0.219,0.957,-0.014,0.7,25.8,68.49,24.54,1000.24,toileting
1318,1366,1686999430,1366,2023/06/17 19:57:10.138,170,3.08,-20.8,41.6,-11.3,0.219,0.956,-0.014,0.2,24.1,68.44,24.51,1000.18,toileting
1319,1367,1686999431,1367,2023/06/17 19:57:11.138,171,3.08,-23.1,41.9,-12.8,0.218,0.956,-0.015,0.2,24.5,68.47,24.52,1000.26,toileting
1320,1368,1686999432,1368,2023/06/17 19:57:12.138,172,3.08,-21.2,42.7,-12.1,0.218,0.956,-0.014,0.2,25.4,68.44,24.52,1000.26,toileting
1321,1369,1686999433,1369,2023/06/17 19:57:13.138,173,3.08,-21.6,43.1,-8.2,0.219,0.956,-0.014,0.0,23.8,68.43,24.52,1000.24,toileting
1322,1370,1686999434,1370,2023/06/17 19:57:14.138,174,3.08,-22.3,41.6,-13.6,0.218,0.957,-0.014,0.1,23.6,68.52,24.52,1000.24,toileting
1323,1371,1686999435,1371,2023/06/17 19:57:15.138,175,3.08,-21.2,42.7,-15.4,0.219,0.957,-0.014,0.1,25.0,68.49,24.49,1000.24,toileting
1324,1372,1686999436,1372,2023/06/17 19:57:16.138,176,3.08,-22.3,43.1,-11.7,0.219,0.957,-0.014,0.2,23.8,68.5,24.54,1000.21,toileting
1325,1373,1686999437,1373,2023/06/17 19:57:17.138,177,3.08,-23.0,41.6,-11.7,0.218,0.956,-0.014,0.0,25.9,68.48,24.52,1000.24,toileting
1326,1374,1686999438,1374,2023/06/17 19:57:18.138,178,3.08,-19.8,43.1,-12.4,0.219,0.957,-0.014,0.2,27.2,68.49,24.51,1000.24,toileting
1327,1375,1686999439,1375,2023/06/17 19:57:19.138,179,3.08,-21.9,43.1,-12.8,0.219,0.957,-0.014,0.1,23.4,68.52,24.51,1000.21,toileting
1328,1376,1686999440,1376,2023/06/17 19:57:20.138,180,3.08,-21.9,41.2,-14.3,0.218,0.956,-0.014,0.4,25.5,68.53,24.54,1000.13,toileting
1329,1377,1686999441,1377,2023/06/17 19:57:21.138,181,3.08,-20.5,43.4,-12.4,0.218,0.956,-0.013,0.5,26.0,68.45,24.54,1000.26,toileting
1330,1378,1686999442,1378,2023/06/17 19:57:22.138,182,3.08,-20.1,41.9,-8.3,0.218,0.957,-0.014,0.4,27.7,68.53,24.54,1000.24,toileting
1331,1379,1686999443,1379,2023/06/17 19:57:23.138,183,3.08,-21.9,41.9,-13.2,0.219,0.956,-0.015,0.1,23.6,68.48,24.52,1000.24,toileting
1332,1380,1686999444,1380,2023/06/17 19:57:24.138,184,3.08,-20.8,41.9,-12.4,0.219,0.956,-0.013,0.2,22.6,68.5,24.52,1000.24,toileting
1333,1381,1686999445,1381,2023/06/17 19:57:25.138,185,3.08,-21.2,41.2,-12.1,0.218,0.956,-0.013,0.3,23.8,68.48,24.49,1000.26,toileting
1334,1382,1686999446,1382,2023/06/17 19:57:26.138,186,3.08,-21.6,43.1,-10.9,0.219,0.957,-0.013,0.6,23.3,68.48,24.52,1000.24,toileting
1335,1383,1686999447,1383,2023/06/17 19:57:27.138,187,3.08,-22.7,42.3,-10.2,0.218,0.956,-0.014,0.1,23.5,68.48,24.54,1000.24,toileting
1336,1384,1686999448,1384,2023/06/17 19:57:28.138,188,3.08,-22.3,44.1,-13.2,0.218,0.957,-0.014,0.1,24.4,68.53,24.52,1000.26,toileting
1337,1385,1686999449,1385,2023/06/17 19:57:29.138,189,3.08,-21.9,42.3,-10.6,0.219,0.956,-0.014,0.0,24.2,68.48,24.52,1000.21,toileting
1338,1386,1686999450,1386,2023/06/17 19:57:30.138,190,3.08,-22.3,43.1,-11.7,0.22,0.957,-0.013,0.3,24.5,68.53,24.52,1000.21,toileting
1339,1387,1686999451,1387,2023/06/17 19:57:31.138,191,3.08,-21.2,43.4,-12.1,0.218,0.957,-0.013,0.0,22.9,68.39,24.51,1000.29,toileting
1340,1388,1686999452,1388,2023/06/17 19:57:32.138,192,3.08,-22.3,41.9,-13.2,0.219,0.956,-0.014,0.2,26.5,68.48,24.49,1000.21,toileting
1341,1389,1686999453,1389,2023/06/17 19:57:33.138,193,3.08,-22.7,42.7,-14.7,0.218,0.957,-0.015,0.4,27.7,68.51,24.51,1000.21,toileting
1342,1390,1686999454,1390,2023/06/17 19:57:34.138,194,3.08,-21.9,41.6,-8.6,0.219,0.956,-0.014,0.7,23.8,68.49,24.51,1000.21,toileting
1343,1391,1686999455,1391,2023/06/17 19:57:35.138,195,3.08,-20.1,44.1,-10.2,0.219,0.957,-0.014,0.1,25.5,68.49,24.52,1000.18,toileting
1344,1392,1686999456,1392,2023/06/17 19:57:36.138,196,3.08,-21.9,41.6,-9.4,0.218,0.957,-0.015,0.1,28.2,68.49,24.54,1000.24,toileting
1345,1393,1686999457,1393,2023/06/17 19:57:37.138,197,3.08,-23.4,43.1,-12.8,0.218,0.956,-0.013,0.0,24.2,68.49,24.49,1000.24,toileting
1346,1394,1686999458,1394,2023/06/17 19:57:38.138,198,3.08,-21.6,41.9,-11.7,0.218,0.957,-0.013,0.0,22.9,68.48,24.51,1000.21,toileting
1347,1395,1686999459,1395,2023/06/17 19:57:39.138,199,3.08,-22.7,43.8,-13.2,0.219,0.956,-0.013,0.1,23.4,68.49,24.49,1000.24,toileting
1348,1396,1686999460,1396,2023/06/17 19:57:40.138,200,3.08,-21.2,42.7,-12.4,0.218,0.956,-0.014,0.3,26.5,68.46,24.51,1000.24,toileting
1349,1397,1686999461,1397,2023/06/17 19:57:41.138,201,3.08,-22.3,41.6,-12.8,0.219,0.957,-0.012,0.1,26.5,68.44,24.54,1000.24,toileting
1350,1398,1686999462,1398,2023/06/17 19:57:42.138,202,3.08,-21.9,41.9,-10.9,0.218,0.956,-0.014,0.2,23.8,68.51,24.52,1000.24,toileting
1351,1399,1686999463,1399,2023/06/17 19:57:43.138,203,3.08,-21.6,43.4,-9.4,0.219,0.957,-0.014,0.2,23.5,68.45,24.54,1000.21,toileting
1352,1400,1686999464,1400,2023/06/17 19:57:44.138,204,3.08,-21.9,42.3,-13.6,0.218,0.956,-0.014,0.1,25.7,68.47,24.49,1000.16,toileting
1353,1401,1686999465,1401,2023/06/17 19:57:45.138,205,3.08,-21.9,43.1,-11.7,0.219,0.957,-0.015,0.0,22.6,68.46,24.51,1000.18,toileting
1354,1402,1686999466,1402,2023/06/17 19:57:46.138,206,3.08,-20.8,43.8,-10.9,0.219,0.955,-0.013,0.3,24.4,68.51,24.51,1000.18,toileting
1355,1403,1686999467,1403,2023/06/17 19:57:47.138,207,3.08,-21.2,41.6,-9.0,0.219,0.957,-0.013,0.0,25.0,68.51,24.51,1000.16,toileting
1356,1404,1686999468,1404,2023/06/17 19:57:48.138,208,3.08,-21.6,43.4,-15.1,0.219,0.957,-0.014,0.1,23.5,68.54,24.52,1000.24,toileting
1357,1405,1686999469,1405,2023/06/17 19:57:49.138,209,3.08,-22.3,42.3,-10.6,0.218,0.957,-0.013,0.8,26.3,68.57,24.52,1000.21,toileting
1358,1406,1686999470,1406,2023/06/17 19:57:50.128,210,3.08,-21.2,42.7,-11.3,0.218,0.956,-0.014,0.0,29.5,68.48,24.52,1000.24,toileting
1359,1407,1686999471,1407,2023/06/17 19:57:51.118,211,3.08,-20.8,43.4,-14.3,0.219,0.957,-0.013,0.4,24.9,68.51,24.52,1000.24,toileting
1360,1408,1686999472,1408,2023/06/17 19:57:52.108,212,3.08,-22.7,41.9,-14.3,0.219,0.957,-0.013,0.2,22.9,68.52,24.52,1000.24,toileting
1361,1409,1686999473,1409,2023/06/17 19:57:53.098,213,3.08,-20.5,42.7,-13.6,0.218,0.956,-0.014,0.1,22.9,68.48,24.54,1000.13,toileting
1362,1410,1686999474,1410,2023/06/17 19:57:54.088,214,3.08,-21.6,43.8,-9.8,0.219,0.956,-0.015,0.1,24.1,68.44,24.51,1000.24,toileting
1363,1411,1686999475,1411,2023/06/17 19:57:55.078,215,3.08,-21.6,43.1,-13.2,0.218,0.957,-0.014,0.1,24.1,68.5,24.52,1000.24,toileting
1364,1412,1686999476,1412,2023/06/17 19:57:56.068,216,3.08,-21.6,43.4,-11.3,0.219,0.956,-0.013,0.4,24.6,68.49,24.52,1000.24,toileting
1365,1413,1686999477,1413,2023/06/17 19:57:57.058,217,3.08,-21.9,42.7,-12.8,0.219,0.957,-0.015,0.3,25.3,68.47,24.54,1000.18,toileting
1366,1414,1686999478,1414,2023/06/17 19:57:58.048,218,3.08,-19.0,42.7,-13.9,0.218,0.957,-0.014,0.5,25.4,68.53,24.52,1000.24,toileting
1367,1415,1686999479,1415,2023/06/17 19:57:59.038,219,3.08,-21.9,42.3,-10.9,0.219,0.957,-0.015,0.6,25.1,68.48,24.58,1000.18,toileting
1368,1416,1686999480,1416,2023/06/17 19:58:00.028,220,3.08,-21.6,42.7,-11.7,0.218,0.956,-0.014,0.1,27.2,68.46,24.56,1000.24,toileting
1369,1417,1686999481,1417,2023/06/17 19:58:01.018,221,3.08,-21.2,42.3,-14.3,0.218,0.956,-0.014,0.1,25.3,68.48,24.56,1000.24,toileting
1370,1418,1686999482,1418,2023/06/17 19:58:02.008,222,3.08,-21.2,43.1,-9.4,0.219,0.956,-0.014,0.0,27.4,68.46,24.51,1000.21,toileting
1371,1419,1686999482,1419,2023/06/17 19:58:02.998,223,3.08,-23.1,42.3,-13.2,0.219,0.957,-0.013,0.0,26.0,68.54,24.51,1000.21,toileting
1372,1420,1686999483,1420,2023/06/17 19:58:03.988,224,3.08,-22.7,42.3,-13.6,0.219,0.957,-0.014,0.2,24.2,68.49,24.52,1000.18,toileting
1373,1421,1686999484,1421,2023/06/17 19:58:04.978,225,3.08,-21.9,41.6,-10.2,0.219,0.956,-0.014,0.0,23.8,68.51,24.51,1000.18,toileting
1374,1422,1686999485,1422,2023/06/17 19:58:05.968,226,3.08,-20.8,46.0,-12.4,0.218,0.957,-0.014,0.3,26.4,68.46,24.52,1000.18,toileting
1375,1423,1686999486,1423,2023/06/17 19:58:06.958,227,3.08,-21.6,41.9,-13.2,0.218,0.957,-0.014,0.0,24.9,68.48,24.52,1000.24,toileting
1376,1424,1686999487,1424,2023/06/17 19:58:07.958,228,3.08,-21.9,42.3,-12.8,0.218,0.958,-0.014,0.1,25.3,68.53,24.51,1000.34,toileting
1377,1425,1686999488,1425,2023/06/17 19:58:08.958,229,3.08,-21.9,41.9,-12.8,0.219,0.957,-0.013,0.2,23.3,68.52,24.49,1000.21,toileting
1378,1426,1686999489,1426,2023/06/17 19:58:09.958,230,3.08,-22.3,43.1,-11.7,0.219,0.956,-0.014,0.4,24.6,68.54,24.51,1000.24,toileting
1379,1427,1686999490,1427,2023/06/17 19:58:10.958,231,3.08,-22.7,43.4,-13.2,0.219,0.956,-0.013,0.2,24.9,68.53,24.54,1000.24,toileting
1380,1428,1686999491,1428,2023/06/17 19:58:11.958,232,3.08,-23.1,44.5,-12.1,0.219,0.957,-0.014,0.3,28.8,68.53,24.54,1000.21,toileting
1381,1429,1686999492,1429,2023/06/17 19:58:12.958,233,3.08,-21.9,43.1,-12.1,0.219,0.956,-0.014,0.2,25.8,68.46,24.52,1000.24,toileting
1382,1430,1686999493,1430,2023/06/17 19:58:13.958,234,3.08,-21.6,41.6,-13.6,0.219,0.956,-0.014,0.1,27.4,68.56,24.52,1000.16,toileting
1383,1431,1686999494,1431,2023/06/17 19:58:14.958,235,3.08,-21.9,41.9,-10.6,0.219,0.957,-0.013,0.0,24.2,68.5,24.54,1000.18,toileting
1384,1432,1686999495,1432,2023/06/17 19:58:15.958,236,3.08,-21.6,43.4,-12.8,0.219,0.957,-0.014,0.1,25.4,68.49,24.51,1000.21,toileting
1385,1433,1686999496,1433,2023/06/17 19:58:16.958,237,3.08,-20.5,43.4,-13.2,0.219,0.956,-0.014,0.1,26.5,68.48,24.52,1000.21,toileting
1386,1434,1686999497,1434,2023/06/17 19:58:17.958,238,3.08,-20.8,41.9,-12.1,0.219,0.957,-0.013,0.2,26.2,68.53,24.54,1000.18,toileting
1387,1435,1686999498,1435,2023/06/17 19:58:18.958,239,3.08,-20.5,42.7,-12.4,0.219,0.957,-0.013,0.1,26.8,68.5,24.54,1000.21,toileting
1388,1436,1686999499,1436,2023/06/17 19:58:19.958,240,3.08,-20.8,41.9,-14.3,0.218,0.955,-0.014,0.3,26.2,68.55,24.54,1000.18,toileting
1389,1437,1686999500,1437,2023/06/17 19:58:20.958,241,3.08,-22.3,43.4,-14.3,0.219,0.957,-0.014,0.1,24.4,68.47,24.52,1000.21,toileting
1390,1438,1686999501,1438,2023/06/17 19:58:21.958,242,3.08,-21.6,42.3,-12.8,0.219,0.957,-0.014,0.0,26.9,68.51,24.52,1000.18,toileting
1391,1439,1686999502,1439,2023/06/17 19:58:22.958,243,3.08,-20.5,43.1,-13.2,0.218,0.956,-0.015,0.1,23.8,68.48,24.51,1000.26,toileting
1392,1440,1686999503,1440,2023/06/17 19:58:23.958,244,3.08,-22.7,40.5,-12.8,0.219,0.956,-0.014,0.1,26.5,68.47,24.49,1000.21,toileting
1393,1441,1686999504,1441,2023/06/17 19:58:24.958,245,3.08,-22.3,42.3,-11.3,0.219,0.956,-0.015,0.1,26.5,68.54,24.52,1000.26,toileting
1394,1442,1686999505,1442,2023/06/17 19:58:25.958,246,3.08,-21.9,42.7,-12.4,0.218,0.956,-0.015,0.5,24.4,68.55,24.52,1000.24,toileting
1395,1443,1686999506,1443,2023/06/17 19:58:26.958,247,3.08,-21.2,41.6,-12.8,0.218,0.956,-0.014,0.1,22.7,68.53,24.49,1000.16,toileting
1396,1444,1686999507,1444,2023/06/17 19:58:27.958,248,3.08,-20.1,40.9,-13.6,0.218,0.956,-0.014,0.4,24.1,68.54,24.52,1000.26,toileting
1397,1445,1686999508,1445,2023/06/17 19:58:28.958,249,3.08,-23.0,41.6,-10.6,0.219,0.957,-0.013,0.2,25.4,68.5,24.54,1000.13,toileting
1398,1446,1686999509,1446,2023/06/17 19:58:29.958,250,3.08,-19.8,43.1,-12.8,0.219,0.956,-0.014,0.1,24.1,68.46,24.49,1000.29,toileting
1399,1447,1686999510,1447,2023/06/17 19:58:30.958,251,3.08,-21.6,42.7,-10.9,0.218,0.957,-0.014,0.2,26.5,68.57,24.52,1000.24,toileting
1400,1448,1686999511,1448,2023/06/17 19:58:31.958,252,3.08,-22.7,44.9,-12.8,0.219,0.956,-0.015,0.4,27.6,68.52,24.51,1000.26,toileting
1401,1449,1686999512,1449,2023/06/17 19:58:32.958,253,3.08,-20.8,44.1,-10.6,0.219,0.958,-0.013,0.2,26.8,68.51,24.51,1000.24,toileting
1402,1450,1686999513,1450,2023/06/17 19:58:33.958,254,3.08,-21.6,43.4,-15.4,0.218,0.956,-0.014,0.2,25.4,68.44,24.54,1000.21,toileting
1403,1451,1686999514,1451,2023/06/17 19:58:34.958,255,3.08,-20.8,44.5,-11.3,0.219,0.957,-0.014,0.1,23.2,68.49,24.52,1000.24,toileting
1404,1452,1686999515,1452,2023/06/17 19:58:35.958,0,3.08,-21.2,42.3,-10.2,0.218,0.956,-0.015,0.3,23.4,68.51,24.54,1000.29,toileting
1405,1453,1686999516,1453,2023/06/17 19:58:36.958,1,3.08,-21.6,43.4,-16.9,0.218,0.957,-0.014,0.1,24.1,68.55,24.54,1000.26,toileting
1406,1454,1686999517,1454,2023/06/17 19:58:37.958,2,3.08,-20.8,44.5,-13.2,0.218,0.956,-0.015,0.1,25.0,68.53,24.56,1000.21,toileting
1407,1455,1686999518,1455,2023/06/17 19:58:38.958,3,3.08,-20.1,43.4,-14.7,0.218,0.956,-0.014,0.4,23.3,68.48,24.51,1000.24,toileting
1408,1456,1686999519,1456,2023/06/17 19:58:39.958,4,3.08,-22.7,43.4,-13.9,0.218,0.956,-0.014,0.4,24.4,68.49,24.52,1000.21,toileting
1409,1457,1686999520,1457,2023/06/17 19:58:40.958,5,3.08,-21.6,42.7,-11.7,0.218,0.956,-0.013,0.2,27.7,68.49,24.54,1000.18,toileting
1410,1458,1686999521,1458,2023/06/17 19:58:41.958,6,3.08,-21.2,42.3,-12.1,0.219,0.957,-0.014,0.1,21.7,68.5,24.51,1000.24,toileting
1411,1459,1686999522,1459,2023/06/17 19:58:42.958,7,3.08,-20.1,42.7,-14.7,0.218,0.957,-0.013,0.1,24.1,68.54,24.51,1000.18,toileting
1412,1460,1686999523,1460,2023/06/17 19:58:43.958,8,3.08,-20.8,42.3,-14.7,0.219,0.957,-0.014,0.1,24.0,68.53,24.52,1000.18,toileting
1413,1461,1686999524,1461,2023/06/17 19:58:44.958,9,3.08,-21.2,42.7,-11.3,0.219,0.957,-0.014,0.2,26.9,68.49,24.52,1000.24,toileting
1414,1462,1686999525,1462,2023/06/17 19:58:45.958,10,3.08,-23.1,42.7,-13.6,0.218,0.956,-0.014,0.2,25.7,68.56,24.52,1000.21,toileting
1415,1463,1686999526,1463,2023/06/17 19:58:46.958,11,3.08,-20.5,41.6,-12.1,0.218,0.956,-0.014,0.2,26.0,68.59,24.54,1000.18,toileting
1416,1464,1686999527,1464,2023/06/17 19:58:47.958,12,3.08,-21.9,43.8,-13.6,0.218,0.956,-0.014,0.2,28.1,68.54,24.54,1000.18,toileting
1417,1465,1686999528,1465,2023/06/17 19:58:48.958,13,3.08,-20.5,41.2,-10.2,0.218,0.956,-0.015,0.1,24.4,68.54,24.51,1000.18,toileting
1418,1466,1686999529,1466,2023/06/17 19:58:49.958,14,3.08,-21.9,42.7,-13.6,0.219,0.957,-0.014,0.2,23.8,68.51,24.54,1000.21,toileting
1419,1467,1686999530,1467,2023/06/17 19:58:50.958,15,3.08,-22.7,41.2,-12.1,0.218,0.957,-0.014,0.2,25.2,68.53,24.54,1000.21,toileting
1420,1468,1686999531,1468,2023/06/17 19:58:51.958,16,3.08,-23.1,43.4,-12.1,0.219,0.957,-0.013,0.0,26.3,68.5,24.47,1000.21,toileting
1421,1469,1686999532,1469,2023/06/17 19:58:52.958,17,3.08,-21.6,43.4,-13.6,0.219,0.957,-0.014,0.4,21.7,68.54,24.54,1000.21,toileting
