,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1180,1248,1686999291,1248,2023/06/17 19:54:51.292,51,3.11,7.2,11.9,13.2,0.169,0.961,-0.023,0.1,96.0,62.21,24.46,999.91,watchingTV
1181,1249,1686999292,1249,2023/06/17 19:54:52.282,52,3.11,7.2,11.5,13.2,0.168,0.961,-0.023,0.7,99.3,62.23,24.46,999.83,watchingTV
1182,1250,1686999293,1250,2023/06/17 19:54:53.272,53,3.11,6.1,11.5,13.6,0.168,0.961,-0.022,0.0,98.6,62.21,24.48,999.88,watchingTV
1183,1251,1686999294,1251,2023/06/17 19:54:54.262,54,3.11,7.2,10.8,13.2,0.168,0.961,-0.024,0.4,104.3,62.23,24.44,999.85,watchingTV
1184,1252,1686999295,1252,2023/06/17 19:54:55.252,55,3.11,6.1,10.4,16.6,0.168,0.962,-0.023,0.2,101.4,62.21,24.46,999.83,watchingTV
1185,1253,1686999296,1253,2023/06/17 19:54:56.242,56,3.11,5.0,11.2,13.6,0.168,0.961,-0.024,0.4,100.4,62.23,24.46,999.83,watchingTV
1186,1254,1686999297,1254,2023/06/17 19:54:57.232,57,3.11,7.2,11.2,16.2,0.168,0.962,-0.024,0.4,99.2,62.15,24.46,999.83,watchingTV
1187,1255,1686999298,1255,2023/06/17 19:54:58.222,58,3.11,6.5,10.1,13.2,0.168,0.962,-0.023,0.6,100.8,62.21,24.46,999.8,watchingTV
1188,1256,1686999299,1256,2023/06/17 19:54:59.212,59,3.11,6.5,10.1,15.9,0.168,0.962,-0.024,0.3,100.8,62.22,24.5,999.8,watchingTV
1189,1257,1686999300,1257,2023/06/17 19:55:00.202,60,3.11,7.6,10.4,15.5,0.168,0.962,-0.024,0.7,100.5,62.19,24.46,999.93,watchingTV
1190,1258,1686999301,1258,2023/06/17 19:55:01.192,61,3.11,6.5,10.8,12.4,0.169,0.963,-0.024,0.6,97.5,62.19,24.48,999.83,watchingTV
1191,1259,1686999302,1259,2023/06/17 19:55:02.182,62,3.11,7.9,9.4,15.9,0.168,0.961,-0.024,0.1,97.3,62.24,24.46,999.85,watchingTV
1192,1260,1686999303,1260,2023/06/17 19:55:03.172,63,3.11,7.6,11.5,15.1,0.168,0.961,-0.024,0.2,97.7,62.2,24.48,999.88,watchingTV
1193,1261,1686999304,1261,2023/06/17 19:55:04.162,64,3.11,6.8,10.4,17.0,0.168,0.962,-0.023,0.0,95.0,62.26,24.48,999.88,watchingTV
1194,1262,1686999305,1262,2023/06/17 19:55:05.152,65,3.11,6.5,11.2,15.1,0.168,0.961,-0.024,0.1,97.0,62.25,24.48,999.83,watchingTV
1195,1263,1686999306,1263,2023/06/17 19:55:06.142,66,3.11,7.2,10.1,14.0,0.168,0.962,-0.023,0.7,99.7,62.24,24.48,999.91,watchingTV
1196,1264,1686999307,1264,2023/06/17 19:55:07.132,67,3.11,7.2,10.8,17.0,0.168,0.962,-0.024,0.0,98.8,62.14,24.44,999.88,watchingTV
1197,1265,1686999308,1265,2023/06/17 19:55:08.122,68,3.11,7.2,11.2,14.0,0.169,0.962,-0.023,0.2,100.4,62.19,24.5,999.91,watchingTV
1198,1266,1686999309,1266,2023/06/17 19:55:09.112,69,3.11,6.1,10.1,12.9,0.169,0.962,-0.024,0.2,101.9,62.18,24.48,999.91,watchingTV
1199,1267,1686999310,1267,2023/06/17 19:55:10.102,70,3.11,5.8,11.9,14.8,0.169,0.961,-0.024,1.2,97.4,62.23,24.5,999.85,watchingTV
1200,1268,1686999311,1268,2023/06/17 19:55:11.092,71,3.11,5.0,11.9,13.6,0.168,0.962,-0.023,1.1,96.4,62.24,24.48,999.91,watchingTV
1201,1269,1686999312,1269,2023/06/17 19:55:12.082,72,3.11,7.2,14.1,14.4,0.168,0.962,-0.023,0.8,101.3,62.26,24.46,999.91,watchingTV
1202,1270,1686999313,1270,2023/06/17 19:55:13.072,73,3.11,6.1,11.9,13.2,0.167,0.962,-0.024,0.3,98.2,62.23,24.48,999.85,watchingTV
1203,1271,1686999314,1271,2023/06/17 19:55:14.062,74,3.11,7.6,10.8,17.0,0.168,0.961,-0.025,0.5,100.4,62.23,24.48,999.85,watchingTV
1204,1272,1686999315,1272,2023/06/17 19:55:15.052,75,3.11,6.5,10.8,12.4,0.168,0.962,-0.023,0.3,100.2,62.23,24.5,999.85,watchingTV
1205,1273,1686999316,1273,2023/06/17 19:55:16.042,76,3.11,7.6,10.4,13.6,0.168,0.961,-0.024,0.4,98.8,62.26,24.46,999.93,watchingTV
1206,1274,1686999317,1274,2023/06/17 19:55:17.032,77,3.11,7.6,11.5,14.0,0.168,0.961,-0.023,0.4,96.9,62.24,24.48,999.88,watchingTV
1207,1275,1686999318,1275,2023/06/17 19:55:18.022,78,3.11,7.9,9.4,14.4,0.168,0.962,-0.023,0.9,101.2,62.25,24.44,999.88,watchingTV
1208,1276,1686999319,1276,2023/06/17 19:55:19.012,79,3.11,7.9,11.5,10.9,0.168,0.961,-0.023,0.4,100.6,62.27,24.5,999.85,watchingTV
1209,1277,1686999320,1277,2023/06/17 19:55:20.002,80,3.11,7.2,10.8,13.6,0.168,0.961,-0.024,0.4,99.2,62.27,24.46,999.8,watchingTV
1210,1278,1686999320,1278,2023/06/17 19:55:20.992,81,3.11,6.8,10.1,17.8,0.168,0.962,-0.024,0.4,97.7,62.24,24.48,999.88,watchingTV
1211,1279,1686999321,1279,2023/06/17 19:55:21.982,82,3.11,6.5,10.8,16.6,0.168,0.962,-0.024,1.1,98.1,62.22,24.46,999.85,watchingTV
1212,1280,1686999322,1280,2023/06/17 19:55:22.972,83,3.11,5.8,12.6,13.2,0.168,0.962,-0.023,1.1,98.5,62.2,24.46,999.88,watchingTV
1213,1281,1686999323,1281,2023/06/17 19:55:23.962,84,3.11,6.1,10.1,17.0,0.168,0.962,-0.024,0.3,100.8,62.21,24.46,999.91,watchingTV
1214,1282,1686999324,1282,2023/06/17 19:55:24.952,85,3.11,5.8,11.2,13.6,0.168,0.961,-0.024,0.6,94.7,62.24,24.46,999.85,watchingTV
1215,1283,1686999325,1283,2023/06/17 19:55:25.942,86,3.11,6.8,9.8,14.4,0.168,0.962,-0.023,0.4,100.4,62.23,24.46,999.85,watchingTV
1216,1284,1686999326,1284,2023/06/17 19:55:26.932,87,3.11,7.9,13.0,15.1,0.168,0.962,-0.023,0.5,101.7,62.21,24.46,999.86,watchingTV
1217,1285,1686999327,1285,2023/06/17 19:55:27.922,88,3.11,6.1,11.5,17.8,0.168,0.962,-0.022,0.5,100.5,62.24,24.44,999.91,watchingTV
1218,1286,1686999328,1286,2023/06/17 19:55:28.912,89,3.11,6.1,11.5,14.0,0.168,0.962,-0.024,0.2,99.7,62.26,24.42,999.88,watchingTV
1219,1287,1686999329,1287,2023/06/17 19:55:29.902,90,3.11,5.8,11.9,15.9,0.168,0.962,-0.024,0.5,100.6,62.29,24.46,999.88,watchingTV
1220,1288,1686999330,1288,2023/06/17 19:55:30.892,91,3.11,6.5,11.2,14.0,0.169,0.961,-0.024,0.6,100.2,62.27,24.48,999.91,watchingTV
1221,1289,1686999331,1289,2023/06/17 19:55:31.882,92,3.11,6.1,10.8,14.0,0.168,0.961,-0.023,0.6,98.5,62.2,24.46,999.91,watchingTV
1222,1290,1686999332,1290,2023/06/17 19:55:32.872,93,3.11,6.8,10.1,12.5,0.168,0.962,-0.023,0.7,100.8,62.26,24.46,999.91,watchingTV
1223,1291,1686999333,1291,2023/06/17 19:55:33.862,94,3.11,7.6,10.8,16.2,0.168,0.962,-0.023,0.9,101.3,62.28,24.46,999.88,watchingTV
1224,1292,1686999334,1292,2023/06/17 19:55:34.852,95,3.11,6.8,14.1,16.6,0.168,0.961,-0.024,0.1,98.4,62.3,24.5,999.88,watchingTV
1225,1293,1686999335,1293,2023/06/17 19:55:35.842,96,3.11,6.5,11.9,17.4,0.168,0.962,-0.023,0.6,104.0,62.2,24.48,999.91,watchingTV
1226,1294,1686999336,1294,2023/06/17 19:55:36.842,97,3.11,4.7,10.1,13.2,0.168,0.962,-0.023,0.8,102.8,62.25,24.44,999.8,watchingTV
1227,1295,1686999337,1295,2023/06/17 19:55:37.842,98,3.11,5.8,11.5,15.5,0.168,0.962,-0.024,0.4,104.6,62.31,24.44,999.83,watchingTV
1228,1296,1686999338,1296,2023/06/17 19:55:38.842,99,3.11,7.6,10.8,16.2,0.169,0.962,-0.023,0.1,103.0,62.32,24.5,999.8,watchingTV
1229,1297,1686999339,1297,2023/06/17 19:55:39.842,100,3.11,5.8,11.2,14.4,0.168,0.961,-0.023,0.8,105.1,62.23,24.48,999.85,watchingTV
1230,1298,1686999340,1298,2023/06/17 19:55:40.842,101,3.11,8.2,10.8,13.6,0.168,0.962,-0.023,0.8,99.9,62.2,24.46,999.88,watchingTV
1231,1299,1686999341,1299,2023/06/17 19:55:41.842,102,3.11,5.8,10.1,14.0,0.168,0.962,-0.023,0.6,102.6,62.26,24.46,999.93,watchingTV
1232,1300,1686999342,1300,2023/06/17 19:55:42.842,103,3.11,7.2,11.5,14.4,0.169,0.962,-0.024,0.4,99.2,62.3,24.46,999.85,watchingTV
1233,1301,1686999343,1301,2023/06/17 19:55:43.842,104,3.11,6.8,12.2,18.5,0.169,0.962,-0.024,0.9,101.6,62.27,24.46,999.85,watchingTV
1234,1302,1686999344,1302,2023/06/17 19:55:44.842,105,3.11,7.6,12.2,15.5,0.168,0.962,-0.023,0.6,98.3,62.28,24.46,999.88,watchingTV
1235,1303,1686999345,1303,2023/06/17 19:55:45.842,106,3.11,6.5,11.9,15.1,0.168,0.961,-0.024,0.8,97.8,62.2,24.46,999.88,watchingTV
1236,1304,1686999346,1304,2023/06/17 19:55:46.842,107,3.11,6.8,11.2,15.5,0.168,0.962,-0.024,0.7,98.5,62.19,24.46,999.91,watchingTV
1237,1305,1686999347,1305,2023/06/17 19:55:47.842,108,3.11,7.9,10.8,13.2,0.168,0.962,-0.025,0.9,98.1,62.27,24.46,999.88,watchingTV
1238,1306,1686999348,1306,2023/06/17 19:55:48.842,109,3.11,5.8,10.4,10.9,0.168,0.962,-0.023,0.4,99.3,62.25,24.51,999.85,watchingTV
1239,1307,1686999349,1307,2023/06/17 19:55:49.842,110,3.11,5.8,10.8,15.9,0.169,0.961,-0.023,0.2,101.4,62.25,24.44,999.86,watchingTV
1240,1308,1686999350,1308,2023/06/17 19:55:50.842,111,3.11,7.9,11.5,14.8,0.168,0.961,-0.023,0.4,99.2,62.28,24.46,999.91,watchingTV
1241,1309,1686999351,1309,2023/06/17 19:55:51.842,112,3.11,5.8,10.8,11.7,0.169,0.962,-0.023,0.4,98.8,62.27,24.5,999.86,watchingTV
1242,1310,1686999352,1310,2023/06/17 19:55:52.842,113,3.11,7.9,11.2,17.0,0.169,0.962,-0.023,0.8,101.5,62.25,24.46,999.91,watchingTV
1243,1311,1686999353,1311,2023/06/17 19:55:53.842,114,3.11,7.2,10.4,14.4,0.168,0.962,-0.023,0.7,99.7,62.22,24.46,999.91,watchingTV
1244,1312,1686999354,1312,2023/06/17 19:55:54.842,115,3.11,6.8,11.5,13.2,0.168,0.962,-0.023,0.2,100.5,62.21,24.46,999.91,watchingTV
1245,1313,1686999355,1313,2023/06/17 19:55:55.842,116,3.11,7.2,11.5,13.2,0.169,0.962,-0.023,0.6,98.8,62.26,24.48,999.88,watchingTV
1246,1314,1686999356,1314,2023/06/17 19:55:56.842,117,3.11,6.1,11.2,14.8,0.168,0.962,-0.024,0.4,101.5,62.27,24.46,999.83,watchingTV
1247,1315,1686999357,1315,2023/06/17 19:55:57.842,118,3.11,6.5,10.8,15.5,0.168,0.962,-0.024,0.2,98.1,62.31,24.48,999.88,watchingTV
1248,1316,1686999358,1316,2023/06/17 19:55:58.842,119,3.11,6.8,13.0,14.8,0.168,0.962,-0.024,0.5,100.6,62.25,24.46,999.88,watchingTV
1249,1317,1686999359,1317,2023/06/17 19:55:59.842,120,3.11,6.8,11.5,14.4,0.168,0.962,-0.024,0.7,101.2,62.26,24.46,999.83,watchingTV
1250,1318,1686999360,1318,2023/06/17 19:56:00.842,121,3.11,6.8,11.2,17.4,0.168,0.961,-0.023,0.5,97.5,62.21,24.48,999.91,watchingTV
1251,1319,1686999361,1319,2023/06/17 19:56:01.842,122,3.11,5.4,11.9,14.4,0.168,0.962,-0.024,0.2,98.8,62.22,24.46,999.88,watchingTV
1252,1320,1686999362,1320,2023/06/17 19:56:02.842,123,3.11,6.8,11.2,15.9,0.168,0.962,-0.024,0.4,100.1,62.24,24.42,999.83,watchingTV
1253,1321,1686999363,1321,2023/06/17 19:56:03.842,124,3.11,7.2,11.5,14.8,0.168,0.962,-0.024,0.6,98.0,62.25,24.46,999.88,watchingTV
1254,1322,1686999364,1322,2023/06/17 19:56:04.842,125,3.11,6.5,10.1,14.0,0.168,0.962,-0.023,0.1,98.8,62.27,24.5,999.88,watchingTV
1255,1323,1686999365,1323,2023/06/17 19:56:05.842,126,3.11,5.8,10.1,15.5,0.168,0.962,-0.024,0.4,97.3,62.27,24.48,999.88,watchingTV
1256,1324,1686999366,1324,2023/06/17 19:56:06.842,127,3.11,6.8,10.4,14.8,0.168,0.961,-0.023,0.1,101.4,62.27,24.48,999.85,watchingTV
1257,1325,1686999367,1325,2023/06/17 19:56:07.842,128,3.11,5.4,11.2,13.6,0.168,0.962,-0.024,0.3,100.2,62.25,24.5,999.91,watchingTV
1258,1326,1686999368,1326,2023/06/17 19:56:08.842,129,3.11,6.1,11.5,15.1,0.168,0.962,-0.023,0.9,98.4,62.23,24.46,999.83,watchingTV
1259,1327,1686999369,1327,2023/06/17 19:56:09.842,130,3.11,7.6,9.8,13.2,0.169,0.961,-0.024,0.2,98.5,62.24,24.48,999.8,watchingTV
1260,1328,1686999370,1328,2023/06/17 19:56:10.842,131,3.11,7.9,11.2,15.5,0.168,0.961,-0.023,0.1,102.7,62.3,24.46,999.88,watchingTV
1261,1329,1686999371,1329,2023/06/17 19:56:11.842,132,3.11,5.8,11.9,17.0,0.168,0.961,-0.023,0.7,102.4,62.29,24.46,999.8,watchingTV
1262,1330,1686999372,1330,2023/06/17 19:56:12.842,133,3.11,5.4,11.2,18.9,0.168,0.962,-0.023,0.4,102.7,62.23,24.48,999.91,watchingTV
1263,1331,1686999373,1331,2023/06/17 19:56:13.842,134,3.11,5.4,12.2,15.5,0.168,0.962,-0.024,0.2,100.8,62.31,24.5,999.83,watchingTV
1264,1332,1686999374,1332,2023/06/17 19:56:14.842,135,3.11,6.5,11.5,14.8,0.168,0.962,-0.023,0.2,98.6,62.26,24.42,999.83,watchingTV
1265,1333,1686999375,1333,2023/06/17 19:56:15.842,136,3.11,7.9,10.1,14.8,0.168,0.961,-0.024,0.6,98.4,62.26,24.46,999.85,watchingTV
1266,1334,1686999376,1334,2023/06/17 19:56:16.842,137,3.11,6.8,10.4,16.2,0.168,0.962,-0.023,0.2,100.8,62.22,24.5,999.91,watchingTV
1267,1335,1686999377,1335,2023/06/17 19:56:17.842,138,3.11,5.8,11.5,17.4,0.168,0.961,-0.023,1.0,97.0,62.24,24.46,999.93,watchingTV
1268,1336,1686999378,1336,2023/06/17 19:56:18.842,139,3.11,5.8,10.4,14.0,0.168,0.962,-0.023,0.1,101.4,62.27,24.5,999.85,watchingTV
1269,1337,1686999379,1337,2023/06/17 19:56:19.842,140,3.11,7.9,11.9,17.4,0.168,0.961,-0.023,0.4,98.2,62.26,24.5,999.83,watchingTV
1270,1338,1686999380,1338,2023/06/17 19:56:20.842,141,3.11,6.5,11.5,14.8,0.168,0.962,-0.024,0.9,101.2,62.25,24.46,999.85,watchingTV
1271,1339,1686999381,1339,2023/06/17 19:56:21.842,142,3.11,6.8,10.8,16.2,0.168,0.962,-0.023,0.5,101.3,62.32,24.46,999.83,watchingTV
1272,1340,1686999382,1340,2023/06/17 19:56:22.842,143,3.11,6.1,10.4,14.8,0.168,0.961,-0.023,0.5,100.5,62.26,24.44,999.83,watchingTV
1273,1341,1686999383,1341,2023/06/17 19:56:23.842,144,3.11,6.5,11.2,16.2,0.168,0.962,-0.024,0.8,99.7,62.25,24.44,999.83,watchingTV
1274,1342,1686999384,1342,2023/06/17 19:56:24.842,145,3.11,7.6,12.2,15.1,0.168,0.962,-0.023,0.6,101.2,62.28,24.46,999.88,watchingTV
1275,1343,1686999385,1343,2023/06/17 19:56:25.842,146,3.11,7.6,12.2,16.2,0.169,0.962,-0.024,0.0,97.4,62.26,24.44,999.83,watchingTV
1276,1344,1686999386,1344,2023/06/17 19:56:26.842,147,3.11,6.5,12.2,14.0,0.168,0.962,-0.023,0.2,99.3,62.27,24.48,999.83,watchingTV
1277,1345,1686999387,1345,2023/06/17 19:56:27.842,148,3.11,6.1,11.9,14.4,0.168,0.961,-0.023,0.4,101.2,62.21,24.44,999.8,watchingTV
1278,1346,1686999388,1346,2023/06/17 19:56:28.842,149,3.11,5.8,12.2,14.0,0.167,0.961,-0.024,0.7,100.7,62.25,24.46,999.83,watchingTV
1279,1347,1686999389,1347,2023/06/17 19:56:29.842,150,3.11,6.5,9.8,13.6,0.169,0.962,-0.024,0.6,101.9,62.25,24.44,999.88,watchingTV
1280,1348,1686999390,1348,2023/06/17 19:56:30.842,151,3.11,7.6,11.5,15.9,0.168,0.961,-0.023,0.4,97.7,62.24,24.46,999.88,watchingTV
1281,1349,1686999391,1349,2023/06/17 19:56:31.842,152,3.11,6.1,12.2,14.8,0.169,0.962,-0.023,0.0,99.6,62.25,24.4,999.91,watchingTV
1282,1350,1686999392,1350,2023/06/17 19:56:32.842,153,3.11,6.5,10.1,13.6,0.169,0.962,-0.023,0.1,99.6,62.2,24.44,999.85,watchingTV
1283,1351,1686999393,1351,2023/06/17 19:56:33.842,154,3.11,5.8,11.2,15.1,0.168,0.962,-0.024,0.2,100.4,62.23,24.46,999.85,watchingTV
1284,1352,1686999394,1352,2023/06/17 19:56:34.842,155,3.11,6.8,11.2,14.0,0.168,0.962,-0.024,0.7,101.3,62.28,24.48,999.83,watchingTV
1285,1353,1686999395,1353,2023/06/17 19:56:35.842,156,3.11,6.5,12.2,14.4,0.168,0.962,-0.023,0.9,99.8,62.31,24.48,999.93,watchingTV
1286,1354,1686999396,1354,2023/06/17 19:56:36.842,157,3.11,7.2,10.8,14.4,0.168,0.962,-0.024,0.0,99.3,62.23,24.51,999.85,watchingTV
1287,1355,1686999397,1355,2023/06/17 19:56:37.842,158,3.11,6.5,11.9,13.2,0.168,0.961,-0.024,0.8,99.3,62.28,24.44,999.88,watchingTV
1288,1356,1686999398,1356,2023/06/17 19:56:38.842,159,3.11,5.8,12.6,12.9,0.168,0.962,-0.023,0.0,101.3,62.25,24.46,999.83,watchingTV
1289,1357,1686999399,1357,2023/06/17 19:56:39.842,160,3.11,7.6,11.9,14.0,0.168,0.961,-0.024,0.5,98.6,62.27,24.48,999.85,watchingTV
1290,1358,1686999400,1358,2023/06/17 19:56:40.842,161,3.11,6.8,9.8,16.6,0.168,0.961,-0.023,0.4,99.8,62.27,24.46,999.85,watchingTV
1291,1359,1686999401,1359,2023/06/17 19:56:41.842,162,3.11,6.8,12.6,14.8,0.168,0.962,-0.024,1.1,102.5,62.23,24.46,999.88,watchingTV
1292,1360,1686999402,1360,2023/06/17 19:56:42.842,163,3.11,7.6,10.4,15.9,0.168,0.961,-0.023,0.8,102.7,62.28,24.44,999.91,watchingTV
1293,1361,1686999403,1361,2023/06/17 19:56:43.842,164,3.11,6.5,11.2,13.6,0.169,0.962,-0.024,0.6,100.3,62.21,24.44,999.85,watchingTV
1294,1362,1686999404,1362,2023/06/17 19:56:44.842,165,3.11,6.5,10.4,15.5,0.169,0.962,-0.023,0.3,99.3,62.27,24.44,999.85,other
1295,1363,1686999405,1363,2023/06/17 19:56:45.842,166,3.11,6.1,13.3,15.5,0.168,0.962,-0.023,0.7,96.8,62.31,24.46,999.88,other
1296,1364,1686999406,1364,2023/06/17 19:56:46.842,167,3.11,6.5,11.5,14.8,0.168,0.962,-0.024,0.8,97.3,62.25,24.48,999.91,other
1297,1365,1686999407,1365,2023/06/17 19:56:47.842,168,3.11,7.6,10.4,14.0,0.169,0.962,-0.023,0.8,93.4,62.22,24.42,999.88,other
1298,1366,1686999408,1366,2023/06/17 19:56:48.842,169,3.11,7.2,12.2,17.0,0.169,0.962,-0.024,0.6,89.5,62.22,24.44,999.88,other
1299,1367,1686999409,1367,2023/06/17 19:56:49.842,170,3.11,6.5,11.2,17.0,0.168,0.962,-0.023,0.2,98.6,62.24,24.44,999.85,other
1300,1368,1686999410,1368,2023/06/17 19:56:50.842,171,3.11,7.2,10.4,15.1,0.168,0.961,-0.024,0.9,102.3,62.3,24.46,999.91,other
1301,1369,1686999411,1369,2023/06/17 19:56:51.842,172,3.11,6.8,12.6,19.7,0.168,0.961,-0.024,0.5,100.4,62.25,24.42,999.85,other
1302,1370,1686999412,1370,2023/06/17 19:56:52.842,173,3.11,5.4,9.4,15.5,0.168,0.962,-0.023,0.4,98.0,62.21,24.44,999.85,other
1303,1371,1686999413,1371,2023/06/17 19:56:53.842,174,3.11,7.2,10.8,18.5,0.168,0.961,-0.024,0.0,101.4,62.21,24.44,999.83,other
1304,1372,1686999414,1372,2023/06/17 19:56:54.842,175,3.11,6.8,11.5,14.8,0.168,0.961,-0.023,0.4,100.0,62.29,24.44,999.8,other
1305,1373,1686999415,1373,2023/06/17 19:56:55.842,176,3.11,6.8,10.8,17.0,0.168,0.961,-0.024,0.4,100.2,62.21,24.48,999.85,other
1306,1374,1686999416,1374,2023/06/17 19:56:56.842,177,3.11,6.8,11.2,13.6,0.168,0.962,-0.021,0.2,98.6,62.23,24.46,999.8,other
1307,1375,1686999417,1375,2023/06/17 19:56:57.842,178,3.11,7.6,11.2,16.6,0.168,0.961,-0.024,0.4,102.8,62.27,24.46,999.83,other
1308,1376,1686999418,1376,2023/06/17 19:56:58.842,179,3.11,7.6,11.2,15.9,0.168,0.962,-0.023,0.2,104.5,62.28,24.44,999.83,other
1309,1377,1686999419,1377,2023/06/17 19:56:59.842,180,3.11,7.6,10.8,15.5,0.168,0.962,-0.024,0.2,102.9,62.26,24.42,999.91,other
1310,1378,1686999420,1378,2023/06/17 19:57:00.842,181,3.11,7.2,12.6,14.8,0.168,0.962,-0.023,0.8,96.8,62.26,24.4,999.85,toileting
1311,1379,1686999421,1379,2023/06/17 19:57:01.842,182,3.11,5.8,11.9,14.8,0.168,0.961,-0.023,0.2,101.0,62.24,24.44,999.83,toileting
1312,1380,1686999422,1380,2023/06/17 19:57:02.842,183,3.11,6.8,10.1,16.2,0.169,0.962,-0.023,0.6,101.0,62.25,24.44,999.88,toileting
1313,1381,1686999423,1381,2023/06/17 19:57:03.842,184,3.11,6.5,10.8,17.4,0.168,0.961,-0.024,0.6,99.9,62.21,24.44,999.83,toileting
1314,1382,1686999424,1382,2023/06/17 19:57:04.842,185,3.11,6.1,10.8,14.0,0.168,0.961,-0.024,0.2,101.9,62.21,24.44,999.88,toileting
1315,1383,1686999425,1383,2023/06/17 19:57:05.842,186,3.11,7.2,11.2,14.0,0.168,0.962,-0.023,0.4,102.1,62.22,24.42,999.85,toileting
1316,1384,1686999426,1384,2023/06/17 19:57:06.842,187,3.11,7.6,11.5,13.2,0.169,0.961,-0.023,0.6,101.4,62.24,24.4,999.88,toileting
1317,1385,1686999427,1385,2023/06/17 19:57:07.842,188,3.11,5.8,10.8,12.1,0.168,0.962,-0.023,0.7,103.3,62.22,24.44,999.83,toileting
1318,1386,1686999428,1386,2023/06/17 19:57:08.842,189,3.11,5.8,10.8,15.9,0.168,0.962,-0.024,0.4,98.7,62.22,24.42,999.85,toileting
1319,1387,1686999429,1387,2023/06/17 19:57:09.842,190,3.11,7.9,11.2,12.1,0.169,0.962,-0.023,0.7,102.9,62.24,24.44,999.83,toileting
1320,1388,1686999430,1388,2023/06/17 19:57:10.842,191,3.11,6.5,13.3,13.6,0.168,0.962,-0.024,0.9,104.9,62.23,24.44,999.88,toileting
1321,1389,1686999431,1389,2023/06/17 19:57:11.842,192,3.11,7.2,10.8,14.4,0.168,0.962,-0.023,0.8,99.9,62.23,24.44,999.85,toileting
1322,1390,1686999432,1390,2023/06/17 19:57:12.842,193,3.11,7.2,11.5,12.1,0.169,0.961,-0.022,0.7,100.7,62.22,24.39,999.91,toileting
1323,1391,1686999433,1391,2023/06/17 19:57:13.842,194,3.11,6.1,9.8,14.8,0.168,0.963,-0.023,0.6,101.8,62.25,24.39,999.91,toileting
1324,1392,1686999434,1392,2023/06/17 19:57:14.842,195,3.11,6.1,11.5,15.5,0.168,0.961,-0.024,0.8,98.0,62.22,24.4,999.91,toileting
1325,1393,1686999435,1393,2023/06/17 19:57:15.842,196,3.11,7.9,13.0,14.4,0.168,0.961,-0.024,0.9,99.9,62.2,24.42,999.88,toileting
1326,1394,1686999436,1394,2023/06/17 19:57:16.842,197,3.11,7.9,11.2,16.6,0.168,0.961,-0.023,0.2,100.6,62.25,24.4,999.85,toileting
1327,1395,1686999437,1395,2023/06/17 19:57:17.842,198,3.11,6.5,13.0,14.0,0.168,0.962,-0.024,0.6,101.0,62.19,24.4,999.91,toileting
1328,1396,1686999438,1396,2023/06/17 19:57:18.842,199,3.11,5.4,11.9,13.6,0.168,0.962,-0.023,0.4,103.0,62.21,24.42,999.91,toileting
1329,1397,1686999439,1397,2023/06/17 19:57:19.842,200,3.11,6.1,11.5,18.1,0.168,0.961,-0.023,0.6,100.2,62.23,24.42,999.83,toileting
1330,1398,1686999440,1398,2023/06/17 19:57:20.842,201,3.11,6.8,10.1,14.8,0.169,0.962,-0.023,0.8,100.2,62.25,24.42,999.85,toileting
1331,1399,1686999441,1399,2023/06/17 19:57:21.842,202,3.11,7.6,10.4,16.2,0.169,0.961,-0.023,0.7,99.3,62.25,24.46,999.88,toileting
1332,1400,1686999442,1400,2023/06/17 19:57:22.842,203,3.11,6.8,10.1,17.4,0.169,0.962,-0.023,0.1,98.3,62.29,24.44,999.88,toileting
1333,1401,1686999443,1401,2023/06/17 19:57:23.842,204,3.11,8.2,10.1,14.4,0.169,0.962,-0.024,0.3,101.4,62.21,24.4,999.85,toileting
1334,1402,1686999444,1402,2023/06/17 19:57:24.842,205,3.11,6.8,11.9,12.9,0.168,0.962,-0.023,0.5,99.9,62.21,24.46,999.85,toileting
1335,1403,1686999445,1403,2023/06/17 19:57:25.842,206,3.11,7.2,10.8,15.9,0.168,0.962,-0.024,0.6,101.6,62.29,24.48,999.83,toileting
1336,1404,1686999446,1404,2023/06/17 19:57:26.842,207,3.11,7.6,12.6,15.1,0.168,0.961,-0.023,0.0,101.0,62.27,24.46,999.83,toileting
1337,1405,1686999447,1405,2023/06/17 19:57:27.842,208,3.11,7.9,11.2,14.4,0.168,0.963,-0.024,0.5,99.7,62.24,24.4,999.9,toileting
1338,1406,1686999448,1406,2023/06/17 19:57:28.842,209,3.11,7.9,10.8,15.9,0.169,0.962,-0.023,0.7,98.6,62.23,24.44,999.91,toileting
1339,1407,1686999449,1407,2023/06/17 19:57:29.842,210,3.11,8.2,11.2,14.8,0.168,0.962,-0.024,0.2,102.2,62.23,24.44,999.85,toileting
1340,1408,1686999450,1408,2023/06/17 19:57:30.842,211,3.11,6.8,11.9,15.1,0.169,0.962,-0.024,0.5,100.6,62.2,24.42,999.88,toileting
1341,1409,1686999451,1409,2023/06/17 19:57:31.842,212,3.11,6.1,13.7,14.8,0.168,0.962,-0.023,0.4,100.7,62.24,24.4,999.85,toileting
