,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1183,1248,1686999294,1248,2023/06/17 19:54:54.347,9,3.03,34.1,7.3,20.9,0.171,0.974,-0.049,0.1,11.9,62.39,24.55,1000.3,watchingTV
1184,1249,1686999295,1249,2023/06/17 19:54:55.347,10,3.03,33.8,7.7,20.1,0.171,0.974,-0.049,0.3,9.2,62.35,24.53,1000.27,watchingTV
1185,1250,1686999296,1250,2023/06/17 19:54:56.347,11,3.03,33.8,9.5,23.9,0.171,0.975,-0.05,0.2,10.7,62.37,24.55,1000.35,watchingTV
1186,1251,1686999297,1251,2023/06/17 19:54:57.347,12,3.03,32.6,10.2,22.8,0.171,0.974,-0.048,0.1,12.1,62.38,24.55,1000.27,watchingTV
1187,1252,1686999298,1252,2023/06/17 19:54:58.347,13,3.03,34.9,8.8,22.0,0.171,0.974,-0.049,0.1,7.1,62.33,24.53,1000.3,watchingTV
1188,1253,1686999299,1253,2023/06/17 19:54:59.347,14,3.03,35.2,9.1,22.0,0.171,0.975,-0.048,0.2,10.9,62.39,24.53,1000.19,watchingTV
1189,1254,1686999300,1254,2023/06/17 19:55:00.347,15,3.03,35.6,8.8,23.6,0.171,0.974,-0.048,0.4,6.7,62.41,24.55,1000.3,watchingTV
1190,1255,1686999301,1255,2023/06/17 19:55:01.347,16,3.03,35.6,8.1,22.4,0.171,0.974,-0.048,0.6,9.5,62.35,24.53,1000.33,watchingTV
1191,1256,1686999302,1256,2023/06/17 19:55:02.347,17,3.03,34.9,9.1,22.4,0.171,0.975,-0.049,0.6,6.8,62.41,24.53,1000.3,watchingTV
1192,1257,1686999303,1257,2023/06/17 19:55:03.347,18,3.03,34.5,8.8,22.4,0.17,0.975,-0.049,0.0,8.0,62.38,24.57,1000.22,watchingTV
1193,1258,1686999304,1258,2023/06/17 19:55:04.347,19,3.03,35.6,8.8,21.2,0.171,0.975,-0.049,0.3,11.9,62.38,24.53,1000.3,watchingTV
1194,1259,1686999305,1259,2023/06/17 19:55:05.347,20,3.03,34.5,9.1,25.8,0.171,0.974,-0.048,0.0,10.9,62.39,24.53,1000.33,watchingTV
1195,1260,1686999306,1260,2023/06/17 19:55:06.347,21,3.03,34.1,8.1,23.9,0.171,0.974,-0.049,0.1,10.3,62.43,24.49,1000.3,watchingTV
1196,1261,1686999307,1261,2023/06/17 19:55:07.347,22,3.03,35.6,9.1,21.2,0.171,0.974,-0.049,0.4,7.8,62.43,24.53,1000.3,watchingTV
1197,1262,1686999308,1262,2023/06/17 19:55:08.347,23,3.03,35.2,9.9,22.4,0.171,0.974,-0.048,0.0,10.0,62.39,24.49,1000.33,watchingTV
1198,1263,1686999309,1263,2023/06/17 19:55:09.347,24,3.03,35.2,8.4,24.3,0.171,0.974,-0.048,0.1,7.5,62.42,24.53,1000.33,watchingTV
1199,1264,1686999310,1264,2023/06/17 19:55:10.347,25,3.03,34.5,11.4,21.6,0.171,0.974,-0.049,0.0,9.5,62.4,24.53,1000.3,watchingTV
1200,1265,1686999311,1265,2023/06/17 19:55:11.347,26,3.03,33.0,8.8,23.6,0.171,0.974,-0.05,0.1,5.8,62.39,24.53,1000.3,watchingTV
1201,1266,1686999312,1266,2023/06/17 19:55:12.347,27,3.03,35.9,9.1,19.4,0.171,0.974,-0.049,0.6,10.6,62.32,24.53,1000.35,watchingTV
1202,1267,1686999313,1267,2023/06/17 19:55:13.347,28,3.03,34.1,9.5,22.8,0.171,0.974,-0.049,0.1,11.5,62.41,24.51,1000.3,watchingTV
1203,1268,1686999314,1268,2023/06/17 19:55:14.347,29,3.03,35.9,9.5,22.4,0.171,0.975,-0.049,0.1,9.8,62.39,24.53,1000.35,watchingTV
1204,1269,1686999315,1269,2023/06/17 19:55:15.347,30,3.03,36.3,9.1,22.4,0.171,0.975,-0.049,0.1,9.5,62.37,24.51,1000.27,watchingTV
1205,1270,1686999316,1270,2023/06/17 19:55:16.347,31,3.03,34.9,9.1,21.6,0.171,0.975,-0.048,0.4,9.1,62.37,24.55,1000.25,watchingTV
1206,1271,1686999317,1271,2023/06/17 19:55:17.347,32,3.03,33.8,9.5,23.5,0.171,0.975,-0.047,0.4,10.2,62.35,24.51,1000.22,watchingTV
1207,1272,1686999318,1272,2023/06/17 19:55:18.347,33,3.03,35.9,7.7,20.1,0.171,0.974,-0.049,0.2,12.7,62.41,24.47,1000.27,watchingTV
1208,1273,1686999319,1273,2023/06/17 19:55:19.347,34,3.03,34.9,9.5,24.3,0.171,0.975,-0.049,0.4,11.9,62.4,24.53,1000.3,watchingTV
1209,1274,1686999320,1274,2023/06/17 19:55:20.347,35,3.03,34.5,8.4,24.7,0.172,0.974,-0.049,0.4,11.6,62.39,24.51,1000.3,watchingTV
1210,1275,1686999321,1275,2023/06/17 19:55:21.347,36,3.03,32.3,10.2,23.1,0.171,0.974,-0.049,0.1,11.5,62.41,24.58,1000.3,watchingTV
1211,1276,1686999322,1276,2023/06/17 19:55:22.347,37,3.03,33.0,8.8,23.6,0.171,0.974,-0.049,0.7,8.6,62.42,24.57,1000.3,watchingTV
1212,1277,1686999323,1277,2023/06/17 19:55:23.347,38,3.03,36.3,8.4,21.6,0.171,0.975,-0.048,0.3,10.3,62.38,24.53,1000.27,watchingTV
1213,1278,1686999324,1278,2023/06/17 19:55:24.347,39,3.03,34.5,9.5,23.2,0.171,0.974,-0.048,0.1,10.6,62.37,24.53,1000.33,watchingTV
1214,1279,1686999325,1279,2023/06/17 19:55:25.347,40,3.03,34.5,8.8,20.9,0.171,0.974,-0.049,0.2,13.8,62.39,24.53,1000.27,watchingTV
1215,1280,1686999326,1280,2023/06/17 19:55:26.347,41,3.03,35.6,9.1,22.8,0.17,0.975,-0.049,0.0,8.3,62.39,24.53,1000.22,watchingTV
1216,1281,1686999327,1281,2023/06/17 19:55:27.347,42,3.03,33.8,10.6,24.7,0.171,0.975,-0.048,0.1,7.9,62.41,24.55,1000.33,watchingTV
1217,1282,1686999328,1282,2023/06/17 19:55:28.347,43,3.03,35.6,9.5,21.2,0.171,0.975,-0.049,0.1,11.8,62.39,24.57,1000.35,watchingTV
1218,1283,1686999329,1283,2023/06/17 19:55:29.347,44,3.03,34.5,8.4,21.6,0.171,0.975,-0.049,0.2,12.3,62.4,24.53,1000.35,watchingTV
1219,1284,1686999330,1284,2023/06/17 19:55:30.347,45,3.03,33.8,8.4,20.5,0.17,0.974,-0.048,0.2,10.3,62.42,24.51,1000.3,watchingTV
1220,1285,1686999331,1285,2023/06/17 19:55:31.347,46,3.03,33.8,8.4,20.5,0.171,0.975,-0.049,0.2,9.5,62.37,24.55,1000.25,watchingTV
1221,1286,1686999332,1286,2023/06/17 19:55:32.347,47,3.03,34.5,8.4,20.1,0.17,0.974,-0.048,0.2,9.2,62.35,24.49,1000.35,watchingTV
1222,1287,1686999333,1287,2023/06/17 19:55:33.347,48,3.03,33.8,9.1,22.4,0.171,0.975,-0.048,0.1,9.5,62.42,24.57,1000.35,watchingTV
1223,1288,1686999334,1288,2023/06/17 19:55:34.347,49,3.03,35.2,10.2,19.4,0.172,0.974,-0.048,0.0,10.6,62.39,24.51,1000.27,watchingTV
1224,1289,1686999335,1289,2023/06/17 19:55:35.347,50,3.03,36.3,10.2,24.3,0.171,0.974,-0.049,0.4,8.2,62.39,24.51,1000.33,watchingTV
1225,1290,1686999336,1290,2023/06/17 19:55:36.347,51,3.03,34.1,8.4,22.4,0.171,0.974,-0.049,0.4,9.7,62.42,24.49,1000.3,watchingTV
1226,1291,1686999337,1291,2023/06/17 19:55:37.347,52,3.03,34.1,8.4,22.0,0.171,0.975,-0.049,0.1,7.7,62.43,24.51,1000.27,watchingTV
1227,1292,1686999338,1292,2023/06/17 19:55:38.347,53,3.03,34.5,9.9,23.1,0.171,0.974,-0.049,0.0,10.2,62.4,24.53,1000.3,watchingTV
1228,1293,1686999339,1293,2023/06/17 19:55:39.347,54,3.03,34.5,9.1,23.6,0.171,0.974,-0.049,0.6,10.2,62.42,24.55,1000.27,watchingTV
1229,1294,1686999340,1294,2023/06/17 19:55:40.347,55,3.03,35.2,9.1,23.9,0.171,0.975,-0.049,0.1,8.6,62.36,24.53,1000.27,watchingTV
1230,1295,1686999341,1295,2023/06/17 19:55:41.347,56,3.03,34.1,9.1,22.8,0.171,0.975,-0.048,0.0,9.5,62.37,24.57,1000.3,watchingTV
1231,1296,1686999342,1296,2023/06/17 19:55:42.347,57,3.03,33.4,8.4,23.1,0.171,0.975,-0.049,0.0,12.3,62.38,24.51,1000.35,watchingTV
1232,1297,1686999343,1297,2023/06/17 19:55:43.347,58,3.03,34.1,10.2,21.6,0.171,0.974,-0.048,0.3,10.3,62.38,24.53,1000.3,watchingTV
1233,1298,1686999344,1298,2023/06/17 19:55:44.347,59,3.03,34.9,9.5,23.9,0.171,0.974,-0.049,0.1,7.2,62.38,24.51,1000.33,watchingTV
1234,1299,1686999345,1299,2023/06/17 19:55:45.347,60,3.03,34.9,10.6,22.4,0.17,0.975,-0.049,0.1,11.7,62.43,24.55,1000.27,watchingTV
1235,1300,1686999346,1300,2023/06/17 19:55:46.347,61,3.03,34.9,8.8,23.1,0.171,0.975,-0.049,0.1,10.6,62.4,24.57,1000.3,watchingTV
1236,1301,1686999347,1301,2023/06/17 19:55:47.347,62,3.03,33.8,8.8,22.0,0.171,0.975,-0.05,0.6,12.3,62.39,24.51,1000.27,watchingTV
1237,1302,1686999348,1302,2023/06/17 19:55:48.347,63,3.03,36.3,9.1,20.9,0.171,0.974,-0.049,0.5,10.2,62.4,24.53,1000.27,watchingTV
1238,1303,1686999349,1303,2023/06/17 19:55:49.347,64,3.03,35.6,8.4,23.9,0.171,0.974,-0.049,0.2,8.4,62.42,24.53,1000.3,watchingTV
1239,1304,1686999350,1304,2023/06/17 19:55:50.347,65,3.03,33.0,9.9,25.8,0.172,0.975,-0.048,0.1,11.5,62.42,24.51,1000.35,watchingTV
1240,1305,1686999351,1305,2023/06/17 19:55:51.337,66,3.03,34.9,10.2,22.0,0.17,0.975,-0.049,0.0,12.2,62.47,24.53,1000.25,watchingTV
1241,1306,1686999352,1306,2023/06/17 19:55:52.327,67,3.03,34.5,9.9,20.9,0.171,0.974,-0.048,0.1,11.5,62.42,24.57,1000.3,watchingTV
1242,1307,1686999353,1307,2023/06/17 19:55:53.317,68,3.03,34.1,9.5,23.6,0.171,0.974,-0.048,0.1,13.8,62.4,24.55,1000.3,watchingTV
1243,1308,1686999354,1308,2023/06/17 19:55:54.307,69,3.03,34.5,9.9,20.1,0.171,0.975,-0.048,0.1,8.6,62.42,24.53,1000.3,watchingTV
1244,1309,1686999355,1309,2023/06/17 19:55:55.297,70,3.03,34.5,8.8,20.9,0.171,0.974,-0.049,0.1,14.6,62.45,24.51,1000.35,watchingTV
1245,1310,1686999356,1310,2023/06/17 19:55:56.287,71,3.03,34.5,10.6,22.4,0.171,0.974,-0.049,0.3,7.8,62.33,24.53,1000.33,watchingTV
1246,1311,1686999357,1311,2023/06/17 19:55:57.277,72,3.03,34.5,8.8,23.2,0.171,0.974,-0.048,0.4,8.6,62.36,24.49,1000.27,watchingTV
1247,1312,1686999358,1312,2023/06/17 19:55:58.267,73,3.03,34.5,9.1,22.4,0.171,0.974,-0.05,0.1,12.7,62.44,24.51,1000.27,watchingTV
1248,1313,1686999359,1313,2023/06/17 19:55:59.257,74,3.03,34.1,9.1,23.5,0.172,0.974,-0.048,0.4,8.8,62.44,24.57,1000.27,watchingTV
1249,1314,1686999360,1314,2023/06/17 19:56:00.247,75,3.03,34.9,8.8,21.2,0.171,0.974,-0.049,0.2,9.1,62.39,24.55,1000.3,watchingTV
1250,1315,1686999361,1315,2023/06/17 19:56:01.237,76,3.03,34.9,10.6,24.7,0.171,0.975,-0.049,0.3,9.9,62.43,24.53,1000.22,watchingTV
1251,1316,1686999362,1316,2023/06/17 19:56:02.227,77,3.03,35.6,9.1,22.8,0.171,0.974,-0.049,0.4,12.2,62.4,24.53,1000.33,watchingTV
1252,1317,1686999363,1317,2023/06/17 19:56:03.217,78,3.03,34.9,9.1,22.8,0.171,0.974,-0.048,0.1,8.0,62.45,24.57,1000.19,watchingTV
1253,1318,1686999364,1318,2023/06/17 19:56:04.207,79,3.03,32.6,7.7,24.3,0.171,0.974,-0.05,0.0,10.3,62.39,24.53,1000.25,watchingTV
1254,1319,1686999365,1319,2023/06/17 19:56:05.197,80,3.03,35.9,9.9,22.4,0.171,0.974,-0.048,0.1,9.9,62.44,24.53,1000.27,watchingTV
1255,1320,1686999366,1320,2023/06/17 19:56:06.187,81,3.03,35.2,8.8,22.4,0.171,0.974,-0.048,0.1,7.9,62.42,24.55,1000.25,watchingTV
1256,1321,1686999367,1321,2023/06/17 19:56:07.177,82,3.03,34.1,9.1,25.1,0.171,0.974,-0.048,0.8,10.2,62.45,24.51,1000.22,watchingTV
1257,1322,1686999368,1322,2023/06/17 19:56:08.167,83,3.03,34.1,9.9,21.6,0.171,0.975,-0.048,0.2,9.8,62.4,24.53,1000.25,watchingTV
1258,1323,1686999369,1323,2023/06/17 19:56:09.157,84,3.03,34.5,8.4,21.2,0.171,0.974,-0.049,0.1,8.2,62.43,24.53,1000.3,watchingTV
1259,1324,1686999370,1324,2023/06/17 19:56:10.147,85,3.03,35.2,8.1,23.9,0.171,0.974,-0.048,0.2,8.4,62.33,24.55,1000.22,watchingTV
1260,1325,1686999371,1325,2023/06/17 19:56:11.137,86,3.03,36.3,7.7,22.8,0.171,0.975,-0.049,0.2,8.2,62.44,24.51,1000.27,watchingTV
1261,1326,1686999372,1326,2023/06/17 19:56:12.127,87,3.03,36.3,9.5,22.4,0.171,0.974,-0.048,0.4,12.9,62.43,24.55,1000.27,watchingTV
1262,1327,1686999373,1327,2023/06/17 19:56:13.117,88,3.03,34.5,9.5,23.9,0.171,0.974,-0.049,0.2,6.5,62.39,24.57,1000.27,watchingTV
1263,1328,1686999374,1328,2023/06/17 19:56:14.107,89,3.03,34.9,9.1,23.6,0.171,0.975,-0.049,0.2,11.7,62.41,24.51,1000.33,watchingTV
1264,1329,1686999375,1329,2023/06/17 19:56:15.097,90,3.03,35.6,9.9,22.0,0.171,0.974,-0.049,0.6,8.6,62.4,24.51,1000.25,watchingTV
1265,1330,1686999376,1330,2023/06/17 19:56:16.087,91,3.03,33.8,8.8,22.4,0.172,0.975,-0.049,0.1,6.8,62.39,24.51,1000.33,watchingTV
1266,1331,1686999377,1331,2023/06/17 19:56:17.077,92,3.03,34.5,9.5,21.2,0.171,0.974,-0.049,0.2,9.1,62.42,24.55,1000.3,watchingTV
1267,1332,1686999378,1332,2023/06/17 19:56:18.067,93,3.03,34.9,8.4,23.6,0.171,0.975,-0.048,0.1,9.5,62.43,24.53,1000.35,watchingTV
1268,1333,1686999379,1333,2023/06/17 19:56:19.057,94,3.03,34.5,9.5,23.2,0.171,0.975,-0.049,0.0,8.2,62.39,24.57,1000.27,watchingTV
1269,1334,1686999380,1334,2023/06/17 19:56:20.057,95,3.03,34.1,9.9,22.0,0.172,0.975,-0.049,0.1,10.0,62.43,24.53,1000.27,watchingTV
1270,1335,1686999381,1335,2023/06/17 19:56:21.057,96,3.03,33.8,8.1,20.9,0.171,0.974,-0.048,0.4,9.5,62.39,24.53,1000.27,watchingTV
1271,1336,1686999382,1336,2023/06/17 19:56:22.057,97,3.03,34.9,10.6,22.0,0.171,0.974,-0.049,0.2,11.0,62.39,24.51,1000.3,watchingTV
1272,1337,1686999383,1337,2023/06/17 19:56:23.057,98,3.03,33.0,9.5,20.9,0.172,0.974,-0.049,0.2,12.2,62.4,24.53,1000.25,watchingTV
1273,1338,1686999384,1338,2023/06/17 19:56:24.057,99,3.03,37.1,10.6,25.1,0.171,0.974,-0.048,0.3,9.1,62.47,24.51,1000.3,watchingTV
1274,1339,1686999385,1339,2023/06/17 19:56:25.057,100,3.03,35.2,9.1,25.1,0.17,0.975,-0.049,0.7,8.3,62.43,24.53,1000.28,watchingTV
1275,1340,1686999386,1340,2023/06/17 19:56:26.057,101,3.03,34.5,8.4,22.4,0.171,0.974,-0.049,0.0,13.3,62.39,24.53,1000.27,watchingTV
1276,1341,1686999387,1341,2023/06/17 19:56:27.057,102,3.03,34.9,11.0,25.1,0.171,0.974,-0.049,0.0,9.2,62.41,24.49,1000.33,watchingTV
1277,1342,1686999388,1342,2023/06/17 19:56:28.057,103,3.03,33.8,9.5,23.9,0.171,0.974,-0.049,0.1,12.9,62.38,24.51,1000.3,watchingTV
1278,1343,1686999389,1343,2023/06/17 19:56:29.057,104,3.03,34.5,9.1,20.9,0.17,0.974,-0.049,0.0,10.9,62.39,24.49,1000.3,watchingTV
1279,1344,1686999390,1344,2023/06/17 19:56:30.057,105,3.03,33.8,8.8,25.4,0.172,0.975,-0.049,0.4,9.9,62.41,24.49,1000.33,watchingTV
1280,1345,1686999391,1345,2023/06/17 19:56:31.057,106,3.03,31.9,9.5,22.0,0.171,0.975,-0.048,0.4,10.3,62.43,24.53,1000.3,watchingTV
1281,1346,1686999392,1346,2023/06/17 19:56:32.057,107,3.03,35.6,8.4,22.4,0.171,0.975,-0.049,0.2,10.0,62.4,24.51,1000.25,watchingTV
1282,1347,1686999393,1347,2023/06/17 19:56:33.057,108,3.03,34.5,10.2,23.2,0.171,0.974,-0.049,0.2,9.8,62.39,24.47,1000.33,watchingTV
1283,1348,1686999394,1348,2023/06/17 19:56:34.057,109,3.03,34.5,8.8,23.1,0.171,0.974,-0.049,0.2,8.5,62.39,24.51,1000.33,watchingTV
1284,1349,1686999395,1349,2023/06/17 19:56:35.057,110,3.03,34.9,8.8,21.6,0.171,0.975,-0.048,0.1,13.3,62.45,24.51,1000.27,watchingTV
1285,1350,1686999396,1350,2023/06/17 19:56:36.057,111,3.03,35.2,7.7,23.6,0.171,0.974,-0.049,0.0,8.6,62.48,24.49,1000.3,watchingTV
1286,1351,1686999397,1351,2023/06/17 19:56:37.057,112,3.03,33.4,9.9,22.0,0.171,0.975,-0.049,0.7,10.5,62.39,24.51,1000.27,watchingTV
1287,1352,1686999398,1352,2023/06/17 19:56:38.057,113,3.03,34.5,8.8,23.1,0.171,0.975,-0.048,0.7,8.8,62.35,24.47,1000.28,watchingTV
1288,1353,1686999399,1353,2023/06/17 19:56:39.057,114,3.03,33.4,9.5,23.5,0.17,0.975,-0.048,0.0,9.5,62.45,24.49,1000.33,watchingTV
1289,1354,1686999400,1354,2023/06/17 19:56:40.057,115,3.03,33.4,8.1,23.9,0.171,0.975,-0.049,0.1,6.8,62.46,24.51,1000.22,watchingTV
1290,1355,1686999401,1355,2023/06/17 19:56:41.057,116,3.03,32.3,10.6,20.9,0.171,0.975,-0.049,0.2,8.8,62.38,24.51,1000.28,watchingTV
1291,1356,1686999402,1356,2023/06/17 19:56:42.057,117,3.03,34.5,10.6,22.4,0.172,0.975,-0.049,0.0,7.2,62.43,24.46,1000.25,watchingTV
1292,1357,1686999403,1357,2023/06/17 19:56:43.057,118,3.03,34.9,9.1,21.6,0.171,0.975,-0.049,0.1,8.8,62.39,24.46,1000.3,watchingTV
1293,1358,1686999404,1358,2023/06/17 19:56:44.057,119,3.03,34.5,9.9,22.0,0.171,0.974,-0.049,0.1,8.3,62.47,24.49,1000.25,other
1294,1359,1686999405,1359,2023/06/17 19:56:45.057,120,3.03,32.3,6.9,23.1,0.171,0.974,-0.05,0.2,8.6,62.42,24.46,1000.33,other
1295,1360,1686999406,1360,2023/06/17 19:56:46.057,121,3.03,34.1,10.2,24.7,0.171,0.974,-0.048,0.3,10.9,62.48,24.49,1000.28,other
1296,1361,1686999407,1361,2023/06/17 19:56:47.057,122,3.03,34.9,10.2,25.1,0.171,0.974,-0.048,0.4,6.5,62.45,24.47,1000.25,other
1297,1362,1686999408,1362,2023/06/17 19:56:48.057,123,3.03,35.6,8.8,25.1,0.171,0.974,-0.049,0.2,8.3,62.39,24.47,1000.25,other
1298,1363,1686999409,1363,2023/06/17 19:56:49.057,124,3.03,33.0,7.7,21.6,0.171,0.975,-0.048,0.2,10.7,62.45,24.47,1000.33,other
1299,1364,1686999410,1364,2023/06/17 19:56:50.057,125,3.03,34.9,11.0,20.9,0.171,0.974,-0.049,0.3,10.9,62.45,24.46,1000.28,other
1300,1365,1686999411,1365,2023/06/17 19:56:51.057,126,3.03,34.1,10.2,21.2,0.171,0.974,-0.048,0.1,11.7,62.48,24.47,1000.3,other
1301,1366,1686999412,1366,2023/06/17 19:56:52.057,127,3.03,34.1,7.7,23.1,0.171,0.974,-0.049,0.6,8.0,62.42,24.49,1000.3,other
1302,1367,1686999413,1367,2023/06/17 19:56:53.057,128,3.03,34.9,9.5,23.1,0.171,0.974,-0.05,0.2,8.7,62.44,24.47,1000.25,other
1303,1368,1686999414,1368,2023/06/17 19:56:54.057,129,3.03,32.6,9.1,20.9,0.171,0.974,-0.049,0.1,10.8,62.45,24.49,1000.33,other
1304,1369,1686999415,1369,2023/06/17 19:56:55.057,130,3.03,34.1,8.1,22.0,0.171,0.974,-0.048,0.2,9.7,62.46,24.49,1000.28,other
1305,1370,1686999416,1370,2023/06/17 19:56:56.057,131,3.03,34.9,8.8,19.4,0.171,0.974,-0.049,0.1,9.7,62.49,24.49,1000.3,other
1306,1371,1686999417,1371,2023/06/17 19:56:57.057,132,3.03,33.8,9.1,22.4,0.171,0.974,-0.049,0.1,10.8,62.45,24.49,1000.3,other
1307,1372,1686999418,1372,2023/06/17 19:56:58.057,133,3.03,36.3,8.4,24.3,0.171,0.974,-0.049,0.4,12.1,62.39,24.44,1000.22,other
1308,1373,1686999419,1373,2023/06/17 19:56:59.057,134,3.03,33.8,9.1,23.1,0.171,0.974,-0.048,0.2,9.9,62.42,24.47,1000.25,other
1309,1374,1686999420,1374,2023/06/17 19:57:00.057,135,3.03,34.9,8.4,22.0,0.171,0.975,-0.049,0.0,11.4,62.41,24.49,1000.3,toileting
1310,1375,1686999421,1375,2023/06/17 19:57:01.057,136,3.03,34.1,9.5,20.5,0.171,0.974,-0.049,0.1,10.2,62.47,24.46,1000.28,toileting
1311,1376,1686999422,1376,2023/06/17 19:57:02.057,137,3.03,36.3,8.1,23.9,0.171,0.975,-0.048,0.2,7.4,62.46,24.51,1000.28,toileting
1312,1377,1686999423,1377,2023/06/17 19:57:03.057,138,3.03,36.3,9.9,25.4,0.171,0.975,-0.049,0.3,8.8,62.45,24.46,1000.28,toileting
1313,1378,1686999424,1378,2023/06/17 19:57:04.057,139,3.03,36.3,8.8,24.7,0.171,0.975,-0.049,0.0,11.0,62.46,24.49,1000.33,toileting
1314,1379,1686999425,1379,2023/06/17 19:57:05.057,140,3.03,34.9,9.5,22.4,0.171,0.975,-0.049,0.3,8.6,62.44,24.51,1000.28,toileting
1315,1380,1686999426,1380,2023/06/17 19:57:06.057,141,3.03,35.6,9.5,22.4,0.171,0.974,-0.049,0.2,11.4,62.42,24.49,1000.28,toileting
1316,1381,1686999427,1381,2023/06/17 19:57:07.057,142,3.03,34.5,10.6,20.5,0.17,0.975,-0.048,0.1,12.2,62.39,24.51,1000.22,toileting
1317,1382,1686999428,1382,2023/06/17 19:57:08.057,143,3.03,33.0,11.8,22.4,0.172,0.974,-0.049,0.5,8.9,62.4,24.46,1000.19,toileting
1318,1383,1686999429,1383,2023/06/17 19:57:09.057,144,3.03,35.6,8.8,21.6,0.171,0.975,-0.048,0.0,10.6,62.43,24.47,1000.3,toileting
1319,1384,1686999430,1384,2023/06/17 19:57:10.057,145,3.03,34.9,10.6,25.4,0.171,0.974,-0.049,0.4,10.1,62.54,24.46,1000.28,toileting
1320,1385,1686999431,1385,2023/06/17 19:57:11.057,146,3.03,34.9,8.1,21.2,0.171,0.975,-0.049,0.4,12.5,62.4,24.49,1000.3,toileting
1321,1386,1686999432,1386,2023/06/17 19:57:12.057,147,3.03,35.9,7.7,22.0,0.171,0.974,-0.049,0.1,11.5,62.44,24.49,1000.28,toileting
1322,1387,1686999433,1387,2023/06/17 19:57:13.057,148,3.03,34.5,8.1,25.1,0.171,0.974,-0.048,0.1,10.3,62.49,24.47,1000.3,toileting
1323,1388,1686999434,1388,2023/06/17 19:57:14.057,149,3.03,35.2,8.4,24.3,0.171,0.974,-0.048,0.2,9.2,62.45,24.46,1000.25,toileting
1324,1389,1686999435,1389,2023/06/17 19:57:15.057,150,3.03,33.4,9.5,23.5,0.171,0.974,-0.049,0.3,8.0,62.5,24.47,1000.22,toileting
1325,1390,1686999436,1390,2023/06/17 19:57:16.057,151,3.03,36.3,9.1,22.4,0.171,0.974,-0.048,0.6,13.8,62.41,24.46,1000.36,toileting
1326,1391,1686999437,1391,2023/06/17 19:57:17.057,152,3.03,35.2,9.9,19.8,0.171,0.974,-0.049,0.4,10.3,62.53,24.49,1000.25,toileting
1327,1392,1686999438,1392,2023/06/17 19:57:18.057,153,3.03,34.1,10.6,20.5,0.171,0.974,-0.048,0.0,12.4,62.49,24.49,1000.22,toileting
1328,1393,1686999439,1393,2023/06/17 19:57:19.057,154,3.03,35.2,9.5,23.9,0.171,0.974,-0.049,0.6,8.7,62.51,24.47,1000.22,toileting
1329,1394,1686999440,1394,2023/06/17 19:57:20.057,155,3.03,32.6,10.6,23.9,0.171,0.975,-0.05,0.1,9.4,62.44,24.47,1000.28,toileting
1330,1395,1686999441,1395,2023/06/17 19:57:21.057,156,3.03,33.4,9.5,22.8,0.171,0.974,-0.049,0.0,10.0,62.45,24.51,1000.25,toileting
1331,1396,1686999442,1396,2023/06/17 19:57:22.057,157,3.03,35.2,11.4,23.1,0.171,0.975,-0.049,0.1,8.6,62.51,24.42,1000.33,toileting
1332,1397,1686999443,1397,2023/06/17 19:57:23.057,158,3.03,35.6,9.1,22.4,0.171,0.975,-0.048,0.8,8.2,62.42,24.51,1000.22,toileting
1333,1398,1686999444,1398,2023/06/17 19:57:24.057,159,3.03,34.1,7.7,19.8,0.17,0.974,-0.049,0.0,7.7,62.45,24.49,1000.36,toileting
1334,1399,1686999445,1399,2023/06/17 19:57:25.057,160,3.03,35.9,9.1,23.5,0.171,0.975,-0.049,0.0,7.6,62.5,24.46,1000.28,toileting
1335,1400,1686999446,1400,2023/06/17 19:57:26.057,161,3.03,35.9,9.1,20.5,0.171,0.974,-0.049,0.2,8.7,62.44,24.51,1000.25,toileting
1336,1401,1686999447,1401,2023/06/17 19:57:27.057,162,3.03,34.9,9.1,23.9,0.172,0.974,-0.048,0.2,12.3,62.42,24.47,1000.25,toileting
1337,1402,1686999448,1402,2023/06/17 19:57:28.057,163,3.03,34.1,9.5,20.9,0.172,0.975,-0.049,0.1,12.3,62.47,24.44,1000.3,toileting
1338,1403,1686999449,1403,2023/06/17 19:57:29.057,164,3.03,34.1,7.7,21.6,0.171,0.974,-0.048,0.2,9.2,62.51,24.49,1000.33,toileting
1339,1404,1686999450,1404,2023/06/17 19:57:30.057,165,3.03,34.9,7.7,20.5,0.171,0.975,-0.049,0.1,12.2,62.48,24.46,1000.3,toileting
1340,1405,1686999451,1405,2023/06/17 19:57:31.057,166,3.03,34.5,10.2,22.0,0.171,0.975,-0.049,0.4,10.9,62.47,24.46,1000.22,toileting
1341,1406,1686999452,1406,2023/06/17 19:57:32.057,167,3.03,34.9,9.1,20.1,0.171,0.974,-0.048,0.0,11.9,62.45,24.47,1000.3,toileting
1342,1407,1686999453,1407,2023/06/17 19:57:33.057,168,3.03,35.9,9.9,20.5,0.171,0.974,-0.049,0.1,10.9,62.51,24.47,1000.28,toileting
