,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1228,1272,1686999339,1272,2023/06/17 19:55:39.558,72,3.02,32.5,108.4,-73.3,-0.019,-0.063,1.021,0.2,3.3,63.22,25.12,999.64,watchingTV
1229,1273,1686999340,1273,2023/06/17 19:55:40.558,73,3.02,32.5,107.0,-73.7,-0.019,-0.064,1.02,0.4,2.5,63.17,25.1,999.69,watchingTV
1230,1274,1686999341,1274,2023/06/17 19:55:41.558,74,3.02,31.4,105.9,-71.8,-0.019,-0.063,1.02,0.2,1.6,63.17,25.14,999.72,watchingTV
1231,1275,1686999342,1275,2023/06/17 19:55:42.558,75,3.02,34.3,107.0,-72.2,-0.019,-0.064,1.02,0.0,2.1,63.22,25.16,999.69,watchingTV
1232,1276,1686999343,1276,2023/06/17 19:55:43.558,76,3.02,31.4,107.7,-69.9,-0.018,-0.064,1.02,0.5,0.9,63.19,25.12,999.67,watchingTV
1233,1277,1686999344,1277,2023/06/17 19:55:44.558,77,3.02,33.6,107.7,-74.1,-0.02,-0.064,1.021,0.3,1.1,63.22,25.14,999.67,watchingTV
1234,1278,1686999345,1278,2023/06/17 19:55:45.558,78,3.02,32.1,107.0,-69.4,-0.019,-0.064,1.02,0.2,0.3,63.2,25.12,999.69,watchingTV
1235,1279,1686999346,1279,2023/06/17 19:55:46.558,79,3.02,31.8,108.4,-71.0,-0.019,-0.063,1.021,0.8,1.4,63.21,25.14,999.77,watchingTV
1236,1280,1686999347,1280,2023/06/17 19:55:47.558,80,3.02,33.6,105.5,-68.7,-0.019,-0.064,1.02,0.1,6.1,63.23,25.12,999.64,watchingTV
1237,1281,1686999348,1281,2023/06/17 19:55:48.558,81,3.02,34.7,106.6,-68.7,-0.019,-0.063,1.02,0.8,0.8,63.22,25.12,999.64,watchingTV
1238,1282,1686999349,1282,2023/06/17 19:55:49.558,82,3.02,31.8,105.9,-71.0,-0.019,-0.064,1.02,0.1,0.2,63.25,25.16,999.72,watchingTV
1239,1283,1686999350,1283,2023/06/17 19:55:50.558,83,3.02,33.9,108.1,-73.8,-0.02,-0.064,1.02,0.3,0.1,63.27,25.14,999.69,watchingTV
1240,1284,1686999351,1284,2023/06/17 19:55:51.558,84,3.02,33.2,107.0,-70.2,-0.019,-0.064,1.02,0.6,2.1,63.24,25.16,999.67,watchingTV
1241,1285,1686999352,1285,2023/06/17 19:55:52.558,85,3.02,32.5,108.4,-69.9,-0.019,-0.064,1.02,0.0,3.0,63.34,25.14,999.64,watchingTV
1242,1286,1686999353,1286,2023/06/17 19:55:53.558,86,3.02,30.7,107.7,-71.8,-0.019,-0.064,1.02,0.1,0.0,63.25,25.16,999.77,watchingTV
1243,1287,1686999354,1287,2023/06/17 19:55:54.558,87,3.02,32.9,107.3,-70.6,-0.019,-0.063,1.02,0.4,0.8,63.26,25.14,999.67,watchingTV
1244,1288,1686999355,1288,2023/06/17 19:55:55.558,88,3.02,29.6,107.3,-70.6,-0.019,-0.063,1.02,0.1,0.9,63.26,25.14,999.67,watchingTV
1245,1289,1686999356,1289,2023/06/17 19:55:56.558,89,3.02,32.9,108.1,-69.9,-0.019,-0.063,1.021,0.0,0.4,63.27,25.14,999.64,watchingTV
1246,1290,1686999357,1290,2023/06/17 19:55:57.558,90,3.02,31.1,106.6,-72.2,-0.019,-0.064,1.02,0.6,0.6,63.24,25.12,999.69,watchingTV
1247,1291,1686999358,1291,2023/06/17 19:55:58.558,91,3.02,32.5,107.7,-71.0,-0.02,-0.064,1.02,0.3,1.5,63.32,25.14,999.67,watchingTV
1248,1292,1686999359,1292,2023/06/17 19:55:59.558,92,3.02,31.8,108.4,-72.9,-0.019,-0.062,1.021,0.2,1.2,63.26,25.14,999.69,watchingTV
1249,1293,1686999360,1293,2023/06/17 19:56:00.558,93,3.02,31.1,108.1,-68.7,-0.02,-0.063,1.021,0.3,0.9,63.31,25.14,999.72,watchingTV
1250,1294,1686999361,1294,2023/06/17 19:56:01.558,94,3.02,33.2,107.0,-71.8,-0.019,-0.063,1.021,0.8,1.2,63.31,25.14,999.67,watchingTV
1251,1295,1686999362,1295,2023/06/17 19:56:02.558,95,3.02,31.8,106.6,-71.8,-0.019,-0.063,1.02,0.1,2.6,63.28,25.16,999.64,watchingTV
1252,1296,1686999363,1296,2023/06/17 19:56:03.558,96,3.02,32.5,107.0,-71.8,-0.019,-0.063,1.02,0.1,0.2,63.3,25.16,999.67,watchingTV
1253,1297,1686999364,1297,2023/06/17 19:56:04.558,97,3.02,32.9,107.3,-72.2,-0.019,-0.064,1.021,0.1,2.1,63.23,25.14,999.61,watchingTV
1254,1298,1686999365,1298,2023/06/17 19:56:05.558,98,3.02,30.3,108.1,-70.6,-0.019,-0.063,1.02,0.0,0.6,63.34,25.12,999.72,watchingTV
1255,1299,1686999366,1299,2023/06/17 19:56:06.558,99,3.02,32.1,107.0,-73.7,-0.019,-0.063,1.021,0.1,1.4,63.35,25.12,999.72,watchingTV
1256,1300,1686999367,1300,2023/06/17 19:56:07.558,100,3.02,32.5,109.5,-71.4,-0.019,-0.063,1.02,0.3,3.6,63.34,25.12,999.69,watchingTV
1257,1301,1686999368,1301,2023/06/17 19:56:08.558,101,3.02,33.2,106.2,-69.9,-0.019,-0.063,1.02,0.4,2.1,63.32,25.14,999.61,watchingTV
1258,1302,1686999369,1302,2023/06/17 19:56:09.558,102,3.02,32.1,106.6,-68.7,-0.019,-0.063,1.02,0.3,1.9,63.33,25.16,999.64,watchingTV
1259,1303,1686999370,1303,2023/06/17 19:56:10.558,103,3.02,31.4,108.4,-69.5,-0.018,-0.064,1.02,0.2,1.6,63.28,25.14,999.69,watchingTV
1260,1304,1686999371,1304,2023/06/17 19:56:11.558,104,3.02,32.5,108.4,-73.8,-0.019,-0.063,1.02,0.1,2.6,63.26,25.18,999.77,watchingTV
1261,1305,1686999372,1305,2023/06/17 19:56:12.558,105,3.02,31.1,108.4,-69.1,-0.019,-0.062,1.021,0.2,0.9,63.28,25.16,999.64,watchingTV
1262,1306,1686999373,1306,2023/06/17 19:56:13.558,106,3.02,32.1,105.2,-72.2,-0.019,-0.064,1.02,0.8,0.4,63.3,25.14,999.67,watchingTV
1263,1307,1686999374,1307,2023/06/17 19:56:14.558,107,3.02,31.8,108.4,-69.8,-0.018,-0.063,1.021,0.5,1.8,63.3,25.16,999.64,watchingTV
1264,1308,1686999375,1308,2023/06/17 19:56:15.558,108,3.02,32.5,106.6,-69.9,-0.019,-0.063,1.021,0.1,0.7,63.31,25.14,999.72,watchingTV
1265,1309,1686999376,1309,2023/06/17 19:56:16.558,109,3.02,32.5,105.9,-71.1,-0.018,-0.064,1.02,0.0,1.3,63.28,25.12,999.8,watchingTV
1266,1310,1686999377,1310,2023/06/17 19:56:17.558,110,3.02,35.8,108.1,-71.8,-0.019,-0.062,1.02,0.1,1.3,63.23,25.12,999.69,watchingTV
1267,1311,1686999378,1311,2023/06/17 19:56:18.558,111,3.02,31.1,107.7,-70.2,-0.019,-0.063,1.02,0.2,0.0,63.28,25.1,999.67,watchingTV
1268,1312,1686999379,1312,2023/06/17 19:56:19.558,112,3.02,33.6,107.0,-72.9,-0.019,-0.063,1.02,0.5,0.6,63.33,25.14,999.64,watchingTV
1269,1313,1686999380,1313,2023/06/17 19:56:20.558,113,3.02,31.4,106.2,-72.6,-0.019,-0.063,1.021,0.4,1.5,63.25,25.14,999.77,watchingTV
1270,1314,1686999381,1314,2023/06/17 19:56:21.558,114,3.02,30.0,104.4,-72.6,-0.019,-0.064,1.021,0.2,1.6,63.32,25.16,999.8,watchingTV
1271,1315,1686999382,1315,2023/06/17 19:56:22.558,115,3.02,31.8,106.2,-71.0,-0.018,-0.062,1.02,0.8,1.5,63.28,25.12,999.72,watchingTV
1272,1316,1686999383,1316,2023/06/17 19:56:23.558,116,3.02,31.4,107.3,-73.3,-0.018,-0.063,1.021,0.4,1.6,63.3,25.12,999.72,watchingTV
1273,1317,1686999384,1317,2023/06/17 19:56:24.558,117,3.02,32.1,107.3,-69.9,-0.019,-0.063,1.02,0.4,0.7,63.27,25.12,999.69,watchingTV
1274,1318,1686999385,1318,2023/06/17 19:56:25.558,118,3.02,32.5,107.7,-70.6,-0.019,-0.063,1.02,0.6,1.6,63.22,25.14,999.64,watchingTV
1275,1319,1686999386,1319,2023/06/17 19:56:26.558,119,3.02,31.8,105.9,-72.6,-0.019,-0.063,1.02,0.2,0.7,63.28,25.12,999.69,watchingTV
1276,1320,1686999387,1320,2023/06/17 19:56:27.558,120,3.02,32.9,108.8,-70.6,-0.019,-0.063,1.019,0.2,0.3,63.32,25.12,999.67,watchingTV
1277,1321,1686999388,1321,2023/06/17 19:56:28.558,121,3.02,32.1,107.0,-74.1,-0.019,-0.064,1.02,0.5,2.0,63.36,25.12,999.77,watchingTV
1278,1322,1686999389,1322,2023/06/17 19:56:29.558,122,3.02,31.1,106.6,-72.6,-0.018,-0.063,1.02,0.8,2.6,63.29,25.12,999.77,watchingTV
1279,1323,1686999390,1323,2023/06/17 19:56:30.558,123,3.02,33.6,107.0,-73.3,-0.019,-0.063,1.02,0.4,0.4,63.26,25.12,999.75,watchingTV
1280,1324,1686999391,1324,2023/06/17 19:56:31.558,124,3.02,31.4,108.1,-68.7,-0.018,-0.062,1.021,0.8,0.7,63.26,25.14,999.69,watchingTV
1281,1325,1686999392,1325,2023/06/17 19:56:32.558,125,3.02,33.2,107.0,-72.6,-0.018,-0.063,1.021,0.1,2.1,63.27,25.14,999.67,watchingTV
1282,1326,1686999393,1326,2023/06/17 19:56:33.558,126,3.02,32.5,104.8,-71.0,-0.018,-0.062,1.021,0.3,0.1,63.25,25.12,999.69,watchingTV
1283,1327,1686999394,1327,2023/06/17 19:56:34.558,127,3.02,32.5,107.3,-70.6,-0.018,-0.062,1.021,0.0,0.6,63.24,25.1,999.67,watchingTV
1284,1328,1686999395,1328,2023/06/17 19:56:35.558,128,3.02,31.4,107.0,-73.7,-0.018,-0.062,1.02,0.1,1.6,63.27,25.12,999.69,watchingTV
1285,1329,1686999396,1329,2023/06/17 19:56:36.558,129,3.02,31.8,106.6,-71.4,-0.018,-0.063,1.02,0.4,2.6,63.22,25.1,999.69,watchingTV
1286,1330,1686999397,1330,2023/06/17 19:56:37.558,130,3.02,30.7,107.3,-74.9,-0.018,-0.062,1.021,0.1,1.3,63.31,25.08,999.69,watchingTV
1287,1331,1686999398,1331,2023/06/17 19:56:38.558,131,3.02,32.5,106.2,-69.9,-0.017,-0.063,1.021,0.2,0.8,63.2,25.14,999.77,watchingTV
1288,1332,1686999399,1332,2023/06/17 19:56:39.558,132,3.02,31.8,108.4,-72.2,-0.018,-0.062,1.021,0.6,0.5,63.29,25.14,999.77,watchingTV
1289,1333,1686999400,1333,2023/06/17 19:56:40.558,133,3.02,33.2,108.1,-70.2,-0.018,-0.062,1.02,0.6,1.2,63.25,25.16,999.75,watchingTV
1290,1334,1686999401,1334,2023/06/17 19:56:41.558,134,3.02,33.2,106.6,-69.9,-0.017,-0.062,1.021,0.6,0.2,63.28,25.12,999.77,watchingTV
1291,1335,1686999402,1335,2023/06/17 19:56:42.558,135,3.02,31.4,107.7,-73.3,-0.018,-0.062,1.021,0.1,0.3,63.22,25.1,999.75,watchingTV
1292,1336,1686999403,1336,2023/06/17 19:56:43.558,136,3.02,32.5,106.2,-71.4,-0.018,-0.063,1.02,0.8,2.0,63.23,25.12,999.77,watchingTV
1293,1337,1686999404,1337,2023/06/17 19:56:44.558,137,3.02,31.4,105.9,-72.2,-0.018,-0.062,1.02,0.4,1.5,63.21,25.12,999.64,other
1294,1338,1686999405,1338,2023/06/17 19:56:45.558,138,3.02,33.6,108.4,-70.6,-0.017,-0.062,1.02,0.4,0.4,63.21,25.12,999.8,other
1295,1339,1686999406,1339,2023/06/17 19:56:46.558,139,3.02,32.5,107.7,-68.7,-0.017,-0.062,1.021,0.7,1.3,63.14,25.1,999.64,other
1296,1340,1686999407,1340,2023/06/17 19:56:47.558,140,3.02,33.6,106.2,-72.6,-0.016,-0.063,1.021,0.3,0.3,63.23,25.12,999.69,other
1297,1341,1686999408,1341,2023/06/17 19:56:48.558,141,3.02,31.1,107.3,-69.5,-0.016,-0.062,1.021,0.6,0.5,63.17,25.12,999.69,other
1298,1342,1686999409,1342,2023/06/17 19:56:49.558,142,3.02,31.1,105.5,-75.2,-0.016,-0.062,1.021,0.5,0.4,63.16,25.12,999.69,other
1299,1343,1686999410,1343,2023/06/17 19:56:50.558,143,3.02,33.9,105.9,-66.0,-0.017,-0.062,1.021,0.1,1.7,63.2,25.12,999.77,other
1300,1344,1686999411,1344,2023/06/17 19:56:51.558,144,3.02,31.1,107.3,-72.2,-0.017,-0.061,1.021,1.2,1.3,63.14,25.14,999.69,other
1301,1345,1686999412,1345,2023/06/17 19:56:52.558,145,3.02,33.6,107.3,-69.5,-0.017,-0.062,1.021,0.0,2.8,63.12,25.1,999.69,other
1302,1346,1686999413,1346,2023/06/17 19:56:53.558,146,3.02,31.4,107.0,-71.8,-0.017,-0.061,1.021,0.1,4.1,63.13,25.12,999.64,other
1303,1347,1686999414,1347,2023/06/17 19:56:54.558,147,3.02,31.4,105.5,-72.2,-0.017,-0.06,1.021,0.2,1.5,63.14,25.12,999.77,other
1304,1348,1686999415,1348,2023/06/17 19:56:55.558,148,3.02,32.5,106.6,-69.9,-0.017,-0.06,1.021,0.4,0.2,63.05,25.12,999.75,other
1305,1349,1686999416,1349,2023/06/17 19:56:56.558,149,3.02,32.1,106.6,-67.9,-0.016,-0.06,1.021,0.9,0.9,63.19,25.14,999.75,other
1306,1350,1686999417,1350,2023/06/17 19:56:57.558,150,3.02,31.8,106.2,-68.3,-0.017,-0.06,1.021,0.0,2.3,63.09,25.14,999.64,other
1307,1351,1686999418,1351,2023/06/17 19:56:58.558,151,3.02,30.7,108.4,-76.4,-0.017,-0.06,1.021,0.0,3.5,63.13,25.14,999.77,other
1308,1352,1686999419,1352,2023/06/17 19:56:59.558,152,3.02,31.1,106.6,-72.9,-0.017,-0.06,1.021,0.8,1.2,63.14,25.12,999.64,other
1309,1353,1686999420,1353,2023/06/17 19:57:00.558,153,3.02,31.1,105.9,-73.4,-0.017,-0.06,1.021,0.2,1.8,63.18,25.1,999.72,toileting
1310,1354,1686999421,1354,2023/06/17 19:57:01.558,154,3.02,32.5,107.3,-71.0,-0.017,-0.06,1.021,0.3,0.9,63.12,25.1,999.74,toileting
1311,1355,1686999422,1355,2023/06/17 19:57:02.558,155,3.02,31.8,107.0,-70.6,-0.017,-0.059,1.021,0.1,0.6,63.13,25.16,999.64,toileting
1312,1356,1686999423,1356,2023/06/17 19:57:03.558,156,3.02,31.4,107.0,-72.2,-0.017,-0.06,1.021,0.1,2.3,63.07,25.1,999.64,toileting
1313,1357,1686999424,1357,2023/06/17 19:57:04.558,157,3.02,31.8,107.3,-75.6,-0.017,-0.06,1.021,0.5,0.0,63.13,25.14,999.72,toileting
1314,1358,1686999425,1358,2023/06/17 19:57:05.558,158,3.02,31.1,107.3,-71.4,-0.017,-0.06,1.021,0.8,0.4,63.06,25.1,999.72,toileting
1315,1359,1686999426,1359,2023/06/17 19:57:06.558,159,3.02,33.6,106.6,-71.8,-0.016,-0.06,1.021,0.2,0.4,63.09,25.12,999.77,toileting
1316,1360,1686999427,1360,2023/06/17 19:57:07.558,160,3.02,32.5,107.0,-72.6,-0.017,-0.061,1.022,0.1,0.0,63.03,25.1,999.72,toileting
1317,1361,1686999428,1361,2023/06/17 19:57:08.558,161,3.02,30.7,107.7,-72.1,-0.017,-0.059,1.021,0.4,0.3,63.02,25.12,999.64,toileting
1318,1362,1686999429,1362,2023/06/17 19:57:09.558,162,3.02,32.1,106.9,-74.4,-0.017,-0.059,1.021,0.8,1.1,63.03,25.12,999.64,toileting
1319,1363,1686999430,1363,2023/06/17 19:57:10.558,163,3.02,32.1,107.0,-71.4,-0.017,-0.06,1.022,0.1,1.6,63.07,25.1,999.8,toileting
1320,1364,1686999431,1364,2023/06/17 19:57:11.558,164,3.02,30.0,106.2,-70.6,-0.017,-0.059,1.021,0.1,0.2,63.09,25.12,999.72,toileting
1321,1365,1686999432,1365,2023/06/17 19:57:12.558,165,3.02,32.9,107.0,-73.3,-0.017,-0.059,1.021,0.2,0.5,63.0,25.1,999.8,toileting
1322,1366,1686999433,1366,2023/06/17 19:57:13.558,166,3.02,31.8,106.2,-69.4,-0.017,-0.059,1.021,0.8,1.1,63.02,25.08,999.69,toileting
1323,1367,1686999434,1367,2023/06/17 19:57:14.558,167,3.02,32.5,105.9,-71.0,-0.017,-0.06,1.022,0.7,1.3,63.03,25.07,999.77,toileting
1324,1368,1686999435,1368,2023/06/17 19:57:15.558,168,3.02,32.5,104.8,-70.2,-0.016,-0.059,1.021,0.0,0.3,63.05,25.07,999.74,toileting
1325,1369,1686999436,1369,2023/06/17 19:57:16.558,169,3.02,31.4,106.2,-74.9,-0.016,-0.059,1.021,0.1,0.8,63.04,25.08,999.74,toileting
1326,1370,1686999437,1370,2023/06/17 19:57:17.558,170,3.02,31.1,108.8,-71.0,-0.016,-0.059,1.021,0.3,0.3,62.94,25.08,999.74,toileting
1327,1371,1686999438,1371,2023/06/17 19:57:18.558,171,3.02,32.9,106.2,-71.0,-0.016,-0.059,1.021,0.3,1.0,62.99,25.1,999.74,toileting
1328,1372,1686999439,1372,2023/06/17 19:57:19.558,172,3.02,31.8,106.2,-67.9,-0.016,-0.059,1.021,0.3,0.3,62.99,25.07,999.69,toileting
1329,1373,1686999440,1373,2023/06/17 19:57:20.558,173,3.02,31.8,108.1,-69.9,-0.016,-0.059,1.021,0.6,1.1,62.98,25.1,999.64,toileting
1330,1374,1686999441,1374,2023/06/17 19:57:21.558,174,3.02,31.4,108.4,-72.2,-0.017,-0.059,1.022,0.1,0.3,62.99,25.1,999.69,toileting
1331,1375,1686999442,1375,2023/06/17 19:57:22.558,175,3.02,33.2,105.9,-73.7,-0.016,-0.059,1.021,0.1,1.5,62.99,25.08,999.74,toileting
1332,1376,1686999443,1376,2023/06/17 19:57:23.558,176,3.02,31.8,107.7,-69.1,-0.015,-0.059,1.021,0.5,0.4,62.97,25.07,999.69,toileting
1333,1377,1686999444,1377,2023/06/17 19:57:24.558,177,3.02,31.4,106.6,-71.4,-0.016,-0.059,1.021,0.8,1.7,63.0,25.08,999.74,toileting
1334,1378,1686999445,1378,2023/06/17 19:57:25.558,178,3.02,33.6,105.5,-69.1,-0.016,-0.059,1.021,0.4,0.3,62.97,25.1,999.69,toileting
1335,1379,1686999446,1379,2023/06/17 19:57:26.558,179,3.02,31.4,108.1,-71.8,-0.017,-0.058,1.021,0.4,0.5,62.93,25.07,999.72,toileting
1336,1380,1686999447,1380,2023/06/17 19:57:27.558,180,3.02,32.1,107.7,-73.3,-0.016,-0.059,1.021,0.1,1.9,62.94,25.07,999.66,toileting
1337,1381,1686999448,1381,2023/06/17 19:57:28.558,181,3.02,31.4,106.2,-67.9,-0.016,-0.059,1.021,0.1,1.8,62.92,25.1,999.69,toileting
1338,1382,1686999449,1382,2023/06/17 19:57:29.558,182,3.02,31.8,108.1,-75.6,-0.016,-0.059,1.021,0.4,0.3,62.91,25.07,999.66,toileting
1339,1383,1686999450,1383,2023/06/17 19:57:30.558,183,3.02,32.1,105.9,-72.6,-0.016,-0.058,1.022,0.2,0.3,62.91,25.1,999.69,toileting
1340,1384,1686999451,1384,2023/06/17 19:57:31.558,184,3.02,32.5,107.0,-75.6,-0.017,-0.059,1.021,0.5,0.7,62.94,25.07,999.74,toileting
1341,1385,1686999452,1385,2023/06/17 19:57:32.558,185,3.02,31.4,105.9,-72.1,-0.017,-0.059,1.021,0.0,2.8,62.91,25.05,999.69,toileting
1342,1386,1686999453,1386,2023/06/17 19:57:33.558,186,3.02,32.1,105.9,-70.2,-0.016,-0.058,1.021,0.4,2.0,62.92,25.03,999.69,toileting
1343,1387,1686999454,1387,2023/06/17 19:57:34.558,187,3.02,31.4,104.8,-73.7,-0.016,-0.059,1.021,0.4,0.7,62.9,25.05,999.69,toileting
1344,1388,1686999455,1388,2023/06/17 19:57:35.558,188,3.02,31.1,107.0,-69.1,-0.016,-0.059,1.021,0.1,0.4,62.96,25.07,999.58,toileting
1345,1389,1686999456,1389,2023/06/17 19:57:36.558,189,3.02,31.8,105.5,-73.7,-0.016,-0.059,1.021,0.3,0.6,62.93,25.05,999.72,toileting
1346,1390,1686999457,1390,2023/06/17 19:57:37.558,190,3.02,33.6,105.5,-71.4,-0.016,-0.059,1.021,0.5,1.1,62.89,25.1,999.66,toileting
1347,1391,1686999458,1391,2023/06/17 19:57:38.558,191,3.02,31.1,107.0,-71.0,-0.016,-0.058,1.021,0.2,1.2,62.87,25.08,999.74,toileting
1348,1392,1686999459,1392,2023/06/17 19:57:39.558,192,3.02,30.7,106.6,-71.0,-0.016,-0.058,1.021,0.1,2.6,62.89,25.12,999.69,toileting
1349,1393,1686999460,1393,2023/06/17 19:57:40.558,193,3.02,32.1,105.9,-73.7,-0.016,-0.059,1.021,0.3,3.1,62.83,25.07,999.74,toileting
1350,1394,1686999461,1394,2023/06/17 19:57:41.558,194,3.02,32.1,107.0,-73.7,-0.016,-0.059,1.021,0.4,0.2,62.92,25.07,999.69,toileting
1351,1395,1686999462,1395,2023/06/17 19:57:42.558,195,3.02,32.9,106.9,-70.2,-0.017,-0.059,1.021,0.0,1.4,62.87,25.07,999.64,toileting
1352,1396,1686999463,1396,2023/06/17 19:57:43.558,196,3.02,32.5,106.2,-70.6,-0.016,-0.058,1.021,0.5,0.1,62.87,25.08,999.64,toileting
1353,1397,1686999464,1397,2023/06/17 19:57:44.558,197,3.02,30.3,106.2,-69.1,-0.016,-0.058,1.021,0.2,0.3,62.88,25.07,999.66,toileting
1354,1398,1686999465,1398,2023/06/17 19:57:45.558,198,3.02,31.8,106.2,-71.8,-0.016,-0.059,1.022,0.6,0.9,62.89,25.07,999.69,toileting
1355,1399,1686999466,1399,2023/06/17 19:57:46.558,199,3.02,33.2,107.3,-67.9,-0.016,-0.058,1.022,0.4,0.4,62.85,25.07,999.69,toileting
1356,1400,1686999467,1400,2023/06/17 19:57:47.558,200,3.02,31.8,106.9,-70.6,-0.016,-0.059,1.021,0.1,1.3,62.84,25.07,999.72,toileting
1357,1401,1686999468,1401,2023/06/17 19:57:48.558,201,3.02,31.1,105.9,-72.2,-0.016,-0.058,1.021,0.6,1.0,62.81,25.05,999.64,toileting
1358,1402,1686999469,1402,2023/06/17 19:57:49.558,202,3.02,32.9,106.2,-71.4,-0.016,-0.058,1.021,0.4,0.4,62.87,25.05,999.64,toileting
1359,1403,1686999470,1403,2023/06/17 19:57:50.558,203,3.02,32.9,107.0,-69.8,-0.016,-0.058,1.022,0.6,0.9,62.85,25.07,999.69,toileting
1360,1404,1686999471,1404,2023/06/17 19:57:51.558,204,3.02,32.5,107.7,-70.2,-0.015,-0.058,1.022,0.3,0.1,62.87,25.07,999.66,toileting
1361,1405,1686999472,1405,2023/06/17 19:57:52.558,205,3.02,30.7,105.2,-69.1,-0.015,-0.058,1.022,0.6,2.3,62.86,25.03,999.66,toileting
1362,1406,1686999473,1406,2023/06/17 19:57:53.558,206,3.02,34.3,107.0,-71.4,-0.016,-0.058,1.022,0.5,0.7,62.8,25.07,999.74,toileting
1363,1407,1686999474,1407,2023/06/17 19:57:54.558,207,3.02,31.4,106.9,-74.1,-0.016,-0.059,1.022,0.1,0.7,62.84,25.07,999.74,toileting
1364,1408,1686999475,1408,2023/06/17 19:57:55.558,208,3.02,32.1,106.9,-72.1,-0.016,-0.059,1.021,0.7,1.3,62.82,25.05,999.64,toileting
1365,1409,1686999476,1409,2023/06/17 19:57:56.558,209,3.02,31.4,108.1,-72.9,-0.016,-0.058,1.021,0.1,0.4,62.82,25.08,999.69,toileting
1366,1410,1686999477,1410,2023/06/17 19:57:57.558,210,3.02,32.1,106.9,-74.8,-0.016,-0.058,1.022,0.0,3.1,62.85,25.03,999.69,toileting
1367,1411,1686999478,1411,2023/06/17 19:57:58.558,211,3.02,34.3,106.6,-71.0,-0.016,-0.058,1.021,0.2,1.8,62.84,25.01,999.58,toileting
1368,1412,1686999479,1412,2023/06/17 19:57:59.558,212,3.02,33.2,107.3,-72.6,-0.016,-0.058,1.022,0.5,0.1,62.87,25.03,999.64,toileting
1369,1413,1686999480,1413,2023/06/17 19:58:00.558,213,3.02,32.9,107.3,-68.7,-0.016,-0.058,1.021,0.6,1.1,62.92,25.03,999.53,toileting
1370,1414,1686999481,1414,2023/06/17 19:58:01.558,214,3.02,33.2,108.1,-71.0,-0.016,-0.059,1.021,0.1,1.1,62.82,25.07,999.58,toileting
1371,1415,1686999482,1415,2023/06/17 19:58:02.558,215,3.02,29.2,106.9,-71.8,-0.016,-0.058,1.022,0.4,0.3,62.78,25.05,999.69,toileting
1372,1416,1686999483,1416,2023/06/17 19:58:03.558,216,3.02,31.8,106.9,-71.8,-0.015,-0.058,1.022,0.1,1.5,62.83,25.05,999.64,toileting
1373,1417,1686999484,1417,2023/06/17 19:58:04.558,217,3.02,31.8,105.5,-72.6,-0.016,-0.057,1.022,0.1,2.6,62.86,25.05,999.69,toileting
1374,1418,1686999485,1418,2023/06/17 19:58:05.558,218,3.02,33.2,106.2,-67.1,-0.016,-0.057,1.021,0.4,1.0,62.79,25.07,999.64,toileting
1375,1419,1686999486,1419,2023/06/17 19:58:06.558,219,3.02,31.1,104.8,-71.4,-0.015,-0.058,1.021,0.4,0.7,62.81,25.05,999.69,toileting
1376,1420,1686999487,1420,2023/06/17 19:58:07.558,220,3.02,31.8,105.2,-74.1,-0.016,-0.058,1.021,0.7,0.0,62.84,25.07,999.64,toileting
1377,1421,1686999488,1421,2023/06/17 19:58:08.558,221,3.02,31.4,108.1,-68.3,-0.016,-0.058,1.021,1.4,0.4,62.84,25.05,999.72,toileting
1378,1422,1686999489,1422,2023/06/17 19:58:09.558,222,3.02,31.1,106.9,-71.4,-0.016,-0.058,1.021,0.4,0.8,62.83,25.07,999.69,toileting
1379,1423,1686999490,1423,2023/06/17 19:58:10.558,223,3.02,33.9,105.9,-71.8,-0.015,-0.059,1.021,0.0,0.3,62.83,25.07,999.69,toileting
1380,1424,1686999491,1424,2023/06/17 19:58:11.558,224,3.02,32.1,107.0,-71.0,-0.015,-0.059,1.022,0.6,3.1,62.87,25.07,999.72,toileting
1381,1425,1686999492,1425,2023/06/17 19:58:12.558,225,3.02,31.4,105.5,-69.4,-0.016,-0.058,1.021,0.8,0.3,62.82,25.05,999.66,toileting
1382,1426,1686999493,1426,2023/06/17 19:58:13.558,226,3.02,33.2,105.9,-71.4,-0.017,-0.058,1.021,0.2,0.0,62.8,25.03,999.69,toileting
1383,1427,1686999494,1427,2023/06/17 19:58:14.558,227,3.02,32.5,106.6,-72.9,-0.015,-0.058,1.021,0.2,0.3,62.9,25.07,999.69,toileting
1384,1428,1686999495,1428,2023/06/17 19:58:15.558,228,3.02,32.5,105.5,-69.9,-0.016,-0.058,1.021,0.4,0.8,62.84,25.05,999.69,toileting
1385,1429,1686999496,1429,2023/06/17 19:58:16.558,229,3.02,32.1,105.9,-71.4,-0.016,-0.058,1.021,0.0,1.9,62.78,25.07,999.66,toileting
1386,1430,1686999497,1430,2023/06/17 19:58:17.558,230,3.02,33.9,105.9,-71.8,-0.016,-0.057,1.021,0.2,1.2,62.85,25.07,999.66,toileting
1387,1431,1686999498,1431,2023/06/17 19:58:18.558,231,3.02,31.1,106.2,-72.6,-0.016,-0.059,1.022,0.8,1.8,62.85,25.03,999.66,toileting
