,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
1215,1274,1686999326,1274,2023/06/17 19:55:26.413,14,2.96,22.4,32.8,25.3,0.045,0.065,-1.056,0.9,0.0,70.37,24.65,1000.12,watchingTV
1216,1275,1686999327,1275,2023/06/17 19:55:27.403,15,2.96,22.0,34.2,24.2,0.045,0.065,-1.057,0.4,2.8,70.34,24.65,1000.04,watchingTV
1217,1276,1686999328,1276,2023/06/17 19:55:28.393,16,2.96,22.0,33.2,21.6,0.046,0.065,-1.057,0.2,2.4,70.36,24.69,1000.04,watchingTV
1218,1277,1686999329,1277,2023/06/17 19:55:29.383,17,2.96,22.8,34.2,29.9,0.046,0.066,-1.056,1.1,1.1,70.37,24.69,1000.09,watchingTV
1219,1278,1686999330,1278,2023/06/17 19:55:30.373,18,2.96,21.2,32.8,27.2,0.045,0.065,-1.056,0.6,1.9,70.37,24.67,1000.12,watchingTV
1220,1279,1686999331,1279,2023/06/17 19:55:31.363,19,2.96,22.0,33.2,21.2,0.045,0.065,-1.056,0.3,3.6,70.35,24.69,1000.09,watchingTV
1221,1280,1686999332,1280,2023/06/17 19:55:32.353,20,2.96,23.1,33.2,22.7,0.046,0.064,-1.056,0.3,2.3,70.34,24.65,1000.06,watchingTV
1222,1281,1686999333,1281,2023/06/17 19:55:33.343,21,2.96,23.4,34.2,28.0,0.045,0.064,-1.056,0.9,3.9,70.38,24.69,1000.14,watchingTV
1223,1282,1686999334,1282,2023/06/17 19:55:34.333,22,2.96,22.4,33.6,23.8,0.045,0.064,-1.056,0.6,0.3,70.38,24.67,1000.14,watchingTV
1224,1283,1686999335,1283,2023/06/17 19:55:35.323,23,2.96,21.6,34.2,26.1,0.046,0.065,-1.056,0.7,3.6,70.41,24.67,1000.04,watchingTV
1225,1284,1686999336,1284,2023/06/17 19:55:36.313,24,2.96,21.6,33.9,23.4,0.046,0.065,-1.056,0.1,3.5,70.41,24.71,1000.09,watchingTV
1226,1285,1686999337,1285,2023/06/17 19:55:37.303,25,2.96,21.2,32.8,23.8,0.046,0.065,-1.056,0.9,2.8,70.38,24.65,1000.06,watchingTV
1227,1286,1686999338,1286,2023/06/17 19:55:38.293,26,2.96,20.9,33.9,23.1,0.046,0.065,-1.056,0.3,1.6,70.35,24.61,1000.06,watchingTV
1228,1287,1686999339,1287,2023/06/17 19:55:39.283,27,2.96,22.8,35.4,22.7,0.046,0.065,-1.057,0.6,1.6,70.35,24.63,1000.04,watchingTV
1229,1288,1686999340,1288,2023/06/17 19:55:40.273,28,2.96,22.4,35.4,24.2,0.046,0.065,-1.056,0.3,2.7,70.35,24.65,1000.06,watchingTV
1230,1289,1686999341,1289,2023/06/17 19:55:41.263,29,2.96,22.0,33.6,24.2,0.046,0.065,-1.058,0.6,2.7,70.37,24.61,1000.17,watchingTV
1231,1290,1686999342,1290,2023/06/17 19:55:42.253,30,2.96,21.6,33.9,24.6,0.045,0.065,-1.056,0.0,3.7,70.43,24.63,1000.06,watchingTV
1232,1291,1686999343,1291,2023/06/17 19:55:43.243,31,2.96,22.0,32.4,24.2,0.045,0.065,-1.056,0.4,0.2,70.39,24.63,1000.09,watchingTV
1233,1292,1686999344,1292,2023/06/17 19:55:44.233,32,2.96,22.4,34.6,23.4,0.045,0.065,-1.056,0.1,1.1,70.4,24.63,1000.06,watchingTV
1234,1293,1686999345,1293,2023/06/17 19:55:45.223,33,2.96,22.0,34.6,25.3,0.045,0.065,-1.056,0.3,1.9,70.37,24.63,1000.06,watchingTV
1235,1294,1686999346,1294,2023/06/17 19:55:46.213,34,2.96,22.0,35.4,23.1,0.045,0.064,-1.056,0.2,0.1,70.35,24.67,1000.06,watchingTV
1236,1295,1686999347,1295,2023/06/17 19:55:47.203,35,2.96,22.4,31.7,26.1,0.046,0.065,-1.056,0.4,5.1,70.42,24.69,1000.06,watchingTV
1237,1296,1686999348,1296,2023/06/17 19:55:48.193,36,2.96,21.2,33.6,25.7,0.046,0.065,-1.055,0.5,4.0,70.43,24.67,1000.06,watchingTV
1238,1297,1686999349,1297,2023/06/17 19:55:49.183,37,2.96,23.1,34.6,24.6,0.045,0.065,-1.056,0.1,0.5,70.41,24.72,1000.14,watchingTV
1239,1298,1686999350,1298,2023/06/17 19:55:50.173,38,2.96,21.6,33.9,24.2,0.046,0.064,-1.056,0.7,3.1,70.41,24.71,1000.12,watchingTV
1240,1299,1686999351,1299,2023/06/17 19:55:51.163,39,2.96,22.0,34.6,23.4,0.046,0.064,-1.056,0.3,2.2,70.4,24.67,1000.06,watchingTV
1241,1300,1686999352,1300,2023/06/17 19:55:52.153,40,2.96,20.1,32.4,23.1,0.045,0.064,-1.057,0.0,3.2,70.4,24.69,1000.12,watchingTV
1242,1301,1686999353,1301,2023/06/17 19:55:53.143,41,2.96,22.4,34.6,21.2,0.046,0.064,-1.056,0.8,3.2,70.4,24.71,1000.06,watchingTV
1243,1302,1686999354,1302,2023/06/17 19:55:54.133,42,2.96,23.1,34.2,24.2,0.045,0.065,-1.056,1.0,1.1,70.39,24.65,1000.09,watchingTV
1244,1303,1686999355,1303,2023/06/17 19:55:55.123,43,2.96,20.1,33.2,24.6,0.046,0.065,-1.056,1.0,5.6,70.35,24.69,1000.06,watchingTV
1245,1304,1686999356,1304,2023/06/17 19:55:56.113,44,2.96,22.7,34.6,24.6,0.046,0.064,-1.056,0.4,4.6,70.45,24.65,1000.14,watchingTV
1246,1305,1686999357,1305,2023/06/17 19:55:57.103,45,2.96,22.8,33.2,26.5,0.045,0.065,-1.056,0.2,3.2,70.4,24.65,1000.12,watchingTV
1247,1306,1686999358,1306,2023/06/17 19:55:58.093,46,2.96,20.9,35.0,23.4,0.045,0.065,-1.056,0.4,3.1,70.41,24.67,1000.12,watchingTV
1248,1307,1686999359,1307,2023/06/17 19:55:59.083,47,2.96,22.4,35.4,24.9,0.045,0.065,-1.056,0.4,3.2,70.38,24.67,1000.09,watchingTV
1249,1308,1686999360,1308,2023/06/17 19:56:00.073,48,2.96,22.8,34.2,23.1,0.045,0.065,-1.056,0.5,2.1,70.41,24.69,1000.04,watchingTV
1250,1309,1686999361,1309,2023/06/17 19:56:01.063,49,2.96,21.6,33.6,24.6,0.046,0.064,-1.056,0.9,3.6,70.41,24.67,1000.04,watchingTV
1251,1310,1686999362,1310,2023/06/17 19:56:02.053,50,2.96,21.6,34.2,24.6,0.046,0.066,-1.056,0.4,0.4,70.4,24.61,1000.12,watchingTV
1252,1311,1686999363,1311,2023/06/17 19:56:03.043,51,2.96,20.1,32.4,25.3,0.046,0.064,-1.056,0.8,0.4,70.41,24.63,1000.14,watchingTV
1253,1312,1686999364,1312,2023/06/17 19:56:04.033,52,2.96,23.4,34.2,24.2,0.046,0.064,-1.057,0.1,1.1,70.38,24.65,1000.06,watchingTV
1254,1313,1686999365,1313,2023/06/17 19:56:05.023,53,2.96,21.2,33.6,24.2,0.046,0.065,-1.055,0.8,0.1,70.41,24.65,1000.09,watchingTV
1255,1314,1686999366,1314,2023/06/17 19:56:06.013,54,2.96,22.4,33.2,25.8,0.045,0.065,-1.057,0.6,0.8,70.39,24.65,1000.09,watchingTV
1256,1315,1686999367,1315,2023/06/17 19:56:07.003,55,2.96,21.2,33.9,24.2,0.046,0.065,-1.055,0.8,2.8,70.43,24.65,1000.06,watchingTV
1257,1316,1686999367,1316,2023/06/17 19:56:07.993,56,2.96,21.2,33.6,24.9,0.046,0.064,-1.057,0.4,1.6,70.39,24.61,1000.09,watchingTV
1258,1317,1686999368,1317,2023/06/17 19:56:08.983,57,2.96,20.9,33.9,25.7,0.046,0.065,-1.056,0.4,0.4,70.4,24.63,1000.12,watchingTV
1259,1318,1686999369,1318,2023/06/17 19:56:09.973,58,2.96,21.6,33.2,26.1,0.045,0.063,-1.056,0.5,0.4,70.42,24.63,1000.09,watchingTV
1260,1319,1686999370,1319,2023/06/17 19:56:10.973,59,2.96,21.6,34.6,25.3,0.045,0.065,-1.057,0.1,0.4,70.41,24.63,1000.09,watchingTV
1261,1320,1686999371,1320,2023/06/17 19:56:11.973,60,2.96,22.4,35.4,24.9,0.045,0.064,-1.056,0.2,1.6,70.42,24.65,1000.06,watchingTV
1262,1321,1686999372,1321,2023/06/17 19:56:12.973,61,2.96,21.2,32.1,24.6,0.046,0.065,-1.056,1.4,1.6,70.35,24.63,1000.09,watchingTV
1263,1322,1686999373,1322,2023/06/17 19:56:13.973,62,2.96,23.1,34.6,23.8,0.045,0.065,-1.057,0.8,2.2,70.41,24.63,1000.09,watchingTV
1264,1323,1686999374,1323,2023/06/17 19:56:14.973,63,2.96,21.6,36.1,23.4,0.045,0.064,-1.056,0.5,1.9,70.44,24.67,1000.04,watchingTV
1265,1324,1686999375,1324,2023/06/17 19:56:15.973,64,2.96,20.9,34.6,21.9,0.045,0.064,-1.057,0.3,0.8,70.39,24.63,1000.12,watchingTV
1266,1325,1686999376,1325,2023/06/17 19:56:16.973,65,2.96,20.5,34.6,23.1,0.046,0.065,-1.057,0.8,5.1,70.39,24.6,1000.12,watchingTV
1267,1326,1686999377,1326,2023/06/17 19:56:17.973,66,2.96,21.2,32.1,23.8,0.045,0.065,-1.057,0.2,3.1,70.4,24.65,1000.17,watchingTV
1268,1327,1686999378,1327,2023/06/17 19:56:18.973,67,2.96,22.7,35.8,24.9,0.045,0.065,-1.056,0.3,2.9,70.42,24.63,1000.06,watchingTV
1269,1328,1686999379,1328,2023/06/17 19:56:19.973,68,2.96,21.6,34.2,24.6,0.046,0.065,-1.055,0.2,3.1,70.45,24.63,999.98,watchingTV
1270,1329,1686999380,1329,2023/06/17 19:56:20.973,69,2.96,23.1,33.2,24.6,0.045,0.065,-1.056,0.6,1.9,70.37,24.67,1000.09,watchingTV
1271,1330,1686999381,1330,2023/06/17 19:56:21.973,70,2.96,22.0,32.4,23.4,0.045,0.065,-1.056,0.4,0.4,70.46,24.61,1000.09,watchingTV
1272,1331,1686999382,1331,2023/06/17 19:56:22.973,71,2.96,22.0,34.3,23.4,0.046,0.065,-1.056,0.9,1.2,70.41,24.69,1000.12,watchingTV
1273,1332,1686999383,1332,2023/06/17 19:56:23.973,72,2.96,20.9,33.6,21.9,0.045,0.065,-1.056,1.0,3.0,70.39,24.69,1000.09,watchingTV
1274,1333,1686999384,1333,2023/06/17 19:56:24.973,73,2.96,21.2,32.8,26.9,0.046,0.065,-1.056,0.3,4.0,70.41,24.63,999.98,watchingTV
1275,1334,1686999385,1334,2023/06/17 19:56:25.973,74,2.96,22.8,34.6,23.8,0.045,0.065,-1.056,0.3,1.9,70.41,24.67,1000.12,watchingTV
1276,1335,1686999386,1335,2023/06/17 19:56:26.973,75,2.96,23.1,34.3,22.7,0.045,0.065,-1.056,0.2,4.2,70.47,24.69,1000.06,watchingTV
1277,1336,1686999387,1336,2023/06/17 19:56:27.973,76,2.96,21.6,35.0,23.4,0.046,0.065,-1.056,0.5,0.8,70.41,24.71,1000.12,watchingTV
1278,1337,1686999388,1337,2023/06/17 19:56:28.973,77,2.96,23.1,33.9,24.2,0.046,0.065,-1.056,0.7,0.4,70.41,24.67,1000.09,watchingTV
1279,1338,1686999389,1338,2023/06/17 19:56:29.973,78,2.96,20.5,33.9,24.9,0.046,0.065,-1.057,0.3,2.8,70.44,24.67,1000.14,watchingTV
1280,1339,1686999390,1339,2023/06/17 19:56:30.973,79,2.96,19.8,33.9,23.8,0.045,0.065,-1.056,0.3,4.0,70.45,24.63,1000.06,watchingTV
1281,1340,1686999391,1340,2023/06/17 19:56:31.973,80,2.96,20.9,33.2,23.4,0.045,0.065,-1.057,0.2,4.6,70.43,24.65,1000.09,watchingTV
1282,1341,1686999392,1341,2023/06/17 19:56:32.973,81,2.96,19.4,33.9,23.8,0.045,0.065,-1.056,0.8,1.6,70.41,24.67,1000.06,watchingTV
1283,1342,1686999393,1342,2023/06/17 19:56:33.973,82,2.96,22.7,33.9,26.4,0.046,0.065,-1.056,0.5,2.3,70.37,24.63,1000.06,watchingTV
1284,1343,1686999394,1343,2023/06/17 19:56:34.973,83,2.96,23.1,31.3,24.6,0.045,0.065,-1.057,0.6,1.2,70.43,24.65,1000.09,watchingTV
1285,1344,1686999395,1344,2023/06/17 19:56:35.973,84,2.96,21.6,33.9,23.8,0.045,0.065,-1.057,0.6,4.4,70.49,24.67,1000.09,watchingTV
1286,1345,1686999396,1345,2023/06/17 19:56:36.973,85,2.96,21.2,33.9,21.9,0.045,0.065,-1.057,0.1,3.1,70.47,24.71,1000.09,watchingTV
1287,1346,1686999397,1346,2023/06/17 19:56:37.973,86,2.96,21.6,33.6,22.7,0.046,0.065,-1.056,0.8,0.2,70.44,24.71,1000.12,watchingTV
1288,1347,1686999398,1347,2023/06/17 19:56:38.973,87,2.96,23.8,33.9,24.2,0.046,0.064,-1.056,0.8,3.2,70.47,24.67,1000.12,watchingTV
1289,1348,1686999399,1348,2023/06/17 19:56:39.973,88,2.96,19.4,33.9,24.9,0.045,0.065,-1.056,0.7,3.9,70.4,24.69,1000.17,watchingTV
1290,1349,1686999400,1349,2023/06/17 19:56:40.973,89,2.96,20.5,32.8,24.2,0.046,0.065,-1.057,0.2,3.6,70.38,24.67,1000.04,watchingTV
1291,1350,1686999401,1350,2023/06/17 19:56:41.973,90,2.96,22.0,34.6,24.6,0.045,0.065,-1.056,0.1,2.3,70.45,24.61,1000.09,watchingTV
1292,1351,1686999402,1351,2023/06/17 19:56:42.973,91,2.96,21.6,33.9,26.1,0.046,0.065,-1.056,0.3,4.7,70.49,24.63,1000.12,watchingTV
1293,1352,1686999403,1352,2023/06/17 19:56:43.973,92,2.96,20.1,32.8,23.4,0.045,0.065,-1.056,0.2,3.2,70.44,24.61,1000.04,watchingTV
1294,1353,1686999404,1353,2023/06/17 19:56:44.973,93,2.96,23.4,34.2,23.1,0.046,0.065,-1.057,0.4,2.9,70.42,24.65,1000.06,other
1295,1354,1686999405,1354,2023/06/17 19:56:45.973,94,2.96,21.2,34.3,26.9,0.046,0.065,-1.056,0.6,3.2,70.41,24.63,1000.01,other
1296,1355,1686999406,1355,2023/06/17 19:56:46.973,95,2.96,20.5,33.2,26.9,0.046,0.065,-1.056,0.4,2.4,70.43,24.67,1000.14,other
1297,1356,1686999407,1356,2023/06/17 19:56:47.973,96,2.96,22.8,34.6,25.7,0.046,0.065,-1.055,0.4,2.5,70.45,24.67,1000.04,other
1298,1357,1686999408,1357,2023/06/17 19:56:48.973,97,2.96,22.4,32.8,24.9,0.045,0.065,-1.056,0.8,3.9,70.44,24.69,1000.06,other
1299,1358,1686999409,1358,2023/06/17 19:56:49.973,98,2.96,22.7,34.6,24.2,0.045,0.065,-1.055,0.4,1.9,70.49,24.65,1000.04,other
1300,1359,1686999410,1359,2023/06/17 19:56:50.973,99,2.96,22.4,34.2,23.1,0.046,0.065,-1.057,0.6,3.6,70.45,24.67,1000.09,other
1301,1360,1686999411,1360,2023/06/17 19:56:51.973,100,2.96,21.6,33.6,26.9,0.045,0.065,-1.056,0.5,2.4,70.45,24.65,1000.04,other
1302,1361,1686999412,1361,2023/06/17 19:56:52.973,101,2.96,22.4,33.9,27.6,0.045,0.065,-1.056,0.7,3.5,70.46,24.69,1000.09,other
1303,1362,1686999413,1362,2023/06/17 19:56:53.973,102,2.96,22.0,33.2,23.4,0.046,0.064,-1.056,0.2,6.2,70.45,24.67,999.98,other
1304,1363,1686999414,1363,2023/06/17 19:56:54.973,103,2.96,22.4,32.8,22.3,0.045,0.065,-1.056,0.0,3.6,70.4,24.63,1000.06,other
1305,1364,1686999415,1364,2023/06/17 19:56:55.973,104,2.96,22.8,31.7,23.1,0.045,0.065,-1.056,0.2,3.6,70.46,24.67,1000.06,other
1306,1365,1686999416,1365,2023/06/17 19:56:56.973,105,2.96,21.2,34.2,27.2,0.045,0.065,-1.057,0.0,3.4,70.47,24.67,1000.09,other
1307,1366,1686999417,1366,2023/06/17 19:56:57.973,106,2.96,20.9,33.6,24.9,0.045,0.065,-1.056,0.6,1.6,70.47,24.67,1000.09,other
1308,1367,1686999418,1367,2023/06/17 19:56:58.973,107,2.96,22.4,35.0,26.9,0.045,0.065,-1.056,0.4,3.6,70.46,24.65,1000.09,other
1309,1368,1686999419,1368,2023/06/17 19:56:59.973,108,2.96,22.0,33.2,21.9,0.046,0.065,-1.055,0.7,3.1,70.47,24.67,1000.09,other
1310,1369,1686999420,1369,2023/06/17 19:57:00.973,109,2.96,22.4,33.9,26.4,0.045,0.065,-1.056,0.1,2.2,70.44,24.67,1000.06,toileting
1311,1370,1686999421,1370,2023/06/17 19:57:01.973,110,2.96,22.0,34.6,25.3,0.045,0.064,-1.055,0.4,3.2,70.43,24.65,1000.06,toileting
1312,1371,1686999422,1371,2023/06/17 19:57:02.973,111,2.96,21.2,33.9,23.1,0.046,0.066,-1.056,0.8,2.4,70.42,24.67,1000.09,toileting
1313,1372,1686999423,1372,2023/06/17 19:57:03.973,112,2.96,20.9,33.9,24.9,0.045,0.066,-1.056,0.6,2.8,70.45,24.67,1000.06,toileting
1314,1373,1686999424,1373,2023/06/17 19:57:04.973,113,2.96,22.4,33.2,26.5,0.046,0.065,-1.056,0.6,1.2,70.45,24.61,1000.09,toileting
1315,1374,1686999425,1374,2023/06/17 19:57:05.973,114,2.96,20.9,34.6,24.2,0.045,0.065,-1.056,0.5,0.4,70.46,24.61,1000.12,toileting
1316,1375,1686999426,1375,2023/06/17 19:57:06.973,115,2.96,21.2,33.6,24.9,0.046,0.065,-1.055,0.4,3.9,70.4,24.63,1000.01,toileting
1317,1376,1686999427,1376,2023/06/17 19:57:07.973,116,2.96,22.0,35.0,27.2,0.045,0.065,-1.056,0.8,2.9,70.44,24.61,1000.04,toileting
1318,1377,1686999428,1377,2023/06/17 19:57:08.973,117,2.96,22.7,35.0,23.4,0.046,0.065,-1.056,0.9,3.1,70.44,24.61,1000.04,toileting
1319,1378,1686999429,1378,2023/06/17 19:57:09.973,118,2.96,20.1,32.4,25.3,0.045,0.064,-1.056,0.2,1.9,70.48,24.65,1000.09,toileting
1320,1379,1686999430,1379,2023/06/17 19:57:10.973,119,2.96,21.6,34.2,24.6,0.045,0.066,-1.056,0.0,1.2,70.46,24.61,1000.06,toileting
1321,1380,1686999431,1380,2023/06/17 19:57:11.973,120,2.96,23.1,33.6,21.9,0.045,0.064,-1.057,0.2,2.8,70.42,24.63,1000.01,toileting
1322,1381,1686999432,1381,2023/06/17 19:57:12.973,121,2.96,22.4,33.6,23.8,0.046,0.065,-1.056,0.6,2.9,70.45,24.61,1000.04,toileting
1323,1382,1686999433,1382,2023/06/17 19:57:13.973,122,2.96,22.0,32.4,23.8,0.046,0.066,-1.056,1.1,0.9,70.42,24.63,1000.04,toileting
1324,1383,1686999434,1383,2023/06/17 19:57:14.973,123,2.96,22.4,34.6,28.8,0.046,0.066,-1.055,0.6,2.9,70.4,24.63,1000.06,toileting
1325,1384,1686999435,1384,2023/06/17 19:57:15.973,124,2.96,22.0,33.2,24.9,0.045,0.065,-1.056,0.0,5.1,70.44,24.63,1000.09,toileting
1326,1385,1686999436,1385,2023/06/17 19:57:16.973,125,2.96,22.7,33.6,23.8,0.045,0.065,-1.056,0.1,5.5,70.43,24.6,1000.06,toileting
1327,1386,1686999437,1386,2023/06/17 19:57:17.973,126,2.96,22.0,34.6,23.1,0.045,0.065,-1.057,0.5,1.2,70.45,24.6,1000.01,toileting
1328,1387,1686999438,1387,2023/06/17 19:57:18.973,127,2.96,21.6,32.4,25.3,0.045,0.065,-1.056,0.4,3.2,70.39,24.61,1000.06,toileting
1329,1388,1686999439,1388,2023/06/17 19:57:19.973,128,2.96,22.0,33.9,24.9,0.046,0.066,-1.056,0.8,0.7,70.47,24.61,1000.06,toileting
1330,1389,1686999440,1389,2023/06/17 19:57:20.973,129,2.96,22.7,33.2,23.4,0.046,0.065,-1.056,0.2,2.2,70.47,24.63,1000.12,toileting
1331,1390,1686999441,1390,2023/06/17 19:57:21.973,130,2.96,22.4,33.6,26.9,0.045,0.065,-1.057,0.2,1.9,70.48,24.65,1000.06,toileting
1332,1391,1686999442,1391,2023/06/17 19:57:22.973,131,2.96,22.7,34.2,27.6,0.045,0.065,-1.056,0.4,2.0,70.44,24.65,1000.06,toileting
1333,1392,1686999443,1392,2023/06/17 19:57:23.973,132,2.96,21.2,32.4,21.9,0.045,0.065,-1.056,0.1,5.7,70.47,24.69,1000.04,toileting
1334,1393,1686999444,1393,2023/06/17 19:57:24.973,133,2.96,23.1,35.4,25.3,0.045,0.065,-1.056,0.5,3.1,70.47,24.65,1000.06,toileting
1335,1394,1686999445,1394,2023/06/17 19:57:25.973,134,2.96,22.7,33.2,25.7,0.045,0.065,-1.056,0.6,1.6,70.45,24.63,1000.01,toileting
1336,1395,1686999446,1395,2023/06/17 19:57:26.973,135,2.96,21.6,33.2,25.3,0.045,0.065,-1.056,0.5,1.9,70.47,24.58,1000.09,toileting
1337,1396,1686999447,1396,2023/06/17 19:57:27.973,136,2.96,21.6,34.6,24.2,0.046,0.065,-1.056,0.2,4.6,70.47,24.63,1000.04,toileting
1338,1397,1686999448,1397,2023/06/17 19:57:28.973,137,2.96,23.4,34.6,25.7,0.045,0.065,-1.056,0.9,3.1,70.44,24.65,1000.06,toileting
1339,1398,1686999449,1398,2023/06/17 19:57:29.973,138,2.96,22.0,33.6,22.3,0.045,0.066,-1.055,0.8,3.1,70.51,24.63,1000.09,toileting
1340,1399,1686999450,1399,2023/06/17 19:57:30.973,139,2.96,18.6,33.6,24.6,0.045,0.065,-1.056,1.0,2.8,70.53,24.63,999.98,toileting
1341,1400,1686999451,1400,2023/06/17 19:57:31.973,140,2.96,22.0,32.8,26.5,0.045,0.065,-1.056,0.4,0.4,70.47,24.61,1000.06,toileting
1342,1401,1686999452,1401,2023/06/17 19:57:32.973,141,2.96,21.6,35.0,25.7,0.046,0.065,-1.056,0.5,2.3,70.47,24.6,1000.09,toileting
1343,1402,1686999453,1402,2023/06/17 19:57:33.973,142,2.96,22.4,32.8,28.8,0.045,0.065,-1.056,0.5,0.2,70.48,24.65,1000.09,toileting
1344,1403,1686999454,1403,2023/06/17 19:57:34.973,143,2.96,22.4,32.8,27.2,0.046,0.065,-1.056,0.4,4.6,70.42,24.6,1000.09,toileting
1345,1404,1686999455,1404,2023/06/17 19:57:35.973,144,2.96,20.5,33.2,24.2,0.045,0.065,-1.056,0.1,1.6,70.45,24.63,1000.06,toileting
1346,1405,1686999456,1405,2023/06/17 19:57:36.973,145,2.96,22.4,32.1,23.8,0.045,0.065,-1.056,0.5,0.1,70.44,24.63,1000.06,toileting
1347,1406,1686999457,1406,2023/06/17 19:57:37.973,146,2.96,22.8,33.9,21.9,0.045,0.064,-1.056,0.6,3.2,70.46,24.67,999.98,toileting
1348,1407,1686999458,1407,2023/06/17 19:57:38.973,147,2.96,22.0,33.6,23.4,0.045,0.064,-1.056,0.9,1.9,70.44,24.67,1000.09,toileting
1349,1408,1686999459,1408,2023/06/17 19:57:39.973,148,2.96,21.6,33.9,24.9,0.046,0.065,-1.057,0.8,4.1,70.49,24.63,1000.06,toileting
1350,1409,1686999460,1409,2023/06/17 19:57:40.973,149,2.96,20.9,32.4,22.3,0.046,0.065,-1.056,0.2,2.8,70.5,24.61,1000.01,toileting
1351,1410,1686999461,1410,2023/06/17 19:57:41.973,150,2.96,22.4,34.2,25.3,0.045,0.065,-1.056,0.4,5.1,70.48,24.65,1000.09,toileting
1352,1411,1686999462,1411,2023/06/17 19:57:42.973,151,2.96,22.7,33.2,24.2,0.046,0.065,-1.056,0.6,5.1,70.46,24.63,1000.09,toileting
1353,1412,1686999463,1412,2023/06/17 19:57:43.973,152,2.96,22.0,33.2,23.8,0.045,0.065,-1.055,0.3,1.2,70.45,24.63,1000.06,toileting
1354,1413,1686999464,1413,2023/06/17 19:57:44.973,153,2.96,21.6,32.8,26.5,0.045,0.065,-1.056,0.8,5.1,70.5,24.63,1000.06,toileting
1355,1414,1686999465,1414,2023/06/17 19:57:45.973,154,2.96,20.9,33.6,22.7,0.045,0.065,-1.055,0.2,3.2,70.42,24.65,1000.04,toileting
1356,1415,1686999466,1415,2023/06/17 19:57:46.973,155,2.96,22.4,33.2,21.9,0.045,0.065,-1.055,0.9,1.6,70.44,24.65,1000.01,toileting
1357,1416,1686999467,1416,2023/06/17 19:57:47.973,156,2.96,22.0,33.9,23.8,0.045,0.065,-1.055,0.6,2.0,70.48,24.61,1000.06,toileting
1358,1417,1686999468,1417,2023/06/17 19:57:48.973,157,2.96,20.5,33.6,24.6,0.045,0.066,-1.056,0.7,2.8,70.45,24.6,1000.12,toileting
1359,1418,1686999469,1418,2023/06/17 19:57:49.973,158,2.96,20.9,33.9,26.4,0.045,0.065,-1.056,0.5,1.1,70.44,24.63,1000.04,toileting
1360,1419,1686999470,1419,2023/06/17 19:57:50.973,159,2.96,20.5,32.4,24.9,0.045,0.065,-1.056,0.5,3.9,70.45,24.65,1000.06,toileting
1361,1420,1686999471,1420,2023/06/17 19:57:51.973,160,2.96,21.2,34.3,25.3,0.045,0.065,-1.057,0.8,4.7,70.45,24.61,1000.06,toileting
1362,1421,1686999472,1421,2023/06/17 19:57:52.973,161,2.96,20.9,35.4,22.3,0.045,0.065,-1.057,0.5,1.2,70.47,24.63,1000.06,toileting
1363,1422,1686999473,1422,2023/06/17 19:57:53.973,162,2.96,21.6,32.8,26.1,0.045,0.064,-1.056,0.6,2.3,70.42,24.65,1000.12,toileting
1364,1423,1686999474,1423,2023/06/17 19:57:54.973,163,2.96,21.6,33.9,24.6,0.045,0.065,-1.056,0.7,1.7,70.47,24.65,1000.01,toileting
1365,1424,1686999475,1424,2023/06/17 19:57:55.973,164,2.96,21.6,33.9,22.7,0.045,0.065,-1.056,0.0,1.5,70.46,24.63,1000.09,toileting
1366,1425,1686999476,1425,2023/06/17 19:57:56.973,165,2.96,21.6,34.6,24.6,0.046,0.066,-1.057,0.3,0.3,70.48,24.65,1000.04,toileting
1367,1426,1686999477,1426,2023/06/17 19:57:57.973,166,2.96,20.9,33.6,25.3,0.045,0.065,-1.056,0.7,2.2,70.42,24.63,1000.09,toileting
1368,1427,1686999478,1427,2023/06/17 19:57:58.973,167,2.96,21.2,33.9,27.2,0.045,0.065,-1.056,0.4,2.0,70.5,24.61,1000.06,toileting
1369,1428,1686999479,1428,2023/06/17 19:57:59.973,168,2.96,20.9,35.0,22.7,0.046,0.065,-1.056,0.9,3.5,70.55,24.65,1000.04,toileting
1370,1429,1686999480,1429,2023/06/17 19:58:00.973,169,2.96,21.2,33.2,24.9,0.046,0.065,-1.056,0.6,1.9,70.44,24.6,1000.06,toileting
1371,1430,1686999481,1430,2023/06/17 19:58:01.973,170,2.96,20.5,32.8,24.2,0.045,0.065,-1.055,0.9,3.1,70.44,24.63,1000.12,toileting
1372,1431,1686999482,1431,2023/06/17 19:58:02.973,171,2.96,22.4,33.6,24.9,0.045,0.065,-1.057,0.1,1.6,70.48,24.61,1000.04,toileting
1373,1432,1686999483,1432,2023/06/17 19:58:03.973,172,2.96,20.9,34.3,22.7,0.046,0.064,-1.057,0.5,2.1,70.44,24.6,1000.09,toileting
1374,1433,1686999484,1433,2023/06/17 19:58:04.973,173,2.96,22.7,33.9,23.8,0.046,0.064,-1.056,0.2,0.7,70.5,24.63,1000.04,toileting
1375,1434,1686999485,1434,2023/06/17 19:58:05.973,174,2.96,21.2,33.9,25.3,0.045,0.064,-1.057,0.2,2.3,70.49,24.61,1000.06,toileting
