Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:39:40.818,8,2.93,-3.8,26.3,-31.6,1.027,-0.136,0.006,0.4,25.4,62.98,24.70,992.78
2023/06/19 18:39:41.818,9,2.93,-5.2,27.8,-34.2,1.026,-0.137,0.007,0.2,27.5,63.00,24.67,992.81
2023/06/19 18:39:42.818,10,2.93,-6.3,24.4,-33.1,1.026,-0.138,0.007,0.2,25.1,63.09,24.70,992.73
2023/06/19 18:39:43.818,11,2.93,-2.6,26.7,-30.8,1.026,-0.138,0.007,0.3,24.2,62.97,24.69,992.76
2023/06/19 18:39:44.818,12,2.93,-5.6,26.3,-32.4,1.026,-0.137,0.007,0.6,22.4,62.96,24.70,992.78
2023/06/19 18:39:45.818,13,2.93,-5.2,25.6,-31.2,1.026,-0.136,0.007,0.7,26.6,63.00,24.63,992.73
2023/06/19 18:39:46.818,14,2.93,-4.5,27.4,-30.1,1.027,-0.137,0.007,0.5,23.1,63.00,24.72,992.78
2023/06/19 18:39:47.818,15,2.93,-4.5,25.6,-32.4,1.026,-0.136,0.006,0.2,25.9,63.05,24.70,992.81
2023/06/19 18:39:48.818,16,2.93,-3.0,27.1,-31.6,1.027,-0.137,0.007,0.8,24.0,63.01,24.69,992.78
2023/06/19 18:39:49.818,17,2.93,-5.2,27.4,-31.2,1.026,-0.137,0.006,0.6,26.2,62.98,24.70,992.76
2023/06/19 18:39:50.818,18,2.93,-4.5,27.8,-28.9,1.028,-0.137,0.006,0.4,24.7,62.99,24.70,992.81
2023/06/19 18:39:51.818,19,2.93,-3.4,27.4,-32.0,1.027,-0.137,0.006,0.4,27.4,63.03,24.70,992.81
2023/06/19 18:39:52.818,20,2.93,-4.1,26.7,-32.8,1.027,-0.137,0.007,0.1,25.1,63.02,24.69,992.78
2023/06/19 18:39:53.818,21,2.93,-5.2,23.3,-32.0,1.027,-0.137,0.007,0.5,22.8,62.97,24.70,992.78
2023/06/19 18:39:54.818,22,2.93,-3.8,25.2,-33.1,1.026,-0.137,0.006,0.0,23.4,62.96,24.70,992.76
2023/06/19 18:39:55.818,23,2.93,-4.5,26.7,-30.1,1.027,-0.137,0.007,0.1,25.5,63.02,24.74,992.81
2023/06/19 18:39:56.818,24,2.93,-4.9,27.4,-33.9,1.027,-0.137,0.007,0.2,21.6,62.96,24.72,992.78
2023/06/19 18:39:57.818,25,2.93,-4.9,25.6,-35.4,1.026,-0.137,0.007,0.4,25.0,63.01,24.70,992.78
2023/06/19 18:39:58.818,26,2.93,-4.1,26.7,-32.0,1.027,-0.137,0.006,0.5,24.2,62.99,24.72,992.78
2023/06/19 18:39:59.818,27,2.93,-3.8,24.4,-32.8,1.027,-0.137,0.006,0.4,26.1,62.99,24.69,992.78
2023/06/19 18:40:00.818,28,2.93,-3.8,25.9,-30.9,1.027,-0.136,0.006,0.1,25.0,62.97,24.70,992.78
2023/06/19 18:40:01.818,29,2.93,-3.4,24.8,-30.8,1.027,-0.136,0.007,0.1,25.7,63.01,24.70,992.81
2023/06/19 18:40:02.818,30,2.93,-3.8,24.8,-30.9,1.027,-0.137,0.007,0.2,26.9,63.07,24.72,992.84
2023/06/19 18:40:03.808,31,2.93,-4.5,26.3,-30.4,1.026,-0.137,0.006,0.2,24.6,63.00,24.69,992.78
2023/06/19 18:40:04.798,32,2.93,-6.7,25.6,-31.6,1.027,-0.137,0.008,0.4,24.2,62.96,24.70,992.78
2023/06/19 18:40:05.788,33,2.93,-3.4,26.3,-32.0,1.026,-0.137,0.007,0.1,24.3,62.98,24.70,992.78
2023/06/19 18:40:06.778,34,2.93,-5.2,26.7,-32.8,1.027,-0.137,0.007,0.2,24.6,62.97,24.70,992.84
2023/06/19 18:40:07.768,35,2.93,-4.9,27.1,-33.9,1.027,-0.137,0.007,0.2,23.1,62.98,24.70,992.81
2023/06/19 18:40:08.758,36,2.93,-5.2,25.9,-30.8,1.027,-0.136,0.007,0.2,25.7,62.95,24.72,992.78
2023/06/19 18:40:09.748,37,2.93,-4.1,26.3,-29.3,1.026,-0.136,0.007,0.0,21.8,63.01,24.72,992.84
2023/06/19 18:40:10.738,38,2.93,-3.4,27.4,-30.8,1.027,-0.137,0.008,1.0,27.4,62.94,24.69,992.76
2023/06/19 18:40:11.728,39,2.93,-4.9,25.6,-33.1,1.026,-0.137,0.006,0.1,26.5,62.90,24.69,992.76
2023/06/19 18:40:12.718,40,2.93,-5.6,25.9,-30.1,1.026,-0.136,0.007,0.8,24.2,62.93,24.70,992.78
2023/06/19 18:40:13.708,41,2.93,-5.9,25.9,-31.2,1.026,-0.136,0.007,0.1,23.5,62.97,24.69,992.73
2023/06/19 18:40:14.698,42,2.93,-5.2,27.4,-32.4,1.026,-0.136,0.007,0.0,25.4,62.98,24.72,992.84
2023/06/19 18:40:15.688,43,2.93,-5.6,24.1,-28.9,1.026,-0.137,0.006,0.7,25.4,62.96,24.70,992.78
2023/06/19 18:40:16.678,44,2.93,-4.5,25.2,-32.0,1.027,-0.137,0.008,0.0,25.1,62.90,24.70,992.81
2023/06/19 18:40:17.668,45,2.93,-5.6,25.2,-33.9,1.026,-0.136,0.007,0.0,26.8,63.00,24.69,992.84
2023/06/19 18:40:18.658,46,2.93,-5.9,26.7,-32.8,1.026,-0.136,0.007,0.3,24.2,62.95,24.72,992.86
2023/06/19 18:40:19.648,47,2.93,-1.9,27.1,-34.2,1.027,-0.137,0.007,0.5,26.5,62.99,24.70,992.81
2023/06/19 18:40:20.638,48,2.93,-5.9,27.1,-32.4,1.026,-0.136,0.007,0.7,24.5,63.00,24.72,992.84
2023/06/19 18:40:21.628,49,2.93,-4.1,26.3,-32.4,1.026,-0.137,0.006,0.7,24.2,62.93,24.69,992.84
2023/06/19 18:40:22.618,50,2.93,-5.2,26.7,-31.2,1.027,-0.137,0.007,0.2,23.5,62.98,24.74,992.84
2023/06/19 18:40:23.608,51,2.93,-5.6,26.3,-31.2,1.027,-0.136,0.007,0.9,25.3,62.90,24.69,992.78
2023/06/19 18:40:24.598,52,2.93,-4.1,24.8,-31.6,1.027,-0.136,0.007,0.1,25.1,62.98,24.70,992.76
2023/06/19 18:40:25.588,53,2.93,-3.4,26.3,-33.9,1.027,-0.136,0.007,0.2,25.4,62.93,24.70,992.84
2023/06/19 18:40:26.578,54,2.93,-3.8,27.1,-32.8,1.026,-0.137,0.007,0.1,24.6,62.93,24.72,992.73
2023/06/19 18:40:27.578,55,2.93,-5.9,26.7,-32.4,1.026,-0.137,0.007,0.5,27.1,62.88,24.70,992.86
2023/06/19 18:40:28.578,56,2.93,-5.9,25.6,-34.2,1.026,-0.137,0.007,0.6,24.1,62.95,24.69,992.84
2023/06/19 18:40:29.578,57,2.93,-5.6,27.4,-31.2,1.026,-0.137,0.007,0.8,24.9,62.94,24.69,992.81
2023/06/19 18:40:30.578,58,2.93,-4.5,24.1,-31.2,1.026,-0.137,0.007,0.5,25.4,62.97,24.69,992.78
2023/06/19 18:40:31.578,59,2.93,-4.1,27.1,-31.6,1.026,-0.137,0.006,0.2,23.1,62.94,24.72,992.84
2023/06/19 18:40:32.578,60,2.93,-5.2,27.4,-32.0,1.027,-0.137,0.007,0.1,23.1,62.88,24.70,992.81
2023/06/19 18:40:33.578,61,2.93,-5.6,27.1,-30.1,1.026,-0.138,0.007,0.6,23.8,62.94,24.72,992.84
2023/06/19 18:40:34.578,62,2.93,-4.9,27.4,-35.4,1.026,-0.137,0.007,0.0,23.0,62.93,24.70,992.84
2023/06/19 18:40:35.578,63,2.93,-3.0,29.2,-29.7,1.027,-0.137,0.007,0.5,24.7,62.91,24.70,992.81
2023/06/19 18:40:36.578,64,2.93,-4.5,25.2,-30.4,1.027,-0.136,0.007,0.5,25.1,62.92,24.69,992.84
2023/06/19 18:40:37.578,65,2.93,-4.5,25.9,-33.9,1.027,-0.137,0.007,0.1,27.8,62.93,24.72,992.84
2023/06/19 18:40:38.578,66,2.93,-3.4,24.4,-30.8,1.026,-0.137,0.007,0.2,22.5,62.94,24.72,992.81
2023/06/19 18:40:39.578,67,2.93,-5.2,25.2,-29.3,1.027,-0.136,0.007,0.0,26.9,62.96,24.70,992.81
2023/06/19 18:40:40.578,68,2.93,-4.1,25.6,-30.4,1.026,-0.137,0.006,0.1,23.2,62.94,24.70,992.84
2023/06/19 18:40:41.578,69,2.93,-4.1,26.3,-29.3,1.026,-0.137,0.007,0.6,25.4,62.95,24.70,992.84
2023/06/19 18:40:42.578,70,2.93,-4.1,24.4,-32.8,1.027,-0.137,0.007,0.2,25.4,62.91,24.72,992.86
2023/06/19 18:40:43.578,71,2.93,-4.5,25.6,-33.5,1.027,-0.137,0.006,0.1,24.4,62.90,24.70,992.81
2023/06/19 18:40:44.578,72,2.93,-4.5,28.2,-34.6,1.026,-0.137,0.007,0.4,27.4,62.89,24.70,992.86
2023/06/19 18:40:45.578,73,2.93,-2.6,25.6,-34.6,1.026,-0.137,0.007,0.2,23.1,62.88,24.70,992.89
2023/06/19 18:40:46.578,74,2.93,-5.2,24.8,-34.2,1.027,-0.137,0.007,0.1,24.6,62.91,24.69,992.81
2023/06/19 18:40:47.578,75,2.93,-3.8,26.3,-31.2,1.026,-0.136,0.006,0.1,23.2,62.90,24.69,992.86
2023/06/19 18:40:48.578,76,2.93,-5.2,28.2,-30.8,1.027,-0.137,0.008,0.1,25.8,62.88,24.69,992.84
2023/06/19 18:40:49.578,77,2.93,-5.6,24.8,-30.8,1.027,-0.137,0.007,0.3,24.6,62.91,24.72,992.81
2023/06/19 18:40:50.578,78,2.93,-4.1,25.9,-34.2,1.026,-0.136,0.007,0.2,26.0,62.91,24.72,992.84
2023/06/19 18:40:51.578,79,2.93,-3.8,26.7,-30.9,1.027,-0.137,0.007,0.1,25.8,62.91,24.70,992.78
2023/06/19 18:40:52.578,80,2.93,-3.4,27.1,-33.1,1.027,-0.137,0.007,0.8,23.0,62.92,24.70,992.84
2023/06/19 18:40:53.578,81,2.93,-4.1,27.4,-34.6,1.027,-0.136,0.007,0.4,23.8,62.85,24.69,992.81
2023/06/19 18:40:54.578,82,2.93,-4.1,26.3,-31.6,1.027,-0.137,0.007,0.1,24.3,62.88,24.74,992.81
2023/06/19 18:40:55.578,83,2.93,-4.5,25.6,-30.1,1.025,-0.137,0.006,0.8,24.2,62.90,24.67,992.84
2023/06/19 18:40:56.578,84,2.93,-4.5,25.9,-31.6,1.027,-0.136,0.006,0.1,27.8,62.89,24.70,992.86
2023/06/19 18:40:57.578,85,2.93,-3.8,26.3,-32.4,1.026,-0.137,0.006,0.0,25.5,62.88,24.69,992.86
2023/06/19 18:40:58.578,86,2.93,-3.0,28.2,-32.4,1.027,-0.137,0.007,0.2,25.6,62.90,24.69,992.89
2023/06/19 18:40:59.578,87,2.93,-4.5,24.8,-32.0,1.026,-0.137,0.007,0.2,21.8,62.87,24.70,992.84
2023/06/19 18:41:00.578,88,2.93,-4.9,25.9,-34.7,1.027,-0.137,0.007,0.6,22.3,62.96,24.74,992.81
2023/06/19 18:41:01.578,89,2.93,-3.0,26.3,-34.2,1.026,-0.137,0.008,0.1,26.4,62.94,24.69,992.84
2023/06/19 18:41:02.578,90,2.93,-6.3,25.2,-35.1,1.027,-0.137,0.007,0.6,25.0,62.88,24.74,992.81
2023/06/19 18:41:03.578,91,2.93,-5.2,27.1,-30.8,1.026,-0.136,0.006,0.8,25.1,62.98,24.74,992.81
2023/06/19 18:41:04.578,92,2.93,-4.5,25.6,-28.6,1.026,-0.137,0.007,0.5,21.6,62.94,24.70,992.86
2023/06/19 18:41:05.578,93,2.93,-4.1,24.8,-33.5,1.026,-0.137,0.007,0.0,27.0,62.92,24.72,992.81
2023/06/19 18:41:06.578,94,2.93,-4.1,24.4,-31.2,1.027,-0.136,0.007,0.0,25.4,62.91,24.70,992.84
2023/06/19 18:41:07.578,95,2.93,-3.0,27.1,-33.1,1.026,-0.137,0.006,0.1,23.9,62.85,24.70,992.87
2023/06/19 18:41:08.578,96,2.93,-4.1,27.1,-30.4,1.026,-0.137,0.007,0.1,24.0,62.91,24.72,992.81
2023/06/19 18:41:09.578,97,2.93,-3.8,27.8,-32.8,1.026,-0.137,0.007,0.1,25.8,62.92,24.70,992.84
2023/06/19 18:41:10.578,98,2.93,-4.1,24.4,-32.4,1.027,-0.137,0.007,0.9,24.6,62.88,24.70,992.84
2023/06/19 18:41:11.578,99,2.93,-4.5,24.4,-30.5,1.026,-0.137,0.007,0.7,27.4,62.89,24.72,992.84
2023/06/19 18:41:12.578,100,2.93,-4.1,27.1,-31.2,1.027,-0.136,0.007,0.6,23.3,62.91,24.69,992.87
2023/06/19 18:41:13.578,101,2.93,-4.5,25.9,-32.8,1.027,-0.138,0.006,0.1,24.6,62.86,24.70,992.81
2023/06/19 18:41:14.578,102,2.93,-4.9,27.8,-35.1,1.026,-0.137,0.007,0.4,24.2,62.86,24.72,992.81
2023/06/19 18:41:15.578,103,2.93,-1.9,26.7,-34.6,1.027,-0.137,0.007,0.7,23.4,62.91,24.70,992.81
2023/06/19 18:41:16.578,104,2.93,-4.5,25.2,-31.2,1.026,-0.137,0.007,0.2,24.3,62.88,24.72,992.86
2023/06/19 18:41:17.578,105,2.93,-4.1,25.2,-33.1,1.027,-0.137,0.007,0.6,22.8,62.83,24.69,992.81
2023/06/19 18:41:18.578,106,2.93,-4.1,27.1,-32.8,1.027,-0.137,0.007,0.6,21.6,62.80,24.69,992.84
2023/06/19 18:41:19.578,107,2.93,-4.5,25.9,-34.2,1.026,-0.137,0.007,0.1,23.4,62.83,24.72,992.81
2023/06/19 18:41:20.578,108,2.93,-3.4,27.4,-32.8,1.027,-0.137,0.006,0.6,26.0,62.86,24.74,992.87
2023/06/19 18:41:21.578,109,2.93,-5.6,25.9,-30.9,1.026,-0.137,0.007,0.4,25.1,62.86,24.72,992.84
2023/06/19 18:41:22.578,110,2.93,-4.1,26.3,-28.9,1.026,-0.136,0.007,0.1,26.9,62.85,24.72,992.76
2023/06/19 18:41:23.578,111,2.93,-2.6,25.9,-33.5,1.026,-0.137,0.007,0.9,24.2,62.86,24.70,992.81
2023/06/19 18:41:24.578,112,2.93,-4.1,26.3,-29.3,1.026,-0.137,0.007,0.7,24.2,62.91,24.74,992.87
2023/06/19 18:41:25.578,113,2.93,-4.1,24.8,-30.9,1.027,-0.137,0.007,0.8,24.6,62.87,24.70,992.79
2023/06/19 18:41:26.578,114,2.93,-5.9,26.3,-35.4,1.027,-0.138,0.008,0.2,26.1,62.91,24.70,992.79
2023/06/19 18:41:27.578,115,2.93,-4.1,26.7,-33.1,1.027,-0.137,0.006,0.3,25.6,62.81,24.69,992.79
2023/06/19 18:41:28.578,116,2.93,-3.8,26.7,-33.5,1.026,-0.138,0.007,0.1,25.0,62.87,24.72,992.87
2023/06/19 18:41:29.578,117,2.93,-4.9,27.1,-33.1,1.027,-0.137,0.007,0.3,25.6,62.90,24.72,992.84
2023/06/19 18:41:30.578,118,2.93,-4.9,27.4,-30.1,1.026,-0.136,0.006,0.5,24.1,62.87,24.72,992.79
2023/06/19 18:41:31.578,119,2.93,-4.9,25.6,-31.6,1.026,-0.137,0.007,0.2,25.1,62.89,24.69,992.76
2023/06/19 18:41:32.578,120,2.93,-4.9,25.2,-32.4,1.027,-0.137,0.008,0.4,25.9,62.90,24.72,992.81
2023/06/19 18:41:33.578,121,2.93,-4.1,27.1,-30.1,1.026,-0.137,0.007,0.6,23.4,62.81,24.70,992.76
2023/06/19 18:41:34.578,122,2.93,-5.2,27.4,-32.8,1.026,-0.137,0.006,0.1,23.9,62.84,24.72,992.84
2023/06/19 18:41:35.578,123,2.93,-4.9,25.6,-33.5,1.026,-0.137,0.007,0.5,24.2,62.87,24.74,992.81
2023/06/19 18:41:36.578,124,2.93,-3.8,25.9,-33.9,1.026,-0.137,0.005,0.2,24.4,62.88,24.76,992.79
2023/06/19 18:41:37.578,125,2.93,-3.4,27.1,-31.6,1.026,-0.137,0.007,0.6,24.6,62.85,24.70,992.81
2023/06/19 18:41:38.578,126,2.93,-3.4,26.7,-32.8,1.026,-0.136,0.007,0.1,23.6,62.84,24.70,992.81
2023/06/19 18:41:39.578,127,2.93,-4.1,27.4,-34.2,1.026,-0.137,0.007,0.1,26.8,62.88,24.74,992.76
2023/06/19 18:41:40.578,128,2.93,-4.5,25.9,-31.2,1.026,-0.137,0.006,0.0,23.1,62.89,24.72,992.81
2023/06/19 18:41:41.578,129,2.93,-5.6,26.3,-33.1,1.027,-0.136,0.007,0.2,24.7,62.86,24.74,992.81
2023/06/19 18:41:42.578,130,2.93,-3.4,25.2,-27.8,1.026,-0.137,0.007,0.2,23.8,62.86,24.70,992.87
2023/06/19 18:41:43.578,131,2.93,-3.8,25.9,-30.8,1.027,-0.137,0.007,0.5,26.4,62.88,24.78,992.79
2023/06/19 18:41:44.578,132,2.93,-4.5,25.9,-31.2,1.026,-0.137,0.007,0.0,24.0,62.90,24.72,992.76
2023/06/19 18:41:45.578,133,2.93,-5.9,27.4,-32.0,1.027,-0.137,0.006,0.2,25.1,62.80,24.70,992.76
2023/06/19 18:41:46.578,134,2.93,-3.8,26.7,-34.7,1.026,-0.137,0.007,0.4,23.9,62.85,24.72,992.76
2023/06/19 18:41:47.578,135,2.93,-3.4,27.1,-32.4,1.026,-0.137,0.007,0.0,26.9,62.88,24.70,992.81
2023/06/19 18:41:48.578,136,2.93,-4.1,27.1,-32.4,1.027,-0.137,0.007,0.6,27.4,62.89,24.72,992.87
2023/06/19 18:41:49.578,137,2.93,-3.4,25.9,-30.8,1.026,-0.137,0.006,0.5,25.4,62.89,24.69,992.79
2023/06/19 18:41:50.578,138,2.93,-5.6,25.9,-31.6,1.026,-0.137,0.007,0.4,22.6,62.82,24.69,992.81
2023/06/19 18:41:51.578,139,2.93,-6.3,25.2,-32.4,1.027,-0.137,0.006,0.4,25.8,62.81,24.70,992.78
2023/06/19 18:41:52.578,140,2.93,-5.9,26.7,-33.9,1.027,-0.137,0.006,0.2,22.8,62.85,24.72,992.81
2023/06/19 18:41:53.578,141,2.93,-4.5,26.3,-30.8,1.027,-0.137,0.008,0.6,27.7,62.85,24.70,992.76
2023/06/19 18:41:54.578,142,2.93,-4.5,26.7,-33.1,1.027,-0.137,0.007,0.2,24.5,62.88,24.72,992.76
2023/06/19 18:41:55.578,143,2.93,-2.2,26.3,-32.8,1.027,-0.136,0.006,0.5,25.0,62.85,24.72,992.81
2023/06/19 18:41:56.578,144,2.93,-2.2,25.9,-32.8,1.026,-0.137,0.006,0.4,24.5,62.83,24.72,992.81
2023/06/19 18:41:57.578,145,2.93,-4.5,25.6,-33.9,1.026,-0.138,0.006,0.2,26.1,62.88,24.72,992.87
2023/06/19 18:41:58.578,146,2.93,-5.2,25.2,-30.9,1.026,-0.137,0.007,0.5,27.4,62.94,24.74,992.81
2023/06/19 18:41:59.578,147,2.93,-4.5,25.2,-34.3,1.027,-0.136,0.006,0.5,27.3,62.89,24.72,992.76
2023/06/19 18:42:00.578,148,2.93,-3.4,24.8,-34.7,1.026,-0.138,0.006,0.5,23.4,62.88,24.74,992.84
2023/06/19 18:42:01.578,149,2.93,-4.1,25.6,-32.0,1.027,-0.137,0.006,0.1,24.5,62.85,24.74,992.79
2023/06/19 18:42:02.578,150,2.93,-5.2,25.2,-31.6,1.026,-0.137,0.006,0.3,25.0,62.84,24.70,992.81
2023/06/19 18:42:03.578,151,2.93,-4.1,26.3,-33.1,1.027,-0.137,0.007,0.1,24.5,62.86,24.70,992.81
2023/06/19 18:42:04.578,152,2.93,-3.4,27.1,-31.2,1.026,-0.137,0.008,0.1,24.6,62.85,24.74,992.87
2023/06/19 18:42:05.578,153,2.93,-4.5,25.9,-34.6,1.026,-0.137,0.007,0.1,25.9,62.85,24.72,992.84
2023/06/19 18:42:06.578,154,2.93,-3.4,25.2,-31.2,1.027,-0.137,0.007,0.0,24.6,62.87,24.74,992.81
2023/06/19 18:42:07.578,155,2.93,-5.2,26.7,-32.4,1.027,-0.137,0.007,0.3,29.2,62.87,24.76,992.87
2023/06/19 18:42:08.578,156,2.93,-3.8,27.1,-32.4,1.026,-0.138,0.007,0.3,25.4,62.83,24.72,992.87
2023/06/19 18:42:09.578,157,2.93,-4.1,26.3,-30.4,1.026,-0.136,0.008,0.1,25.8,62.91,24.76,992.79
2023/06/19 18:42:10.578,158,2.93,-3.4,26.7,-31.6,1.026,-0.136,0.007,0.3,25.3,62.88,24.72,992.81
2023/06/19 18:42:11.578,159,2.93,-4.1,27.4,-32.0,1.027,-0.137,0.007,0.6,23.3,62.90,24.70,992.84
2023/06/19 18:42:12.578,160,2.93,-4.5,26.3,-31.6,1.026,-0.138,0.007,0.2,25.9,62.89,24.72,992.87
2023/06/19 18:42:13.578,161,2.93,-3.0,26.3,-33.9,1.026,-0.137,0.007,0.1,25.9,62.89,24.74,992.84
2023/06/19 18:42:14.578,162,2.93,-5.2,26.3,-32.0,1.026,-0.137,0.008,0.2,22.9,62.88,24.70,992.79
2023/06/19 18:42:15.578,163,2.93,-3.8,25.9,-31.2,1.027,-0.137,0.007,0.9,26.5,62.88,24.70,992.84
2023/06/19 18:42:16.578,164,2.93,-4.1,25.9,-35.8,1.026,-0.137,0.006,0.1,26.1,62.93,24.69,992.87
2023/06/19 18:42:17.578,165,2.93,-3.8,26.7,-33.1,1.026,-0.137,0.007,0.0,26.9,62.86,24.72,992.81
2023/06/19 18:42:18.578,166,2.93,-4.1,24.4,-30.4,1.026,-0.137,0.008,0.4,25.1,62.90,24.70,992.81
2023/06/19 18:42:19.578,167,2.93,-2.6,25.6,-33.5,1.026,-0.137,0.007,0.1,22.2,62.91,24.72,992.76
2023/06/19 18:42:20.578,168,2.93,-3.0,27.8,-33.5,1.026,-0.137,0.006,0.6,24.1,62.82,24.72,992.84
2023/06/19 18:42:21.578,169,2.93,-4.5,25.9,-35.4,1.026,-0.137,0.007,0.1,25.4,62.88,24.70,992.81
2023/06/19 18:42:22.578,170,2.93,-3.8,25.2,-35.4,1.027,-0.136,0.007,0.1,25.1,62.85,24.72,992.76
2023/06/19 18:42:23.578,171,2.93,-2.6,25.9,-30.9,1.027,-0.137,0.008,0.2,23.8,62.87,24.70,992.87
2023/06/19 18:42:24.578,172,2.93,-3.8,25.6,-29.3,1.026,-0.137,0.007,0.4,23.4,62.88,24.74,992.81
2023/06/19 18:42:25.578,173,2.93,-4.5,25.9,-32.8,1.027,-0.137,0.007,0.3,25.5,62.92,24.74,992.84
2023/06/19 18:42:26.578,174,2.93,-4.9,25.6,-33.9,1.026,-0.137,0.007,0.2,25.7,62.85,24.70,992.81
2023/06/19 18:42:27.578,175,2.93,-4.1,26.7,-32.4,1.027,-0.138,0.008,0.3,29.0,62.92,24.74,992.79
2023/06/19 18:42:28.578,176,2.93,-5.9,25.9,-31.6,1.026,-0.137,0.007,0.1,26.1,62.89,24.70,992.81
2023/06/19 18:42:29.578,177,2.93,-3.4,24.4,-30.1,1.027,-0.137,0.006,0.1,22.9,62.88,24.74,992.84
2023/06/19 18:42:30.578,178,2.93,-2.2,25.6,-35.4,1.026,-0.137,0.007,0.0,23.4,62.90,24.69,992.79
2023/06/19 18:42:31.578,179,2.93,-3.8,26.3,-32.8,1.027,-0.137,0.007,0.4,25.4,62.87,24.76,992.81
2023/06/19 18:42:32.578,180,2.93,-4.9,24.8,-29.3,1.026,-0.137,0.007,0.0,28.7,62.91,24.72,992.84
2023/06/19 18:42:33.578,181,2.93,-4.1,26.7,-31.2,1.027,-0.137,0.007,0.4,26.0,62.91,24.76,992.79
2023/06/19 18:42:34.578,182,2.93,-4.1,25.9,-33.1,1.026,-0.136,0.008,0.3,26.2,62.90,24.72,992.81
2023/06/19 18:42:35.578,183,2.93,-4.1,25.2,-33.9,1.027,-0.137,0.007,0.6,24.6,62.89,24.76,992.81
2023/06/19 18:42:36.578,184,2.93,-3.8,25.9,-34.3,1.026,-0.138,0.007,0.1,23.4,62.82,24.74,992.81
2023/06/19 18:42:37.578,185,2.93,-5.9,24.1,-33.9,1.027,-0.136,0.006,0.1,25.5,62.86,24.72,992.81
2023/06/19 18:42:38.578,186,2.93,-3.0,25.9,-32.8,1.027,-0.137,0.007,0.2,26.2,62.88,24.74,992.87
2023/06/19 18:42:39.578,187,2.93,-4.9,26.7,-32.8,1.026,-0.137,0.007,0.8,27.7,62.87,24.76,992.87
2023/06/19 18:42:40.578,188,2.93,-5.2,25.9,-33.5,1.026,-0.137,0.006,0.1,24.3,62.82,24.70,992.84
2023/06/19 18:42:41.578,189,2.93,-5.6,24.8,-32.0,1.027,-0.137,0.007,0.4,26.5,62.91,24.72,992.81
2023/06/19 18:42:42.578,190,2.93,-6.3,25.6,-36.2,1.026,-0.137,0.007,0.1,25.7,62.88,24.74,992.84
2023/06/19 18:42:43.578,191,2.93,-4.5,26.7,-32.8,1.026,-0.137,0.007,0.1,23.7,62.87,24.74,992.79
2023/06/19 18:42:44.578,192,2.93,-5.6,27.1,-31.6,1.026,-0.137,0.007,0.1,25.7,62.88,24.72,992.73
2023/06/19 18:42:45.578,193,2.93,-5.2,27.8,-28.9,1.027,-0.136,0.008,0.2,23.1,62.91,24.74,992.87
2023/06/19 18:42:46.578,194,2.93,-5.6,26.3,-30.4,1.026,-0.137,0.007,0.4,21.8,62.88,24.70,992.89
2023/06/19 18:42:47.578,195,2.93,-5.6,25.6,-33.5,1.026,-0.137,0.007,0.2,24.1,62.87,24.72,992.81
2023/06/19 18:42:48.578,196,2.93,-4.1,26.3,-31.2,1.027,-0.137,0.006,0.7,25.7,62.86,24.72,992.84
2023/06/19 18:42:49.578,197,2.93,-5.6,25.6,-30.9,1.026,-0.137,0.007,0.8,24.4,62.86,24.74,992.81
2023/06/19 18:42:50.578,198,2.93,-4.5,25.6,-33.5,1.027,-0.136,0.007,0.4,23.0,62.91,24.78,992.81
2023/06/19 18:42:51.578,199,2.93,-3.4,25.6,-30.9,1.026,-0.136,0.008,0.1,23.9,62.89,24.76,992.81
2023/06/19 18:42:52.578,200,2.93,-5.6,24.4,-32.8,1.027,-0.137,0.007,0.2,25.1,62.89,24.72,992.76
2023/06/19 18:42:53.578,201,2.93,-2.6,25.6,-28.6,1.026,-0.137,0.007,0.4,24.2,62.91,24.70,992.79
2023/06/19 18:42:54.578,202,2.93,-3.4,25.6,-31.6,1.026,-0.138,0.007,0.2,27.2,62.86,24.72,992.81
2023/06/19 18:42:55.578,203,2.93,-4.9,26.3,-30.9,1.027,-0.137,0.007,0.7,24.6,62.91,24.72,992.81
2023/06/19 18:42:56.578,204,2.93,-4.1,24.4,-32.4,1.027,-0.136,0.007,0.4,24.5,62.87,24.72,992.87
2023/06/19 18:42:57.578,205,2.93,-4.9,25.6,-32.4,1.026,-0.137,0.007,0.6,26.3,62.85,24.74,992.79
2023/06/19 18:42:58.578,206,2.93,-6.7,26.3,-30.4,1.026,-0.137,0.007,0.1,25.4,62.89,24.74,992.81
2023/06/19 18:42:59.578,207,2.93,-5.2,25.6,-35.4,1.026,-0.137,0.007,0.1,28.8,62.86,24.74,992.84
2023/06/19 18:43:00.578,208,2.93,-4.1,25.9,-30.4,1.026,-0.137,0.006,0.6,26.1,62.83,24.72,992.84
2023/06/19 18:43:01.578,209,2.93,-5.2,27.1,-32.8,1.026,-0.137,0.007,0.2,24.6,62.84,24.72,992.79
2023/06/19 18:43:02.578,210,2.93,-4.9,28.2,-33.5,1.027,-0.137,0.007,0.6,26.5,62.86,24.72,992.84
2023/06/19 18:43:03.578,211,2.93,-4.9,26.7,-32.0,1.026,-0.138,0.007,0.1,26.9,62.86,24.70,992.81
