Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:40:11.495,18,2.96,-9.9,23.7,-8.2,-0.048,0.116,1.028,0.6,60.7,75.58,23.61,993.50
2023/06/19 18:40:12.495,19,2.96,-9.5,22.2,-9.4,-0.048,0.117,1.029,0.2,61.1,75.52,23.63,993.56
2023/06/19 18:40:13.495,20,2.96,-11.0,23.3,-9.8,-0.047,0.117,1.029,0.3,64.5,75.60,23.63,993.50
2023/06/19 18:40:14.495,21,2.96,-9.5,22.6,-9.8,-0.048,0.117,1.030,0.2,62.7,75.56,23.65,993.50
2023/06/19 18:40:15.495,22,2.96,-11.7,23.7,-8.6,-0.048,0.116,1.028,0.6,59.6,75.54,23.67,993.47
2023/06/19 18:40:16.495,23,2.96,-10.2,23.3,-7.1,-0.048,0.117,1.028,0.0,63.8,75.51,23.65,993.50
2023/06/19 18:40:17.495,24,2.96,-10.6,23.7,-10.2,-0.048,0.116,1.029,0.6,63.1,75.54,23.65,993.45
2023/06/19 18:40:18.495,25,2.96,-9.5,22.6,-8.7,-0.048,0.117,1.028,0.4,62.4,75.54,23.67,993.47
2023/06/19 18:40:19.495,26,2.96,-9.9,22.9,-10.6,-0.048,0.117,1.029,0.4,62.3,75.54,23.67,993.47
2023/06/19 18:40:20.495,27,2.96,-10.2,22.9,-7.1,-0.048,0.117,1.030,0.1,61.2,75.51,23.61,993.56
2023/06/19 18:40:21.495,28,2.96,-10.2,23.3,-8.7,-0.048,0.117,1.029,0.4,62.7,75.50,23.65,993.53
2023/06/19 18:40:22.495,29,2.96,-11.0,22.9,-9.4,-0.047,0.118,1.030,0.1,62.3,75.50,23.65,993.56
2023/06/19 18:40:23.495,30,2.96,-10.6,22.6,-9.8,-0.048,0.117,1.029,0.2,59.1,75.57,23.61,993.53
2023/06/19 18:40:24.495,31,2.96,-9.1,22.9,-9.1,-0.048,0.117,1.029,0.2,61.5,75.50,23.61,993.56
2023/06/19 18:40:25.495,32,2.96,-9.5,23.3,-10.2,-0.047,0.117,1.029,0.1,61.9,75.53,23.69,993.56
2023/06/19 18:40:26.495,33,2.96,-9.1,22.9,-8.3,-0.047,0.117,1.029,0.0,64.2,75.52,23.67,993.50
2023/06/19 18:40:27.495,34,2.96,-11.0,24.8,-9.1,-0.048,0.117,1.028,0.0,64.3,75.52,23.65,993.56
2023/06/19 18:40:28.495,35,2.96,-12.1,22.6,-9.4,-0.047,0.117,1.028,0.2,63.2,75.48,23.65,993.50
2023/06/19 18:40:29.495,36,2.96,-9.9,24.8,-10.2,-0.047,0.117,1.029,0.2,62.0,75.45,23.65,993.50
2023/06/19 18:40:30.495,37,2.96,-9.9,25.1,-6.0,-0.048,0.117,1.029,0.7,61.9,75.47,23.61,993.50
2023/06/19 18:40:31.495,38,2.96,-11.3,23.3,-9.4,-0.048,0.117,1.028,0.4,59.3,75.51,23.67,993.47
2023/06/19 18:40:32.495,39,2.96,-11.0,22.6,-6.4,-0.047,0.116,1.029,0.0,63.8,75.49,23.67,993.56
2023/06/19 18:40:33.495,40,2.96,-10.2,22.6,-8.7,-0.048,0.117,1.028,0.1,59.2,75.45,23.61,993.50
2023/06/19 18:40:34.495,41,2.96,-9.9,23.3,-10.2,-0.048,0.117,1.030,0.1,62.0,75.48,23.67,993.47
2023/06/19 18:40:35.485,42,2.96,-8.8,22.6,-9.1,-0.047,0.117,1.029,0.2,62.7,75.45,23.65,993.53
2023/06/19 18:40:36.475,43,2.96,-10.6,23.3,-9.8,-0.048,0.116,1.030,0.7,62.4,75.44,23.67,993.53
2023/06/19 18:40:37.465,44,2.96,-10.2,23.3,-10.6,-0.047,0.117,1.030,0.4,58.0,75.44,23.65,993.50
2023/06/19 18:40:38.455,45,2.96,-11.0,23.3,-7.9,-0.048,0.116,1.029,0.8,63.5,75.45,23.63,993.45
2023/06/19 18:40:39.445,46,2.96,-9.5,22.9,-8.3,-0.048,0.117,1.029,0.4,63.1,75.40,23.63,993.50
2023/06/19 18:40:40.435,47,2.96,-9.1,22.9,-6.4,-0.048,0.117,1.029,0.0,62.7,75.44,23.65,993.50
2023/06/19 18:40:41.425,48,2.96,-8.8,23.3,-9.1,-0.048,0.117,1.029,0.3,60.3,75.44,23.65,993.50
2023/06/19 18:40:42.415,49,2.96,-9.5,22.2,-12.4,-0.047,0.117,1.029,0.2,63.1,75.39,23.67,993.50
2023/06/19 18:40:43.405,50,2.96,-9.5,22.2,-9.8,-0.047,0.117,1.029,0.6,65.8,75.42,23.69,993.50
2023/06/19 18:40:44.395,51,2.96,-9.5,22.6,-8.7,-0.048,0.116,1.029,0.0,60.6,75.35,23.67,993.53
2023/06/19 18:40:45.385,52,2.96,-9.5,24.1,-10.2,-0.048,0.117,1.028,0.7,58.0,75.40,23.65,993.53
2023/06/19 18:40:46.375,53,2.96,-10.6,22.9,-5.2,-0.048,0.117,1.030,0.2,65.6,75.44,23.65,993.45
2023/06/19 18:40:47.365,54,2.96,-11.3,22.9,-6.0,-0.048,0.116,1.028,0.6,62.4,75.42,23.65,993.47
2023/06/19 18:40:48.355,55,2.96,-10.6,24.4,-9.8,-0.047,0.117,1.028,0.1,61.5,75.44,23.65,993.50
2023/06/19 18:40:49.345,56,2.96,-9.9,24.4,-9.1,-0.047,0.116,1.031,0.2,62.3,75.37,23.63,993.56
2023/06/19 18:40:50.335,57,2.96,-9.5,24.4,-7.9,-0.047,0.117,1.030,0.2,64.2,75.39,23.65,993.53
2023/06/19 18:40:51.325,58,2.96,-10.2,24.1,-9.4,-0.048,0.117,1.029,0.3,63.4,75.41,23.63,993.47
2023/06/19 18:40:52.315,59,2.96,-10.6,23.7,-8.7,-0.048,0.116,1.028,0.1,62.7,75.32,23.63,993.45
2023/06/19 18:40:53.305,60,2.96,-8.8,23.7,-5.6,-0.048,0.117,1.029,0.1,59.3,75.43,23.67,993.47
2023/06/19 18:40:54.295,61,2.96,-10.6,23.7,-7.9,-0.048,0.117,1.029,0.7,61.5,75.41,23.65,993.45
2023/06/19 18:40:55.285,62,2.96,-9.5,22.2,-9.8,-0.048,0.117,1.029,1.0,62.3,75.42,23.65,993.53
2023/06/19 18:40:56.275,63,2.96,-8.4,22.6,-8.2,-0.048,0.117,1.029,0.5,63.1,75.38,23.65,993.50
2023/06/19 18:40:57.265,64,2.96,-11.7,22.6,-9.1,-0.048,0.116,1.029,0.2,61.2,75.38,23.67,993.56
2023/06/19 18:40:58.255,65,2.96,-11.0,23.7,-6.0,-0.047,0.117,1.029,0.5,65.2,75.38,23.63,993.53
2023/06/19 18:40:59.245,66,2.96,-10.2,22.2,-11.3,-0.048,0.118,1.028,0.1,65.8,75.42,23.67,993.53
2023/06/19 18:41:00.235,67,2.96,-10.6,23.7,-10.2,-0.047,0.117,1.029,0.4,62.0,75.37,23.65,993.42
2023/06/19 18:41:01.225,68,2.96,-12.1,22.9,-12.8,-0.048,0.117,1.028,0.4,62.9,75.39,23.67,993.47
2023/06/19 18:41:02.215,69,2.96,-9.1,24.1,-8.3,-0.048,0.117,1.029,0.1,63.1,75.38,23.69,993.45
2023/06/19 18:41:03.205,70,2.96,-11.3,22.9,-11.7,-0.048,0.117,1.029,0.3,61.4,75.36,23.65,993.53
2023/06/19 18:41:04.195,71,2.96,-11.0,24.1,-6.4,-0.048,0.117,1.029,0.6,64.7,75.40,23.65,993.50
2023/06/19 18:41:05.185,72,2.96,-10.2,22.9,-9.1,-0.047,0.116,1.030,0.1,61.2,75.37,23.67,993.53
2023/06/19 18:41:06.175,73,2.96,-8.4,22.9,-9.4,-0.048,0.116,1.030,0.0,59.3,75.38,23.65,993.47
2023/06/19 18:41:07.165,74,2.96,-10.2,23.3,-8.7,-0.048,0.117,1.028,0.2,65.1,75.41,23.67,993.56
2023/06/19 18:41:08.155,75,2.96,-10.2,23.7,-8.2,-0.048,0.117,1.030,0.1,62.7,75.36,23.67,993.45
2023/06/19 18:41:09.145,76,2.96,-9.9,24.1,-9.4,-0.048,0.117,1.029,0.2,63.8,75.36,23.63,993.50
2023/06/19 18:41:10.135,77,2.96,-11.3,22.2,-9.1,-0.048,0.116,1.030,0.2,61.4,75.35,23.63,993.45
2023/06/19 18:41:11.135,78,2.96,-11.7,23.7,-8.7,-0.048,0.118,1.030,0.1,61.8,75.40,23.67,993.50
2023/06/19 18:41:12.135,79,2.96,-10.2,24.8,-7.5,-0.048,0.117,1.029,0.1,61.3,75.36,23.71,993.50
2023/06/19 18:41:13.135,80,2.96,-11.3,24.4,-9.4,-0.047,0.117,1.030,0.1,62.3,75.36,23.67,993.45
2023/06/19 18:41:14.135,81,2.96,-9.5,24.4,-10.9,-0.048,0.117,1.029,0.2,62.0,75.36,23.65,993.47
2023/06/19 18:41:15.135,82,2.96,-10.2,22.9,-10.6,-0.047,0.117,1.029,0.6,63.0,75.38,23.65,993.53
2023/06/19 18:41:16.135,83,2.96,-9.9,23.3,-11.3,-0.048,0.116,1.029,0.1,62.4,75.35,23.65,993.45
2023/06/19 18:41:17.135,84,2.96,-10.2,24.1,-9.1,-0.047,0.117,1.029,0.1,60.1,75.34,23.65,993.50
2023/06/19 18:41:18.135,85,2.96,-10.2,23.7,-10.9,-0.049,0.117,1.029,0.3,63.0,75.38,23.65,993.39
2023/06/19 18:41:19.135,86,2.96,-9.1,24.1,-9.8,-0.048,0.117,1.029,0.2,63.4,75.40,23.67,993.47
2023/06/19 18:41:20.135,87,2.96,-10.6,23.7,-8.7,-0.048,0.118,1.029,0.1,61.9,75.36,23.65,993.47
2023/06/19 18:41:21.135,88,2.96,-9.5,23.7,-10.2,-0.047,0.117,1.030,0.8,61.5,75.38,23.65,993.56
2023/06/19 18:41:22.135,89,2.96,-11.0,23.7,-8.7,-0.048,0.117,1.029,0.0,63.1,75.32,23.67,993.45
2023/06/19 18:41:23.135,90,2.96,-10.2,22.9,-9.4,-0.048,0.118,1.029,0.0,63.8,75.38,23.65,993.45
2023/06/19 18:41:24.135,91,2.96,-10.6,24.8,-11.3,-0.048,0.116,1.029,0.3,62.0,75.34,23.63,993.50
2023/06/19 18:41:25.135,92,2.96,-11.0,23.7,-7.5,-0.049,0.117,1.029,0.2,63.8,75.36,23.67,993.50
2023/06/19 18:41:26.135,93,2.96,-11.7,24.4,-9.1,-0.048,0.117,1.029,0.6,63.5,75.30,23.65,993.50
2023/06/19 18:41:27.135,94,2.96,-9.5,23.7,-6.8,-0.048,0.117,1.029,0.2,61.1,75.39,23.67,993.50
2023/06/19 18:41:28.135,95,2.96,-9.1,22.6,-9.4,-0.048,0.116,1.029,0.1,63.5,75.32,23.67,993.50
2023/06/19 18:41:29.135,96,2.96,-10.2,22.9,-9.1,-0.048,0.117,1.028,0.0,60.1,75.35,23.65,993.47
2023/06/19 18:41:30.135,97,2.96,-9.9,22.9,-9.8,-0.048,0.117,1.029,0.1,61.4,75.32,23.67,993.50
2023/06/19 18:41:31.135,98,2.96,-9.9,23.7,-9.1,-0.048,0.117,1.029,0.2,62.3,75.30,23.65,993.53
2023/06/19 18:41:32.135,99,2.96,-10.6,24.1,-9.8,-0.048,0.117,1.029,0.1,60.6,75.38,23.65,993.50
2023/06/19 18:41:33.135,100,2.96,-9.1,23.3,-8.2,-0.048,0.117,1.028,0.1,63.4,75.35,23.65,993.39
2023/06/19 18:41:34.135,101,2.96,-11.3,24.1,-4.9,-0.048,0.117,1.029,0.3,64.8,75.43,23.67,993.45
2023/06/19 18:41:35.135,102,2.96,-10.6,23.7,-7.9,-0.048,0.118,1.029,0.3,64.8,75.38,23.65,993.45
2023/06/19 18:41:36.135,103,2.96,-10.6,23.3,-10.6,-0.048,0.116,1.029,0.5,63.5,75.36,23.65,993.50
2023/06/19 18:41:37.135,104,2.96,-9.1,24.8,-12.8,-0.048,0.117,1.029,0.4,62.7,75.35,23.61,993.42
2023/06/19 18:41:38.135,105,2.96,-9.1,24.1,-9.8,-0.047,0.117,1.029,0.1,64.6,75.35,23.65,993.50
2023/06/19 18:41:39.135,106,2.96,-11.0,24.4,-12.1,-0.048,0.116,1.029,0.3,58.2,75.40,23.65,993.50
2023/06/19 18:41:40.135,107,2.96,-10.2,21.9,-9.1,-0.049,0.117,1.029,0.1,61.9,75.34,23.65,993.50
2023/06/19 18:41:41.135,108,2.96,-10.6,23.7,-13.2,-0.048,0.117,1.029,0.3,63.4,75.41,23.65,993.42
2023/06/19 18:41:42.135,109,2.96,-10.2,24.1,-5.6,-0.047,0.117,1.030,0.2,60.4,75.35,23.67,993.50
2023/06/19 18:41:43.135,110,2.96,-10.2,22.2,-6.4,-0.048,0.116,1.030,0.2,62.3,75.33,23.65,993.50
2023/06/19 18:41:44.135,111,2.96,-10.6,22.9,-5.2,-0.047,0.117,1.029,0.3,65.4,75.37,23.65,993.47
2023/06/19 18:41:45.135,112,2.96,-9.5,22.9,-7.5,-0.048,0.117,1.029,0.2,62.0,75.36,23.63,993.50
2023/06/19 18:41:46.135,113,2.96,-10.2,23.7,-11.7,-0.048,0.116,1.029,0.2,62.0,75.37,23.69,993.50
2023/06/19 18:41:47.135,114,2.96,-9.9,23.7,-11.3,-0.048,0.116,1.029,0.0,61.5,75.35,23.67,993.53
2023/06/19 18:41:48.135,115,2.96,-10.2,22.6,-8.3,-0.049,0.116,1.029,0.2,64.5,75.36,23.67,993.45
2023/06/19 18:41:49.135,116,2.96,-9.9,22.9,-9.1,-0.048,0.117,1.030,0.0,63.3,75.34,23.63,993.45
2023/06/19 18:41:50.135,117,2.96,-11.0,23.7,-9.8,-0.048,0.117,1.029,0.3,62.2,75.30,23.67,993.42
2023/06/19 18:41:51.135,118,2.96,-10.6,22.2,-6.4,-0.048,0.117,1.029,0.2,61.1,75.34,23.67,993.53
2023/06/19 18:41:52.135,119,2.96,-8.8,22.9,-10.2,-0.047,0.117,1.029,0.2,61.9,75.41,23.67,993.42
2023/06/19 18:41:53.135,120,2.96,-10.2,24.1,-6.8,-0.048,0.117,1.030,0.1,63.9,75.38,23.67,993.47
2023/06/19 18:41:54.135,121,2.96,-9.9,22.9,-6.8,-0.048,0.117,1.030,0.6,63.8,75.35,23.67,993.47
2023/06/19 18:41:55.135,122,2.96,-10.6,24.1,-8.7,-0.048,0.117,1.029,0.4,63.2,75.35,23.69,993.47
2023/06/19 18:41:56.135,123,2.96,-9.5,23.3,-8.7,-0.048,0.117,1.029,0.3,60.7,75.37,23.67,993.34
2023/06/19 18:41:57.135,124,2.96,-10.6,24.4,-9.1,-0.048,0.117,1.028,0.1,60.8,75.36,23.69,993.56
2023/06/19 18:41:58.135,125,2.96,-9.5,24.1,-8.2,-0.047,0.117,1.028,0.1,62.0,75.38,23.63,993.47
2023/06/19 18:41:59.135,126,2.96,-9.5,23.3,-9.1,-0.046,0.146,1.337,0.3,1.0,75.40,23.65,993.47
2023/06/19 18:42:00.135,127,2.96,-17.2,46.3,7.9,0.185,-1.009,-0.073,0.2,1.5,75.36,23.65,993.47
2023/06/19 18:42:01.135,128,2.96,-19.8,48.5,12.1,0.191,-1.041,-0.053,0.1,2.4,75.41,23.67,993.47
2023/06/19 18:42:02.135,129,2.96,-21.2,48.1,8.3,0.192,-1.040,-0.055,0.1,2.1,75.31,23.63,993.42
2023/06/19 18:42:03.135,130,2.96,-19.4,48.5,10.2,0.191,-1.041,-0.056,0.1,0.1,75.32,23.65,993.45
2023/06/19 18:42:04.135,131,2.96,-19.4,49.2,8.7,0.192,-1.040,-0.056,0.7,3.9,75.41,23.65,993.39
2023/06/19 18:42:05.135,132,2.96,-18.6,49.2,7.9,0.192,-1.041,-0.056,0.6,2.4,75.42,23.67,993.45
2023/06/19 18:42:06.135,133,2.96,-18.2,48.5,10.6,0.192,-1.040,-0.055,0.6,0.8,75.38,23.67,993.47
2023/06/19 18:42:07.135,134,2.96,-19.4,49.6,8.2,0.192,-1.041,-0.056,0.2,2.4,75.40,23.63,993.45
2023/06/19 18:42:08.135,135,2.96,-19.4,48.9,6.4,0.192,-1.041,-0.056,0.1,2.5,75.39,23.65,993.47
2023/06/19 18:42:09.135,136,2.96,-17.9,48.5,10.2,0.192,-1.041,-0.056,0.1,3.2,75.38,23.65,993.39
2023/06/19 18:42:10.135,137,2.96,-20.1,49.6,9.4,0.192,-1.041,-0.057,0.2,0.0,75.44,23.63,993.47
2023/06/19 18:42:11.135,138,2.96,-19.4,49.2,13.2,0.192,-1.040,-0.056,0.1,1.9,75.44,23.63,993.45
2023/06/19 18:42:12.135,139,2.96,-17.9,49.2,9.4,0.192,-1.041,-0.057,0.1,2.6,75.37,23.63,993.53
2023/06/19 18:42:13.135,140,2.96,-19.8,48.5,6.0,0.192,-1.041,-0.056,0.6,1.6,75.46,23.67,993.45
2023/06/19 18:42:14.135,141,2.96,-19.8,48.9,11.3,0.192,-1.040,-0.056,0.2,0.3,75.44,23.65,993.50
2023/06/19 18:42:15.135,142,2.96,-19.4,48.9,8.3,0.192,-1.041,-0.056,0.4,6.7,75.44,23.65,993.47
2023/06/19 18:42:16.135,143,2.96,-20.1,49.2,8.7,0.192,-1.041,-0.056,0.1,1.7,75.46,23.67,993.47
2023/06/19 18:42:17.135,144,2.96,-19.4,48.1,7.9,0.192,-1.041,-0.056,0.5,0.4,75.48,23.65,993.50
2023/06/19 18:42:18.135,145,2.96,-20.1,48.5,9.4,0.192,-1.040,-0.056,0.3,0.4,75.38,23.67,993.45
2023/06/19 18:42:19.135,146,2.96,-18.6,49.6,8.3,0.191,-1.040,-0.056,0.4,2.6,75.47,23.65,993.50
2023/06/19 18:42:20.135,147,2.96,-19.0,49.2,12.1,0.192,-1.041,-0.056,0.4,2.4,75.45,23.69,993.42
2023/06/19 18:42:21.135,148,2.96,-18.6,49.6,7.9,0.192,-1.040,-0.056,0.2,0.2,75.42,23.67,993.47
2023/06/19 18:42:22.135,149,2.96,-19.0,48.5,10.2,0.192,-1.041,-0.057,0.2,1.6,75.49,23.67,993.42
2023/06/19 18:42:23.135,150,2.96,-18.6,47.8,7.9,0.192,-1.041,-0.056,0.4,1.2,75.43,23.65,993.42
2023/06/19 18:42:24.135,151,2.96,-18.6,48.9,11.3,0.191,-1.040,-0.056,0.2,3.6,75.50,23.67,993.50
2023/06/19 18:42:25.135,152,2.96,-20.1,47.8,7.9,0.192,-1.041,-0.056,0.0,2.5,75.48,23.65,993.53
2023/06/19 18:42:26.135,153,2.96,-19.4,49.2,8.7,0.192,-1.041,-0.056,0.0,1.6,75.53,23.65,993.45
2023/06/19 18:42:27.135,154,2.96,-19.4,48.1,6.8,0.192,-1.041,-0.057,0.1,1.0,75.46,23.67,993.47
2023/06/19 18:42:28.135,155,2.96,-19.4,48.9,9.1,0.192,-1.041,-0.056,0.4,2.8,75.42,23.67,993.42
2023/06/19 18:42:29.135,156,2.96,-19.0,48.5,8.2,0.192,-1.040,-0.055,0.2,2.1,75.52,23.65,993.45
2023/06/19 18:42:30.135,157,2.96,-18.2,48.5,8.2,0.192,-1.041,-0.057,0.2,2.0,75.53,23.65,993.42
2023/06/19 18:42:31.135,158,2.96,-18.2,48.1,9.4,0.192,-1.042,-0.056,0.4,1.1,75.48,23.67,993.47
2023/06/19 18:42:32.135,159,2.96,-18.6,48.9,7.1,0.192,-1.040,-0.056,0.3,2.2,75.51,23.63,993.50
2023/06/19 18:42:33.135,160,2.96,-20.8,48.9,9.4,0.192,-1.041,-0.056,0.4,2.4,75.52,23.65,993.45
2023/06/19 18:42:34.135,161,2.96,-19.0,48.1,12.4,0.193,-1.041,-0.056,0.2,0.5,75.54,23.65,993.45
2023/06/19 18:42:35.135,162,2.96,-19.4,49.2,8.2,0.192,-1.041,-0.056,0.1,0.1,75.55,23.67,993.50
2023/06/19 18:42:36.135,163,2.96,-17.9,48.9,6.4,0.192,-1.042,-0.056,0.0,2.5,75.55,23.65,993.39
2023/06/19 18:42:37.135,164,2.96,-18.6,47.8,11.3,0.192,-1.041,-0.056,0.3,2.1,75.53,23.65,993.39
2023/06/19 18:42:38.135,165,2.96,-18.2,49.2,9.4,0.193,-1.041,-0.056,0.2,1.6,75.60,23.65,993.47
2023/06/19 18:42:39.135,166,2.96,-18.6,49.2,8.7,0.192,-1.041,-0.056,0.1,3.8,75.54,23.67,993.47
2023/06/19 18:42:40.135,167,2.96,-17.9,48.9,9.8,0.192,-1.041,-0.057,0.2,2.4,75.60,23.65,993.42
2023/06/19 18:42:41.135,168,2.96,-19.0,49.2,9.4,0.192,-1.041,-0.056,0.0,0.7,75.56,23.67,993.47
2023/06/19 18:42:42.135,169,2.96,-20.1,48.1,9.8,0.192,-1.041,-0.056,0.1,2.9,75.53,23.69,993.42
2023/06/19 18:42:43.135,170,2.96,-19.0,48.5,7.9,0.192,-1.041,-0.056,0.0,2.6,75.54,23.69,993.42
2023/06/19 18:42:44.135,171,2.96,-20.1,47.8,6.8,0.192,-1.041,-0.057,0.0,0.8,75.57,23.63,993.45
2023/06/19 18:42:45.135,172,2.96,-19.8,47.8,9.1,0.192,-1.041,-0.056,0.5,1.5,75.63,23.67,993.45
2023/06/19 18:42:46.135,173,2.96,-20.1,49.9,7.5,0.192,-1.040,-0.056,0.2,0.5,75.60,23.67,993.45
2023/06/19 18:42:47.135,174,2.96,-19.4,49.2,13.6,0.192,-1.041,-0.055,0.9,1.3,75.66,23.65,993.47
2023/06/19 18:42:48.135,175,2.96,-20.1,48.9,9.4,0.192,-1.041,-0.056,0.1,3.9,75.64,23.67,993.45
2023/06/19 18:42:49.135,176,2.96,-19.0,47.4,9.4,0.191,-1.041,-0.056,0.3,2.5,75.66,23.69,993.42
2023/06/19 18:42:50.135,177,2.96,-20.8,48.9,12.1,0.192,-1.041,-0.057,0.7,3.4,75.65,23.67,993.47
2023/06/19 18:42:51.135,178,2.96,-19.8,48.9,10.9,0.192,-1.041,-0.057,0.1,4.5,75.68,23.69,993.47
2023/06/19 18:42:52.135,179,2.96,-18.2,49.6,10.6,0.192,-1.041,-0.056,0.0,2.1,75.66,23.67,993.45
2023/06/19 18:42:53.135,180,2.96,-18.6,48.5,10.2,0.192,-1.041,-0.056,0.8,3.7,75.72,23.69,993.42
2023/06/19 18:42:54.135,181,2.96,-19.4,49.9,12.1,0.192,-1.040,-0.056,0.0,1.2,75.71,23.67,993.45
2023/06/19 18:42:55.135,182,2.96,-19.4,48.1,9.8,0.192,-1.041,-0.056,0.1,5.5,75.72,23.67,993.45
2023/06/19 18:42:56.135,183,2.96,-17.6,49.6,10.6,0.192,-1.041,-0.056,0.3,2.1,75.75,23.71,993.47
2023/06/19 18:42:57.135,184,2.96,-19.0,48.5,10.9,0.192,-1.041,-0.056,0.5,0.9,75.72,23.71,993.45
2023/06/19 18:42:58.135,185,2.96,-19.8,49.6,6.8,0.192,-1.041,-0.056,0.4,2.8,75.71,23.65,993.42
2023/06/19 18:42:59.135,186,2.96,-20.1,49.2,9.1,0.192,-1.040,-0.057,0.2,1.0,75.75,23.67,993.47
2023/06/19 18:43:00.135,187,2.96,-18.6,47.8,9.1,0.192,-1.041,-0.056,0.2,5.6,75.80,23.65,993.47
2023/06/19 18:43:01.135,188,2.96,-20.1,48.9,11.3,0.192,-1.042,-0.057,0.4,1.6,75.74,23.69,993.39
2023/06/19 18:43:02.135,189,2.96,-18.2,48.5,10.2,0.193,-1.040,-0.056,0.3,2.8,75.80,23.65,993.37
2023/06/19 18:43:03.135,190,2.96,-19.4,48.1,7.9,0.193,-1.041,-0.056,0.3,3.6,75.85,23.67,993.45
2023/06/19 18:43:04.135,191,2.96,-18.2,48.1,9.1,0.192,-1.041,-0.055,0.8,4.4,75.87,23.69,993.47
2023/06/19 18:43:05.135,192,2.96,-20.4,49.6,7.9,0.192,-1.041,-0.056,0.3,3.3,75.80,23.69,993.39
2023/06/19 18:43:06.135,193,2.96,-17.9,49.6,10.9,0.192,-1.040,-0.054,0.4,3.0,75.87,23.67,993.51
2023/06/19 18:43:07.135,194,2.96,-20.4,48.1,7.9,0.192,-1.041,-0.056,0.6,2.1,75.82,23.69,993.47
2023/06/19 18:43:08.135,195,2.96,-20.1,49.6,7.1,0.192,-1.040,-0.056,0.3,2.7,75.85,23.67,993.51
2023/06/19 18:43:09.135,196,2.96,-20.4,48.1,7.5,0.192,-1.041,-0.056,0.2,1.9,75.84,23.67,993.42
2023/06/19 18:43:10.135,197,2.96,-19.8,47.1,11.3,0.192,-1.041,-0.056,0.1,1.2,75.84,23.67,993.42
2023/06/19 18:43:11.135,198,2.96,-20.1,48.5,11.3,0.192,-1.042,-0.056,0.0,0.4,75.82,23.71,993.45
2023/06/19 18:43:12.135,199,2.96,-18.6,48.1,9.4,0.192,-1.041,-0.056,0.1,2.8,75.90,23.69,993.39
2023/06/19 18:43:13.135,200,2.96,-19.4,48.1,9.4,0.192,-1.041,-0.058,0.8,1.5,75.88,23.71,993.42
2023/06/19 18:43:14.135,201,2.96,-18.6,49.6,7.5,0.192,-1.041,-0.056,0.3,0.4,75.89,23.69,993.42
2023/06/19 18:43:15.135,202,2.96,-20.1,48.9,8.3,0.193,-1.041,-0.057,0.4,0.8,75.88,23.71,993.53
2023/06/19 18:43:16.135,203,2.96,-17.6,49.6,8.3,0.192,-1.041,-0.057,0.2,2.1,75.97,23.72,993.45
2023/06/19 18:43:17.135,204,2.96,-19.0,49.2,9.4,0.192,-1.042,-0.057,0.1,2.9,75.89,23.71,993.45
2023/06/19 18:43:18.135,205,2.96,-19.0,49.2,10.6,0.193,-1.041,-0.056,0.8,2.9,75.97,23.67,993.42
2023/06/19 18:43:19.135,206,2.96,-19.0,47.8,8.3,0.192,-1.041,-0.057,0.2,2.2,75.96,23.71,993.45
2023/06/19 18:43:20.135,207,2.96,-18.6,48.9,11.3,0.192,-1.041,-0.056,0.5,4.0,75.97,23.71,993.45
2023/06/19 18:43:21.135,208,2.96,-20.1,48.1,9.8,0.192,-1.041,-0.056,0.4,3.2,75.91,23.71,993.45
2023/06/19 18:43:22.135,209,2.96,-18.6,47.8,10.9,0.192,-1.040,-0.056,0.8,1.6,75.99,23.69,993.42
2023/06/19 18:43:23.135,210,2.96,-18.2,49.2,10.2,0.193,-1.041,-0.058,0.4,1.2,75.98,23.71,993.42
2023/06/19 18:43:24.135,211,2.96,-19.4,50.3,7.1,0.192,-1.041,-0.055,0.1,4.0,75.92,23.69,993.45
2023/06/19 18:43:25.135,212,2.96,-19.4,48.9,12.4,0.192,-1.041,-0.056,0.5,2.1,75.97,23.72,993.42
2023/06/19 18:43:26.135,213,2.96,-19.4,49.2,9.1,0.192,-1.041,-0.056,0.2,1.2,75.92,23.72,993.39
2023/06/19 18:43:27.135,214,2.96,-19.0,47.4,9.1,0.192,-1.040,-0.057,0.0,0.7,75.97,23.72,993.47
2023/06/19 18:43:28.135,215,2.96,-20.1,48.5,9.1,0.193,-1.041,-0.057,0.3,4.8,75.99,23.69,993.51
2023/06/19 18:43:29.135,216,2.96,-19.0,48.1,10.9,0.192,-1.041,-0.056,0.0,3.9,75.98,23.72,993.51
2023/06/19 18:43:30.135,217,2.96,-18.6,48.1,9.8,0.192,-1.041,-0.057,0.2,1.6,76.00,23.71,993.42
2023/06/19 18:43:31.135,218,2.96,-19.0,48.5,9.1,0.192,-1.040,-0.056,0.1,0.2,76.04,23.72,993.47
2023/06/19 18:43:32.135,219,2.96,-19.0,49.9,7.9,0.193,-1.040,-0.057,0.1,4.3,76.00,23.72,993.45
2023/06/19 18:43:33.135,220,2.96,-19.0,48.1,12.4,0.192,-1.040,-0.056,0.0,0.3,76.05,23.71,993.42
2023/06/19 18:43:34.135,221,2.96,-18.2,48.5,9.4,0.192,-1.041,-0.056,0.1,4.4,76.07,23.72,993.45
