,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1098,1168,1168,2023/06/19 18:38:13.872,231,2.93,44.8,88.1,-81.1,-0.006,-0.053,1.02,0.1,0.2,63.79,24.43,992.56,1687167493,watchingTV
1099,1169,1169,2023/06/19 18:38:14.872,232,2.93,41.9,88.1,-76.6,-0.007,-0.053,1.02,0.5,2.7,63.83,24.43,992.59,1687167494,watchingTV
1100,1170,1170,2023/06/19 18:38:15.872,233,2.93,44.8,88.9,-78.1,-0.006,-0.053,1.02,0.1,1.8,63.78,24.46,992.54,1687167495,watchingTV
1101,1171,1171,2023/06/19 18:38:16.872,234,2.93,44.8,88.5,-77.7,-0.006,-0.052,1.021,0.0,2.0,63.78,24.44,992.56,1687167496,watchingTV
1102,1172,1172,2023/06/19 18:38:17.872,235,2.93,42.9,87.8,-75.8,-0.006,-0.053,1.02,0.6,0.3,63.79,24.44,992.56,1687167497,watchingTV
1103,1173,1173,2023/06/19 18:38:18.872,236,2.93,45.1,87.4,-78.5,-0.006,-0.053,1.02,0.1,0.7,63.78,24.44,992.62,1687167498,watchingTV
1104,1174,1174,2023/06/19 18:38:19.872,237,2.93,45.5,87.4,-79.6,-0.006,-0.053,1.019,0.8,2.3,63.7,24.44,992.56,1687167499,watchingTV
1105,1175,1175,2023/06/19 18:38:20.872,238,2.93,43.7,85.9,-79.6,-0.006,-0.054,1.02,0.4,1.7,63.75,24.41,992.59,1687167500,watchingTV
1106,1176,1176,2023/06/19 18:38:21.872,239,2.93,45.1,87.4,-78.1,-0.006,-0.053,1.021,0.7,2.9,63.79,24.44,992.56,1687167501,watchingTV
1107,1177,1177,2023/06/19 18:38:22.872,240,2.93,44.8,88.9,-82.7,-0.007,-0.053,1.02,0.1,2.7,63.81,24.43,992.59,1687167502,watchingTV
1108,1178,1178,2023/06/19 18:38:23.872,241,2.93,45.5,88.5,-78.1,-0.006,-0.053,1.021,0.1,0.6,63.77,24.44,992.54,1687167503,watchingTV
1109,1179,1179,2023/06/19 18:38:24.872,242,2.93,44.1,87.4,-79.2,-0.006,-0.053,1.021,0.2,2.9,63.78,24.44,992.56,1687167504,watchingTV
1110,1180,1180,2023/06/19 18:38:25.872,243,2.93,45.1,88.1,-78.5,-0.006,-0.053,1.02,0.0,0.1,63.79,24.46,992.59,1687167505,watchingTV
1111,1181,1181,2023/06/19 18:38:26.872,244,2.93,43.7,88.1,-80.8,-0.006,-0.053,1.021,0.2,4.4,63.78,24.46,992.59,1687167506,watchingTV
1112,1182,1182,2023/06/19 18:38:27.872,245,2.93,45.9,88.1,-79.2,-0.007,-0.053,1.02,0.0,1.0,63.83,24.44,992.56,1687167507,watchingTV
1113,1183,1183,2023/06/19 18:38:28.872,246,2.93,46.9,87.1,-76.6,-0.006,-0.052,1.021,0.3,0.5,63.78,24.44,992.54,1687167508,watchingTV
1114,1184,1184,2023/06/19 18:38:29.872,247,2.93,43.7,88.9,-78.5,-0.006,-0.052,1.021,0.1,3.4,63.86,24.46,992.51,1687167509,watchingTV
1115,1185,1185,2023/06/19 18:38:30.872,248,2.93,43.3,88.5,-78.5,-0.007,-0.053,1.02,0.6,0.7,63.78,24.44,992.59,1687167510,watchingTV
1116,1186,1186,2023/06/19 18:38:31.872,249,2.93,46.9,87.8,-81.1,-0.006,-0.054,1.021,0.0,1.0,63.81,24.46,992.59,1687167511,watchingTV
1117,1187,1187,2023/06/19 18:38:32.872,250,2.93,44.8,88.1,-77.3,-0.006,-0.053,1.021,0.6,2.4,63.84,24.46,992.59,1687167512,watchingTV
1118,1188,1188,2023/06/19 18:38:33.872,251,2.93,45.1,88.5,-79.6,-0.006,-0.053,1.02,0.4,2.2,63.84,24.46,992.59,1687167513,watchingTV
1119,1189,1189,2023/06/19 18:38:34.872,252,2.93,45.1,87.4,-78.9,-0.006,-0.053,1.02,0.7,4.8,63.82,24.48,992.54,1687167514,watchingTV
1120,1190,1190,2023/06/19 18:38:35.872,253,2.93,44.8,88.1,-80.0,-0.006,-0.053,1.021,0.1,0.6,63.87,24.46,992.54,1687167515,watchingTV
1121,1191,1191,2023/06/19 18:38:36.872,254,2.93,45.1,89.6,-80.8,-0.007,-0.053,1.019,0.4,0.7,63.87,24.48,992.54,1687167516,watchingTV
1122,1192,1192,2023/06/19 18:38:37.872,255,2.93,43.3,87.1,-77.3,-0.005,-0.053,1.02,0.8,0.4,63.78,24.46,992.56,1687167517,watchingTV
1123,1193,1193,2023/06/19 18:38:38.872,0,2.93,46.2,86.7,-78.9,-0.006,-0.053,1.02,0.0,3.2,63.86,24.41,992.59,1687167518,watchingTV
1124,1194,1194,2023/06/19 18:38:39.872,1,2.93,43.7,89.2,-80.0,-0.006,-0.053,1.021,0.1,2.1,63.84,24.44,992.56,1687167519,watchingTV
1125,1195,1195,2023/06/19 18:38:40.872,2,2.93,43.3,87.4,-76.9,-0.006,-0.052,1.02,0.2,2.6,63.86,24.46,992.56,1687167520,watchingTV
1126,1196,1196,2023/06/19 18:38:41.872,3,2.93,44.4,89.6,-83.1,-0.006,-0.053,1.02,0.4,2.7,63.85,24.44,992.67,1687167521,watchingTV
1127,1197,1197,2023/06/19 18:38:42.872,4,2.93,44.8,87.8,-79.7,-0.006,-0.053,1.02,0.0,1.0,63.86,24.46,992.61,1687167522,watchingTV
1128,1198,1198,2023/06/19 18:38:43.872,5,2.93,46.6,89.6,-78.9,-0.006,-0.052,1.02,0.4,4.5,63.84,24.46,992.53,1687167523,watchingTV
1129,1199,1199,2023/06/19 18:38:44.872,6,2.93,46.2,88.1,-79.2,-0.006,-0.053,1.02,0.0,4.2,63.94,24.46,992.56,1687167524,watchingTV
1130,1200,1200,2023/06/19 18:38:45.872,7,2.93,46.6,88.5,-79.2,-0.006,-0.053,1.019,0.2,2.7,63.77,24.44,992.48,1687167525,watchingTV
1131,1201,1201,2023/06/19 18:38:46.872,8,2.93,44.8,90.3,-77.3,-0.006,-0.053,1.021,0.0,1.4,63.89,24.44,992.53,1687167526,watchingTV
1132,1202,1202,2023/06/19 18:38:47.872,9,2.93,44.1,87.8,-79.2,-0.006,-0.053,1.02,0.2,1.7,63.88,24.46,992.64,1687167527,watchingTV
1133,1203,1203,2023/06/19 18:38:48.872,10,2.93,44.4,88.1,-85.4,-0.006,-0.053,1.02,0.4,0.6,63.88,24.46,992.61,1687167528,watchingTV
1134,1204,1204,2023/06/19 18:38:49.872,11,2.94,45.5,87.4,-78.9,-0.006,-0.052,1.02,0.6,0.6,63.78,24.48,992.56,1687167529,watchingTV
1135,1205,1205,2023/06/19 18:38:50.872,12,2.94,45.5,86.3,-79.2,-0.006,-0.053,1.02,0.1,0.8,63.9,24.46,992.56,1687167530,watchingTV
1136,1206,1206,2023/06/19 18:38:51.872,13,2.94,45.5,86.7,-78.9,-0.005,-0.053,1.021,0.0,1.8,63.87,24.44,992.56,1687167531,watchingTV
1137,1207,1207,2023/06/19 18:38:52.872,14,2.94,43.7,88.5,-79.6,-0.006,-0.053,1.02,0.3,2.2,63.83,24.46,992.51,1687167532,watchingTV
1138,1208,1208,2023/06/19 18:38:53.872,15,2.94,44.1,89.9,-79.6,-0.006,-0.053,1.02,0.3,1.9,63.79,24.44,992.59,1687167533,watchingTV
1139,1209,1209,2023/06/19 18:38:54.872,16,2.94,44.4,88.1,-79.2,-0.006,-0.052,1.02,0.0,1.6,63.9,24.43,992.56,1687167534,watchingTV
1140,1210,1210,2023/06/19 18:38:55.872,17,2.94,45.1,87.8,-78.5,-0.005,-0.052,1.021,0.1,1.1,63.81,24.46,992.61,1687167535,watchingTV
1141,1211,1211,2023/06/19 18:38:56.872,18,2.94,44.1,88.9,-77.3,-0.006,-0.053,1.02,0.0,2.2,63.86,24.5,992.61,1687167536,watchingTV
1142,1212,1212,2023/06/19 18:38:57.872,19,2.94,45.5,87.1,-76.6,-0.006,-0.053,1.02,0.2,4.1,63.8,24.44,992.56,1687167537,watchingTV
1143,1213,1213,2023/06/19 18:38:58.872,20,2.94,42.6,88.1,-80.8,-0.006,-0.052,1.021,0.4,1.3,63.84,24.44,992.67,1687167538,watchingTV
1144,1214,1214,2023/06/19 18:38:59.872,21,2.94,45.1,87.1,-81.2,-0.006,-0.054,1.02,0.4,3.1,63.81,24.43,992.51,1687167539,watchingTV
1145,1215,1215,2023/06/19 18:39:00.872,22,2.94,45.9,87.4,-79.2,-0.006,-0.052,1.02,0.4,1.1,63.84,24.44,992.61,1687167540,watchingTV
1146,1216,1216,2023/06/19 18:39:01.872,23,2.94,45.5,89.6,-78.1,-0.006,-0.052,1.021,0.0,4.1,63.87,24.44,992.61,1687167541,watchingTV
1147,1217,1217,2023/06/19 18:39:02.872,24,2.94,45.9,88.1,-78.9,-0.006,-0.053,1.02,0.0,2.6,63.81,24.44,992.64,1687167542,watchingTV
1148,1218,1218,2023/06/19 18:39:03.872,25,2.94,43.0,88.9,-75.8,-0.006,-0.052,1.02,0.3,0.2,63.82,24.44,992.61,1687167543,watchingTV
1149,1219,1219,2023/06/19 18:39:04.872,26,2.94,44.1,87.1,-81.9,-0.006,-0.053,1.02,0.1,0.3,63.91,24.46,992.64,1687167544,watchingTV
1150,1220,1220,2023/06/19 18:39:05.872,27,2.94,45.5,86.7,-80.0,-0.006,-0.053,1.02,0.2,2.7,63.84,24.46,992.59,1687167545,watchingTV
1151,1221,1221,2023/06/19 18:39:06.872,28,2.94,43.3,88.5,-79.6,-0.006,-0.053,1.021,0.4,2.2,63.83,24.43,992.56,1687167546,watchingTV
1152,1222,1222,2023/06/19 18:39:07.872,29,2.94,44.8,90.3,-76.6,-0.006,-0.053,1.02,0.2,2.7,63.83,24.52,992.53,1687167547,watchingTV
1153,1223,1223,2023/06/19 18:39:08.872,30,2.94,42.6,88.1,-78.5,-0.007,-0.052,1.021,0.2,0.5,63.87,24.5,992.67,1687167548,watchingTV
1154,1224,1224,2023/06/19 18:39:09.872,31,2.94,43.3,87.8,-78.9,-0.006,-0.053,1.021,0.1,1.4,63.84,24.5,992.56,1687167549,watchingTV
1155,1225,1225,2023/06/19 18:39:10.872,32,2.94,45.9,89.2,-78.9,-0.006,-0.053,1.021,0.2,0.3,63.86,24.44,992.67,1687167550,watchingTV
1156,1226,1226,2023/06/19 18:39:11.872,33,2.94,43.3,88.1,-78.5,-0.006,-0.053,1.02,0.5,4.1,63.89,24.46,992.64,1687167551,watchingTV
1157,1227,1227,2023/06/19 18:39:12.872,34,2.94,44.1,88.9,-80.4,-0.005,-0.052,1.02,0.1,0.9,63.84,24.46,992.64,1687167552,watchingTV
1158,1228,1228,2023/06/19 18:39:13.872,35,2.94,46.2,88.5,-77.7,-0.006,-0.053,1.02,0.1,2.3,63.78,24.48,992.67,1687167553,watchingTV
1159,1229,1229,2023/06/19 18:39:14.872,36,2.94,44.4,87.8,-78.5,-0.006,-0.052,1.02,0.0,1.0,63.84,24.48,992.62,1687167554,watchingTV
1160,1230,1230,2023/06/19 18:39:15.872,37,2.94,43.7,87.4,-78.9,-0.006,-0.052,1.021,0.1,1.2,63.9,24.46,992.54,1687167555,watchingTV
1161,1231,1231,2023/06/19 18:39:16.872,38,2.94,42.6,87.8,-79.6,-0.006,-0.052,1.02,0.2,0.6,63.84,24.44,992.56,1687167556,watchingTV
1162,1232,1232,2023/06/19 18:39:17.872,39,2.94,43.3,88.5,-78.1,-0.006,-0.053,1.02,0.7,0.3,63.79,24.46,992.62,1687167557,watchingTV
1163,1233,1233,2023/06/19 18:39:18.872,40,2.94,46.2,86.7,-78.1,-0.006,-0.053,1.02,0.0,1.4,63.78,24.46,992.59,1687167558,watchingTV
1164,1234,1234,2023/06/19 18:39:19.872,41,2.94,48.4,89.6,-78.1,-0.006,-0.053,1.02,0.1,4.5,63.84,24.5,992.62,1687167559,watchingTV
1165,1235,1235,2023/06/19 18:39:20.872,42,2.94,45.5,89.9,-78.9,-0.006,-0.053,1.021,0.1,0.7,63.79,24.46,992.62,1687167560,watchingTV
1166,1236,1236,2023/06/19 18:39:21.872,43,2.94,44.8,89.9,-78.1,-0.007,-0.053,1.02,0.2,0.1,63.8,24.46,992.64,1687167561,watchingTV
1167,1237,1237,2023/06/19 18:39:22.872,44,2.94,45.9,88.1,-80.4,-0.006,-0.053,1.02,0.3,3.8,63.8,24.46,992.64,1687167562,watchingTV
1168,1238,1238,2023/06/19 18:39:23.872,45,2.94,45.9,87.4,-76.6,-0.006,-0.053,1.02,0.5,4.1,63.75,24.43,992.59,1687167563,watchingTV
1169,1239,1239,2023/06/19 18:39:24.872,46,2.94,46.9,90.3,-78.5,-0.006,-0.052,1.02,0.2,0.8,63.73,24.48,992.75,1687167564,watchingTV
1170,1240,1240,2023/06/19 18:39:25.872,47,2.94,45.9,86.7,-79.2,-0.006,-0.053,1.02,0.2,1.8,63.81,24.48,992.59,1687167565,watchingTV
1171,1241,1241,2023/06/19 18:39:26.872,48,2.94,46.6,87.4,-80.0,-0.006,-0.054,1.02,0.8,2.8,63.83,24.48,992.62,1687167566,watchingTV
1172,1242,1242,2023/06/19 18:39:27.872,49,2.94,45.1,89.2,-75.1,-0.006,-0.053,1.02,0.9,2.8,63.75,24.46,992.59,1687167567,watchingTV
1173,1243,1243,2023/06/19 18:39:28.872,50,2.94,46.2,89.6,-78.9,-0.006,-0.052,1.021,0.3,0.4,63.81,24.5,992.56,1687167568,watchingTV
1174,1244,1244,2023/06/19 18:39:29.872,51,2.94,43.3,88.1,-81.9,-0.006,-0.053,1.021,0.2,1.2,63.85,24.46,992.59,1687167569,watchingTV
1175,1245,1245,2023/06/19 18:39:30.872,52,2.94,43.3,88.1,-81.2,-0.006,-0.053,1.02,0.1,0.2,63.74,24.5,992.56,1687167570,watchingTV
1176,1246,1246,2023/06/19 18:39:31.872,53,2.94,44.1,89.2,-76.9,-0.006,-0.052,1.02,0.8,1.2,63.79,24.46,992.59,1687167571,watchingTV
1177,1247,1247,2023/06/19 18:39:32.872,54,2.94,45.1,88.1,-82.4,-0.006,-0.052,1.02,0.0,1.8,63.72,24.48,992.56,1687167572,watchingTV
1178,1248,1248,2023/06/19 18:39:33.872,55,2.94,45.1,89.6,-79.2,-0.006,-0.053,1.02,0.7,2.3,63.74,24.46,992.7,1687167573,watchingTV
1179,1249,1249,2023/06/19 18:39:34.872,56,2.94,43.3,89.2,-78.5,-0.007,-0.053,1.02,0.5,1.5,63.78,24.46,992.62,1687167574,watchingTV
1180,1250,1250,2023/06/19 18:39:35.872,57,2.94,42.2,87.8,-76.2,-0.006,-0.053,1.02,0.1,0.0,63.82,24.46,992.64,1687167575,watchingTV
1181,1251,1251,2023/06/19 18:39:36.872,58,2.94,45.1,89.6,-80.0,-0.006,-0.053,1.021,0.4,1.6,63.81,24.5,992.54,1687167576,watchingTV
1182,1252,1252,2023/06/19 18:39:37.872,59,2.94,42.2,88.1,-76.2,-0.006,-0.053,1.021,0.6,2.7,63.72,24.44,992.56,1687167577,watchingTV
1183,1253,1253,2023/06/19 18:39:38.872,60,2.94,45.1,86.3,-79.2,-0.006,-0.053,1.019,0.2,1.3,63.8,24.46,992.59,1687167578,watchingTV
1184,1254,1254,2023/06/19 18:39:39.872,61,2.94,42.9,87.8,-80.4,-0.006,-0.053,1.021,0.7,0.9,63.73,24.48,992.64,1687167579,watchingTV
1185,1255,1255,2023/06/19 18:39:40.872,62,2.94,46.2,87.4,-78.9,-0.006,-0.052,1.02,0.3,1.4,63.76,24.48,992.59,1687167580,watchingTV
1186,1256,1256,2023/06/19 18:39:41.872,63,2.94,43.3,89.2,-77.7,-0.006,-0.053,1.019,0.1,1.2,63.74,24.44,992.56,1687167581,watchingTV
1187,1257,1257,2023/06/19 18:39:42.872,64,2.94,45.1,88.9,-79.6,-0.006,-0.053,1.021,0.5,0.5,63.76,24.5,992.62,1687167582,watchingTV
1188,1258,1258,2023/06/19 18:39:43.872,65,2.94,44.8,87.8,-80.4,-0.005,-0.053,1.02,0.2,4.0,63.77,24.5,992.59,1687167583,watchingTV
1189,1259,1259,2023/06/19 18:39:44.872,66,2.94,44.1,88.5,-78.9,-0.006,-0.053,1.021,0.3,1.7,63.72,24.52,992.51,1687167584,watchingTV
1190,1260,1260,2023/06/19 18:39:45.872,67,2.94,44.1,86.7,-80.1,-0.005,-0.053,1.021,0.1,0.4,63.76,24.52,992.62,1687167585,watchingTV
1191,1261,1261,2023/06/19 18:39:46.872,68,2.94,44.4,87.1,-77.4,-0.006,-0.053,1.019,0.0,1.3,63.78,24.52,992.67,1687167586,watchingTV
1192,1262,1262,2023/06/19 18:39:47.872,69,2.94,44.1,89.9,-75.8,-0.006,-0.052,1.02,0.4,2.1,63.8,24.5,992.62,1687167587,watchingTV
1193,1263,1263,2023/06/19 18:39:48.872,70,2.94,45.1,88.9,-76.2,-0.006,-0.053,1.02,0.1,0.6,63.75,24.52,992.59,1687167588,watchingTV
1194,1264,1264,2023/06/19 18:39:49.872,71,2.94,45.5,89.6,-78.5,-0.006,-0.053,1.021,0.2,2.3,63.72,24.5,992.64,1687167589,watchingTV
1195,1265,1265,2023/06/19 18:39:50.872,72,2.94,44.4,88.9,-77.3,-0.007,-0.053,1.021,0.4,1.6,63.77,24.48,992.62,1687167590,watchingTV
1196,1266,1266,2023/06/19 18:39:51.872,73,2.94,45.5,89.6,-79.6,-0.006,-0.053,1.02,0.2,2.3,63.7,24.46,992.59,1687167591,watchingTV
1197,1267,1267,2023/06/19 18:39:52.872,74,2.94,44.1,88.5,-78.1,-0.006,-0.052,1.021,0.2,3.1,63.75,24.46,992.64,1687167592,watchingTV
1198,1268,1268,2023/06/19 18:39:53.872,75,2.94,44.1,88.1,-77.7,-0.005,-0.052,1.021,0.2,0.6,63.71,24.52,992.56,1687167593,watchingTV
1199,1269,1269,2023/06/19 18:39:54.872,76,2.94,44.1,87.8,-80.4,-0.005,-0.053,1.02,0.3,0.5,63.75,24.46,992.54,1687167594,watchingTV
1200,1270,1270,2023/06/19 18:39:55.872,77,2.94,44.8,88.9,-81.9,-0.006,-0.053,1.02,0.1,0.3,63.7,24.5,992.62,1687167595,watchingTV
1201,1271,1271,2023/06/19 18:39:56.872,78,2.94,44.8,89.6,-78.1,-0.006,-0.053,1.021,0.1,1.6,63.76,24.48,992.59,1687167596,watchingTV
1202,1272,1272,2023/06/19 18:39:57.872,79,2.94,45.1,88.1,-78.5,-0.006,-0.053,1.02,0.3,3.8,63.73,24.5,992.62,1687167597,watchingTV
1203,1273,1273,2023/06/19 18:39:58.872,80,2.94,44.8,88.9,-80.0,-0.006,-0.054,1.02,0.2,1.4,63.7,24.48,992.7,1687167598,watchingTV
1204,1274,1274,2023/06/19 18:39:59.872,81,2.94,45.1,88.9,-80.4,-0.006,-0.052,1.02,0.5,1.4,63.78,24.5,992.64,1687167599,watchingTV
1205,1275,1275,2023/06/19 18:40:00.872,82,2.94,43.7,89.6,-78.9,-0.006,-0.053,1.021,0.4,3.4,63.71,24.48,992.64,1687167600,watchingTV
1206,1276,1276,2023/06/19 18:40:01.872,83,2.94,43.0,89.2,-79.7,-0.006,-0.053,1.02,0.4,2.4,63.68,24.5,992.62,1687167601,watchingTV
1207,1277,1277,2023/06/19 18:40:02.872,84,2.94,44.4,87.8,-77.4,-0.006,-0.052,1.019,0.1,1.1,63.68,24.5,992.62,1687167602,watchingTV
1208,1278,1278,2023/06/19 18:40:03.872,85,2.94,43.3,86.0,-78.9,-0.006,-0.053,1.02,0.4,1.5,63.73,24.48,992.64,1687167603,watchingTV
1209,1279,1279,2023/06/19 18:40:04.872,86,2.94,42.6,89.6,-78.1,-0.006,-0.052,1.021,0.2,2.3,63.73,24.54,992.62,1687167604,watchingTV
1210,1280,1280,2023/06/19 18:40:05.872,87,2.94,44.8,87.8,-78.1,-0.006,-0.052,1.021,0.2,0.2,63.66,24.48,992.67,1687167605,watchingTV
1211,1281,1281,2023/06/19 18:40:06.872,88,2.94,44.1,88.5,-76.6,-0.006,-0.053,1.02,0.1,0.9,63.67,24.5,992.67,1687167606,watchingTV
1212,1282,1282,2023/06/19 18:40:07.872,89,2.94,44.1,88.1,-78.9,-0.007,-0.053,1.02,0.2,1.3,63.72,24.52,992.67,1687167607,watchingTV
1213,1283,1283,2023/06/19 18:40:08.872,90,2.94,44.4,89.2,-80.4,-0.006,-0.053,1.02,0.1,1.7,63.75,24.52,992.59,1687167608,watchingTV
1214,1284,1284,2023/06/19 18:40:09.872,91,2.94,44.8,88.5,-79.6,-0.006,-0.053,1.02,0.4,2.3,63.63,24.5,992.64,1687167609,watchingTV
1215,1285,1285,2023/06/19 18:40:10.872,92,2.94,44.8,89.2,-82.0,-0.006,-0.054,1.02,0.3,0.2,63.7,24.5,992.59,1687167610,watchingTV
1216,1286,1286,2023/06/19 18:40:11.872,93,2.94,44.8,89.2,-78.5,-0.005,-0.053,1.02,0.2,0.7,63.64,24.54,992.7,1687167611,watchingTV
1217,1287,1287,2023/06/19 18:40:12.872,94,2.94,45.5,89.6,-79.7,-0.006,-0.053,1.02,0.2,0.3,63.69,24.5,992.59,1687167612,watchingTV
1218,1288,1288,2023/06/19 18:40:13.872,95,2.94,44.4,87.4,-78.9,-0.006,-0.053,1.021,0.0,0.2,63.74,24.5,992.62,1687167613,watchingTV
1219,1289,1289,2023/06/19 18:40:14.872,96,2.94,44.8,88.5,-74.6,-0.005,-0.053,1.02,0.2,1.0,63.67,24.48,992.62,1687167614,watchingTV
1220,1290,1290,2023/06/19 18:40:15.872,97,2.94,44.8,89.9,-78.9,-0.006,-0.053,1.02,0.4,0.4,63.71,24.52,992.62,1687167615,watchingTV
1221,1291,1291,2023/06/19 18:40:16.872,98,2.94,44.4,87.1,-79.6,-0.007,-0.053,1.021,0.0,1.1,63.68,24.52,992.7,1687167616,watchingTV
1222,1292,1292,2023/06/19 18:40:17.872,99,2.94,44.8,87.4,-77.8,-0.006,-0.053,1.02,0.5,1.6,63.66,24.48,992.62,1687167617,watchingTV
1223,1293,1293,2023/06/19 18:40:18.872,100,2.94,44.8,88.9,-79.7,-0.006,-0.053,1.021,0.1,1.8,63.59,24.5,992.62,1687167618,watchingTV
1224,1294,1294,2023/06/19 18:40:19.872,101,2.94,44.4,89.2,-75.1,-0.006,-0.053,1.02,0.3,1.5,63.68,24.54,992.62,1687167619,watchingTV
1225,1295,1295,2023/06/19 18:40:20.872,102,2.94,45.1,88.9,-77.3,-0.006,-0.053,1.02,0.5,2.3,63.67,24.52,992.67,1687167620,watchingTV
1226,1296,1296,2023/06/19 18:40:21.872,103,2.94,44.4,88.5,-79.2,-0.006,-0.053,1.02,0.3,0.6,63.6,24.5,992.64,1687167621,watchingTV
1227,1297,1297,2023/06/19 18:40:22.872,104,2.94,44.8,88.1,-75.8,-0.006,-0.053,1.02,0.4,0.6,63.64,24.5,992.64,1687167622,watchingTV
1228,1298,1298,2023/06/19 18:40:23.872,105,2.94,45.1,89.6,-79.2,-0.006,-0.053,1.02,0.1,3.1,63.64,24.5,992.64,1687167623,watchingTV
1229,1299,1299,2023/06/19 18:40:24.872,106,2.94,44.1,89.9,-80.4,-0.006,-0.053,1.02,0.1,1.1,63.63,24.5,992.7,1687167624,watchingTV
1230,1300,1300,2023/06/19 18:40:25.872,107,2.94,44.8,89.2,-76.6,-0.006,-0.053,1.02,0.0,3.5,63.63,24.56,992.67,1687167625,watchingTV
1231,1301,1301,2023/06/19 18:40:26.872,108,2.94,46.2,87.1,-78.9,-0.006,-0.052,1.021,0.3,1.1,63.61,24.5,992.67,1687167626,watchingTV
1232,1302,1302,2023/06/19 18:40:27.872,109,2.94,43.7,87.8,-78.9,-0.006,-0.053,1.021,0.4,0.3,63.6,24.5,992.67,1687167627,watchingTV
1233,1303,1303,2023/06/19 18:40:28.872,110,2.94,45.1,87.8,-78.9,-0.006,-0.053,1.02,0.5,4.1,63.59,24.54,992.62,1687167628,watchingTV
1234,1304,1304,2023/06/19 18:40:29.862,111,2.94,43.7,88.5,-79.6,-0.006,-0.053,1.021,0.2,2.9,63.62,24.52,992.64,1687167629,watchingTV
1235,1305,1305,2023/06/19 18:40:30.852,112,2.94,42.6,86.7,-77.8,-0.006,-0.052,1.021,0.1,1.1,63.65,24.52,992.67,1687167630,watchingTV
1236,1306,1306,2023/06/19 18:40:31.842,113,2.94,43.3,88.1,-78.9,-0.005,-0.053,1.021,0.1,0.8,63.62,24.5,992.62,1687167631,watchingTV
1237,1307,1307,2023/06/19 18:40:32.832,114,2.94,44.8,88.5,-76.6,-0.006,-0.053,1.02,0.2,3.8,63.63,24.5,992.59,1687167632,watchingTV
1238,1308,1308,2023/06/19 18:40:33.822,115,2.94,45.1,88.5,-77.8,-0.006,-0.052,1.02,0.3,3.4,63.63,24.5,992.64,1687167633,watchingTV
1239,1309,1309,2023/06/19 18:40:34.812,116,2.94,44.1,88.9,-80.1,-0.006,-0.052,1.02,0.2,1.3,63.59,24.48,992.67,1687167634,watchingTV
1240,1310,1310,2023/06/19 18:40:35.802,117,2.94,43.3,90.7,-78.1,-0.006,-0.053,1.021,0.2,2.6,63.62,24.54,992.62,1687167635,watchingTV
1241,1311,1311,2023/06/19 18:40:36.792,118,2.94,46.2,88.5,-81.9,-0.006,-0.052,1.021,0.3,1.6,63.66,24.52,992.67,1687167636,watchingTV
1242,1312,1312,2023/06/19 18:40:37.782,119,2.94,44.1,88.1,-80.4,-0.006,-0.052,1.02,0.5,0.3,63.66,24.52,992.67,1687167637,watchingTV
1243,1313,1313,2023/06/19 18:40:38.772,120,2.94,44.4,88.1,-80.0,-0.006,-0.053,1.02,0.6,3.5,63.58,24.5,992.59,1687167638,watchingTV
1244,1314,1314,2023/06/19 18:40:39.762,121,2.94,47.7,89.6,-79.3,-0.006,-0.052,1.021,0.1,1.4,63.62,24.52,992.67,1687167639,watchingTV
1245,1315,1315,2023/06/19 18:40:40.752,122,2.94,44.4,90.7,-81.2,-0.006,-0.052,1.021,0.0,0.1,63.67,24.52,992.64,1687167640,watchingTV
1246,1316,1316,2023/06/19 18:40:41.742,123,2.94,44.8,87.4,-75.4,-0.006,-0.053,1.02,0.2,2.1,63.65,24.52,992.64,1687167641,watchingTV
1247,1317,1317,2023/06/19 18:40:42.732,124,2.94,44.4,88.9,-79.2,-0.006,-0.053,1.02,0.2,0.1,63.61,24.52,992.64,1687167642,watchingTV
1248,1318,1318,2023/06/19 18:40:43.722,125,2.94,45.9,89.2,-77.8,-0.006,-0.053,1.02,0.2,3.9,63.57,24.52,992.75,1687167643,watchingTV
1249,1319,1319,2023/06/19 18:40:44.712,126,2.94,44.8,87.1,-78.2,-0.006,-0.053,1.021,0.4,4.5,63.61,24.52,992.62,1687167644,watchingTV
1250,1320,1320,2023/06/19 18:40:45.702,127,2.94,45.5,87.1,-78.1,-0.006,-0.053,1.021,0.4,1.1,63.55,24.54,992.62,1687167645,watchingTV
1251,1321,1321,2023/06/19 18:40:46.692,128,2.94,43.0,87.1,-81.6,-0.006,-0.053,1.02,0.2,1.4,63.62,24.52,992.62,1687167646,watchingTV
1252,1322,1322,2023/06/19 18:40:47.682,129,2.94,44.1,87.8,-80.4,-0.005,-0.053,1.02,0.2,0.6,63.57,24.54,992.62,1687167647,watchingTV
1253,1323,1323,2023/06/19 18:40:48.672,130,2.94,45.5,87.8,-78.5,-0.006,-0.052,1.02,0.2,2.9,63.57,24.52,992.67,1687167648,watchingTV
1254,1324,1324,2023/06/19 18:40:49.662,131,2.94,45.1,91.4,-81.2,-0.006,-0.053,1.02,0.4,3.0,63.61,24.52,992.64,1687167649,watchingTV
