Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:39:09.344,6,2.83,62.4,11.3,-17.3,-0.098,0.986,0.010,0.0,34.6,65.72,23.22,992.78
2023/06/19 18:39:10.344,7,2.83,61.7,10.2,-15.4,-0.097,0.987,0.010,0.6,32.7,65.73,23.22,992.73
2023/06/19 18:39:11.344,8,2.83,62.8,8.8,-16.9,-0.097,0.986,0.010,0.0,38.2,65.74,23.22,992.78
2023/06/19 18:39:12.344,9,2.83,62.0,10.2,-16.2,-0.097,0.987,0.009,0.2,34.0,65.74,23.26,992.78
2023/06/19 18:39:13.344,10,2.83,63.9,10.6,-15.8,-0.097,0.987,0.010,0.0,36.3,65.76,23.24,992.78
2023/06/19 18:39:14.344,11,2.83,62.4,9.8,-13.9,-0.098,0.986,0.009,0.0,36.3,65.75,23.22,992.78
2023/06/19 18:39:15.344,12,2.83,62.8,10.9,-14.7,-0.098,0.987,0.010,0.0,32.3,65.77,23.26,992.78
2023/06/19 18:39:16.344,13,2.83,61.3,9.4,-17.7,-0.098,0.986,0.010,0.1,35.8,65.79,23.29,992.78
2023/06/19 18:39:17.344,14,2.83,63.5,8.4,-17.7,-0.098,0.987,0.009,0.4,35.8,65.72,23.20,992.73
2023/06/19 18:39:18.344,15,2.83,63.1,10.9,-16.9,-0.097,0.986,0.010,0.9,34.8,65.77,23.22,992.81
2023/06/19 18:39:19.344,16,2.83,61.7,10.2,-14.7,-0.098,0.986,0.010,0.1,37.1,65.76,23.22,992.78
2023/06/19 18:39:20.344,17,2.83,64.2,9.4,-16.9,-0.098,0.987,0.010,0.2,32.7,65.74,23.24,992.75
2023/06/19 18:39:21.344,18,2.83,62.8,10.9,-13.9,-0.098,0.987,0.009,0.2,36.7,65.78,23.24,992.75
2023/06/19 18:39:22.344,19,2.83,62.0,11.6,-17.7,-0.098,0.987,0.010,0.1,33.8,65.76,23.24,992.75
2023/06/19 18:39:23.344,20,2.83,62.4,10.2,-14.7,-0.098,0.987,0.009,0.1,34.5,65.71,23.24,992.78
2023/06/19 18:39:24.344,21,2.83,62.8,11.3,-14.3,-0.097,0.986,0.010,0.1,36.7,65.78,23.24,992.81
2023/06/19 18:39:25.344,22,2.83,62.4,10.9,-16.6,-0.098,0.985,0.010,0.2,34.3,65.70,23.26,992.73
2023/06/19 18:39:26.344,23,2.83,62.8,8.0,-18.1,-0.097,0.987,0.010,0.1,36.5,65.72,23.24,992.73
2023/06/19 18:39:27.344,24,2.83,61.3,9.4,-16.6,-0.097,0.987,0.010,0.1,35.1,65.73,23.26,992.78
2023/06/19 18:39:28.344,25,2.83,63.5,9.8,-15.8,-0.098,0.987,0.010,0.1,34.3,65.73,23.24,992.78
2023/06/19 18:39:29.344,26,2.83,61.7,10.9,-18.1,-0.098,0.987,0.010,0.0,34.3,65.78,23.27,992.86
2023/06/19 18:39:30.344,27,2.83,62.8,11.3,-16.9,-0.097,0.986,0.010,0.6,35.1,65.75,23.24,992.73
2023/06/19 18:39:31.344,28,2.83,62.8,10.9,-18.1,-0.097,0.987,0.010,0.2,32.4,65.69,23.24,992.78
2023/06/19 18:39:32.344,29,2.83,62.8,12.8,-16.9,-0.098,0.987,0.010,0.2,33.2,65.77,23.24,992.83
2023/06/19 18:39:33.344,30,2.83,63.5,9.4,-15.1,-0.098,0.986,0.010,0.1,39.4,65.78,23.24,992.75
2023/06/19 18:39:34.344,31,2.83,63.9,9.1,-15.8,-0.098,0.986,0.009,0.2,33.5,65.73,23.26,992.78
2023/06/19 18:39:35.344,32,2.83,62.4,10.2,-18.4,-0.097,0.986,0.010,0.2,35.8,65.75,23.24,992.73
2023/06/19 18:39:36.344,33,2.83,61.3,11.6,-16.6,-0.098,0.987,0.009,0.1,35.8,65.77,23.24,992.73
2023/06/19 18:39:37.344,34,2.83,61.7,9.8,-14.7,-0.098,0.987,0.009,0.0,37.8,65.73,23.26,992.78
2023/06/19 18:39:38.344,35,2.83,62.0,9.4,-16.6,-0.097,0.987,0.010,0.7,34.0,65.72,23.29,992.81
2023/06/19 18:39:39.344,36,2.83,63.1,9.8,-15.4,-0.097,0.987,0.010,0.1,35.5,65.70,23.24,992.75
2023/06/19 18:39:40.344,37,2.83,62.4,9.8,-13.9,-0.098,0.986,0.010,0.4,38.9,65.71,23.22,992.75
2023/06/19 18:39:41.344,38,2.83,62.0,10.9,-16.2,-0.098,0.987,0.010,0.8,37.8,65.72,23.27,992.78
2023/06/19 18:39:42.344,39,2.83,61.7,10.2,-16.6,-0.098,0.986,0.010,0.1,32.8,65.67,23.26,992.70
2023/06/19 18:39:43.344,40,2.83,63.5,10.2,-16.2,-0.097,0.986,0.010,0.1,34.4,65.71,23.26,992.73
2023/06/19 18:39:44.334,41,2.83,60.6,8.8,-17.7,-0.098,0.986,0.010,0.4,37.9,65.77,23.22,992.78
2023/06/19 18:39:45.324,42,2.83,61.7,10.9,-13.2,-0.097,0.987,0.010,0.8,33.9,65.78,23.24,992.70
2023/06/19 18:39:46.314,43,2.83,62.4,9.8,-16.6,-0.098,0.986,0.009,0.2,36.2,65.74,23.26,992.73
2023/06/19 18:39:47.304,44,2.83,63.1,9.4,-15.4,-0.098,0.986,0.009,0.1,33.5,65.71,23.24,992.75
2023/06/19 18:39:48.294,45,2.83,62.4,9.4,-16.6,-0.097,0.986,0.010,0.0,34.0,65.69,23.29,992.75
2023/06/19 18:39:49.284,46,2.83,64.2,11.3,-18.1,-0.097,0.986,0.009,0.0,34.0,65.65,23.26,992.75
2023/06/19 18:39:50.274,47,2.83,63.1,10.9,-18.4,-0.098,0.987,0.010,0.1,33.4,65.68,23.24,992.73
2023/06/19 18:39:51.264,48,2.83,62.8,9.8,-16.2,-0.097,0.987,0.009,0.1,32.4,65.71,23.26,992.84
2023/06/19 18:39:52.254,49,2.83,63.9,9.4,-16.6,-0.098,0.985,0.009,0.2,37.4,65.77,23.26,992.75
2023/06/19 18:39:53.244,50,2.83,61.3,10.9,-13.6,-0.098,0.987,0.009,0.5,35.5,65.71,23.31,992.78
2023/06/19 18:39:54.234,51,2.83,62.0,9.8,-21.1,-0.098,0.986,0.009,0.1,35.5,65.72,23.26,992.75
2023/06/19 18:39:55.224,52,2.83,61.3,11.3,-18.1,-0.098,0.987,0.009,0.5,36.7,65.69,23.27,992.81
2023/06/19 18:39:56.214,53,2.83,62.4,11.6,-16.9,-0.098,0.986,0.009,0.4,39.1,65.72,23.24,992.81
2023/06/19 18:39:57.204,54,2.83,61.7,10.9,-17.3,-0.097,0.986,0.010,0.0,35.0,65.70,23.26,992.81
2023/06/19 18:39:58.194,55,2.83,61.7,9.1,-17.7,-0.098,0.987,0.009,0.9,36.3,65.70,23.26,992.75
2023/06/19 18:39:59.184,56,2.83,61.3,10.2,-14.7,-0.097,0.987,0.010,0.0,34.0,65.68,23.29,992.75
2023/06/19 18:40:00.174,57,2.83,62.0,9.8,-12.8,-0.097,0.986,0.009,0.2,31.2,65.67,23.27,992.78
2023/06/19 18:40:01.164,58,2.83,63.1,10.2,-15.1,-0.097,0.986,0.010,0.4,33.5,65.71,23.24,992.78
2023/06/19 18:40:02.154,59,2.83,62.8,10.9,-17.7,-0.098,0.986,0.010,0.3,35.9,65.69,23.27,992.81
2023/06/19 18:40:03.144,60,2.83,62.0,8.8,-15.4,-0.097,0.986,0.010,0.1,34.4,65.66,23.26,992.81
2023/06/19 18:40:04.134,61,2.83,61.3,10.6,-16.6,-0.098,0.986,0.010,0.1,32.8,65.71,23.24,992.78
2023/06/19 18:40:05.124,62,2.83,62.8,11.3,-15.8,-0.097,0.986,0.010,0.5,33.5,65.72,23.26,992.78
2023/06/19 18:40:06.114,63,2.83,61.7,10.9,-15.8,-0.098,0.986,0.010,0.0,35.1,65.67,23.27,992.78
2023/06/19 18:40:07.104,64,2.83,60.9,11.3,-17.3,-0.098,0.987,0.009,0.3,37.4,65.63,23.26,992.81
2023/06/19 18:40:08.094,65,2.83,61.7,10.2,-16.9,-0.097,0.986,0.009,0.7,35.8,65.65,23.26,992.83
2023/06/19 18:40:09.084,66,2.83,62.4,10.2,-15.8,-0.098,0.987,0.009,0.1,36.5,65.69,23.27,992.81
2023/06/19 18:40:10.074,67,2.83,63.1,10.2,-15.8,-0.098,0.987,0.010,0.4,40.2,65.67,23.26,992.78
2023/06/19 18:40:11.064,68,2.83,63.1,9.4,-15.8,-0.098,0.987,0.010,0.2,36.4,65.70,23.27,992.78
2023/06/19 18:40:12.054,69,2.83,60.6,10.6,-15.1,-0.098,0.986,0.009,0.4,35.8,65.71,23.24,992.75
2023/06/19 18:40:13.044,70,2.83,60.9,10.6,-16.2,-0.097,0.986,0.010,0.5,35.5,65.66,23.26,992.84
2023/06/19 18:40:14.034,71,2.83,62.8,10.9,-16.6,-0.097,0.986,0.010,0.1,33.5,65.71,23.26,992.81
2023/06/19 18:40:15.024,72,2.83,62.0,9.4,-16.2,-0.097,0.987,0.010,0.1,32.8,65.66,23.24,992.75
2023/06/19 18:40:16.014,73,2.83,63.9,10.2,-14.3,-0.098,0.987,0.010,0.1,36.5,65.73,23.27,992.75
2023/06/19 18:40:17.004,74,2.83,61.7,9.8,-14.3,-0.098,0.987,0.010,0.3,35.1,65.68,23.24,992.78
2023/06/19 18:40:17.994,75,2.83,62.8,9.4,-17.3,-0.098,0.986,0.010,0.1,35.6,65.68,23.26,992.81
2023/06/19 18:40:18.984,76,2.83,61.7,9.8,-16.2,-0.097,0.986,0.010,0.1,30.0,65.67,23.26,992.78
2023/06/19 18:40:19.974,77,2.83,61.7,9.8,-16.9,-0.098,0.986,0.010,0.6,36.3,65.61,23.29,992.81
2023/06/19 18:40:20.964,78,2.83,64.6,9.1,-16.9,-0.097,0.986,0.010,0.1,34.2,65.69,23.24,992.89
2023/06/19 18:40:21.964,79,2.83,62.8,9.4,-17.7,-0.098,0.987,0.009,0.1,36.8,65.67,23.27,992.81
2023/06/19 18:40:22.964,80,2.83,62.0,10.2,-13.9,-0.097,0.987,0.010,0.3,35.9,65.65,23.26,992.81
2023/06/19 18:40:23.964,81,2.83,62.4,10.9,-18.1,-0.097,0.987,0.010,0.2,37.1,65.66,23.24,992.81
2023/06/19 18:40:24.964,82,2.83,62.4,11.3,-15.1,-0.097,0.987,0.010,0.1,33.9,65.66,23.24,992.81
2023/06/19 18:40:25.964,83,2.83,62.4,9.1,-13.9,-0.097,0.987,0.010,0.4,33.5,65.75,23.29,992.78
2023/06/19 18:40:26.964,84,2.83,63.1,10.2,-17.7,-0.097,0.986,0.009,0.2,35.8,65.67,23.27,992.81
2023/06/19 18:40:27.964,85,2.83,64.2,9.8,-18.4,-0.098,0.986,0.010,0.2,30.7,65.60,23.26,992.75
2023/06/19 18:40:28.964,86,2.83,60.9,9.8,-14.7,-0.098,0.986,0.010,0.4,32.8,65.69,23.29,992.75
2023/06/19 18:40:29.964,87,2.83,62.0,10.2,-18.8,-0.097,0.987,0.009,0.0,35.4,65.62,23.24,992.75
2023/06/19 18:40:30.964,88,2.83,62.0,11.3,-15.8,-0.098,0.987,0.009,0.0,35.5,65.67,23.27,992.75
2023/06/19 18:40:31.964,89,2.83,62.4,10.6,-17.3,-0.097,0.987,0.010,0.5,36.5,65.67,23.26,992.75
2023/06/19 18:40:32.964,90,2.83,62.8,9.8,-16.9,-0.097,0.987,0.010,0.3,36.7,65.63,23.29,992.81
2023/06/19 18:40:33.964,91,2.83,61.7,10.2,-13.6,-0.097,0.986,0.011,0.1,36.0,65.69,23.26,992.75
2023/06/19 18:40:34.964,92,2.83,61.3,10.9,-14.7,-0.098,0.986,0.010,0.3,34.0,65.72,23.31,992.78
2023/06/19 18:40:35.964,93,2.83,62.0,10.9,-16.6,-0.097,0.986,0.010,0.3,34.8,65.69,23.27,992.81
2023/06/19 18:40:36.964,94,2.83,62.0,10.6,-15.1,-0.098,0.987,0.009,0.1,38.1,65.65,23.31,992.84
2023/06/19 18:40:37.964,95,2.83,63.5,10.6,-15.8,-0.097,0.987,0.010,0.4,36.9,65.68,23.26,992.78
2023/06/19 18:40:38.964,96,2.83,63.1,10.6,-16.2,-0.097,0.986,0.010,0.2,37.0,65.67,23.27,992.78
2023/06/19 18:40:39.964,97,2.83,61.7,9.1,-14.3,-0.098,0.986,0.010,0.1,32.2,65.66,23.26,992.84
2023/06/19 18:40:40.964,98,2.83,63.9,10.2,-16.6,-0.098,0.986,0.010,0.1,35.8,65.66,23.29,992.81
2023/06/19 18:40:41.964,99,2.83,61.3,10.6,-15.8,-0.098,0.986,0.011,0.2,35.5,65.68,23.26,992.78
2023/06/19 18:40:42.964,100,2.83,62.8,12.8,-16.9,-0.097,0.987,0.010,0.4,32.5,65.61,23.27,992.86
2023/06/19 18:40:43.964,101,2.83,61.7,8.8,-15.1,-0.097,0.986,0.009,0.1,34.0,65.60,23.29,992.81
2023/06/19 18:40:44.964,102,2.83,62.8,10.6,-15.4,-0.098,0.987,0.010,0.2,35.7,65.64,23.29,992.81
2023/06/19 18:40:45.964,103,2.83,61.7,9.4,-17.7,-0.098,0.986,0.011,0.5,34.8,65.67,23.29,992.81
2023/06/19 18:40:46.964,104,2.83,61.3,9.4,-19.2,-0.098,0.987,0.010,0.2,34.0,65.71,23.29,992.84
2023/06/19 18:40:47.964,105,2.83,63.1,8.8,-17.3,-0.097,0.986,0.010,0.1,34.7,65.66,23.26,992.86
2023/06/19 18:40:48.964,106,2.83,61.7,8.8,-17.7,-0.097,0.986,0.010,0.6,32.4,65.62,23.26,992.81
2023/06/19 18:40:49.964,107,2.83,63.1,11.6,-17.3,-0.097,0.987,0.011,0.2,34.6,65.70,23.27,992.86
2023/06/19 18:40:50.964,108,2.83,61.7,11.3,-15.8,-0.097,0.986,0.010,0.4,33.4,65.65,23.26,992.78
2023/06/19 18:40:51.964,109,2.83,63.5,11.6,-14.3,-0.097,0.986,0.010,0.2,36.7,65.68,23.26,992.78
2023/06/19 18:40:52.964,110,2.83,61.7,8.0,-16.2,-0.097,0.986,0.010,0.4,33.4,65.59,23.29,992.84
2023/06/19 18:40:53.964,111,2.83,62.0,10.6,-13.6,-0.097,0.987,0.010,0.4,34.5,65.67,23.27,992.78
2023/06/19 18:40:54.964,112,2.83,63.5,11.6,-15.4,-0.097,0.986,0.010,0.0,32.6,65.63,23.26,992.84
2023/06/19 18:40:55.964,113,2.83,62.4,9.4,-15.8,-0.097,0.987,0.010,0.1,32.4,65.60,23.27,992.86
2023/06/19 18:40:56.964,114,2.83,62.8,10.2,-16.2,-0.098,0.986,0.010,0.2,35.9,65.58,23.26,992.75
2023/06/19 18:40:57.964,115,2.83,62.4,10.2,-15.8,-0.098,0.986,0.009,0.2,37.8,65.66,23.27,992.81
2023/06/19 18:40:58.964,116,2.83,62.4,10.6,-15.4,-0.097,0.987,0.010,0.1,36.8,65.60,23.26,992.78
2023/06/19 18:40:59.964,117,2.83,62.4,10.6,-15.4,-0.097,0.987,0.010,0.5,34.0,65.59,23.27,992.81
2023/06/19 18:41:00.964,118,2.83,62.8,10.9,-16.2,-0.098,0.987,0.010,0.1,35.9,65.59,23.26,992.84
2023/06/19 18:41:01.964,119,2.83,61.7,10.6,-18.4,-0.098,0.986,0.009,0.2,37.4,65.59,23.24,992.86
2023/06/19 18:41:02.964,120,2.83,62.4,10.9,-16.6,-0.097,0.986,0.010,0.1,32.8,65.64,23.26,992.75
2023/06/19 18:41:03.964,121,2.83,60.6,11.3,-18.1,-0.097,0.987,0.010,0.0,32.1,65.65,23.31,992.81
2023/06/19 18:41:04.964,122,2.83,61.3,9.8,-17.7,-0.097,0.986,0.010,0.2,34.8,65.60,23.26,992.75
2023/06/19 18:41:05.964,123,2.83,63.1,9.8,-16.2,-0.098,0.986,0.010,0.2,35.9,65.68,23.27,992.78
2023/06/19 18:41:06.964,124,2.83,62.8,10.2,-18.1,-0.098,0.986,0.010,0.2,33.5,65.72,23.29,992.81
2023/06/19 18:41:07.964,125,2.83,60.9,10.6,-18.8,-0.097,0.986,0.010,0.2,35.1,65.58,23.27,992.75
2023/06/19 18:41:08.964,126,2.83,61.3,9.8,-18.1,-0.098,0.986,0.010,0.1,34.0,65.62,23.29,992.81
2023/06/19 18:41:09.964,127,2.83,62.8,9.8,-16.9,-0.097,0.986,0.010,0.1,35.8,65.70,23.27,992.70
2023/06/19 18:41:10.964,128,2.83,62.8,10.9,-15.4,-0.097,0.986,0.010,0.2,37.9,65.59,23.29,992.75
2023/06/19 18:41:11.964,129,2.83,61.3,8.8,-17.3,-0.097,0.987,0.011,0.0,34.6,65.64,23.27,992.78
2023/06/19 18:41:12.964,130,2.83,64.2,9.8,-18.4,-0.098,0.986,0.010,0.3,38.0,65.58,23.24,992.81
2023/06/19 18:41:13.964,131,2.83,62.0,12.0,-15.4,-0.097,0.986,0.010,0.8,37.1,65.66,23.26,992.84
2023/06/19 18:41:14.964,132,2.83,62.0,12.4,-18.1,-0.098,0.986,0.010,0.4,37.1,65.64,23.27,992.84
2023/06/19 18:41:15.964,133,2.83,61.3,9.8,-13.6,-0.098,0.986,0.010,0.1,33.5,65.57,23.27,992.75
2023/06/19 18:41:16.964,134,2.83,61.7,11.3,-15.1,-0.097,0.986,0.009,0.3,32.4,65.58,23.27,992.81
2023/06/19 18:41:17.964,135,2.83,62.0,11.3,-15.4,-0.097,0.986,0.010,0.2,34.0,65.59,23.26,992.75
2023/06/19 18:41:18.964,136,2.83,60.9,10.2,-16.6,-0.097,0.986,0.011,0.1,36.8,65.62,23.27,992.78
2023/06/19 18:41:19.964,137,2.83,61.3,11.3,-15.4,-0.098,0.986,0.010,0.2,38.1,65.59,23.27,992.75
2023/06/19 18:41:20.964,138,2.83,62.0,10.2,-18.1,-0.098,0.986,0.010,0.4,34.2,65.58,23.27,992.78
2023/06/19 18:41:21.964,139,2.83,61.7,11.3,-16.6,-0.097,0.987,0.011,0.0,36.8,65.65,23.27,992.84
2023/06/19 18:41:22.964,140,2.83,61.7,10.2,-16.6,-0.097,0.987,0.010,0.7,32.9,65.65,23.26,992.78
2023/06/19 18:41:23.964,141,2.83,62.8,10.6,-12.8,-0.097,0.986,0.010,0.2,32.8,65.63,23.26,992.75
2023/06/19 18:41:24.964,142,2.83,62.8,9.4,-13.6,-0.097,0.986,0.009,0.2,33.5,65.60,23.33,992.81
2023/06/19 18:41:25.964,143,2.83,62.8,9.4,-16.6,-0.097,0.987,0.009,0.0,36.8,65.59,23.31,992.78
2023/06/19 18:41:26.964,144,2.83,62.8,10.9,-18.4,-0.097,0.987,0.009,0.2,34.3,65.64,23.29,992.86
2023/06/19 18:41:27.964,145,2.83,61.7,10.6,-14.7,-0.097,0.987,0.011,0.0,36.8,65.61,23.26,992.84
2023/06/19 18:41:28.964,146,2.83,61.3,10.2,-18.1,-0.097,0.987,0.009,0.0,38.2,65.59,23.27,992.75
2023/06/19 18:41:29.964,147,2.83,62.0,11.3,-14.7,-0.098,0.987,0.010,0.0,35.1,65.64,23.27,992.84
2023/06/19 18:41:30.964,148,2.83,63.9,11.3,-16.9,-0.097,0.987,0.010,0.0,35.1,65.62,23.29,992.84
2023/06/19 18:41:31.964,149,2.83,62.8,10.9,-15.4,-0.097,0.986,0.010,0.3,38.2,65.59,23.24,992.84
2023/06/19 18:41:32.964,150,2.83,62.8,10.6,-13.9,-0.098,0.987,0.009,0.4,35.1,65.59,23.27,992.81
2023/06/19 18:41:33.964,151,2.83,62.4,11.3,-14.7,-0.097,0.986,0.010,0.3,34.7,65.61,23.31,992.73
2023/06/19 18:41:34.964,152,2.83,61.7,11.3,-17.7,-0.098,0.987,0.010,0.1,34.0,65.61,23.27,992.78
2023/06/19 18:41:35.964,153,2.83,60.9,10.6,-18.1,-0.097,0.986,0.010,0.4,39.3,65.63,23.31,992.78
2023/06/19 18:41:36.964,154,2.83,63.1,9.8,-16.2,-0.097,0.987,0.009,0.2,34.0,65.62,23.24,992.73
2023/06/19 18:41:37.964,155,2.83,62.4,9.1,-15.1,-0.098,0.986,0.010,0.2,34.3,65.59,23.27,992.81
2023/06/19 18:41:38.964,156,2.83,61.3,9.8,-16.2,-0.097,0.987,0.010,0.2,35.8,65.65,23.33,992.73
2023/06/19 18:41:39.964,157,2.83,63.9,10.2,-17.3,-0.097,0.987,0.010,0.2,38.0,65.63,23.29,992.73
2023/06/19 18:41:40.964,158,2.83,62.0,10.2,-17.7,-0.097,0.986,0.009,0.5,34.7,65.56,23.29,992.75
2023/06/19 18:41:41.964,159,2.83,62.0,11.6,-16.9,-0.098,0.987,0.010,0.1,37.9,65.63,23.29,992.78
2023/06/19 18:41:42.964,160,2.83,63.9,10.2,-15.1,-0.098,0.987,0.010,0.0,32.0,65.59,23.27,992.78
2023/06/19 18:41:43.964,161,2.83,63.1,10.9,-13.9,-0.098,0.986,0.010,0.2,33.2,65.63,23.29,992.78
2023/06/19 18:41:44.964,162,2.83,61.7,12.4,-18.4,-0.098,0.985,0.010,0.4,35.2,65.67,23.29,992.81
2023/06/19 18:41:45.964,163,2.83,62.8,10.6,-16.6,-0.097,0.987,0.010,0.0,33.0,65.61,23.27,992.78
2023/06/19 18:41:46.964,164,2.83,61.7,10.2,-15.8,-0.097,0.987,0.011,0.1,34.9,65.66,23.27,992.81
2023/06/19 18:41:47.964,165,2.83,62.4,10.9,-18.4,-0.097,0.986,0.010,0.1,34.6,65.63,23.31,992.81
2023/06/19 18:41:48.964,166,2.83,62.4,10.2,-16.9,-0.097,0.987,0.010,0.0,35.1,65.68,23.27,992.78
2023/06/19 18:41:49.964,167,2.83,62.8,8.8,-12.4,-0.097,0.986,0.011,0.1,35.0,65.65,23.27,992.81
2023/06/19 18:41:50.964,168,2.83,62.4,8.8,-17.7,-0.098,0.987,0.010,0.1,35.0,65.62,23.31,992.81
2023/06/19 18:41:51.964,169,2.83,62.4,9.1,-15.1,-0.098,0.986,0.010,0.3,34.2,65.62,23.26,992.86
2023/06/19 18:41:52.964,170,2.83,62.8,10.9,-18.8,-0.097,0.986,0.010,0.2,38.1,65.69,23.31,992.84
2023/06/19 18:41:53.964,171,2.83,63.1,10.6,-16.9,-0.097,0.986,0.010,0.1,32.7,65.68,23.31,992.84
2023/06/19 18:41:54.964,172,2.83,61.7,9.8,-16.6,-0.097,0.986,0.011,0.3,36.3,65.58,23.31,992.81
2023/06/19 18:41:55.964,173,2.83,63.5,10.6,-17.7,-0.097,0.986,0.010,0.0,34.3,65.64,23.31,992.81
2023/06/19 18:41:56.964,174,2.83,63.1,8.4,-19.6,-0.097,0.987,0.009,0.1,35.2,65.66,23.27,992.81
2023/06/19 18:41:57.964,175,2.83,62.8,11.3,-16.6,-0.097,0.987,0.010,0.1,34.7,65.63,23.31,992.78
2023/06/19 18:41:58.964,176,2.83,61.3,10.9,-17.3,-0.097,0.986,0.009,0.6,32.4,65.62,23.29,992.81
2023/06/19 18:41:59.964,177,2.83,63.5,11.3,-14.3,-0.098,0.985,0.010,0.1,39.4,65.59,23.29,992.86
2023/06/19 18:42:00.964,178,2.83,62.8,10.6,-17.7,-0.097,0.987,0.010,0.0,35.1,65.66,23.26,992.78
2023/06/19 18:42:01.964,179,2.83,62.0,9.1,-15.8,-0.097,0.986,0.009,0.2,33.4,65.61,23.24,992.81
2023/06/19 18:42:02.964,180,2.83,62.8,10.9,-15.1,-0.098,0.986,0.009,0.5,36.9,65.59,23.35,992.86
2023/06/19 18:42:03.964,181,2.83,60.2,10.9,-16.9,-0.098,0.987,0.010,0.6,33.4,65.60,23.29,992.84
2023/06/19 18:42:04.964,182,2.83,62.4,9.4,-17.7,-0.097,0.987,0.010,0.1,38.6,65.61,23.31,992.86
2023/06/19 18:42:05.964,183,2.83,62.0,9.8,-14.3,-0.098,0.986,0.010,0.1,36.8,65.60,23.31,992.86
2023/06/19 18:42:06.964,184,2.83,62.4,10.2,-17.7,-0.097,0.987,0.010,0.1,35.3,65.53,23.29,992.84
2023/06/19 18:42:07.964,185,2.83,63.1,11.3,-16.9,-0.098,0.986,0.010,0.3,33.7,65.57,23.29,992.86
2023/06/19 18:42:08.964,186,2.83,63.1,11.3,-18.4,-0.097,0.986,0.009,0.1,33.3,65.59,23.35,992.86
2023/06/19 18:42:09.964,187,2.83,62.0,9.4,-18.4,-0.098,0.986,0.010,0.1,35.8,65.68,23.31,992.81
2023/06/19 18:42:10.964,188,2.83,62.4,10.6,-17.3,-0.097,0.987,0.010,0.7,34.8,65.58,23.31,992.78
2023/06/19 18:42:11.964,189,2.83,63.5,11.6,-17.3,-0.098,0.987,0.010,0.5,37.5,65.59,23.27,992.84
2023/06/19 18:42:12.964,190,2.83,62.0,9.1,-14.7,-0.098,0.986,0.008,0.2,36.6,65.60,23.29,992.84
2023/06/19 18:42:13.964,191,2.83,61.3,10.9,-13.9,-0.099,0.986,0.010,0.4,35.8,65.57,23.31,992.73
2023/06/19 18:42:14.964,192,2.83,62.4,10.9,-17.3,-0.096,0.987,0.010,0.1,34.9,65.60,23.27,992.76
2023/06/19 18:42:15.964,193,2.83,62.4,9.8,-15.1,-0.098,0.987,0.010,0.1,38.2,65.63,23.27,992.78
2023/06/19 18:42:16.964,194,2.83,63.1,11.3,-13.2,-0.097,0.986,0.010,0.2,36.7,65.60,23.29,992.76
2023/06/19 18:42:17.964,195,2.83,62.4,10.2,-12.4,-0.098,0.987,0.010,0.0,36.8,65.58,23.27,992.81
2023/06/19 18:42:18.964,196,2.83,61.3,10.2,-19.2,-0.097,0.986,0.010,0.4,33.1,65.54,23.31,992.84
2023/06/19 18:42:19.964,197,2.83,62.4,9.4,-15.8,-0.097,0.986,0.010,0.1,33.5,65.62,23.33,992.81
2023/06/19 18:42:20.964,198,2.83,62.0,10.2,-16.9,-0.098,0.987,0.010,0.1,35.5,65.58,23.33,992.81
2023/06/19 18:42:21.964,199,2.83,61.3,11.3,-18.1,-0.097,0.987,0.010,0.0,34.3,65.59,23.29,992.81
2023/06/19 18:42:22.964,200,2.83,62.8,9.4,-15.8,-0.098,0.987,0.011,0.2,37.9,65.65,23.29,992.81
2023/06/19 18:42:23.964,201,2.83,63.5,9.8,-14.7,-0.096,0.987,0.011,0.2,38.2,65.63,23.33,992.84
2023/06/19 18:42:24.964,202,2.83,62.8,9.1,-17.3,-0.097,0.986,0.010,0.4,35.3,65.58,23.31,992.78
2023/06/19 18:42:25.964,203,2.83,62.0,10.6,-16.6,-0.097,0.986,0.010,0.5,34.6,65.57,23.29,992.84
2023/06/19 18:42:26.964,204,2.83,62.0,10.9,-15.8,-0.098,0.987,0.010,0.4,35.8,65.57,23.29,992.86
2023/06/19 18:42:27.964,205,2.83,62.0,10.6,-16.9,-0.097,0.987,0.010,0.0,35.7,65.61,23.31,992.84
2023/06/19 18:42:28.964,206,2.83,60.2,9.8,-17.7,-0.097,0.986,0.010,0.2,32.2,65.65,23.31,992.81
2023/06/19 18:42:29.964,207,2.83,62.8,11.3,-15.4,-0.098,0.986,0.010,0.1,36.2,65.61,23.31,992.81
2023/06/19 18:42:30.964,208,2.83,63.9,9.4,-17.7,-0.097,0.986,0.009,0.1,35.8,65.61,23.31,992.86
2023/06/19 18:42:31.964,209,2.83,61.7,12.0,-19.2,-0.098,0.987,0.010,0.3,36.9,65.60,23.33,992.81
2023/06/19 18:42:32.964,210,2.83,62.0,9.8,-18.4,-0.098,0.986,0.011,0.1,38.5,65.61,23.31,992.86
2023/06/19 18:42:33.964,211,2.83,63.5,10.6,-16.9,-0.098,0.986,0.010,0.4,32.7,65.58,23.33,992.86
2023/06/19 18:42:34.964,212,2.83,63.1,10.2,-15.8,-0.097,0.986,0.010,0.2,34.6,65.58,23.27,992.86
