Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:39:28.161,4,2.92,0.0,37.3,61.6,-0.229,-0.047,-1.018,0.1,193.9,63.98,24.98,993.12
2023/06/19 18:39:29.161,5,2.92,-0.4,34.7,61.6,-0.229,-0.047,-1.017,0.5,195.2,63.97,24.96,993.15
2023/06/19 18:39:30.161,6,2.92,-0.4,35.4,64.2,-0.229,-0.047,-1.019,0.2,195.3,63.94,25.00,993.15
2023/06/19 18:39:31.161,7,2.92,2.6,35.1,59.8,-0.229,-0.047,-1.017,0.1,195.2,63.87,24.98,993.12
2023/06/19 18:39:32.161,8,2.92,0.7,37.7,64.3,-0.229,-0.047,-1.018,0.0,193.5,63.93,24.98,993.12
2023/06/19 18:39:33.161,9,2.92,0.3,33.6,63.5,-0.229,-0.047,-1.017,0.4,194.5,63.95,25.02,993.12
2023/06/19 18:39:34.161,10,2.92,0.7,35.4,65.4,-0.229,-0.047,-1.018,0.1,194.4,63.91,24.98,993.09
2023/06/19 18:39:35.161,11,2.92,1.1,35.8,63.5,-0.229,-0.047,-1.018,0.4,197.2,63.84,24.98,993.12
2023/06/19 18:39:36.161,12,2.92,0.0,35.1,64.6,-0.229,-0.046,-1.017,0.4,195.8,63.82,24.98,993.15
2023/06/19 18:39:37.161,13,2.92,-0.8,35.8,60.5,-0.229,-0.047,-1.018,0.3,195.0,63.86,24.95,993.15
2023/06/19 18:39:38.161,14,2.92,-1.5,35.8,62.0,-0.229,-0.047,-1.018,0.4,195.0,63.79,24.98,993.23
2023/06/19 18:39:39.161,15,2.92,0.0,35.1,65.0,-0.229,-0.047,-1.017,0.9,194.8,63.81,25.02,993.18
2023/06/19 18:39:40.161,16,2.92,-1.1,34.7,62.0,-0.229,-0.047,-1.018,0.1,194.8,63.82,24.96,993.18
2023/06/19 18:39:41.161,17,2.92,0.0,34.7,61.6,-0.229,-0.047,-1.018,0.4,192.0,63.79,25.00,993.09
2023/06/19 18:39:42.161,18,2.92,-0.4,34.7,64.2,-0.229,-0.046,-1.018,0.2,194.6,63.83,25.00,993.20
2023/06/19 18:39:43.161,19,2.92,1.1,34.3,62.8,-0.229,-0.046,-1.017,0.1,193.9,63.75,24.96,993.18
2023/06/19 18:39:44.161,20,2.92,1.1,36.2,62.0,-0.229,-0.047,-1.018,0.4,194.4,63.78,24.98,993.12
2023/06/19 18:39:45.161,21,2.92,-0.4,36.2,62.0,-0.229,-0.046,-1.017,0.4,194.2,63.79,25.00,993.20
2023/06/19 18:39:46.161,22,2.92,0.7,36.2,63.1,-0.229,-0.046,-1.019,0.5,194.4,63.78,25.00,993.12
2023/06/19 18:39:47.161,23,2.92,1.1,36.6,61.2,-0.229,-0.047,-1.019,0.2,194.6,63.74,25.00,993.18
2023/06/19 18:39:48.161,24,2.92,-0.4,36.2,63.9,-0.229,-0.046,-1.017,0.1,196.2,63.76,25.02,993.18
2023/06/19 18:39:49.161,25,2.92,0.7,36.6,61.6,-0.229,-0.047,-1.018,0.1,193.7,63.73,25.00,993.12
2023/06/19 18:39:50.161,26,2.92,0.3,35.1,65.8,-0.229,-0.046,-1.017,0.1,194.5,63.75,24.98,993.12
2023/06/19 18:39:51.161,27,2.92,0.7,35.4,60.1,-0.229,-0.047,-1.017,0.4,196.0,63.75,25.00,993.15
2023/06/19 18:39:52.161,28,2.92,-0.4,36.2,65.4,-0.229,-0.046,-1.018,0.8,195.2,63.72,25.00,993.18
2023/06/19 18:39:53.161,29,2.92,0.0,35.4,62.4,-0.229,-0.047,-1.017,0.6,193.7,63.71,24.98,993.20
2023/06/19 18:39:54.161,30,2.92,1.8,36.6,67.7,-0.229,-0.046,-1.018,0.2,197.1,63.68,25.00,993.15
2023/06/19 18:39:55.161,31,2.92,0.7,37.7,59.7,-0.229,-0.047,-1.018,0.3,195.0,63.65,24.98,993.18
2023/06/19 18:39:56.161,32,2.92,1.8,35.1,62.8,-0.229,-0.047,-1.018,0.6,195.0,63.71,24.95,993.15
2023/06/19 18:39:57.161,33,2.92,-1.1,37.3,64.6,-0.229,-0.046,-1.018,0.4,195.2,63.68,24.96,993.20
2023/06/19 18:39:58.161,34,2.92,0.0,35.4,63.9,-0.229,-0.047,-1.017,0.7,192.5,63.67,24.96,993.18
2023/06/19 18:39:59.161,35,2.92,-0.4,35.4,62.8,-0.229,-0.047,-1.018,0.3,194.3,63.68,24.96,993.20
2023/06/19 18:40:00.161,36,2.92,-0.8,35.8,63.1,-0.229,-0.046,-1.018,0.0,197.4,63.68,24.96,993.18
2023/06/19 18:40:01.161,37,2.92,-0.4,36.2,62.0,-0.229,-0.047,-1.018,0.1,192.6,63.66,24.98,993.18
2023/06/19 18:40:02.161,38,2.92,0.3,34.7,63.5,-0.229,-0.046,-1.017,0.2,195.2,63.68,25.02,993.18
2023/06/19 18:40:03.161,39,2.92,0.3,35.4,59.8,-0.229,-0.046,-1.017,0.1,196.1,63.65,25.00,993.09
2023/06/19 18:40:04.161,40,2.92,1.1,34.3,62.0,-0.229,-0.046,-1.018,0.6,195.2,63.68,24.98,993.12
2023/06/19 18:40:05.161,41,2.92,-0.4,35.8,61.6,-0.229,-0.046,-1.018,0.1,192.3,63.66,24.98,993.18
2023/06/19 18:40:06.161,42,2.92,0.3,35.1,62.0,-0.229,-0.047,-1.018,0.5,194.3,63.58,24.93,993.12
2023/06/19 18:40:07.161,43,2.92,1.1,35.1,64.6,-0.229,-0.046,-1.019,0.1,194.2,63.65,24.95,993.18
2023/06/19 18:40:08.161,44,2.92,1.1,35.8,60.9,-0.229,-0.046,-1.018,0.0,195.6,63.62,24.96,993.15
2023/06/19 18:40:09.161,45,2.92,0.7,35.4,62.4,-0.229,-0.046,-1.019,0.0,195.4,63.57,24.95,993.23
2023/06/19 18:40:10.161,46,2.92,1.1,37.3,63.1,-0.229,-0.047,-1.018,0.2,195.0,63.61,24.98,993.20
2023/06/19 18:40:11.161,47,2.92,0.7,35.8,63.9,-0.229,-0.047,-1.017,0.3,196.8,63.65,25.02,993.20
2023/06/19 18:40:12.161,48,2.92,0.3,36.6,62.8,-0.229,-0.047,-1.019,0.2,195.4,63.65,24.96,993.18
2023/06/19 18:40:13.161,49,2.92,1.1,35.1,63.5,-0.229,-0.046,-1.018,0.1,195.2,63.62,24.98,993.18
2023/06/19 18:40:14.161,50,2.92,-0.4,36.2,63.9,-0.229,-0.046,-1.017,0.1,196.4,63.62,24.98,993.26
2023/06/19 18:40:15.161,51,2.92,0.3,35.1,63.9,-0.229,-0.046,-1.017,0.1,192.9,63.58,24.96,993.23
2023/06/19 18:40:16.161,52,2.92,1.1,35.8,63.9,-0.229,-0.046,-1.018,0.1,194.4,63.60,24.98,993.23
2023/06/19 18:40:17.161,53,2.92,0.3,36.6,63.5,-0.229,-0.046,-1.018,0.6,194.0,63.56,24.96,993.15
2023/06/19 18:40:18.161,54,2.92,0.3,35.1,63.5,-0.229,-0.047,-1.018,0.1,195.5,63.65,25.02,993.15
2023/06/19 18:40:19.161,55,2.92,1.1,35.8,62.0,-0.229,-0.046,-1.017,0.7,196.0,63.62,24.95,993.15
2023/06/19 18:40:20.161,56,2.92,-7.1,4.4,56.3,-0.008,0.799,-1.262,0.6,83.1,63.61,25.00,993.15
2023/06/19 18:40:21.161,57,2.92,-11.2,39.2,48.8,0.012,-0.478,-0.899,0.1,415.9,63.56,24.96,993.12
2023/06/19 18:40:22.161,58,2.92,-18.3,36.9,45.8,0.166,-0.514,-0.861,0.1,470.5,63.61,25.05,993.15
2023/06/19 18:40:23.161,59,2.92,0.3,-1.5,48.0,-0.146,0.979,-0.552,0.4,20.0,63.65,24.96,993.07
2023/06/19 18:40:24.161,60,2.92,3.7,35.1,63.6,-0.291,-0.038,-1.016,0.7,97.9,63.66,25.04,993.18
2023/06/19 18:40:25.161,61,2.92,-0.8,36.2,62.1,-0.215,-0.044,-1.021,0.1,196.8,63.63,25.05,993.23
2023/06/19 18:40:26.161,62,2.92,-1.1,36.2,60.9,-0.216,-0.044,-1.019,0.0,194.3,63.72,25.07,993.20
2023/06/19 18:40:27.161,63,2.92,0.7,36.9,63.6,-0.216,-0.045,-1.020,0.0,197.4,63.72,25.13,993.20
2023/06/19 18:40:28.161,64,2.92,-0.4,37.7,60.2,-0.216,-0.044,-1.020,0.2,197.4,63.79,25.11,993.15
2023/06/19 18:40:29.161,65,2.92,-1.5,36.2,60.9,-0.216,-0.044,-1.020,0.2,196.0,63.78,25.11,993.17
2023/06/19 18:40:30.161,66,2.92,0.3,36.2,60.9,-0.216,-0.044,-1.021,0.1,196.7,63.81,25.14,993.26
2023/06/19 18:40:31.161,67,2.92,0.3,35.8,62.1,-0.216,-0.044,-1.020,0.1,196.3,63.85,25.13,993.23
2023/06/19 18:40:32.161,68,2.92,0.7,35.4,61.7,-0.217,-0.043,-1.020,0.1,196.7,63.87,25.18,993.20
2023/06/19 18:40:33.161,69,2.92,1.1,35.8,60.9,-0.215,-0.044,-1.020,0.1,195.0,63.86,25.13,993.23
2023/06/19 18:40:34.161,70,2.92,-0.4,37.3,64.0,-0.216,-0.044,-1.020,0.1,196.1,63.91,25.13,993.20
2023/06/19 18:40:35.161,71,2.92,0.0,34.3,62.4,-0.217,-0.043,-1.021,0.2,198.7,63.91,25.16,993.26
2023/06/19 18:40:36.161,72,2.92,1.1,36.6,60.2,-0.216,-0.043,-1.021,0.1,194.8,63.86,25.16,993.12
2023/06/19 18:40:37.161,73,2.92,0.3,37.7,62.8,-0.218,-0.044,-1.021,0.1,196.7,63.87,25.22,993.20
2023/06/19 18:40:38.161,74,2.92,-0.8,37.3,64.7,-0.217,-0.043,-1.020,0.4,196.0,63.90,25.18,993.20
2023/06/19 18:40:39.161,75,2.92,0.0,36.6,65.1,-0.216,-0.044,-1.020,0.3,196.8,63.86,25.18,993.12
2023/06/19 18:40:40.161,76,2.92,1.4,37.7,63.2,-0.217,-0.044,-1.020,0.7,197.5,63.86,25.20,993.23
2023/06/19 18:40:41.161,77,2.92,-0.8,35.1,64.0,-0.216,-0.043,-1.020,0.2,196.9,63.81,25.20,993.20
2023/06/19 18:40:42.161,78,2.92,1.1,36.9,59.8,-0.216,-0.044,-1.020,0.1,195.2,63.79,25.16,993.23
2023/06/19 18:40:43.161,79,2.92,1.1,36.2,64.0,-0.217,-0.044,-1.021,0.6,197.8,63.83,25.20,993.23
2023/06/19 18:40:44.161,80,2.92,0.7,36.6,62.8,-0.217,-0.043,-1.020,0.2,197.8,63.81,25.20,993.23
2023/06/19 18:40:45.161,81,2.92,-0.8,36.6,65.1,-0.216,-0.043,-1.019,0.1,196.7,63.76,25.18,993.17
2023/06/19 18:40:46.161,82,2.92,0.7,35.1,63.2,-0.217,-0.043,-1.020,0.2,198.0,63.82,25.20,993.20
2023/06/19 18:40:47.161,83,2.92,0.3,37.3,62.8,-0.217,-0.044,-1.020,0.3,194.5,63.82,25.22,993.20
2023/06/19 18:40:48.161,84,2.92,-0.8,36.6,67.0,-0.217,-0.044,-1.020,0.1,196.7,63.79,25.16,993.23
2023/06/19 18:40:49.161,85,2.92,0.7,36.6,62.4,-0.216,-0.043,-1.021,0.4,197.3,63.76,25.22,993.20
2023/06/19 18:40:50.161,86,2.92,0.0,35.1,61.7,-0.216,-0.044,-1.020,0.4,195.6,63.76,25.16,993.17
2023/06/19 18:40:51.161,87,2.92,0.3,36.2,65.9,-0.216,-0.044,-1.021,1.0,197.1,63.78,25.16,993.26
2023/06/19 18:40:52.161,88,2.92,1.1,36.9,63.2,-0.216,-0.043,-1.021,0.3,194.5,63.78,25.18,993.12
2023/06/19 18:40:53.161,89,2.92,-0.8,36.6,64.0,-0.217,-0.043,-1.021,0.2,197.1,63.79,25.18,993.12
2023/06/19 18:40:54.161,90,2.92,0.3,35.8,65.9,-0.217,-0.043,-1.020,0.4,196.0,63.77,25.23,993.23
2023/06/19 18:40:55.161,91,2.92,-0.8,36.2,61.3,-0.217,-0.043,-1.020,0.2,196.2,63.72,25.23,993.23
2023/06/19 18:40:56.161,92,2.92,-0.4,36.9,64.0,-0.216,-0.042,-1.020,0.0,196.7,63.67,25.18,993.26
2023/06/19 18:40:57.161,93,2.92,0.3,35.4,62.4,-0.216,-0.044,-1.020,0.1,194.6,63.77,25.23,993.26
2023/06/19 18:40:58.161,94,2.92,1.8,36.2,59.8,-0.217,-0.044,-1.020,0.0,195.8,63.70,25.20,993.20
2023/06/19 18:40:59.161,95,2.92,-0.4,38.1,64.4,-0.216,-0.044,-1.021,0.1,195.5,63.75,25.16,993.15
2023/06/19 18:41:00.161,96,2.92,0.0,37.7,63.2,-0.216,-0.043,-1.021,0.8,196.5,63.70,25.23,993.20
2023/06/19 18:41:01.161,97,2.92,0.3,37.3,61.3,-0.217,-0.044,-1.020,0.1,196.9,63.69,25.18,993.20
2023/06/19 18:41:02.161,98,2.92,1.1,36.2,65.1,-0.217,-0.044,-1.020,0.1,197.6,63.68,25.18,993.17
2023/06/19 18:41:03.161,99,2.92,1.8,36.9,60.9,-0.216,-0.043,-1.020,0.1,194.5,63.67,25.13,993.17
2023/06/19 18:41:04.161,100,2.92,0.7,33.9,64.0,-0.217,-0.043,-1.020,0.2,195.5,63.66,25.16,993.15
2023/06/19 18:41:05.161,101,2.92,-0.8,36.2,62.9,-0.217,-0.044,-1.020,0.1,196.7,63.68,25.16,993.20
2023/06/19 18:41:06.161,102,2.92,-0.8,36.9,63.2,-0.216,-0.043,-1.020,0.0,195.3,63.65,25.18,993.20
2023/06/19 18:41:07.161,103,2.92,-0.8,35.8,65.1,-0.217,-0.043,-1.020,0.6,197.3,63.65,25.18,993.20
2023/06/19 18:41:08.161,104,2.92,0.3,36.2,63.6,-0.217,-0.044,-1.020,0.2,196.0,63.59,25.18,993.23
2023/06/19 18:41:09.161,105,2.92,-1.1,35.1,62.1,-0.217,-0.043,-1.020,0.1,197.3,63.60,25.14,993.20
2023/06/19 18:41:10.161,106,2.92,0.0,35.1,61.7,-0.217,-0.044,-1.021,0.1,196.5,63.59,25.16,993.20
2023/06/19 18:41:11.161,107,2.92,-0.8,34.7,62.8,-0.217,-0.044,-1.021,0.1,196.2,63.59,25.13,993.17
2023/06/19 18:41:12.161,108,2.92,0.3,36.2,64.3,-0.217,-0.044,-1.021,0.3,197.6,63.58,25.13,993.17
2023/06/19 18:41:13.161,109,2.92,-0.4,36.6,61.7,-0.216,-0.044,-1.021,0.2,197.8,63.59,25.18,993.12
2023/06/19 18:41:14.161,110,2.92,0.0,37.3,65.5,-0.217,-0.044,-1.021,0.3,194.1,63.58,25.16,993.20
2023/06/19 18:41:15.161,111,2.92,0.3,36.6,65.1,-0.216,-0.044,-1.020,0.4,194.5,63.54,25.20,993.26
2023/06/19 18:41:16.161,112,2.92,0.3,37.7,64.3,-0.216,-0.043,-1.020,0.4,195.2,63.55,25.16,993.20
2023/06/19 18:41:17.161,113,2.92,-0.8,35.4,64.3,-0.216,-0.043,-1.021,0.3,194.3,63.55,25.18,993.23
2023/06/19 18:41:18.161,114,2.92,-0.4,36.9,62.1,-0.216,-0.043,-1.020,0.0,195.5,63.59,25.20,993.17
2023/06/19 18:41:19.161,115,2.92,-0.4,35.8,62.9,-0.217,-0.043,-1.019,0.5,195.2,63.55,25.13,993.17
2023/06/19 18:41:20.161,116,2.92,0.0,36.2,62.4,-0.216,-0.043,-1.021,0.6,195.2,63.52,25.16,993.17
2023/06/19 18:41:21.161,117,2.92,0.3,36.2,61.7,-0.217,-0.044,-1.020,0.6,194.4,63.53,25.16,993.17
2023/06/19 18:41:22.161,118,2.92,-0.4,35.8,65.1,-0.217,-0.044,-1.020,0.1,194.5,63.53,25.14,993.20
2023/06/19 18:41:23.161,119,2.92,0.3,35.1,65.1,-0.217,-0.043,-1.020,0.5,195.3,63.49,25.11,993.20
2023/06/19 18:41:24.161,120,2.92,0.0,35.8,61.3,-0.217,-0.044,-1.020,0.4,196.5,63.49,25.18,993.15
2023/06/19 18:41:25.161,121,2.92,-1.5,36.2,60.9,-0.216,-0.044,-1.020,0.1,195.5,63.50,25.13,993.15
2023/06/19 18:41:26.161,122,2.92,0.3,35.1,64.0,-0.217,-0.044,-1.021,0.4,200.0,63.49,25.16,993.17
2023/06/19 18:41:27.161,123,2.92,0.3,35.1,63.2,-0.216,-0.044,-1.021,0.5,196.9,63.48,25.18,993.20
2023/06/19 18:41:28.161,124,2.92,1.1,35.8,62.8,-0.217,-0.044,-1.020,0.1,197.4,63.45,25.14,993.26
2023/06/19 18:41:29.161,125,2.92,-0.8,36.2,65.9,-0.217,-0.044,-1.020,0.0,194.4,63.41,25.16,993.23
2023/06/19 18:41:30.161,126,2.92,0.3,35.1,65.1,-0.217,-0.044,-1.020,0.1,193.4,63.51,25.16,993.17
2023/06/19 18:41:31.161,127,2.92,1.1,36.9,62.8,-0.217,-0.043,-1.020,0.2,195.3,63.47,25.20,993.17
2023/06/19 18:41:32.161,128,2.92,-0.4,35.4,63.2,-0.216,-0.043,-1.021,0.1,194.3,63.44,25.16,993.17
2023/06/19 18:41:33.161,129,2.92,-0.4,35.8,61.3,-0.216,-0.044,-1.019,0.0,197.1,63.44,25.16,993.20
2023/06/19 18:41:34.161,130,2.92,3.3,-0.8,51.5,-0.449,0.567,-0.776,0.4,62.7,63.50,25.14,993.12
2023/06/19 18:41:35.161,131,2.92,-8.2,41.8,50.4,-0.094,-0.575,-0.918,0.5,143.0,63.44,25.20,993.17
2023/06/19 18:41:36.161,132,2.92,3.7,-2.2,49.2,-0.186,0.702,-0.632,0.0,19.5,63.48,25.22,993.09
2023/06/19 18:41:37.161,133,2.92,1.8,36.2,62.8,-0.213,-0.063,-1.026,0.3,6.0,63.52,25.22,993.17
2023/06/19 18:41:38.161,134,2.92,1.1,35.1,62.4,-0.224,-0.046,-1.018,0.0,190.6,63.54,25.22,993.17
2023/06/19 18:41:39.161,135,2.92,1.1,36.2,64.0,-0.224,-0.046,-1.018,0.5,190.9,63.54,25.23,993.20
2023/06/19 18:41:40.161,136,2.92,1.8,33.9,63.6,-0.227,-0.044,-1.018,0.1,191.0,63.57,25.23,993.20
2023/06/19 18:41:41.161,137,2.92,0.7,35.8,60.2,-0.218,-0.049,-1.018,0.2,192.4,63.58,25.27,993.17
2023/06/19 18:41:42.161,138,2.92,1.1,35.8,61.0,-0.220,-0.048,-1.020,0.1,192.8,63.60,25.31,993.20
2023/06/19 18:41:43.151,139,2.92,1.4,36.2,60.2,-0.219,-0.047,-1.020,0.2,197.4,63.63,25.32,993.20
2023/06/19 18:41:44.141,140,2.92,2.6,35.1,60.9,-0.219,-0.047,-1.019,0.1,197.5,63.63,25.31,993.17
2023/06/19 18:41:45.131,141,2.92,1.1,34.3,62.5,-0.220,-0.047,-1.018,0.3,194.2,63.70,25.27,993.17
2023/06/19 18:41:46.121,142,2.92,2.6,35.4,61.8,-0.219,-0.047,-1.019,0.2,197.4,63.65,25.32,993.20
2023/06/19 18:41:47.111,143,2.92,1.8,35.4,63.2,-0.219,-0.047,-1.019,0.1,197.6,63.69,25.31,993.20
2023/06/19 18:41:48.101,144,2.92,1.1,36.9,63.2,-0.219,-0.047,-1.020,0.0,196.8,63.71,25.27,993.23
2023/06/19 18:41:49.091,145,2.92,1.1,35.1,61.8,-0.219,-0.047,-1.019,0.1,196.6,63.70,25.31,993.20
2023/06/19 18:41:50.081,146,2.92,1.8,35.4,64.4,-0.219,-0.048,-1.019,0.4,197.7,63.62,25.32,993.20
2023/06/19 18:41:51.071,147,2.92,1.8,35.1,62.5,-0.219,-0.047,-1.019,0.4,198.7,63.62,25.34,993.23
2023/06/19 18:41:52.061,148,2.92,1.8,36.2,61.0,-0.219,-0.047,-1.019,0.2,197.1,63.65,25.31,993.14
2023/06/19 18:41:53.051,149,2.92,1.1,35.4,63.6,-0.219,-0.046,-1.018,0.1,194.3,63.59,25.32,993.14
2023/06/19 18:41:54.041,150,2.92,0.7,34.7,63.2,-0.219,-0.047,-1.020,0.2,197.0,63.69,25.32,993.17
2023/06/19 18:41:55.031,151,2.92,2.6,35.1,63.6,-0.219,-0.048,-1.020,0.4,197.2,63.63,25.34,993.20
2023/06/19 18:41:56.021,152,2.92,1.8,36.6,64.0,-0.220,-0.047,-1.020,0.1,195.6,63.60,25.29,993.17
2023/06/19 18:41:57.011,153,2.92,0.0,37.3,61.8,-0.219,-0.047,-1.020,0.4,197.1,63.55,25.32,993.14
2023/06/19 18:41:58.001,154,2.92,0.7,36.6,63.6,-0.219,-0.047,-1.020,0.1,195.9,63.59,25.31,993.20
2023/06/19 18:41:58.991,155,2.92,2.6,35.8,64.0,-0.219,-0.046,-1.020,0.2,198.7,63.55,25.31,993.14
2023/06/19 18:41:59.981,156,2.92,2.9,35.1,64.4,-0.219,-0.047,-1.020,0.1,195.7,63.60,25.34,993.17
2023/06/19 18:42:00.971,157,2.92,1.4,36.2,61.8,-0.219,-0.047,-1.019,0.2,196.6,63.56,25.31,993.20
2023/06/19 18:42:01.961,158,2.92,0.7,36.9,60.2,-0.219,-0.047,-1.020,0.4,198.4,63.54,25.32,993.17
2023/06/19 18:42:02.951,159,2.92,1.8,37.3,61.0,-0.219,-0.046,-1.019,0.1,195.8,63.57,25.34,993.20
2023/06/19 18:42:03.941,160,2.92,1.4,36.2,61.8,-0.219,-0.046,-1.020,0.0,199.8,63.57,25.31,993.20
2023/06/19 18:42:04.931,161,2.92,2.6,36.6,61.8,-0.219,-0.047,-1.020,0.0,198.3,63.56,25.27,993.23
2023/06/19 18:42:05.921,162,2.92,1.1,36.2,61.8,-0.219,-0.047,-1.020,0.4,196.4,63.53,25.32,993.20
2023/06/19 18:42:06.911,163,2.92,0.3,36.2,60.6,-0.219,-0.047,-1.020,0.2,197.8,63.53,25.29,993.25
2023/06/19 18:42:07.901,164,2.92,1.8,35.4,63.6,-0.219,-0.047,-1.020,0.1,196.4,63.51,25.27,993.23
2023/06/19 18:42:08.891,165,2.92,2.2,36.6,63.2,-0.220,-0.047,-1.019,0.0,198.0,63.53,25.31,993.20
2023/06/19 18:42:09.881,166,2.92,0.7,35.4,61.0,-0.218,-0.047,-1.020,0.0,199.6,63.48,25.27,993.20
2023/06/19 18:42:10.871,167,2.92,1.8,36.6,62.9,-0.219,-0.047,-1.020,0.2,194.6,63.46,25.31,993.20
2023/06/19 18:42:11.861,168,2.92,1.4,33.6,62.9,-0.219,-0.047,-1.020,0.1,197.8,63.50,25.23,993.23
2023/06/19 18:42:12.851,169,2.92,2.9,35.1,62.1,-0.218,-0.047,-1.020,0.3,198.4,63.42,25.27,993.14
2023/06/19 18:42:13.841,170,2.92,1.8,36.6,62.5,-0.219,-0.047,-1.020,0.2,197.4,63.43,25.25,993.23
2023/06/19 18:42:14.831,171,2.92,1.4,35.1,62.4,-0.219,-0.047,-1.020,0.1,194.8,63.43,25.27,993.25
2023/06/19 18:42:15.821,172,2.92,1.1,35.4,59.8,-0.219,-0.047,-1.020,0.1,197.7,63.39,25.23,993.14
2023/06/19 18:42:16.811,173,2.92,2.6,38.1,63.2,-0.219,-0.046,-1.019,0.2,197.9,63.39,25.27,993.25
2023/06/19 18:42:17.801,174,2.92,1.4,35.4,60.6,-0.219,-0.048,-1.020,0.7,197.5,63.38,25.25,993.17
2023/06/19 18:42:18.791,175,2.92,1.8,35.4,64.0,-0.219,-0.047,-1.019,0.6,196.4,63.42,25.22,993.20
2023/06/19 18:42:19.781,176,2.92,0.3,36.2,65.1,-0.219,-0.047,-1.019,0.6,196.6,63.42,25.23,993.31
2023/06/19 18:42:20.771,177,2.92,1.4,36.2,63.2,-0.219,-0.047,-1.020,0.4,198.7,63.42,25.23,993.25
2023/06/19 18:42:21.761,178,2.92,1.8,35.8,59.8,-0.219,-0.047,-1.019,0.2,197.5,63.43,25.22,993.23
2023/06/19 18:42:22.751,179,2.92,1.8,35.8,64.0,-0.219,-0.047,-1.020,0.1,196.1,63.31,25.23,993.20
2023/06/19 18:42:23.741,180,2.92,2.6,36.9,62.4,-0.219,-0.047,-1.019,0.1,195.0,63.38,25.23,993.25
2023/06/19 18:42:24.731,181,2.92,1.1,36.6,62.1,-0.219,-0.047,-1.019,0.4,196.4,63.33,25.25,993.23
2023/06/19 18:42:25.721,182,2.92,0.7,34.7,63.2,-0.219,-0.048,-1.020,0.1,195.6,63.35,25.22,993.25
2023/06/19 18:42:26.711,183,2.92,1.8,35.8,63.2,-0.219,-0.048,-1.019,0.2,199.4,63.33,25.25,993.20
2023/06/19 18:42:27.701,184,2.92,2.9,35.4,62.4,-0.219,-0.047,-1.020,0.3,192.4,63.31,25.27,993.23
2023/06/19 18:42:28.701,185,2.92,0.3,35.1,62.9,-0.219,-0.047,-1.021,0.1,200.6,63.32,25.23,993.28
2023/06/19 18:42:29.701,186,2.92,1.1,34.7,65.5,-0.220,-0.047,-1.020,0.8,196.4,63.40,25.22,993.25
2023/06/19 18:42:30.701,187,2.92,2.9,37.3,64.8,-0.219,-0.047,-1.019,0.2,200.6,63.30,25.22,993.25
2023/06/19 18:42:31.701,188,2.92,2.9,36.6,63.6,-0.219,-0.047,-1.019,0.1,196.8,63.30,25.18,993.28
2023/06/19 18:42:32.701,189,2.92,1.4,35.4,64.4,-0.219,-0.047,-1.019,0.2,195.6,63.32,25.23,993.25
2023/06/19 18:42:33.701,190,2.92,1.1,35.1,59.4,-0.219,-0.047,-1.019,1.0,195.5,63.28,25.20,993.23
2023/06/19 18:42:34.701,191,2.92,1.1,35.8,60.6,-0.218,-0.048,-1.019,0.3,195.5,63.33,25.20,993.17
2023/06/19 18:42:35.701,192,2.92,2.6,36.6,60.6,-0.219,-0.047,-1.020,0.2,195.2,63.35,25.20,993.23
2023/06/19 18:42:36.701,193,2.92,2.2,35.4,63.2,-0.219,-0.047,-1.020,0.8,195.9,63.29,25.22,993.23
2023/06/19 18:42:37.701,194,2.92,2.2,35.8,60.6,-0.219,-0.047,-1.020,0.4,197.8,63.28,25.25,993.23
2023/06/19 18:42:38.701,195,2.92,1.4,37.3,62.9,-0.219,-0.047,-1.019,0.1,197.9,63.36,25.20,993.20
2023/06/19 18:42:39.701,196,2.92,0.0,36.6,64.8,-0.220,-0.047,-1.020,0.1,195.6,63.28,25.22,993.28
2023/06/19 18:42:40.701,197,2.92,1.4,36.2,62.8,-0.220,-0.048,-1.021,0.6,196.4,63.32,25.20,993.17
2023/06/19 18:42:41.701,198,2.92,2.6,35.8,61.3,-0.219,-0.048,-1.020,0.1,198.7,63.29,25.18,993.26
2023/06/19 18:42:42.701,199,2.92,0.7,37.7,63.9,-0.219,-0.047,-1.021,0.1,198.5,63.36,25.18,993.23
2023/06/19 18:42:43.701,200,2.92,0.7,35.8,62.8,-0.219,-0.048,-1.020,0.1,195.0,63.28,25.18,993.23
2023/06/19 18:42:44.701,201,2.92,1.1,34.7,61.7,-0.219,-0.047,-1.020,0.1,195.2,63.27,25.16,993.26
2023/06/19 18:42:45.701,202,2.92,1.4,36.2,61.7,-0.220,-0.047,-1.019,0.0,195.5,63.28,25.18,993.26
2023/06/19 18:42:46.701,203,2.92,1.8,34.3,64.0,-0.220,-0.047,-1.020,0.1,195.1,63.24,25.16,993.12
2023/06/19 18:42:47.701,204,2.92,2.9,37.3,63.6,-0.219,-0.047,-1.020,0.0,196.0,63.30,25.18,993.23
2023/06/19 18:42:48.701,205,2.92,1.1,35.1,61.3,-0.219,-0.047,-1.021,0.1,197.7,63.24,25.14,993.26
2023/06/19 18:42:49.701,206,2.92,2.2,36.2,64.4,-0.219,-0.047,-1.020,0.3,195.5,63.23,25.14,993.23
