Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:39:37.761,8,2.95,41.6,-72.1,9.1,0.276,0.926,0.244,0.4,27.8,63.06,25.58,992.62
2023/06/19 18:39:38.761,9,2.95,39.1,-74.2,6.8,0.277,0.926,0.245,0.0,27.7,63.08,25.60,992.81
2023/06/19 18:39:39.761,10,2.95,39.4,-74.9,6.4,0.276,0.925,0.244,0.1,26.6,63.04,25.58,992.65
2023/06/19 18:39:40.761,11,2.95,41.2,-72.1,7.6,0.276,0.925,0.245,0.5,24.6,63.13,25.62,992.81
2023/06/19 18:39:41.761,12,2.95,41.6,-74.6,5.3,0.277,0.926,0.245,0.4,28.1,63.07,25.60,992.78
2023/06/19 18:39:42.761,13,2.95,41.2,-74.2,6.4,0.277,0.926,0.244,0.4,27.3,63.07,25.54,992.83
2023/06/19 18:39:43.761,14,2.95,39.8,-74.2,2.6,0.276,0.926,0.244,0.1,25.6,63.07,25.58,992.78
2023/06/19 18:39:44.761,15,2.95,40.9,-74.9,7.2,0.276,0.926,0.244,0.4,28.1,63.07,25.60,992.70
2023/06/19 18:39:45.761,16,2.95,39.8,-72.8,8.3,0.277,0.925,0.243,0.0,24.7,63.10,25.60,992.81
2023/06/19 18:39:46.761,17,2.95,40.2,-74.6,5.3,0.277,0.926,0.243,0.1,30.0,63.08,25.60,992.70
2023/06/19 18:39:47.761,18,2.95,40.6,-73.5,3.0,0.276,0.926,0.245,0.1,27.7,63.13,25.58,992.73
2023/06/19 18:39:48.761,19,2.95,41.2,-74.2,6.4,0.276,0.926,0.246,0.1,24.2,63.15,25.62,992.83
2023/06/19 18:39:49.761,20,2.95,41.2,-73.1,4.9,0.277,0.926,0.245,0.1,29.2,63.06,25.62,992.68
2023/06/19 18:39:50.761,21,2.95,40.2,-72.4,8.3,0.277,0.927,0.244,0.1,28.1,63.05,25.62,992.78
2023/06/19 18:39:51.761,22,2.95,40.9,-74.6,4.1,0.276,0.926,0.245,0.4,27.4,63.02,25.64,992.81
2023/06/19 18:39:52.761,23,2.95,39.8,-74.2,6.8,0.277,0.927,0.245,0.0,23.5,63.09,25.58,992.81
2023/06/19 18:39:53.761,24,2.95,41.2,-72.8,2.6,0.277,0.926,0.244,0.4,28.4,63.07,25.62,992.73
2023/06/19 18:39:54.761,25,2.95,42.4,-75.3,7.2,0.276,0.926,0.244,0.2,29.7,63.04,25.62,992.83
2023/06/19 18:39:55.761,26,2.95,41.2,-72.1,4.9,0.277,0.925,0.245,0.3,26.1,63.08,25.62,992.73
2023/06/19 18:39:56.761,27,2.95,41.2,-72.8,6.4,0.277,0.926,0.243,0.1,28.5,63.06,25.62,992.81
2023/06/19 18:39:57.761,28,2.95,40.2,-74.2,4.1,0.277,0.926,0.245,0.2,28.5,63.07,25.58,992.81
2023/06/19 18:39:58.761,29,2.95,40.6,-70.9,9.1,0.277,0.926,0.244,0.4,26.6,63.09,25.64,992.81
2023/06/19 18:39:59.761,30,2.95,39.4,-73.9,4.1,0.277,0.926,0.244,0.1,27.3,63.04,25.62,992.76
2023/06/19 18:40:00.761,31,2.95,39.8,-73.9,7.6,0.277,0.927,0.243,0.2,29.0,63.03,25.62,992.83
2023/06/19 18:40:01.761,32,2.95,41.6,-73.5,4.9,0.277,0.926,0.245,0.4,27.3,63.03,25.60,992.73
2023/06/19 18:40:02.761,33,2.95,40.2,-73.1,5.3,0.277,0.926,0.245,0.5,26.2,63.00,25.65,992.73
2023/06/19 18:40:03.761,34,2.95,40.2,-74.9,3.8,0.277,0.926,0.245,0.0,24.2,63.05,25.64,992.70
2023/06/19 18:40:04.761,35,2.95,39.8,-73.1,7.6,0.277,0.925,0.245,0.0,29.0,63.01,25.65,992.86
2023/06/19 18:40:05.761,36,2.95,41.2,-74.6,6.4,0.277,0.926,0.245,0.3,25.7,63.03,25.62,992.73
2023/06/19 18:40:06.761,37,2.95,40.9,-72.4,6.4,0.278,0.926,0.245,0.3,24.6,63.01,25.62,992.83
2023/06/19 18:40:07.761,38,2.95,40.6,-73.5,6.8,0.277,0.926,0.245,0.1,28.4,62.98,25.62,992.70
2023/06/19 18:40:08.761,39,2.95,40.2,-73.5,4.5,0.277,0.926,0.245,0.4,23.7,63.02,25.64,992.70
2023/06/19 18:40:09.761,40,2.95,40.9,-74.6,4.1,0.276,0.926,0.244,0.0,27.8,63.03,25.60,992.76
2023/06/19 18:40:10.761,41,2.95,42.0,-75.7,4.5,0.276,0.926,0.246,0.2,25.5,62.98,25.60,992.83
2023/06/19 18:40:11.761,42,2.95,41.2,-73.9,3.8,0.277,0.926,0.245,0.2,29.1,63.00,25.65,992.76
2023/06/19 18:40:12.761,43,2.95,39.4,-72.8,6.4,0.277,0.926,0.245,0.7,29.5,63.03,25.62,992.76
2023/06/19 18:40:13.761,44,2.95,41.2,-73.1,5.7,0.277,0.926,0.245,0.1,27.7,63.00,25.64,992.86
2023/06/19 18:40:14.761,45,2.95,40.9,-73.1,4.9,0.277,0.926,0.244,0.4,25.6,63.04,25.67,992.73
2023/06/19 18:40:15.761,46,2.95,40.9,-72.8,7.6,0.276,0.927,0.245,0.2,28.8,63.01,25.62,992.76
2023/06/19 18:40:16.761,47,2.95,41.2,-72.1,5.7,0.277,0.926,0.245,0.1,27.0,62.99,25.60,992.78
2023/06/19 18:40:17.761,48,2.95,40.9,-72.1,7.2,0.277,0.926,0.245,0.1,27.8,62.99,25.62,992.76
2023/06/19 18:40:18.761,49,2.95,41.2,-74.2,7.6,0.277,0.926,0.245,0.4,25.2,62.97,25.60,992.78
2023/06/19 18:40:19.761,50,2.95,39.8,-73.1,5.7,0.277,0.926,0.245,0.1,28.4,63.02,25.65,992.81
2023/06/19 18:40:20.761,51,2.95,42.0,-74.2,4.5,0.276,0.926,0.245,0.1,27.8,62.98,25.64,992.86
2023/06/19 18:40:21.761,52,2.95,40.9,-73.1,3.0,0.277,0.925,0.245,0.3,25.9,62.95,25.64,992.76
2023/06/19 18:40:22.761,53,2.95,40.9,-72.8,4.9,0.277,0.926,0.245,0.1,25.8,63.04,25.67,992.86
2023/06/19 18:40:23.761,54,2.95,41.2,-72.4,4.9,0.276,0.925,0.243,0.2,26.5,62.98,25.64,992.83
2023/06/19 18:40:24.761,55,2.95,38.7,-74.2,5.3,0.276,0.926,0.246,0.1,27.8,62.98,25.64,992.78
2023/06/19 18:40:25.761,56,2.95,40.6,-73.5,3.0,0.277,0.926,0.245,0.1,24.4,62.97,25.64,992.73
2023/06/19 18:40:26.761,57,2.95,41.2,-74.2,5.3,0.277,0.927,0.245,0.3,26.1,62.98,25.64,992.73
2023/06/19 18:40:27.761,58,2.95,39.8,-74.6,4.5,0.277,0.926,0.244,0.4,27.8,62.97,25.65,992.71
2023/06/19 18:40:28.761,59,2.95,40.9,-74.6,6.4,0.276,0.926,0.245,0.2,27.4,63.00,25.64,992.78
2023/06/19 18:40:29.761,60,2.95,39.8,-73.5,2.2,0.277,0.926,0.244,0.5,27.6,62.96,25.62,992.76
2023/06/19 18:40:30.761,61,2.95,40.2,-76.1,7.6,0.276,0.926,0.245,0.0,28.5,62.98,25.65,992.89
2023/06/19 18:40:31.761,62,2.95,40.2,-72.8,8.3,0.277,0.926,0.246,0.3,28.1,63.00,25.64,992.78
2023/06/19 18:40:32.761,63,2.95,41.6,-74.2,3.0,0.277,0.926,0.244,0.4,29.8,62.94,25.69,992.78
2023/06/19 18:40:33.761,64,2.95,40.9,-72.8,7.9,0.277,0.926,0.245,0.4,28.8,63.01,25.69,992.78
2023/06/19 18:40:34.761,65,2.95,40.2,-73.5,5.7,0.277,0.926,0.244,0.4,26.1,62.92,25.64,992.91
2023/06/19 18:40:35.761,66,2.95,42.0,-74.2,5.3,0.277,0.925,0.244,0.0,27.7,62.96,25.67,992.86
2023/06/19 18:40:36.761,67,2.95,40.2,-73.5,6.1,0.277,0.927,0.246,0.5,26.2,62.93,25.65,992.76
2023/06/19 18:40:37.761,68,2.95,40.6,-75.7,6.1,0.277,0.926,0.244,0.0,27.0,62.96,25.64,992.86
2023/06/19 18:40:38.761,69,2.95,41.2,-74.6,4.1,0.277,0.926,0.245,0.0,28.1,62.97,25.62,992.73
2023/06/19 18:40:39.761,70,2.95,41.6,-75.3,4.5,0.276,0.926,0.244,0.2,27.3,62.95,25.62,992.86
2023/06/19 18:40:40.761,71,2.95,41.6,-74.2,3.0,0.276,0.926,0.245,0.1,27.1,62.93,25.65,992.86
2023/06/19 18:40:41.761,72,2.95,40.6,-74.2,4.1,0.276,0.926,0.244,0.4,26.1,62.94,25.64,992.89
2023/06/19 18:40:42.761,73,2.95,40.2,-73.1,6.4,0.276,0.927,0.245,0.1,26.2,62.96,25.67,992.78
2023/06/19 18:40:43.761,74,2.95,41.2,-74.6,5.3,0.277,0.926,0.244,0.3,25.8,62.93,25.67,992.71
2023/06/19 18:40:44.761,75,2.95,42.0,-72.1,5.7,0.277,0.925,0.244,0.3,24.9,62.97,25.62,992.81
2023/06/19 18:40:45.761,76,2.95,42.4,-74.6,4.9,0.276,0.926,0.244,0.1,27.3,62.92,25.65,992.73
2023/06/19 18:40:46.761,77,2.95,38.0,-74.6,4.5,0.276,0.926,0.244,0.4,26.6,62.95,25.67,992.76
2023/06/19 18:40:47.761,78,2.95,40.6,-73.1,6.8,0.277,0.926,0.244,0.1,25.8,62.95,25.69,992.76
2023/06/19 18:40:48.761,79,2.95,40.9,-74.6,4.9,0.276,0.926,0.244,0.2,25.8,62.90,25.69,992.76
2023/06/19 18:40:49.761,80,2.95,42.0,-73.1,4.9,0.277,0.926,0.245,0.2,25.3,62.91,25.65,992.76
2023/06/19 18:40:50.761,81,2.95,41.2,-74.2,4.1,0.277,0.926,0.245,0.2,24.3,62.93,25.69,992.78
2023/06/19 18:40:51.761,82,2.95,40.2,-74.2,5.3,0.276,0.926,0.245,0.2,24.7,62.94,25.67,992.86
2023/06/19 18:40:52.761,83,2.95,41.2,-72.8,4.9,0.277,0.926,0.245,0.0,25.8,62.91,25.65,992.73
2023/06/19 18:40:53.761,84,2.95,39.4,-74.2,4.9,0.277,0.926,0.245,0.1,28.1,62.91,25.65,992.78
2023/06/19 18:40:54.761,85,2.95,41.2,-73.5,3.4,0.276,0.926,0.244,0.8,28.5,62.93,25.64,992.81
2023/06/19 18:40:55.761,86,2.95,40.6,-73.1,7.6,0.277,0.926,0.245,0.1,27.7,62.91,25.64,992.76
2023/06/19 18:40:56.761,87,2.95,40.2,-75.0,4.5,0.277,0.926,0.245,0.1,23.4,62.89,25.65,992.76
2023/06/19 18:40:57.761,88,2.95,42.0,-73.1,6.1,0.277,0.926,0.245,0.1,29.3,62.93,25.67,992.76
2023/06/19 18:40:58.761,89,2.95,40.2,-74.2,4.1,0.277,0.927,0.245,0.2,26.1,62.88,25.64,992.71
2023/06/19 18:40:59.761,90,2.95,41.2,-73.1,4.1,0.277,0.926,0.244,0.0,26.6,62.93,25.69,992.81
2023/06/19 18:41:00.761,91,2.95,40.2,-74.6,6.8,0.277,0.926,0.244,0.1,27.2,62.90,25.69,992.84
2023/06/19 18:41:01.761,92,2.95,40.9,-74.6,5.7,0.277,0.926,0.245,0.0,23.0,62.93,25.64,992.78
2023/06/19 18:41:02.761,93,2.95,40.9,-73.5,3.0,0.277,0.927,0.245,0.1,28.1,62.92,25.65,992.73
2023/06/19 18:41:03.761,94,2.95,40.9,-75.0,7.6,0.277,0.926,0.245,0.1,28.5,62.89,25.67,992.81
2023/06/19 18:41:04.761,95,2.95,41.6,-74.2,4.9,0.277,0.926,0.245,0.1,31.1,62.85,25.65,992.73
2023/06/19 18:41:05.761,96,2.95,40.2,-72.4,9.1,0.277,0.926,0.245,0.1,25.8,62.93,25.64,992.84
2023/06/19 18:41:06.761,97,2.95,39.8,-74.6,4.1,0.276,0.926,0.244,0.5,25.4,62.87,25.64,992.81
2023/06/19 18:41:07.761,98,2.95,41.2,-75.0,4.5,0.277,0.926,0.245,0.1,28.4,62.81,25.65,992.84
2023/06/19 18:41:08.761,99,2.95,39.8,-75.7,4.1,0.276,0.926,0.245,0.0,28.1,62.85,25.62,992.73
2023/06/19 18:41:09.761,100,2.95,41.6,-73.5,4.9,0.277,0.926,0.244,0.4,25.4,62.89,25.64,992.78
2023/06/19 18:41:10.761,101,2.95,40.2,-72.8,6.4,0.276,0.925,0.244,0.2,27.1,62.88,25.69,992.81
2023/06/19 18:41:11.761,102,2.95,40.6,-74.2,4.9,0.276,0.925,0.245,0.2,27.8,62.87,25.67,992.81
2023/06/19 18:41:12.761,103,2.95,40.6,-73.9,4.9,0.277,0.926,0.243,0.1,27.0,62.82,25.67,992.84
2023/06/19 18:41:13.761,104,2.95,40.2,-73.5,5.7,0.276,0.926,0.245,0.1,26.7,62.92,25.67,992.68
2023/06/19 18:41:14.761,105,2.95,40.9,-72.4,6.8,0.277,0.926,0.244,0.0,27.0,62.84,25.64,992.76
2023/06/19 18:41:15.761,106,2.95,41.2,-72.4,4.9,0.277,0.926,0.244,0.2,24.9,62.85,25.67,992.81
2023/06/19 18:41:16.761,107,2.95,39.1,-73.9,5.7,0.278,0.927,0.245,0.3,25.3,62.81,25.67,992.71
2023/06/19 18:41:17.761,108,2.95,41.6,-70.9,4.5,0.276,0.926,0.245,0.3,26.7,62.86,25.65,992.73
2023/06/19 18:41:18.761,109,2.95,40.2,-74.2,3.4,0.277,0.925,0.245,0.5,25.4,62.88,25.65,992.78
2023/06/19 18:41:19.761,110,2.95,43.1,-73.9,3.8,0.276,0.927,0.245,0.1,29.4,62.87,25.65,992.76
2023/06/19 18:41:20.761,111,2.95,39.4,-75.0,6.1,0.276,0.926,0.244,0.2,29.8,62.85,25.69,992.73
2023/06/19 18:41:21.761,112,2.95,38.4,-72.8,5.3,0.277,0.927,0.245,0.1,26.2,62.87,25.65,992.71
2023/06/19 18:41:22.761,113,2.95,40.6,-74.2,6.8,0.277,0.926,0.245,0.2,28.8,62.91,25.67,992.73
2023/06/19 18:41:23.761,114,2.95,40.9,-73.1,6.1,0.277,0.926,0.245,0.2,24.9,62.82,25.65,992.78
2023/06/19 18:41:24.761,115,2.95,40.9,-76.4,4.9,0.277,0.926,0.245,0.1,27.2,62.85,25.71,992.78
2023/06/19 18:41:25.761,116,2.95,40.9,-75.7,6.4,0.276,0.926,0.244,0.1,25.8,62.84,25.65,992.78
2023/06/19 18:41:26.761,117,2.95,41.2,-72.4,7.6,0.277,0.926,0.245,0.4,29.2,62.85,25.67,992.71
2023/06/19 18:41:27.761,118,2.95,40.2,-74.2,7.2,0.276,0.926,0.244,0.4,25.7,62.83,25.67,992.78
2023/06/19 18:41:28.761,119,2.95,40.9,-73.9,6.1,0.276,0.926,0.245,0.0,26.2,62.86,25.64,992.76
2023/06/19 18:41:29.761,120,2.95,40.9,-73.9,5.3,0.276,0.927,0.244,0.1,27.8,62.83,25.69,992.81
2023/06/19 18:41:30.761,121,2.95,40.2,-73.9,6.1,0.276,0.926,0.245,0.0,29.4,62.81,25.67,992.73
2023/06/19 18:41:31.761,122,2.95,40.9,-73.9,6.8,0.276,0.926,0.245,0.1,25.4,62.87,25.73,992.73
2023/06/19 18:41:32.761,123,2.95,40.9,-73.9,4.1,0.277,0.926,0.245,0.3,23.7,62.78,25.65,992.76
2023/06/19 18:41:33.761,124,2.95,40.9,-73.9,4.5,0.277,0.926,0.244,0.2,26.7,62.87,25.67,992.78
2023/06/19 18:41:34.761,125,2.95,41.2,-73.9,7.9,0.276,0.926,0.244,0.4,27.3,62.83,25.67,992.78
2023/06/19 18:41:35.761,126,2.95,42.0,-73.9,4.5,0.277,0.926,0.244,0.1,27.5,62.80,25.65,992.76
2023/06/19 18:41:36.761,127,2.95,40.9,-74.2,6.8,0.277,0.926,0.245,0.3,28.0,62.83,25.67,992.76
2023/06/19 18:41:37.761,128,2.95,40.9,-73.9,6.8,0.277,0.926,0.244,0.2,29.8,62.86,25.69,992.81
2023/06/19 18:41:38.761,129,2.95,40.9,-74.6,4.5,0.277,0.926,0.245,0.2,28.6,62.80,25.71,992.84
2023/06/19 18:41:39.761,130,2.95,40.6,-74.6,6.1,0.278,0.926,0.244,0.0,25.5,62.81,25.67,992.73
2023/06/19 18:41:40.761,131,2.95,41.6,-73.9,6.8,0.276,0.926,0.244,0.1,28.0,62.85,25.67,992.78
2023/06/19 18:41:41.761,132,2.95,41.2,-72.4,6.1,0.277,0.926,0.245,0.4,29.4,62.81,25.67,992.79
2023/06/19 18:41:42.761,133,2.95,40.9,-73.5,4.9,0.272,0.927,0.243,0.6,20.6,62.77,25.67,992.84
2023/06/19 18:41:43.751,134,2.95,40.2,-74.6,7.2,0.276,0.926,0.245,0.1,9.4,62.84,25.67,992.84
2023/06/19 18:41:44.741,135,2.95,39.4,-73.1,6.8,0.277,0.926,0.244,0.3,21.3,62.85,25.69,992.78
2023/06/19 18:41:45.731,136,2.95,39.8,-73.1,3.8,0.275,0.926,0.245,0.1,24.4,62.81,25.67,992.81
2023/06/19 18:41:46.721,137,2.95,40.2,-73.9,5.7,0.276,0.926,0.245,0.7,28.1,62.79,25.71,992.76
2023/06/19 18:41:47.711,138,2.95,39.8,-74.2,4.1,0.277,0.926,0.245,0.2,29.8,62.78,25.71,992.76
2023/06/19 18:41:48.701,139,2.95,40.9,-72.4,6.8,0.276,0.926,0.244,0.1,25.8,62.81,25.65,992.84
2023/06/19 18:41:49.691,140,2.95,40.6,-73.1,4.9,0.276,0.926,0.244,0.0,27.4,62.77,25.65,992.76
2023/06/19 18:41:50.681,141,2.95,40.9,-73.5,6.4,0.276,0.927,0.245,0.2,26.5,62.79,25.67,992.76
2023/06/19 18:41:51.671,142,2.95,39.4,-72.8,6.4,0.276,0.927,0.245,0.2,29.8,62.83,25.67,992.73
2023/06/19 18:41:52.661,143,2.95,42.0,-73.9,7.6,0.277,0.926,0.244,0.2,26.2,62.79,25.67,992.76
2023/06/19 18:41:53.651,144,2.95,39.8,-74.6,6.1,0.276,0.925,0.244,0.0,28.1,62.86,25.71,992.76
2023/06/19 18:41:54.641,145,2.95,39.8,-75.7,9.1,0.277,0.926,0.245,0.6,26.6,62.77,25.65,992.79
2023/06/19 18:41:55.631,146,2.95,39.1,-75.3,3.0,0.277,0.927,0.245,0.0,26.7,62.81,25.67,992.78
2023/06/19 18:41:56.621,147,2.95,41.6,-72.8,7.6,0.276,0.926,0.244,0.2,27.3,62.77,25.67,992.81
2023/06/19 18:41:57.611,148,2.95,42.4,-74.2,7.2,0.277,0.926,0.244,0.6,24.9,62.75,25.69,992.79
2023/06/19 18:41:58.601,149,2.95,40.2,-72.8,4.5,0.276,0.927,0.245,0.1,23.0,62.79,25.71,992.84
2023/06/19 18:41:59.591,150,2.95,41.2,-75.3,5.3,0.277,0.926,0.245,0.1,27.1,62.79,25.69,992.73
2023/06/19 18:42:00.581,151,2.95,41.2,-73.9,6.8,0.277,0.926,0.244,0.6,27.2,62.80,25.69,992.78
2023/06/19 18:42:01.571,152,2.95,39.8,-73.1,4.5,0.277,0.926,0.244,0.6,26.5,62.78,25.69,992.76
2023/06/19 18:42:02.561,153,2.95,40.2,-74.6,4.5,0.277,0.927,0.245,0.2,29.3,62.74,25.65,992.79
2023/06/19 18:42:03.551,154,2.95,39.8,-74.2,8.3,0.277,0.926,0.244,0.6,27.4,62.73,25.67,992.79
2023/06/19 18:42:04.541,155,2.95,42.4,-74.2,5.3,0.276,0.926,0.243,0.0,28.8,62.78,25.67,992.81
2023/06/19 18:42:05.531,156,2.95,40.6,-75.3,9.4,0.276,0.926,0.245,0.4,27.4,62.73,25.65,992.79
2023/06/19 18:42:06.521,157,2.95,40.6,-73.9,6.1,0.276,0.926,0.244,0.1,25.3,62.76,25.69,992.81
2023/06/19 18:42:07.511,158,2.95,41.2,-74.2,2.2,0.276,0.926,0.244,0.4,29.6,62.78,25.71,992.84
2023/06/19 18:42:08.501,159,2.95,40.6,-71.7,4.5,0.277,0.927,0.244,0.2,30.4,62.71,25.69,992.84
2023/06/19 18:42:09.501,160,2.95,41.6,-75.3,4.9,0.277,0.927,0.245,0.1,27.3,62.71,25.67,992.81
2023/06/19 18:42:10.501,161,2.95,40.2,-75.3,7.2,0.276,0.926,0.244,0.0,25.2,62.75,25.67,992.76
2023/06/19 18:42:11.501,162,2.95,41.2,-72.1,6.1,0.276,0.926,0.244,0.3,28.9,62.72,25.69,992.81
2023/06/19 18:42:12.501,163,2.95,39.8,-74.2,7.2,0.276,0.926,0.244,0.1,27.8,62.76,25.67,992.76
2023/06/19 18:42:13.501,164,2.95,40.9,-73.9,6.4,0.277,0.926,0.245,0.4,27.2,62.76,25.67,992.76
2023/06/19 18:42:14.501,165,2.95,39.8,-73.5,6.4,0.277,0.926,0.245,0.2,25.3,62.75,25.69,992.79
2023/06/19 18:42:15.501,166,2.95,40.9,-74.2,5.3,0.276,0.926,0.245,0.2,24.9,62.77,25.67,992.81
2023/06/19 18:42:16.501,167,2.95,41.2,-75.3,5.7,0.276,0.926,0.244,0.2,28.4,62.73,25.65,992.76
2023/06/19 18:42:17.501,168,2.95,41.2,-74.2,6.8,0.277,0.927,0.245,0.1,27.0,62.73,25.67,992.79
2023/06/19 18:42:18.501,169,2.95,40.6,-72.8,6.8,0.276,0.926,0.245,0.1,28.1,62.70,25.67,992.79
2023/06/19 18:42:19.501,170,2.95,41.2,-74.2,4.1,0.277,0.927,0.246,0.2,26.1,62.69,25.65,992.79
2023/06/19 18:42:20.501,171,2.95,40.6,-72.8,6.1,0.277,0.926,0.244,0.1,25.7,62.69,25.69,992.84
2023/06/19 18:42:21.501,172,2.95,40.9,-74.6,5.3,0.276,0.926,0.244,0.1,25.6,62.72,25.69,992.81
2023/06/19 18:42:22.501,173,2.95,40.2,-73.9,4.9,0.276,0.927,0.244,0.1,26.6,62.76,25.67,992.81
2023/06/19 18:42:23.501,174,2.95,39.8,-75.7,5.3,0.277,0.927,0.243,0.2,28.4,62.74,25.65,992.84
2023/06/19 18:42:24.501,175,2.95,42.4,-74.2,4.9,0.277,0.926,0.244,0.1,23.7,62.69,25.69,992.81
2023/06/19 18:42:25.501,176,2.95,40.9,-75.3,3.8,0.276,0.926,0.245,0.8,26.6,62.76,25.71,992.81
2023/06/19 18:42:26.501,177,2.95,40.2,-74.2,6.4,0.277,0.925,0.245,0.3,23.7,62.71,25.73,992.76
2023/06/19 18:42:27.501,178,2.95,42.0,-75.0,5.7,0.277,0.926,0.244,0.1,26.9,62.75,25.69,992.81
2023/06/19 18:42:28.501,179,2.95,40.9,-74.2,4.9,0.276,0.926,0.244,0.0,27.8,62.72,25.73,992.79
2023/06/19 18:42:29.501,180,2.95,40.9,-73.9,7.9,0.276,0.926,0.245,0.2,25.8,62.65,25.65,992.89
2023/06/19 18:42:30.501,181,2.95,40.2,-73.9,7.6,0.277,0.926,0.245,0.0,28.8,62.71,25.65,992.76
2023/06/19 18:42:31.501,182,2.95,41.2,-72.4,7.9,0.277,0.926,0.244,0.3,26.5,62.71,25.67,992.81
2023/06/19 18:42:32.501,183,2.95,40.2,-73.1,5.3,0.277,0.927,0.244,0.4,30.9,62.71,25.67,992.79
2023/06/19 18:42:33.501,184,2.95,41.2,-75.0,3.0,0.276,0.926,0.245,0.4,27.4,62.67,25.73,992.81
2023/06/19 18:42:34.501,185,2.95,41.6,-74.2,6.1,0.276,0.927,0.244,0.3,28.5,62.70,25.67,992.79
2023/06/19 18:42:35.501,186,2.95,40.6,-74.2,5.3,0.277,0.926,0.245,0.1,27.7,62.63,25.71,992.79
2023/06/19 18:42:36.501,187,2.95,41.2,-74.9,3.4,0.276,0.927,0.244,0.1,28.4,62.65,25.74,992.79
2023/06/19 18:42:37.501,188,2.95,40.6,-73.1,9.1,0.277,0.927,0.244,0.0,28.9,62.71,25.67,992.89
2023/06/19 18:42:38.501,189,2.95,40.9,-73.9,7.2,0.276,0.926,0.245,0.0,28.1,62.70,25.73,992.81
2023/06/19 18:42:39.501,190,2.95,42.0,-74.6,7.9,0.276,0.926,0.245,0.2,27.8,62.71,25.71,992.81
2023/06/19 18:42:40.501,191,2.95,40.6,-73.9,6.4,0.277,0.926,0.244,0.2,27.1,62.69,25.69,992.81
2023/06/19 18:42:41.501,192,2.95,40.6,-73.9,7.2,0.276,0.926,0.244,0.0,26.2,62.70,25.73,992.81
2023/06/19 18:42:42.501,193,2.95,40.6,-73.5,6.1,0.276,0.926,0.245,0.8,24.9,62.70,25.73,992.79
2023/06/19 18:42:43.501,194,2.95,40.2,-74.2,5.3,0.276,0.926,0.245,0.1,25.4,62.69,25.71,992.79
2023/06/19 18:42:44.501,195,2.95,41.6,-74.6,6.4,0.276,0.926,0.245,0.0,28.0,62.67,25.73,992.79
2023/06/19 18:42:45.501,196,2.95,40.6,-73.9,6.1,0.276,0.927,0.244,0.2,25.2,62.68,25.71,992.81
2023/06/19 18:42:46.501,197,2.95,39.8,-75.3,4.9,0.277,0.927,0.245,0.2,28.0,62.71,25.73,992.81
2023/06/19 18:42:47.501,198,2.95,40.2,-72.4,6.8,0.277,0.926,0.244,0.0,28.1,62.66,25.71,992.79
2023/06/19 18:42:48.501,199,2.95,40.9,-73.9,7.6,0.277,0.926,0.244,0.4,29.3,62.72,25.69,992.84
2023/06/19 18:42:49.501,200,2.95,40.2,-74.2,6.4,0.277,0.926,0.245,0.0,31.2,62.69,25.69,992.81
2023/06/19 18:42:50.501,201,2.95,40.6,-74.6,6.4,0.277,0.926,0.244,1.0,27.8,62.69,25.69,992.79
2023/06/19 18:42:51.501,202,2.95,39.4,-73.9,6.4,0.276,0.926,0.245,0.1,25.4,62.65,25.73,992.81
2023/06/19 18:42:52.501,203,2.95,40.9,-72.8,5.7,0.277,0.927,0.244,0.5,30.0,62.71,25.71,992.86
2023/06/19 18:42:53.501,204,2.95,40.6,-75.7,7.9,0.277,0.926,0.244,0.0,27.7,62.70,25.67,992.84
2023/06/19 18:42:54.501,205,2.95,39.4,-72.4,7.2,0.277,0.927,0.244,0.2,28.1,62.68,25.71,992.81
2023/06/19 18:42:55.501,206,2.95,40.6,-72.8,4.1,0.277,0.926,0.244,0.2,27.8,62.62,25.74,992.76
2023/06/19 18:42:56.501,207,2.95,39.8,-73.1,6.4,0.276,0.927,0.245,0.1,26.9,62.71,25.73,992.89
2023/06/19 18:42:57.501,208,2.95,41.2,-74.2,3.4,0.276,0.926,0.245,0.2,26.9,62.67,25.71,992.89
2023/06/19 18:42:58.501,209,2.95,40.2,-75.0,7.2,0.277,0.926,0.244,0.4,27.2,62.69,25.71,992.84
2023/06/19 18:42:59.501,210,2.95,40.6,-75.0,3.4,0.276,0.925,0.244,0.1,26.5,62.64,25.73,992.79
2023/06/19 18:43:00.501,211,2.95,41.6,-73.1,6.1,0.277,0.925,0.244,0.2,28.1,62.63,25.69,992.84
2023/06/19 18:43:01.501,212,2.95,41.2,-73.9,4.9,0.277,0.926,0.244,0.0,27.7,62.61,25.71,992.79
2023/06/19 18:43:02.501,213,2.95,39.8,-74.2,4.5,0.277,0.927,0.245,0.1,28.1,62.62,25.71,992.79
2023/06/19 18:43:03.501,214,2.95,40.6,-73.5,4.1,0.276,0.926,0.245,0.8,28.7,62.63,25.67,992.81
2023/06/19 18:43:04.501,215,2.95,40.6,-74.2,2.6,0.278,0.926,0.245,0.4,28.4,62.66,25.67,992.79
2023/06/19 18:43:05.501,216,2.95,38.0,-73.9,6.4,0.277,0.926,0.244,0.3,27.5,62.63,25.67,992.79
2023/06/19 18:43:06.501,217,2.95,40.6,-72.4,5.7,0.276,0.926,0.245,0.1,27.0,62.68,25.71,992.81
