,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
1183,1257,1257,2023/06/19 18:39:38.207,50,2.94,-18.3,37.9,-13.6,0.074,0.973,-0.029,0.2,21.5,68.62,24.6,993.04,1687167578,watchingTV
1184,1258,1258,2023/06/19 18:39:39.207,51,2.94,-19.4,37.6,-15.1,0.075,0.973,-0.029,0.2,18.6,68.61,24.6,993.1,1687167579,watchingTV
1185,1259,1259,2023/06/19 18:39:40.207,52,2.94,-17.2,39.4,-10.9,0.075,0.973,-0.029,0.0,19.1,68.66,24.58,993.12,1687167580,watchingTV
1186,1260,1260,2023/06/19 18:39:41.207,53,2.94,-17.9,38.3,-12.1,0.075,0.972,-0.029,0.4,19.4,68.66,24.58,993.07,1687167581,watchingTV
1187,1261,1261,2023/06/19 18:39:42.207,54,2.94,-18.6,37.6,-13.9,0.075,0.973,-0.03,0.1,20.1,68.68,24.56,993.1,1687167582,watchingTV
1188,1262,1262,2023/06/19 18:39:43.207,55,2.94,-17.2,38.3,-13.6,0.075,0.973,-0.029,0.1,16.6,68.62,24.6,993.18,1687167583,watchingTV
1189,1263,1263,2023/06/19 18:39:44.207,56,2.94,-19.0,38.3,-11.7,0.074,0.972,-0.029,0.0,19.5,68.65,24.6,993.05,1687167584,watchingTV
1190,1264,1264,2023/06/19 18:39:45.207,57,2.94,-18.3,37.2,-13.9,0.075,0.972,-0.029,0.2,18.7,68.64,24.6,993.15,1687167585,watchingTV
1191,1265,1265,2023/06/19 18:39:46.207,58,2.94,-18.6,37.6,-10.9,0.075,0.973,-0.028,0.0,19.8,68.59,24.6,993.1,1687167586,watchingTV
1192,1266,1266,2023/06/19 18:39:47.207,59,2.94,-18.3,37.6,-12.1,0.075,0.972,-0.03,0.0,21.4,68.67,24.6,993.18,1687167587,watchingTV
1193,1267,1267,2023/06/19 18:39:48.207,60,2.94,-17.6,39.4,-14.7,0.075,0.974,-0.028,0.2,20.8,68.67,24.62,993.15,1687167588,watchingTV
1194,1268,1268,2023/06/19 18:39:49.207,61,2.94,-18.3,37.2,-14.3,0.075,0.973,-0.029,0.2,22.0,68.58,24.6,993.18,1687167589,watchingTV
1195,1269,1269,2023/06/19 18:39:50.207,62,2.94,-19.0,37.6,-12.1,0.074,0.973,-0.03,0.1,18.9,68.65,24.6,993.07,1687167590,watchingTV
1196,1270,1270,2023/06/19 18:39:51.207,63,2.94,-19.4,37.9,-10.9,0.074,0.972,-0.029,0.3,19.9,68.58,24.62,993.1,1687167591,watchingTV
1197,1271,1271,2023/06/19 18:39:52.207,64,2.94,-17.2,39.4,-13.6,0.075,0.972,-0.029,0.4,22.3,68.69,24.6,993.1,1687167592,watchingTV
1198,1272,1272,2023/06/19 18:39:53.207,65,2.94,-17.6,39.0,-9.4,0.074,0.972,-0.029,0.4,16.3,68.6,24.58,993.15,1687167593,watchingTV
1199,1273,1273,2023/06/19 18:39:54.207,66,2.94,-16.4,37.6,-9.4,0.075,0.973,-0.028,0.1,16.2,68.64,24.56,993.1,1687167594,watchingTV
1200,1274,1274,2023/06/19 18:39:55.207,67,2.94,-19.0,38.7,-15.1,0.075,0.973,-0.029,0.3,18.2,68.63,24.64,993.15,1687167595,watchingTV
1201,1275,1275,2023/06/19 18:39:56.207,68,2.94,-18.3,37.9,-12.4,0.075,0.973,-0.029,0.2,18.1,68.6,24.6,993.05,1687167596,watchingTV
1202,1276,1276,2023/06/19 18:39:57.207,69,2.94,-19.4,38.7,-11.3,0.075,0.972,-0.029,0.1,21.5,68.63,24.58,993.05,1687167597,watchingTV
1203,1277,1277,2023/06/19 18:39:58.207,70,2.94,-17.2,37.6,-12.4,0.074,0.973,-0.03,0.4,22.3,68.62,24.64,993.1,1687167598,watchingTV
1204,1278,1278,2023/06/19 18:39:59.207,71,2.94,-19.0,37.6,-14.7,0.075,0.973,-0.029,0.2,20.6,68.58,24.6,993.15,1687167599,watchingTV
1205,1279,1279,2023/06/19 18:40:00.207,72,2.94,-18.3,36.8,-10.9,0.075,0.972,-0.029,0.1,19.3,68.6,24.6,993.07,1687167600,watchingTV
1206,1280,1280,2023/06/19 18:40:01.207,73,2.94,-17.9,39.1,-12.8,0.075,0.973,-0.029,0.1,17.3,68.63,24.58,993.12,1687167601,watchingTV
1207,1281,1281,2023/06/19 18:40:02.207,74,2.94,-18.6,36.1,-11.7,0.075,0.972,-0.029,0.2,19.7,68.67,24.58,993.15,1687167602,watchingTV
1208,1282,1282,2023/06/19 18:40:03.207,75,2.94,-19.0,39.0,-13.9,0.074,0.973,-0.029,0.0,22.3,68.58,24.62,993.15,1687167603,watchingTV
1209,1283,1283,2023/06/19 18:40:04.207,76,2.94,-17.9,38.7,-12.4,0.075,0.972,-0.03,0.2,21.4,68.65,24.6,993.12,1687167604,watchingTV
1210,1284,1284,2023/06/19 18:40:05.207,77,2.94,-18.3,38.3,-14.7,0.075,0.972,-0.029,0.3,19.7,68.65,24.58,993.15,1687167605,watchingTV
1211,1285,1285,2023/06/19 18:40:06.207,78,2.94,-17.2,39.1,-12.8,0.076,0.973,-0.028,0.1,17.5,68.6,24.58,993.18,1687167606,watchingTV
1212,1286,1286,2023/06/19 18:40:07.207,79,2.94,-19.4,38.7,-11.3,0.075,0.973,-0.029,0.3,21.0,68.71,24.6,993.2,1687167607,watchingTV
1213,1287,1287,2023/06/19 18:40:08.207,80,2.94,-18.3,38.3,-10.6,0.075,0.973,-0.029,0.0,21.7,68.61,24.58,993.1,1687167608,watchingTV
1214,1288,1288,2023/06/19 18:40:09.207,81,2.94,-16.1,36.5,-13.9,0.075,0.973,-0.029,0.3,18.6,68.68,24.6,993.18,1687167609,watchingTV
1215,1289,1289,2023/06/19 18:40:10.207,82,2.94,-19.0,39.1,-12.1,0.075,0.974,-0.029,0.3,18.5,68.6,24.58,993.15,1687167610,watchingTV
1216,1290,1290,2023/06/19 18:40:11.207,83,2.94,-17.2,37.6,-12.8,0.075,0.973,-0.029,0.2,21.0,68.59,24.6,993.1,1687167611,watchingTV
1217,1291,1291,2023/06/19 18:40:12.207,84,2.94,-17.9,38.3,-12.4,0.075,0.973,-0.029,0.1,18.6,68.64,24.62,993.18,1687167612,watchingTV
1218,1292,1292,2023/06/19 18:40:13.207,85,2.94,-16.8,37.2,-13.9,0.075,0.973,-0.029,0.7,19.7,68.61,24.58,993.15,1687167613,watchingTV
1219,1293,1293,2023/06/19 18:40:14.207,86,2.94,-18.6,37.9,-12.8,0.075,0.973,-0.028,0.5,19.8,68.65,24.58,993.12,1687167614,watchingTV
1220,1294,1294,2023/06/19 18:40:15.207,87,2.94,-17.9,38.3,-12.4,0.075,0.972,-0.029,0.3,20.7,68.59,24.58,993.15,1687167615,watchingTV
1221,1295,1295,2023/06/19 18:40:16.207,88,2.94,-19.4,39.0,-11.7,0.075,0.973,-0.028,0.0,21.2,68.6,24.58,993.2,1687167616,watchingTV
1222,1296,1296,2023/06/19 18:40:17.207,89,2.94,-18.6,36.8,-10.6,0.075,0.973,-0.029,0.5,21.1,68.63,24.6,993.12,1687167617,watchingTV
1223,1297,1297,2023/06/19 18:40:18.207,90,2.94,-17.9,36.8,-12.8,0.075,0.973,-0.029,0.0,17.5,68.59,24.56,993.15,1687167618,watchingTV
1224,1298,1298,2023/06/19 18:40:19.207,91,2.94,-17.6,38.7,-11.7,0.075,0.972,-0.029,0.1,19.4,68.62,24.54,993.15,1687167619,watchingTV
1225,1299,1299,2023/06/19 18:40:20.207,92,2.94,-19.4,37.9,-11.3,0.075,0.973,-0.029,0.1,18.6,68.57,24.56,993.26,1687167620,watchingTV
1226,1300,1300,2023/06/19 18:40:21.207,93,2.94,-17.6,39.0,-14.7,0.075,0.972,-0.029,0.2,20.5,68.61,24.54,993.2,1687167621,watchingTV
1227,1301,1301,2023/06/19 18:40:22.207,94,2.94,-18.3,39.0,-12.1,0.075,0.973,-0.029,0.1,21.4,68.58,24.54,993.2,1687167622,watchingTV
1228,1302,1302,2023/06/19 18:40:23.207,95,2.94,-18.6,37.6,-14.3,0.075,0.972,-0.029,0.4,15.8,68.63,24.54,993.12,1687167623,watchingTV
1229,1303,1303,2023/06/19 18:40:24.207,96,2.94,-18.3,38.7,-12.4,0.075,0.973,-0.029,0.0,21.4,68.68,24.56,993.2,1687167624,watchingTV
1230,1304,1304,2023/06/19 18:40:25.207,97,2.94,-17.9,36.8,-11.7,0.074,0.972,-0.029,0.1,19.2,68.62,24.6,993.15,1687167625,watchingTV
1231,1305,1305,2023/06/19 18:40:26.207,98,2.94,-18.3,36.5,-11.7,0.074,0.972,-0.029,0.3,22.2,68.58,24.6,993.2,1687167626,watchingTV
1232,1306,1306,2023/06/19 18:40:27.207,99,2.94,-19.4,38.3,-13.9,0.075,0.972,-0.029,0.1,20.1,68.6,24.54,993.2,1687167627,watchingTV
1233,1307,1307,2023/06/19 18:40:28.207,100,2.94,-19.4,39.4,-12.1,0.074,0.973,-0.029,0.7,21.1,68.65,24.54,993.18,1687167628,watchingTV
1234,1308,1308,2023/06/19 18:40:29.207,101,2.94,-19.0,37.9,-12.1,0.075,0.973,-0.029,0.3,21.1,68.62,24.6,993.12,1687167629,watchingTV
1235,1309,1309,2023/06/19 18:40:30.207,102,2.94,-18.6,38.3,-14.3,0.074,0.973,-0.029,0.2,21.3,68.58,24.56,993.15,1687167630,watchingTV
1236,1310,1310,2023/06/19 18:40:31.207,103,2.94,-17.2,37.9,-16.6,0.075,0.973,-0.029,0.1,20.5,68.63,24.56,993.12,1687167631,watchingTV
1237,1311,1311,2023/06/19 18:40:32.207,104,2.94,-17.9,39.4,-11.7,0.074,0.973,-0.029,0.1,22.0,68.6,24.56,993.2,1687167632,watchingTV
1238,1312,1312,2023/06/19 18:40:33.207,105,2.94,-17.2,37.9,-13.9,0.075,0.972,-0.029,0.3,23.4,68.62,24.58,993.18,1687167633,watchingTV
1239,1313,1313,2023/06/19 18:40:34.207,106,2.94,-19.4,37.6,-10.6,0.075,0.973,-0.029,0.0,19.6,68.58,24.6,993.12,1687167634,watchingTV
1240,1314,1314,2023/06/19 18:40:35.207,107,2.94,-19.0,37.6,-13.6,0.076,0.973,-0.028,0.1,20.9,68.61,24.56,993.23,1687167635,watchingTV
1241,1315,1315,2023/06/19 18:40:36.207,108,2.94,-18.6,37.9,-12.1,0.075,0.973,-0.028,0.1,19.6,68.64,24.58,993.15,1687167636,watchingTV
1242,1316,1316,2023/06/19 18:40:37.207,109,2.94,-19.0,36.8,-11.7,0.074,0.973,-0.029,0.2,18.4,68.66,24.6,993.18,1687167637,watchingTV
1243,1317,1317,2023/06/19 18:40:38.207,110,2.94,-17.6,36.5,-10.6,0.075,0.973,-0.029,0.1,21.1,68.55,24.56,993.18,1687167638,watchingTV
1244,1318,1318,2023/06/19 18:40:39.207,111,2.94,-18.6,37.9,-12.8,0.075,0.972,-0.03,0.3,19.0,68.61,24.56,993.15,1687167639,watchingTV
1245,1319,1319,2023/06/19 18:40:40.207,112,2.94,-18.3,37.2,-14.3,0.075,0.973,-0.029,0.1,20.2,68.6,24.56,993.15,1687167640,watchingTV
1246,1320,1320,2023/06/19 18:40:41.207,113,2.94,-19.4,37.6,-12.8,0.075,0.972,-0.028,0.2,21.4,68.58,24.56,993.2,1687167641,watchingTV
1247,1321,1321,2023/06/19 18:40:42.207,114,2.94,-19.0,36.1,-15.4,0.075,0.973,-0.028,0.3,21.4,68.53,24.58,993.15,1687167642,watchingTV
1248,1322,1322,2023/06/19 18:40:43.207,115,2.94,-18.6,39.0,-14.3,0.074,0.972,-0.03,0.1,19.1,68.62,24.6,993.12,1687167643,watchingTV
1249,1323,1323,2023/06/19 18:40:44.207,116,2.94,-17.6,37.2,-13.2,0.076,0.973,-0.029,0.5,17.8,68.6,24.56,993.15,1687167644,watchingTV
1250,1324,1324,2023/06/19 18:40:45.207,117,2.94,-18.3,36.5,-11.3,0.075,0.973,-0.029,0.2,17.4,68.6,24.6,993.2,1687167645,watchingTV
1251,1325,1325,2023/06/19 18:40:46.207,118,2.94,-16.4,37.6,-12.8,0.075,0.973,-0.029,0.1,21.2,68.6,24.58,993.18,1687167646,watchingTV
1252,1326,1326,2023/06/19 18:40:47.207,119,2.94,-18.6,38.7,-11.7,0.075,0.972,-0.029,0.1,20.2,68.57,24.56,993.15,1687167647,watchingTV
1253,1327,1327,2023/06/19 18:40:48.207,120,2.94,-17.9,37.9,-12.4,0.075,0.973,-0.029,0.1,20.1,68.58,24.58,993.23,1687167648,watchingTV
1254,1328,1328,2023/06/19 18:40:49.207,121,2.94,-18.6,37.2,-15.4,0.075,0.973,-0.029,0.3,20.8,68.67,24.58,993.15,1687167649,watchingTV
1255,1329,1329,2023/06/19 18:40:50.207,122,2.94,-20.1,37.2,-11.7,0.076,0.973,-0.028,0.3,21.6,68.6,24.6,993.15,1687167650,watchingTV
1256,1330,1330,2023/06/19 18:40:51.207,123,2.94,-19.8,39.4,-12.1,0.074,0.973,-0.029,0.2,20.0,68.62,24.62,993.18,1687167651,watchingTV
1257,1331,1331,2023/06/19 18:40:52.207,124,2.94,-18.6,38.7,-15.8,0.075,0.972,-0.03,0.0,17.9,68.62,24.6,993.15,1687167652,watchingTV
1258,1332,1332,2023/06/19 18:40:53.207,125,2.94,-19.0,37.6,-14.3,0.075,0.973,-0.029,0.1,19.1,68.56,24.64,993.18,1687167653,watchingTV
1259,1333,1333,2023/06/19 18:40:54.207,126,2.94,-19.8,36.8,-14.7,0.074,0.973,-0.029,0.6,20.1,68.62,24.58,993.2,1687167654,watchingTV
1260,1334,1334,2023/06/19 18:40:55.207,127,2.94,-19.0,38.7,-11.7,0.074,0.973,-0.028,0.2,20.0,68.63,24.62,993.12,1687167655,watchingTV
1261,1335,1335,2023/06/19 18:40:56.207,128,2.94,-20.1,37.2,-12.8,0.075,0.973,-0.029,0.3,18.5,68.58,24.6,993.15,1687167656,watchingTV
1262,1336,1336,2023/06/19 18:40:57.207,129,2.94,-18.6,37.9,-11.7,0.075,0.973,-0.029,0.1,16.6,68.57,24.64,993.23,1687167657,watchingTV
1263,1337,1337,2023/06/19 18:40:58.207,130,2.94,-18.6,37.2,-13.6,0.075,0.972,-0.028,0.1,19.7,68.54,24.6,993.05,1687167658,watchingTV
1264,1338,1338,2023/06/19 18:40:59.207,131,2.94,-17.9,38.7,-11.7,0.074,0.973,-0.029,0.4,21.7,68.54,24.56,993.1,1687167659,watchingTV
1265,1339,1339,2023/06/19 18:41:00.207,132,2.94,-19.0,37.9,-13.2,0.075,0.973,-0.03,0.2,17.4,68.51,24.62,993.15,1687167660,watchingTV
1266,1340,1340,2023/06/19 18:41:01.207,133,2.94,-17.2,38.3,-11.3,0.074,0.972,-0.03,0.1,18.2,68.55,24.58,993.12,1687167661,watchingTV
1267,1341,1341,2023/06/19 18:41:02.207,134,2.94,-17.9,38.3,-13.2,0.075,0.973,-0.03,0.2,19.4,68.57,24.58,993.15,1687167662,watchingTV
1268,1342,1342,2023/06/19 18:41:03.207,135,2.94,-16.8,37.6,-13.2,0.074,0.973,-0.029,0.1,18.7,68.61,24.62,993.15,1687167663,watchingTV
1269,1343,1343,2023/06/19 18:41:04.207,136,2.94,-16.4,38.3,-13.6,0.075,0.972,-0.029,0.1,20.2,68.57,24.6,993.2,1687167664,watchingTV
1270,1344,1344,2023/06/19 18:41:05.207,137,2.94,-18.6,38.3,-14.7,0.074,0.972,-0.029,0.3,17.1,68.61,24.58,993.15,1687167665,watchingTV
1271,1345,1345,2023/06/19 18:41:06.207,138,2.94,-18.6,37.2,-11.3,0.075,0.972,-0.028,0.1,17.9,68.57,24.62,993.15,1687167666,watchingTV
1272,1346,1346,2023/06/19 18:41:07.207,139,2.94,-18.6,37.9,-14.7,0.075,0.973,-0.03,0.2,21.4,68.59,24.6,993.18,1687167667,watchingTV
1273,1347,1347,2023/06/19 18:41:08.207,140,2.94,-18.6,38.3,-14.7,0.075,0.973,-0.029,0.2,18.8,68.6,24.6,993.18,1687167668,watchingTV
1274,1348,1348,2023/06/19 18:41:09.207,141,2.94,-17.9,37.9,-12.1,0.075,0.973,-0.029,0.2,21.4,68.55,24.58,993.18,1687167669,watchingTV
1275,1349,1349,2023/06/19 18:41:10.207,142,2.94,-17.9,37.6,-14.7,0.075,0.974,-0.029,0.0,19.1,68.54,24.56,993.15,1687167670,watchingTV
1276,1350,1350,2023/06/19 18:41:11.207,143,2.94,-18.6,38.7,-10.6,0.075,0.972,-0.029,0.7,21.4,68.64,24.58,993.15,1687167671,watchingTV
1277,1351,1351,2023/06/19 18:41:12.207,144,2.94,-17.2,38.3,-13.9,0.075,0.973,-0.028,0.1,21.0,68.59,24.56,993.15,1687167672,watchingTV
1278,1352,1352,2023/06/19 18:41:13.207,145,2.94,-17.6,38.7,-12.4,0.075,0.973,-0.029,0.2,18.7,68.55,24.56,993.2,1687167673,watchingTV
1279,1353,1353,2023/06/19 18:41:14.207,146,2.94,-18.3,36.8,-13.2,0.075,0.973,-0.029,0.1,18.7,68.49,24.58,993.18,1687167674,watchingTV
1280,1354,1354,2023/06/19 18:41:15.207,147,2.94,-18.6,37.9,-10.9,0.075,0.972,-0.028,0.4,21.8,68.53,24.62,993.15,1687167675,watchingTV
1281,1355,1355,2023/06/19 18:41:16.207,148,2.94,-18.3,38.3,-15.4,0.074,0.972,-0.028,0.4,22.2,68.54,24.56,993.2,1687167676,watchingTV
1282,1356,1356,2023/06/19 18:41:17.207,149,2.94,-17.9,37.2,-12.4,0.074,0.973,-0.03,0.0,19.7,68.59,24.6,993.18,1687167677,watchingTV
1283,1357,1357,2023/06/19 18:41:18.207,150,2.94,-19.8,37.6,-15.1,0.075,0.973,-0.029,0.6,19.6,68.6,24.6,993.15,1687167678,watchingTV
1284,1358,1358,2023/06/19 18:41:19.207,151,2.94,-18.3,39.0,-13.9,0.075,0.972,-0.028,0.3,18.3,68.54,24.56,993.1,1687167679,watchingTV
1285,1359,1359,2023/06/19 18:41:20.207,152,2.94,-18.3,37.9,-13.6,0.075,0.973,-0.029,0.1,20.1,68.59,24.58,993.07,1687167680,watchingTV
1286,1360,1360,2023/06/19 18:41:21.207,153,2.94,-17.6,38.3,-13.2,0.075,0.973,-0.029,0.2,19.4,68.57,24.62,993.15,1687167681,watchingTV
1287,1361,1361,2023/06/19 18:41:22.207,154,2.94,-18.6,39.0,-15.4,0.074,0.972,-0.029,0.4,18.6,68.57,24.6,993.1,1687167682,watchingTV
1288,1362,1362,2023/06/19 18:41:23.207,155,2.94,-19.4,38.7,-15.1,0.075,0.973,-0.029,0.4,19.0,68.56,24.58,993.15,1687167683,watchingTV
1289,1363,1363,2023/06/19 18:41:24.207,156,2.94,-17.9,38.3,-13.2,0.075,0.973,-0.029,0.2,19.9,68.55,24.56,993.18,1687167684,watchingTV
1290,1364,1364,2023/06/19 18:41:25.207,157,2.94,-19.0,39.4,-12.8,0.075,0.973,-0.029,0.0,20.7,68.59,24.6,993.18,1687167685,watchingTV
1291,1365,1365,2023/06/19 18:41:26.207,158,2.94,-17.9,40.1,-8.6,0.074,0.973,-0.03,0.1,21.0,68.54,24.6,993.15,1687167686,watchingTV
1292,1366,1366,2023/06/19 18:41:27.207,159,2.94,-17.9,37.9,-10.9,0.075,0.973,-0.03,0.0,18.7,68.56,24.6,993.15,1687167687,watchingTV
1293,1367,1367,2023/06/19 18:41:28.207,160,2.94,-17.2,40.1,-13.6,0.075,0.973,-0.028,0.3,21.6,68.51,24.56,993.12,1687167688,watchingTV
1294,1368,1368,2023/06/19 18:41:29.207,161,2.94,-18.6,39.0,-13.2,0.075,0.974,-0.029,0.6,19.4,68.58,24.58,993.18,1687167689,watchingTV
1295,1369,1369,2023/06/19 18:41:30.207,162,2.94,-19.0,38.3,-10.6,0.075,0.973,-0.029,0.0,20.2,68.5,24.56,993.18,1687167690,watchingTV
1296,1370,1370,2023/06/19 18:41:31.207,163,2.94,-16.8,36.8,-15.1,0.076,0.973,-0.029,0.6,19.5,68.63,24.58,993.23,1687167691,watchingTV
1297,1371,1371,2023/06/19 18:41:32.207,164,2.94,-19.4,38.3,-15.1,0.075,0.973,-0.03,0.4,20.7,68.6,24.56,993.15,1687167692,watchingTV
1298,1372,1372,2023/06/19 18:41:33.207,165,2.94,-19.4,37.9,-12.4,0.076,0.973,-0.027,0.1,20.0,68.57,24.6,993.15,1687167693,watchingTV
1299,1373,1373,2023/06/19 18:41:34.207,166,2.94,-17.9,37.9,-13.9,0.075,0.973,-0.03,0.3,21.1,68.52,24.6,993.15,1687167694,watchingTV
1300,1374,1374,2023/06/19 18:41:35.207,167,2.94,-19.4,39.4,-13.6,0.074,0.973,-0.028,0.3,18.5,68.57,24.56,993.15,1687167695,watchingTV
1301,1375,1375,2023/06/19 18:41:36.207,168,2.94,-17.6,38.3,-11.7,0.074,0.972,-0.03,0.0,18.3,68.61,24.58,993.12,1687167696,watchingTV
1302,1376,1376,2023/06/19 18:41:37.207,169,2.94,-19.8,37.2,-13.2,0.074,0.973,-0.029,0.1,18.2,68.55,24.58,993.1,1687167697,watchingTV
1303,1377,1377,2023/06/19 18:41:38.207,170,2.94,-19.0,36.5,-13.6,0.074,0.973,-0.028,0.1,20.6,68.54,24.62,993.15,1687167698,watchingTV
1304,1378,1378,2023/06/19 18:41:39.207,171,2.94,-19.0,37.9,-12.1,0.075,0.972,-0.03,0.1,19.7,68.57,24.62,993.12,1687167699,watchingTV
1305,1379,1379,2023/06/19 18:41:40.207,172,2.94,-18.3,39.0,-9.8,0.075,0.972,-0.029,0.3,19.1,68.54,24.58,993.15,1687167700,watchingTV
1306,1380,1380,2023/06/19 18:41:41.207,173,2.94,-16.8,38.3,-12.1,0.074,0.973,-0.029,0.0,19.7,68.54,24.6,993.12,1687167701,watchingTV
1307,1381,1381,2023/06/19 18:41:42.207,174,2.94,-16.8,39.4,-13.2,0.075,0.973,-0.028,0.4,17.5,68.53,24.62,993.12,1687167702,other
1308,1382,1382,2023/06/19 18:41:43.207,175,2.94,-18.6,38.3,-13.6,0.075,0.974,-0.029,0.0,20.5,68.59,24.6,993.2,1687167703,other
1309,1383,1383,2023/06/19 18:41:44.207,176,2.94,-18.3,39.0,-13.9,0.075,0.973,-0.029,0.5,18.8,68.54,24.58,993.15,1687167704,other
1310,1384,1384,2023/06/19 18:41:45.207,177,2.94,-19.0,37.9,-12.1,0.074,0.973,-0.029,0.0,20.2,68.6,24.58,993.15,1687167705,other
1311,1385,1385,2023/06/19 18:41:46.207,178,2.94,-16.8,38.3,-10.6,0.074,0.972,-0.029,0.1,20.3,68.49,24.56,993.2,1687167706,other
1312,1386,1386,2023/06/19 18:41:47.207,179,2.94,-19.4,37.6,-11.7,0.075,0.974,-0.029,0.0,18.1,68.57,24.62,993.18,1687167707,other
1313,1387,1387,2023/06/19 18:41:48.207,180,2.94,-18.6,37.6,-10.6,0.074,0.974,-0.029,0.2,20.1,68.59,24.62,993.1,1687167708,other
1314,1388,1388,2023/06/19 18:41:49.207,181,2.94,-17.9,40.9,-14.3,0.075,0.973,-0.028,0.0,21.1,68.54,24.6,993.12,1687167709,other
1315,1389,1389,2023/06/19 18:41:50.207,182,2.94,-16.4,39.4,-13.9,0.075,0.972,-0.03,0.2,23.2,68.53,24.6,993.15,1687167710,other
1316,1390,1390,2023/06/19 18:41:51.207,183,2.94,-18.3,40.9,-12.1,0.075,0.973,-0.029,0.2,23.1,68.56,24.62,993.2,1687167711,other
1317,1391,1391,2023/06/19 18:41:52.197,184,2.94,-19.0,40.1,-15.1,0.075,0.972,-0.029,0.4,15.5,68.53,24.58,993.12,1687167712,other
1318,1392,1392,2023/06/19 18:41:53.187,185,2.94,-17.9,37.6,-12.1,0.074,0.973,-0.03,0.1,19.4,68.6,24.58,993.07,1687167713,other
1319,1393,1393,2023/06/19 18:41:54.177,186,2.94,-18.6,39.8,-11.7,0.075,0.974,-0.029,0.1,14.1,68.52,24.54,993.15,1687167714,other
1320,1394,1394,2023/06/19 18:41:55.167,187,2.94,-17.6,37.9,-9.8,0.074,0.974,-0.03,0.1,17.2,68.59,24.6,993.15,1687167715,other
1321,1395,1395,2023/06/19 18:41:56.157,188,2.94,-17.9,40.1,-15.8,0.075,0.973,-0.03,0.0,13.3,68.55,24.6,993.23,1687167716,other
1322,1396,1396,2023/06/19 18:41:57.147,189,2.94,-17.6,37.6,-12.4,0.074,0.973,-0.03,0.2,14.2,68.6,24.6,993.12,1687167717,other
1323,1397,1397,2023/06/19 18:41:58.137,190,2.94,-17.6,39.4,-12.1,0.074,0.973,-0.029,0.1,14.6,68.53,24.62,993.15,1687167718,other
1324,1398,1398,2023/06/19 18:41:59.127,191,2.94,-18.6,38.3,-12.4,0.075,0.973,-0.029,0.1,17.0,68.53,24.6,993.15,1687167719,toileting
1325,1399,1399,2023/06/19 18:42:00.117,192,2.94,-18.3,38.3,-12.4,0.074,0.972,-0.03,0.0,17.0,68.55,24.6,993.2,1687167720,toileting
1326,1400,1400,2023/06/19 18:42:01.107,193,2.94,-17.6,38.7,-9.8,0.075,0.973,-0.028,0.1,19.7,68.53,24.58,993.15,1687167721,toileting
1327,1401,1401,2023/06/19 18:42:02.097,194,2.94,-20.1,38.3,-12.8,0.074,0.973,-0.03,0.2,20.7,68.54,24.62,993.18,1687167722,toileting
1328,1402,1402,2023/06/19 18:42:03.087,195,2.94,-19.0,37.6,-12.1,0.075,0.972,-0.029,0.1,18.8,68.6,24.62,993.12,1687167723,toileting
1329,1403,1403,2023/06/19 18:42:04.077,196,2.94,-20.1,36.8,-13.6,0.074,0.972,-0.03,0.5,19.1,68.52,24.6,993.15,1687167724,toileting
1330,1404,1404,2023/06/19 18:42:05.067,197,2.94,-18.6,37.6,-13.6,0.075,0.973,-0.03,0.3,19.8,68.54,24.64,993.18,1687167725,toileting
1331,1405,1405,2023/06/19 18:42:06.057,198,2.94,-17.2,39.1,-13.9,0.074,0.972,-0.029,0.3,18.5,68.56,24.62,993.18,1687167726,toileting
1332,1406,1406,2023/06/19 18:42:07.047,199,2.94,-17.2,37.9,-15.4,0.075,0.974,-0.029,0.8,17.9,68.56,24.64,993.2,1687167727,toileting
1333,1407,1407,2023/06/19 18:42:08.037,200,2.94,-19.0,37.2,-10.2,0.075,0.973,-0.029,0.1,17.1,68.53,24.64,993.18,1687167728,toileting
1334,1408,1408,2023/06/19 18:42:09.027,201,2.94,-19.4,37.9,-10.9,0.075,0.973,-0.029,0.1,19.7,68.52,24.64,993.18,1687167729,toileting
1335,1409,1409,2023/06/19 18:42:10.017,202,2.94,-18.3,39.1,-10.9,0.075,0.973,-0.029,0.0,20.6,68.55,24.6,993.18,1687167730,toileting
1336,1410,1410,2023/06/19 18:42:11.007,203,2.94,-18.3,36.8,-10.9,0.075,0.973,-0.029,0.0,21.0,68.59,24.62,993.15,1687167731,toileting
1338,1412,1412,2023/06/19 18:42:12.987,205,2.94,-18.6,37.9,-14.3,0.075,0.973,-0.029,0.2,22.2,68.54,24.6,993.18,1687167732,toileting
1339,1413,1413,2023/06/19 18:42:13.977,206,2.94,-17.9,38.3,-12.8,0.074,0.972,-0.029,0.1,19.2,68.56,24.62,993.15,1687167733,toileting
1340,1414,1414,2023/06/19 18:42:14.967,207,2.94,-18.6,38.3,-11.3,0.075,0.973,-0.029,0.4,19.8,68.53,24.6,993.15,1687167734,toileting
1341,1415,1415,2023/06/19 18:42:15.957,208,2.94,-18.3,37.2,-13.2,0.075,0.973,-0.029,0.0,20.3,68.55,24.58,993.23,1687167735,toileting
